LGA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
LGA52870,9,136,30,168,7,73,19,102,13,223,26,257,27,267,32,322,43,317,51,409,77,364,52,494,31,329,57,426,10,121,25,152,3,33,3,45,216,1861,299,2375,8,119,17,138,3,83,12,97,24,217,23,274,49,269,33,345,65,337,41,440,95,383,55,543,53,279,35,370,15,109,39,165,0,52,10,67,316,1849,279,2445,13,247,47,309,12,163,28,203,39,437,51,522,74,528,68,667,110,647,94,848,172,756,108,1038,82,613,94,794,25,224,67,323,4,89,15,108,527,3711,573,4819
LGA52940,0,15,0,17,0,8,0,10,0,25,3,27,4,41,3,44,4,42,6,53,3,42,0,46,3,39,4,49,0,13,4,16,0,0,0,0,15,235,21,271,0,9,0,8,0,15,0,14,4,36,3,37,8,29,7,43,7,30,0,36,18,34,3,54,3,32,3,39,0,21,5,23,0,3,0,7,34,205,25,264,0,22,0,27,0,24,0,26,6,57,8,67,11,66,12,83,8,73,5,91,18,78,3,103,3,76,5,89,0,28,4,39,0,11,0,11,50,438,44,529
LGA53010,0,9,3,12,0,8,0,16,4,38,3,48,4,34,9,46,4,39,3,47,4,49,9,62,3,24,11,41,3,16,5,26,0,0,0,3,20,217,44,284,0,3,0,3,0,12,3,11,3,42,3,48,4,30,3,47,7,26,4,39,7,37,8,56,0,18,3,30,0,16,5,22,0,3,0,3,32,189,40,261,0,13,3,12,0,23,3,27,8,87,6,101,9,67,11,87,11,67,6,89,10,85,19,121,4,40,14,65,7,26,8,43,0,3,0,7,54,407,82,544
LGA53080,0,4,0,9,0,6,0,13,3,44,15,61,0,29,11,43,0,60,27,89,0,65,16,83,3,42,11,60,0,14,4,13,0,0,0,3,9,275,89,372,0,11,0,13,0,16,3,17,3,42,12,52,0,21,4,34,7,35,10,57,6,41,11,60,4,24,7,34,0,12,0,19,0,0,0,3,22,212,51,283,3,20,0,25,0,23,7,31,3,80,28,115,0,53,21,75,13,98,43,147,3,110,27,142,8,74,19,95,0,22,3,33,0,3,0,6,36,483,145,659
LGA53150,3,186,14,211,8,177,9,199,11,291,34,332,32,400,40,470,67,499,45,611,94,392,36,523,41,243,19,306,23,130,32,182,8,31,22,63,290,2354,250,2891,15,191,20,224,12,198,10,217,29,323,32,382,67,411,24,498,124,466,43,631,150,353,34,532,60,256,27,349,26,144,29,205,4,60,43,104,482,2402,260,3138,17,381,31,431,17,377,18,415,36,614,66,717,95,806,63,969,196,959,86,1246,245,746,63,1054,107,501,44,649,46,276,65,385,9,87,66,170,771,4752,508,6027
LGA53220,9,117,34,159,16,286,107,406,107,1404,521,2027,107,1134,399,1634,58,828,303,1190,29,470,176,672,7,96,22,127,0,9,3,11,0,0,0,0,320,4347,1558,6232,8,126,36,162,20,204,44,267,81,664,156,905,47,417,90,558,35,358,110,500,29,199,51,275,8,48,9,69,3,4,5,15,0,0,0,3,228,2021,499,2751,11,239,72,328,40,487,152,674,184,2067,681,2935,150,1550,492,2192,96,1181,405,1688,56,665,226,949,14,152,31,196,6,15,4,23,0,3,0,3,549,6371,2063,8980
LGA53290,17,418,91,521,10,330,53,395,43,640,120,802,71,647,127,847,74,862,164,1092,90,687,117,896,57,518,107,683,23,232,68,329,6,72,21,96,397,4401,868,5663,20,376,83,484,18,268,32,329,77,655,102,829,101,699,95,902,144,725,128,1000,150,634,115,901,90,473,109,669,44,245,80,366,5,121,32,158,648,4205,788,5639,32,800,174,1007,30,597,90,717,122,1293,221,1635,172,1354,225,1745,222,1583,293,2099,243,1317,235,1795,142,990,223,1351,69,481,147,698,8,193,51,253,1041,8603,1655,11303
LGA53360,4,52,12,70,0,58,9,67,10,170,26,199,13,173,33,214,15,184,19,224,13,144,16,177,12,114,15,137,5,27,6,43,0,3,0,3,70,915,142,1128,5,46,14,62,7,54,6,61,6,182,23,216,23,184,30,237,22,140,18,176,27,106,18,148,15,75,10,101,4,11,5,23,0,3,3,6,97,808,126,1036,5,94,24,126,8,109,10,124,17,352,49,412,37,359,58,455,39,326,41,400,37,251,41,323,25,189,28,240,10,42,12,60,0,7,5,11,172,1724,273,2165
LGA53430,41,559,50,643,38,614,71,720,94,1874,253,2218,131,1659,217,2009,215,1654,211,2074,283,1431,183,1899,142,1038,154,1333,79,560,108,747,22,177,64,260,1040,9564,1310,11909,33,604,55,691,57,680,92,823,157,1968,226,2357,222,1626,169,2015,405,1551,178,2136,486,1352,161,1990,234,1090,151,1478,111,642,173,925,22,337,115,476,1716,9851,1312,12886,67,1156,107,1328,95,1295,162,1544,257,3841,479,4579,350,3287,384,4017,623,3208,383,4213,767,2780,341,3888,380,2130,302,2807,182,1203,286,1673,40,513,175,731,2758,19417,2621,24792
LGA53570,3,102,32,140,4,85,8,97,7,207,24,239,16,235,38,284,31,303,40,370,43,372,56,469,43,343,49,434,6,141,27,185,4,16,14,38,153,1805,295,2254,5,80,23,110,7,82,4,100,20,233,18,270,25,227,30,283,52,268,39,360,77,289,42,400,47,275,44,369,15,106,30,154,3,25,3,32,253,1590,234,2077,10,182,53,248,13,171,11,191,30,436,43,506,44,460,64,570,83,573,76,736,119,656,97,871,88,625,96,804,27,248,58,339,7,49,20,70,410,3395,526,4331
LGA53640,3,15,7,24,0,32,3,35,12,71,14,94,4,66,6,75,13,70,26,102,19,81,12,111,3,50,6,60,0,16,3,21,0,7,0,7,50,399,85,535,0,8,0,14,3,27,0,33,12,71,9,84,13,59,4,68,15,52,11,76,18,60,10,88,3,29,8,46,0,14,0,17,0,4,0,6,59,331,49,438,3,32,10,39,7,54,3,70,22,138,21,180,11,124,12,146,22,122,32,178,32,144,21,202,8,76,20,106,0,30,7,35,0,5,5,9,111,734,132,971
LGA53710,0,13,4,20,0,12,3,14,4,49,7,55,5,46,9,53,5,62,8,77,8,64,8,78,7,48,10,66,3,27,6,39,0,9,4,14,36,329,50,409,0,24,4,23,0,9,3,14,4,47,9,55,12,43,8,58,14,52,4,75,10,53,13,72,7,47,3,60,3,23,4,35,0,12,5,17,48,321,48,413,0,32,6,42,0,29,6,34,4,95,9,113,17,90,16,115,24,114,14,147,24,114,21,152,7,95,16,121,6,58,12,71,0,22,6,27,86,644,97,822
LGA53780,158,3564,313,4040,215,3689,472,4382,585,8191,1047,9824,755,7411,868,9034,724,6283,594,7612,670,4786,425,5885,415,3284,356,4060,206,1402,260,1874,45,383,126,554,3785,39001,4473,47250,192,3218,261,3670,270,3321,242,3831,916,7888,558,9363,1150,6894,511,8551,1185,5713,402,7294,1147,4552,403,6102,624,3251,352,4225,183,1694,364,2239,34,610,233,876,5693,37142,3325,46159,352,6785,573,7713,484,7013,712,8213,1501,16077,1608,19190,1907,14302,1379,17587,1909,11999,995,14905,1816,9334,828,11985,1036,6539,711,8281,384,3099,626,4114,81,985,362,1431,9475,76145,7791,93412
LGA53800,53,1119,174,1354,54,931,148,1128,128,1860,328,2310,202,1916,294,2412,281,2202,307,2794,254,1840,263,2368,144,1309,188,1638,94,603,166,867,27,176,74,275,1229,11961,1947,15132,61,1126,145,1325,81,871,121,1075,240,1917,242,2402,309,1980,233,2524,460,2129,260,2843,437,1718,220,2372,222,1204,193,1614,100,659,187,943,15,277,66,359,1920,11870,1668,15465,113,2248,322,2679,137,1798,263,2203,371,3773,571,4712,503,3897,530,4935,745,4328,566,5637,691,3561,490,4743,365,2508,377,3251,191,1264,350,1805,36,456,139,638,3153,23833,3613,30597
LGA53920,14,62,59,137,22,83,27,136,33,182,81,292,22,114,70,210,17,102,46,160,8,91,28,132,10,47,8,65,6,12,3,17,0,4,0,4,134,702,317,1153,16,65,38,122,20,95,35,149,48,182,92,317,42,133,58,237,25,109,44,180,25,109,23,158,12,35,13,59,3,16,3,23,0,4,0,4,179,747,314,1242,25,130,96,259,39,180,64,284,77,361,175,610,67,243,128,443,42,209,91,347,35,206,51,295,21,81,20,123,4,22,6,38,0,7,0,7,316,1444,633,2393
LGA53990,47,823,123,996,31,549,38,619,96,1269,136,1500,129,1461,157,1744,185,1504,173,1856,158,1337,146,1642,102,957,145,1203,48,415,89,552,8,87,19,121,807,8390,1026,10226,43,713,120,878,38,480,59,573,159,1366,110,1644,223,1450,129,1808,305,1457,149,1906,313,1238,138,1692,187,882,148,1216,49,391,112,555,7,132,28,170,1316,8114,1003,10435,88,1534,244,1867,70,1032,95,1195,256,2631,250,3142,353,2911,287,3550,482,2958,321,3763,477,2573,285,3336,284,1840,293,2417,89,810,201,1101,20,219,52,294,2123,16509,2032,20663
LGA54060,0,93,16,110,0,53,0,59,5,121,17,139,14,149,14,175,24,198,29,250,25,234,27,289,28,215,29,269,18,93,29,136,0,35,14,51,117,1192,172,1476,5,66,10,80,4,38,5,50,12,126,17,149,15,171,19,212,37,187,18,238,58,224,23,298,50,200,38,295,19,84,19,122,3,23,10,34,200,1120,157,1481,10,159,25,196,5,95,6,104,17,244,30,288,32,319,36,385,63,380,48,491,84,459,48,591,78,414,71,564,31,181,50,262,7,62,19,85,318,2309,332,2958
LGA54130,0,18,4,23,0,26,3,28,3,65,19,85,0,51,12,65,6,74,10,92,4,88,12,102,4,43,9,59,4,21,4,24,0,7,0,8,22,398,66,486,0,8,3,7,3,12,3,16,5,55,10,71,7,51,8,64,15,57,9,83,15,65,6,84,4,30,6,39,0,14,8,23,0,3,0,3,46,286,57,387,0,25,4,29,3,39,6,42,9,122,32,164,6,97,15,122,26,129,22,173,18,155,19,189,9,77,15,96,4,34,9,46,0,7,0,9,71,685,121,874
LGA54170,166,5060,331,5560,199,4732,271,5199,403,7854,555,8818,689,8773,569,10028,1075,9708,547,11335,1269,8345,540,10152,812,5704,398,6919,278,2021,215,2516,90,647,127,863,4979,52848,3553,61389,218,4682,270,5169,236,4213,215,4667,608,7464,386,8458,1186,9116,444,10744,1908,9792,470,12167,2089,8169,485,10741,1151,5352,416,6922,292,2480,359,3137,47,1245,249,1539,7741,52502,3296,63543,388,9743,603,10727,438,8941,482,9861,1012,15318,938,17274,1868,17893,1013,20772,2986,19501,1023,23504,3357,16512,1021,20891,1960,11059,819,13838,572,4505,576,5650,142,1884,374,2401,12721,105356,6853,124925
LGA54200,75,1786,146,2011,80,1547,114,1737,177,3050,276,3509,285,3246,261,3794,416,3309,249,3967,421,2651,266,3335,290,2194,209,2695,135,1030,190,1353,30,254,80,366,1914,19066,1794,22772,85,1671,136,1893,109,1369,91,1572,330,3016,228,3574,509,3169,204,3879,655,3114,232,3999,730,2595,254,3582,468,2156,241,2867,156,1198,225,1581,26,398,134,558,3073,18684,1751,23505,158,3465,285,3906,189,2920,211,3315,513,6064,507,7084,799,6413,468,7678,1064,6419,482,7971,1152,5249,511,6914,762,4349,451,5558,291,2222,414,2933,58,651,215,922,4993,37743,3538,46275
LGA54280,37,761,110,913,48,918,135,1096,101,2246,357,2704,142,1896,318,2354,143,1815,303,2262,111,1379,254,1748,45,623,128,794,14,187,50,251,0,40,10,49,655,9859,1664,12173,43,744,109,896,42,792,115,945,184,2137,293,2617,217,1735,221,2174,232,1510,198,1944,153,1071,194,1419,55,444,80,588,28,218,63,302,0,74,27,100,960,8727,1301,10980,83,1506,218,1807,88,1703,253,2045,292,4384,647,5318,363,3629,536,4530,378,3327,502,4205,265,2453,451,3168,107,1067,209,1383,45,399,109,558,3,116,40,153,1614,18586,2961,23159
LGA54310,14,479,118,607,15,543,146,702,108,1875,527,2504,120,1745,416,2279,89,1323,328,1742,55,782,157,991,15,205,49,263,0,36,6,45,0,10,0,15,422,6990,1744,9148,18,411,59,486,21,511,85,616,142,1692,250,2086,146,1357,196,1705,107,987,171,1267,56,493,93,642,9,124,35,169,0,22,13,41,0,7,0,6,500,5609,903,7012,32,891,177,1098,42,1049,226,1322,246,3568,776,4590,272,3104,609,3985,200,2316,499,3005,112,1272,248,1633,27,326,80,433,0,59,24,81,0,19,3,22,927,12598,2642,16164
LGA54340,0,104,31,133,3,118,19,144,18,193,42,248,16,187,36,242,27,235,47,303,29,224,47,294,19,130,29,178,6,73,25,104,3,23,4,32,116,1289,281,1680,4,82,15,101,7,77,11,101,24,196,42,258,38,190,42,264,55,179,43,272,36,179,35,253,19,144,36,199,11,88,32,129,3,37,21,63,196,1176,262,1636,10,180,43,230,17,196,26,241,37,387,80,505,57,375,76,508,77,407,84,570,60,403,86,547,32,276,65,379,19,166,52,234,4,65,25,95,310,2459,539,3316
LGA54410,0,26,3,26,3,13,3,21,9,42,12,58,3,44,8,55,10,71,9,102,8,69,8,84,5,65,6,80,4,34,10,49,0,12,8,17,43,391,67,504,6,23,5,33,3,20,4,23,9,50,6,59,12,47,6,57,27,68,8,102,14,49,9,79,7,49,9,72,3,42,15,60,0,16,10,26,71,364,74,510,3,47,7,61,3,34,8,46,16,92,18,117,14,91,11,121,39,141,16,202,27,124,20,164,12,112,17,150,6,82,24,108,0,29,14,45,118,756,134,1008
LGA54480,0,9,0,11,0,10,0,13,0,23,5,30,7,35,11,49,0,50,7,58,5,27,3,36,0,28,6,32,0,13,0,11,0,0,0,3,20,191,36,244,0,6,0,6,0,6,0,6,0,24,7,34,7,33,9,51,3,33,0,31,7,21,6,28,3,17,4,32,0,4,0,4,0,0,0,0,23,148,24,186,0,12,0,15,0,13,0,20,4,48,15,64,18,69,15,102,3,83,7,89,8,48,12,66,3,42,13,55,0,13,0,15,0,0,0,3,40,330,60,427
LGA54550,3,22,7,34,0,35,3,39,8,88,16,112,4,84,7,101,16,123,23,164,22,116,12,148,12,85,14,112,6,42,15,65,3,14,5,22,71,616,102,788,0,26,3,34,3,29,4,32,8,96,15,120,10,87,15,107,27,103,14,149,27,99,10,131,16,72,14,97,7,47,11,63,0,19,19,34,88,568,111,771,3,48,16,60,5,64,8,76,16,183,30,228,15,169,26,212,43,227,38,309,47,214,27,281,25,157,23,205,10,82,30,127,8,32,20,62,162,1185,215,1562
LGA54620,0,17,3,16,0,4,0,10,4,54,11,66,5,61,8,68,12,56,5,76,6,63,4,74,10,45,10,62,3,20,3,25,0,5,0,5,41,316,40,399,3,6,3,11,3,7,0,10,3,47,4,55,6,41,9,51,10,42,4,56,11,44,3,63,8,21,4,32,0,21,3,24,0,8,0,8,43,231,33,307,3,19,3,28,3,19,0,22,6,96,14,117,14,99,13,118,23,95,13,127,25,101,12,134,14,67,12,96,3,39,10,50,0,12,0,12,88,548,71,707
LGA54690,0,4,0,4,0,5,0,5,0,15,3,19,0,22,3,25,8,26,7,35,4,34,6,44,0,22,0,22,0,8,0,7,3,3,0,4,18,138,13,174,0,5,0,7,0,5,0,7,3,18,0,22,3,22,0,21,3,18,0,22,11,29,0,38,0,19,0,21,0,16,4,17,0,3,0,4,20,125,9,160,0,12,0,13,0,6,0,11,5,32,5,43,5,47,3,52,14,38,7,54,11,63,6,85,0,42,0,43,0,24,4,24,3,4,0,7,40,268,24,333
LGA54760,0,12,0,13,0,15,3,17,3,37,8,42,4,52,7,58,5,56,9,72,5,41,3,54,0,41,4,45,0,16,6,25,0,5,3,8,18,268,38,330,0,6,3,11,3,11,0,14,0,32,0,36,4,45,8,49,12,43,0,57,8,43,3,49,0,26,3,34,0,14,9,18,0,7,3,10,27,233,31,284,0,20,4,18,0,27,3,32,0,73,9,82,7,91,13,109,15,102,8,127,13,82,5,102,0,70,10,80,0,24,15,42,0,11,4,20,47,498,71,616
LGA54830,61,985,154,1198,63,1130,289,1483,204,2936,671,3810,260,2381,533,3178,242,1858,333,2423,155,1320,175,1653,102,813,165,1078,51,399,91,536,9,84,27,123,1147,11897,2431,15469,60,922,127,1101,92,1197,108,1395,381,3091,296,3772,368,2213,206,2781,340,1696,175,2208,289,1221,148,1656,151,797,132,1084,44,410,108,565,6,149,44,200,1735,11699,1337,14768,116,1900,272,2296,158,2324,399,2875,583,6025,970,7581,630,4591,737,5961,580,3552,503,4638,446,2540,319,3305,257,1614,293,2162,96,806,200,1098,17,235,73,324,2885,23588,3764,30236
LGA54900,0,11,3,21,0,21,0,26,4,61,10,76,7,86,11,106,13,81,6,97,4,99,16,115,0,55,10,63,0,27,3,27,0,5,0,5,32,442,57,523,0,20,0,20,0,20,0,19,6,76,9,90,10,56,8,67,11,72,13,95,14,55,4,77,3,43,5,52,0,22,3,25,0,6,3,10,46,362,51,461,4,35,6,41,0,40,0,42,10,138,20,165,14,144,19,174,22,147,15,187,17,155,22,191,6,92,12,117,0,46,6,58,0,8,3,11,77,803,105,985
LGA54970,0,15,3,15,13,29,12,47,10,144,57,214,12,94,26,124,10,117,41,165,13,71,24,106,0,25,6,34,0,6,4,14,0,0,0,0,52,501,167,720,3,14,3,18,0,21,3,26,7,62,15,84,3,30,5,42,5,43,0,48,8,29,13,50,0,10,0,14,0,4,0,3,0,3,0,3,28,218,44,290,3,22,7,31,9,46,15,72,19,210,75,301,12,123,31,163,17,157,37,213,18,106,38,152,0,39,4,45,0,10,3,21,0,3,0,3,78,720,210,1009
LGA55040,0,16,5,25,0,34,14,50,7,148,72,225,3,111,51,169,5,95,52,152,3,63,22,89,0,25,10,39,0,10,3,12,0,4,3,5,21,515,234,771,0,6,3,12,0,24,9,28,15,82,35,124,6,54,9,75,4,66,15,83,3,38,13,52,0,21,9,26,0,0,0,4,0,0,0,0,35,286,93,410,0,26,14,38,0,53,22,80,23,228,107,352,12,167,68,246,13,158,61,231,6,103,31,145,3,42,18,63,0,6,6,14,0,7,3,5,52,805,321,1178
LGA55110,87,2162,207,2458,96,1919,179,2202,247,3565,396,4213,351,3711,385,4444,444,4135,456,5036,548,3812,392,4751,485,3926,472,4875,316,2180,389,2886,77,625,181,879,2658,26035,3055,31747,119,2066,207,2388,126,1863,152,2138,419,3855,315,4590,604,3908,323,4835,841,4210,355,5402,1079,4018,382,5473,720,4019,494,5234,323,2379,497,3200,44,950,250,1243,4277,27261,2969,34507,210,4230,414,4849,226,3785,332,4340,668,7419,718,8802,953,7622,712,9282,1290,8346,810,10442,1632,7825,769,10230,1207,7936,963,10111,637,4560,884,6082,116,1580,425,2124,6933,53292,6027,66260
LGA55180,11,268,51,330,12,189,16,219,26,335,55,417,39,396,50,494,86,536,59,679,85,584,67,732,45,452,66,563,22,209,48,285,9,50,14,78,338,3033,430,3799,8,200,45,258,14,159,14,192,50,343,47,430,72,406,41,523,130,529,61,722,135,506,65,697,62,369,67,500,31,207,59,292,6,77,35,121,501,2794,437,3728,17,469,97,583,27,347,33,410,71,678,97,849,115,800,97,1010,213,1070,122,1401,217,1088,131,1431,106,820,132,1062,48,417,104,571,18,124,55,200,838,5821,864,7523
LGA55250,0,8,9,17,0,19,14,33,10,102,38,149,10,70,25,104,5,66,19,85,4,55,20,76,0,31,9,43,0,7,0,8,0,3,0,3,38,350,136,523,0,13,20,39,3,9,3,20,11,45,26,76,9,40,14,64,9,37,16,60,12,39,10,61,3,20,4,32,0,3,0,3,0,3,0,3,40,221,102,354,0,18,34,53,4,36,17,52,20,147,68,230,15,111,46,172,17,102,35,148,15,90,27,138,0,50,18,70,0,9,0,12,0,5,5,10,76,571,236,876
LGA55320,139,2970,174,3284,152,3085,202,3444,296,4990,407,5688,427,5068,326,5823,706,5262,361,6327,903,4770,316,5993,522,3709,288,4529,277,1877,251,2406,110,800,204,1116,3545,32527,2538,38610,124,2856,236,3209,190,2887,152,3228,378,4930,319,5630,750,5467,291,6502,1384,5488,324,7192,1573,4831,305,6708,804,3717,326,4848,346,2438,471,3255,82,1519,505,2105,5623,34134,2922,42676,262,5828,405,6496,343,5973,353,6666,674,9919,721,11320,1172,10529,618,12324,2092,10748,682,13521,2476,9599,626,12702,1326,7422,615,9370,621,4322,723,5662,194,2317,712,3221,9163,66664,5458,81281
LGA55390,0,9,6,19,0,17,4,21,5,42,13,69,4,40,12,54,5,45,10,56,3,28,5,40,0,15,4,21,0,4,0,4,0,0,0,0,17,208,57,278,0,13,0,15,3,9,0,15,5,20,3,28,6,17,5,31,4,19,4,26,4,19,3,22,3,10,3,12,0,4,0,4,0,0,0,0,27,107,20,147,0,20,8,30,3,33,3,39,7,70,21,98,10,59,10,77,9,57,12,83,6,45,12,59,4,24,3,30,0,5,0,5,0,0,0,0,43,312,75,426
LGA55460,6,85,20,109,3,172,31,207,7,166,15,191,11,151,16,184,19,197,24,240,31,181,25,228,14,135,27,168,4,57,9,70,4,19,4,33,105,1167,163,1431,3,73,18,91,6,82,6,95,13,173,17,211,24,154,16,189,32,161,23,206,42,156,17,210,13,107,14,134,5,67,15,78,4,29,6,36,132,998,132,1263,8,157,32,204,6,258,36,302,25,342,33,400,33,307,31,373,48,352,42,450,69,338,39,443,28,244,40,306,7,120,21,151,7,49,13,67,234,2165,294,2694
LGA55530,0,14,3,12,0,8,0,11,0,30,6,37,0,26,0,25,0,30,4,33,3,42,12,57,0,18,4,20,0,6,3,4,0,3,0,7,8,163,33,201,0,4,0,9,0,6,0,14,0,21,0,25,0,25,5,33,5,18,3,26,8,21,5,30,0,16,0,23,0,11,5,10,0,0,0,0,14,135,21,164,0,16,3,22,0,18,0,16,0,51,8,62,0,50,5,54,3,47,7,62,11,64,17,85,0,31,8,41,0,10,4,16,0,3,0,7,16,297,48,368
LGA55600,0,51,12,68,7,68,3,79,3,99,11,118,7,134,21,167,17,143,24,188,7,145,22,166,12,98,17,125,3,48,13,69,0,18,4,23,59,813,127,996,0,38,11,50,3,49,6,56,12,101,13,131,12,126,20,156,24,135,15,176,28,105,22,155,17,84,13,115,3,44,13,53,0,23,3,28,103,705,109,921,4,91,26,122,7,120,11,141,16,200,23,242,22,259,39,324,39,283,39,359,31,248,41,326,28,177,30,237,6,93,24,125,0,39,3,49,160,1516,238,1914
LGA55670,3,41,4,51,0,15,0,21,3,27,0,32,4,35,4,40,0,44,8,50,8,45,8,60,3,19,0,22,4,17,4,28,0,9,0,13,26,251,31,314,0,15,10,23,0,19,0,20,10,41,5,51,3,34,3,42,4,36,11,43,11,38,7,55,0,20,3,29,3,16,3,18,0,5,0,3,28,215,37,282,3,57,18,76,0,35,3,37,13,65,9,84,11,68,3,80,5,75,11,89,16,86,16,110,7,43,4,52,4,30,6,46,0,15,5,18,57,461,68,587
LGA55740,3,260,22,282,12,210,11,228,14,446,59,521,32,424,56,507,67,495,49,617,66,391,48,512,57,337,62,456,17,157,27,200,4,41,21,70,274,2761,358,3394,17,328,19,355,15,227,12,255,30,548,83,664,57,458,31,550,121,511,44,682,112,362,39,520,91,329,56,477,23,178,49,248,4,62,36,111,475,3009,373,3854,17,584,36,644,27,437,22,482,46,987,142,1181,84,887,84,1057,189,1009,95,1296,179,759,94,1028,146,667,116,932,40,333,75,452,12,105,58,182,750,5772,732,7248
LGA55810,0,9,11,16,0,3,0,6,0,25,12,32,0,17,8,26,5,30,8,45,3,30,12,43,3,28,8,41,0,0,3,7,0,0,0,0,12,142,60,214,0,3,3,13,0,7,0,10,0,14,11,23,8,21,8,34,0,20,10,29,6,21,8,37,0,14,9,26,0,3,0,5,0,0,0,3,19,113,45,175,0,13,15,26,0,17,7,21,0,39,16,60,7,34,17,65,3,51,20,69,12,50,23,78,0,49,16,69,0,6,0,12,0,0,0,3,29,253,113,394
LGA55880,0,8,3,10,0,3,0,3,3,27,3,34,3,37,6,42,11,42,3,50,11,31,0,36,3,27,0,33,3,11,0,11,0,4,0,6,24,184,18,222,0,5,0,3,0,7,0,7,8,28,7,39,3,32,8,43,9,27,0,37,11,14,0,23,0,20,0,23,0,10,0,9,0,4,0,4,29,143,16,186,0,9,3,14,0,11,0,11,7,54,5,71,7,69,11,82,18,65,3,90,18,43,0,68,3,49,4,52,3,14,0,18,0,4,0,6,53,325,31,413
