LGA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA10850,3,18,0,19,190,29,231,16,3,0,20,120,21,156,138,13,10,153,150,30,331,242,14,7,262,104,29,396,144,21,0,167,303,51,521,24,37,0,61,415,52,526,3,46,0,45,298,42,393,0,7,0,7,169,32,210,0,0,0,0,53,19,67,563,163,18,740,1797,300,2832,3,17,0,20,170,33,227,22,11,0,36,114,19,166,194,18,13,225,121,23,378,304,12,16,325,103,41,466,124,50,11,181,289,40,508,3,116,0,124,333,33,488,6,70,0,77,260,36,371,0,4,0,4,178,32,216,3,0,0,3,80,11,96,656,307,34,1001,1650,268,2918,3,35,0,39,356,57,457,36,16,0,58,232,38,324,332,31,24,384,269,52,707,541,23,22,588,205,67,861,269,78,11,350,584,88,1029,30,153,0,181,749,85,1014,10,112,0,120,563,76,759,0,14,0,14,347,68,426,3,3,0,3
LGA10900,14,145,3,161,2137,164,2453,53,86,3,137,1651,92,1876,1073,135,26,1228,1991,177,3393,2481,99,81,2657,1707,257,4621,1768,152,49,1968,2969,279,5215,374,538,17,930,4311,303,5547,53,680,4,734,3346,305,4392,8,116,0,129,1552,163,1846,4,0,0,4,480,67,554,5827,1949,176,7952,20142,1808,29902,23,246,6,271,1897,147,2313,144,140,14,290,1381,80,1754,1532,193,125,1849,1570,176,3592,3196,173,217,3580,1272,209,5059,1724,404,110,2243,3250,268,5767,148,1338,20,1509,4401,305,6209,28,1098,4,1129,3404,362,4891,3,131,0,142,1870,255,2261,0,9,0,13,937,131,1079,6804,3735,487,11029,19977,1926,32926,34,391,4,432,4028,309,4769,197,224,14,430,3030,168,3631,2605,324,149,3077,3557,347,6985,5674,272,299,6243,2972,470,9687,3493,554,163,4209,6228,548,10982,523,1877,32,2440,8710,608,11758,75,1779,4,1866,6751,668,9280,18,252,0,267,3426,416,4107,7,14,0,15
LGA10950,0,0,0,4,63,20,80,10,3,0,10,65,9,80,52,3,0,61,79,24,165,59,3,0,63,61,24,149,45,4,0,50,136,26,213,12,7,0,22,109,18,145,0,10,0,10,108,13,132,0,7,0,7,69,12,94,0,0,0,0,21,6,22,172,49,8,220,701,151,1079,0,8,0,13,67,8,84,9,6,0,17,46,6,74,70,9,0,76,53,20,149,78,4,0,86,42,18,150,38,26,4,62,95,14,180,3,20,0,22,90,25,137,0,18,0,18,111,18,152,0,3,0,4,75,14,93,0,0,0,0,25,14,39,205,94,7,300,610,145,1059,0,8,0,12,127,31,167,23,11,0,29,111,20,155,124,10,0,140,138,45,317,137,9,0,148,105,42,296,79,32,3,111,237,45,394,12,33,0,41,194,39,280,0,32,0,32,216,36,284,0,6,0,6,146,27,187,0,0,0,0
LGA11100,9,43,0,47,1222,119,1385,20,42,0,64,1693,163,1920,667,88,8,760,3293,392,4437,1606,55,24,1681,1592,276,3546,898,74,7,973,1754,227,2957,207,122,7,337,1679,179,2190,23,193,0,223,1131,144,1500,12,88,0,96,720,138,953,0,12,0,12,197,62,265,3433,711,51,4186,13270,1696,19152,12,69,0,82,1082,105,1270,60,77,4,141,1585,145,1874,1137,126,15,1278,2704,342,4328,1980,86,68,2131,1239,238,3609,872,148,25,1051,1665,175,2895,85,352,5,442,1630,177,2241,24,366,3,399,1227,145,1770,9,74,0,80,872,149,1101,0,8,0,6,380,110,497,4178,1308,127,5615,12378,1590,19583,18,114,0,132,2300,220,2651,81,118,7,207,3282,311,3793,1802,210,24,2039,5994,735,8770,3583,140,86,3816,2830,511,7156,1769,225,34,2026,3415,403,5846,292,469,15,778,3305,353,4430,49,565,3,621,2355,294,3269,23,159,0,180,1593,284,2052,0,13,0,15
LGA11150,0,0,0,0,37,18,52,9,10,0,12,49,21,81,43,0,0,46,94,35,181,50,3,0,57,45,27,132,24,8,3,41,117,41,201,3,9,0,9,118,47,179,0,0,0,0,87,20,111,0,0,0,0,31,16,48,0,0,0,0,7,3,11,134,38,3,170,594,228,991,3,8,0,7,46,15,68,16,3,3,24,44,19,81,75,11,0,84,76,29,192,60,13,3,75,57,35,161,25,17,0,50,101,47,199,3,14,0,16,95,28,132,0,10,0,10,67,22,96,0,4,0,4,41,19,58,0,0,0,0,15,3,27,177,77,10,263,541,222,1023,3,3,0,11,82,34,121,17,15,3,36,85,36,159,115,11,3,134,173,68,369,108,16,4,131,103,57,294,51,34,4,87,225,91,401,8,21,0,22,215,72,309,0,12,0,12,156,46,209,0,4,0,4,67,34,110,0,0,0,0
LGA11200,0,0,0,3,30,6,41,4,0,0,10,33,27,62,24,3,0,26,64,28,118,25,3,0,27,47,7,81,13,8,0,23,95,24,145,5,10,0,14,88,7,113,0,5,0,5,52,3,56,0,0,0,0,21,0,26,0,0,0,0,8,3,10,70,29,0,107,444,107,647,5,8,0,12,31,10,51,20,6,0,25,30,3,55,42,9,0,43,57,14,111,26,0,3,26,44,7,81,15,9,0,26,87,15,131,3,14,0,21,73,11,106,0,4,0,5,41,8,51,0,3,0,0,21,0,23,0,0,0,0,14,0,15,111,55,3,161,393,66,621,6,7,0,16,61,17,95,26,5,0,29,62,31,123,64,9,0,71,121,42,231,48,3,3,56,92,13,155,26,23,0,55,185,37,270,7,25,0,28,165,18,216,0,7,0,10,91,7,110,0,3,0,0,41,0,45,0,0,0,0
LGA11250,0,20,0,18,436,54,510,47,16,0,66,353,59,479,296,29,14,344,559,119,1020,403,32,13,448,359,102,906,217,56,3,275,783,125,1190,40,143,0,185,1015,117,1320,11,80,0,88,816,110,1011,0,17,0,22,421,59,504,0,0,0,0,153,41,194,1024,389,35,1448,4901,782,7134,6,47,0,53,347,40,437,88,35,3,124,316,44,486,496,82,27,598,399,94,1097,507,48,22,579,296,77,948,202,146,3,353,731,76,1167,28,253,0,279,954,108,1344,5,121,0,125,803,109,1038,0,23,0,26,581,108,716,0,4,0,4,328,67,398,1326,753,61,2145,4763,726,7629,6,59,0,71,783,92,949,134,57,3,191,667,102,962,790,111,43,943,959,217,2114,911,72,43,1025,659,175,1861,422,202,5,635,1520,201,2356,64,396,3,468,1971,226,2663,20,194,0,212,1619,218,2049,0,39,0,45,1009,172,1219,0,4,0,4
LGA11300,0,25,3,26,911,73,1014,8,34,0,46,1999,164,2200,379,50,0,428,3225,252,3909,948,23,15,990,1036,135,2159,618,26,3,651,1282,140,2076,156,84,6,240,1364,100,1705,34,167,3,203,875,80,1153,8,79,0,91,636,51,776,0,7,0,7,322,44,378,2157,498,33,2681,11649,1038,15370,4,58,0,67,1010,64,1140,23,39,0,61,2000,137,2200,703,99,11,815,2866,266,3948,1197,60,33,1299,796,131,2229,678,80,22,784,1360,115,2267,105,283,13,394,1412,110,1913,29,278,6,318,936,79,1326,11,85,0,98,842,79,1019,0,6,0,6,518,71,601,2758,1005,85,3844,11742,1054,16638,7,84,3,89,1923,137,2156,28,76,0,104,3993,302,4403,1086,148,16,1250,6090,516,7860,2154,88,44,2286,1829,268,4385,1303,107,26,1436,2646,256,4337,257,361,16,634,2778,209,3615,65,448,12,520,1806,157,2484,15,169,0,183,1475,136,1798,0,19,0,20
LGA11350,3,28,0,33,647,159,834,12,12,0,25,472,89,587,278,49,0,330,1015,252,1600,929,53,36,1014,727,266,2005,716,60,40,816,1127,325,2269,225,162,7,385,1944,364,2697,22,181,0,208,1294,251,1751,0,27,0,29,436,96,562,0,0,0,0,182,47,237,2190,584,81,2855,7837,1849,12547,11,52,0,57,564,152,775,27,43,3,74,440,94,606,472,98,25,601,960,235,1789,1262,100,89,1447,648,288,2381,769,141,45,956,1331,319,2614,81,387,3,471,1971,350,2785,14,316,0,328,1067,221,1615,6,26,0,35,544,128,703,3,7,0,6,338,105,450,2647,1163,171,3979,7858,1888,13726,14,75,0,88,1216,304,1607,40,59,5,100,913,182,1194,751,148,32,934,1977,485,3390,2188,148,120,2459,1372,549,4381,1483,203,91,1775,2460,649,4879,304,545,8,861,3914,711,5482,43,499,4,544,2356,475,3371,10,59,0,63,973,226,1270,3,10,0,11
LGA11400,4,12,0,15,381,59,461,15,12,0,29,220,16,273,223,17,9,250,276,54,578,443,22,15,475,215,60,753,269,45,11,321,526,82,938,58,99,0,157,691,66,921,5,64,0,62,653,76,789,3,15,0,17,322,55,394,7,0,0,3,88,17,113,1023,280,30,1338,3376,495,5217,8,38,0,45,327,73,447,35,19,4,57,162,26,240,353,27,27,407,170,36,617,523,24,28,575,171,55,809,241,101,10,353,531,72,957,12,201,0,213,585,63,868,5,121,0,122,570,70,771,5,21,0,23,328,44,401,0,0,0,4,163,25,188,1181,559,70,1809,3009,467,5283,12,47,0,62,706,134,907,54,29,4,87,383,44,513,576,46,29,659,439,93,1193,966,49,46,1054,387,122,1555,511,146,20,679,1058,152,1887,71,299,6,376,1279,134,1782,8,180,0,192,1226,146,1559,4,34,0,36,656,100,792,5,4,0,5
LGA11450,8,122,0,140,2403,182,2721,103,84,4,193,2096,134,2419,2027,170,43,2230,3144,310,5689,3430,113,97,3636,1921,282,5836,1496,183,39,1716,2839,268,4825,188,434,4,628,2715,183,3529,40,439,0,477,1741,193,2413,0,75,0,78,853,106,1034,0,5,0,7,263,59,327,7283,1630,182,9098,17975,1726,28799,24,225,6,251,2227,153,2634,214,182,15,411,1865,140,2425,3007,281,133,3423,2478,314,6209,4095,176,191,4457,1392,271,6121,1338,476,55,1873,2911,230,5015,99,1080,12,1187,2466,194,3852,28,704,0,732,1640,199,2571,3,82,3,91,1010,153,1258,5,6,0,9,491,149,652,8815,3208,414,12432,16485,1802,30720,30,348,6,385,4631,336,5357,315,265,18,605,3963,278,4846,5035,452,168,5656,5622,622,11903,7525,286,286,8093,3311,553,11954,2832,657,96,3589,5752,504,9839,282,1517,18,1812,5184,376,7377,64,1139,3,1210,3378,392,4977,6,156,3,164,1867,258,2292,9,11,0,17
LGA11500,29,237,3,271,4716,488,5481,272,217,10,498,4821,428,5742,3149,359,70,3579,6792,758,11120,5016,203,90,5315,4353,692,10365,2441,301,44,2783,5999,600,9376,485,877,14,1375,6987,563,8925,89,835,9,936,4410,519,5860,10,134,0,137,1731,299,2163,3,5,0,5,429,136,572,11491,3173,240,14905,40236,4473,59612,84,396,4,489,4228,461,5172,647,460,23,1134,4206,366,5705,5565,577,222,6366,5054,765,12187,6087,387,216,6688,3373,673,10735,2137,983,106,3217,6325,643,10185,227,2222,31,2483,6540,606,9630,55,1189,15,1262,4343,609,6214,11,123,0,137,2082,395,2609,0,17,0,19,753,322,1096,14818,6357,616,21796,36903,4838,63534,113,634,9,761,8947,951,10656,922,680,28,1637,9023,792,11451,8713,935,300,9944,11849,1517,23307,11110,588,307,12004,7728,1361,21097,4572,1286,142,5998,12324,1243,19566,715,3099,44,3857,13523,1166,18553,146,2021,27,2197,8758,1125,12079,18,261,0,275,3806,689,4780,6,19,0,21
LGA11520,3,62,0,63,1824,163,2045,13,47,3,64,2788,213,3062,1154,117,11,1281,6311,631,8230,3098,98,26,3222,2835,418,6471,1820,81,22,1922,2987,298,5201,364,262,4,631,3426,255,4313,77,520,3,600,2372,244,3213,9,165,0,178,1469,135,1782,3,8,0,15,658,65,738,6537,1363,72,7977,24665,2415,35060,4,91,0,95,1754,106,1963,44,100,0,141,2848,227,3220,1914,237,34,2183,5672,608,8453,3819,187,113,4118,2339,415,6873,1863,253,56,2176,3502,355,6029,180,804,12,990,3632,327,4953,66,972,4,1043,2358,255,3651,14,217,3,241,1811,190,2242,3,15,0,20,1132,128,1279,7909,2879,221,11009,25049,2612,38670,7,147,0,158,3578,268,4009,57,147,3,209,5632,439,6281,3070,355,47,3462,11980,1242,16685,6917,284,137,7335,5172,828,13340,3676,342,72,4091,6487,651,11236,541,1066,12,1624,7056,584,9267,136,1493,13,1645,4730,498,6867,27,386,3,413,3283,330,4023,7,24,0,36
LGA11570,52,313,15,373,9885,926,11189,199,361,5,568,11009,942,12519,5323,532,61,5909,18456,2217,26579,10386,313,148,10844,10694,1737,23279,6185,345,75,6601,13246,1598,21448,1439,1023,39,2502,14412,1257,18174,267,1467,9,1741,9525,1026,12295,62,496,6,558,5987,692,7239,16,46,0,57,2521,340,2921,23917,4883,351,29158,95739,10749,135647,83,609,18,708,9087,885,10678,959,633,29,1624,9455,903,11979,10186,925,218,11333,13315,1833,26481,13243,648,381,14270,7795,1507,23574,5832,1181,164,7179,13675,1500,22350,798,3021,65,3889,13665,1220,18772,177,2443,26,2646,8936,1014,12599,46,540,6,592,7163,865,8624,13,49,0,68,4007,497,4568,31334,10056,908,42299,87098,10224,139620,129,925,27,1082,18976,1813,21865,1149,1001,39,2189,20459,1842,24494,15507,1454,278,17239,31765,4048,53063,23630,956,533,25122,18487,3242,46854,12015,1528,233,13781,26925,3100,43804,2237,4049,103,6387,28077,2482,36941,446,3911,39,4389,18462,2042,24897,105,1030,9,1146,13158,1559,15862,26,93,0,120
LGA11600,0,3,0,8,62,13,72,10,3,0,14,60,10,82,44,11,0,51,118,22,190,83,3,0,83,58,22,165,46,10,0,54,144,16,216,7,6,0,16,173,21,206,0,5,0,10,99,8,113,0,6,0,6,59,12,75,0,0,0,3,20,0,26,197,45,0,244,779,132,1145,3,11,0,16,60,9,85,15,3,0,20,50,4,72,74,16,3,92,58,19,172,92,7,4,105,44,21,166,44,15,0,53,117,10,183,4,32,0,36,115,16,174,0,4,0,4,81,6,91,0,0,0,0,48,11,62,0,0,0,0,31,7,38,231,94,12,335,598,104,1038,3,17,0,22,120,18,156,22,4,0,31,108,14,155,122,26,3,146,171,42,362,172,8,7,192,103,37,328,86,21,0,108,254,31,397,13,44,0,58,285,34,382,0,10,0,17,178,15,204,0,4,0,4,107,23,135,0,0,0,3
LGA11650,42,509,8,558,8713,847,10117,434,319,15,764,7885,621,9267,5402,596,166,6159,9970,1116,17244,10314,447,378,11134,6742,1165,19032,5963,839,180,6987,12718,1348,21054,1036,2212,32,3282,15401,1379,20057,191,2291,17,2490,13242,1519,17251,37,460,3,497,7933,1282,9718,9,25,0,36,3056,778,3866,23422,7692,787,31907,85647,10050,127602,104,847,8,961,8056,793,9808,1012,694,60,1762,6580,567,8908,8374,930,497,9803,7274,959,18037,12771,740,789,14303,4968,1069,20343,5811,2053,314,8177,13108,1288,22575,483,5298,53,5831,15109,1368,22308,118,3674,15,3806,13796,1746,19339,26,606,3,639,9477,1864,11976,15,41,0,48,4847,1510,6407,28713,14871,1742,45329,83216,11166,139707,146,1357,15,1524,16765,1635,19930,1442,1009,70,2523,14462,1182,18174,13778,1522,661,15961,17245,2072,35278,23085,1184,1168,25432,11707,2234,39376,11776,2896,497,15166,25824,2639,43630,1518,7504,83,9112,30507,2745,42364,305,5958,33,6297,27039,3259,36591,61,1068,6,1132,17414,3146,21691,23,67,0,86
LGA11700,0,4,0,4,42,10,58,4,0,0,6,36,12,53,18,4,0,24,53,44,126,29,0,0,32,59,27,110,16,4,0,18,82,31,134,3,4,0,12,116,26,147,0,0,0,0,95,28,125,0,0,0,0,31,9,38,0,0,0,0,3,0,5,73,25,0,102,511,182,800,0,3,0,3,47,18,61,4,3,0,11,35,9,57,38,8,0,52,44,30,127,38,5,3,40,32,19,88,19,8,0,22,75,21,112,3,6,0,12,88,23,121,0,3,0,3,56,12,72,0,0,0,0,24,12,34,0,0,0,0,17,0,19,106,35,3,140,410,134,685,0,5,0,5,89,26,123,10,6,0,20,68,17,108,62,17,3,74,99,77,249,68,5,5,71,88,42,201,32,11,0,39,152,53,249,7,18,0,20,202,44,268,0,5,0,6,152,42,197,0,0,0,0,49,17,73,0,0,0,0
LGA11720,10,82,3,92,1473,182,1750,145,67,3,218,1284,258,1758,1228,108,38,1377,1576,570,3520,1672,93,56,1825,1208,473,3507,792,181,28,999,2115,366,3490,124,510,6,641,2593,315,3542,29,352,0,375,2022,349,2748,9,59,0,66,918,172,1160,3,3,0,3,281,58,343,4007,1457,137,5603,13475,2747,21820,45,180,0,226,1308,168,1701,347,149,19,510,1059,116,1680,1866,204,106,2177,1167,289,3631,1921,167,111,2197,943,220,3362,671,546,37,1264,1973,258,3493,58,995,5,1060,2274,295,3634,26,460,0,482,1955,324,2770,3,47,0,53,1113,217,1379,3,7,0,7,565,134,706,4929,2758,288,7972,12359,2030,22360,56,257,4,320,2782,349,3454,492,213,18,728,2343,378,3443,3092,315,153,3556,2734,856,7149,3587,260,168,4020,2155,691,6867,1466,735,68,2261,4090,633,6988,180,1501,15,1697,4869,614,7177,48,809,0,864,3979,673,5519,12,106,0,113,2032,394,2538,6,7,0,13
LGA11730,8,83,0,83,1220,227,1538,84,58,3,147,804,132,1081,694,85,28,807,987,257,2053,1146,63,38,1244,959,268,2470,701,156,25,888,2027,322,3234,152,295,11,456,3269,380,4101,28,282,0,315,3061,379,3748,7,64,8,73,1553,294,1923,3,0,0,4,507,97,609,2829,1087,113,4029,14388,2347,20766,16,130,3,148,1073,203,1424,203,79,5,286,600,78,966,1060,125,88,1269,652,168,2094,1515,117,98,1729,741,208,2676,676,351,35,1057,2166,244,3473,70,732,13,810,3096,341,4247,26,410,3,442,2826,377,3648,3,70,0,71,1647,340,2061,3,5,0,5,843,154,1014,3571,2012,241,5830,13651,2120,21595,26,210,7,238,2293,430,2961,294,134,10,432,1407,208,2047,1752,210,114,2076,1641,428,4148,2657,178,133,2975,1696,474,5145,1377,506,64,1946,4196,567,6710,219,1024,23,1266,6363,722,8345,58,693,6,757,5891,750,7399,7,134,8,153,3197,634,3989,4,9,0,9
LGA11750,0,4,0,5,106,26,132,8,4,0,20,87,20,126,107,10,3,126,178,41,349,155,10,3,165,110,41,318,62,12,0,70,193,42,307,9,21,0,29,263,52,342,0,12,0,16,141,29,183,0,0,0,0,67,19,80,0,0,0,0,25,4,27,345,71,8,425,1165,279,1870,0,11,0,8,88,21,117,29,12,0,47,61,23,127,174,22,15,214,109,40,363,153,3,8,163,76,28,271,41,29,0,68,166,44,275,3,44,0,45,180,29,258,0,15,0,21,130,21,167,0,0,0,0,101,30,128,3,0,0,3,38,10,47,408,139,22,567,952,236,1753,3,13,0,12,193,43,252,37,23,3,64,150,45,257,288,31,13,335,292,83,708,312,15,9,334,183,67,588,97,46,0,145,355,87,586,11,58,0,73,438,82,591,3,31,0,31,271,46,350,0,0,0,0,161,47,212,3,0,0,3
LGA11800,13,113,0,127,1889,208,2224,111,73,0,185,1524,174,1888,1175,102,28,1309,2058,334,3701,1989,91,66,2151,1458,286,3895,1224,153,37,1413,2713,339,4461,295,446,15,746,3994,472,5220,46,388,3,438,3342,406,4187,13,74,0,90,1756,346,2188,4,6,0,10,573,199,786,4854,1459,158,6470,19311,2765,28551,26,167,6,193,1711,203,2109,244,152,11,409,1259,137,1806,1796,199,109,2109,1567,276,3953,2583,144,144,2877,1179,268,4326,1233,433,59,1730,3029,409,5167,111,994,11,1121,3960,387,5473,20,636,0,653,3273,404,4328,11,104,0,114,2014,471,2601,5,7,0,16,874,397,1284,6031,2846,345,9226,18872,2948,31045,40,278,4,322,3605,406,4331,354,224,10,594,2785,312,3688,2969,307,143,3417,3623,611,7649,4572,244,219,5031,2637,552,8219,2452,590,105,3143,5742,748,9633,405,1437,31,1873,7959,857,10689,64,1023,5,1092,6615,810,8512,20,181,0,200,3771,811,4793,9,15,0,23
LGA12000,0,3,0,3,111,25,134,4,5,0,11,74,8,93,66,6,0,72,77,19,173,143,5,3,148,49,28,231,84,9,0,95,160,25,284,18,30,0,45,219,29,289,3,18,0,20,198,53,272,0,3,0,3,124,37,163,0,0,0,0,32,13,47,315,82,3,404,1045,226,1680,3,15,0,16,95,15,123,14,11,3,27,72,9,111,93,10,4,103,57,22,182,150,9,12,164,36,26,230,73,36,4,115,171,23,306,5,62,0,68,169,29,265,3,38,0,40,192,45,276,0,6,0,7,130,43,187,0,0,0,0,44,29,76,344,181,22,538,971,242,1751,3,19,0,19,206,35,259,19,14,3,38,148,9,200,161,16,9,182,133,40,354,288,15,14,312,92,54,457,155,50,4,205,333,51,594,20,88,0,112,388,60,554,4,52,0,62,395,92,550,0,12,0,12,253,79,344,0,0,0,0
LGA12150,0,3,0,3,75,26,109,7,4,0,8,74,12,91,66,5,0,68,102,40,217,63,5,0,66,65,34,169,46,18,3,64,183,47,296,4,18,0,23,214,52,281,3,7,0,10,172,53,237,0,0,0,0,87,22,116,0,0,0,0,28,10,35,190,63,5,254,999,299,1550,4,4,0,7,64,21,95,31,0,0,33,78,7,120,97,10,0,106,82,31,224,92,9,3,103,65,37,212,46,28,4,82,149,47,272,4,44,0,47,174,43,261,0,18,0,18,135,49,202,0,5,0,5,84,34,126,0,0,0,0,51,16,70,278,119,8,411,876,287,1573,4,9,0,9,141,51,201,41,9,0,43,150,23,215,161,16,3,179,188,74,440,159,13,3,174,128,76,378,96,45,6,148,325,95,568,12,60,0,70,384,89,546,4,24,0,28,304,104,439,0,8,0,9,176,57,239,0,0,0,0
LGA12350,4,19,0,24,301,52,378,21,10,0,39,263,34,335,191,19,8,216,266,57,531,286,23,10,314,238,57,610,158,43,7,214,513,82,805,35,56,0,88,746,78,907,8,58,5,70,702,87,855,0,8,0,8,398,79,486,0,0,0,0,132,30,163,708,233,27,968,3555,550,5073,8,43,0,51,260,52,359,60,31,3,88,195,35,325,290,21,13,320,164,48,535,347,33,28,408,193,56,653,151,110,11,268,510,72,852,13,154,0,168,643,88,899,4,96,0,96,640,88,824,0,19,0,20,412,76,505,0,0,0,3,232,38,273,872,495,57,1425,3257,549,5229,10,61,0,72,565,107,739,83,40,3,130,455,68,655,472,42,20,535,431,101,1071,632,55,37,718,431,111,1261,314,151,17,485,1020,150,1663,48,202,0,253,1395,165,1812,10,149,5,163,1340,168,1673,7,28,0,34,812,152,996,3,3,0,7
