LGA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
LGA10850,86,7,9,9,12,26,18,4,0,170,57,4,0,0,7,13,5,0,0,99,17,9,8,18,24,31,41,14,5,165,14,9,9,8,18,27,63,65,23,240,8,9,12,16,31,36,60,41,8,222,12,12,15,12,14,32,43,15,7,166,4,27,13,24,42,37,31,7,7,200,3,21,49,28,56,66,22,4,5,264,0,20,49,52,59,47,40,8,0,284,3,3,32,37,39,37,6,6,0,161,0,3,35,50,37,44,7,0,0,174,0,0,28,25,38,20,4,3,0,121,0,3,40,48,55,26,6,0,0,184,0,0,13,23,24,18,4,0,0,81,29,20,23,35,60,52,39,31,6,298,231,156,331,396,521,526,393,210,67,2832,97,7,26,34,29,54,14,3,0,250,48,7,14,20,15,29,13,0,0,153,23,15,30,40,40,43,42,18,4,261,15,22,19,34,36,44,80,70,21,333
LGA10900,1188,189,110,113,145,189,126,44,9,2118,483,138,59,56,78,106,89,33,7,1054,189,185,165,132,157,286,302,142,35,1590,86,154,111,119,165,279,639,407,99,2059,109,147,154,137,212,330,588,330,109,2119,119,201,160,175,209,349,500,213,71,1993,57,222,267,236,258,372,392,147,41,1979,32,238,411,375,415,461,403,109,17,2462,10,158,504,522,531,567,362,80,28,2764,3,75,366,503,447,450,221,53,0,2125,0,30,343,469,527,460,143,19,0,1999,0,15,231,463,493,367,84,4,3,1672,0,15,259,721,858,647,144,22,8,2665,0,4,58,313,410,319,69,23,9,1203,168,110,199,296,305,361,332,216,113,2101,2453,1876,3393,4621,5215,5547,4392,1846,554,29902,987,139,233,361,331,529,210,55,21,2864,575,163,124,205,194,311,171,40,17,1790,252,227,262,288,282,467,472,200,53,2499,105,148,210,303,350,470,840,407,117,2943
LGA10950,29,3,0,7,3,8,5,3,0,58,6,0,0,4,3,0,0,0,0,13,6,3,13,8,4,13,22,6,3,73,0,4,3,3,6,3,19,27,7,73,6,0,3,11,13,12,27,16,5,95,6,3,5,8,14,9,9,3,0,60,0,10,11,3,15,12,10,0,0,64,0,14,18,12,17,13,4,7,0,82,8,13,19,15,26,15,6,4,0,104,0,4,15,8,23,13,6,0,0,65,0,10,12,21,17,15,5,0,0,75,0,5,14,8,13,10,0,0,0,48,0,0,25,11,20,0,0,4,0,61,0,0,3,17,12,8,0,0,0,41,22,11,27,20,33,12,23,12,8,168,80,80,165,149,213,145,132,94,22,1079,36,3,11,15,14,17,4,0,0,95,18,4,3,3,6,3,5,0,0,39,5,9,11,8,8,12,12,7,3,72,3,8,12,15,12,8,39,18,8,117
LGA11100,760,433,243,102,102,127,105,55,11,1938,196,83,38,15,28,28,50,17,0,460,94,144,93,60,88,134,149,125,22,920,44,129,128,80,105,145,333,274,66,1298,49,112,180,111,147,123,210,147,53,1130,53,170,242,159,137,143,116,79,25,1118,25,165,335,210,221,178,76,46,6,1270,16,169,480,354,316,229,78,25,10,1678,10,165,617,406,311,239,101,19,8,1873,3,96,497,339,260,194,43,13,0,1446,0,42,377,337,264,142,34,8,3,1199,3,14,259,312,177,87,19,7,0,889,0,24,448,476,364,152,29,4,0,1489,3,3,111,284,203,77,12,5,0,696,120,162,387,296,237,187,147,133,56,1735,1385,1920,4437,3546,2957,2190,1500,953,265,19152,641,382,489,329,214,285,146,69,24,2569,235,106,89,89,82,68,60,27,9,767,117,169,179,160,145,216,189,134,33,1338,53,136,188,157,160,188,407,280,96,1669
LGA11150,16,3,0,3,9,9,4,0,0,52,0,7,0,0,6,4,0,3,0,17,4,16,14,5,9,4,12,3,0,72,4,3,6,9,14,3,12,15,0,68,3,3,7,4,13,11,13,3,3,62,3,7,9,5,9,10,4,0,3,42,0,9,9,11,16,12,14,3,0,63,0,3,18,11,17,22,8,3,0,87,0,3,20,18,24,15,3,0,0,90,0,0,14,7,7,12,4,0,0,48,0,0,13,4,6,10,6,0,0,47,0,0,10,10,6,4,0,0,0,39,0,3,5,10,10,9,3,0,0,38,0,0,5,6,5,4,3,0,0,21,17,23,32,33,43,51,23,19,5,246,52,81,181,132,201,179,111,48,11,991,38,0,8,4,8,12,4,0,0,73,3,0,6,9,0,3,0,0,0,21,7,0,10,7,15,7,8,0,0,69,4,4,7,14,12,4,10,13,4,68
LGA11200,11,4,4,0,3,9,0,0,0,29,3,0,3,4,4,4,3,0,0,18,9,6,13,14,22,15,3,3,0,91,0,5,14,12,18,19,16,12,0,89,0,3,7,6,17,14,15,3,4,68,0,3,3,3,4,3,5,4,0,25,0,4,6,7,14,17,4,0,0,52,0,3,3,4,16,7,0,0,0,38,0,7,8,9,5,6,3,0,0,46,0,0,6,3,0,0,0,0,0,17,0,0,10,4,9,3,0,0,0,23,0,0,5,4,0,3,0,0,0,13,0,0,3,3,8,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,14,28,31,9,18,18,3,0,0,121,41,62,118,81,145,113,56,26,10,647,24,4,3,3,3,7,3,0,0,53,3,3,5,0,3,0,0,0,0,27,13,4,15,7,19,11,12,0,0,84,0,9,13,11,23,15,9,5,6,96
LGA11250,203,20,24,31,34,59,22,9,0,408,92,21,13,3,21,23,16,8,0,202,51,65,77,68,84,120,108,49,12,636,27,40,43,54,80,132,232,156,50,807,24,41,63,43,92,127,160,84,29,659,21,45,48,46,57,87,131,40,16,492,11,49,59,53,89,85,72,38,12,471,3,38,97,58,75,108,36,9,3,427,5,37,107,104,84,113,33,9,4,493,0,23,79,68,100,86,22,0,3,386,0,20,81,60,86,62,16,0,0,330,0,19,75,79,77,73,9,3,3,330,0,4,99,108,129,94,15,0,0,454,3,7,19,25,39,34,4,4,3,140,68,55,125,114,138,118,139,94,62,903,510,479,1020,906,1190,1320,1011,504,194,7134,153,18,57,52,71,118,39,10,4,514,109,21,39,27,31,45,25,6,4,299,55,50,73,86,91,142,97,56,16,662,16,33,99,77,82,170,280,187,59,1004
LGA11300,590,696,456,113,114,158,106,68,24,2326,146,114,68,31,17,35,44,31,15,507,73,178,131,61,75,93,107,96,41,853,42,206,187,60,87,112,185,196,101,1171,26,194,250,83,92,104,144,117,70,1077,27,172,265,105,111,101,88,51,31,950,13,155,346,130,157,135,65,38,23,1050,8,133,453,204,217,148,76,34,15,1299,4,104,507,250,228,172,73,27,3,1354,0,42,309,180,143,123,48,16,4,862,0,25,234,165,141,85,30,10,8,696,0,9,169,143,114,76,20,10,4,542,0,9,213,340,230,141,41,12,0,989,3,0,58,166,197,119,27,6,0,581,78,176,261,122,148,112,98,68,44,1114,1014,2200,3909,2159,2076,1705,1153,776,378,15370,652,787,670,259,274,324,148,87,34,3226,207,128,99,71,85,69,50,31,9,758,105,214,199,122,135,147,158,116,40,1228,49,188,198,132,126,168,284,240,117,1502
LGA11350,314,43,42,43,52,88,53,3,6,646,185,32,26,25,27,68,34,5,0,404,62,66,97,97,97,165,103,38,28,746,30,53,86,92,134,254,249,109,55,1058,28,62,98,116,179,287,258,105,50,1181,37,77,137,163,180,225,195,50,19,1080,8,81,180,181,182,236,130,42,11,1053,10,60,214,229,221,235,131,29,8,1136,0,23,161,203,240,211,111,24,9,994,0,5,101,156,145,129,63,15,0,621,0,0,72,105,118,111,44,6,0,462,0,0,41,84,96,77,29,5,0,335,0,3,47,132,147,122,49,11,0,514,3,4,32,100,115,113,58,9,0,427,160,90,256,276,337,367,250,100,47,1883,834,587,1600,2005,2269,2697,1751,562,237,12547,282,44,97,111,107,148,31,23,7,849,203,24,56,78,67,101,37,11,3,577,45,76,143,161,183,227,99,42,40,1015,33,69,122,199,198,308,289,137,62,1416
LGA11400,181,20,14,17,17,44,38,10,3,345,71,15,5,3,12,21,18,12,5,172,21,18,29,15,42,56,71,29,9,279,14,22,8,29,36,57,140,102,27,441,34,8,19,24,38,54,120,68,30,398,36,37,26,29,46,65,73,31,5,361,15,43,58,59,70,81,57,26,9,408,5,47,73,76,94,118,52,17,0,477,3,23,86,89,127,98,49,17,0,488,0,17,66,80,72,74,26,3,0,330,0,6,52,65,86,60,24,3,0,295,0,3,38,50,51,40,11,6,3,192,0,3,42,105,97,42,22,3,0,317,0,0,11,48,60,34,17,8,0,183,73,19,54,65,93,75,84,54,20,535,461,273,578,753,938,921,789,394,113,5217,191,18,46,44,55,81,44,14,0,493,98,10,20,30,21,32,16,5,3,244,24,30,48,44,51,92,72,20,11,391,13,20,49,42,67,81,189,95,42,606
LGA11450,1171,199,128,107,103,185,137,50,8,2078,471,110,29,30,21,41,57,14,3,786,231,169,96,78,80,117,194,106,19,1099,133,132,82,78,71,132,454,288,56,1428,189,141,120,95,94,128,300,144,41,1261,179,242,146,159,148,155,219,101,34,1389,84,368,331,241,240,234,181,74,18,1768,33,343,620,517,439,348,152,30,15,2497,18,282,1005,792,630,448,180,26,10,3389,5,151,864,727,525,392,96,20,3,2781,3,75,732,774,594,306,76,9,0,2574,3,27,529,578,464,258,60,4,0,1927,0,27,565,979,765,380,58,12,8,2786,0,9,112,357,351,195,32,13,4,1079,192,149,344,322,298,187,208,147,118,1963,2721,2419,5689,5836,4825,3529,2413,1034,327,28799,1035,190,480,476,421,536,197,84,19,3437,664,130,181,199,140,148,91,19,3,1576,285,215,307,296,224,309,257,121,29,2040,159,196,263,306,243,356,575,280,83,2461
LGA11500,2706,642,487,335,344,526,332,106,25,5502,801,350,116,107,107,168,162,52,12,1877,449,529,482,381,393,529,585,240,44,3631,229,369,409,371,422,560,1306,647,130,4441,270,401,397,381,359,487,772,385,122,3576,239,595,580,470,463,482,486,192,32,3536,145,732,1062,830,758,694,408,110,29,4771,69,780,1744,1333,1202,1058,380,68,14,6644,29,522,1864,1528,1348,1142,380,57,8,6874,7,214,1264,1244,943,792,200,16,3,4691,3,97,882,974,813,665,143,9,4,3584,0,46,464,632,578,425,68,3,3,2221,0,18,509,844,761,606,85,6,0,2821,14,15,90,229,246,206,52,10,3,855,519,438,782,709,632,592,507,280,131,4581,5481,5742,11120,10365,9376,8925,5860,2163,572,59612,2397,601,1354,1091,997,1333,418,145,39,8377,1070,387,386,381,349,355,188,54,22,3183,535,635,838,772,707,956,684,234,59,5406,230,496,708,773,799,1025,1532,655,163,6377
LGA11520,1115,759,635,162,170,257,167,105,34,3403,340,155,100,35,44,80,96,50,25,939,151,238,168,85,112,151,230,225,97,1449,63,189,173,95,104,181,400,419,159,1795,70,209,241,119,158,203,287,227,140,1652,58,215,335,161,162,212,240,151,61,1600,26,250,485,257,230,213,212,105,39,1822,22,294,719,375,359,316,222,88,24,2421,19,261,1112,511,448,398,257,56,25,3100,8,120,861,479,340,280,184,45,8,2325,6,57,764,592,432,347,131,46,3,2378,0,30,555,532,386,258,109,24,3,1903,0,27,978,1270,810,565,183,41,9,3890,0,16,461,1310,1105,566,207,50,25,3741,173,231,640,473,334,287,273,151,85,2648,2045,3062,8230,6471,5201,4313,3213,1782,738,35060,1006,847,1082,721,495,620,281,145,57,5250,425,204,159,178,136,170,136,75,25,1520,190,311,264,248,241,311,336,250,99,2236,75,239,266,244,271,320,600,477,185,2679
LGA11570,6035,2200,1996,1104,967,1386,919,478,188,15273,1869,925,369,232,266,389,381,220,53,4711,819,1253,1271,1009,1169,1582,1479,1067,352,10004,454,1000,1255,976,1254,1688,2968,2246,743,12584,402,1078,1446,1180,1302,1358,1624,1164,640,10200,307,1182,1922,1480,1435,1259,973,528,196,9273,202,1232,2506,1965,1868,1496,720,335,116,10445,93,1230,3351,2601,2434,1868,690,144,78,12491,38,802,3726,2983,2586,1856,565,143,37,12733,21,366,2252,2077,1731,1194,314,55,20,8014,4,163,1647,1727,1398,892,233,33,11,6093,9,62,1053,1279,1023,609,111,16,10,4170,3,46,1197,1964,1582,887,148,24,11,5862,11,27,356,914,757,401,115,32,13,2612,934,958,2240,1786,1674,1324,1059,752,449,11187,11189,12519,26579,23279,21448,18174,12295,7239,2921,135647,5638,2129,4343,3217,2752,2781,1166,612,278,22929,2122,1009,895,840,744,745,445,225,69,7091,980,1417,2057,2089,2036,2512,1628,1073,354,14143,355,1041,1632,1636,1945,2432,3199,2330,804,15371
LGA11600,26,3,6,0,10,8,3,0,0,57,11,0,0,0,4,0,3,0,0,15,3,8,8,3,9,5,10,8,3,48,7,0,3,3,7,16,20,23,3,80,5,3,3,8,17,23,17,16,5,97,7,3,18,4,10,15,8,3,3,82,3,18,15,18,12,25,11,4,0,107,3,16,34,18,28,15,6,3,0,129,0,8,44,22,33,26,8,3,0,142,0,8,19,22,28,19,6,0,0,105,0,0,10,16,7,7,9,0,0,53,0,0,9,8,4,3,3,0,0,30,0,0,0,11,17,5,4,0,0,37,0,0,0,4,5,11,5,0,0,34,8,10,25,19,20,20,12,11,4,141,72,82,190,165,216,206,113,75,26,1145,29,10,9,14,9,22,3,0,0,93,17,3,7,15,11,0,0,0,0,58,3,3,10,3,8,17,5,10,0,66,0,3,13,9,16,16,26,17,12,119
LGA11650,4554,797,549,428,620,929,600,244,80,8793,1893,558,215,192,226,375,355,151,54,4019,872,998,745,627,762,1094,1372,797,270,7536,425,586,583,654,873,1479,3548,2615,826,11588,564,782,660,702,986,1406,2676,1783,773,10324,490,1143,862,749,934,1327,1905,1052,352,8803,209,1277,1660,1199,1387,1480,1352,707,259,9540,109,1145,2489,1964,2200,2041,1185,358,132,11625,45,747,2705,2495,2619,2396,1090,327,126,12542,12,299,1878,1996,1964,1522,520,128,53,8367,4,155,1556,1903,1912,1342,400,86,30,7397,0,52,894,1503,1507,945,221,52,31,5202,3,30,976,2362,2351,1391,308,77,24,7521,6,35,273,971,1247,833,236,94,46,3736,918,667,1194,1292,1474,1500,1491,1250,819,10608,10117,9267,17244,19032,21054,20057,17251,9718,3866,127602,3669,593,1193,1519,1569,2257,791,306,144,12044,2665,581,619,791,705,921,550,197,83,7116,1165,1112,1224,1420,1444,1981,1772,904,360,11375,534,893,1230,1398,1592,2334,4479,2802,863,16120
LGA11700,24,3,3,7,8,11,3,0,0,54,3,4,0,3,4,3,3,0,0,20,8,11,12,12,16,15,6,8,0,97,3,3,4,13,13,15,18,5,0,74,0,3,12,7,4,13,29,6,0,80,3,3,10,6,7,11,7,0,0,39,0,0,5,9,10,3,4,0,0,42,0,0,15,10,10,11,3,0,0,47,0,4,6,6,12,10,3,3,0,49,0,0,5,7,8,4,3,0,0,28,0,0,9,0,3,4,0,0,0,19,0,0,0,7,10,4,4,0,0,20,0,3,0,0,9,8,0,0,0,22,0,0,3,0,0,8,0,0,0,19,16,6,43,24,40,23,30,9,0,197,58,53,126,110,134,147,125,38,5,800,25,0,8,6,3,8,3,0,0,62,6,4,0,3,6,4,0,0,0,18,6,9,15,10,18,13,3,4,0,79,5,9,10,5,8,14,16,10,7,69
LGA11720,743,108,82,71,101,171,90,32,6,1392,298,64,38,29,53,65,54,7,0,610,172,187,222,190,185,285,254,81,26,1597,69,108,112,144,197,383,696,360,85,2145,97,130,125,156,199,292,435,225,74,1741,74,171,141,138,150,203,261,100,26,1265,48,209,252,200,217,218,167,78,22,1421,21,209,431,312,340,325,142,36,11,1819,8,148,434,386,422,332,116,32,10,1883,4,52,315,306,268,230,53,7,3,1241,0,38,252,276,250,176,36,3,0,1028,0,22,184,206,181,145,21,8,3,777,0,31,284,439,382,264,45,3,3,1449,0,8,72,151,157,106,37,15,4,552,213,283,580,488,394,340,341,183,74,2898,1750,1758,3520,3507,3490,3542,2748,1160,343,21820,608,104,202,239,271,449,110,36,22,2027,391,90,114,127,141,152,56,10,9,1096,206,199,291,282,252,365,284,104,30,2011,123,161,300,274,336,552,764,329,123,2972
LGA11730,598,47,55,58,111,205,75,23,8,1189,285,55,34,40,66,121,84,27,7,715,161,132,210,184,222,437,354,168,41,1909,68,78,109,130,275,468,948,590,165,2820,64,102,97,169,284,445,640,349,123,2269,62,139,163,166,235,320,376,180,49,1694,30,175,252,233,290,353,279,126,40,1776,20,101,267,302,354,409,214,84,18,1764,8,71,214,247,347,331,195,57,23,1480,0,26,129,175,181,178,84,26,8,810,0,12,108,156,190,153,38,12,4,675,0,6,55,114,132,107,25,11,4,445,0,4,63,139,157,128,27,12,3,540,0,3,32,50,69,57,36,15,0,267,242,138,272,294,327,388,376,260,111,2408,1538,1081,2053,2470,3234,4101,3748,1923,609,20766,527,58,118,115,210,366,87,41,9,1534,340,43,62,94,122,172,102,31,14,978,175,142,200,204,315,496,402,151,53,2139,55,110,196,256,352,634,1008,530,217,3357
LGA11750,58,8,6,10,8,12,3,4,0,111,11,0,4,0,4,3,4,4,0,34,8,0,9,13,14,9,14,5,0,76,0,9,9,7,9,21,36,20,7,116,8,5,9,10,15,25,25,24,8,114,9,5,8,7,14,12,11,7,0,73,4,10,12,13,17,23,16,5,3,93,6,7,19,15,19,25,16,3,0,110,3,12,25,23,22,23,12,3,0,122,0,16,19,18,24,18,6,0,0,97,0,10,46,24,23,26,6,0,0,135,0,12,38,24,19,22,0,0,0,119,0,12,85,80,48,43,4,0,3,272,0,0,13,33,28,19,5,0,0,100,27,18,46,40,46,57,32,13,5,285,132,126,349,318,307,342,183,80,27,1870,44,9,44,31,25,33,13,7,3,216,19,8,18,8,7,22,8,3,0,84,17,9,28,24,13,17,21,3,3,127,3,21,17,22,9,23,39,28,7,172
LGA11800,865,126,106,113,151,209,124,52,17,1759,532,91,45,29,75,119,72,21,7,990,237,243,204,192,228,392,369,176,64,2100,101,139,179,144,253,458,896,623,169,2959,117,154,217,212,282,490,665,372,109,2605,97,217,264,209,258,400,437,227,60,2165,40,281,463,384,384,493,328,146,68,2586,16,243,571,454,558,565,287,99,29,2828,6,116,471,504,561,492,247,46,27,2467,7,49,321,343,359,300,139,28,17,1560,4,28,217,265,294,251,76,16,6,1153,0,6,121,249,228,180,38,6,3,835,0,3,140,318,308,231,55,13,5,1075,0,9,55,164,146,134,55,16,12,585,205,181,338,319,375,505,400,346,207,2870,2224,1888,3701,3895,4461,5220,4187,2188,786,28551,670,94,245,243,243,426,150,61,35,2173,595,89,115,106,145,218,82,32,11,1412,280,275,315,294,326,544,421,223,61,2744,120,174,292,310,396,616,1074,645,167,3798
LGA12000,66,3,3,9,6,9,9,4,0,106,18,3,0,0,7,8,6,3,4,53,3,4,8,7,17,25,20,13,4,103,3,0,3,4,16,22,56,37,3,152,11,3,9,10,17,19,28,22,3,123,9,9,16,13,11,18,21,17,4,119,4,18,14,14,22,18,15,12,3,123,0,24,18,31,38,31,19,0,0,159,0,5,34,43,37,34,19,12,0,185,0,0,10,12,24,23,10,3,0,88,0,9,13,17,23,14,6,0,3,78,0,0,6,12,18,12,3,0,0,55,0,0,12,18,13,11,3,0,0,55,0,0,4,6,23,10,3,0,3,53,21,4,19,27,31,28,52,35,12,232,134,93,173,231,284,289,272,163,47,1680,52,3,10,17,23,30,7,3,3,152,30,7,6,5,5,14,8,3,3,85,7,11,13,25,16,24,27,18,4,152,6,6,12,14,19,33,83,36,6,221
LGA12150,42,0,5,3,11,22,11,3,0,94,3,9,3,0,3,7,0,3,0,34,12,8,14,9,12,33,19,8,0,119,8,8,16,14,30,38,48,30,6,199,6,5,12,7,27,12,32,26,9,143,0,5,8,16,19,21,24,10,3,111,4,15,24,18,25,23,16,9,0,131,0,12,21,22,19,26,16,0,0,117,3,5,23,15,27,23,5,0,0,101,0,0,13,9,16,14,9,3,0,63,0,0,21,9,19,6,3,0,0,51,0,0,9,6,5,5,3,0,0,20,0,0,9,3,9,3,3,0,0,30,0,0,0,4,8,4,3,0,0,30,24,10,37,35,55,54,50,22,11,305,109,91,217,169,296,281,237,116,35,1550,30,3,8,8,15,17,7,3,3,100,17,3,3,5,13,4,0,3,0,54,6,18,23,14,19,21,19,14,3,138,5,15,14,12,17,35,46,24,23,188
LGA12350,151,14,11,14,16,36,23,9,5,281,57,11,10,14,15,18,18,7,0,135,26,44,35,41,48,75,76,42,10,398,28,27,25,29,67,99,213,123,44,656,23,21,30,30,52,91,138,82,45,512,22,40,41,47,51,56,62,43,12,384,19,62,84,59,77,122,65,32,11,536,4,45,75,90,104,83,46,24,3,479,0,23,61,85,76,93,42,18,3,400,0,10,38,51,59,48,18,7,0,224,0,5,25,38,55,43,14,3,0,191,0,0,10,25,32,30,15,0,0,115,0,0,23,23,43,26,6,3,3,123,0,3,5,14,22,18,18,3,0,86,47,36,54,54,76,76,93,85,28,553,378,335,531,610,805,907,855,486,163,5073,110,20,27,29,49,76,22,20,27,379,86,16,14,19,22,33,25,4,0,221,61,34,39,48,73,103,76,39,8,488,19,25,53,49,72,114,238,125,47,738
LGA12380,3348,1692,2217,999,727,928,576,269,85,10833,1081,614,289,179,178,244,229,132,32,2978,586,1002,1234,843,851,849,773,481,146,6754,258,786,1076,686,787,988,1542,1003,278,7414,272,817,1325,746,732,772,902,552,269,6383,164,858,1559,928,881,691,532,229,73,5924,103,868,2249,1398,1073,802,403,153,53,7101,62,915,2999,1869,1404,1033,345,79,28,8734,26,603,2930,1931,1424,991,333,55,16,8322,6,276,1763,1430,965,666,172,22,8,5299,3,130,1218,1226,781,502,117,18,0,4000,4,42,730,932,531,339,70,9,0,2659,3,36,856,1432,809,436,68,3,3,3653,4,21,229,452,327,169,36,13,6,1259,596,765,1773,1187,893,756,578,342,174,7074,6509,9435,22430,16237,12363,10178,6668,3377,1169,88379,3059,1476,3735,2267,1728,1784,745,326,108,15235,1281,656,591,517,428,403,249,140,36,4295,601,905,1566,1279,1171,1309,855,471,214,8364,234,718,1283,999,1130,1287,1706,1042,378,8784
