LGA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA55740,0,0,262,263,4,26,182,210,136,108,198,441,292,48,100,439,378,37,116,538,274,49,117,442,239,15,112,371,109,8,54,169,23,3,23,43,1456,299,1162,2915,0,4,260,261,3,23,195,223,198,125,232,556,332,52,122,508,419,47,164,623,268,42,150,455,198,15,166,386,74,4,110,189,9,0,63,73,1501,318,1462,3279,0,4,519,524,6,47,382,436,336,228,428,994,620,104,216,946,802,81,282,1162,537,95,263,902,442,33,283,760,179,14,168,359,35,3,80,121,2952,618,2619,6188
LGA55810,0,0,10,10,0,0,3,3,0,3,10,14,4,4,6,18,11,15,5,32,3,13,16,28,11,3,13,33,0,0,3,3,0,0,0,0,35,38,68,134,0,0,6,6,0,0,9,9,6,13,4,21,7,7,4,24,9,6,12,20,3,7,13,29,8,0,7,16,0,0,0,3,0,0,3,3,35,34,58,123,0,0,13,13,0,0,10,11,6,12,10,32,17,11,14,41,20,17,15,50,9,21,24,57,20,4,22,44,0,0,3,3,0,0,3,3,70,68,122,266
LGA55880,0,0,3,3,0,0,0,0,10,10,10,28,15,5,13,35,32,10,12,46,17,0,17,38,13,0,11,27,11,0,0,9,3,0,0,4,98,27,69,191,0,0,3,3,0,0,4,8,11,13,8,30,20,4,4,34,28,3,3,29,15,0,3,22,12,3,4,15,9,0,0,8,0,0,3,4,94,25,36,155,0,0,4,4,0,0,5,13,24,20,17,59,37,14,18,70,56,13,13,82,33,3,25,58,24,3,15,43,15,0,3,14,4,0,4,4,196,60,105,355
LGA55950,0,0,7,8,3,0,6,8,14,10,9,34,21,3,7,32,13,0,7,26,31,3,8,40,19,0,3,22,15,0,0,12,4,0,3,3,126,15,52,189,0,0,5,3,4,4,4,12,22,9,6,33,19,0,3,21,21,3,3,30,27,3,9,36,19,0,3,24,11,0,4,15,0,0,3,3,123,20,37,183,0,3,10,7,7,4,9,16,39,16,19,72,46,9,7,57,36,3,16,57,58,3,15,80,32,0,9,47,22,0,7,28,4,0,3,10,246,37,88,373
LGA56090,0,3,1216,1217,14,68,839,923,500,305,697,1512,1083,314,421,1814,1642,341,495,2485,1575,227,478,2281,1357,101,319,1778,553,28,166,739,129,6,67,206,6855,1392,4700,12950,0,11,1077,1091,36,100,635,765,725,390,496,1616,1368,374,412,2149,1835,374,610,2811,1645,201,581,2428,1164,84,536,1787,398,10,384,796,37,6,208,255,7211,1544,4940,13697,0,10,2294,2308,46,166,1472,1689,1228,695,1201,3123,2453,684,836,3970,3480,712,1102,5293,3223,429,1055,4700,2528,181,859,3568,951,41,547,1535,163,11,279,454,14071,2935,9639,26643
LGA56160,0,0,7,7,0,0,3,6,0,0,3,4,3,0,3,6,7,0,3,7,5,0,3,8,3,0,0,3,0,0,0,0,0,0,0,0,15,3,20,39,0,0,5,5,0,3,3,8,0,0,5,5,3,0,3,6,8,0,0,8,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,4,17,37,0,0,10,10,3,3,5,7,0,0,6,7,4,0,7,9,12,3,4,20,13,4,3,13,3,0,0,4,0,0,0,0,0,0,0,0,34,12,35,75
LGA56230,0,10,432,442,10,64,273,346,221,169,251,638,418,132,208,757,547,138,265,948,586,88,237,914,676,45,222,945,364,15,124,503,72,7,43,123,2895,665,2061,5624,0,19,444,463,28,102,214,346,312,180,234,730,522,149,224,895,621,161,244,1030,683,92,233,1013,599,42,222,867,265,8,204,472,46,3,69,115,3080,762,2090,5930,0,26,879,910,35,164,489,694,538,348,481,1369,937,281,427,1649,1173,302,507,1979,1270,180,476,1926,1273,89,451,1813,625,25,324,973,114,5,119,244,5973,1423,4151,11553
LGA56300,0,0,18,18,0,0,23,18,4,6,23,32,23,11,16,53,29,19,34,83,65,13,36,114,70,18,29,118,23,3,8,39,3,0,0,3,214,78,185,480,0,0,16,16,0,0,8,15,13,12,15,35,23,14,7,51,40,23,26,95,76,19,23,118,53,10,26,86,12,0,10,29,0,0,7,12,223,78,152,451,0,0,35,35,3,0,32,32,13,15,37,68,49,30,24,99,70,44,60,177,137,35,64,235,120,24,56,203,42,4,20,67,5,0,7,14,436,155,339,930
LGA56370,0,0,15,15,0,6,11,17,17,16,19,55,21,3,8,34,35,4,16,46,33,8,15,57,26,0,12,37,20,0,3,24,9,0,0,8,157,41,94,287,0,0,13,13,0,7,4,14,26,17,8,56,16,0,6,21,31,3,4,39,36,7,14,57,25,3,5,32,16,0,10,25,3,0,6,10,159,39,71,264,0,0,24,24,0,10,13,27,47,38,23,103,37,8,11,57,64,7,19,87,70,13,34,112,49,4,14,71,32,0,16,48,14,0,8,17,310,74,167,555
LGA56460,0,0,107,109,0,29,83,113,68,40,110,219,128,35,57,224,176,27,80,277,186,15,83,283,147,3,55,211,66,6,35,102,12,0,10,27,781,168,620,1567,0,7,127,142,8,33,72,111,114,57,88,260,145,32,68,248,166,27,95,281,212,18,94,322,115,3,80,200,43,3,72,122,11,0,45,51,812,178,744,1735,0,9,234,248,7,62,158,227,181,98,201,473,272,68,127,465,339,48,172,559,394,29,175,603,265,9,141,413,110,10,107,223,22,4,51,81,1595,340,1369,3302
LGA56580,0,0,759,762,4,18,749,771,193,103,461,757,785,80,145,1010,1073,76,154,1301,921,76,156,1155,793,39,121,953,352,13,64,435,95,0,57,150,4213,404,2668,7289,0,3,703,706,3,20,580,607,303,110,331,743,959,82,157,1203,1184,99,229,1515,927,55,329,1314,669,26,312,1005,248,4,266,521,45,0,228,275,4341,406,3150,7892,0,3,1466,1468,9,37,1331,1371,494,213,791,1503,1748,163,302,2210,2255,172,381,2816,1851,130,489,2465,1461,66,432,1959,606,18,337,961,136,3,286,426,8552,810,5816,15181
LGA56620,5,0,53,60,15,4,42,66,64,13,35,119,47,14,40,101,31,3,21,60,28,10,15,47,14,4,13,28,5,0,0,5,0,0,0,0,215,48,225,491,10,0,52,65,31,7,33,67,64,18,55,139,40,13,46,103,41,6,43,92,23,0,31,60,6,0,14,24,0,0,11,9,0,0,0,0,218,50,286,552,15,7,105,126,44,10,79,136,135,35,92,259,85,24,82,200,71,16,62,152,51,7,46,112,24,3,25,51,5,0,11,15,0,0,0,0,429,102,509,1039
LGA56730,0,4,250,253,10,32,205,242,145,95,186,428,257,90,145,488,296,82,168,542,399,88,192,670,359,28,161,544,156,9,80,242,31,0,22,54,1653,422,1396,3473,3,10,264,276,19,40,140,193,208,139,174,525,304,90,176,574,339,91,222,647,416,71,228,713,316,27,172,511,91,3,134,225,10,0,77,88,1696,466,1593,3753,3,12,516,530,26,73,345,441,356,234,360,951,564,180,322,1065,637,169,383,1195,808,161,415,1389,675,55,333,1058,246,9,218,474,39,0,98,140,3354,884,2992,7226
LGA56790,0,0,54,54,3,8,44,57,31,34,46,107,61,29,26,122,102,33,66,203,147,41,105,285,153,13,66,231,58,4,34,95,7,0,11,17,563,160,450,1180,0,3,50,50,0,20,30,50,40,34,29,101,81,33,39,153,117,45,39,203,158,29,50,245,130,17,51,193,37,3,37,78,6,0,11,21,576,181,333,1093,0,3,105,105,3,25,73,108,73,60,77,206,145,62,64,274,218,78,107,403,305,68,156,530,280,30,115,427,96,6,68,171,15,0,22,39,1139,343,788,2268
LGA56860,0,0,6,6,0,4,9,12,0,3,0,5,0,3,0,8,12,0,3,15,12,3,7,23,8,0,4,11,4,0,3,5,0,0,3,3,36,14,34,87,0,0,9,9,0,4,3,9,0,4,4,6,14,3,4,15,6,3,0,13,18,0,9,24,3,0,0,3,3,0,3,7,0,0,0,0,39,14,26,82,0,0,11,11,0,8,11,19,4,6,3,20,12,3,5,23,18,3,8,23,29,3,11,48,12,4,8,16,5,0,8,12,0,0,3,4,76,32,66,173
LGA56930,0,0,45,45,0,3,52,49,8,9,27,46,30,0,6,37,84,3,10,100,76,3,17,93,59,0,6,61,36,0,4,39,7,0,3,13,308,23,165,498,0,0,70,71,0,5,44,52,12,6,40,57,49,4,11,66,92,5,19,111,74,3,27,107,52,0,20,71,23,0,19,38,3,0,17,24,312,25,265,604,0,0,122,122,0,7,99,105,21,18,63,104,84,4,23,104,180,11,26,213,154,7,41,198,107,4,26,133,59,0,21,85,11,0,25,40,620,48,434,1103
LGA57000,0,0,11,9,0,0,7,9,9,5,8,24,14,0,0,18,20,3,8,31,28,7,8,41,8,3,12,26,3,0,0,6,0,0,0,3,78,20,67,166,0,0,8,4,0,0,3,3,8,6,3,22,17,6,5,23,25,6,7,37,12,0,7,26,12,0,0,11,4,0,5,3,0,0,4,4,75,22,37,132,0,3,11,13,0,0,9,14,21,9,16,48,29,6,4,41,40,10,14,69,42,7,17,68,17,4,14,39,10,0,5,11,0,0,4,3,157,42,99,299
LGA57080,0,4,196,201,26,129,673,832,720,728,1495,2944,506,197,533,1237,331,100,380,813,371,70,329,767,305,35,205,552,134,6,75,224,16,7,20,47,2415,1287,3915,7610,0,14,198,217,52,222,638,912,925,718,1183,2825,439,138,440,1021,324,79,271,678,378,56,241,670,264,14,214,484,82,3,115,202,9,0,48,58,2470,1249,3350,7072,0,24,393,414,80,351,1310,1743,1645,1447,2678,5775,944,335,977,2259,658,179,648,1489,746,131,570,1442,565,54,418,1042,222,12,192,425,26,7,70,101,4880,2534,7266,14688
LGA57140,0,0,19,22,0,3,9,21,14,9,18,36,23,4,15,44,35,7,20,62,48,15,26,94,39,8,21,62,22,0,12,42,3,0,4,11,193,49,145,387,0,0,19,22,3,4,3,10,19,11,21,50,31,7,3,46,41,9,26,73,54,10,20,89,35,3,17,53,16,0,23,39,0,0,10,10,190,50,150,389,0,3,37,38,3,4,17,29,36,17,31,91,55,10,20,87,74,19,48,133,103,27,54,177,75,10,39,118,33,4,36,75,8,0,17,23,383,97,294,778
LGA57210,0,3,136,136,6,9,72,88,45,41,73,159,126,45,64,232,185,50,89,328,224,26,97,345,183,19,82,282,110,0,26,133,12,0,9,26,888,200,656,1739,0,4,110,118,10,22,47,80,71,43,57,173,163,50,59,271,203,51,80,335,218,31,92,338,185,21,75,269,51,0,63,113,11,0,33,47,901,230,610,1739,0,5,249,253,14,31,118,165,112,89,134,333,283,98,125,507,387,100,172,659,435,64,188,683,361,35,153,549,156,5,88,249,26,0,45,72,1783,425,1262,3476
LGA57280,0,9,264,279,10,87,216,316,460,374,366,1191,523,195,224,939,423,116,255,800,256,74,179,511,64,7,66,143,11,8,28,38,3,0,6,12,1752,871,1606,4228,0,24,270,294,32,147,184,366,582,373,321,1277,544,183,146,876,379,132,168,680,189,45,128,361,42,11,58,105,7,0,25,35,3,0,3,5,1778,917,1305,3999,0,37,540,572,41,238,401,676,1040,745,683,2474,1064,376,368,1810,808,246,428,1481,446,118,302,875,107,19,127,245,15,4,49,71,8,0,10,13,3527,1786,2913,8223
LGA57350,0,0,17,17,0,3,3,9,9,9,15,40,9,7,4,21,34,5,22,53,51,6,33,88,42,0,16,63,19,0,10,34,3,0,6,8,168,30,129,329,0,0,7,12,0,5,10,11,13,8,16,37,23,3,13,33,50,7,17,75,43,3,22,66,35,3,19,54,10,0,28,40,4,0,8,13,169,33,133,336,0,0,25,23,0,9,13,20,19,18,35,74,35,6,19,59,80,13,32,131,95,7,50,158,77,3,32,114,36,0,34,73,4,0,10,21,344,62,264,665
LGA57420,0,0,22,22,0,3,13,21,28,19,19,60,57,9,25,86,57,12,31,95,62,14,36,116,68,6,29,104,24,3,9,35,5,0,3,10,292,67,187,552,0,0,6,6,0,5,16,20,43,23,15,84,53,7,13,80,66,10,22,89,50,14,22,80,54,4,24,84,13,0,20,36,4,0,3,5,284,62,142,488,0,0,25,25,0,12,32,43,73,40,38,144,112,21,39,166,121,18,50,184,117,27,56,195,126,13,57,185,38,4,34,71,8,0,12,18,579,128,331,1037
LGA57490,0,48,3785,3830,116,654,2752,3514,2628,1986,2516,7133,4296,1108,1577,6989,4642,924,1612,7176,3531,444,1260,5233,2698,192,814,3701,1393,61,487,1945,305,14,230,553,19601,5438,15038,40077,5,99,3580,3689,257,1054,2247,3553,3773,2179,2323,8281,5032,1180,1881,8093,4939,901,2064,7902,3510,422,1708,5645,2431,153,1405,3986,1023,27,1149,2195,150,10,530,693,21117,6024,16895,44039,8,147,7365,7521,366,1703,4999,7070,6404,4171,4844,15415,9326,2291,3464,15077,9578,1822,3680,15079,7043,873,2959,10877,5127,349,2214,7685,2413,91,1636,4139,453,23,760,1241,40722,11457,31931,84107
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,4,4,0,8,12,3,0,6,10,0,0,0,3,0,0,0,0,9,4,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,5,4,3,8,3,0,0,4,0,0,0,0,0,0,0,0,12,3,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,0,3,14,3,5,7,24,6,0,10,19,3,0,0,6,0,0,0,0,23,11,27,57
LGA57700,0,14,777,788,56,150,556,758,831,488,552,1868,965,276,283,1530,1084,245,278,1602,813,115,194,1123,604,32,136,775,217,4,74,296,45,3,25,64,4622,1325,2865,8805,0,23,773,797,121,236,485,842,1096,527,435,2056,1100,283,349,1735,1095,246,317,1658,823,103,271,1195,471,21,162,654,163,3,111,281,14,0,46,64,4879,1447,2954,9285,0,33,1547,1585,171,382,1040,1599,1924,1016,987,3926,2063,558,638,3262,2184,483,591,3258,1632,223,462,2318,1080,54,302,1432,385,9,182,574,59,3,66,128,9498,2774,5816,18086
LGA57770,0,0,6,5,0,9,9,14,16,10,18,41,29,10,14,51,20,7,23,48,28,10,38,76,33,7,25,65,12,3,4,17,0,0,5,4,134,56,136,330,0,0,8,8,0,6,17,24,22,16,13,51,35,7,10,54,22,6,21,45,34,11,15,60,24,6,12,49,4,0,9,13,0,0,6,6,140,62,104,300,0,0,16,11,0,13,24,32,33,34,29,96,66,16,21,104,36,12,39,88,63,19,57,137,58,18,41,117,14,3,10,28,0,0,11,11,271,118,243,632
LGA57840,0,4,1085,1084,15,121,1416,1559,867,654,1595,3108,1450,301,618,2376,1406,240,563,2202,1440,156,501,2102,1067,100,378,1543,437,13,175,626,141,0,111,257,6823,1589,6451,14859,0,18,1005,1027,64,207,1257,1527,1146,709,1236,3088,1558,263,641,2463,1554,230,743,2527,1463,161,881,2506,837,62,732,1627,323,7,521,855,76,0,373,453,7013,1653,7400,16068,0,17,2089,2111,81,326,2679,3087,2011,1363,2826,6198,3008,563,1265,4833,2954,463,1312,4732,2900,323,1386,4605,1904,158,1109,3172,760,18,703,1483,214,0,491,710,13833,3243,13847,30928
LGA57910,4,28,4864,4895,165,514,5214,5895,5369,3823,7981,17178,7937,1774,3688,13398,7117,1065,3472,11660,6008,725,2787,9518,4744,337,1782,6858,3050,86,1049,4188,861,23,515,1398,35251,8379,31352,74980,16,67,4789,4872,482,902,4610,5990,7132,4154,6403,17689,8539,1645,3849,14036,7120,994,4083,12197,5890,634,4100,10617,4371,243,3533,8139,2227,61,3075,5366,381,5,1792,2174,36152,8704,36239,81090,16,97,9656,9767,645,1417,9818,11888,12497,7982,14386,34866,16470,3415,7538,27428,14238,2056,7559,23862,11893,1356,6888,20136,9114,579,5309,14998,5284,146,4127,9552,1241,27,2307,3577,71403,17082,67588,156070
LGA57980,0,0,361,359,12,67,632,710,365,364,823,1551,687,130,286,1102,556,114,246,922,504,77,285,869,472,56,230,757,236,19,113,366,59,4,42,98,2892,835,3020,6742,0,3,391,398,18,99,565,679,511,364,661,1534,728,144,326,1196,614,119,336,1064,508,72,377,954,412,33,333,775,150,10,275,435,26,4,142,164,2966,834,3401,7204,0,4,752,755,25,162,1198,1392,873,722,1482,3078,1413,279,610,2303,1169,233,583,1982,1017,152,662,1827,889,81,562,1534,389,28,388,806,81,4,178,268,5860,1663,6419,13947
LGA58050,3,32,4311,4346,155,568,3361,4085,3557,1945,3490,8991,5117,1131,1950,8204,5157,962,1897,8015,4048,485,1457,5984,2575,219,855,3645,1182,48,423,1659,246,8,150,402,22039,5394,17895,45330,7,82,3899,3982,393,883,2861,4132,4850,2088,2806,9742,5602,1217,2286,9109,5241,894,2470,8597,3713,475,2139,6329,2219,142,1525,3890,806,32,946,1790,100,4,475,574,22937,5815,19394,48149,4,112,8208,8330,551,1450,6219,8219,8403,4038,6291,18735,10726,2348,4239,17311,10395,1848,4362,16611,7759,954,3598,12312,4795,365,2377,7536,1991,81,1367,3443,340,12,621,979,44977,11208,37295,93478
LGA58190,0,0,9,9,0,0,5,8,3,5,5,11,15,5,0,18,16,4,6,34,7,4,10,23,9,0,6,14,5,0,4,14,0,0,0,0,56,22,51,122,0,0,4,4,0,0,8,7,11,7,9,22,17,8,3,24,17,3,6,21,5,0,6,11,10,0,8,12,3,0,5,8,0,0,3,3,53,16,46,115,0,0,9,9,0,4,13,14,9,15,16,34,24,9,9,41,30,8,12,53,18,3,19,40,13,0,14,29,11,0,9,19,0,0,3,3,107,38,91,241
LGA58260,0,0,9,7,0,5,3,7,12,13,7,30,18,3,6,25,16,5,8,35,15,8,15,39,25,0,10,32,6,0,3,11,0,0,3,4,87,38,57,186,0,0,3,3,0,3,8,14,10,15,7,36,14,8,10,35,15,8,3,31,22,6,10,31,20,0,6,24,0,0,3,3,0,0,4,6,89,38,56,181,0,0,13,9,0,6,11,22,24,26,9,65,31,7,15,57,34,13,19,62,43,11,22,69,43,0,18,57,6,0,6,14,3,0,6,8,179,69,117,365
LGA58330,0,0,102,102,3,9,55,74,36,26,52,113,76,38,50,162,174,38,85,298,228,38,88,355,242,25,84,358,80,4,47,125,6,0,13,17,839,185,571,1587,0,3,90,95,0,15,46,69,54,45,46,141,112,28,44,187,230,43,84,362,247,47,83,376,199,12,66,273,50,0,53,110,0,0,17,15,895,199,526,1621,0,3,188,189,3,28,102,137,84,72,92,252,188,63,94,351,403,84,170,659,475,83,169,726,439,43,152,630,125,5,105,233,6,0,25,34,1727,382,1096,3210
LGA58400,0,0,4,3,0,3,3,4,4,0,4,9,6,3,5,12,11,3,11,28,14,5,13,32,13,4,9,23,8,0,0,8,0,0,0,0,53,18,51,123,0,0,6,6,0,3,0,3,10,0,4,8,7,4,7,13,13,6,9,28,11,0,8,15,13,3,4,15,3,0,5,9,0,0,3,4,47,14,34,101,0,0,4,4,0,7,3,10,7,0,6,20,15,9,12,32,26,4,24,55,18,6,20,45,23,4,10,40,11,0,5,13,0,0,3,3,101,37,89,220
LGA58470,0,0,11,11,0,0,5,7,0,3,10,18,6,3,3,16,4,3,3,14,3,0,3,6,4,0,4,7,0,0,0,0,0,0,0,0,19,12,43,76,0,0,8,8,3,0,7,7,6,4,5,16,3,0,4,3,5,0,3,6,4,0,3,11,0,0,3,4,0,0,0,0,0,0,0,0,17,10,35,59,0,0,21,21,3,0,8,14,9,8,17,34,7,5,11,20,8,3,7,24,5,0,10,16,7,0,10,12,0,0,0,0,0,0,0,0,35,16,81,130
LGA58510,0,14,645,660,33,140,1234,1411,1040,819,1632,3494,1294,319,682,2293,861,216,599,1680,723,136,563,1416,460,57,398,912,259,10,184,447,110,5,111,223,4782,1713,6033,12536,0,16,606,628,98,214,941,1254,1371,868,1245,3481,1308,318,592,2225,875,207,652,1725,627,106,638,1374,407,40,494,930,199,7,402,609,60,0,355,422,4943,1777,5921,12644,3,35,1250,1289,135,360,2176,2667,2408,1680,2879,6968,2602,641,1269,4514,1738,422,1249,3402,1344,239,1203,2787,863,99,886,1847,458,17,587,1060,171,7,465,643,9729,3492,11956,25176
LGA58540,0,0,19,19,0,3,13,15,10,14,16,45,30,7,16,49,46,11,28,81,40,11,19,68,21,3,12,39,15,0,6,20,0,0,4,4,161,48,125,332,0,0,15,18,0,6,3,10,15,21,6,37,41,5,6,50,47,9,10,63,34,3,12,52,26,0,22,43,9,0,3,13,0,0,0,0,163,46,76,289,0,0,37,33,0,12,11,22,26,39,22,83,69,15,17,99,93,14,38,141,73,12,35,119,45,3,31,77,21,0,13,32,0,0,8,8,329,93,203,626
LGA58570,0,10,476,485,15,122,770,908,736,996,1898,3630,1218,448,716,2381,1004,287,620,1916,792,180,471,1446,471,56,284,808,222,10,151,375,86,0,63,151,4544,2101,5448,12098,0,13,540,555,42,188,902,1131,987,1051,1604,3631,1344,378,670,2397,994,229,596,1819,716,133,549,1401,356,30,401,786,182,4,339,526,25,0,258,289,4651,2028,5859,12534,0,18,1013,1032,59,313,1670,2039,1719,2043,3498,7259,2562,834,1386,4776,2004,519,1213,3733,1509,312,1023,2839,829,91,680,1596,400,8,493,905,113,0,324,436,9193,4130,11310,24625
LGA58610,0,0,30,31,0,10,18,29,22,11,26,59,42,12,26,80,57,11,41,103,72,11,26,106,82,10,35,122,37,0,20,53,8,3,11,18,315,65,230,612,0,4,37,36,4,6,18,26,33,17,15,60,55,7,30,92,63,11,31,107,86,14,31,135,68,3,20,97,14,4,33,51,7,0,17,18,321,67,239,624,0,7,65,67,3,11,33,56,49,29,43,124,102,18,53,176,124,21,74,217,157,22,62,243,146,10,63,216,48,5,50,102,10,3,22,40,641,127,466,1237
LGA58680,0,0,3,3,0,0,7,10,9,0,5,18,20,4,0,25,27,3,13,40,18,3,4,26,17,0,5,29,11,0,5,11,3,0,0,3,101,12,46,163,0,0,3,3,0,0,3,7,13,0,0,16,22,3,0,26,26,4,7,39,23,0,7,27,12,0,0,15,7,0,5,12,0,0,0,0,105,11,24,147,0,0,5,5,3,0,14,13,20,3,4,29,45,7,3,53,47,11,20,79,42,3,15,57,29,4,5,39,17,0,6,24,3,0,3,4,212,22,76,308
LGA58760,0,47,6451,6496,167,698,4983,5850,4963,2953,4611,12524,8205,1592,2528,12326,7873,1202,2234,11313,5231,529,1468,7228,3659,225,878,4758,1724,66,451,2241,330,16,173,516,32156,7329,23781,63260,6,107,6013,6122,462,1198,4040,5702,6944,3166,3912,14025,9019,1583,2866,13471,7784,1162,3153,12095,4933,468,2505,7902,3096,177,1965,5237,1257,39,1378,2671,131,14,517,663,33630,7912,26346,67894,5,150,12460,12615,631,1892,9020,11546,11903,6123,8521,26551,17224,3175,5395,25802,15654,2365,5387,23413,10159,999,3975,15136,6750,403,2841,9999,2982,97,1827,4908,464,29,691,1179,65785,15243,50122,131152
LGA58820,0,0,114,114,0,12,66,77,48,39,58,143,104,22,53,173,152,39,77,265,159,24,80,267,136,13,45,192,73,6,28,106,15,0,13,32,688,144,533,1362,0,3,99,104,3,15,57,78,77,43,50,172,127,31,53,206,170,45,62,274,170,22,60,254,133,5,60,194,45,5,60,107,3,0,27,28,725,167,518,1412,0,3,215,219,3,30,118,155,124,80,111,316,228,51,104,379,320,81,136,535,331,50,134,518,262,15,99,384,117,12,89,219,23,0,38,60,1417,315,1051,2778
LGA58890,0,0,17,17,0,3,7,10,13,5,15,28,14,8,6,30,38,3,14,65,41,6,21,70,33,0,7,45,10,0,9,17,8,0,7,13,169,18,108,303,0,0,11,12,0,0,9,4,13,7,9,28,25,7,12,39,41,5,13,68,45,3,11,56,18,0,7,32,18,0,8,23,3,0,3,5,165,22,77,270,0,0,19,21,0,3,15,16,33,10,20,58,45,13,17,74,82,15,34,124,87,9,40,128,58,0,15,73,23,0,22,44,15,0,11,23,339,45,189,572
LGA59030,0,0,0,0,0,0,4,7,3,3,0,8,12,3,0,12,11,0,0,10,13,0,3,19,8,3,0,14,5,0,0,5,0,0,0,0,43,13,22,75,0,0,3,3,0,4,0,5,3,4,0,13,13,3,3,16,12,0,0,12,11,4,0,17,3,0,0,4,0,0,8,5,0,0,0,0,47,10,21,74,0,0,3,3,0,4,3,12,7,6,3,20,22,4,9,35,21,0,3,23,27,3,5,32,15,3,3,15,5,0,4,13,0,0,0,0,92,27,40,154
LGA59100,0,0,12,12,0,4,8,8,19,6,9,37,16,4,9,33,32,7,15,50,26,8,18,48,28,0,10,43,7,0,6,13,3,0,4,3,135,34,87,258,0,0,8,8,4,3,0,11,16,11,5,40,20,10,5,37,26,12,8,48,26,0,6,34,23,3,8,32,7,0,12,22,0,0,4,7,134,37,62,229,0,0,23,23,4,4,11,18,37,24,14,78,39,11,15,70,63,17,17,99,49,11,24,86,48,3,19,77,14,0,20,33,6,0,10,14,266,75,155,487
