LGA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
LGA53010,0,0,0,60,54,108,0,0,0,3,5,11,0,0,0,63,65,123,0,0,0,0,0,0,4,10,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,9,6,21,0,0,0,3,3,7,30,17,50,0,0,6,0,0,0,172,175,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,125,98,226,4,0,4,0,0,0,126,100,231,46,43,96,351,325,671
LGA53080,7,7,7,46,40,83,0,0,0,5,3,4,0,0,0,80,73,153,3,11,11,0,0,0,0,0,0,7,3,13,3,0,8,0,0,0,0,6,6,0,0,0,6,0,10,0,0,0,3,0,3,3,7,16,3,11,9,0,0,0,170,157,327,3,0,3,4,3,6,0,0,0,0,0,3,0,0,0,0,6,3,3,6,6,145,111,255,0,0,0,0,0,0,152,114,262,93,68,156,420,348,772
LGA53150,27,51,80,446,560,1001,0,0,0,30,46,83,0,0,0,867,1112,1978,0,9,9,10,17,28,18,15,35,3,0,3,10,13,23,0,0,0,8,14,21,7,11,24,59,60,121,0,0,3,4,0,3,71,118,185,43,58,98,0,0,3,1586,2029,3620,11,12,23,11,5,13,8,6,12,0,0,0,0,0,4,18,27,48,25,26,53,1481,1323,2803,22,14,34,12,12,20,1511,1350,2855,365,356,721,3539,3834,7376
LGA53220,61,64,128,642,310,949,0,0,0,150,121,269,0,0,0,1227,641,1863,14,12,29,28,19,48,8,5,18,16,13,29,61,56,113,0,0,0,22,5,30,60,36,100,92,31,117,5,3,8,127,132,256,120,75,193,185,106,292,13,12,24,2771,1566,4335,48,26,68,43,18,61,3,3,6,73,55,125,7,0,4,18,10,26,95,61,157,2296,1162,3452,21,3,25,4,3,12,2321,1171,3493,1717,617,2336,7060,3527,10591
LGA53290,26,59,84,1170,1276,2441,0,0,0,103,109,215,0,0,0,1076,1197,2271,19,30,50,6,10,11,39,68,107,7,9,18,89,102,189,0,0,0,47,47,95,62,91,155,124,126,244,12,16,29,57,52,105,269,350,614,381,407,781,3,7,15,3451,3900,7351,10,4,10,3,3,3,0,4,0,5,6,6,8,3,13,16,16,35,23,27,53,2582,2125,4707,32,17,49,9,9,17,2616,2158,4774,1039,917,1957,7165,7070,14236
LGA53360,11,4,16,216,206,419,0,0,0,9,9,21,0,0,0,209,228,440,0,0,0,9,5,15,3,5,8,0,0,0,3,3,10,0,0,0,6,5,20,8,8,19,26,34,58,0,0,0,0,0,0,20,24,44,35,43,84,0,0,0,556,583,1137,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,6,7,0,6,7,675,563,1240,5,0,6,0,0,3,679,564,1245,179,137,316,1428,1296,2728
LGA53430,191,270,461,1347,1690,3042,0,0,0,95,123,212,0,3,3,3072,3614,6680,15,25,37,104,124,229,26,41,69,7,9,16,36,47,80,7,0,7,44,47,90,60,54,114,167,188,356,12,9,20,8,8,18,183,241,428,183,236,418,7,10,23,5365,6471,11834,60,55,124,86,66,145,38,46,81,0,3,3,14,8,17,60,79,137,66,91,158,6219,6046,12261,99,67,163,62,68,128,6376,6183,12555,1781,1751,3530,13965,14928,28893
LGA53570,31,38,72,521,581,1101,0,0,0,24,28,53,0,0,0,486,430,923,0,4,8,8,9,17,11,18,28,6,9,10,8,4,14,0,0,0,15,13,25,32,30,62,65,51,117,6,3,11,0,5,8,117,118,235,61,86,152,0,0,0,1369,1395,2766,3,3,3,13,4,11,0,0,0,0,0,0,0,0,0,7,13,20,7,13,20,942,770,1711,8,7,19,3,5,12,959,780,1737,330,271,603,2702,2511,5217
LGA53640,0,3,3,122,101,227,0,0,0,51,47,97,52,52,102,78,64,149,7,3,9,0,0,0,0,0,0,3,4,5,0,0,3,0,0,0,4,9,10,0,0,0,13,6,14,3,0,4,0,0,0,17,25,47,16,11,30,0,0,0,363,331,694,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,197,157,351,0,0,3,0,0,4,199,159,359,87,65,151,654,558,1215
LGA53710,0,0,0,112,126,232,0,0,0,4,3,6,0,0,0,135,143,276,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,14,0,0,0,0,0,0,29,29,58,11,7,20,0,0,0,308,326,634,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,3,144,139,278,0,0,3,0,0,0,148,136,282,57,52,105,515,518,1033
LGA53780,2051,2464,4519,6231,7164,13396,3,0,0,1327,1461,2788,27,18,48,11195,11790,22978,136,152,294,234,237,469,212,254,469,185,207,396,131,160,295,162,151,316,438,515,955,878,948,1826,1107,1213,2319,109,146,256,226,268,496,858,1123,1986,2362,2612,4972,154,163,318,25984,28589,54573,2329,2076,4411,4904,4179,9084,18,13,27,11,16,21,958,773,1730,194,299,493,1162,1079,2245,17370,15003,32372,145,111,256,65,93,155,17580,15199,32785,5969,4459,10424,60000,58066,118073
LGA53800,124,236,357,2935,3446,6380,0,0,0,202,198,402,0,0,0,4924,5410,10340,33,44,74,35,30,60,90,131,219,18,20,40,72,92,168,0,0,3,83,115,199,194,248,448,278,244,515,46,51,97,105,123,226,485,537,1024,540,664,1210,15,20,37,10064,11393,21458,76,80,157,264,274,536,9,9,17,8,9,19,12,11,28,41,69,103,57,93,150,6167,5334,11503,48,34,86,27,35,65,6239,5412,11652,2334,1980,4311,19167,19465,38634
LGA53920,13,6,15,37,40,81,0,0,0,27,41,65,0,0,0,412,464,879,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,180,190,365,133,132,265,11,4,17,0,0,0,3,0,3,61,61,122,80,69,147,0,0,0,948,1015,1963,7,0,6,3,0,7,0,0,0,10,17,33,0,0,0,0,0,3,15,21,35,227,237,468,0,0,0,0,0,0,227,241,470,385,382,770,1599,1662,3269
LGA53990,62,101,165,2282,2548,4828,0,0,0,218,220,438,0,0,0,2947,3100,6045,44,48,92,24,28,55,91,115,201,69,78,144,29,33,62,0,0,0,52,55,110,71,79,149,248,256,502,19,11,32,57,47,101,329,405,733,451,511,966,16,23,45,6937,7566,14505,36,29,63,49,43,93,3,9,10,0,0,0,4,5,13,32,50,80,38,55,95,4706,4121,8823,44,35,84,14,25,35,4764,4176,8943,1398,1284,2679,13284,13269,26553
LGA54060,8,23,32,433,488,916,0,0,0,10,9,22,0,0,0,350,340,688,3,9,8,3,4,6,0,0,0,0,0,0,9,8,18,0,0,0,11,10,17,5,8,11,34,33,72,4,7,14,11,12,22,68,101,170,22,27,49,0,0,0,966,1063,2027,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,634,530,1164,6,3,13,3,3,6,645,539,1178,173,150,321,1799,1772,3569
LGA54130,0,3,3,80,93,166,0,0,0,5,3,4,0,0,0,87,74,160,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,0,0,0,3,3,7,0,0,0,13,14,26,0,3,3,0,0,3,32,23,55,23,26,40,0,0,0,245,234,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,177,433,0,0,0,0,0,0,258,177,434,107,77,186,615,496,1109
LGA54170,695,1091,1788,13170,15191,28362,0,0,0,1306,1506,2808,3,3,7,17162,18829,35995,272,322,598,743,790,1530,164,230,393,180,219,404,249,259,508,148,129,275,467,512,975,831,1020,1851,1604,1759,3360,86,104,191,65,98,167,1852,2468,4322,2116,2496,4619,67,82,150,40498,46017,86514,602,548,1150,680,614,1299,91,91,180,0,0,0,101,116,212,253,340,594,352,453,805,27377,23472,50852,251,186,434,98,176,280,27725,23842,51565,5904,5246,11146,76539,77905,154445
LGA54200,283,433,718,4149,4967,9119,0,0,0,483,584,1067,110,102,216,6114,6533,12645,102,141,234,118,127,245,93,115,213,69,79,144,91,103,195,11,25,37,162,178,336,238,265,501,552,629,1178,40,53,95,246,298,542,608,787,1397,982,1159,2142,128,117,242,14295,16253,30547,392,343,729,499,445,945,21,19,38,3,3,3,69,72,138,69,99,170,134,174,313,10076,8760,18839,94,70,165,37,52,87,10202,8882,19088,2635,2435,5067,28458,28995,57449
LGA54280,110,169,286,1648,1648,3291,0,0,0,314,318,633,0,0,0,3261,3362,6621,134,188,320,42,30,66,61,97,156,112,123,236,73,67,140,7,3,13,105,108,216,165,144,312,313,283,600,28,45,76,79,86,170,345,382,727,634,655,1294,27,39,71,7346,7595,14933,169,148,323,121,82,209,4,0,8,4,3,11,25,27,60,40,45,87,71,82,153,5599,4458,10058,44,48,99,16,34,46,5665,4538,10201,2181,1763,3950,15675,14384,30059
LGA54310,155,192,349,1342,1174,2514,0,0,0,168,184,354,5,0,5,2394,2137,4527,34,23,57,28,37,66,57,46,100,54,53,104,39,30,64,0,0,0,39,49,83,146,146,286,150,128,273,21,28,44,32,30,68,191,191,386,299,285,583,30,23,57,5028,4555,9578,139,106,249,93,72,162,3,0,3,28,19,44,10,4,15,25,32,57,62,55,119,4273,3266,7537,31,20,46,13,9,28,4310,3295,7611,2149,1256,3402,11943,9533,21473
LGA54340,36,38,70,235,269,511,0,0,0,197,199,399,0,0,0,269,266,530,3,3,5,4,3,3,16,24,34,7,3,6,40,31,68,0,0,0,12,21,35,12,13,26,16,16,38,10,7,21,4,7,15,49,60,107,64,72,130,4,4,7,941,997,1935,14,7,24,224,178,405,0,0,0,0,0,0,0,0,0,5,5,11,3,5,9,589,475,1060,0,3,4,0,0,0,590,476,1061,317,326,636,2124,2030,4151
LGA54410,0,0,4,132,137,265,0,0,0,11,8,19,0,0,0,94,101,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,3,3,0,0,3,10,14,29,3,7,8,5,8,20,49,42,92,17,28,40,0,0,0,335,359,698,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,191,162,355,0,0,0,0,3,3,191,168,353,81,82,162,616,611,1224
LGA54480,0,0,0,55,43,94,0,0,0,11,5,17,0,0,0,39,37,78,0,0,0,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,8,6,7,0,0,0,0,0,0,20,24,41,17,10,25,0,3,6,156,122,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,3,8,95,78,172,0,0,0,0,0,3,98,79,176,60,41,104,318,247,559
LGA54550,3,3,3,259,256,511,0,0,0,38,23,62,0,0,0,169,152,321,0,0,0,0,0,0,3,3,6,0,0,0,10,10,24,0,0,0,0,0,0,4,7,10,5,17,22,0,0,0,0,0,0,49,74,121,25,29,55,0,0,3,563,581,1150,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,305,256,566,0,3,3,4,0,4,309,264,572,121,128,254,1005,980,1985
LGA54620,0,0,0,107,89,193,0,0,0,6,3,14,0,0,0,76,67,145,6,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,15,15,27,0,0,0,5,5,9,35,37,69,20,11,30,0,0,0,267,234,501,0,0,3,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,100,249,0,0,0,0,0,0,147,100,247,58,49,108,478,393,873
LGA54690,0,0,0,56,55,105,0,0,0,0,0,0,0,0,0,48,42,92,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,7,19,0,0,0,0,0,0,11,6,17,3,4,5,0,0,0,128,120,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,71,62,135,0,0,0,0,0,0,71,62,135,18,19,37,217,198,414
LGA54760,0,0,4,108,118,226,0,0,0,0,3,4,0,0,0,63,75,142,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,7,9,0,0,3,0,4,5,38,25,58,3,3,7,0,0,0,218,239,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,131,84,218,0,0,0,0,0,0,135,84,216,47,35,77,403,362,765
LGA54830,198,319,523,2231,2610,4843,0,0,0,302,284,586,3,0,3,3650,3801,7450,41,38,82,136,132,271,156,206,359,68,80,155,41,52,92,16,17,27,179,173,352,271,336,602,273,310,588,56,70,128,68,74,144,250,314,566,773,863,1633,40,42,83,8556,9403,17959,502,465,973,257,246,503,10,3,19,0,0,3,280,222,498,77,107,183,356,324,687,6934,6181,13113,60,62,129,28,42,69,7024,6288,13311,3058,1889,4943,19970,18948,38918
LGA54900,0,0,0,156,126,282,0,0,0,8,9,22,0,0,0,128,114,245,0,0,0,3,0,5,9,3,8,0,3,3,4,4,6,0,0,0,0,3,3,0,3,3,17,16,30,0,0,4,0,0,0,37,48,82,23,26,54,0,0,0,387,348,737,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,4,4,191,168,362,0,0,0,0,0,0,191,168,362,83,73,160,663,601,1268
LGA54970,12,4,12,79,21,96,0,0,0,8,5,19,0,0,0,112,39,159,71,79,151,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,3,3,8,3,4,9,9,3,10,0,0,0,3,0,7,17,5,19,25,28,48,0,0,3,341,192,534,3,0,3,3,0,10,0,0,0,3,5,5,0,0,0,0,0,0,6,6,11,229,89,315,0,0,0,0,0,0,230,89,313,189,75,263,790,368,1153
LGA55040,4,13,17,90,65,153,0,0,0,10,3,17,0,0,0,131,64,196,8,14,23,5,3,4,3,3,3,4,0,0,3,4,7,0,0,0,0,0,0,3,0,4,13,10,21,0,0,0,6,4,6,19,14,36,31,17,50,0,0,0,319,211,522,3,0,3,3,0,3,0,0,0,9,3,6,0,0,0,4,4,6,11,5,19,293,186,481,3,0,6,0,3,3,295,195,488,252,108,357,883,526,1411
LGA55110,350,594,940,7932,9524,17459,0,0,0,790,851,1640,4,3,8,6946,7972,14912,78,124,203,115,126,237,254,354,613,184,184,361,154,219,365,12,11,21,177,232,413,338,416,756,939,991,1931,93,131,219,38,80,114,897,1310,2205,1248,1475,2721,40,63,101,20225,24046,44275,199,184,380,124,144,271,20,27,48,4,5,11,73,60,130,99,197,291,172,257,437,14017,12565,26587,153,93,247,44,115,161,14213,12779,26995,3887,3585,7469,39188,41620,80813
LGA55180,23,47,73,775,785,1564,0,0,0,80,72,149,0,0,0,891,1004,1893,3,5,11,46,43,85,19,37,55,11,13,21,3,13,17,0,0,0,12,19,28,18,21,39,62,45,109,4,11,9,30,48,75,139,179,317,115,115,231,3,9,9,2216,2389,4607,5,7,8,29,14,42,3,3,4,0,0,0,3,0,3,9,27,36,8,25,34,1834,1563,3391,12,9,16,5,9,15,1850,1577,3425,529,527,1053,4664,4589,9250
LGA55250,10,3,11,53,35,82,0,0,0,0,3,3,0,0,0,96,59,162,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,3,4,6,4,8,0,0,0,48,54,103,9,8,17,5,3,12,0,0,0,238,175,409,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,207,139,347,0,0,4,0,0,0,211,140,352,177,121,289,632,434,1067
LGA55320,1190,1619,2804,6183,7749,13935,0,0,0,890,1052,1941,60,62,126,11579,13344,24923,81,120,198,369,427,798,90,136,225,36,51,88,156,177,327,39,34,71,276,294,576,405,478,882,1192,1363,2558,29,58,92,40,54,92,1223,1723,2952,1245,1592,2839,37,44,76,23929,28771,52700,703,683,1386,560,537,1095,52,48,101,3,3,5,153,149,301,217,249,467,374,401,773,16241,14481,30722,145,137,283,69,91,161,16457,14715,31170,4034,4017,8047,47299,50782,98083
LGA55390,0,0,4,17,11,23,0,0,0,0,0,3,0,0,0,50,15,69,44,45,85,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,3,3,9,14,8,25,0,0,0,136,92,232,0,0,0,0,0,0,0,0,0,28,20,50,0,0,0,0,0,0,28,20,50,94,39,130,0,0,0,0,0,0,94,39,130,52,22,69,311,177,490
LGA55460,4,3,9,248,291,539,0,0,0,7,7,14,0,0,0,328,349,680,24,32,54,3,3,4,11,8,17,0,0,0,4,7,8,0,0,0,3,3,7,4,6,15,25,20,42,3,8,10,33,36,72,78,100,179,63,59,123,3,0,3,834,936,1773,0,0,3,4,3,8,0,0,0,0,0,0,0,0,0,4,9,14,4,9,14,710,470,1173,12,3,9,4,4,6,718,478,1194,193,161,348,1761,1587,3350
LGA55530,0,0,0,50,62,109,0,0,0,0,0,0,0,0,0,59,40,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,16,7,22,9,3,11,0,0,0,137,117,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,59,139,0,0,0,0,0,0,83,60,144,30,22,59,257,199,455
LGA55600,0,0,3,285,320,605,0,0,0,24,15,46,0,0,0,285,288,570,0,0,0,4,3,5,3,5,11,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,18,19,33,0,3,3,5,9,12,37,57,95,30,29,56,7,0,7,703,755,1459,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,400,272,667,3,0,5,0,3,4,404,272,678,151,133,282,1259,1170,2428
LGA55670,4,3,11,83,77,164,0,0,0,4,10,14,0,0,0,81,91,175,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,0,6,0,6,3,3,8,7,6,9,0,0,0,3,3,8,7,11,15,3,3,11,0,0,0,204,207,409,8,4,5,0,3,3,0,0,0,3,0,3,0,0,0,0,4,3,0,4,5,133,92,226,0,0,0,0,0,0,134,92,222,44,46,89,401,352,750
LGA55740,63,92,156,751,1024,1778,0,0,0,26,35,56,0,0,0,751,991,1746,3,10,11,50,61,114,3,3,6,3,10,14,14,11,31,0,4,3,13,15,30,18,22,45,77,114,191,0,0,0,0,3,3,82,112,192,47,88,136,5,4,10,1863,2494,4357,54,48,102,21,32,51,8,9,12,0,0,0,3,0,3,18,27,44,20,27,51,1499,1479,2978,20,12,34,11,9,16,1538,1498,3033,495,499,993,4058,4693,8757
LGA55810,0,3,7,22,19,38,0,0,0,3,3,3,0,0,0,41,38,82,0,6,6,0,0,0,0,0,6,0,0,0,0,5,7,0,0,0,0,0,0,0,0,3,10,6,23,0,0,0,11,3,10,6,0,5,9,6,15,0,0,0,100,91,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,69,156,0,0,0,0,0,0,88,69,159,75,56,128,262,216,482
LGA55880,0,0,0,77,60,142,0,0,0,7,3,9,0,0,0,49,39,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,18,0,0,0,3,0,3,10,13,24,12,8,16,3,4,3,175,148,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,147,0,0,0,0,0,0,83,68,149,31,26,56,284,241,527
LGA55950,7,3,10,45,35,85,0,0,0,5,0,7,0,0,0,37,46,78,25,27,53,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,15,0,0,0,0,0,0,16,24,43,32,34,72,0,0,0,172,183,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,50,134,0,0,0,0,0,0,83,49,141,32,25,50,295,259,555
LGA56090,147,219,364,2958,3450,6407,0,0,0,326,344,672,71,66,138,3169,3384,6548,77,91,162,78,76,154,156,171,331,46,67,114,68,82,150,5,0,3,78,108,190,98,119,217,277,315,584,35,41,70,61,88,148,360,491,855,654,759,1411,26,44,67,8545,9698,18240,46,56,99,41,40,84,15,17,30,4,4,10,20,16,36,73,108,181,97,130,229,7321,6450,13772,81,60,139,35,54,86,7430,6567,13998,3584,1533,5120,19900,18257,38157
LGA56160,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,19,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,8,13,0,3,3,0,0,3,0,0,0,35,36,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,16,20,35,0,0,0,0,0,0,16,20,35,34,19,52,87,69,153
LGA56230,52,71,122,1806,1966,3770,0,0,0,129,176,302,5,6,15,1429,1592,3016,15,11,25,15,18,25,87,108,191,19,21,44,17,39,53,3,0,3,63,74,138,36,35,69,168,150,312,11,13,30,12,20,35,217,295,513,208,236,443,3,5,6,4235,4767,9002,15,7,17,19,11,26,8,10,14,7,0,3,0,3,7,12,33,42,23,35,54,3000,2585,5587,27,21,46,12,27,45,3044,2632,5676,982,810,1789,8365,8335,16698
LGA56300,3,9,12,133,128,262,0,0,0,3,0,4,0,0,0,77,79,156,0,0,4,0,4,4,6,3,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,16,13,27,0,0,0,0,3,0,27,38,57,8,22,27,0,0,0,268,292,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,3,301,248,549,3,0,5,7,7,11,307,254,563,107,79,186,685,641,1328
LGA56370,0,0,0,97,120,213,0,0,0,7,4,11,0,0,0,82,80,157,12,6,21,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,9,0,0,0,14,11,22,8,12,18,3,11,15,0,0,0,232,257,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,98,232,0,0,0,0,0,0,131,100,229,45,46,91,408,398,809
LGA56460,13,28,42,419,478,898,0,0,0,87,112,201,0,0,0,508,502,1013,3,3,7,3,8,12,31,47,77,5,5,10,13,22,39,0,0,0,14,6,22,24,27,50,39,39,77,9,31,40,4,10,14,122,176,300,78,82,161,4,7,7,1371,1552,2929,14,15,25,7,4,14,0,0,0,3,0,4,0,0,0,0,12,12,3,11,16,792,704,1492,3,0,8,0,6,13,797,715,1514,311,318,623,2519,2642,5162
LGA56580,144,221,362,1882,2220,4104,0,0,0,86,91,173,0,3,3,2095,2411,4501,31,34,68,144,137,287,7,17,24,0,3,5,31,42,75,3,4,12,54,77,131,46,51,102,180,241,421,11,14,19,13,11,19,428,524,950,206,249,450,8,10,16,5229,6137,11364,134,138,274,93,93,178,52,44,97,0,0,0,13,15,26,40,47,81,51,57,111,3720,3066,6780,23,27,58,23,29,56,3769,3122,6893,956,879,1836,10425,10688,21121
LGA56620,6,3,7,13,15,22,0,0,0,4,7,13,0,0,0,13,13,28,25,46,74,0,0,0,0,0,0,3,3,8,0,4,5,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,4,5,30,16,45,199,209,411,0,0,0,289,325,611,0,0,0,3,0,6,0,0,0,39,42,78,0,0,0,0,0,0,40,42,82,63,53,116,0,0,0,0,0,0,63,53,116,393,395,787,784,821,1606
LGA56730,25,38,63,952,1048,2000,0,0,0,65,94,154,71,70,144,1088,1171,2261,45,47,87,26,23,47,58,76,133,3,16,14,20,31,46,7,3,10,22,27,47,31,34,66,70,83,148,33,40,76,14,12,29,139,194,333,132,168,297,7,6,13,2766,3143,5911,22,11,32,18,11,28,0,0,4,4,0,3,3,4,12,12,24,42,24,33,59,1755,1492,3243,17,19,37,5,15,23,1772,1520,3299,1094,627,1723,5723,5387,11112
LGA56790,6,16,26,405,396,799,0,0,0,7,9,13,0,0,0,332,340,671,3,3,8,3,0,5,3,6,6,4,4,4,3,13,14,0,0,0,8,3,13,0,3,4,23,21,48,0,3,4,0,8,10,59,70,122,37,46,79,0,0,0,902,916,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,3,6,13,591,468,1057,6,3,7,0,7,10,602,475,1073,212,173,393,1732,1588,3319
LGA56860,0,0,3,37,22,58,0,0,0,0,0,3,0,0,0,16,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,4,3,4,5,7,0,5,0,0,0,63,62,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,97,0,0,0,0,0,0,50,46,98,18,13,26,132,118,257
LGA56930,0,3,3,181,258,440,0,0,0,3,0,3,0,0,0,147,198,343,0,0,0,16,13,27,0,0,0,0,0,0,3,7,10,0,0,0,0,0,4,0,0,0,23,32,51,0,0,0,0,0,0,11,24,34,12,11,21,0,0,0,394,544,939,12,4,14,0,3,4,8,12,19,0,0,0,3,0,3,15,8,21,14,11,26,200,289,494,0,3,3,0,0,0,200,294,499,65,79,141,692,943,1636
