LGA_CODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
LGA10850,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,3,0,0,0,0,0,23,28,11,3,0,7,0,0,0,0,3,49,5,3,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,36,10,10,0,5,0,0,0,0,3,60,55,3,0,0,0,0,0,0,0,3,66,3,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,60,6,8,0,0,0,0,0,0,3,78,76,0,3,0,0,0,0,0,0,3,80,12,0,0,0
LGA10900,81,18,15,22,44,40,23,8,345,0,0,0,0,0,0,0,0,0,0,0,235,82,132,33,32,26,57,58,23,21,707,687,208,114,14,17,13,3,4,3,23,1081,172,114,113,18,13,16,15,11,3,15,484,3,0,3,0,3,3,3,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,174,118,116,20,15,22,16,16,5,16,515,0,0,0,0,0,0,0,0,0,0,3,863,320,231,36,31,33,26,22,7,37,1601,1662,137,69,6,6,4,0,3,4,34,1937,330,59,31,3,12,3,3,0,0,8,454,14,6,7,0,0,0,3,3,0,4,31,0,0,0,0,0,0,0,0,0,0,0,347,61,42,3,12,3,5,7,0,12,486,0,0,0,0,0,0,0,0,0,5,7,2006,198,115,12,21,7,11,4,3,47,2429,2145,44,22,14,3,6,3,0,0,45,2278,375,11,7,3
LGA10950,9,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,13,3,3,3,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,21,7,3,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,9,5,0,0,0
LGA11100,1053,216,245,293,325,330,174,104,3692,0,0,0,3,0,0,0,0,0,3,10,685,624,1304,317,362,387,400,383,198,139,4808,462,244,169,27,13,17,18,11,7,28,1001,833,614,547,57,80,65,69,53,26,35,2367,34,47,42,9,14,19,22,19,15,8,224,5,9,5,0,0,0,0,0,0,0,15,871,670,591,63,95,82,83,68,37,43,2613,0,3,3,0,0,0,0,0,0,0,10,1334,918,765,92,110,95,100,82,48,78,3622,739,94,50,8,7,6,10,0,0,29,936,1242,218,106,8,16,16,6,13,15,33,1680,148,39,37,9,6,8,4,12,0,15,281,4,0,0,0,0,0,0,0,0,3,7,1397,254,144,18,26,26,17,27,12,54,1972,0,0,0,0,0,0,0,0,0,0,0,2137,354,191,25,27,28,23,27,15,83,2909,555,24,10,0,3,3,0,4,0,20,625,1257,61,23,3
LGA11150,10,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,3,3,0,7,0,0,28,3,0,3,0,0,0,0,0,0,0,10,3,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,21,9,0,4,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,3,19,5,0,3,0,0,0,0,0,0,0,11,0,0,0,0
LGA11200,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
LGA11250,18,9,4,8,3,3,3,0,57,0,0,0,0,0,0,0,0,0,9,9,22,12,25,5,11,11,10,3,3,6,109,27,9,5,0,3,3,0,0,0,0,44,5,11,29,3,10,0,0,9,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,29,3,9,0,0,9,0,3,68,0,0,0,0,0,0,0,0,0,3,3,29,12,30,3,14,8,0,9,0,5,110,65,6,8,0,0,3,0,0,0,0,85,13,8,11,3,4,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,8,13,3,4,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,77,12,21,3,4,7,0,0,0,0,129,86,10,3,3,0,0,0,0,0,4,104,12,0,0,0
LGA11300,1549,274,326,551,565,537,295,195,5155,0,3,0,0,0,0,0,0,0,3,4,498,532,1673,293,356,576,590,570,320,207,5627,172,85,55,11,12,10,4,8,4,9,369,626,423,403,63,57,72,74,66,32,38,1857,42,73,100,15,33,28,30,39,11,17,388,8,0,3,0,0,0,0,0,0,0,11,674,504,510,81,93,93,102,103,42,56,2252,0,0,0,0,0,0,0,0,0,0,0,853,585,568,89,99,105,106,104,44,69,2624,331,28,11,3,0,0,4,4,0,18,402,1116,201,98,13,8,21,20,7,3,22,1501,273,114,115,22,30,26,24,26,16,34,682,6,0,0,0,0,0,0,0,0,0,12,1400,309,214,40,40,48,39,36,15,57,2197,0,0,0,0,0,0,0,0,0,4,4,1727,345,224,40,40,48,47,41,15,76,2604,326,7,0,4,0,0,0,0,0,10,350,1090,51,21,5
LGA11350,57,19,29,46,36,39,14,17,289,0,0,0,0,0,0,0,0,0,6,3,96,62,142,50,71,84,62,63,27,33,689,304,153,117,8,16,10,9,5,10,38,675,72,85,74,16,6,16,6,15,4,11,309,0,0,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,8,77,90,82,15,7,16,6,15,3,14,329,0,0,0,0,0,0,0,0,0,3,3,375,241,198,29,29,24,17,17,13,59,1003,586,97,62,10,10,4,12,3,3,47,837,128,40,23,3,3,8,9,0,0,13,223,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,131,40,26,3,3,8,9,0,0,9,234,0,0,0,0,0,0,0,0,0,0,0,718,140,92,15,10,14,20,3,3,59,1074,828,50,15,5,4,4,0,7,0,31,937,152,8,6,4
LGA11400,10,4,6,5,5,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,9,7,18,3,14,8,6,7,3,3,68,38,7,9,0,0,0,0,0,0,7,57,3,13,12,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,3,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,42,22,20,3,3,0,0,0,0,5,99,107,3,10,0,3,0,0,0,3,5,128,8,4,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,123,11,6,0,3,0,0,0,3,3,149,115,3,3,0,0,0,0,0,0,11,128,28,0,0,0
LGA11450,351,56,55,43,56,30,12,30,1252,0,0,0,0,0,0,0,0,0,5,5,766,301,435,93,98,72,74,48,20,47,1958,704,133,121,25,15,11,16,19,4,36,1078,664,333,268,35,29,29,21,19,9,23,1429,32,20,36,3,0,6,6,3,0,4,111,0,4,0,0,0,0,0,0,0,0,12,698,349,305,42,27,31,22,21,12,28,1545,0,0,0,0,0,0,0,0,0,0,0,1401,489,423,66,42,46,42,44,12,60,2626,1151,116,90,16,9,10,7,11,3,26,1440,793,122,106,19,13,7,11,8,3,24,1094,85,9,22,0,3,0,3,0,0,6,133,9,0,0,0,0,0,0,0,0,0,10,880,135,123,19,14,9,13,8,5,32,1238,0,0,0,0,0,0,0,0,0,0,0,2031,249,219,31,29,21,19,15,3,54,2678,1144,36,25,0,0,0,6,3,0,34,1252,723,49,25,8
LGA11500,2133,340,368,333,319,328,188,142,6585,0,0,0,0,0,0,0,0,0,3,10,2367,1191,2352,387,411,394,365,347,207,222,8252,1208,266,190,28,34,38,23,25,7,64,1893,2359,1766,1822,206,190,175,142,133,51,102,6942,115,122,137,26,21,27,31,26,9,14,521,25,11,18,0,0,3,0,0,0,3,60,2498,1896,1977,238,210,208,167,159,63,119,7519,4,0,0,0,0,0,0,0,0,0,6,3711,2167,2166,262,240,246,197,186,70,188,9428,2137,193,84,24,15,13,16,11,4,102,2599,3697,922,573,73,53,67,41,25,19,100,5557,428,119,104,24,12,18,13,10,18,33,789,43,16,3,0,0,0,3,0,0,3,72,4168,1050,685,98,63,89,59,39,33,137,6421,3,3,0,0,0,0,0,0,0,8,15,6304,1250,762,119,84,104,70,52,42,246,9036,2545,84,30,8,5,5,7,3,0,82,2771,3261,274,102,20
LGA11520,2445,445,579,627,588,556,291,199,7683,0,0,3,0,0,0,0,0,0,11,8,1305,1241,2811,553,690,748,672,639,327,244,9231,887,413,334,51,56,51,34,35,11,46,1920,1205,880,710,124,123,124,125,113,63,48,3517,44,61,128,24,35,32,40,30,10,27,431,9,7,3,0,3,4,0,0,0,3,27,1256,946,837,147,158,165,167,150,79,78,3976,0,0,0,0,0,0,0,0,0,0,0,2143,1361,1171,203,212,213,200,178,90,124,5902,1218,155,110,25,24,14,18,21,3,32,1620,1632,291,163,32,30,34,33,23,16,45,2291,197,79,102,18,22,19,33,44,15,42,573,10,0,0,0,0,0,0,0,0,0,21,1847,368,264,48,57,51,68,60,32,87,2882,0,0,0,0,0,0,0,0,0,5,3,3065,528,370,76,83,70,82,83,34,115,4504,1188,44,35,8,12,8,3,12,0,18,1325,1837,70,29,7
LGA11570,7804,1228,1492,1981,1820,1721,854,635,24541,3,0,3,0,0,3,3,3,0,166,187,4768,3648,8308,1358,1615,2117,1945,1829,936,918,27443,1662,539,390,63,69,44,34,32,27,102,2958,7629,4314,3594,396,418,467,391,303,167,355,18030,1036,922,1022,145,221,293,235,208,102,139,4329,50,42,31,3,9,13,5,0,0,8,161,8714,5276,4647,547,650,772,631,510,271,512,22519,5,7,3,0,0,0,0,0,0,128,147,10385,5818,5042,604,713,819,665,541,296,735,25624,2823,287,143,20,23,22,18,7,11,102,3462,12867,1683,902,124,105,110,94,81,33,387,16388,3651,900,844,149,178,201,186,151,104,261,6625,91,9,11,0,3,3,0,3,0,15,143,16617,2592,1755,277,282,307,286,229,138,670,23155,10,0,0,0,0,0,0,0,0,84,105,19451,2880,1899,299,303,331,305,243,148,856,26717,2613,84,48,8,8,9,3,4,0,67,2852,11728,467,206,42
LGA11600,15,3,3,7,3,8,3,7,51,0,0,0,0,0,0,0,0,0,0,0,3,4,20,8,3,8,9,13,5,7,78,0,7,8,0,0,0,0,0,0,0,15,0,0,13,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,33,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,0,3,3,0,0,10,44,13,3,0,0,0,0,0,0,0,0,18,3,3,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11,8,4,0,0,0,5,0,0,0,30,16,0,3,0,0,0,0,0,0,0,16,0,0,0,0
LGA11650,662,144,165,159,149,134,87,72,2048,0,0,0,0,0,0,0,0,0,8,12,1192,478,1068,224,273,261,227,197,122,159,4201,2067,770,651,100,111,66,58,46,20,113,4004,605,559,719,121,111,84,70,58,25,49,2401,25,41,56,9,17,14,9,12,12,11,198,8,5,3,0,0,0,0,0,0,0,23,632,609,783,124,126,98,80,69,34,61,2619,3,0,3,0,0,0,0,0,0,12,10,2703,1379,1437,231,240,163,141,112,54,182,6637,4663,663,429,58,42,28,23,24,11,169,6123,1210,339,246,40,32,26,23,24,5,45,1990,72,32,59,10,0,14,4,6,6,23,238,12,0,3,0,0,0,0,0,0,0,17,1289,376,310,49,33,38,32,31,13,74,2247,3,0,0,0,0,0,0,0,0,7,19,5961,1039,740,106,73,71,55,54,26,252,8389,5784,247,141,14,24,20,14,16,3,170,6446,1403,81,62,8
LGA11700,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,0,5,11,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,4,9,4,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,3,13,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0
LGA11720,59,11,9,5,15,11,6,6,146,0,0,0,0,0,0,0,0,0,33,33,85,24,98,16,15,8,24,17,6,45,349,143,43,44,12,11,0,3,0,0,13,266,29,17,39,6,6,4,0,0,0,0,111,0,0,8,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,29,22,46,6,6,4,3,0,0,3,122,0,0,0,0,0,0,0,0,0,37,37,172,57,87,17,14,9,3,0,0,53,422,359,35,29,5,3,3,4,0,0,15,456,59,19,14,5,3,0,0,0,0,3,98,4,4,3,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,4,60,26,15,5,3,0,0,0,0,8,115,0,0,0,0,0,0,0,0,0,18,18,418,57,42,12,10,3,4,0,0,40,591,522,27,9,0,3,0,3,5,0,19,579,75,6,3,0
LGA11730,45,5,10,12,11,5,8,3,111,0,0,0,0,0,0,0,0,0,12,12,50,24,66,9,18,12,15,18,10,21,244,125,37,28,5,9,10,4,6,0,13,241,15,29,48,5,12,8,4,8,4,8,133,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,29,47,7,13,8,4,8,4,8,139,0,0,0,0,0,0,0,0,0,10,10,140,66,76,10,21,14,9,13,3,29,391,358,25,25,3,9,4,3,3,0,27,456,64,12,17,0,3,0,0,3,3,3,116,3,3,11,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,71,17,27,0,3,0,0,3,3,9,134,3,0,0,0,0,0,0,0,0,6,10,434,41,47,9,11,4,3,5,4,33,595,643,12,12,0,9,0,3,0,0,27,717,85,5,5,0
LGA11750,10,0,9,0,3,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,9,8,16,4,8,0,4,3,0,3,63,10,5,9,3,0,0,0,0,0,0,36,0,0,20,4,3,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,3,0,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,11,14,31,6,3,0,0,0,0,0,79,26,3,6,0,0,0,0,0,0,3,43,3,0,3,0,0,4,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,27,5,12,3,3,4,0,0,0,3,58,24,3,3,0,0,0,0,3,0,3,30,12,0,0,0
LGA11800,321,35,67,64,107,101,43,40,867,0,0,3,0,0,0,0,0,0,5,4,153,88,423,60,92,84,119,130,51,58,1259,309,100,107,26,14,17,8,13,9,21,622,111,90,177,19,37,26,26,16,15,19,533,10,7,43,10,18,22,10,8,15,3,142,0,0,3,0,0,0,0,0,0,0,10,129,104,217,22,49,46,40,27,28,20,684,0,0,0,0,0,0,0,0,0,0,0,436,202,326,47,67,66,45,39,40,41,1308,728,89,84,9,13,7,3,4,3,36,977,196,67,71,12,10,3,4,10,0,19,396,15,13,29,10,18,23,11,8,13,8,132,4,3,0,0,3,0,0,0,0,0,12,216,77,101,22,27,28,16,20,15,20,542,0,0,0,0,0,0,0,0,0,0,0,943,169,186,30,42,35,19,25,14,55,1515,1070,55,41,4,9,3,3,0,0,30,1211,242,18,14,3
LGA12000,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,5,16,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,15,4,4,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,7,4,0,0,0,0,0,0,0,33,20,0,0,0,0,0,0,0,0,0,25,3,0,0,0
LGA12150,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,20,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,10,3,0,0,0
LGA12350,10,0,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,13,9,9,0,6,0,0,3,0,3,47,23,5,4,0,0,0,0,0,0,0,36,7,3,5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,29,12,12,0,4,0,0,0,0,0,60,65,5,8,0,0,0,0,0,0,7,86,13,3,3,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,10,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,86,17,16,0,0,0,0,0,0,9,125,90,7,4,3,0,0,0,0,0,7,99,29,4,0,0
LGA12380,8120,1289,2110,2684,2218,1986,1110,687,26074,6,0,7,0,0,0,3,0,3,30,56,3380,3411,8508,1346,2210,2805,2313,2073,1182,788,28022,966,301,228,35,30,41,31,18,16,57,1725,4455,3707,3731,411,574,535,425,298,192,240,14562,487,727,937,195,446,415,173,156,92,104,3741,29,32,43,9,10,8,8,3,6,14,141,4973,4463,4710,616,1024,959,600,454,284,354,18448,3,0,0,3,0,0,0,0,0,14,24,5946,4764,4936,654,1057,1003,633,476,304,422,20195,1464,181,91,16,15,12,14,16,3,44,1850,7641,1523,853,110,138,103,68,49,36,226,10758,1966,805,844,153,229,194,121,137,83,168,4701,59,21,16,6,4,3,0,0,3,13,118,9672,2343,1711,272,372,307,196,189,125,405,15582,6,7,0,0,0,0,0,0,0,6,29,11140,2530,1798,286,386,315,208,204,132,458,17459,1441,83,37,11,3,0,0,4,0,45,1620,6375,402,202,25
LGA12700,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,0,4,0,0,3,21,22,13,7,0,3,0,0,0,0,0,41,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,28,13,7,0,3,0,0,0,0,0,50,52,3,4,0,0,0,0,0,0,3,60,11,3,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,61,8,10,0,0,0,0,0,0,5,77,88,0,3,0,0,0,0,0,0,0,90,4,0,0,0
