LGA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA57350,..,0,0,0,4,0,3,0,0,6,..,0,4,7,8,16,13,24,8,67,4,3,0,0,3,0,4,0,0,23,77,21,42,39,72,70,60,38,14,428,..,0,19,35,80,95,77,36,3,341,..,6,18,6,13,7,3,0,0,63,..,3,12,3,12,4,3,6,0,40,141,..,..,..,..,..,..,..,..,141,..,10,..,..,..,..,..,..,..,10,..,17,7,7,0,0,0,0,0,37,..,4,0,0,0,8,3,0,3,26,..,3,5,0,0,0,0,0,0,5,..,0,0,0,4,3,3,0,0,16,..,0,16,10,22,32,22,27,9,138,14,6,0,7,3,3,6,0,0,37,152,53,75,64,128,155,121,69,20,840
LGA57420,..,0,0,0,0,0,0,0,0,3,..,7,6,6,8,14,19,15,3,86,0,7,5,0,6,8,11,0,0,41,124,31,89,81,97,93,90,39,5,649,..,0,73,111,121,118,126,38,9,579,..,12,40,20,18,24,13,4,0,126,..,0,5,6,6,9,3,6,0,34,252,..,..,..,..,..,..,..,..,252,..,7,..,..,..,..,..,..,..,7,..,26,10,5,6,0,0,0,0,52,..,4,0,0,0,0,4,0,0,10,..,3,0,0,4,0,0,0,0,8,..,0,0,0,0,4,4,0,0,13,..,15,17,17,30,49,47,24,6,201,6,5,8,8,15,19,17,3,0,79,258,79,158,174,200,217,202,75,18,1369
LGA57490,..,271,212,92,151,113,90,34,5,978,..,141,387,291,555,887,957,864,366,4454,217,270,170,108,114,112,102,47,29,1175,12962,7514,8458,8197,8013,5754,4089,2245,716,57957,..,409,6480,9411,9702,7122,5171,2430,456,41175,..,1819,4092,2211,1699,796,302,77,20,11009,..,268,1112,1505,1416,586,230,146,108,5370,25999,..,..,..,..,..,..,..,..,25999,..,5588,..,..,..,..,..,..,..,5588,..,4460,1455,466,243,151,12,0,0,6787,..,669,337,127,217,300,240,161,103,2157,..,406,322,151,120,57,17,7,0,1078,..,588,556,257,344,253,169,62,14,2236,..,378,1059,960,1349,1618,1549,1261,540,8719,440,501,428,256,254,205,173,89,37,2380,26440,15087,15843,15333,15333,11082,7856,4228,1279,112488
LGA57630,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,28,..,0,0,0,9,3,6,3,0,23,..,0,0,3,0,5,0,0,0,11,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,6,..,0,0,0,3,6,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,23,16,6,0,62
LGA57700,..,40,38,26,15,22,8,0,0,151,..,15,70,61,69,103,86,58,24,486,29,52,40,12,20,18,22,5,0,186,2917,1687,2098,1742,1678,1215,678,285,63,12361,..,183,1945,2088,2203,1651,1081,390,61,9597,..,412,999,541,465,210,49,3,4,2676,..,54,162,242,229,106,41,29,13,878,5967,..,..,..,..,..,..,..,..,5967,..,1134,..,..,..,..,..,..,..,1134,..,1035,333,102,63,22,4,0,0,1549,..,141,98,39,62,70,70,34,16,534,..,100,87,29,23,25,11,3,0,280,..,74,97,58,41,42,13,7,0,342,..,53,205,163,179,202,160,102,35,1101,66,93,87,35,35,35,35,5,8,399,6037,3279,4015,3295,3297,2354,1465,581,138,24459
LGA57770,..,4,3,0,4,3,0,0,0,19,..,0,0,5,10,12,12,6,3,56,0,3,3,4,0,0,0,0,0,9,70,30,51,53,49,56,46,13,6,387,..,0,33,66,36,63,58,14,0,271,..,16,34,16,12,19,18,3,0,118,..,0,3,3,6,0,0,0,0,17,152,..,..,..,..,..,..,..,..,152,..,4,..,..,..,..,..,..,..,4,..,13,4,0,0,0,0,0,0,21,..,5,3,3,0,3,0,0,0,12,..,3,0,0,0,0,0,0,0,5,..,8,11,3,7,8,0,0,0,35,..,4,5,11,27,40,41,12,9,155,3,3,8,7,4,3,4,0,0,33,156,48,96,116,98,140,123,28,11,815
LGA57840,..,475,372,66,38,49,36,9,3,1050,..,136,326,272,295,545,568,416,302,2863,33,96,75,38,26,44,34,20,12,393,2710,2642,3168,2504,2553,2547,1662,875,464,19131,..,82,2025,3028,2975,2922,1914,766,214,13927,..,343,1348,544,448,303,150,18,0,3152,..,21,108,257,435,279,84,60,39,1279,5533,..,..,..,..,..,..,..,..,5533,..,1980,..,..,..,..,..,..,..,1980,..,749,573,148,76,41,13,0,0,1599,..,545,260,46,44,71,63,53,46,1134,..,211,219,29,10,10,0,0,0,486,..,963,966,183,91,109,73,32,5,2423,..,302,701,598,652,875,869,553,395,4951,76,177,162,67,57,72,55,31,19,720,5605,5371,6365,4899,4790,4677,3227,1511,728,37175
LGA57910,..,934,1704,372,222,245,141,73,20,3711,..,362,1655,1430,1504,2308,2603,2364,1393,13615,192,330,394,153,151,179,188,123,61,1771,16301,11195,18077,14189,12349,10800,8328,5490,2238,98968,..,683,12601,16610,14387,12013,9190,5308,1245,72034,..,1499,7880,3280,1907,1239,495,121,24,16443,..,169,875,1736,2298,1385,589,479,274,7809,33086,..,..,..,..,..,..,..,..,33086,..,9679,..,..,..,..,..,..,..,9679,..,4498,3151,954,723,327,69,0,0,9729,..,1622,1384,372,368,457,377,327,179,5086,..,751,1361,311,163,84,28,9,0,2710,..,2038,4214,997,640,545,318,154,27,8939,..,717,3401,3161,3370,4084,3935,3156,1823,23641,408,627,827,401,311,320,278,185,88,3453,33497,22282,35690,27835,24170,20456,15279,9740,3661,192605
LGA57980,..,313,256,34,16,15,22,5,0,665,..,99,228,159,153,255,263,243,119,1523,23,32,49,14,9,19,26,6,5,180,1311,1106,1583,1214,1077,974,805,445,171,8676,..,31,875,1423,1180,1023,891,392,81,5893,..,164,720,266,225,145,81,23,4,1628,..,8,24,116,192,108,46,18,8,510,2616,..,..,..,..,..,..,..,..,2616,..,719,..,..,..,..,..,..,..,719,..,206,184,39,21,7,0,0,0,454,..,125,73,10,10,26,20,17,14,290,..,80,101,18,0,3,4,0,0,203,..,658,643,80,35,45,38,14,3,1514,..,166,462,351,326,463,460,349,149,2723,44,64,87,40,16,30,31,17,5,328,2658,2211,3168,2340,2003,1855,1565,818,276,16894
LGA58050,..,279,307,130,145,163,79,21,8,1129,..,147,452,402,600,919,880,597,284,4285,178,274,201,99,113,111,97,46,20,1142,13274,8399,9942,9201,8707,6445,3990,1835,597,62384,..,573,8516,10869,10525,7856,4874,2010,346,45556,..,1543,3922,2204,1725,865,287,67,11,10627,..,257,965,1634,1730,870,344,193,94,6094,27167,..,..,..,..,..,..,..,..,27167,..,6813,..,..,..,..,..,..,..,6813,..,4934,2252,639,341,134,23,3,0,8322,..,938,625,230,313,461,365,237,132,3296,..,547,447,188,167,91,40,8,6,1496,..,599,834,415,363,347,172,45,16,2786,..,359,1181,1134,1447,1691,1429,884,373,8496,366,554,459,257,248,192,155,68,28,2337,27540,17103,19195,17568,16858,12503,7692,3514,1009,122980
LGA58190,..,0,3,0,3,0,5,0,0,7,..,0,0,0,0,4,0,5,0,10,3,0,3,3,0,0,0,0,0,8,34,11,23,23,21,11,18,9,3,163,..,0,9,24,30,18,13,11,0,107,..,4,15,9,8,3,0,0,0,38,..,0,0,0,3,0,3,0,0,14,83,..,..,..,..,..,..,..,..,83,..,3,..,..,..,..,..,..,..,3,..,13,0,0,0,0,0,0,0,15,..,0,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,4,4,0,3,3,5,0,0,18,..,3,3,0,6,6,9,9,0,39,3,0,3,3,0,0,5,0,0,14,82,26,37,44,53,37,31,16,3,339
LGA58260,..,0,0,0,0,0,0,0,0,0,..,0,0,5,0,5,4,3,5,21,0,0,3,0,0,5,0,0,0,8,62,16,38,35,31,34,28,3,6,253,..,0,24,35,34,43,43,6,3,178,..,11,26,9,13,11,0,0,0,71,..,0,3,5,6,0,0,0,0,18,135,..,..,..,..,..,..,..,..,135,..,8,..,..,..,..,..,..,..,8,..,10,0,4,0,0,0,0,0,15,..,3,0,0,0,3,0,0,0,10,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,3,0,0,3,..,4,6,5,12,19,14,5,6,62,0,0,4,0,0,5,3,0,3,14,131,31,64,58,62,71,67,13,9,518
LGA58330,..,3,4,3,8,10,6,0,0,32,..,0,9,8,32,50,44,40,5,196,3,4,10,0,3,14,11,0,0,52,289,166,151,189,366,387,289,110,15,1956,..,3,89,189,404,474,443,125,6,1740,..,29,71,58,87,86,35,5,0,370,..,5,20,31,38,21,9,9,7,144,584,..,..,..,..,..,..,..,..,584,..,128,..,..,..,..,..,..,..,128,..,121,39,16,18,10,4,0,0,211,..,17,4,0,11,9,5,11,4,65,..,15,7,0,5,3,0,0,0,30,..,3,0,5,13,18,12,3,0,73,..,8,14,38,77,110,116,74,17,452,13,17,13,6,13,25,25,3,0,116,592,342,266,356,674,750,655,240,34,3908
LGA58400,..,0,0,0,0,0,0,0,0,3,..,0,0,3,4,4,4,3,3,19,0,0,0,0,0,0,0,0,0,3,22,4,8,13,24,15,15,12,4,124,..,0,7,15,26,18,23,11,0,102,..,8,0,9,4,9,4,0,0,30,..,0,3,0,3,0,0,0,0,11,47,..,..,..,..,..,..,..,..,47,..,6,..,..,..,..,..,..,..,6,..,3,5,0,0,0,0,0,0,7,..,0,0,0,0,3,0,3,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,6,..,3,3,7,11,12,13,3,3,53,0,4,3,0,3,0,0,0,0,11,47,19,20,32,56,45,40,12,3,276
LGA58470,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,33,17,16,3,6,11,4,0,0,87,..,3,9,7,8,5,7,0,0,43,..,0,8,5,0,0,0,0,0,17,..,3,3,5,4,3,0,0,0,22,68,..,..,..,..,..,..,..,..,68,..,3,..,..,..,..,..,..,..,3,..,4,3,0,0,0,0,0,0,12,..,11,0,3,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,5,..,3,3,0,0,0,0,0,0,9,..,0,3,0,3,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,68,33,34,20,25,16,12,0,0,203
LGA58510,..,429,453,73,64,61,25,11,4,1124,..,89,280,245,268,363,356,326,305,2232,18,72,74,29,21,32,23,21,10,304,2260,1958,3557,2254,1752,1400,957,625,426,15196,..,138,2422,2611,1758,1365,872,459,171,9801,..,387,1674,636,398,217,88,17,5,3421,..,19,105,243,307,192,82,56,37,1035,4391,..,..,..,..,..,..,..,..,4391,..,965,..,..,..,..,..,..,..,965,..,490,322,102,73,47,4,0,0,1031,..,410,294,77,64,89,55,30,24,1042,..,301,376,58,26,13,5,0,0,776,..,1024,1160,251,169,132,73,18,4,2842,..,214,620,546,607,724,671,483,399,4276,49,146,160,80,42,56,37,24,10,601,4441,4098,7132,4599,3446,2843,1886,1078,651,30169
LGA58540,..,0,0,0,0,3,4,0,0,3,..,4,0,0,3,9,19,4,0,38,0,0,0,0,6,0,0,0,0,10,83,27,41,49,73,55,43,16,0,384,..,0,26,69,96,73,45,21,0,328,..,11,39,13,11,12,3,0,0,93,..,0,0,3,7,3,0,0,0,19,153,..,..,..,..,..,..,..,..,153,..,17,..,..,..,..,..,..,..,17,..,17,7,3,3,0,0,0,0,32,..,4,0,0,4,4,0,0,0,11,..,0,3,0,0,0,0,0,0,4,..,0,3,0,0,4,4,0,0,10,..,7,8,12,23,22,23,4,8,105,0,4,0,0,12,4,0,3,0,22,153,63,84,102,150,120,77,35,8,800
LGA58570,..,423,787,124,48,34,28,15,3,1463,..,112,404,321,268,338,289,243,187,2163,27,55,124,42,25,29,20,11,12,347,2123,1737,3754,2439,1849,1426,812,538,298,14973,..,58,1726,2582,2021,1519,826,404,113,9256,..,328,2030,815,503,293,90,8,0,4065,..,4,56,186,253,165,63,63,60,852,4379,..,..,..,..,..,..,..,..,4379,..,1035,..,..,..,..,..,..,..,1035,..,405,326,96,112,64,4,0,0,1006,..,171,194,44,43,52,45,47,19,615,..,130,289,40,24,12,0,3,0,501,..,751,1718,321,134,95,66,28,7,3122,..,187,915,696,650,643,498,356,235,4181,60,113,220,103,48,57,30,13,14,665,4434,3180,7487,4877,3784,2895,1627,919,455,29672
LGA58610,..,4,0,6,3,3,0,0,0,18,..,0,3,5,16,26,15,28,12,112,3,3,4,3,5,4,9,3,0,29,155,71,62,95,116,142,103,55,20,815,..,3,57,100,124,159,152,51,10,647,..,19,29,21,21,19,8,4,3,119,..,4,6,18,16,4,9,8,3,69,306,..,..,..,..,..,..,..,..,306,..,45,..,..,..,..,..,..,..,45,..,29,11,8,4,3,0,0,0,60,..,11,3,3,0,0,0,3,0,20,..,3,3,0,3,3,0,0,0,10,..,7,6,3,8,10,3,0,0,35,..,3,16,16,42,46,48,45,23,232,3,8,7,4,9,12,9,3,0,63,310,133,132,178,219,253,232,107,40,1598
LGA58680,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,4,0,11,3,0,0,0,0,0,0,0,0,3,44,11,14,26,39,27,15,12,0,197,..,3,20,45,47,42,33,17,3,211,..,0,3,7,11,3,0,0,0,23,..,0,0,0,7,0,0,0,0,10,73,..,..,..,..,..,..,..,..,73,..,8,..,..,..,..,..,..,..,8,..,4,3,0,3,0,0,0,0,10,..,0,0,0,0,3,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,5,..,0,4,0,8,6,7,9,0,40,3,3,3,0,0,0,0,0,0,11,77,26,33,53,79,59,41,24,4,392
LGA58760,..,396,450,140,148,163,75,38,8,1411,..,192,579,471,694,1067,1221,924,349,5489,269,335,250,129,97,132,90,55,21,1385,20106,12156,14276,13605,12196,8036,5333,2721,688,89109,..,659,12021,17378,15811,10264,6825,3000,469,66422,..,2020,6009,3027,2210,904,328,83,26,14605,..,344,1368,2142,2466,1027,420,229,81,8067,40746,..,..,..,..,..,..,..,..,40746,..,10619,..,..,..,..,..,..,..,10619,..,7233,2918,787,386,158,16,0,0,11504,..,1264,837,282,325,516,427,285,130,4063,..,696,632,255,178,110,45,16,0,1930,..,893,1272,448,399,329,148,71,11,3576,..,433,1496,1479,1631,1836,1783,1235,473,10365,540,636,570,326,222,217,166,88,25,2786,41284,24799,27126,26122,23637,15353,10159,4994,1206,174680
LGA58820,..,4,0,4,5,0,4,3,0,26,..,3,5,4,16,31,37,38,16,157,9,8,6,3,4,4,6,0,0,48,342,188,182,208,271,255,203,111,32,1794,..,3,127,230,324,336,262,118,23,1428,..,31,76,45,77,44,15,5,0,300,..,9,28,45,43,24,4,6,7,169,681,..,..,..,..,..,..,..,..,681,..,139,..,..,..,..,..,..,..,139,..,142,38,15,12,8,0,0,0,222,..,15,3,0,5,9,15,9,3,62,..,17,9,5,0,0,0,4,3,39,..,5,11,9,9,6,6,3,0,57,..,5,20,29,65,85,79,63,24,366,14,14,23,14,14,14,10,0,0,105,697,383,340,393,552,526,398,217,60,3569
LGA58890,..,0,0,0,0,0,0,0,0,8,..,0,0,3,12,8,4,3,3,41,3,3,0,0,0,0,0,0,0,9,78,15,34,44,63,58,28,23,5,352,..,0,33,45,83,87,58,23,15,339,..,3,10,13,12,9,0,0,0,42,..,3,3,3,4,3,0,0,0,18,145,..,..,..,..,..,..,..,..,145,..,8,..,..,..,..,..,..,..,8,..,15,3,4,0,0,0,0,0,21,..,0,3,0,0,7,5,3,0,15,..,0,0,0,0,0,0,0,0,0,..,0,3,0,3,6,3,0,0,14,..,4,6,11,27,24,7,18,8,104,5,3,3,5,0,0,0,0,0,22,146,47,60,79,127,130,77,44,23,735
LGA59030,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,8,0,7,0,0,0,3,0,0,0,0,0,4,18,9,13,19,12,17,6,5,0,96,..,0,7,22,21,27,15,5,0,92,..,4,6,4,0,3,3,0,0,27,..,0,0,0,0,3,0,0,0,3,44,..,..,..,..,..,..,..,..,44,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,5,3,3,3,4,0,17,3,0,0,5,4,3,6,0,0,19,41,17,22,40,22,35,22,13,0,213
LGA59100,..,0,0,0,0,0,0,0,0,5,..,0,3,4,3,3,8,14,0,34,3,0,0,0,0,4,0,0,0,8,69,21,36,35,49,42,32,27,7,306,..,4,37,43,63,49,48,14,6,266,..,4,24,11,17,11,3,0,0,69,..,0,0,3,3,3,0,4,0,17,133,..,..,..,..,..,..,..,..,133,..,13,..,..,..,..,..,..,..,13,..,9,0,0,0,4,0,0,0,21,..,3,0,0,0,0,4,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,3,4,0,3,4,0,0,13,..,3,10,10,14,11,12,15,7,86,4,0,4,0,7,3,0,0,0,19,139,37,79,70,101,86,75,34,14,640
LGA59170,..,0,0,0,0,3,0,0,0,6,..,0,0,0,7,7,6,11,0,39,0,0,0,0,3,5,5,0,0,16,84,24,50,49,52,81,38,23,4,415,..,0,49,72,70,116,58,24,5,384,..,10,37,9,9,12,6,0,0,86,..,0,7,3,4,4,0,5,0,20,184,..,..,..,..,..,..,..,..,184,..,7,..,..,..,..,..,..,..,7,..,12,10,0,3,3,0,0,0,32,..,3,0,0,3,0,3,0,0,11,..,3,0,0,0,0,0,0,0,10,..,5,0,0,4,4,0,0,0,19,..,6,6,10,15,11,18,17,6,84,0,0,3,0,3,5,5,0,0,21,184,56,118,98,111,161,81,45,13,866
LGA59250,..,0,0,0,0,0,0,0,0,0,..,3,0,0,3,3,0,0,0,16,0,0,0,0,0,4,4,0,0,9,34,16,32,22,24,18,5,5,0,151,..,0,10,12,3,3,5,3,0,34,..,0,16,13,12,6,0,0,0,49,..,0,7,6,6,3,3,0,0,25,72,..,..,..,..,..,..,..,..,72,..,9,..,..,..,..,..,..,..,9,..,11,5,7,0,0,0,0,0,26,..,7,0,3,5,3,3,0,0,34,..,4,0,0,3,0,0,0,0,8,..,0,6,0,0,0,0,0,0,9,..,3,3,3,11,8,3,0,0,34,3,4,3,5,0,3,4,0,0,17,75,39,55,44,37,29,25,7,0,312
LGA59310,..,3,0,6,0,0,0,0,0,14,..,0,9,3,4,12,11,8,7,55,0,3,0,0,4,3,3,0,0,13,134,31,84,73,81,94,49,21,10,585,..,3,71,75,95,131,77,24,6,487,..,7,43,31,21,9,3,0,0,123,..,0,7,14,12,3,4,3,0,46,275,..,..,..,..,..,..,..,..,275,..,14,..,..,..,..,..,..,..,14,..,29,4,0,3,0,0,0,0,45,..,8,3,0,0,0,3,0,0,15,..,0,0,3,0,0,0,0,0,5,..,12,6,9,4,7,3,0,0,33,..,11,27,16,26,39,33,10,10,174,0,14,0,3,3,6,3,4,0,40,271,95,163,157,176,196,131,39,15,1249
LGA59320,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,8,3,0,0,10,0,0,0,0,3,0,0,0,0,7,35,10,23,28,30,28,13,4,0,176,..,0,18,34,31,40,18,4,0,143,..,3,9,8,11,12,0,0,0,47,..,0,4,0,6,0,0,0,0,9,81,..,..,..,..,..,..,..,..,81,..,3,..,..,..,..,..,..,..,3,..,10,7,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,5,..,3,0,0,0,0,0,0,0,6,..,0,0,0,4,0,0,0,0,8,..,0,3,6,13,15,11,3,0,44,7,0,0,0,5,0,5,0,0,19,87,25,43,45,67,65,37,12,0,373
LGA59330,..,0,0,0,0,3,0,0,0,5,..,4,3,0,0,11,10,9,10,47,0,0,0,0,0,0,0,0,0,4,32,3,23,25,27,37,29,23,7,203,..,0,25,17,33,34,36,23,0,168,..,0,7,4,7,3,0,0,0,30,..,0,0,4,3,0,0,0,0,8,66,..,..,..,..,..,..,..,..,66,..,3,..,..,..,..,..,..,..,3,..,6,3,5,4,0,0,0,0,20,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,3,3,0,0,4,3,0,0,16,..,5,3,0,13,24,24,16,7,93,0,0,0,3,0,0,0,0,0,15,65,19,44,36,64,69,64,40,14,423
LGA59340,..,24,33,8,9,12,7,0,0,100,..,20,38,41,55,77,35,8,0,274,31,20,26,17,19,13,4,0,0,133,739,372,549,453,433,320,113,24,8,3021,..,10,218,334,330,274,111,21,0,1300,..,133,354,209,179,104,22,8,0,1001,..,33,77,85,72,36,17,4,0,328,1388,..,..,..,..,..,..,..,..,1388,..,121,..,..,..,..,..,..,..,121,..,190,54,14,9,4,0,0,0,267,..,94,62,35,41,22,26,11,7,292,..,27,25,11,15,10,5,0,0,84,..,65,87,20,34,30,14,0,0,253,..,36,74,94,114,154,82,18,0,575,64,35,43,32,35,30,10,0,0,244,1452,745,992,835,819,665,280,65,11,5865
LGA59350,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,5,0,0,0,7,0,0,0,4,0,0,0,0,0,6,6,12,5,10,13,13,3,0,0,70,..,0,3,0,5,12,3,3,0,29,..,0,3,3,12,4,0,0,0,19,..,0,0,0,0,4,0,0,0,7,17,..,..,..,..,..,..,..,..,17,..,4,..,..,..,..,..,..,..,4,..,3,0,0,0,0,0,0,0,4,..,5,3,0,0,0,3,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,4,3,7,3,0,0,22,3,0,6,4,3,0,0,0,0,14,19,17,14,13,22,28,13,3,0,143
LGA59360,..,0,0,0,0,3,0,0,0,3,..,0,3,4,6,7,14,4,3,40,4,3,5,3,3,0,3,3,0,15,72,28,44,54,75,49,46,19,3,394,..,4,34,57,101,75,67,23,5,359,..,7,23,12,18,9,6,0,0,71,..,4,6,10,12,3,6,0,3,47,145,..,..,..,..,..,..,..,..,145,..,11,..,..,..,..,..,..,..,11,..,19,16,3,0,0,0,0,0,45,..,0,0,0,3,0,0,0,0,5,..,0,0,0,3,0,0,0,0,6,..,0,3,3,5,7,0,0,0,16,..,5,16,14,32,27,27,21,4,137,5,9,8,6,9,0,6,3,0,45,146,59,100,107,177,129,108,45,13,885
LGA59370,..,9,0,0,8,0,14,9,8,49,..,0,11,7,25,45,64,41,11,211,5,8,3,3,7,6,3,3,0,37,266,95,124,160,243,283,242,118,37,1562,..,4,81,177,260,319,313,127,20,1298,..,33,56,31,54,49,25,4,0,247,..,3,19,36,32,17,8,16,3,136,544,..,..,..,..,..,..,..,..,544,..,81,..,..,..,..,..,..,..,81,..,78,24,13,18,7,0,0,0,136,..,14,11,3,6,9,3,7,4,56,..,6,4,0,0,4,0,0,0,12,..,10,5,3,15,11,17,13,13,81,..,11,23,15,64,103,128,68,22,419,7,15,8,9,11,16,8,7,0,80,550,246,229,287,454,532,506,235,61,3092
LGA59499,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,74,125,164,88,86,134,70,14,3,755,74,125,164,88,86,134,70,14,3,755,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,160,270,433,273,261,272,169,29,7,1876,160,270,433,273,261,272,169,29,7,1876
