LGA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA54130,0,37,6,42,0,71,9,79,0,17,0,23,0,26,3,28,0,72,18,85,0,53,11,65,0,83,11,92,0,88,15,102,4,51,10,59,3,18,4,24,0,8,0,8,11,518,85,615,0,29,6,30,0,62,13,74,0,7,0,7,0,15,3,16,0,62,11,71,0,53,8,64,3,72,7,83,0,76,10,84,0,37,4,39,3,14,4,23,0,3,0,3,8,422,65,496,0,62,11,78,0,131,23,153,0,25,0,29,0,40,5,42,0,134,32,164,0,108,17,122,3,155,17,173,3,166,19,189,7,85,10,96,3,31,11,46,0,9,0,9,18,941,151,1109
LGA54170,54,4281,166,4499,339,9992,326,10654,128,5210,221,5560,93,4884,228,5199,148,8166,507,8818,101,9382,546,10028,152,10665,519,11335,223,9408,518,10152,367,6207,339,6919,329,2055,133,2516,318,475,72,863,2243,70728,3568,76539,26,4099,144,4260,180,9574,347,10099,91,4897,178,5169,50,4441,181,4667,109,7989,361,8458,130,10169,447,10744,192,11510,466,12167,285,9993,465,10741,337,6211,368,6922,592,2337,204,3137,826,589,127,1539,2812,71805,3286,77905,76,8380,305,8763,515,19566,673,20754,223,10111,399,10727,139,9317,407,9861,253,16156,864,17274,226,19554,988,20772,340,22179,983,23504,510,19402,983,20891,702,12423,709,13838,918,4393,340,5650,1147,1061,194,2401,5054,142536,6855,154445
LGA54200,27,1680,110,1815,155,3556,164,3868,49,1870,87,2011,37,1598,108,1737,44,3191,271,3509,44,3508,241,3794,82,3660,232,3967,98,2982,259,3335,156,2354,181,2695,190,1035,133,1353,109,200,58,366,983,25635,1843,28458,14,1598,99,1710,74,3557,149,3783,18,1785,90,1893,35,1450,93,1572,38,3314,216,3574,56,3631,189,3879,76,3721,205,3999,107,3244,224,3582,175,2512,178,2867,244,1202,132,1581,234,228,94,558,1088,26245,1661,28995,46,3277,204,3523,229,7115,314,7653,73,3657,173,3906,64,3049,195,3315,86,6505,488,7084,99,7143,431,7678,157,7377,430,7971,205,6224,484,6914,335,4870,359,5558,432,2241,268,2933,347,424,146,922,2068,51879,3505,57449
LGA54280,10,1176,137,1324,67,1918,188,2177,31,798,83,913,22,965,115,1096,29,2341,343,2704,29,2022,300,2354,43,1943,275,2262,48,1474,231,1748,50,643,101,794,54,167,30,251,20,23,3,49,398,13471,1801,15675,8,1127,105,1242,30,1965,164,2159,10,809,70,896,16,828,107,945,21,2325,274,2617,24,1941,214,2174,38,1719,186,1944,48,1192,175,1419,56,465,62,588,74,188,46,302,52,35,14,100,375,12595,1413,14384,14,2303,245,2566,98,3883,350,4333,41,1613,154,1807,32,1787,222,2045,45,4664,611,5318,57,3959,513,4530,82,3666,460,4205,94,2665,405,3168,108,1113,164,1383,122,357,74,558,74,60,18,153,779,26072,3213,30059
LGA54310,3,927,104,1038,42,1553,158,1755,11,542,61,607,6,561,140,702,8,1986,507,2504,8,1877,395,2279,18,1408,317,1742,16,832,144,991,22,202,36,263,9,34,3,45,5,9,0,15,149,9921,1872,11943,10,885,107,998,22,1366,132,1519,6,444,38,486,7,532,83,616,11,1834,241,2086,10,1503,181,1705,12,1101,149,1267,10,550,85,642,11,135,30,169,12,19,9,41,4,3,0,6,107,8370,1049,9533,11,1812,207,2037,60,2920,293,3273,15,985,95,1098,10,1098,220,1322,19,3819,749,4590,16,3386,579,3985,26,2512,469,3005,32,1375,225,1633,32,334,66,433,22,56,9,81,9,9,0,22,256,18298,2922,21473
LGA54340,0,119,17,135,13,254,45,307,3,114,21,133,0,128,15,144,3,198,44,248,3,210,34,242,9,247,47,303,24,231,42,294,10,143,22,178,9,80,12,104,8,16,3,32,92,1736,290,2124,0,98,21,119,0,228,52,278,3,89,6,101,0,91,6,101,3,223,35,258,3,228,33,264,10,219,36,272,12,207,34,253,21,145,26,199,24,87,22,129,29,24,12,63,113,1630,284,2030,0,217,35,255,11,483,92,582,6,201,27,230,0,216,24,241,4,420,77,505,8,433,64,508,20,465,85,570,36,435,77,547,31,288,56,379,41,168,34,234,41,40,12,95,205,3369,576,4151
LGA54410,0,19,7,27,6,71,8,85,3,27,4,26,0,14,3,21,0,49,9,58,11,47,4,55,5,82,15,102,10,69,6,84,6,61,7,80,7,29,7,49,6,6,8,17,55,485,73,616,0,23,3,34,3,60,8,69,0,26,3,33,0,21,3,23,0,58,7,59,5,49,8,57,3,92,12,102,12,57,8,79,0,60,8,72,14,36,5,60,5,12,9,26,49,496,70,611,0,44,8,56,12,137,15,157,3,49,6,61,0,39,10,46,0,103,14,117,14,93,10,121,3,173,24,202,18,131,13,164,8,120,17,150,23,66,18,108,13,20,11,45,99,981,143,1224
LGA54480,0,28,7,32,0,32,7,45,0,8,0,11,3,6,0,13,0,25,9,30,0,41,11,49,0,51,7,58,0,30,6,36,3,19,8,32,0,7,3,11,0,3,0,3,8,257,49,318,0,23,7,27,0,30,0,31,0,6,0,6,0,6,0,6,0,25,7,34,0,40,9,51,0,31,0,31,0,25,6,28,4,22,11,32,0,3,0,4,0,0,0,0,7,214,28,247,0,45,10,54,0,67,8,78,0,17,0,15,3,14,0,20,0,50,14,64,0,85,15,102,0,80,7,89,0,60,9,66,3,43,14,55,0,10,3,15,0,3,0,3,9,470,82,559
LGA54550,0,83,5,87,0,111,13,127,0,26,4,34,0,36,3,39,3,93,14,112,0,92,8,101,3,140,19,164,0,134,13,148,4,98,12,112,6,41,8,65,3,17,3,22,30,875,101,1005,0,65,3,67,0,126,15,143,0,29,3,34,3,34,3,32,3,107,11,120,0,95,11,107,0,131,12,149,5,118,14,131,6,83,8,97,3,50,9,63,8,19,12,34,29,854,96,980,0,145,12,152,0,239,26,267,0,54,5,60,3,69,5,76,5,203,27,228,3,189,14,212,3,271,28,309,4,253,22,281,9,177,23,205,12,95,19,127,10,34,15,62,56,1730,198,1985
LGA54620,0,29,0,31,0,46,0,44,0,17,3,16,0,10,0,10,0,57,8,66,0,65,3,68,0,67,9,76,3,61,11,74,4,55,3,62,6,20,0,25,3,3,0,5,20,419,37,478,0,26,3,30,0,50,7,58,0,11,3,11,0,10,0,10,0,48,4,55,0,49,3,51,0,49,3,56,3,55,8,63,0,23,3,32,3,22,0,24,6,0,0,8,16,346,37,393,0,56,5,67,0,94,7,101,0,25,3,28,0,22,0,22,0,103,15,117,0,109,9,118,3,116,11,127,8,116,16,134,8,82,11,96,8,40,0,50,11,3,0,12,37,764,76,873
LGA54690,0,14,0,11,0,30,0,30,0,3,0,4,0,5,0,5,0,15,3,19,0,19,4,25,0,29,3,35,3,38,5,44,0,20,0,22,3,8,0,7,0,4,0,4,15,191,21,217,0,16,0,18,0,24,3,22,0,5,0,7,0,5,0,7,0,17,0,22,0,22,0,21,3,20,0,22,0,38,0,38,3,18,0,21,3,8,0,17,0,4,0,4,7,172,17,198,0,26,0,30,0,54,3,59,0,9,3,13,0,6,0,11,0,34,5,43,0,44,3,52,3,41,3,54,3,75,6,85,3,42,3,43,4,18,0,24,0,10,0,7,20,360,30,414
LGA54760,0,24,0,31,0,41,4,43,0,12,0,13,0,12,3,17,0,37,7,42,0,52,4,58,0,61,6,72,0,46,3,54,0,45,3,45,0,19,0,25,0,4,3,8,5,360,34,403,0,27,0,26,0,48,7,49,0,5,0,11,0,16,0,14,0,38,0,36,0,47,3,49,0,53,4,57,4,44,0,49,0,32,0,34,8,8,0,18,0,9,3,10,15,331,22,362,0,52,3,59,0,86,9,94,0,14,4,18,0,30,8,32,0,75,9,82,0,104,6,109,0,114,10,127,3,96,0,102,0,73,3,80,8,34,4,42,3,9,4,20,16,690,56,765
LGA54830,30,1588,145,1759,119,2430,198,2742,38,1058,102,1198,32,1180,270,1483,55,3106,645,3810,48,2617,510,3178,85,2046,296,2423,101,1376,173,1653,116,833,129,1078,121,354,63,536,47,57,15,123,783,16649,2546,19970,14,1516,102,1634,49,2321,172,2544,25,993,85,1101,20,1276,99,1395,44,3444,281,3772,60,2533,188,2781,82,1979,157,2208,115,1402,132,1656,108,861,109,1084,116,392,59,565,117,62,26,200,760,16779,1411,18948,47,3099,246,3391,168,4753,365,5291,61,2046,192,2296,52,2459,368,2875,100,6553,924,7581,111,5152,702,5961,163,4020,453,4638,221,2777,304,3305,225,1698,237,2162,232,748,119,1098,164,120,42,324,1540,33424,3953,38918
LGA54900,0,52,5,54,0,72,9,83,0,15,3,21,0,23,0,26,0,64,11,76,0,93,12,106,0,91,3,97,4,104,10,115,4,54,7,63,4,24,0,27,6,0,0,5,17,585,64,663,0,33,3,38,0,80,14,97,0,20,0,20,0,21,0,19,0,77,14,90,0,58,7,67,0,81,9,95,0,67,5,77,3,44,3,52,0,27,0,25,3,3,0,10,11,529,61,601,0,87,12,99,3,156,25,184,0,37,5,41,0,44,3,42,0,149,18,165,0,152,24,174,0,168,14,187,5,171,15,191,8,95,14,117,8,49,0,58,7,5,0,11,31,1109,129,1268
LGA54970,0,19,9,22,0,39,3,40,0,12,3,15,0,38,11,47,0,161,53,214,0,96,27,124,0,127,39,165,0,82,24,106,3,26,4,34,0,7,6,14,0,0,0,0,10,613,169,790,0,22,3,30,0,46,7,55,0,18,0,18,0,24,3,26,0,73,17,84,0,30,5,42,0,48,0,48,3,39,13,50,3,10,0,14,0,3,0,3,0,0,0,3,5,309,49,368,0,40,9,48,0,87,7,94,0,27,3,31,0,59,16,72,0,229,66,301,3,130,34,163,0,180,39,213,3,117,29,152,3,33,8,45,3,13,8,21,0,0,0,3,16,916,220,1153
LGA55040,0,46,8,53,3,55,4,64,0,19,7,25,0,34,14,50,0,158,71,225,0,124,46,169,0,104,45,152,0,72,22,89,5,26,9,39,3,4,3,12,3,3,0,5,9,643,229,883,0,46,5,47,0,53,11,67,0,12,3,12,0,18,11,28,0,89,39,124,0,61,11,75,3,70,14,83,0,46,13,52,0,19,9,26,0,0,0,4,0,0,0,0,8,408,110,526,0,84,18,104,4,109,20,128,0,33,9,38,0,50,23,80,0,253,106,352,0,186,60,246,3,168,63,231,3,109,29,145,5,48,16,63,5,7,3,14,0,3,0,5,22,1055,335,1411
LGA55110,33,2185,145,2367,202,4614,252,5074,74,2244,146,2458,60,1993,141,2202,109,3739,362,4213,108,3969,364,4444,164,4468,407,5036,268,4127,356,4751,426,4101,356,4875,473,2192,219,2886,307,479,97,879,2222,34114,2851,39188,24,2146,133,2301,97,4463,262,4815,46,2219,123,2388,46,1972,121,2138,72,4225,289,4590,111,4412,310,4835,211,4848,346,5402,332,4755,383,5473,362,4510,363,5234,552,2387,257,3200,581,559,109,1243,2426,36494,2702,41620,50,4336,279,4669,301,9076,513,9889,125,4463,266,4849,108,3965,269,4340,184,7967,657,8802,220,8384,679,9282,372,9318,748,10442,597,8883,747,10230,784,8609,721,10111,1027,4573,484,6082,885,1039,203,2124,4647,70611,5557,80813
LGA55180,6,223,25,249,13,557,46,620,4,298,27,330,7,202,16,219,8,365,37,417,15,433,49,494,21,608,53,679,32,635,66,732,30,487,46,563,38,215,30,285,19,47,8,78,186,4070,405,4664,4,220,23,242,9,568,47,619,3,233,17,258,6,173,17,192,14,375,48,430,19,459,40,523,21,644,52,722,29,612,56,697,28,424,49,500,55,181,46,292,52,40,28,121,242,3920,424,4589,8,436,42,492,22,1122,92,1238,9,527,48,583,7,366,32,410,15,747,88,849,29,896,92,1010,45,1246,110,1401,64,1249,123,1431,60,908,97,1062,92,400,73,571,77,81,41,200,431,7988,835,9250
LGA55250,0,35,11,40,0,49,18,66,0,17,3,17,0,25,10,33,0,112,35,149,0,81,28,104,0,68,18,85,0,63,16,76,0,36,9,43,0,4,0,8,0,0,0,3,6,485,137,632,0,24,4,28,0,43,6,54,0,23,14,39,0,12,3,20,0,54,21,76,0,49,17,64,0,55,11,60,3,46,10,61,3,22,7,32,0,3,0,3,0,0,0,3,10,331,94,434,0,52,16,67,0,92,24,117,0,33,20,53,0,38,12,52,5,170,52,230,3,127,39,172,3,125,26,148,3,110,25,138,3,56,10,70,0,9,0,12,0,0,3,10,18,816,235,1067
LGA55320,29,2403,117,2555,183,5728,223,6138,63,3117,103,3284,51,3209,179,3444,75,5215,398,5688,61,5451,305,5823,94,5870,371,6327,124,5546,315,5993,213,4070,247,4529,332,1897,183,2406,353,612,153,1116,1583,43128,2586,47299,16,2240,104,2364,98,5395,253,5748,42,2998,176,3209,37,3063,126,3228,68,5265,299,5630,87,6111,306,6502,131,6752,315,7192,166,6241,300,6708,267,4304,271,4848,535,2412,309,3255,880,871,358,2105,2308,45663,2820,50782,45,4649,219,4915,278,11119,479,11880,108,6113,279,6496,87,6276,309,6666,144,10483,696,11320,153,11566,611,12324,221,12622,678,13521,290,11789,618,12702,478,8378,520,9370,863,4308,489,5662,1225,1484,514,3221,3891,88790,5406,98083
LGA55390,0,7,7,13,0,13,3,19,0,14,4,19,0,21,0,21,0,55,9,69,0,43,8,54,0,53,6,56,3,35,8,40,5,13,0,21,0,0,0,4,0,0,0,0,12,248,51,311,0,10,0,10,0,19,3,20,0,9,0,15,0,13,0,15,0,31,0,28,0,23,5,31,3,14,5,26,3,14,3,22,4,7,0,12,0,0,0,4,0,0,0,0,14,148,19,177,0,18,3,20,0,35,5,37,0,25,5,30,0,33,3,39,3,78,12,98,0,68,16,77,5,70,9,83,8,48,11,59,5,19,0,30,3,0,0,5,0,0,0,0,23,397,67,490
LGA55460,0,89,9,95,10,212,14,236,3,97,12,109,0,187,16,207,4,172,19,191,0,168,18,184,9,211,21,240,8,205,15,228,10,144,22,168,14,50,6,70,5,22,6,33,61,1558,147,1761,0,105,4,112,3,196,13,210,4,81,6,91,3,85,9,95,3,189,13,211,9,162,18,189,11,183,21,206,8,190,15,210,10,115,11,134,6,60,11,78,13,25,4,36,63,1398,124,1587,0,193,12,213,14,403,27,446,10,178,14,204,0,274,22,302,9,367,28,400,7,330,35,373,12,393,39,450,17,391,32,443,20,259,34,306,22,111,21,151,14,45,9,67,132,2950,272,3350
LGA55530,0,13,0,13,0,29,8,37,0,12,0,12,0,10,0,11,0,35,4,37,0,25,0,25,0,27,6,33,3,42,4,57,0,19,0,20,0,4,0,4,0,0,0,7,7,221,25,257,0,14,3,21,0,14,0,16,0,9,0,9,0,14,0,14,0,21,0,25,0,27,0,33,0,22,3,26,3,30,5,30,0,16,0,23,3,8,3,10,0,0,0,0,6,179,23,199,0,32,3,36,0,50,4,54,0,22,0,22,0,15,0,16,0,59,9,62,0,57,0,54,0,49,4,62,9,67,10,85,0,38,3,41,3,9,3,16,0,0,0,7,13,402,43,455
LGA55600,3,83,5,94,7,148,15,171,0,57,7,68,0,75,8,79,0,104,10,118,0,143,20,167,3,160,26,188,3,149,13,166,14,99,13,125,17,48,6,69,3,19,0,23,49,1086,124,1259,0,53,9,68,0,159,26,186,0,44,3,50,0,53,9,56,0,116,12,131,0,139,21,156,4,152,17,176,5,131,17,155,6,96,9,115,10,47,3,53,13,10,0,28,41,997,128,1170,3,137,17,159,8,315,38,360,0,103,15,122,0,124,8,141,3,223,25,242,0,280,39,324,3,316,38,359,10,279,35,326,21,197,26,237,24,87,7,125,19,30,3,49,90,2087,253,2428
LGA55670,0,23,0,23,0,57,3,62,0,51,0,51,0,20,0,21,0,30,0,32,0,35,4,40,0,44,3,50,3,50,8,60,3,22,0,22,5,18,3,28,3,10,0,13,19,353,27,401,0,22,0,24,0,45,5,46,0,23,0,23,0,19,0,20,0,49,5,51,0,33,3,42,0,40,8,43,4,44,9,55,0,20,3,29,3,11,3,18,0,0,3,3,16,299,35,352,0,44,3,47,0,100,9,106,0,74,0,76,0,35,0,37,0,81,8,84,0,70,3,80,0,84,9,89,5,89,17,110,3,39,4,52,11,28,3,46,3,10,0,18,31,656,63,750
LGA55740,3,192,13,211,7,426,25,455,3,269,10,282,3,211,14,228,7,458,59,521,4,452,46,507,10,550,50,617,19,446,47,512,19,386,56,456,14,157,32,200,17,33,20,70,107,3582,374,4058,0,178,10,189,3,622,21,650,7,339,7,355,3,239,9,255,8,575,80,664,13,506,36,550,11,621,45,682,14,461,41,520,25,397,60,477,29,176,45,248,34,45,29,111,144,4166,382,4693,4,369,21,398,10,1053,46,1108,13,608,24,644,10,451,20,482,11,1030,140,1181,20,954,84,1057,25,1175,96,1296,34,906,87,1028,44,777,110,932,45,332,72,452,47,79,49,182,252,7748,754,8757
LGA55810,0,12,4,14,3,28,7,41,0,10,4,16,0,3,0,6,0,25,12,32,0,17,9,26,3,27,7,45,0,26,12,43,3,28,10,41,0,7,0,7,0,0,0,0,7,191,64,262,0,11,4,19,0,20,5,22,0,5,0,13,0,7,0,10,0,23,3,23,0,25,7,34,0,20,7,29,0,28,8,37,3,18,9,26,0,3,0,5,0,3,0,3,5,164,49,216,0,22,10,26,3,47,11,62,0,14,7,26,0,17,7,21,0,41,13,60,0,47,15,65,3,50,13,69,0,57,23,78,3,43,20,69,0,5,0,12,0,3,0,3,13,355,112,482
LGA55880,0,18,3,26,0,34,3,37,0,10,0,10,0,0,0,3,0,29,3,34,0,34,6,42,0,42,8,50,4,38,0,36,3,28,0,33,0,9,0,11,0,3,3,6,8,250,27,284,0,21,3,23,0,28,6,35,0,3,0,3,0,7,0,7,0,34,8,39,0,37,7,43,0,34,4,37,4,24,0,23,0,18,3,23,0,8,0,9,0,3,0,4,7,212,27,241,0,39,7,50,0,57,8,66,0,8,0,14,0,13,0,11,0,63,6,71,0,73,8,82,0,76,6,90,6,56,0,68,3,47,4,52,4,14,0,18,0,7,3,6,18,459,55,527
LGA55950,0,21,3,23,0,33,3,38,0,9,0,9,0,8,0,8,0,36,7,40,3,40,6,44,0,24,3,30,0,37,6,44,5,25,3,35,3,11,0,19,0,4,0,6,14,257,25,295,0,25,0,21,0,24,3,29,0,5,0,3,0,9,0,9,0,35,4,41,0,25,0,30,3,26,0,32,0,37,3,42,0,25,3,26,0,19,3,21,0,3,0,3,3,236,21,259,0,46,3,44,0,61,9,66,0,10,0,12,0,16,0,16,0,72,13,83,3,65,9,73,3,57,5,66,3,79,5,84,5,51,4,55,3,32,3,35,0,9,0,13,19,488,44,555
LGA56090,12,914,57,982,84,2217,114,2419,25,1215,93,1329,34,924,307,1265,47,1570,781,2396,38,1899,675,2611,37,2599,458,3095,81,2313,270,2667,115,1750,162,2034,129,636,85,846,90,136,26,256,692,16182,3028,19900,8,861,44,908,45,2170,104,2323,22,1094,67,1177,16,811,52,880,26,1651,101,1780,34,2155,124,2311,65,2788,170,3022,73,2420,133,2629,107,1741,145,1992,141,675,58,876,174,136,37,354,718,16495,1043,18257,22,1773,100,1896,125,4388,218,4735,46,2309,163,2508,49,1739,357,2146,75,3225,884,4175,73,4050,799,4918,106,5385,625,6117,157,4738,405,5294,223,3495,310,4026,270,1314,142,1727,262,278,64,604,1404,32680,4073,38157
LGA56160,0,4,0,4,0,6,0,6,0,5,0,5,0,6,4,13,0,3,4,12,0,4,4,12,0,14,7,26,0,9,4,8,0,3,0,3,0,0,0,0,0,0,0,0,0,53,27,87,0,4,0,3,0,10,0,10,0,5,0,5,0,5,0,5,0,3,5,15,0,6,0,7,0,8,3,12,0,7,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,54,17,69,0,7,0,9,0,13,0,13,0,8,0,8,0,9,4,14,0,8,15,20,0,9,5,20,0,20,11,36,0,14,6,20,0,3,0,4,0,0,0,0,0,0,0,0,3,107,43,153
LGA56230,10,468,30,503,57,927,102,1087,17,439,40,492,14,378,31,420,15,706,65,786,21,812,92,919,34,1005,113,1146,65,949,118,1125,92,920,114,1130,76,457,62,591,41,87,20,148,434,7149,782,8365,8,377,32,423,33,1010,80,1124,9,471,30,515,4,370,35,402,14,746,64,825,24,891,83,997,35,1013,86,1141,52,1017,98,1172,74,873,86,1035,100,403,58,557,63,75,15,152,413,7246,675,8335,12,846,67,927,96,1941,182,2217,28,910,69,1005,17,744,63,827,29,1457,133,1617,39,1702,176,1915,70,2020,195,2294,119,1961,217,2293,169,1794,198,2159,172,855,118,1145,110,160,30,298,848,14396,1455,16698
LGA56300,0,22,6,26,5,69,6,81,0,16,0,23,0,21,4,24,0,35,5,42,0,57,9,65,3,85,16,99,13,109,13,135,3,125,16,145,4,34,5,42,0,5,0,3,31,581,77,685,0,25,3,34,0,54,6,59,0,15,0,17,0,14,0,20,3,39,4,47,0,51,7,59,0,104,10,113,6,114,10,140,3,98,7,106,9,25,3,33,3,5,4,9,28,551,57,641,0,51,9,57,5,127,19,146,0,38,3,39,0,36,5,41,3,76,10,91,3,111,9,125,3,185,22,213,14,224,26,267,9,224,24,248,7,59,12,79,3,12,6,18,59,1136,137,1328
LGA56370,0,26,3,33,0,33,3,40,0,15,0,15,0,12,4,14,3,56,3,56,0,39,3,39,0,48,3,50,0,66,8,71,8,42,10,49,4,18,0,25,7,4,0,10,21,361,34,408,0,26,0,24,0,39,3,44,0,13,0,11,0,18,0,18,0,59,4,58,0,22,3,31,0,48,3,52,3,61,9,65,3,34,7,46,3,30,0,32,9,9,4,13,15,351,31,398,0,55,7,59,0,79,6,77,0,24,0,24,0,33,4,35,3,113,7,121,3,62,4,70,0,93,9,104,3,122,12,136,9,74,16,95,6,49,3,59,14,16,4,25,36,705,65,809
LGA56460,3,138,22,164,12,331,40,379,9,152,27,189,5,114,7,127,3,227,30,263,15,231,34,278,8,293,35,329,19,286,33,338,22,217,31,267,21,87,19,131,21,16,4,46,134,2091,299,2519,0,138,24,164,5,328,40,365,0,184,25,205,0,113,23,135,6,259,27,294,5,249,24,275,16,273,35,328,21,313,46,385,24,194,32,251,39,98,28,157,37,35,14,86,157,2183,304,2642,5,274,44,324,16,654,78,743,9,339,54,395,5,230,30,263,14,492,54,557,19,475,60,553,22,565,68,655,44,604,77,725,40,415,64,522,55,185,44,291,61,55,18,132,284,4275,602,5162
LGA56580,3,487,23,513,37,1608,58,1701,17,746,25,786,10,801,34,849,19,842,65,930,24,1046,61,1133,31,1352,90,1477,33,1179,80,1291,52,950,56,1062,49,411,33,492,60,109,20,189,342,9535,550,10425,5,466,17,489,16,1422,45,1483,4,714,21,738,9,642,40,688,13,789,48,848,14,1213,56,1281,16,1518,72,1610,31,1355,84,1470,49,1002,60,1114,78,470,44,587,170,177,44,389,405,9762,527,10688,7,949,44,1002,49,3028,107,3184,20,1463,48,1527,16,1443,74,1535,34,1628,115,1779,40,2256,116,2415,51,2874,164,3086,68,2539,162,2763,102,1950,115,2173,127,885,71,1083,223,290,60,574,747,19296,1073,21121
LGA56620,0,55,15,72,3,123,23,150,7,46,16,68,0,56,21,71,8,107,20,138,4,75,31,114,12,48,22,77,5,39,8,57,9,15,11,36,3,0,4,4,0,0,0,3,48,555,177,784,0,47,13,64,0,95,16,112,0,52,18,67,0,63,14,76,0,129,39,164,9,80,24,112,23,58,21,100,11,45,15,72,6,13,11,34,7,3,3,16,0,0,0,0,62,587,171,821,0,102,33,132,3,226,44,270,7,101,33,141,3,112,28,147,13,234,59,303,13,155,54,226,29,108,38,175,18,83,27,124,13,24,22,68,7,4,3,19,0,0,0,3,112,1147,348,1606
