LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA10850,6,10,38,38,27,45,74,55,39,339,3,22,37,52,57,40,32,19,19,273,3,28,57,38,53,49,21,9,0,271,0,16,34,42,59,42,15,6,4,222,0,13,42,39,52,34,20,6,0,193,0,5,19,28,22,23,6,0,0,98,0,0,17,19,25,21,4,0,0,94,0,0,4,21,24,18,0,0,0,71,0,0,8,19,16,14,3,0,0,61,0,0,9,6,3,3,0,3,0,20,29,17,22,48,42,35,43,32,13,279,227,166,378,466,508,488,371,216,96,2918,180,16,33,44,35,79,26,5,4,428,101,13,18,18,24,48,19,6,0,250,41,24,36,54,68,76,86,34,7,427,22,32,30,42,56,73,145,132,44,574,20,22,48,56,53,86,133,95,47,554,14,32,47,63,70,72,78,36,29,444,10,55,71,62,103,91,57,21,7,475,3,42,84,77,117,111,39,8,4,487
LGA10900,87,208,275,335,392,540,985,594,285,3691,83,215,389,456,493,537,618,282,134,3204,33,217,370,460,574,504,392,161,44,2767,20,180,393,498,558,527,289,79,44,2589,8,107,404,522,559,510,191,40,25,2361,0,40,294,376,437,367,126,17,0,1651,0,13,208,357,425,379,72,16,8,1468,0,0,117,273,380,281,56,14,0,1122,0,0,93,294,368,352,56,10,6,1175,0,7,18,86,104,109,26,12,6,370,165,86,204,257,313,346,395,340,317,2423,2313,1754,3592,5059,5767,6209,4891,2261,1079,32926,2176,332,347,472,473,719,338,95,30,4981,1064,300,183,258,270,411,257,76,20,2842,442,406,423,425,448,746,771,340,90,4093,189,303,324,416,517,745,1473,817,215,5000,198,358,422,467,605,865,1567,929,392,5814,208,415,546,628,709,885,1115,492,200,5198,90,437,638,696,833,880,782,307,83,4747,48,422,808,878,971,987,692,189,56,5051
LGA10950,7,8,14,17,6,12,27,30,5,124,6,9,11,21,21,9,15,4,4,90,3,12,15,9,12,15,5,3,0,73,0,8,11,16,19,13,7,7,0,83,0,5,14,11,19,8,4,3,0,71,0,0,14,0,9,5,3,3,0,42,0,0,8,3,17,10,0,0,0,34,0,0,3,7,3,3,0,0,0,18,0,0,4,5,4,3,3,0,0,18,0,0,0,3,3,0,0,3,0,15,13,9,20,18,20,20,20,15,12,153,84,74,149,150,180,137,152,93,39,1059,68,9,8,18,22,24,8,4,0,159,27,4,3,5,9,4,5,0,0,59,15,13,17,16,14,18,35,13,5,153,3,13,14,17,19,15,54,44,13,191,8,6,21,27,19,24,55,43,16,216,11,7,13,27,38,13,21,9,4,153,5,16,28,14,31,22,15,7,0,132,0,20,34,27,41,22,13,14,0,167
LGA11100,44,155,226,172,174,182,343,280,139,1718,32,164,291,245,245,185,150,74,40,1418,20,202,376,291,283,190,98,51,10,1527,9,164,469,359,331,190,81,23,13,1648,3,154,526,394,300,192,48,7,4,1633,0,63,400,287,196,113,33,6,0,1103,0,24,293,250,161,80,11,4,0,833,0,7,206,198,139,52,14,0,3,616,0,4,194,291,186,69,14,3,0,766,4,3,44,125,77,29,5,8,0,297,111,140,357,257,194,196,165,146,119,1683,1270,1874,4328,3609,2895,2241,1770,1101,497,19583,1395,811,733,432,314,416,248,127,33,4512,434,193,127,107,107,98,113,41,11,1226,207,317,278,222,226,351,341,257,58,2259,98,269,315,236,266,335,741,552,163,2972,94,266,413,283,318,302,554,425,188,2849,89,333,526,396,380,326,265,155,60,2538,47,369,709,504,506,368,177,96,23,2800,21,333,954,719,646,419,157,51,23,3319
LGA11150,3,8,3,8,9,9,10,14,4,77,3,7,11,13,10,10,4,0,7,66,0,15,18,8,18,16,9,3,0,89,0,11,22,15,24,9,6,0,0,87,0,9,23,8,15,3,4,0,0,69,0,4,19,13,7,3,0,0,0,52,0,4,13,10,8,10,0,0,0,45,0,0,10,11,8,3,0,0,0,31,0,0,10,10,3,3,0,0,0,28,0,0,3,0,3,0,0,0,0,7,14,26,29,36,52,34,26,23,5,244,68,81,192,161,199,132,96,58,27,1023,55,6,5,11,18,20,9,3,5,129,3,6,9,12,3,9,3,0,0,39,14,16,21,18,30,17,27,8,3,141,4,10,15,18,30,10,24,19,0,139,3,11,15,14,19,24,22,16,7,137,3,10,13,18,18,18,13,0,10,111,0,18,24,18,26,29,25,6,0,151,0,17,40,26,39,34,13,3,0,176
LGA11200,3,5,11,6,4,18,10,10,0,64,0,6,9,4,12,3,3,0,0,48,0,3,12,3,9,6,3,0,0,44,0,5,10,7,13,9,0,0,0,38,0,0,8,4,7,8,0,0,0,24,0,0,5,5,4,5,0,0,0,23,0,0,3,4,4,5,0,0,0,15,0,0,3,3,0,0,0,0,0,10,0,0,0,7,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,5,13,15,25,13,0,0,0,89,51,55,111,81,131,106,51,23,15,621,33,3,6,3,5,17,3,3,0,79,12,3,6,7,7,3,3,0,0,41,15,16,29,16,48,20,23,6,3,169,3,13,29,21,40,30,23,16,7,180,3,11,18,19,16,30,18,10,8,128,0,13,18,9,21,7,7,4,0,68,0,7,24,12,24,23,7,3,0,93,0,4,15,14,28,15,0,3,0,80
LGA11250,27,56,91,67,111,173,229,179,94,1025,15,83,134,107,113,103,87,52,30,722,9,54,119,100,116,109,60,30,10,600,8,36,99,97,120,107,30,13,10,512,0,49,113,84,123,80,24,16,6,489,0,21,74,43,66,59,3,3,0,273,0,3,52,44,65,33,12,0,0,215,0,3,31,32,42,35,8,0,0,144,0,0,26,34,52,33,4,3,0,152,7,3,0,19,10,10,3,4,3,44,42,55,108,76,90,133,145,160,157,968,437,486,1097,948,1167,1344,1038,716,398,7629,360,33,80,83,107,177,63,15,3,927,204,43,52,31,47,63,44,12,3,498,105,116,149,157,177,258,207,104,27,1302,42,72,143,134,158,302,519,338,107,1807,52,93,157,119,201,302,388,263,123,1688,41,135,182,148,167,188,212,96,44,1208,21,107,174,153,198,191,128,71,23,1069,7,79,193,156,199,209,71,22,9,942
LGA11300,27,165,258,118,138,142,201,239,187,1475,22,150,317,165,177,146,109,87,71,1249,10,141,354,160,184,128,63,51,21,1113,3,113,426,185,195,151,65,28,13,1179,0,110,408,208,199,147,53,32,12,1161,0,44,272,151,134,94,29,11,3,738,0,13,188,142,137,92,22,5,3,603,0,3,123,113,104,66,22,3,3,433,0,3,135,170,175,82,17,7,0,591,0,3,36,84,82,46,12,3,10,262,65,138,264,140,128,121,97,89,76,1116,1140,2200,3948,2229,2267,1913,1326,1019,601,16638,1241,1475,1132,373,385,480,251,158,57,5550,355,245,161,104,109,99,94,64,30,1263,176,389,323,187,210,240,266,209,75,2078,91,394,386,189,219,280,462,443,220,2674,52,358,510,204,228,240,343,359,256,2553,50,322,589,268,289,249,195,140,101,2200,28,293,700,292,339,263,124,82,44,2168,11,248,884,389,414,303,144,57,28,2479
LGA11350,20,62,182,212,240,312,309,163,117,1627,23,85,232,277,312,300,192,76,54,1541,9,84,213,251,253,245,131,44,29,1257,0,44,176,214,259,228,93,29,16,1056,5,15,142,208,227,185,64,24,12,884,0,3,93,110,140,110,25,4,5,487,0,4,39,94,105,90,38,8,3,378,0,3,15,54,74,57,20,6,3,230,0,0,17,63,66,65,30,3,5,245,0,0,13,37,40,45,24,10,7,176,152,103,251,314,338,378,231,120,93,1981,775,606,1789,2381,2614,2785,1615,703,450,13726,598,82,142,156,155,239,85,28,13,1494,389,53,87,104,97,167,68,19,8,985,106,146,239,255,282,394,202,83,66,1759,61,115,209,288,325,561,537,253,120,2476,53,121,284,330,424,596,570,265,167,2810,61,158,370,443,485,522,388,122,67,2621,24,163,392,428,436,481,263,88,40,2314,7,104,394,446,476,464,222,52,24,2193
LGA11400,10,22,48,54,75,59,139,100,65,582,16,32,68,88,106,79,70,40,21,516,13,38,84,94,105,79,47,20,3,480,5,18,56,77,101,69,39,21,4,380,0,13,53,75,79,75,29,8,0,334,0,9,40,55,48,29,14,0,0,194,0,0,24,55,54,36,9,0,0,181,0,0,7,21,46,33,10,3,0,121,0,0,9,50,44,29,7,0,3,147,0,0,4,13,26,13,13,8,0,73,69,23,49,61,78,73,83,59,31,528,447,240,617,809,957,868,771,401,188,5283,371,36,63,60,70,124,77,28,6,834,172,27,27,32,37,53,37,19,8,412,40,47,73,64,92,146,135,54,23,668,30,41,60,76,105,144,328,201,65,1045,46,30,68,83,117,116,258,169,91,985,60,70,92,123,145,147,142,71,27,879,28,81,140,155,176,153,97,47,10,889,12,70,126,145,196,183,90,35,5,860
LGA11450,121,182,305,347,291,291,469,281,140,2427,100,267,533,522,428,304,273,108,47,2593,62,362,630,583,527,321,168,54,23,2731,23,381,749,648,589,357,89,31,9,2868,10,220,883,663,583,356,89,20,7,2838,0,83,667,496,386,202,37,6,3,1888,0,18,451,401,308,160,27,4,3,1362,0,4,215,333,271,129,22,5,0,977,0,4,165,430,274,118,20,4,3,1013,0,3,31,97,71,30,14,5,3,247,179,173,344,325,265,236,235,221,277,2249,2634,2425,6209,6121,5015,3852,2571,1258,652,30720,2204,390,606,579,524,727,337,131,24,5515,1141,239,210,235,162,194,144,36,10,2363,516,380,403,380,304,426,457,226,52,3140,294,333,343,385,316,482,1032,573,137,3885,307,324,424,446,386,423,768,429,187,3688,284,509,685,679,578,462,498,212,85,3983,141,733,961,829,767,557,345,129,42,4498,54,723,1363,1170,1029,703,241,58,23,5365
LGA11500,167,502,878,721,790,840,1280,731,309,6220,147,683,1179,1092,894,778,580,198,117,5668,102,724,1406,1227,1056,856,323,114,37,5833,42,682,1458,1138,1158,806,210,54,19,5574,13,408,1301,994,1057,794,174,27,17,4795,3,126,845,649,626,445,68,3,0,2764,0,41,519,514,450,322,48,3,3,1904,0,13,217,297,294,224,24,3,0,1072,0,3,210,283,259,177,25,9,0,957,7,11,28,88,61,56,16,11,4,280,466,412,872,712,683,660,633,381,305,5125,5172,5705,12187,10735,10185,9630,6214,2609,1096,63534,5101,1240,1838,1429,1344,1855,748,249,68,13882,1869,740,497,486,457,524,350,102,25,5061,984,1160,1321,1152,1097,1483,1269,473,97,9041,454,861,1116,1146,1223,1582,2840,1296,292,10817,437,904,1273,1102,1154,1322,2058,1110,433,9793,386,1276,1757,1562,1362,1257,1065,392,151,9208,245,1450,2471,2063,1816,1549,728,219,64,10608,114,1460,3197,2474,2354,1865,595,127,35,12221
LGA11520,51,227,304,230,285,286,499,454,342,2670,33,235,453,360,406,351,330,180,137,2482,27,244,557,397,370,331,264,143,57,2389,15,268,852,434,482,385,249,97,48,2830,7,252,1056,578,523,420,214,55,33,3150,3,101,856,487,484,303,135,26,17,2410,3,38,735,545,455,318,100,25,11,2231,0,9,446,472,364,215,72,19,12,1611,3,8,595,897,625,371,79,28,11,2622,0,5,173,611,493,202,69,32,11,1599,130,237,651,463,401,348,296,229,241,2988,1963,3220,8453,6873,6029,4953,3651,2242,1279,38670,2114,1606,1723,880,662,880,444,248,87,8650,770,361,262,219,187,249,236,124,52,2459,338,551,430,334,346,460,572,470,191,3686,143,426,445,343,378,505,1000,896,346,4474,118,433,545,348,442,491,785,676,484,4325,92,453,790,528,568,557,574,334,193,4086,46,497,1045,657,607,546,474,245,94,4210,42,563,1571,809,847,697,473,182,73,5245
LGA11570,253,998,1626,1612,1708,1628,2353,2187,1448,13813,184,1115,2353,2102,2036,1396,1009,571,442,11207,108,1170,2386,2169,2039,1425,617,285,158,10348,65,1049,2517,1971,2003,1340,387,163,92,9598,10,690,2559,1957,1724,1182,310,98,63,8592,13,284,1757,1316,1180,619,125,22,16,5325,3,65,1111,1067,904,540,86,18,8,3811,3,26,585,720,657,357,63,14,6,2423,0,14,554,939,775,385,57,10,9,2737,5,14,117,286,256,117,44,18,11,875,941,973,1982,1653,1600,1312,1110,984,800,11354,10678,11979,26481,23574,22350,18772,12599,8624,4568,139620,11673,4338,6338,4322,3718,4165,2082,1087,464,38198,3994,1931,1266,1069,1007,1139,823,442,127,11796,1800,2667,3327,3092,3199,4095,3112,2140,706,24144,804,2041,2892,2612,3199,4115,6172,4579,1548,27951,653,2068,3076,2798,3007,2994,3971,3352,2097,24011,490,2297,4278,3576,3473,2660,1985,1096,634,20481,307,2397,4891,4132,3908,2922,1341,620,276,20787,160,2279,5868,4570,4441,3207,1082,313,171,22090
LGA11600,5,7,15,10,19,25,25,12,8,119,7,7,19,13,15,17,4,6,4,103,7,10,24,14,18,14,5,0,3,90,0,6,12,17,29,12,6,0,0,82,0,3,18,15,21,10,3,0,0,67,0,5,6,6,10,6,3,0,0,34,0,0,6,3,4,10,0,0,0,30,0,0,3,4,5,3,0,0,0,13,0,0,3,7,8,4,0,0,0,23,0,0,3,3,3,3,3,0,0,16,9,8,22,21,16,15,11,6,8,129,85,72,172,166,183,174,91,62,38,1038,58,11,11,16,12,27,7,0,0,151,27,4,7,12,13,3,3,0,0,76,7,8,17,6,17,22,11,16,3,112,7,3,23,17,21,23,42,37,15,193,10,10,12,18,29,51,36,33,8,215,14,18,33,19,29,33,15,12,8,183,13,28,38,31,29,39,11,0,3,193,4,26,50,37,55,28,14,3,3,214
LGA11650,420,962,1457,1510,1875,2263,4164,3188,1707,17550,307,1249,2152,2208,2361,2171,2299,1240,796,14782,155,1267,2185,2199,2455,2058,1346,619,280,12570,55,923,2152,2100,2511,1989,716,373,174,11008,12,479,1866,1851,2124,1674,596,213,129,8948,6,149,1243,1273,1329,968,278,61,38,5353,3,44,816,1005,1135,793,175,61,26,4052,0,6,392,773,848,622,103,29,18,2787,0,7,308,812,845,545,133,53,18,2731,14,21,80,287,333,242,119,74,33,1202,802,618,1116,1196,1441,1492,1814,1852,1738,12070,9808,8908,18037,20343,22575,22308,19339,11976,6407,139707,8225,1385,1742,1951,2193,3188,1387,554,228,20840,4558,1140,831,984,938,1296,905,354,135,11137,2035,2108,1971,2046,2204,3070,3147,1699,626,18916,961,1478,1813,2051,2462,3811,8030,5421,1682,27707,984,1736,2123,2214,2861,3670,6835,4975,2476,27871,798,2388,3011,2961,3288,3499,4202,2293,1148,23588,366,2543,3849,3395,3847,3538,2703,1330,541,22112,167,2069,4644,4067,4712,4026,1899,731,308,22635
LGA11700,3,6,19,8,8,8,8,8,5,79,0,3,13,12,11,3,11,0,3,51,0,4,9,6,6,8,5,3,0,47,0,6,6,8,9,11,3,3,0,44,0,4,8,6,8,7,3,0,0,34,0,0,7,4,3,3,3,0,0,16,0,0,4,0,4,3,0,0,0,14,0,0,3,6,6,0,0,0,0,7,0,0,0,3,3,8,0,0,0,14,0,0,0,0,3,5,0,0,0,5,13,9,31,15,20,20,18,9,3,149,61,57,127,88,112,121,72,34,19,685,51,4,10,16,8,21,6,0,0,120,4,9,0,5,8,3,3,0,0,37,18,22,28,22,34,27,12,9,0,175,5,7,13,15,16,24,37,15,3,144,3,12,22,12,13,25,37,17,4,160,4,11,21,13,14,15,17,3,3,90,0,3,18,10,18,13,10,7,3,88,0,3,17,16,18,19,7,3,0,88
LGA11720,88,224,326,297,327,435,598,419,240,2949,71,255,523,374,411,302,244,114,59,2341,34,261,491,434,386,298,143,68,16,2125,11,159,362,335,346,192,84,29,7,1523,0,68,316,290,263,212,57,19,7,1247,0,13,175,148,141,122,20,7,0,629,0,7,89,115,119,88,20,0,3,440,0,4,42,86,80,53,14,0,0,286,0,3,54,84,88,56,13,0,0,303,0,3,20,32,35,30,20,5,0,146,173,133,330,250,295,331,340,242,187,2267,1701,1680,3631,3362,3493,3634,2770,1379,706,22360,1344,208,283,306,367,615,201,68,31,3419,694,148,149,158,197,223,105,22,9,1705,380,387,512,477,440,649,534,184,52,3611,193,269,419,420,531,935,1457,685,205,5122,185,356,451,454,521,726,1035,639,313,4694,143,432,663,510,555,509,502,208,85,3611,79,468,746,636,604,519,305,152,42,3546,26,364,790,648,687,523,229,63,15,3343
LGA11730,52,140,214,287,375,475,774,543,287,3147,49,153,310,344,395,423,381,188,116,2351,14,140,276,321,437,361,217,106,37,1904,3,57,193,260,328,306,120,57,25,1355,4,30,150,195,217,237,93,53,17,993,0,16,78,121,161,131,28,14,0,551,0,4,46,97,112,125,24,10,5,422,0,4,31,61,92,93,11,3,3,293,0,3,25,63,67,64,17,7,5,255,0,0,9,28,22,36,17,12,4,133,198,82,175,239,265,334,363,323,214,2193,1424,966,2094,2676,3473,4247,3648,2061,1014,21595,1121,105,176,180,323,572,169,62,16,2722,628,90,94,129,193,289,183,54,22,1684,336,270,415,388,536,929,758,314,97,4047,125,192,311,384,627,1100,1954,1113,377,6181,116,242,314,452,654,919,1413,888,413,5425,114,289,471,511,625,749,757,366,164,4045,40,310,531,554,722,714,497,235,69,3685,23,162,461,565,677,715,334,140,45,3123
LGA11750,5,8,20,18,20,27,27,36,10,175,6,14,36,24,24,20,12,12,7,154,4,13,26,26,34,16,10,7,0,130,0,12,29,26,21,16,3,3,3,112,0,9,39,17,17,18,5,5,0,120,0,6,25,9,17,5,0,0,0,62,0,3,23,12,19,9,0,0,0,65,0,0,6,6,7,7,0,0,0,28,0,3,11,9,12,4,0,0,0,38,0,0,3,0,3,3,0,0,0,18,15,25,40,31,42,33,25,33,10,254,117,127,363,271,275,258,167,128,47,1753,109,22,55,40,37,42,10,9,3,327,27,8,27,3,19,22,12,5,0,118,25,14,36,31,28,31,38,13,7,210,4,32,26,26,20,46,79,44,12,293,11,12,25,27,35,46,56,59,22,285,13,16,49,37,30,34,19,11,7,226,8,20,38,42,44,40,21,9,3,229,3,18,45,38,46,39,17,10,3,222
LGA11800,102,195,359,369,424,573,854,614,253,3744,67,261,546,533,604,578,501,252,141,3472,16,255,518,514,591,521,328,158,70,2976,13,167,445,514,571,487,190,73,42,2497,3,79,292,385,488,361,134,56,38,1842,0,30,235,258,302,225,73,10,3,1134,0,8,125,200,246,197,35,12,4,833,0,3,74,124,170,154,20,5,3,567,0,3,57,124,174,106,28,13,3,505,0,3,23,47,60,44,23,16,0,216,240,167,323,288,419,412,421,430,448,3152,2109,1806,3953,4326,5167,5473,4328,2601,1284,31045,1538,215,344,351,395,638,277,114,53,3935,1130,181,155,139,224,333,161,55,19,2400,513,521,521,486,553,938,789,400,118,4846,222,312,467,458,644,1083,1968,1265,336,6758,217,349,574,580,706,1062,1519,984,360,6346,160,474,807,741,865,978,939,473,204,5637,54,543,981,894,977,1014,657,298,135,5557,32,412,1009,964,1133,1056,479,174,69,5320
LGA12000,3,12,14,20,23,14,35,36,13,165,4,23,21,11,23,22,26,10,3,145,0,12,28,27,37,25,7,12,4,151,0,14,22,26,41,17,12,3,5,133,0,4,17,19,21,20,7,9,0,104,0,3,5,16,11,13,7,0,0,48,0,0,3,13,15,14,3,4,0,54,0,0,10,9,11,3,0,3,0,37,0,0,3,3,14,4,0,0,0,32,0,0,0,6,10,3,0,0,0,27,18,8,21,27,31,33,45,51,29,246,123,111,182,230,306,265,276,187,76,1751,121,10,10,19,23,45,18,4,3,259,53,9,9,8,15,22,10,3,5,139,11,19,22,32,32,48,55,27,8,255,14,11,15,17,38,54,141,75,14,372,8,16,22,26,38,32,63,56,16,292,13,26,35,25,32,40,52,24,8,264,3,29,46,38,58,42,22,22,9,269,3,36,35,58,74,47,29,4,6,294
LGA12150,0,9,21,17,14,22,29,25,17,159,4,21,28,18,27,27,15,13,3,150,0,18,20,30,17,27,6,3,0,119,0,4,17,19,19,22,11,3,3,96,0,3,16,9,25,14,6,3,0,90,0,3,24,9,18,9,0,0,0,62,0,0,4,10,8,9,0,0,0,33,0,0,5,0,10,5,3,0,0,28,0,0,3,9,9,8,0,0,0,25,0,3,0,5,11,3,3,0,0,25,24,15,38,40,49,37,52,35,18,304,95,120,224,212,272,261,202,126,70,1573,74,10,8,11,27,41,14,6,3,195,21,14,12,7,17,12,5,3,0,90,18,29,36,29,32,53,39,20,3,253,11,21,30,33,52,71,93,59,29,386,5,13,28,31,42,41,62,53,22,301,3,28,42,38,43,42,36,20,3,259,4,26,45,47,48,48,23,11,0,249,3,19,40,42,38,46,19,3,3,217
LGA12350,18,42,54,69,94,77,147,128,78,706,12,49,85,88,107,82,79,49,23,567,3,37,73,83,97,76,61,21,17,464,3,35,44,70,83,73,30,10,9,348,0,16,42,44,67,57,24,16,4,265,0,11,24,30,34,31,3,6,0,141,0,3,19,23,25,32,7,3,0,105,0,0,10,19,18,24,4,0,0,80,0,0,10,13,20,15,8,0,0,66,0,0,3,5,11,15,6,0,3,49,52,44,54,64,76,92,94,85,52,603,359,325,535,653,852,899,824,505,273,5229,261,33,39,46,65,111,51,27,34,663,140,31,17,35,41,47,40,9,0,362,85,74,77,91,127,186,150,85,17,889,46,47,78,70,146,216,450,244,91,1392,36,61,78,98,150,166,290,211,121,1212,38,83,130,133,156,145,138,92,33,949,25,103,159,147,172,190,125,56,23,996,7,83,112,158,181,152,77,31,11,829
LGA12380,156,696,1328,911,906,933,1238,1069,671,7917,105,662,1601,1168,1031,805,518,263,206,6352,69,617,1798,1208,1176,776,304,141,49,6129,21,672,1892,1215,1116,787,192,73,44,6015,16,432,1804,1178,989,612,159,44,22,5253,0,172,1141,781,620,308,75,9,7,3104,0,42,749,663,448,245,36,7,3,2198,0,12,386,428,281,170,31,3,0,1314,0,15,375,501,345,161,36,7,3,1428,7,5,68,149,111,52,20,11,4,425,472,642,1409,970,872,760,575,451,354,6515,6016,7718,19723,14218,12349,10401,6734,4054,2111,83333,6406,3172,5947,3267,2456,2718,1320,594,195,26076,2358,1268,876,694,602,652,481,270,72,7276,1185,1906,2794,2116,2019,2162,1623,946,359,15116,494,1505,2366,1685,1914,2275,3251,2051,662,16194,427,1515,2654,1658,1644,1710,2136,1620,942,14295,267,1519,3155,2095,1912,1495,1052,496,276,12276,173,1484,4044,2607,2248,1578,711,290,100,13234,84,1588,4895,3082,2518,1819,541,153,68,14748
