LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA53220,26,100,29,159,31,274,96,406,205,1309,513,2027,242,1003,387,1634,140,750,296,1190,74,433,165,672,14,91,19,127,0,10,0,11,0,0,0,0,748,3975,1508,6232,27,103,36,162,41,185,40,267,172,570,157,905,153,307,96,558,101,289,102,500,44,188,48,275,13,48,11,69,0,11,5,15,0,0,0,3,550,1698,496,2751,57,208,66,328,77,459,133,674,381,1883,674,2935,402,1313,478,2192,243,1037,401,1688,119,618,216,949,27,137,33,196,0,20,4,23,0,0,0,3,1298,5676,2004,8980
LGA53290,123,308,94,521,67,276,48,395,159,526,117,802,252,473,121,847,316,624,154,1092,210,571,115,896,169,422,99,683,82,185,60,329,13,69,16,96,1376,3463,822,5663,122,286,76,484,68,222,39,329,232,498,103,829,415,382,105,902,362,518,121,1000,256,539,104,901,211,370,88,669,101,204,66,366,17,110,35,158,1786,3128,729,5639,246,589,168,1007,133,499,88,717,388,1023,221,1635,667,855,225,1745,680,1140,277,2099,464,1109,214,1795,375,793,191,1351,184,392,124,698,31,184,45,253,3161,6590,1552,11303
LGA53360,16,43,11,70,15,42,7,67,46,134,19,199,75,120,26,214,68,136,21,224,43,121,16,177,29,93,10,137,8,24,6,43,0,3,0,3,296,715,129,1128,13,33,11,62,11,48,6,61,62,128,20,216,105,103,33,237,77,84,13,176,48,89,15,148,37,59,7,101,10,9,4,23,0,5,3,6,358,563,117,1036,31,74,23,126,27,89,10,124,107,269,42,412,174,220,54,455,147,220,39,400,88,203,35,323,65,152,22,240,13,36,5,60,0,4,5,11,649,1274,244,2165
LGA53430,135,469,43,643,110,546,63,720,355,1631,237,2218,388,1404,215,2009,454,1418,201,2074,373,1352,175,1899,305,879,144,1333,112,537,102,747,10,190,57,260,2244,8423,1242,11909,186,450,47,691,216,521,86,823,476,1656,230,2357,568,1278,164,2015,646,1316,173,2136,460,1366,160,1990,323,1021,135,1478,126,652,147,925,34,334,104,476,3036,8591,1258,12886,320,917,90,1328,329,1068,152,1544,825,3288,468,4579,963,2686,376,4017,1104,2735,378,4213,833,2718,340,3888,630,1900,282,2807,240,1186,252,1673,44,529,164,731,5281,17017,2500,24792
LGA53570,21,93,31,140,8,81,6,97,36,185,26,239,75,175,33,284,93,248,38,370,82,328,54,469,106,282,49,434,32,118,30,185,3,22,14,38,450,1535,275,2254,20,73,16,110,16,76,4,100,63,189,17,270,93,163,27,283,81,242,34,360,114,255,37,400,111,218,39,369,33,94,27,154,5,27,3,32,528,1338,215,2077,35,158,46,248,23,161,10,191,95,369,38,506,164,341,67,570,174,489,71,736,197,581,97,871,211,503,91,804,66,215,55,339,6,51,16,70,973,2864,492,4331
LGA53640,8,12,7,24,15,20,3,35,23,58,13,94,43,25,9,75,36,42,22,102,37,61,12,111,26,28,13,60,9,8,0,21,0,3,3,7,199,254,81,535,3,7,0,14,4,23,0,33,34,52,8,84,52,20,4,68,42,30,11,76,36,42,11,88,14,16,9,46,4,10,0,17,0,4,0,6,193,201,45,438,12,19,9,39,21,36,3,70,57,104,15,180,94,43,11,146,74,70,34,178,73,101,20,202,43,49,17,106,12,22,3,35,0,5,3,9,395,455,126,971
LGA53710,6,6,4,20,3,8,3,14,23,31,7,55,21,25,9,53,18,51,6,77,22,49,6,78,14,41,8,66,7,24,8,39,0,9,4,14,113,252,49,409,11,12,4,23,4,9,3,14,22,29,5,55,32,24,8,58,31,37,4,75,27,38,10,72,19,38,4,60,3,25,3,35,0,14,5,17,149,217,41,413,16,19,6,42,8,16,6,34,43,56,11,113,57,47,16,115,54,85,16,147,47,92,14,152,35,78,13,121,13,45,9,71,0,25,6,27,263,467,91,822
LGA53780,611,3125,301,4040,490,3442,451,4382,1035,7799,993,9824,1258,6953,822,9034,1107,5939,560,7612,746,4744,387,5885,537,3225,293,4060,237,1407,225,1874,29,414,110,554,6049,37056,4149,47250,715,2725,240,3670,639,2971,221,3831,1333,7519,513,9363,1699,6384,473,8551,1300,5640,352,7294,884,4856,363,6102,687,3248,298,4225,294,1646,306,2239,32,643,199,876,7582,35628,2953,46159,1317,5852,540,7713,1130,6414,671,8213,2374,15317,1502,19190,2951,13339,1289,17587,2412,11583,917,14905,1630,9607,751,11985,1224,6467,593,8281,530,3053,532,4114,59,1058,305,1431,13627,72685,7101,93412
LGA53800,256,927,166,1354,132,856,141,1128,331,1663,317,2310,475,1648,289,2412,595,1899,305,2794,417,1695,247,2368,290,1168,184,1638,154,567,145,867,29,183,64,275,2670,10610,1859,15132,277,903,145,1325,181,778,113,1075,476,1686,243,2402,743,1567,213,2524,752,1845,252,2843,524,1653,201,2372,406,1046,163,1614,201,586,156,943,27,268,67,359,3593,10325,1550,15465,531,1835,316,2679,310,1633,261,2203,808,3349,552,4712,1219,3220,505,4935,1344,3740,551,5637,945,3349,451,4743,695,2211,343,3251,353,1148,302,1805,59,454,125,638,6259,20931,3409,30597
LGA53920,10,73,56,137,18,90,29,136,36,185,74,292,18,119,67,210,22,102,39,160,26,86,26,132,5,45,7,65,3,12,3,17,0,3,0,4,139,715,298,1153,9,75,39,122,16,104,29,149,34,199,80,317,26,160,54,237,31,111,43,180,22,110,22,158,11,34,10,59,0,17,6,23,0,4,0,4,154,803,282,1242,15,147,97,259,35,190,57,284,67,387,150,610,45,280,116,443,52,211,83,347,48,194,48,295,18,81,20,123,4,25,6,38,0,8,0,7,290,1517,582,2393
LGA53990,210,661,115,996,89,490,41,619,224,1156,124,1500,369,1221,157,1744,400,1291,167,1856,321,1184,133,1642,294,785,125,1203,109,366,77,552,5,92,21,121,2012,7250,967,10226,221,537,117,878,81,436,60,573,309,1229,104,1644,567,1126,122,1808,522,1248,133,1906,364,1188,136,1692,336,746,132,1216,112,346,95,555,17,128,28,170,2523,6988,928,10435,435,1200,234,1867,165,930,101,1195,526,2385,230,3142,933,2345,274,3550,916,2537,305,3763,689,2376,274,3336,629,1530,258,2417,221,714,172,1101,18,221,46,294,4534,14235,1891,20663
LGA54060,26,64,19,110,11,45,3,59,20,103,11,139,40,116,15,175,66,156,30,250,60,203,24,289,61,190,22,269,37,80,22,136,5,36,12,51,324,1001,156,1476,19,47,15,80,11,33,3,50,35,99,17,149,89,104,15,212,82,142,18,238,72,208,21,298,92,170,30,295,38,64,17,122,0,27,4,34,447,892,143,1481,49,110,30,196,22,80,4,104,58,200,29,288,134,223,28,385,152,296,45,491,133,412,46,591,149,363,58,564,77,141,43,262,7,67,11,85,770,1890,300,2958
LGA54130,8,10,4,23,4,20,3,28,27,42,17,85,35,21,11,65,40,40,16,92,37,51,12,102,19,30,8,59,0,20,3,24,0,0,3,8,178,238,73,486,0,3,3,7,6,7,3,16,41,22,17,71,42,17,8,64,50,24,8,83,38,40,6,84,20,16,6,39,7,10,8,23,3,0,0,3,204,136,55,387,7,16,4,29,9,26,5,42,64,67,30,164,74,36,17,122,92,62,18,173,76,92,19,189,46,38,13,96,7,32,13,46,6,0,3,9,378,370,126,874
LGA54170,1095,4166,294,5560,764,4190,245,5199,1093,7195,528,8818,1929,7569,531,10028,2447,8376,520,11335,1584,8069,495,10152,1209,5355,354,6919,388,1939,190,2516,81,672,110,863,10591,47531,3259,61389,1323,3597,255,5169,1070,3396,198,4667,1454,6650,350,8458,3171,7180,391,10744,3149,8600,425,12167,1846,8438,461,10741,1300,5256,366,6922,441,2387,312,3137,59,1253,226,1539,13814,46755,2981,63543,2417,7760,546,10727,1833,7589,440,9861,2553,13843,879,17274,5096,14749,922,20772,5594,16973,943,23504,3435,16503,953,20891,2507,10610,719,13838,826,4329,500,5650,141,1927,340,2401,24404,94285,6239,124925
LGA54200,397,1481,130,2011,239,1393,106,1737,423,2825,264,3509,707,2845,241,3794,718,3034,224,3967,545,2544,247,3335,555,1954,183,2695,220,965,172,1353,22,267,74,366,3827,17308,1642,22772,474,1294,122,1893,302,1180,90,1572,606,2748,213,3574,1081,2614,189,3879,956,2835,207,3999,622,2728,229,3582,704,1946,216,2867,318,1075,186,1581,46,381,129,558,5109,16808,1581,23505,872,2775,252,3906,536,2577,195,3315,1034,5575,475,7084,1789,5460,432,7678,1672,5865,423,7971,1166,5273,476,6914,1255,3897,403,5558,542,2042,355,2933,71,648,203,922,8934,34115,3220,46275
LGA54280,163,642,108,913,151,827,122,1096,325,2021,356,2704,399,1653,302,2354,386,1585,286,2262,219,1294,243,1748,125,568,106,794,27,180,40,251,3,41,8,49,1797,8807,1574,12173,192,594,110,896,126,707,106,945,500,1841,273,2617,591,1369,212,2174,426,1336,184,1944,225,1006,190,1419,108,402,75,588,36,219,52,302,3,75,25,100,2207,7546,1227,10980,351,1234,217,1807,282,1536,230,2045,832,3863,626,5318,992,3021,514,4530,814,2927,470,4205,437,2295,431,3168,231,972,179,1383,64,399,91,558,11,109,32,153,4001,16356,2798,23159
LGA54310,95,408,106,607,89,475,139,702,339,1656,515,2504,463,1416,406,2279,372,1054,315,1742,167,673,151,991,39,188,40,263,9,25,6,45,3,9,0,15,1566,5899,1681,9148,123,302,63,486,90,451,77,616,484,1355,245,2086,569,955,172,1705,325,774,167,1267,129,422,93,642,34,102,32,169,15,18,13,41,0,7,0,6,1773,4383,861,7012,219,708,170,1098,176,927,219,1322,820,3008,758,4590,1034,2369,577,3985,704,1825,482,3005,296,1093,240,1633,68,284,77,433,18,46,18,81,3,16,3,22,3338,10279,2547,16164
LGA54340,17,88,27,133,29,99,21,144,53,152,40,248,53,158,35,242,78,179,44,303,74,175,39,294,41,106,31,178,32,52,18,104,3,20,6,32,394,1028,263,1680,24,65,14,101,24,65,6,101,74,151,34,258,86,143,34,264,65,160,39,272,70,146,35,253,50,116,29,199,42,71,25,129,6,39,14,63,439,959,234,1636,44,148,40,230,57,164,29,241,126,302,77,505,138,297,70,508,150,339,81,570,144,323,79,547,91,226,60,379,70,122,41,234,14,62,21,95,831,1985,496,3316
LGA54410,3,20,3,26,4,11,3,21,16,35,8,58,21,29,8,55,37,50,13,102,27,48,5,84,17,53,9,80,20,23,10,49,0,9,8,17,153,277,67,504,7,13,8,33,7,11,3,23,17,35,6,59,31,26,3,57,50,40,11,102,23,44,11,79,22,33,12,72,15,34,11,60,3,18,10,26,176,265,66,510,16,39,11,61,15,24,10,46,30,73,13,117,49,59,10,121,93,86,19,202,50,95,16,164,45,85,18,150,28,59,21,108,4,29,13,45,331,545,135,1008
LGA54480,4,8,0,11,0,7,0,13,9,12,5,30,22,19,11,49,17,33,9,58,17,19,6,36,9,17,6,32,5,9,0,11,0,0,0,3,87,113,36,244,0,4,0,6,3,3,0,6,18,10,7,34,33,7,9,51,16,16,0,31,11,10,6,28,13,15,6,32,0,0,0,4,0,0,0,0,95,72,21,186,3,9,0,15,7,9,0,20,30,23,15,64,58,27,15,102,33,51,9,89,27,27,9,66,18,32,14,55,4,12,0,15,0,0,0,3,183,187,56,427
LGA54550,3,22,7,34,15,23,3,39,29,66,15,112,50,46,7,101,56,83,24,164,64,73,13,148,45,55,10,112,19,27,17,65,4,14,5,22,292,408,94,788,9,16,8,34,12,17,3,32,37,66,19,120,64,34,9,107,63,64,12,149,64,56,15,131,43,46,8,97,28,27,8,63,4,12,19,34,320,354,100,771,13,40,10,60,22,44,9,76,72,136,29,228,105,82,22,212,125,149,35,309,129,130,26,281,83,99,22,205,46,56,23,127,10,26,20,62,608,757,196,1562
LGA54620,6,11,3,16,0,3,0,10,21,35,5,66,32,36,3,68,26,36,6,76,28,40,4,74,28,27,8,62,6,15,3,25,3,4,0,5,148,210,37,399,4,4,3,11,4,8,0,10,22,26,3,55,30,19,3,51,35,19,5,56,30,24,3,63,13,16,4,32,9,11,3,24,0,5,0,8,152,134,27,307,5,14,3,28,10,9,0,22,47,65,10,117,61,55,5,118,64,60,7,127,58,64,12,134,40,46,14,96,16,25,4,50,4,8,0,12,301,345,59,707
LGA54690,0,4,0,4,0,5,0,5,7,9,3,19,16,7,3,25,7,17,7,35,15,21,6,44,9,19,0,22,3,6,0,7,0,3,0,4,62,94,21,174,0,3,0,7,3,3,0,7,17,9,0,22,9,14,0,21,9,11,0,22,14,18,0,38,10,8,0,21,7,12,4,17,0,0,0,4,70,76,16,160,0,5,0,13,3,6,0,11,24,12,5,43,23,19,0,52,17,36,7,54,33,42,12,85,13,29,3,43,9,12,3,24,4,4,0,7,132,168,34,333
LGA54760,3,8,0,13,9,7,3,17,14,20,8,42,31,23,3,58,33,31,9,72,21,28,3,54,20,24,6,45,9,11,3,25,3,3,3,8,146,152,27,330,0,5,3,11,7,10,0,14,21,16,0,36,40,8,3,49,35,23,0,57,25,25,0,49,11,17,0,34,3,11,0,18,3,3,3,10,138,126,21,284,6,8,4,18,14,19,3,32,37,32,5,82,70,34,7,109,63,55,13,127,41,52,3,102,29,41,6,80,11,25,6,42,7,6,4,20,281,275,50,616
LGA54830,152,903,138,1198,143,1055,286,1483,398,2760,650,3810,406,2253,520,3178,285,1819,315,2423,185,1296,168,1653,141,796,145,1078,50,399,85,536,5,82,30,123,1757,11370,2341,15469,194,792,114,1101,207,1087,106,1395,544,2938,288,3772,541,2046,198,2781,377,1672,168,2208,252,1263,137,1656,161,800,125,1084,64,404,101,565,11,156,38,200,2350,11144,1272,14768,346,1699,253,2296,346,2137,390,2875,941,5702,937,7581,946,4298,717,5961,666,3492,480,4638,441,2556,309,3305,304,1595,268,2162,114,805,185,1098,19,240,73,324,4114,22518,3612,30236
LGA54900,7,5,3,21,9,12,0,26,34,38,7,76,46,42,11,106,52,41,3,97,49,53,16,115,24,33,10,63,10,10,3,27,0,5,0,5,238,245,48,523,8,14,0,20,10,11,0,19,53,32,9,90,47,13,8,67,51,25,13,95,48,20,3,77,26,20,5,52,14,14,3,25,0,6,3,10,262,154,49,461,16,18,6,41,22,20,0,42,85,67,16,165,95,62,19,174,105,71,10,187,96,73,17,191,50,53,17,117,26,24,5,58,0,12,3,11,497,397,96,985
LGA54970,0,12,3,15,7,34,12,47,14,141,55,214,20,84,20,124,21,108,41,165,11,68,25,106,4,22,4,34,0,10,4,14,0,0,0,0,70,488,159,720,4,9,3,18,4,18,3,26,16,50,16,84,4,24,5,42,12,40,0,48,7,32,13,50,0,10,0,14,0,4,0,3,0,3,0,3,50,192,43,290,4,25,7,31,8,47,15,72,32,194,70,301,20,115,34,163,31,144,37,213,23,95,37,152,3,34,8,45,0,11,3,21,0,3,0,3,125,680,207,1009
LGA55040,3,17,7,25,8,27,14,50,21,134,67,225,21,99,52,169,21,84,51,152,13,62,22,89,3,27,8,39,0,10,3,12,0,4,3,5,85,459,229,771,0,7,0,12,0,18,9,28,22,70,37,124,24,35,15,75,17,57,14,83,9,34,13,52,3,14,9,26,0,0,0,4,0,0,0,0,81,240,87,410,9,26,9,38,5,46,22,80,44,209,101,352,47,134,63,246,31,142,63,231,16,98,31,145,6,39,20,63,0,6,6,14,0,3,3,5,161,699,317,1178
LGA55110,403,1864,190,2458,235,1798,164,2202,464,3373,375,4213,631,3448,362,4444,770,3856,410,5036,626,3759,369,4751,809,3658,414,4875,420,2130,334,2886,60,661,158,879,4411,24551,2781,31747,488,1718,184,2388,321,1679,135,2138,723,3576,293,4590,1157,3380,300,4835,1061,4015,327,5402,919,4194,358,5473,1008,3786,439,5234,452,2313,433,3200,69,961,214,1243,6203,25618,2689,34507,895,3580,377,4849,555,3481,304,4340,1181,6947,668,8802,1786,6828,663,9282,1830,7872,742,10442,1546,7952,729,10230,1820,7440,848,10111,869,4441,769,6082,133,1614,375,2124,10614,50165,5477,66260
LGA55180,76,210,45,330,39,166,15,219,78,290,45,417,155,285,52,494,212,409,58,679,191,477,66,732,171,330,54,563,53,181,44,285,5,57,17,78,993,2405,398,3799,61,161,36,258,37,134,21,192,126,263,40,430,215,263,41,523,267,395,57,722,216,421,61,697,153,281,65,500,55,179,51,292,13,72,34,121,1141,2174,416,3728,139,369,77,583,74,300,33,410,205,547,87,849,373,547,89,1010,476,804,120,1401,413,895,124,1431,333,614,122,1062,110,366,99,571,14,127,54,200,2136,4574,808,7523
LGA55250,3,6,9,17,7,21,10,33,16,91,36,149,15,64,25,104,14,54,20,85,15,50,19,76,7,27,6,43,0,7,0,8,0,0,0,3,80,313,132,523,3,8,18,39,7,6,3,20,12,45,25,76,14,38,20,64,14,33,16,60,13,41,10,61,4,20,4,32,0,3,0,3,0,3,0,3,64,196,95,354,9,14,27,53,12,30,12,52,31,134,63,230,31,100,47,172,28,91,29,148,26,87,30,138,10,40,15,70,0,9,0,12,0,5,5,10,148,506,225,876
LGA55320,838,2289,160,3284,707,2543,188,3444,860,4445,387,5688,1274,4246,299,5823,1575,4411,339,6327,1142,4545,303,5993,981,3279,270,4529,478,1712,218,2406,108,821,190,1116,7965,28292,2358,38610,1107,1889,218,3209,945,2151,133,3228,1091,4242,298,5630,1925,4308,266,6502,2135,4753,304,7192,1411,5008,283,6708,1171,3393,288,4848,577,2273,404,3255,134,1503,467,2105,10496,29519,2658,42676,1949,4175,373,6496,1655,4693,320,6666,1950,8686,688,11320,3204,8549,571,12324,3711,9166,641,13521,2558,9551,591,12702,2144,6673,554,9370,1049,3988,622,5662,239,2327,652,3221,18459,57811,5014,81281
LGA55390,3,5,7,19,3,14,4,21,7,41,14,69,3,42,12,54,6,40,6,56,7,27,10,40,0,14,6,21,0,4,0,4,0,0,0,0,33,188,54,278,3,3,3,15,0,11,0,15,3,21,8,28,5,17,3,31,3,14,4,26,4,17,3,22,0,8,3,12,0,0,0,4,0,0,0,0,33,93,24,147,10,8,6,30,6,33,3,39,12,58,22,98,10,58,10,77,16,61,11,83,13,39,10,59,0,24,8,30,0,3,0,5,0,0,0,0,64,286,78,426
LGA55460,21,74,19,109,27,153,31,207,51,128,17,191,66,99,14,184,77,137,19,240,59,153,21,228,40,106,21,168,12,46,6,70,4,16,4,33,361,918,157,1431,21,56,9,91,29,61,6,95,83,114,12,211,82,92,16,189,68,123,17,206,59,141,14,210,36,86,15,134,20,43,14,78,3,28,6,36,401,743,115,1263,44,129,27,204,52,214,39,302,138,234,30,400,145,192,29,373,149,257,41,450,119,295,33,443,77,197,35,306,33,90,18,151,10,45,12,67,763,1659,273,2694
LGA55530,0,14,3,12,5,3,0,11,17,21,3,37,15,12,0,25,6,20,4,33,11,28,9,57,3,11,0,20,0,6,3,4,0,3,0,7,62,115,24,201,8,3,0,9,6,3,0,14,16,5,4,25,21,7,4,33,13,13,3,26,13,19,6,30,10,13,0,23,3,8,0,10,0,0,0,0,78,69,20,164,8,15,3,22,5,7,3,16,30,23,10,62,34,22,4,54,20,31,7,62,28,50,16,85,11,25,5,41,3,10,4,16,0,3,0,7,138,186,44,368
LGA55600,10,47,17,68,14,68,3,79,30,81,12,118,51,96,18,167,63,99,23,188,48,102,19,166,42,66,16,125,16,40,9,69,3,14,0,23,273,608,110,996,13,30,8,50,11,41,4,56,44,72,12,131,67,70,16,156,72,89,13,176,50,91,16,155,40,61,15,115,21,24,8,53,0,23,3,28,317,502,100,921,20,78,24,122,21,108,7,141,72,151,23,242,115,170,38,324,139,184,37,359,95,195,38,326,82,129,26,237,42,65,20,125,3,41,3,49,595,1109,210,1914
LGA55670,13,38,4,51,7,10,0,21,12,16,3,32,15,23,4,40,10,27,8,50,19,34,8,60,9,10,3,22,8,16,3,28,3,7,0,13,107,176,27,314,4,12,7,23,9,5,0,20,21,22,5,51,22,16,3,42,16,17,9,43,17,25,11,55,12,15,3,29,12,7,3,18,0,0,3,3,116,124,37,282,17,45,12,76,19,20,0,37,34,37,9,84,34,42,3,80,32,45,13,89,41,57,12,110,21,28,3,52,20,25,3,46,3,7,0,18,221,306,64,587
LGA55740,85,173,24,282,64,159,11,228,95,371,56,521,106,350,53,507,174,391,50,617,123,337,47,512,104,291,55,456,31,136,34,200,7,43,21,70,804,2248,349,3394,174,168,16,355,77,163,14,255,153,433,78,664,177,340,30,550,249,388,42,682,147,333,36,520,138,282,60,477,59,146,46,248,3,66,40,111,1175,2318,360,3854,259,342,33,644,142,316,22,482,245,801,141,1181,281,697,83,1057,423,772,91,1296,269,671,86,1028,244,575,117,932,96,282,74,452,15,105,58,182,1979,4564,704,7248
LGA55810,3,10,8,16,3,3,0,6,4,18,12,32,8,16,10,26,7,22,11,45,3,27,14,43,3,31,7,41,0,3,0,7,0,0,0,0,31,119,65,214,0,3,3,13,0,7,0,10,3,14,7,23,4,24,7,34,3,16,7,29,10,14,5,37,5,8,9,26,0,3,0,5,0,0,0,3,35,99,41,175,3,11,8,26,7,10,7,21,9,35,18,60,9,38,21,65,14,38,15,69,16,43,19,78,10,41,19,69,3,3,3,12,0,0,0,3,64,218,107,394
LGA55880,4,5,3,10,0,3,0,3,19,11,3,34,20,15,6,42,30,20,3,50,16,22,0,36,14,16,0,33,3,3,0,11,0,3,0,6,104,104,18,222,0,0,0,3,3,5,0,7,19,15,3,39,26,7,5,43,25,12,0,37,12,14,0,23,6,11,3,23,5,7,0,9,3,0,0,4,103,67,16,186,7,3,3,14,6,10,0,11,40,28,3,71,45,26,11,82,48,37,3,90,31,34,0,68,17,26,4,52,10,8,0,18,4,4,0,6,212,174,32,413
LGA55950,3,4,0,9,4,0,0,8,13,27,6,40,23,19,4,44,12,17,3,30,14,24,5,44,9,23,3,35,3,14,0,19,3,0,4,6,85,127,25,233,5,0,0,3,6,8,0,9,28,7,3,41,19,10,0,30,16,13,0,32,16,23,5,42,6,19,0,26,11,6,4,21,0,4,0,3,102,86,17,204,7,3,0,12,5,9,0,16,42,34,7,83,41,32,4,73,33,30,3,66,34,44,6,84,19,40,6,55,12,20,10,35,3,6,5,13,186,216,43,435
LGA56090,303,915,111,1329,164,798,298,1265,238,1379,787,2396,449,1491,665,2611,669,1966,464,3095,471,1925,272,2667,424,1421,185,2034,158,580,114,846,18,184,45,256,2900,10660,2934,16501,274,817,81,1177,178,650,50,880,365,1322,98,1780,830,1362,123,2311,870,1986,162,3022,606,1894,127,2629,504,1321,170,1992,181,604,98,876,32,248,80,354,3826,10213,986,15023,581,1736,191,2508,340,1451,356,2146,604,2696,883,4175,1277,2857,790,4918,1539,3956,628,6117,1082,3822,397,5294,928,2747,351,4026,335,1179,215,1727,48,434,127,604,6726,20869,3921,31521
LGA56160,0,3,0,5,4,3,4,13,3,0,10,12,3,3,4,12,8,8,7,26,3,3,3,8,0,0,0,3,0,0,0,0,0,0,0,0,21,22,28,74,3,3,0,5,3,3,0,5,3,3,5,15,3,0,0,7,3,7,3,12,0,8,3,16,0,0,0,0,0,0,0,0,0,0,0,0,24,23,15,58,3,6,0,8,6,7,4,14,6,3,17,20,5,8,5,20,7,13,11,36,5,12,7,20,0,5,0,4,0,0,0,0,0,0,0,0,42,43,44,131
LGA56230,89,354,52,492,47,333,36,420,89,630,66,786,203,617,94,919,192,845,115,1146,171,836,118,1125,217,784,125,1130,96,417,78,591,10,115,20,148,1121,4937,710,6771,118,342,55,515,70,309,30,402,164,593,64,825,322,600,69,997,265,786,94,1141,247,826,98,1172,230,691,121,1035,91,380,86,557,7,127,17,152,1510,4650,630,6791,206,691,106,1005,121,648,62,827,258,1228,131,1617,529,1220,165,1915,454,1625,203,2294,414,1664,210,2293,445,1471,244,2159,185,800,169,1145,20,243,36,298,2630,9591,1331,13557
LGA56300,10,9,3,23,4,17,0,24,3,30,5,42,22,39,6,65,25,64,13,99,43,75,9,135,63,64,21,145,10,25,5,42,0,5,0,3,175,335,62,576,5,10,0,17,3,10,3,20,9,31,4,47,29,24,3,59,38,63,10,113,58,62,10,140,48,56,11,106,12,18,9,33,0,8,0,9,205,290,58,547,14,22,3,39,10,31,5,41,13,64,10,91,51,64,8,125,65,124,28,213,105,141,25,267,109,118,28,248,19,50,14,79,0,10,4,18,383,626,122,1127
