LGA_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA57630,..,0,0,0,5,4,3,0,0,9,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,10,3,0,35,..,0,0,0,5,5,3,0,0,12,..,0,0,0,0,4,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA57700,..,57,838,972,1099,821,612,221,45,4662,..,153,480,270,236,105,29,3,3,1279,..,3,9,34,64,31,12,5,3,168,3076,..,..,..,..,..,..,..,..,3076,..,519,..,..,..,..,..,..,..,519,..,613,213,69,44,5,3,0,0,950,..,82,70,24,23,18,32,10,7,268,..,46,63,17,15,14,6,0,0,156,..,30,67,31,21,23,12,10,0,192,..,36,139,104,110,98,75,43,11,616,41,48,52,29,13,14,14,0,5,211,3115,1592,1919,1552,1621,1136,788,296,74,12091,..,121,1110,1114,1111,828,471,168,16,4935,..,258,517,275,228,99,21,4,0,1399,..,49,150,211,162,77,25,22,8,712,2892,..,..,..,..,..,..,..,..,2892,..,616,..,..,..,..,..,..,..,616,..,421,119,28,17,11,0,0,0,605,..,56,29,11,39,48,38,24,13,265,..,55,25,9,9,13,3,3,0,123
LGA57770,..,0,16,29,20,28,33,12,0,134,..,9,10,10,7,10,7,3,0,56,..,0,0,0,0,0,0,0,0,7,79,..,..,..,..,..,..,..,..,79,..,5,..,..,..,..,..,..,..,5,..,8,0,0,0,0,0,0,0,11,..,0,3,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,4,3,0,6,0,0,0,13,..,3,9,3,13,30,25,4,3,96,0,0,0,8,5,4,3,0,0,24,83,22,45,63,45,76,69,17,4,431,..,0,22,35,22,34,24,4,0,140,..,6,16,7,6,11,6,0,0,62,..,0,3,3,0,0,0,0,0,13,72,..,..,..,..,..,..,..,..,72,..,0,..,..,..,..,..,..,..,0,..,8,0,0,0,0,0,0,0,11,..,5,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3
LGA57840,..,20,872,1459,1413,1451,1074,440,141,6867,..,127,645,294,226,150,93,14,0,1546,..,0,5,31,76,53,23,8,3,206,2855,..,..,..,..,..,..,..,..,2855,..,1054,..,..,..,..,..,..,..,1054,..,431,331,92,51,27,7,0,0,939,..,258,148,26,20,20,16,13,11,508,..,99,146,21,11,8,0,0,0,286,..,486,588,126,53,66,31,20,3,1375,..,171,371,322,358,327,300,138,92,2082,43,81,88,25,35,29,21,11,4,334,2893,2729,3199,2399,2239,2124,1569,633,255,18049,..,61,1152,1568,1565,1466,835,329,76,7060,..,216,699,253,215,153,58,5,0,1604,..,18,105,224,355,222,65,56,35,1073,2675,..,..,..,..,..,..,..,..,2675,..,930,..,..,..,..,..,..,..,930,..,318,247,57,19,16,8,0,0,666,..,285,112,17,28,53,53,43,32,622,..,106,76,9,6,3,0,0,0,199
LGA57910,..,170,5417,8001,7191,6061,4788,3069,863,35554,..,540,3780,1714,994,671,291,71,19,8072,..,15,99,240,431,303,139,98,39,1353,16977,..,..,..,..,..,..,..,..,16977,..,4773,..,..,..,..,..,..,..,4773,..,2531,1942,655,475,200,26,0,0,5831,..,900,868,211,179,144,93,73,42,2519,..,404,814,215,112,53,18,5,0,1620,..,1104,2510,627,419,297,177,81,9,5229,..,353,1747,1732,1862,1777,1328,793,428,10026,217,297,438,248,159,135,91,61,29,1680,17189,11089,17611,13643,11820,9655,6953,4249,1422,93632,..,508,7187,8615,7200,5950,4408,2239,377,36478,..,953,4099,1569,918,566,202,47,4,8367,..,152,778,1494,1864,1079,455,383,238,6455,16106,..,..,..,..,..,..,..,..,16106,..,4909,..,..,..,..,..,..,..,4909,..,1971,1213,297,253,122,42,0,0,3895,..,716,508,160,190,312,284,254,139,2563,..,351,543,93,50,35,10,8,0,1087
LGA57980,..,8,365,692,554,510,476,239,59,2905,..,65,364,127,114,77,49,14,4,820,..,0,0,9,38,31,11,3,3,99,1331,..,..,..,..,..,..,..,..,1331,..,358,..,..,..,..,..,..,..,358,..,117,109,24,19,6,0,0,0,264,..,66,30,6,3,11,0,0,4,128,..,39,59,6,3,3,3,0,0,117,..,346,392,50,22,26,12,8,0,857,..,71,232,191,171,210,204,103,33,1199,24,36,36,24,4,9,3,9,0,146,1350,1110,1582,1127,922,881,761,376,98,8213,..,14,511,734,619,509,416,154,26,2987,..,100,359,139,113,70,27,7,4,812,..,5,24,99,150,76,30,16,9,415,1288,..,..,..,..,..,..,..,..,1288,..,365,..,..,..,..,..,..,..,365,..,88,77,16,3,4,0,0,0,191,..,56,35,8,4,21,17,15,10,160,..,36,39,8,0,3,0,0,0,87
LGA58050,..,164,3603,5179,5225,4084,2618,1194,245,22311,..,589,1904,1071,892,444,177,43,3,5121,..,10,77,216,330,212,78,48,19,990,14075,..,..,..,..,..,..,..,..,14075,..,3357,..,..,..,..,..,..,..,3357,..,2956,1440,434,225,66,13,3,0,5144,..,541,412,154,150,157,87,48,36,1589,..,282,302,142,111,63,32,7,7,942,..,315,528,281,219,187,94,26,8,1656,..,210,723,727,855,772,546,294,89,4216,190,271,258,166,134,77,63,22,8,1196,14265,8705,9254,8367,8151,6065,3707,1685,415,60602,..,411,4912,5684,5297,3770,2257,813,98,23242,..,951,2023,1136,832,420,113,24,5,5511,..,244,887,1421,1398,665,268,143,80,5101,13095,..,..,..,..,..,..,..,..,13095,..,3454,..,..,..,..,..,..,..,3454,..,1977,808,196,109,69,11,0,0,3176,..,394,206,80,161,303,275,187,100,1705,..,265,137,53,57,34,9,3,0,550
LGA58190,..,0,3,15,16,7,9,5,0,56,..,0,5,5,4,4,0,0,0,22,..,0,0,0,3,0,0,0,0,6,49,..,..,..,..,..,..,..,..,49,..,3,..,..,..,..,..,..,..,3,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,4,..,0,0,0,5,7,6,4,0,26,0,0,0,3,0,0,0,0,0,6,49,11,11,21,34,21,12,14,0,178,..,0,11,17,17,5,10,3,0,53,..,0,7,8,3,0,0,0,0,16,..,0,0,0,3,0,3,0,0,9,37,..,..,..,..,..,..,..,..,37,..,0,..,..,..,..,..,..,..,0,..,6,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
LGA58260,..,0,12,18,16,15,25,6,0,87,..,9,13,3,5,8,0,0,0,38,..,0,0,4,0,0,0,0,0,6,72,..,..,..,..,..,..,..,..,72,..,5,..,..,..,..,..,..,..,5,..,4,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,12,12,7,5,3,41,0,0,0,0,0,0,4,0,3,11,72,14,28,24,35,39,38,7,7,268,..,0,10,18,15,22,20,0,0,90,..,3,15,6,8,6,0,0,0,36,..,0,3,4,7,0,0,0,0,16,58,..,..,..,..,..,..,..,..,58,..,0,..,..,..,..,..,..,..,0,..,7,0,0,0,0,0,0,0,10,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
LGA58330,..,3,36,74,170,228,244,80,6,840,..,9,26,33,39,38,23,4,0,174,..,0,0,7,6,7,0,0,0,27,302,..,..,..,..,..,..,..,..,302,..,63,..,..,..,..,..,..,..,63,..,73,34,12,10,3,3,0,0,132,..,7,3,3,8,6,4,3,0,30,..,10,6,0,7,3,0,0,0,21,..,0,0,9,8,14,7,0,0,38,..,3,11,24,46,54,70,39,12,258,5,12,5,7,10,9,9,4,0,63,305,181,118,169,310,363,367,129,17,1951,..,0,55,111,234,248,200,50,0,901,..,21,44,30,47,45,12,0,0,196,..,5,21,24,32,16,3,9,4,115,280,..,..,..,..,..,..,..,..,280,..,65,..,..,..,..,..,..,..,65,..,51,9,5,3,4,0,0,0,74,..,5,0,0,4,0,3,6,4,29,..,7,0,0,0,0,0,0,0,12
LGA58400,..,0,4,6,11,11,13,8,0,52,..,4,0,3,3,4,4,0,0,18,..,0,0,0,0,0,0,0,0,0,27,..,..,..,..,..,..,..,..,27,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,4,..,3,3,0,7,9,11,0,0,35,0,4,3,0,0,0,0,0,0,9,27,12,13,12,33,32,23,8,0,153,..,0,10,7,13,12,13,3,0,50,..,3,0,4,6,0,3,0,0,16,..,0,3,0,3,0,0,0,0,8,22,..,..,..,..,..,..,..,..,22,..,6,..,..,..,..,..,..,..,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,3,0,3,..,0,0,0,0,0,0,0,0,0
LGA58470,..,3,0,6,5,3,4,0,0,19,..,0,3,3,0,0,0,0,0,10,..,0,0,3,4,0,0,0,0,7,32,..,..,..,..,..,..,..,..,32,..,5,..,..,..,..,..,..,..,5,..,6,3,0,0,0,0,0,0,7,..,4,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,5,..,3,4,0,0,0,0,0,0,6,..,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,32,15,18,16,11,6,7,0,0,108,..,3,6,3,3,4,0,0,0,21,..,0,4,0,0,0,0,0,0,5,..,3,3,0,0,3,0,0,0,10,33,..,..,..,..,..,..,..,..,33,..,3,..,..,..,..,..,..,..,3,..,3,3,0,0,0,0,0,0,5,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
LGA58510,..,34,1048,1297,871,731,465,258,107,4819,..,157,810,318,210,120,56,8,6,1675,..,0,7,39,62,58,19,7,9,194,2150,..,..,..,..,..,..,..,..,2150,..,481,..,..,..,..,..,..,..,481,..,298,192,69,46,29,0,0,0,633,..,231,164,43,31,23,20,8,3,518,..,146,224,47,16,13,0,0,0,443,..,591,704,176,107,71,46,6,4,1719,..,128,348,300,342,364,314,157,95,2045,30,71,86,52,19,22,15,8,0,297,2178,2135,3575,2341,1697,1441,929,455,221,14975,..,103,1370,1316,887,636,406,199,60,4980,..,233,863,318,191,99,36,7,0,1739,..,18,96,199,244,134,63,49,24,837,2244,..,..,..,..,..,..,..,..,2244,..,485,..,..,..,..,..,..,..,485,..,189,130,29,29,11,3,0,0,396,..,185,137,33,39,62,40,17,17,523,..,156,155,8,12,5,0,0,0,336
LGA58540,..,0,10,31,45,40,21,15,0,163,..,3,14,6,11,11,3,0,0,49,..,0,0,0,3,0,0,0,0,9,70,..,..,..,..,..,..,..,..,70,..,13,..,..,..,..,..,..,..,13,..,12,3,3,3,0,0,0,0,23,..,4,0,0,0,0,0,0,0,8,..,0,3,0,0,0,0,0,0,3,..,0,3,0,0,0,3,0,0,8,..,3,7,12,19,19,8,3,4,66,0,0,0,0,4,3,0,0,0,7,70,32,45,49,86,70,39,20,4,413,..,0,15,38,49,34,26,9,0,171,..,10,21,6,5,3,0,0,0,47,..,0,0,5,3,0,0,0,0,13,83,..,..,..,..,..,..,..,..,83,..,6,..,..,..,..,..,..,..,6,..,3,6,0,0,0,0,0,0,8,..,0,0,0,3,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0
LGA58570,..,20,742,1227,1014,796,471,222,86,4570,..,128,992,442,280,175,58,10,0,2075,..,0,10,23,52,47,19,12,10,168,2284,..,..,..,..,..,..,..,..,2284,..,491,..,..,..,..,..,..,..,491,..,217,187,61,67,33,8,0,0,573,..,81,105,28,20,13,14,8,0,275,..,53,157,27,15,11,0,3,0,262,..,323,935,197,86,64,34,12,0,1662,..,73,507,380,381,303,212,114,52,2021,27,58,104,56,26,26,7,5,9,317,2308,1445,3728,2445,1936,1471,820,383,154,14696,..,47,987,1357,1002,724,356,186,25,4680,..,194,1046,370,227,123,30,0,0,1997,..,4,51,161,198,116,46,50,47,682,2094,..,..,..,..,..,..,..,..,2094,..,539,..,..,..,..,..,..,..,539,..,189,137,32,47,31,0,0,0,439,..,90,96,19,23,36,29,31,19,338,..,81,132,15,7,5,0,0,0,238
LGA58610,..,0,21,48,57,72,81,35,8,323,..,11,14,12,11,11,3,0,3,59,..,0,4,3,0,3,3,3,0,16,152,..,..,..,..,..,..,..,..,152,..,19,..,..,..,..,..,..,..,19,..,23,5,11,4,3,0,0,0,42,..,4,3,3,0,0,0,0,0,6,..,3,0,0,3,0,0,0,0,8,..,4,6,0,7,3,0,0,0,19,..,3,9,7,28,23,32,16,4,123,3,4,3,3,3,10,7,3,0,28,150,63,65,80,111,115,126,54,18,787,..,4,34,55,63,90,70,14,7,327,..,9,15,7,11,10,3,4,0,59,..,4,9,16,9,5,0,3,3,50,156,..,..,..,..,..,..,..,..,156,..,23,..,..,..,..,..,..,..,23,..,12,3,0,4,0,0,0,0,18,..,7,0,0,0,0,0,3,0,13,..,0,0,0,0,3,0,0,0,0
LGA58680,..,0,9,20,27,18,23,11,3,102,..,0,0,4,3,3,0,0,0,8,..,0,0,0,0,0,0,0,0,5,36,..,..,..,..,..,..,..,..,36,..,6,..,..,..,..,..,..,..,6,..,9,3,0,3,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,4,0,5,3,7,5,0,22,0,0,3,0,0,0,0,0,0,8,32,16,18,25,40,29,29,11,3,202,..,0,13,22,26,23,12,7,0,105,..,0,0,3,4,0,0,0,0,11,..,0,0,0,3,0,0,0,0,3,42,..,..,..,..,..,..,..,..,42,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA58760,..,180,5009,8278,7949,5281,3695,1738,335,32457,..,738,2907,1524,1133,479,185,54,9,7021,..,20,117,298,491,233,122,36,10,1336,20908,..,..,..,..,..,..,..,..,20908,..,5266,..,..,..,..,..,..,..,5266,..,4303,1833,556,279,82,3,0,0,7056,..,730,513,174,146,147,83,65,23,1884,..,375,402,183,126,66,24,3,0,1200,..,495,819,312,255,167,75,34,6,2162,..,244,923,1006,937,766,565,316,123,4875,271,304,323,191,125,89,69,28,4,1402,21183,12643,12847,12521,11439,7320,4832,2274,521,85573,..,486,7012,9099,7862,4981,3128,1265,131,33968,..,1290,3097,1500,1079,423,145,27,10,7577,..,323,1249,1845,1978,793,292,189,69,6732,19832,..,..,..,..,..,..,..,..,19832,..,5357,..,..,..,..,..,..,..,5357,..,2930,1081,229,113,74,13,0,0,4447,..,535,325,115,178,363,349,222,104,2180,..,320,228,71,47,38,13,11,0,731
LGA58820,..,0,48,102,156,163,136,69,15,691,..,12,39,19,37,22,13,5,0,137,..,3,4,12,14,13,0,0,0,42,349,..,..,..,..,..,..,..,..,349,..,70,..,..,..,..,..,..,..,70,..,85,28,15,4,3,0,0,0,135,..,10,5,0,4,3,3,0,3,20,..,11,4,4,0,0,0,0,0,29,..,3,8,3,4,10,3,0,0,30,..,6,13,26,45,47,39,21,6,210,3,3,13,4,15,10,7,0,3,60,351,190,161,184,274,272,197,106,33,1769,..,3,77,129,175,168,133,45,3,734,..,19,42,30,41,23,5,5,0,160,..,4,27,35,32,17,4,7,5,124,331,..,..,..,..,..,..,..,..,331,..,70,..,..,..,..,..,..,..,70,..,63,15,4,4,0,0,0,0,86,..,5,0,0,3,9,8,11,0,35,..,9,3,0,0,0,0,0,4,19
LGA58890,..,0,13,14,42,41,33,10,8,170,..,3,5,8,3,6,0,0,0,23,..,0,0,0,0,0,0,0,0,3,67,..,..,..,..,..,..,..,..,67,..,6,..,..,..,..,..,..,..,6,..,11,3,4,0,0,0,0,0,14,..,0,3,0,0,4,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,3,3,0,0,7,..,4,9,4,13,18,8,9,5,67,0,3,0,3,0,0,0,0,0,10,69,24,35,33,65,70,45,17,13,375,..,0,13,25,44,45,18,18,3,169,..,3,7,7,6,3,0,0,0,22,..,3,3,4,0,0,0,0,0,15,77,..,..,..,..,..,..,..,..,77,..,5,..,..,..,..,..,..,..,5,..,3,3,0,0,0,0,0,0,6,..,0,0,0,0,0,3,3,0,3,..,0,0,0,0,0,0,0,0,0
LGA59030,..,0,3,12,11,13,8,5,0,43,..,0,3,3,0,0,3,0,0,13,..,0,0,0,0,3,0,0,0,3,24,..,..,..,..,..,..,..,..,24,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,9,3,0,0,3,4,3,3,0,0,15,27,5,8,14,16,19,14,5,0,114,..,0,3,13,12,11,3,0,0,47,..,4,4,3,0,4,0,0,0,10,..,0,0,0,0,0,0,0,0,3,20,..,..,..,..,..,..,..,..,20,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA59100,..,0,19,23,32,26,28,7,3,132,..,4,6,6,7,8,0,0,0,30,..,0,0,0,3,5,0,0,0,3,68,..,..,..,..,..,..,..,..,68,..,3,..,..,..,..,..,..,..,3,..,4,0,0,0,4,0,0,0,12,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,5,0,0,0,0,0,9,..,3,5,7,13,12,7,6,4,48,4,0,0,0,4,0,0,0,0,8,73,20,40,33,57,49,48,13,3,331,..,4,16,18,26,26,23,7,0,135,..,3,11,3,12,0,3,0,0,37,..,0,0,3,3,0,0,4,0,9,63,..,..,..,..,..,..,..,..,63,..,5,..,..,..,..,..,..,..,5,..,5,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
LGA59170,..,0,24,33,31,59,29,9,7,190,..,4,21,3,6,5,0,0,0,42,..,0,0,3,0,0,0,0,0,10,103,..,..,..,..,..,..,..,..,103,..,3,..,..,..,..,..,..,..,3,..,10,10,0,3,0,0,0,0,20,..,0,0,0,0,3,0,0,0,4,..,5,0,0,0,0,0,0,0,8,..,4,0,0,3,3,0,0,0,14,..,6,9,5,10,5,4,3,5,49,0,0,3,0,0,5,0,0,0,10,102,34,64,44,56,76,47,19,6,449,..,0,24,41,36,58,26,8,3,194,..,8,15,4,5,7,3,0,0,43,..,0,7,3,4,4,0,0,0,17,84,..,..,..,..,..,..,..,..,84,..,5,..,..,..,..,..,..,..,5,..,3,3,0,0,3,0,0,0,8,..,4,0,0,3,0,0,0,0,7,..,3,0,0,0,0,0,0,0,4
LGA59250,..,0,3,7,0,3,6,0,0,18,..,0,9,7,3,3,0,0,0,22,..,0,0,0,0,0,0,0,0,0,39,..,..,..,..,..,..,..,..,39,..,3,..,..,..,..,..,..,..,3,..,11,4,3,0,0,0,0,0,17,..,4,0,0,5,0,4,0,0,18,..,4,0,0,0,0,0,0,0,5,..,0,3,0,0,0,0,0,0,3,..,0,5,0,3,4,3,0,0,18,0,0,3,3,0,0,0,0,0,13,42,21,25,28,15,12,18,3,0,156,..,0,3,6,3,3,0,0,0,21,..,0,11,8,4,0,0,0,0,27,..,0,7,3,6,3,3,0,0,21,35,..,..,..,..,..,..,..,..,35,..,3,..,..,..,..,..,..,..,3,..,0,5,3,0,0,0,0,0,8,..,4,0,3,4,3,0,0,0,13,..,0,0,0,0,0,0,0,0,0
LGA59310,..,0,29,41,42,63,49,15,3,241,..,4,19,13,11,9,3,0,0,60,..,0,0,0,9,0,0,0,0,15,136,..,..,..,..,..,..,..,..,136,..,11,..,..,..,..,..,..,..,11,..,26,5,0,3,0,0,0,0,37,..,3,0,0,0,0,3,0,0,11,..,0,0,0,0,0,0,0,0,3,..,8,5,0,4,8,3,0,0,21,..,11,20,12,24,23,21,7,3,119,0,8,0,3,3,4,3,3,0,20,137,65,78,77,96,104,78,22,7,662,..,0,38,37,53,65,32,10,0,242,..,3,22,18,7,4,0,0,0,64,..,0,8,11,6,3,4,0,0,30,134,..,..,..,..,..,..,..,..,134,..,8,..,..,..,..,..,..,..,8,..,10,3,0,0,0,0,0,0,12,..,4,3,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3
LGA59320,..,0,6,20,14,23,13,3,0,73,..,3,6,0,5,5,0,0,0,20,..,0,0,0,0,0,0,0,0,3,44,..,..,..,..,..,..,..,..,44,..,3,..,..,..,..,..,..,..,3,..,6,7,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,0,0,7,12,3,3,0,31,3,0,0,0,3,0,3,0,0,7,45,16,18,21,36,44,20,4,0,202,..,0,15,16,17,15,5,4,0,72,..,0,4,4,10,3,0,0,0,21,..,0,4,0,4,0,0,0,0,9,38,..,..,..,..,..,..,..,..,38,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,4
LGA59330,..,0,14,10,18,17,15,12,0,87,..,0,4,0,7,3,0,0,0,13,..,0,0,0,0,0,0,0,0,3,34,..,..,..,..,..,..,..,..,34,..,0,..,..,..,..,..,..,..,0,..,5,3,0,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,3,0,0,0,3,0,0,12,..,0,3,0,8,12,16,4,0,45,0,0,0,0,0,0,0,0,0,6,34,14,25,19,40,32,35,18,3,222,..,0,13,11,17,24,16,11,0,81,..,0,7,4,3,0,0,0,0,18,..,0,0,3,3,0,0,0,0,5,33,..,..,..,..,..,..,..,..,33,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
