LGA_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
LGA10850,..,0,0,0,4,4,0,0,0,0,14,..,0,4,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,0,6,0,4,4,0,0,0,0,22,0,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,15,7,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA10900,..,47,110,16,33,21,12,16,4,19,284,..,9,24,9,8,12,11,7,3,4,89,..,0,0,0,0,0,0,7,5,0,17,..,0,0,0,0,0,0,0,0,0,0,..,9,29,9,8,8,13,11,10,8,110,..,0,0,0,0,0,0,0,0,0,0,..,59,135,28,45,34,21,28,15,19,390,56,98,40,3,11,7,4,8,9,9,246,4,21,26,4,7,11,32,79,83,15,282,0,0,0,0,0,0,0,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,4,21,26,4,7,11,32,83,92,22,291,0,0,0,0,0,0,0,0,0,0,0,65,118,68,10,11,16,41,86,99,29,537,180,41,56,19,16,6,11,20,0,11,358,54,38,72,18,12,20,45,36,18,3,319,0,0,7,0,0,3,0,3,3,4,25,0,0,0,0,0,0,0,0,0,0,0,60,38
LGA10950,..,0,3,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,6,3,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,4,0,0,0,0,0,0,0,11,0,0,9,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11100,..,16,67,9,13,16,25,13,11,10,187,..,27,103,37,38,51,57,43,15,10,382,..,0,3,0,0,5,20,42,40,23,123,..,0,0,0,0,3,0,0,0,0,7,..,27,111,36,43,60,74,82,55,38,517,..,0,0,0,0,0,0,0,0,0,3,..,45,177,49,55,78,99,96,62,50,710,86,67,45,15,27,19,25,41,32,16,375,113,181,209,109,141,163,286,317,218,78,1820,0,3,4,4,9,14,32,65,59,34,233,0,0,0,0,0,0,3,0,0,3,12,119,187,218,116,153,183,324,377,284,109,2066,0,0,0,0,0,0,0,0,0,4,4,200,257,258,129,178,203,351,421,318,132,2445,247,116,246,99,120,93,70,52,26,29,1105,427,500,995,204,216,266,286,285,137,76,3398,4,5,50,17,28,29,32,43,33,33,279,3,7,7,0,0,0,4,0,0,0,18,439,509
LGA11150,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,12,0,0,9,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11200,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11250,..,0,12,0,8,4,0,0,0,3,26,..,0,3,0,6,0,0,3,0,3,21,..,0,0,0,0,0,0,0,0,3,7,..,0,0,0,0,0,0,0,0,0,0,..,0,4,0,6,0,0,3,0,3,28,..,0,0,0,0,0,0,0,0,0,0,..,0,12,3,11,3,0,4,4,5,52,3,3,9,0,0,0,4,0,0,3,20,0,0,0,0,0,3,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,13,0,0,0,0,0,0,0,0,0,3,3,3,3,10,0,0,5,3,5,0,6,30,21,3,9,3,4,5,3,0,0,0,46,3,3,18,3,4,8,3,3,3,0,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA11300,..,12,36,15,9,14,12,14,10,9,134,..,34,105,29,38,45,53,36,19,23,378,..,0,0,0,3,10,11,45,34,10,126,..,0,3,0,0,0,0,0,0,0,3,..,34,102,32,42,52,71,84,52,30,506,..,0,0,0,0,3,4,0,0,0,8,..,45,136,50,51,69,82,101,63,47,650,29,39,12,6,7,9,22,18,20,12,182,79,191,343,131,205,354,493,630,349,143,2907,0,17,24,18,22,49,100,117,88,54,483,0,0,0,0,0,0,4,0,3,0,15,77,206,360,148,224,403,595,745,433,199,3402,0,0,0,0,0,0,0,0,0,0,0,103,246,378,158,234,414,622,768,454,216,3583,117,46,122,20,29,26,28,41,23,7,468,378,446,1430,240,273,468,429,426,235,123,4433,5,38,107,35,47,85,126,111,57,74,690,0,0,6,0,4,0,6,0,3,0,31,382,485
LGA11350,..,19,62,17,19,6,21,10,8,18,181,..,3,17,8,12,11,7,3,5,3,71,..,0,0,0,0,0,0,0,3,0,4,..,0,0,0,0,0,0,0,0,0,0,..,3,17,8,12,15,7,3,8,3,74,..,0,0,0,0,0,0,0,0,0,0,..,26,81,22,33,21,29,11,17,22,258,26,52,32,3,3,5,7,17,27,15,192,8,13,14,0,0,3,14,17,11,6,86,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,8,9,14,0,0,3,14,22,13,6,97,0,0,0,0,0,0,0,0,0,4,4,38,62,43,4,5,5,22,38,43,26,287,87,37,92,29,36,38,28,24,14,14,394,15,21,57,19,29,45,38,27,13,12,271,0,0,0,0,0,0,0,7,3,3,16,0,0,0,0,0,0,0,0,0,0,0,15,21
LGA11400,..,7,8,3,4,0,3,0,0,3,32,..,0,3,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,0,..,4,13,3,5,0,3,4,0,3,41,6,3,3,0,0,3,0,0,0,0,17,0,4,7,0,3,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,7,11,0,3,3,0,4,0,0,37,9,4,6,3,5,0,0,0,3,3,38,0,3,6,4,6,5,5,3,0,0,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA11450,..,31,112,28,33,19,32,34,7,18,303,..,17,90,27,28,27,14,9,6,8,233,..,0,0,0,0,0,6,11,3,6,28,..,0,0,0,0,0,0,0,0,0,3,..,17,94,27,28,28,19,20,8,10,259,..,0,0,0,0,0,0,0,0,0,0,..,47,203,54,58,46,52,53,24,29,564,88,114,85,13,13,8,8,18,12,13,389,68,99,98,23,30,23,17,25,21,13,412,0,0,0,0,0,0,0,3,0,3,8,5,0,0,0,0,0,0,0,0,0,4,68,99,102,22,30,24,23,25,21,12,428,0,0,0,0,0,0,0,0,0,0,0,160,211,188,34,49,32,29,43,31,26,811,363,94,79,33,41,23,21,15,6,14,708,396,205,320,61,47,40,48,28,12,23,1184,3,4,30,0,7,4,6,7,0,0,61,3,0,0,0,0,0,0,0,0,0,7,404,204
LGA11500,..,107,242,64,89,94,52,76,36,71,831,..,132,652,181,153,193,154,153,77,76,1766,..,0,0,4,3,17,23,51,39,16,162,..,0,10,3,3,0,3,3,3,0,21,..,134,664,189,164,210,188,209,115,90,1951,..,0,3,0,3,0,0,0,0,4,13,..,239,908,250,248,306,239,284,154,162,2796,320,377,183,45,26,41,39,35,24,38,1131,459,709,653,126,114,155,157,176,147,78,2781,3,0,8,4,7,22,17,19,18,12,119,3,4,3,0,0,3,0,0,0,5,23,467,719,663,138,124,186,170,195,170,98,2926,0,4,0,0,0,3,0,0,0,7,11,792,1101,850,180,146,226,210,233,194,144,4072,903,219,214,40,46,64,46,26,23,79,1661,1435,924,2006,296,327,280,279,291,164,115,6120,10,39,120,38,37,47,30,39,27,21,409,18,6,13,3,6,0,0,0,0,0,52,1464,969
LGA11520,..,50,125,45,46,38,55,40,23,43,458,..,28,137,45,69,74,93,83,33,28,598,..,0,3,3,8,20,44,67,59,29,241,..,0,4,0,0,0,0,3,3,0,14,..,28,137,53,81,98,139,156,98,58,851,..,0,0,0,0,0,0,0,0,0,3,..,77,261,99,124,139,195,200,126,101,1320,81,104,61,16,23,28,32,43,21,35,430,108,265,449,200,285,309,418,401,191,102,2730,0,17,26,19,38,64,89,119,56,59,490,0,3,4,3,0,3,0,0,3,0,23,108,286,476,223,329,379,505,522,258,165,3237,0,0,0,0,0,0,0,0,0,0,0,186,384,541,237,347,402,542,559,274,194,3671,465,127,364,113,113,119,85,80,35,39,1536,828,1056,2292,388,520,542,490,456,243,144,6957,9,57,153,51,52,87,99,94,50,57,703,3,0,5,3,3,0,3,5,0,0,20,841,1115
LGA11570,..,139,363,81,82,119,116,85,53,95,1131,..,390,1266,334,448,552,519,419,166,225,4319,..,3,19,16,42,118,153,300,270,114,1042,..,3,7,3,3,8,7,9,12,9,58,..,391,1287,351,494,684,682,729,446,347,5424,..,0,3,0,0,0,0,5,9,16,30,..,531,1657,434,577,809,794,817,501,457,6582,314,438,218,46,43,68,79,101,66,78,1454,1006,1736,1747,388,598,840,1002,1037,663,323,9345,5,27,95,47,124,243,215,265,182,122,1329,0,10,20,12,9,6,7,4,10,4,87,1012,1769,1862,449,733,1090,1229,1311,851,453,10751,3,0,3,0,0,0,0,4,3,71,84,1334,2206,2081,495,777,1154,1306,1418,915,606,12294,1087,329,500,132,119,132,123,106,83,114,2715,3598,2994,6724,995,1147,1392,1441,1368,680,478,20814,58,297,1042,229,340,576,371,343,174,145,3571,23,27,36,11,7,15,6,11,4,14,152,3686,3322
LGA11600,..,0,8,3,0,0,0,0,0,0,6,..,0,4,0,0,4,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,4,0,0,4,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,6,3,0,4,0,0,0,0,16,0,0,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,3,0,3,15,0,0,0,0,0,0,0,3,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,6,0,13,33,0,3,11,4,0,0,0,4,0,0,23,3,0,9,0,0,0,3,5,3,3,41,0,0,0,0,0,0,0,3,3,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA11650,..,147,566,143,128,123,112,93,60,73,1452,..,38,208,71,85,85,64,49,25,29,646,..,0,0,0,0,5,9,28,28,10,87,..,0,3,0,0,0,3,0,0,0,8,..,38,216,73,83,93,74,79,50,38,749,..,0,0,0,0,0,0,0,0,0,8,..,187,784,216,212,214,185,174,116,114,2203,314,554,306,44,30,19,26,38,23,58,1416,66,153,171,42,36,44,55,53,28,37,691,0,0,3,0,0,6,9,9,12,6,50,0,0,0,0,0,0,0,0,0,0,0,66,150,179,47,38,47,68,66,35,37,742,0,0,0,0,0,0,0,0,0,9,9,388,701,484,90,70,74,91,101,64,109,2169,936,259,408,81,104,99,82,64,36,77,2143,254,212,607,132,155,152,116,111,68,58,1868,6,11,46,5,13,9,28,17,17,11,174,0,0,4,0,0,0,0,3,0,0,5,256,224
LGA11700,..,0,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11720,..,9,34,4,6,0,7,5,0,6,83,..,0,9,6,5,4,6,0,0,0,42,..,0,0,0,0,0,0,6,0,0,8,..,0,0,0,0,0,0,0,0,0,4,..,0,9,9,7,4,5,8,0,3,48,..,0,0,0,0,0,0,0,0,0,0,..,9,46,17,19,4,12,10,4,14,133,13,28,26,6,3,0,3,3,0,0,85,4,3,12,7,9,0,0,0,3,6,42,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,12,4,9,0,4,3,9,6,52,0,0,0,0,0,0,0,0,0,6,6,13,28,38,16,12,3,7,3,6,12,142,67,11,39,9,7,3,12,10,0,6,168,10,12,57,11,11,5,13,9,6,6,137,0,0,5,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,10,12
LGA11730,..,14,25,13,14,11,9,7,7,0,103,..,0,12,0,0,0,5,4,3,3,40,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,12,0,0,0,5,3,4,6,42,..,0,0,0,0,0,0,0,0,0,0,..,14,42,13,17,7,20,17,12,6,141,7,18,8,8,4,0,3,4,0,3,56,3,3,5,0,0,0,3,0,0,9,25,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,3,0,0,9,36,0,0,0,0,0,0,0,0,0,3,3,9,26,25,8,4,3,7,4,3,10,89,40,15,19,5,10,8,5,11,3,10,120,5,5,34,5,10,11,11,4,8,0,101,0,0,6,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,3,5,9
LGA11750,..,0,3,0,3,0,3,0,0,6,16,..,0,4,0,8,0,0,0,0,0,17,..,0,0,0,0,0,3,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,0,4,0,8,3,3,0,0,0,23,..,0,0,0,0,0,0,0,0,0,0,..,0,10,3,11,3,7,0,0,6,38,3,0,0,4,0,0,0,0,0,0,11,0,0,5,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,6,0,0,0,0,0,25,7,3,7,3,3,0,0,0,0,3,32,0,3,9,0,9,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA11800,..,34,107,36,30,25,8,31,11,23,310,..,16,82,9,52,59,56,35,28,14,350,..,0,0,0,0,3,20,26,31,4,81,..,0,0,0,0,0,0,7,0,0,9,..,16,86,15,51,64,78,67,51,14,441,..,0,0,0,0,0,0,0,0,0,0,..,49,191,45,79,97,87,91,64,41,749,43,74,54,6,9,12,7,20,6,14,243,6,45,76,30,33,42,61,38,27,13,372,0,0,0,0,5,11,7,22,23,15,90,0,3,0,0,0,0,0,0,4,0,4,6,44,79,31,35,56,69,63,58,26,469,0,0,0,0,0,0,0,0,0,3,3,52,124,130,41,47,63,73,88,60,46,724,109,43,97,29,33,25,13,27,6,8,387,39,41,300,34,50,37,67,50,21,18,666,0,4,20,3,12,21,37,48,21,22,190,0,0,6,0,0,0,0,0,0,0,9,39,49
LGA12000,..,3,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,10,3,0,3,0,0,0,0,0,0,3,13,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12150,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,7,0,0,0,0,0,0,0,9,0,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12350,..,0,4,0,0,0,0,0,0,0,9,..,3,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,4,8,..,0,0,0,0,0,0,0,0,0,0,..,3,8,0,0,0,0,0,0,8,14,3,7,6,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,13,6,0,0,0,0,0,0,3,27,4,0,3,0,3,0,0,0,0,3,17,4,3,10,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
LGA12380,..,92,294,66,95,75,86,79,34,68,892,..,308,1232,346,395,564,472,358,162,170,4004,..,0,21,11,40,104,148,241,256,90,923,..,4,4,3,3,4,7,4,9,8,47,..,308,1257,360,441,673,634,604,431,273,4977,..,0,0,0,0,0,0,0,8,15,28,..,407,1556,433,536,751,719,684,471,350,5902,223,378,199,27,50,47,73,80,57,52,1177,840,1801,1718,426,611,889,1031,1068,804,277,9467,4,47,103,67,138,237,185,236,210,119,1344,3,14,8,9,3,6,11,6,10,9,68,844,1863,1835,498,755,1128,1226,1306,1024,396,10874,0,3,3,0,0,0,0,3,0,17,31,1068,2241,2041,524,809,1177,1298,1389,1075,469,12085,685,230,384,59,100,122,89,86,71,71,1888,2627,2805,6936,994,1530,1826,1747,1552,886,455,21359,46,347,1124,276,557,842,454,423,218,227,4518,14,35,49,15,25,14,15,9,3,10,194,2684,3183
LGA12700,..,0,4,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,8,0,0,0,0,0,0,0,12,5,0,9,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,14,3,3,4,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
