LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA52240,0,9,11,3,9,10,6,6,13,10,3,12,6,5,20,28,33,59,14,8,20,4,9,18,7,11,23,4,5,10,19,10,25,47,48,92,9,4,12,3,0,3,3,8,16,3,9,16,5,4,10,18,27,46,3,5,9,5,0,5,4,3,11,0,8,4,3,3,8,14,18,32,3,0,3,3,5,6,0,4,3,3,7,7,3,7,10,14,21,34,0,0,5,10,3,8,6,8,13,3,9,11,9,9,19,35,21,53,7,11,14,8,3,14,4,9,10,5,3,6,3,10,13,27,35,59,3,3,9,7,17,25,3,5,14,9,12,22,7,4,11,34,42,78,8,8,21,16,10,26,6,3,10,5,0,3,9,5,11,39,29,71,7,3,11,8,16,25,5,3,12,12,5,21,6,7,11,38,35,78,9,4,16,8,3,9,0,11,10,14,4,16,8,3,13,35,32,65,9,7
LGA52310,0,9,7,0,7,8,0,4,4,3,5,7,12,3,14,15,27,43,8,4,11,4,5,11,12,5,13,10,8,15,8,11,16,34,38,66,3,9,12,12,4,11,4,3,7,6,4,11,0,7,3,23,20,49,5,0,5,5,3,9,3,3,6,3,5,10,0,3,3,17,12,35,0,3,3,3,0,3,7,0,7,0,0,0,3,3,4,13,4,26,5,0,10,0,4,8,5,5,11,7,11,19,3,0,7,25,24,45,3,0,5,6,0,6,6,12,13,3,8,9,9,4,12,22,19,44,7,5,9,0,5,5,3,3,8,7,3,9,3,9,11,21,24,47,0,3,5,0,8,7,8,6,18,12,7,15,9,4,10,33,24,53,4,5,10,6,7,19,9,3,8,6,6,10,8,3,6,33,29,56,6,3,8,5,4,13,7,9,22,8,11,15,5,10,22,35,43,76,15,4
LGA52380,0,0,0,5,4,9,0,0,0,0,4,3,0,0,0,3,11,15,0,0,0,4,3,7,0,0,0,3,0,3,4,0,4,11,3,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,5,9,0,0,0,0,0,0,3,4,9,0,0,0,4,0,4,7,11,18,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,10,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,7,0,7,0,0,0,7,4,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,8,3,3,5,0,0,0,0,0,3,0,0,0,0,3,3,3,4,9,3,3
LGA52450,3,6,10,7,13,19,13,12,20,8,9,13,6,8,20,38,46,87,8,8,16,10,8,18,11,5,16,16,8,27,20,14,30,60,47,107,15,14,28,3,3,11,9,14,19,3,11,14,9,9,17,40,49,89,11,3,12,42,23,58,69,9,78,9,9,19,3,4,6,133,48,178,4,9,11,4,0,8,4,6,10,12,4,17,12,5,16,40,23,60,10,6,16,4,5,11,8,13,17,10,7,19,7,8,13,37,36,80,13,5,15,13,12,27,11,7,14,5,10,13,5,5,12,44,37,87,13,12,19,13,9,23,9,14,21,9,8,15,9,3,15,45,47,88,8,11,21,8,11,16,8,8,16,9,15,19,13,9,24,47,44,96,13,9,18,3,8,14,11,7,17,12,8,15,3,5,15,37,42,78,11,3,11,9,6,20,8,9,16,11,9,21,10,7,23,48,37,88,8,10
LGA52520,13,11,21,16,4,19,11,6,21,16,7,21,7,6,13,64,41,99,12,8,25,13,12,25,12,15,28,12,11,20,10,8,17,61,56,119,10,8,18,11,8,17,8,4,14,11,14,20,7,3,7,43,31,74,12,3,13,4,4,5,3,3,5,11,7,12,6,3,12,29,21,52,11,6,17,6,8,12,12,6,22,7,15,20,6,8,14,46,40,80,11,6,18,8,8,19,11,10,27,22,7,25,10,4,17,68,41,111,11,14,21,9,10,16,3,14,12,19,15,30,12,14,28,46,59,105,8,14,23,14,8,23,18,11,24,14,13,19,10,3,18,66,45,111,14,4,20,10,8,16,14,4,17,9,10,17,11,16,28,54,46,96,7,11,15,14,10,21,9,3,9,10,3,10,4,6,11,34,30,68,14,14,26,9,7,12,16,7,22,9,8,25,12,15,25,58,51,107,10,12
LGA52590,18,8,29,16,28,40,19,15,39,18,15,35,32,13,45,104,79,181,20,11,35,16,21,34,16,17,33,20,18,37,19,15,40,103,76,177,13,21,35,20,14,30,10,10,26,14,10,22,11,13,18,65,69,135,15,18,30,16,11,24,11,15,22,16,6,25,9,10,22,64,55,122,4,11,12,13,13,27,15,9,24,11,9,21,16,10,26,62,56,112,20,14,36,20,17,36,21,7,30,24,26,44,22,13,34,103,79,184,23,24,48,16,21,37,21,20,43,19,17,30,10,14,24,88,96,180,20,10,31,18,18,35,21,26,41,14,15,33,14,15,26,83,79,167,21,10,33,19,20,38,23,19,39,18,24,45,25,26,46,110,93,204,22,24,50,15,27,40,30,19,48,18,14,33,19,12,35,106,98,205,30,23,56,16,20,38,35,20,58,16,18,39,31,31,63,134,118,253,25,25
LGA52660,94,103,198,115,99,212,109,109,217,96,105,207,121,101,218,540,512,1052,120,85,209,91,99,192,100,110,211,95,112,203,101,94,201,514,507,1018,99,107,211,109,86,192,76,82,162,104,104,205,82,107,191,472,487,955,88,97,181,106,96,205,102,98,197,94,87,182,79,78,156,471,450,917,75,71,143,65,77,144,84,82,160,90,74,164,90,79,176,397,384,785,80,88,174,73,87,162,121,94,212,103,104,206,81,88,166,452,468,918,80,86,170,85,90,176,71,114,188,97,92,187,105,91,196,435,478,917,90,87,172,99,101,200,103,83,184,89,89,182,93,79,172,466,443,912,86,77,161,94,94,188,80,86,162,71,93,166,92,103,192,420,450,872,99,121,228,97,107,200,96,86,183,89,86,172,81,91,172,457,494,956,88,108,195,93,91,182,98,73,168,94,90,183,102,93,200,478,460,930,87,103
LGA52730,22,19,42,22,21,46,37,15,53,32,35,71,31,27,52,143,124,265,37,33,74,33,42,75,43,39,80,30,34,63,43,32,69,182,175,365,47,35,79,42,43,87,49,37,84,38,23,64,35,36,70,206,178,381,46,51,94,54,49,102,62,38,107,26,34,59,28,13,33,208,186,391,15,9,24,13,4,16,19,7,23,11,13,25,15,9,27,69,43,120,13,12,19,19,41,55,18,23,34,12,13,22,18,19,34,74,102,174,21,16,36,17,17,30,22,27,50,19,29,43,22,29,54,93,123,211,22,27,48,22,32,52,37,28,60,26,29,61,36,41,78,137,153,294,32,38,69,19,36,56,21,38,56,32,47,81,29,40,74,145,199,338,44,48,92,45,52,93,36,35,70,41,37,79,42,42,84,212,208,419,33,44,78,39,47,80,48,50,94,50,55,101,37,53,90,206,246,451,52,66
LGA52800,74,53,126,81,68,153,83,75,160,74,76,150,68,64,136,386,333,726,69,68,134,69,76,149,55,53,116,59,74,141,70,73,144,331,354,681,78,73,150,67,58,125,43,55,105,49,54,102,52,47,95,294,284,577,52,50,101,55,46,99,58,40,100,65,42,102,58,51,105,278,229,508,67,65,133,68,50,116,56,70,121,41,61,100,60,60,121,289,303,593,80,63,142,60,54,110,74,86,160,63,78,140,75,74,147,351,357,709,78,66,137,74,83,153,55,64,114,63,71,133,54,70,125,323,348,669,55,65,120,55,54,112,67,58,124,52,60,110,46,42,88,277,278,553,55,42,98,29,58,85,41,45,84,56,50,108,54,58,113,244,252,499,40,63,107,51,53,106,45,43,88,46,41,87,51,46,91,234,250,480,49,43,94,45,45,91,34,59,96,57,50,108,45,44,87,230,236,471,36,51
LGA52870,39,30,64,33,26,60,26,32,60,31,36,58,43,33,73,168,154,324,32,26,61,26,49,73,34,37,76,36,30,61,47,43,87,181,181,360,39,36,71,46,38,81,37,42,78,41,30,71,28,46,74,185,190,375,32,34,69,43,40,84,54,30,80,23,27,47,19,16,38,168,138,309,24,23,44,22,18,40,17,19,34,27,20,46,18,18,39,102,97,203,23,24,44,28,22,46,30,38,65,21,12,36,22,27,45,124,123,243,35,31,67,24,34,50,20,28,53,22,29,45,29,30,58,130,148,280,28,33,60,27,34,54,23,37,62,26,23,46,22,40,66,128,157,288,36,30,67,38,39,85,37,42,70,42,42,85,44,34,73,192,189,386,43,44,83,41,32,73,39,54,94,34,40,73,39,36,80,196,209,399,41,38,83,45,51,97,44,50,94,43,46,92,41,48,91,212,238,451,43,53
LGA52940,8,6,15,5,8,13,7,12,19,10,3,10,3,10,15,35,33,70,6,4,6,6,9,12,7,4,13,6,8,12,7,7,6,25,30,57,3,8,14,4,3,7,7,0,3,0,0,4,5,0,5,21,17,36,4,0,4,4,0,4,0,0,0,6,4,7,0,4,5,17,8,27,0,3,8,3,3,5,0,3,3,0,3,4,0,0,4,10,14,26,0,4,3,4,3,9,0,3,6,0,0,0,5,4,7,15,12,27,0,12,12,3,3,10,0,8,9,12,5,11,0,6,8,13,31,46,0,3,3,5,3,9,7,8,13,4,4,5,7,5,15,18,24,39,5,0,5,3,4,7,3,8,8,4,5,8,13,0,16,27,16,42,9,6,15,4,3,13,9,9,10,10,3,10,3,0,3,33,18,49,4,5,6,3,3,9,3,6,11,7,3,6,4,3,7,23,23,38,4,3
LGA53010,6,3,9,8,3,11,4,7,9,9,0,9,8,5,9,37,26,61,4,4,11,3,5,12,7,4,11,3,0,11,0,9,5,22,25,44,3,4,6,4,4,9,0,0,3,0,0,0,0,0,0,7,14,25,0,0,0,0,0,3,4,0,4,3,0,3,3,0,3,12,3,12,3,3,6,0,3,4,3,0,3,6,0,3,3,4,3,16,11,27,4,3,8,5,5,10,10,5,12,0,3,7,3,3,8,23,22,42,8,7,14,3,8,11,4,3,7,8,5,12,7,6,11,28,28,54,0,10,11,9,3,11,4,6,9,4,3,5,4,5,8,19,16,43,5,6,12,8,4,10,7,5,10,0,3,5,3,3,11,24,23,46,10,3,18,0,3,0,0,3,4,4,9,7,3,3,5,22,15,39,3,3,7,4,7,8,5,3,11,7,3,7,0,10,6,24,23,45,3,5
LGA53080,3,3,5,3,0,3,5,4,4,0,0,0,0,3,3,13,8,25,0,3,6,3,9,13,3,6,10,6,3,7,4,3,13,21,26,45,0,4,10,3,5,6,0,9,5,3,3,11,4,0,10,15,26,39,3,0,3,0,0,7,0,0,4,0,0,3,3,7,7,9,13,25,7,4,6,0,0,0,3,4,7,3,8,5,0,7,7,13,17,31,11,10,22,10,6,11,7,3,15,9,9,15,7,0,12,38,32,72,4,3,8,5,3,10,4,3,10,0,9,8,3,5,6,18,27,42,7,7,13,3,6,9,8,4,8,0,0,3,8,0,5,20,14,35,3,0,3,4,4,9,4,6,5,0,4,8,4,3,11,18,16,37,6,11,13,7,3,18,12,7,19,9,7,15,6,3,12,48,25,79,10,4,17,9,3,10,11,6,13,10,11,21,7,7,14,43,31,74,10,10
LGA53150,23,35,55,38,30,70,42,28,67,36,29,66,34,45,85,173,164,345,32,50,78,41,50,93,49,53,101,59,55,109,49,55,100,226,261,485,61,54,119,46,54,103,44,55,100,50,49,95,44,63,108,245,274,513,46,52,95,45,43,86,46,35,82,36,54,90,38,44,82,211,224,431,52,36,89,30,64,93,41,40,83,32,42,79,40,29,72,199,217,415,31,27,60,52,27,78,27,44,67,37,33,65,42,41,82,186,170,358,22,35,57,35,50,85,31,40,72,37,43,74,25,42,65,144,207,352,47,49,101,42,49,93,41,42,78,43,50,90,45,33,85,216,225,439,36,47,79,60,58,118,49,51,106,53,61,109,55,55,117,248,274,526,71,84,149,55,63,119,64,70,132,63,58,123,53,51,104,306,328,632,70,70,139,46,66,115,69,40,111,43,76,120,71,60,129,304,310,610,44,77
LGA53220,57,40,102,67,73,140,74,55,129,75,61,132,54,46,95,322,281,602,66,64,125,53,58,113,47,60,110,54,55,111,51,56,108,278,293,575,58,43,104,37,38,75,42,45,88,35,35,77,49,45,94,224,203,431,38,43,75,31,46,76,30,26,56,31,23,55,34,30,62,159,162,328,54,42,96,63,52,110,67,55,125,102,70,173,113,44,165,406,267,674,127,97,227,167,88,249,200,91,296,224,106,323,232,76,309,949,458,1408,220,105,325,228,96,330,207,88,295,227,81,305,198,73,274,1078,445,1528,177,81,261,153,68,219,189,52,246,165,67,229,157,56,220,849,329,1176,143,51,197,151,46,200,182,45,230,153,43,201,154,35,191,784,231,1014,130,59,192,138,64,196,113,43,155,128,52,186,112,41,151,625,257,881,116,52,164,113,44,159,112,58,172,124,40,164,104,49,148,567,243,809,131,55
LGA53290,95,74,163,101,84,183,110,79,184,105,104,209,79,94,171,480,424,912,93,100,192,95,106,201,93,92,184,109,98,209,124,99,220,511,503,1007,109,105,212,99,92,182,103,116,215,107,88,197,96,104,202,513,505,1012,127,97,223,109,121,225,124,106,231,89,99,188,75,68,135,521,484,1007,91,57,145,70,71,139,78,53,129,71,52,126,91,90,180,395,329,717,87,71,155,59,97,158,75,80,157,88,71,160,98,95,192,409,412,821,73,79,146,89,69,156,77,91,170,71,96,171,84,73,159,394,421,812,62,80,141,83,78,163,73,101,170,74,80,158,81,82,166,380,413,795,97,79,173,90,107,194,88,95,183,88,93,177,105,114,218,467,484,951,108,94,198,108,93,203,92,107,202,109,100,205,103,92,197,519,489,1011,101,119,214,132,98,229,113,105,219,120,102,219,109,96,202,576,514,1084,99,110
LGA53360,17,16,42,21,20,43,22,24,44,23,23,43,14,20,36,101,97,201,16,21,37,19,25,44,22,18,41,15,20,34,25,7,31,97,87,184,23,24,46,21,12,37,26,15,38,17,11,29,14,12,29,101,74,180,18,19,36,18,17,36,9,8,19,9,3,11,17,14,27,70,62,126,14,8,24,9,9,18,9,8,22,14,13,25,21,14,33,67,61,124,16,18,30,14,27,39,25,11,34,21,15,36,15,23,38,85,101,183,31,24,54,19,21,40,23,27,46,22,21,49,24,20,45,123,115,235,23,25,51,20,31,47,17,28,46,18,24,47,20,15,38,105,125,231,22,34,62,19,18,37,22,29,47,20,20,42,30,11,43,111,114,225,28,19,48,29,27,51,18,13,34,23,17,41,16,8,30,124,89,207,21,14,38,21,17,39,26,22,42,10,21,34,21,19,35,101,93,191,12,17
LGA53430,166,134,297,158,167,327,159,173,329,145,159,300,116,138,247,737,765,1501,125,120,247,129,128,258,161,139,299,139,144,281,140,129,268,686,664,1347,123,132,258,114,133,249,131,118,247,134,119,251,118,130,248,624,623,1247,113,128,248,131,135,268,124,142,263,129,133,266,147,142,288,643,691,1328,132,149,281,132,138,270,136,148,287,152,202,355,164,186,352,720,823,1544,179,211,388,178,212,396,220,216,431,236,278,510,210,230,445,1022,1152,2174,235,271,508,245,248,487,248,233,486,213,247,462,256,206,466,1196,1207,2405,226,237,466,182,212,395,194,198,389,186,204,392,199,185,385,993,1029,2025,204,180,385,227,192,418,176,161,339,189,226,418,211,219,431,1012,983,1998,226,236,466,205,207,406,188,222,408,232,212,445,174,182,360,1023,1065,2089,193,201,394,213,205,426,187,201,394,214,237,453,237,223,464,1051,1072,2126,219,216
LGA53570,29,21,44,32,21,50,27,29,57,28,27,57,20,21,45,136,114,251,37,23,59,29,30,59,27,25,56,26,42,62,24,36,61,142,157,303,48,40,85,30,33,64,29,27,57,36,29,64,33,30,64,173,164,330,37,25,57,21,24,46,25,24,53,34,15,50,18,26,37,140,110,248,24,21,48,19,18,39,16,16,36,21,16,35,19,17,38,97,100,191,13,31,47,38,40,73,25,37,63,23,25,45,21,28,50,122,148,273,26,30,51,24,19,44,25,19,47,24,13,35,20,27,46,120,116,232,24,29,50,25,34,57,28,29,61,25,26,51,32,18,48,128,145,267,23,23,40,23,29,49,33,42,72,38,24,61,45,31,77,157,144,300,42,37,81,23,39,64,25,44,75,32,31,63,44,35,82,171,185,355,43,46,95,37,37,68,43,21,66,38,45,74,39,38,75,205,178,383,44,38
LGA53640,10,12,17,9,10,14,6,8,17,6,11,23,10,3,12,46,49,90,18,5,19,5,7,17,14,5,18,11,9,21,3,12,13,49,43,92,5,17,17,12,8,23,5,3,13,8,4,6,0,4,11,30,30,64,3,6,8,3,4,3,9,0,9,8,0,8,4,3,8,24,14,39,8,4,15,8,7,17,9,3,13,4,9,15,3,5,12,35,33,70,10,12,18,7,10,15,11,5,16,6,11,16,14,11,21,49,50,93,12,9,20,3,11,13,10,9,14,15,11,26,7,4,9,41,37,84,3,0,9,6,9,17,3,13,12,10,4,16,3,4,12,32,32,64,11,3,18,7,4,8,9,11,19,12,7,20,16,9,18,45,34,85,13,4,20,12,6,18,5,8,18,8,4,17,13,7,21,57,40,94,7,7,11,8,7,14,8,12,20,9,10,21,10,10,22,49,37,86,10,11
LGA53710,6,10,10,5,4,14,7,4,15,6,7,11,5,15,18,28,42,72,4,12,19,5,5,15,13,5,17,10,7,21,6,7,17,43,36,78,8,10,14,4,3,5,5,3,10,9,3,8,4,8,16,29,28,61,4,3,9,0,3,6,3,5,6,4,5,7,3,3,11,20,23,42,3,0,3,0,7,10,3,0,3,0,6,6,3,3,7,14,14,34,7,3,11,6,0,6,3,11,13,4,3,5,3,3,4,21,21,35,3,9,15,4,11,13,8,13,17,8,5,15,3,10,16,32,37,72,0,6,12,7,9,18,5,0,5,9,3,14,7,7,14,28,25,56,8,5,9,3,6,8,6,6,12,5,5,15,11,6,15,31,28,61,13,11,26,6,5,10,12,4,21,9,4,16,9,8,16,48,34,83,9,10,18,3,11,18,4,6,14,4,5,9,8,5,14,29,35,64,9,11
LGA53780,839,765,1601,914,862,1775,841,864,1706,907,941,1848,924,840,1773,4426,4274,8698,905,865,1770,882,766,1650,922,798,1720,853,776,1631,848,794,1641,4418,3994,8411,817,760,1580,764,781,1539,833,714,1552,749,703,1449,744,677,1419,3907,3634,7539,779,710,1490,784,768,1548,822,717,1537,843,758,1599,811,727,1538,4040,3670,7713,904,756,1656,891,764,1662,899,738,1638,885,804,1694,795,769,1564,4382,3831,8213,922,813,1736,947,826,1773,875,903,1777,894,926,1813,958,928,1885,4597,4388,8985,1024,971,1995,960,1004,1967,1034,974,2007,1077,1045,2123,1143,982,2117,5230,4974,10205,997,964,1958,999,918,1908,920,916,1835,923,864,1787,889,816,1708,4723,4473,9201,851,800,1654,882,814,1695,836,810,1650,846,773,1619,895,879,1778,4309,4077,8389,890,806,1695,785,783,1564,798,793,1592,727,758,1480,763,727,1488,3957,3868,7826,741,693,1436,734,719,1452,741,620,1364,713,711,1428,714,681,1390,3652,3431,7082,633,667
LGA53800,240,259,501,258,271,528,264,228,489,262,275,537,266,255,524,1291,1288,2573,287,248,529,271,265,541,285,274,557,262,298,554,295,243,543,1403,1327,2728,279,300,579,249,294,544,277,245,526,266,282,546,268,273,544,1343,1391,2731,313,266,581,285,305,592,271,291,562,248,234,481,229,232,467,1354,1325,2679,245,188,431,221,215,441,214,207,415,215,227,442,234,245,472,1128,1075,2203,201,213,419,225,229,459,229,257,478,267,230,494,198,241,445,1119,1174,2292,237,256,489,229,254,491,239,245,484,252,231,474,233,239,472,1187,1225,2416,216,256,478,236,237,469,223,245,470,214,237,454,228,218,450,1122,1196,2318,222,251,470,265,284,541,245,231,477,267,269,527,299,295,595,1289,1322,2617,288,301,593,289,328,614,268,314,584,289,284,570,286,242,530,1426,1475,2894,278,259,535,278,252,528,282,305,586,277,292,571,261,268,528,1370,1375,2741,275,266
LGA53920,27,25,49,29,29,55,20,29,52,47,39,87,30,27,55,152,151,302,43,22,65,27,26,46,31,31,66,22,40,62,28,24,46,153,133,288,29,34,60,20,30,57,35,33,67,37,17,57,17,23,38,150,132,280,19,30,52,30,32,64,12,17,32,34,29,60,35,19,48,137,122,259,28,30,54,30,26,53,27,32,67,30,33,60,25,21,51,136,149,284,33,34,72,40,37,75,21,43,64,28,24,50,40,26,65,157,170,323,26,40,70,28,30,58,21,34,58,33,29,61,28,13,37,136,146,279,32,18,47,19,25,50,24,24,45,19,29,48,26,15,38,116,113,228,15,24,47,27,26,47,14,18,33,12,23,36,29,26,55,92,124,215,15,23,39,13,15,28,16,22,42,10,16,25,16,12,32,80,87,169,18,21,42,11,11,23,23,14,32,14,23,36,14,19,39,82,91,174,22,15
LGA53990,165,172,340,196,185,378,174,161,333,204,171,376,210,167,377,956,853,1806,174,171,351,231,195,419,209,211,423,203,200,400,242,206,451,1068,984,2048,233,198,424,200,224,426,211,185,395,197,178,381,201,213,414,1043,994,2032,205,181,391,205,208,412,233,212,441,171,142,315,172,134,302,996,878,1867,124,104,231,128,130,256,120,94,211,110,115,229,131,128,263,619,573,1195,133,132,268,133,170,301,144,112,255,120,134,251,153,180,327,676,732,1407,168,192,356,148,178,324,200,170,372,163,164,329,144,203,346,827,911,1732,178,181,358,157,165,328,165,161,325,161,158,323,194,178,376,857,852,1707,172,162,339,143,186,329,184,198,386,189,168,357,198,239,430,883,957,1837,196,206,403,201,183,382,173,173,342,186,202,388,215,186,404,962,951,1913,210,211,416,184,181,367,181,209,387,163,181,341,157,175,332,892,958,1844,184,216
LGA54060,12,18,28,20,9,36,12,19,30,4,21,28,21,24,45,66,91,156,25,20,43,15,17,32,32,17,52,27,21,46,27,34,61,125,111,234,30,19,42,29,22,44,24,24,49,15,17,32,32,19,47,124,93,215,23,27,45,21,20,47,30,19,44,25,8,30,15,12,28,110,80,196,14,12,21,13,3,18,16,4,17,7,4,15,12,17,27,59,50,104,9,13,19,12,7,25,3,14,14,12,11,19,15,15,28,51,60,107,16,11,26,17,18,34,18,15,29,28,27,48,12,19,29,91,90,176,19,15,35,17,15,37,17,18,33,23,12,32,7,25,31,79,87,170,16,31,46,18,28,43,16,22,39,20,26,45,20,17,37,94,123,214,21,29,50,21,25,44,20,24,41,28,19,39,19,21,41,102,111,216,19,19,36,36,25,69,33,28,59,39,26,62,25,27,46,148,129,271,27,15
LGA54130,12,7,20,4,5,13,11,7,17,6,9,13,7,10,16,42,30,78,7,8,14,11,14,24,3,6,12,11,11,25,8,10,23,46,49,93,10,6,21,7,11,18,11,3,13,7,0,9,0,0,6,35,24,56,3,3,6,0,0,0,3,0,6,4,0,4,5,0,11,23,7,29,4,0,7,9,0,9,8,3,8,10,8,15,3,7,5,28,16,42,5,8,14,8,5,14,7,12,21,0,5,9,10,9,12,32,29,63,8,5,14,15,5,18,14,14,27,13,9,20,6,10,15,55,43,99,4,10,11,8,3,9,14,7,19,4,3,9,7,5,10,31,28,64,10,8,18,6,3,15,3,6,13,6,4,11,3,4,7,27,30,64,14,9,17,7,3,13,8,4,9,11,6,18,10,15,22,44,39,81,10,5,18,13,8,18,7,8,14,12,10,22,14,8,22,53,43,93,15,10
LGA54170,814,782,1595,867,817,1681,872,914,1781,928,882,1809,1020,865,1891,4499,4260,8763,1008,958,1964,1073,1074,2156,1046,996,2034,1093,1037,2127,1123,1062,2191,5336,5135,10470,1087,985,2074,1114,995,2111,1044,1035,2082,1029,993,2017,1049,957,2000,5315,4968,10287,1054,1030,2086,1061,1029,2095,1190,1055,2242,1094,965,2057,1150,1095,2251,5560,5169,10727,1092,1014,2114,1080,997,2074,1057,933,1992,1024,858,1877,947,864,1812,5199,4667,9861,947,752,1705,841,800,1645,840,816,1653,827,754,1579,894,854,1745,4347,3972,8323,840,866,1710,888,842,1728,869,943,1811,886,850,1732,983,982,1963,4467,4483,8949,930,1014,1949,902,995,1897,879,972,1853,915,1040,1957,991,1030,2023,4619,5046,9670,1048,1110,2158,1003,1085,2094,1063,1093,2150,1124,1167,2292,1172,1243,2410,5407,5691,11102,1242,1349,2589,1170,1265,2430,1186,1221,2406,1125,1144,2269,1081,1159,2240,5805,6138,11942,1044,1161,2207,1065,1196,2265,1122,1235,2361,1152,1224,2378,1149,1212,2354,5526,6036,11562,1150,1158
