SA3_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
21601,580,273,289,565,287,244,530,272,261,532,282,251,535,1395,1341,2731,281,260,539,256,260,512,234,274,506,260,283,538,271,273,545,1295,1353,2644,273,246,523,243,253,496,227,237,467,246,237,488,244,262,507,1244,1236,2476,224,215,440,219,219,442,230,218,444,226,159,383,171,213,386,1071,1024,2092,217,153,369,169,186,358,148,152,298,138,168,307,137,130,271,808,792,1605,501,644,1146,292,429,728,120,213,335,23,67,92,4,12,15,18368,18841,37208
21602,422,230,199,430,205,207,417,203,200,402,203,185,393,1051,1020,2064,214,207,418,196,225,427,221,217,436,204,217,423,237,222,460,1070,1089,2165,195,228,426,225,237,463,220,202,425,220,231,445,222,241,462,1083,1139,2218,211,205,418,192,160,351,168,163,327,141,172,318,163,165,328,873,865,1744,144,160,305,142,149,291,147,125,273,133,125,263,124,130,250,695,684,1386,478,517,996,263,354,614,108,156,260,13,41,52,6,3,11,14514,14598,29112
21603,873,424,431,857,383,421,808,409,364,768,396,393,790,2048,2047,4090,384,422,804,331,401,731,370,398,769,353,369,722,380,383,762,1819,1968,3787,361,390,750,355,375,724,349,324,673,350,326,677,327,346,671,1735,1762,3498,299,306,605,277,246,526,281,278,559,223,243,468,240,250,493,1329,1325,2654,213,219,434,215,236,451,205,188,396,181,220,397,184,189,370,998,1047,2048,635,808,1439,372,558,935,146,303,449,19,69,96,4,7,14,31618,32036,63649
21701,568,273,276,553,290,292,581,270,274,539,280,283,563,1380,1424,2800,297,303,600,276,290,568,274,268,539,264,280,549,282,270,556,1394,1410,2805,293,275,569,269,245,513,260,238,497,242,236,481,277,243,527,1346,1239,2584,209,202,413,216,193,409,143,236,381,176,180,364,172,164,338,927,979,1906,168,176,344,128,149,277,133,140,278,126,150,271,129,141,278,681,764,1448,454,554,1012,274,465,738,105,205,313,24,53,74,3,6,6,17543,18013,35558
21703,563,259,285,542,284,297,587,299,281,576,285,259,545,1390,1425,2808,263,285,548,278,287,565,252,281,527,259,260,524,293,280,576,1342,1387,2731,268,264,528,264,292,557,253,220,470,233,240,473,282,271,546,1304,1280,2579,229,206,438,195,206,398,195,223,412,186,154,335,199,194,393,993,983,1972,156,183,343,163,161,328,136,147,283,114,160,278,137,161,300,704,819,1525,477,597,1075,255,401,656,108,203,315,15,49,62,5,6,18,18574,18460,37040
21704,710,323,355,682,320,365,687,313,394,703,300,358,664,1608,1831,3441,330,328,658,324,338,663,360,344,702,326,311,637,324,315,635,1662,1627,3289,283,340,624,310,328,641,273,290,568,283,282,561,308,300,615,1454,1548,3005,238,260,503,257,219,472,214,212,429,197,205,401,187,223,406,1090,1120,2208,166,172,331,169,219,386,158,164,323,140,158,297,124,158,277,752,863,1619,508,721,1237,332,520,852,114,275,388,22,70,93,6,5,4,24386,25720,50099
29797,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,29
29999,86,46,36,81,64,39,101,38,32,73,43,37,84,237,188,425,47,56,105,43,24,61,45,31,76,45,20,63,52,34,87,219,169,390,37,25,65,40,31,68,32,31,68,36,34,66,34,24,50,170,141,311,24,25,51,22,10,35,26,14,40,17,8,23,19,8,31,112,62,174,15,8,15,7,4,16,7,11,15,15,8,24,8,7,9,48,32,78,32,16,45,5,24,26,3,3,8,0,3,3,0,0,0,4331,3238,7565
30101,1067,464,571,1039,460,547,1010,503,500,1004,474,488,961,2409,2660,5072,496,443,946,462,491,953,421,453,873,429,485,910,437,403,841,2250,2271,4522,401,436,835,379,409,791,368,398,761,356,372,733,391,340,729,1892,1951,3845,284,300,584,274,265,536,238,282,525,183,209,393,219,228,450,1204,1283,2483,177,235,415,195,198,394,144,179,323,163,166,333,134,146,283,815,926,1748,503,614,1117,286,482,773,132,258,382,26,79,106,3,9,15,35328,36245,71569
30102,1250,590,630,1215,593,603,1197,572,576,1146,503,592,1090,2895,3004,5901,520,546,1064,503,579,1081,496,559,1059,533,550,1083,489,624,1108,2537,2851,5390,502,547,1045,533,575,1105,458,529,990,518,530,1042,512,604,1114,2519,2784,5299,492,496,993,469,436,912,395,447,840,351,433,789,371,387,760,2088,2203,4289,296,369,661,315,323,638,279,280,564,257,307,563,253,277,530,1399,1554,2952,916,1116,2033,581,817,1391,193,350,545,39,83,122,5,22,28,40373,42443,82814
30103,918,405,440,840,410,479,892,391,419,814,359,353,710,2025,2147,4174,369,363,733,334,377,710,332,347,677,331,350,679,329,340,675,1690,1783,3476,319,314,627,294,321,619,302,335,638,295,334,624,305,314,622,1514,1616,3126,210,287,501,258,291,547,241,220,460,174,214,392,186,246,433,1071,1267,2341,166,191,351,153,190,349,169,172,339,146,190,330,126,151,277,756,897,1646,513,702,1213,299,537,836,122,276,394,30,69,104,0,13,17,33520,35184,68703
30201,513,248,254,505,226,274,500,205,239,445,221,244,470,1138,1302,2433,219,238,456,192,229,419,215,217,430,214,235,452,204,229,435,1045,1146,2192,207,202,409,176,191,366,214,215,428,184,200,383,225,211,442,1001,1022,2024,168,187,352,157,186,338,165,181,342,126,157,281,110,158,265,718,862,1582,111,129,240,111,142,255,113,124,238,104,131,231,94,126,218,529,652,1183,380,514,890,242,379,626,82,218,298,11,60,80,0,3,3,19642,21153,40790
30202,843,369,421,789,347,363,711,304,376,672,325,342,662,1746,1936,3685,343,387,726,346,344,692,252,327,577,311,330,639,301,332,633,1545,1715,3259,283,276,560,257,284,541,230,272,500,257,311,573,245,302,540,1271,1441,2712,236,268,507,190,266,456,183,255,444,181,257,438,189,236,427,989,1286,2272,177,224,403,177,215,392,183,258,439,164,209,370,158,217,376,848,1125,1975,687,1040,1728,481,812,1292,196,444,640,33,112,149,3,10,15,33274,35801,69069
30203,468,201,231,431,239,228,468,221,225,444,184,198,379,1070,1119,2188,207,206,410,199,193,395,193,195,392,171,190,361,181,167,348,948,952,1901,161,161,323,151,181,326,164,135,302,151,166,313,135,149,280,755,786,1539,101,124,218,115,124,246,109,120,228,116,109,229,110,110,220,551,584,1136,78,111,186,83,90,169,70,101,177,60,81,141,55,101,157,353,484,840,269,361,624,147,289,437,74,180,258,12,63,72,0,12,12,19235,19436,38666
30204,772,345,360,698,361,347,715,323,328,649,298,328,627,1697,1769,3464,309,331,640,285,330,615,292,314,606,279,327,601,273,291,558,1440,1589,3026,246,298,549,246,299,547,269,285,558,231,281,514,266,304,574,1263,1468,2736,207,252,457,201,246,449,168,235,400,190,202,387,160,208,374,933,1136,2073,166,198,360,144,198,338,150,202,350,119,161,277,114,166,281,689,919,1610,474,724,1199,332,562,897,121,218,347,25,55,78,7,16,20,28107,29879,57993
30301,654,280,329,607,297,336,635,272,294,561,255,324,576,1401,1626,3027,254,240,501,232,300,531,232,296,531,242,263,499,238,212,458,1205,1316,2520,197,239,432,172,209,378,182,219,396,185,200,386,184,223,414,915,1090,2008,165,176,344,157,189,347,136,169,305,128,152,278,103,143,249,691,824,1519,115,129,240,128,134,261,105,144,251,89,125,214,111,125,234,545,654,1207,354,548,900,271,496,767,90,236,318,21,56,78,3,6,4,24168,26013,50179
30302,819,367,357,723,343,361,703,317,345,667,319,386,706,1752,1858,3610,309,311,620,300,303,605,288,289,581,276,302,570,253,272,522,1429,1475,2906,258,241,502,247,236,482,227,231,458,192,242,437,222,230,455,1155,1181,2335,185,186,371,156,206,365,149,177,325,119,150,266,137,186,323,748,898,1651,144,148,290,133,145,275,107,153,258,127,133,260,95,139,234,602,722,1326,439,642,1083,300,522,822,115,291,409,24,73,101,0,3,3,35048,35929,70983
30303,734,365,397,758,344,391,739,346,346,698,340,372,707,1743,1887,3637,298,340,635,309,378,685,290,348,638,288,326,614,286,332,624,1471,1726,3191,260,302,566,292,338,631,306,293,602,291,343,631,273,343,619,1429,1622,3046,239,254,489,244,279,523,205,282,491,207,213,419,205,231,437,1109,1260,2364,191,219,414,170,211,380,167,201,372,146,200,348,148,183,333,821,1023,1842,592,764,1362,330,554,882,130,277,408,29,79,101,0,12,12,34500,36702,71208
30304,411,219,211,429,187,197,389,180,218,397,181,187,363,987,999,1986,147,174,317,156,165,323,183,175,353,133,157,287,144,163,304,763,830,1591,139,131,273,115,173,289,131,134,267,133,150,287,132,144,277,655,740,1394,108,115,219,113,135,253,91,119,209,71,110,183,108,93,208,497,575,1065,94,100,194,76,101,184,77,92,167,84,99,181,66,109,177,398,512,905,298,431,728,184,314,501,76,155,237,12,33,48,0,0,0,19349,19518,38872
30305,702,336,374,706,329,306,633,281,317,601,294,301,595,1570,1667,3240,287,334,619,279,276,557,264,281,546,279,283,567,224,264,490,1337,1437,2779,236,267,498,220,212,433,237,226,465,216,203,418,193,174,368,1095,1086,2188,175,158,329,162,167,335,138,162,296,142,120,260,107,116,225,721,718,1439,126,116,240,105,120,221,94,99,191,78,91,167,79,80,163,474,510,983,280,348,629,167,276,444,82,154,234,19,39,55,0,0,3,29486,30050,59530
30306,521,233,279,516,230,273,501,231,312,535,265,283,547,1216,1415,2624,245,284,528,231,236,470,243,276,514,228,240,469,224,261,480,1174,1297,2466,197,240,437,229,229,465,215,211,424,205,194,394,198,212,415,1044,1090,2134,184,158,341,145,189,332,179,161,336,124,126,246,135,147,285,771,780,1551,113,139,248,117,109,220,113,100,215,100,94,186,86,99,185,523,530,1060,281,380,664,207,321,535,74,194,269,18,60,77,0,6,6,24813,24990,49805
30401,459,197,233,428,229,232,460,197,225,420,210,238,446,1058,1159,2217,218,214,429,178,198,376,171,182,355,198,192,384,177,200,377,935,983,1916,163,209,370,184,168,349,169,202,363,161,158,327,188,187,378,858,923,1784,134,118,252,123,134,264,148,143,292,102,106,207,97,80,179,606,582,1194,96,92,190,69,74,146,89,69,162,53,48,100,46,79,126,354,364,718,200,282,485,125,211,336,48,133,181,9,58,67,0,7,7,15898,16634,32529
30402,600,286,313,592,257,327,584,271,278,555,280,270,544,1391,1496,2879,260,263,523,217,251,467,225,267,490,223,246,466,240,282,523,1160,1307,2469,221,232,458,254,259,513,243,224,470,227,237,466,231,249,480,1182,1198,2381,190,222,409,189,222,408,205,202,410,145,160,314,151,143,296,888,954,1840,127,149,272,130,161,293,131,136,269,131,111,239,102,120,224,625,681,1307,377,432,815,246,322,569,88,198,280,19,61,85,0,11,10,22244,23125,45374
30403,493,226,226,446,210,244,451,188,252,442,220,242,462,1092,1205,2299,224,233,453,198,210,411,186,205,387,193,217,409,213,206,412,1009,1075,2082,161,230,388,177,213,391,183,217,398,146,196,337,205,226,426,866,1078,1947,142,188,328,162,141,303,139,136,271,115,134,246,116,129,247,669,723,1396,84,99,188,91,101,187,99,99,197,83,111,192,89,114,202,447,520,966,260,387,644,232,340,572,87,173,252,14,60,77,3,7,11,24776,26301,51079
30404,582,282,259,539,237,280,522,227,286,508,233,261,498,1245,1400,2645,241,284,522,236,228,468,226,234,457,235,267,500,214,244,455,1148,1264,2407,220,235,458,221,242,456,171,226,398,198,224,418,198,282,477,1003,1207,2209,183,201,376,179,178,355,145,200,347,149,174,323,157,165,317,817,914,1728,144,152,304,108,144,249,113,126,239,92,124,211,68,117,192,524,662,1192,329,515,841,230,443,671,104,276,384,19,75,94,3,4,9,24441,25569,50010
30501,704,360,319,683,386,297,681,317,297,613,338,283,624,1764,1540,3303,309,314,627,304,283,587,260,293,552,295,272,572,274,266,534,1445,1425,2868,253,232,486,233,238,464,245,207,455,238,226,459,244,200,450,1204,1108,2312,197,171,366,164,163,331,152,151,299,137,120,264,120,135,259,778,743,1525,146,108,252,112,126,230,105,94,190,105,97,198,90,87,176,552,507,1056,307,358,663,193,371,563,79,234,306,17,49,68,0,10,11,34616,32966,67583
30502,460,197,207,403,202,207,412,181,184,371,186,187,370,994,1015,2012,201,200,402,158,172,328,138,173,312,154,187,347,162,138,294,812,874,1690,151,147,296,144,132,273,135,118,251,98,119,213,106,112,221,629,627,1259,84,99,183,76,101,171,64,79,146,71,73,144,66,76,145,361,427,789,66,59,125,66,55,122,46,52,98,55,44,98,35,40,70,262,259,520,187,243,433,96,185,281,40,89,124,8,19,28,0,0,0,19980,20616,40594
30503,938,463,478,941,415,436,853,447,390,832,428,422,849,2215,2203,4420,379,377,754,359,352,714,366,367,732,370,349,722,304,318,623,1774,1766,3544,301,328,625,298,309,608,277,281,564,292,268,563,283,284,568,1455,1477,2929,255,238,494,203,241,442,183,191,372,198,192,389,167,177,341,1003,1037,2039,154,151,308,137,162,293,106,162,265,113,148,264,111,148,261,623,765,1386,401,580,980,273,503,769,111,287,393,29,71,101,0,12,8,42463,43701,86163
30504,641,280,303,579,261,294,552,255,254,508,262,257,519,1355,1450,2802,248,262,507,244,254,494,214,225,439,227,227,460,246,201,450,1177,1172,2355,195,186,384,188,201,395,171,236,407,174,177,345,207,192,402,935,993,1928,155,162,319,141,138,282,113,139,252,98,131,229,100,123,226,613,694,1304,90,87,183,103,89,187,92,79,171,81,96,179,59,85,141,427,433,857,238,332,571,148,245,389,58,132,196,3,31,36,3,7,7,27520,28347,55865
30601,784,378,395,771,379,411,793,364,344,703,346,345,686,1856,1879,3732,337,356,692,330,299,628,296,357,652,287,277,569,282,270,547,1531,1561,3089,288,273,562,286,219,506,255,230,481,286,268,554,257,229,484,1374,1218,2589,222,212,439,199,159,359,170,167,337,152,148,308,131,128,257,884,810,1697,126,90,214,105,89,198,101,77,178,83,96,178,79,79,159,503,431,930,264,276,540,115,164,275,38,58,100,6,19,28,0,3,3,25904,26752,52656
30602,1279,607,649,1256,583,642,1224,638,651,1292,622,533,1157,3096,3107,6202,531,574,1104,544,582,1121,543,559,1101,548,487,1039,521,503,1029,2689,2706,5396,546,491,1038,472,458,937,482,439,921,462,449,912,475,391,865,2433,2235,4672,403,357,765,370,338,714,349,347,689,274,269,540,258,261,522,1654,1573,3224,242,246,490,194,249,448,243,212,451,195,189,392,183,214,399,1060,1115,2178,684,751,1439,365,587,952,122,306,425,27,86,106,0,13,14,49689,51102,100791
30603,561,301,251,550,276,269,548,258,278,538,271,255,523,1375,1341,2716,268,242,513,280,236,516,287,245,534,266,245,514,251,201,456,1351,1178,2531,221,211,432,259,206,465,260,193,452,202,196,400,217,205,427,1160,1010,2170,163,148,312,199,173,371,202,132,337,140,139,280,153,158,305,853,747,1606,137,134,274,146,121,269,134,112,241,123,97,217,98,76,173,636,545,1177,404,386,784,213,272,484,64,135,199,10,28,35,4,3,7,17846,16888,34731
30604,193,127,109,232,102,95,195,87,100,189,94,77,169,504,473,972,99,90,191,85,99,183,88,96,186,113,60,173,87,72,161,474,420,899,93,66,162,78,62,139,77,68,149,73,60,139,78,76,151,397,342,734,53,57,106,38,53,94,58,54,112,64,47,107,43,38,87,257,251,510,42,44,89,47,38,85,40,25,60,30,31,54,32,32,65,187,168,354,106,74,176,49,53,105,22,26,49,3,7,9,0,0,0,5894,5712,11609
30605,624,335,309,641,287,320,613,295,315,611,287,324,614,1499,1600,3100,310,326,635,287,317,605,285,318,606,317,305,623,308,277,588,1501,1554,3057,334,271,608,318,309,630,273,286,556,260,294,550,320,269,587,1502,1435,2935,276,249,523,236,252,487,262,251,511,225,217,443,233,215,448,1231,1186,2413,186,187,372,198,171,365,167,168,331,140,163,309,141,132,275,830,822,1650,542,539,1084,289,351,641,83,140,219,22,44,69,4,3,6,19927,20467,40401
30701,631,313,267,583,284,275,556,308,275,582,312,260,573,1543,1388,2925,289,264,552,271,223,491,250,210,464,277,253,530,268,225,493,1349,1178,2532,281,208,485,252,236,491,254,187,440,246,216,458,254,204,460,1286,1057,2344,206,174,378,210,201,404,165,167,334,151,157,302,171,137,308,896,835,1733,154,161,315,147,135,285,131,133,263,125,114,239,112,133,247,671,674,1346,417,403,822,219,287,497,66,124,193,16,52,62,3,6,7,22627,21434,44062
30702,583,277,275,558,295,284,585,266,272,534,279,285,563,1430,1390,2821,260,299,563,278,264,545,271,222,489,280,246,526,298,249,545,1387,1278,2667,262,261,522,245,240,481,236,246,478,288,242,534,245,220,463,1272,1205,2482,248,232,475,230,224,451,206,200,403,179,183,358,167,160,330,1018,1003,2024,169,146,320,170,161,330,123,138,266,127,123,251,126,109,239,713,680,1393,481,516,999,244,370,614,88,165,256,22,42,65,0,5,7,21275,20847,42123
30703,605,279,319,601,294,299,587,285,306,591,281,302,583,1420,1556,2973,280,278,560,274,312,588,292,295,585,309,337,649,292,312,602,1451,1532,2985,313,308,620,325,312,634,303,275,579,288,302,594,345,286,627,1570,1486,3054,271,229,498,279,262,535,234,247,483,211,217,429,209,224,433,1199,1184,2381,197,180,376,175,192,365,161,182,337,130,153,284,133,151,286,797,852,1649,525,569,1097,264,381,648,76,188,260,23,50,72,3,5,10,19805,20293,40101
30801,400,193,170,363,180,139,316,206,163,363,151,133,281,931,801,1730,196,140,336,142,98,240,139,107,250,119,112,234,116,105,223,721,566,1284,114,89,202,96,84,183,86,66,149,110,71,183,78,69,147,478,379,857,85,54,140,56,52,104,77,73,148,57,49,105,60,38,97,336,258,597,58,44,103,55,35,87,49,28,76,27,31,54,25,26,58,212,170,384,92,90,183,45,47,92,15,22,40,4,0,8,0,0,0,15225,13734,28960
30803,1618,844,835,1684,790,739,1530,789,721,1513,737,735,1470,3928,3883,7815,709,690,1403,725,689,1413,689,688,1376,690,600,1289,658,627,1286,3464,3300,6768,614,615,1224,623,568,1194,567,591,1159,596,560,1155,607,542,1146,3007,2877,5880,454,491,938,483,478,955,459,459,920,394,403,802,365,411,777,2152,2236,4387,340,400,739,355,377,735,308,397,700,290,329,610,265,328,590,1551,1827,3379,1060,1317,2377,621,856,1479,197,448,641,43,121,162,6,13,21,58025,57970,116000
30804,203,102,104,202,109,121,228,92,85,179,112,57,165,520,453,976,86,72,157,80,63,147,85,93,180,78,61,140,87,65,153,423,354,775,75,64,133,76,64,137,54,58,110,62,49,113,74,51,130,338,288,621,61,49,111,56,62,117,57,51,103,42,42,91,39,47,89,257,252,508,50,52,100,45,39,82,47,45,92,39,30,69,30,32,58,215,192,398,107,146,260,61,89,149,19,36,54,5,5,10,3,4,5,7388,6928,14319
30805,940,449,373,824,438,349,785,415,388,810,426,331,757,2234,1874,4109,406,337,740,362,293,661,340,293,637,332,232,563,321,240,561,1767,1401,3162,288,268,556,279,255,531,251,239,487,242,213,453,250,208,457,1306,1181,2482,208,201,405,186,165,351,163,156,312,150,140,292,167,137,306,872,795,1669,114,137,248,124,115,233,106,109,222,94,96,185,98,91,189,533,547,1083,315,327,636,135,222,354,43,69,113,11,30,37,0,0,0,31647,29989,61640
30901,791,322,411,733,377,399,776,344,415,758,364,371,735,1766,2027,3798,321,374,690,344,396,737,327,368,694,357,389,742,337,361,704,1683,1879,3567,334,378,711,362,382,743,355,361,710,382,382,763,380,406,779,1808,1907,3720,263,343,609,273,328,601,289,287,578,218,279,495,230,251,486,1281,1491,2769,249,251,499,205,233,439,202,232,435,196,235,424,181,202,384,1031,1156,2189,664,828,1499,391,638,1030,181,293,473,29,81,108,4,8,8,29800,31838,61635
30902,776,345,406,748,356,392,750,352,425,781,347,393,740,1762,2039,3799,355,353,702,304,358,663,346,375,723,336,358,693,333,332,672,1674,1773,3455,337,357,697,302,355,654,329,292,620,322,280,607,333,339,671,1622,1631,3255,288,281,565,256,293,547,226,285,510,199,213,414,199,208,410,1168,1279,2449,186,208,394,154,197,347,205,189,399,168,164,330,148,184,333,860,947,1811,601,779,1377,402,600,1003,184,307,492,40,64,100,0,7,7,25873,27315,53189
30903,908,437,479,912,382,502,880,378,484,866,394,437,829,1995,2398,4396,368,467,838,363,450,812,379,458,842,365,507,872,375,481,857,1860,2361,4215,410,493,906,432,536,968,412,514,929,410,480,891,437,539,982,2105,2557,4663,423,492,918,367,431,805,383,415,797,328,381,706,377,349,735,1882,2068,3948,298,324,621,261,303,565,279,318,596,272,302,571,245,281,523,1357,1527,2881,851,1065,1917,484,765,1248,233,352,581,34,115,155,4,11,18,31315,34584,65902
30904,329,141,162,305,139,155,292,152,173,321,157,138,290,739,798,1544,153,167,320,145,150,295,129,127,262,121,124,246,127,136,257,678,699,1379,140,131,278,113,129,240,139,136,271,120,132,250,142,133,274,656,657,1312,101,92,188,121,112,229,114,95,215,84,87,167,81,86,171,494,474,976,76,65,143,85,53,142,49,60,108,46,51,101,49,53,103,304,288,595,146,166,312,94,81,171,27,42,68,6,0,11,0,0,0,9100,9405,18512
30905,445,211,220,438,186,226,414,195,216,408,188,214,402,999,1112,2110,181,204,385,178,178,354,175,176,357,168,184,355,172,192,366,875,945,1821,177,167,347,167,179,341,157,158,307,150,166,317,193,184,375,840,852,1694,129,130,257,134,104,237,111,121,232,97,95,193,101,98,198,572,551,1123,99,71,172,83,83,170,82,72,156,88,56,150,47,57,106,410,345,754,196,212,410,101,122,226,41,73,114,10,21,29,0,3,3,16276,17108,33382
30906,890,399,465,865,413,397,812,357,428,783,381,413,794,1970,2165,4141,379,392,774,319,381,703,348,385,727,331,358,688,346,342,685,1725,1862,3588,345,350,691,313,341,655,306,373,686,337,292,631,289,358,642,1589,1715,3304,293,309,603,280,293,572,243,233,479,217,231,448,214,179,391,1252,1241,2493,200,216,425,173,212,385,169,168,338,176,152,328,142,165,311,861,923,1783,501,564,1064,305,414,716,129,221,357,36,79,113,0,6,6,32870,34423,67285
30907,1353,610,627,1239,603,636,1246,574,635,1206,577,624,1198,3023,3212,6236,525,570,1100,526,521,1040,486,528,1011,491,534,1029,462,519,987,2497,2676,5171,520,522,1047,518,524,1035,491,458,953,401,471,867,519,549,1070,2450,2524,4974,411,370,783,393,401,795,380,361,739,325,295,622,293,284,580,1809,1712,3518,268,244,515,223,236,456,213,205,413,185,186,374,176,155,333,1067,1028,2094,584,634,1220,272,404,678,105,240,346,31,68,94,4,5,6,59411,61474,120883
30908,658,261,311,573,269,331,600,239,308,547,240,307,551,1294,1632,2920,246,278,519,238,288,530,239,313,552,195,269,459,211,290,502,1131,1433,2560,233,271,500,231,262,493,216,249,466,274,289,564,246,263,504,1194,1336,2534,210,244,451,196,212,415,180,216,396,165,182,343,164,180,340,910,1032,1942,146,162,309,143,166,311,147,178,321,140,139,285,104,131,241,685,778,1465,480,563,1046,294,495,791,111,289,405,36,65,99,0,13,9,23385,26094,49477
30909,839,313,342,655,331,367,694,325,337,655,304,357,659,1674,1842,3509,297,352,645,309,328,634,291,301,598,302,324,629,277,277,553,1473,1589,3063,285,324,612,272,329,602,265,313,581,281,281,559,282,336,615,1394,1582,2973,250,268,519,251,284,539,220,278,490,196,224,419,207,236,444,1120,1291,2412,186,219,402,157,208,365,175,214,389,162,170,327,141,150,296,822,963,1776,525,698,1227,342,633,968,162,339,503,31,79,108,11,13,22,28686,30204,58896
30910,553,277,231,511,251,286,538,228,260,481,227,274,501,1261,1330,2582,282,272,552,227,234,462,235,245,484,201,251,455,253,249,505,1201,1259,2461,271,264,532,234,270,506,266,270,540,294,199,492,285,246,533,1352,1250,2599,262,248,513,211,216,434,196,226,424,175,158,336,168,198,367,1021,1051,2071,137,176,318,168,143,310,141,132,272,106,113,221,123,106,233,678,674,1347,415,428,840,217,284,507,85,144,225,14,36,53,0,3,0,20438,20397,40836
31001,806,452,390,840,399,376,770,380,378,760,306,339,648,1951,1874,3825,380,331,713,308,300,610,279,320,602,258,292,547,258,298,559,1485,1546,3030,249,306,554,250,235,481,218,264,484,217,279,498,250,253,503,1184,1339,2519,180,213,392,185,229,418,181,233,406,179,188,368,149,204,356,876,1064,1938,162,148,315,148,162,311,137,172,316,108,158,268,119,163,275,681,809,1487,417,599,1019,242,416,654,106,206,319,16,43,64,0,11,13,36354,35875,72230
31002,995,453,453,911,428,468,899,444,443,884,444,409,860,2282,2267,4549,426,399,825,396,423,823,465,393,862,426,430,856,484,452,938,2199,2103,4305,449,413,863,415,431,851,400,383,788,446,394,843,408,380,784,2124,1998,4127,381,317,699,357,332,688,278,298,575,288,221,513,269,271,542,1572,1442,3014,253,238,491,214,194,407,214,214,429,203,143,346,161,148,307,1041,933,1974,584,531,1110,276,350,630,108,179,283,13,40,61,0,5,5,31626,31100,62726
31003,1279,606,636,1241,619,641,1262,597,648,1245,611,536,1146,3034,3142,6173,570,544,1115,531,549,1079,470,532,1005,462,530,986,521,480,1001,2554,2637,5190,478,456,928,458,465,922,440,461,903,404,446,847,397,493,887,2180,2321,4494,361,401,767,351,378,733,299,339,639,298,325,619,309,327,636,1624,1764,3385,271,283,554,261,340,603,228,287,512,224,272,494,228,254,474,1201,1437,2637,779,1042,1819,451,670,1120,139,302,444,35,79,118,3,10,19,51240,52966,104207
31004,906,392,401,802,376,378,758,344,388,732,291,332,624,1887,1934,3816,341,315,657,311,311,620,291,276,563,270,303,571,286,288,578,1494,1500,2995,276,277,552,228,208,438,199,242,443,192,178,374,221,236,455,1118,1140,2259,171,147,322,160,158,318,154,152,310,133,148,282,129,123,253,759,734,1487,87,113,201,113,106,224,93,94,190,69,98,168,64,75,136,425,485,910,213,272,486,104,151,259,39,66,105,3,14,20,0,0,0,41587,42323,83910
