SA3_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
40302,3,4,3,0,2534,2546,71,3,6,4,3091,3177,2313,79,88,3,3963,6445,3651,190,347,10,1704,5913,3295,248,630,40,1281,5503,3409,194,887,84,835,5412,2658,138,576,157,264,3795,1453,49,196,253,69,2027,554,4,35,344,25,963,17415,910,2777,907,13777,35790,10,0,0,3,2534,2553,190,8,4,0,3083,3284,3043,144,138,12,3487,6816,3690,284,531,29,1537,6076,3365,356,989,115,1082,5904,3389,261,1437,319,676,6086,2351,132,937,654,243,4311,1183,57,349,1128,87,2798,321,9,113,1363,44,1846,17538,1246,4496,3620,12765,39673,19,3,5,4,5070,5095,258,14,6,3,6178,6458,5359,222,225,14,7447,13266,7344,474,879,46,3239,11984,6657,603,1625,149,2362,11403,6799,453,2325,409,1516,11500,5013,263,1515,807,511,8112,2638,110,546,1383,152,4825,872,17,145,1712,65,2811,34954,2155,7275,4529,26548,75460
40303,7,0,3,0,2061,2075,29,4,4,0,2006,2052,1189,26,46,3,2022,3284,2747,89,176,3,949,3965,2890,164,401,22,690,4176,2744,104,435,52,477,3808,2379,68,316,102,209,3072,1317,34,133,170,55,1705,460,14,18,276,16,788,13766,503,1533,634,8488,24924,4,0,0,0,2104,2110,72,7,0,0,1935,2015,1625,46,76,12,1790,3538,2928,156,272,27,832,4213,3057,210,646,62,602,4571,2701,118,730,160,395,4099,2215,74,562,385,191,3430,1032,24,178,739,71,2039,243,13,67,1060,50,1430,13866,649,2522,2429,7974,27445,12,0,3,0,4172,4181,105,8,4,0,3944,4063,2812,70,123,8,3807,6829,5675,242,449,28,1782,8176,5954,373,1044,79,1294,8747,5438,223,1161,213,872,7908,4590,145,879,480,407,6500,2345,62,310,905,120,3744,698,25,84,1337,67,2210,27631,1153,4058,3064,16463,52364
40304,9,0,0,0,5343,5354,154,10,7,3,4967,5141,3387,194,181,14,6482,10251,5786,466,745,26,3549,10566,6473,609,1524,66,2372,11045,6907,471,1760,170,924,10247,6295,290,1118,366,281,8352,2861,69,314,475,79,3803,785,26,69,425,12,1319,32653,2126,5723,1543,24030,66070,11,3,4,0,5135,5153,293,16,0,3,4635,4950,4389,329,286,28,5531,10568,6166,703,1094,71,3013,11046,6773,715,2303,221,1719,11726,6988,541,2568,563,772,11428,5683,229,1694,1293,265,9169,2048,55,473,1654,73,4311,437,13,104,1564,40,2164,32793,2609,8533,5399,21186,70521,20,3,4,0,10485,10508,445,21,11,6,9609,10093,7778,523,465,42,12014,20823,11955,1166,1833,99,6564,21606,13246,1322,3827,287,4088,22773,13898,1015,4334,736,1697,21675,11978,521,2816,1657,549,17516,4907,129,793,2131,155,8118,1229,40,170,1989,55,3479,65445,4735,14254,6947,45213,136595
40401,7,0,4,0,3126,3135,98,12,3,0,3669,3781,2394,84,116,14,4992,7605,3948,258,393,11,2291,6896,4211,370,951,66,1936,7533,3860,331,1102,108,1027,6427,3312,193,720,225,403,4846,2188,68,230,328,125,2943,718,23,56,454,43,1298,20736,1337,3569,1211,17611,44461,10,0,0,0,2951,2971,177,12,7,9,3326,3535,3189,192,190,13,4037,7615,4096,336,554,41,1825,6859,4274,439,1305,154,1535,7710,3952,313,1496,449,850,7063,3132,149,956,910,289,5431,1653,38,329,1697,110,3825,386,13,94,1725,58,2270,20868,1497,4928,5005,14973,47279,14,0,0,3,6077,6101,277,25,9,8,7000,7312,5579,274,305,28,9034,15223,8041,594,950,54,4111,13749,8485,810,2252,222,3467,15246,7808,643,2600,560,1882,13491,6444,338,1670,1133,688,10281,3837,110,561,2026,231,6770,1104,31,147,2181,97,3567,41606,2833,8498,6212,32592,91738
40402,3,0,3,0,1783,1788,54,7,4,4,1788,1851,1233,64,61,5,2626,3987,1926,155,235,11,1435,3765,2022,218,587,35,1235,4101,2058,198,788,85,792,3925,1548,125,480,123,291,2560,730,46,151,183,81,1187,281,9,40,204,32,565,9854,825,2352,643,10061,23735,3,0,0,0,1630,1639,129,3,4,0,1717,1852,1608,109,131,7,2232,4088,1988,229,340,38,1216,3811,2035,309,779,137,1051,4313,1972,215,953,292,589,4017,1286,102,595,522,185,2687,608,33,208,809,54,1702,139,11,53,787,29,1016,9777,1010,3070,2587,8696,25129,12,0,0,0,3407,3423,181,13,7,6,3499,3705,2841,171,197,12,4857,8076,3915,388,576,45,2652,7580,4059,525,1373,168,2289,8411,4031,422,1736,370,1380,7945,2826,225,1082,644,478,5256,1331,78,357,990,131,2891,423,21,89,989,65,1584,19628,1835,5417,3229,18755,48861
40403,0,0,0,0,1650,1650,63,0,4,3,2368,2445,1875,61,62,5,3236,5246,2483,118,251,6,1260,4115,2162,170,475,19,1122,3961,1755,141,559,55,611,3121,1501,82,389,96,245,2308,1189,40,131,199,92,1648,445,5,35,261,43,784,11479,621,1905,648,10624,25272,8,0,3,0,1679,1691,187,9,3,3,2310,2512,2371,96,108,11,2700,5282,2410,161,318,24,1112,4027,2159,179,554,78,825,3791,1734,159,776,197,489,3356,1472,89,497,441,172,2667,940,24,199,921,85,2175,249,3,69,1026,78,1431,11533,718,2530,2703,9451,26930,13,0,3,3,3329,3338,254,10,9,7,4684,4962,4245,160,169,19,5938,10530,4894,280,569,32,2374,8144,4326,348,1035,96,1944,7746,3489,296,1336,246,1100,6473,2969,177,887,535,412,4979,2125,60,329,1122,178,3817,695,9,106,1285,118,2214,23016,1335,4435,3343,20077,52206
40501,0,0,0,0,1132,1130,31,3,0,0,848,883,673,27,28,4,1035,1759,1299,92,119,7,587,2108,1587,124,321,20,465,2515,1793,120,395,55,273,2636,1506,73,216,82,90,1965,650,18,48,132,31,878,188,5,10,96,3,306,7728,457,1128,400,4463,14180,0,0,0,0,1083,1082,50,3,0,0,752,805,907,47,45,3,792,1801,1425,139,163,13,509,2249,1707,141,383,46,353,2630,1804,96,432,143,156,2629,1301,43,208,280,54,1884,475,5,60,422,18,978,102,0,15,357,16,500,7774,470,1301,1280,3742,14561,0,0,0,0,2209,2217,84,4,0,0,1607,1693,1579,74,67,5,1829,3556,2725,232,279,17,1094,4357,3296,262,698,75,819,5145,3594,213,823,201,437,5264,2809,110,424,368,144,3849,1127,22,107,552,50,1858,289,8,27,456,19,798,15507,929,2427,1676,8204,28742
40502,0,0,0,0,625,623,21,0,0,0,455,478,391,16,9,0,648,1065,661,49,60,5,358,1141,906,79,211,12,360,1576,1228,98,296,32,245,1899,1096,57,234,67,116,1566,491,20,75,103,46,730,132,4,6,93,8,237,4929,325,898,314,2858,9322,5,0,0,0,545,552,43,0,0,0,364,406,464,25,15,4,549,1056,763,64,82,21,269,1201,961,102,239,37,247,1579,1243,68,283,87,115,1798,992,26,155,237,41,1456,355,12,45,300,8,725,68,3,12,340,14,435,4900,288,828,1028,2155,9200,5,0,0,0,1166,1178,64,4,0,0,813,885,856,39,22,4,1197,2117,1430,114,146,27,628,2347,1867,179,453,51,606,3155,2468,163,580,117,364,3694,2089,86,387,305,160,3023,849,34,118,408,56,1456,195,6,18,432,22,671,9828,615,1725,1336,5013,18521
40503,0,0,0,0,890,891,24,3,0,0,686,709,397,22,20,3,834,1274,679,58,89,5,536,1370,1052,98,226,9,492,1880,1309,110,376,44,250,2090,1176,92,272,88,103,1743,592,20,85,142,64,894,136,8,11,114,22,288,5365,413,1070,405,3880,11136,4,0,0,0,772,776,34,5,0,3,590,634,539,40,25,0,706,1307,781,87,117,19,455,1463,1138,131,282,48,306,1911,1316,119,359,127,132,2048,1061,51,212,332,71,1719,445,10,74,492,20,1049,73,3,15,435,12,536,5390,442,1089,1461,3064,11445,4,0,0,0,1661,1662,59,5,0,3,1276,1345,933,58,40,3,1537,2578,1463,148,205,22,990,2828,2192,226,507,58,801,3791,2624,227,734,171,383,4144,2239,141,490,423,177,3467,1033,33,158,633,85,1941,208,11,23,550,37,826,10760,858,2155,1866,6945,22581
40504,0,0,0,0,639,642,10,4,0,0,434,444,323,13,15,0,675,1033,574,44,66,0,388,1069,904,93,220,14,431,1662,1363,101,407,48,255,2168,1596,88,341,110,116,2243,768,29,113,160,52,1119,202,4,13,125,24,371,5736,383,1174,457,3005,10751,3,0,0,0,562,567,29,3,0,0,405,437,433,27,16,3,554,1034,642,59,94,10,289,1099,994,85,223,33,288,1622,1458,58,346,116,157,2138,1445,48,259,352,50,2146,593,15,65,458,20,1146,87,3,10,428,11,534,5690,305,1007,1392,2337,10732,4,0,0,0,1196,1203,41,9,0,0,838,884,760,43,29,3,1237,2067,1215,103,159,10,680,2168,1898,176,447,45,720,3288,2822,165,750,160,406,4302,3036,135,593,460,164,4393,1358,41,179,614,74,2268,290,13,26,550,26,909,11426,687,2183,1846,5340,21485
40601,3,0,3,0,1667,1673,46,5,3,5,1495,1545,1031,80,38,10,2139,3296,1716,134,187,3,1286,3330,2191,217,499,28,1237,4177,2476,211,659,88,570,4007,2069,98,397,179,210,2944,1025,32,145,201,85,1495,280,9,22,164,28,505,10828,787,1954,686,8721,22969,3,0,3,0,1538,1545,89,10,0,0,1293,1398,1367,98,76,7,1858,3408,1857,182,246,19,991,3286,2245,212,595,89,724,3877,2458,189,652,206,292,3800,1849,69,363,534,75,2894,712,27,105,759,25,1625,152,5,39,600,13,805,10738,789,2084,2218,6809,22633,4,3,4,3,3203,3218,132,19,3,7,2790,2948,2402,170,113,18,3998,6704,3570,310,431,24,2277,6614,4439,428,1096,120,1962,8049,4932,398,1308,292,867,7805,3916,164,761,714,280,5842,1731,56,255,956,112,3117,431,13,64,768,42,1314,21563,1575,4034,2904,15536,45608
40602,24,0,0,0,666,688,70,7,0,0,804,885,658,51,30,3,1486,2223,860,101,88,4,764,1820,982,118,243,15,629,1981,1027,113,350,50,296,1838,749,75,199,70,136,1221,293,21,56,84,65,518,51,3,13,43,15,123,4715,491,976,273,4851,11303,28,4,0,0,614,645,98,5,0,3,714,823,644,66,32,3,1052,1799,731,76,87,26,579,1504,890,129,231,57,451,1764,927,87,260,111,149,1535,619,37,140,219,41,1051,185,5,38,249,15,492,19,0,8,174,4,213,4145,420,797,845,3635,9828,49,4,0,0,1279,1335,167,14,0,4,1522,1711,1302,121,60,10,2536,4023,1590,178,171,32,1348,3327,1877,245,468,70,1078,3741,1956,199,612,162,448,3380,1365,113,338,287,172,2272,473,27,93,332,78,1013,69,3,18,220,22,338,8857,913,1770,1117,8484,21128
40701,0,0,0,0,1187,1191,48,0,0,0,892,943,636,26,21,3,1130,1817,1251,94,154,13,788,2302,1699,151,424,20,686,2977,2474,192,678,68,502,3912,3371,132,581,161,190,4431,1803,50,182,250,70,2349,464,14,35,237,22,771,11744,662,2076,744,5466,20695,3,0,0,0,1182,1185,79,0,0,0,785,865,888,70,45,3,954,1960,1420,142,268,23,669,2512,1831,205,607,78,535,3259,2723,168,826,214,338,4260,3221,97,699,529,194,4740,1293,27,194,780,64,2363,280,0,44,763,22,1105,11728,720,2676,2387,4747,22259,3,0,0,0,2371,2376,121,3,0,0,1679,1800,1524,102,68,8,2085,3785,2669,237,421,35,1456,4818,3539,359,1034,97,1219,6237,5193,360,1507,282,841,8176,6587,232,1281,684,388,9171,3097,73,383,1030,131,4716,746,11,79,992,47,1874,23474,1376,4758,3133,10207,42948
40702,7,3,0,0,1975,1983,59,4,0,0,1694,1764,1274,87,63,4,2146,3573,2306,173,222,8,1236,3946,2851,230,579,31,1050,4743,2942,202,735,104,554,4531,2572,119,468,163,203,3525,1287,37,123,225,74,1741,385,12,27,198,27,643,13686,852,2209,738,8954,26442,0,0,0,0,1883,1884,120,17,4,0,1383,1518,1578,132,94,14,1648,3463,2379,173,322,25,899,3800,2783,241,665,106,671,4464,2979,163,776,236,260,4412,2293,90,417,586,94,3472,977,27,142,831,39,2011,179,6,33,789,23,1024,13287,841,2457,2575,6901,26056,10,3,0,0,3853,3870,177,21,4,4,3075,3282,2856,216,158,19,3793,7041,4688,346,545,28,2136,7746,5628,469,1244,132,1729,9203,5923,358,1508,343,813,8946,4858,204,889,741,300,6998,2261,62,262,1054,114,3751,567,17,59,986,44,1671,26968,1693,4666,3312,15858,52496
40703,3,0,0,4,2108,2111,98,3,6,0,1799,1902,1252,84,56,4,2417,3815,1982,209,240,8,1407,3843,2645,276,688,36,1233,4881,3232,290,909,87,642,5169,3108,210,688,230,267,4491,1574,62,210,285,86,2213,387,10,40,247,32,723,14279,1149,2835,905,9991,29149,4,0,3,0,1961,1968,163,21,5,0,1553,1742,1508,122,89,13,1838,3566,2102,236,329,35,1032,3740,2884,310,736,127,783,4843,3228,237,831,301,325,4917,2779,133,521,719,116,4263,1159,27,166,981,35,2365,187,9,44,913,22,1175,14009,1093,2723,3083,7656,28572,14,0,3,4,4063,4085,259,31,5,3,3347,3645,2756,209,143,21,4253,7383,4079,444,572,40,2444,7584,5526,593,1422,157,2018,9722,6458,525,1743,392,963,10080,5887,342,1203,948,381,8758,2737,84,380,1259,121,4575,578,15,80,1164,54,1892,28288,2238,5554,3991,17648,57726
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
49999,0,0,0,0,95,95,3,0,0,0,161,161,40,15,10,0,282,349,35,38,28,0,180,280,53,33,62,0,136,282,79,32,63,16,49,239,86,11,57,8,13,168,15,3,7,13,3,43,4,0,0,5,3,13,311,141,220,40,920,1627,0,0,0,0,74,80,4,3,0,0,91,99,38,9,4,0,164,209,40,20,16,0,70,140,68,34,44,0,50,192,89,22,34,6,19,164,65,5,11,10,6,97,8,0,0,3,5,21,0,0,0,7,0,7,311,86,110,27,487,1016,0,0,0,0,170,173,4,7,0,0,254,266,70,27,14,3,448,556,70,61,38,0,251,421,117,61,101,0,192,474,172,50,98,16,71,403,148,19,67,15,21,271,21,3,9,19,11,59,4,0,3,11,3,22,621,227,327,69,1410,2648
50101,6,0,3,0,1465,1471,25,3,0,0,905,932,832,44,32,3,1695,2610,2118,132,169,8,1076,3500,2105,182,395,32,708,3417,2157,110,502,62,337,3159,2118,76,358,98,102,2740,976,25,102,130,28,1264,264,4,16,137,10,426,10596,567,1575,468,6330,19529,4,0,0,0,1354,1357,60,13,0,0,884,958,1283,76,55,11,1482,2911,2279,206,288,24,982,3774,2122,206,537,60,558,3487,2246,123,684,146,270,3465,1865,67,415,299,91,2735,684,19,129,568,39,1439,119,3,30,478,15,649,10665,709,2146,1591,5676,20784,8,0,3,0,2819,2829,83,10,0,3,1791,1891,2117,118,84,21,3184,5522,4398,338,456,29,2054,7273,4229,385,932,90,1263,6910,4403,230,1185,209,607,6629,3980,140,775,391,194,5483,1656,39,239,700,68,2699,381,11,47,611,21,1079,21265,1273,3722,2055,12001,40312
50102,0,0,0,0,3518,3517,109,5,0,0,2614,2730,2120,147,89,8,3665,6029,3877,299,415,8,1914,6509,4453,420,931,54,1255,7110,4367,303,1064,132,586,6450,3572,157,666,211,194,4811,1620,42,180,250,94,2191,428,10,19,206,16,679,20543,1390,3372,875,13847,40029,13,4,0,0,3252,3269,218,24,0,3,2318,2570,2881,222,181,12,3120,6415,4142,407,543,22,1618,6732,4566,446,1221,113,995,7348,4397,312,1279,344,372,6709,3052,147,733,743,138,4822,1169,33,225,1106,46,2569,210,3,50,836,23,1111,20636,1602,4226,3185,11889,41546,13,4,0,0,6773,6788,331,33,3,3,4931,5301,4997,372,270,18,6779,12451,8015,703,955,38,3533,13241,9021,869,2153,170,2248,14460,8766,618,2337,480,962,13161,6627,307,1406,962,333,9635,2787,80,403,1351,137,4759,631,11,69,1040,38,1792,41186,2993,7603,4054,25738,81572
50103,0,0,0,0,688,690,19,0,0,0,403,426,306,18,0,0,581,910,696,48,75,0,402,1216,952,83,185,15,416,1653,1239,84,306,30,246,1902,1116,73,252,78,109,1633,517,24,62,74,30,702,110,3,6,51,9,172,4952,324,893,249,2892,9303,0,0,0,0,566,566,33,0,0,0,359,394,450,33,20,5,472,975,789,51,89,14,373,1311,1066,129,255,34,275,1765,1261,89,359,87,151,1944,959,39,200,213,47,1464,348,6,60,250,21,683,30,0,20,219,11,274,4939,346,1002,827,2266,9377,0,0,0,0,1250,1252,53,0,0,0,757,820,748,53,24,5,1050,1883,1484,99,167,14,774,2532,2019,208,437,48,698,3418,2498,168,661,122,401,3848,2077,114,452,295,162,3094,861,29,124,320,55,1385,143,4,24,264,18,451,9888,674,1891,1073,5158,18684
50201,5,0,0,0,2922,2930,99,10,3,0,2491,2598,1702,126,79,0,3058,4972,2984,295,343,15,1688,5328,3669,380,860,43,1162,6112,3875,308,976,114,537,5811,4346,231,881,270,223,5948,2634,68,313,360,81,3454,629,15,52,314,18,1025,19934,1432,3509,1127,12183,38182,3,5,3,0,2878,2891,181,17,4,3,2318,2527,2274,252,172,14,2668,5388,3397,401,564,37,1388,5782,3782,479,1171,119,915,6473,4164,336,1374,326,380,6575,4130,165,935,881,122,6229,1942,56,329,1360,53,3740,309,5,81,980,17,1388,20183,1717,4637,3724,10730,40991,9,4,3,4,5803,5823,283,28,7,4,4806,5129,3981,383,256,16,5729,10359,6378,697,905,56,3074,11114,7452,860,2037,163,2080,12586,8036,642,2352,442,918,12388,8476,393,1821,1152,340,12177,4575,123,644,1720,133,7189,934,27,131,1292,33,2416,40118,3150,8147,4845,22915,79180
50301,3,0,0,0,2688,2693,22,0,4,3,2838,2866,856,22,29,0,2576,3486,2496,75,118,7,781,3482,3565,100,332,22,556,4580,3007,107,443,40,388,3986,2413,72,323,91,203,3103,1289,31,135,149,73,1677,430,9,29,187,21,678,14089,419,1420,500,10120,26549,6,0,0,0,2771,2778,28,3,6,0,2508,2541,1222,43,57,6,2159,3486,2970,95,214,27,638,3945,3831,180,496,73,478,5057,2951,135,689,143,335,4258,2154,69,559,387,178,3353,990,29,238,711,95,2061,214,3,80,924,49,1271,14363,558,2338,2278,9219,28748,9,0,0,0,5453,5467,46,4,7,3,5344,5409,2081,65,85,4,4735,6969,5472,170,331,35,1424,7422,7390,286,822,94,1034,9630,5960,247,1130,189,722,8245,4570,137,888,476,386,6458,2282,55,373,862,163,3738,639,16,113,1109,75,1948,28451,978,3756,2777,19341,55294
50302,5,3,0,0,1858,1872,154,3,0,8,3550,3714,3360,123,161,16,9064,12732,4353,217,394,10,3018,7993,3458,331,775,21,1648,6237,2995,247,952,71,1006,5270,2057,151,670,116,538,3533,960,56,193,195,233,1636,319,9,61,203,76,671,17659,1146,3208,651,21002,43655,19,3,0,3,2091,2114,265,4,6,3,3953,4229,4116,176,263,15,7890,12461,4353,255,618,26,2335,7589,3411,273,1002,88,1232,6008,2809,212,1117,254,761,5154,1646,132,777,485,349,3393,706,31,270,859,208,2084,156,9,72,976,123,1339,17485,1101,4130,2708,18944,44363,27,6,3,3,3950,3980,413,10,3,8,7503,7939,7484,305,423,29,16957,25190,8704,469,1014,39,5355,15583,6868,604,1776,114,2886,12245,5806,451,2069,329,1767,10424,3707,281,1452,605,887,6927,1661,89,465,1061,439,3718,476,20,134,1186,197,2007,35141,2240,7335,3357,39946,88022
50401,3,0,0,0,2054,2051,82,5,0,0,2542,2635,2358,108,122,3,4451,7042,3497,224,346,13,1926,6004,2997,246,619,45,1354,5268,2721,207,753,56,729,4471,2196,123,490,146,315,3270,1245,36,187,220,114,1794,349,11,43,213,20,639,15450,968,2557,694,13509,33181,8,0,0,0,1948,1956,199,12,6,4,2217,2444,3036,151,175,3,3799,7167,3530,229,528,38,1583,5913,2909,262,850,90,1014,5115,2709,235,977,291,545,4750,1920,128,690,575,201,3513,883,40,295,914,66,2191,167,10,70,894,30,1169,15359,1066,3590,2810,11403,34226,9,0,3,0,3996,4014,284,21,13,3,4761,5080,5396,255,302,7,8251,14212,7023,457,874,51,3506,11914,5907,506,1471,130,2368,10383,5426,438,1730,349,1280,9225,4114,254,1178,718,522,6784,2127,79,481,1130,174,3988,518,16,108,1116,53,1809,30806,2028,6149,3506,24910,67399
50402,9,0,0,0,1427,1439,89,3,0,0,1307,1392,899,47,32,5,1716,2699,1561,123,153,12,982,2831,2093,187,402,16,649,3346,1955,153,428,61,303,2898,1631,83,277,86,120,2188,685,23,104,115,24,950,170,3,21,80,9,279,9091,624,1410,363,6541,18026,0,0,0,0,1289,1286,57,3,4,0,956,1016,911,72,41,3,1039,2067,1594,130,190,19,618,2555,2098,181,471,53,447,3254,1911,106,485,123,201,2833,1403,73,374,286,74,2203,501,13,102,371,19,1007,70,5,21,292,6,400,8547,591,1693,1142,4645,16615,11,3,0,0,2715,2729,147,5,4,0,2259,2414,1813,120,70,8,2756,4764,3153,254,349,28,1602,5381,4192,372,869,67,1100,6598,3862,261,916,184,505,5736,3032,150,645,369,187,4393,1187,36,204,481,40,1952,238,10,39,367,18,683,17636,1215,3101,1504,11181,34645
50403,14,5,0,3,4532,4557,198,9,7,0,4288,4501,4082,193,149,9,5497,9931,5758,388,529,19,2352,9047,5732,470,981,61,1533,8780,4384,314,939,111,683,6435,2749,176,506,162,267,3858,1254,39,180,203,66,1733,295,12,19,150,10,486,24469,1607,3307,722,19220,49324,16,3,0,0,4122,4146,484,36,7,0,4003,4538,5276,305,306,22,4567,10471,5993,567,880,79,2141,9655,5573,594,1509,177,1153,9014,3939,349,1408,424,485,6608,2345,178,749,647,124,4049,869,25,232,746,36,1905,133,4,50,583,20,797,24635,2063,5150,2678,16661,51189,27,3,0,3,8657,8698,682,50,17,3,8292,9038,9352,500,455,31,10059,20403,11751,953,1405,100,4487,18706,11307,1069,2494,239,2683,17795,8325,669,2344,535,1168,13046,5096,355,1257,810,390,7906,2120,65,414,944,100,3641,429,19,71,732,29,1283,49097,3676,8458,3402,35879,100512
50501,9,4,3,3,5560,5574,82,3,4,0,5111,5201,2752,142,118,7,5820,8835,6920,293,498,20,2314,10054,8478,432,1052,62,1320,11349,8036,329,1088,151,571,10175,5756,158,632,238,154,6932,1973,52,160,305,37,2524,544,18,38,255,9,863,34555,1422,3582,1036,20908,61511,13,3,0,0,5158,5177,167,12,0,0,4485,4675,3783,180,172,8,4335,8481,7760,442,747,45,1772,10763,8816,587,1543,159,1085,12186,7838,334,1700,460,435,10772,4728,154,1020,885,149,6936,1467,59,313,1232,66,3140,285,6,83,1138,30,1539,34852,1784,5574,3934,17524,63664,20,3,0,3,10717,10749,252,19,8,3,9603,9871,6531,318,293,18,10157,17320,14680,738,1240,70,4081,20815,17293,1018,2589,222,2414,23534,15880,664,2785,612,1008,20949,10482,312,1648,1118,306,13869,3437,113,474,1537,108,5661,831,25,115,1391,40,2401,69410,3207,9159,4971,38432,125175
