SA3_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
40402,..,36,1047,1706,1833,1874,1382,644,213,8734,..,143,683,490,444,334,115,27,8,2241,..,6,28,96,189,131,43,29,20,545,4445,..,..,..,..,..,..,..,..,4445,..,1397,..,..,..,..,..,..,..,1397,..,1017,756,319,194,76,14,0,0,2384,..,225,161,79,87,115,45,29,17,751,..,118,134,70,51,40,11,3,0,422,..,265,398,149,186,147,86,21,12,1263,..,98,361,493,699,822,551,274,154,3450,72,111,141,96,101,58,36,19,15,647,4521,3428,3706,3499,3775,3599,2295,1051,432,26292,..,103,1461,1855,1887,1793,1150,528,95,8871,..,244,737,498,480,313,95,20,9,2391,..,77,390,637,738,427,179,169,87,2697,4122,..,..,..,..,..,..,..,..,4122,..,1393,..,..,..,..,..,..,..,1393,..,747,458,123,108,59,8,0,0,1495,..,183,126,45,77,155,102,88,61,829,..,111,90,31,15,20,4,0,0,274
40403,..,38,1612,2231,1987,1616,1323,1062,362,10236,..,195,816,445,335,211,111,17,3,2139,..,6,21,76,153,117,44,27,36,491,4302,..,..,..,..,..,..,..,..,4302,..,1306,..,..,..,..,..,..,..,1306,..,753,581,198,257,108,7,0,0,1900,..,279,210,35,57,52,31,10,15,695,..,200,184,51,20,10,12,3,0,488,..,768,783,192,142,89,53,29,7,2060,..,148,521,517,668,628,478,309,184,3458,43,117,144,83,59,54,35,23,10,568,4343,3816,4878,3842,3684,2887,2090,1485,614,27637,..,133,2127,2240,1982,1553,1311,826,179,10360,..,301,842,459,327,200,67,12,0,2207,..,32,160,407,498,316,116,163,104,1795,4149,..,..,..,..,..,..,..,..,4149,..,1466,..,..,..,..,..,..,..,1466,..,559,360,80,122,73,4,0,0,1203,..,245,132,30,55,110,92,61,42,772,..,196,145,22,14,9,3,3,0,395
40501,..,31,611,1210,1423,1605,1320,578,142,6915,..,99,368,247,282,199,94,14,3,1312,..,3,16,56,81,69,16,11,7,258,3373,..,..,..,..,..,..,..,..,3373,..,768,..,..,..,..,..,..,..,768,..,709,278,92,67,31,4,0,0,1181,..,59,34,20,30,24,16,11,4,206,..,40,23,16,17,10,0,0,0,109,..,46,62,47,38,50,32,4,0,282,..,46,178,216,312,380,234,161,82,1605,33,63,55,49,39,29,33,8,3,306,3404,1873,1621,1952,2300,2404,1746,793,235,16322,..,44,848,1341,1576,1601,1146,408,73,7048,..,184,363,289,300,175,62,9,0,1389,..,19,138,313,259,128,35,40,28,965,3054,..,..,..,..,..,..,..,..,3054,..,814,..,..,..,..,..,..,..,814,..,401,127,42,29,22,4,0,0,626,..,53,18,4,14,24,36,22,18,197,..,49,13,8,14,11,0,0,4,87
40502,..,19,330,584,788,1045,917,409,93,4195,..,68,203,132,172,124,74,21,3,802,..,0,18,33,57,29,22,13,0,174,1888,..,..,..,..,..,..,..,..,1888,..,383,..,..,..,..,..,..,..,383,..,345,157,67,50,19,0,0,0,634,..,44,18,10,17,20,10,6,5,126,..,17,19,7,12,8,3,0,0,73,..,33,49,22,31,43,27,9,0,218,..,53,134,125,262,364,277,152,64,1433,39,48,31,39,31,41,36,16,5,292,1929,1013,959,1016,1421,1689,1363,637,168,10202,..,43,422,721,860,1052,853,300,47,4288,..,117,222,144,152,135,44,10,3,829,..,24,105,144,175,65,22,28,23,592,1873,..,..,..,..,..,..,..,..,1873,..,381,..,..,..,..,..,..,..,381,..,181,72,29,13,17,5,0,0,311,..,21,4,0,15,14,10,13,15,88,..,18,7,3,8,4,0,0,0,39
40503,..,20,354,595,906,1134,1014,515,100,4651,..,100,265,175,177,140,71,18,3,949,..,3,19,63,74,53,25,8,10,251,2204,..,..,..,..,..,..,..,..,2204,..,510,..,..,..,..,..,..,..,510,..,540,214,92,67,28,4,0,0,944,..,50,31,11,18,22,30,5,3,175,..,38,14,13,9,5,0,0,0,87,..,55,34,33,32,42,16,15,3,237,..,71,166,192,336,383,342,208,85,1778,51,78,50,50,60,52,44,23,9,408,2255,1479,1145,1227,1682,1865,1557,796,212,12209,..,32,496,729,1014,1164,910,362,45,4754,..,184,251,194,176,135,45,10,3,1002,..,46,177,258,237,96,56,53,32,963,2111,..,..,..,..,..,..,..,..,2111,..,508,..,..,..,..,..,..,..,508,..,281,95,35,32,22,3,0,0,466,..,29,10,3,22,29,32,28,10,164,..,28,4,7,11,6,0,0,0,51
40504,..,8,285,505,766,1120,1285,644,144,4759,..,86,238,153,159,144,98,29,0,916,..,3,12,42,71,42,18,12,9,206,1862,..,..,..,..,..,..,..,..,1862,..,375,..,..,..,..,..,..,..,375,..,367,134,69,74,27,5,0,0,679,..,46,31,7,15,29,20,9,9,173,..,17,13,9,9,5,5,0,0,65,..,28,50,14,37,55,22,8,3,224,..,50,137,127,302,406,402,239,90,1750,41,51,45,33,49,78,63,29,4,381,1905,1028,939,961,1487,1902,1916,976,264,11375,..,27,401,598,892,1219,1181,497,52,4867,..,133,231,157,170,154,80,16,3,949,..,30,147,163,166,58,36,41,21,669,1613,..,..,..,..,..,..,..,..,1613,..,355,..,..,..,..,..,..,..,355,..,183,60,19,26,21,5,0,0,310,..,36,7,3,27,29,28,17,12,164,..,24,8,0,3,4,0,3,0,43
40601,..,39,874,1490,1862,2071,1668,869,206,9082,..,287,746,493,474,280,100,31,6,2411,..,14,63,114,188,72,29,19,8,499,5092,..,..,..,..,..,..,..,..,5092,..,944,..,..,..,..,..,..,..,944,..,898,344,147,121,37,9,0,0,1554,..,134,59,28,48,50,25,6,11,357,..,57,42,29,40,10,4,0,0,186,..,168,148,66,77,90,46,14,3,602,..,200,457,477,791,801,532,323,143,3725,179,167,165,121,115,132,104,38,8,1033,5278,2906,2901,2966,3709,3539,2516,1297,382,25496,..,78,1211,1688,1970,2059,1520,598,92,9224,..,431,786,491,454,245,80,14,6,2512,..,147,430,486,458,160,89,77,50,1893,4845,..,..,..,..,..,..,..,..,4845,..,912,..,..,..,..,..,..,..,912,..,487,150,44,47,27,4,0,0,760,..,114,28,18,36,55,44,36,17,352,..,55,45,10,11,6,0,0,0,129
40602,..,48,407,580,663,732,580,230,44,3276,..,163,423,229,235,136,45,16,3,1250,..,0,30,56,56,44,20,13,4,226,2300,..,..,..,..,..,..,..,..,2300,..,304,..,..,..,..,..,..,..,304,..,395,189,73,45,14,4,0,0,712,..,133,78,48,49,27,27,7,9,367,..,39,20,16,13,12,5,0,0,105,..,42,56,29,44,49,18,11,0,249,..,76,217,164,319,390,312,146,36,1660,75,60,87,49,58,55,32,18,3,440,2375,1264,1514,1248,1480,1448,1034,433,94,10900,..,77,548,633,727,734,482,143,16,3356,..,253,414,253,236,111,32,12,7,1316,..,79,198,228,219,98,48,27,12,903,2264,..,..,..,..,..,..,..,..,2264,..,282,..,..,..,..,..,..,..,282,..,247,92,29,18,12,0,0,0,398,..,106,37,41,51,45,38,15,6,345,..,17,10,4,6,3,0,0,0,45
40701,..,36,568,1088,1491,2099,2775,1522,360,9943,..,124,362,350,361,325,188,65,12,1785,..,5,27,80,109,71,26,17,8,344,3468,..,..,..,..,..,..,..,..,3468,..,742,..,..,..,..,..,..,..,742,..,700,291,137,89,40,9,0,0,1267,..,60,27,19,25,38,28,18,7,224,..,45,30,17,12,15,12,4,0,136,..,88,70,49,67,82,62,20,9,451,..,63,174,254,447,670,613,345,179,2740,79,96,77,67,86,110,112,52,16,693,3540,1960,1625,2067,2681,3452,3828,2042,585,21790,..,63,789,1308,1628,2313,2678,1092,197,10070,..,196,414,372,379,337,153,34,7,1901,..,43,209,390,431,160,74,64,57,1421,3376,..,..,..,..,..,..,..,..,3376,..,818,..,..,..,..,..,..,..,818,..,473,155,56,41,46,11,0,0,777,..,45,14,13,22,53,48,58,43,296,..,46,21,14,16,8,6,0,0,113
40702,..,51,1072,1970,2447,2481,2045,1056,296,11411,..,287,729,485,471,329,138,23,5,2461,..,7,46,109,171,95,31,23,18,502,5966,..,..,..,..,..,..,..,..,5966,..,1109,..,..,..,..,..,..,..,1109,..,1136,384,157,107,48,9,0,0,1833,..,144,69,41,41,43,28,20,11,380,..,103,53,29,35,12,6,4,0,234,..,252,228,134,137,89,46,14,4,908,..,203,438,482,727,823,566,291,134,3679,122,159,163,103,91,107,106,40,11,892,6094,3450,3172,3502,4222,4014,2976,1473,478,29379,..,110,1450,2212,2498,2541,1830,788,123,11552,..,472,707,488,457,290,94,17,4,2525,..,104,369,520,503,182,88,76,42,1879,5496,..,..,..,..,..,..,..,..,5496,..,1173,..,..,..,..,..,..,..,1173,..,657,150,58,62,34,4,0,0,961,..,84,46,8,20,53,51,37,17,315,..,71,30,7,3,6,3,0,0,117
40703,..,69,1050,1703,2312,2801,2593,1365,321,12209,..,306,683,490,510,353,169,47,10,2561,..,10,49,148,223,128,52,35,32,673,5613,..,..,..,..,..,..,..,..,5613,..,1226,..,..,..,..,..,..,..,1226,..,1235,468,223,175,80,16,0,0,2199,..,171,108,56,64,68,47,19,19,555,..,112,140,55,46,30,13,3,0,411,..,213,272,101,134,111,78,28,7,946,..,159,412,468,794,949,800,396,185,4168,119,172,137,120,118,137,118,43,8,974,5733,3674,3319,3366,4383,4652,3891,1942,586,31547,..,146,1358,1961,2589,2792,2331,1016,146,12347,..,451,694,510,509,288,150,38,7,2648,..,142,434,626,571,224,131,94,73,2297,5337,..,..,..,..,..,..,..,..,5337,..,1284,..,..,..,..,..,..,..,1284,..,732,219,59,73,46,13,3,0,1135,..,114,58,15,63,88,83,59,42,524,..,99,68,21,10,17,4,3,0,219
49797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
49999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,58,129,207,136,103,87,56,9,0,795,58,129,207,136,103,87,56,9,0,795,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
50101,..,20,651,1767,1735,1711,1634,774,192,8479,..,140,612,545,428,269,114,30,11,2147,..,9,16,92,129,69,26,7,17,360,4992,..,..,..,..,..,..,..,..,4992,..,881,..,..,..,..,..,..,..,881,..,719,231,84,53,26,4,0,0,1113,..,76,68,19,15,28,24,10,8,254,..,72,86,30,31,17,7,0,0,245,..,113,238,98,91,55,39,11,3,652,..,54,192,247,331,393,327,176,96,1803,94,86,106,92,64,89,84,26,9,651,5082,2177,2205,2969,2878,2640,2246,1035,329,21568,..,50,1124,2071,1848,1816,1471,549,84,9015,..,237,721,580,411,231,81,24,8,2288,..,39,224,487,478,148,47,35,35,1493,4689,..,..,..,..,..,..,..,..,4689,..,871,..,..,..,..,..,..,..,871,..,492,134,40,25,38,13,0,0,737,..,65,27,12,17,49,45,35,23,275,..,78,68,22,7,12,4,0,0,192
50102,..,86,1753,3285,3801,3670,2940,1319,331,17190,..,466,1233,802,743,484,174,39,6,3944,..,16,65,222,245,138,53,29,24,781,9902,..,..,..,..,..,..,..,..,9902,..,1948,..,..,..,..,..,..,..,1948,..,2006,677,271,174,60,11,0,0,3192,..,273,136,51,68,63,59,33,13,693,..,191,151,71,55,25,16,5,0,519,..,251,381,130,126,137,75,24,5,1123,..,177,560,602,779,872,654,344,130,4114,195,213,237,145,131,120,86,38,14,1191,10096,5627,5192,5571,6120,5559,4075,1832,523,44600,..,198,2604,3834,4123,3772,2547,932,141,18147,..,728,1371,844,789,414,141,30,7,4328,..,204,716,1007,871,356,166,116,58,3497,9528,..,..,..,..,..,..,..,..,9528,..,1982,..,..,..,..,..,..,..,1982,..,1236,360,111,94,46,9,0,0,1851,..,191,60,16,81,123,106,88,55,724,..,176,88,27,18,16,7,3,8,338
50103,..,18,251,583,775,1017,911,416,77,4058,..,73,184,185,226,159,97,24,3,950,..,3,12,26,57,34,14,3,0,144,1880,..,..,..,..,..,..,..,..,1880,..,367,..,..,..,..,..,..,..,367,..,366,116,52,47,11,4,0,0,601,..,45,14,11,16,23,25,4,5,143,..,27,17,15,10,6,3,3,0,77,..,32,44,17,45,44,33,7,0,223,..,30,102,123,214,321,282,121,35,1224,33,50,48,40,40,40,37,23,0,316,1915,1005,791,1055,1422,1650,1406,606,134,9983,..,34,390,701,933,1067,780,273,29,4199,..,118,191,207,225,165,77,14,0,985,..,27,103,155,174,58,33,21,25,592,1869,..,..,..,..,..,..,..,..,1869,..,329,..,..,..,..,..,..,..,329,..,180,55,27,15,12,7,0,0,295,..,37,14,7,7,18,24,18,18,142,..,29,12,5,8,4,0,0,0,58
50201,..,86,1415,2530,3125,3225,3594,2217,493,16689,..,423,1057,705,660,390,280,95,8,3622,..,12,57,167,213,142,56,31,23,697,8374,..,..,..,..,..,..,..,..,8374,..,1802,..,..,..,..,..,..,..,1802,..,1861,633,283,160,56,10,0,0,3007,..,239,127,60,74,68,61,33,24,696,..,174,130,70,51,38,11,3,0,477,..,197,214,136,160,155,101,45,16,1024,..,144,406,479,664,791,862,502,229,4076,164,215,202,151,126,118,101,61,9,1139,8534,5149,4241,4581,5236,4995,5069,3000,800,41598,..,173,2079,3122,3467,3565,3422,1637,225,17682,..,681,1189,778,697,419,230,65,9,4075,..,211,721,961,906,390,151,98,80,3519,8010,..,..,..,..,..,..,..,..,8010,..,2015,..,..,..,..,..,..,..,2015,..,1160,356,89,86,59,18,0,0,1767,..,196,75,33,102,157,107,96,57,822,..,143,52,33,21,29,8,3,0,289
50301,..,9,683,2234,3183,2653,2136,1117,359,12379,..,102,495,307,288,270,132,54,8,1660,..,10,3,33,109,107,45,18,16,336,5942,..,..,..,..,..,..,..,..,5942,..,2528,..,..,..,..,..,..,..,2528,..,740,537,110,84,51,14,3,0,1535,..,204,103,16,26,27,22,18,16,430,..,107,113,13,10,15,3,0,0,262,..,589,630,134,57,33,36,15,6,1490,..,157,298,233,313,382,339,235,146,2095,40,99,84,42,34,33,25,14,5,380,5983,4548,2934,3120,4099,3570,2745,1481,548,29026,..,22,1049,2747,3500,2576,1872,851,170,12781,..,153,562,301,318,219,93,28,0,1668,..,8,62,277,531,323,88,75,87,1451,5562,..,..,..,..,..,..,..,..,5562,..,2340,..,..,..,..,..,..,..,2340,..,564,410,62,44,38,13,0,0,1127,..,179,88,7,20,53,80,66,37,538,..,113,106,13,3,5,0,0,0,242
50302,..,95,2559,3630,2941,2542,1721,776,225,14484,..,418,2606,1036,669,442,192,44,11,5421,..,3,23,73,150,132,52,25,25,489,6452,..,..,..,..,..,..,..,..,6452,..,1628,..,..,..,..,..,..,..,1628,..,631,523,158,109,67,11,0,0,1498,..,339,308,65,43,51,37,19,13,866,..,154,422,75,31,15,8,4,3,717,..,1040,2120,396,195,149,97,33,13,4039,..,337,1733,1226,1114,1063,804,374,162,6810,65,145,282,139,77,64,37,22,8,860,6515,4795,10571,6804,5333,4531,2955,1302,456,43263,..,189,3342,3826,3049,2417,1375,569,99,14875,..,661,2697,888,591,351,109,21,3,5319,..,18,156,468,601,355,129,98,89,1922,6065,..,..,..,..,..,..,..,..,6065,..,1639,..,..,..,..,..,..,..,1639,..,562,409,89,90,51,3,0,0,1203,..,335,291,58,49,99,91,84,48,1052,..,202,333,52,23,7,3,0,0,621
50401,..,65,1988,3067,2723,2437,1982,1093,271,13623,..,219,1363,742,498,312,131,29,0,3285,..,16,35,103,224,121,62,36,24,620,6417,..,..,..,..,..,..,..,..,6417,..,1677,..,..,..,..,..,..,..,1677,..,1183,787,294,200,95,11,0,0,2565,..,355,280,81,66,74,49,26,19,941,..,178,285,93,48,49,11,6,3,678,..,455,905,353,250,203,100,47,8,2312,..,155,594,629,753,724,597,338,142,3935,75,135,156,106,67,69,50,32,7,699,6493,4428,6383,5469,4828,4078,2995,1600,476,36750,..,176,2723,3277,2670,2461,1739,770,124,13926,..,374,1443,715,485,232,101,18,3,3368,..,61,323,635,724,433,185,158,111,2630,5943,..,..,..,..,..,..,..,..,5943,..,1683,..,..,..,..,..,..,..,1683,..,839,544,145,91,63,20,0,0,1702,..,262,194,60,79,150,139,99,80,1061,..,163,185,38,18,14,5,3,0,426
50402,..,23,584,1193,1757,1708,1442,608,140,7446,..,102,365,336,342,216,97,22,10,1487,..,4,28,48,135,91,34,15,13,366,3575,..,..,..,..,..,..,..,..,3575,..,996,..,..,..,..,..,..,..,996,..,967,437,155,91,31,5,0,0,1681,..,93,66,27,29,50,36,19,12,330,..,70,62,24,25,21,3,4,0,208,..,49,92,58,62,66,37,10,0,372,..,47,137,168,273,302,262,149,54,1381,46,73,54,35,48,29,26,17,3,335,3623,2417,1820,2051,2758,2503,1942,848,231,18188,..,51,833,1496,1949,1755,1263,445,38,7817,..,148,444,376,365,200,84,16,6,1637,..,45,168,309,399,171,94,60,33,1277,3367,..,..,..,..,..,..,..,..,3367,..,1035,..,..,..,..,..,..,..,1035,..,629,236,74,42,30,5,0,0,1024,..,63,28,6,40,59,65,55,41,361,..,43,43,12,14,10,3,4,3,131
50403,..,163,3520,5032,5076,3909,2472,1101,228,21495,..,554,1828,1032,862,419,166,41,3,4902,..,10,69,213,305,206,69,46,16,929,13573,..,..,..,..,..,..,..,..,13573,..,3264,..,..,..,..,..,..,..,3264,..,2850,1358,408,206,59,13,3,0,4895,..,517,399,146,140,143,78,46,31,1515,..,270,291,132,110,60,31,7,7,906,..,310,507,263,205,170,90,24,8,1569,..,198,694,697,800,724,506,259,81,3959,179,264,247,158,130,77,53,26,8,1145,13755,8396,8914,8080,7833,5768,3485,1541,384,58151,..,393,4797,5514,5155,3593,2112,746,94,22403,..,904,1949,1111,797,402,104,25,5,5289,..,235,842,1350,1324,636,241,134,73,4825,12686,..,..,..,..,..,..,..,..,12686,..,3343,..,..,..,..,..,..,..,3343,..,1896,768,190,107,61,6,0,0,3027,..,373,206,75,154,289,268,179,97,1640,..,251,138,50,53,27,12,3,0,536
50501,..,57,2403,6274,7759,7303,5260,1772,459,31293,..,311,1672,1086,953,544,211,41,9,4826,..,14,42,186,413,260,95,57,20,1085,14559,..,..,..,..,..,..,..,..,14559,..,4865,..,..,..,..,..,..,..,4865,..,3483,1886,533,220,84,14,0,0,6219,..,440,277,82,79,88,54,52,22,1089,..,206,231,91,65,46,11,3,0,647,..,438,674,192,181,127,79,19,4,1720,..,175,573,630,705,791,581,328,190,3973,159,220,239,148,100,94,65,38,10,1068,14713,10213,8003,9207,10478,9329,6386,2306,714,71353,..,144,3506,7391,8398,7252,4319,1304,219,32525,..,556,1802,1146,981,477,151,33,7,5151,..,82,421,995,1396,779,290,153,93,4215,13811,..,..,..,..,..,..,..,..,13811,..,4969,..,..,..,..,..,..,..,4969,..,2416,1089,228,137,78,23,0,0,3963,..,338,160,46,73,202,194,185,108,1315,..,200,176,35,30,27,8,0,0,478
50502,..,143,4871,7335,6612,5560,4499,2953,821,32793,..,469,3417,1561,890,602,261,63,19,7278,..,15,84,215,408,289,127,87,35,1267,15756,..,..,..,..,..,..,..,..,15756,..,4411,..,..,..,..,..,..,..,4411,..,2389,1832,621,460,190,28,0,0,5524,..,822,802,204,169,136,85,70,34,2313,..,373,744,192,102,49,20,5,0,1477,..,972,2265,594,390,273,158,68,5,4725,..,308,1509,1521,1679,1582,1192,729,387,8900,209,273,404,234,143,126,84,62,23,1559,15970,10173,15919,12476,10856,8808,6441,4043,1332,86020,..,449,6521,7926,6586,5466,4203,2144,359,33650,..,846,3723,1419,833,498,187,47,4,7557,..,150,738,1395,1751,1017,432,369,224,6071,14921,..,..,..,..,..,..,..,..,14921,..,4534,..,..,..,..,..,..,..,4534,..,1816,1132,279,239,114,41,0,0,3619,..,642,453,151,174,286,270,246,130,2345,..,325,488,75,46,35,6,8,0,988
50503,..,177,4999,8264,7939,5264,3687,1736,335,32406,..,738,2904,1518,1133,475,185,54,9,7012,..,20,117,297,488,233,122,36,10,1329,20891,..,..,..,..,..,..,..,..,20891,..,5252,..,..,..,..,..,..,..,5252,..,4296,1833,559,274,82,3,0,0,7048,..,730,508,174,146,147,82,65,23,1880,..,375,405,183,126,66,24,3,0,1197,..,497,819,311,255,167,75,33,6,2167,..,244,920,1007,933,766,564,316,123,4869,271,304,324,191,125,89,69,28,4,1403,21164,12627,12827,12506,11430,7304,4815,2274,521,85456,..,485,7009,9094,7850,4961,3122,1263,131,33906,..,1290,3092,1496,1078,421,145,27,10,7563,..,323,1249,1840,1976,789,292,189,69,6730,19822,..,..,..,..,..,..,..,..,19822,..,5346,..,..,..,..,..,..,..,5346,..,2932,1084,225,113,74,13,0,0,4443,..,535,325,115,178,365,349,220,104,2175,..,318,228,71,47,38,13,11,0,727
50601,..,109,2547,3217,2630,2277,1790,754,157,13473,..,368,1209,648,501,266,107,27,5,3134,..,18,42,146,218,121,68,26,17,651,8540,..,..,..,..,..,..,..,..,8540,..,1629,..,..,..,..,..,..,..,1629,..,1601,772,307,122,38,5,0,0,2845,..,346,269,73,76,86,40,40,15,951,..,164,197,90,57,35,20,7,0,567,..,206,350,153,162,113,48,26,4,1071,..,121,523,469,500,509,373,199,80,2780,96,147,186,99,80,44,30,18,5,706,8637,4698,6096,5207,4345,3495,2488,1086,289,36355,..,249,3459,3231,2699,2338,1468,521,73,14027,..,627,1266,649,467,259,86,8,0,3362,..,212,655,793,698,376,171,94,49,3043,8105,..,..,..,..,..,..,..,..,8105,..,1755,..,..,..,..,..,..,..,1755,..,1058,408,126,64,43,11,0,0,1722,..,254,175,50,104,193,151,67,43,1044,..,133,78,32,33,23,6,0,0,301
