SA3_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
40402,1439,17,3,0,0,0,0,178,1639,1544,114,37,9,3,0,0,150,1852,1259,321,172,48,10,4,3,128,1944,870,481,456,147,48,12,9,121,2139,470,369,609,219,66,23,16,113,1879,374,345,693,261,99,38,29,84,1930,450,359,729,325,108,36,27,115,2143,432,315,742,350,119,40,26,131,2163,391,297,746,383,151,42,28,123,2167,293,223,685,339,128,40,27,110,1853,185,169,604,330,121,38,26,113,1589,108,120,373,233,104,45,31,86,1101,71,68,259,201,140,59,57,88,942,51,58,166,178,129,48,82,64,760,66,87,254,194,120,77,94,140,1016,7995,3336,6529,3219,1337,509,465,1738,25129
40403,1505,11,3,3,0,0,3,169,1691,2227,69,18,0,0,0,0,198,2512,2056,332,99,26,3,0,0,220,2738,1210,654,442,83,18,5,3,132,2545,614,452,652,216,27,12,7,74,2069,439,373,691,248,65,13,19,113,1961,422,285,747,293,69,15,12,104,1944,398,278,675,297,78,18,14,100,1845,379,242,650,281,99,18,10,90,1775,301,213,564,291,85,16,8,84,1577,188,161,559,312,83,19,9,72,1408,124,113,484,299,116,32,12,80,1266,117,80,392,327,132,55,27,69,1184,68,73,283,257,127,63,30,90,985,143,111,357,279,161,66,53,269,1431,10195,3447,6609,3200,1074,326,213,1862,26930
40501,959,4,0,0,0,0,0,115,1082,660,59,21,5,0,0,0,59,805,432,140,131,40,11,0,0,49,801,249,175,338,141,32,10,6,45,995,139,128,378,264,52,23,10,51,1038,159,146,464,278,78,19,15,63,1210,151,144,495,287,90,25,19,76,1283,165,147,539,285,90,26,12,75,1344,161,117,502,330,114,37,18,84,1359,131,99,492,326,99,24,17,83,1271,94,88,432,255,111,23,14,58,1064,68,48,307,218,90,30,14,50,821,36,22,141,157,102,25,30,49,568,29,23,105,97,74,39,20,26,414,38,38,105,107,75,50,43,48,500,3466,1389,4438,2781,1020,334,207,930,14561
40502,479,7,0,0,0,0,0,67,552,300,46,18,4,0,0,0,39,406,238,93,105,47,11,0,0,47,535,121,84,166,87,22,4,3,21,521,78,63,159,134,65,9,12,37,558,64,61,233,176,67,15,8,32,648,74,72,234,198,90,22,14,50,761,95,100,236,211,69,28,26,59,824,102,69,291,231,93,29,12,70,900,105,67,302,229,98,19,15,66,897,66,54,284,208,92,24,18,62,796,54,37,202,172,89,36,19,49,653,27,31,94,103,82,33,24,33,426,15,13,51,76,69,26,30,26,296,42,27,83,99,60,41,31,51,435,1846,820,2464,1974,900,291,219,689,9200
40503,644,13,4,0,0,0,0,117,776,463,79,36,5,0,0,0,48,634,303,120,135,49,12,3,0,27,654,149,116,176,120,33,9,10,33,653,98,79,225,160,65,15,15,40,703,86,80,256,184,67,33,18,45,762,105,74,290,251,87,26,16,57,916,96,74,338,264,96,32,20,68,996,104,98,379,233,118,28,23,69,1061,102,110,326,251,102,28,14,55,994,74,59,304,256,100,35,23,79,926,43,53,223,219,111,45,34,70,795,50,31,122,159,108,49,56,54,622,28,21,73,95,87,40,37,43,426,34,44,98,111,84,35,52,73,536,2383,1053,2967,2353,1078,384,344,890,11445
40504,476,9,3,0,0,0,0,75,567,323,44,23,7,0,0,0,38,437,225,87,100,30,11,6,0,34,489,112,102,162,90,38,8,3,34,547,71,60,190,128,50,7,8,31,546,67,55,195,125,50,17,14,29,552,89,75,263,185,71,15,15,36,748,128,76,285,218,66,38,10,56,874,120,98,389,229,82,21,15,74,1026,101,90,460,244,99,30,10,72,1111,76,89,485,297,111,30,22,94,1206,72,67,309,267,96,27,19,84,947,39,26,157,198,110,50,28,41,654,30,19,93,129,103,44,34,47,492,38,17,115,96,82,29,47,121,534,1960,922,3236,2234,970,327,215,860,10732
40601,1283,25,3,0,0,0,0,235,1545,940,180,113,16,9,0,0,135,1398,754,307,319,123,38,10,3,128,1686,332,326,524,253,103,27,13,151,1728,191,170,521,331,113,38,19,107,1488,194,203,611,434,169,44,25,124,1799,208,226,673,437,182,47,50,138,1961,193,154,688,458,153,67,34,151,1909,173,184,746,496,209,62,45,164,2082,143,150,595,469,154,40,37,128,1715,98,121,558,418,183,53,34,115,1569,65,69,360,382,210,65,51,114,1325,41,35,220,235,169,98,55,97,948,34,23,98,138,149,79,74,82,678,29,42,120,153,124,79,84,173,805,4663,2228,6139,4345,1964,722,525,2045,22633
40602,502,16,7,0,0,0,0,117,645,481,144,60,7,3,0,0,121,823,395,164,138,64,25,7,7,117,912,224,141,219,128,48,20,6,93,882,112,87,236,142,52,21,19,74,743,111,89,224,158,60,13,18,84,760,120,106,266,184,67,27,17,103,885,95,81,283,195,74,26,19,99,874,76,78,267,155,74,37,19,110,829,72,49,236,141,81,33,18,84,712,36,43,218,145,52,29,18,66,613,33,28,109,99,59,32,19,58,438,13,15,67,59,38,28,7,46,280,10,9,31,37,44,20,30,26,215,14,15,25,43,45,15,26,32,213,2296,1072,2381,1574,729,317,225,1249,9828
40701,1023,12,3,0,0,0,0,150,1185,667,87,43,0,0,0,0,61,865,425,189,160,56,10,3,0,60,909,236,195,343,152,42,14,8,59,1052,176,162,388,212,70,13,8,61,1087,181,193,520,284,111,28,12,91,1428,216,197,530,305,112,36,21,104,1521,277,224,605,338,119,46,17,104,1734,319,211,732,423,138,36,13,131,2001,335,239,906,449,151,28,19,138,2259,296,250,1065,603,212,42,23,164,2651,218,162,791,517,197,37,23,136,2092,108,82,389,387,224,61,40,127,1419,61,53,212,258,157,62,51,90,938,65,77,233,256,154,69,74,180,1105,4603,2332,6911,4243,1701,477,319,1670,22259
40702,1631,25,3,3,0,0,0,220,1884,1077,190,97,22,8,0,0,123,1518,765,313,310,96,34,5,3,104,1638,419,340,549,283,98,21,19,106,1829,233,233,646,450,123,43,19,96,1848,217,196,738,457,159,53,30,99,1958,233,224,821,567,183,64,41,121,2249,243,244,777,536,185,43,29,154,2219,206,206,829,580,234,71,37,130,2289,147,152,808,546,259,49,25,130,2116,120,121,727,556,203,65,23,157,1970,101,67,440,474,212,60,44,119,1502,65,69,252,318,217,96,54,113,1186,34,33,143,221,147,87,78,91,826,48,47,179,205,156,100,106,191,1024,5550,2455,7313,5307,2215,765,508,1939,26056
40703,1691,34,4,3,0,0,0,234,1968,1236,209,122,27,3,0,4,139,1742,830,332,308,128,42,7,9,134,1786,418,322,502,278,88,37,18,114,1780,223,229,603,377,128,53,37,116,1753,206,216,734,419,176,63,44,120,1978,290,238,808,524,200,57,45,161,2317,306,260,822,609,232,85,45,171,2526,258,226,899,614,226,66,46,159,2505,208,185,904,594,252,63,31,175,2412,182,175,884,650,256,74,38,197,2447,111,97,569,500,247,82,58,152,1810,76,70,334,395,235,105,63,116,1393,60,31,172,227,194,97,87,97,971,56,63,216,241,195,108,111,184,1175,6151,2691,7885,5585,2467,901,642,2251,28572
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,54,10,0,0,0,0,0,15,80,60,5,7,0,0,0,0,18,99,71,10,3,0,0,0,0,27,118,46,11,9,8,0,0,0,14,93,30,3,13,4,3,3,0,20,80,13,7,7,9,0,0,0,23,61,24,12,16,6,5,3,3,35,96,21,9,23,16,6,3,0,14,91,22,5,19,9,9,0,0,13,81,9,10,32,20,4,0,0,13,82,8,4,28,9,3,3,0,5,68,0,0,5,7,0,0,0,6,27,3,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,3,11,3,0,0,0,0,0,0,0,7,370,92,180,99,33,16,11,209,1016
50101,1144,8,0,0,0,0,0,200,1357,740,80,41,5,0,0,0,91,958,637,211,156,54,12,5,7,104,1176,510,396,441,214,45,6,6,116,1736,283,270,687,331,95,20,14,106,1802,231,254,791,399,135,24,16,130,1969,221,256,727,367,107,29,22,124,1849,208,172,600,369,140,37,22,110,1640,189,163,609,465,142,32,22,143,1753,180,126,639,444,146,44,13,119,1713,123,126,592,408,163,43,20,126,1594,95,59,419,303,117,39,15,100,1146,49,36,169,253,140,44,22,81,806,42,18,111,150,121,61,37,84,627,31,35,107,137,128,56,53,103,649,4676,2203,6081,3891,1483,430,274,1735,20784
50102,2791,62,3,0,0,0,0,410,3269,1806,334,149,43,9,0,3,228,2570,1411,638,552,174,51,16,0,253,3096,781,604,1067,461,131,41,18,227,3321,433,459,1170,651,220,59,21,215,3224,367,393,1391,744,259,75,57,217,3510,376,427,1420,807,332,82,62,262,3765,372,328,1317,842,322,84,67,248,3576,278,295,1307,895,382,111,63,269,3603,218,218,1086,870,336,96,66,224,3108,188,157,1038,767,349,80,48,248,2871,110,96,554,559,276,120,50,187,1947,70,67,324,393,280,149,77,180,1536,38,28,168,256,215,96,93,136,1036,55,51,199,229,181,100,111,181,1111,9287,4143,11739,7695,3342,1112,742,3478,41546
50103,464,3,0,0,0,0,0,97,566,262,65,21,4,4,0,0,39,394,181,80,73,37,13,3,0,40,435,136,90,151,92,24,9,0,40,539,93,61,190,125,48,15,7,45,589,94,77,244,162,63,17,13,50,723,98,74,272,187,86,18,15,88,848,130,101,271,201,96,25,17,71,915,107,80,314,225,106,32,9,91,959,90,77,335,232,122,38,22,80,986,58,55,274,236,106,21,16,72,837,48,43,160,187,83,32,19,62,631,18,18,88,95,80,36,19,50,400,13,15,43,62,36,36,22,58,281,13,13,54,57,37,26,22,60,274,1804,847,2485,1906,911,304,188,938,9377
50201,2524,50,9,0,0,0,0,304,2891,1791,349,160,22,8,0,0,202,2527,1153,530,494,161,47,20,10,196,2602,637,584,815,404,123,29,20,168,2788,381,423,974,512,186,63,32,145,2712,347,408,1116,617,246,76,53,209,3074,335,402,1229,692,236,88,48,201,3229,362,366,1171,710,297,96,47,199,3247,304,309,1206,777,312,81,41,223,3267,287,269,1223,841,330,92,45,220,3313,227,229,1390,880,343,92,39,231,3429,157,194,987,768,326,101,44,222,2798,119,130,559,604,377,121,84,219,2215,81,70,302,400,292,121,84,177,1524,71,96,271,308,206,91,87,260,1388,8790,4399,11911,7698,3319,1069,633,3176,40991
50301,2557,0,0,0,0,0,0,216,2778,2332,12,0,3,0,0,0,190,2541,1502,91,33,5,0,0,0,174,1808,881,310,257,59,14,0,0,144,1673,350,302,643,298,36,4,6,88,1728,237,255,931,534,112,20,3,116,2219,261,298,1102,690,138,24,8,134,2656,271,272,990,556,149,24,15,127,2399,261,244,915,542,118,28,8,151,2262,272,178,757,480,142,24,16,120,1996,196,196,712,438,143,32,12,114,1850,163,96,526,436,144,32,13,94,1506,98,72,329,350,156,30,25,85,1150,92,45,197,260,157,52,28,90,919,109,74,287,317,216,58,61,149,1271,9585,2451,7692,4956,1529,329,205,1995,28748
50302,1834,3,0,0,0,3,0,274,2114,3573,64,11,3,0,0,0,573,4229,5173,343,88,15,0,0,0,900,6518,3648,1014,461,77,19,3,5,716,5943,1629,773,1021,290,36,3,4,394,4149,975,561,1086,416,64,11,3,313,3436,841,450,1027,434,76,20,8,250,3111,794,442,911,399,82,18,6,237,2893,623,369,931,415,116,25,8,241,2735,468,324,809,422,141,18,16,217,2420,374,248,684,377,118,34,18,211,2067,192,97,420,307,111,39,16,157,1332,148,91,279,263,140,41,39,150,1148,126,57,211,225,110,46,47,108,931,150,103,285,265,172,85,81,205,1339,20554,4919,8222,3908,1190,356,257,4958,44363
50401,1724,19,0,0,0,0,0,209,1956,2008,131,30,8,3,0,0,264,2444,2476,414,212,34,15,6,3,297,3462,1773,838,606,148,41,18,7,275,3702,870,657,939,318,73,22,15,178,3066,639,516,1014,357,116,30,24,152,2843,588,406,895,387,119,21,31,166,2615,476,400,878,423,116,25,26,153,2499,394,322,872,459,161,40,32,155,2431,331,299,876,468,154,37,31,126,2320,194,204,763,458,176,46,28,150,2014,120,128,510,359,168,51,31,132,1507,71,95,319,330,182,71,62,134,1252,55,69,194,208,154,66,72,117,941,67,77,219,221,139,85,82,283,1169,11787,4576,8328,4171,1623,505,433,2800,34226
50402,1128,4,0,0,0,0,0,155,1286,817,83,28,9,0,0,0,80,1016,553,166,148,41,9,3,0,67,986,318,219,296,132,43,4,8,67,1081,202,193,418,209,59,12,4,67,1169,206,182,512,288,83,25,11,68,1382,229,200,624,330,119,31,21,84,1638,173,198,593,362,129,34,23,101,1618,167,152,541,364,143,38,15,66,1492,119,135,498,316,140,37,16,73,1343,90,114,500,331,114,41,12,93,1307,62,60,307,250,105,17,16,80,897,26,32,154,169,100,47,30,36,601,23,22,80,104,77,29,28,48,403,15,18,75,82,50,30,37,85,400,4135,1773,4781,2984,1181,361,230,1167,16615
50403,3659,36,3,0,0,0,0,444,4146,3387,453,183,31,8,0,3,474,4538,2650,1087,694,249,51,21,17,474,5240,1447,1225,1429,499,151,37,22,425,5236,867,770,1649,704,257,71,62,357,4729,658,694,1796,878,325,104,98,372,4925,605,648,1738,915,302,98,89,306,4702,448,524,1573,918,331,126,104,295,4312,391,393,1327,871,360,87,51,245,3730,260,308,989,683,295,90,57,196,2882,176,204,864,594,240,72,39,186,2382,84,117,497,466,207,94,49,153,1661,59,66,287,294,191,64,59,134,1153,34,47,143,190,116,62,49,113,755,32,43,144,137,111,64,59,206,797,14769,6607,13314,7425,2954,975,763,4377,51189
50501,4748,13,0,0,0,0,0,405,5177,4136,171,54,7,3,0,3,301,4675,2816,558,282,79,18,3,0,226,3981,1623,1049,1201,346,79,10,4,184,4502,794,864,2138,833,183,27,13,206,5055,596,719,2659,1126,294,62,33,204,5701,572,776,2867,1297,315,66,41,212,6145,556,683,2779,1326,381,74,31,209,6040,454,548,2535,1449,417,78,49,235,5754,336,477,2185,1309,371,80,37,212,5018,273,416,1827,1155,353,89,25,202,4342,142,229,1042,713,256,56,23,121,2588,117,127,550,470,247,83,40,111,1751,73,109,364,346,239,81,65,115,1395,70,133,404,340,237,102,84,168,1539,17321,6863,20898,10804,3391,815,459,3116,63664
50502,4359,39,3,0,0,0,0,494,4901,4998,271,99,28,3,0,3,548,5952,6399,1059,419,132,28,3,0,791,8835,4299,1968,1445,352,86,31,18,705,8898,2050,1441,2206,737,181,69,32,475,7186,1370,1095,2445,992,241,89,60,428,6729,1184,932,2425,969,243,74,66,395,6292,1056,749,2222,999,291,88,71,318,5783,827,683,2019,1129,357,98,71,321,5511,667,612,1847,1137,380,105,58,334,5138,471,437,1816,1067,404,103,65,307,4676,332,305,1335,957,399,113,71,312,3818,226,215,904,925,448,161,111,282,3268,160,136,615,613,390,179,144,301,2550,170,179,626,613,387,180,185,549,2878,28571,10129,20426,10641,3836,1290,954,6551,82409
50503,5751,60,8,0,0,0,0,716,6533,4811,651,220,42,6,3,3,566,6299,3852,1454,1047,353,85,20,7,515,7332,2135,1903,2232,787,232,82,38,479,7884,1067,1200,2698,1210,384,110,82,372,7123,779,980,2966,1365,487,134,121,396,7231,704,912,2872,1382,498,147,138,420,7068,546,652,2244,1352,477,147,119,322,5863,397,498,1784,1151,444,141,84,320,4817,244,404,1484,892,394,105,69,222,3805,177,310,1353,833,346,109,74,227,3425,136,191,817,622,298,84,63,174,2389,79,122,510,479,272,119,90,173,1852,38,65,307,283,203,99,83,149,1226,36,80,272,210,166,59,79,255,1165,20748,9483,20806,10967,4286,1370,1052,5313,74029
50601,2001,48,8,0,0,0,0,271,2331,1878,321,164,24,3,0,0,213,2606,1586,782,520,166,57,14,6,205,3331,983,957,1018,344,106,47,23,219,3698,469,588,1025,460,185,75,45,154,3004,368,366,882,466,183,77,53,152,2548,309,317,902,446,218,65,55,134,2455,250,247,845,550,250,62,60,151,2415,188,231,762,523,224,78,55,143,2208,175,185,730,493,227,55,59,134,2061,112,134,605,420,209,49,46,133,1703,68,81,353,278,152,60,39,101,1119,51,49,205,166,130,53,48,88,797,23,37,98,109,88,51,56,90,550,19,47,84,98,69,28,51,151,542,8464,4395,8224,4552,2091,715,587,2340,31365
50602,1263,15,3,0,0,0,0,215,1493,2297,144,45,5,6,0,3,397,2896,2818,458,177,63,14,5,9,526,4064,1908,734,509,163,43,20,8,410,3796,880,536,755,241,92,14,20,258,2798,579,400,715,261,95,19,18,191,2285,517,352,582,244,77,24,23,192,2007,432,279,602,287,108,22,29,166,1926,350,251,555,316,132,41,16,164,1832,254,224,548,302,114,27,20,176,1664,160,122,450,298,140,41,23,138,1365,100,88,260,205,101,37,30,130,956,62,59,208,193,128,44,37,122,856,53,41,151,155,88,60,50,93,690,52,51,148,176,106,63,69,152,806,11734,3750,5710,2907,1239,429,347,3329,29443
50603,2739,18,0,0,0,0,0,304,3057,3403,147,33,3,3,3,0,413,4011,2612,537,220,67,22,4,3,338,3801,1439,842,778,219,50,12,8,268,3612,579,623,1150,451,102,34,17,197,3151,403,488,1299,540,124,46,31,143,3080,372,442,1260,535,176,42,35,140,2993,340,357,1082,615,183,52,24,146,2804,335,323,1004,624,217,42,21,133,2690,258,282,961,600,176,51,30,115,2471,204,243,847,488,172,47,24,105,2128,153,125,534,344,174,49,31,106,1511,92,73,327,342,187,62,53,120,1268,69,53,202,224,170,64,62,143,978,107,85,278,263,157,101,99,425,1512,13101,4633,9963,5327,1919,611,437,3081,39066
50604,3179,55,5,0,0,0,0,430,3670,2924,347,160,27,9,0,0,356,3831,2358,862,591,182,56,8,4,333,4388,1381,1247,1383,480,149,50,20,262,4974,787,793,1556,718,229,85,59,245,4473,572,605,1418,773,301,117,85,204,4077,463,569,1392,761,294,108,81,196,3868,352,411,1301,727,281,94,78,178,3431,312,341,1144,773,293,107,89,165,3221,219,294,1066,675,284,99,54,192,2884,167,239,981,608,230,80,52,137,2501,112,148,562,463,210,61,55,111,1724,87,76,363,335,209,78,62,123,1326,48,51,183,218,156,70,81,103,915,33,61,151,146,145,79,102,158,876,13000,6100,12265,6889,2845,1038,836,3184,46159
50605,1714,10,0,0,0,0,0,171,1893,1284,124,34,3,0,0,0,127,1572,939,311,216,62,8,4,3,124,1675,579,393,537,202,50,16,6,117,1893,317,286,714,349,97,25,17,82,1898,266,251,793,384,129,51,22,92,1986,300,233,792,401,145,28,35,101,2036,187,221,766,449,149,50,29,112,1960,196,162,681,443,162,52,23,117,1833,134,175,650,435,182,37,30,106,1746,119,120,674,425,163,48,25,109,1680,66,84,416,311,144,52,31,86,1184,55,56,244,270,144,47,34,70,927,29,41,136,162,110,64,41,72,651,25,39,119,121,90,42,27,102,558,6208,2501,6782,4018,1577,510,310,1594,23505
50606,761,3,0,0,0,0,0,82,851,661,142,51,9,0,0,0,76,935,508,228,241,63,7,3,3,61,1114,259,236,326,158,48,11,4,76,1116,164,121,343,162,50,20,10,47,927,122,95,325,206,86,19,19,57,934,103,102,357,207,65,19,23,56,939,88,104,286,207,90,22,10,57,864,63,75,281,174,75,30,17,32,742,47,35,224,148,62,9,8,30,568,35,31,183,107,46,18,10,27,461,12,19,91,72,38,7,12,18,282,14,16,61,57,29,11,12,15,211,11,3,17,26,24,10,9,14,112,8,9,28,22,15,14,14,9,103,2840,1214,2805,1629,642,202,149,673,10153
50607,1092,7,0,0,0,0,0,137,1243,1619,30,6,0,0,0,3,176,1832,1408,139,46,13,0,0,0,171,1789,921,341,235,46,9,3,0,149,1705,458,292,396,131,21,3,4,110,1415,289,228,462,172,50,13,9,84,1305,279,256,536,198,45,11,6,88,1417,252,209,496,224,59,7,7,93,1342,245,210,490,290,67,20,15,94,1423,246,159,495,271,76,20,12,99,1376,166,103,428,210,85,17,8,76,1088,111,66,243,192,65,19,13,77,786,71,43,168,147,73,25,15,67,603,33,43,99,102,68,29,29,61,468,53,61,169,153,92,39,29,179,778,7240,2174,4267,2144,709,201,156,1670,18567
50701,2707,22,4,0,0,0,3,321,3059,2694,213,69,13,3,0,0,269,3260,2566,611,373,94,18,7,4,340,4004,1609,1062,1113,287,76,27,12,292,4470,825,751,1549,599,147,40,13,233,4158,573,595,1542,691,171,47,33,218,3868,491,580,1475,664,235,59,36,205,3755,406,402,1243,690,213,57,35,196,3236,301,335,1115,657,258,79,37,192,2969,196,253,948,616,198,62,39,158,2466,119,195,778,554,195,42,33,150,2065,75,104,485,387,174,44,37,111,1419,51,69,286,306,172,60,44,123,1110,41,53,190,220,133,53,40,107,836,35,64,175,164,124,65,74,221,925,12682,5302,11346,5955,2123,635,430,3132,41600
50702,809,0,3,0,0,0,0,106,916,864,25,7,3,0,0,0,152,1056,1011,91,53,11,7,0,0,168,1346,827,246,143,45,17,3,0,151,1432,396,281,361,96,10,5,3,109,1260,297,205,435,191,34,6,6,97,1280,309,211,486,222,46,13,5,102,1395,293,220,470,204,67,17,10,115,1385,250,194,473,253,65,16,9,107,1367,196,142,423,215,93,19,8,85,1169,137,118,374,240,96,13,8,80,1072,76,63,257,188,71,16,12,76,758,40,47,165,182,86,39,11,65,626,32,31,96,135,79,30,31,81,506,31,35,119,118,69,34,35,135,577,5559,1915,3862,2102,740,214,134,1625,16145
50703,936,27,0,0,0,0,0,138,1101,968,183,76,30,5,0,3,131,1395,862,398,255,86,22,5,7,151,1785,577,480,488,183,71,20,17,155,1984,241,250,496,227,79,29,22,91,1443,229,186,438,233,106,34,26,88,1344,153,164,362,250,103,46,27,95,1204,103,121,329,205,120,34,21,63,1004,77,104,268,207,92,34,10,64,867,64,84,237,184,100,22,20,75,786,34,37,207,152,91,36,20,65,632,18,32,139,125,50,28,22,39,447,11,16,69,94,56,28,23,46,339,8,9,38,52,36,21,24,31,223,12,21,40,48,25,19,19,28,200,4294,2110,3439,2087,961,357,258,1267,14768
