SA3_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
20607,132,84,28,3,20,7,270,14,10,4,0,3,0,39,31,23,16,3,11,0,77,28,25,21,3,3,0,87,42,27,13,3,10,0,98,53,36,12,14,9,3,129,90,62,27,13,19,9,225,86,70,32,7,9,0,211,101,96,19,12,13,3,242,125,77,37,9,12,5,267,113,68,11,14,13,3,213,226,206,58,28,24,7,552,97,71,14,14,6,6,209,135,128,21,13,9,7,311,193,173,29,16,10,5,412,443,450,59,26,22,12,1010,226,254,41,11,22,7,566,200,270,37,10,15,4,532,81,73,31,6,14,3,218,2410,2209,517,194,246,87,5659
20701,250,371,281,58,71,29,1068,45,36,44,7,15,0,153,72,79,66,14,18,3,247,64,87,49,21,21,0,244,45,96,72,14,20,4,259,80,102,100,22,26,0,330,118,249,179,30,49,3,630,94,163,122,23,47,4,452,115,234,133,22,39,0,547,118,178,108,17,29,8,447,108,142,67,23,23,4,362,264,579,326,65,71,14,1313,83,163,58,10,20,0,340,128,302,104,30,23,0,588,174,335,134,37,34,8,716,423,1272,445,83,68,15,2310,246,1055,307,67,54,9,1737,319,1702,413,147,98,22,2694,121,405,209,33,56,15,833,2866,7543,3227,710,781,141,15270
20702,147,161,142,34,47,9,539,29,27,33,0,4,0,93,37,52,45,3,14,4,151,45,39,45,10,13,0,151,44,63,62,11,19,0,199,66,92,79,14,34,0,293,96,171,115,17,45,5,455,85,147,114,14,29,3,397,109,199,108,13,30,7,461,106,191,83,24,31,4,446,68,145,73,11,22,0,325,211,439,208,43,45,15,965,73,148,44,12,16,5,296,119,228,84,14,19,3,464,118,313,102,23,43,8,610,304,676,239,53,46,9,1333,132,319,121,31,30,5,630,93,233,91,18,30,3,474,90,149,116,16,29,4,418,1956,3794,1923,382,538,103,8695
20703,147,163,142,22,40,10,535,26,36,34,3,11,0,105,48,70,50,7,16,4,197,43,59,41,7,20,4,175,42,91,61,8,37,0,239,72,128,81,25,60,4,366,93,216,96,37,53,3,499,85,183,109,23,45,3,453,108,231,116,27,47,6,535,92,224,99,22,39,6,488,65,212,67,24,18,3,387,197,556,177,38,68,5,1037,85,192,62,19,18,4,384,96,256,67,13,15,0,447,133,405,104,17,31,6,698,302,880,209,58,54,8,1516,123,401,105,17,17,3,665,85,281,106,19,17,3,513,61,186,95,10,28,7,391,1910,4767,1825,403,621,92,9621
20801,159,155,134,30,29,3,511,19,24,24,0,12,0,75,43,42,47,7,16,0,159,27,44,32,5,18,0,126,53,58,43,11,14,0,179,79,75,57,13,26,6,260,100,156,88,21,34,3,401,91,151,84,22,26,0,370,79,152,98,22,25,7,373,90,151,86,22,22,0,369,66,130,44,16,15,3,272,202,448,177,51,32,7,910,66,153,41,9,10,0,286,99,237,93,23,17,4,465,156,327,93,19,22,3,630,322,993,292,50,47,10,1703,186,691,180,29,30,0,1109,224,992,232,51,38,5,1539,115,284,135,19,29,9,586,2171,5253,1986,412,452,57,10329
20802,224,249,188,38,59,12,771,50,46,25,3,13,0,146,65,84,49,10,27,3,239,57,89,46,15,20,3,231,83,105,85,12,33,4,325,83,158,101,29,38,0,414,146,272,148,28,59,6,657,161,261,140,41,51,9,665,140,270,144,37,43,9,646,162,284,132,43,46,8,670,133,267,72,24,17,11,527,321,703,247,57,64,14,1409,134,264,80,28,25,10,536,155,394,96,26,19,3,695,237,546,125,48,30,8,990,498,1442,314,81,55,13,2397,236,739,159,41,19,9,1198,175,662,160,33,24,9,1059,137,332,165,39,59,15,748,3198,7176,2469,627,699,151,14322
20803,147,162,100,20,48,6,486,34,42,29,4,12,0,124,72,72,56,11,33,3,240,46,62,54,18,24,4,214,93,109,86,19,41,3,361,142,166,108,30,74,9,525,130,273,151,44,71,9,677,201,333,164,76,80,3,860,199,400,142,75,64,9,885,235,495,133,62,68,10,1007,210,398,103,41,50,7,805,428,839,262,71,80,19,1697,204,395,87,32,30,3,756,196,434,84,25,20,9,763,327,693,162,39,34,7,1255,491,1174,270,49,51,16,2058,133,362,90,13,17,7,623,93,207,53,9,14,0,369,142,261,126,25,45,10,608,3522,6893,2251,672,864,125,14318
20804,63,88,69,5,16,4,241,4,13,8,0,4,0,34,18,17,9,3,5,0,53,7,7,15,0,3,0,37,6,25,10,0,7,0,46,27,34,20,0,11,0,91,31,59,36,4,8,7,136,35,49,28,3,10,0,121,24,55,30,6,10,5,136,20,52,22,5,8,0,119,34,44,13,3,6,0,103,76,174,52,9,12,0,321,27,38,11,3,0,0,90,30,71,16,3,8,0,122,49,80,37,3,5,3,180,105,289,81,24,5,4,509,66,289,64,12,13,3,443,68,489,113,19,13,3,712,27,110,45,9,9,6,210,718,1992,685,116,167,32,3712
20901,177,181,146,29,39,3,567,35,35,35,3,21,0,134,73,83,59,11,37,5,269,60,68,62,15,35,0,245,76,104,92,19,41,3,344,105,169,130,33,66,0,498,143,270,159,49,89,7,725,157,320,191,63,74,3,813,165,412,144,55,72,4,852,209,455,180,46,60,6,943,188,380,110,33,42,10,765,340,805,219,57,62,10,1488,184,394,61,28,22,0,687,165,370,75,28,17,9,664,302,692,125,30,24,10,1182,345,1004,221,39,34,7,1645,123,323,108,11,19,5,590,92,292,72,17,9,0,486,118,256,128,23,43,12,577,3062,6631,2319,580,805,96,13482
20902,74,104,57,17,41,9,295,19,26,14,13,10,0,85,35,56,28,10,17,5,153,23,44,26,16,21,0,137,47,72,52,18,29,3,215,68,113,67,23,39,10,320,90,178,88,24,45,3,435,124,230,80,35,53,17,535,137,239,73,41,41,6,544,168,246,63,30,43,13,562,132,226,55,39,31,3,480,233,467,122,30,43,7,905,109,168,24,12,10,3,329,87,168,25,6,8,4,298,214,309,49,18,16,3,607,217,461,103,26,21,14,842,81,140,29,4,5,3,259,40,74,21,9,9,0,155,81,140,73,18,30,6,352,1991,3470,1050,378,504,107,7504
20903,85,98,109,17,23,5,339,33,37,36,4,9,0,119,45,59,76,7,22,6,207,37,50,52,8,15,0,165,60,77,89,10,28,0,269,81,127,117,26,41,6,395,96,178,145,32,44,6,503,105,221,152,36,57,3,577,134,302,116,41,41,9,639,105,302,162,40,43,0,656,98,265,100,22,24,0,511,200,611,246,46,54,3,1168,98,268,71,10,16,0,467,85,272,74,15,4,0,460,203,499,111,22,21,7,854,246,720,226,37,20,5,1255,84,217,94,14,6,3,416,67,161,63,5,3,0,298,79,199,113,18,24,4,438,1958,4659,2153,412,500,48,9729
20904,228,264,164,43,67,5,781,70,58,64,15,28,4,232,117,107,118,23,63,0,432,95,130,120,31,37,0,412,150,204,221,46,103,8,741,220,369,246,84,126,18,1054,304,595,343,114,173,18,1558,423,863,360,176,182,19,2024,501,1295,405,170,199,21,2586,651,1667,445,187,191,33,3181,609,1488,330,125,90,20,2659,888,2224,608,150,151,42,4056,380,948,160,48,54,6,1596,263,643,132,33,24,12,1115,427,1030,278,58,54,15,1863,375,953,296,42,54,19,1740,125,268,98,14,19,3,529,78,216,71,9,5,3,389,257,510,288,72,103,20,1258,6172,13844,4746,1448,1732,273,28212
21001,50,96,69,12,24,6,254,16,17,14,0,11,0,63,40,28,32,5,12,0,118,18,40,34,11,13,0,114,30,67,45,12,10,3,165,51,69,62,7,29,5,230,53,123,66,18,27,0,293,62,150,114,18,32,4,378,69,146,55,28,29,4,328,72,203,63,29,23,6,399,59,143,53,17,19,0,286,131,365,114,24,35,12,678,70,134,33,10,8,5,260,82,162,25,10,10,0,289,113,302,64,22,20,4,522,164,472,133,29,18,4,822,46,167,53,3,3,0,279,28,117,30,3,6,0,188,70,136,91,15,35,0,347,1208,2943,1144,280,365,71,6010
21002,34,37,21,12,8,0,113,18,11,17,0,4,0,50,35,24,16,4,8,0,84,18,20,23,3,6,0,71,52,51,27,4,7,0,141,52,52,41,13,22,0,174,68,94,46,11,12,0,249,81,127,65,28,26,0,327,84,156,60,19,23,3,340,82,188,66,26,17,4,382,62,180,36,13,16,0,308,116,286,69,16,13,0,499,49,135,22,10,7,0,212,42,98,26,7,0,0,168,91,213,43,3,5,0,350,114,245,55,5,6,4,426,51,83,19,4,4,0,167,25,49,19,3,4,0,95,58,86,46,8,22,3,226,1130,2117,717,184,211,15,4376
21003,57,82,58,20,22,5,229,14,9,20,3,10,0,54,32,30,27,9,22,3,123,25,32,30,6,20,0,112,39,59,42,22,31,3,199,55,90,74,17,34,3,282,97,172,86,41,29,6,428,113,186,79,28,44,5,462,122,244,72,19,40,3,503,151,283,93,39,37,4,611,147,243,48,25,25,5,493,230,475,105,43,33,10,903,121,217,37,7,5,5,403,103,198,27,12,6,0,344,163,276,56,8,11,3,518,182,370,73,11,17,9,656,38,123,23,5,8,0,196,31,65,18,6,6,0,126,79,133,46,22,12,10,304,1806,3299,1006,345,414,83,6938
21004,48,43,41,6,22,3,168,12,11,8,0,11,0,45,35,28,36,3,9,3,116,30,19,26,4,17,0,100,51,48,59,18,29,3,201,44,97,75,29,35,6,286,92,139,90,41,42,3,405,127,230,111,45,49,4,571,139,239,70,42,41,6,544,173,308,108,35,48,10,685,101,195,64,22,17,3,407,133,309,109,22,20,0,603,55,132,37,7,8,0,240,28,88,28,4,3,4,155,71,153,56,8,5,0,303,70,161,58,11,8,4,312,19,50,20,0,3,0,84,14,26,10,0,8,0,63,67,86,51,16,24,4,244,1313,2382,1060,321,403,54,5528
21005,149,220,159,37,61,10,639,36,51,49,4,21,0,161,91,94,114,14,69,4,387,74,90,88,19,54,6,335,114,158,151,39,74,3,541,151,294,223,66,122,12,871,218,460,331,123,146,8,1290,317,808,329,166,173,18,1820,401,1078,351,156,165,27,2181,488,1225,376,182,133,22,2421,334,1024,228,86,74,16,1774,485,1407,437,105,101,25,2567,203,502,121,43,39,7,920,169,364,102,24,18,3,684,212,503,192,42,30,7,986,190,552,209,39,41,7,1046,69,181,86,8,7,0,349,46,112,70,4,9,0,252,169,374,229,69,95,11,943,3935,9502,3839,1238,1447,208,20172
21101,216,250,195,30,76,14,780,74,52,68,6,22,3,223,144,100,121,18,46,6,443,105,96,112,23,57,4,402,138,177,195,48,91,11,655,191,292,276,70,99,9,939,260,491,339,67,117,9,1286,329,615,374,92,148,8,1573,331,724,295,100,118,11,1585,379,758,328,103,119,16,1707,292,749,208,61,82,6,1397,571,1276,520,91,109,16,2585,244,570,154,31,36,5,1045,235,526,150,23,36,4,976,378,754,236,37,60,4,1470,424,921,329,53,52,7,1783,128,217,127,11,22,7,515,81,148,82,10,8,0,329,198,356,227,49,74,7,917,4713,9075,4343,924,1377,168,20600
21102,46,49,46,4,9,0,154,9,9,12,3,9,0,38,12,25,21,3,4,0,64,12,19,18,0,4,0,54,11,26,22,3,10,0,74,18,38,28,4,13,0,96,40,55,46,6,5,0,159,40,60,40,5,16,0,160,25,68,41,10,7,3,158,28,65,32,6,19,0,155,20,78,29,4,4,0,138,73,153,111,17,15,3,372,24,61,28,4,8,0,126,27,67,35,3,3,0,135,46,131,51,4,4,4,235,84,288,122,6,14,6,514,38,131,58,13,7,0,246,42,134,53,9,6,0,252,29,76,50,3,15,3,175,626,1546,847,106,155,22,3307
21103,150,122,98,21,44,5,445,51,41,46,6,17,3,163,87,72,75,18,32,3,291,63,70,58,19,29,3,243,114,119,114,41,49,8,441,118,195,136,41,83,8,582,172,301,181,56,88,7,811,195,415,189,69,104,9,979,248,487,185,76,76,11,1082,272,590,193,53,88,13,1219,218,489,119,31,45,9,913,399,919,243,63,67,19,1716,237,444,82,28,28,3,818,184,361,78,14,17,5,663,301,636,166,42,27,6,1172,327,735,205,26,42,6,1343,75,193,50,8,7,0,341,55,109,26,3,11,3,211,140,235,130,34,44,10,600,3410,6533,2375,642,916,143,14022
21104,107,127,90,11,28,12,378,17,29,28,4,10,0,79,36,49,37,6,12,3,150,24,54,33,10,21,0,143,43,69,59,3,18,0,196,56,101,58,12,27,4,257,72,154,84,15,47,4,374,79,183,87,33,27,0,406,86,207,86,31,33,6,444,86,205,69,19,25,0,415,67,201,39,18,24,5,345,161,447,136,29,40,6,821,72,197,34,18,13,0,336,89,227,46,13,14,3,398,117,336,59,18,11,3,545,232,614,114,27,30,7,1023,56,173,40,10,18,0,289,32,100,39,4,7,3,186,47,101,66,9,15,4,248,1489,3563,1195,292,417,60,7014
21105,250,157,147,36,48,6,636,95,41,59,8,20,0,227,153,88,121,23,69,9,452,150,96,130,29,54,3,467,181,180,178,54,102,5,695,269,302,271,94,165,9,1121,334,476,328,116,151,7,1411,399,715,365,180,179,17,1861,383,809,319,135,146,15,1810,516,1038,317,127,127,12,2140,410,901,225,94,77,14,1721,745,1318,410,88,86,21,2667,361,625,164,37,43,7,1240,258,446,121,21,22,7,871,415,800,212,52,38,8,1519,378,737,264,51,45,8,1483,147,181,96,16,12,3,455,60,112,57,9,8,4,251,290,371,252,60,89,13,1073,5801,9401,4033,1225,1483,160,22100
21201,111,96,65,15,24,0,307,34,30,21,11,15,0,110,62,45,53,13,26,3,195,58,45,46,19,27,3,194,79,104,76,26,56,0,340,129,150,118,50,62,7,525,170,305,131,72,66,7,750,265,495,180,113,99,9,1155,318,716,187,85,88,13,1412,402,873,219,95,82,12,1673,333,765,138,54,48,14,1353,419,905,249,69,48,13,1704,175,408,112,33,14,3,748,101,252,59,19,8,6,448,215,448,147,26,20,6,865,196,430,145,33,21,0,823,71,118,52,7,9,3,256,38,76,32,4,3,0,155,165,225,127,37,37,5,597,3352,6486,2150,774,759,98,13624
21202,169,210,165,26,52,14,639,47,40,55,7,15,0,164,107,98,107,22,40,3,376,69,80,98,13,54,5,315,144,170,172,49,72,9,608,166,273,229,65,88,9,836,225,414,268,69,107,13,1098,290,608,323,89,131,14,1460,342,772,311,90,100,10,1624,351,911,286,88,79,25,1745,292,753,204,64,67,14,1392,478,1118,412,68,86,17,2191,169,481,149,30,23,3,846,168,362,134,17,15,3,700,212,569,226,35,35,3,1077,227,601,242,42,37,10,1145,62,197,91,6,10,7,378,46,128,55,11,6,0,248,150,299,214,39,55,11,769,3705,8083,3747,833,1070,179,17607
21203,172,232,150,34,50,3,649,64,45,57,11,24,0,204,112,83,80,28,54,3,369,77,80,76,22,33,5,293,146,167,181,62,98,6,665,225,334,239,85,89,3,973,280,520,283,127,158,14,1376,440,1025,390,151,197,19,2220,522,1352,405,183,144,25,2639,678,1814,437,192,176,25,3322,596,1624,363,108,92,26,2796,841,2196,545,157,128,25,3895,384,993,190,51,31,14,1661,249,669,149,37,15,10,1133,371,905,280,70,45,12,1683,320,788,262,63,50,13,1492,87,209,57,13,15,3,387,50,168,55,6,9,3,291,223,453,221,74,77,23,1069,5845,13654,4422,1484,1492,233,27124
21204,200,241,195,57,88,15,794,42,45,53,10,33,3,187,96,92,127,29,54,0,390,91,83,91,28,51,10,354,129,167,150,47,80,5,578,160,243,214,63,112,20,806,238,422,249,94,134,13,1163,281,534,246,103,153,24,1350,310,653,271,140,143,20,1540,308,727,241,90,115,15,1497,203,474,171,77,59,15,1001,464,951,374,130,137,32,2081,150,400,93,30,36,10,716,175,352,89,32,38,6,691,207,516,158,36,42,17,976,279,666,252,49,54,20,1321,71,176,73,14,13,4,356,54,133,53,8,16,3,265,185,267,207,52,67,12,795,3640,7140,3301,1096,1436,245,16856
21205,259,326,226,43,102,25,987,41,47,43,3,13,3,162,69,92,83,21,42,4,312,66,104,87,15,36,4,309,82,118,111,21,42,8,389,116,190,121,32,64,6,531,171,311,200,38,80,10,808,171,320,193,46,65,12,812,181,428,193,40,59,8,914,192,390,158,29,67,15,857,154,332,129,21,30,12,680,327,881,366,74,90,23,1757,145,319,96,25,25,9,614,181,433,122,31,32,15,817,255,574,180,42,44,10,1101,483,1275,409,85,91,24,2359,164,501,179,38,40,9,932,120,378,132,48,42,10,721,144,247,163,31,59,14,646,3326,7273,3194,696,1022,214,15719
21301,189,249,197,75,82,20,820,39,52,64,21,29,3,195,115,106,129,29,71,7,451,97,91,123,41,64,8,429,139,195,203,74,86,10,698,181,301,249,98,128,17,982,254,476,304,162,192,20,1403,339,655,296,187,194,35,1705,342,817,301,178,168,25,1827,374,840,284,186,144,32,1862,275,620,182,109,80,22,1284,450,1057,383,160,154,33,2229,163,358,88,32,38,7,687,114,261,69,34,29,6,519,220,403,140,41,43,14,854,201,493,204,41,53,10,1004,71,150,53,10,8,5,306,51,106,41,9,18,6,226,178,363,242,88,116,23,1012,3795,7573,3555,1585,1691,289,18482
21302,100,124,72,13,22,6,340,21,25,30,0,12,0,86,43,61,42,15,23,4,187,43,61,27,9,21,0,153,54,84,69,12,37,6,270,87,114,80,29,33,5,350,93,179,130,32,43,5,483,127,247,113,38,57,6,591,119,270,80,31,44,4,550,146,323,95,44,34,10,650,122,251,67,26,26,11,503,261,516,149,46,54,9,1037,118,199,34,16,23,9,400,109,230,36,13,4,3,392,214,385,59,19,23,4,700,297,586,104,42,17,4,1059,102,255,44,27,15,3,443,73,206,46,12,0,3,336,83,162,88,19,42,11,408,2205,4277,1361,458,523,102,8920
21303,91,109,57,15,31,14,320,15,24,11,0,13,0,68,33,41,33,8,23,4,132,27,32,24,9,12,0,102,46,68,34,8,22,8,177,66,92,46,21,22,6,254,114,132,67,40,32,3,384,138,169,51,28,26,9,424,148,210,56,41,32,7,507,176,187,50,27,26,6,475,139,165,23,17,26,4,377,278,446,94,33,40,11,905,105,183,20,17,10,7,341,153,204,27,20,7,8,408,239,377,52,31,26,10,738,377,605,83,22,24,10,1121,107,212,33,11,6,0,380,56,132,13,9,0,0,210,63,119,62,14,26,11,291,2386,3496,835,371,400,119,7607
21304,137,224,131,50,41,11,596,41,62,54,10,17,3,191,83,114,93,34,47,3,372,88,110,76,19,48,3,338,157,208,128,62,63,9,623,246,347,199,98,122,6,1020,304,662,283,132,142,14,1537,459,1047,296,207,174,26,2200,479,1088,273,173,114,23,2153,560,1319,339,158,118,25,2520,402,977,213,97,72,18,1781,565,1609,428,112,91,18,2827,245,619,153,42,26,9,1089,152,472,93,28,22,4,764,285,787,216,50,27,10,1368,274,714,241,55,56,10,1347,83,225,69,20,20,0,419,46,134,32,9,10,6,237,212,444,202,58,76,12,1002,4801,11161,3520,1407,1284,197,22383
21305,235,357,142,50,71,15,874,55,60,47,15,22,0,195,99,100,95,35,46,3,374,107,132,101,22,36,8,408,167,232,152,54,104,5,711,279,403,238,97,140,12,1178,399,737,310,146,160,20,1772,615,1294,404,208,169,27,2713,685,1741,370,189,166,30,3182,792,2072,404,179,151,27,3630,636,1658,288,113,83,19,2801,918,2315,480,158,130,27,4037,394,956,148,48,34,8,1597,262,707,124,45,36,8,1177,382,989,225,75,54,11,1723,365,1012,266,60,55,9,1772,122,269,78,23,8,0,506,77,242,49,11,11,3,393,259,590,215,84,91,14,1251,6846,15874,4149,1602,1572,253,30301
21401,188,97,99,26,71,10,491,54,28,38,13,19,4,157,106,57,73,22,53,0,312,87,68,81,16,51,9,309,174,122,127,61,103,15,597,231,227,217,77,127,15,895,308,373,231,91,124,11,1141,372,576,313,140,181,16,1603,413,730,241,127,144,20,1670,486,958,277,129,135,25,2005,361,661,167,76,76,9,1344,532,969,304,76,74,18,1973,218,465,87,26,13,6,819,140,270,70,16,18,0,510,277,495,141,32,38,10,997,281,477,178,22,28,9,1002,81,124,49,6,5,4,269,45,79,38,3,12,0,181,204,247,159,41,67,15,734,4551,7029,2887,1010,1336,178,16998
21402,291,108,119,27,53,6,606,74,30,29,5,25,0,170,165,75,80,13,57,0,392,138,70,68,27,42,3,357,217,139,121,45,80,9,607,248,222,192,71,105,8,838,279,324,199,82,123,11,1022,389,524,258,130,127,8,1435,322,578,243,102,102,12,1351,365,725,262,96,90,10,1548,300,614,162,60,53,10,1206,496,1059,355,79,68,9,2064,168,423,112,36,23,0,765,137,409,86,20,14,4,665,312,710,183,42,31,3,1284,380,901,302,46,26,3,1662,143,289,91,14,17,0,551,101,201,66,12,17,0,404,273,309,171,46,77,13,896,4804,7723,3099,974,1126,95,17815
21501,112,99,40,6,10,7,269,41,22,14,10,15,0,96,129,77,50,35,35,3,322,98,94,40,35,28,4,290,217,214,80,54,47,3,620,215,270,96,58,43,8,687,190,298,95,50,32,4,669,180,272,85,25,22,5,595,107,209,52,13,16,3,394,109,178,53,14,4,3,361,40,95,22,5,3,3,170,50,104,33,6,6,0,199,28,41,5,3,0,0,76,8,26,10,0,3,0,48,29,57,15,3,3,3,106,35,52,16,5,3,0,111,18,16,7,0,0,0,38,20,24,9,0,0,0,54,86,84,42,12,18,0,242,1700,2214,771,342,281,47,5362
21502,75,42,30,3,9,0,163,25,14,17,4,8,0,67,67,26,35,11,14,0,161,53,48,30,16,20,0,173,141,123,64,35,35,3,402,184,209,109,64,42,7,618,200,320,108,76,64,4,770,226,323,109,52,32,9,754,159,262,64,25,30,4,538,116,266,68,33,7,0,492,61,111,35,14,9,0,232,82,179,69,14,4,0,348,24,55,13,3,0,0,97,18,47,7,0,0,0,71,20,63,28,6,3,0,119,35,60,30,3,0,0,127,8,19,13,3,0,0,46,8,9,9,3,3,0,32,65,102,50,14,19,4,248,1554,2287,897,373,308,44,5456
21503,58,52,33,4,5,5,153,29,10,6,3,3,0,50,70,44,29,9,14,0,169,55,51,25,12,11,0,162,117,149,50,35,25,4,378,135,174,61,23,23,6,417,107,196,46,31,22,3,407,86,175,54,23,8,3,344,69,105,34,14,9,0,232,58,110,29,6,7,0,207,22,41,14,3,3,0,84,42,104,27,3,0,3,175,8,30,9,4,0,0,51,8,11,3,0,0,0,17,22,20,9,0,0,0,50,13,44,8,0,0,0,67,9,13,4,0,0,0,22,7,12,12,4,0,0,31,67,58,34,10,10,0,169,981,1386,475,181,146,31,3191
21601,78,46,28,10,5,5,167,14,5,6,3,4,0,38,49,20,16,5,6,0,109,40,30,21,9,12,0,111,93,78,51,23,20,0,258,116,125,62,27,34,0,370,122,190,79,37,35,0,462,144,226,86,26,27,0,512,123,201,46,25,17,3,415,104,164,45,19,15,0,350,55,102,18,9,3,3,190,73,141,39,4,5,3,268,15,51,12,0,7,0,81,16,17,8,0,3,0,41,23,53,14,4,0,0,99,42,65,21,0,4,0,129,5,21,3,0,3,0,39,9,23,4,0,0,0,43,75,71,26,15,12,3,196,1200,1619,589,211,218,23,3865
21602,56,37,22,3,6,0,127,26,3,3,0,4,0,35,40,24,11,4,4,3,94,38,18,13,13,8,0,87,56,50,29,21,13,6,174,108,108,48,24,32,0,317,101,125,62,19,13,3,332,128,164,45,29,13,4,375,80,115,47,9,4,0,256,68,123,37,12,5,3,252,45,53,26,6,0,0,127,44,91,25,8,7,0,174,10,28,6,0,0,0,54,14,19,5,0,0,0,38,28,42,4,7,3,0,81,23,42,8,0,3,0,80,12,26,10,0,0,0,49,16,17,4,0,0,0,36,52,57,31,6,14,0,160,941,1142,432,172,132,23,2845
21603,77,67,40,11,11,0,192,23,17,12,0,8,0,61,59,34,28,13,11,3,149,59,48,20,8,10,0,153,122,112,58,46,39,3,380,163,238,86,63,53,3,606,207,300,107,61,54,3,735,230,378,158,70,54,7,900,169,328,83,47,24,7,658,166,359,96,47,15,7,686,75,189,64,15,14,4,357,128,260,79,19,14,0,508,33,58,15,5,3,3,127,25,40,14,0,0,0,76,35,104,26,8,3,0,179,45,96,23,7,3,0,184,7,39,8,3,4,0,61,11,25,14,0,0,0,60,96,110,48,15,12,3,290,1720,2835,976,439,338,48,6363
21701,68,63,30,7,6,0,180,20,11,10,4,8,0,52,58,30,25,11,23,0,145,71,54,35,18,15,0,190,123,114,39,32,31,0,337,119,123,52,26,35,3,358,119,209,60,39,32,3,457,103,199,69,19,19,0,402,86,154,46,14,13,0,301,61,105,39,4,10,0,217,35,64,20,7,3,0,123,58,89,28,3,0,0,175,14,28,9,0,0,0,45,7,13,4,3,0,0,26,24,33,17,3,0,0,76,20,46,19,0,6,0,94,14,12,5,0,0,0,38,3,15,7,0,0,0,27,76,74,22,11,13,3,203,1078,1433,532,193,200,16,3454
