SA3_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
40303,22,1681,76,1775,150,3662,103,3913,40,1963,67,2075,35,1923,87,2052,72,3075,147,3284,74,3721,177,3965,94,3889,192,4176,120,3504,186,3808,158,2756,157,3072,230,1350,118,1705,280,451,57,788,1263,27980,1372,30612,12,1536,46,1589,71,3687,124,3881,33,2019,53,2110,27,1917,72,2015,56,3335,154,3538,64,3991,153,4213,112,4275,190,4571,171,3766,163,4099,194,3052,185,3430,363,1538,132,2039,719,609,97,1430,1828,29721,1370,32919,30,3218,120,3368,220,7344,228,7795,81,3986,120,4181,63,3841,163,4063,127,6403,300,6829,136,7707,334,8176,206,8163,383,8747,293,7271,355,7908,350,5812,340,6500,595,2893,259,3744,997,1065,152,2210,3092,57694,2741,63529
40304,102,4926,281,5312,807,9562,511,10879,246,4869,241,5354,159,4725,256,5141,269,9413,575,10251,303,9644,617,10566,417,10038,586,11045,607,9033,605,10247,775,7075,504,8352,614,2887,306,3803,492,679,142,1319,4792,72852,4629,82270,59,4716,292,5071,366,9336,483,10188,142,4779,232,5153,116,4587,248,4950,227,9795,553,10568,338,10091,616,11046,513,10604,609,11726,769,10077,591,11428,721,7854,593,9169,881,3084,343,4311,1035,862,263,2164,5160,75786,4827,85772,162,9644,578,10385,1174,18898,998,21066,387,9646,480,10508,274,9313,502,10093,489,19209,1127,20823,636,19738,1232,21606,930,20640,1202,22773,1369,19111,1198,21675,1493,14931,1094,17516,1494,5968,655,8118,1529,1543,405,3479,9950,148635,9455,168041
40401,56,2796,164,3010,274,5132,268,5675,118,2869,149,3135,82,3491,205,3781,136,7057,416,7605,176,6312,410,6896,263,6831,445,7533,377,5714,335,6427,448,4115,288,4846,636,2125,184,2943,579,629,86,1298,3143,47061,2952,53158,19,2649,161,2831,108,5066,254,5429,48,2778,139,2971,55,3290,182,3535,110,7111,390,7615,155,6339,362,6859,329,6970,408,7710,451,6225,384,7063,516,4642,279,5431,1057,2529,239,3825,1279,847,150,2270,4135,48455,2946,55539,74,5445,328,5846,389,10201,520,11109,165,5649,292,6101,144,6784,387,7312,246,14168,806,15223,335,12652,771,13749,592,13801,853,15246,827,11941,719,13491,963,8755,561,10281,1694,4651,419,6770,1858,1472,240,3567,7282,95513,5902,108691
40402,19,1496,98,1619,187,2737,153,3073,77,1614,101,1788,45,1686,117,1851,86,3676,220,3987,130,3432,204,3765,219,3627,250,4101,353,3359,208,3925,342,2053,168,2560,286,824,76,1187,278,249,44,565,2022,24760,1642,28424,25,1404,88,1509,85,2649,163,2904,46,1506,87,1639,36,1714,101,1852,78,3802,212,4088,103,3504,207,3811,225,3834,248,4313,351,3428,239,4017,328,2176,189,2687,527,1068,108,1702,571,334,107,1016,2369,25411,1761,29543,43,2901,185,3130,270,5388,321,5970,121,3119,187,3423,82,3397,222,3705,165,7476,439,8076,230,6940,411,7580,448,7465,497,8411,708,6791,448,7945,665,4231,359,5256,811,1892,186,2891,852,581,149,1584,4393,50173,3405,57965
40403,25,1594,83,1695,106,2596,117,2820,43,1546,58,1650,40,2303,111,2445,56,4886,299,5246,92,3796,227,4115,143,3595,219,3961,160,2782,178,3121,174,1985,145,2308,317,1220,115,1648,296,412,76,784,1448,26716,1628,29790,12,1486,80,1580,46,2632,101,2780,25,1609,63,1691,32,2371,112,2512,57,4950,271,5282,75,3757,196,4027,129,3463,202,3791,197,2981,178,3356,204,2319,151,2667,533,1507,133,2175,688,550,186,1431,1990,27627,1675,31290,36,3077,164,3279,155,5224,223,5595,62,3151,121,3338,63,4675,222,4962,112,9841,572,10530,168,7554,423,8144,268,7062,413,7746,351,5760,362,6473,377,4307,292,4979,849,2727,246,3817,987,960,267,2214,3439,54344,3307,61086
40501,15,973,59,1051,155,2221,121,2496,36,1032,69,1130,22,812,45,883,44,1600,117,1759,57,1917,132,2108,70,2274,179,2515,108,2355,176,2636,140,1683,133,1965,108,731,42,878,94,178,37,306,836,15783,1107,17726,12,896,45,952,63,2086,108,2258,24,1003,58,1082,13,732,62,805,29,1664,110,1801,51,2068,132,2249,103,2373,153,2630,122,2325,184,2629,127,1642,119,1884,136,788,55,978,240,213,40,500,912,15791,1067,17770,24,1871,106,1997,221,4306,228,4757,59,2031,121,2217,38,1544,104,1693,70,3261,227,3556,107,3988,263,4357,167,4645,331,5145,229,4681,359,5264,269,3324,259,3849,244,1516,96,1858,330,391,79,798,1755,31571,2170,35496
40502,8,605,41,654,64,1229,87,1376,28,562,37,623,12,439,27,478,22,949,93,1065,41,999,94,1141,73,1390,114,1576,116,1633,142,1899,163,1283,118,1566,123,552,55,730,72,141,22,237,731,9791,838,11351,7,570,32,606,38,1279,71,1381,14,503,32,552,6,367,29,406,24,944,92,1056,43,1076,84,1201,77,1385,123,1579,115,1536,143,1798,100,1244,111,1456,117,556,56,725,221,170,42,435,755,9625,811,11192,19,1178,74,1263,95,2513,154,2760,46,1064,72,1178,20,805,54,885,41,1892,179,2117,81,2080,184,2347,154,2768,235,3155,235,3172,286,3694,264,2527,233,3023,241,1108,109,1456,295,311,64,671,1486,19420,1641,22545
40503,13,682,45,741,111,1427,115,1647,54,783,50,891,39,638,39,709,44,1123,101,1274,54,1223,86,1370,111,1618,155,1880,198,1743,157,2090,197,1416,129,1743,165,666,67,894,119,145,23,288,1104,11463,968,13531,12,658,43,709,61,1429,99,1584,23,696,57,776,19,576,41,634,37,1186,80,1307,54,1298,109,1463,113,1659,136,1911,133,1770,143,2048,160,1427,136,1719,232,737,77,1049,275,217,47,536,1117,11660,962,13741,27,1334,92,1455,169,2851,215,3232,72,1487,107,1662,60,1210,74,1345,83,2314,180,2578,115,2519,201,2828,226,3278,286,3791,329,3512,303,4144,357,2846,266,3467,396,1409,139,1941,389,364,73,826,2221,23116,1927,27268
40504,18,521,47,578,84,1244,89,1415,28,575,34,642,17,408,21,444,45,916,71,1033,44,943,79,1069,94,1453,121,1662,206,1801,160,2168,253,1838,154,2243,133,905,84,1119,128,200,48,371,1046,10799,902,12746,0,480,30,514,34,1103,77,1218,19,518,31,567,9,397,40,437,35,936,71,1034,43,992,61,1099,99,1424,104,1622,135,1844,154,2138,176,1815,162,2146,195,862,92,1146,240,221,72,534,984,10593,885,12458,19,992,77,1090,122,2343,163,2629,45,1091,61,1203,23,803,59,884,76,1850,144,2067,89,1942,135,2168,187,2875,224,3288,348,3647,312,4302,422,3656,316,4393,325,1769,175,2268,367,423,120,909,2029,21385,1788,25202
40601,34,1638,186,1860,154,3344,290,3785,60,1490,124,1673,39,1351,154,1545,66,2878,351,3296,79,2944,307,3330,154,3630,393,4177,227,3432,349,4007,290,2420,243,2944,234,1137,128,1495,180,267,57,505,1511,24522,2586,28616,10,1568,137,1721,89,3248,310,3638,31,1386,129,1545,38,1243,113,1398,72,3028,316,3408,78,2961,246,3286,163,3391,315,3877,219,3281,302,3800,262,2416,210,2894,337,1142,147,1625,358,334,115,805,1653,24000,2342,27993,44,3209,322,3577,240,6588,594,7425,84,2877,258,3218,83,2594,268,2948,136,5902,662,6704,159,5904,556,6614,316,7028,710,8049,442,6707,651,7805,551,4839,456,5842,572,2273,272,3117,535,597,173,1314,3169,48519,4923,56613
40602,6,783,80,869,69,1457,162,1686,23,601,67,688,17,691,178,885,36,1704,486,2223,35,1424,367,1820,69,1602,314,1981,87,1507,250,1838,121,944,155,1221,79,378,58,518,45,62,14,123,579,11158,2122,13857,6,816,94,916,25,1416,159,1604,16,560,65,645,9,714,101,823,28,1563,208,1799,43,1299,157,1504,82,1499,187,1764,80,1260,198,1535,127,805,118,1051,112,333,45,492,101,81,27,213,628,10354,1372,12350,11,1601,171,1784,95,2869,322,3290,39,1163,130,1335,21,1408,281,1711,62,3271,691,4023,77,2724,527,3327,149,3096,493,3741,165,2768,445,3380,250,1754,270,2272,196,710,106,1013,144,148,42,338,1208,21508,3489,26203
40701,24,1003,63,1087,164,2353,167,2688,51,1059,78,1191,44,815,79,943,55,1615,145,1817,108,2005,187,2302,132,2635,215,2977,242,3375,297,3912,325,3803,296,4431,273,1914,164,2349,250,444,71,771,1682,21025,1761,24473,9,1004,74,1087,57,2366,158,2582,32,1081,78,1185,28,769,60,865,44,1780,134,1960,87,2245,183,2512,154,2889,212,3259,209,3781,273,4260,313,4115,315,4740,398,1800,164,2363,495,522,92,1105,1834,22356,1739,25925,32,2001,138,2172,226,4726,323,5277,85,2145,156,2376,75,1583,141,1800,103,3396,282,3785,201,4251,368,4818,289,5521,427,6237,457,7156,563,8176,642,7920,606,9171,673,3715,324,4716,744,967,164,1874,3511,43383,3501,50397
40702,36,1766,138,1941,197,4041,234,4466,82,1807,95,1983,50,1563,143,1764,81,3131,361,3573,112,3430,404,3946,153,4169,427,4743,241,3955,342,4531,274,2943,301,3525,238,1344,150,1741,217,344,78,643,1680,28502,2664,32852,22,1717,97,1829,91,3754,204,4055,41,1752,88,1884,41,1374,109,1518,73,3163,227,3463,98,3467,234,3800,163,3993,308,4464,229,3893,288,4412,250,2952,270,3472,337,1476,194,2011,418,440,171,1024,1768,27979,2195,31942,51,3482,237,3771,290,7793,436,8524,126,3558,184,3870,93,2941,252,3282,153,6296,585,7041,216,6899,636,7746,314,8157,731,9203,467,7851,627,8946,525,5896,575,6998,576,2826,349,3751,628,782,255,1671,3443,56483,4862,64788
40703,28,1680,130,1845,232,3712,286,4232,101,1871,140,2111,55,1646,200,1902,91,3274,452,3815,119,3249,480,3843,234,4190,450,4881,351,4428,391,5169,436,3693,359,4491,368,1668,177,2213,274,378,70,723,2292,29798,3136,35223,13,1693,161,1870,115,3527,245,3881,44,1821,102,1968,46,1584,120,1742,89,3224,251,3566,148,3316,273,3740,260,4225,356,4843,343,4205,364,4917,361,3560,342,4263,450,1755,161,2365,576,484,114,1175,2445,29393,2499,34327,47,3372,293,3713,347,7240,528,8110,146,3696,246,4085,100,3225,322,3645,184,6498,700,7383,264,6562,756,7584,494,8418,808,9722,699,8629,759,10080,799,7252,706,8758,816,3421,338,4575,845,866,179,1892,4733,59187,5631,69554
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
49999,0,43,7,50,10,46,6,56,0,80,12,95,0,132,29,161,9,285,55,349,19,188,72,280,10,177,91,282,22,160,52,239,15,127,27,168,5,29,0,43,4,3,0,13,106,1260,372,1734,0,34,6,43,4,61,6,68,0,62,10,80,3,83,14,99,10,166,40,209,8,97,36,140,15,127,47,192,15,132,24,164,10,72,13,97,8,11,4,21,8,5,0,7,72,851,209,1129,3,75,7,91,10,104,13,129,4,142,24,173,3,213,47,266,20,445,91,556,19,285,107,421,27,309,143,474,31,291,79,403,30,201,45,271,9,42,8,59,16,9,3,22,173,2114,580,2863
50101,20,1567,118,1710,107,3393,262,3759,32,1334,104,1471,22,839,66,932,38,2323,248,2610,42,3135,319,3500,73,3021,324,3417,102,2766,286,3159,168,2353,224,2740,130,1010,129,1264,139,245,48,426,879,21991,2130,24996,3,1446,113,1563,44,3237,249,3529,12,1245,97,1357,16,867,75,958,33,2647,236,2911,60,3435,277,3774,100,3134,250,3487,121,3075,276,3465,143,2370,227,2735,211,1075,153,1439,281,298,71,649,1027,22832,2021,25875,25,3018,229,3271,155,6626,509,7287,45,2581,193,2829,40,1713,147,1891,75,4970,482,5522,104,6571,599,7273,177,6156,571,6910,226,5841,564,6629,306,4721,453,5483,339,2086,281,2699,415,537,118,1079,1901,44818,4151,50875
50102,49,3172,233,3454,269,6590,467,7324,113,3145,264,3517,82,2427,220,2730,121,5290,617,6029,130,5728,651,6509,207,6267,640,7110,322,5550,575,6450,406,3949,451,4811,357,1594,239,2191,274,329,76,679,2319,44046,4443,50811,22,2992,210,3218,128,6521,432,7073,55,2965,244,3269,41,2332,193,2570,100,5847,479,6415,124,6116,496,6732,202,6608,531,7348,315,5872,522,6709,359,4038,425,4822,524,1766,282,2569,544,431,143,1111,2409,45484,3949,51838,66,6160,441,6668,399,13110,902,14402,167,6111,510,6788,130,4761,412,5301,215,11132,1099,12451,250,11846,1144,13241,407,12879,1174,14460,629,11423,1103,13161,767,7990,883,9635,882,3361,520,4759,813,760,218,1792,4726,89529,8392,102644
50103,7,536,53,601,42,1312,115,1473,20,623,39,690,11,377,39,426,18,811,81,910,30,1071,115,1216,49,1451,150,1653,90,1633,175,1902,98,1386,145,1633,87,546,70,702,55,102,19,172,508,9851,1014,11377,4,516,55,575,30,1335,118,1485,6,518,38,566,9,349,36,394,28,862,82,975,29,1182,104,1311,60,1543,163,1765,80,1694,166,1944,77,1258,128,1464,128,460,95,683,119,104,48,274,565,9835,1039,11437,13,1060,102,1173,72,2651,231,2952,29,1141,79,1252,18,722,71,820,43,1672,169,1883,55,2255,215,2532,107,2991,319,3418,170,3333,346,3848,177,2643,280,3094,208,1009,163,1385,175,208,68,451,1075,19682,2050,22815
50201,43,2643,180,2859,260,5502,344,6104,91,2663,180,2930,75,2357,173,2598,119,4419,431,4972,130,4753,448,5328,192,5413,502,6112,327,5018,471,5811,513,4972,465,5948,548,2625,275,3454,347,562,113,1025,2654,40921,3580,47146,30,2516,163,2704,130,5430,334,5889,56,2683,148,2891,49,2324,157,2527,85,4951,353,5388,131,5270,385,5782,245,5809,420,6473,382,5714,481,6575,434,5355,441,6229,650,2775,318,3740,640,631,122,1388,2827,43439,3323,49590,69,5152,344,5567,394,10930,677,11992,150,5347,329,5823,125,4675,322,5129,207,9367,780,10359,253,10020,838,11114,438,11219,930,12586,712,10734,948,12388,949,10324,909,12177,1200,5398,598,7189,986,1193,231,2416,5480,84358,6900,96736
50301,17,1449,76,1545,82,4534,211,4835,32,2564,98,2693,30,2695,142,2866,41,3137,310,3486,34,3209,242,3482,54,4210,310,4580,66,3629,289,3986,121,2768,219,3103,139,1398,139,1677,219,397,63,678,828,29996,2105,32922,9,1354,58,1426,49,4328,162,4540,21,2643,106,2778,29,2376,139,2541,37,3155,292,3486,32,3702,205,3945,46,4740,275,5057,98,3881,278,4258,118,3000,242,3353,260,1618,193,2061,525,604,139,1271,1224,31405,2086,34711,27,2808,139,2969,135,8863,376,9372,58,5208,206,5467,54,5076,285,5409,74,6294,601,6969,63,6908,451,7422,95,8946,588,9630,168,7512,560,8245,232,5765,457,6458,398,3012,332,3738,746,998,206,1948,2048,61400,4190,67634
50302,18,2441,239,2702,94,3965,270,4330,26,1700,141,1872,40,3247,427,3714,71,11081,1575,12732,76,7086,832,7993,129,5504,613,6237,175,4593,503,5270,274,2894,374,3533,324,1129,180,1636,293,301,72,671,1521,43945,5215,50688,21,2309,189,2512,56,3823,234,4105,32,1910,167,2114,33,3707,483,4229,71,10910,1482,12461,80,6790,722,7589,114,5414,476,6008,183,4527,450,5154,262,2805,323,3393,536,1348,203,2084,743,463,137,1339,2124,44005,4853,50984,38,4744,425,5210,145,7788,501,8439,61,3614,307,3980,78,6955,908,7939,141,21986,3062,25190,151,13877,1557,15583,240,10916,1085,12245,358,9112,951,10424,533,5700,694,6927,858,2479,382,3718,1032,762,213,2007,3646,87948,10074,101666
50401,29,2348,133,2514,145,3893,212,4248,39,1909,104,2051,38,2423,178,2635,65,6482,494,7042,96,5487,417,6004,140,4779,350,5268,210,3950,312,4471,232,2801,232,3270,311,1328,153,1794,270,292,81,639,1578,35699,2671,39944,16,2189,143,2344,67,3679,185,3927,20,1839,103,1956,30,2254,160,2444,72,6628,465,7167,93,5482,338,5913,158,4630,334,5115,228,4224,296,4750,294,2961,258,3513,518,1476,198,2191,627,363,174,1169,2132,35711,2659,40499,47,4534,279,4862,215,7570,392,8178,62,3743,207,4014,69,4672,341,5080,143,13107,961,14212,193,10963,754,11914,296,9407,681,10383,438,8173,613,9225,529,5760,491,6784,830,2803,348,3988,896,653,257,1809,3710,71408,5327,80443
50402,11,1059,67,1145,102,2448,133,2680,31,1311,103,1439,30,1050,310,1392,57,1833,816,2699,42,2099,687,2831,44,2822,475,3346,100,2508,296,2898,139,1870,185,2188,147,709,89,950,100,153,34,279,796,17855,3197,21848,8,950,49,1008,49,2390,119,2560,23,1194,76,1286,17,935,65,1016,36,1920,114,2067,49,2367,137,2555,85,2975,192,3254,86,2595,151,2833,123,1906,175,2203,173,759,71,1007,196,154,47,400,834,18144,1208,20184,25,2007,119,2153,145,4835,251,5242,48,2498,176,2729,46,1987,378,2414,87,3748,926,4764,89,4467,828,5381,131,5798,669,6598,187,5102,448,5736,259,3776,359,4393,322,1465,165,1952,294,304,83,683,1632,36001,4400,42032
50403,73,4592,319,4986,416,8527,552,9495,139,4158,254,4557,91,4092,321,4501,145,9051,737,9931,140,8252,655,9047,236,7874,676,8780,279,5654,506,6435,329,3209,321,3858,273,1280,176,1733,172,227,87,486,2285,56920,4607,63808,39,4376,324,4740,186,8094,533,8804,64,3850,230,4146,54,4122,370,4538,127,9506,844,10471,164,8748,753,9655,226,8143,639,9014,354,5824,436,6608,336,3383,333,4049,415,1264,224,1905,316,277,200,797,2278,57582,4873,64736,110,8973,640,9724,597,16622,1084,18302,201,8011,489,8698,140,8211,687,9038,274,18557,1574,20403,300,16999,1406,18706,459,16024,1313,17795,630,11475,941,13046,664,6595,650,7906,692,2546,399,3641,492,504,289,1283,4562,114498,9479,128540
50501,55,4294,162,4507,338,9998,325,10665,128,5224,221,5574,93,4885,228,5201,148,8186,508,8835,101,9406,550,10054,152,10677,519,11349,223,9427,523,10175,367,6224,339,6932,325,2062,133,2524,318,475,72,863,2245,70859,3577,76684,26,4102,144,4272,180,9581,347,10112,91,4905,178,5177,50,4445,181,4675,109,8010,365,8481,126,10186,451,10763,192,11531,466,12186,282,10020,468,10772,337,6225,368,6936,592,2341,204,3140,828,589,127,1539,2812,71937,3290,78041,78,8395,305,8781,521,19582,675,20772,223,10134,399,10749,139,9330,407,9871,253,16196,869,17320,227,19589,997,20815,340,22205,983,23534,509,19450,986,20949,709,12452,709,13869,918,4406,340,5661,1149,1061,194,2401,5065,142794,6866,154730
50502,64,5818,424,6305,310,9665,560,10532,127,4519,256,4907,85,5519,387,5985,172,16206,1467,17847,202,12556,977,13733,316,10749,822,11884,399,8611,631,9645,475,6093,494,7052,691,3435,350,4478,541,900,213,1655,3387,84066,6583,94036,32,5391,382,5803,148,9447,584,10180,65,4615,216,4901,55,5526,373,5952,162,16293,1280,17733,237,12781,890,13908,323,11025,722,12078,489,9481,677,10648,606,7309,581,8497,1130,4160,524,5815,1213,1226,449,2878,4459,87253,6684,98391,98,11212,803,12114,460,19110,1142,20715,198,9132,473,9804,138,11045,760,11938,330,32501,2754,35583,441,25332,1869,27648,640,21774,1548,23959,890,18092,1310,20296,1080,13398,1076,15551,1818,7596,880,10291,1749,2121,660,4532,7849,171315,13267,192425
50503,92,7076,496,7663,537,13163,769,14472,176,6333,361,6876,141,5921,425,6485,171,13018,1009,14200,186,12789,937,13910,287,11505,875,12668,354,7146,533,8031,437,4475,369,5287,421,1940,207,2563,305,348,76,726,3107,83721,6062,92891,65,6767,474,7304,251,12746,737,13739,99,6091,345,6533,73,5812,414,6299,174,14097,951,15217,203,13353,796,14355,319,11892,725,12936,432,7643,541,8624,483,4953,376,5815,653,2169,256,3082,620,383,162,1165,3390,85898,5783,95067,160,13838,970,14967,797,25910,1507,28207,284,12421,711,13415,214,11736,833,12780,347,27119,1960,29419,392,26147,1731,28265,606,23390,1601,25607,786,14790,1081,16654,921,9429,748,11103,1075,4104,464,5641,923,727,243,1895,6496,169614,11846,187960
50601,59,3304,224,3588,216,4972,315,5499,99,2145,119,2361,49,2416,164,2628,86,6161,459,6699,120,5210,444,5770,143,4335,348,4829,186,3401,285,3872,215,2325,213,2753,186,909,130,1225,129,177,65,372,1479,35347,2768,39594,26,3120,224,3368,99,4882,286,5271,56,2135,134,2331,44,2418,146,2606,78,6540,408,7029,114,5100,338,5550,163,4398,305,4872,247,3760,261,4263,216,2381,231,2823,264,929,151,1342,219,202,119,542,1531,35869,2606,40002,88,6430,446,6961,318,9852,598,10765,152,4281,255,4691,89,4834,309,5239,166,12697,869,13728,241,10307,779,11323,308,8732,660,9694,426,7159,553,8139,429,4702,442,5577,447,1842,281,2567,341,382,185,917,3006,71220,5373,79602
50602,20,2060,199,2284,111,2833,267,3210,29,1436,139,1605,27,2878,334,3235,91,7316,964,8371,71,4923,591,5584,107,3701,465,4267,173,2979,378,3534,208,1818,222,2247,229,815,152,1199,181,234,55,467,1256,31004,3751,36010,8,2049,182,2238,45,2762,229,3030,16,1343,128,1493,23,2557,318,2896,59,6990,810,7860,62,4573,440,5079,132,3447,358,3933,195,2973,330,3496,198,1866,257,2323,373,983,189,1543,392,320,103,806,1507,29864,3337,34707,27,4113,376,4522,153,5595,495,6238,51,2782,267,3103,49,5435,649,6138,149,14314,1771,16234,137,9496,1027,10667,239,7143,825,8202,373,5955,706,7033,405,3687,474,4568,611,1796,342,2744,572,550,154,1279,2758,60869,7090,70718
50603,19,2475,146,2643,154,5260,230,5647,69,3167,143,3379,43,4385,268,4694,90,7370,520,7981,97,5769,364,6234,116,5206,329,5659,178,4254,244,4671,258,2977,192,3427,293,1258,105,1662,286,345,77,703,1597,42470,2626,46691,11,2404,144,2561,77,5000,204,5280,40,2913,106,3057,48,3712,245,4011,71,6874,472,7413,79,5832,322,6232,116,5387,294,5796,223,4692,238,5160,252,3195,193,3637,516,1544,186,2248,764,506,238,1512,2198,42068,2642,46908,38,4875,294,5201,228,10265,438,10926,107,6081,248,6435,89,8100,512,8708,156,14244,995,15396,178,11605,686,12466,236,10595,622,11451,402,8947,483,9826,513,6168,386,7061,809,2803,291,3909,1050,850,308,2209,3797,84535,5268,93597
50604,64,4120,242,4426,317,7597,409,8323,120,3696,219,4040,93,3864,429,4382,152,8752,923,9824,143,8092,797,9034,171,6905,537,7612,278,5229,378,5885,361,3437,263,4060,328,1398,143,1874,213,276,71,554,2221,53363,4416,60000,28,3993,248,4274,161,7120,351,7635,57,3462,160,3670,59,3556,218,3831,128,8743,494,9363,169,7926,461,8551,247,6695,356,7294,328,5403,369,6102,387,3589,253,4225,497,1569,178,2239,417,343,117,876,2464,52397,3207,58066,96,8113,494,8698,473,14720,759,15957,173,7159,378,7713,147,7417,642,8213,276,17490,1424,19190,310,16017,1258,17587,412,13599,895,14905,608,10632,747,11985,749,7026,514,8281,828,2968,325,4114,627,619,185,1431,4686,105761,7626,118073
