SA3_CODE_2016,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
20303,13389,6221,6363,8688,8791,9283,7816,3940,1727,66202,11,14,3,6,3,8,3,5,5,69,16,8,19,8,21,22,17,6,0,119,295,337,389,290,310,403,362,140,41,2571,12,9,21,17,10,21,20,4,5,112,3,3,8,7,6,6,25,4,0,58,0,3,3,0,12,7,15,0,0,41,3,3,0,3,7,10,6,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,339,360,438,333,364,466,438,162,45,2951,356,376,446,342,364,481,441,169,48,3017,13739,6594,6806,9030,9156,9756,8256,4103,1781,69227
20401,8879,5343,4697,5536,6981,7659,6465,3204,1284,50056,21,22,6,13,4,4,12,12,6,95,43,78,40,38,40,33,21,8,7,303,720,729,581,530,513,464,385,131,58,4103,56,105,104,60,73,47,15,4,0,470,34,38,35,30,18,34,11,6,0,210,26,40,16,21,17,14,5,4,0,150,5,5,14,13,9,24,16,3,0,95,0,14,12,0,3,0,3,0,0,32,0,0,0,3,3,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,878,1011,798,704,674,622,462,155,61,5372,899,1036,809,711,681,626,472,164,70,5473,9780,6385,5504,6252,7665,8285,6938,3369,1352,55530
20402,7715,4377,3902,4814,5978,6463,5290,3034,1537,43118,5,14,7,3,4,10,7,12,7,68,14,23,27,18,27,36,18,5,3,182,186,283,233,178,177,206,159,88,67,1581,7,6,13,11,15,20,7,0,0,76,4,0,4,9,6,9,8,0,0,42,0,0,7,0,3,5,4,0,0,22,0,0,3,4,0,7,9,7,0,28,0,3,0,0,0,0,0,0,0,3,0,5,3,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,222,325,282,218,235,287,210,103,72,1953,223,334,288,219,241,297,219,118,77,2023,7936,4715,4188,5031,6219,6762,5515,3149,1610,45134
20403,12909,7575,7285,7878,9101,9089,6641,3395,1462,65327,7,11,16,16,10,17,11,12,3,107,248,266,240,209,216,200,112,37,19,1550,1097,857,780,849,776,675,481,128,74,5710,217,183,194,181,124,90,51,5,0,1044,97,174,162,114,87,66,43,12,0,761,18,44,62,31,49,46,19,0,0,266,28,13,34,6,28,23,11,0,0,141,28,27,36,9,4,3,0,0,0,106,8,19,24,16,15,7,5,0,0,89,0,0,0,0,0,0,0,0,0,0,1734,1581,1521,1416,1303,1116,715,183,95,9665,1741,1596,1539,1431,1313,1131,725,192,98,9771,14645,9171,8818,9309,10411,10221,7364,3588,1558,75092
20501,9050,5234,4964,5224,6192,6285,5110,2676,1038,45777,12,11,7,3,6,3,13,8,0,60,0,0,5,0,7,0,16,0,0,32,185,283,253,119,181,145,115,84,41,1396,7,4,14,10,13,12,10,0,0,69,10,0,0,9,0,3,0,0,0,28,6,3,3,3,3,4,0,0,0,33,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,209,292,271,151,215,177,146,88,43,1578,218,306,282,152,219,178,152,87,38,1641,9271,5540,5240,5370,6415,6463,5265,2767,1083,47413
20502,6946,3751,3567,4026,5381,6536,6463,3429,1295,41392,4,8,9,3,12,14,12,5,4,75,3,5,13,7,13,34,26,12,0,121,181,247,243,224,247,385,323,131,50,2020,0,0,16,7,5,16,14,3,0,71,0,0,0,0,9,15,14,0,0,46,6,4,7,3,5,5,9,0,0,46,7,0,0,3,8,7,17,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,194,267,271,251,288,467,403,153,57,2354,194,277,277,258,306,485,416,157,56,2432,7147,4029,3851,4278,5690,7020,6880,3585,1351,43819
20503,10150,5082,5059,6003,7722,8760,8124,4141,1814,56852,9,9,10,7,8,9,11,15,9,88,13,10,8,7,17,13,20,5,0,90,247,331,355,234,298,435,414,147,88,2547,7,12,13,8,18,27,16,4,0,100,3,3,3,3,3,7,7,4,0,30,13,3,11,4,0,10,4,0,0,46,0,3,3,3,9,8,3,6,0,33,0,3,4,0,0,3,0,0,0,8,0,0,6,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,282,357,402,268,344,494,476,164,94,2867,287,372,411,273,353,503,484,182,95,2961,10437,5450,5464,6275,8077,9265,8611,4318,1909,59813
20504,12848,8553,8467,7915,9173,9360,6822,3922,1671,68738,15,15,6,6,13,5,10,5,3,95,6,6,14,10,22,13,13,3,0,84,306,582,478,276,258,262,185,152,101,2605,10,14,15,6,15,9,6,0,0,81,0,0,0,5,3,13,0,4,0,27,0,3,3,3,4,3,7,0,0,31,0,3,0,0,4,3,4,0,0,12,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,317,610,521,305,308,313,219,164,106,2860,337,629,528,318,319,315,231,172,105,2953,13184,9178,8996,8236,9495,9680,7049,4089,1782,71690
20505,7430,4309,4526,4643,5329,5961,4486,2294,967,39943,14,10,4,5,9,12,11,8,0,69,3,12,41,8,18,19,14,4,0,124,134,245,253,161,178,217,140,87,36,1463,3,17,42,11,11,16,5,0,0,104,0,3,4,4,0,0,4,0,0,20,0,3,13,4,9,10,9,4,0,51,0,0,0,3,3,7,3,3,0,25,0,0,0,0,0,0,0,0,0,7,0,0,11,4,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,146,287,369,187,228,270,183,95,44,1808,155,299,377,193,237,281,187,107,44,1872,7586,4604,4900,4837,5566,6238,4677,2396,1011,41818
20601,11611,10709,20152,13644,9817,7087,4563,3470,1578,82632,12,6,8,12,6,6,15,5,4,78,11,21,23,19,8,23,20,0,3,121,162,300,466,221,232,194,145,137,83,1946,4,12,15,8,8,14,4,4,0,70,0,9,19,6,4,8,7,0,0,48,3,5,13,0,11,15,17,3,0,62,0,7,3,0,3,6,3,3,0,31,0,3,3,3,0,0,0,0,0,9,0,3,6,0,3,0,10,0,0,18,0,0,0,0,0,0,0,0,0,0,182,350,538,263,268,265,205,155,81,2311,197,359,553,273,278,267,216,157,84,2387,11802,11069,20707,13916,10093,7359,4786,3628,1662,85021
20602,8195,5426,9961,8475,7048,4605,2808,2284,1005,49807,3,5,10,4,3,10,6,4,7,46,0,9,16,6,3,9,16,3,0,62,116,174,295,150,140,121,75,53,24,1150,4,5,7,0,4,6,3,0,0,33,0,0,4,0,0,0,3,3,0,13,3,3,3,0,0,8,10,0,0,24,0,4,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,126,195,335,165,155,150,107,54,29,1309,130,203,341,165,155,155,107,61,31,1361,8325,5628,10301,8639,7201,4760,2922,2346,1042,51164
20603,10728,8418,12012,9341,8719,6846,4022,2444,1405,63932,10,3,20,4,4,5,8,10,0,70,0,10,14,14,17,9,10,0,0,84,136,249,380,203,148,98,97,68,27,1414,0,9,19,18,23,15,19,0,0,101,0,13,5,10,5,11,8,4,3,61,0,13,10,12,4,7,3,0,0,63,0,0,0,0,0,9,0,0,0,14,4,0,4,0,0,0,0,0,0,7,0,0,7,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,150,296,443,260,206,159,146,71,38,1760,156,302,454,264,211,163,153,84,34,1826,10886,8713,12474,9605,8929,7010,4178,2523,1441,65760
20604,8555,39083,42639,15397,9351,7317,4932,2107,1190,130571,10,85,36,17,11,7,4,0,3,171,140,487,1244,1476,1733,1204,454,93,12,6842,741,2010,2234,1482,1365,1251,803,423,216,10524,120,291,529,579,854,654,262,56,3,3354,73,167,257,322,436,361,156,39,4,1820,62,210,304,394,511,390,201,43,3,2116,59,201,87,168,211,262,149,30,3,1177,3,47,33,30,26,34,21,0,0,181,3,38,113,109,108,79,38,0,0,491,0,6,0,0,0,0,0,0,0,10,1207,3454,4793,4568,5244,4234,2083,689,242,26513,1219,3531,4830,4586,5252,4238,2089,685,248,26686,9774,42620,47470,19981,14602,11556,7020,2797,1432,157255
20605,11419,8971,24935,17200,12812,9561,6473,2990,1328,95686,0,9,17,6,5,8,4,3,4,63,21,34,99,135,140,113,43,10,3,600,248,434,740,477,420,345,252,101,44,3064,12,34,85,60,94,64,39,11,3,405,3,6,25,37,23,40,20,4,0,164,4,20,24,17,40,55,20,16,0,197,0,13,16,13,23,35,5,4,0,112,0,8,4,0,8,0,0,0,0,16,0,4,10,6,7,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,298,547,992,749,752,659,390,142,52,4596,300,556,1007,762,761,670,396,146,57,4650,11716,9527,25939,17959,13574,10233,6867,3134,1382,100340
20606,5605,7620,17355,8326,6211,5284,4493,2771,1233,58890,7,8,4,8,3,7,5,3,0,41,11,30,110,80,88,54,30,8,3,433,144,299,473,284,231,208,185,89,45,1963,3,10,48,23,33,28,9,3,0,154,0,9,29,7,21,18,8,3,0,101,3,4,25,17,22,28,23,0,0,130,0,3,6,5,5,14,7,3,0,38,3,3,3,0,4,0,0,0,0,10,0,5,5,8,4,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,161,373,711,427,405,362,263,104,55,2861,170,380,714,436,406,371,270,111,53,2903,5771,7998,18067,8762,6619,5658,4760,2880,1286,61797
20607,9484,9322,25219,13433,9435,7353,5010,2612,1016,82889,9,3,23,3,7,5,8,3,4,56,11,33,46,61,73,57,47,12,3,337,207,489,969,512,399,406,403,255,103,3744,6,14,27,18,39,26,22,9,0,152,0,17,31,5,11,17,12,6,3,100,3,6,23,14,12,17,21,6,0,110,0,0,6,7,8,14,13,3,0,49,20,0,0,0,0,3,3,0,0,27,4,16,10,3,18,11,3,0,0,67,0,0,0,0,0,0,0,0,0,0,248,574,1117,614,566,550,527,288,111,4588,256,574,1136,624,567,553,533,289,108,4645,9742,9898,26360,14056,10002,7904,5549,2902,1121,87536
20701,28119,24350,21403,19899,23193,18073,12990,7503,4535,160051,7,17,11,12,11,10,8,6,10,88,19,36,51,48,46,44,36,20,0,285,393,617,715,396,357,405,335,275,153,3652,13,28,35,32,37,31,27,0,5,201,5,14,16,7,14,18,16,4,0,96,0,12,14,15,15,14,16,7,0,92,3,9,5,4,4,15,13,0,0,58,5,7,0,0,0,0,3,0,0,21,0,10,5,4,3,5,8,6,0,42,0,3,0,0,0,0,0,0,0,3,442,736,846,498,483,530,444,314,165,4455,450,748,854,513,496,540,452,323,179,4546,28564,25099,22257,20409,23684,18613,13435,7826,4713,164600
20702,13843,10760,10372,10788,12051,10487,9219,6902,2845,87279,4,7,7,5,0,9,11,12,5,55,3,3,7,8,11,15,6,3,3,70,172,209,315,180,170,177,154,147,102,1618,3,14,14,0,10,16,7,0,0,64,0,3,3,0,3,0,3,0,0,15,9,0,0,8,3,0,3,0,0,22,0,3,3,0,3,0,5,0,0,13,0,0,0,0,4,0,0,0,0,3,0,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,184,232,349,208,196,219,181,157,105,1829,190,240,354,211,201,221,189,166,108,1888,14031,11004,10735,10997,12252,10710,9407,7070,2955,89162
20703,16131,16042,14417,12482,12898,10294,7345,5590,3070,98272,8,18,14,11,5,9,4,9,9,77,10,17,27,11,26,25,16,3,3,128,208,490,460,249,212,250,219,200,167,2459,3,12,11,7,16,19,11,3,0,84,0,6,0,4,4,14,12,9,0,44,0,4,3,0,0,3,7,0,0,21,0,18,11,7,3,4,3,0,0,38,0,10,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,227,556,510,280,263,318,261,210,166,2802,232,574,526,292,273,327,268,225,177,2877,16363,16617,14938,12776,13173,10621,7613,5811,3244,101148
20801,17934,10735,7575,11868,15168,11970,8962,4847,3385,92449,5,7,3,0,8,10,4,11,8,52,11,6,19,14,19,29,26,9,3,144,223,270,307,213,196,252,201,150,131,1939,11,8,14,11,14,9,18,8,3,99,0,7,6,3,4,10,11,4,0,48,0,6,3,7,12,8,10,3,3,42,0,0,3,0,6,3,3,4,0,25,0,0,0,0,3,3,0,0,0,15,0,0,3,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,247,304,354,253,258,313,273,185,147,2325,249,308,357,255,265,324,275,193,152,2384,18183,11046,7929,12117,15435,12292,9240,5042,3540,94831
20802,26525,18108,22400,20531,19270,15156,10420,6424,4096,142942,21,9,20,14,6,9,12,16,10,127,8,13,17,27,13,23,34,7,0,137,306,404,580,335,298,323,250,212,188,2906,5,13,14,8,6,11,19,0,0,83,0,12,10,3,3,11,3,0,0,36,3,5,12,8,3,4,8,4,0,52,0,4,6,0,0,7,3,4,0,22,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,317,453,632,379,336,383,328,236,192,3255,339,462,659,394,341,399,337,246,208,3381,26863,18575,23058,20924,19612,15553,10762,6671,4304,146325
20803,20764,12078,13897,17349,16574,12888,9329,5865,3126,111860,14,12,11,12,12,13,10,7,4,97,14,11,22,13,36,26,21,6,5,147,284,351,410,297,267,246,234,177,139,2390,3,6,11,18,19,29,15,9,0,109,3,0,3,3,4,13,8,0,0,34,7,10,9,13,8,9,3,3,0,61,0,3,8,5,0,13,6,3,0,42,0,3,3,0,0,3,0,0,0,5,0,3,3,0,0,7,3,0,0,12,0,0,0,0,0,0,0,0,0,0,307,386,465,345,332,335,290,198,147,2807,323,395,476,359,348,353,303,202,152,2906,21081,12469,14365,17711,16913,13240,9629,6071,3282,114768
20804,6862,5955,6078,5127,5329,4157,3098,1894,1040,39545,0,4,0,3,0,6,4,0,0,17,0,3,7,3,3,9,8,0,0,38,80,148,204,115,98,118,113,128,99,1098,0,3,4,0,3,4,3,0,0,17,0,0,0,3,6,0,3,0,0,19,0,3,0,0,0,3,3,0,0,12,0,0,0,0,0,0,4,0,0,9,3,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,85,158,216,123,114,142,139,129,99,1209,86,164,218,124,120,143,140,129,102,1225,6945,6112,6296,5252,5451,4299,3239,2029,1144,40772
20901,21548,13782,15472,16752,15586,13917,10708,6046,3070,116883,14,17,11,5,14,14,11,10,9,95,0,13,30,8,16,26,14,8,3,121,314,442,508,361,368,372,318,320,194,3198,10,26,40,13,19,17,15,8,3,154,3,8,4,5,9,4,9,0,0,42,7,4,8,6,3,8,8,0,0,45,0,0,5,6,14,8,9,4,0,42,0,6,12,0,3,3,0,0,0,24,0,3,4,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,337,497,611,405,436,442,370,348,199,3647,351,509,626,411,444,450,377,354,207,3737,21904,14293,16092,17165,16032,14374,11084,6398,3279,120622
20902,14725,12124,17284,13540,11433,8509,6160,5067,2484,91324,6,38,14,6,8,14,17,7,0,114,4,49,18,13,11,22,6,3,0,131,193,568,480,303,256,217,176,143,76,2413,0,8,16,7,12,10,8,0,0,67,0,3,13,0,10,3,3,3,0,35,0,9,5,3,0,9,8,0,0,26,0,24,3,3,4,3,0,0,0,40,0,5,0,0,0,0,0,0,0,6,0,0,3,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,201,666,534,338,293,255,208,154,85,2733,205,707,547,343,302,273,221,161,83,2851,14932,12824,17831,13882,11735,8781,6383,5225,2575,94173
20903,12555,8675,5658,8312,10367,8896,5249,1874,662,62249,8,8,0,5,5,5,3,4,0,44,4,3,8,6,4,14,9,3,4,50,146,197,229,109,96,113,97,48,28,1054,0,5,8,5,4,6,9,0,0,41,0,0,6,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,3,0,15,3,0,4,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,151,206,249,128,105,138,124,59,33,1194,162,215,250,130,111,143,132,62,41,1235,12717,8883,5912,8441,10483,9037,5380,1933,701,63487
20904,45308,26321,35000,30960,26077,20584,13832,7191,2297,207568,31,40,34,14,16,22,20,14,0,189,13,16,15,30,20,19,13,10,4,138,593,721,906,581,469,441,355,284,143,4493,15,17,23,15,9,16,7,3,0,104,0,3,0,4,3,6,11,0,0,30,5,9,5,4,15,9,3,0,0,58,0,3,0,0,6,3,6,0,0,21,0,0,0,0,3,4,0,0,0,8,0,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,618,774,960,631,528,502,401,298,150,4854,653,808,990,649,548,520,415,311,152,5044,45953,27130,35994,31608,26624,21103,14248,7499,2450,212610
21001,9854,6378,6615,7676,7838,6349,5904,4083,1608,56306,3,3,10,7,10,3,5,3,4,43,0,0,9,0,13,15,0,3,0,37,150,169,210,184,155,116,108,97,46,1228,3,3,4,3,11,6,6,3,0,42,0,0,3,0,0,5,0,0,0,15,0,0,4,3,3,3,3,3,0,20,0,0,0,3,3,0,3,0,0,15,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,160,173,234,192,184,139,127,102,46,1367,162,179,242,200,192,145,127,110,51,1403,10012,6556,6856,7875,8036,6491,6034,4189,1659,57711
21002,6186,3181,2477,3869,4462,3754,2746,1013,375,28063,3,4,0,0,0,3,5,0,0,16,0,4,10,18,5,10,12,0,0,66,67,101,99,64,83,53,77,34,9,580,0,9,3,3,10,9,3,0,3,33,0,0,0,0,4,8,6,0,0,18,0,0,0,5,0,9,3,0,0,18,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,66,120,118,89,104,84,97,35,14,731,72,122,118,90,104,90,107,34,14,751,6253,3308,2593,3959,4567,3844,2855,1047,389,28815
21003,13795,8448,13725,10969,8567,6166,4465,4538,2501,73173,9,7,19,4,10,3,10,7,3,78,5,3,16,12,14,8,12,4,3,73,190,235,293,177,189,170,116,106,52,1528,0,12,10,0,9,10,10,9,0,48,4,7,6,8,7,7,3,0,0,35,6,3,4,0,4,9,3,0,0,29,0,0,4,0,3,7,9,0,0,19,0,0,3,3,0,0,3,0,0,9,5,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,210,257,333,205,229,212,158,118,55,1763,216,268,349,207,242,216,168,125,58,1844,14012,8714,14071,11178,8812,6378,4628,4666,2558,75016
21004,7557,5155,4935,5122,5500,4650,2895,1401,586,37799,6,5,4,3,3,0,0,3,6,28,3,6,3,0,0,3,3,3,0,26,153,151,155,108,68,95,59,40,27,848,0,3,3,3,6,5,0,0,0,21,0,0,3,0,0,0,3,0,0,14,0,0,0,0,9,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,157,160,164,112,88,107,74,41,32,931,157,169,164,115,92,109,76,45,37,960,7713,5324,5105,5239,5591,4760,2969,1449,622,38758
21005,36007,22925,25457,21753,20472,14722,9217,4273,1213,156037,46,37,42,29,25,23,11,9,0,221,18,29,71,62,53,65,31,7,0,340,503,496,738,456,365,340,295,187,73,3468,17,17,40,35,42,40,19,0,0,210,0,6,16,4,23,22,11,0,0,92,0,5,11,19,16,25,9,0,0,88,3,11,11,15,14,11,20,9,0,88,0,0,3,8,4,0,5,0,0,16,5,0,4,0,5,3,9,0,0,34,0,0,0,0,0,0,0,0,0,0,546,571,899,606,535,503,400,205,79,4334,592,611,941,633,560,523,412,210,76,4556,36596,23530,26396,22386,21034,15251,9629,4478,1294,160589
21101,26584,19408,19539,20216,21437,19076,12741,6621,2956,148580,12,16,12,11,11,10,7,8,3,85,23,13,24,23,18,30,30,18,3,167,393,532,621,358,311,258,283,288,204,3246,15,7,25,23,14,17,16,0,0,117,0,3,0,14,5,3,12,9,0,55,3,3,9,9,8,11,6,0,3,48,0,0,3,3,0,3,5,7,0,26,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,436,559,691,426,349,328,350,323,214,3671,445,576,699,437,360,333,360,330,218,3757,27029,19981,20236,20654,21801,19406,13103,6949,3172,152332
21102,4608,3632,1965,2825,4187,3385,2339,1252,630,24817,0,0,0,0,0,0,0,0,0,4,3,5,0,5,3,0,4,3,0,25,69,67,97,53,30,32,39,47,23,449,4,3,3,3,0,7,3,0,3,29,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,9,0,3,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,83,76,100,60,38,55,51,50,20,531,83,76,101,60,35,55,54,50,23,537,4688,3706,2070,2883,4231,3438,2390,1302,651,25354
21103,20063,12775,14594,15021,14570,12120,8908,5035,2489,105573,13,5,17,3,14,15,7,11,9,91,9,8,10,14,13,10,15,0,0,77,250,406,474,250,248,224,187,151,96,2292,4,6,9,5,9,9,10,3,0,67,3,10,3,0,7,0,5,3,0,36,3,0,0,6,4,3,3,3,0,25,0,0,4,4,0,5,5,0,0,20,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,266,434,511,272,276,264,227,168,104,2520,277,436,522,277,287,274,239,179,109,2614,20339,13211,15113,15297,14860,12396,9148,5212,2593,108181
21104,10755,6764,7645,8624,7825,6363,5480,3500,1593,58546,3,7,8,6,7,3,0,3,3,28,0,3,7,6,13,12,9,0,0,49,142,137,187,159,113,94,104,96,77,1108,0,3,5,8,9,15,5,0,0,48,3,0,0,4,5,3,9,3,0,31,4,3,4,7,0,3,9,0,0,23,0,0,3,0,3,7,3,0,0,14,0,0,0,0,3,0,0,0,0,6,0,3,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,148,152,208,183,154,136,139,104,84,1300,151,161,211,183,157,138,139,104,82,1329,10908,6919,7861,8808,7985,6498,5617,3603,1680,59876
21105,27570,17730,16936,18894,20782,18488,13087,5795,2345,141623,19,18,18,17,16,11,16,14,10,150,10,13,26,15,20,29,17,11,3,145,477,686,608,369,322,315,263,129,63,3232,7,5,27,18,28,29,24,4,0,142,0,10,0,5,4,13,15,4,0,53,7,9,9,7,15,14,3,4,0,67,6,6,3,7,8,6,11,0,0,41,0,0,4,0,0,4,0,0,0,10,0,0,3,3,3,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,497,729,676,423,403,417,331,152,68,3701,518,746,692,443,419,425,348,170,84,3855,28093,18475,17626,19335,21199,18912,13435,5965,2429,145473
