SA3_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
40204,1778,4411,3343,29896,662,40094,3,36,21,472,20,555,3830,89,83,118,30,4146,563,82,47,107,10,804,878,263,177,476,5,1803,12489,4358,3543,24377,773,45541,2456,59,230,34,28,2808,175,41,34,183,12,437,1512,626,402,5193,82,7823,1183,224,145,669,18,2249,362,48,17,109,4,543,4137,39,34,40,23,4270,1744,639,503,5186,115,8193,3063,884,390,2667,106,7110,230,3,14,9,0,261,419,93,46,67,13,644,169,13,11,41,0,246,457,108,69,248,4,889,153,41,26,29,5,250,207,85,90,53,3,441,1381,195,118,337,19,2048,352,33,28,85,3,498,2252,808,680,4595,132,8464,688,56,27,52,11,836,161,26,30,10,0,236,534,44,31,102,7,713,294,8,13,10,3,332,132,16,7,7,3,163,5181,158,97,78,55,5578,452,86,50,261,11,867,18903,857,598,1023,228,21623,756,62,60,575,5633,7086,58730,8606,6466,55252,7577,136635
40205,667,3832,2852,24125,359,31827,0,15,9,120,0,146,1760,42,75,75,6,1959,246,43,20,86,0,398,972,296,176,460,20,1923,12040,4045,3164,20942,450,40637,558,10,95,11,3,678,135,25,22,164,4,351,1528,607,398,4943,101,7584,624,168,87,436,6,1322,268,61,21,96,9,452,1616,53,24,41,9,1742,1827,653,391,4662,98,7630,2956,880,362,2427,61,6688,296,9,9,7,0,320,192,51,14,62,0,319,57,4,9,15,0,85,221,69,51,190,3,538,62,19,3,17,0,105,164,86,53,29,0,330,905,137,74,288,9,1414,299,28,19,42,5,398,2279,781,621,4530,80,8290,161,27,19,34,9,243,283,32,27,3,3,346,233,15,15,67,0,330,261,8,4,3,0,285,67,3,4,4,0,83,167,33,20,8,0,221,514,79,61,265,6,918,4596,585,399,823,52,6454,186,42,22,394,2994,3633,30478,7447,5292,46388,4003,93604
40301,182,1224,887,8290,134,10713,0,4,0,44,0,57,516,23,25,47,3,617,106,17,7,46,0,175,268,80,51,143,8,545,3728,1222,974,8355,201,14480,126,0,21,8,0,153,112,19,9,95,3,236,484,156,107,1718,25,2491,282,63,24,192,10,567,76,6,7,14,0,103,386,19,10,7,0,418,748,261,164,2715,40,3925,574,171,74,520,5,1348,59,0,0,6,3,72,34,9,12,38,0,92,13,0,0,4,0,19,71,17,16,52,3,160,26,8,8,4,0,47,105,52,28,15,0,204,235,33,24,86,6,382,96,11,4,12,0,124,897,292,228,2226,25,3675,49,6,3,10,0,66,117,9,6,5,0,138,118,3,9,22,0,154,33,3,0,0,0,45,19,0,0,0,0,22,40,3,13,0,0,57,158,26,24,103,3,312,1665,229,171,362,15,2444,54,13,16,143,1960,2191,9385,2310,1712,17953,2346,33703
40302,619,3244,2343,21893,400,28500,4,7,5,137,3,156,4036,48,74,93,36,4291,277,36,19,88,3,424,801,248,134,399,3,1584,8710,3125,2393,20265,429,34922,1009,17,107,21,15,1162,192,23,26,200,12,449,1089,436,284,4249,66,6121,994,230,82,520,20,1846,201,53,9,51,7,320,2350,32,17,14,14,2425,1584,599,407,5738,97,8425,1260,431,173,1261,33,3161,210,3,12,18,0,245,197,53,27,90,3,367,52,5,5,15,0,82,152,52,30,126,3,364,73,34,19,16,3,136,214,110,62,30,0,415,802,96,69,242,11,1224,244,23,19,44,7,330,1960,681,485,4838,93,8050,219,18,14,29,0,277,374,33,21,5,3,440,254,27,23,59,5,373,191,14,21,9,0,241,63,5,3,6,0,80,302,17,26,7,3,355,366,60,63,269,5,757,7050,613,468,861,78,9074,322,35,24,378,3415,4182,31069,6052,4337,44119,4484,90067
40303,370,2567,1883,16120,209,21140,0,3,5,48,0,54,2303,54,85,107,15,2564,152,29,14,88,6,290,546,194,102,243,5,1085,5491,2567,1855,16052,252,26219,271,7,53,12,8,351,176,42,38,149,0,403,930,391,241,3528,51,5143,1260,239,93,679,14,2287,168,29,19,40,0,255,917,26,40,33,8,1026,1016,499,321,4438,53,6323,1039,334,164,1016,37,2593,180,6,0,12,3,207,238,52,48,98,5,432,22,10,0,13,0,46,92,30,26,75,0,223,24,9,9,5,0,50,160,86,51,18,0,312,380,108,39,221,3,757,154,12,11,39,0,221,1235,554,437,4213,59,6489,104,11,7,18,0,137,192,21,28,15,3,262,101,17,18,36,5,178,192,14,14,8,0,225,20,6,0,0,0,23,275,15,14,3,0,303,201,59,28,218,8,520,3654,505,394,802,28,5383,134,25,23,241,2163,2592,18558,4925,3497,33794,2760,63529
40304,1127,7363,5441,48086,1026,63040,0,31,11,329,7,384,1331,65,122,194,20,1730,371,66,31,116,4,591,1913,575,387,824,28,3728,24228,7509,6001,41538,1107,80382,1032,54,217,32,16,1346,376,67,32,361,9,852,2474,961,692,7931,127,12175,698,207,98,572,14,1595,357,66,32,127,3,588,1179,83,39,55,17,1368,3353,1093,764,9218,206,14627,1551,671,246,1978,61,4511,143,7,7,19,0,176,307,95,31,90,0,522,34,8,9,19,0,72,265,95,51,192,7,612,277,110,64,52,11,502,475,259,161,79,9,989,1200,146,119,408,29,1898,301,23,40,74,3,445,4657,1422,1212,8734,181,16212,217,30,9,54,3,312,605,55,50,35,5,745,332,49,31,111,11,522,122,18,16,20,0,174,48,9,0,10,0,64,139,15,44,6,0,202,982,168,121,461,19,1744,5607,1061,711,1571,93,9038,350,74,74,971,7516,8984,46057,13024,9761,89350,9852,168041
40401,936,3223,2183,21467,451,28259,4,16,7,328,3,355,3260,57,101,115,30,3562,892,134,55,233,9,1320,533,195,116,258,6,1114,6417,3002,2155,19477,403,31452,973,28,118,27,13,1163,202,30,18,206,4,465,1184,455,279,4212,85,6205,3843,594,259,1778,59,6532,270,47,6,84,6,420,2763,41,42,22,13,2880,1301,637,457,5574,100,8072,7641,1467,689,4398,198,14392,144,0,18,3,0,163,186,45,12,90,0,348,300,26,14,82,3,430,380,82,40,197,4,707,90,26,24,16,3,149,182,104,44,34,6,370,1306,189,96,386,28,2000,584,57,31,123,0,794,1586,684,518,4688,93,7570,1340,88,63,119,16,1638,204,22,35,10,0,273,297,28,25,59,3,416,167,13,8,3,0,193,85,9,0,12,0,107,2879,66,55,20,27,3043,261,48,39,306,9,667,8958,846,574,1198,127,11699,424,39,44,399,4552,5465,43582,7487,4873,46829,5921,108691
40402,552,1830,1202,12680,337,16599,0,23,6,392,11,441,2005,29,53,57,38,2180,312,43,25,58,10,446,309,121,67,135,9,646,4204,1693,1276,11010,342,18521,840,22,60,23,15,952,105,17,10,116,0,249,678,230,154,2127,51,3245,1022,162,83,347,22,1645,124,23,5,31,3,187,1317,28,15,19,14,1389,810,377,249,3199,84,4719,1290,387,124,945,32,2780,67,0,3,4,0,76,77,16,7,38,4,147,53,7,13,21,0,91,104,32,8,82,6,235,87,21,13,21,4,157,153,59,30,26,0,266,701,99,66,154,16,1033,374,30,22,97,4,534,1074,464,343,2621,44,4545,428,35,16,32,3,515,83,19,4,4,0,111,151,12,9,36,3,217,86,10,0,0,0,97,29,3,0,0,0,33,4254,62,82,37,48,4481,168,47,17,143,5,381,4620,381,252,566,78,5901,304,20,25,281,2701,3339,22927,3729,2507,25150,3649,57965
40403,496,1754,1332,11739,206,15525,0,20,15,96,4,131,3386,44,80,62,18,3584,210,46,16,76,10,360,283,117,80,170,11,660,3341,1704,1297,11067,241,17649,695,10,83,10,8,814,131,31,22,118,0,302,549,262,180,2714,31,3738,3127,495,189,1307,56,5178,119,22,11,49,3,202,2740,36,23,10,14,2823,703,376,257,3485,52,4876,2802,568,220,1815,74,5483,179,0,5,12,0,193,152,41,9,82,3,288,71,12,5,31,0,116,180,36,24,85,11,338,43,13,10,6,0,71,108,40,44,8,3,202,455,61,44,189,10,761,178,17,13,52,0,260,809,419,302,2688,44,4262,237,20,7,42,3,304,86,9,12,6,5,111,167,19,15,37,3,240,135,7,6,8,0,154,26,7,0,3,0,41,431,6,20,6,6,472,131,32,23,131,4,320,5857,422,355,677,67,7387,201,25,10,237,2682,3158,24817,4054,2756,26074,3388,61086
40501,148,1216,949,12406,255,14980,0,4,0,48,0,51,63,5,16,20,0,102,18,7,8,7,0,37,275,76,80,158,6,593,3151,1111,994,9225,234,14710,69,0,41,3,3,121,58,3,11,68,3,147,474,237,218,5947,109,6988,47,18,7,48,0,120,29,7,0,12,0,52,37,4,5,3,0,48,393,177,129,1992,37,2725,214,90,47,362,14,719,3,0,3,6,0,11,6,4,3,10,0,19,3,0,0,0,0,0,28,8,11,33,0,81,25,6,10,8,0,53,71,31,20,11,3,133,72,18,18,105,3,223,20,4,3,16,0,49,567,230,183,1898,33,2912,15,3,3,4,0,27,28,10,4,0,0,40,36,6,3,19,0,63,7,0,4,0,0,9,0,0,0,0,0,3,21,3,7,6,0,33,100,20,15,89,0,228,521,142,118,286,10,1078,40,21,13,270,1636,1974,5346,2007,1681,24281,2172,35496
40502,77,510,426,8510,195,9723,0,0,3,35,0,36,50,0,3,17,3,72,11,3,3,7,0,28,152,45,19,64,0,283,1500,553,493,7078,146,9770,167,4,4,7,5,182,22,3,0,25,0,53,163,106,64,2379,50,2761,24,9,0,13,0,49,13,5,0,3,0,19,45,8,3,6,0,63,190,81,50,1577,27,1924,63,48,20,178,0,308,3,0,0,0,0,3,0,0,0,5,0,9,0,0,0,0,0,0,12,5,4,10,0,32,12,0,14,4,0,27,40,16,13,13,3,86,40,9,9,94,7,158,19,0,0,15,0,33,258,122,111,1567,20,2084,4,3,0,5,0,16,25,0,3,7,0,32,11,8,0,10,0,27,4,3,3,0,0,9,3,0,0,0,0,3,6,0,0,0,0,6,48,11,7,62,0,124,283,66,43,170,14,573,36,8,10,204,1255,1510,2764,977,761,16430,1618,22545
40503,110,605,449,10922,277,12371,0,0,0,90,0,93,40,3,8,28,0,79,18,7,0,13,0,31,165,38,31,77,3,320,1121,586,491,8767,225,11184,103,3,23,11,4,137,47,5,5,53,0,113,191,112,78,2050,33,2453,101,21,14,94,0,230,14,11,0,18,0,45,61,0,0,8,0,69,169,97,57,2192,38,2554,323,110,48,526,15,1022,0,0,0,0,0,3,8,0,0,10,0,18,0,0,0,0,0,0,19,3,3,33,0,69,22,7,3,5,0,37,40,25,6,11,0,78,41,9,5,64,0,124,8,0,3,4,0,23,259,139,97,1712,24,2231,9,0,0,0,0,8,43,5,0,0,0,50,24,3,0,14,0,37,8,0,0,0,0,12,6,0,0,0,0,8,21,0,3,0,0,22,50,16,3,85,3,162,379,58,52,227,7,727,34,8,14,304,1492,1851,2865,1143,854,20389,2022,27268
40504,88,554,491,9952,237,11328,4,3,0,145,10,162,30,6,8,35,0,67,22,4,0,5,0,37,162,32,34,78,4,315,1646,582,516,8277,211,11223,68,0,17,3,0,83,29,8,3,32,0,75,198,100,60,1854,47,2256,41,12,3,46,4,107,21,0,0,5,0,28,56,0,0,9,0,63,211,76,54,1501,31,1880,121,43,10,155,3,337,0,0,3,0,0,9,0,0,0,3,0,7,3,0,0,0,0,6,26,5,5,16,4,53,18,0,5,7,0,35,21,17,10,12,0,63,47,17,10,37,0,114,18,0,0,4,0,25,319,114,89,1516,31,2067,3,0,0,0,0,5,31,3,0,3,0,37,24,4,0,10,0,41,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,7,50,7,9,72,0,143,287,55,48,162,10,564,32,7,8,223,1457,1726,2984,1028,841,18420,1930,25202
40601,262,1680,1306,20940,447,24635,0,24,8,865,26,921,132,9,15,62,3,220,226,50,22,141,3,436,446,106,94,232,6,884,3652,1569,1322,15650,418,22603,436,12,59,12,16,531,82,11,16,121,5,238,556,254,182,3769,76,4832,217,45,23,223,13,516,31,14,4,24,6,75,221,3,7,13,0,249,592,264,201,3347,60,4464,295,114,50,486,13,963,26,0,5,0,0,34,4,3,3,20,0,36,6,3,0,0,0,13,39,16,15,50,0,125,67,24,22,20,3,139,74,33,35,14,11,167,110,45,16,126,6,306,25,8,6,12,0,52,1260,420,333,3313,74,5401,35,10,4,11,3,68,125,16,13,0,3,152,129,24,13,54,3,221,24,3,0,3,5,33,4,0,0,0,0,8,23,8,3,3,0,39,158,56,43,135,3,387,921,220,123,508,25,1794,104,34,34,647,4061,4875,8488,3002,2343,37730,5055,56613
40602,95,568,472,9378,236,10757,3,27,6,2521,19,2568,77,7,8,50,0,137,78,10,7,35,3,133,121,40,23,105,7,299,915,518,410,6193,209,8246,152,0,20,0,0,173,26,4,4,27,0,65,211,99,59,1302,30,1704,109,14,9,47,4,181,49,13,3,14,0,70,195,8,3,15,0,218,160,89,63,1598,39,1946,151,55,16,246,9,487,5,0,0,0,0,5,5,0,0,3,0,7,4,0,0,0,0,3,9,3,0,12,0,24,83,3,15,14,3,119,46,10,3,8,0,61,48,7,7,40,0,101,9,0,4,11,0,28,209,107,99,1307,38,1763,44,8,0,11,0,65,48,0,9,0,0,61,21,0,6,13,0,38,53,0,0,0,0,53,6,0,0,0,0,5,20,0,0,3,3,32,33,11,11,31,0,82,598,104,44,205,19,962,43,10,6,251,2948,3256,3012,1004,768,17989,3440,26203
40701,234,1626,1220,16138,391,19615,0,7,6,100,3,114,101,12,11,42,0,160,50,13,0,18,0,85,600,122,91,218,7,1045,6264,1645,1398,14621,410,24343,155,3,36,6,0,207,95,20,19,122,3,257,678,258,177,3112,73,4295,85,36,9,76,11,218,62,13,3,9,0,97,77,9,7,9,0,103,796,269,190,2961,72,4285,318,132,61,430,14,955,3,0,3,3,0,12,13,9,7,15,0,41,9,0,0,0,0,9,49,13,11,43,5,116,85,27,23,14,13,150,133,41,31,18,0,223,150,19,16,64,3,259,48,10,9,16,3,83,1030,366,304,3587,68,5352,20,3,3,5,0,28,55,12,10,0,0,74,40,16,3,27,3,92,8,0,0,0,3,12,0,0,0,0,0,3,15,5,5,0,0,24,203,35,27,150,3,423,877,206,147,455,17,1699,91,23,19,339,2962,3432,10255,2929,2263,31135,3812,50397
40702,228,1559,1187,24304,486,27760,7,12,4,126,3,144,254,6,17,113,6,392,77,15,4,32,0,125,628,197,138,407,16,1382,2723,1459,1194,20527,469,26379,410,6,70,11,7,501,55,10,14,113,3,195,536,240,198,4504,66,5546,105,30,16,104,0,256,61,14,3,24,3,101,155,12,5,15,0,190,368,266,200,4608,86,5534,618,189,48,736,23,1607,36,4,10,3,0,47,0,7,3,27,0,42,11,0,3,3,0,14,30,7,6,42,0,87,200,27,20,16,3,276,134,70,41,34,0,287,159,32,18,129,4,343,48,3,6,23,0,78,703,330,293,5415,113,6846,15,0,3,4,0,21,96,5,6,0,0,113,51,7,3,22,0,72,23,0,0,0,0,31,5,4,0,0,0,9,76,0,6,0,0,83,95,34,21,148,0,303,1931,191,153,507,33,2823,112,24,24,700,3842,4702,8365,2818,2187,46530,4885,64788
40703,309,1572,1263,24088,655,27882,3,15,6,475,10,513,673,3,8,56,3,757,138,18,5,67,0,226,490,131,84,292,16,1012,3241,1623,1244,20094,558,26763,593,3,86,8,10,697,77,13,8,158,0,248,625,350,239,8839,169,10230,742,71,49,381,35,1280,93,24,8,50,9,178,532,11,19,13,13,597,419,210,131,3500,80,4337,657,178,64,739,22,1666,48,0,5,0,4,57,51,15,3,26,0,93,11,3,5,3,0,21,28,20,6,40,0,91,159,14,12,29,4,220,107,55,32,22,0,215,175,26,30,153,8,388,41,3,9,25,6,82,678,312,229,3959,73,5260,24,3,4,3,0,34,83,0,9,3,0,94,64,7,0,47,0,115,42,6,3,4,0,57,106,9,6,9,4,145,205,4,10,0,5,227,112,29,22,207,5,382,1701,225,153,542,32,2652,167,34,30,684,4550,5466,10651,3018,2275,47665,5940,69554
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3
49999,25,79,58,653,33,843,0,0,0,44,0,44,62,0,0,3,0,67,3,0,0,4,0,3,30,6,4,7,0,43,226,97,67,525,21,937,20,3,0,0,0,22,12,0,4,6,0,17,46,16,3,107,3,176,8,5,0,11,0,27,3,0,0,0,0,7,35,0,0,0,4,36,60,16,17,124,4,215,23,8,0,21,3,59,12,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,13,11,0,0,0,0,12,12,0,0,3,0,16,9,3,0,12,0,22,9,0,0,0,0,9,48,12,15,113,9,198,3,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,16,7,0,0,6,0,14,155,19,10,34,8,214,9,0,0,34,564,610,706,166,110,1252,631,2863
50101,326,2542,2054,15158,313,20392,0,0,0,97,3,105,236,19,26,46,3,330,67,16,13,74,3,170,533,136,131,280,18,1101,6591,2475,1974,12475,348,23858,244,9,35,6,3,296,221,21,34,97,3,383,591,136,143,967,28,1872,50,31,10,80,0,178,31,14,3,13,0,63,175,10,19,31,0,230,1184,429,363,3249,66,5285,490,195,95,923,20,1724,77,0,4,0,0,86,4,4,3,3,0,14,7,4,3,15,0,25,32,13,10,30,7,90,163,65,20,8,3,268,367,195,97,52,11,724,138,41,27,104,0,308,66,12,7,25,3,107,1343,529,405,2932,71,5270,25,0,8,5,0,39,287,55,36,12,4,397,66,17,13,79,0,181,46,3,0,5,0,50,11,0,0,3,0,12,68,0,4,3,0,75,206,42,34,136,10,429,1548,306,318,454,27,2660,97,29,27,308,3434,3904,12035,4354,3437,26908,4141,50875
50102,666,4541,3384,31716,631,40937,3,22,7,333,3,373,712,21,40,69,8,848,106,37,18,104,3,268,1079,278,218,480,19,2076,11001,4338,3458,24992,675,44474,1237,5,89,11,15,1357,219,44,22,147,3,431,899,275,213,1846,50,3285,108,64,31,236,5,440,48,20,12,34,0,108,674,36,25,42,10,787,2083,747,610,6151,124,9717,1827,750,340,3467,90,6480,203,3,9,6,0,229,64,0,3,10,0,77,20,4,3,30,0,55,30,17,5,33,0,94,1125,121,77,44,35,1396,712,309,167,82,16,1281,457,81,71,259,5,875,126,9,17,39,3,200,2370,868,754,5373,125,9494,33,7,0,11,0,57,966,50,52,18,5,1094,176,21,20,96,3,315,78,3,4,9,0,102,8,3,0,6,0,21,97,10,9,0,0,110,406,100,68,300,6,876,3195,474,471,804,52,4993,260,65,62,678,7013,8079,24795,7889,5994,55495,8471,102644
50103,159,1067,722,7007,152,9113,0,5,0,43,0,54,88,3,9,16,3,117,31,12,3,48,0,94,236,72,38,94,6,450,2857,1001,738,5637,188,10420,99,0,19,0,3,118,62,7,5,31,3,108,226,78,69,406,21,794,36,5,3,26,0,79,28,0,0,10,0,41,36,0,14,7,4,65,384,159,116,1334,35,2022,429,160,68,663,38,1361,7,0,3,0,0,10,14,0,3,0,0,17,124,9,11,68,7,212,13,9,8,3,0,28,47,24,15,14,0,92,136,42,37,13,4,229,83,12,12,23,0,131,16,0,0,3,0,20,590,231,166,1273,45,2307,5,4,0,3,0,11,37,3,9,3,0,53,18,3,0,19,0,40,3,0,0,0,0,5,0,0,0,0,0,3,16,0,0,0,0,16,109,25,6,53,3,194,504,104,92,180,14,885,45,15,17,171,1769,2018,5226,1828,1287,12296,2172,22815
50201,723,4532,3581,26205,551,35591,0,17,3,239,0,256,629,28,46,103,20,824,165,52,24,115,5,360,1093,264,165,362,20,1904,16311,4402,3457,21056,641,45873,927,22,117,18,17,1098,290,26,28,138,9,495,1043,250,211,1607,45,3149,92,46,15,116,0,274,97,14,4,29,0,150,705,41,34,35,4,816,2905,664,536,5188,140,9432,862,389,180,1536,36,3007,112,6,6,3,0,131,16,5,0,14,0,32,18,3,5,17,0,50,96,36,11,67,3,206,1093,97,82,32,18,1313,824,262,195,74,17,1375,340,51,39,168,3,611,130,14,18,30,0,193,3394,920,771,4598,126,9807,26,5,12,7,3,47,900,41,43,26,7,1014,218,21,23,118,3,376,99,7,3,8,0,112,6,3,3,3,0,19,86,0,19,0,0,108,661,94,81,198,22,1063,3649,526,461,685,56,5380,283,60,51,522,5919,6830,30139,7630,5917,45823,7233,96736
50301,537,3352,2768,14128,177,20965,0,8,10,44,0,60,4542,142,251,134,30,5089,221,66,48,235,11,583,717,166,104,194,4,1181,8522,2957,2355,12844,248,26924,171,7,34,4,4,214,500,41,49,108,3,708,965,185,176,995,22,2345,321,139,67,405,10,929,104,20,18,31,0,178,1202,84,64,57,9,1408,2052,705,523,4793,77,8154,1037,414,200,1193,21,2870,123,3,19,3,0,155,54,6,10,38,0,118,74,8,17,63,0,161,27,16,3,16,5,68,47,10,6,0,0,65,349,138,89,29,0,609,411,74,50,92,7,635,196,20,14,27,3,257,2313,750,578,3880,67,7583,69,5,8,7,0,90,736,80,77,19,4,912,204,13,33,43,9,298,261,36,12,5,0,316,39,3,0,0,0,45,196,0,30,3,0,226,333,85,56,180,14,669,4665,580,628,630,39,6547,131,26,24,150,3620,3949,24990,5864,4737,27879,4170,67634
50302,796,4143,3088,15577,258,23866,4,9,3,112,0,131,6165,188,246,160,38,6800,410,102,48,334,9,900,889,234,152,381,17,1668,11723,3914,2721,13256,324,31951,755,22,83,0,9,868,862,71,40,152,9,1133,1401,301,235,1221,30,3182,719,216,92,504,17,1546,212,30,18,42,8,300,3113,100,69,51,11,3351,4179,959,669,5342,95,11238,3683,827,395,2070,79,7058,1079,4,10,3,11,1110,85,8,15,20,3,141,391,55,32,120,5,598,91,33,22,48,3,199,256,20,10,16,0,300,657,166,122,34,7,990,818,107,93,215,7,1239,343,29,30,48,0,451,3260,890,609,3815,78,8652,326,26,20,31,3,403,616,54,68,9,4,749,578,28,34,71,7,715,335,25,23,13,4,398,117,9,6,3,4,132,1196,20,28,27,9,1277,507,106,45,230,5,898,11244,802,705,852,88,13688,364,58,32,209,9520,10175,47285,7840,5630,30535,10378,101666
