SA3_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
10304,793,82,77,85,89,169,100,42,27,1461,346,63,29,26,56,81,59,36,7,699,150,137,140,106,133,188,234,136,34,1252,86,88,98,129,159,224,461,372,109,1719,120,94,129,134,154,226,400,233,87,1578,122,161,153,143,129,210,261,136,49,1366,50,212,278,210,247,286,215,110,26,1632,34,207,445,321,367,378,186,44,13,1988,8,130,473,429,420,355,188,57,7,2079,4,56,328,332,295,275,84,19,6,1402,0,49,308,334,288,241,66,13,8,1298,0,18,222,254,288,172,38,12,3,1010,0,18,314,472,430,226,65,7,3,1540,0,5,61,232,224,138,65,19,6,749,243,131,268,291,352,296,251,203,78,2101,1948,1457,3315,3506,3617,3470,2670,1440,456,21884,742,86,247,194,196,310,124,73,31,2007,438,77,112,110,86,150,91,30,10,1109,174,154,281,221,207,282,308,149,50,1827,90,139,236,239,250,333,634,379,165,2467
10401,589,43,53,58,105,203,75,25,8,1168,287,55,34,40,64,121,79,31,7,705,161,132,209,186,217,434,352,167,41,1891,68,78,112,132,276,463,940,582,165,2805,60,104,99,167,278,431,630,338,123,2243,66,139,163,161,231,321,370,180,49,1678,30,175,251,232,284,350,277,126,40,1766,14,98,264,304,347,409,214,84,18,1752,8,69,212,240,342,329,193,57,23,1467,0,26,129,175,178,177,85,26,8,802,0,12,108,158,192,148,38,12,4,668,0,6,55,114,132,108,25,11,4,445,0,4,65,139,157,128,27,12,3,539,0,3,32,50,71,57,36,15,0,266,240,134,268,292,330,385,374,251,109,2385,1517,1076,2037,2451,3204,4058,3722,1904,608,20584,520,60,110,115,211,358,87,41,9,1520,340,43,61,88,120,170,96,31,14,965,174,142,202,198,314,490,402,151,53,2121,55,110,193,248,347,626,1005,530,214,3342
10402,1035,136,122,139,197,256,141,63,25,2110,611,102,54,40,89,157,98,31,8,1186,261,271,247,236,277,506,444,211,67,2524,117,155,200,186,312,563,1061,742,200,3529,141,176,250,253,336,601,829,463,142,3201,112,242,302,266,315,493,538,289,76,2629,42,320,530,437,459,596,405,170,68,3031,23,264,645,528,662,684,331,129,33,3291,9,131,524,581,651,601,306,60,34,2893,6,60,356,399,418,359,161,34,18,1801,4,33,242,310,338,296,91,19,6,1334,0,6,138,279,266,217,55,10,3,980,0,3,153,355,368,255,70,18,7,1241,0,9,62,174,171,150,67,16,12,652,273,198,369,368,446,605,488,402,223,3374,2633,2097,4180,4539,5323,6346,5072,2654,924,33767,815,110,274,292,304,506,180,77,40,2595,686,104,137,138,182,264,105,48,11,1669,302,299,382,358,395,694,496,258,75,3252,125,202,340,375,479,762,1268,764,201,4510
10501,255,33,37,41,49,97,43,12,7,584,49,23,28,17,37,37,21,16,0,220,50,71,105,90,139,159,122,41,12,795,22,47,77,86,126,189,231,160,31,972,29,35,60,68,116,154,224,133,44,863,34,57,59,60,111,92,95,41,3,549,23,58,117,77,121,119,95,28,14,641,15,67,133,94,153,142,73,33,6,709,10,57,157,132,148,137,60,15,5,723,0,27,107,75,106,84,34,9,0,444,3,28,120,90,93,80,22,11,3,442,0,18,86,66,61,74,16,3,0,329,0,19,145,128,123,77,20,3,6,522,0,0,30,76,69,51,25,8,3,265,142,125,250,199,263,303,240,128,39,1696,628,665,1506,1301,1713,1789,1331,637,171,9742,236,42,93,83,91,117,45,29,7,741,83,27,55,45,45,50,26,14,0,346,76,72,131,106,151,128,123,45,19,850,19,80,93,112,141,173,246,127,59,1053
10502,233,24,34,36,50,73,32,14,0,489,96,31,13,5,25,21,22,8,0,226,65,79,86,82,104,142,111,57,12,751,29,36,47,62,94,148,262,165,50,891,24,48,75,57,94,145,190,97,33,766,20,54,66,49,66,100,141,40,16,552,18,53,72,65,100,94,83,42,18,541,3,42,107,77,88,121,41,9,3,498,7,38,124,114,102,133,45,12,4,573,0,21,89,79,109,95,26,3,3,433,0,20,91,68,85,74,14,0,0,359,0,19,78,82,84,81,9,3,3,364,0,12,99,111,139,107,13,0,0,484,3,5,23,32,39,44,8,7,3,167,89,68,182,150,186,150,171,104,62,1151,576,554,1196,1071,1366,1524,1183,555,203,8236,188,21,72,64,74,139,40,14,3,612,117,22,40,28,32,42,30,6,4,329,57,67,85,103,112,156,105,59,16,755,25,39,106,89,87,183,299,192,70,1089
10503,812,119,107,93,105,166,116,54,6,1577,358,64,43,50,61,93,91,44,9,803,156,197,217,174,227,295,311,149,49,1766,89,89,126,148,195,320,723,552,175,2419,145,151,142,162,207,333,482,329,118,2071,121,247,210,208,260,304,345,177,54,1932,62,306,477,358,357,373,263,98,42,2331,35,259,563,411,502,488,220,69,25,2559,9,159,544,458,506,456,225,64,13,2431,6,65,352,317,340,288,101,10,16,1488,3,37,264,286,314,229,66,10,8,1223,0,20,167,255,231,182,51,13,0,915,0,12,196,300,343,252,46,10,3,1175,6,3,68,128,148,121,53,21,7,564,336,319,647,502,502,510,459,287,135,3689,2129,2050,4124,3839,4293,4411,3551,1905,653,26949,716,88,225,167,230,363,154,61,23,2018,514,97,115,99,97,164,102,35,15,1223,204,197,262,276,277,370,332,162,52,2135,95,149,259,276,316,488,851,591,216,3237
10601,1151,162,115,114,178,277,145,44,14,2195,510,96,44,44,79,99,83,26,3,979,253,250,288,252,262,395,386,165,32,2282,110,152,145,188,267,503,956,535,134,3002,145,183,191,190,294,402,653,341,117,2519,150,254,217,197,229,337,400,173,42,2001,144,379,368,280,337,349,288,124,30,2297,53,354,589,439,508,497,251,58,11,2755,28,274,651,578,643,528,218,69,11,2998,13,130,497,472,449,389,95,18,10,2068,0,69,437,448,425,325,81,12,4,1799,0,55,346,377,368,273,38,10,3,1471,0,46,594,894,831,547,77,3,3,3004,0,12,166,351,367,253,74,19,7,1244,365,363,747,659,616,517,497,280,107,4154,2932,2787,5392,5496,5854,5670,4240,1869,527,34761,997,166,410,459,502,748,184,55,26,3542,665,132,189,218,240,281,107,30,13,1868,304,294,426,450,395,588,431,173,47,3110,173,249,441,424,513,770,1066,497,190,4336
10602,1062,132,104,97,109,182,78,29,11,1800,543,112,48,32,51,90,80,13,3,965,215,261,190,187,169,248,265,131,38,1702,100,145,128,138,182,278,708,394,113,2195,117,153,151,169,168,227,460,237,97,1783,114,222,186,158,157,230,311,151,42,1577,72,302,352,265,236,290,212,108,21,1847,26,292,640,402,400,408,200,62,15,2455,12,210,741,552,492,421,176,35,9,2648,3,104,555,515,422,332,94,7,5,2034,4,67,466,468,433,311,53,3,0,1812,0,32,353,416,387,241,27,4,0,1461,0,35,524,809,699,384,52,14,3,2511,0,8,128,323,319,205,54,13,3,1042,185,136,314,312,303,268,216,181,78,1990,2453,2228,4885,4851,4525,4117,2981,1378,430,27831,860,129,398,371,379,519,133,22,17,2827,641,125,182,203,164,191,88,16,8,1620,292,324,369,314,311,398,351,140,40,2538,139,226,355,360,358,514,828,429,149,3359
10603,890,140,104,94,90,217,137,40,16,1731,435,86,30,30,54,95,99,29,16,868,179,192,172,157,179,331,403,217,53,1881,98,111,138,137,208,347,1009,635,143,2822,113,142,137,143,222,383,759,448,131,2484,94,204,173,156,230,356,586,269,67,2136,53,230,272,254,297,355,371,195,39,2060,21,222,409,396,452,441,307,132,36,2407,14,187,492,514,556,547,329,83,35,2747,3,73,369,364,460,359,169,28,8,1833,0,33,300,383,438,318,101,29,4,1617,0,13,161,292,331,211,64,16,0,1087,0,15,167,418,508,342,72,22,11,1558,0,3,45,183,205,158,78,26,14,714,232,189,299,316,398,412,507,344,154,2863,2134,1831,3270,3838,4633,4862,5005,2515,728,28808,737,97,247,279,365,575,173,62,52,2588,531,96,128,173,163,265,150,56,6,1558,254,234,270,271,282,537,530,200,54,2641,111,188,272,300,374,603,1219,604,145,3823
10604,356,42,35,38,42,84,55,24,6,671,176,23,14,17,16,34,40,8,0,335,55,68,94,63,83,108,115,70,10,656,30,42,65,52,79,120,272,175,38,870,42,59,35,61,86,114,208,106,44,761,57,76,61,63,86,103,132,55,12,650,30,111,125,103,104,142,99,45,6,768,24,98,206,151,164,153,96,22,6,918,16,76,241,175,191,176,79,17,3,975,0,58,152,160,146,143,41,11,3,705,0,23,163,152,143,113,25,3,0,633,0,14,136,123,137,93,24,0,0,529,0,17,302,402,408,227,28,3,7,1382,3,5,58,137,155,83,26,12,0,486,121,88,289,267,233,216,157,107,50,1526,905,807,1974,1955,2077,1909,1395,652,201,11878,331,59,188,175,164,217,78,29,6,1246,210,28,78,84,83,69,39,12,3,617,77,99,149,132,171,192,122,55,15,1010,40,64,126,163,170,179,319,144,48,1257
10701,1140,209,143,120,139,211,149,50,13,2170,460,161,66,37,58,125,98,34,16,1055,213,291,262,228,260,372,347,231,58,2263,106,174,173,199,272,420,973,709,208,3239,147,180,180,201,303,342,548,437,208,2540,108,240,226,175,222,271,370,191,49,1853,48,320,383,295,300,291,249,122,27,2042,18,290,566,469,456,401,180,46,18,2441,12,184,646,618,584,483,152,50,6,2731,5,77,499,458,447,339,77,17,0,1917,3,50,356,419,453,270,39,9,0,1594,0,25,252,400,367,226,32,7,0,1308,3,24,274,528,520,318,37,9,3,1716,0,8,60,161,210,120,21,5,3,592,189,135,269,270,324,334,279,250,99,2153,2449,2364,4356,4577,4904,4516,3541,2171,717,29596,990,155,330,340,419,564,158,63,24,3048,571,168,149,187,222,210,111,55,16,1688,266,297,381,345,400,534,410,241,54,2928,111,217,340,388,418,650,1087,793,201,4202
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1378,215,128,122,146,251,143,47,17,2436,611,165,47,36,59,97,96,31,9,1154,232,275,209,162,190,354,364,228,63,2068,126,171,143,167,231,394,1040,741,209,3213,204,206,150,145,236,352,648,362,163,2467,154,324,206,188,223,355,531,252,62,2288,59,399,373,296,308,384,340,151,41,2353,25,324,601,489,527,582,303,81,36,2969,10,244,774,661,703,632,295,69,10,3405,6,127,557,532,541,461,143,28,9,2400,3,55,476,574,593,465,91,22,5,2281,0,15,319,465,525,333,53,10,4,1729,0,16,373,823,816,475,70,14,7,2601,7,9,89,305,295,234,54,15,3,1009,246,179,332,330,394,387,394,271,151,2690,3063,2738,4769,5291,5794,5750,4565,2318,785,35073,1167,177,350,429,506,732,185,65,36,3652,760,188,159,236,228,253,157,43,11,2041,355,325,347,328,456,590,491,229,82,3190,146,232,324,424,477,705,1253,752,213,4528
10704,1886,1015,581,208,199,300,190,108,46,4528,894,413,120,81,88,137,140,56,26,1956,417,860,480,287,333,419,396,317,112,3611,166,532,328,256,387,521,950,852,316,4308,200,457,470,281,348,428,735,563,253,3733,192,532,508,261,301,445,588,286,104,3228,79,509,602,371,432,387,402,211,78,3072,43,435,818,587,567,584,399,114,31,3565,16,303,1055,827,798,739,417,115,35,4303,4,174,901,716,700,561,240,52,12,3353,3,96,822,844,759,522,159,36,5,3255,0,40,506,780,707,476,86,20,3,2623,4,27,724,1438,1297,753,145,36,5,4438,6,16,201,730,781,474,128,41,10,2380,304,371,617,491,506,503,500,405,182,3883,4207,5762,8749,8153,8194,7244,5472,3211,1222,52223,1619,633,817,641,530,753,272,136,101,5507,1052,387,252,302,247,342,214,82,26,2916,561,836,571,482,494,664,576,363,150,4691,197,517,430,494,559,770,1268,998,363,5606
10801,303,38,26,34,61,144,67,28,9,705,175,15,21,16,32,76,55,19,7,425,60,92,91,96,133,238,255,149,28,1133,38,38,70,64,154,250,659,450,133,1862,37,56,62,104,170,267,455,287,113,1552,36,66,80,97,137,200,307,158,52,1136,24,73,129,138,186,183,195,110,40,1077,6,48,149,158,202,219,170,62,19,1036,0,26,112,133,183,208,142,59,22,891,3,11,81,100,117,129,69,19,9,539,0,3,47,83,103,80,47,12,10,386,0,0,37,55,80,70,28,0,0,278,0,0,28,82,97,97,31,8,3,357,0,0,13,40,43,55,27,17,3,204,128,46,89,119,194,216,285,230,141,1440,811,515,1034,1334,1892,2434,2799,1608,580,13007,253,23,67,80,92,260,84,31,11,896,206,26,28,46,72,120,71,23,10,603,84,64,96,120,179,327,304,139,33,1340,41,67,112,112,190,356,717,406,123,2124
10802,508,47,50,54,101,214,79,34,9,1102,250,61,41,31,70,116,72,26,9,679,146,159,183,173,214,421,359,145,46,1841,64,84,112,144,284,515,878,510,125,2715,75,91,124,154,286,499,658,354,119,2359,38,134,139,134,192,281,351,146,54,1473,29,126,211,223,298,331,260,100,37,1624,5,111,241,244,315,348,191,58,22,1536,3,85,252,260,307,306,178,40,21,1449,3,27,141,167,156,162,65,19,4,736,3,10,70,112,113,127,36,5,4,483,0,5,53,104,107,78,16,3,0,366,0,3,46,99,113,93,24,11,0,393,0,3,11,40,63,54,30,10,5,220,259,182,380,310,387,413,403,310,158,2802,1376,1119,2051,2252,3013,3962,3611,1767,607,19763,440,55,99,106,164,316,78,33,14,1310,309,42,67,85,82,185,72,29,7,892,154,135,196,191,243,473,353,130,42,1918,70,126,205,221,317,582,997,465,139,3121
10803,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,3,0,3,15,0,0,3,4,0,0,0,3,3,14,0,3,7,5,3,0,3,0,0,18,0,0,3,3,3,3,0,4,0,17,0,0,4,7,3,8,0,0,0,26,0,0,0,0,3,3,0,0,0,10,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,13,0,0,0,0,0,7,0,0,0,3,0,0,3,4,7,4,0,0,0,20,4,9,27,37,28,29,7,18,3,165,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,3,0,0,0,10,0,0,0,4,3,3,3,0,0,22
10804,954,82,67,87,119,216,143,53,15,1725,475,60,41,39,55,130,102,31,16,953,190,183,170,163,225,418,488,275,75,2197,87,111,145,169,265,516,1260,916,245,3706,127,159,158,203,324,479,902,576,199,3118,104,218,197,200,302,429,640,328,107,2534,30,244,377,317,416,459,423,266,81,2612,19,187,469,446,575,560,374,130,52,2806,4,93,427,538,555,518,337,116,38,2634,4,42,279,357,368,325,176,29,13,1586,0,25,192,299,351,261,86,20,12,1251,0,9,127,239,285,172,48,17,10,910,0,3,168,353,356,229,65,22,15,1210,0,3,54,172,210,153,74,30,8,709,258,130,276,289,381,448,566,427,270,3047,2256,1550,3152,3866,4786,5311,5683,3251,1145,30999,787,82,192,233,291,486,177,64,33,2338,672,77,96,140,136,239,124,66,18,1578,219,225,265,259,329,608,595,270,82,2845,117,160,283,267,448,730,1569,945,229,4756
10805,619,54,70,70,118,197,127,42,25,1324,324,72,40,32,77,125,81,34,8,798,148,156,194,208,238,407,408,167,40,1971,63,87,113,167,281,432,1060,654,176,3042,76,98,128,182,272,414,666,364,133,2332,57,161,148,166,203,364,437,224,55,1818,26,170,270,242,323,371,295,144,39,1882,9,126,295,270,383,410,248,61,30,1835,6,62,227,282,356,390,219,71,22,1627,0,28,132,202,220,192,104,25,4,921,0,9,97,126,172,155,68,16,3,641,0,8,53,94,145,141,26,6,0,469,0,7,69,120,163,131,45,10,0,542,0,6,24,50,75,103,39,12,4,302,204,107,177,200,288,377,403,241,137,2135,1538,1137,2029,2404,3320,4217,4220,2077,687,21623,583,71,115,128,225,423,133,45,57,1787,364,68,71,84,109,188,105,28,17,1040,161,162,236,242,328,590,440,174,45,2384,64,128,212,257,367,615,1156,606,164,3569
10901,741,101,60,78,106,144,97,44,14,1384,412,85,27,33,52,56,69,26,11,758,165,218,168,142,173,215,250,128,35,1490,87,116,122,136,170,256,520,394,117,1913,134,153,152,133,195,248,420,273,109,1825,106,235,167,157,178,240,341,154,45,1623,53,302,392,252,282,298,257,94,31,1953,23,239,578,420,448,417,225,86,40,2483,10,175,620,502,505,468,188,46,21,2528,0,62,380,387,347,329,103,27,8,1638,0,25,272,312,342,266,56,9,7,1295,0,7,139,211,238,194,41,7,4,842,0,9,153,298,325,209,54,7,3,1062,3,7,49,130,170,150,51,8,3,583,215,209,326,275,312,337,314,236,144,2364,1959,1923,3604,3476,3845,3821,2980,1534,594,23741,659,109,217,197,182,302,133,42,23,1870,575,107,109,120,122,129,90,25,11,1288,225,303,256,236,234,328,319,149,56,2107,92,200,272,278,278,399,654,432,95,2700
10902,142,25,24,25,32,45,32,6,3,332,56,12,14,3,15,24,18,9,4,150,32,22,30,38,43,69,70,31,8,340,16,15,16,23,51,72,145,111,21,469,24,12,24,28,56,77,91,56,27,400,24,45,37,31,72,73,76,39,3,400,10,47,54,54,76,87,59,18,6,411,4,41,77,78,112,109,51,10,3,491,0,33,90,76,102,103,42,14,3,468,0,20,43,69,64,61,22,6,0,284,0,4,48,49,55,48,17,0,0,218,0,3,19,49,48,24,10,3,0,155,0,3,26,49,47,36,14,6,0,171,0,3,11,21,26,32,12,3,0,112,86,35,109,85,125,141,125,86,12,806,399,323,622,664,928,999,772,408,91,5211,100,24,54,37,47,73,34,13,4,394,83,15,16,25,26,34,14,10,0,224,34,29,55,66,64,79,69,28,4,432,15,38,54,45,66,113,150,81,18,581
10903,393,39,44,64,63,138,109,40,15,907,209,17,20,22,38,83,73,23,14,496,76,73,81,62,112,244,268,154,57,1123,48,35,48,67,113,238,655,444,117,1767,80,72,65,67,144,242,466,287,101,1514,80,120,101,115,153,239,355,181,51,1399,38,147,191,182,201,272,226,108,38,1408,18,163,304,258,278,361,176,62,32,1640,11,99,330,311,321,386,177,59,16,1697,0,36,195,207,243,229,76,18,3,1009,3,15,133,163,195,151,42,8,4,721,0,3,60,119,147,95,35,6,0,462,0,0,55,161,173,135,45,12,5,579,3,4,21,57,68,89,42,11,7,297,190,114,187,208,250,360,418,303,126,2159,1157,939,1822,2062,2496,3266,3158,1706,580,17187,381,40,113,118,135,284,107,60,22,1262,296,29,64,65,73,133,78,37,17,786,86,82,171,159,172,319,305,149,74,1522,50,73,117,174,204,373,758,411,138,2297
11001,598,150,76,45,68,69,63,28,5,1106,253,117,20,21,38,46,30,9,5,542,183,324,125,93,142,134,155,63,14,1228,60,121,88,80,117,168,330,230,53,1244,62,102,107,113,116,177,281,143,44,1144,46,150,181,127,141,170,180,97,28,1131,31,180,288,171,186,199,132,57,21,1275,15,113,267,217,249,243,143,38,14,1304,3,60,271,229,258,272,136,50,12,1298,0,19,141,134,181,133,68,24,11,705,3,8,98,138,171,150,48,17,11,643,0,5,72,97,126,89,31,6,8,436,0,4,54,160,208,155,62,13,3,661,0,7,15,69,97,94,42,17,7,338,180,172,186,170,208,212,203,119,49,1506,1442,1526,1992,1870,2308,2325,1914,909,288,14568,571,179,165,110,99,175,74,27,13,1403,324,104,90,66,71,94,54,24,4,828,243,325,149,150,175,220,160,85,24,1532,68,155,164,131,166,196,381,242,95,1598
11002,435,40,54,63,88,137,82,26,12,931,186,36,26,33,48,72,68,23,5,503,108,126,136,157,191,299,267,122,24,1414,53,43,82,117,181,315,624,417,65,1905,69,70,91,108,188,306,438,261,84,1620,54,96,111,98,146,224,240,113,26,1108,40,147,202,180,242,234,196,88,10,1339,21,124,266,250,299,292,145,57,8,1461,3,58,229,217,257,262,112,40,10,1199,0,21,109,110,124,121,61,15,3,573,0,3,60,110,111,77,25,6,3,398,0,6,42,67,91,52,21,11,0,283,0,5,50,86,94,76,26,9,0,343,3,3,16,33,45,64,25,13,0,202,213,82,244,251,259,371,357,229,86,2092,1188,869,1720,1893,2357,2904,2674,1430,351,15389,363,58,90,104,143,230,99,24,8,1119,234,51,67,69,94,104,76,16,3,721,110,103,176,210,244,362,261,128,28,1618,48,83,158,175,240,376,731,361,97,2278
11003,262,34,43,31,51,61,43,13,4,539,129,22,11,14,26,27,27,8,3,269,64,74,78,70,83,119,116,68,9,678,30,28,57,59,69,117,205,129,25,728,38,28,46,62,103,108,164,93,22,661,39,60,63,75,96,115,95,57,9,613,28,96,107,89,148,146,87,33,3,733,19,116,167,153,198,174,96,17,3,942,9,93,234,185,231,194,80,23,4,1044,3,28,153,143,152,123,33,6,0,650,0,16,118,124,111,92,43,11,0,513,0,8,70,96,77,65,24,4,0,341,0,3,93,129,120,74,34,10,4,468,4,3,30,75,89,79,24,15,0,328,175,86,190,217,247,268,208,135,36,1558,798,690,1458,1528,1796,1765,1274,613,140,10067,223,33,84,82,110,152,56,15,6,767,141,29,45,47,53,46,28,12,3,399,65,94,110,116,119,156,104,69,17,854,29,68,101,114,116,148,225,128,29,963
11004,954,101,92,106,126,200,117,48,25,1762,468,76,39,45,51,90,90,32,20,915,215,216,205,165,244,333,365,181,53,1971,117,93,134,170,252,401,808,672,163,2807,152,117,148,183,264,359,663,423,155,2467,128,222,227,202,231,345,407,218,59,2025,92,351,507,344,393,446,289,140,42,2601,38,365,746,563,597,587,270,91,33,3274,22,178,716,629,604,607,276,67,25,3113,0,83,453,395,408,357,125,22,3,1846,4,57,329,343,373,274,72,11,6,1474,3,38,189,283,294,202,45,6,7,1063,0,22,325,445,458,281,53,22,0,1609,7,8,100,182,206,160,53,19,4,737,362,229,461,464,490,533,501,318,108,3457,2566,2149,4676,4513,4979,5166,4123,2276,690,31130,830,102,287,251,303,458,158,46,26,2468,576,76,130,156,164,192,112,42,27,1470,249,230,338,327,299,515,394,197,57,2606,116,186,362,325,385,553,1035,653,215,3812
