SA3_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
40601,..,147,94,38,60,64,36,19,8,471,..,148,239,182,396,598,653,610,335,3170,149,166,132,76,98,139,111,63,20,945,4997,2688,3113,3040,3533,3356,2542,1426,524,25205,..,117,2087,3181,3833,4134,3183,1466,298,18307,..,718,1532,987,931,523,177,41,10,4922,..,161,491,598,641,234,112,100,57,2390,9943,..,..,..,..,..,..,..,..,9943,..,1857,..,..,..,..,..,..,..,1857,..,1389,494,197,162,59,11,0,0,2307,..,244,86,49,85,103,70,44,29,714,..,111,83,37,57,22,5,0,0,314,..,316,243,102,136,149,79,38,11,1073,..,351,696,657,1189,1396,1184,933,478,6896,329,331,300,195,215,272,220,100,25,1978,10268,5595,6010,6002,7242,6895,5058,2726,912,50697
40602,..,57,45,21,35,35,17,7,0,208,..,88,167,99,190,234,236,183,87,1282,73,70,43,51,63,47,45,20,4,419,2339,1284,1549,1345,1554,1313,903,407,135,10824,..,129,960,1214,1386,1465,1059,373,59,6635,..,419,838,477,473,247,76,30,10,2567,..,83,230,286,273,136,69,37,19,1132,4567,..,..,..,..,..,..,..,..,4567,..,589,..,..,..,..,..,..,..,589,..,643,276,104,69,23,6,0,0,1111,..,246,111,84,100,68,60,18,15,709,..,53,33,18,26,16,10,0,0,149,..,99,108,44,73,87,36,14,0,457,..,163,381,259,509,626,546,328,126,2941,146,131,135,102,127,100,79,37,7,860,4713,2545,3070,2589,3034,2761,1937,840,230,21720
40701,..,57,42,27,72,85,90,36,0,410,..,51,93,132,339,701,941,713,426,3393,67,105,59,25,65,131,136,56,17,664,3441,1903,1797,2321,2990,3833,4142,2054,754,23245,..,104,1360,2392,3116,4418,5456,2617,555,20017,..,322,773,723,738,665,346,97,19,3686,..,44,229,465,544,227,104,79,63,1759,6843,..,..,..,..,..,..,..,..,6843,..,1561,..,..,..,..,..,..,..,1561,..,1171,442,197,133,83,13,0,0,2040,..,102,44,31,50,90,79,77,47,522,..,87,45,34,26,24,16,4,0,249,..,148,115,75,140,168,153,59,8,868,..,107,270,382,786,1376,1549,1061,608,6132,143,201,139,95,146,234,254,106,37,1351,6984,3862,3426,4388,5679,7286,7975,4102,1338,45030
40702,..,157,121,23,66,53,45,15,4,482,..,151,267,199,402,653,745,733,434,3587,131,178,109,60,83,136,115,60,20,902,5628,3158,3234,3573,4096,3951,2979,1723,648,28995,..,158,2517,4185,4944,5023,3871,1843,416,22959,..,759,1433,966,928,618,229,34,7,4987,..,116,416,626,670,274,118,100,58,2380,11467,..,..,..,..,..,..,..,..,11467,..,2280,..,..,..,..,..,..,..,2280,..,1795,527,215,164,80,14,0,0,2798,..,222,111,48,65,92,80,52,29,694,..,173,77,40,35,20,11,3,0,356,..,412,347,162,204,140,87,27,11,1393,..,357,708,678,1135,1473,1316,1024,571,7263,257,338,272,163,171,244,226,96,29,1793,11719,6607,6407,7078,8321,7967,5952,3196,1122,58375
40703,..,171,158,55,110,125,60,14,6,700,..,145,221,184,430,713,859,832,519,3901,98,176,95,68,94,147,116,63,26,887,5433,3467,3300,3496,4460,4443,3757,2120,817,31279,..,219,2408,3664,4906,5593,4926,2377,472,24556,..,755,1377,1004,1017,644,315,87,18,5206,..,143,480,777,793,352,187,131,98,2966,10952,..,..,..,..,..,..,..,..,10952,..,2511,..,..,..,..,..,..,..,2511,..,1973,686,282,247,117,26,3,0,3330,..,290,160,70,128,158,134,79,57,1083,..,215,204,78,62,47,17,11,3,635,..,386,424,155,246,236,140,40,12,1651,..,302,638,643,1227,1663,1665,1229,706,8073,213,346,233,185,219,282,237,107,28,1857,11168,7143,6615,6860,8840,9096,7648,4059,1397,62822
49797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,60,76,104,59,70,61,34,7,3,485,60,76,104,59,70,61,34,7,3,485,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,120,206,309,199,168,154,94,21,3,1277,120,206,309,199,168,154,94,21,3,1277
50101,..,113,142,52,45,74,30,13,5,477,..,45,101,126,264,495,521,503,260,2317,77,106,90,73,66,107,99,44,20,673,4759,2096,2628,3461,3169,2972,2302,1205,431,23030,..,68,1776,3838,3578,3528,3099,1321,277,17496,..,378,1333,1122,844,501,195,55,13,4442,..,45,238,579,609,215,69,39,49,1856,9676,..,..,..,..,..,..,..,..,9676,..,1752,..,..,..,..,..,..,..,1752,..,1214,361,123,78,60,10,0,0,1846,..,138,96,27,33,79,66,49,28,529,..,154,149,57,35,23,12,3,0,440,..,228,378,149,142,130,62,22,11,1127,..,98,293,374,592,886,840,681,355,4117,163,195,192,159,135,195,183,75,23,1323,9844,4272,4826,6434,6046,5612,4554,2246,759,44596
50102,..,239,224,69,109,123,67,23,3,868,..,130,315,258,522,951,1019,896,445,4539,185,220,163,83,142,166,123,62,28,1177,9706,5310,5897,6245,6744,5973,4183,2157,746,46972,..,287,4353,7119,7920,7440,5494,2254,474,35337,..,1196,2603,1645,1529,900,318,67,12,8267,..,224,777,1230,1115,488,213,138,81,4276,19429,..,..,..,..,..,..,..,..,19429,..,3932,..,..,..,..,..,..,..,3932,..,3236,1036,379,270,109,21,0,0,5051,..,457,198,70,152,185,163,120,72,1409,..,370,246,95,74,38,15,4,9,849,..,489,609,195,238,258,141,47,8,1995,..,313,873,863,1298,1820,1672,1240,578,8655,380,432,402,232,278,295,217,101,45,2370,19803,10944,11089,11820,12866,11536,8256,3987,1268,91578
50103,..,36,25,14,40,40,31,4,0,188,..,24,47,55,161,299,276,210,103,1171,25,41,39,29,33,60,47,15,9,299,1896,858,881,1188,1594,1717,1269,542,181,10123,..,48,644,1283,1708,2086,1690,690,103,8252,..,197,375,392,445,318,171,36,3,1938,..,31,110,186,230,88,47,20,22,733,3748,..,..,..,..,..,..,..,..,3748,..,694,..,..,..,..,..,..,..,694,..,544,173,77,64,25,9,0,0,893,..,87,29,12,21,41,46,25,23,283,..,49,33,13,21,10,3,5,0,134,..,69,74,34,80,81,60,11,6,415,..,53,151,172,373,619,551,327,141,2391,57,93,85,66,76,103,88,35,14,610,3806,1869,1669,2243,3012,3365,2672,1152,314,20099
50201,..,180,154,78,149,172,109,52,17,909,..,120,239,221,480,938,1232,1204,584,5013,164,240,127,80,93,174,157,78,33,1141,8169,5121,4990,5391,5999,5898,5432,3240,991,45238,..,253,3492,5653,6588,6784,7018,3854,718,34373,..,1104,2253,1483,1358,813,506,162,15,7694,..,223,772,1126,1122,533,206,135,101,4220,16386,..,..,..,..,..,..,..,..,16386,..,3819,..,..,..,..,..,..,..,3819,..,3017,992,377,250,117,32,0,0,4777,..,442,202,88,177,229,167,131,83,1516,..,314,178,107,72,70,15,5,0,766,..,375,368,214,302,328,215,94,28,1930,..,259,646,702,1146,1732,2093,1705,812,9085,321,455,326,224,216,291,253,142,45,2278,16710,10270,9228,9973,11234,10890,10498,6241,1796,86838
50301,..,471,389,50,20,37,32,19,4,1031,..,138,294,205,254,534,784,755,625,3590,43,117,92,35,34,64,61,28,20,498,5601,4125,3042,3699,4729,3855,3019,1817,941,30828,..,32,1730,4983,6681,5228,4009,1974,523,25159,..,263,1052,613,602,488,220,86,12,3325,..,23,64,303,638,434,131,94,99,1785,11503,..,..,..,..,..,..,..,..,11503,..,4866,..,..,..,..,..,..,..,4866,..,1305,939,168,130,91,25,3,0,2661,..,386,190,27,46,85,105,83,54,968,..,222,213,32,11,19,6,3,0,501,..,1062,1022,181,78,69,70,37,11,2518,..,298,587,437,566,914,1118,994,769,5689,82,222,175,79,66,100,90,37,22,876,11581,8668,5975,6818,8822,7424,5769,3298,1489,59852
50302,..,1174,1755,285,116,95,74,32,11,3542,..,412,1388,965,801,1088,1047,826,510,7046,85,166,302,114,76,92,72,31,20,951,6152,5359,10680,6754,5392,4559,2913,1655,775,44243,..,282,5902,7456,5989,4964,3098,1343,323,29364,..,1081,5300,1931,1255,800,304,64,12,10746,..,22,185,543,758,486,184,126,109,2411,12517,..,..,..,..,..,..,..,..,12517,..,3265,..,..,..,..,..,..,..,3265,..,1197,927,252,197,116,14,0,0,2701,..,677,597,125,86,146,125,103,56,1919,..,360,758,130,55,23,6,4,3,1336,..,2211,3880,683,312,240,169,68,22,7580,..,744,3116,2192,1916,2145,1854,1198,674,13853,151,314,587,252,153,162,110,51,29,1808,12665,10156,21253,13563,10722,9090,5860,2955,1230,87500
50401,..,333,601,169,139,132,71,29,0,1479,..,134,505,448,495,849,908,794,406,4548,82,138,140,72,63,78,65,53,25,723,6019,4174,6663,5554,4763,4413,3231,1919,742,37484,..,236,4704,6344,5392,4889,3721,1861,398,27547,..,597,2801,1464,982,537,234,41,6,6656,..,76,361,738,951,556,251,187,131,3247,12355,..,..,..,..,..,..,..,..,12355,..,3369,..,..,..,..,..,..,..,3369,..,2019,1332,435,284,159,37,3,0,4264,..,618,471,138,147,225,183,120,92,1998,..,343,474,133,68,61,15,4,3,1100,..,790,1502,520,381,333,172,78,8,3793,..,293,1102,1074,1252,1582,1510,1134,546,8480,155,273,296,182,135,147,111,81,36,1415,12516,8598,13044,11021,9595,8490,6224,3523,1217,74232
50402,..,23,49,30,36,57,41,9,5,251,..,30,71,75,167,327,428,321,170,1593,52,93,44,32,33,46,27,23,12,362,3419,2168,1918,2404,3051,2645,2001,926,306,18848,..,74,1416,2687,3700,3462,2704,1051,182,15266,..,249,809,714,706,416,179,40,13,3123,..,55,192,355,530,262,126,79,45,1643,6943,..,..,..,..,..,..,..,..,6943,..,2028,..,..,..,..,..,..,..,2028,..,1600,673,232,132,59,8,0,0,2708,..,157,94,36,67,107,98,70,55,694,..,116,102,35,40,34,7,5,4,337,..,77,141,83,101,120,82,20,5,621,..,74,206,245,441,626,685,472,218,2974,100,167,99,70,89,72,57,33,16,695,7044,4583,3737,4454,5809,5150,3941,1777,539,37034
50403,..,273,294,125,137,157,67,15,8,1078,..,140,443,390,578,870,806,536,246,4007,171,270,195,89,102,104,94,40,23,1083,12855,8087,9615,8897,8407,6144,3707,1672,539,59919,..,555,8308,10545,10231,7507,4582,1845,326,43902,..,1454,3780,2135,1662,824,271,61,6,10199,..,250,909,1562,1631,836,313,175,87,5750,26258,..,..,..,..,..,..,..,..,26258,..,6612,..,..,..,..,..,..,..,6612,..,4747,2126,597,313,119,19,3,0,7928,..,895,604,222,297,435,345,226,129,3149,..,519,425,183,164,88,37,8,6,1436,..,583,801,392,337,326,154,41,16,2645,..,342,1134,1091,1372,1599,1309,794,330,7966,352,525,444,249,229,184,149,65,30,2229,26614,16483,18530,16978,16236,11909,7190,3211,924,118073
50501,..,308,354,84,123,131,68,26,13,1112,..,142,349,304,478,1087,1290,1062,581,5292,150,226,157,88,78,134,97,67,26,1024,13960,9379,8027,10318,11696,10168,6437,2830,1034,73847,..,205,5913,13664,16161,14550,9578,3082,671,63816,..,870,3478,2227,1932,1024,362,67,13,9979,..,97,467,1181,1806,1038,387,210,110,5299,28367,..,..,..,..,..,..,..,..,28367,..,9834,..,..,..,..,..,..,..,9834,..,5901,2976,757,353,158,39,0,0,10187,..,774,434,124,160,294,252,236,134,2407,..,408,405,127,97,70,21,8,0,1134,..,744,1029,282,310,259,143,47,15,2827,..,313,926,935,1176,1883,1872,1393,772,9264,310,447,392,234,183,222,163,101,32,2096,28681,19590,16024,19528,22178,19491,12820,5143,1749,145201
50502,..,802,1520,322,206,222,141,67,20,3295,..,297,1406,1258,1353,2093,2370,2229,1296,12307,187,297,348,135,134,159,175,116,61,1617,15108,10156,16331,12960,11324,9895,7813,5224,2094,90907,..,584,11389,15259,13203,11030,8697,5102,1176,66446,..,1311,7140,2987,1720,1099,445,108,23,14836,..,168,820,1611,2158,1302,558,458,263,7339,30677,..,..,..,..,..,..,..,..,30677,..,8950,..,..,..,..,..,..,..,8950,..,4210,2964,900,699,311,66,0,0,9147,..,1461,1253,350,345,417,352,316,167,4655,..,696,1232,271,152,83,28,9,0,2465,..,1777,3783,914,592,503,293,135,28,8023,..,602,2911,2771,3040,3675,3562,2961,1683,21205,396,572,755,372,282,290,261,183,85,3182,31076,20326,32248,25433,22183,18704,14257,9274,3427,176927
50503,..,396,451,140,148,163,75,38,8,1405,..,192,577,471,689,1067,1217,921,347,5484,269,335,249,129,97,131,90,55,21,1384,20093,12140,14256,13583,12175,8013,5323,2718,681,88985,..,662,12006,17356,15788,10230,6807,2995,469,66309,..,2020,5995,3016,2210,893,328,83,26,14579,..,344,1368,2140,2465,1023,420,229,81,8060,40708,..,..,..,..,..,..,..,..,40708,..,10604,..,..,..,..,..,..,..,10604,..,7233,2912,783,389,158,16,0,0,11489,..,1264,834,282,325,516,424,286,130,4056,..,694,631,255,178,110,45,16,0,1922,..,888,1264,453,399,329,148,68,11,3572,..,433,1494,1474,1631,1836,1783,1240,467,10356,540,636,570,326,222,222,166,88,25,2783,41253,24774,27077,26090,23607,15311,10140,4991,1206,174442
50601,..,152,169,72,100,83,28,12,4,624,..,105,301,243,356,583,608,445,178,2819,116,148,115,58,63,74,54,24,19,662,8220,4688,6631,5244,4579,3963,2582,1183,372,37465,..,354,6010,6445,5329,4610,3257,1271,225,27498,..,994,2477,1297,962,520,194,39,10,6496,..,228,695,936,913,494,242,123,63,3697,16648,..,..,..,..,..,..,..,..,16648,..,3378,..,..,..,..,..,..,..,3378,..,2657,1181,438,193,87,17,0,0,4570,..,608,441,126,185,278,196,106,61,2002,..,294,277,119,89,53,31,11,0,869,..,358,520,223,262,198,79,40,10,1689,..,228,823,715,855,1097,978,643,266,5596,208,290,300,158,143,117,82,39,22,1374,16854,9387,12731,10458,8932,7457,5073,2270,659,73814
50602,..,653,749,158,138,121,62,19,9,1906,..,195,540,453,490,730,650,595,356,3998,63,129,150,73,51,68,55,36,22,650,4921,3941,6968,4584,3552,3112,2045,1315,584,31027,..,298,4897,5238,3576,3018,2057,1060,282,20431,..,841,3038,1199,836,437,174,36,5,6568,..,62,326,558,684,416,188,173,85,2499,9869,..,..,..,..,..,..,..,..,9869,..,2112,..,..,..,..,..,..,..,2112,..,1349,795,291,231,134,7,0,0,2810,..,753,574,157,158,213,154,88,57,2148,..,574,765,143,72,44,17,3,0,1620,..,1596,2120,553,370,311,149,45,18,5157,..,432,1282,1096,1182,1436,1174,864,480,7941,136,280,330,178,111,122,88,51,22,1324,10002,8304,14124,9411,7208,6138,4000,2315,953,62470
50603,..,927,676,118,103,111,66,17,5,2030,..,134,335,282,345,696,850,812,581,4042,62,159,126,65,48,73,77,53,35,693,7561,6538,6898,5916,5495,4871,3381,1948,921,43523,..,304,5528,8000,7404,6147,4297,1845,455,33984,..,647,1768,774,648,413,172,60,8,4480,..,73,326,748,880,607,219,161,102,3110,15381,..,..,..,..,..,..,..,..,15381,..,5582,..,..,..,..,..,..,..,5582,..,2407,1676,468,256,136,13,0,0,4963,..,1178,719,128,166,246,242,178,78,2938,..,884,1013,222,90,53,19,7,3,2281,..,2362,2036,469,303,219,142,37,15,5581,..,317,825,695,808,1241,1311,1055,746,6989,155,319,307,161,123,125,128,72,45,1424,15535,14056,14193,11665,10683,9179,6541,3410,1447,86712
50604,..,226,352,139,125,125,67,25,3,1064,..,95,327,342,409,750,902,801,338,3962,127,204,171,72,91,73,87,43,19,890,11462,7173,8877,8127,6960,5719,3970,2029,659,54980,..,524,7937,10483,8809,7239,5029,2078,399,42498,..,924,2477,1545,1171,618,201,42,3,6984,..,190,815,1255,1334,714,322,185,100,4911,23450,..,..,..,..,..,..,..,..,23450,..,6305,..,..,..,..,..,..,..,6305,..,4141,2286,645,328,133,26,0,0,7562,..,1037,779,254,269,443,346,209,108,3447,..,605,803,282,181,81,40,13,7,2006,..,661,1178,573,409,300,161,51,7,3340,..,252,941,969,1140,1452,1432,1085,458,7728,256,383,416,213,207,145,153,59,31,1863,23704,15014,17630,16221,13843,11120,7716,3729,1114,110102
50605,..,71,93,35,70,66,40,7,5,390,..,50,125,119,184,407,573,554,230,2243,74,96,77,39,35,53,40,34,8,458,5187,3207,3325,3664,3762,3298,2629,1434,424,26917,..,144,2627,4536,4747,4251,3565,1597,257,21712,..,476,1385,879,752,434,202,37,8,4175,..,39,288,591,678,344,140,95,58,2237,10401,..,..,..,..,..,..,..,..,10401,..,2898,..,..,..,..,..,..,..,2898,..,2159,950,305,186,76,11,0,0,3693,..,316,209,64,94,157,140,85,58,1127,..,196,161,68,91,33,12,6,4,562,..,154,277,149,163,153,70,26,7,1003,..,124,360,382,559,729,854,733,316,4057,156,171,177,103,81,91,85,49,14,918,10553,6675,6424,7077,7350,6268,5074,2633,716,52782
50606,..,40,38,26,15,22,8,0,0,151,..,15,70,61,69,103,88,58,24,484,29,52,40,12,20,18,22,5,0,186,2917,1687,2098,1745,1680,1220,683,285,63,12377,..,183,1951,2087,2214,1660,1084,390,61,9619,..,412,999,541,461,205,53,3,4,2680,..,54,162,242,229,106,41,29,13,875,5971,..,..,..,..,..,..,..,..,5971,..,1134,..,..,..,..,..,..,..,1134,..,1035,335,102,63,22,4,0,0,1551,..,141,98,39,62,70,70,34,16,534,..,100,87,29,23,25,11,3,0,280,..,74,97,58,41,42,13,7,0,342,..,53,205,163,179,201,161,102,35,1100,66,93,87,35,35,35,35,5,8,399,6042,3278,4016,3299,3305,2364,1475,581,138,24491
50607,..,475,372,66,38,49,36,9,3,1050,..,136,326,272,295,545,568,416,302,2863,33,96,75,38,26,44,34,20,12,393,2710,2642,3168,2504,2553,2547,1662,875,464,19131,..,82,2025,3028,2975,2922,1914,766,214,13927,..,343,1348,544,448,303,150,18,0,3152,..,21,108,257,435,279,84,60,39,1279,5533,..,..,..,..,..,..,..,..,5533,..,1980,..,..,..,..,..,..,..,1980,..,749,573,148,76,41,13,0,0,1599,..,545,260,46,44,71,63,53,46,1134,..,211,219,29,10,10,0,0,0,486,..,963,966,183,91,109,73,32,5,2423,..,302,701,598,652,875,869,553,395,4951,76,177,162,67,57,72,55,31,19,720,5605,5371,6365,4899,4790,4677,3227,1511,728,37175
50701,..,335,356,123,111,94,68,16,10,1109,..,140,491,384,448,796,753,665,350,4031,120,179,171,98,84,91,64,48,13,864,9680,5965,7860,7564,6563,5045,3209,1702,617,48203,..,226,6228,9569,8186,6145,4062,1805,282,36508,..,937,3241,1847,1198,617,202,47,10,8098,..,131,514,1016,1228,644,248,166,84,4048,19424,..,..,..,..,..,..,..,..,19424,..,5033,..,..,..,..,..,..,..,5033,..,3335,1659,515,297,129,15,0,0,5949,..,605,444,172,172,248,220,145,79,2089,..,342,439,192,109,55,11,5,3,1155,..,665,959,397,298,215,153,37,12,2731,..,281,1116,947,1110,1391,1202,930,483,7467,216,321,390,211,166,145,100,77,23,1656,19644,11886,14993,14867,12770,9595,6212,3214,980,94159
50702,..,221,361,91,63,71,25,15,11,853,..,60,187,205,304,485,570,406,219,2442,51,72,86,59,36,55,32,24,17,432,2593,1781,2419,2295,2524,2304,1634,961,372,16894,..,21,1081,2285,2499,2264,1687,943,179,10966,..,209,1296,778,756,496,188,32,9,3764,..,30,110,289,459,288,97,84,47,1406,5058,..,..,..,..,..,..,..,..,5058,..,1548,..,..,..,..,..,..,..,1548,..,711,433,167,139,78,8,0,0,1535,..,146,120,31,37,73,51,49,39,548,..,114,191,53,30,15,8,0,3,410,..,390,740,208,153,162,76,24,14,1772,..,109,428,458,667,945,892,572,290,4362,90,123,177,123,97,90,54,41,22,824,5141,3405,4569,4393,4840,4408,3063,1760,605,32188
50703,..,87,81,48,55,51,22,4,0,348,..,61,197,134,186,227,222,182,65,1277,76,62,83,41,37,28,19,13,7,360,3977,2334,3480,2604,2049,1509,971,486,145,17555,..,158,3016,3083,2252,1716,1149,502,81,11956,..,631,1421,687,449,209,85,16,0,3498,..,120,389,503,466,215,88,54,31,1859,8083,..,..,..,..,..,..,..,..,8083,..,1515,..,..,..,..,..,..,..,1515,..,1268,451,170,102,35,6,0,0,2036,..,291,209,74,98,144,92,48,17,982,..,173,158,73,52,18,11,3,0,489,..,192,234,135,137,103,46,12,0,860,..,145,472,369,480,479,379,289,89,2704,155,140,181,103,72,43,32,20,11,761,8236,4632,6529,5193,4102,2965,1890,942,232,34733
50704,..,461,405,90,66,90,63,37,12,1218,..,159,351,294,454,895,1139,1201,902,5393,84,154,134,52,66,95,101,49,33,765,7986,6116,5378,6334,7057,6557,4598,2918,1495,48443,..,101,3687,8219,9095,8750,6195,3043,847,39948,..,487,1855,1103,927,661,280,60,9,5374,..,36,240,729,1209,674,252,178,194,3508,16406,..,..,..,..,..,..,..,..,16406,..,6497,..,..,..,..,..,..,..,6497,..,2906,1920,475,333,198,36,0,0,5867,..,740,448,93,97,171,181,139,125,1997,..,360,438,90,72,33,12,8,3,1024,..,893,1059,256,161,179,115,62,18,2739,..,305,742,695,976,1448,1632,1539,1169,8512,155,303,275,123,125,156,166,89,41,1429,16564,12623,10663,11784,12999,12272,8874,5120,2406,93302
50705,..,271,212,92,151,113,90,34,5,978,..,141,387,291,555,887,957,864,366,4454,217,270,170,108,114,112,102,47,29,1175,12962,7514,8458,8197,8013,5754,4089,2245,716,57957,..,409,6480,9411,9702,7122,5171,2430,456,41175,..,1819,4092,2211,1699,796,302,77,20,11009,..,268,1112,1505,1416,586,230,146,108,5370,25999,..,..,..,..,..,..,..,..,25999,..,5588,..,..,..,..,..,..,..,5588,..,4460,1455,466,243,151,12,0,0,6787,..,669,337,127,217,300,240,161,103,2157,..,406,322,151,120,57,17,7,0,1078,..,588,556,257,344,253,169,62,14,2236,..,378,1059,960,1349,1618,1549,1261,540,8719,440,501,428,256,254,205,173,89,37,2380,26440,15087,15843,15333,15333,11082,7856,4228,1279,112488
50901,..,128,106,34,86,73,51,18,5,493,..,74,181,140,349,682,705,688,343,3164,107,114,115,54,104,153,132,55,17,846,4924,2523,2773,3247,3808,3802,2962,1610,593,26248,..,138,2005,3580,4200,4525,3730,1723,405,20313,..,573,1226,978,955,694,297,77,12,4808,..,72,329,548,664,259,114,106,61,2166,10055,..,..,..,..,..,..,..,..,10055,..,1799,..,..,..,..,..,..,..,1799,..,1675,545,225,162,89,13,3,0,2708,..,258,112,55,78,103,107,76,57,846,..,183,102,59,35,29,11,6,0,423,..,268,256,120,204,167,103,32,3,1151,..,196,459,369,866,1321,1230,957,488,5892,208,258,236,132,198,272,250,107,33,1690,10264,5418,5270,6065,7362,7464,5852,3083,1058,51844
