SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
50403,1249,2807,5895,5093,3631,2412,1341,452,96,22974,280,535,1180,1032,1080,574,259,72,15,5025,318,664,1719,1821,2803,2163,1104,364,63,11019,58,92,218,246,292,396,348,174,41,1858,18,31,110,113,186,250,353,311,119,1491,3,16,60,65,65,71,37,43,14,369,244,327,730,680,725,561,414,315,137,4129,2170,4481,9908,9032,8773,6426,3857,1729,488,46872,1249,3176,7139,5958,4026,2464,1150,427,97,25699,196,389,959,910,1254,715,291,93,19,4823,266,475,1267,1583,2524,2215,1320,430,128,10208,44,71,150,200,287,308,356,200,72,1676,10,15,74,158,200,316,394,316,175,1666,0,19,48,81,83,92,65,56,27,471,213,380,811,761,632,494,470,378,265,4403,1978,4523,10458,9643,9003,6596,4044,1903,797,48954,2502,5979,13033,11049,7657,4879,2486,888,196,48677,474,931,2144,1939,2330,1289,550,166,26,9846,586,1144,2986,3398,5323,4375,2425,793,196,21228,105,157,366,444,575,697,705,367,118,3536
50501,1721,3995,6063,6924,6633,5545,3279,986,299,35444,279,485,1007,1031,1230,943,511,145,31,5654,308,433,1086,1390,2720,2704,2045,579,156,11429,56,39,124,136,174,312,397,238,107,1581,10,5,33,28,53,128,275,271,133,943,0,14,16,16,15,12,13,19,12,117,197,220,505,522,513,530,405,280,125,3288,2565,5187,8829,10047,11340,10174,6931,2519,861,58463,1717,3966,6813,8376,7559,5427,2623,972,322,37768,156,237,604,780,1476,1202,634,191,61,5325,179,252,616,1073,2471,3189,2470,864,362,11466,46,24,58,71,138,312,475,326,217,1660,10,6,27,47,54,137,285,376,263,1206,0,0,18,18,23,21,19,27,12,135,163,183,348,401,454,470,440,393,311,3157,2267,4668,8479,10758,12175,10763,6932,3138,1540,60723,3440,7956,12867,15303,14190,10972,5907,1957,622,73212,431,719,1610,1804,2702,2147,1142,335,94,10983,483,685,1704,2459,5191,5900,4513,1441,515,22894,98,61,183,205,307,625,873,564,317,3238
50502,1489,4515,13220,9827,7003,5196,3313,1389,440,46388,212,471,1294,971,1079,737,414,176,56,5410,199,440,1362,1438,2331,2229,1577,869,225,10674,44,48,169,191,260,345,415,447,172,2091,19,46,171,189,212,304,632,892,362,2833,10,40,107,111,113,115,93,139,48,773,236,386,1495,1000,872,694,611,556,357,6207,2212,5938,17816,13724,11874,9636,7053,4476,1652,74370,1555,4816,14278,10588,7328,5313,3001,1397,539,48814,158,330,863,765,1210,977,558,247,100,5219,184,300,903,1124,2211,2694,2589,1423,496,11935,46,42,136,164,226,336,599,569,303,2424,23,38,141,207,212,411,800,1085,629,3556,9,26,85,122,121,150,124,215,95,950,196,389,1285,914,743,759,811,856,718,6671,2181,5937,17700,13887,12053,10636,8488,5801,2878,79565,3044,9338,27495,20414,14330,10509,6312,2785,974,95211,376,798,2160,1735,2290,1717,972,429,158,10631,381,743,2268,2566,4540,4925,4166,2294,724,22606,86,86,309,358,488,678,1014,1013,472,4512
50503,1875,4283,8490,8181,6045,3390,1937,776,164,35149,427,740,1780,1541,1391,729,392,151,23,7185,532,868,2321,2609,3494,2438,1556,580,108,14507,108,89,326,308,407,436,463,264,83,2487,19,35,120,166,247,287,379,362,142,1762,5,19,107,121,132,125,68,38,28,646,329,417,1033,966,933,612,479,388,187,5351,3300,6454,14179,13898,12656,8028,5279,2564,726,67087,1939,4533,10717,9474,6560,3392,1818,743,195,39379,314,579,1378,1360,1719,940,489,187,40,7004,386,648,1759,2081,3099,2729,1917,759,197,13577,90,60,173,257,306,440,475,323,115,2247,18,28,141,214,242,340,473,463,218,2137,6,15,104,148,172,156,73,87,27,790,318,418,922,811,824,613,555,506,372,5337,3074,6283,15203,14338,12919,8611,5809,3071,1160,70475,3812,8816,19214,17656,12608,6783,3757,1519,353,74526,743,1318,3166,2900,3111,1669,885,339,66,14186,921,1513,4079,4686,6591,5171,3478,1338,306,28088,198,152,498,571,713,879,936,589,200,4736
50601,588,1564,3934,3257,1905,1389,920,383,86,14029,195,349,826,598,567,355,197,59,16,3155,250,463,1226,1199,1646,1395,894,273,59,7402,48,62,162,171,209,252,237,108,50,1303,7,10,49,82,98,130,188,157,66,790,3,6,40,25,27,32,20,16,3,170,113,167,467,429,374,316,291,220,92,2469,1204,2622,6695,5762,4826,3868,2754,1223,372,29322,672,1743,4914,3472,2098,1579,858,369,85,15789,140,287,653,580,722,425,214,90,12,3112,181,379,891,973,1445,1539,988,332,118,6841,36,31,100,111,188,237,212,106,59,1074,3,15,43,52,84,132,179,180,84,777,4,7,27,33,32,38,27,29,11,199,132,149,388,330,307,316,334,242,178,2379,1171,2601,7020,5548,4862,4260,2819,1346,544,30170,1260,3303,8851,6730,4001,2972,1781,752,168,29815,337,634,1473,1176,1292,784,412,146,21,6275,425,842,2113,2170,3088,2932,1887,601,171,14240,84,96,262,285,393,486,454,215,107,2377
50602,570,2352,6038,3695,2097,1571,816,316,103,17564,89,223,520,423,451,285,138,57,14,2190,98,222,582,644,1014,936,567,204,74,4341,30,28,82,93,117,163,184,114,41,845,7,28,70,62,62,119,188,257,111,901,3,38,97,54,47,28,30,18,9,328,139,333,976,591,485,430,327,234,111,3624,942,3227,8364,5574,4266,3534,2246,1199,467,29802,564,2232,6088,3690,2132,1519,711,327,135,17386,62,159,356,303,439,331,152,67,20,1893,58,147,428,471,783,969,656,334,146,3989,19,25,62,62,93,146,212,147,78,851,9,12,55,61,68,116,220,319,201,1065,3,13,53,33,41,35,37,32,26,272,124,297,812,451,368,381,326,311,211,3276,833,2893,7846,5070,3925,3485,2315,1540,809,28733,1134,4588,12125,7382,4222,3083,1528,650,234,34951,158,381,873,725,888,619,291,118,39,4083,157,367,1008,1119,1796,1901,1226,538,223,8330,48,52,140,157,212,302,402,261,110,1695
50603,1226,3885,6247,4606,3505,2470,1567,587,189,24289,135,226,427,429,458,375,221,85,21,2374,124,219,528,605,1095,1197,857,339,102,5058,21,44,94,98,114,187,235,142,68,1002,3,18,59,70,86,122,220,255,134,970,0,16,77,45,40,39,36,21,8,284,129,273,544,363,345,270,283,232,172,2625,1648,4686,7965,6219,5646,4661,3419,1659,703,36611,1161,3404,6096,4822,3716,2588,1430,622,223,24055,105,152,298,323,567,450,269,108,43,2319,83,148,332,509,963,1358,1055,522,245,5219,30,24,69,99,111,182,259,212,145,1126,6,10,53,101,97,215,273,323,243,1319,0,4,61,37,43,73,37,53,43,358,98,250,489,340,287,284,300,406,569,3017,1477,3990,7398,6227,5779,5143,3631,2243,1506,37408,2391,7289,12340,9426,7222,5058,2998,1205,416,48347,234,377,730,755,1022,826,484,190,64,4693,207,368,864,1111,2057,2553,1911,863,344,10276,49,67,164,196,224,363,494,360,211,2128
50604,1106,2841,6084,5160,3356,2287,1344,555,111,22853,247,443,933,883,769,457,266,105,22,4136,275,501,1345,1526,2209,1972,1244,431,85,9590,57,70,196,277,333,388,390,186,70,1961,26,55,189,214,232,256,370,280,102,1725,3,36,129,142,127,74,58,39,20,620,210,429,941,804,572,435,381,271,146,4189,1930,4361,9818,9012,7597,5870,4055,1870,554,45065,1082,2804,6803,5588,3395,2255,1226,532,118,23804,175,289,676,732,1012,626,320,139,22,3999,224,388,1027,1244,1940,2038,1520,556,149,9085,66,48,114,212,241,347,365,204,108,1710,16,34,117,182,210,308,363,361,186,1770,8,25,83,127,118,94,89,70,34,641,141,216,500,459,365,421,330,371,253,3060,1701,3803,9330,8537,7280,6092,4220,2240,876,44070,2186,5641,12892,10753,6751,4542,2572,1087,234,46658,418,731,1612,1616,1782,1085,590,244,48,8134,504,892,2372,2769,4141,4008,2764,987,236,18677,119,120,315,492,578,732,751,389,174,3670
50605,505,1110,2049,2195,1705,1367,1086,459,118,10594,111,224,482,466,531,314,168,85,14,2385,165,259,583,747,1290,1121,811,312,70,5362,30,22,70,91,128,183,237,114,24,901,4,8,36,32,60,71,168,196,58,641,0,3,21,21,16,9,9,8,6,98,91,107,261,245,231,266,212,186,79,1677,907,1736,3509,3798,3968,3335,2689,1355,365,21653,538,1174,2526,2621,2009,1486,1049,488,118,12015,75,130,331,378,632,382,243,95,15,2278,101,151,428,581,1014,1215,929,415,117,4954,12,19,39,67,89,162,245,145,61,842,3,3,16,31,35,76,162,196,101,616,0,4,17,16,10,18,9,19,5,97,79,91,210,182,207,240,225,218,138,1597,815,1571,3571,3883,3997,3579,2862,1580,553,22399,1040,2283,4579,4818,3716,2857,2134,942,237,22608,188,356,811,840,1158,695,404,181,29,4671,270,408,1016,1332,2310,2337,1737,727,179,10309,49,39,109,153,220,343,483,262,90,1748
50606,195,446,1119,808,608,396,264,84,7,3934,67,121,307,248,230,114,59,15,3,1162,124,201,496,488,726,517,301,74,24,2949,20,22,59,72,91,105,93,47,14,526,3,4,15,16,30,43,82,47,19,261,0,0,4,4,3,0,4,3,0,22,52,63,233,227,232,137,69,54,20,1069,456,853,2231,1868,1908,1316,878,323,88,9924,238,616,1440,1053,724,429,205,84,22,4807,46,112,274,240,285,163,81,26,0,1234,80,134,351,394,599,538,285,79,22,2483,8,14,27,38,51,66,57,35,12,300,4,0,8,9,15,36,49,50,26,210,0,0,3,10,0,3,8,0,0,25,39,64,127,116,124,79,61,40,13,652,417,936,2232,1866,1798,1310,738,319,103,9710,437,1057,2554,1867,1327,828,475,170,26,8738,116,233,580,489,519,277,138,39,4,2394,201,328,843,881,1323,1056,583,157,51,5429,26,36,88,105,144,168,154,79,23,831
50607,508,1562,2940,2121,1753,1584,1035,336,117,11948,45,66,174,143,184,135,112,29,11,900,26,67,173,179,319,397,339,135,57,1692,14,13,14,16,32,40,74,66,36,310,3,3,9,8,26,30,54,59,41,233,3,0,17,4,3,9,5,4,4,49,59,116,302,219,186,167,170,119,99,1427,654,1827,3627,2692,2499,2361,1784,759,358,16554,523,1590,2959,2237,1963,1678,854,369,139,12310,31,54,109,112,198,236,150,63,25,977,43,57,123,129,350,565,522,250,150,2184,3,9,9,21,22,57,100,90,85,397,6,4,10,16,25,47,53,103,103,365,0,3,12,9,22,15,12,13,13,93,73,116,268,192,188,200,189,176,264,1668,687,1827,3484,2716,2757,2793,1875,1067,778,17988,1033,3151,5893,4358,3710,3261,1890,700,258,24255,82,118,286,250,382,374,260,93,34,1873,73,126,299,305,666,960,858,387,205,3879,16,21,28,36,60,91,175,159,122,705
50701,881,2260,5387,5041,3133,2081,1104,370,102,20367,190,341,794,820,833,407,193,45,10,3636,224,364,1030,1380,2020,1635,935,323,69,7973,50,48,128,180,241,300,311,170,39,1471,12,11,33,64,122,203,386,452,126,1414,0,10,25,33,27,24,43,52,21,235,179,209,594,564,497,374,320,300,113,3149,1537,3240,7993,8085,6878,5022,3293,1714,481,38249,932,2526,6520,5628,3541,2175,948,344,116,22732,119,211,551,670,912,563,217,72,19,3337,174,270,731,1030,1809,1705,1128,436,145,7429,35,26,68,140,158,306,317,205,106,1361,8,12,21,72,102,245,451,479,203,1593,0,12,19,32,23,44,35,82,51,302,142,202,556,445,437,392,378,326,289,3166,1412,3257,8468,8010,6984,5434,3480,1946,925,39910,1821,4792,11906,10674,6670,4252,2051,714,219,43101,310,550,1354,1489,1752,972,408,120,31,6974,392,638,1759,2403,3832,3341,2064,764,212,15404,84,75,194,321,398,608,631,372,144,2833
50702,279,716,1865,1762,1622,1433,852,301,80,8903,23,71,178,183,220,160,95,43,4,979,33,61,220,233,525,450,327,133,27,2009,12,3,34,23,55,96,83,73,29,406,3,4,9,17,23,52,96,214,88,505,0,0,8,0,9,15,12,23,12,73,50,86,296,275,269,243,177,151,82,1631,400,934,2607,2499,2712,2443,1647,935,328,14509,303,851,2224,1980,1920,1498,832,298,85,9999,24,46,104,126,211,177,92,56,12,853,33,43,143,181,368,483,425,193,90,1963,4,3,15,24,30,75,112,95,50,409,3,3,15,10,13,56,156,277,159,692,0,0,9,8,5,10,10,37,19,99,55,106,278,215,224,227,196,178,161,1631,414,1057,2777,2544,2781,2534,1833,1127,577,15642,579,1567,4083,3747,3545,2933,1686,595,166,18900,45,111,285,312,430,341,195,105,11,1830,66,109,361,410,896,934,752,323,120,3969,19,11,45,44,84,165,194,166,81,819
50703,305,695,2020,1572,843,487,280,134,22,6363,89,194,397,344,299,140,80,22,4,1563,140,263,621,614,775,603,305,136,27,3486,31,37,82,85,126,134,101,54,15,667,12,9,22,33,40,84,123,87,23,430,4,3,13,4,13,3,13,4,0,51,106,280,649,518,326,195,171,101,28,2375,682,1477,3805,3174,2423,1650,1077,536,123,14947,303,871,2549,1613,881,518,268,123,38,7157,77,168,347,303,334,184,82,25,9,1524,85,222,516,530,677,597,356,168,36,3183,25,32,47,67,95,110,109,57,29,581,0,0,15,38,41,68,112,70,45,387,0,0,9,21,12,11,7,11,7,77,75,95,273,208,165,167,150,120,46,1307,570,1393,3768,2780,2206,1654,1084,567,200,14217,616,1568,4573,3184,1724,1004,552,254,55,13525,163,364,742,648,629,319,158,49,12,3090,224,480,1140,1148,1454,1195,661,302,66,6674,58,68,134,150,226,240,211,107,47,1253
50704,1222,3013,4634,4655,4284,3982,2598,1011,369,25767,85,186,386,377,570,396,259,107,37,2407,101,168,356,538,1159,1272,1070,486,194,5328,15,9,39,48,88,137,221,236,127,921,4,5,22,16,43,76,182,303,154,798,5,3,18,13,16,23,18,26,11,131,93,167,381,301,366,333,296,285,228,2446,1528,3548,5829,5943,6518,6220,4644,2448,1125,37801,1160,2916,4940,5508,5163,4135,2195,1031,436,27481,63,118,231,297,655,600,367,188,85,2614,80,118,239,466,1134,1600,1500,830,467,6433,27,14,29,49,74,132,268,311,252,1155,7,3,17,27,55,127,227,385,305,1156,0,4,11,17,19,29,29,29,23,156,105,126,277,285,307,320,365,505,543,2830,1433,3304,5750,6640,7407,6933,4953,3284,2115,41832,2381,5932,9573,10161,9450,8115,4792,2042,806,53250,152,301,621,673,1229,996,629,297,126,5021,179,289,594,999,2288,2866,2570,1315,662,11756,40,22,70,100,162,263,493,548,375,2081
50705,997,2440,4558,4237,3231,2053,1299,650,142,19602,331,574,1340,1191,1252,628,331,133,21,5808,403,795,1816,1907,2875,2298,1447,532,129,12211,76,75,227,245,319,405,400,244,91,2090,19,18,50,64,87,168,324,299,125,1160,3,0,20,10,21,12,12,5,5,90,277,458,933,749,753,550,476,382,173,4761,2120,4352,8941,8411,8549,6104,4295,2259,685,45722,1080,2648,5709,5084,3676,2158,1271,581,168,22397,210,449,1127,1121,1371,744,434,152,35,5638,373,603,1525,1752,2627,2324,1605,717,198,11717,80,62,133,178,237,354,403,266,130,1838,16,12,32,66,105,197,337,311,176,1256,0,3,8,26,24,24,22,17,6,129,231,367,734,553,625,496,488,545,310,4353,1997,4145,9280,8771,8665,6302,4553,2592,1027,47317,2081,5090,10268,9321,6913,4211,2575,1235,310,41996,539,1025,2459,2316,2617,1374,763,291,53,11445,776,1399,3344,3662,5506,4625,3058,1249,329,23931,158,133,364,423,560,756,803,514,217,3924
50901,370,694,1352,1520,1538,1582,1110,463,145,8770,164,205,377,399,423,310,260,98,25,2263,266,305,668,779,1379,1498,1015,399,81,6394,44,41,88,108,181,280,324,181,52,1302,10,20,39,61,81,145,304,320,135,1120,0,8,27,25,31,26,24,21,11,177,137,177,487,415,453,458,369,290,145,2925,985,1441,3042,3314,4087,4300,3409,1771,597,22949,391,761,1849,2143,1922,1737,1083,484,165,10539,105,136,317,349,541,534,327,103,24,2424,139,174,545,645,1208,1375,1097,485,132,5802,32,17,55,65,112,190,307,204,85,1074,11,0,20,41,42,82,216,280,188,883,0,0,12,17,15,20,24,17,11,124,96,91,249,266,371,389,410,314,261,2439,774,1185,3049,3528,4206,4324,3459,1887,864,23283,757,1453,3196,3667,3460,3320,2191,942,311,19308,266,344,700,749,960,843,587,203,48,4696,407,481,1212,1420,2586,2875,2115,889,219,12193,74,60,147,178,295,465,635,383,141,2376
50902,334,709,1312,1418,1326,1331,923,312,62,7720,103,159,366,421,523,387,265,97,18,2345,180,267,602,798,1502,1772,1237,403,58,6825,31,52,100,134,217,371,420,197,46,1571,8,8,25,53,89,201,373,354,117,1222,3,16,11,4,14,14,16,10,3,87,134,195,525,495,536,553,486,300,105,3333,794,1413,2944,3326,4204,4614,3732,1666,403,23096,286,678,1773,1712,1557,1350,838,321,85,8601,68,97,303,354,653,505,255,103,14,2363,95,164,475,669,1218,1582,1120,392,96,5806,20,21,44,61,119,227,296,163,60,1014,3,9,14,27,49,125,251,259,139,873,0,0,9,3,6,3,5,15,3,56,107,117,271,317,395,450,448,303,152,2552,572,1081,2882,3136,4001,4247,3219,1560,559,21257,616,1389,3079,3132,2874,2682,1759,634,149,16312,175,256,671,776,1175,890,525,203,37,4705,275,431,1080,1461,2717,3355,2359,797,149,12630,50,74,146,197,339,596,719,363,106,2588
50903,130,252,612,592,495,457,294,98,14,2940,29,55,127,139,151,150,86,31,4,773,42,63,185,268,564,586,412,132,30,2280,12,11,28,46,73,136,155,81,20,557,3,8,6,8,29,57,149,119,59,447,0,0,6,0,4,0,3,3,4,20,62,44,132,140,166,207,177,100,50,1093,275,442,1094,1197,1491,1585,1276,573,184,8106,94,245,660,698,564,506,233,115,23,3150,25,33,120,131,217,200,89,28,9,848,29,50,170,212,421,521,357,162,44,1972,16,5,20,20,58,80,99,85,27,407,3,0,11,8,18,32,71,110,64,315,0,0,3,0,0,7,0,3,3,19,41,45,104,108,151,190,144,125,57,976,214,379,1088,1176,1438,1533,995,625,231,7682,223,493,1271,1284,1067,966,526,216,44,6088,54,85,243,272,374,349,173,57,14,1622,72,117,358,480,986,1101,775,293,73,4248,21,16,45,65,126,212,252,174,51,965
51001,159,487,1294,982,694,543,224,51,9,4440,95,132,330,281,241,169,44,4,0,1295,143,222,530,535,702,595,211,32,5,2980,51,51,113,111,107,141,77,22,0,677,32,29,56,70,108,129,122,47,10,615,7,4,21,17,23,40,44,23,7,190,177,203,528,459,361,300,184,53,19,2290,671,1127,2864,2460,2252,1923,906,248,48,12491,175,545,1721,1351,828,595,175,30,7,5431,73,155,349,304,347,183,32,9,3,1449,132,179,493,438,541,512,152,22,3,2477,41,42,75,98,107,106,50,25,5,552,21,28,41,57,76,120,90,42,21,492,4,12,20,15,21,42,39,41,17,204,129,185,517,402,384,269,136,46,20,2091,580,1144,3217,2662,2304,1828,669,215,69,12697,332,1035,3008,2337,1525,1143,401,83,13,9871,168,283,682,583,591,345,78,16,3,2744,275,400,1019,973,1244,1113,360,59,8,5459,97,93,190,212,215,242,131,52,8,1231
51002,94,348,1609,1224,658,365,89,11,6,4397,45,141,506,359,333,142,22,3,0,1551,47,155,669,638,693,426,58,17,3,2701,11,8,90,72,101,76,28,4,0,394,8,4,23,29,39,69,39,16,0,227,0,0,3,4,13,10,14,4,0,59,61,173,810,645,511,324,76,18,4,2632,261,828,3710,2981,2343,1410,330,68,19,11958,101,396,1440,821,436,210,43,10,0,3461,26,91,235,172,178,89,15,0,0,811,44,108,334,295,373,210,53,5,3,1427,16,8,49,34,76,39,15,0,0,242,10,6,16,30,35,37,22,14,3,179,4,0,4,10,10,17,20,11,9,74,70,128,422,262,275,153,52,17,9,1380,271,741,2499,1624,1384,757,225,58,21,7584,188,741,3052,2047,1089,579,135,18,5,7852,70,236,735,534,518,232,40,0,0,2363,94,258,1006,930,1064,632,115,18,6,4125,24,14,142,110,178,117,41,5,0,640
51003,145,508,2396,2073,1150,599,96,11,3,6984,59,153,627,579,513,218,27,3,0,2174,64,148,852,943,1081,640,110,9,0,3851,23,25,81,115,125,109,32,6,0,513,4,10,27,21,48,66,50,13,3,236,0,3,14,13,9,8,6,0,0,60,73,208,1049,928,733,371,86,8,3,3452,362,1049,5042,4674,3657,2002,403,59,15,17271,114,480,1864,1383,653,301,54,11,0,4856,45,103,284,284,275,122,17,3,0,1126,48,109,386,368,470,316,67,10,0,1776,14,14,48,43,59,60,21,4,0,268,7,5,19,12,31,31,25,6,3,149,5,0,3,0,4,4,4,9,3,31,54,113,394,269,267,149,43,17,0,1303,283,824,2993,2358,1752,981,230,59,7,9490,257,988,4260,3452,1805,898,152,27,3,11841,101,257,911,858,782,339,39,3,0,3294,116,259,1238,1318,1547,948,179,17,0,5625,40,35,125,156,186,174,46,11,3,777
51101,96,218,422,427,371,292,181,80,30,2104,57,63,134,123,154,112,56,20,4,715,48,82,189,252,440,367,278,79,15,1743,10,16,22,32,74,85,90,37,8,369,0,3,9,7,19,36,78,92,26,274,0,0,0,6,5,0,3,3,0,23,58,58,133,137,167,155,130,64,23,933,271,425,910,981,1224,1048,828,378,106,6159,105,224,587,556,427,302,186,91,29,2509,24,45,100,130,195,152,76,22,5,742,30,46,130,160,303,352,252,98,32,1394,5,6,10,21,30,44,83,53,18,274,0,0,0,5,11,28,73,68,29,214,0,0,0,0,0,0,0,0,3,12,53,39,120,115,145,133,119,87,52,857,222,356,943,998,1116,1012,783,418,166,6008,205,441,1009,983,801,595,365,169,56,4614,79,100,232,256,349,262,135,38,6,1464,73,126,314,414,737,720,534,181,44,3143,17,19,32,48,102,135,173,89,27,644
51102,37,95,318,265,207,175,110,34,3,1256,31,34,65,91,98,59,41,13,4,430,35,53,133,148,254,276,147,34,5,1080,5,10,26,32,42,55,56,21,7,255,7,4,11,10,24,41,80,39,6,206,0,0,4,0,0,5,3,3,3,18,36,46,108,110,108,102,66,36,10,626,144,240,653,657,742,707,506,183,41,3867,45,126,416,346,227,149,95,26,9,1439,17,37,62,86,98,83,35,7,3,425,26,51,80,112,197,186,111,27,11,799,6,3,17,13,30,38,34,16,4,161,0,0,9,17,15,19,37,18,4,126,0,0,0,6,4,0,3,8,0,18,24,36,110,95,92,69,69,25,13,530,119,255,697,672,658,542,388,122,49,3497,82,228,736,616,435,323,207,67,18,2697,48,69,132,169,204,138,72,19,10,852,58,101,212,261,450,463,257,56,14,1876,15,16,38,47,72,93,89,36,12,411
51103,172,640,1659,1282,906,591,259,49,11,5573,125,223,504,394,366,217,82,13,0,1928,164,281,784,757,1070,819,305,62,8,4249,37,30,110,117,186,202,117,51,5,856,24,22,77,64,64,121,148,77,20,626,0,0,7,15,17,11,17,4,5,74,129,201,584,483,509,380,182,78,13,2568,661,1405,3723,3108,3110,2350,1112,334,69,15870,230,640,1823,1373,865,529,171,47,10,5694,87,140,403,310,388,216,39,12,0,1606,136,204,566,542,760,592,249,91,19,3168,41,31,96,102,101,141,77,40,13,635,25,32,57,49,69,83,97,83,38,525,0,4,0,12,4,19,0,8,3,51,110,158,419,315,302,284,147,92,21,1842,631,1208,3354,2702,2487,1858,785,376,114,13515,402,1284,3481,2649,1774,1125,431,102,26,11259,217,360,910,713,752,431,119,29,0,3529,305,488,1347,1297,1828,1419,556,155,27,7411,74,64,197,214,286,343,194,91,16,1487
