SED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED50106,67,37,22,15,13,3,146,13,9,3,0,0,0,28,34,25,20,5,12,0,101,31,10,14,3,7,0,70,55,36,15,14,15,0,142,59,49,41,18,7,0,171,80,94,50,21,16,0,257,115,156,53,30,20,0,372,86,171,38,21,13,0,332,94,187,44,19,11,3,356,88,135,35,18,15,4,291,120,204,47,12,11,0,395,60,96,18,7,3,0,188,30,49,14,3,0,0,94,62,116,25,9,5,0,222,61,101,30,5,7,0,206,18,34,11,0,0,0,63,12,20,6,0,0,0,41,52,59,24,12,11,3,154,1160,1566,508,203,164,23,3619
SED50205,77,46,58,3,22,3,206,14,15,15,0,4,0,46,25,14,17,0,5,0,67,20,14,9,0,3,0,47,35,18,15,0,6,0,71,19,31,21,4,10,0,91,38,54,31,11,14,4,141,28,47,23,8,8,0,116,40,41,28,8,14,0,140,33,47,21,8,5,0,114,26,43,25,10,8,3,108,69,147,80,23,19,3,334,33,44,22,4,8,0,103,24,65,26,0,0,0,117,54,113,37,5,12,0,218,163,361,107,19,12,3,669,73,230,67,10,6,7,394,102,278,111,18,8,3,523,40,67,37,8,15,3,165,896,1683,745,145,177,27,3664
SED50302,51,26,25,9,16,3,133,27,9,10,5,14,0,56,44,16,23,19,16,3,124,41,19,19,5,31,4,117,78,42,43,22,23,4,214,92,72,58,25,49,3,303,117,125,72,44,55,5,412,150,206,80,56,61,12,561,158,284,79,65,57,8,643,186,373,83,85,61,18,798,146,297,56,37,43,9,585,172,352,104,30,35,9,701,94,148,36,9,16,0,303,40,88,23,5,0,0,152,96,137,43,20,13,7,313,90,117,41,7,11,0,261,19,25,10,6,3,0,64,10,25,5,3,0,0,46,53,64,31,17,18,0,182,1665,2430,828,461,520,84,5992
SED50404,55,53,22,5,16,6,155,10,5,7,0,0,0,30,13,27,13,3,8,0,67,21,14,16,3,4,0,60,33,28,18,5,17,0,100,40,52,27,9,21,0,144,64,67,39,10,21,0,198,56,68,34,22,20,0,207,72,94,25,17,10,5,233,89,114,35,14,25,0,276,76,82,9,12,5,5,192,150,181,53,19,20,14,435,80,62,18,0,10,3,175,81,89,18,10,9,0,211,131,166,37,9,11,4,359,198,274,70,8,11,4,562,67,92,30,0,9,3,198,33,95,31,5,7,0,162,48,51,23,11,8,7,150,1323,1618,521,171,224,56,3911
SED50502,62,37,33,10,24,0,165,23,13,17,3,7,0,62,43,16,13,12,23,0,104,24,20,14,3,19,0,83,51,38,42,15,21,0,171,69,59,51,18,29,4,228,69,102,61,21,34,4,289,75,130,57,23,18,4,318,80,115,51,24,39,6,307,115,180,66,33,41,5,435,93,133,45,19,21,3,301,160,268,74,31,32,7,571,85,147,32,18,16,0,295,64,82,23,7,5,3,181,121,173,46,17,11,3,375,104,162,50,16,12,3,348,32,51,16,7,5,0,108,19,26,7,0,0,0,55,55,61,29,12,14,3,173,1337,1809,740,279,360,60,4583
SED50605,64,54,51,5,9,6,195,10,9,19,0,0,0,35,24,20,28,0,6,0,83,22,19,15,5,7,0,70,24,29,28,3,12,0,93,33,27,31,7,8,3,109,32,44,42,6,19,0,149,27,54,54,3,14,0,148,32,53,40,3,18,3,154,38,77,33,8,10,0,169,25,58,32,8,8,3,140,66,155,76,19,22,0,340,21,66,16,6,8,0,123,34,83,28,8,3,0,160,66,148,54,14,13,3,300,100,315,105,11,21,3,564,57,135,51,3,10,3,253,23,91,37,5,0,0,161,24,52,30,3,9,3,119,735,1495,774,129,192,38,3369
SED50702,61,46,19,6,15,5,147,13,6,0,0,0,0,27,17,11,6,3,9,0,47,16,8,15,0,3,0,47,39,18,18,9,14,3,91,39,49,32,8,20,3,150,57,59,24,15,20,0,175,97,67,27,12,21,3,228,77,88,26,20,23,5,237,106,138,29,17,19,3,305,85,107,24,17,17,5,261,169,216,34,19,24,11,481,88,124,26,12,3,0,259,80,121,16,7,3,0,233,145,164,36,20,9,6,382,167,194,52,10,13,4,435,38,51,15,4,0,3,113,25,34,18,4,3,0,83,36,34,14,8,10,3,105,1362,1535,428,188,219,67,3802
SED50806,64,22,22,3,7,0,118,18,8,6,3,5,0,39,34,17,19,3,10,0,79,27,20,14,8,4,0,72,58,30,19,14,16,0,132,64,54,39,23,19,0,203,98,81,42,17,29,4,265,85,124,45,33,21,0,311,106,147,44,24,26,3,358,129,169,50,29,24,4,404,66,119,32,17,20,3,261,141,211,42,22,14,0,440,40,78,26,7,0,0,153,28,47,13,3,0,0,100,72,115,35,7,6,0,230,70,103,36,5,9,0,225,23,30,12,0,0,0,71,16,30,3,0,0,0,53,39,38,23,0,7,0,103,1185,1448,507,226,233,21,3616
SED50904,75,46,46,13,12,3,187,17,6,5,5,3,3,41,45,19,23,5,11,6,105,42,26,27,15,12,3,117,67,46,41,24,22,5,195,71,82,53,21,53,3,285,99,133,68,42,55,3,402,156,222,83,70,79,5,615,168,278,110,79,52,5,691,272,471,136,92,78,9,1060,299,589,115,87,49,5,1148,527,914,229,104,63,24,1860,325,630,112,53,54,7,1175,252,438,80,40,15,3,830,389,781,218,67,35,5,1502,268,494,193,42,29,14,1036,74,114,59,12,0,0,260,51,63,28,8,9,3,160,124,126,66,31,27,6,391,3323,5475,1690,797,667,112,12071
SED51005,68,53,28,7,14,9,190,11,14,12,0,3,0,40,39,19,21,7,9,0,96,34,19,7,9,16,0,86,42,33,27,15,26,3,139,50,55,30,17,23,4,186,53,97,31,14,30,0,230,87,117,41,17,31,3,303,93,136,49,28,25,12,343,145,210,39,29,31,10,461,130,181,53,18,16,12,404,185,292,68,28,27,13,608,99,144,41,6,8,8,311,80,116,31,9,5,3,241,125,179,59,5,14,8,389,95,164,49,12,12,7,340,36,49,23,0,0,3,121,16,30,13,4,0,3,63,49,60,20,8,19,3,157,1436,1971,641,231,307,119,4710
SED51104,91,71,53,3,13,4,239,9,19,12,0,7,3,51,33,29,18,5,10,0,95,23,17,15,0,9,5,69,30,35,35,3,8,0,117,34,53,39,8,8,3,140,57,82,52,6,15,3,216,43,90,56,12,14,0,208,42,72,36,9,15,3,173,61,113,42,5,11,4,233,25,106,37,10,3,0,183,90,233,86,7,18,0,433,31,110,14,7,4,3,167,39,128,22,12,11,3,206,69,272,71,11,10,0,437,164,598,128,22,14,6,936,72,193,57,14,8,0,336,59,128,40,5,0,0,227,33,101,31,0,6,0,173,1000,2440,839,150,188,40,4654
SED51201,90,56,25,3,10,0,183,15,13,0,5,0,0,40,54,28,16,7,14,0,119,44,30,7,17,8,0,113,96,63,22,32,13,3,230,100,74,31,26,24,3,260,95,109,36,19,11,3,272,105,130,39,13,16,0,303,61,100,21,19,6,3,208,70,97,17,8,5,0,199,27,66,18,8,3,0,124,76,129,27,9,3,4,239,25,40,6,4,4,0,72,19,30,6,0,0,0,54,42,52,10,6,3,0,110,59,55,12,0,4,0,133,10,17,3,3,0,0,36,8,12,3,0,0,0,25,59,39,15,5,8,0,119,1065,1130,306,180,138,21,2841
SED51304,74,89,50,9,21,5,245,11,14,11,0,5,0,41,26,23,15,0,3,0,72,13,19,13,0,8,0,51,28,33,15,3,9,0,82,34,50,20,9,9,3,122,29,61,37,8,13,5,151,54,61,37,9,9,3,172,28,60,28,9,9,0,140,30,71,38,10,8,0,151,36,69,25,12,5,0,150,62,177,64,16,20,3,337,27,38,22,3,0,0,95,43,82,19,10,4,0,155,46,123,27,13,11,0,223,143,430,124,37,17,0,744,91,359,85,19,15,3,572,111,446,108,22,10,6,701,35,105,33,5,7,0,184,920,2306,762,199,169,36,4393
SED51405,61,45,39,3,17,0,168,19,12,4,4,9,0,46,20,30,20,3,6,0,85,15,26,24,3,10,0,79,37,47,35,14,11,6,148,47,61,55,18,39,9,221,77,95,48,20,29,0,275,101,162,86,23,33,0,413,105,183,55,30,29,4,411,133,213,77,35,28,11,495,110,198,68,25,18,6,427,256,428,133,45,38,8,910,132,294,45,20,15,3,509,106,218,34,17,15,5,389,266,477,125,26,19,5,922,293,522,171,36,26,5,1048,78,130,46,3,3,0,263,54,69,25,4,7,3,162,63,101,50,15,22,3,249,1985,3307,1147,341,380,72,7230
SED51506,48,18,28,8,6,8,117,18,13,3,0,3,0,39,41,22,19,8,16,0,104,30,18,9,4,5,0,77,54,44,28,7,19,0,155,75,71,28,20,22,0,216,107,112,50,36,19,0,329,111,180,61,38,33,0,418,114,217,58,33,26,5,451,126,257,86,38,26,3,540,110,244,53,28,15,4,459,203,406,86,45,17,4,764,70,189,50,17,6,0,332,46,102,27,5,8,0,187,135,215,65,13,6,0,433,109,198,64,17,8,3,392,30,54,29,11,0,0,120,22,25,11,5,3,0,59,63,78,30,10,13,0,197,1523,2458,774,335,262,29,5377
SED51604,89,59,42,15,14,4,221,4,5,4,0,6,0,27,17,7,4,3,4,0,41,22,6,3,0,4,0,42,24,13,11,4,0,0,55,27,27,15,3,9,0,79,29,31,25,10,6,3,103,24,25,15,3,10,0,82,37,29,20,8,13,0,109,38,24,14,5,4,3,85,13,26,5,3,8,0,61,68,109,44,11,14,0,249,14,30,6,3,10,3,66,32,46,14,5,6,0,102,42,64,28,5,15,0,155,116,240,87,15,16,3,473,97,222,74,12,11,6,420,135,472,132,28,13,7,795,31,71,44,3,9,0,161,862,1515,597,144,163,32,3314
SED51702,89,80,34,13,16,4,230,28,17,6,8,3,0,51,38,27,31,4,3,0,100,39,21,26,4,3,0,96,68,52,40,16,15,3,196,106,83,50,17,26,3,287,108,118,67,27,36,0,352,124,178,82,44,27,3,446,151,246,79,37,42,7,567,214,383,99,70,38,12,811,245,444,81,59,35,7,871,470,807,196,69,43,21,1608,298,570,80,36,28,7,1026,257,424,79,26,16,10,800,432,780,149,49,25,16,1460,416,746,229,58,43,10,1502,122,200,79,17,5,5,419,83,115,45,6,6,3,261,90,156,66,18,24,6,360,3376,5444,1534,563,423,115,11450
SED51806,86,14,19,8,12,0,146,33,3,13,3,0,0,48,36,12,15,8,10,0,76,36,10,13,3,4,0,68,71,35,28,9,15,0,161,64,38,32,8,9,3,155,90,67,47,17,13,3,251,120,94,52,17,27,3,312,118,130,49,22,29,3,351,137,182,61,28,28,5,449,99,159,45,20,10,0,334,182,302,104,37,29,4,661,89,146,38,13,9,0,296,57,109,35,12,3,0,218,123,199,76,20,8,0,420,146,170,101,14,6,0,429,49,57,34,4,8,0,145,52,37,18,0,0,0,111,58,62,33,7,9,0,177,1652,1824,805,265,240,28,4812
SED51903,66,44,14,7,7,0,138,19,6,3,0,0,0,28,29,13,13,5,16,0,79,39,29,16,8,4,3,105,61,42,29,22,20,0,170,86,94,41,24,21,7,265,128,151,74,33,14,3,402,148,223,70,36,29,0,505,134,192,54,27,15,0,425,142,243,46,20,14,3,468,101,257,46,15,13,0,435,177,300,72,23,13,4,585,81,153,34,15,10,0,296,57,92,26,13,3,0,189,99,215,53,9,3,0,372,108,221,70,11,11,0,423,33,53,27,0,5,0,114,23,17,11,3,0,0,57,84,83,28,15,13,3,233,1599,2444,717,286,213,27,5289
SED52002,58,47,25,6,20,4,160,11,3,12,0,4,0,33,25,16,15,3,13,0,74,34,12,24,5,19,0,96,52,47,32,9,24,0,170,60,45,40,13,34,0,200,85,101,53,21,32,0,296,93,152,76,26,57,8,416,115,164,62,36,35,6,424,172,235,72,60,44,11,585,141,207,56,43,26,3,479,237,393,99,46,38,12,821,140,231,50,15,15,6,452,90,195,43,16,14,3,364,199,326,75,20,16,8,645,127,240,74,19,21,3,476,28,58,18,6,4,3,122,27,44,21,0,0,0,95,75,79,38,14,27,11,234,1756,2606,889,369,434,72,6132
SED52105,62,32,28,5,14,5,151,23,9,8,0,7,0,44,20,16,18,7,7,0,74,20,16,10,10,7,0,56,25,18,28,4,11,0,88,37,35,18,7,19,3,120,59,56,41,14,15,3,190,53,67,23,9,21,0,175,65,76,35,19,11,4,221,73,78,29,13,20,6,215,53,81,17,19,8,3,175,143,180,41,30,20,6,410,53,107,26,7,8,0,203,66,74,23,9,8,3,179,121,168,42,24,11,3,379,229,386,84,15,20,4,732,112,199,60,7,7,3,390,87,183,45,8,12,0,326,39,52,32,4,9,3,139,1343,1840,596,210,234,34,4261
SED52201,50,24,14,3,11,0,104,8,4,9,4,3,0,30,44,15,7,5,13,0,87,28,16,13,7,6,3,78,47,38,25,14,17,0,143,68,82,30,23,9,5,222,92,86,43,33,22,0,269,99,131,61,20,18,3,340,90,136,52,32,27,3,339,112,190,54,34,15,0,405,75,140,32,18,10,0,274,132,222,68,28,18,3,471,53,105,17,5,4,0,190,48,77,15,6,0,0,148,110,177,35,7,11,4,350,80,162,61,7,10,6,327,32,39,15,0,0,0,90,13,26,12,4,0,0,58,61,46,15,9,17,3,148,1259,1715,584,269,215,33,4079
SED52304,72,79,55,18,30,5,261,17,20,10,6,5,0,53,29,23,39,3,9,0,105,27,30,31,4,5,0,107,53,52,49,22,20,0,200,51,93,46,33,23,4,244,62,134,77,22,43,4,340,94,181,83,36,30,7,433,97,182,77,31,33,4,428,121,284,96,50,47,3,596,115,235,62,31,29,15,485,212,449,147,41,39,9,891,89,251,49,14,21,5,427,122,231,55,9,14,5,437,217,446,103,33,20,4,817,222,540,138,30,24,5,966,47,120,36,3,10,0,205,29,66,17,3,4,0,126,52,104,57,16,21,9,247,1724,3520,1217,405,424,78,7372
SED52402,62,40,24,11,17,3,159,25,3,9,4,8,0,53,31,33,16,3,19,0,108,37,24,29,5,9,0,103,60,35,32,8,28,0,170,76,57,52,16,31,3,240,79,124,71,19,41,3,332,105,144,80,39,48,4,419,113,205,80,39,45,3,488,140,303,85,46,40,12,629,130,251,59,41,30,8,514,175,352,88,22,39,6,680,74,169,35,14,13,0,298,50,98,32,10,10,3,199,93,194,66,15,11,0,376,57,116,52,9,5,3,243,23,35,19,3,0,0,88,15,29,3,0,3,0,46,53,56,37,14,17,5,180,1407,2261,871,327,412,61,5337
SED52504,75,31,64,5,13,3,186,17,8,12,0,5,0,45,36,17,23,6,4,0,91,22,14,28,5,3,3,75,40,47,42,10,10,0,146,36,46,32,6,16,0,133,58,78,64,4,14,0,213,56,74,49,8,16,0,210,54,90,48,11,22,0,218,43,91,50,11,17,3,219,54,89,38,10,7,0,201,95,206,75,18,21,0,413,51,95,29,11,0,0,188,50,123,41,13,0,0,230,101,208,56,19,7,0,389,151,419,108,19,13,4,719,73,186,73,7,6,0,354,51,173,57,5,8,3,301,41,83,39,0,11,3,180,1092,2067,928,182,209,23,4502
SED52605,60,48,50,3,16,3,183,16,9,14,0,3,0,43,31,29,36,8,9,0,103,15,28,15,0,8,0,66,55,37,36,8,16,0,147,63,68,53,21,28,0,228,63,115,75,20,21,0,284,75,142,73,22,29,8,346,82,148,69,20,16,0,337,106,180,72,16,23,0,400,78,175,66,16,17,3,349,155,371,109,30,34,11,712,93,226,44,15,4,3,384,71,194,29,11,10,3,317,174,356,93,15,12,7,660,185,463,140,25,18,6,843,50,140,52,7,7,0,256,28,62,18,6,3,0,120,44,79,54,8,14,0,206,1445,2856,1088,251,290,57,5988
SED52704,59,39,44,10,20,0,168,18,8,8,3,0,0,38,45,18,33,3,12,0,116,25,5,24,6,13,3,80,53,37,32,9,17,3,154,68,52,51,10,24,3,209,86,75,75,18,38,3,296,90,116,67,26,30,0,327,101,108,53,17,28,3,317,122,152,90,22,33,6,431,81,121,42,21,19,6,282,206,281,100,32,37,8,661,101,171,38,8,7,0,323,75,134,36,9,3,0,261,172,307,72,9,19,4,590,160,271,108,17,17,3,574,43,50,42,3,0,3,142,18,27,22,0,3,0,70,45,82,38,16,19,4,206,1567,2062,973,240,344,55,5243
SED52802,82,47,39,10,11,9,198,18,8,11,3,4,0,49,31,21,14,3,12,0,82,21,20,13,3,7,3,71,42,36,33,7,12,3,138,69,60,39,12,22,3,203,66,93,65,14,18,0,261,97,106,73,26,30,0,333,67,139,64,17,16,3,308,79,182,55,31,33,7,380,59,134,47,23,22,3,284,140,268,88,17,26,4,555,60,126,43,4,9,4,246,48,116,13,9,3,0,189,114,253,77,16,15,3,479,152,352,97,19,16,7,647,59,94,45,6,9,0,208,28,65,22,7,3,0,126,49,77,40,8,14,3,191,1285,2202,884,240,286,43,4936
SED52903,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,7,0,0,0,35
SED53003,23,12,3,0,5,0,48,0,0,0,0,0,0,4,6,3,3,0,0,0,11,12,9,0,3,0,0,23,17,8,5,0,0,0,32,16,7,0,4,5,0,29,25,12,0,3,0,0,49,16,20,12,10,8,0,62,27,31,4,6,8,0,74,22,38,4,3,0,0,69,19,30,3,4,3,0,66,46,45,11,10,10,0,123,16,34,3,3,3,0,59,24,37,10,3,3,0,72,49,97,7,3,4,0,169,80,169,19,23,5,3,293,45,55,9,3,0,0,118,24,33,4,4,0,0,66,37,33,10,4,4,0,82,502,677,119,92,59,13,1455
SED53104,59,46,54,9,11,3,187,18,10,19,0,6,0,54,38,30,18,3,8,0,97,28,23,28,0,13,0,97,28,36,46,8,10,0,137,50,49,60,12,19,0,184,67,78,73,20,25,0,263,64,97,69,18,29,3,282,58,116,61,17,23,0,276,75,133,63,24,22,0,317,48,146,33,26,12,4,265,137,272,94,20,24,8,548,49,143,34,6,12,0,250,59,168,31,7,3,0,270,128,333,83,18,11,0,580,153,419,126,22,18,3,748,36,70,35,7,12,0,156,21,33,15,0,4,0,75,35,66,30,9,15,0,158,1157,2271,974,240,267,25,4935
SED53205,74,32,32,12,17,7,174,34,3,6,3,6,0,53,50,20,19,9,15,0,119,45,32,23,6,10,3,126,63,49,51,30,38,3,238,91,82,57,38,43,9,315,121,145,52,44,40,4,408,181,247,94,68,55,7,659,203,332,101,73,51,10,766,289,510,124,73,49,14,1057,284,548,80,55,34,13,1006,421,724,172,88,50,9,1465,219,441,72,30,26,3,790,154,285,58,28,14,7,541,292,441,97,28,29,8,901,192,325,108,23,13,4,668,58,71,24,11,6,4,183,33,46,11,3,8,0,105,76,107,53,17,20,4,272,2874,4456,1240,637,520,110,9840
SED53306,79,20,14,13,11,0,145,20,4,10,3,3,0,42,33,13,16,6,13,0,80,37,12,24,5,13,0,90,48,22,25,9,20,0,127,54,60,26,15,16,0,168,77,68,47,19,28,0,230,125,107,49,38,35,4,353,133,176,53,39,24,3,426,152,207,59,38,30,5,486,101,214,55,19,20,3,421,202,314,95,33,19,10,674,84,167,48,16,10,0,325,39,99,19,3,3,0,164,118,175,54,20,8,0,377,105,133,74,16,12,0,338,43,33,10,3,3,0,95,20,26,7,3,5,0,58,52,69,31,8,19,3,192,1522,1898,714,330,292,37,4795
SED53402,79,45,32,5,12,4,177,16,11,10,0,6,0,46,27,21,8,7,7,0,72,25,28,12,3,14,0,78,33,23,26,4,22,0,108,39,43,27,9,25,0,142,71,76,34,9,11,3,216,79,88,27,18,14,3,234,82,108,20,13,13,5,244,85,130,26,16,22,3,285,90,96,19,10,9,0,219,173,213,45,20,35,7,488,99,117,16,11,9,3,251,95,119,20,12,12,6,260,178,227,51,14,23,3,499,259,366,70,24,15,7,746,75,128,29,12,18,3,265,60,77,22,3,3,3,161,39,61,27,5,7,0,139,1611,1969,524,207,264,57,4637
SED53502,68,26,28,7,15,3,158,23,9,3,3,9,0,41,33,8,32,3,24,0,96,22,19,12,12,23,0,91,50,41,37,20,37,0,193,64,41,40,27,37,3,203,97,63,59,23,28,0,270,102,129,65,31,45,6,374,75,130,57,33,32,0,334,144,210,68,34,34,3,493,109,179,55,31,29,4,398,188,239,90,42,38,7,610,83,143,33,11,12,4,275,56,99,31,6,10,3,201,135,186,70,28,27,9,446,131,210,66,11,19,6,450,36,67,29,3,3,0,139,21,40,21,6,4,0,88,53,68,30,13,23,9,188,1497,1896,813,355,435,67,5059
SED53602,56,49,39,9,24,9,188,21,6,13,0,3,0,49,35,20,34,11,24,5,119,32,13,21,3,16,3,88,49,45,33,17,31,3,174,46,57,56,22,33,6,214,68,102,57,40,33,4,297,108,139,77,30,33,4,387,104,163,72,38,40,10,426,116,230,81,43,51,11,530,113,204,55,26,21,6,424,176,308,94,37,36,13,661,105,139,32,12,16,7,308,58,86,35,14,3,4,199,97,148,61,7,15,5,345,76,129,67,10,12,4,294,28,52,16,8,3,0,106,13,22,12,4,4,3,60,47,72,43,15,20,10,208,1351,1982,891,334,410,94,5066
SED53701,129,45,21,6,10,0,221,26,5,5,3,3,0,50,51,23,10,0,9,0,97,56,21,19,6,8,0,110,76,49,28,11,14,0,171,101,69,31,6,4,0,221,74,73,38,7,8,0,206,88,88,51,13,12,0,257,85,94,25,12,14,0,222,91,96,38,12,5,0,242,68,83,23,10,5,3,199,126,152,53,16,9,0,356,49,77,15,3,3,0,154,44,77,13,10,9,0,152,92,116,35,14,3,0,265,135,179,61,13,6,0,398,48,45,13,3,6,0,116,34,32,10,0,0,0,86,76,56,32,9,14,4,192,1459,1392,531,152,146,23,3693
SED53802,62,42,29,5,18,3,160,12,6,0,4,3,0,28,26,20,12,3,12,0,76,14,25,14,4,14,0,69,31,30,24,9,19,3,112,45,44,28,11,13,0,136,63,71,35,15,22,4,210,56,92,38,20,27,0,229,68,87,42,15,16,0,228,100,125,44,34,20,3,326,97,119,21,14,16,4,276,146,225,66,21,31,7,498,97,114,21,6,4,7,245,61,92,17,5,6,0,183,112,211,53,9,18,4,410,157,196,60,13,11,11,444,38,66,32,7,4,5,147,14,36,14,5,0,3,81,37,45,28,9,13,3,138,1227,1640,585,214,270,60,3989
SED53902,55,56,42,4,10,3,170,13,10,5,0,3,0,28,19,12,7,0,9,0,43,15,23,9,3,0,0,47,22,31,20,9,8,0,91,39,38,16,13,18,3,127,55,48,20,8,17,0,152,60,59,22,14,9,6,182,63,70,26,10,11,7,185,73,74,23,12,17,3,199,57,57,15,13,6,3,156,150,163,71,24,20,7,438,65,67,11,4,10,3,151,55,75,24,8,6,3,171,112,121,29,7,6,4,285,138,261,74,17,9,4,503,76,157,68,4,4,0,309,67,151,43,3,9,0,275,39,58,34,7,7,0,143,1160,1541,565,161,187,44,3659
SED54006,75,41,19,7,9,3,153,26,9,3,7,4,0,42,40,17,22,12,12,0,102,39,16,14,7,9,0,85,61,34,33,11,18,3,159,68,61,33,22,22,4,210,90,81,44,23,15,0,255,109,169,43,29,28,0,376,112,168,70,22,19,0,399,176,246,71,48,21,5,564,109,204,46,20,11,3,394,188,366,116,31,12,0,712,75,175,42,13,8,0,307,54,102,25,7,3,0,197,111,213,66,21,10,0,417,131,255,73,18,19,0,488,42,49,24,5,3,0,122,31,39,10,0,0,0,87,82,83,37,14,14,0,223,1614,2323,792,304,222,33,5284
SED54104,81,57,35,10,9,3,197,15,11,3,0,0,0,30,10,9,10,3,3,0,43,13,17,8,3,3,0,33,15,16,18,4,8,0,56,21,17,8,3,7,0,61,28,43,23,11,7,0,110,33,25,23,9,8,0,98,23,29,16,3,8,0,79,33,32,16,5,10,0,97,26,23,8,3,8,3,59,64,91,41,13,10,0,218,24,32,10,6,5,0,72,23,52,18,4,0,0,101,58,70,21,10,10,0,167,110,286,75,21,20,5,517,85,221,53,6,18,0,386,106,444,129,8,16,6,707,36,57,29,7,10,3,139,792,1521,542,135,162,26,3173
