SED_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SED53003,21,3,0,0,1062,1090,82,16,3,0,1029,1127,770,55,35,0,2004,2867,1122,112,106,0,1114,2461,1015,94,293,16,827,2252,936,104,342,51,500,1928,478,55,168,63,147,906,107,9,45,35,50,248,10,3,4,28,3,52,4544,446,1000,195,6743,12921,37,4,0,0,899,947,104,13,4,0,1028,1146,921,65,46,14,2180,3222,1123,114,153,33,1242,2659,984,126,271,61,868,2301,802,98,365,126,433,1826,308,37,78,135,114,676,58,11,16,103,24,215,4,0,6,49,12,69,4348,465,933,518,6798,13063,60,8,3,0,1962,2036,189,23,9,0,2051,2272,1696,117,79,13,4188,6089,2244,224,255,32,2355,5119,2003,222,564,73,1694,4551,1739,206,708,175,928,3752,785,91,247,192,259,1579,170,21,55,141,80,461,17,0,11,75,18,117,8891,915,1932,713,13541,25984
SED53104,0,0,0,0,1194,1200,7,0,3,0,975,994,594,33,23,0,1125,1771,1474,68,124,4,512,2181,1681,84,222,11,317,2318,1908,72,264,38,133,2415,1425,39,148,55,33,1694,475,13,33,79,9,613,170,3,7,74,4,260,7738,314,833,253,4308,13445,0,0,0,0,1013,1018,26,0,0,0,840,859,819,38,30,0,844,1731,1613,98,179,11,379,2278,1814,123,328,42,257,2561,1915,68,392,120,104,2598,1134,37,262,201,40,1666,410,24,71,337,20,855,89,3,20,392,9,512,7819,387,1276,1096,3505,14085,0,3,0,0,2208,2214,36,0,3,0,1815,1852,1410,70,52,0,1974,3509,3086,165,299,14,898,4464,3497,211,549,48,574,4878,3831,141,654,157,238,5019,2557,75,406,256,70,3358,882,38,107,415,27,1470,263,6,29,462,7,770,15563,703,2106,1348,7810,27533
SED53205,7,0,0,0,1989,1998,131,16,3,0,2252,2407,2536,116,95,4,3226,5973,3023,228,291,6,1412,4963,2437,230,517,27,836,4047,1817,164,491,58,289,2813,1232,87,249,107,88,1767,588,23,107,129,25,870,124,5,13,60,6,209,11891,868,1762,394,10127,25045,0,0,3,0,1919,1921,225,19,5,3,2122,2373,3062,211,144,11,2726,6149,2832,264,420,35,1052,4599,2251,260,714,81,575,3877,1650,140,676,231,157,2850,1079,70,366,325,53,1884,399,15,104,404,17,937,79,4,9,235,4,335,11579,982,2442,1319,8616,24932,12,0,3,0,3904,3916,357,37,8,4,4379,4777,5595,324,240,13,5949,12126,5854,490,712,43,2462,9561,4685,485,1235,108,1413,7928,3459,305,1164,289,445,5669,2311,157,612,430,142,3654,991,37,207,536,40,1805,205,8,28,297,11,542,23468,1847,4207,1713,18745,49978
SED53306,3,0,0,0,1306,1312,58,3,0,0,1177,1244,871,58,37,3,1515,2488,1288,130,141,7,793,2359,1427,189,389,26,522,2548,1440,138,441,51,225,2295,1449,107,377,108,69,2113,1056,33,139,180,45,1452,297,15,25,159,8,501,7883,675,1557,531,5666,16321,0,5,3,0,1224,1232,95,12,3,0,1130,1244,1136,129,78,3,1376,2713,1384,169,245,21,636,2456,1502,217,559,57,463,2800,1470,157,675,157,179,2636,1390,66,398,421,51,2320,852,32,175,676,34,1765,158,5,40,539,7,745,7985,791,2180,1873,5088,17915,7,4,3,3,2529,2542,153,15,4,4,2307,2483,2007,188,115,5,2889,5207,2665,298,389,29,1429,4816,2927,404,948,83,982,5352,2908,295,1121,204,408,4932,2836,174,777,523,123,4434,1907,71,314,849,73,3221,455,18,65,698,13,1249,15866,1465,3735,2408,10756,34233
SED53402,0,0,0,0,893,897,40,3,0,0,1249,1301,1309,57,63,0,2621,4046,1940,116,189,3,1120,3366,1470,129,326,15,773,2720,1196,114,413,20,434,2179,792,67,271,73,231,1426,429,17,88,95,75,710,168,9,35,132,23,358,7347,506,1377,346,7424,16999,6,0,0,0,883,888,118,3,0,3,1172,1301,1661,73,103,0,2327,4161,1927,111,277,22,970,3314,1382,131,430,37,601,2571,1141,115,529,126,337,2237,641,81,368,206,139,1438,339,23,170,432,32,1003,86,3,34,485,22,631,7299,545,1913,1315,6484,17545,4,0,0,0,1772,1782,160,8,3,3,2426,2597,2968,127,161,0,4942,8212,3865,232,460,34,2091,6678,2853,258,752,51,1378,5296,2338,223,939,144,768,4416,1434,143,638,278,369,2864,761,41,263,530,112,1709,258,11,67,618,42,989,14647,1049,3290,1661,13904,34547
SED53502,3,4,0,0,1294,1308,49,3,0,0,1348,1396,889,62,31,7,1775,2762,1325,137,169,12,904,2552,1559,203,420,21,716,2920,1394,151,462,49,369,2427,1125,84,267,74,183,1727,578,29,113,117,36,885,182,3,15,86,9,298,7112,671,1484,369,6634,16267,4,0,0,0,1181,1183,105,13,3,0,1266,1393,1142,93,92,6,1423,2750,1435,161,273,18,798,2682,1525,233,538,70,469,2835,1351,114,573,152,224,2419,980,82,401,337,91,1889,458,18,124,451,16,1072,83,3,25,404,12,533,7082,717,2025,1440,5480,16751,10,3,0,0,2475,2493,156,14,3,0,2613,2783,2027,151,119,10,3195,5509,2759,304,442,27,1698,5230,3084,435,950,97,1186,5750,2749,268,1035,197,597,4843,2103,161,674,410,271,3621,1038,45,240,573,55,1955,263,7,41,494,24,831,14192,1388,3509,1809,12119,33018
SED53602,11,0,3,0,1484,1496,119,7,0,0,1757,1877,1593,109,60,3,2477,4238,1784,141,170,7,905,3003,1788,172,350,21,575,2901,1595,123,359,40,272,2386,958,68,242,68,95,1433,515,34,97,103,30,777,109,8,11,50,5,177,8456,656,1288,292,7598,18290,8,0,0,0,1416,1427,272,19,0,0,1332,1625,1899,129,122,10,1795,3956,1732,147,266,38,724,2900,1641,161,470,84,398,2755,1385,122,549,201,227,2487,789,84,365,309,80,1628,361,23,132,375,18,912,33,10,19,197,3,267,8126,688,1934,1216,5998,17958,19,0,3,0,2908,2923,389,23,4,0,3082,3503,3484,240,184,8,4274,8192,3512,280,439,44,1626,5899,3425,333,823,103,973,5662,2976,245,908,246,499,4873,1749,149,612,375,172,3060,875,57,229,479,50,1687,140,13,33,251,10,444,16585,1343,3222,1504,13600,36250
SED53701,0,0,0,0,1006,1003,25,3,3,0,699,729,513,28,23,0,1122,1689,1192,84,125,11,697,2109,1770,117,287,18,617,2815,1964,162,545,50,435,3151,1779,109,406,115,150,2557,754,23,131,124,73,1107,114,12,17,88,23,245,8113,542,1531,409,4818,15411,6,0,0,0,776,784,40,0,0,0,624,666,702,47,33,4,935,1724,1324,78,137,21,503,2066,1867,95,341,53,379,2734,1963,98,441,133,176,2811,1538,56,270,272,56,2203,496,18,62,328,16,922,59,0,16,169,8,250,7985,401,1302,977,3486,14149,4,0,0,0,1783,1784,63,3,3,0,1321,1399,1217,79,54,8,2056,3415,2515,161,264,28,1200,4169,3633,212,624,72,997,5545,3926,266,980,188,611,5965,3321,163,678,387,214,4759,1247,41,198,450,92,2026,171,15,28,254,26,493,16096,942,2835,1383,8301,29554
SED53802,0,0,0,0,1074,1077,53,5,0,0,1235,1292,1366,52,61,3,2226,3709,1622,108,142,3,757,2630,1426,96,261,10,466,2266,1346,100,291,37,243,2007,1243,46,176,61,90,1608,819,22,75,99,32,1040,186,6,15,78,8,289,8059,427,1026,291,6120,15922,3,0,0,0,967,977,144,5,5,0,1107,1267,1620,84,73,9,1729,3503,1635,115,225,13,626,2610,1398,113,406,50,367,2337,1432,110,443,165,172,2314,1122,51,320,315,68,1880,563,14,113,459,32,1181,93,0,28,341,11,467,8003,504,1604,1351,5073,16532,5,0,0,0,2044,2046,196,10,5,0,2341,2556,2985,133,129,10,3950,7212,3254,227,369,19,1378,5240,2820,216,671,62,833,4603,2777,207,735,202,409,4323,2364,99,499,375,152,3492,1382,38,189,557,65,2228,279,9,38,416,13,752,16059,934,2635,1645,11190,32454
SED53902,3,0,0,3,929,937,31,5,0,0,1205,1239,1040,33,35,0,2248,3359,1583,72,158,6,871,2687,1489,119,253,14,617,2483,1294,86,383,22,318,2108,951,42,248,64,155,1455,736,28,112,99,45,1020,318,10,22,142,15,512,7436,394,1208,351,6406,15800,3,0,0,6,1083,1097,96,10,3,0,1266,1378,1286,67,79,3,1883,3319,1662,119,217,18,763,2776,1498,126,366,36,486,2506,1219,104,528,114,294,2267,880,49,354,285,126,1692,633,16,168,602,56,1470,156,9,43,698,30,936,7432,496,1765,1761,5986,17439,8,0,0,5,2014,2029,135,11,3,3,2469,2615,2325,101,114,3,4128,6679,3242,193,373,24,1630,5463,2983,239,617,51,1100,4989,2516,190,916,141,612,4371,1828,90,599,345,285,3148,1361,44,281,708,99,2492,470,16,66,843,46,1445,14864,890,2978,2117,12389,33233
SED54006,0,0,0,0,1420,1416,36,0,0,0,956,997,840,63,35,3,1312,2251,1507,98,194,9,738,2540,1831,153,367,10,506,2865,1801,141,406,59,219,2621,1647,64,278,102,79,2170,823,19,107,115,42,1111,160,9,11,67,4,252,8640,539,1392,362,5279,16220,3,0,0,0,1315,1318,79,6,0,0,835,933,1151,92,63,4,1082,2384,1696,172,225,7,601,2700,1854,179,434,49,385,2897,1897,106,436,123,113,2669,1468,54,250,297,36,2108,561,4,79,389,18,1057,78,0,18,215,9,318,8774,610,1505,1089,4388,16378,4,0,0,0,2735,2736,114,11,3,0,1795,1924,1986,148,100,5,2396,4632,3201,263,416,16,1341,5238,3680,327,804,58,894,5763,3697,246,836,182,332,5297,3114,117,531,401,118,4276,1386,25,187,507,57,2161,237,9,29,282,9,570,17419,1153,2899,1457,9674,32597
SED54104,9,0,0,0,1298,1303,30,0,0,3,1933,1966,748,15,24,0,2176,2964,1590,60,63,0,669,2377,1660,88,215,12,402,2371,1511,70,323,22,265,2187,1305,56,233,63,158,1815,660,21,83,83,55,910,197,4,26,100,21,349,7715,313,967,286,6971,16251,11,0,0,0,1382,1391,28,0,3,3,1811,1845,980,32,61,4,1791,2865,1773,75,161,4,573,2596,1784,104,314,28,349,2580,1501,86,427,100,290,2400,1168,58,318,222,158,1920,460,29,121,403,77,1085,88,7,42,450,28,610,7798,386,1432,1215,6458,17282,12,0,0,0,2680,2692,64,0,3,3,3740,3813,1723,44,84,8,3969,5826,3364,128,226,7,1243,4974,3444,194,525,43,750,4957,3016,156,745,116,553,4585,2477,114,549,284,311,3735,1121,48,203,487,127,1992,286,9,60,550,52,960,15510,698,2403,1499,13423,33536
SED54203,0,0,0,0,436,439,32,0,3,0,656,687,1139,62,74,7,2320,3604,1842,139,212,4,1161,3357,1686,182,374,21,695,2960,1135,118,365,36,316,1969,430,58,186,35,100,804,125,10,44,31,19,226,24,0,6,13,4,47,6406,566,1258,154,5707,14090,3,0,0,0,376,381,37,0,3,0,491,526,654,49,31,4,1079,1814,818,56,81,24,524,1496,634,97,212,29,354,1325,556,58,254,76,146,1086,301,26,78,84,38,524,75,3,10,64,14,163,15,0,3,46,0,59,3081,289,672,323,3015,7375,5,0,0,0,819,820,60,0,5,4,1140,1219,1794,109,98,8,3405,5418,2658,198,293,30,1681,4858,2325,277,588,46,1045,4283,1690,174,622,106,460,3055,727,83,266,117,137,1332,196,11,52,91,27,389,35,0,5,65,4,112,9490,855,1929,468,8717,21470
SED54304,3,0,3,0,1822,1828,19,0,5,0,1520,1549,615,36,23,0,1214,1890,2095,67,110,9,470,2752,3126,124,252,21,279,3804,2142,77,222,40,89,2570,1205,43,98,53,26,1427,462,3,34,60,7,567,81,0,4,56,0,144,9752,356,748,240,5432,16526,5,0,0,0,1774,1779,40,3,0,0,1321,1368,920,48,40,0,958,1962,2436,116,169,13,381,3112,3144,177,431,43,251,4046,1943,80,341,93,89,2540,1005,21,177,170,20,1388,320,7,63,267,5,668,45,0,5,180,3,227,9843,455,1229,764,4793,17092,5,0,3,0,3596,3606,61,3,5,0,2847,2912,1533,76,64,3,2171,3849,4528,189,281,20,849,5864,6268,297,690,65,523,7847,4082,162,561,129,181,5113,2210,67,277,222,42,2818,785,16,97,325,10,1234,127,0,9,232,3,375,19602,815,1980,1004,10221,33616
SED54404,0,3,0,0,770,770,72,3,0,8,2100,2186,2007,88,108,14,6065,8280,2137,125,269,3,1896,4434,1628,184,489,17,976,3296,1376,138,501,45,555,2613,895,72,345,42,275,1623,384,27,92,92,121,714,126,0,20,78,32,265,8633,641,1829,292,12785,24186,7,3,0,0,909,918,135,3,3,0,2383,2526,2395,121,161,7,5141,7828,2065,136,362,12,1376,3952,1481,145,535,41,657,2858,1267,101,525,115,351,2355,680,52,343,216,131,1429,283,11,121,370,55,846,52,5,27,416,25,518,8361,577,2080,1193,11016,23232,9,6,0,0,1676,1686,207,6,5,8,4484,4716,4404,208,270,20,11203,16108,4202,264,636,19,3274,8387,3105,335,1028,54,1630,6148,2646,233,1028,162,900,4974,1579,118,687,263,408,3051,670,38,212,458,178,1559,177,9,45,499,53,780,16992,1220,3907,1487,23806,47415
SED54503,4,3,0,0,1092,1099,74,4,3,3,1452,1536,2191,154,90,3,3782,6215,3053,220,330,10,1645,5260,2444,246,512,30,859,4093,1390,164,470,45,338,2404,313,47,112,33,89,590,38,9,20,20,30,112,6,0,5,12,3,30,9508,852,1534,153,9289,21342,6,0,0,0,998,1003,108,10,0,0,1241,1361,2036,95,92,7,2354,4586,2100,102,182,13,923,3330,1503,168,331,53,595,2643,758,84,275,109,178,1406,173,18,75,82,44,393,19,7,3,44,21,100,9,0,0,14,5,26,6709,491,963,323,6361,14844,8,3,0,0,2093,2107,182,16,6,3,2690,2892,4226,254,180,11,6135,10801,5155,326,510,28,2574,8588,3945,417,848,75,1453,6740,2148,254,738,151,521,3808,487,63,190,110,127,988,58,17,23,66,49,215,18,0,7,21,16,57,16219,1343,2499,471,15645,36191
SED54605,3,0,0,0,1650,1649,15,3,0,3,1290,1311,630,23,16,0,1204,1863,1846,53,97,3,412,2413,2092,90,188,9,231,2614,1797,67,196,26,172,2253,1421,40,149,67,68,1742,585,13,51,68,19,733,156,4,8,88,10,264,8557,282,706,259,5042,14841,5,0,0,0,1436,1446,35,0,0,3,1075,1116,885,24,32,3,890,1832,2200,107,140,11,319,2781,2162,80,277,42,223,2780,1836,87,351,99,135,2512,1183,35,252,231,75,1775,424,13,85,395,31,949,82,0,21,337,31,467,8822,348,1153,1122,4214,15665,12,0,0,0,3083,3094,57,3,0,3,2369,2425,1518,45,48,7,2087,3699,4048,163,232,18,728,5196,4250,170,462,52,455,5392,3635,152,550,125,304,4759,2604,76,409,300,141,3519,1017,22,132,458,53,1683,239,6,30,418,38,730,17376,630,1864,1381,9251,30500
SED54705,8,0,0,0,1064,1066,37,4,0,0,1289,1330,652,53,45,4,1606,2357,1033,111,173,7,833,2154,1381,158,415,14,544,2504,1611,130,439,52,287,2527,1489,83,318,101,109,2106,871,29,132,173,33,1236,227,13,26,148,14,420,7306,583,1547,495,5775,15709,3,0,0,3,973,977,70,3,0,3,1037,1114,761,96,55,12,1174,2091,1160,161,214,16,648,2193,1448,194,473,49,382,2546,1603,180,554,169,157,2660,1312,68,372,376,61,2191,690,18,167,593,23,1498,116,8,32,511,12,672,7172,725,1864,1727,4465,15948,5,0,0,3,2033,2050,108,5,0,4,2327,2445,1406,146,107,16,2777,4451,2192,272,382,16,1484,4352,2826,348,891,63,922,5054,3218,308,994,217,449,5186,2803,152,688,478,170,4293,1561,48,304,763,63,2737,345,18,52,659,19,1094,14480,1306,3417,2217,10241,31664
SED54804,0,0,0,0,849,855,9,0,0,0,1129,1143,1071,33,51,3,3187,4349,1729,74,196,6,1108,3108,1457,127,332,11,581,2512,1141,78,377,19,317,1929,812,48,225,35,112,1229,484,20,72,88,34,692,185,6,15,110,3,326,6891,398,1273,270,7318,16148,4,0,0,0,990,996,37,0,0,0,1196,1229,1445,76,87,6,2943,4557,1779,108,242,16,945,3087,1386,137,476,38,506,2550,1064,97,571,125,242,2105,736,66,447,215,95,1553,403,19,187,462,59,1118,99,3,50,536,26,714,6954,501,2069,1399,7003,17913,4,0,0,0,1847,1851,44,3,0,0,2323,2371,2516,111,141,9,6132,8905,3508,184,436,15,2049,6200,2843,262,809,50,1088,5063,2204,173,948,147,565,4031,1551,112,670,248,203,2783,881,39,257,550,89,1810,282,7,71,653,30,1043,13842,897,3339,1670,14323,34063
SED54905,3,0,0,4,1347,1351,28,0,0,0,1672,1699,971,40,42,3,2254,3302,1573,70,117,0,721,2477,1488,112,265,15,419,2291,1524,81,313,32,242,2195,1162,55,271,59,139,1685,509,12,76,72,49,724,184,5,11,128,12,342,7430,389,1089,321,6853,16080,4,0,0,0,1145,1145,73,3,3,0,1615,1688,1242,49,68,7,1824,3187,1608,94,185,11,606,2504,1618,117,412,41,372,2561,1566,118,575,126,244,2627,941,60,402,244,140,1787,396,33,150,387,72,1036,109,3,53,551,32,746,7544,483,1850,1368,6052,17288,4,0,0,4,2486,2501,98,3,3,0,3286,3389,2211,89,108,9,4073,6491,3178,169,300,12,1327,4984,3102,232,672,55,788,4854,3085,204,886,159,491,4824,2106,118,675,304,279,3475,904,43,230,460,117,1761,292,14,60,683,45,1092,14972,866,2939,1685,12904,33372
SED55005,15,0,0,0,2058,2073,114,0,0,3,1859,1977,1790,50,44,0,2090,3969,3206,111,147,3,723,4191,2971,122,274,15,318,3704,2041,66,214,36,97,2458,1208,36,100,56,27,1428,427,7,19,40,6,486,66,0,4,38,3,118,11829,392,798,199,7189,20414,6,0,0,0,1905,1915,144,7,0,0,1566,1718,2197,83,67,7,1467,3822,3225,174,251,17,556,4225,2871,146,424,63,258,3754,1910,80,348,118,73,2533,939,33,184,230,22,1402,236,8,38,242,3,530,32,0,10,134,3,177,11579,533,1318,809,5850,20079,22,0,0,0,3964,3988,258,8,0,3,3425,3701,3991,128,110,11,3556,7792,6429,288,393,24,1282,8412,5840,269,694,79,573,7456,3956,148,556,160,173,4993,2147,68,280,284,54,2836,662,10,55,282,14,1015,103,3,13,174,3,294,23407,927,2112,1011,13039,40497
SED55102,9,0,0,0,1715,1724,105,5,0,0,1514,1625,1240,59,42,0,1915,3254,2207,123,186,7,958,3477,2627,185,376,19,604,3809,2150,135,376,49,275,2996,1594,66,255,75,103,2098,629,13,69,78,34,818,123,0,13,54,8,196,10682,583,1322,284,7123,19996,4,0,0,0,1556,1559,93,8,3,0,1200,1306,1355,70,69,4,1247,2748,2258,184,258,27,694,3415,2611,204,505,59,419,3800,2049,123,452,117,168,2900,1352,59,266,205,41,1921,401,10,75,224,11,711,53,11,17,174,4,258,10164,660,1645,800,5333,18609,15,0,0,0,3269,3281,194,17,5,0,2715,2926,2594,129,117,10,3160,6004,4458,307,440,33,1653,6887,5234,383,881,72,1024,7606,4199,260,826,165,441,5894,2953,126,524,281,145,4024,1022,18,143,299,44,1533,175,9,27,226,10,453,20849,1248,2966,1093,12461,38610
SED55206,0,0,3,0,1158,1167,23,3,0,0,724,748,657,32,22,3,1234,1951,1667,100,123,5,738,2627,1682,136,311,23,487,2636,1711,76,372,44,227,2432,1739,66,279,79,73,2238,798,21,90,111,28,1047,220,4,11,109,7,352,8495,439,1210,377,4672,15200,4,0,0,0,1080,1087,45,13,0,0,708,768,1007,62,38,12,1017,2134,1789,155,226,19,717,2903,1718,149,415,52,385,2722,1781,99,520,117,180,2689,1541,59,328,249,79,2247,572,16,110,454,26,1181,97,3,26,393,10,530,8557,547,1659,1288,4212,16261,4,0,3,0,2243,2249,66,10,0,3,1433,1514,1663,92,65,15,2253,4089,3457,253,346,22,1449,5528,3397,281,729,77,875,5359,3488,175,884,162,413,5119,3283,119,609,326,154,4485,1369,35,203,565,57,2231,321,6,36,502,15,882,17050,986,2871,1670,8880,31460
SED55305,4,0,3,0,1198,1202,98,0,4,0,2814,2919,1895,60,92,3,3892,5939,2074,124,192,10,1196,3599,1443,156,310,16,746,2667,1103,107,451,42,466,2174,711,94,307,63,237,1412,442,16,119,80,88,740,204,6,20,143,25,395,7966,560,1499,361,10661,21049,7,0,0,0,1153,1163,202,8,3,0,2241,2458,2254,88,116,5,3024,5481,1905,131,270,26,941,3272,1328,131,472,56,545,2539,1003,130,509,155,341,2125,619,66,382,241,111,1425,320,15,160,466,59,1018,120,3,57,696,33,919,7770,576,1975,1644,8442,20404,16,0,3,0,2347,2365,298,12,9,0,5056,5369,4143,143,209,9,6918,11425,3984,256,462,35,2138,6875,2775,286,783,70,1289,5207,2099,240,955,194,807,4302,1325,161,691,302,346,2835,765,29,277,544,148,1763,323,13,82,840,53,1313,15729,1136,3472,2011,19105,41450
SED55401,4,0,0,0,820,825,41,5,0,0,738,780,665,35,19,0,1109,1829,1206,79,71,6,620,1991,1510,142,297,13,536,2506,1731,146,395,54,336,2657,1358,93,264,107,125,1948,645,28,83,113,53,914,139,8,13,80,13,255,7296,524,1141,371,4355,13694,0,0,0,0,730,726,53,4,0,0,580,640,851,47,38,9,891,1833,1270,87,109,20,480,1976,1510,131,309,37,372,2365,1683,123,350,131,160,2444,1143,59,190,241,34,1660,417,16,73,411,15,931,71,0,7,284,8,370,6995,463,1079,1130,3271,12942,3,0,0,0,1550,1558,94,8,0,0,1317,1419,1516,82,60,11,1996,3655,2480,172,183,24,1104,3966,3022,271,613,54,913,4867,3410,264,738,186,493,5101,2498,151,453,348,157,3610,1057,41,157,520,68,1841,208,12,22,360,27,626,14293,992,2226,1509,7622,26639
SED55504,0,0,0,0,1516,1516,39,4,0,3,1436,1486,1397,53,54,3,1858,3364,2445,111,162,3,745,3465,2198,139,297,24,391,3043,1688,82,263,30,130,2200,1206,51,178,65,44,1541,494,17,48,82,10,656,121,0,8,71,4,202,9600,456,1013,281,6127,17473,0,0,0,0,1487,1487,81,3,3,0,1321,1413,1887,100,86,6,1471,3546,2541,175,235,8,591,3552,2136,153,497,53,322,3156,1620,95,410,125,87,2344,1024,51,264,257,36,1632,377,12,93,372,5,856,48,0,16,270,3,342,9718,594,1601,1098,5321,18334,0,0,0,0,3001,2999,129,10,4,3,2758,2898,3290,156,136,10,3331,6911,4993,282,395,12,1335,7016,4335,293,789,77,715,6201,3314,177,679,160,215,4539,2225,104,444,328,74,3176,870,24,138,458,22,1510,172,6,21,338,6,539,19324,1053,2613,1376,11446,35803
SED55605,0,0,3,0,2321,2326,83,14,0,0,2008,2105,1748,111,82,11,2473,4423,2970,180,287,8,1034,4469,3151,213,499,24,538,4424,1757,114,332,48,173,2420,1173,69,161,54,39,1510,530,14,50,82,12,687,87,0,9,77,5,176,11505,710,1419,299,8594,22529,4,0,0,0,2222,2223,146,16,0,3,1883,2052,2305,181,139,10,2172,4808,3165,293,403,23,885,4776,3010,279,647,56,453,4446,1660,107,447,116,124,2454,1004,66,234,234,28,1561,364,8,78,266,10,725,39,0,10,164,6,218,11698,950,1959,871,7780,23264,7,0,3,0,4536,4545,236,26,0,3,3895,4164,4056,287,217,25,4640,9222,6135,472,687,34,1921,9244,6164,494,1141,84,992,8866,3415,224,786,162,290,4871,2182,132,396,291,69,3071,894,26,127,343,24,1410,131,0,21,240,6,399,23210,1659,3381,1177,16371,45795
