SED_CODE_2016,M_0_299_DS_DS_Sept_house,M_0_299_DS_DS_sd_row_tce_hs_t,M_0_299_DS_DS_Flat_apart,M_0_299_DS_DS_Other_dwg,M_0_299_DS_ns,M_0_299_Tot,M_300_449_DS_Separate_hse,M_300_449_DS_sd_row_tc_hse_th,M_300_449_DS_Flat_apart,M_300_449_DS_Other_dwg,M_300_449_DS_ns,M_300_449_Tot,M_450_599_DS_Separate_hse,M_450_599_DS_sd_row_tce_hs_th,M_450_599_DS_Flat_apart,M_450_599_DS_Other_dwg,M_450_599_DS_ns,M_450_599_Tot,M_600_799_DS_Separate_hse,M_600_799_DS_sd_row_tc_hs_th,M_600_799_DS_Flat_apart,M_600_799_DS_Other_dwg,M_600_799_DS_ns,M_600_799_Tot,M_800_999_DS_Separate_hse,M_800_999_DS_sd_row_tc_hs_th,M_800_999_DS_Flat_apart,M_800_999_DS_Other_dwg,M_800_999_DS_ns,M_800_999_Tot,M_1000_1399_DS_Separate_hse,M_1000_1399_DS_sd_rw_tc_h_th,M_1000_1399_DS_Flat_apart,M_1000_1399_DS_Other_dwg,M_1000_1399_DS_ns,M_1000_1399_Tot,M_1400_1799_DS_Separate_hse,M_1400_1799_DS_sd_rw_tc_h_th,M_1400_1799_DS_Flat_apart,M_1400_1799_DS_Other_dwg,M_1400_1799_DS_ns,M_1400_1799_Tot,M_1800_2399_DS_Separate_hse,M_1800_2399_DS_sd_rw_tc_h_th,M_1800_2399_DS_Flat_apart,M_1800_2399_DS_Other_dwg,M_1800_2399_DS_ns,M_1800_2399_Tot,M_2400_2999_DS_Separate_hse,M_2400_2999_DS_sd_rw_tc_h_th,M_2400_2999_DS_Flat_apart,M_2400_2999_DS_Other_dwg,M_2400_2999_DS_ns,M_2400_2999_Tot,M_3000_3999_DS_Separate_hse,M_3000_3999_DS_sd_rw_tc_h_th,M_3000_3999_DS_Flt_apart,M_3000_3999_DS_Other_dwg,M_3000_3999_DS_ns,M_3000_3999_Tot,M_4000_over_DS_Separate_hse,M_4000_ov_DS_sd_rw_tce_hs_th,M_4000_over_DS_Flat_apart,M_4000_over_DS_Other_dwg,M_4000_DS_over_ns,M_4000_over_Tot,Mort_Rpmnt_ns_DS_Separat_hs,Mrt_Rpmt_ns_DS_sd_rw_tc_hs_th,Mrt_Rpmt_ns_DS_Flat_apart,Mort_Rpmnt_ns_DS_Other_dwg,Mort_Rpmnt_ns_DS_ns,Mort_Rpmnt_ns_Total,Tot_DS_Separate_hse,Tot_DS_sd_row_tce_hse_thse,Tot_DS_Flat_apartment,Tot_DS_Other_dwg,Tot_DS_ns,Tot_Tot
SED30032,344,3,0,4,0,348,182,3,0,5,0,193,161,3,0,0,0,164,263,4,3,0,0,264,339,3,0,6,0,346,978,6,0,5,3,996,1256,7,0,0,7,1271,1752,6,0,3,7,1771,794,0,5,3,3,803,533,5,0,0,4,536,233,0,0,3,3,244,355,3,0,0,4,362,7187,39,14,25,31,7292
SED30033,223,17,27,6,0,266,70,8,12,0,0,90,58,3,8,0,0,73,106,10,18,3,0,143,152,14,34,0,0,202,420,51,117,0,0,585,503,66,168,3,3,754,1005,106,191,7,7,1320,811,49,52,8,0,923,853,24,24,6,3,901,552,18,9,5,0,578,215,8,20,4,0,246,4973,365,676,43,19,6076
SED30034,234,0,0,4,9,249,68,3,0,0,0,75,93,0,0,0,0,95,164,0,5,0,3,176,206,0,4,5,9,229,534,8,9,0,11,563,505,15,11,8,4,542,732,15,10,3,9,764,353,0,3,5,5,365,236,0,0,0,0,244,137,0,0,6,7,142,198,0,3,6,5,211,3466,40,40,37,66,3646
SED30035,313,3,0,4,0,317,230,3,0,0,0,238,188,0,0,3,0,191,350,6,0,13,0,370,507,4,3,5,0,521,1258,12,3,13,6,1285,1136,3,3,3,4,1149,928,6,3,4,3,944,288,3,0,9,3,300,162,0,0,0,0,162,102,0,0,0,0,106,267,0,0,6,0,270,5722,45,13,52,12,5843
SED30036,267,13,7,3,3,291,152,16,0,0,0,167,135,9,0,0,0,141,262,11,3,3,0,281,296,19,5,3,0,318,907,53,14,5,11,987,1080,32,5,5,0,1122,869,19,4,5,3,900,262,0,3,0,0,263,157,0,3,0,0,161,71,0,0,0,0,73,172,11,3,3,0,186,4614,185,53,25,23,4901
SED30037,277,3,3,0,0,287,139,0,0,0,0,140,120,0,0,3,0,126,284,0,0,8,3,293,368,7,4,8,0,377,1023,7,15,5,3,1053,1164,8,3,9,6,1187,1505,6,0,6,3,1529,637,3,0,0,4,643,334,0,0,3,3,343,162,0,0,0,0,168,286,3,5,5,0,299,6298,38,32,45,28,6437
SED30038,292,3,0,0,0,296,132,3,0,0,0,133,117,4,0,0,0,124,213,7,0,3,0,222,341,7,0,0,0,350,1011,28,0,0,7,1047,1355,66,0,9,0,1428,1438,30,0,4,0,1470,400,5,0,0,0,407,247,6,0,3,0,254,117,4,0,0,0,120,250,4,0,4,0,259,5907,166,0,21,5,6100
SED30039,225,19,59,0,0,297,59,5,11,0,0,73,50,6,17,0,0,75,62,16,30,0,0,103,86,7,33,0,0,128,239,19,123,0,0,383,288,33,176,0,3,496,536,77,206,0,3,822,471,30,85,0,6,588,582,36,41,0,4,663,651,16,31,0,3,694,153,11,28,0,0,185,3389,275,836,3,13,4518
SED30040,256,11,3,0,0,266,141,3,0,0,0,151,122,6,0,0,0,123,224,13,0,0,0,234,355,13,3,0,0,373,1329,39,5,0,0,1375,1590,18,5,4,3,1620,1075,8,0,4,0,1090,269,3,0,0,0,273,169,0,0,0,0,164,56,0,0,0,0,56,213,4,3,0,0,220,5799,116,27,7,3,5947
SED30041,246,0,0,0,0,242,157,3,0,0,0,163,137,0,0,0,0,137,251,3,0,0,0,255,414,0,0,0,0,421,1364,20,3,3,0,1391,1443,10,0,6,0,1462,1326,8,0,3,4,1342,515,0,0,3,0,517,361,0,0,0,0,359,114,0,0,0,0,113,301,3,0,0,3,310,6615,51,4,17,10,6705
SED30042,273,12,0,0,0,286,127,6,0,0,0,131,105,4,0,4,0,118,229,14,0,0,0,241,295,17,0,0,0,319,980,72,10,4,5,1059,1597,79,4,0,0,1682,2052,48,0,3,0,2104,608,7,0,0,0,623,339,4,0,0,3,349,149,3,0,0,0,153,267,13,0,0,0,277,7021,288,15,8,10,7346
SED30043,203,24,9,0,0,240,84,26,3,0,0,110,93,13,3,0,0,115,143,17,0,0,0,162,222,19,4,0,5,251,668,69,24,0,5,763,858,71,17,0,0,950,1658,44,24,0,3,1726,759,8,13,0,0,779,515,10,6,0,0,527,233,3,3,0,0,243,215,20,3,0,0,236,5655,317,111,3,13,6100
SED30044,275,4,3,0,0,287,121,3,5,0,0,129,107,3,3,3,0,121,216,4,3,0,0,223,325,6,4,0,0,335,970,22,20,6,4,1015,1285,12,19,5,3,1322,1674,14,19,3,0,1708,767,0,5,3,0,773,489,0,3,0,0,500,208,0,3,0,0,210,260,10,0,0,0,270,6685,81,90,23,17,6902
SED30045,252,0,0,0,0,250,191,0,0,0,0,192,164,0,0,3,0,172,306,0,0,3,0,316,395,3,0,8,3,411,1335,6,0,9,8,1361,1414,5,0,14,4,1438,1810,3,0,12,7,1836,816,0,0,0,3,825,500,0,0,4,0,503,185,0,0,0,0,190,361,0,0,6,0,370,7739,20,3,61,34,7863
SED30046,277,0,0,0,0,276,123,3,0,0,0,123,105,0,0,0,0,107,200,3,0,0,0,204,302,0,0,0,0,305,1001,16,3,0,0,1014,1411,9,0,0,3,1421,2069,7,3,0,0,2083,795,0,0,0,0,795,381,3,0,0,0,385,165,0,0,0,0,165,352,7,0,0,0,358,7172,43,6,3,4,7230
SED30047,262,15,0,0,0,280,116,9,4,0,0,130,94,8,4,0,0,114,149,18,3,0,0,174,213,25,8,0,0,246,603,77,14,3,3,697,823,140,18,3,0,981,1676,114,19,5,3,1816,944,34,13,0,3,994,660,7,6,0,0,678,313,5,0,0,0,323,228,11,3,0,0,242,6070,466,102,15,14,6666
SED30048,189,6,5,0,0,207,82,8,0,0,0,90,63,11,4,0,0,76,141,16,4,0,0,156,237,23,16,0,0,272,652,65,29,3,0,745,892,89,17,0,0,1002,1341,46,25,0,0,1412,506,21,15,0,0,536,279,10,9,0,0,302,123,3,9,3,0,140,197,4,3,0,0,200,4688,298,133,5,7,5135
SED30049,278,12,15,0,0,305,97,11,7,0,0,113,85,8,5,0,0,91,138,16,0,0,0,154,190,9,13,0,0,212,539,43,24,0,3,609,607,100,47,0,0,749,1119,126,59,0,3,1306,797,33,14,0,0,844,666,17,7,3,0,691,327,12,4,0,0,344,207,9,7,0,0,222,5046,384,201,7,6,5640
SED30050,222,47,53,0,0,321,107,26,27,0,0,167,73,27,22,0,0,117,115,32,43,0,0,192,183,50,55,0,0,292,473,190,186,3,3,851,582,192,178,0,0,957,1025,129,167,0,0,1325,461,34,53,0,4,560,356,23,50,0,0,428,187,8,35,3,0,226,188,37,23,0,0,251,3976,799,886,8,10,5684
SED30051,317,0,3,7,3,327,225,3,0,0,4,233,246,0,0,3,3,251,423,3,0,12,6,446,535,4,0,7,3,542,1403,6,3,4,10,1425,1007,4,0,3,6,1027,761,0,3,0,7,771,214,0,0,3,3,223,159,0,0,0,0,160,62,0,0,0,3,64,263,3,0,4,0,270,5605,25,16,40,44,5735
SED30052,263,65,35,0,0,359,92,22,6,0,0,123,62,22,17,0,0,101,118,26,30,0,0,174,151,72,54,0,0,278,471,176,118,0,0,755,458,260,163,0,0,881,907,255,138,0,0,1302,650,75,35,0,0,766,581,50,36,0,0,669,398,25,27,0,3,448,217,43,29,0,0,287,4359,1098,679,3,4,6146
SED30053,315,0,0,3,3,324,127,0,0,0,0,127,135,0,0,0,0,138,210,0,0,3,0,216,330,6,0,7,3,343,824,4,0,5,0,838,972,3,4,10,4,991,1429,6,3,9,5,1453,828,3,0,0,0,834,560,4,0,0,0,568,245,0,0,5,0,249,310,3,0,0,0,318,6292,31,10,41,20,6397
SED30054,363,4,0,0,0,367,127,4,0,0,0,132,106,0,0,0,0,111,171,0,0,0,0,171,210,0,0,0,0,213,622,10,0,0,0,641,826,16,3,3,0,856,1551,17,3,0,0,1573,1057,7,4,0,3,1075,1064,5,0,3,0,1079,691,3,0,0,0,694,258,5,0,0,0,262,7049,80,18,13,7,7164
SED30055,277,5,0,0,0,285,139,8,0,0,0,151,110,4,0,0,0,118,215,8,0,0,0,222,327,9,0,0,0,337,1053,50,3,0,0,1103,1601,31,0,0,0,1642,2051,7,0,0,3,2062,795,3,0,0,0,796,395,0,0,0,0,394,141,3,0,0,0,143,289,3,0,0,0,296,7402,136,4,0,3,7550
SED30056,181,16,53,0,0,251,58,0,16,0,0,73,30,3,22,0,0,54,56,4,22,0,0,82,96,10,34,0,0,139,245,19,153,0,0,413,258,31,229,0,0,521,502,61,281,0,0,842,407,43,112,0,0,558,716,38,78,0,3,833,747,14,37,0,0,799,128,17,31,0,0,179,3426,244,1057,6,10,4742
SED30057,138,12,0,3,3,157,45,3,0,0,3,52,61,3,0,0,0,65,95,0,0,0,3,104,145,7,0,0,0,150,310,14,0,13,3,342,427,16,5,4,4,457,663,12,3,9,3,688,237,6,0,0,3,243,132,3,0,3,0,139,91,3,0,0,3,100,127,3,3,7,5,144,2469,92,17,34,31,2645
SED30058,341,17,4,0,0,361,112,5,0,0,0,118,99,3,0,0,0,104,170,12,6,0,0,186,228,10,0,0,0,243,632,53,8,0,0,693,875,66,18,0,0,957,1643,83,12,0,0,1743,930,25,0,0,0,964,676,17,3,0,0,699,359,8,0,0,0,365,224,14,5,0,0,236,6285,310,58,3,4,6660
SED30059,298,62,7,0,0,368,103,23,3,0,0,133,95,18,5,0,0,118,161,42,8,0,0,216,227,58,6,0,0,282,696,241,15,0,0,948,901,285,30,4,3,1227,1657,214,24,7,0,1907,1074,65,12,0,3,1153,826,36,10,0,0,867,374,17,0,0,0,393,331,35,0,0,0,374,6737,1103,128,7,16,7993
SED30060,202,3,12,0,0,212,124,0,0,0,0,128,86,4,4,0,0,93,242,4,13,3,3,272,335,9,7,0,0,349,1120,17,21,0,3,1164,1439,14,12,3,9,1472,1282,3,19,0,4,1306,366,0,3,0,0,377,223,0,0,0,0,220,107,0,0,0,0,113,217,3,5,3,0,232,5746,59,100,10,25,5942
SED30061,198,3,0,0,0,204,95,3,3,0,0,104,77,0,0,0,0,75,185,11,0,0,0,199,265,15,0,0,0,286,872,31,14,0,0,919,1110,30,11,0,0,1153,1092,13,4,0,0,1115,360,5,0,0,0,365,251,0,0,0,0,250,122,3,3,0,0,127,171,8,3,0,0,179,4802,126,42,3,3,4970
SED30062,288,15,5,0,0,307,120,0,0,0,0,123,106,4,0,0,0,109,221,8,4,0,0,234,311,11,4,0,0,321,967,63,18,0,0,1052,1535,64,5,0,0,1608,2466,41,8,0,4,2524,1100,13,3,0,0,1114,564,3,3,0,0,565,241,3,0,0,0,249,303,3,3,0,0,314,8228,237,52,0,9,8525
SED30063,334,0,0,0,3,345,225,3,0,3,0,233,212,0,0,0,3,225,395,4,0,3,3,404,535,3,0,0,3,548,1218,3,3,3,11,1236,1080,0,0,5,5,1093,865,3,0,3,7,879,287,0,0,0,0,289,200,0,0,3,7,208,118,0,0,0,0,122,309,0,0,4,0,317,5788,24,10,35,44,5901
SED30064,311,4,3,3,0,315,182,8,3,3,0,190,147,4,3,3,0,155,250,7,6,3,0,264,370,13,9,0,3,390,1004,54,21,0,0,1077,1335,46,14,3,3,1401,1633,17,7,3,8,1672,594,9,0,3,0,608,375,0,0,0,0,381,158,0,0,0,0,163,296,6,3,0,3,312,6643,173,63,27,28,6931
SED30065,333,31,14,0,0,381,128,18,6,0,0,154,103,15,10,0,0,123,173,28,5,0,0,205,267,21,12,0,0,298,728,70,32,0,3,836,836,71,42,0,8,959,1242,61,30,0,5,1347,706,38,20,3,0,765,510,16,7,0,8,544,304,9,13,0,3,324,277,11,6,0,3,296,5599,385,197,8,37,6234
SED30066,246,27,12,0,0,290,98,3,10,0,0,109,106,14,6,0,0,120,175,8,13,0,0,200,205,23,23,0,0,253,631,58,101,0,0,793,900,119,150,3,0,1172,1544,154,150,0,0,1849,835,51,31,0,0,920,601,29,21,0,0,650,241,11,9,0,0,263,177,7,11,0,0,197,5753,507,534,0,15,6806
SED30067,273,16,8,0,0,297,127,9,0,0,0,139,98,9,0,0,0,110,220,12,5,0,0,237,316,31,8,0,0,350,922,115,20,0,3,1051,1534,100,14,0,0,1651,2221,46,5,3,0,2273,908,3,0,0,0,917,669,4,0,0,0,674,240,3,0,0,0,244,265,14,0,0,0,284,7789,362,63,7,11,8232
SED30068,277,22,4,0,0,303,149,17,3,0,0,168,130,7,4,0,0,138,203,18,4,0,0,230,247,24,14,0,0,289,840,76,24,0,3,943,1039,50,10,3,4,1101,1126,24,12,0,3,1174,372,3,0,0,0,385,254,9,3,0,0,258,127,0,0,0,0,128,246,11,4,0,3,261,5009,270,77,14,17,5382
SED30069,294,7,24,0,0,323,118,18,11,0,0,138,108,5,20,0,0,130,169,15,29,0,0,210,258,19,36,0,0,321,649,41,110,0,3,805,992,33,98,4,3,1132,1160,34,88,3,3,1294,417,4,44,0,0,466,298,3,21,0,0,326,187,0,14,0,0,196,193,0,13,3,0,214,4847,181,498,14,10,5554
SED30070,336,5,5,0,0,346,163,3,0,0,0,165,120,0,0,0,0,130,231,8,0,0,0,239,265,3,3,0,0,273,763,12,0,0,3,777,930,16,6,0,0,951,1811,21,11,0,3,1841,1180,4,0,0,3,1190,800,3,0,0,0,808,317,0,0,0,0,322,300,0,7,0,0,307,7232,80,34,5,8,7355
SED30071,196,0,0,0,0,201,127,4,3,0,0,137,102,3,0,0,0,110,230,3,0,0,0,236,387,9,5,0,0,405,1259,22,9,3,0,1298,1326,20,15,3,0,1363,1077,16,7,3,6,1107,288,3,0,0,0,300,195,0,5,0,0,201,90,0,0,0,0,95,206,0,3,0,3,211,5497,87,51,9,10,5657
SED30072,267,24,4,0,3,299,151,5,10,0,0,163,126,5,0,0,0,134,189,22,7,3,0,215,257,24,6,0,0,293,785,123,16,0,3,931,1171,198,25,0,4,1402,1833,122,24,0,3,1983,771,19,8,0,0,804,494,20,8,0,3,522,223,5,0,0,0,232,234,11,3,0,0,250,6518,584,97,6,18,7224
SED30073,138,16,92,0,0,242,58,3,29,0,0,95,34,3,27,0,0,71,46,3,47,0,0,92,60,7,80,0,0,152,198,24,271,3,0,498,212,39,356,0,0,611,371,50,546,3,0,969,264,25,241,0,3,540,397,24,197,4,0,629,311,18,137,0,3,466,98,10,58,0,0,160,2187,220,2087,20,12,4521
SED30074,329,3,3,7,3,342,191,4,0,0,3,200,180,0,0,3,4,188,333,4,0,4,0,343,482,9,3,4,0,496,1187,13,4,5,4,1213,900,6,0,0,7,918,684,4,0,0,0,695,214,0,0,0,0,216,155,0,0,4,0,159,88,0,0,8,3,101,233,0,0,3,4,242,4980,47,19,27,32,5105
SED30075,197,65,40,0,0,298,84,28,22,0,0,132,71,27,10,0,0,105,128,51,23,0,0,203,167,58,31,0,0,261,535,237,143,0,0,916,696,249,145,3,5,1093,1136,171,93,0,4,1402,503,36,27,0,0,573,298,29,23,0,0,350,124,9,16,0,0,151,199,46,29,0,0,272,4124,1003,597,6,13,5738
SED30076,309,10,6,0,0,320,127,14,7,0,0,143,117,3,3,0,0,126,213,31,3,0,0,246,272,30,11,0,0,313,797,124,37,0,0,963,1286,128,31,0,0,1446,2175,39,18,0,0,2232,955,14,5,0,0,972,504,14,0,0,0,521,210,5,0,0,0,223,256,14,3,0,0,275,7216,430,114,0,3,7769
SED30077,253,17,19,0,0,292,75,5,12,0,0,90,61,3,6,0,0,81,117,16,18,0,0,152,157,14,20,0,0,196,441,37,84,0,4,558,511,60,154,0,0,731,1030,102,141,0,0,1275,791,31,35,0,3,855,725,23,11,0,0,762,479,4,7,0,3,491,164,12,16,0,0,195,4805,328,525,3,13,5669
SED30078,378,38,0,0,0,416,114,20,0,0,0,135,84,29,0,0,0,110,154,39,0,0,0,192,170,45,0,0,0,214,719,241,0,0,0,963,851,333,3,0,3,1191,1491,212,7,0,0,1715,860,54,0,0,0,921,616,32,0,0,0,645,325,26,0,0,0,351,218,28,0,0,0,251,5983,1095,15,4,9,7103
SED30079,332,25,4,0,0,361,96,12,0,0,0,109,79,12,0,0,0,96,148,14,0,0,0,157,184,27,0,0,0,205,598,85,13,0,3,690,691,136,21,5,5,858,985,105,10,0,4,1098,429,27,4,0,0,465,340,8,4,0,0,358,196,15,0,0,0,210,164,10,0,0,3,179,4236,478,48,5,17,4787
SED30080,197,37,108,0,0,343,71,17,33,0,0,119,37,21,37,0,0,100,80,31,69,3,0,182,106,39,113,0,3,271,308,114,323,0,3,751,305,132,358,0,3,803,671,122,369,0,4,1173,400,59,122,0,3,585,383,48,105,0,3,548,426,42,90,0,0,556,152,28,88,0,0,262,3139,698,1813,9,22,5684
SED30081,238,6,0,0,0,248,126,4,0,0,0,128,108,5,0,0,0,110,228,6,0,0,0,236,341,3,0,0,0,337,1158,18,0,4,0,1182,1623,13,0,3,0,1644,1759,15,0,0,0,1776,647,3,0,4,0,662,385,3,0,0,3,394,131,0,0,0,0,135,250,0,0,0,0,250,6995,76,8,13,10,7092
SED30082,218,13,0,0,3,231,150,11,4,0,0,164,117,6,8,0,0,135,241,9,11,0,0,265,290,30,14,0,0,330,1093,78,32,0,6,1206,1223,60,12,0,5,1303,1036,32,18,0,3,1092,433,3,3,0,0,440,270,10,4,0,3,282,129,5,0,0,3,134,162,8,0,0,0,171,5368,266,100,7,22,5762
SED30083,231,12,7,0,0,245,112,9,4,3,0,130,93,9,5,0,0,107,207,16,6,0,0,230,293,36,3,0,0,333,988,95,23,6,6,1113,1258,78,16,9,5,1359,1004,39,5,8,3,1057,315,10,0,3,0,325,202,4,0,0,0,215,119,3,0,0,0,131,158,7,0,0,0,169,4990,324,77,25,9,5425
SED30084,172,22,19,0,0,222,81,9,8,0,0,100,63,12,9,0,0,77,154,20,25,0,0,202,199,41,32,4,0,276,684,135,96,3,0,916,871,80,82,3,3,1034,1066,28,75,0,8,1189,430,11,30,0,0,466,301,10,29,0,0,343,204,6,23,3,0,241,150,14,13,0,0,175,4374,386,445,15,18,5245
SED30085,420,3,0,6,0,427,142,0,0,5,0,148,116,0,0,0,0,118,249,3,0,0,6,258,308,3,0,0,0,318,617,0,0,0,3,633,489,0,0,0,3,491,469,4,0,0,0,476,217,0,0,0,0,217,157,0,0,0,0,156,123,0,0,3,0,126,246,0,0,3,3,254,3549,14,7,23,29,3626
SED30086,273,19,5,0,0,296,126,13,0,0,0,140,125,13,4,0,0,138,246,29,3,0,0,280,331,48,14,3,0,398,1141,131,26,0,4,1300,1797,77,12,0,4,1891,1808,34,3,0,4,1848,445,5,3,0,0,451,238,4,0,0,0,242,111,5,0,0,0,114,269,12,0,0,0,282,6910,388,63,4,12,7379
SED30087,268,0,5,0,3,280,101,3,4,6,0,112,95,0,3,0,0,101,185,14,7,3,3,208,270,8,16,5,0,299,836,34,24,12,3,904,1046,31,17,9,5,1109,1710,28,21,6,12,1772,1133,16,0,4,7,1161,759,7,0,4,6,782,322,0,6,3,4,337,333,5,3,8,0,344,7041,155,109,55,47,7408
SED30088,215,9,3,0,0,232,139,9,0,0,0,150,113,12,0,0,0,126,217,34,6,0,0,250,317,43,7,3,0,365,1105,135,13,6,5,1258,1496,59,3,6,0,1567,1113,27,0,3,0,1146,268,4,0,0,0,276,165,4,0,0,0,164,75,0,0,0,0,74,237,5,3,0,0,244,5457,345,38,28,9,5872
SED30089,241,20,22,0,0,291,93,3,12,0,0,110,79,3,7,0,0,88,151,12,19,0,0,177,179,22,34,0,0,231,475,69,123,0,3,664,637,93,158,0,0,899,1156,169,143,0,5,1479,777,57,49,0,3,891,721,29,35,0,4,784,412,13,12,0,0,443,190,10,20,3,0,229,5115,510,631,4,17,6280
SED39494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,155,67,34,0,0,259,56,22,10,0,0,83,33,18,9,0,0,65,74,44,27,0,0,138,84,37,36,0,0,158,234,119,151,3,3,514,238,121,172,0,0,533,389,183,144,0,3,721,242,89,60,0,0,394,275,76,30,0,0,381,298,62,33,4,0,395,98,27,15,0,0,139,2177,861,717,15,10,3774
SED40002,182,40,24,0,0,249,85,22,17,0,0,129,76,12,15,0,0,101,132,22,27,0,0,184,174,34,51,0,0,260,442,107,121,0,3,681,486,120,93,3,3,701,790,141,44,0,0,978,440,50,11,0,0,499,353,27,9,0,0,389,150,8,6,0,3,172,94,14,14,0,0,121,3419,593,422,8,16,4455
SED40003,281,30,3,0,0,319,91,12,6,0,0,111,55,16,0,0,0,73,100,21,3,0,0,121,144,14,8,0,0,171,324,72,18,0,0,410,383,105,14,0,0,504,574,108,7,0,0,691,405,62,3,0,3,468,560,41,4,0,0,600,614,23,5,0,0,644,124,9,0,0,0,139,3663,508,66,0,6,4249
SED40004,291,30,5,0,0,332,120,15,0,0,0,136,109,16,5,0,0,126,179,18,4,0,0,196,193,34,7,0,0,229,626,78,12,0,0,724,705,86,13,0,0,799,1022,61,3,0,3,1093,461,29,0,0,0,492,337,17,3,0,3,359,198,15,0,0,3,218,150,10,3,0,0,167,4388,415,54,0,13,4872
SED40005,269,6,0,0,6,281,236,4,3,3,0,248,227,13,3,0,0,237,457,9,4,3,3,479,582,6,3,0,4,596,958,8,3,5,3,981,569,4,3,0,3,573,328,0,0,0,0,336,75,0,0,0,0,83,68,0,0,0,0,71,48,0,0,0,0,52,190,0,0,0,0,196,4020,54,17,22,22,4132
SED40006,196,37,3,0,3,241,110,26,4,0,0,142,125,25,3,0,0,151,180,39,10,0,3,225,222,69,12,0,0,314,647,212,56,0,6,917,764,243,39,3,8,1056,961,225,15,0,4,1200,341,72,10,4,3,428,201,42,3,0,8,251,83,24,0,0,0,99,135,18,3,0,0,164,3970,1031,155,11,31,5194
SED40007,152,39,6,0,0,200,84,19,4,0,3,106,72,13,8,0,0,98,129,23,16,0,0,168,169,29,15,0,0,213,376,83,72,5,0,541,391,108,46,0,0,546,587,138,23,0,3,751,370,101,10,0,7,482,340,94,3,0,0,440,166,49,5,0,0,215,106,26,4,0,0,137,2936,722,209,5,14,3895
SED40008,179,44,5,4,0,233,89,27,0,0,0,119,81,24,3,0,0,107,147,38,10,0,0,197,188,70,14,0,0,267,443,164,29,0,3,638,479,197,22,0,3,702,655,213,10,0,0,882,298,71,4,0,3,375,205,39,0,0,0,245,86,28,0,0,0,106,99,37,3,0,0,138,2938,942,107,6,9,4010
SED40009,280,6,3,0,0,286,135,3,0,0,0,141,123,3,0,0,0,124,210,10,3,0,0,218,278,7,3,0,0,292,764,25,11,0,0,808,922,25,17,0,0,957,1308,20,9,0,0,1341,629,7,0,0,0,634,446,4,0,0,0,457,206,0,0,0,0,206,173,3,0,0,0,179,5480,115,47,3,3,5643
SED40010,187,61,9,0,0,258,64,26,10,0,0,96,44,28,9,0,0,86,94,33,14,0,0,141,122,50,32,0,0,202,316,143,92,0,0,554,302,145,58,0,3,510,502,237,34,0,0,770,298,83,5,3,4,395,342,75,9,0,5,425,298,40,4,3,3,348,113,25,7,0,4,142,2670,953,282,3,16,3931
SED40011,146,44,21,0,0,210,86,25,13,0,0,124,59,23,12,0,0,92,124,44,23,0,0,187,185,66,35,0,0,286,420,188,82,0,3,698,553,261,76,0,3,899,785,252,39,0,4,1079,294,71,3,0,0,372,162,41,0,0,0,211,60,18,0,0,0,78,96,32,10,0,0,135,2977,1073,306,0,17,4378
SED40012,193,50,3,0,0,246,95,16,11,0,0,118,93,23,5,0,0,115,147,36,10,0,0,198,179,51,14,0,0,244,580,178,43,3,0,800,754,181,27,3,5,966,855,152,7,0,4,1021,302,29,3,0,3,342,198,30,3,0,0,230,95,15,0,3,0,112,104,16,5,0,0,124,3593,771,126,9,19,4524
SED40013,319,4,0,3,0,329,186,3,0,0,0,190,160,4,0,0,0,166,260,4,6,3,0,273,368,10,0,0,3,378,880,12,0,0,7,901,747,4,0,3,0,761,538,11,0,0,0,550,188,0,0,0,0,188,123,0,0,0,0,123,76,0,0,0,0,76,168,0,0,3,0,176,4016,54,11,11,15,4114
SED40014,298,13,0,5,0,320,181,6,0,0,0,189,174,3,0,0,0,176,290,11,0,0,0,297,392,3,0,0,0,391,1107,36,0,0,0,1142,1439,28,0,0,0,1471,1283,12,0,0,3,1298,334,3,0,0,3,335,204,0,0,0,0,206,83,0,0,0,0,83,172,0,0,0,0,172,5939,117,3,4,4,6070
SED40015,239,6,0,7,3,251,145,5,0,0,0,151,156,3,3,0,0,161,257,9,0,6,3,280,360,15,3,3,0,382,832,27,4,7,6,875,699,14,0,3,0,718,456,10,0,7,0,473,143,3,0,0,0,144,96,3,0,0,0,105,53,0,0,0,0,54,144,3,0,3,0,156,3592,104,16,39,15,3766
SED40016,201,12,3,4,0,227,172,0,6,0,0,179,138,6,3,0,0,155,259,8,6,0,0,274,301,19,12,0,0,328,880,56,36,3,0,983,1135,44,21,3,9,1218,864,22,9,0,0,900,183,11,4,0,0,193,103,0,0,0,0,109,54,3,0,0,0,51,115,4,0,0,0,120,4421,189,102,8,14,4732
