SED_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SED51104,262,753,49,1057,162,675,32,865,232,1218,98,1551,514,1754,124,2387,638,1662,113,2419,437,1611,122,2174,420,1382,90,1891,156,527,62,746,26,174,30,226,2858,9752,709,13318,336,633,44,1008,211,542,37,786,316,1279,64,1661,828,1648,76,2547,865,1595,83,2541,496,1816,111,2420,477,1377,81,1936,145,578,72,801,20,290,59,370,3694,9754,626,14079,595,1380,90,2068,373,1215,68,1655,555,2500,161,3216,1337,3403,197,4939,1508,3255,195,4954,937,3429,230,4590,896,2759,177,3831,304,1110,130,1545,49,461,89,600,6551,19510,1339,27396
SED51201,196,603,113,913,181,611,157,942,475,1064,387,1919,642,1024,308,1969,750,1365,307,2429,730,1700,297,2732,558,1375,297,2229,225,634,159,1012,46,208,65,311,3808,8576,2082,14465,188,434,108,736,174,411,69,656,675,974,166,1811,807,930,177,1913,825,1253,202,2286,772,1581,242,2595,592,1112,216,1912,292,602,167,1066,58,296,88,447,4382,7589,1453,13428,391,1038,226,1648,358,1023,224,1601,1144,2037,556,3736,1443,1952,482,3885,1577,2620,514,4715,1504,3284,539,5327,1146,2482,513,4140,526,1235,326,2077,100,505,153,755,8189,16167,3533,27888
SED51304,495,870,67,1436,298,909,76,1287,415,1852,194,2465,629,1921,156,2706,877,1842,130,2845,576,1566,124,2263,383,997,99,1476,231,729,82,1048,39,342,30,421,3938,11032,976,15949,571,634,57,1261,360,743,54,1167,508,1890,202,2595,1015,1873,132,3017,1122,1778,134,3026,610,1559,130,2297,437,1154,92,1684,286,947,119,1353,67,591,94,747,4973,11162,1016,17149,1065,1501,127,2693,662,1654,137,2455,919,3746,397,5060,1637,3790,297,5725,1993,3615,259,5877,1184,3127,254,4562,818,2147,193,3161,524,1675,206,2400,111,934,124,1170,8916,22197,1985,33098
SED51405,231,1118,110,1457,174,1282,108,1561,420,3308,296,4014,566,3078,265,3908,452,2506,229,3196,251,1908,141,2300,139,1145,98,1385,68,537,93,703,6,159,28,197,2319,15029,1363,18716,322,1072,90,1487,264,1229,105,1595,617,3438,286,4339,826,2819,212,3859,535,2526,184,3244,337,1994,148,2475,198,1074,107,1380,75,582,113,766,9,233,50,301,3180,14969,1293,19450,551,2188,205,2945,435,2502,212,3153,1034,6745,582,8360,1393,5895,471,7768,990,5029,418,6435,589,3905,288,4783,340,2216,207,2765,148,1116,205,1470,23,397,80,496,5497,30000,2660,38161
SED51506,297,1051,121,1472,124,869,92,1088,308,1745,176,2226,551,1789,195,2538,628,1984,201,2805,483,1756,197,2439,399,1232,168,1800,127,488,108,717,24,152,40,217,2938,11076,1291,15308,360,947,126,1438,187,745,66,999,491,1812,169,2472,871,1692,146,2709,814,1957,187,2957,591,1675,182,2450,443,1067,163,1672,167,549,126,844,15,228,66,309,3938,10676,1234,15848,658,2001,245,2909,316,1621,154,2090,799,3560,342,4701,1421,3482,338,5247,1439,3940,386,5763,1077,3434,375,4888,841,2294,332,3471,294,1040,232,1564,39,379,107,523,6880,21753,2530,31154
SED51604,502,774,86,1357,309,743,66,1123,398,1476,234,2110,487,1372,191,2049,813,1497,211,2522,613,1481,209,2304,550,1244,182,1976,233,637,122,986,33,269,59,361,3941,9500,1352,14789,613,668,76,1358,312,655,82,1053,561,1543,249,2353,739,1280,150,2170,1100,1575,192,2870,704,1625,187,2513,629,1309,174,2111,290,759,160,1209,58,563,145,768,5007,9981,1410,16401,1116,1438,158,2712,628,1403,150,2176,958,3021,482,4464,1220,2651,344,4221,1917,3069,397,5389,1316,3112,390,4819,1185,2551,358,4092,517,1399,283,2197,95,837,207,1133,8948,19480,2766,31193
SED51702,354,1392,137,1880,238,1559,132,1930,639,4304,396,5342,821,3425,402,4650,719,3053,328,4098,428,2283,225,2938,373,1518,135,2023,99,558,74,732,15,123,34,171,3689,18215,1861,23765,384,1319,101,1802,369,1500,106,1973,865,4418,259,5545,1192,3177,234,4605,902,2846,207,3957,528,2403,160,3095,385,1376,117,1876,100,507,64,678,6,185,39,233,4733,17741,1295,23768,738,2715,231,3685,610,3057,241,3905,1507,8726,657,10886,2019,6610,635,9255,1619,5898,533,8052,962,4685,386,6028,751,2891,257,3904,199,1069,139,1410,26,308,71,408,8422,35955,3155,47529
SED51806,206,920,96,1218,119,810,74,1002,195,1417,170,1774,327,1684,176,2182,409,2000,220,2627,374,2060,186,2617,507,2197,225,2923,226,1112,162,1500,19,307,72,400,2382,12496,1378,16252,234,882,95,1215,159,746,45,945,298,1535,116,1946,597,1713,149,2465,574,2040,136,2744,520,2304,176,2995,590,2200,255,3042,216,1120,167,1507,31,419,66,515,3212,12954,1209,17370,438,1798,188,2431,272,1555,116,1952,486,2951,286,3723,923,3395,327,4648,980,4035,355,5373,889,4357,364,5614,1099,4391,479,5965,441,2230,334,3007,50,731,141,915,5589,25451,2584,33622
SED51903,308,1069,235,1611,242,1237,197,1675,578,2966,590,4130,754,2489,523,3759,832,2681,559,4072,536,2275,451,3260,378,1262,268,1906,132,464,127,719,18,127,37,176,3780,14560,2975,21315,340,981,207,1527,227,1054,172,1449,859,2654,452,3958,1144,2000,378,3525,932,2168,359,3459,589,1827,347,2766,405,943,205,1551,170,484,140,792,22,195,62,285,4681,12308,2324,19314,652,2050,442,3140,465,2286,369,3120,1439,5615,1034,8096,1898,4487,899,7284,1765,4851,920,7536,1118,4107,801,6025,779,2205,469,3455,299,945,264,1511,45,328,92,463,8463,26873,5295,40632
SED52002,200,1042,95,1336,152,1205,89,1456,353,2811,262,3431,493,2454,203,3155,406,2249,174,2833,286,1830,179,2286,212,1283,118,1616,115,560,109,785,4,149,28,182,2230,13587,1266,17082,257,898,93,1243,222,1068,72,1364,497,2729,215,3444,688,2178,157,3028,496,2047,159,2703,328,1943,171,2442,322,1247,157,1727,156,678,113,941,16,227,49,294,2976,13025,1174,17176,456,1937,186,2580,376,2274,162,2820,855,5545,471,6868,1190,4639,358,6186,901,4298,335,5537,607,3774,346,4729,534,2528,273,3338,265,1235,225,1726,24,377,80,476,5209,26608,2445,34259
SED52105,194,677,83,952,179,794,86,1057,431,2117,329,2874,556,2015,274,2840,685,2085,296,3060,533,1857,229,2613,382,1163,188,1727,134,683,142,960,11,247,80,337,3098,11622,1708,16422,293,625,65,984,295,726,104,1129,597,2220,304,3120,854,1877,224,2955,921,1951,260,3128,634,1895,227,2753,438,1368,180,1987,190,849,203,1244,40,413,199,648,4264,11921,1767,17947,481,1304,147,1934,478,1523,195,2187,1024,4339,635,5996,1413,3889,498,5793,1607,4033,552,6196,1165,3747,455,5366,815,2530,366,3715,327,1534,343,2201,57,652,278,983,7357,23543,3471,34377
SED52201,254,932,165,1353,132,855,144,1119,321,1645,314,2273,456,1638,291,2381,572,1875,294,2740,411,1670,244,2330,280,1154,178,1613,150,556,142,845,27,179,62,271,2607,10498,1822,14926,277,903,144,1325,179,771,114,1062,462,1668,237,2365,729,1558,208,2488,737,1835,236,2806,520,1631,203,2351,406,1042,161,1606,202,579,154,925,27,266,67,354,3532,10241,1516,15294,533,1835,315,2677,312,1622,255,2186,781,3308,549,4643,1187,3194,498,4873,1310,3710,527,5555,929,3302,445,4681,686,2193,340,3216,351,1130,294,1769,55,446,123,628,6142,20739,3338,30221
SED52304,278,1407,117,1807,213,1275,77,1561,366,2976,185,3527,600,2917,209,3719,528,2485,192,3208,268,1842,125,2234,211,1241,103,1562,87,560,84,727,14,184,28,234,2563,14886,1124,18571,307,1316,87,1715,292,1119,90,1502,537,2957,187,3677,836,2782,149,3767,593,2484,159,3237,297,1873,112,2291,236,1333,113,1677,98,690,102,889,14,305,44,362,3217,14856,1042,19109,590,2722,205,3521,504,2394,166,3059,898,5928,373,7200,1435,5694,356,7487,1123,4968,346,6438,562,3717,238,4520,449,2575,215,3237,182,1244,187,1615,33,486,74,590,5778,29741,2161,37679
SED52402,196,1010,100,1311,163,1167,98,1431,365,2561,247,3173,411,2241,206,2856,383,2060,198,2634,277,1873,150,2301,242,1325,132,1702,124,642,106,873,16,202,50,269,2180,13079,1286,16547,219,926,84,1226,181,1087,92,1361,464,2491,216,3172,571,2055,183,2813,433,1973,145,2551,358,1979,163,2498,321,1360,143,1824,156,808,153,1109,21,320,80,421,2714,13001,1254,16974,416,1938,184,2535,343,2257,191,2795,825,5053,459,6339,979,4298,388,5670,815,4034,340,5186,633,3847,321,4804,564,2688,276,3526,277,1452,259,1981,35,524,128,684,4896,26079,2544,33519
SED52504,272,862,58,1188,156,835,59,1053,188,1387,107,1681,458,1528,109,2091,600,1724,118,2441,412,1814,110,2339,325,1431,90,1844,102,473,37,609,17,144,26,191,2532,10200,712,13439,329,715,55,1102,235,677,40,947,288,1271,68,1637,729,1445,90,2261,800,1736,98,2633,496,1997,108,2597,350,1356,108,1815,106,546,49,702,19,225,44,288,3353,9962,667,13981,604,1576,110,2292,393,1512,97,2005,481,2658,181,3316,1186,2971,201,4352,1397,3460,212,5073,904,3809,223,4937,679,2784,196,3661,206,1020,86,1307,35,369,71,482,5886,20164,1373,27422
SED52605,294,1086,104,1477,229,1183,63,1479,344,2240,164,2750,560,2276,147,2987,574,1992,132,2693,365,1833,103,2299,224,1088,63,1372,65,421,45,533,13,111,22,145,2670,12231,852,15748,360,927,72,1355,339,903,68,1310,466,2221,130,2818,846,2173,106,3128,695,2114,116,2922,432,1953,110,2491,232,1025,63,1319,63,498,57,609,20,260,31,311,3443,12068,741,16260,649,2012,173,2833,572,2092,127,2786,814,4456,297,5566,1407,4451,258,6111,1264,4103,247,5618,803,3781,212,4790,454,2107,122,2694,127,916,106,1145,29,373,58,458,6114,24295,1594,32009
SED52704,220,915,82,1215,229,1181,88,1505,378,2513,205,3104,380,1874,155,2412,441,1916,133,2494,305,1844,146,2294,169,1042,99,1306,58,428,54,545,13,151,23,185,2198,11870,992,15053,272,863,70,1196,316,1008,68,1392,480,2220,122,2823,647,1738,123,2503,572,1936,111,2617,330,1858,123,2312,219,1090,100,1412,93,525,71,691,9,247,54,307,2935,11487,840,15263,489,1774,147,2409,542,2197,159,2892,866,4736,331,5926,1033,3611,278,4917,1012,3850,243,5113,637,3704,265,4602,388,2135,197,2716,150,960,128,1240,18,399,79,497,5137,23355,1828,30318
SED52802,331,959,88,1383,157,839,72,1073,261,1448,123,1823,433,1683,148,2258,518,1899,143,2567,442,1677,177,2294,477,1382,146,2009,174,706,122,1001,22,222,73,314,2811,10814,1091,14722,337,886,92,1315,180,670,59,906,343,1333,103,1781,692,1454,130,2279,723,1792,133,2648,505,1688,136,2330,566,1352,129,2045,231,762,137,1131,35,310,138,481,3626,10251,1052,14929,673,1842,186,2699,339,1507,134,1984,606,2781,225,3607,1126,3136,271,4539,1245,3695,277,5213,942,3362,318,4623,1046,2735,266,4048,407,1472,254,2130,62,533,211,801,6435,21067,2145,29650
SED52903,15,72,46,127,19,126,51,194,57,410,175,643,54,285,119,460,52,287,115,450,40,186,65,291,8,82,30,121,0,22,8,35,0,8,3,11,240,1478,611,2330,11,73,30,110,17,106,28,148,60,251,91,408,52,147,55,257,42,176,47,260,25,132,36,194,10,46,27,83,0,18,8,26,0,3,0,3,215,948,333,1488,20,139,74,240,28,227,80,340,119,663,268,1051,103,435,174,719,91,463,157,704,64,319,106,488,17,128,58,201,0,35,17,58,0,9,5,15,454,2424,946,3818
SED53003,129,703,255,1090,145,766,212,1127,449,1916,506,2867,470,1562,431,2461,492,1422,338,2252,384,1276,264,1928,152,595,152,906,25,171,53,248,4,34,13,52,2255,8444,2219,12921,120,621,210,947,152,828,168,1146,594,2138,497,3222,707,1582,363,2659,546,1397,360,2301,427,1174,234,1826,141,429,105,676,32,140,48,215,7,54,13,69,2724,8350,1992,13063,249,1322,463,2036,299,1594,379,2272,1042,4050,996,6089,1173,3145,794,5119,1043,2813,697,4551,806,2446,494,3752,296,1023,256,1579,56,307,94,461,11,88,26,117,4982,16796,4206,25984
SED53104,243,893,59,1200,158,797,31,994,246,1446,83,1771,441,1633,105,2181,537,1687,93,2318,365,1950,100,2415,340,1283,71,1694,106,462,38,613,23,211,25,260,2458,10374,616,13445,272,701,43,1018,199,629,38,859,317,1338,72,1731,713,1497,71,2278,683,1792,89,2561,476,2032,91,2598,315,1278,72,1666,112,661,79,855,19,458,40,512,3106,10382,596,14085,515,1594,105,2214,356,1425,67,1852,562,2783,160,3509,1156,3129,171,4464,1216,3482,178,4878,843,3981,195,5019,648,2562,145,3358,224,1128,115,1470,40,667,68,770,5562,20748,1215,27533
SED53205,266,1510,219,1998,226,1803,377,2407,595,4519,859,5973,629,3648,684,4963,498,3093,458,4047,327,2208,280,2813,238,1328,204,1767,89,650,124,870,6,161,41,209,2872,18919,3255,25045,332,1401,190,1921,318,1851,206,2373,880,4776,495,6149,924,3353,321,4599,643,2964,274,3877,416,2198,232,2850,276,1414,201,1884,112,671,151,937,15,260,61,335,3926,18882,2123,24932,600,2911,406,3916,547,3651,581,4777,1473,9300,1358,12126,1548,7002,1008,9561,1144,6053,737,7928,743,4409,516,5669,513,2735,403,3654,203,1323,276,1805,21,416,103,542,6798,37808,5379,49978
SED53306,220,994,99,1312,124,1025,93,1244,277,2003,218,2488,324,1831,197,2359,383,1962,206,2548,269,1834,194,2295,323,1584,208,2113,195,1081,178,1452,41,373,90,501,2150,12681,1482,16321,264,867,94,1232,176,976,93,1244,439,2092,181,2713,587,1720,149,2456,520,2080,199,2800,433,2007,197,2636,442,1675,198,2320,240,1248,276,1765,39,553,155,745,3138,13222,1549,17915,482,1864,194,2542,295,2005,188,2483,716,4092,396,5207,909,3554,352,4816,900,4048,410,5352,702,3841,395,4932,764,3262,405,4434,439,2330,453,3221,81,926,245,1249,5294,25908,3032,34233
SED53402,225,610,60,897,191,1004,107,1301,556,3194,299,4046,544,2574,250,3366,517,2007,202,2720,338,1672,174,2179,217,1068,136,1426,94,485,128,710,24,239,96,358,2712,12855,1441,16999,243,583,65,888,278,940,84,1301,772,3091,293,4161,775,2343,198,3314,666,1748,161,2571,436,1634,167,2237,235,1067,133,1438,139,678,183,1003,28,392,212,631,3577,12476,1494,17545,469,1187,124,1782,465,1949,188,2597,1325,6290,591,8212,1314,4918,447,6678,1189,3751,358,5296,779,3302,343,4416,456,2136,267,2864,236,1165,311,1709,50,635,306,989,6285,25327,2934,34547
SED53502,245,956,105,1308,170,1135,84,1396,336,2180,247,2762,386,1958,212,2552,453,2199,270,2920,315,1885,226,2427,252,1288,187,1727,104,647,134,885,12,211,72,298,2269,12456,1539,16267,225,861,97,1183,181,1087,123,1393,417,2130,206,2750,622,1882,176,2682,573,2065,198,2835,398,1836,181,2419,342,1334,215,1889,130,757,192,1072,20,371,132,533,2909,12325,1516,16751,470,1819,203,2493,351,2222,213,2783,746,4315,453,5509,1002,3836,391,5230,1022,4261,468,5750,710,3729,403,4843,597,2624,401,3621,236,1402,321,1955,36,582,206,831,5178,24778,3061,33018
SED53602,220,1153,122,1496,222,1513,143,1877,448,3381,403,4238,372,2404,222,3003,319,2348,231,2901,234,1977,175,2386,161,1154,116,1433,88,598,90,777,5,151,24,177,2067,14689,1535,18290,258,1064,103,1427,261,1255,109,1625,542,3101,311,3956,458,2255,190,2900,384,2195,174,2755,301,2009,182,2487,188,1288,148,1628,73,708,132,912,3,231,33,267,2473,14100,1386,17958,479,2217,227,2923,478,2766,252,3503,993,6481,714,8192,830,4658,420,5899,706,4546,405,5662,536,3986,356,4873,351,2445,269,3060,165,1306,226,1687,5,388,52,444,4534,28795,2922,36250
SED53701,184,658,159,1003,132,552,48,729,382,1124,186,1689,596,1277,231,2109,755,1746,309,2815,720,2099,336,3151,638,1640,281,2557,261,673,176,1107,41,154,53,245,3702,9932,1773,15411,160,508,111,784,152,448,67,666,520,1038,160,1724,864,993,208,2066,887,1588,254,2734,787,1767,256,2811,694,1266,240,2203,263,506,154,922,25,179,38,250,4351,8303,1499,14149,339,1167,274,1784,291,999,110,1399,902,2167,349,3415,1454,2274,435,4169,1642,3337,566,5545,1508,3865,594,5965,1330,2906,523,4759,519,1179,324,2026,63,340,90,493,8055,18235,3269,29554
SED53802,210,773,91,1077,185,1019,92,1292,374,3012,319,3709,345,2110,173,2630,359,1762,141,2266,279,1600,128,2007,259,1241,109,1608,145,805,94,1040,20,227,38,289,2187,12548,1185,15922,263,659,55,977,203,968,90,1267,475,2792,234,3503,533,1917,161,2610,428,1761,147,2337,326,1856,137,2314,283,1462,134,1880,140,922,122,1181,25,395,56,467,2673,12733,1126,16532,472,1430,143,2046,386,1986,175,2556,851,5810,556,7212,877,4032,332,5240,792,3521,288,4603,609,3455,263,4323,548,2706,239,3492,281,1724,216,2228,40,620,96,752,4856,25279,2315,32454
SED53902,260,625,46,937,239,908,89,1239,474,2603,278,3359,441,2051,201,2687,526,1780,180,2483,397,1571,143,2108,299,1038,118,1455,169,725,126,1020,49,371,94,512,2855,11668,1279,15800,396,614,81,1097,323,949,95,1378,606,2475,242,3319,658,1907,210,2776,617,1757,137,2506,492,1661,115,2267,382,1162,147,1692,247,1029,198,1470,49,665,218,936,3778,12209,1443,17439,659,1238,135,2029,564,1863,191,2615,1083,5077,517,6679,1106,3957,407,5463,1140,3534,315,4989,886,3229,259,4371,681,2195,263,3148,420,1756,318,2492,95,1030,316,1445,6633,23877,2722,33233
SED54006,286,960,176,1416,136,784,75,997,305,1749,197,2251,551,1742,246,2540,593,2007,265,2865,489,1888,241,2621,472,1465,234,2170,194,746,173,1111,19,184,42,252,3051,11521,1653,16220,320,825,175,1318,149,702,81,933,456,1753,175,2384,867,1638,198,2700,775,1892,227,2897,580,1862,231,2669,525,1343,240,2108,196,668,193,1057,19,234,60,318,3891,10921,1566,16378,612,1780,349,2736,293,1485,148,1924,762,3505,371,4632,1414,3375,448,5238,1368,3902,493,5763,1070,3750,469,5297,997,2809,476,4276,387,1410,366,2161,41,421,102,570,6944,22435,3220,32597
SED54104,460,777,70,1303,585,1272,105,1966,676,2043,242,2964,609,1603,169,2377,755,1458,155,2371,580,1476,134,2187,484,1183,150,1815,234,582,93,910,41,239,70,349,4421,10642,1189,16251,591,722,77,1391,713,1024,104,1845,779,1852,231,2865,829,1623,148,2596,995,1463,119,2580,721,1518,158,2400,579,1202,138,1920,265,681,140,1085,51,426,129,610,5528,10510,1249,17282,1052,1500,143,2692,1304,2298,206,3813,1452,3896,476,5826,1434,3220,315,4974,1757,2921,278,4957,1298,2991,295,4585,1061,2387,285,3735,494,1266,230,1992,97,663,202,960,9948,21149,2436,33536
SED54203,94,245,98,439,97,453,139,687,445,2398,755,3604,563,2094,703,3357,452,1945,558,2960,268,1328,370,1969,158,531,116,804,34,144,49,226,8,31,9,47,2118,9169,2801,14090,80,222,77,381,101,339,83,526,404,1119,286,1814,478,807,211,1496,349,765,209,1325,244,670,166,1086,139,299,89,524,34,105,27,163,8,38,18,59,1844,4376,1159,7375,172,472,174,820,200,795,223,1219,855,3523,1037,5418,1043,2904,911,4858,805,2706,767,4283,517,2001,538,3055,299,828,208,1332,60,248,77,389,17,61,31,112,3965,13542,3961,21470
SED54304,303,1431,93,1828,169,1327,54,1549,203,1602,81,1890,500,2108,145,2752,722,2916,171,3804,343,2118,116,2570,223,1128,75,1427,72,441,46,567,6,96,40,144,2543,13162,816,16526,393,1302,78,1779,275,1053,44,1368,281,1604,70,1962,828,2173,116,3112,871,3044,125,4046,372,2080,90,2540,249,1080,65,1388,84,484,98,668,5,143,81,227,3362,12968,765,17092,703,2733,170,3606,448,2376,95,2912,490,3209,150,3849,1325,4282,262,5864,1592,5959,298,7847,710,4197,207,5113,471,2213,135,2818,158,929,143,1234,14,238,123,375,5906,26128,1585,33616
SED54404,175,504,85,770,400,1481,309,2186,1165,5953,1162,8280,784,3119,533,4434,666,2235,387,3296,432,1870,315,2613,266,1143,216,1623,78,535,107,714,14,208,39,265,3980,17061,3150,24186,264,532,125,918,579,1606,340,2526,1479,5321,1029,7828,957,2562,432,3952,740,1825,292,2858,504,1609,247,2355,289,971,165,1429,108,628,103,846,23,448,46,518,4948,15508,2776,23232,439,1033,213,1686,978,3082,649,4716,2644,11276,2190,16108,1742,5686,962,8387,1408,4060,682,6148,939,3480,557,4974,552,2120,377,3051,185,1165,208,1559,35,656,88,780,8924,32564,5926,47415
SED54503,166,742,189,1099,162,1059,315,1536,741,4154,1322,6215,943,3303,1016,5260,696,2581,815,4093,325,1625,454,2404,71,419,105,590,10,77,26,112,7,19,4,30,3115,13969,4254,21342,210,619,174,1003,190,961,203,1361,972,2962,651,4586,1010,1887,433,3330,605,1617,423,2643,253,924,230,1406,73,241,74,393,17,58,23,100,0,21,7,26,3325,9298,2224,14844,375,1366,363,2107,355,2022,522,2892,1714,7114,1971,10801,1945,5191,1448,8588,1301,4199,1237,6740,576,2547,682,3808,141,660,187,988,31,136,50,215,4,39,16,57,6446,23263,6478,36191
SED54605,393,1204,59,1649,303,970,32,1311,279,1501,81,1863,511,1810,90,2413,648,1864,96,2614,447,1734,74,2253,373,1294,75,1742,137,540,58,733,24,203,35,264,3109,11126,602,14841,510,898,44,1446,340,751,32,1116,385,1385,59,1832,842,1876,64,2781,825,1870,85,2780,540,1895,77,2512,429,1265,84,1775,172,694,86,949,35,345,87,467,4065,10978,617,15665,901,2098,98,3094,644,1718,67,2425,665,2892,140,3699,1353,3689,158,5196,1475,3739,182,5392,983,3627,150,4759,797,2561,160,3519,305,1235,147,1683,58,555,125,730,7180,22104,1219,30500
SED54705,160,792,115,1066,143,983,199,1330,258,1810,294,2357,264,1684,203,2154,310,1955,245,2504,305,2030,189,2527,310,1592,197,2106,140,934,169,1236,29,314,82,420,1924,12098,1687,15709,191,723,66,977,156,845,118,1114,352,1565,175,2091,485,1556,152,2193,440,1937,177,2546,432,2034,190,2660,387,1598,201,2191,181,1090,231,1498,41,524,102,672,2661,11883,1410,15948,352,1515,183,2050,298,1833,317,2445,611,3374,468,4451,749,3245,360,4352,746,3892,419,5054,739,4065,376,5186,698,3196,398,4293,323,2016,398,2737,67,843,186,1094,4589,23978,3098,31664
SED54804,233,563,61,855,184,877,78,1143,546,3378,427,4349,568,2285,255,3108,565,1735,212,2512,338,1442,149,1929,225,895,105,1229,135,482,78,692,24,242,62,326,2810,11899,1438,16148,368,562,64,996,262,887,83,1229,735,3451,373,4557,828,2038,220,3087,691,1685,168,2550,443,1519,141,2105,351,1059,139,1553,220,747,161,1118,47,502,175,714,3953,12440,1529,17913,601,1128,124,1851,446,1762,165,2371,1279,6825,796,8905,1399,4322,479,6200,1260,3421,386,5063,781,2960,292,4031,577,1956,247,2783,354,1227,235,1810,71,740,230,1043,6767,24335,2964,34063
SED54905,497,778,75,1351,349,1237,113,1699,557,2468,280,3302,547,1739,194,2477,571,1548,172,2291,475,1568,156,2195,402,1153,128,1685,140,501,86,724,31,239,75,342,3566,11230,1282,16080,395,672,80,1145,461,1112,117,1688,689,2261,241,3187,745,1578,170,2504,752,1648,166,2561,623,1828,183,2627,464,1181,143,1787,200,688,146,1036,40,510,189,746,4372,11478,1441,17288,890,1451,158,2501,817,2351,227,3389,1246,4727,517,6491,1300,3319,364,4984,1320,3195,338,4854,1095,3392,339,4824,859,2340,277,3475,337,1195,232,1761,70,749,264,1092,7939,22710,2719,33372
SED55005,344,1592,142,2073,272,1444,263,1977,409,3036,526,3969,629,3103,458,4191,663,2782,255,3704,374,1952,133,2458,200,1158,72,1428,64,376,43,486,3,80,35,118,2967,15524,1928,20414,444,1383,88,1915,374,1266,77,1718,599,3086,141,3822,897,3160,161,4225,781,2850,122,3754,398,2044,89,2533,215,1115,72,1402,60,397,71,530,8,121,46,177,3789,15418,872,20079,787,2967,230,3988,646,2705,346,3701,1006,6124,662,7792,1532,6260,625,8412,1446,5628,379,7456,773,3992,224,4993,421,2280,137,2836,124,776,121,1015,15,200,77,294,6751,30940,2804,40497
