SED_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED50302,540,229,281,509,244,236,482,226,260,490,254,258,516,1217,1312,2531,229,256,488,185,255,440,228,259,486,238,247,489,215,234,451,1099,1252,2353,206,223,431,213,191,401,186,210,399,200,203,401,202,197,397,1007,1021,2027,158,165,323,138,155,296,123,142,271,128,130,253,123,127,250,665,724,1393,129,134,262,100,128,225,116,116,234,94,118,211,102,96,192,541,593,1133,304,430,732,222,278,500,61,107,170,8,35,47,0,0,0,22521,22908,45432
SED50404,433,194,208,409,191,209,403,195,213,404,190,248,434,990,1096,2082,180,216,396,160,216,380,176,207,374,169,240,404,173,189,358,851,1058,1912,180,199,380,156,208,365,161,216,372,154,218,374,184,237,415,837,1068,1905,120,156,279,125,170,294,138,174,311,134,147,287,117,143,262,634,795,1429,113,142,252,118,157,272,128,134,257,104,111,216,108,122,228,573,662,1230,403,541,943,250,388,635,97,178,267,13,52,67,0,0,3,19026,20209,39236
SED50502,535,249,282,535,250,261,512,218,272,486,241,219,462,1209,1325,2531,228,262,495,225,253,479,195,227,425,209,191,403,222,222,441,1088,1157,2239,212,213,427,182,176,362,185,192,379,171,185,365,178,216,395,931,994,1922,137,183,322,135,143,279,121,138,260,124,125,252,102,140,238,620,724,1346,110,125,237,105,114,219,84,108,190,95,107,202,73,84,151,468,536,1004,307,368,676,149,288,440,56,112,169,3,29,38,4,0,3,18832,19018,37854
SED50605,416,201,216,417,219,232,450,219,243,459,223,235,457,1055,1141,2201,214,249,471,203,212,420,179,242,418,206,254,455,204,218,420,1007,1177,2182,221,238,459,168,204,366,172,220,395,208,195,398,206,211,420,970,1068,2043,176,146,321,176,140,312,150,168,326,116,147,261,138,145,288,763,745,1507,109,131,234,99,131,225,116,147,262,106,122,227,91,113,206,521,639,1164,397,576,977,261,492,753,124,290,413,33,87,124,0,7,10,17012,17965,34984
SED50702,507,230,248,477,232,210,444,213,213,428,225,219,441,1158,1135,2290,179,212,385,210,198,414,200,216,417,177,194,373,178,183,365,946,1006,1949,176,175,349,165,148,313,168,183,350,153,181,332,150,169,319,807,849,1656,158,136,293,109,126,237,95,135,231,106,119,226,102,119,220,570,643,1214,103,162,267,101,122,223,96,90,189,99,116,218,82,110,187,474,604,1085,348,481,833,203,351,550,80,164,244,19,35,48,0,0,0,21455,20630,42085
SED50806,573,250,280,527,258,286,538,251,306,556,258,217,481,1267,1404,2670,241,269,507,184,278,463,233,196,427,230,224,455,185,223,411,1074,1191,2265,218,230,451,180,242,419,199,229,422,224,228,451,216,227,439,1028,1147,2180,185,178,365,168,183,352,159,156,311,117,138,260,138,149,287,769,801,1571,111,145,251,101,135,238,117,145,265,107,99,200,99,136,234,539,653,1192,346,505,847,215,377,588,102,192,293,16,51,64,0,0,0,17644,18410,36051
SED50904,752,321,340,662,283,347,625,255,302,560,270,300,567,1459,1703,3162,253,268,526,234,293,524,222,241,466,199,256,456,218,216,431,1131,1282,2409,194,245,438,185,262,446,190,231,419,192,243,431,230,207,443,989,1186,2171,137,180,320,158,190,345,152,163,318,120,154,271,165,144,306,737,823,1560,105,129,232,127,137,265,115,143,256,115,123,237,111,97,205,567,625,1188,368,413,783,183,262,441,65,120,186,12,24,35,0,0,0,37485,38768,76256
SED51005,427,217,243,459,208,247,452,207,246,447,214,224,438,1037,1189,2229,227,216,437,195,221,423,195,225,419,193,195,389,184,197,380,998,1055,2053,181,235,417,185,208,395,161,191,348,173,195,371,181,191,371,876,1029,1903,128,144,269,115,141,261,133,145,280,106,123,230,107,115,226,595,670,1268,124,141,266,86,116,201,104,116,219,90,93,182,93,97,188,501,557,1054,284,414,697,198,312,510,72,154,230,11,42,53,0,0,0,23999,22975,46972
SED51104,464,189,234,419,208,245,449,206,219,425,199,259,455,1044,1174,2214,214,235,453,210,230,448,236,282,521,235,256,485,225,247,471,1132,1251,2379,209,210,414,216,234,452,203,237,441,209,226,434,250,250,496,1082,1154,2231,180,204,390,163,177,338,186,150,338,149,138,289,128,121,251,815,786,1601,114,100,210,103,109,213,97,85,181,102,90,189,85,88,176,496,468,966,253,326,584,164,231,396,48,106,155,11,34,50,0,0,0,17032,17590,34619
SED51201,578,247,274,528,284,273,557,280,262,544,259,253,511,1383,1336,2717,283,299,577,281,250,531,258,236,489,259,223,479,270,256,530,1346,1261,2615,289,225,514,252,236,492,270,193,460,244,206,445,250,232,482,1305,1094,2399,206,162,365,168,165,329,190,180,372,181,144,319,181,177,357,924,816,1741,148,145,284,130,135,266,110,132,241,116,128,251,116,97,210,612,641,1250,403,429,828,213,288,502,77,123,198,18,35,55,4,0,4,17749,16558,34312
SED51304,500,266,256,528,228,256,488,218,239,452,262,217,481,1224,1223,2444,256,242,497,188,241,427,198,232,429,207,200,405,194,162,354,1039,1076,2113,173,201,376,161,163,321,164,171,331,174,180,351,144,186,333,814,899,1712,138,152,294,127,165,289,133,156,290,127,150,273,138,160,297,661,787,1450,124,162,287,125,140,264,119,132,249,119,143,264,125,139,263,610,711,1320,435,645,1076,277,439,713,119,239,360,20,62,82,0,10,14,20455,21059,41512
SED51405,570,280,256,531,259,289,543,231,248,481,230,276,501,1273,1361,2633,221,240,461,227,237,468,220,223,444,168,209,378,189,207,401,1032,1118,2150,192,194,388,188,172,360,162,180,342,149,150,300,159,145,311,857,843,1696,125,117,243,117,119,232,104,93,198,93,108,204,91,106,197,527,542,1065,102,94,199,108,95,205,84,84,169,81,100,184,59,70,130,435,449,884,267,315,585,144,189,337,43,87,126,7,22,32,0,3,3,23783,24438,48223
SED51506,542,256,254,513,285,291,570,224,265,488,248,247,497,1291,1322,2615,259,266,523,247,242,492,230,213,446,193,202,389,223,205,425,1145,1128,2274,245,230,475,192,203,392,214,170,388,220,213,430,212,190,407,1081,1008,2087,169,166,336,166,123,287,149,137,284,130,119,246,112,119,230,715,663,1383,99,116,217,99,107,213,81,108,189,78,88,168,55,96,153,416,514,931,299,332,630,154,187,339,60,91,150,11,27,33,0,0,0,19806,20225,40028
SED51604,474,276,241,517,228,280,507,245,275,525,228,255,478,1191,1313,2505,236,243,482,214,241,462,215,200,413,205,275,475,236,236,479,1113,1204,2312,242,230,469,211,221,434,201,253,453,187,224,407,212,235,445,1050,1160,2214,201,223,418,210,192,402,190,178,368,138,182,322,184,181,365,925,950,1880,141,186,326,126,109,237,134,140,275,98,140,243,99,111,205,599,684,1287,389,526,911,248,419,673,81,262,347,27,73,101,3,10,12,18047,19563,37604
SED51702,775,296,367,660,339,298,642,306,317,627,285,297,581,1612,1676,3284,284,322,605,281,281,561,215,283,502,301,243,546,248,285,534,1325,1416,2747,265,232,496,230,234,463,228,228,463,273,234,504,237,248,488,1234,1174,2412,193,168,367,165,168,333,169,147,312,136,129,259,133,82,215,789,699,1488,119,111,233,106,97,201,101,100,196,87,71,160,85,59,140,492,430,924,235,247,483,119,153,271,37,62,101,11,16,30,0,0,0,31211,30798,62005
SED51806,565,256,295,554,229,286,515,290,276,569,246,308,550,1267,1483,2754,271,303,574,240,290,529,268,270,539,268,317,582,308,335,648,1355,1515,2862,274,291,562,296,333,636,309,324,631,333,366,693,388,387,776,1601,1701,3300,256,273,527,275,319,597,292,281,582,238,253,490,271,209,478,1329,1339,2669,236,195,425,203,197,402,193,178,374,203,177,383,137,172,312,971,923,1896,533,579,1108,295,336,633,91,145,239,13,31,48,0,0,0,19861,20772,40633
SED51903,809,384,345,728,363,282,640,359,312,668,328,263,588,1867,1569,3440,315,238,557,264,250,505,263,255,514,269,208,477,286,246,529,1388,1198,2588,247,195,443,223,178,400,240,188,431,229,185,411,219,159,385,1161,906,2071,166,133,296,165,143,304,151,121,268,115,135,242,151,115,270,742,643,1387,106,110,214,103,116,225,80,94,174,94,87,186,77,70,143,464,472,940,257,314,577,139,172,309,36,86,119,7,23,34,0,0,0,27050,24864,51913
SED52002,552,258,268,528,246,248,496,230,238,471,224,254,482,1235,1297,2529,237,246,480,191,236,428,207,220,427,184,242,422,239,200,434,1054,1142,2197,209,223,431,195,237,426,205,194,401,188,186,375,173,191,364,974,1026,1996,135,158,290,146,136,285,124,158,282,121,122,235,123,126,248,642,699,1345,95,134,227,99,112,213,95,110,201,75,126,195,84,88,172,443,567,1009,334,377,713,138,205,348,40,64,101,4,24,25,0,0,0,21494,21385,42877
SED52105,585,254,321,572,275,300,575,260,288,546,266,278,546,1338,1489,2827,300,255,552,237,257,496,237,244,479,241,269,507,260,241,500,1274,1266,2542,204,244,446,240,235,475,181,257,440,183,226,406,195,229,430,1004,1194,2198,141,171,320,160,173,338,160,152,310,120,131,248,142,162,301,723,795,1514,107,156,266,111,111,218,116,134,247,101,121,226,102,117,215,536,631,1171,426,609,1029,250,393,637,75,206,276,19,48,68,0,5,5,19584,21124,40702
SED52201,536,264,251,512,239,254,495,269,246,516,214,254,463,1258,1271,2528,241,242,478,244,200,443,199,201,399,178,219,400,204,224,426,1067,1082,2150,192,195,389,186,201,388,171,177,350,185,162,344,206,193,398,942,924,1870,121,151,272,159,141,300,142,139,279,130,121,250,123,121,248,665,681,1342,113,103,217,97,114,210,115,116,226,106,106,209,81,104,183,508,537,1046,336,389,729,199,212,414,65,96,163,4,38,43,3,3,7,18873,19237,38111
SED52304,554,220,254,477,266,232,491,241,243,484,238,227,467,1243,1234,2476,186,226,411,221,243,457,234,211,447,183,200,382,165,182,346,989,1056,2046,200,200,400,187,207,394,182,202,386,192,187,376,177,213,391,930,1007,1939,148,146,292,120,126,247,136,141,277,115,110,225,110,150,263,628,669,1302,109,122,226,104,119,228,96,100,188,83,102,184,72,94,166,459,533,992,266,353,619,161,221,387,55,113,169,11,24,37,3,3,3,23956,24330,48285
SED52402,528,245,265,510,211,257,467,237,245,480,196,255,450,1137,1298,2433,266,249,510,245,247,492,214,253,464,227,228,451,214,228,441,1164,1200,2367,210,212,427,175,218,394,219,201,420,165,202,369,223,192,412,990,1029,2021,157,176,335,152,146,300,153,171,329,126,148,271,121,147,263,712,795,1500,116,134,253,109,145,251,117,133,250,117,131,247,82,114,197,541,657,1198,333,456,784,197,266,456,62,129,193,12,26,37,0,0,0,20813,21043,41855
SED52504,556,253,283,539,260,240,503,237,255,491,233,270,503,1220,1364,2585,225,258,487,235,274,508,208,249,455,199,236,433,249,223,470,1122,1232,2357,229,252,487,235,262,497,228,218,443,209,194,405,227,216,436,1126,1139,2264,176,147,323,143,154,296,144,142,282,131,105,231,126,123,249,715,676,1391,97,103,198,93,78,174,82,75,153,71,73,139,44,68,116,387,397,789,225,298,524,131,190,326,47,86,133,8,15,22,0,3,3,16698,17095,33796
SED52605,506,246,282,528,210,271,482,238,261,498,231,260,496,1180,1320,2504,259,247,509,242,241,478,228,239,470,217,247,464,177,193,372,1118,1172,2291,210,199,405,190,160,350,159,157,315,163,158,324,141,160,299,864,832,1692,113,122,238,115,95,208,102,95,201,98,79,175,80,99,177,513,489,1000,70,86,153,61,64,121,79,86,163,60,66,125,54,62,124,319,369,683,218,244,458,104,202,306,37,88,123,3,23,25,3,0,3,20117,20305,40420
SED52704,532,263,261,528,250,263,516,220,240,462,237,253,492,1255,1274,2528,246,232,472,206,212,419,191,203,398,209,191,399,185,197,383,1041,1038,2072,196,183,375,142,184,329,153,172,325,152,184,333,149,167,314,792,888,1678,138,130,274,116,98,216,109,113,222,79,91,170,72,87,163,518,524,1038,76,95,167,69,84,150,67,65,131,58,79,133,58,74,131,318,398,720,226,298,521,133,195,328,49,91,138,7,23,26,0,0,0,18315,18372,36687
SED52802,519,242,247,486,212,231,438,246,232,479,204,202,407,1178,1164,2341,229,212,446,216,226,443,213,246,462,201,250,454,253,222,477,1115,1168,2284,203,232,438,217,226,441,212,225,434,256,255,513,248,234,487,1146,1170,2316,183,182,357,174,176,351,163,194,358,167,172,339,177,148,324,859,880,1736,143,106,248,131,160,289,114,140,246,114,120,229,111,123,234,603,640,1245,392,492,888,219,273,491,71,151,228,22,54,76,0,5,4,18292,18315,36602
SED52903,65,24,39,66,37,21,62,37,22,55,28,19,47,183,112,292,40,18,58,21,17,44,19,15,35,12,13,31,18,16,26,109,80,193,29,13,50,9,10,26,17,10,27,20,11,28,13,9,18,89,53,143,9,6,13,4,5,11,6,4,15,6,8,13,8,0,11,35,27,61,4,7,13,0,9,9,7,0,7,12,5,13,0,4,4,23,20,47,7,6,16,9,0,8,4,0,3,0,0,0,0,0,0,2765,1893,4661
SED53003,458,207,252,453,223,199,421,200,182,378,196,206,405,1060,1062,2119,208,198,404,174,162,337,163,157,316,181,131,310,141,124,268,866,765,1632,148,106,253,113,87,202,97,87,188,104,85,192,109,60,163,572,424,992,77,68,148,83,45,128,71,49,120,61,40,101,42,41,86,334,254,585,34,34,70,51,31,83,29,22,53,31,27,57,18,24,42,167,140,307,78,78,155,33,46,84,11,14,28,3,4,3,0,4,4,17158,17207,34364
SED53104,502,242,249,491,241,274,518,228,277,510,232,300,534,1190,1358,2546,271,257,534,231,254,485,249,244,500,241,234,475,234,256,485,1222,1244,2471,233,229,465,216,220,431,212,216,430,192,189,379,236,192,426,1088,1046,2136,145,149,295,120,135,257,129,130,257,99,111,209,116,88,207,605,616,1224,74,97,179,84,84,166,76,95,166,61,81,137,51,79,127,340,439,776,269,421,690,169,291,465,67,178,246,16,43,59,4,5,4,16695,17193,33886
SED53205,668,366,306,676,304,298,603,283,271,557,274,297,567,1569,1508,3077,272,284,553,244,286,531,261,268,527,253,260,518,217,244,466,1249,1342,2589,171,232,400,215,208,419,212,231,445,216,220,435,202,210,417,1016,1099,2115,153,161,313,152,170,324,158,170,328,134,143,280,150,145,294,753,784,1537,136,133,264,112,124,234,110,120,235,85,123,209,98,95,191,544,587,1134,326,349,674,152,230,379,43,80,122,15,25,40,0,0,0,32795,32262,65064
SED53306,512,263,256,519,231,258,489,226,273,503,209,236,449,1166,1308,2465,237,292,525,238,254,499,223,269,495,216,267,483,211,251,463,1136,1334,2465,216,214,433,214,251,465,213,248,461,222,232,457,264,294,555,1134,1234,2364,216,213,424,188,202,393,192,232,423,219,214,437,165,224,392,979,1092,2072,192,226,411,188,214,404,165,200,366,164,179,346,156,176,331,865,988,1852,593,775,1365,344,474,820,129,215,339,24,53,79,0,11,12,20280,21748,42036
SED53402,480,259,251,513,203,223,425,231,224,457,214,226,442,1143,1176,2314,211,219,430,213,237,451,217,216,432,209,199,411,182,189,370,1037,1065,2099,153,170,331,185,179,366,167,166,333,158,154,312,173,166,340,839,837,1676,120,138,263,119,140,257,148,122,266,95,100,190,103,100,205,586,598,1180,86,120,205,94,111,202,79,121,206,69,104,171,74,106,181,402,557,959,301,447,752,227,363,592,111,211,321,22,52,72,0,0,3,20332,20707,41038
SED53502,571,240,261,506,266,268,531,263,240,502,244,223,470,1297,1294,2585,240,239,476,217,226,441,231,246,477,230,209,440,213,204,417,1132,1127,2257,208,213,420,194,240,429,165,216,379,213,212,424,222,217,443,996,1095,2092,157,185,341,161,161,318,155,166,326,138,152,283,122,139,259,734,794,1529,120,150,267,126,118,242,106,145,247,100,107,206,90,113,207,539,637,1176,344,443,788,220,317,538,63,164,227,21,40,58,0,3,3,20032,20172,40207
SED53602,523,254,316,570,279,277,562,269,286,554,264,235,495,1324,1378,2703,226,247,472,238,234,467,197,219,418,193,207,395,212,207,413,1067,1109,2174,176,211,389,176,166,340,181,212,392,154,168,324,133,181,322,826,941,1762,136,150,283,126,147,276,126,141,263,123,132,252,104,117,221,607,689,1295,90,134,224,111,93,200,100,117,212,79,117,196,82,92,172,459,546,1010,313,368,676,139,177,314,42,66,108,6,16,22,0,3,3,22879,22299,45176
SED53701,631,294,285,583,324,312,635,321,253,572,331,271,598,1614,1407,3024,308,283,592,314,252,571,284,297,584,304,279,583,324,296,617,1535,1406,2945,313,274,587,311,255,571,288,228,521,317,265,584,278,232,508,1509,1256,2763,220,223,442,194,182,382,240,225,460,200,157,352,198,163,359,1049,945,1995,185,125,309,149,122,275,144,114,256,118,119,245,109,85,194,706,572,1277,405,350,752,190,171,362,46,67,116,6,13,18,0,0,0,18720,17233,35951
SED53802,446,231,249,477,244,184,426,194,234,425,183,258,437,1049,1160,2206,198,232,427,202,237,437,175,226,400,172,241,419,208,218,427,966,1157,2117,185,210,393,166,213,382,173,209,386,208,211,416,185,203,388,921,1045,1968,145,174,320,137,159,290,159,178,338,120,158,277,134,159,294,691,833,1524,137,134,270,132,154,287,124,120,239,128,168,291,102,115,218,618,689,1311,421,493,920,206,303,511,62,143,208,19,21,38,0,0,0,19219,19497,38713
SED53902,523,227,235,456,212,221,429,239,256,488,226,228,452,1168,1185,2353,216,229,451,184,226,406,187,201,387,195,229,419,154,198,348,940,1083,2020,166,188,360,202,155,358,165,181,345,143,211,361,128,197,322,805,934,1747,126,161,289,136,170,303,129,144,274,122,143,263,133,136,270,651,758,1407,95,143,236,114,168,279,125,153,276,120,171,289,92,170,261,537,803,1342,481,665,1150,323,556,879,159,302,464,27,65,91,3,7,7,18771,20297,39064
SED54006,597,268,246,519,261,245,509,261,317,581,257,261,523,1331,1391,2723,299,280,575,229,257,488,261,262,522,249,242,488,256,241,494,1291,1284,2570,227,270,495,272,251,518,265,247,511,286,230,513,250,242,487,1293,1241,2530,195,181,373,173,183,353,187,176,362,151,161,314,170,162,335,882,869,1743,143,145,288,154,132,286,132,142,280,122,143,264,144,117,256,697,678,1372,416,380,794,180,202,375,64,92,158,9,18,32,0,3,3,20746,20617,41365
SED54104,490,229,265,495,189,244,435,220,239,463,241,254,491,1113,1253,2368,233,241,475,180,229,407,208,221,434,222,226,448,226,230,450,1075,1143,2217,209,215,427,192,214,407,206,207,415,221,210,433,203,246,443,1028,1089,2124,175,180,361,162,151,314,169,179,345,143,148,290,140,171,312,786,824,1612,124,119,247,127,127,254,93,130,224,89,135,226,115,117,231,550,629,1181,355,454,810,220,325,544,109,203,311,20,74,98,0,0,0,19631,20482,40118
SED54203,353,256,138,395,218,119,333,228,112,341,219,134,354,1149,623,1774,201,118,318,177,86,260,159,85,241,156,76,226,131,97,224,823,457,1282,138,67,206,106,61,170,95,58,151,83,68,149,87,73,167,514,328,839,74,54,130,57,40,92,55,38,99,39,37,74,67,24,96,291,197,491,32,43,72,38,21,58,34,12,44,19,15,33,31,25,56,162,109,265,67,53,121,34,49,80,12,11,24,3,3,9,0,0,0,16290,9284,25574
SED54304,665,296,337,633,319,312,636,285,238,522,261,260,515,1511,1463,2967,238,221,455,229,212,441,222,230,458,210,223,430,168,192,355,1065,1080,2144,199,195,390,189,166,353,172,154,328,178,152,335,164,171,338,906,843,1744,110,125,240,138,122,258,109,105,215,91,110,199,72,90,159,521,544,1066,80,93,172,91,85,178,83,64,147,61,57,125,52,77,126,361,381,742,210,282,492,92,141,237,42,66,102,8,22,29,0,0,0,20926,21196,42119
SED54404,539,267,257,525,294,254,547,285,264,546,281,222,499,1373,1295,2670,303,227,534,272,222,493,238,219,460,198,205,404,226,190,418,1242,1063,2304,215,190,411,190,188,381,165,181,350,203,171,372,177,173,348,957,905,1857,153,120,273,149,93,240,135,111,243,108,99,203,127,103,229,668,524,1190,85,95,178,100,95,192,95,106,195,74,93,170,77,103,180,430,491,919,289,351,640,193,309,503,64,153,213,12,46,59,0,5,8,27172,26033,53199
SED54503,623,324,215,537,312,175,488,253,129,386,226,125,350,1516,871,2382,242,140,387,189,111,301,181,115,298,152,85,232,126,88,214,886,538,1427,123,74,200,84,69,149,75,46,123,78,44,120,55,40,96,415,275,686,60,23,83,43,29,68,30,35,62,27,22,45,28,17,44,178,120,297,19,20,43,24,15,41,16,6,24,5,11,19,11,8,16,78,60,140,32,42,69,15,12,26,10,10,13,9,6,12,0,0,0,26722,19804,46532
SED54605,477,265,270,539,220,275,496,219,263,481,217,237,448,1164,1276,2444,222,221,442,208,277,481,235,248,487,200,249,448,221,235,457,1084,1230,2318,221,215,442,210,217,424,204,220,418,202,198,397,188,212,397,1023,1055,2081,168,141,303,141,147,287,162,161,320,122,127,250,128,145,270,719,718,1440,98,113,212,101,126,222,75,112,188,87,119,208,76,109,189,440,580,1025,289,367,657,186,270,455,58,147,205,15,50,68,0,0,0,18509,19192,37699
SED54705,567,284,292,576,274,276,550,276,280,552,242,245,487,1381,1357,2738,226,302,531,218,259,477,250,257,507,223,232,454,224,248,477,1144,1298,2442,243,227,471,219,214,434,216,221,436,239,247,490,240,259,497,1151,1166,2318,206,229,439,193,223,419,206,209,415,155,190,345,185,175,357,950,1021,1975,150,209,363,163,175,338,143,151,292,138,136,275,125,155,283,729,827,1557,510,672,1182,295,438,736,102,178,285,24,52,75,0,3,3,18830,18768,37594
SED54804,441,209,226,435,239,229,468,219,198,423,203,216,418,1077,1104,2180,165,197,360,186,211,400,170,205,375,165,213,374,167,170,339,853,997,1851,148,161,307,145,174,320,126,155,287,128,149,283,160,190,356,713,835,1546,103,142,248,109,154,258,116,146,264,90,135,218,97,151,242,516,720,1233,83,139,219,73,133,208,80,121,198,94,118,217,73,110,182,405,613,1018,286,508,793,217,403,627,89,240,325,18,74,89,0,4,4,19439,21022,40461
SED54905,508,222,257,472,237,265,502,216,255,470,210,280,486,1112,1332,2443,217,274,497,225,258,481,222,231,454,203,279,476,218,264,478,1082,1302,2379,236,211,446,211,219,429,196,214,409,198,189,393,198,203,399,1038,1035,2078,147,168,316,127,157,285,123,146,272,126,137,257,119,142,264,648,751,1399,80,133,210,118,124,245,79,118,201,79,112,189,81,108,191,444,589,1033,277,449,726,213,387,596,106,256,365,18,94,113,3,9,14,19037,19908,38948
SED55005,563,289,305,596,232,261,487,252,279,532,245,244,492,1292,1376,2670,244,248,490,263,244,505,205,255,457,224,218,443,226,195,427,1166,1160,2323,196,168,361,183,194,376,170,179,347,197,158,358,158,172,332,904,878,1781,135,131,270,119,110,224,92,100,196,80,103,184,98,85,181,528,527,1053,85,66,146,70,80,156,56,69,129,48,48,100,48,65,109,315,330,643,176,204,379,74,102,176,36,52,88,9,20,28,0,0,0,26415,25687,52100
SED55102,709,345,310,654,347,331,679,293,316,609,281,296,572,1639,1585,3226,304,276,579,273,270,545,252,269,522,274,256,530,246,237,490,1349,1315,2668,275,258,534,269,245,513,221,207,430,226,196,420,251,242,493,1247,1143,2395,219,184,399,196,172,371,150,144,297,136,135,270,150,140,290,855,780,1627,116,97,220,134,94,226,104,87,191,99,82,173,67,83,147,516,440,962,307,269,571,138,158,301,47,62,114,6,30,36,3,3,6,25047,23275,48323
SED55206,527,229,265,495,236,246,484,235,278,516,245,273,519,1196,1350,2541,248,277,529,257,261,518,265,263,526,244,285,531,221,250,475,1236,1340,2577,278,270,541,236,285,525,246,254,500,233,223,452,296,277,573,1287,1305,2597,218,192,418,186,208,399,202,186,386,156,164,322,183,189,370,949,939,1889,150,134,283,139,160,298,122,125,247,139,127,259,112,121,232,660,664,1328,395,513,907,248,336,589,87,155,245,6,35,47,0,0,0,19445,20274,39713
SED55305,492,236,206,443,218,217,433,225,206,433,233,219,452,1151,1100,2253,220,217,437,201,220,419,202,227,429,204,179,380,189,186,376,1018,1025,2046,191,175,364,176,162,337,160,195,355,154,146,301,154,150,308,839,826,1662,142,134,276,115,114,233,123,126,249,103,108,210,90,115,205,573,596,1171,102,111,215,77,100,180,82,97,179,79,106,186,91,107,198,429,526,953,310,499,807,258,507,770,126,325,444,14,77,96,0,6,6,24241,23593,47835
SED55401,533,259,259,511,253,271,528,266,241,511,295,250,541,1341,1278,2620,269,258,525,264,221,482,276,224,500,264,237,497,228,233,464,1312,1166,2477,231,204,434,227,192,422,229,191,416,198,191,391,244,203,455,1130,982,2114,196,171,367,182,113,299,167,121,293,132,135,272,135,139,276,818,678,1497,151,121,271,136,125,263,116,119,237,102,95,195,99,106,202,607,560,1166,311,371,683,187,237,420,62,102,163,4,36,41,0,0,0,17094,16172,33266
SED55504,522,257,268,527,231,255,488,227,249,478,214,243,454,1188,1273,2466,198,224,422,201,208,413,200,219,418,219,206,423,196,210,403,1006,1071,2081,180,213,394,154,198,351,171,164,331,187,191,381,225,205,423,919,961,1883,130,136,269,143,129,272,120,142,263,119,122,242,107,131,241,624,670,1289,82,124,209,79,117,197,91,96,187,86,90,179,65,85,149,403,512,922,252,343,594,143,206,355,47,96,145,13,26,39,0,3,3,22712,23470,46181
SED55605,633,307,299,606,296,284,583,265,231,500,233,247,483,1431,1378,2808,253,245,507,194,216,413,184,187,373,192,212,402,166,210,379,992,1074,2064,176,199,377,182,184,370,160,157,321,157,171,329,172,186,359,852,903,1759,169,144,313,130,148,277,146,145,290,100,111,209,115,108,222,656,657,1314,98,96,194,87,95,184,89,101,191,66,69,133,73,89,170,418,447,863,265,282,546,128,158,281,39,50,87,9,18,25,0,4,4,30376,30993,61370
SED55706,626,330,341,670,334,333,671,298,293,589,317,307,624,1583,1598,3181,322,308,629,310,326,641,299,331,632,300,339,645,316,299,621,1554,1607,3161,312,331,645,290,276,562,305,262,572,274,239,512,308,288,603,1493,1393,2886,240,247,486,235,244,482,232,192,421,196,187,386,197,157,357,1106,1026,2131,183,132,312,149,162,312,171,138,307,144,105,246,97,100,206,743,643,1387,392,481,876,223,284,500,64,138,206,13,41,54,0,5,3,19828,19991,39813
SED55802,631,321,305,631,264,312,576,256,251,509,251,254,505,1395,1457,2846,222,252,473,221,228,450,204,210,416,184,192,370,162,178,340,994,1061,2056,182,189,371,139,171,309,156,133,290,131,161,292,144,177,318,748,826,1577,115,137,257,107,116,226,112,119,230,95,106,207,90,101,193,520,592,1113,78,86,167,84,84,170,77,71,143,59,86,142,58,62,119,348,395,746,230,285,520,130,158,287,35,61,99,8,24,38,0,0,0,28730,29654,58382
