SED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SED10011,1104,183,106,106,137,188,119,40,9,1983,429,123,58,49,76,101,85,35,7,959,172,164,157,131,160,276,283,131,31,1512,84,144,105,112,164,269,603,386,90,1967,103,138,139,129,204,308,557,315,104,2002,109,186,147,159,207,322,457,194,59,1848,54,201,243,226,252,352,356,129,41,1855,25,212,382,360,398,428,365,99,14,2290,8,143,472,497,505,538,338,74,30,2608,3,68,332,468,422,411,201,41,0,1948,0,33,322,438,491,436,131,17,0,1866,0,15,221,420,452,331,72,3,3,1524,0,13,237,640,759,586,129,19,8,2377,0,4,51,233,332,269,57,25,9,973,161,94,187,268,280,338,320,209,109,1977,2257,1713,3162,4251,4829,5150,4081,1717,513,27676,903,133,217,323,317,495,197,48,21,2651,512,138,121,190,176,288,150,40,11,1626,225,196,257,282,265,441,445,186,53,2348,89,132,200,290,327,452,809,379,111,2783
SED10012,1693,594,482,310,375,462,272,117,40,4340,534,325,63,45,77,108,99,36,10,1305,273,380,284,298,455,574,397,220,66,2946,96,214,251,275,456,644,927,524,161,3553,96,224,294,264,345,369,422,235,158,2413,69,346,327,301,408,341,188,63,25,2070,51,370,619,456,585,450,129,47,13,2715,40,311,788,602,779,535,102,26,4,3184,18,255,794,604,657,483,124,23,0,2950,4,101,465,359,412,298,66,3,0,1709,0,34,323,286,274,173,38,3,3,1130,0,8,154,203,157,123,22,6,6,676,0,11,184,242,202,134,20,4,0,794,0,6,49,74,87,51,17,6,0,293,228,207,335,288,366,302,189,141,74,2133,3101,3374,5418,4618,5632,5043,3011,1447,571,32215,1570,500,819,811,911,914,319,158,63,6065,607,307,180,190,219,191,87,42,10,1834,343,384,493,648,798,922,407,212,52,4264,83,282,438,495,641,962,907,498,153,4460
SED10013,1281,223,148,127,123,225,161,66,12,2378,510,119,34,37,27,62,65,26,9,891,252,195,110,102,99,137,244,133,23,1299,147,151,95,95,89,166,546,335,94,1722,211,175,140,115,131,162,352,167,51,1513,201,277,177,181,184,192,259,116,34,1617,100,404,368,277,274,275,204,86,20,2010,41,395,683,592,515,414,181,36,18,2873,25,329,1083,860,721,514,216,34,10,3791,5,173,934,781,582,440,117,23,3,3064,3,87,784,844,664,354,92,11,0,2840,3,33,561,640,513,276,70,4,0,2098,3,30,607,1054,840,437,76,9,8,3053,0,7,120,408,405,223,36,17,5,1221,226,195,395,385,360,235,262,173,132,2363,3020,2799,6225,6496,5541,4106,2887,1240,416,32738,1185,221,544,537,499,621,240,94,20,3959,736,157,192,229,156,172,106,28,4,1778,325,242,340,338,262,360,315,140,34,2350,178,236,287,339,285,392,673,341,155,2888
SED10014,1398,318,232,165,184,237,160,57,17,2758,417,171,68,51,51,73,91,28,6,956,228,291,257,206,192,259,322,126,22,1904,117,193,213,198,215,268,726,378,63,2369,147,189,206,194,154,227,431,211,64,1831,114,294,296,209,207,244,269,133,13,1779,77,376,524,361,372,318,216,66,20,2328,40,417,851,606,581,503,200,43,10,3246,18,269,924,733,615,541,217,34,7,3353,3,103,629,563,477,387,103,7,3,2271,3,42,414,451,383,327,65,6,0,1691,0,22,232,292,271,210,38,0,0,1075,0,15,228,385,375,310,45,6,0,1359,5,6,46,108,130,102,35,5,0,443,297,243,409,378,316,312,292,147,55,2445,2858,2957,5526,4896,4518,4313,3197,1242,285,29798,1179,275,558,455,423,615,222,68,23,3816,556,189,170,175,157,172,111,28,12,1568,282,341,431,382,362,480,379,116,29,2811,133,265,377,399,422,521,861,399,82,3455
SED10015,1456,569,483,279,246,382,262,161,39,3875,422,221,104,52,69,101,120,79,25,1198,182,275,248,184,222,318,394,343,117,2290,95,262,315,201,256,355,732,680,208,3111,84,260,373,247,302,322,433,334,162,2513,73,314,548,364,372,304,250,139,51,2416,50,279,757,473,503,405,189,85,34,2784,25,297,932,714,655,453,169,41,23,3324,9,180,1071,804,761,483,142,40,12,3500,3,85,607,598,512,313,68,14,6,2214,3,46,453,524,423,202,67,13,0,1722,3,14,278,375,328,164,33,6,4,1204,0,13,341,627,495,239,48,3,4,1774,0,8,111,313,279,116,41,12,3,885,197,231,534,460,436,326,268,204,95,2751,2606,3054,7153,6222,5866,4482,3214,2165,789,35552,1354,568,1002,759,741,755,355,212,73,5820,501,228,211,216,204,178,125,78,21,1758,218,331,409,381,444,604,462,332,118,3297,78,257,408,365,436,563,865,691,177,3843
SED10016,1590,299,169,125,145,241,225,83,47,2923,624,192,53,43,53,76,87,31,6,1164,262,279,107,57,70,131,216,144,42,1297,121,193,86,62,72,134,333,248,74,1326,142,195,95,83,91,123,236,172,51,1191,110,265,159,146,151,188,267,144,40,1464,59,296,241,180,200,218,267,118,18,1590,31,311,391,290,330,282,232,74,11,1958,12,262,551,483,491,434,261,76,14,2580,3,123,476,469,462,354,212,43,3,2145,0,63,430,591,572,426,152,27,0,2265,0,20,323,528,502,350,107,17,3,1853,0,25,484,1361,1176,729,163,17,4,3972,0,7,167,1014,1157,583,134,20,9,3093,158,108,203,239,270,186,166,80,38,1446,3113,2617,3935,5675,5734,4458,3082,1292,363,30272,1402,233,453,804,603,670,324,134,116,4726,767,191,118,247,179,218,160,51,10,1940,331,278,213,306,229,245,357,150,63,2170,108,194,143,280,244,294,481,275,91,2116
SED10017,1032,151,111,98,127,223,127,39,12,1914,429,88,48,39,63,93,68,12,0,845,228,244,269,226,228,360,335,107,22,2029,107,133,155,173,247,487,919,473,108,2801,134,189,170,193,244,356,574,297,117,2262,102,242,192,190,194,264,340,125,38,1687,64,291,366,315,298,294,241,99,29,2008,27,288,618,467,484,446,187,49,18,2574,16,205,653,629,602,487,152,38,12,2794,3,73,487,490,415,330,77,7,3,1876,0,53,396,450,388,244,43,8,0,1586,0,27,272,342,278,209,28,8,3,1169,0,36,439,615,521,332,46,3,3,1998,0,13,104,207,196,134,49,10,4,716,268,319,657,585,486,420,424,244,111,3525,2425,2355,4952,5004,4779,4664,3615,1517,479,29786,841,133,318,335,360,612,145,45,22,2813,561,119,162,180,189,227,80,16,8,1535,283,267,381,386,350,483,380,125,30,2691,169,215,405,379,436,706,1042,439,159,3948
SED10018,967,183,94,93,106,169,98,27,9,1762,563,132,38,56,56,79,79,38,8,1051,237,290,192,139,191,225,240,154,57,1731,100,181,138,131,219,263,631,629,213,2492,139,163,174,161,186,245,469,368,157,2054,93,230,188,119,150,251,356,229,66,1687,39,268,317,205,241,281,288,153,53,1839,15,222,494,359,375,386,243,66,30,2187,3,181,604,473,572,467,244,71,14,2628,0,64,419,420,394,330,116,31,10,1777,0,32,409,473,465,323,87,22,4,1812,0,7,267,416,364,237,51,15,3,1373,0,9,421,831,670,413,71,21,10,2443,0,4,128,387,420,233,63,19,4,1267,139,100,225,224,281,252,217,165,117,1713,2304,2066,4089,4477,4692,4162,3268,1999,752,27814,779,114,243,249,281,382,132,48,20,2250,674,144,103,145,149,203,125,44,13,1597,215,262,240,283,263,366,366,197,73,2260,105,238,235,291,314,417,935,698,217,3440
SED10019,891,68,73,92,154,279,113,40,12,1734,405,80,47,52,92,156,112,45,15,999,239,198,279,263,318,580,491,229,70,2662,102,102,162,204,379,661,1315,842,225,3999,104,151,181,240,414,609,881,500,174,3251,112,205,230,245,325,461,523,241,75,2411,53,299,364,347,440,514,369,185,48,2619,33,171,435,473,556,614,290,99,19,2694,7,102,364,392,511,489,272,85,29,2258,0,39,193,285,287,261,111,33,11,1214,3,13,142,229,253,200,61,16,6,922,0,7,74,157,182,149,28,11,4,619,0,9,81,197,209,167,43,9,3,718,0,3,39,72,96,79,45,22,3,359,367,187,363,423,495,528,542,365,155,3421,2316,1642,3039,3658,4712,5755,5189,2719,849,29876,782,86,171,182,296,488,135,55,13,2208,486,64,91,133,153,231,132,41,22,1346,262,223,282,299,434,679,545,225,64,3016,101,168,301,369,509,861,1430,768,295,4800
SED10020,865,126,106,113,151,209,124,52,17,1759,532,91,45,29,75,119,72,21,7,990,237,243,204,192,228,392,369,176,64,2100,101,139,179,144,253,458,896,623,169,2959,117,154,217,212,282,490,665,372,109,2605,97,217,264,209,258,400,437,227,60,2165,40,281,463,384,384,493,328,146,68,2586,16,243,571,454,558,565,287,99,29,2828,6,116,471,504,561,492,247,46,27,2467,7,49,321,343,359,300,139,28,17,1560,4,28,217,265,294,251,76,16,6,1153,0,6,121,249,228,180,38,6,3,835,0,3,140,318,308,231,55,13,5,1075,0,9,55,164,146,134,55,16,12,585,205,181,338,319,375,505,400,346,207,2870,2224,1888,3701,3895,4461,5220,4187,2188,786,28551,670,94,245,243,243,426,150,61,35,2173,595,89,115,106,145,218,82,32,11,1412,280,275,315,294,326,544,421,223,61,2744,120,174,292,310,396,616,1074,645,167,3798
SED10021,844,383,264,156,135,114,96,65,23,2092,309,145,59,24,56,58,58,36,11,761,104,222,117,70,96,108,140,131,39,1024,50,176,168,81,98,160,240,172,92,1232,40,164,204,110,92,162,244,171,94,1282,41,197,283,144,115,157,178,140,49,1306,19,182,345,172,166,173,195,107,37,1390,23,200,590,311,270,237,216,78,35,1956,3,225,1001,460,335,274,199,63,26,2583,4,113,1003,448,337,236,140,41,21,2352,0,66,862,553,351,236,125,36,17,2243,0,18,666,539,336,223,68,30,10,1895,0,27,1241,1299,756,435,157,46,11,3984,4,26,659,1947,1528,639,196,42,21,5051,219,330,997,684,540,382,298,261,192,3912,1658,2487,8447,6985,5209,3603,2552,1427,688,33056,762,337,459,532,301,250,173,97,47,2951,416,182,97,169,116,95,79,51,26,1229,116,286,185,190,170,211,205,162,69,1589,60,242,235,188,167,223,324,243,143,1826
SED10022,818,81,79,91,117,197,120,50,23,1576,294,75,45,45,67,109,83,40,10,771,149,164,169,184,210,359,384,214,49,1887,112,92,133,168,289,465,1023,687,202,3162,137,117,129,187,294,424,698,426,170,2584,138,194,214,252,298,393,470,235,72,2264,86,280,377,348,422,497,308,151,47,2507,32,259,484,479,593,580,310,93,28,2856,16,157,469,493,491,504,269,97,21,2512,3,51,262,333,353,286,95,29,3,1413,0,33,181,257,320,255,73,15,9,1142,0,15,112,167,208,167,58,12,10,749,0,4,143,223,242,198,50,21,9,890,3,12,54,111,144,146,74,29,8,577,322,257,571,625,573,600,575,398,158,4073,2112,1796,3405,3949,4600,5187,4608,2492,819,28962,742,88,173,178,277,422,155,71,59,2173,446,85,103,110,139,189,131,36,21,1252,208,179,290,301,345,521,422,222,64,2546,97,137,276,320,385,633,1175,660,217,3897
SED10023,957,137,79,74,90,160,138,65,18,1713,524,150,32,19,26,83,74,30,18,969,168,175,65,69,52,92,171,134,52,975,73,160,54,55,88,126,329,312,139,1326,121,166,82,71,96,156,316,264,147,1413,110,244,126,108,127,167,306,218,71,1476,62,251,243,156,190,268,263,169,44,1664,31,293,447,266,330,350,265,104,35,2124,7,228,645,419,473,482,302,103,41,2682,5,127,604,395,460,391,207,42,15,2252,0,51,561,510,454,404,145,44,15,2186,3,26,397,452,441,352,129,30,13,1843,4,23,559,1022,922,649,169,46,23,3410,3,17,255,906,965,681,201,50,19,3088,134,151,353,323,295,300,198,145,75,1986,2195,2198,4508,4840,5003,4669,3215,1754,729,29110,837,112,270,397,342,422,231,107,45,2759,643,167,87,169,160,191,131,57,28,1628,241,199,164,198,195,288,314,167,72,1841,103,199,134,234,248,266,465,396,148,2185
SED10024,1702,330,145,134,157,230,178,96,47,3023,674,249,57,37,65,70,88,50,23,1311,217,285,81,55,74,92,184,138,52,1173,87,211,69,52,61,98,246,250,87,1164,78,173,100,63,88,112,219,214,105,1142,70,152,123,96,132,121,248,217,90,1249,33,161,185,127,148,178,235,188,65,1319,15,176,257,197,247,244,265,181,64,1644,14,165,373,264,323,285,285,184,53,1944,4,88,277,263,284,249,266,109,26,1574,0,29,269,301,358,288,203,112,39,1601,0,10,207,321,309,228,166,73,20,1333,0,7,334,971,948,581,314,112,39,3314,3,9,194,1628,2352,1240,395,134,41,5995,146,91,147,219,272,204,188,202,169,1631,3046,2143,2817,4734,5818,4213,3474,2262,916,29413,1395,255,323,705,663,533,349,150,49,4423,793,241,69,216,248,217,189,79,37,2081,228,321,128,215,239,239,314,200,86,1973,96,205,103,195,233,210,377,318,116,1851
SED10025,1019,658,515,135,155,233,158,99,30,2995,326,140,85,32,46,71,95,42,25,862,136,205,122,72,103,138,218,209,92,1295,59,163,139,85,100,172,378,400,152,1641,61,167,169,103,141,190,268,217,124,1439,52,182,258,140,141,189,230,147,61,1393,21,211,389,215,203,201,209,103,39,1598,15,254,600,331,322,286,221,83,24,2137,14,221,911,452,407,382,254,58,22,2718,3,95,708,444,318,261,178,45,8,2068,6,42,647,534,412,327,130,47,3,2147,0,26,472,485,370,249,113,24,3,1731,0,30,884,1189,757,540,178,41,9,3634,0,12,433,1271,1076,559,203,50,28,3630,153,147,506,433,306,267,269,145,82,2308,1867,2545,6829,5922,4850,4067,3096,1702,706,31594,888,724,916,647,438,565,259,131,51,4619,403,182,140,168,126,165,125,69,25,1399,172,262,214,224,215,274,328,229,90,2008,67,196,209,223,256,301,570,453,176,2446
SED10026,864,129,105,88,122,184,118,48,11,1676,407,77,51,43,59,94,98,49,10,878,173,195,233,180,218,314,299,170,44,1825,101,87,137,141,220,326,749,560,182,2505,167,154,136,150,215,325,521,337,124,2129,138,254,219,195,264,292,370,173,40,1947,69,337,485,347,360,380,278,106,32,2408,34,294,602,439,532,486,250,66,23,2728,9,194,619,510,556,503,220,62,12,2687,4,82,407,358,391,315,113,15,9,1692,3,50,307,321,359,245,75,14,8,1375,0,31,219,315,285,203,58,17,3,1120,0,30,385,493,478,303,52,12,3,1758,5,8,150,211,223,152,65,22,7,844,370,336,720,554,571,561,491,266,103,3981,2351,2262,4769,4338,4861,4680,3758,1919,616,29549,748,104,317,239,283,401,145,54,25,2318,568,93,158,132,113,161,121,36,18,1396,235,227,316,294,310,393,364,174,52,2359,104,171,298,329,344,515,858,575,238,3429
SED10027,1368,385,271,163,164,285,204,77,42,2972,406,191,58,36,40,83,90,52,4,970,166,237,188,140,193,284,320,198,58,1786,94,161,140,149,181,285,641,520,196,2376,124,187,180,156,216,261,361,268,184,1945,87,264,270,219,270,277,275,157,69,1879,51,311,367,349,330,322,220,104,38,2103,13,287,637,480,544,464,220,47,28,2712,11,200,757,694,623,561,183,34,10,3058,3,101,512,540,475,377,118,17,3,2143,0,50,446,480,421,302,83,8,0,1785,0,15,310,363,319,214,35,0,3,1272,3,10,338,665,561,337,53,5,8,1977,0,8,104,300,239,159,38,12,0,860,185,174,294,304,299,256,227,184,153,2080,2517,2580,4878,5048,4870,4465,3069,1697,793,29918,1220,346,565,594,488,612,232,118,51,4221,474,203,156,198,159,220,130,52,21,1617,267,320,327,383,338,463,365,227,67,2760,95,203,291,296,393,470,792,557,204,3287
SED10028,1924,648,352,168,190,302,238,104,36,3960,552,313,59,34,50,98,122,50,18,1289,207,349,127,71,94,146,193,170,48,1412,73,221,105,71,115,177,308,302,145,1512,61,217,149,105,132,198,258,204,145,1469,65,183,237,130,173,229,243,191,83,1530,33,204,249,171,238,257,247,153,58,1618,21,230,455,257,296,352,256,135,60,2065,5,250,606,335,407,400,263,107,44,2419,0,96,467,327,379,333,174,73,26,1883,0,50,383,420,398,359,193,52,21,1879,0,18,294,452,412,339,122,28,23,1692,0,9,437,1133,1165,821,218,35,17,3838,0,3,173,936,1253,769,158,29,11,3331,131,110,178,195,205,155,145,197,232,1545,3077,2911,4268,4798,5518,4927,3137,1836,954,31441,1548,554,681,842,710,793,325,175,68,5691,695,314,130,251,258,321,183,97,42,2286,239,410,162,263,320,360,321,234,80,2405,95,225,145,235,269,304,457,373,196,2287
SED10029,1559,539,489,363,364,419,213,94,28,4065,598,316,96,68,84,92,87,39,19,1400,326,401,481,488,559,657,370,256,84,3628,95,243,393,433,570,696,937,624,217,4205,90,276,333,362,460,413,493,283,126,2839,86,277,409,339,375,320,200,95,27,2127,46,357,565,476,575,406,150,66,17,2662,29,377,822,662,677,497,116,28,5,3211,9,224,786,639,642,417,98,32,10,2850,7,97,451,386,372,258,51,4,3,1616,0,43,312,276,268,175,33,9,3,1105,0,15,176,179,151,112,21,0,0,659,0,7,167,206,178,99,24,0,0,694,0,3,52,64,63,39,5,10,0,225,276,247,485,348,407,346,270,173,104,2652,3118,3418,6015,5299,5739,4941,3058,1723,637,33940,1375,506,828,776,789,758,274,137,56,5498,661,305,194,213,182,176,95,54,14,1895,373,461,726,753,800,873,385,247,106,4722,113,264,490,571,745,882,999,661,286,5014
SED10030,940,205,137,114,144,235,129,54,24,1975,332,137,53,64,61,94,104,28,19,892,184,213,203,180,219,274,315,188,58,1826,85,122,152,163,234,351,769,537,187,2597,105,170,151,173,249,382,641,440,198,2517,89,253,204,198,233,326,440,264,91,2098,37,263,401,274,301,343,330,155,62,2169,22,242,605,434,486,467,286,69,32,2637,13,182,630,567,564,519,263,76,34,2843,3,69,427,442,466,330,121,24,7,1886,3,28,362,429,419,273,83,17,14,1627,0,9,213,336,309,206,58,19,6,1151,0,3,228,553,580,330,87,25,3,1811,4,10,53,232,260,179,43,25,6,822,232,177,336,360,379,392,381,257,173,2682,2056,2078,4162,4507,4898,4703,4068,2179,906,29547,782,174,324,405,377,499,175,74,50,2850,499,124,147,205,160,206,127,44,19,1544,217,269,260,328,351,438,382,202,82,2533,109,197,283,347,356,514,981,658,204,3644
SED10031,881,112,102,100,121,213,167,50,18,1764,449,74,46,38,63,94,106,41,15,941,189,150,143,118,182,274,373,190,44,1669,108,84,106,120,212,335,723,508,140,2342,128,107,116,162,243,344,596,347,82,2124,127,236,163,153,244,352,443,228,49,1991,79,274,323,277,367,367,357,157,42,2251,37,288,522,423,502,556,329,106,22,2793,11,189,569,554,588,585,346,80,30,2950,6,91,358,376,450,366,192,37,7,1878,0,33,301,422,460,366,164,36,4,1786,0,14,199,349,363,285,77,19,7,1318,8,18,196,552,651,418,125,36,6,2011,0,7,46,208,325,262,116,45,7,1033,340,236,507,520,548,497,486,326,156,3624,2366,1914,3702,4388,5325,5315,4607,2206,645,30466,812,101,241,276,305,533,233,71,34,2596,553,82,128,138,179,254,153,61,23,1558,211,151,262,245,324,437,471,158,50,2306,107,149,222,274,363,506,892,483,149,3148
SED10032,1307,620,783,416,279,343,217,107,28,4098,452,226,121,86,69,106,91,44,12,1206,227,377,567,370,352,346,299,213,73,2820,121,303,378,279,315,410,627,435,134,3002,112,337,482,312,287,293,378,227,124,2553,72,342,575,379,346,294,216,90,25,2342,54,341,871,565,412,323,159,70,29,2829,29,358,1248,783,599,413,127,37,14,3613,12,259,1281,853,601,394,151,18,10,3580,0,111,794,647,407,300,74,11,5,2340,5,55,584,542,319,205,38,3,0,1753,0,21,354,411,196,129,33,4,0,1152,0,21,417,636,339,179,27,0,0,1619,3,8,95,193,157,65,14,3,3,541,255,327,753,535,373,333,240,128,60,3003,2651,3713,9305,7012,5057,4124,2691,1400,516,36460,1183,543,1628,943,663,690,296,127,41,6120,561,297,268,223,190,154,101,49,15,1854,264,366,708,578,482,514,352,216,126,3612,99,281,555,443,477,529,745,478,166,3768
SED10033,1028,157,117,100,115,202,144,63,25,1955,402,89,44,27,37,84,97,37,5,831,207,178,136,78,120,165,241,133,38,1304,140,121,108,102,144,189,448,351,104,1704,243,165,123,116,146,214,387,230,78,1699,223,226,190,152,204,258,339,156,41,1784,101,343,332,238,308,313,240,92,25,1998,42,395,543,471,525,476,253,71,19,2800,27,316,774,588,710,538,267,56,4,3274,6,161,576,528,579,403,132,23,9,2413,3,70,458,546,585,358,105,20,0,2134,0,39,255,400,456,257,74,7,3,1484,0,23,303,569,639,428,109,19,3,2093,0,6,63,259,382,268,70,20,9,1078,286,201,333,328,458,342,311,155,61,2489,2710,2492,4354,4494,5419,4503,3233,1425,421,29056,1033,155,323,357,426,488,232,73,42,3130,573,125,140,169,155,180,156,31,20,1562,293,254,284,277,309,355,345,179,52,2355,133,209,278,277,308,365,598,376,114,2658
SED10034,1027,164,109,91,93,163,118,56,17,1828,563,141,34,33,37,78,90,28,6,1006,209,229,93,62,73,146,251,143,41,1248,111,150,68,66,96,128,450,334,112,1498,150,174,106,83,87,175,323,221,96,1427,173,260,148,113,125,217,387,182,38,1650,59,297,249,184,211,251,288,108,22,1684,28,309,471,335,377,408,313,96,20,2352,10,263,650,601,542,575,312,61,10,3026,3,141,584,569,520,421,212,26,6,2483,0,64,594,714,586,417,107,8,3,2495,0,37,394,576,543,335,80,12,3,1978,0,18,556,1103,1026,639,98,7,5,3446,0,6,117,503,628,333,59,3,10,1658,172,99,196,231,264,217,209,191,151,1739,2509,2346,4359,5245,5215,4525,3298,1480,548,29522,927,125,311,395,348,532,220,68,56,2976,670,152,143,216,181,226,172,44,11,1805,243,247,177,272,254,290,410,172,63,2128,108,182,181,263,264,315,624,360,140,2439
SED10035,1867,2748,1133,253,186,235,156,71,18,6657,353,378,154,53,55,53,73,30,15,1160,196,546,323,136,159,209,195,166,53,1979,132,402,343,156,222,238,422,365,107,2378,112,411,503,212,200,211,305,212,84,2245,113,506,696,259,222,223,192,121,45,2381,74,426,807,349,299,257,143,57,14,2442,50,433,1193,558,440,322,120,49,16,3186,39,522,1731,757,501,339,138,46,4,4072,15,278,1450,725,449,277,98,23,3,3315,10,140,1404,784,463,219,72,22,8,3134,4,63,1067,708,354,170,51,7,3,2430,10,71,1766,1560,736,295,76,18,3,4534,10,17,606,1012,684,282,79,24,3,2709,267,604,1384,709,487,358,250,160,54,4272,3247,7541,14561,8234,5458,3696,2360,1370,428,46899,1832,2769,1419,535,369,432,214,119,32,7722,408,456,236,157,123,112,77,41,9,1616,269,638,402,238,261,319,261,182,46,2615,138,481,434,245,243,306,519,367,118,2836
