SED_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED40042,52,1578,115,1744,285,2675,198,3160,62,1283,88,1431,50,1494,105,1657,75,2834,176,3086,71,2501,180,2752,122,2402,181,2709,198,1797,147,2139,179,954,78,1210,127,339,26,492,54,48,13,114,1281,17904,1304,20493,25,1591,102,1716,121,2725,183,3023,39,1236,88,1357,33,1448,73,1563,62,3134,187,3388,90,2475,172,2734,169,2420,163,2747,189,1776,122,2091,161,902,74,1134,169,335,41,549,83,48,3,138,1138,18084,1214,20435,76,3166,218,3457,407,5395,377,6178,97,2518,169,2788,83,2948,183,3216,133,5967,369,6470,154,4980,348,5486,295,4826,340,5459,390,3570,266,4225,341,1851,153,2350,298,676,66,1040,145,92,16,249,2420,35989,2516,40925
SED40043,26,1348,66,1443,106,1917,84,2111,42,913,37,997,14,1223,52,1282,67,3187,174,3428,84,2636,148,2869,141,1983,132,2247,117,1590,104,1813,161,1172,89,1422,159,613,69,838,151,148,20,313,1058,16731,973,18756,12,1329,57,1398,59,1852,71,1980,15,967,37,1017,19,1098,47,1171,61,3465,155,3679,71,2612,146,2824,112,2103,110,2324,170,1916,127,2209,172,1475,115,1758,282,715,87,1080,293,186,42,526,1278,17704,988,19979,39,2680,123,2841,168,3765,159,4093,61,1883,74,2013,33,2324,100,2451,128,6648,330,7108,155,5249,294,5690,251,4081,240,4571,286,3505,229,4016,329,2647,203,3182,441,1326,149,1924,442,334,58,838,2334,34435,1965,38736
SED40044,9,754,33,789,60,1839,71,1969,13,986,42,1038,9,1028,47,1086,25,1979,102,2110,16,1942,132,2092,56,2096,119,2272,59,1801,120,1978,94,1421,110,1619,138,669,52,856,214,223,35,469,689,14733,863,16279,7,720,20,752,21,1881,72,1969,10,1026,47,1082,9,1110,47,1171,29,2098,100,2226,27,2238,123,2392,58,2199,113,2369,84,2077,124,2288,119,1694,107,1919,253,868,79,1201,647,412,76,1132,1268,16320,912,18498,17,1474,51,1547,74,3722,140,3937,19,2007,88,2120,22,2144,97,2261,57,4073,205,4339,46,4179,256,4484,117,4290,232,4638,144,3874,244,4260,216,3116,215,3541,387,1541,129,2055,860,631,108,1603,1956,31053,1771,34782
SED40045,11,851,44,906,68,1964,69,2095,23,1101,47,1166,18,997,59,1077,39,1627,79,1748,46,1877,95,2021,58,2105,95,2258,59,1960,107,2132,81,1555,95,1733,134,736,68,936,193,280,35,511,729,15057,790,16582,4,773,28,809,28,1943,79,2050,25,1060,31,1114,17,961,45,1018,28,1715,93,1833,39,2026,94,2161,60,2343,118,2523,97,2117,82,2300,115,1719,107,1946,233,854,73,1160,512,360,62,933,1161,15875,816,17851,21,1626,71,1716,90,3911,144,4148,42,2160,77,2274,31,1957,101,2091,67,3345,170,3578,84,3908,191,4184,113,4454,216,4786,162,4077,192,4427,194,3274,202,3672,369,1590,141,2104,705,637,99,1446,1891,30934,1603,34428
SED40046,19,998,62,1083,58,1450,76,1587,31,834,42,904,23,1506,83,1618,38,3173,189,3394,64,2311,133,2512,103,2073,139,2309,94,1510,101,1711,117,1038,92,1251,202,632,75,907,195,209,56,465,948,15738,1056,17739,9,880,42,929,27,1482,66,1569,17,855,39,909,13,1538,70,1619,42,3172,175,3395,51,2226,124,2403,86,1988,114,2187,139,1663,117,1913,131,1205,91,1429,372,793,88,1250,448,269,163,881,1335,16075,1081,18483,30,1875,106,2007,84,2933,142,3154,45,1685,79,1810,43,3047,147,3236,75,6347,365,6787,118,4537,260,4911,191,4059,256,4501,235,3173,221,3629,250,2250,178,2677,569,1426,163,2157,643,483,217,1345,2282,31807,2130,36221
SED40047,23,892,37,948,134,2069,86,2295,42,1130,33,1213,30,1112,38,1183,57,1787,82,1928,46,2020,92,2168,84,2360,103,2547,94,1987,92,2180,136,1193,61,1390,105,556,34,695,44,109,15,172,797,15216,684,16702,9,841,40,893,69,2032,67,2168,32,1172,42,1244,27,1003,37,1059,57,1907,75,2040,57,2160,83,2299,90,2660,105,2855,132,2180,100,2414,115,1420,72,1607,149,637,59,842,145,138,18,306,883,16145,703,17728,30,1735,76,1840,206,4103,160,4461,74,2301,74,2453,59,2115,75,2240,110,3691,159,3967,105,4183,177,4462,177,5014,215,5400,225,4173,194,4589,255,2610,132,3000,260,1186,93,1540,185,247,36,473,1684,31363,1388,34427
SED49494,0,43,7,50,10,46,6,56,0,80,12,95,0,132,29,161,9,285,55,349,19,188,72,280,10,177,91,282,22,160,52,239,15,127,27,168,5,29,0,43,4,3,0,13,106,1260,372,1734,0,34,6,43,4,61,6,68,0,62,10,80,3,83,14,99,10,166,40,209,8,97,36,140,15,127,47,192,15,132,24,164,10,72,13,97,8,11,4,21,8,5,0,7,72,851,209,1129,3,75,7,91,10,104,13,129,4,142,24,173,3,213,47,266,20,445,91,556,19,285,107,421,27,309,143,474,31,291,79,403,30,201,45,271,9,42,8,59,16,9,3,22,173,2114,580,2863
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SED50106,9,963,57,1029,117,2255,136,2506,43,1119,85,1252,23,807,125,954,50,1595,302,1946,40,1737,240,2026,67,2095,191,2352,131,2097,222,2449,169,1691,155,2018,171,825,89,1086,162,223,49,439,986,15408,1659,18051,11,902,50,962,40,2139,101,2288,26,1070,62,1156,20,733,56,806,35,1777,103,1917,56,1985,115,2160,88,2328,156,2570,142,2341,188,2669,160,1807,163,2139,221,934,110,1259,279,262,67,611,1084,16270,1175,18528,18,1862,101,1990,159,4398,236,4791,72,2183,147,2404,44,1547,176,1767,86,3367,409,3862,102,3720,358,4182,150,4421,347,4922,267,4433,416,5119,331,3496,321,4153,391,1758,196,2350,441,489,117,1046,2070,31683,2832,36583
SED50205,11,897,40,949,56,1967,74,2100,24,1077,36,1133,19,981,49,1043,20,1650,132,1805,19,1914,107,2044,22,2251,136,2407,29,1981,119,2136,53,1529,92,1668,111,744,75,930,134,267,73,477,497,15262,937,16692,4,762,42,801,36,2005,135,2178,16,1081,118,1208,14,1035,47,1090,14,1773,102,1894,22,2199,101,2325,29,2522,107,2659,37,2212,118,2366,64,1636,82,1778,146,912,118,1175,263,361,121,742,642,16496,1085,18221,12,1660,79,1758,93,3975,205,4277,37,2154,148,2343,25,2017,94,2142,34,3426,240,3692,40,4113,210,4364,49,4771,246,5065,66,4196,236,4499,117,3162,170,3447,256,1656,188,2102,394,637,190,1221,1134,31759,2024,34913
SED50302,40,1755,159,1944,144,2746,219,3098,72,1207,83,1359,40,1422,124,1588,61,3259,308,3620,98,2674,272,3047,110,2386,238,2733,147,1961,210,2318,160,1360,146,1672,145,599,101,845,104,138,49,291,1104,19501,1912,22521,19,1648,159,1817,67,2701,189,2952,41,1251,104,1401,33,1449,105,1587,58,3404,291,3750,77,2565,221,2856,140,2440,209,2784,190,2182,194,2566,166,1413,168,1750,212,678,129,1023,174,156,100,421,1166,19882,1858,22908,55,3397,316,3761,206,5444,402,6051,116,2453,190,2762,78,2876,227,3175,116,6665,594,7374,171,5235,490,5900,252,4829,441,5519,331,4143,405,4879,331,2770,321,3419,357,1278,234,1866,275,298,151,717,2273,39383,3768,45432
SED50404,12,1127,75,1216,61,1582,92,1735,17,748,49,815,16,1141,87,1246,44,3749,309,4107,52,2707,184,2949,71,2075,156,2304,82,1638,121,1840,101,1269,101,1473,178,716,85,972,136,157,72,362,782,16920,1327,19026,5,1144,64,1209,28,1683,105,1815,10,728,41,773,19,1121,76,1217,37,3748,284,4067,49,2665,183,2895,74,2180,141,2395,87,1927,144,2159,134,1584,149,1863,282,806,111,1203,241,236,139,611,963,17825,1417,20209,23,2275,136,2425,90,3263,191,3546,27,1476,92,1591,36,2259,158,2459,84,7498,589,8175,104,5374,365,5841,148,4257,295,4695,169,3567,266,4000,236,2856,242,3336,460,1521,198,2175,371,393,208,975,1745,34742,2744,39236
SED50502,20,1180,87,1278,90,2022,112,2226,32,1098,81,1214,27,1188,92,1311,58,2538,175,2767,68,2349,186,2597,84,2351,176,2610,111,2024,156,2295,122,1323,108,1550,138,569,68,768,79,109,19,212,822,16757,1256,18832,8,1039,68,1120,38,1927,120,2084,11,1021,72,1107,20,1024,84,1127,57,2597,179,2824,43,2390,157,2586,94,2358,167,2623,147,2185,150,2476,150,1442,128,1721,210,620,82,908,209,172,54,433,980,16781,1263,19018,24,2224,153,2402,123,3956,236,4312,45,2121,155,2319,45,2215,176,2434,106,5134,353,5590,112,4734,339,5187,178,4710,349,5234,254,4207,310,4767,272,2764,230,3268,342,1188,147,1683,289,287,73,651,1805,33538,2518,37854
SED50605,4,738,30,780,58,2039,77,2175,21,1239,32,1292,15,1391,88,1496,22,1928,157,2106,20,1823,97,1941,21,1942,132,2099,39,1920,108,2065,92,1540,102,1734,126,713,74,917,147,216,61,418,566,15477,969,17012,5,730,37,773,30,1813,61,1897,18,1145,37,1194,11,1232,47,1289,27,1811,90,1927,33,2054,100,2191,48,2324,97,2462,65,2160,87,2318,107,1581,125,1812,226,869,124,1217,394,306,187,883,955,16018,990,17965,11,1467,72,1549,83,3848,144,4074,35,2383,70,2488,26,2625,136,2779,43,3736,252,4032,52,3877,197,4130,71,4268,226,4561,102,4082,196,4383,198,3116,234,3551,350,1587,196,2132,540,519,240,1301,1524,31496,1957,34984
SED50702,14,1327,153,1489,74,1848,199,2123,25,889,92,1003,13,1592,209,1807,57,4021,571,4650,44,2841,342,3225,63,2223,266,2560,115,1754,232,2101,126,1112,137,1379,160,567,105,829,123,147,35,299,809,18305,2337,21455,7,1218,126,1353,33,1749,166,1953,10,808,84,909,9,1406,197,1609,41,3823,451,4315,46,2623,275,2937,80,1983,223,2286,128,1809,203,2142,124,1210,162,1490,268,684,138,1085,253,218,79,549,1006,17531,2095,20630,15,2548,272,2840,108,3601,365,4073,35,1701,173,1910,25,2996,406,3419,100,7837,1027,8965,84,5459,616,6162,150,4207,492,4845,243,3559,432,4242,248,2323,298,2870,429,1248,243,1916,376,359,110,847,1814,35834,4433,42085
SED50806,19,993,76,1086,75,1922,134,2127,41,925,88,1054,31,895,102,1030,54,1936,294,2284,60,1913,285,2254,81,2090,262,2444,118,1996,231,2341,148,1468,186,1803,143,649,83,882,136,167,32,334,912,14947,1781,17644,3,957,67,1030,38,1889,132,2063,28,875,71,966,15,897,73,990,49,2096,172,2317,54,1995,179,2229,96,2215,192,2495,128,2268,198,2591,162,1609,171,1950,257,798,103,1159,331,238,51,618,1159,15829,1418,18410,23,1948,147,2121,113,3807,266,4193,65,1794,156,2019,53,1787,174,2016,99,4032,468,4598,115,3910,465,4489,176,4301,457,4935,246,4260,433,4939,316,3079,360,3754,405,1441,191,2036,465,403,82,954,2077,30775,3196,36051
SED50904,58,3163,288,3515,264,5462,434,6168,83,2497,176,2758,56,2371,229,2659,63,5709,591,6365,58,5054,508,5625,115,4356,420,4897,116,2254,222,2590,132,1455,131,1728,138,723,80,937,93,144,25,259,1185,33192,3105,37485,26,3029,276,3336,105,5188,436,5728,48,2358,193,2596,31,2512,224,2769,71,6378,549,6998,90,5347,444,5883,135,4517,373,5021,140,2589,257,2980,157,1684,164,2008,188,758,87,1035,218,155,29,404,1215,34525,3025,38768,86,6190,568,6850,372,10649,868,11891,136,4853,370,5354,91,4885,453,5425,141,12088,1138,13362,149,10403,955,11507,247,8880,789,9918,255,4836,478,5576,288,3146,301,3736,327,1486,164,1977,315,299,57,662,2405,67713,6137,76256
SED51005,17,1602,126,1743,74,2365,136,2572,31,1258,80,1363,31,2148,155,2333,49,4987,387,5424,66,3192,238,3494,72,2232,176,2484,95,1825,114,2038,130,1261,79,1470,144,589,45,786,123,138,27,285,833,21598,1570,23999,9,1564,122,1702,47,2179,123,2350,17,1067,59,1147,22,1831,144,1996,46,4617,311,4976,54,2795,187,3031,75,2162,128,2361,140,1970,130,2245,140,1474,86,1696,234,656,74,969,276,196,32,504,1054,20517,1400,22975,24,3168,252,3443,126,4543,260,4925,45,2328,142,2513,48,3975,300,4328,93,9606,703,10397,119,5985,420,6522,138,4393,305,4841,236,3796,244,4276,271,2733,166,3167,376,1245,122,1749,399,339,55,795,1890,42114,2966,46972
SED51104,14,1038,27,1081,61,2517,55,2635,16,1003,40,1057,10,832,26,865,23,1443,93,1551,22,2240,123,2387,22,2283,117,2419,33,2019,117,2174,74,1711,104,1891,85,614,51,746,63,144,20,226,427,15846,760,17032,12,989,32,1032,44,2365,75,2480,18,964,31,1008,10,741,35,786,24,1574,66,1661,24,2436,86,2547,49,2397,92,2541,67,2233,116,2420,85,1768,76,1936,113,631,53,801,165,172,35,370,610,16279,702,17590,19,2032,60,2109,104,4873,132,5112,31,1973,62,2068,20,1573,61,1655,40,3012,158,3216,43,4677,211,4939,72,4675,207,4954,107,4256,238,4590,165,3482,178,3831,202,1246,100,1545,229,321,52,600,1036,32119,1461,34619
SED51201,13,936,104,1048,86,1950,196,2236,27,824,61,913,25,782,143,942,45,1486,387,1919,55,1609,307,1969,74,2042,316,2429,135,2313,279,2732,186,1808,229,2229,137,775,100,1012,95,177,40,311,878,14696,2168,17749,12,929,103,1040,38,1859,192,2094,16,662,58,736,18,574,68,656,25,1627,160,1811,56,1672,184,1913,89,1988,209,2286,126,2224,240,2595,131,1592,186,1912,170,792,109,1066,188,193,59,447,865,14112,1585,16558,17,1862,211,2092,130,3809,394,4331,39,1484,125,1648,38,1353,207,1601,70,3113,551,3736,108,3277,497,3885,163,4032,526,4715,269,4537,523,5327,324,3402,413,4140,307,1566,205,2077,279,370,105,755,1744,28815,3756,34312
SED51304,7,1120,58,1189,66,3118,138,3324,25,1356,60,1436,15,1191,78,1287,28,2237,195,2465,18,2528,154,2706,17,2684,143,2845,38,2090,139,2263,72,1308,95,1476,118,859,70,1048,142,249,28,421,551,18746,1160,20455,14,1019,42,1073,31,2716,89,2834,20,1200,43,1261,11,1093,64,1167,18,2369,208,2595,25,2844,151,3017,49,2843,139,3026,66,2091,135,2297,88,1504,96,1684,235,1017,105,1353,333,348,66,747,886,19041,1126,21059,18,2136,105,2264,97,5832,224,6159,39,2551,99,2693,30,2281,141,2455,53,4612,404,5060,43,5373,308,5725,64,5523,288,5877,107,4181,270,4562,157,2815,197,3161,352,1877,177,2400,478,598,88,1170,1435,37794,2293,41512
SED51405,21,1794,98,1917,138,2865,150,3153,37,1344,82,1457,30,1434,93,1561,38,3694,281,4014,38,3588,279,3908,69,2912,212,3196,97,2062,145,2300,135,1155,89,1385,138,495,67,703,73,101,18,197,811,21451,1523,23783,13,1791,107,1911,74,2851,153,3078,33,1386,68,1487,14,1478,97,1595,28,4021,292,4339,68,3563,224,3859,72,2987,187,3244,129,2211,140,2475,115,1175,88,1380,177,530,63,766,164,100,38,301,886,22100,1456,24438,35,3588,211,3829,212,5717,304,6232,63,2731,152,2945,44,2918,193,3153,69,7720,570,8360,105,7155,499,7768,147,5893,397,6435,224,4270,282,4783,248,2339,178,2765,310,1027,127,1470,241,205,55,496,1694,43553,2977,48223
SED51506,21,1333,81,1435,122,2762,180,3064,48,1350,83,1472,35,967,77,1088,47,1999,183,2226,44,2287,202,2538,74,2529,206,2805,124,2113,198,2439,159,1484,162,1800,127,510,77,717,83,106,32,217,865,17442,1491,19806,8,1241,89,1341,56,2817,167,3038,21,1330,86,1438,10,926,65,999,35,2256,189,2472,46,2495,173,2709,69,2674,213,2957,125,2154,176,2450,125,1418,128,1672,164,591,92,844,137,119,52,309,802,18010,1414,20225,23,2581,173,2771,177,5577,344,6101,67,2677,165,2909,50,1895,143,2090,75,4254,369,4701,91,4780,376,5247,145,5204,421,5763,249,4269,372,4888,280,2903,282,3471,291,1098,167,1564,218,217,83,523,1668,35461,2903,40028
SED51604,8,819,50,883,48,2204,120,2371,19,1280,60,1357,14,1039,62,1123,19,1856,238,2110,23,1841,184,2049,36,2277,212,2522,56,2037,211,2304,84,1720,175,1976,70,806,112,986,119,196,48,361,488,16075,1480,18047,3,711,44,762,30,2247,115,2398,15,1287,56,1358,14,965,80,1053,23,2083,244,2353,26,1989,156,2170,30,2646,193,2870,69,2262,185,2513,85,1846,183,2111,142,923,144,1209,307,360,105,768,743,17310,1508,19563,15,1537,92,1644,76,4450,239,4763,36,2560,117,2712,25,2005,143,2176,44,3937,477,4464,49,3833,338,4221,63,4918,405,5389,121,4295,403,4819,171,3561,362,4092,210,1729,257,2197,424,555,153,1133,1234,33387,2989,37604
SED51702,37,2698,150,2886,161,4148,257,4563,51,1739,87,1880,23,1803,107,1930,50,4900,395,5342,50,4201,404,4650,61,3703,333,4098,81,2640,224,2938,121,1767,136,2023,86,585,56,732,61,81,26,171,773,28269,2165,31211,22,2515,150,2677,73,4044,235,4346,28,1713,66,1802,14,1855,100,1973,39,5251,254,5545,67,4300,243,4605,69,3670,222,3957,110,2830,154,3095,115,1657,108,1876,120,509,46,678,108,93,28,233,768,28429,1596,30798,53,5215,293,5560,232,8194,490,8913,77,3450,154,3685,36,3655,209,3905,91,10154,649,10886,112,8500,647,9255,128,7378,552,8052,191,5467,373,6028,244,3422,241,3904,213,1098,102,1410,175,176,56,408,1542,56695,3764,62005
SED51806,7,1001,61,1075,81,2325,126,2533,33,1106,79,1218,25,917,58,1002,44,1575,161,1774,36,1969,175,2182,73,2329,222,2627,131,2291,198,2617,235,2487,203,2923,228,1165,104,1500,135,223,41,400,1043,17390,1435,19861,7,982,67,1059,46,2187,110,2344,16,1137,60,1215,19,889,45,945,25,1802,122,1946,47,2260,160,2465,89,2509,147,2744,131,2660,202,2995,178,2637,227,3042,243,1154,109,1507,242,238,43,515,1047,18445,1286,20772,19,1987,134,2135,125,4514,241,4880,53,2246,139,2431,50,1799,101,1952,75,3372,275,3723,84,4229,338,4648,164,4836,369,5373,267,4949,400,5614,412,5121,433,5965,471,2323,209,3007,377,461,79,915,2090,35831,2716,40633
SED51903,14,1793,237,2048,110,3233,342,3685,38,1403,171,1611,30,1457,184,1675,47,3500,581,4130,53,3206,504,3759,64,3467,542,4072,101,2719,438,3260,127,1536,241,1906,107,527,84,719,51,111,23,176,757,22945,3347,27050,14,1723,175,1915,48,3262,329,3633,21,1365,139,1527,18,1258,163,1449,37,3477,447,3958,46,3102,377,3525,87,2992,374,3459,87,2345,324,2766,114,1262,174,1551,140,551,95,792,136,103,44,285,764,21457,2650,24864,34,3522,412,3967,155,6495,666,7318,61,2771,310,3140,50,2716,354,3120,86,6982,1026,8096,96,6304,880,7284,159,6466,917,7536,197,5063,765,6025,239,2797,418,3455,249,1080,180,1511,187,211,68,463,1515,44407,5992,51913
SED52002,25,1463,101,1586,122,2576,129,2825,36,1243,57,1336,28,1341,85,1456,40,3128,255,3431,35,2910,210,3155,67,2587,185,2833,75,2028,185,2286,127,1381,113,1616,124,585,72,785,62,104,17,182,751,19334,1408,21494,19,1363,95,1474,65,2550,117,2733,21,1166,64,1243,20,1270,71,1364,43,3192,208,3444,52,2816,155,3028,85,2465,149,2703,114,2176,156,2442,124,1483,117,1727,158,724,63,941,135,125,26,294,829,19328,1227,21385,47,2822,198,3068,182,5126,245,5558,57,2406,117,2580,48,2610,158,2820,84,6322,466,6868,88,5722,365,6186,155,5046,338,5537,184,4203,342,4729,252,2860,231,3338,275,1306,139,1726,197,230,46,476,1579,38664,2635,42877
SED52105,16,967,83,1064,70,1905,124,2090,33,852,63,952,25,942,86,1057,45,2506,324,2874,42,2528,273,2840,76,2685,304,3060,94,2299,221,2613,106,1455,166,1727,150,687,121,960,108,157,76,337,762,16987,1837,19584,6,984,59,1055,52,1932,138,2118,10,921,54,984,17,1012,104,1129,26,2796,300,3120,49,2658,240,2955,75,2798,256,3128,106,2428,219,2753,118,1688,182,1987,261,815,165,1244,265,208,177,648,985,18243,1893,21124,20,1955,141,2116,118,3836,259,4211,39,1779,120,1934,38,1955,194,2187,72,5304,624,5996,99,5190,511,5793,148,5483,563,6196,199,4722,443,5366,219,3143,347,3715,413,1500,279,2201,377,360,252,983,1744,35233,3731,40702
SED52201,14,1128,113,1255,82,2380,222,2692,38,1198,115,1353,29,955,139,1119,40,1942,292,2273,42,2048,298,2381,77,2386,281,2740,121,1979,233,2330,162,1304,143,1613,139,623,82,845,119,125,22,271,865,16068,1944,18873,5,1134,122,1259,48,2432,199,2680,20,1204,103,1325,17,939,109,1062,39,2098,230,2365,55,2213,222,2488,95,2478,234,2806,106,2052,195,2351,127,1356,129,1606,206,635,87,925,197,135,22,354,916,16661,1656,19237,19,2259,237,2518,131,4818,427,5369,59,2398,216,2677,47,1893,249,2186,81,4039,518,4643,92,4260,522,4873,172,4858,521,5555,221,4029,426,4681,286,2657,273,3216,348,1260,163,1769,323,253,48,628,1787,32732,3594,38111
SED52304,10,1715,100,1827,127,3291,146,3559,47,1668,84,1807,38,1447,74,1561,51,3291,181,3527,62,3453,201,3719,89,2922,197,3208,119,1997,122,2234,152,1301,105,1562,158,505,65,727,113,100,23,234,960,21697,1299,23956,18,1676,84,1775,74,3219,149,3441,31,1613,69,1715,21,1395,83,1502,42,3472,160,3677,58,3544,166,3767,88,2998,147,3237,145,2031,115,2291,170,1411,93,1677,231,585,69,889,230,84,49,362,1101,22037,1193,24330,32,3387,187,3607,197,6510,298,7002,85,3285,151,3521,55,2848,161,3059,92,6768,343,7200,119,7001,369,7487,174,5924,347,6438,262,4024,235,4520,326,2711,206,3237,392,1094,129,1615,339,183,70,590,2056,43734,2493,48285
SED52402,25,1367,103,1489,122,2485,168,2771,41,1196,76,1311,37,1284,104,1431,62,2890,217,3173,45,2606,200,2856,75,2375,184,2634,132,2026,147,2301,141,1435,125,1702,154,651,69,873,94,144,26,269,933,18462,1422,20813,15,1322,101,1437,58,2418,165,2633,24,1140,59,1226,31,1239,94,1361,54,2901,216,3172,65,2557,189,2813,94,2313,144,2551,146,2181,173,2498,166,1531,126,1824,221,793,98,1109,191,174,47,421,1065,18569,1406,21043,38,2683,207,2931,171,4902,332,5402,65,2340,137,2535,66,2526,200,2795,119,5790,435,6339,113,5163,385,5670,168,4687,334,5186,274,4208,316,4804,308,2964,252,3526,378,1447,161,1981,286,319,78,684,1996,37031,2826,41855
SED52504,13,876,38,921,77,2201,68,2339,17,1126,47,1188,14,988,52,1053,20,1562,105,1681,17,1958,116,2091,30,2284,123,2441,41,2184,121,2339,87,1673,89,1844,56,508,41,609,63,116,17,191,431,15462,807,16698,3,860,24,893,40,2104,82,2228,15,1045,39,1102,8,916,29,947,12,1534,84,1637,20,2130,106,2261,37,2497,101,2633,53,2440,115,2597,76,1625,111,1815,109,555,31,702,123,148,18,288,487,15867,752,17095,11,1734,59,1809,112,4305,150,4565,31,2167,89,2292,24,1900,79,2005,35,3094,190,3316,37,4085,230,4352,66,4781,222,5073,89,4622,231,4937,157,3298,202,3661,167,1064,76,1307,181,261,39,482,916,31321,1557,33796
