SED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED50205,1046,0,0,0,0,0,0,165,1208,994,10,3,0,0,0,0,86,1090,726,93,25,11,3,0,0,72,934,457,205,197,49,8,0,0,44,962,249,208,425,145,42,3,3,53,1132,162,168,532,235,42,4,0,49,1195,172,177,578,241,67,12,3,51,1301,206,190,556,265,56,11,8,61,1361,176,135,517,262,70,7,3,61,1241,146,118,445,276,70,15,7,48,1124,109,107,430,234,80,16,5,42,1019,78,62,270,214,81,16,10,35,754,47,41,204,157,93,21,19,44,625,35,20,142,152,95,32,19,51,552,52,52,160,192,110,44,31,104,742,4668,1589,4480,2452,806,187,106,963,15243
SED50302,1160,45,8,0,0,0,0,188,1401,1044,245,137,19,3,0,0,137,1587,755,450,347,132,50,11,3,139,1889,467,418,493,206,81,32,16,142,1860,252,310,424,236,114,53,35,103,1520,212,186,402,220,122,57,37,94,1338,176,178,426,250,158,42,41,90,1367,141,139,460,328,163,41,47,110,1421,116,139,406,310,136,63,48,103,1312,102,111,414,292,136,40,53,107,1252,64,82,317,257,127,36,36,97,1021,44,52,204,175,104,42,34,74,724,47,36,130,128,100,41,33,80,593,17,27,67,82,77,45,44,76,430,16,31,65,73,50,20,43,124,421,4604,2451,4310,2701,1420,528,465,1661,18139
SED50404,688,7,0,0,0,0,0,85,773,1041,49,15,6,0,0,0,102,1217,1488,274,81,15,3,0,0,191,2049,1027,463,312,66,5,0,0,149,2016,522,300,469,130,25,6,0,92,1547,355,248,444,168,36,11,3,89,1349,303,185,435,182,41,13,9,66,1234,264,152,430,173,47,17,12,69,1160,179,146,373,234,66,12,13,69,1096,159,124,362,242,73,21,11,82,1058,110,109,373,273,100,20,14,73,1068,63,45,279,215,87,20,6,73,795,47,46,179,184,97,36,17,61,662,29,37,128,126,84,44,31,71,541,25,25,128,112,88,31,42,159,611,6299,2211,3997,2110,751,235,155,1434,17184
SED50502,987,8,0,0,0,0,0,111,1107,872,99,26,9,0,0,0,110,1127,844,213,136,45,15,4,3,94,1355,544,342,309,109,35,21,8,103,1472,295,225,411,181,65,10,11,74,1275,233,218,470,207,77,18,16,78,1314,219,183,463,211,65,13,26,89,1282,188,177,496,258,87,27,26,87,1342,182,149,465,291,110,23,18,83,1325,157,129,409,249,97,29,14,67,1157,77,103,368,228,106,23,20,71,994,48,53,226,173,94,31,22,72,724,31,33,108,149,84,33,41,51,536,24,27,72,94,49,35,36,36,368,26,26,83,99,60,42,38,61,433,4732,1996,4046,2295,947,309,287,1190,15815
SED50605,1106,3,0,0,0,0,0,92,1194,1178,21,6,0,0,0,0,83,1289,783,102,26,13,0,0,0,57,985,414,216,202,39,10,0,0,56,942,217,163,413,149,31,8,6,51,1039,140,170,527,212,43,10,4,39,1150,141,162,577,248,68,13,12,48,1260,130,129,522,287,79,10,0,39,1203,98,117,495,285,77,18,5,49,1141,102,125,486,299,93,25,12,37,1177,100,91,448,262,74,20,6,65,1068,59,69,291,186,62,15,0,52,745,44,39,202,172,97,27,12,46,639,32,50,123,153,74,36,18,93,576,39,67,170,176,102,57,31,255,883,4577,1516,4498,2479,817,236,107,1075,15301
SED50702,752,7,3,0,0,0,0,144,909,1224,100,38,4,0,0,0,239,1609,1423,292,137,61,11,5,3,296,2221,937,425,323,124,33,17,10,222,2092,448,271,440,175,72,11,17,159,1597,302,218,417,179,66,17,18,125,1346,286,198,332,154,58,22,14,117,1173,215,166,348,169,73,17,20,103,1116,190,149,339,215,104,29,15,98,1135,126,146,327,194,73,19,13,102,1006,97,66,274,180,94,27,19,92,849,66,65,160,145,75,27,18,74,643,42,36,140,143,107,31,28,82,604,37,23,106,108,68,34,39,61,481,28,34,101,105,73,46,46,103,549,6174,2214,3483,1961,912,319,249,2019,17326
SED50806,838,19,0,0,0,0,0,109,966,672,126,59,13,6,0,3,103,990,621,224,144,51,18,9,0,100,1162,357,227,314,120,39,17,3,82,1156,198,170,392,174,60,11,11,84,1102,154,154,420,210,67,17,17,77,1124,135,163,489,253,92,32,14,88,1268,152,121,446,276,106,24,23,86,1226,120,118,516,335,129,42,29,104,1404,91,82,430,333,106,36,28,86,1191,84,75,429,272,131,36,21,99,1147,41,46,241,218,112,55,22,68,801,33,29,153,165,115,59,33,68,653,12,16,73,133,104,49,49,56,505,33,28,123,124,107,57,60,93,618,3542,1611,4243,2674,1191,445,301,1304,15313
SED50904,2236,29,3,0,0,0,0,331,2596,1937,387,136,28,8,0,3,272,2769,1664,743,563,188,52,9,4,283,3495,918,815,949,381,111,32,21,277,3506,427,493,999,513,189,60,36,205,2921,345,398,1102,547,225,60,58,219,2956,277,372,1099,552,227,63,54,221,2862,188,245,742,534,181,67,54,141,2161,119,180,615,408,151,55,25,151,1703,93,140,460,296,134,33,21,101,1282,64,99,472,274,119,35,27,99,1186,39,65,272,230,99,40,20,73,823,23,36,193,166,85,34,25,67,625,16,26,102,78,76,32,19,58,413,7,33,98,70,66,19,25,93,404,8352,4060,7808,4254,1697,546,382,2608,29708
SED51005,980,18,0,0,0,0,0,145,1147,1579,125,36,14,0,3,0,237,1996,1572,437,187,54,27,3,0,229,2512,933,625,484,175,44,23,4,178,2464,392,363,477,231,61,24,24,111,1678,247,226,433,213,85,39,29,81,1352,221,189,390,183,89,32,36,69,1206,188,162,409,203,69,29,26,69,1153,159,150,391,247,111,25,25,78,1189,106,119,379,256,83,33,12,65,1055,100,100,387,226,105,31,23,55,1029,66,55,205,157,86,23,26,42,670,37,27,135,144,91,34,24,59,557,28,23,82,88,69,22,45,59,414,39,34,99,87,67,35,45,111,504,6644,2657,4096,2266,998,360,316,1587,18921
SED51104,932,3,0,0,0,0,0,72,1008,716,15,4,0,0,0,0,56,786,539,64,30,10,0,0,0,49,687,342,250,267,55,13,0,3,46,973,166,176,540,219,29,7,0,42,1190,143,179,660,288,46,11,8,36,1363,156,170,718,259,52,3,5,45,1408,114,160,526,211,66,14,3,41,1134,95,114,520,288,90,12,4,52,1174,93,109,529,341,92,20,7,55,1251,81,101,535,276,92,20,4,38,1154,44,67,328,226,66,13,4,30,786,25,31,153,131,65,27,15,23,468,28,15,84,68,54,25,15,38,326,20,32,94,83,53,28,23,39,370,3501,1477,4993,2466,711,176,87,668,14079
SED51201,615,8,0,3,0,0,0,107,736,421,90,42,18,3,0,0,79,656,358,153,143,56,23,5,0,82,826,219,170,271,166,53,16,14,85,983,140,93,246,208,85,15,18,75,883,135,82,334,218,96,25,32,112,1030,131,111,361,231,97,39,46,99,1119,123,109,354,279,121,44,27,105,1162,122,92,419,335,154,57,37,119,1336,112,89,373,343,132,59,25,130,1261,71,59,337,284,136,58,27,120,1094,50,39,194,229,133,55,28,88,816,31,29,115,164,137,48,44,74,641,17,10,53,98,104,49,32,69,429,24,22,67,83,74,40,36,102,447,2564,1157,3316,2712,1353,515,363,1444,13428
SED51304,1163,0,0,0,0,0,0,95,1261,1055,18,8,0,0,0,0,90,1167,980,109,38,3,0,0,0,133,1264,593,360,230,46,3,0,0,106,1333,254,247,549,222,30,4,0,70,1377,190,197,724,380,62,9,3,75,1637,175,210,729,360,58,24,9,80,1644,192,164,573,314,63,7,6,68,1381,149,116,493,295,83,19,6,61,1223,148,110,407,255,75,5,3,69,1076,98,103,379,198,74,16,3,42,899,74,51,294,216,73,22,10,52,787,71,57,201,214,87,25,14,40,711,79,27,126,175,105,45,22,60,645,97,47,166,165,118,36,44,71,747,5313,1823,4917,2837,835,201,128,1100,17149
SED51405,1311,6,0,0,0,0,0,162,1487,1315,113,25,3,3,0,0,131,1595,1294,321,198,48,5,0,0,176,2052,790,552,580,169,38,16,5,144,2294,389,357,763,296,78,18,9,105,2016,260,274,745,352,82,20,14,97,1841,198,284,706,323,107,18,19,90,1750,156,158,604,334,105,30,16,90,1493,117,138,530,317,135,42,16,78,1361,77,109,430,287,100,28,19,64,1118,38,72,339,233,76,12,8,62,843,33,31,199,156,59,24,12,27,542,21,28,114,129,69,30,18,42,449,14,17,78,89,57,25,14,23,315,15,26,66,59,37,28,26,45,301,6026,2487,5382,2807,950,284,171,1343,19450
SED51506,1245,26,0,0,0,0,0,163,1438,710,136,63,17,3,0,0,75,999,509,249,257,83,26,0,0,99,1217,253,226,425,199,55,20,4,85,1263,142,169,480,283,93,20,4,67,1261,126,152,606,318,109,29,26,71,1447,152,165,591,342,141,34,27,95,1557,124,148,515,332,121,43,25,90,1399,111,100,486,329,151,32,18,88,1322,70,74,399,320,128,25,20,87,1128,50,42,352,290,139,32,15,85,1008,40,30,196,197,89,38,14,54,663,24,17,97,145,106,48,22,52,514,12,5,59,66,70,28,37,47,332,11,10,46,70,59,30,26,51,309,3590,1561,4571,2986,1299,375,254,1213,15848
SED51604,1229,0,0,0,0,0,0,126,1358,934,10,0,0,0,0,0,108,1053,946,62,19,3,0,0,0,133,1164,676,196,142,34,6,0,0,127,1181,242,190,313,149,20,3,6,70,987,173,156,461,242,55,4,0,84,1181,187,194,570,356,87,7,4,98,1500,185,170,527,287,78,11,5,100,1369,164,155,516,284,61,13,3,101,1313,171,125,440,263,93,18,8,79,1204,127,119,464,252,88,16,5,87,1160,94,69,322,265,88,22,14,78,950,54,42,185,216,94,19,13,66,684,53,28,108,142,88,25,18,72,526,71,42,157,182,125,38,29,114,768,5303,1550,4229,2685,892,184,113,1432,16401
SED51702,1622,13,0,0,0,0,0,169,1802,1516,214,83,10,0,0,0,152,1973,1350,559,412,92,17,4,3,126,2569,785,781,861,291,76,22,5,152,2978,388,407,951,403,120,43,21,108,2437,277,280,818,457,149,38,35,119,2176,242,248,846,421,134,41,30,108,2067,197,210,685,439,183,44,27,108,1888,140,168,657,395,170,47,23,73,1676,121,112,555,351,162,31,15,71,1416,76,77,483,286,132,32,24,68,1174,41,53,243,182,87,26,23,43,699,18,26,135,111,61,25,18,29,430,9,11,54,61,41,20,25,28,247,9,17,47,43,33,26,23,32,233,6797,3180,6830,3543,1357,394,278,1386,23768
SED51806,1078,8,0,0,0,0,0,115,1215,717,113,44,6,3,0,0,65,945,390,187,183,44,9,3,3,59,878,237,224,334,161,34,10,5,54,1066,173,167,412,226,71,18,14,54,1128,151,178,517,253,92,35,12,89,1333,148,182,554,270,91,22,17,65,1346,151,159,551,307,102,31,21,73,1398,168,144,547,353,125,27,13,99,1483,150,112,596,400,129,25,11,87,1515,119,111,728,446,144,40,8,105,1701,69,88,504,362,141,44,19,113,1339,63,54,227,283,141,43,26,83,923,27,29,120,164,97,39,35,69,579,28,40,95,110,54,34,36,121,515,3667,1795,5413,3406,1242,371,220,1251,17370
SED51903,1253,31,8,0,0,0,0,235,1527,921,222,89,23,4,0,0,186,1449,857,380,296,127,37,3,7,232,1943,497,362,535,267,98,27,17,225,2016,271,234,562,294,131,51,24,180,1747,227,199,579,348,152,39,44,188,1774,207,186,550,374,172,52,33,181,1757,153,166,541,394,172,62,30,178,1699,119,119,467,381,178,71,34,198,1569,76,90,363,298,150,44,33,138,1198,59,51,264,247,114,44,22,107,906,27,29,162,170,105,40,28,82,643,16,29,81,115,97,36,41,66,472,8,12,41,67,66,41,42,40,314,12,15,30,54,48,30,36,61,285,4709,2129,4563,3172,1523,543,381,2298,19314
SED52002,1091,11,0,0,0,0,0,141,1243,1085,122,48,3,0,0,0,104,1364,894,339,213,68,14,6,3,127,1664,548,390,491,169,52,14,7,113,1775,280,254,551,251,90,31,12,74,1546,219,207,547,263,106,50,20,73,1484,223,166,493,246,107,24,30,84,1369,125,164,491,307,95,48,23,79,1333,140,116,436,322,128,40,22,94,1297,83,122,405,270,132,27,25,80,1142,51,85,402,255,109,31,23,73,1026,32,47,231,183,92,34,17,59,699,27,29,167,160,104,19,20,41,567,19,21,74,103,55,39,25,37,377,10,17,52,70,50,33,25,28,294,4824,2097,4598,2669,1144,389,246,1213,17176
SED52105,873,4,3,0,0,0,0,103,984,950,34,4,6,0,0,0,143,1129,1154,105,56,13,7,0,0,190,1524,891,314,187,35,18,5,0,147,1602,464,321,433,123,13,5,4,120,1482,328,255,508,210,42,14,4,110,1472,356,239,558,253,59,10,8,126,1605,332,234,521,231,58,15,9,125,1526,282,223,501,270,68,14,10,126,1489,205,152,444,244,99,27,4,97,1266,156,142,408,277,104,16,8,99,1194,89,57,256,211,73,19,14,77,795,43,38,175,167,95,40,12,65,631,32,33,125,157,93,27,33,107,609,35,33,140,109,78,35,33,178,648,6184,2188,4301,2292,809,227,130,1819,17947
SED52201,1110,15,4,0,0,0,0,197,1325,707,148,67,12,0,0,0,123,1062,539,190,208,73,25,10,3,110,1149,316,183,335,179,55,10,16,123,1216,174,140,402,221,93,26,22,94,1179,134,163,465,279,94,37,43,107,1312,168,169,494,334,121,42,19,111,1457,125,142,435,337,133,44,20,123,1356,105,120,401,304,165,40,32,108,1271,84,70,386,286,117,29,28,87,1082,47,49,302,267,120,47,10,81,924,38,47,190,174,128,38,19,56,681,20,23,96,158,95,46,36,60,537,15,20,52,94,87,46,42,40,389,23,22,54,72,58,36,45,47,354,3599,1487,3895,2785,1284,437,344,1467,15294
SED52304,1503,17,0,0,0,0,0,196,1715,1201,112,38,3,0,0,0,137,1502,999,298,215,87,19,5,0,110,1735,567,501,565,159,50,18,3,80,1942,306,322,739,307,88,21,22,87,1890,195,253,842,333,114,30,29,78,1882,202,231,684,348,96,41,41,97,1729,151,173,603,321,103,42,34,77,1504,128,132,432,271,128,29,32,68,1234,69,117,409,239,112,31,28,52,1056,50,79,389,247,107,39,35,54,1007,43,50,246,145,85,24,25,54,669,23,34,129,143,90,38,35,42,533,14,23,79,82,55,36,39,33,353,9,19,91,66,49,21,27,69,362,5453,2368,5464,2763,1101,380,354,1232,19109
SED52402,1064,19,3,0,0,0,0,139,1226,988,153,75,6,9,0,0,135,1361,728,305,236,74,23,3,4,124,1499,480,387,434,163,60,17,11,116,1669,292,249,465,232,87,30,23,90,1463,224,197,394,280,101,39,38,81,1350,182,174,424,272,111,38,26,77,1306,132,147,450,271,101,37,27,67,1244,137,110,455,324,114,49,33,74,1298,113,119,424,295,101,42,24,84,1200,69,99,407,255,86,32,14,65,1029,52,58,272,211,100,28,23,53,795,40,35,172,181,100,42,24,59,657,29,27,92,106,86,39,33,45,456,13,34,77,74,66,47,48,61,421,4532,2112,4379,2744,1146,447,337,1273,16974
SED52504,1005,0,0,0,0,0,0,91,1102,860,25,7,0,0,0,0,57,947,550,116,42,10,4,0,0,49,766,326,204,213,74,12,0,0,37,868,169,179,441,166,30,3,0,51,1039,127,143,580,251,62,8,3,48,1221,106,130,623,277,61,10,0,40,1252,133,136,647,317,79,7,4,59,1384,124,119,603,334,95,17,11,56,1364,81,125,546,340,71,14,13,51,1232,65,108,467,312,104,21,3,60,1139,42,57,275,182,66,18,5,32,676,30,37,128,102,54,20,14,16,397,22,18,75,87,63,19,7,11,298,10,33,68,76,41,20,18,23,288,3646,1419,4715,2524,754,164,80,676,13981
SED52605,1223,6,0,0,0,0,0,122,1355,1125,58,22,3,0,0,0,103,1310,851,195,118,23,8,0,0,85,1280,496,386,448,107,28,5,0,76,1536,221,278,653,268,58,14,8,66,1565,174,220,704,294,76,21,14,59,1559,142,207,668,297,86,31,12,69,1522,138,149,595,333,104,13,17,53,1401,104,143,559,305,111,24,14,55,1320,86,113,496,314,84,19,8,51,1172,64,89,340,213,70,18,13,28,832,23,37,178,127,57,14,16,31,489,12,30,104,103,61,19,10,28,369,19,19,66,73,37,20,7,9,244,9,16,70,68,57,19,35,26,311,4675,1941,5035,2532,839,212,144,877,16260
SED52704,1092,0,0,0,0,0,0,105,1196,1188,79,20,0,0,0,0,97,1392,998,212,101,31,9,3,0,70,1419,554,331,337,80,26,3,0,70,1405,254,253,441,171,42,5,6,63,1242,179,191,524,204,71,16,16,65,1261,137,183,546,255,70,14,19,55,1273,153,165,546,296,100,13,11,56,1341,84,148,555,295,105,19,19,62,1274,75,105,440,251,82,20,7,54,1038,66,83,368,230,60,20,9,54,888,28,52,208,133,56,12,7,34,524,27,26,117,102,52,20,9,42,398,12,29,82,58,45,22,17,26,298,13,25,80,66,37,20,19,43,307,4869,1897,4368,2165,745,179,140,894,15263
SED52802,1173,10,0,0,0,0,0,136,1315,700,86,21,9,0,0,0,88,906,435,147,108,37,8,0,3,52,794,265,216,291,123,33,10,0,58,992,176,155,370,212,56,22,16,54,1052,152,150,465,261,82,37,17,65,1228,189,180,504,285,88,17,29,67,1360,142,146,472,291,105,29,22,76,1292,126,112,437,267,99,41,28,66,1164,96,113,446,287,108,27,22,64,1168,98,100,463,295,103,27,22,62,1170,73,63,318,230,96,28,14,59,880,46,51,165,183,78,45,25,49,640,30,24,108,111,86,36,28,64,492,23,29,97,85,75,33,35,114,481,3721,1581,4267,2658,1022,349,260,1062,14929
SED52903,68,6,0,0,0,0,0,39,110,70,25,20,0,0,0,0,28,148,75,31,24,18,3,0,0,44,205,50,37,27,25,14,7,5,50,206,23,14,16,19,5,10,7,22,127,25,22,24,14,9,10,7,24,128,22,16,16,16,14,3,3,27,117,27,17,28,24,17,8,5,16,143,14,11,26,20,16,8,0,25,112,10,11,14,20,6,3,0,21,80,5,3,6,7,12,0,0,16,53,0,0,6,4,4,0,0,10,27,0,0,0,0,0,7,0,3,20,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,396,198,205,177,101,51,36,324,1488
SED53003,629,68,7,3,0,0,0,235,947,596,234,94,16,3,3,3,190,1146,699,235,210,108,51,13,8,267,1584,587,220,256,162,97,31,25,256,1638,301,173,294,204,114,67,56,205,1415,205,144,316,180,90,62,56,188,1248,204,121,253,164,106,59,69,194,1174,187,109,242,190,99,50,76,177,1129,156,85,242,191,117,69,62,142,1062,102,70,171,127,88,48,47,108,765,45,38,91,84,49,20,36,61,424,32,20,53,34,28,20,34,35,254,9,10,19,19,12,10,24,27,140,3,4,10,5,8,5,26,21,78,10,3,11,11,10,6,10,18,69,3762,1540,2260,1508,867,459,533,2129,13063
SED53104,937,6,0,0,0,0,0,73,1018,771,22,7,0,0,0,0,55,859,542,91,50,9,4,0,0,50,752,351,237,267,80,19,5,0,25,978,169,175,495,176,42,10,0,40,1100,114,147,573,225,54,19,12,38,1180,126,182,587,246,68,11,8,50,1276,111,159,591,293,74,16,6,31,1282,114,113,615,358,86,19,7,46,1358,72,113,568,326,92,21,8,44,1244,67,97,442,290,83,19,5,42,1046,33,51,251,186,49,7,6,34,616,35,28,129,130,66,17,13,21,439,20,31,118,106,68,18,20,35,421,27,42,126,130,90,30,22,43,512,3474,1486,4831,2557,806,200,112,621,14085
SED53205,1667,33,0,0,0,0,0,218,1921,1647,292,133,45,6,0,7,248,2373,1350,670,470,167,34,11,7,264,2981,821,718,866,322,121,35,25,257,3174,370,411,822,411,143,50,34,155,2401,313,295,741,424,167,61,44,147,2200,265,282,681,418,172,70,41,155,2081,174,207,622,382,204,57,38,115,1801,115,158,525,364,154,60,27,107,1508,104,140,450,296,163,38,31,119,1342,60,69,370,279,140,51,28,106,1099,34,44,265,215,83,36,22,81,784,23,32,133,164,92,42,42,68,587,15,15,66,84,56,31,31,49,349,16,26,62,70,44,32,28,49,335,6980,3392,6217,3643,1589,572,405,2142,24932
SED53306,1063,30,3,0,0,0,0,129,1232,845,187,87,8,3,0,0,111,1244,614,261,242,95,27,13,3,101,1361,333,302,373,170,66,12,9,82,1348,176,207,409,206,80,28,10,65,1178,149,190,429,262,113,28,26,83,1276,142,171,496,306,107,49,27,96,1392,172,167,472,280,149,49,26,100,1406,101,125,484,312,122,42,27,91,1308,110,119,459,323,154,46,27,95,1334,84,82,477,311,136,41,26,84,1234,59,79,365,305,138,42,18,77,1092,48,59,257,233,179,66,47,97,988,49,32,149,201,160,69,35,88,775,38,46,148,168,130,48,43,129,745,3974,2051,4862,3182,1555,529,326,1432,17915
SED53402,784,10,0,0,0,0,0,89,888,1086,57,7,3,3,0,0,135,1301,1521,200,81,15,5,3,0,184,2019,1158,456,282,43,13,0,0,181,2143,571,397,496,148,22,3,3,105,1748,415,296,530,152,54,13,14,93,1570,368,236,438,179,46,6,9,87,1373,271,214,395,180,40,11,6,85,1199,226,169,430,182,57,16,10,77,1176,182,146,365,207,69,15,11,78,1065,104,93,304,177,58,14,7,69,837,76,58,180,121,59,23,14,63,598,37,50,130,131,84,25,20,75,557,27,30,88,73,75,34,25,89,447,41,37,94,105,66,39,38,211,631,6893,2452,3822,1704,656,215,172,1625,17545
SED53502,1026,17,3,0,0,0,0,142,1183,1013,158,63,16,3,0,0,140,1393,767,247,196,62,10,4,0,111,1399,446,305,306,131,37,12,4,108,1349,281,230,413,188,64,14,14,88,1296,240,185,452,272,94,34,17,93,1385,208,183,468,295,113,26,20,90,1410,175,192,482,304,120,25,23,103,1428,144,131,442,294,138,26,24,100,1294,101,124,400,243,114,40,24,77,1127,83,79,389,279,107,40,18,96,1095,35,61,253,215,90,28,27,81,794,17,28,159,164,112,49,35,72,637,18,26,84,100,73,31,32,73,443,26,24,99,96,78,34,38,138,533,4589,1986,4207,2660,1159,361,280,1508,16751
SED53602,1226,22,3,0,0,0,0,176,1427,1198,174,58,14,3,0,0,176,1625,1060,363,227,102,29,9,3,197,1981,665,444,410,169,76,37,16,158,1974,340,258,428,189,94,52,29,102,1493,234,206,422,234,103,57,51,97,1403,184,202,446,231,81,35,56,84,1313,176,188,508,291,98,50,45,97,1447,148,157,484,289,119,52,44,81,1378,107,129,368,241,100,46,33,83,1109,76,100,298,220,92,38,33,85,941,46,60,188,167,92,31,39,60,689,24,30,123,138,88,37,49,62,546,21,25,68,70,64,35,38,39,368,20,13,51,41,45,26,50,24,267,5509,2369,4087,2394,1090,503,484,1520,17958
