SED_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
SED10011,..,177,23,199,0,200,..,3,0,3,3,6,..,74,0,74,0,74,..,17,0,17,0,17,..,7,0,7,0,7,..,5,0,5,0,5,..,18,0,19,0,19,..,128,0,126,3,133,..,243,18,262,6,265,..,112,16,130,0,130,..,78,16,92,0,92,..,5,0,5,0,5,..,44,0,44,0,44,..,17,0,22,0,22,..,165,4,170,0,172,..,124,7,125,0,128,..,10,0,10,0,10,..,17,0,18,0,21,..,48,0,48,0,48,..,85,0,81,3,88,..,82,3,83,0,83,..,30,3,32,0,32,..,242,10,244,3,248,..,347,27,372,5,377,..,14,0,20,0,20,..,99,16,116,0,114,..,12,0,12,0,12,..,113,6,119,0,119,..,735,120,853,13,868,..,3999,366,4361,46,4404,..,153,27,179,3100,3284,63636,4151,392,4540,3144,71327
SED10012,..,307,60,368,3,376,..,20,0,24,0,24,..,497,43,541,5,543,..,67,0,67,0,67,..,14,0,14,0,17,..,101,10,115,4,115,..,68,9,81,0,80,..,774,60,834,14,845,..,1392,289,1686,28,1711,..,31,3,39,0,39,..,15,23,39,0,39,..,416,94,506,7,517,..,141,8,150,0,152,..,95,49,137,0,140,..,221,45,273,3,272,..,109,113,220,0,220,..,933,101,1030,21,1051,..,1610,550,2164,14,2178,..,216,17,235,0,235,..,116,16,139,0,137,..,462,18,476,11,488,..,102,22,124,0,131,..,896,84,980,13,994,..,1411,364,1773,30,1798,..,37,18,50,0,50,..,351,236,590,10,598,..,260,56,313,0,313,..,13535,9102,22635,138,22772,..,8465,3618,12081,208,12286,..,39872,19578,59445,584,60032,..,206,84,286,3130,3414,18336,40074,19657,59730,3716,81784
SED10013,..,390,47,437,4,438,..,85,7,90,0,90,..,668,29,701,4,704,..,188,27,215,10,223,..,96,5,105,0,105,..,218,12,230,0,235,..,130,11,138,0,138,..,1383,98,1483,9,1494,..,1423,252,1669,21,1694,..,33,0,32,0,32,..,45,12,59,0,61,..,132,11,146,3,152,..,455,30,484,11,497,..,105,5,115,0,115,..,199,19,214,0,219,..,113,10,126,0,126,..,185,7,197,0,203,..,429,45,470,13,478,..,125,3,130,3,133,..,72,7,83,0,83,..,267,13,276,4,286,..,38,3,39,0,39,..,506,26,526,6,537,..,952,96,1055,13,1064,..,46,3,48,0,47,..,118,23,143,0,143,..,128,11,142,0,142,..,245,56,304,4,302,..,1778,292,2068,42,2116,..,11871,1746,13620,167,13791,..,237,36,267,4001,4271,70145,12107,1781,13888,4167,88202
SED10014,..,352,55,404,0,404,..,436,39,472,5,477,..,948,56,1003,9,1017,..,299,31,338,3,339,..,180,12,195,0,197,..,402,36,436,3,442,..,281,18,298,3,299,..,2541,200,2742,27,2769,..,300,33,332,6,340,..,35,3,39,0,40,..,43,35,71,0,71,..,137,10,153,3,156,..,89,3,90,0,90,..,103,26,122,0,127,..,233,26,262,3,261,..,157,40,200,0,200,..,1416,129,1542,38,1585,..,144,28,172,3,177,..,428,16,446,0,447,..,255,17,279,5,283,..,866,23,893,8,899,..,135,3,138,0,138,..,1686,63,1754,12,1768,..,1162,198,1360,16,1378,..,132,6,139,0,139,..,160,66,223,3,226,..,71,13,88,0,88,..,389,165,553,7,559,..,2686,621,3305,77,3390,..,15368,2409,17773,234,18008,..,197,37,236,4615,4845,55991,15562,2446,18010,4848,78849
SED10015,..,7744,2040,9778,113,9899,..,1156,119,1275,5,1283,..,703,31,734,12,743,..,399,45,451,3,452,..,70,3,72,0,72,..,583,42,622,14,634,..,2351,145,2493,18,2512,..,5257,385,5647,50,5699,..,2057,360,2423,33,2455,..,178,22,203,0,203,..,1153,918,2065,18,2082,..,240,56,291,5,301,..,62,13,77,0,77,..,85,8,96,3,97,..,87,12,100,0,100,..,120,17,129,0,129,..,107,7,119,0,120,..,144,24,166,0,166,..,422,22,437,3,441,..,984,170,1148,11,1160,..,875,29,911,9,922,..,57,9,59,0,59,..,2337,227,2561,24,2585,..,920,131,1046,19,1067,..,114,9,122,6,126,..,349,133,486,8,493,..,306,60,363,0,366,..,2022,937,2962,22,2989,..,3424,767,4190,108,4296,..,40797,12635,53425,570,54000,..,205,113,317,4544,4865,29153,40999,12745,53744,5114,88009
SED10016,..,449,23,470,7,476,..,199,9,207,0,207,..,1200,21,1221,5,1225,..,520,64,582,3,585,..,617,16,634,3,636,..,517,26,541,7,551,..,453,28,484,3,487,..,3500,167,3670,25,3689,..,858,83,939,6,949,..,84,3,87,0,92,..,1041,396,1433,12,1437,..,19,0,20,0,20,..,260,19,277,3,279,..,1050,104,1150,11,1160,..,248,10,257,6,260,..,204,18,220,0,218,..,9,0,8,0,8,..,140,18,163,0,163,..,506,10,519,0,520,..,402,33,432,0,432,..,746,8,755,3,754,..,44,0,44,0,44,..,1700,48,1745,3,1751,..,626,62,694,5,695,..,548,15,563,0,564,..,111,40,148,0,153,..,183,12,192,0,192,..,213,40,251,0,249,..,1697,216,1909,32,1945,..,20130,2940,23074,176,23248,..,173,18,192,2150,2344,54241,20302,2961,23264,2323,79826
SED10017,..,38,0,38,0,38,..,21,3,27,0,24,..,92,3,94,3,96,..,51,7,57,0,57,..,50,0,46,0,49,..,56,5,68,0,69,..,60,9,62,0,63,..,327,27,355,7,361,..,69,8,77,3,82,..,13,0,19,3,19,..,37,11,48,0,48,..,44,7,47,0,47,..,9,0,9,0,9,..,11,0,12,0,15,..,52,5,64,0,62,..,14,0,14,0,14,..,29,0,29,0,29,..,16,3,19,0,19,..,51,0,53,0,58,..,21,0,20,0,20,..,75,4,80,0,78,..,18,0,16,0,16,..,165,8,175,5,173,..,66,5,70,7,75,..,45,9,51,0,51,..,75,18,95,3,96,..,4,0,4,0,4,..,25,9,32,0,29,..,309,94,401,20,419,..,1808,262,2072,53,2124,..,143,13,151,5481,5634,68891,1953,273,2228,5527,76641
SED10018,..,205,18,218,0,217,..,19,0,21,0,21,..,97,4,105,0,106,..,46,5,54,3,53,..,21,0,24,0,19,..,24,4,30,0,30,..,51,3,54,0,55,..,263,21,284,8,290,..,295,33,332,9,339,..,73,5,80,0,80,..,61,27,86,0,91,..,405,68,474,3,475,..,10,0,10,0,10,..,17,6,18,0,18,..,94,4,100,0,100,..,44,3,53,0,53,..,50,3,52,7,59,..,63,5,68,0,72,..,59,0,59,0,61,..,58,3,60,0,57,..,86,0,91,0,94,..,27,0,22,0,22,..,226,5,231,3,232,..,145,16,160,0,163,..,52,4,59,0,58,..,80,31,111,3,112,..,14,7,20,0,20,..,55,25,75,0,75,..,488,106,591,16,607,..,3532,517,4047,51,4101,..,167,3,167,2743,2915,65022,3698,520,4220,2796,72039
SED10019,..,26,0,26,3,31,..,4,0,4,0,4,..,21,0,21,0,21,..,49,5,51,0,51,..,10,0,14,0,14,..,13,0,13,0,13,..,18,0,18,0,16,..,117,8,129,0,124,..,59,3,63,3,65,..,25,5,29,0,29,..,7,0,9,0,9,..,3,0,3,0,3,..,8,0,8,0,8,..,0,0,0,0,0,..,7,0,7,0,10,..,14,0,14,0,14,..,4,4,9,3,11,..,0,0,4,0,4,..,52,0,54,3,58,..,26,0,27,0,27,..,94,3,95,0,95,..,13,0,13,0,13,..,183,4,193,0,192,..,63,3,69,0,70,..,12,0,11,0,11,..,42,8,50,0,50,..,3,0,3,0,3,..,13,11,30,0,28,..,206,33,240,16,257,..,1279,147,1428,44,1475,..,179,11,187,5443,5630,66411,1456,160,1611,5491,73511
SED10020,..,55,0,60,4,61,..,17,10,18,0,18,..,82,5,83,0,83,..,1032,232,1262,19,1280,..,7,0,7,0,7,..,26,6,27,0,31,..,38,4,39,0,39,..,1192,249,1443,24,1464,..,191,14,198,4,204,..,75,17,91,0,93,..,19,20,41,0,42,..,8,0,6,0,6,..,19,0,19,0,22,..,25,19,48,0,48,..,54,0,53,0,53,..,42,3,44,0,44,..,20,0,20,0,20,..,15,0,21,0,21,..,64,0,67,0,67,..,32,0,32,0,32,..,102,4,106,4,104,..,41,3,38,0,38,..,237,6,241,4,243,..,186,25,205,0,208,..,23,0,23,0,23,..,92,10,107,0,107,..,5,0,5,0,5,..,44,17,57,3,59,..,974,494,1465,30,1496,..,4309,1060,5361,98,5461,..,250,19,270,4961,5233,62254,4557,1074,5635,5060,72944
SED10021,..,1160,131,1297,10,1303,..,72,5,75,0,75,..,197,8,210,0,211,..,60,3,63,0,62,..,53,0,56,0,56,..,54,3,55,0,55,..,109,3,113,3,117,..,546,22,566,5,570,..,947,82,1031,9,1034,..,370,43,412,0,412,..,198,47,241,0,245,..,31,3,34,0,34,..,49,5,57,3,60,..,110,4,115,0,115,..,284,32,311,6,318,..,1061,208,1274,3,1277,..,7,0,7,0,7,..,118,14,131,4,133,..,136,3,137,0,136,..,247,16,268,4,274,..,227,6,232,5,239,..,126,3,134,0,135,..,739,30,768,14,787,..,1211,120,1334,11,1342,..,55,0,55,0,57,..,220,50,269,0,268,..,67,17,83,0,83,..,194,38,234,0,234,..,2871,283,3150,50,3202,..,15298,1743,17040,151,17191,..,222,11,230,7370,7598,58380,15520,1755,17270,7521,83171
SED10022,..,45,5,49,0,49,..,13,3,16,0,16,..,29,4,26,0,26,..,56,3,61,0,61,..,15,4,16,0,16,..,3,0,3,0,3,..,14,3,14,0,15,..,123,16,137,0,141,..,75,6,85,0,91,..,0,0,4,0,4,..,21,10,26,0,26,..,0,0,0,0,0,..,16,0,16,0,16,..,8,0,8,0,8,..,5,0,5,0,5,..,20,0,20,0,20,..,10,0,7,0,7,..,30,4,32,4,30,..,63,4,65,0,71,..,10,0,6,0,11,..,92,7,96,0,96,..,7,0,7,0,13,..,170,11,178,3,179,..,46,5,54,0,54,..,15,3,19,0,19,..,20,3,22,0,22,..,15,0,12,0,12,..,31,13,46,0,42,..,246,56,304,13,315,..,1497,304,1802,38,1837,..,178,11,181,6450,6633,63310,1673,317,1990,6489,71781
SED10023,..,882,87,969,6,976,..,13,0,15,0,15,..,53,0,53,0,54,..,40,3,46,0,46,..,14,0,14,0,14,..,10,0,10,0,10,..,68,4,75,0,75,..,200,5,208,0,210,..,512,50,554,12,565,..,99,10,113,0,111,..,54,14,65,0,65,..,142,13,150,0,150,..,61,0,61,0,58,..,26,0,33,0,33,..,137,7,148,0,146,..,231,34,265,7,271,..,10,0,10,0,12,..,93,11,100,0,99,..,53,0,50,0,54,..,102,4,104,0,104,..,150,9,160,3,163,..,10,0,9,0,13,..,312,14,331,5,334,..,392,25,413,3,419,..,8,0,8,0,8,..,103,18,119,0,119,..,42,0,45,0,45,..,105,11,117,0,119,..,809,116,924,25,948,..,5939,713,6655,81,6737,..,149,3,156,3276,3434,63557,6084,717,6809,3366,73728
SED10024,..,315,21,333,0,333,..,59,0,67,0,67,..,350,8,356,3,360,..,137,9,142,0,149,..,93,0,93,0,93,..,74,3,83,0,83,..,192,10,205,0,204,..,916,35,942,6,948,..,456,28,487,3,493,..,620,103,727,3,725,..,957,322,1279,10,1288,..,33,0,34,0,36,..,10,0,7,0,7,..,568,58,628,11,637,..,102,14,117,0,117,..,215,12,233,0,230,..,4,0,4,0,4,..,72,0,73,0,74,..,90,3,90,0,90,..,226,10,235,0,233,..,121,3,130,0,127,..,20,0,20,0,20,..,457,20,474,3,474,..,491,29,521,0,524,..,94,3,93,0,93,..,119,30,149,0,152,..,54,3,54,0,54,..,135,6,143,0,143,..,1936,195,2137,39,2170,..,17043,2977,20015,141,20158,..,195,14,211,2443,2657,55483,17242,2991,20233,2587,78300
SED10025,..,1581,275,1855,8,1867,..,90,0,95,0,95,..,749,25,777,3,779,..,78,4,82,0,82,..,66,0,66,0,69,..,114,3,122,0,123,..,313,15,329,0,329,..,1414,51,1466,4,1468,..,5053,907,5964,60,6020,..,190,29,212,0,219,..,1782,834,2613,31,2645,..,82,5,88,0,88,..,76,6,76,0,76,..,275,29,306,0,313,..,172,23,196,0,195,..,242,16,259,3,260,..,19,0,19,0,19,..,185,10,198,0,198,..,136,3,133,0,133,..,246,17,264,4,273,..,250,3,247,0,250,..,55,0,53,0,53,..,682,26,703,7,712,..,861,85,944,8,956,..,234,10,237,3,240,..,191,45,241,3,241,..,306,41,352,0,350,..,409,70,481,0,481,..,1385,252,1639,63,1699,..,25672,5282,30959,291,31245,..,168,45,221,4215,4436,44562,25842,5330,31178,4503,80243
SED10026,..,64,11,71,0,72,..,71,8,77,0,80,..,83,3,86,0,91,..,88,12,97,0,98,..,92,10,104,0,107,..,49,20,68,0,68,..,287,18,303,0,303,..,673,66,735,3,739,..,78,7,86,3,88,..,14,3,16,0,16,..,44,24,63,0,63,..,9,0,9,0,9,..,25,0,25,0,25,..,30,0,27,0,27,..,16,0,16,0,16,..,26,0,26,0,26,..,9,0,12,0,12,..,8,0,10,0,10,..,57,4,61,0,61,..,25,3,24,0,24,..,142,9,150,0,145,..,16,0,16,0,16,..,238,11,252,0,256,..,79,3,82,0,82,..,58,3,59,0,60,..,50,6,59,0,56,..,6,0,6,0,10,..,68,8,78,0,77,..,490,78,570,10,579,..,2616,336,2951,30,2975,..,199,18,214,6765,6977,66612,2814,350,3157,6796,76563
SED10027,..,2498,383,2875,19,2896,..,162,6,171,3,173,..,467,24,493,0,495,..,309,47,354,0,358,..,59,4,67,0,67,..,292,15,307,0,311,..,439,19,460,0,467,..,1743,120,1856,5,1864,..,843,97,943,18,959,..,98,17,116,0,116,..,164,93,254,0,255,..,1133,153,1285,8,1298,..,115,14,128,0,133,..,56,17,70,0,70,..,163,26,187,3,190,..,112,14,124,0,121,..,212,27,233,3,237,..,135,15,147,0,147,..,188,7,193,0,196,..,448,67,512,0,512,..,366,10,373,3,377,..,51,7,63,0,61,..,1054,87,1144,8,1153,..,555,61,617,3,618,..,81,0,85,0,85,..,171,48,220,0,220,..,104,17,123,0,119,..,3457,1458,4916,24,4939,..,1616,342,1956,44,1999,..,26393,5806,32201,260,32460,..,208,56,260,3158,3427,41459,26604,5860,32465,3426,77348
SED10028,..,250,25,276,3,277,..,278,15,296,0,296,..,1748,40,1789,11,1795,..,321,10,331,0,337,..,920,16,931,4,937,..,398,15,412,4,414,..,667,22,684,0,692,..,4331,118,4448,22,4468,..,420,40,459,6,461,..,223,23,245,0,245,..,2885,1200,4084,31,4120,..,12,0,16,0,16,..,20,0,20,0,20,..,610,89,695,5,701,..,134,9,139,0,141,..,256,24,284,0,284,..,11,0,14,0,14,..,74,10,83,0,83,..,199,8,206,0,209,..,431,29,464,4,462,..,269,3,271,0,275,..,61,0,61,0,59,..,959,40,997,6,1003,..,455,28,486,5,495,..,1113,38,1149,5,1154,..,124,21,149,3,148,..,76,10,83,0,83,..,314,41,354,4,358,..,1845,224,2071,50,2117,..,29684,5835,35520,226,35748,..,155,31,184,2521,2701,41481,29834,5864,35702,2747,79934
SED10029,..,301,63,364,3,368,..,54,13,68,0,68,..,531,29,562,14,575,..,95,11,101,0,101,..,27,4,30,0,30,..,186,35,215,3,221,..,149,17,160,3,163,..,1041,102,1142,13,1156,..,1011,272,1277,19,1295,..,29,5,31,0,36,..,37,27,61,0,61,..,257,79,339,8,349,..,261,18,278,7,284,..,304,196,499,13,510,..,207,43,248,3,246,..,90,33,120,0,122,..,637,85,720,37,753,..,890,273,1161,14,1177,..,264,14,278,0,281,..,167,19,184,4,195,..,573,27,598,7,610,..,74,13,88,0,89,..,1079,70,1151,18,1171,..,1926,572,2495,39,2535,..,75,15,90,0,92,..,256,135,394,7,399,..,381,88,469,8,475,..,9805,5934,15742,80,15815,..,10783,5555,16333,181,16514,..,42587,19366,61949,628,62579,..,234,152,386,3743,4132,20282,42822,19511,62334,4373,86985
SED10030,..,214,24,237,6,250,..,47,0,43,0,43,..,117,11,127,0,128,..,74,12,88,3,91,..,38,4,42,0,42,..,34,0,34,0,34,..,93,14,105,0,105,..,401,32,432,4,439,..,263,16,284,3,284,..,142,26,163,0,163,..,207,87,292,3,297,..,4,3,6,0,6,..,97,3,97,0,97,..,38,10,48,0,47,..,109,4,111,4,117,..,201,33,233,0,232,..,24,0,24,0,24,..,44,3,41,0,45,..,124,3,131,0,136,..,75,9,82,0,81,..,206,0,206,4,214,..,45,3,46,0,46,..,454,17,466,9,477,..,414,50,465,4,474,..,42,6,50,0,50,..,164,37,206,0,202,..,45,5,50,0,50,..,94,21,118,0,118,..,980,149,1130,29,1163,..,5457,860,6322,82,6406,..,204,13,216,4470,4688,62756,5665,876,6539,4555,73851
SED10031,..,134,17,153,0,153,..,38,3,37,0,40,..,65,3,73,0,74,..,41,7,46,0,43,..,17,0,20,0,16,..,22,0,20,0,20,..,110,14,121,0,121,..,283,26,315,4,322,..,190,21,210,7,220,..,15,4,24,0,26,..,31,44,71,0,70,..,38,3,46,0,46,..,35,0,35,0,35,..,20,5,29,0,29,..,51,7,57,3,64,..,31,0,31,0,31,..,14,0,9,0,9,..,33,7,39,0,38,..,64,3,65,0,68,..,30,4,31,0,31,..,80,0,80,0,80,..,17,0,17,0,21,..,188,6,192,3,193,..,109,15,123,0,124,..,11,0,11,0,11,..,70,9,81,3,84,..,11,0,14,0,14,..,42,14,55,0,55,..,429,85,513,15,533,..,2692,434,3129,66,3197,..,188,16,196,5384,5581,66985,2880,443,3325,5456,75766
SED10032,..,600,152,746,12,757,..,544,46,587,3,595,..,2426,135,2567,22,2585,..,1434,155,1591,8,1602,..,209,15,227,0,224,..,1297,126,1426,7,1430,..,3447,309,3762,32,3786,..,9365,792,10158,74,10234,..,789,140,929,14,947,..,44,13,58,0,58,..,353,200,551,3,553,..,40,16,57,0,57,..,438,61,503,11,517,..,1073,638,1709,17,1726,..,158,21,180,0,179,..,148,27,177,0,181,..,268,42,310,16,327,..,230,50,287,5,290,..,580,15,589,9,598,..,285,46,331,3,336,..,991,32,1026,14,1036,..,92,0,92,0,92,..,1945,95,2038,23,2066,..,776,141,916,12,929,..,1708,238,1944,14,1964,..,149,68,215,0,215,..,1481,422,1909,18,1926,..,871,349,1212,3,1220,..,7109,1886,9000,219,9216,..,45789,11024,56813,634,57446,..,254,125,379,4940,5324,28285,46043,11150,57196,5575,91053
SED10033,..,148,23,173,0,170,..,17,0,15,0,15,..,67,3,66,3,73,..,47,9,54,0,54,..,14,0,13,0,13,..,61,3,63,0,63,..,15,0,15,0,15,..,212,18,230,3,230,..,486,40,523,10,530,..,27,3,23,0,27,..,58,20,80,0,80,..,155,16,176,3,176,..,595,44,641,6,646,..,43,3,52,0,52,..,66,3,72,0,72,..,21,0,24,0,24,..,29,0,29,0,29,..,64,0,67,0,71,..,77,0,74,0,75,..,20,3,21,0,20,..,107,0,114,3,113,..,12,3,10,0,10,..,217,3,223,4,222,..,199,23,224,0,228,..,13,0,19,0,19,..,56,23,82,0,82,..,23,0,23,0,23,..,55,11,70,0,73,..,433,83,514,23,539,..,4377,558,4936,62,5000,..,178,12,184,4099,4284,64646,4549,568,5122,4159,73931
SED10034,..,561,45,602,4,607,..,49,0,54,0,54,..,118,9,124,0,125,..,59,4,64,0,63,..,34,0,34,0,34,..,22,3,25,0,25,..,176,16,190,3,190,..,456,33,490,5,493,..,388,30,419,6,424,..,140,5,143,0,143,..,36,13,50,0,50,..,247,24,267,0,267,..,42,3,46,0,46,..,36,3,37,0,37,..,134,14,150,0,156,..,285,52,340,0,340,..,21,0,17,0,23,..,53,0,54,0,54,..,109,0,109,0,112,..,133,7,139,0,139,..,113,0,113,0,113,..,27,0,26,0,26,..,377,8,384,0,383,..,485,39,529,0,528,..,35,4,38,0,38,..,105,14,119,0,119,..,39,5,45,0,45,..,91,13,105,0,112,..,766,153,919,34,950,..,6291,815,7107,79,7187,..,202,30,231,2233,2461,66492,6494,848,7344,2306,76148
SED10035,..,2687,711,3402,32,3426,..,1153,96,1253,12,1267,..,590,11,602,5,604,..,99,4,100,0,104,..,164,0,163,0,163,..,238,11,250,0,247,..,337,21,360,4,361,..,2580,149,2727,25,2748,..,917,92,1005,8,1016,..,389,65,456,4,460,..,696,191,887,3,893,..,255,63,320,10,323,..,133,10,141,8,147,..,445,25,470,3,477,..,235,13,251,0,251,..,1033,283,1318,7,1322,..,51,0,53,0,53,..,269,34,298,0,298,..,378,14,393,4,395,..,2795,318,3115,10,3124,..,584,18,602,10,608,..,431,17,444,0,444,..,4186,365,4548,21,4573,..,1861,216,2075,19,2092,..,234,4,234,0,234,..,769,222,990,11,1003,..,598,129,732,3,733,..,820,250,1070,8,1080,..,3161,647,3809,77,3886,..,39321,7072,46392,343,46734,..,214,34,247,7530,7780,49706,39538,7103,46637,7876,104221
SED10036,..,1769,244,2015,18,2032,..,479,34,513,4,514,..,2797,115,2910,28,2946,..,335,45,383,0,383,..,167,6,169,3,172,..,831,47,877,10,888,..,771,43,818,7,822,..,5379,295,5672,48,5725,..,1248,220,1466,16,1478,..,60,0,67,0,67,..,64,30,95,0,96,..,808,114,927,15,942,..,150,11,158,6,161,..,86,19,100,0,99,..,316,70,388,0,384,..,144,16,156,3,158,..,597,44,640,16,659,..,796,162,958,11,967,..,417,13,431,0,429,..,529,50,577,5,583,..,877,25,909,9,921,..,70,4,81,0,78,..,1894,96,1991,18,2014,..,1417,242,1659,10,1665,..,427,19,449,7,453,..,145,32,175,0,178,..,706,116,824,4,826,..,1852,644,2503,9,2512,..,3777,663,4440,89,4529,..,31592,5566,37155,399,37556,..,221,40,257,3979,4234,42617,31811,5604,37413,4380,84408
