SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10011,..,48,1082,2293,2697,3008,2460,1014,200,12794,..,152,563,660,625,433,231,53,6,2717,..,4,24,81,187,138,57,23,28,535,6323,..,..,..,..,..,..,..,..,6323,..,1762,..,..,..,..,..,..,..,1762,..,1259,729,299,144,61,16,0,0,2512,..,108,72,48,42,56,54,41,22,435,..,85,77,41,50,34,13,3,0,299,..,101,150,128,160,176,125,49,10,897,..,68,154,336,488,717,625,300,107,2793,94,130,109,76,87,90,65,30,8,679,6418,3715,2945,3953,4481,4708,3638,1505,382,31756,..,79,1413,2629,2872,3046,2134,698,102,12975,..,207,669,711,615,435,199,25,3,2856,..,70,256,611,737,409,190,117,97,2488,6002,..,..,..,..,..,..,..,..,6002,..,1691,..,..,..,..,..,..,..,1691,..,915,413,113,83,56,20,0,0,1603,..,108,38,29,40,118,141,82,64,621,..,88,50,12,18,16,9,0,0,195
SED10012,..,148,1493,2335,3451,3366,2126,927,256,14105,..,79,260,268,236,153,58,12,3,1070,..,15,38,125,212,161,104,57,47,765,7517,..,..,..,..,..,..,..,..,7517,..,3033,..,..,..,..,..,..,..,3033,..,2129,2283,750,382,141,15,0,0,5686,..,380,332,243,272,236,121,86,54,1718,..,176,224,188,244,176,51,6,0,1069,..,98,178,132,137,151,63,31,5,795,..,54,211,238,317,348,266,169,69,1669,142,129,176,148,133,98,52,35,7,934,7661,6252,5203,4415,5373,4835,2866,1316,436,38366,..,385,2209,2906,3335,3122,1551,584,80,14175,..,119,296,286,220,130,31,8,0,1087,..,86,642,1091,1157,824,336,273,141,4539,7050,..,..,..,..,..,..,..,..,7050,..,3126,..,..,..,..,..,..,..,3126,..,1383,1478,366,264,126,24,0,0,3648,..,363,276,149,257,448,347,307,197,2338,..,191,213,107,89,74,24,9,7,707
SED10013,..,73,2841,4469,3805,2950,2097,835,136,17207,..,243,966,588,454,235,69,20,0,2567,..,9,37,127,207,119,36,28,12,570,10008,..,..,..,..,..,..,..,..,10008,..,2207,..,..,..,..,..,..,..,2207,..,2361,1161,351,165,44,10,0,0,4090,..,197,183,90,70,91,79,44,29,778,..,133,133,72,58,28,24,9,3,459,..,68,151,73,75,60,52,9,0,494,..,79,269,285,280,298,245,132,79,1673,141,158,136,118,73,57,40,18,3,748,10152,5534,5874,6159,5189,3879,2651,1094,262,40804,..,187,3721,4620,3693,2850,1742,544,59,17411,..,345,999,611,446,203,56,12,0,2671,..,100,407,802,773,357,139,101,61,2743,9688,..,..,..,..,..,..,..,..,9688,..,2554,..,..,..,..,..,..,..,2554,..,1701,758,128,82,48,14,0,0,2734,..,182,102,52,79,203,204,141,96,1071,..,135,93,23,32,20,11,3,0,320
SED10014,..,92,1768,2466,2575,2729,2114,801,133,12671,..,336,788,557,409,279,89,24,0,2490,..,21,65,163,209,202,106,36,15,808,8102,..,..,..,..,..,..,..,..,8102,..,1961,..,..,..,..,..,..,..,1961,..,2114,1419,493,201,53,6,0,0,4289,..,284,219,133,106,110,90,43,24,1017,..,142,160,111,65,53,23,6,0,558,..,145,217,124,130,117,84,24,0,837,..,82,333,393,451,415,369,175,64,2281,142,178,198,149,89,57,50,19,6,891,8249,5352,5160,4594,4227,4019,2927,1127,246,35897,..,205,2330,2651,2610,2622,1790,481,61,12743,..,478,811,523,433,225,67,13,3,2545,..,238,867,1143,937,557,232,137,60,4177,7614,..,..,..,..,..,..,..,..,7614,..,2013,..,..,..,..,..,..,..,2013,..,1604,853,221,109,53,11,0,0,2852,..,273,125,74,126,257,219,172,75,1327,..,154,96,32,27,30,14,3,3,354
SED10015,..,118,2624,3573,3455,2714,2102,1498,411,16496,..,121,568,448,380,235,87,17,0,1851,..,6,34,88,204,175,77,65,44,699,7500,..,..,..,..,..,..,..,..,7500,..,2389,..,..,..,..,..,..,..,2389,..,1448,1499,640,427,149,19,0,0,4177,..,421,380,137,139,139,115,85,40,1449,..,272,417,166,145,83,38,7,0,1125,..,420,717,278,238,198,85,28,9,1984,..,107,344,348,445,430,409,232,135,2455,99,105,177,132,100,76,57,36,20,795,7599,5401,6756,5823,5530,4193,2978,1969,665,40913,..,361,3380,3740,3479,2615,1864,1025,150,16601,..,177,651,459,348,188,60,14,0,1903,..,37,262,697,981,595,293,291,161,3303,6954,..,..,..,..,..,..,..,..,6954,..,2419,..,..,..,..,..,..,..,2419,..,1085,1072,370,247,129,15,0,0,2925,..,302,261,89,155,287,266,223,142,1724,..,289,294,76,88,51,20,7,5,833
SED10016,..,33,1512,4412,4600,3653,2463,981,205,17858,..,63,300,300,264,164,79,14,3,1186,..,4,10,51,143,92,38,24,12,383,8821,..,..,..,..,..,..,..,..,8821,..,3164,..,..,..,..,..,..,..,3164,..,1854,1349,301,107,37,4,0,0,3655,..,184,135,58,37,51,62,38,26,596,..,87,107,54,34,21,6,3,0,319,..,65,143,56,46,36,38,12,0,398,..,43,118,152,168,154,167,104,40,943,33,82,87,53,39,39,29,22,5,396,8856,5582,3765,5427,5449,4248,2887,1196,298,37708,..,68,2134,5091,4609,3387,2086,659,97,18125,..,94,311,298,245,164,52,10,0,1175,..,21,129,446,636,324,134,80,58,1832,8332,..,..,..,..,..,..,..,..,8332,..,3131,..,..,..,..,..,..,..,3131,..,1390,985,182,80,49,14,0,0,2706,..,144,96,39,60,174,191,175,112,1001,..,97,93,24,23,19,8,0,4,262
SED10017,..,64,1585,2468,2411,2684,2194,861,157,12423,..,364,979,664,550,283,131,26,8,3000,..,17,68,158,233,135,55,38,19,718,7584,..,..,..,..,..,..,..,..,7584,..,1430,..,..,..,..,..,..,..,1430,..,1711,685,345,220,83,14,0,0,3060,..,193,117,61,82,93,86,45,27,714,..,139,109,69,62,37,23,5,0,437,..,139,186,99,140,124,90,28,0,801,..,105,372,416,508,668,518,267,120,2968,155,193,187,134,126,99,77,26,13,996,7736,4354,4289,4412,4327,4199,3183,1295,337,34128,..,129,2108,2630,2561,2649,1895,598,76,12646,..,536,1029,657,502,271,103,15,4,3119,..,259,711,829,744,314,176,144,73,3246,7334,..,..,..,..,..,..,..,..,7334,..,1476,..,..,..,..,..,..,..,1476,..,1219,430,121,83,57,4,3,0,1925,..,167,47,18,87,151,167,111,58,800,..,121,72,29,26,12,8,6,4,281
SED10018,..,27,1291,2652,2664,2550,2208,1386,364,13149,..,198,862,506,421,279,108,44,6,2422,..,5,37,110,223,145,45,55,42,665,6795,..,..,..,..,..,..,..,..,6795,..,1796,..,..,..,..,..,..,..,1796,..,1400,674,284,290,134,20,0,0,2801,..,178,98,38,43,63,53,34,20,536,..,94,105,31,39,14,14,0,0,306,..,258,293,87,106,118,49,28,10,951,..,80,278,347,477,499,445,292,193,2611,123,145,162,102,75,69,41,21,6,753,6920,4190,3809,4174,4335,3869,2991,1858,636,32780,..,70,1793,2877,2813,2509,2093,1046,195,13400,..,330,877,526,418,230,94,32,0,2497,..,82,374,706,787,342,185,200,125,2810,6361,..,..,..,..,..,..,..,..,6361,..,1754,..,..,..,..,..,..,..,1754,..,965,399,131,104,89,21,3,0,1709,..,146,73,29,38,109,126,107,67,684,..,94,54,29,17,11,12,3,0,221
SED10019,..,56,810,1568,2147,2828,2954,1573,376,12323,..,220,586,523,536,484,289,87,18,2751,..,9,62,149,195,143,62,57,31,705,6072,..,..,..,..,..,..,..,..,6072,..,1250,..,..,..,..,..,..,..,1250,..,1337,556,313,277,113,19,0,0,2611,..,178,82,55,88,130,98,50,33,707,..,120,87,55,62,55,24,16,3,424,..,145,155,105,162,214,151,49,9,988,..,97,190,342,639,1035,912,536,188,3943,126,172,138,113,138,150,122,48,8,1011,6199,3575,2670,3229,4246,5158,4629,2418,668,32790,..,107,1074,1843,2391,3094,2682,1134,176,12501,..,347,630,564,563,451,226,42,3,2827,..,176,542,770,695,279,175,179,101,2920,5561,..,..,..,..,..,..,..,..,5561,..,1293,..,..,..,..,..,..,..,1293,..,801,251,109,106,78,15,0,0,1362,..,158,29,33,69,141,158,114,89,791,..,121,34,25,36,20,3,0,0,245
SED10020,..,52,1090,1934,2276,2671,2474,1310,348,12151,..,237,694,541,498,410,238,66,7,2693,..,18,63,145,233,147,54,35,25,715,6268,..,..,..,..,..,..,..,..,6268,..,1335,..,..,..,..,..,..,..,1335,..,1282,574,245,180,118,19,0,0,2413,..,196,86,50,47,81,60,34,27,582,..,139,149,69,69,56,24,8,0,522,..,245,268,123,151,208,114,67,16,1187,..,81,268,327,514,813,638,353,158,3149,145,169,160,117,119,132,99,39,15,1007,6411,3751,3355,3548,4088,4638,3717,1913,595,32020,..,113,1467,2172,2507,2764,2167,1023,156,12369,..,370,726,549,544,398,157,40,4,2788,..,130,489,808,772,377,157,152,104,2985,6106,..,..,..,..,..,..,..,..,6106,..,1393,..,..,..,..,..,..,..,1393,..,786,307,118,88,94,25,6,0,1419,..,127,49,26,65,136,130,104,79,720,..,169,79,27,33,30,12,3,0,359
SED10021,..,8,1448,3372,2659,1735,1293,722,225,11459,..,167,2180,1227,650,351,152,50,10,4791,..,0,14,58,144,122,52,19,11,419,6102,..,..,..,..,..,..,..,..,6102,..,1493,..,..,..,..,..,..,..,1493,..,575,498,183,138,50,13,0,0,1456,..,147,206,56,42,55,42,32,27,598,..,123,321,63,41,13,11,0,3,571,..,801,1920,453,199,137,86,37,7,3647,..,140,598,697,635,620,493,258,140,3581,78,107,181,99,72,39,25,18,9,624,6185,3555,7358,6203,4575,3120,2165,1146,433,34736,..,33,1990,3560,2544,1681,1142,521,103,11566,..,301,2391,1114,565,279,101,17,6,4773,..,17,102,427,674,379,167,134,90,1989,6048,..,..,..,..,..,..,..,..,6048,..,1493,..,..,..,..,..,..,..,1493,..,424,379,116,90,58,10,0,0,1088,..,178,223,55,55,82,95,68,85,846,..,189,318,31,13,20,10,4,4,586
SED10022,..,53,962,1872,2346,2806,2627,1401,333,12394,..,295,639,409,413,321,182,48,6,2320,..,7,37,128,180,98,64,35,36,579,6348,..,..,..,..,..,..,..,..,6348,..,1088,..,..,..,..,..,..,..,1088,..,1283,456,253,199,107,12,0,0,2307,..,145,68,36,63,78,64,39,25,514,..,91,72,31,36,22,10,4,3,260,..,133,142,75,82,118,80,41,5,680,..,154,294,395,628,875,864,520,181,3899,124,137,152,114,92,114,109,42,18,911,6475,3378,2823,3308,4032,4547,4008,2132,606,31301,..,119,1265,2108,2668,2818,2379,1063,145,12566,..,469,649,410,449,261,125,33,3,2398,..,164,454,609,499,233,143,136,101,2339,6006,..,..,..,..,..,..,..,..,6006,..,1176,..,..,..,..,..,..,..,1176,..,709,197,97,80,57,7,3,0,1153,..,105,24,15,49,81,130,85,67,556,..,80,33,11,23,17,9,3,4,177
SED10023,..,21,1279,2974,3212,3058,2245,1178,375,14338,..,111,930,512,399,290,113,28,8,2396,..,3,10,84,178,148,41,31,31,534,6691,..,..,..,..,..,..,..,..,6691,..,1988,..,..,..,..,..,..,..,1988,..,1556,889,252,198,109,12,0,0,3017,..,152,109,35,43,46,51,38,20,487,..,48,97,33,41,20,9,3,0,255,..,115,322,123,94,97,47,31,13,840,..,80,364,401,444,499,400,258,175,2618,94,97,141,86,61,58,46,22,6,606,6780,4174,4142,4498,4662,4321,2958,1590,632,33762,..,43,1754,3340,3394,2976,1952,906,191,14562,..,216,987,474,410,243,91,15,4,2442,..,20,152,447,569,394,137,135,128,1982,6195,..,..,..,..,..,..,..,..,6195,..,2183,..,..,..,..,..,..,..,2183,..,1116,707,117,85,71,17,0,0,2118,..,135,87,25,33,97,96,112,82,669,..,65,82,20,23,12,9,3,0,221
SED10024,..,18,967,3658,4599,3301,2724,1662,441,17376,..,34,265,273,300,168,89,29,13,1176,..,6,6,36,135,94,46,35,30,387,8315,..,..,..,..,..,..,..,..,8315,..,3305,..,..,..,..,..,..,..,3305,..,1157,912,245,188,71,7,0,0,2589,..,172,102,31,15,51,41,40,33,484,..,103,111,37,41,26,14,0,0,329,..,71,126,55,58,46,41,16,9,420,..,78,121,118,165,154,219,219,175,1250,44,59,58,37,23,36,25,15,4,295,8357,5007,2661,4491,5526,3948,3206,2018,713,35921,..,42,1421,4295,4803,3223,2600,1190,205,17779,..,70,294,305,283,115,63,23,3,1159,..,7,63,321,623,372,140,148,96,1766,7508,..,..,..,..,..,..,..,..,7508,..,3158,..,..,..,..,..,..,..,3158,..,870,640,182,129,54,18,0,0,1896,..,168,107,31,58,151,174,160,112,958,..,108,107,43,34,25,8,7,4,339
SED10025,..,44,2365,3703,3088,2625,2078,1123,341,15360,..,205,1077,593,401,289,139,25,6,2737,..,3,9,62,147,93,46,33,27,430,6413,..,..,..,..,..,..,..,..,6413,..,1754,..,..,..,..,..,..,..,1754,..,964,923,294,223,87,16,0,0,2502,..,234,214,59,39,53,60,44,29,736,..,194,303,55,47,30,9,6,0,644,..,598,791,210,123,104,69,19,7,1926,..,131,484,423,394,410,371,228,133,2581,64,78,129,84,69,53,47,39,10,576,6476,4202,6309,5482,4533,3744,2831,1518,555,35643,..,99,3047,3841,3200,2544,1887,792,114,15524,..,284,1156,537,431,233,96,22,0,2771,..,14,123,503,743,442,194,178,117,2302,6108,..,..,..,..,..,..,..,..,6108,..,1839,..,..,..,..,..,..,..,1839,..,748,715,196,159,81,12,0,0,1921,..,216,193,78,74,195,166,136,123,1184,..,246,222,37,21,19,3,5,0,557
SED10026,..,82,1461,2199,2437,2494,2117,1067,234,12091,..,406,885,511,471,288,135,41,4,2743,..,22,63,127,199,123,51,38,17,641,7545,..,..,..,..,..,..,..,..,7545,..,1206,..,..,..,..,..,..,..,1206,..,1327,514,243,181,73,9,0,0,2352,..,230,112,46,67,89,75,40,23,675,..,150,124,58,51,34,22,6,0,441,..,220,231,73,109,111,73,33,7,848,..,147,431,343,624,718,653,373,147,3425,155,193,174,120,108,96,77,37,12,975,7697,3979,3987,3709,4246,4025,3218,1637,443,32939,..,137,1882,2405,2636,2578,1865,744,105,12353,..,555,929,524,442,287,100,17,3,2858,..,239,627,747,648,299,139,150,69,2918,7035,..,..,..,..,..,..,..,..,7035,..,1283,..,..,..,..,..,..,..,1283,..,835,263,79,83,70,11,0,0,1345,..,192,70,34,71,148,139,80,48,781,..,151,70,25,22,17,11,6,0,303
SED10027,..,68,1779,3231,3249,2955,2105,1121,330,14832,..,89,392,344,260,202,71,27,0,1388,..,8,20,88,152,151,82,55,39,598,7589,..,..,..,..,..,..,..,..,7589,..,2328,..,..,..,..,..,..,..,2328,..,1770,1511,505,291,166,18,0,0,4267,..,274,244,120,112,146,90,52,37,1078,..,118,200,78,78,73,26,3,3,578,..,74,181,98,104,91,45,21,4,627,..,38,153,252,310,381,356,241,177,1907,87,90,133,81,65,64,54,27,16,620,7677,4863,4615,4803,4626,4235,2850,1548,605,35810,..,196,2411,3554,3281,2792,1736,807,146,14919,..,138,444,321,277,152,64,11,0,1400,..,75,343,653,761,520,232,185,152,2925,7102,..,..,..,..,..,..,..,..,7102,..,2471,..,..,..,..,..,..,..,2471,..,1271,1043,271,138,69,20,0,0,2819,..,235,176,71,106,223,227,205,129,1370,..,150,135,57,41,23,8,5,3,423
SED10028,..,35,1431,3686,4446,3981,2465,1293,444,17784,..,88,266,184,199,131,55,12,4,941,..,10,9,57,133,128,43,31,15,423,7118,..,..,..,..,..,..,..,..,7118,..,3471,..,..,..,..,..,..,..,3471,..,1281,1331,273,151,62,10,0,0,3115,..,228,149,56,57,51,54,46,26,669,..,246,258,57,39,43,15,4,0,659,..,365,425,102,77,70,50,11,12,1108,..,69,151,151,175,215,225,209,177,1375,44,61,84,36,47,29,36,13,3,361,7167,5845,4103,4593,5315,4720,2950,1621,690,37013,..,64,1911,4327,4698,3683,2103,1028,224,18035,..,108,269,188,205,110,28,4,3,923,..,20,108,378,627,439,141,108,83,1898,6835,..,..,..,..,..,..,..,..,6835,..,3382,..,..,..,..,..,..,..,3382,..,1091,1015,181,101,48,10,0,0,2446,..,217,135,28,58,245,226,235,117,1261,..,208,213,46,27,27,5,3,0,534
SED10029,..,160,1841,2870,3397,3062,2020,1082,296,14728,..,73,289,261,216,167,58,15,0,1082,..,12,31,109,188,203,102,95,37,764,8517,..,..,..,..,..,..,..,..,8517,..,2949,..,..,..,..,..,..,..,2949,..,2169,2202,739,423,146,24,0,0,5706,..,471,395,252,287,238,122,69,42,1879,..,140,223,193,177,140,47,11,4,925,..,126,327,207,183,153,66,20,9,1092,..,65,241,297,455,477,386,225,89,2235,121,125,166,135,135,100,48,27,14,862,8636,6291,5713,5070,5457,4671,2870,1537,492,40736,..,413,2859,3237,3164,2762,1601,699,110,14849,..,119,315,273,227,113,35,10,0,1085,..,101,587,1026,1129,770,363,311,174,4458,8083,..,..,..,..,..,..,..,..,8083,..,3067,..,..,..,..,..,..,..,3067,..,1433,1440,418,251,135,24,0,0,3704,..,357,307,165,239,377,373,290,191,2296,..,163,184,88,113,58,18,15,4,640
SED10030,..,42,1175,2194,2311,2371,2264,1251,361,11964,..,213,862,642,562,346,188,65,11,2890,..,4,41,118,220,148,68,36,43,679,5918,..,..,..,..,..,..,..,..,5918,..,1443,..,..,..,..,..,..,..,1443,..,1405,793,299,270,116,24,0,0,2904,..,172,107,67,75,120,76,52,33,690,..,109,112,69,73,47,23,7,5,440,..,195,275,153,212,222,139,64,17,1277,..,74,345,493,717,857,802,463,255,4003,104,141,150,133,115,97,76,35,17,874,6021,3793,3852,4157,4553,4313,3665,1979,744,33084,..,100,1585,2354,2424,2419,2061,963,179,12082,..,353,878,631,515,344,143,26,14,2909,..,106,422,747,886,455,219,187,152,3169,5642,..,..,..,..,..,..,..,..,5642,..,1472,..,..,..,..,..,..,..,1472,..,981,448,114,119,89,21,0,0,1773,..,144,87,26,71,175,202,147,95,931,..,132,79,37,33,27,18,13,13,347
SED10031,..,53,1178,2358,2870,2992,2747,1281,266,13731,..,260,672,502,543,392,218,58,14,2660,..,4,45,111,176,109,66,32,30,568,6702,..,..,..,..,..,..,..,..,6702,..,1367,..,..,..,..,..,..,..,1367,..,1439,569,238,196,100,19,0,0,2557,..,130,57,40,58,73,90,48,16,514,..,84,98,41,50,36,13,6,0,334,..,137,140,54,125,131,92,42,9,728,..,99,286,352,613,811,721,424,147,3451,140,167,135,114,118,102,111,38,7,928,6841,3738,3172,3814,4743,4750,4077,1927,491,33539,..,122,1548,2663,3097,3019,2436,848,108,13854,..,380,753,509,552,367,162,31,3,2755,..,119,383,586,651,253,153,132,109,2379,6270,..,..,..,..,..,..,..,..,6270,..,1432,..,..,..,..,..,..,..,1432,..,928,313,103,98,56,21,0,0,1522,..,84,36,19,55,106,141,104,53,606,..,94,63,19,11,17,5,3,0,217
SED10032,..,150,3715,4322,3026,2536,1722,878,234,16566,..,104,421,246,197,140,57,20,5,1189,..,11,42,92,154,140,75,57,27,591,9346,..,..,..,..,..,..,..,..,9346,..,2329,..,..,..,..,..,..,..,2329,..,1832,1632,495,273,109,15,0,0,4358,..,507,564,192,130,154,95,44,31,1706,..,260,592,178,111,68,28,8,0,1240,..,676,1219,479,231,132,69,19,3,2835,..,90,380,448,560,522,388,211,120,2722,114,105,207,157,100,59,44,30,10,833,9452,6054,8769,6613,4788,3858,2486,1270,422,43713,..,537,4955,4011,2871,2239,1372,567,96,16645,..,149,423,239,199,122,46,8,0,1188,..,91,509,732,851,507,255,223,121,3276,8680,..,..,..,..,..,..,..,..,8680,..,2496,..,..,..,..,..,..,..,2496,..,1196,1149,325,138,77,20,3,0,2908,..,339,301,89,152,323,244,194,106,1754,..,191,252,54,59,37,8,12,0,615
SED10033,..,98,1474,2702,3265,2845,2060,909,184,13533,..,234,735,486,488,284,132,27,3,2393,..,7,42,106,214,124,73,29,15,606,7144,..,..,..,..,..,..,..,..,7144,..,1750,..,..,..,..,..,..,..,1750,..,2102,999,322,184,73,10,0,0,3697,..,180,106,55,63,77,72,51,34,633,..,116,135,62,86,56,37,12,0,507,..,102,150,77,128,105,97,22,6,683,..,68,246,288,481,501,390,199,85,2248,100,164,138,88,94,69,49,22,3,724,7241,4812,4012,4188,4999,4129,2924,1270,332,33914,..,145,1963,2941,3424,2714,1826,607,86,13707,..,332,729,494,485,268,87,20,5,2418,..,106,348,586,708,365,171,134,60,2482,6726,..,..,..,..,..,..,..,..,6726,..,2020,..,..,..,..,..,..,..,2020,..,1437,609,136,90,63,11,0,0,2346,..,126,53,23,60,137,183,148,89,817,..,143,94,27,29,25,14,7,0,346
SED10034,..,45,1672,3529,3487,3198,2404,978,221,15524,..,122,741,546,450,271,91,31,3,2262,..,7,15,85,199,130,66,22,18,544,7539,..,..,..,..,..,..,..,..,7539,..,2142,..,..,..,..,..,..,..,2142,..,1956,1082,297,184,59,7,0,0,3582,..,132,98,31,46,47,41,43,21,461,..,75,84,47,39,17,12,4,0,266,..,58,174,83,78,82,52,20,5,558,..,50,171,317,421,395,318,194,107,1973,81,109,125,71,64,44,38,23,8,556,7621,4687,4171,5007,4964,4256,3029,1303,378,35410,..,92,2199,3821,3587,3121,2084,680,106,15694,..,203,819,569,419,236,74,19,0,2329,..,34,197,549,783,383,184,105,60,2300,7253,..,..,..,..,..,..,..,..,7253,..,2244,..,..,..,..,..,..,..,2244,..,1279,716,160,87,40,6,0,0,2292,..,131,87,30,48,105,143,100,70,727,..,65,67,24,20,19,15,0,0,211
SED10035,..,93,3030,3494,2204,1692,1223,824,211,12772,..,657,3371,1519,843,345,117,23,0,6880,..,4,25,60,156,130,39,37,28,489,5445,..,..,..,..,..,..,..,..,5445,..,1331,..,..,..,..,..,..,..,1331,..,720,817,313,234,77,5,0,0,2170,..,540,443,123,75,75,69,41,21,1373,..,683,732,138,58,42,17,4,4,1663,..,3994,3170,732,363,214,131,25,3,8638,..,544,1187,995,903,683,461,250,104,5137,70,206,289,130,92,51,34,27,10,908,5518,8768,13062,7502,4923,3315,2108,1233,378,46809,..,218,3736,3434,2177,1599,1087,569,64,12884,..,895,3141,1015,481,228,63,3,0,5837,..,29,193,489,732,453,222,179,91,2388,5317,..,..,..,..,..,..,..,..,5317,..,1354,..,..,..,..,..,..,..,1354,..,574,553,195,121,76,8,0,0,1534,..,527,430,130,86,177,176,145,78,1748,..,693,564,110,22,24,7,3,0,1423
