SED_CODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED30014,12,234,1017,864,738,590,246,71,41,3817,3,96,774,669,510,354,112,21,15,2548,0,30,562,651,502,346,90,14,3,2197,0,20,335,429,312,196,59,15,12,1381,3,15,352,613,466,248,67,24,4,1793,0,8,158,304,289,183,60,23,6,1028,231,239,613,641,501,496,472,372,223,3791,2722,2822,7531,7696,6607,5944,4973,2848,1284,42425
SED30015,10,114,427,532,700,564,268,64,20,2703,0,56,290,397,422,349,107,29,4,1657,0,37,187,360,433,355,64,14,3,1456,0,8,112,233,259,208,40,16,7,891,0,7,146,305,336,243,61,5,4,1107,3,14,55,155,217,142,44,17,6,649,304,170,325,422,610,698,698,362,111,3711,2850,1859,3975,5316,7015,7974,7362,2928,663,39946
SED30016,12,254,991,959,836,695,224,57,25,4058,10,139,609,580,540,388,131,23,4,2426,0,64,448,495,530,341,99,10,11,1992,0,29,256,297,367,247,61,17,6,1278,3,18,306,383,416,300,66,24,3,1526,4,4,94,194,225,174,81,21,10,814,532,648,1410,1148,1117,925,682,422,230,7109,3461,4007,9464,8595,8316,7305,5011,2404,1034,49601
SED30017,18,165,464,488,520,442,193,76,18,2380,5,89,285,284,325,247,98,24,3,1350,0,43,217,241,284,213,68,22,4,1096,0,30,150,199,233,149,41,11,3,822,0,39,285,383,377,232,67,16,5,1412,3,0,98,151,176,141,70,28,4,672,331,265,582,631,807,747,792,465,174,4793,2574,2128,4796,5257,6586,6634,5634,2718,883,37220
SED30018,19,131,598,684,766,594,300,114,44,3254,4,63,378,535,542,397,161,30,14,2120,0,14,307,465,524,314,89,22,12,1758,0,18,148,296,336,187,67,16,4,1083,0,7,169,436,418,271,89,28,13,1424,3,5,81,221,274,176,64,24,14,860,282,176,383,429,499,468,537,392,355,3519,3039,2303,4988,6396,6966,6840,6615,3435,1532,42111
SED30019,11,280,960,908,898,728,217,27,9,4036,3,99,662,608,591,449,102,20,0,2543,0,48,469,532,573,416,61,11,3,2110,0,24,230,364,363,234,30,5,0,1244,0,7,243,473,472,299,47,3,0,1548,4,0,76,168,184,128,20,3,3,592,167,141,295,323,304,318,241,209,153,2147,3002,3031,6264,6358,6493,6300,4125,1773,780,38132
SED30020,13,329,988,806,762,640,240,60,18,3853,3,132,767,674,648,457,124,25,13,2838,6,48,652,779,707,430,96,16,6,2757,0,22,414,573,498,295,75,11,7,1908,0,20,540,1056,889,512,95,19,7,3133,0,11,165,736,722,366,96,22,7,2125,170,183,383,419,363,313,201,180,104,2317,3301,3390,6772,7727,7265,5872,3765,1931,793,40824
SED30021,11,397,1395,751,659,522,227,101,42,4107,0,161,1099,638,574,387,152,47,25,3076,9,74,872,756,622,398,124,44,15,2913,3,25,568,538,447,260,97,38,13,1991,0,39,810,1044,969,540,139,41,31,3608,7,16,330,1032,1108,605,208,81,30,3406,186,381,934,627,625,455,304,179,158,3849,2807,4055,10049,7919,7395,5584,3503,1733,920,43966
SED30022,11,216,639,692,833,716,296,100,34,3527,4,105,449,561,649,514,174,46,11,2521,0,40,353,545,675,498,120,26,10,2273,0,9,181,357,477,318,72,16,5,1434,0,11,231,637,851,462,119,19,13,2349,0,10,77,331,610,389,120,30,19,1592,155,137,266,279,387,426,406,405,415,2889,3538,2781,4547,5900,7611,7168,5482,2984,1372,41382
SED30023,21,362,847,835,915,723,251,57,15,4024,10,147,600,591,585,451,130,25,3,2546,0,51,433,560,612,409,87,18,0,2170,0,16,249,352,368,258,67,10,0,1323,0,32,279,459,499,269,64,10,3,1615,4,14,87,199,183,128,69,20,0,693,455,281,549,553,647,553,529,337,198,4097,4081,3655,6742,7113,7689,6937,5037,2418,873,44544
SED30024,17,186,611,567,649,461,167,42,10,2713,4,84,385,375,401,271,81,21,0,1632,5,31,276,384,384,240,71,15,0,1417,0,26,172,269,262,154,38,9,0,927,0,29,283,328,335,245,33,3,3,1273,8,4,68,129,121,113,38,16,0,510,718,523,1007,783,848,884,618,316,116,5802,3186,3288,6972,6550,6873,6335,4185,1851,566,39805
SED30025,30,339,1373,1215,1088,700,305,74,24,5141,3,151,846,875,764,505,183,35,13,3371,0,67,565,764,698,412,121,34,15,2681,4,23,342,486,423,250,85,20,7,1634,0,21,373,692,698,388,125,19,3,2322,3,15,138,406,480,297,147,43,8,1530,496,404,965,850,924,687,678,397,254,5643,4832,4701,10156,10121,9646,7654,6734,3043,994,57875
SED30026,5,170,736,699,739,675,270,73,37,3412,0,73,497,522,542,427,129,23,17,2234,0,19,332,499,537,371,85,31,13,1896,0,14,197,323,347,202,67,5,7,1155,0,13,222,442,390,254,88,27,6,1443,4,11,75,239,243,198,64,24,13,869,225,236,524,457,563,624,554,438,348,3969,2746,2583,5491,6190,6843,6898,5331,2856,1465,40394
SED30027,15,176,457,466,571,453,199,59,18,2409,6,96,352,357,363,323,72,27,8,1601,12,53,281,340,379,261,58,21,4,1403,6,41,232,231,262,184,53,14,4,1032,8,55,443,509,442,263,58,15,4,1798,4,16,224,353,266,163,51,29,10,1100,440,461,945,900,877,808,676,432,202,5741,2935,2373,5581,5959,6476,6510,5203,2549,862,38446
SED30028,19,354,901,756,748,518,213,54,16,3580,3,149,758,728,668,399,121,27,11,2864,0,39,615,730,656,386,78,18,5,2529,0,19,359,542,515,273,50,14,8,1773,0,8,425,916,826,389,66,7,3,2636,0,9,98,393,462,184,41,15,9,1205,158,166,302,284,317,248,187,195,168,2021,3045,3036,5913,6963,6679,4883,3617,1778,859,36772
SED30029,17,190,631,713,716,596,291,54,20,3228,0,73,583,656,608,365,142,18,13,2466,0,32,505,743,675,401,113,15,7,2491,3,13,264,550,528,266,54,8,0,1689,0,14,355,972,924,461,68,20,7,2817,3,3,73,525,567,225,61,12,10,1479,185,118,222,264,330,233,238,165,149,1895,3151,2331,4710,6998,6939,5286,4193,1513,653,35785
SED30030,13,221,1054,1101,1110,664,203,32,21,4415,3,84,660,753,700,401,91,20,6,2714,0,47,468,692,573,301,66,5,3,2147,3,16,266,389,354,218,38,5,3,1282,0,10,248,507,508,226,36,3,9,1536,0,7,75,210,217,94,37,10,8,652,292,290,555,547,544,461,374,259,220,3546,3899,3534,7737,8655,8261,6270,4509,2209,891,45966
SED30031,36,330,690,649,630,405,133,36,10,2909,5,226,650,530,500,348,66,12,3,2343,9,137,574,541,558,314,63,4,0,2198,0,76,449,502,485,337,39,0,4,1900,4,78,896,1129,1167,586,58,4,0,3917,5,33,408,680,614,334,46,5,6,2133,366,323,698,697,769,551,299,184,59,3940,3503,3476,8150,8136,8105,6082,3275,1457,477,42661
SED30032,9,191,601,705,862,631,319,69,24,3400,0,94,397,544,626,407,163,32,9,2270,0,30,273,441,574,394,89,18,5,1838,3,9,155,297,341,222,50,9,0,1094,0,14,186,367,443,257,86,16,3,1369,3,8,67,173,247,150,82,19,3,749,368,463,790,754,667,702,568,322,203,4828,3441,3031,5832,6919,7993,7712,6584,2630,802,44946
SED30033,5,333,1182,750,577,434,186,68,31,3556,4,136,996,634,520,279,98,33,8,2705,6,72,811,744,580,334,64,21,17,2643,0,18,529,623,502,249,54,11,6,1998,0,15,707,1097,782,383,81,40,16,3120,0,7,265,748,645,289,59,20,10,2036,188,248,607,421,392,254,205,207,228,2746,2578,3650,8619,7486,6160,4335,2803,1822,1070,38519
SED30034,27,304,625,469,514,412,153,42,6,2546,12,137,533,373,457,293,89,18,4,1916,3,106,406,345,387,230,50,5,0,1532,3,62,314,337,263,188,40,6,0,1219,0,61,641,672,555,302,51,20,0,2302,0,11,268,380,335,204,60,12,7,1272,384,343,834,780,808,640,381,238,66,4480,2307,2513,6371,5735,5847,4726,2691,1181,363,31735
SED30035,8,103,413,530,628,525,236,68,26,2536,3,45,244,349,394,311,110,24,3,1479,3,31,195,275,371,275,68,23,11,1237,0,7,94,186,248,181,30,12,0,756,0,16,106,228,254,171,45,11,3,838,4,4,46,94,134,96,38,14,8,433,307,181,382,449,656,728,743,477,269,4198,2774,2123,4383,5333,7043,7754,6812,3060,1028,40324
SED30036,11,142,484,537,597,510,307,96,39,2710,0,51,268,351,356,286,113,36,13,1470,0,22,201,349,372,254,48,22,4,1265,0,5,115,183,215,148,31,14,3,718,0,10,130,213,240,176,35,14,3,820,3,8,62,114,126,92,43,23,11,479,282,228,396,463,549,709,867,584,330,4402,2878,2234,4593,5438,6475,7667,8622,4774,1517,44195
SED30037,16,310,880,745,778,646,202,62,26,3665,3,156,715,572,504,422,130,17,4,2521,0,70,532,492,475,328,79,29,8,2011,0,25,312,301,275,207,42,14,0,1165,0,15,301,452,396,236,52,22,4,1474,0,3,93,155,147,113,52,18,5,588,351,277,646,598,669,719,655,349,127,4399,2938,2980,7065,6537,6986,7057,5224,2475,820,42081
SED30038,4,218,972,833,800,483,103,35,15,3477,4,89,596,567,525,270,52,3,3,2100,7,38,396,489,403,231,39,7,0,1603,0,24,194,285,278,133,23,3,3,935,0,6,194,343,267,133,18,3,0,969,3,9,52,68,105,50,19,0,3,306,552,842,1870,1454,969,629,451,277,140,7185,4216,4603,9266,8284,7827,5847,3575,1796,592,45993
SED30039,8,404,848,465,384,360,244,95,47,2851,10,172,742,424,324,280,182,75,24,2240,4,69,630,548,442,356,161,47,19,2286,0,35,327,451,333,276,117,40,11,1591,4,30,476,869,787,454,231,65,33,2949,3,9,182,826,1112,687,261,85,42,3198,243,498,543,350,314,265,232,151,142,2727,4743,8175,7879,6198,5356,4333,3292,1538,794,42311
SED30040,17,299,1053,878,820,566,170,60,15,3877,0,122,759,608,567,363,80,13,4,2522,0,39,466,487,495,299,47,3,8,1845,0,24,197,312,328,181,30,3,0,1080,0,12,202,339,330,219,21,13,4,1149,3,9,42,97,97,69,14,5,6,352,307,331,612,505,497,429,335,292,175,3480,3483,3677,7634,6627,6602,5698,3964,2334,995,40999
SED30041,24,325,920,833,877,562,183,51,14,3781,8,124,608,594,614,417,72,17,3,2449,0,45,364,545,577,317,52,8,0,1912,0,14,224,336,361,210,39,3,0,1190,3,8,179,377,445,253,31,4,0,1314,16,13,51,120,164,107,28,11,5,522,423,342,685,628,615,573,467,309,145,4184,3787,3628,6973,6942,7589,6437,4563,2228,756,42907
SED30042,13,313,1123,1046,921,668,182,33,19,4315,5,120,733,692,595,411,86,8,4,2656,0,46,481,628,552,310,62,3,0,2095,0,19,254,401,318,198,25,0,0,1218,0,14,256,501,453,273,30,0,0,1532,3,10,61,153,177,96,23,3,3,523,233,237,514,417,443,343,324,190,192,2895,3363,3605,7651,7431,6860,5788,4104,1688,742,41222
SED30043,11,221,783,838,795,518,226,88,45,3522,0,80,498,541,561,326,124,36,8,2175,4,31,385,557,539,300,88,28,11,1935,0,22,218,352,350,165,40,20,4,1172,0,26,298,465,509,226,66,26,5,1610,0,5,72,285,261,190,86,23,16,939,230,261,413,424,438,356,398,411,415,3340,3709,3221,5909,6802,6837,5678,5453,3860,1663,43138
SED30044,19,269,760,717,755,640,253,48,18,3481,4,143,550,577,631,437,113,18,8,2479,0,51,437,498,567,423,68,12,0,2054,3,32,275,385,432,300,57,9,0,1497,3,26,438,630,703,431,53,11,3,2304,5,9,111,267,334,238,65,28,4,1057,342,250,563,608,740,684,553,370,233,4334,3612,3142,6431,6835,7626,7277,5126,2502,910,43461
SED30045,19,263,714,859,929,632,146,37,7,3601,6,105,521,608,637,385,85,18,0,2361,0,39,373,566,544,350,50,9,3,1940,3,14,204,351,359,167,30,0,0,1129,0,12,203,425,428,195,39,11,0,1313,4,6,54,146,140,80,32,6,3,475,481,353,652,663,780,649,549,290,141,4557,3973,3523,6567,7281,8022,6599,5076,2068,671,43772
SED30046,22,237,854,914,1018,686,152,23,7,3908,5,109,529,612,681,452,95,12,0,2489,0,37,339,494,551,348,38,4,0,1814,3,12,164,291,315,182,32,0,0,1001,0,10,169,336,369,224,26,4,0,1127,0,8,29,98,104,71,21,0,4,342,347,219,473,519,536,444,323,154,35,3058,3841,3266,6202,6791,7308,6193,3776,1489,390,39252
SED30047,11,218,809,871,898,593,215,64,33,3712,5,98,595,682,653,381,105,19,7,2546,4,31,493,667,661,394,79,14,3,2339,0,18,309,492,450,249,55,13,10,1595,0,15,346,803,766,372,66,13,8,2376,0,5,88,412,421,193,42,20,4,1193,257,163,362,402,439,356,322,294,280,2883,3138,2625,5685,7339,7359,5794,4299,2407,1223,39857
SED30048,14,232,686,556,646,502,155,34,9,2838,6,121,527,416,468,300,63,20,3,1921,0,66,431,406,462,333,55,10,3,1774,3,36,276,311,304,227,28,3,3,1193,0,32,430,471,523,317,35,12,3,1831,4,11,106,188,220,148,34,19,7,726,209,268,651,572,694,622,415,334,212,3970,2561,2759,6204,5565,6210,5523,3515,2067,951,35360
SED30049,12,250,870,718,676,442,204,67,16,3258,3,107,600,580,531,318,98,28,8,2272,0,40,509,614,569,347,75,17,4,2167,0,21,315,446,404,225,41,11,0,1461,0,20,386,695,693,294,74,20,6,2182,0,3,93,368,377,195,52,23,3,1119,208,229,395,326,339,287,296,313,282,2670,3419,3895,6548,6492,6365,4700,3686,2217,945,38269
SED30050,7,233,894,745,842,693,312,117,44,3879,3,92,559,513,591,435,198,49,18,2461,0,49,431,465,511,409,100,37,11,2020,0,16,205,330,334,217,86,18,8,1210,0,15,250,392,487,310,94,24,6,1578,10,6,105,238,321,205,93,32,10,1012,240,335,651,540,586,667,591,498,395,4504,2627,3295,7067,6527,7380,7604,5944,3278,1376,45101
SED30051,14,107,406,493,646,532,209,63,22,2506,5,52,203,320,386,337,89,22,4,1426,0,16,155,306,331,249,42,13,3,1127,0,12,83,180,245,152,28,5,0,700,0,12,84,177,232,153,33,17,3,704,10,11,43,86,91,81,41,15,5,380,332,275,572,668,686,875,940,484,165,5005,2829,2142,4320,5529,6879,8301,7912,3387,1063,42373
SED30052,7,293,1005,794,847,599,290,115,47,3996,3,93,713,579,536,385,168,51,10,2542,7,51,508,572,564,325,134,38,18,2207,0,28,298,413,388,241,94,27,7,1489,4,18,373,563,536,316,109,20,3,1949,3,21,145,375,425,291,109,38,11,1430,285,356,680,529,514,502,420,404,375,4067,3431,4208,7851,7021,7160,6212,5308,2817,1277,45280
SED30053,28,251,626,654,733,578,189,35,11,3097,3,149,498,440,560,391,74,25,8,2146,9,90,438,494,539,389,66,9,3,2032,7,76,355,396,416,285,43,9,0,1587,3,81,769,884,749,477,63,13,0,3052,3,15,244,356,380,232,66,10,4,1307,481,500,1209,1081,1119,917,550,315,80,6253,3246,2952,7153,7280,7953,7219,4423,1835,468,42530
SED30054,10,203,517,648,628,477,314,114,44,2962,0,67,389,531,631,432,234,65,25,2384,0,29,379,627,683,480,177,47,11,2429,0,14,217,492,544,350,136,27,9,1792,0,14,326,997,1098,642,186,56,14,3326,3,9,109,713,1076,627,219,62,14,2826,167,131,146,300,320,283,234,253,345,2179,3634,2771,3884,6609,7463,5642,4357,2129,933,37424
SED30055,21,279,876,958,985,634,185,34,10,3977,9,103,557,638,638,358,75,7,4,2386,0,35,373,558,570,304,45,3,4,1895,0,17,207,362,369,173,16,5,3,1158,0,19,209,469,458,213,19,9,0,1397,3,5,68,127,168,77,23,4,4,484,306,285,484,440,429,396,334,172,98,2948,4251,3834,7158,7528,7651,6015,4107,1592,524,42650
SED30056,9,515,1324,516,397,373,206,64,15,3419,8,242,1072,511,360,259,147,42,3,2651,4,84,937,587,498,306,117,24,6,2561,3,27,594,465,378,216,83,17,11,1800,4,34,829,1008,832,456,151,26,4,3343,4,15,316,1085,1076,590,149,41,9,3281,190,516,847,446,377,330,219,142,121,3189,2795,6284,10026,6536,5431,4011,2636,1167,551,39446
SED30057,37,239,511,350,382,289,87,19,4,1926,15,167,440,295,302,195,71,8,0,1489,10,91,369,275,295,182,38,4,0,1270,4,80,336,250,244,167,42,9,0,1133,3,100,811,639,544,303,42,10,0,2455,3,7,136,210,205,128,49,11,0,754,320,322,788,543,630,535,329,127,43,3645,1872,2362,5645,4312,4391,3475,2059,750,202,25072
SED30058,3,202,830,670,645,541,251,59,30,3224,3,88,672,640,546,430,151,23,10,2563,0,48,601,711,618,393,123,23,7,2520,0,19,352,532,443,299,62,13,3,1711,0,18,443,929,780,470,96,14,7,2758,0,9,125,428,549,325,93,16,3,1551,136,172,324,296,310,263,264,265,387,2405,2957,2779,6014,6826,6396,5485,3908,1770,971,37098
SED30059,14,190,837,860,955,712,294,74,25,3958,8,69,578,731,662,401,145,31,12,2642,3,30,408,696,651,372,118,25,3,2298,3,19,240,444,401,260,77,13,3,1449,0,8,260,598,582,306,78,26,3,1863,7,11,99,350,359,205,74,23,6,1127,290,218,558,607,574,589,504,447,562,4334,3739,2958,6258,8020,8238,6801,5319,2559,1132,45023
SED30060,22,192,778,830,811,593,155,38,9,3436,3,98,475,562,497,342,78,24,7,2082,4,37,361,443,484,280,32,13,4,1655,0,22,181,283,283,167,43,3,10,995,0,10,193,288,332,198,37,8,3,1065,4,7,53,102,97,71,23,16,3,375,483,292,642,611,662,630,464,293,130,4200,3647,3093,6724,6908,7036,5944,4003,1895,721,39976
SED30061,14,310,718,609,648,477,188,34,15,3005,6,177,556,538,469,349,85,17,6,2203,0,59,432,476,513,311,57,11,4,1858,0,11,204,328,335,255,44,6,3,1185,0,22,234,436,508,273,57,10,0,1530,0,9,48,170,190,127,36,11,7,600,237,293,452,375,371,321,319,230,110,2715,3792,4266,5839,5512,5617,4808,3503,2084,852,36278
SED30062,24,403,1441,1297,1160,668,188,49,16,5250,3,166,1040,973,758,390,105,28,10,3474,3,60,639,929,742,344,48,7,3,2786,0,25,338,545,437,165,26,5,3,1554,0,12,416,842,638,243,29,8,0,2196,3,9,116,332,284,125,32,17,4,916,373,366,762,763,647,451,464,432,377,4633,4800,4784,10411,10730,9125,6419,5390,2954,1314,55917
SED30063,21,173,578,554,631,527,212,71,14,2778,14,89,347,362,385,330,79,21,4,1633,0,34,250,329,327,281,52,4,0,1284,3,16,116,206,222,174,38,12,5,791,0,20,194,294,362,198,43,12,4,1127,4,5,62,107,120,109,41,18,4,481,389,214,369,538,612,696,676,374,114,3981,2814,2235,4802,5578,6673,7517,6866,3046,925,40448
SED30064,15,146,647,766,830,647,231,69,15,3376,0,61,389,499,517,391,133,22,4,2020,0,29,276,430,448,278,80,14,3,1561,0,13,163,261,277,183,43,16,5,953,0,15,185,316,323,217,61,19,4,1132,6,8,44,129,167,122,40,9,7,537,261,217,435,516,553,564,548,411,428,3936,2916,2453,5435,6530,7254,7033,5805,2912,1260,41599
SED30065,3,107,450,675,843,701,427,122,43,3369,0,33,261,493,569,459,241,76,22,2145,3,16,186,485,541,421,177,59,15,1905,0,8,90,248,351,246,113,31,7,1103,0,3,133,377,473,322,187,50,10,1546,0,5,73,294,377,264,212,56,20,1296,232,144,267,523,571,567,645,393,346,3679,2919,1791,3830,6425,7919,7913,7473,3413,1335,43014
SED30066,9,379,1467,924,807,596,192,62,23,4454,3,139,1070,781,585,447,96,21,13,3157,3,48,884,841,602,342,63,18,7,2801,0,20,505,581,404,214,36,10,0,1777,0,28,657,945,566,334,41,16,6,2589,0,7,189,391,236,138,22,9,5,1011,193,304,669,500,418,373,286,263,300,3305,2780,4068,10453,8369,6586,5614,3783,2238,1192,45097
SED30067,16,290,1043,996,919,631,176,36,6,4118,7,135,848,760,637,413,95,11,0,2912,0,42,550,793,676,359,69,3,0,2497,0,16,262,457,391,217,43,3,0,1381,0,12,264,657,592,306,46,6,0,1887,5,8,79,255,278,126,25,9,3,789,250,203,425,407,371,346,292,204,159,2656,3611,3470,7485,7886,7305,5975,4122,1536,558,41954
SED30068,9,127,533,592,709,579,330,118,43,3032,4,58,332,434,438,320,126,52,14,1779,0,35,191,348,338,307,105,26,7,1350,3,9,120,183,254,169,67,18,6,818,3,3,105,222,267,197,74,22,6,892,3,12,48,104,131,108,62,40,3,505,272,208,455,437,508,652,857,670,659,4712,2880,2609,5251,5521,6497,7809,8737,4663,1854,45820
SED30069,10,153,625,747,876,682,274,83,29,3483,5,83,391,488,565,466,135,29,12,2175,3,21,280,437,496,396,101,15,10,1756,0,7,162,310,339,230,53,16,3,1127,0,4,176,419,495,315,81,19,0,1511,4,0,45,172,263,157,69,13,14,732,237,155,387,475,541,533,674,531,460,3998,2673,2311,4860,6129,7264,7106,6355,3442,1497,41649
SED30070,10,188,720,753,854,629,255,67,19,3498,3,85,522,610,651,437,110,29,11,2462,0,48,426,567,657,395,106,22,11,2232,0,25,224,427,409,239,37,19,4,1382,4,17,239,587,674,313,81,11,6,1931,5,5,75,277,337,205,67,17,9,998,213,154,281,417,461,405,494,314,224,2956,3342,2548,5142,6504,7449,6763,5978,2898,1182,41806
SED30071,7,315,877,620,625,530,142,60,23,3185,3,141,579,456,507,295,70,14,4,2078,0,75,468,403,381,309,45,15,3,1710,0,29,271,269,279,202,36,7,0,1089,0,20,388,392,420,263,29,11,0,1528,3,6,85,162,191,131,30,25,5,645,368,334,623,494,596,559,434,439,366,4212,3508,3508,7149,5695,6199,5470,3818,2718,1256,39326
SED30072,11,238,934,955,884,642,217,49,21,3952,0,96,724,710,673,420,98,14,3,2737,0,25,535,722,590,369,51,5,5,2307,0,14,304,482,432,202,24,7,0,1463,0,12,333,738,643,283,38,15,3,2078,0,3,70,267,297,123,31,14,0,810,212,171,341,413,433,303,314,315,209,2715,2855,2764,6573,7477,7101,5735,4269,2461,1175,40402
SED30073,15,529,1824,766,540,376,196,68,23,4335,8,287,1526,636,479,327,129,33,11,3440,3,109,1236,758,499,337,96,28,8,3080,3,44,735,569,419,256,84,15,10,2127,3,34,978,1033,805,453,121,34,6,3454,0,19,308,692,679,516,169,47,17,2444,268,659,1435,792,653,495,317,182,109,4911,2935,7101,14850,8254,6340,4989,3071,1475,721,49745
SED30074,25,199,539,568,657,618,242,94,22,2966,5,66,311,356,444,299,100,25,9,1614,0,33,187,292,353,245,77,27,13,1226,4,7,109,167,193,136,47,9,7,675,0,5,98,191,229,154,48,19,5,748,4,13,50,83,109,107,57,24,3,457,380,200,442,453,570,705,731,478,257,4219,2918,2406,4804,5264,6481,7134,6221,3227,1185,39641
SED30075,22,265,1036,832,864,564,228,76,35,3915,5,123,610,556,530,378,107,29,17,2351,6,48,427,475,476,315,69,18,11,1841,0,24,247,310,299,162,59,19,10,1129,0,27,288,445,417,241,74,22,12,1529,5,13,73,163,179,133,51,31,14,651,563,551,834,666,722,579,587,523,557,5586,4107,6051,9070,7508,7605,6470,5434,3110,1660,51019
SED30076,17,248,1046,955,869,712,240,42,14,4146,3,116,773,756,662,480,144,14,3,2948,3,49,548,717,614,411,85,11,4,2429,0,24,312,490,403,267,55,6,3,1560,0,8,330,644,573,358,45,5,4,1974,0,6,65,228,244,155,40,7,0,754,211,197,397,399,376,368,291,120,65,2410,3249,3046,6793,7246,6509,6178,4544,1430,487,39478
SED30077,19,399,1195,652,645,443,151,59,37,3596,5,204,969,663,534,289,103,31,8,2810,0,68,851,712,571,346,70,11,11,2642,0,32,488,530,462,218,39,14,9,1783,0,15,725,940,822,327,45,13,16,2901,3,3,228,715,652,231,35,20,14,1897,164,278,587,420,343,262,210,251,389,2906,2479,3919,8553,7076,6231,4271,2936,2096,1262,38825
SED30078,6,266,1451,1002,814,519,151,27,15,4244,0,114,823,746,566,377,113,9,7,2765,3,49,586,650,479,351,76,11,9,2206,0,20,320,471,346,238,44,3,0,1450,0,8,353,652,532,294,55,4,0,1906,6,10,100,255,279,174,47,13,4,879,237,243,578,413,373,277,207,171,153,2662,3818,4962,10952,8595,6907,5952,3758,1567,726,47236
SED30079,9,240,1159,834,555,474,203,58,30,3566,3,97,641,577,403,303,112,36,7,2188,0,33,486,472,380,226,92,32,14,1730,0,15,256,321,209,161,50,14,3,1024,0,10,258,394,309,217,68,20,10,1293,0,9,58,157,151,105,54,33,9,570,231,391,697,456,416,349,414,304,272,3524,3160,5816,10955,7087,5747,5299,4341,2460,1176,46032
SED30080,6,285,1048,747,838,666,414,117,41,4173,9,97,605,525,569,464,217,55,21,2552,3,45,458,461,500,451,198,61,14,2190,3,21,269,323,345,267,128,41,9,1399,0,28,314,469,548,391,196,71,22,2047,3,18,174,438,537,412,240,111,12,1939,364,687,1362,948,1017,938,852,464,218,6846,2975,4730,9668,7407,7975,7367,6587,3189,1103,51006
SED30081,24,359,1027,850,835,548,164,29,10,3837,11,185,776,702,645,387,103,15,0,2823,0,51,490,634,632,332,45,10,0,2194,0,15,255,400,405,208,19,3,3,1307,0,24,270,468,488,238,25,4,0,1522,5,7,58,132,143,88,18,0,3,449,396,329,595,523,581,479,364,221,127,3619,4010,3998,7433,6994,6986,5472,3571,1526,473,40473
SED30082,19,308,820,649,698,634,234,73,33,3471,5,135,529,482,552,387,114,24,5,2226,0,66,404,464,506,383,95,25,13,1965,0,20,227,305,379,261,46,17,4,1251,0,22,257,412,505,306,65,16,4,1588,0,6,85,206,255,172,71,19,9,834,375,290,494,489,483,537,524,360,189,3733,3485,3381,6216,5919,6546,6262,5067,2758,1038,40663
SED30083,19,297,957,700,706,561,213,75,46,3583,5,126,638,499,459,353,104,48,15,2245,0,56,497,497,473,332,90,18,7,1972,5,25,250,336,318,228,43,14,18,1238,0,25,316,359,428,293,67,21,10,1524,3,10,71,198,211,149,62,26,14,744,261,276,484,370,376,415,478,624,711,4000,3270,3343,6991,6041,5808,5534,4783,3475,1908,41138
