SED_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED26504,85,22,19,3,131,58,10,31,0,97,43,19,71,6,135,30,11,87,0,130,386,43,192,9,631,192,83,274,3,559,1147,153,275,23,1595,703,237,279,17,1239,791,456,233,28,1503,678,567,153,28,1422,398,501,98,8,1005,431,464,69,5,967,636,863,77,18,1597,339,527,26,9,904,177,265,4,4,457,69,163,18,0,249,173,248,14,0,433,431,764,204,15,1415,208,73,66,5,352,6963,5471,2196,178,14809
SED26603,146,60,66,13,284,64,18,28,8,113,58,29,83,18,187,34,29,85,5,153,343,87,131,18,577,142,133,203,11,488,811,228,239,26,1300,396,352,319,61,1127,519,578,352,60,1506,522,635,256,49,1462,332,653,196,50,1235,387,647,159,51,1244,902,1299,236,44,2473,651,980,86,40,1753,390,741,24,17,1182,241,495,37,5,779,333,937,30,3,1302,409,899,264,25,1593,159,107,73,10,345,6835,8902,2863,494,19093
SED26708,104,38,18,7,166,80,25,19,4,123,55,20,67,5,153,29,14,96,3,140,345,63,155,6,569,190,79,243,6,519,925,143,234,17,1323,596,268,244,29,1142,785,549,224,16,1571,677,623,172,29,1497,361,548,99,16,1019,433,598,69,15,1107,697,987,96,13,1792,353,671,29,8,1060,188,349,18,0,555,80,178,14,0,277,227,372,19,9,631,447,851,235,5,1532,179,83,70,11,347,6747,6455,2114,201,15514
SED26806,135,24,63,30,253,24,18,30,4,74,36,19,62,14,137,23,7,46,8,79,148,37,84,18,288,99,30,89,19,242,338,45,121,34,539,273,92,118,39,522,443,133,145,60,782,536,172,117,57,878,443,162,90,43,741,523,182,81,38,825,1426,377,146,79,2032,1177,332,54,68,1634,813,256,19,34,1123,691,337,111,17,1164,1789,1222,71,36,3117,800,489,202,11,1502,78,37,22,6,144,9796,3970,1668,644,16077
SED26903,151,54,60,9,279,87,20,36,12,152,56,43,102,22,226,30,23,109,7,176,339,96,170,19,619,136,184,270,33,620,844,253,312,51,1458,379,422,339,71,1212,489,600,349,71,1505,477,664,249,48,1435,311,608,181,30,1126,347,549,138,34,1076,717,1072,185,52,2027,509,736,78,23,1346,263,447,40,7,759,165,295,35,3,497,188,483,24,7,700,363,682,268,16,1330,140,96,93,12,349,5996,7325,3028,529,16884
SED27003,76,27,72,13,190,36,9,50,9,116,54,38,148,19,252,29,8,115,6,160,181,87,155,32,453,86,70,188,14,362,321,97,192,33,646,207,106,187,51,551,324,155,175,57,716,381,161,125,58,722,345,162,112,30,647,459,168,99,33,756,1197,458,143,63,1863,1087,428,59,44,1624,900,381,26,35,1331,702,395,68,22,1191,1717,1429,51,32,3235,698,513,215,19,1438,75,45,64,11,194,8863,4739,2251,579,16431
SED27101,131,39,62,9,242,49,16,15,0,77,41,27,66,0,134,22,25,66,4,106,206,63,107,7,387,125,99,161,18,401,592,167,220,14,997,448,258,249,25,984,544,430,291,47,1313,517,489,230,27,1264,323,484,173,29,1011,370,595,137,26,1129,743,1239,200,46,2230,552,1030,96,20,1704,340,705,44,8,1092,210,535,37,3,788,332,983,33,7,1353,369,738,245,12,1367,102,56,45,9,211,6014,7974,2471,319,16777
SED27208,110,40,20,0,171,67,13,18,0,105,67,35,78,0,179,35,15,118,3,170,481,68,200,9,763,257,108,340,6,718,1466,193,350,30,2036,751,355,301,34,1445,821,583,254,25,1686,695,637,142,22,1503,348,549,98,7,1005,406,477,61,19,964,619,816,76,20,1534,343,484,26,0,848,159,257,3,3,425,56,120,20,0,190,119,214,12,3,345,510,788,202,8,1513,237,69,81,3,391,7557,5816,2394,197,15969
SED27305,107,26,41,3,177,52,9,16,0,74,29,24,41,6,99,17,13,45,3,78,171,47,83,7,308,111,80,132,4,324,519,136,145,5,811,311,227,197,16,753,455,445,176,18,1094,368,502,184,20,1072,276,550,149,18,993,245,647,104,19,1009,578,1430,178,25,2217,383,1173,68,15,1644,236,772,36,8,1049,109,554,26,3,695,198,1144,37,3,1375,258,1029,199,7,1497,96,99,36,3,236,4503,8920,1892,183,15502
SED27406,72,26,47,5,147,32,9,14,10,60,26,8,40,8,86,13,5,42,3,65,151,27,81,6,259,100,36,120,5,263,412,70,157,17,655,310,97,183,21,616,454,206,190,23,879,476,219,155,25,872,294,242,157,17,708,333,283,115,7,745,730,805,204,30,1768,568,795,83,16,1458,341,661,26,7,1037,302,734,55,5,1095,745,2478,54,3,3286,372,973,217,9,1570,119,51,28,0,203,5858,7731,1975,206,15775
SED27504,106,47,41,3,199,58,12,19,0,90,45,48,86,8,183,34,23,129,0,187,341,115,235,12,693,181,135,366,12,699,1089,195,389,25,1690,532,345,403,30,1308,755,592,336,27,1704,664,644,267,22,1593,396,641,138,11,1185,449,621,101,16,1189,731,1133,119,17,1997,416,727,45,3,1192,181,397,10,0,592,82,227,15,0,323,183,400,16,0,603,458,913,274,14,1655,195,111,102,10,417,6872,7322,3100,223,17519
SED27608,76,21,24,3,125,45,14,22,0,79,48,20,36,5,109,20,12,46,3,76,238,42,105,9,387,153,53,204,5,425,749,114,226,20,1105,545,208,244,20,1018,720,408,291,25,1434,633,566,203,29,1433,418,644,168,11,1239,423,738,102,25,1289,929,1541,152,17,2636,603,1167,52,14,1830,308,761,18,0,1096,163,499,18,3,690,338,962,22,0,1328,423,1045,216,9,1695,130,72,46,0,244,6973,8878,2186,205,18246
SED27708,67,29,24,4,124,57,7,19,3,89,57,15,67,3,142,32,12,116,4,161,318,51,165,14,542,186,53,320,9,572,974,144,312,19,1442,586,282,309,35,1208,732,494,257,24,1509,655,598,213,24,1485,369,601,111,9,1088,483,581,88,14,1164,797,1028,128,19,1968,442,742,38,11,1228,197,389,9,0,598,112,220,24,0,355,227,370,13,3,607,378,830,221,9,1445,185,57,71,10,322,6841,6499,2501,211,16053
SED27807,199,116,203,5,529,100,50,72,5,225,73,97,233,12,419,45,76,216,3,337,500,218,290,40,1045,242,277,360,32,902,1094,433,396,43,1964,480,660,445,73,1653,513,855,471,73,1905,478,851,349,79,1753,282,701,244,39,1259,290,611,173,36,1116,475,1003,202,44,1717,252,650,88,19,1013,115,361,51,9,535,56,196,29,3,285,74,286,35,14,405,327,891,367,33,1613,199,139,131,18,478,5791,8461,4348,577,19175
SED27907,102,28,31,4,167,51,17,19,5,94,31,26,73,6,135,25,12,79,3,122,263,46,146,11,468,125,65,255,13,453,683,129,287,13,1112,418,276,328,25,1049,535,444,319,29,1334,471,559,271,23,1325,338,629,206,28,1198,357,680,158,23,1218,768,1359,226,24,2373,464,938,118,9,1531,227,642,44,10,918,123,377,31,3,546,143,657,21,3,824,300,834,283,10,1431,135,92,55,7,284,5572,7805,2954,244,16572
SED28007,161,76,72,12,323,48,32,25,9,115,56,52,102,5,207,24,25,85,3,142,234,95,125,8,470,134,176,220,15,538,584,243,245,9,1077,324,496,287,20,1129,410,788,335,37,1570,346,933,240,24,1545,303,916,184,15,1423,321,988,132,24,1463,699,2061,228,27,3008,435,1456,97,19,2003,198,935,51,6,1193,102,603,18,9,729,139,936,37,8,1115,256,1302,290,10,1858,110,148,57,3,314,4889,12242,2817,263,20213
SED28107,287,89,110,10,496,61,47,36,5,150,61,81,119,3,258,45,57,136,3,241,192,172,193,12,571,142,271,346,10,774,618,468,316,21,1421,468,796,409,22,1699,576,1229,400,26,2237,564,1368,299,44,2268,418,1344,243,29,2033,497,1292,155,30,1977,1016,2509,218,44,3785,565,1517,111,23,2219,302,870,45,8,1225,154,550,27,8,734,162,772,38,7,977,377,1262,267,11,1923,100,147,72,8,331,6615,14847,3541,315,25308
SED28203,249,92,98,9,441,73,50,26,3,156,49,70,105,5,225,43,41,116,0,202,556,226,204,21,1013,163,260,279,20,722,1259,457,352,45,2116,444,641,361,44,1480,428,919,346,42,1741,487,921,306,40,1757,267,831,210,25,1324,285,710,142,31,1168,515,1315,189,31,2053,282,723,78,16,1103,106,413,17,12,551,65,229,24,3,316,83,289,26,3,411,339,965,301,14,1622,191,142,97,3,439,5890,9306,3276,374,18840
SED28301,172,67,105,7,356,83,30,41,9,153,35,27,48,4,124,19,38,53,3,118,233,59,59,11,358,121,75,113,15,322,556,161,144,17,882,426,238,182,20,865,500,384,209,19,1108,429,425,164,20,1043,275,484,113,10,882,300,537,104,12,952,511,1145,143,18,1822,363,950,74,9,1394,255,769,47,6,1077,214,657,42,5,923,451,1906,59,9,2423,365,1150,225,5,1741,119,94,38,0,255,5428,9213,1961,203,16798
SED28408,58,12,35,0,112,35,10,16,3,63,33,11,69,5,118,21,3,109,0,138,224,28,232,14,497,139,56,318,18,535,825,139,343,18,1326,459,247,337,26,1068,573,363,316,24,1281,533,475,224,30,1264,354,477,148,22,1004,362,459,115,7,950,635,910,98,21,1664,353,645,42,4,1041,179,409,12,0,607,110,236,24,0,370,233,552,23,3,813,308,644,264,5,1221,137,62,77,9,281,5564,5753,2801,216,14335
SED28507,133,59,86,9,281,39,23,29,3,102,30,52,105,3,187,20,38,150,4,207,243,142,223,12,614,139,145,393,15,694,661,277,378,24,1340,408,491,426,30,1355,510,731,437,27,1707,555,876,282,26,1742,400,841,199,25,1463,384,730,165,15,1297,770,1426,199,35,2433,413,904,88,4,1409,212,546,38,11,803,89,308,16,0,415,138,491,23,3,657,358,902,311,19,1588,138,106,94,4,346,5643,9093,3640,267,18641
SED28607,113,45,42,8,208,52,4,37,4,96,35,33,63,11,142,21,16,61,0,96,249,63,128,17,463,97,71,194,19,383,594,131,229,33,986,285,211,246,37,782,370,312,316,41,1045,354,417,214,35,1026,267,424,174,30,902,333,473,170,25,1003,813,1032,250,37,2135,693,1019,96,36,1844,538,903,38,15,1500,431,781,70,7,1294,864,2040,50,13,2964,459,936,235,21,1646,127,76,55,4,266,6704,9003,2667,403,18772
SED28704,124,36,52,7,219,35,20,20,4,77,48,26,75,3,151,26,11,88,0,120,188,62,161,0,415,133,79,358,0,570,531,176,344,12,1059,379,336,324,17,1056,511,682,374,15,1584,577,812,286,29,1702,348,1018,246,21,1633,451,1075,163,15,1712,1002,2135,218,36,3391,640,1564,88,12,2303,350,940,43,11,1338,148,595,41,3,779,252,1077,25,3,1362,359,1249,296,14,1910,117,145,71,0,332,6211,12032,3276,194,21713
SED28803,203,134,92,3,428,43,43,37,3,122,46,91,108,3,253,35,54,140,3,224,255,273,193,9,729,154,331,310,16,806,595,557,360,26,1540,348,812,382,25,1572,436,1174,381,39,2035,471,1265,307,23,2073,352,1139,206,29,1724,387,1123,140,19,1674,784,2148,236,26,3191,433,1318,118,25,1886,212,808,38,11,1060,129,521,29,0,684,145,775,41,0,964,297,1357,312,17,1978,111,162,75,4,349,5422,14089,3492,282,23294
SED29494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED30001,75,32,62,6,173,35,7,31,0,78,30,14,50,4,96,23,17,91,0,138,186,39,161,7,389,138,85,356,7,585,620,141,315,14,1091,400,267,349,12,1034,454,549,417,20,1438,536,776,273,20,1608,449,848,196,28,1518,477,925,159,16,1574,933,1657,187,34,2818,509,1266,82,8,1871,281,743,36,3,1056,109,465,21,0,598,198,722,10,8,932,401,1047,221,7,1672,71,95,51,4,221,5916,9701,3052,208,18887
SED30002,100,29,45,0,173,38,14,12,3,70,38,17,54,6,114,25,7,84,0,117,162,40,143,3,344,104,74,192,12,380,508,148,245,13,916,303,241,274,16,839,387,455,296,26,1164,390,606,219,23,1238,281,594,168,18,1065,315,562,124,15,1016,660,1319,188,26,2193,368,989,71,16,1447,182,653,27,3,867,106,410,19,3,539,132,611,22,4,770,262,773,187,4,1232,51,62,43,3,158,4409,7612,2427,198,14649
SED30003,31,19,25,3,81,20,3,16,15,51,19,3,31,5,51,14,6,30,0,51,91,15,44,6,155,60,20,106,3,185,224,46,105,12,396,239,76,125,18,463,341,130,162,37,671,316,193,146,24,678,201,213,150,16,580,251,271,120,22,660,552,641,211,19,1417,411,726,73,8,1214,298,625,30,9,959,224,620,55,4,901,444,1899,35,0,2377,307,714,150,3,1179,32,25,8,0,69,4056,6246,1616,212,12127
SED30004,61,22,24,0,104,31,7,15,0,55,19,7,20,3,56,12,3,31,0,47,153,17,49,7,222,96,32,98,8,226,506,51,111,13,674,351,102,147,24,622,492,214,168,19,894,389,305,164,26,882,244,299,142,12,699,281,380,90,14,766,611,866,168,32,1669,398,763,76,10,1252,285,644,37,7,978,169,460,37,0,669,312,1115,31,9,1466,255,628,148,4,1038,65,69,24,4,160,4743,5982,1574,190,12486
SED30005,84,33,58,3,180,43,10,26,4,85,42,11,63,8,123,32,9,82,4,130,198,37,132,6,377,143,63,264,8,476,574,110,274,18,973,413,173,301,23,906,568,325,314,27,1240,573,480,240,24,1322,402,514,202,13,1129,434,541,125,11,1119,950,1114,185,24,2277,581,815,47,9,1456,332,556,23,3,919,180,380,36,0,594,384,631,23,3,1041,632,1024,254,12,1916,97,54,39,3,198,6665,6895,2694,200,16450
SED30006,88,18,33,0,143,48,5,18,0,75,46,20,47,3,116,23,16,71,0,111,268,53,172,6,497,168,85,300,3,561,970,123,281,20,1392,527,268,248,29,1069,617,468,280,22,1388,621,592,201,16,1437,390,584,126,3,1107,452,605,81,6,1145,740,1162,111,7,2023,396,727,33,3,1164,229,485,15,3,729,111,289,17,0,418,176,394,20,4,590,466,833,201,4,1505,136,87,44,3,274,6477,6819,2309,140,15740
SED30007,130,29,56,31,254,27,11,16,11,64,36,12,24,17,90,32,5,31,5,74,130,15,39,18,204,90,19,79,25,211,278,52,76,33,433,287,80,80,36,487,395,112,113,57,670,507,137,101,35,774,358,168,67,37,631,472,170,83,29,756,1079,348,108,63,1604,778,267,49,30,1122,568,273,19,25,887,488,282,68,12,845,1237,952,55,28,2272,620,376,102,15,1109,45,21,18,5,90,7563,3335,1174,523,12584
SED30008,88,28,49,7,173,49,7,16,4,77,39,11,48,0,102,33,14,67,3,117,297,46,139,14,497,162,78,273,14,522,975,106,294,17,1386,544,217,352,25,1138,688,279,309,35,1317,646,377,225,25,1274,370,292,161,13,838,426,309,108,15,859,763,624,144,26,1557,401,413,36,9,863,231,252,17,9,508,130,179,32,0,341,340,418,32,0,790,397,505,190,10,1110,148,45,39,4,237,6724,4219,2537,238,13718
SED30009,74,19,37,3,127,30,10,17,3,63,38,20,52,6,120,27,10,54,0,81,208,34,89,6,333,157,44,176,3,385,715,70,230,8,1029,509,153,232,14,912,607,328,254,17,1210,553,445,174,20,1188,303,430,152,12,902,354,476,87,15,931,614,933,122,9,1683,379,705,32,9,1129,219,481,15,3,716,143,338,23,0,506,305,708,14,0,1034,396,769,168,8,1334,95,58,26,0,172,5722,6029,1975,129,13860
SED30010,22,31,30,4,90,19,10,10,8,43,13,9,38,3,55,11,6,39,3,62,76,20,72,3,173,69,20,121,6,219,246,63,111,12,428,211,85,171,18,486,279,160,189,36,665,312,199,164,29,707,232,235,150,21,648,290,240,135,22,690,721,656,187,45,1609,597,666,62,35,1358,423,568,28,19,1036,352,616,55,8,1031,697,1922,46,12,2678,404,692,190,16,1295,45,39,25,4,113,5048,6230,1808,309,13393
SED30011,38,18,37,0,89,48,7,9,0,61,37,16,79,6,137,15,7,126,0,148,290,41,189,9,530,159,70,346,6,582,1055,141,357,24,1587,500,222,356,44,1118,532,364,286,34,1216,442,424,202,23,1090,251,374,106,13,748,244,308,65,8,632,413,540,82,12,1045,174,310,29,0,506,87,189,10,4,292,34,89,11,0,133,79,134,7,0,225,281,395,161,11,847,130,47,59,8,250,4803,3685,2517,214,11226
SED30012,52,41,92,8,202,30,11,36,3,74,25,22,113,3,163,18,23,166,0,209,162,88,280,10,532,105,140,513,13,774,576,235,550,35,1399,319,443,505,40,1309,478,788,525,33,1818,552,937,355,50,1891,438,878,259,32,1604,404,874,168,31,1476,896,1701,240,54,2895,502,1050,96,16,1671,265,688,21,11,991,122,358,25,3,503,149,545,27,7,724,387,1045,279,16,1717,82,97,94,6,283,5576,9960,4343,360,20239
SED30013,59,13,22,3,100,44,14,15,3,79,35,20,55,0,112,21,6,87,7,119,227,24,125,9,382,150,47,213,3,413,747,108,198,18,1075,402,169,219,19,806,520,271,199,26,1014,527,344,140,18,1023,283,347,85,12,729,338,386,67,6,798,580,760,81,12,1440,341,553,26,8,932,181,385,15,0,579,102,218,11,3,334,188,384,10,0,589,409,726,140,13,1279,129,57,44,9,242,5285,4833,1758,168,12041
SED30014,59,24,35,4,122,22,10,20,3,54,18,14,50,5,88,20,9,58,0,90,216,23,136,5,380,101,39,230,10,385,699,76,266,19,1064,391,156,278,23,851,505,317,299,36,1151,459,405,250,34,1150,277,373,177,22,847,379,428,110,11,925,684,834,156,26,1697,432,690,65,13,1202,251,465,19,10,734,125,271,22,0,419,264,551,23,0,840,364,662,208,15,1251,102,42,37,3,183,5373,5396,2433,238,13434
SED30015,109,23,28,0,162,86,18,21,3,124,59,16,61,0,137,38,15,80,0,130,476,49,133,8,662,295,76,228,9,610,1479,169,250,15,1915,667,237,233,30,1165,694,402,199,10,1309,595,433,98,13,1136,329,397,82,5,815,327,388,47,3,769,576,621,59,3,1258,297,420,23,0,743,144,257,9,3,414,98,173,5,0,277,188,274,14,3,472,514,706,150,6,1373,173,55,49,6,288,7140,4716,1783,118,13764
SED30016,58,18,58,8,140,27,16,26,4,75,39,21,93,0,155,22,19,132,6,184,170,77,215,8,470,139,85,385,18,623,525,186,369,21,1100,398,275,376,39,1089,533,387,379,36,1339,543,439,244,38,1267,370,373,154,22,920,334,368,114,17,831,689,680,149,26,1535,402,449,57,11,916,215,259,20,3,492,122,205,18,0,347,236,330,21,3,586,442,652,260,23,1375,101,62,102,10,282,5365,4894,3168,299,13723
SED30017,127,30,21,0,180,68,20,22,0,110,57,31,70,3,163,29,11,90,0,135,365,71,145,8,594,188,91,202,9,490,1034,203,186,16,1432,464,240,190,25,923,499,383,131,23,1039,469,394,105,17,984,242,325,72,8,658,298,313,55,4,668,454,618,55,14,1140,241,357,20,3,629,152,219,10,5,382,85,135,8,4,232,206,233,8,4,454,410,680,136,8,1231,184,91,61,8,340,5576,4444,1589,169,11770
SED30018,73,10,25,4,118,50,3,24,0,73,34,5,56,3,102,31,9,74,4,115,268,33,151,7,460,193,48,276,15,526,982,97,278,16,1375,631,205,281,23,1144,778,369,290,14,1454,621,472,205,19,1309,364,457,143,9,979,356,432,81,9,875,629,847,94,9,1580,338,567,30,5,949,145,352,19,0,520,119,229,21,0,370,230,397,14,3,640,413,750,181,8,1361,115,51,50,5,216,6374,5332,2298,161,14161
SED30019,48,10,19,0,77,25,6,15,0,45,26,12,53,3,96,16,6,63,0,82,166,15,124,4,308,125,36,185,7,349,606,78,225,13,924,355,149,247,20,764,469,352,286,21,1137,438,432,217,20,1112,296,449,176,17,937,340,501,121,16,980,687,1133,167,16,2002,398,816,90,11,1319,221,514,28,3,765,115,306,29,0,447,135,512,22,5,669,272,664,163,5,1110,64,58,37,3,158,4805,6043,2271,164,13285
SED30020,67,19,40,0,122,31,5,14,4,55,26,9,25,0,63,13,9,41,4,59,109,22,82,4,214,91,45,130,14,276,438,61,141,14,652,302,122,169,21,609,405,204,235,18,867,340,288,184,20,824,295,312,163,14,788,287,403,109,24,827,616,979,204,26,1827,453,855,94,26,1427,336,739,33,7,1116,236,607,45,4,886,438,1608,36,4,2089,291,766,147,9,1222,68,49,27,4,152,4825,7100,1922,229,14075
SED30021,56,27,35,8,119,20,11,14,5,44,15,9,31,12,69,16,6,20,3,44,83,26,59,10,177,79,42,95,17,231,245,75,97,22,440,236,103,129,33,496,368,170,186,35,762,381,193,157,45,771,310,192,124,26,653,348,211,96,33,685,775,534,199,52,1561,620,487,79,30,1216,387,404,22,19,832,291,514,64,8,881,696,1796,62,12,2558,437,613,139,10,1201,50,33,23,0,108,5415,5456,1618,365,12848
SED30022,79,8,27,3,117,43,6,11,4,74,29,6,40,4,78,21,4,51,0,80,191,16,81,3,294,169,38,182,6,394,693,70,180,16,964,453,101,236,12,803,551,239,270,21,1081,482,317,216,23,1044,312,340,151,17,822,344,435,120,13,913,635,898,169,16,1716,410,816,73,13,1316,258,603,33,5,893,164,490,38,3,695,386,999,30,3,1411,351,760,178,8,1295,104,49,36,3,193,5679,6190,2137,171,14179
SED30023,68,15,33,3,116,51,16,23,3,91,34,14,57,0,111,23,9,88,0,118,242,46,128,8,428,137,76,236,5,451,838,137,267,12,1252,489,241,219,23,971,543,483,229,21,1275,559,575,169,13,1316,361,544,84,14,1010,420,592,67,9,1092,751,1152,76,19,1996,457,840,34,3,1337,229,427,16,0,673,110,253,15,3,379,205,451,14,5,676,448,925,168,5,1549,117,62,35,0,214,6086,6864,1966,158,15070
SED30024,71,25,38,0,135,39,14,36,4,98,35,39,160,5,243,17,20,167,3,208,272,126,211,33,645,145,138,284,27,604,527,210,291,37,1061,311,318,258,38,930,417,392,229,34,1069,389,422,165,30,999,214,351,108,17,694,274,332,78,13,697,490,604,93,22,1214,251,397,29,6,687,172,253,18,0,447,90,131,13,3,239,158,240,18,3,422,321,669,219,26,1236,118,89,74,16,298,4329,4778,2502,308,11925
SED30025,126,34,57,12,233,51,14,24,0,90,40,22,82,3,146,33,12,127,0,175,244,64,212,10,528,179,74,435,4,695,1011,163,450,17,1638,553,318,403,22,1295,743,616,423,31,1813,622,755,296,34,1697,463,718,215,24,1422,518,717,143,20,1393,893,1422,191,16,2522,542,968,70,8,1594,304,621,27,9,960,201,457,44,3,697,378,841,39,4,1258,472,983,241,16,1705,131,82,64,6,280,7487,8877,3544,235,20155
SED30026,49,17,22,3,90,40,6,23,0,66,43,10,42,6,93,16,3,59,3,83,197,29,112,3,338,144,50,210,11,412,665,82,288,17,1053,420,169,299,25,907,533,301,268,28,1124,495,368,211,22,1097,323,401,155,10,888,357,420,107,10,888,620,814,128,14,1582,354,654,29,7,1041,189,395,15,0,598,112,254,25,3,390,211,428,18,4,652,373,644,219,6,1245,95,45,51,11,195,5231,5081,2276,172,12756
SED30027,78,25,40,0,145,55,17,25,4,104,46,17,55,0,117,34,8,77,3,124,262,47,138,17,467,132,54,223,3,415,840,123,239,18,1219,404,191,205,24,821,562,305,204,13,1090,417,346,123,19,907,257,314,78,11,662,262,325,57,10,658,452,653,94,10,1208,286,475,20,3,791,177,264,16,5,466,107,219,19,0,345,251,470,21,3,744,465,761,185,9,1427,141,66,65,9,286,5244,4674,1893,161,11970
SED30028,35,7,23,0,69,30,0,7,0,41,20,10,29,0,53,12,3,32,0,54,103,19,67,9,201,95,29,105,11,247,418,46,123,10,599,280,107,170,22,584,383,195,231,17,822,348,294,188,20,850,234,409,158,15,812,270,397,103,17,786,637,1015,163,39,1844,480,918,51,18,1471,278,696,23,3,1002,171,517,25,3,720,269,1054,25,10,1353,308,682,154,3,1149,43,39,18,4,104,4418,6428,1702,204,12756
SED30029,26,12,22,0,60,30,6,10,0,51,31,10,33,3,79,12,11,50,0,79,137,25,70,4,231,74,31,108,3,217,400,50,140,8,598,349,111,135,7,600,441,223,196,24,881,370,277,150,12,812,263,345,127,11,751,287,393,94,14,786,592,1019,155,14,1774,422,947,51,8,1433,295,725,17,4,1033,184,552,27,3,764,315,1166,21,0,1505,301,755,153,8,1215,44,41,27,3,113,4576,6692,1585,124,12975
SED30030,68,25,50,3,143,32,14,14,0,66,24,12,48,5,95,22,12,75,0,101,204,49,167,8,421,132,69,311,4,511,732,149,347,18,1238,353,236,361,23,974,518,456,379,33,1384,511,628,282,18,1435,351,642,187,7,1187,401,684,114,8,1208,742,1358,177,14,2296,418,933,44,9,1402,186,543,16,0,743,94,328,21,8,448,160,490,17,3,666,329,811,225,10,1373,84,67,38,4,195,5347,7505,2874,174,15900
