SED_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED53502,..,97,109,55,55,66,54,7,0,450,..,64,161,174,271,383,481,378,199,2101,76,112,79,39,50,36,36,26,13,462,3234,2380,2527,2483,2641,2224,1695,924,334,18452,..,131,1784,2481,2768,2445,1851,890,167,12512,..,486,1034,684,587,357,146,35,3,3325,..,99,294,500,620,304,151,80,50,2091,6628,..,..,..,..,..,..,..,..,6628,..,1670,..,..,..,..,..,..,..,1670,..,1466,706,241,130,61,10,0,0,2613,..,290,160,68,100,153,117,69,46,988,..,158,127,47,52,28,12,3,3,435,..,218,287,159,150,166,99,23,3,1108,..,145,417,462,678,770,770,561,253,4046,135,206,159,99,113,71,68,37,18,907,6758,4868,4965,4743,5193,4350,3215,1692,542,36325
SED53602,..,103,173,49,44,53,29,19,3,472,..,52,220,164,209,384,411,301,101,1842,56,79,77,34,28,40,31,29,5,378,4103,2892,3675,2727,2601,2324,1518,818,213,20872,..,287,2940,3116,3107,2728,1615,763,119,14679,..,349,1147,508,386,225,96,21,3,2732,..,98,366,515,600,365,205,107,36,2288,8340,..,..,..,..,..,..,..,..,8340,..,2500,..,..,..,..,..,..,..,2500,..,1485,1070,310,180,69,11,0,0,3120,..,523,423,156,139,185,142,96,50,1709,..,236,299,114,76,37,19,0,0,779,..,316,587,251,181,131,67,39,3,1581,..,122,496,466,541,731,656,456,144,3609,123,153,196,91,75,79,52,44,9,828,8462,6076,7514,5525,5279,4541,2859,1527,367,42161
SED53701,..,49,75,18,33,57,36,12,5,286,..,52,73,78,170,299,351,259,74,1364,52,65,52,29,68,97,75,33,12,471,2793,1260,1504,1843,2395,2464,1930,828,191,15199,..,60,1020,2090,2900,3176,2721,1044,140,13149,..,288,740,619,613,525,222,59,4,3070,..,51,166,238,276,118,62,53,29,999,5706,..,..,..,..,..,..,..,..,5706,..,934,..,..,..,..,..,..,..,934,..,837,316,139,94,46,7,0,0,1439,..,121,49,28,47,82,78,61,29,489,..,68,51,32,19,21,17,10,3,221,..,101,162,59,95,120,88,35,8,662,..,108,260,289,534,829,801,469,154,3442,107,149,115,83,123,189,158,57,19,1003,5814,2711,2877,3571,4699,5107,4152,1785,387,31105
SED53802,..,132,243,66,46,58,36,14,0,590,..,39,204,185,234,337,453,381,196,2023,26,60,62,36,34,36,39,30,17,341,2822,2126,3261,2470,2191,2173,1757,1097,408,18296,..,140,2519,2921,2559,2544,2161,1233,243,14327,..,268,1256,486,300,177,87,22,8,2604,..,28,182,345,433,295,125,110,78,1597,5895,..,..,..,..,..,..,..,..,5895,..,1825,..,..,..,..,..,..,..,1825,..,1064,765,254,172,95,19,0,0,2369,..,353,315,80,90,111,83,82,55,1165,..,172,318,75,56,26,7,5,0,663,..,294,663,206,129,137,80,25,3,1531,..,95,468,432,497,594,647,525,256,3509,68,109,136,83,71,55,63,48,17,652,5969,4341,6621,4879,4305,4033,3273,2052,656,36133
SED53902,..,241,331,89,55,50,26,17,6,820,..,66,310,320,306,504,539,572,396,3007,28,69,64,29,30,42,29,20,17,338,2678,2147,3052,2544,2352,2118,1541,1284,601,18315,..,89,2011,2922,2713,2278,1613,1180,341,13153,..,274,1374,557,407,276,107,19,0,3018,..,21,128,310,366,270,91,86,54,1324,5448,..,..,..,..,..,..,..,..,5448,..,1824,..,..,..,..,..,..,..,1824,..,779,468,150,120,60,7,0,0,1586,..,256,220,54,64,79,67,61,44,842,..,144,236,57,21,17,3,3,0,482,..,471,826,203,141,117,83,44,9,1888,..,136,639,657,702,867,849,755,504,5109,66,117,131,68,62,73,48,32,21,615,5518,4114,6038,4977,4597,4034,2866,2184,967,35292
SED54006,..,54,52,14,44,45,32,16,0,260,..,35,76,69,157,261,331,294,121,1348,68,88,56,33,42,66,52,18,4,431,3999,2008,2186,2475,2645,2363,1811,879,235,18606,..,106,1757,2830,3226,3124,2580,1112,188,14919,..,407,968,676,666,378,151,45,4,3300,..,69,263,469,389,177,74,61,26,1530,8077,..,..,..,..,..,..,..,..,8077,..,1587,..,..,..,..,..,..,..,1587,..,1304,405,180,120,37,5,0,0,2060,..,166,73,22,57,71,78,68,29,563,..,156,102,49,33,15,6,3,9,367,..,110,143,60,79,98,63,30,3,579,..,89,256,270,448,583,616,454,167,2889,142,155,154,95,80,114,86,39,5,875,8220,4148,4123,4649,5092,4590,3662,1812,439,36739
SED54104,..,505,345,52,28,32,32,6,0,1002,..,135,326,228,228,416,474,435,266,2521,31,71,74,24,18,51,41,10,9,322,3039,2374,2509,2408,2434,2172,1718,934,403,17986,..,42,1432,3032,3126,2663,2187,951,228,13658,..,234,1072,457,369,259,130,39,6,2561,..,10,47,192,370,249,85,41,37,1029,6196,..,..,..,..,..,..,..,..,6196,..,2151,..,..,..,..,..,..,..,2151,..,591,498,106,51,31,6,0,0,1291,..,247,154,29,20,61,47,47,29,628,..,168,160,27,3,9,8,0,0,375,..,1059,905,140,71,64,60,15,9,2325,..,247,664,504,499,731,751,585,340,4323,59,140,138,56,27,64,49,23,11,569,6256,4887,5069,4544,4545,4131,3326,1702,660,35119
SED54203,..,46,56,16,19,22,9,3,0,164,..,41,96,69,106,152,108,43,29,633,55,43,66,39,31,47,24,7,3,310,1700,678,1230,1122,919,781,427,141,46,7049,..,32,801,1207,919,796,481,139,18,4403,..,246,673,453,349,247,78,19,0,2057,..,31,108,141,155,63,30,20,3,553,3519,..,..,..,..,..,..,..,..,3519,..,290,..,..,..,..,..,..,..,290,..,325,126,48,25,11,0,0,0,541,..,124,47,35,49,70,32,20,8,389,..,46,62,21,22,19,17,4,3,204,..,85,126,54,44,57,26,8,6,404,..,85,218,208,341,424,317,98,43,1734,108,75,176,151,117,102,44,19,3,796,3630,1348,2339,2324,2032,1784,1029,324,86,14887
SED54304,..,51,44,17,25,30,17,5,0,182,..,35,78,61,117,197,198,179,70,943,38,55,38,25,26,19,26,19,7,232,3988,3046,1859,2989,3896,2421,1296,594,153,20254,..,54,1429,4212,5839,3773,2028,696,96,18127,..,242,718,558,574,247,86,11,3,2441,..,21,121,265,495,228,59,46,16,1255,8203,..,..,..,..,..,..,..,..,8203,..,3319,..,..,..,..,..,..,..,3319,..,2042,779,152,77,27,3,0,0,3080,..,204,99,27,38,62,71,70,31,599,..,104,88,23,22,10,4,3,0,250,..,117,122,50,52,50,27,13,0,426,..,82,167,163,247,350,294,238,98,1638,69,109,91,57,44,36,38,29,3,493,8274,6294,3605,5505,7387,4777,2613,1116,262,39832
SED54404,..,769,1236,193,62,45,39,17,7,2365,..,262,836,584,432,498,430,318,217,3562,38,94,186,71,38,49,32,12,14,531,2565,2852,6576,3432,2466,2033,1213,692,334,22160,..,141,3352,3457,2623,2165,1283,553,123,13706,..,693,3435,1139,657,399,122,21,7,6474,..,11,89,246,330,214,96,73,64,1125,5202,..,..,..,..,..,..,..,..,5202,..,1225,..,..,..,..,..,..,..,1225,..,497,415,128,129,65,4,0,0,1249,..,369,349,73,46,63,54,51,18,1043,..,246,511,65,30,14,0,3,0,865,..,1478,2726,485,187,127,90,35,10,5136,..,472,2009,1323,1099,1068,809,491,283,7550,66,174,380,158,93,88,50,26,15,1051,5271,5311,13275,7078,5189,4203,2515,1252,525,44613
SED54503,..,89,124,44,42,31,9,3,0,332,..,121,235,122,161,156,79,23,3,894,92,75,100,53,72,50,15,4,0,458,4421,1991,3626,2777,2039,1097,302,77,13,16340,..,125,2906,3500,2429,1309,298,35,11,10607,..,760,2031,1090,723,325,45,10,0,4980,..,82,278,274,254,113,41,15,3,1071,9057,..,..,..,..,..,..,..,..,9057,..,1001,..,..,..,..,..,..,..,1001,..,942,270,81,25,6,0,0,0,1322,..,362,194,91,125,108,62,25,6,967,..,110,149,61,52,36,10,0,0,413,..,177,301,145,135,86,26,3,0,874,..,248,613,446,495,472,216,64,11,2556,190,150,266,190,196,149,38,8,3,1181,9241,3950,7009,5887,4425,2603,729,166,35,34039
SED54605,..,100,113,24,19,29,18,8,3,323,..,30,77,62,105,258,368,322,183,1403,26,40,36,19,20,26,36,13,19,229,3447,2503,1763,2713,2678,2401,1678,860,335,18388,..,34,1351,3784,3930,3393,2378,921,206,15997,..,158,379,265,237,163,88,21,3,1317,..,21,72,338,430,268,96,73,41,1337,6990,..,..,..,..,..,..,..,..,6990,..,3169,..,..,..,..,..,..,..,3169,..,1135,809,228,110,58,8,0,0,2345,..,312,160,35,35,93,103,88,39,856,..,171,188,59,28,14,11,0,0,467,..,239,301,84,66,59,42,15,11,818,..,75,194,170,248,439,531,402,251,2309,57,78,67,40,39,41,56,26,20,419,7055,5385,3520,5004,5119,4527,3301,1543,567,36023
SED54705,..,80,79,34,68,53,47,17,0,376,..,49,132,125,255,462,503,529,279,2321,45,78,41,31,37,53,53,29,18,381,2680,1884,1880,2031,2358,2416,1958,1282,489,16970,..,86,1183,1919,2474,2800,2418,1335,284,12501,..,468,891,608,504,315,131,38,12,2963,..,85,305,448,446,242,105,75,68,1770,5558,..,..,..,..,..,..,..,..,5558,..,1334,..,..,..,..,..,..,..,1334,..,1103,482,219,129,81,6,0,0,2017,..,184,91,48,79,94,86,65,46,690,..,109,85,46,36,18,6,3,0,307,..,188,199,103,134,114,83,24,5,865,..,127,370,376,606,884,867,788,405,4422,102,138,116,90,90,85,87,51,24,783,5662,3824,3727,3852,4506,4633,3796,2378,847,33209
SED54804,..,264,643,97,49,50,24,18,5,1142,..,82,362,263,324,474,530,509,303,2852,38,76,103,27,28,29,29,21,14,358,2877,1967,4096,2820,2361,1922,1402,980,460,18877,..,44,2151,3154,2585,1966,1358,772,218,12242,..,325,2312,950,450,313,106,22,9,4486,..,24,124,313,485,261,99,79,45,1424,5917,..,..,..,..,..,..,..,..,5917,..,1619,..,..,..,..,..,..,..,1619,..,681,436,120,102,55,10,0,0,1408,..,230,202,54,43,57,56,35,15,689,..,99,244,33,19,12,0,0,0,412,..,492,1352,228,138,104,46,30,10,2396,..,164,762,643,720,821,764,640,394,4907,62,148,206,72,62,56,49,24,20,689,5982,3817,7782,5564,4595,3653,2495,1597,716,36203
SED54905,..,450,336,59,34,44,36,9,3,977,..,120,287,250,280,511,544,403,293,2689,30,86,76,34,29,44,35,20,10,368,2453,2441,2894,2297,2371,2395,1585,851,452,17728,..,79,1873,2787,2740,2733,1826,740,207,12985,..,313,1216,503,411,281,144,16,0,2884,..,21,105,235,405,265,78,60,32,1205,5035,..,..,..,..,..,..,..,..,5035,..,1844,..,..,..,..,..,..,..,1844,..,697,534,137,69,34,13,0,0,1493,..,490,231,46,45,63,62,49,42,1027,..,189,195,28,13,10,0,0,0,437,..,904,879,169,87,101,66,28,5,2240,..,271,614,548,590,820,830,536,385,4590,69,167,157,57,59,64,59,31,13,675,5108,4976,5805,4510,4419,4372,3069,1465,695,34418
SED55005,..,92,128,42,28,27,14,3,0,326,..,35,117,99,121,199,218,131,35,965,48,75,66,25,30,30,31,20,7,315,5459,3517,3681,4068,3635,2426,1331,480,116,24708,..,171,3434,5861,5345,3591,1955,576,78,21013,..,283,873,569,471,232,55,9,0,2501,..,47,237,456,519,237,80,33,26,1638,11195,..,..,..,..,..,..,..,..,11195,..,3627,..,..,..,..,..,..,..,3627,..,1931,1023,216,78,31,7,0,0,3281,..,478,314,81,90,154,158,93,43,1418,..,239,345,87,55,22,8,3,0,763,..,211,374,122,75,50,23,9,0,866,..,89,334,271,279,328,312,167,52,1823,89,139,136,56,52,48,59,18,7,614,11288,7219,7067,7719,6961,4685,2674,921,203,48731
SED55102,..,45,38,34,43,44,28,8,3,242,..,34,107,105,165,278,254,153,96,1184,51,110,55,30,41,41,31,12,3,374,4429,2660,2554,3177,3539,2688,1736,659,216,21642,..,110,2166,3839,4615,3714,2603,897,147,18089,..,375,1130,851,790,431,165,36,9,3785,..,43,210,415,495,213,94,70,39,1580,9094,..,..,..,..,..,..,..,..,9094,..,2436,..,..,..,..,..,..,..,2436,..,1814,615,207,124,55,10,3,0,2830,..,177,121,34,61,83,112,87,51,722,..,141,112,34,47,43,13,6,4,397,..,96,115,74,84,102,54,16,3,541,..,95,266,254,383,540,461,245,130,2373,105,204,119,68,79,68,57,20,10,739,9202,5500,4856,5774,6665,5244,3572,1377,395,42590
SED55206,..,74,83,36,34,56,27,5,0,324,..,37,71,95,198,362,413,410,212,1796,52,86,57,52,55,87,79,32,16,518,3744,1694,1942,2666,2474,2303,1890,980,347,18049,..,53,1402,3031,2889,2799,2546,1094,222,14036,..,302,948,806,592,355,153,47,13,3218,..,42,196,434,457,161,52,34,44,1419,7586,..,..,..,..,..,..,..,..,7586,..,1408,..,..,..,..,..,..,..,1408,..,1006,285,95,60,44,15,0,0,1503,..,120,74,17,25,67,56,39,31,432,..,128,90,35,24,16,5,3,0,303,..,145,240,105,101,100,60,22,3,777,..,82,215,263,432,644,669,556,285,3141,120,158,136,113,111,148,153,57,21,1005,7705,3441,3586,4913,4693,4338,3701,1837,617,34835
SED55305,..,878,681,111,91,80,33,9,3,1890,..,145,382,335,357,488,476,428,360,2980,26,108,106,47,32,39,26,25,22,428,3005,3125,4869,2936,2291,1884,1243,820,527,20696,..,190,3307,3366,2350,1792,1126,587,216,12935,..,550,2114,774,483,264,113,27,5,4326,..,36,150,326,399,255,109,66,42,1391,5919,..,..,..,..,..,..,..,..,5919,..,1338,..,..,..,..,..,..,..,1338,..,663,446,149,96,55,8,0,0,1422,..,702,443,89,85,114,81,40,38,1597,..,527,610,100,41,23,5,0,0,1304,..,2173,1885,421,236,189,93,24,7,5021,..,342,860,731,819,972,864,618,467,5676,63,225,228,118,68,76,51,33,25,883,5982,6743,10049,6070,4577,3742,2443,1398,800,41796
SED55401,..,57,37,21,38,39,23,12,3,220,..,59,113,76,184,308,289,319,143,1499,55,69,58,32,66,68,68,23,10,449,2920,1148,1602,1763,2077,2082,1406,773,246,14008,..,71,1240,2107,2471,2766,1964,826,153,11592,..,316,709,511,500,331,116,35,7,2527,..,52,202,236,281,138,63,59,30,1072,5851,..,..,..,..,..,..,..,..,5851,..,616,..,..,..,..,..,..,..,616,..,726,275,119,78,45,11,0,0,1256,..,138,44,34,55,73,58,35,23,456,..,80,54,28,20,17,7,0,0,206,..,139,130,79,104,85,45,18,3,602,..,181,320,271,585,732,622,497,200,3400,128,152,134,82,130,134,134,44,22,955,5983,2476,3108,3454,4213,4319,3022,1523,439,28534
SED55504,..,95,112,33,38,50,14,6,4,352,..,29,108,90,148,246,363,315,119,1420,61,89,58,24,24,34,15,17,6,333,4989,2790,3357,3426,3006,2192,1492,786,205,22244,..,108,3023,4689,3974,3030,1986,782,131,17725,..,443,1425,739,602,260,93,18,4,3592,..,44,227,453,544,221,86,51,20,1640,9938,..,..,..,..,..,..,..,..,9938,..,2394,..,..,..,..,..,..,..,2394,..,1806,686,169,81,35,8,0,0,2780,..,252,185,56,53,102,87,72,36,838,..,156,142,54,36,25,4,7,0,430,..,205,327,93,80,94,37,14,4,856,..,72,300,299,357,404,536,410,157,2530,130,165,129,65,41,51,42,24,8,658,10067,5643,6447,6620,5770,4222,2882,1376,357,43380
SED55605,..,104,85,32,60,41,30,10,3,359,..,66,153,91,184,247,288,220,59,1319,112,143,91,52,56,48,34,13,6,545,7329,3993,4432,4474,4109,2249,1417,635,141,28771,..,207,3526,5472,5395,2991,1900,736,102,20325,..,918,2133,1169,853,331,112,25,3,5556,..,124,551,746,676,236,77,44,22,2498,14540,..,..,..,..,..,..,..,..,14540,..,3163,..,..,..,..,..,..,..,3163,..,2440,675,180,79,39,0,0,0,3414,..,362,162,59,90,129,99,68,34,1010,..,195,172,70,52,25,6,4,0,534,..,236,245,92,128,88,48,18,3,844,..,168,454,378,488,433,439,308,94,2767,232,255,223,102,118,76,64,26,5,1107,14774,8067,8142,8271,7883,4360,2755,1229,274,55755
SED55706,..,83,93,32,65,65,39,10,3,393,..,38,90,95,248,504,469,377,177,1997,57,60,78,51,52,110,90,22,16,542,3342,1438,1754,2285,2673,2810,2076,930,319,17630,..,69,1124,2407,2786,3258,2745,1122,198,13708,..,293,867,827,825,583,270,58,6,3742,..,43,172,367,481,164,70,39,42,1377,6726,..,..,..,..,..,..,..,..,6726,..,1232,..,..,..,..,..,..,..,1232,..,842,284,123,87,54,10,0,0,1395,..,120,54,22,28,59,62,42,34,427,..,89,97,44,36,21,8,7,0,304,..,167,233,88,134,133,87,15,5,865,..,83,246,310,603,1023,893,563,245,3966,122,142,164,128,111,190,155,59,18,1097,6850,3089,3241,4313,5097,5483,4311,1901,552,34832
SED55802,..,98,127,44,54,48,11,3,0,382,..,49,178,132,184,300,276,185,57,1364,75,109,80,34,35,44,25,11,3,419,6477,3893,4949,4159,3624,2350,1315,600,153,27523,..,331,4692,5279,4643,3007,1664,682,117,20411,..,694,1855,920,670,291,75,22,3,4531,..,103,449,721,709,335,98,56,13,2492,13114,..,..,..,..,..,..,..,..,13114,..,3244,..,..,..,..,..,..,..,3244,..,2187,943,226,104,34,4,0,0,3504,..,442,319,111,138,195,147,102,57,1513,..,236,215,86,65,37,9,3,4,654,..,232,372,161,122,91,38,4,4,1022,..,129,496,412,471,475,400,253,83,2723,158,208,184,99,82,65,38,20,7,866,13277,7808,9523,8010,7004,4540,2488,1133,280,54066
SED55905,..,183,155,61,59,52,34,13,9,559,..,41,174,180,260,451,489,461,251,2304,59,67,70,35,30,42,29,38,15,385,2973,1992,2421,2392,2374,2115,1615,1097,433,17424,..,73,1517,2544,2350,2207,1712,1020,178,11609,..,311,1096,757,522,251,81,23,3,3041,..,57,188,395,568,312,148,121,83,1866,5923,..,..,..,..,..,..,..,..,5923,..,1620,..,..,..,..,..,..,..,1620,..,993,627,234,185,109,15,0,0,2173,..,235,186,61,64,91,97,58,36,831,..,112,182,71,48,21,9,0,3,447,..,325,440,181,153,142,88,27,12,1359,..,97,398,418,586,779,759,631,344,4010,107,121,143,81,72,69,45,52,18,717,6029,3949,4772,4742,4548,3982,2945,1935,684,33592
SED59494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,74,125,164,88,86,134,70,14,3,755,74,125,164,88,86,134,70,14,3,755,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,160,270,433,273,261,272,169,29,7,1876,160,270,433,273,261,272,169,29,7,1876
SED59797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SED60101,..,16,15,11,14,24,11,0,0,80,..,8,19,22,71,117,149,126,56,574,14,30,14,11,17,23,32,18,0,154,777,404,436,510,665,755,574,295,88,4501,..,19,305,536,727,990,719,324,57,3682,..,104,221,179,186,148,58,8,3,909,..,13,62,89,84,33,23,21,13,335,1597,..,..,..,..,..,..,..,..,1597,..,315,..,..,..,..,..,..,..,315,..,273,107,32,33,14,0,0,0,455,..,20,11,6,6,22,14,9,8,88,..,25,14,8,6,5,0,0,3,56,..,26,28,19,35,43,22,5,0,176,..,28,88,90,191,284,284,192,79,1238,23,66,33,29,34,40,57,24,0,307,1624,889,859,987,1302,1576,1188,580,163,9171
SED60106,..,155,95,17,23,47,37,7,4,385,..,113,189,154,236,461,521,535,280,2489,39,107,56,23,46,52,58,32,16,438,2628,1809,1850,1955,2130,1959,1584,1049,446,15413,..,111,1303,2182,2336,2214,1767,871,217,10995,..,392,888,488,396,203,91,23,4,2487,..,53,176,364,437,183,71,74,57,1409,5277,..,..,..,..,..,..,..,..,5277,..,1449,..,..,..,..,..,..,..,1449,..,786,309,119,113,62,13,0,0,1404,..,152,81,17,42,66,55,46,22,474,..,94,38,9,10,16,10,3,0,185,..,311,232,70,67,83,72,20,4,860,..,196,419,376,542,732,745,692,377,4077,95,184,119,72,99,85,93,59,22,823,5373,3723,3565,3698,4044,3638,2913,1783,695,29436
SED60112,..,86,70,20,26,24,13,9,3,256,..,81,122,126,176,321,331,269,128,1562,39,61,37,22,27,47,40,19,5,292,2056,1419,1327,1488,1629,1495,1102,615,209,11333,..,86,940,1619,1834,1827,1343,591,129,8374,..,297,600,406,320,182,69,18,3,1888,..,39,145,231,326,114,55,36,23,975,4185,..,..,..,..,..,..,..,..,4185,..,1157,..,..,..,..,..,..,..,1157,..,690,262,92,60,21,6,0,0,1134,..,100,37,7,28,38,28,30,13,287,..,58,35,13,14,6,3,0,0,132,..,226,177,54,44,47,40,14,4,608,..,147,285,273,382,551,483,368,181,2670,68,123,97,39,55,76,55,27,11,552,4246,2927,2588,2743,3057,2862,2075,1092,360,21958
SED60115,..,284,116,41,55,74,28,16,0,622,..,149,138,149,298,434,471,394,190,2224,66,85,46,35,34,51,54,22,12,411,2891,2234,1941,1854,2109,1998,1598,831,313,15768,..,103,1164,1571,2069,2128,1777,740,147,9687,..,483,823,544,481,228,118,20,10,2712,..,155,404,506,449,225,120,81,36,1977,5680,..,..,..,..,..,..,..,..,5680,..,1273,..,..,..,..,..,..,..,1273,..,1075,407,202,138,57,6,0,0,1881,..,253,88,40,64,92,106,38,26,697,..,152,71,41,31,21,5,6,3,330,..,667,338,98,125,127,70,30,6,1462,..,298,350,407,683,840,805,574,263,4204,122,196,142,87,93,84,93,44,20,878,5802,4652,3782,3499,4117,3797,3106,1535,501,30790
SED60207,..,81,76,26,52,58,27,18,3,341,..,80,131,112,269,448,547,465,248,2294,67,85,65,23,43,70,77,38,17,470,2796,1716,1673,1855,2150,2080,1870,1016,390,15551,..,83,1035,1780,2171,2401,2193,964,196,10840,..,382,756,542,442,274,109,31,3,2546,..,114,319,483,437,157,74,81,33,1695,5471,..,..,..,..,..,..,..,..,5471,..,1246,..,..,..,..,..,..,..,1246,..,946,348,135,113,67,12,0,0,1616,..,106,53,26,56,61,65,34,30,427,..,88,56,27,23,15,10,0,0,221,..,167,175,65,107,115,62,28,5,728,..,153,326,327,602,781,810,636,329,3975,119,159,133,71,87,113,120,65,24,893,5595,3443,3199,3464,4044,3986,3462,1851,626,29660
SED60208,..,74,42,15,37,44,21,3,7,261,..,91,117,111,275,441,483,451,216,2176,46,89,56,28,43,69,69,29,11,442,2602,1772,1609,1696,2142,2182,1722,977,341,15039,..,78,1110,1670,2235,2567,2118,952,183,10914,..,474,798,522,473,280,96,33,10,2677,..,81,268,414,411,144,90,77,51,1540,5138,..,..,..,..,..,..,..,..,5138,..,1198,..,..,..,..,..,..,..,1198,..,999,291,146,110,67,17,0,0,1627,..,123,40,18,47,65,63,26,19,393,..,84,33,18,16,11,10,3,0,194,..,144,103,41,84,84,52,18,13,552,..,201,299,329,561,824,754,641,282,3886,103,176,132,72,89,119,114,50,20,881,5238,3568,3069,3236,4029,4158,3313,1812,575,28998
