SED_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10011,477,1200,2004,2750,2490,2799,2005,708,189,14623,89,121,215,246,275,239,186,66,26,1466,225,281,692,890,1548,1400,998,445,93,6588,34,31,77,100,163,239,386,152,64,1243,11,12,13,31,69,119,159,125,52,581,3,0,11,13,13,8,6,13,7,69,78,63,158,208,272,335,341,209,88,1755,924,1709,3165,4244,4824,5148,4081,1719,513,26330,514,1194,2532,3516,3135,3054,2013,703,221,16887,78,101,191,242,306,247,212,86,39,1505,166,211,432,648,1398,1752,1453,629,239,6926,25,20,47,63,156,302,384,233,190,1417,3,3,21,12,48,109,152,163,153,668,0,0,4,3,5,9,13,16,7,57,81,71,165,201,272,313,365,284,180,1932,874,1601,3387,4687,5322,5790,4599,2108,1028,29396,996,2398,4528,6268,5622,5856,4014,1412,412,31504,172,222,410,489,582,488,404,155,63,2979,397,493,1123,1545,2951,3148,2456,1071,337,13514,60,45,120,166,324,540,770,385,255,2662
SED10012,963,2630,3782,2764,2334,2002,1076,306,82,15937,123,131,299,286,293,196,76,25,9,1431,147,301,645,697,1263,1039,504,224,56,4883,40,56,164,226,359,335,219,132,52,1573,19,35,120,226,592,617,574,409,192,2778,7,28,104,152,433,530,302,189,96,1843,135,183,277,245,327,316,249,156,83,1972,1428,3355,5395,4589,5602,5029,3005,1447,568,30419,981,2657,4209,3116,2330,1835,757,215,42,16145,79,105,279,268,251,146,62,22,3,1208,85,144,457,680,1190,1106,531,227,77,4514,24,34,164,305,426,365,237,132,49,1737,15,22,154,394,701,909,697,578,283,3747,13,33,162,290,600,764,452,416,252,2981,121,155,310,272,330,347,238,177,131,2084,1319,3147,5735,5333,5830,5473,2969,1763,837,32403,1945,5288,7995,5884,4662,3831,1833,517,126,32082,201,230,572,549,542,340,137,46,13,2637,235,442,1103,1380,2454,2145,1038,457,138,9396,64,85,336,530,784,702,454,258,100,3313
SED10013,634,1657,3627,3654,2079,1419,741,226,58,14101,193,215,446,441,343,194,109,41,10,1996,411,668,1580,1760,2306,1592,889,320,69,9599,70,77,166,214,335,391,472,189,46,1960,3,19,44,62,122,249,373,229,108,1213,0,3,9,19,22,30,41,48,6,178,130,160,349,341,323,223,264,185,112,2097,1447,2797,6223,6495,5537,4099,2892,1240,416,31138,797,1953,4816,4571,2300,1300,590,195,62,16595,147,178,386,382,322,178,79,33,7,1709,223,417,1051,1282,2343,1819,1115,451,124,8821,44,33,131,137,305,495,524,233,93,1998,0,10,26,46,105,302,363,246,182,1286,0,3,6,23,20,39,54,55,50,257,120,155,354,343,286,272,292,246,275,2338,1328,2749,6765,6794,5690,4408,3017,1462,791,32996,1432,3605,8445,8234,4380,2725,1335,421,117,30690,337,394,825,829,667,372,185,74,24,3704,628,1079,2631,3041,4649,3411,2005,776,191,18419,114,110,294,351,644,885,998,425,136,3951
SED10014,629,1784,3178,2562,1658,1484,953,337,74,12659,186,249,382,349,288,216,101,41,9,1821,311,568,1273,1192,1695,1561,912,325,58,7899,81,93,231,293,365,374,477,162,24,2096,17,26,72,103,179,298,355,169,64,1280,3,3,15,32,27,58,44,35,7,219,168,220,362,356,310,319,362,174,58,2330,1400,2954,5519,4893,4518,4304,3194,1242,285,28301,737,2082,3811,3063,1842,1352,802,245,57,13994,156,232,394,389,319,184,95,50,9,1821,221,419,1074,1096,1865,1845,1183,409,109,8227,63,88,194,227,370,538,519,223,92,2318,15,16,61,83,169,387,375,229,95,1433,4,3,22,41,55,81,73,58,12,347,167,209,400,379,335,386,404,213,139,2621,1359,3047,5963,5278,4949,4775,3459,1418,518,30756,1369,3871,6989,5625,3499,2835,1758,580,130,26655,335,479,781,740,603,401,197,91,14,3639,534,989,2352,2296,3556,3400,2097,736,162,16124,144,183,428,516,728,918,994,384,115,4408
SED10015,800,2469,5629,4550,3520,2462,1153,553,162,21285,109,115,248,251,270,147,65,39,11,1255,124,204,540,697,1174,803,565,310,104,4526,20,27,113,147,182,202,258,153,67,1160,7,19,70,85,231,384,694,679,263,2423,3,17,59,48,80,140,205,215,82,852,128,182,490,420,384,333,268,218,101,2523,1183,3033,7144,6200,5850,4464,3210,2162,789,34034,813,2512,5954,4945,3834,2300,954,432,151,21900,77,69,187,187,215,144,74,38,22,1004,75,107,394,511,1182,1028,671,373,184,4520,13,16,67,104,201,268,242,186,123,1219,5,11,37,84,251,555,971,861,288,3057,0,12,39,51,115,237,268,350,174,1253,132,198,449,415,396,330,322,254,127,2613,1106,2926,7128,6302,6194,4862,3497,2477,1066,35565,1616,4982,11583,9496,7353,4762,2103,982,309,43185,179,188,433,441,484,288,138,76,30,2260,193,316,933,1209,2361,1828,1234,685,285,9043,33,48,174,253,391,470,500,335,185,2384
SED10016,791,2185,3143,4539,3835,3011,1634,534,112,19787,103,98,165,174,268,181,133,43,8,1170,158,219,415,679,1250,888,691,319,68,4689,25,28,42,52,92,118,283,150,48,833,3,5,13,15,42,70,160,129,54,490,0,0,17,11,17,32,27,23,23,148,70,73,142,194,222,165,149,101,44,1160,1146,2611,3925,5667,5730,4456,3076,1288,363,28276,828,2058,3582,5416,4152,2730,1315,381,128,20590,70,46,112,193,249,180,162,44,14,1064,116,120,237,574,1302,1266,1111,464,159,5351,19,10,31,36,79,195,317,180,76,929,4,3,9,15,44,104,165,160,131,623,3,0,15,17,14,27,29,45,45,190,82,65,157,209,202,162,181,103,60,1219,1117,2308,4135,6455,6042,4659,3275,1372,608,29963,1622,4243,6725,9953,7991,5744,2957,910,235,40374,173,147,276,359,522,356,291,86,24,2231,272,345,651,1258,2550,2153,1804,784,233,10037,44,39,66,89,164,313,601,327,122,1760
SED10017,403,994,1908,1736,905,903,687,202,63,7815,211,276,530,475,240,192,116,57,8,2106,284,654,1557,1884,2494,2089,1114,387,74,10542,107,97,233,249,487,656,759,275,69,2928,19,41,80,88,165,371,461,291,134,1654,0,3,3,15,13,17,16,16,3,89,160,280,636,552,464,440,458,293,118,3399,1185,2347,4947,4999,4777,4665,3614,1517,479,28537,474,1210,2765,2354,1124,947,555,196,71,9697,159,242,490,427,263,166,98,53,10,1898,278,551,1348,1501,2368,2058,1318,489,157,10053,62,94,205,231,545,829,783,370,176,3290,20,22,44,77,155,392,430,341,243,1720,0,0,9,3,12,10,15,7,5,66,132,143,355,304,344,408,466,357,276,2784,1122,2258,5208,4902,4806,4804,3663,1809,942,29514,880,2202,4669,4094,2036,1844,1246,397,134,17510,373,515,1015,900,503,355,215,104,25,4012,563,1211,2900,3385,4859,4142,2434,869,233,20592,163,191,442,482,1029,1482,1546,645,254,6220
SED10018,466,1348,2575,2805,1848,1676,1040,497,124,12374,174,192,327,295,263,177,143,76,26,1656,219,402,816,971,1953,1542,994,573,151,7616,54,35,131,123,255,334,561,342,148,1996,18,13,53,47,97,168,250,275,144,1071,4,0,3,6,16,18,15,17,11,89,72,64,184,227,262,250,260,225,147,1694,1008,2059,4088,4476,4692,4161,3270,2000,752,26499,427,1474,3183,3377,2207,1626,921,387,124,13728,111,121,230,268,241,172,152,74,33,1399,164,276,610,843,1899,1876,1493,840,275,8285,38,45,91,133,253,440,691,556,283,2532,5,16,18,32,87,176,264,313,269,1171,3,3,8,12,9,13,14,15,15,95,58,75,175,189,232,221,309,357,281,1891,815,2002,4327,4847,4929,4522,3843,2543,1280,29100,895,2817,5759,6183,4051,3304,1964,877,247,26107,288,309,558,559,506,345,293,148,58,3055,378,677,1426,1808,3850,3420,2490,1416,429,15894,98,89,221,250,512,770,1260,897,435,4526
SED10019,341,737,1241,1366,1073,1529,1124,499,138,8046,156,196,275,289,280,276,200,92,25,1794,342,437,911,1242,2209,2360,1651,706,157,10017,82,75,176,234,432,568,954,433,146,3096,18,32,88,104,208,418,648,526,233,2272,4,0,7,10,14,19,28,24,3,111,192,171,344,410,497,578,580,429,156,3351,1128,1642,3037,3655,4708,5757,5186,2717,849,28685,397,843,1707,1998,1473,1522,927,413,148,9420,119,177,262,318,359,291,240,101,38,1896,209,301,689,1043,2232,2644,2016,919,271,10318,61,66,149,180,336,582,789,460,232,2857,17,11,45,70,132,300,462,519,421,1984,3,3,9,4,9,16,6,20,12,78,155,124,247,353,397,541,586,512,276,3190,957,1521,3104,3966,4936,5893,5019,2949,1402,29746,735,1575,2943,3362,2548,3054,2051,912,286,17464,272,374,537,608,641,566,437,197,63,3689,552,742,1599,2282,4438,5006,3667,1625,428,20339,142,137,323,418,761,1149,1741,894,374,5949
SED10020,331,973,1899,2008,1506,1877,1331,532,155,10625,164,164,284,309,323,322,219,108,25,1916,261,469,928,961,1778,1845,1195,566,133,8144,93,57,150,185,320,373,638,307,100,2227,21,24,84,97,171,266,362,298,153,1479,3,13,23,16,23,21,19,17,9,159,119,165,328,311,341,508,412,361,212,2748,993,1875,3692,3894,4462,5217,4181,2188,786,27291,418,1132,2520,2602,2015,1811,1141,472,161,12264,118,148,267,290,366,334,235,137,40,1929,191,291,655,899,1924,2183,1613,788,225,8770,44,50,130,134,308,454,614,387,168,2290,11,22,61,73,112,234,299,305,254,1375,0,3,31,39,41,26,19,15,14,192,132,149,286,283,400,427,410,487,415,2993,910,1790,3953,4319,5161,5473,4326,2592,1284,29809,750,2106,4417,4614,3518,3689,2471,1001,314,22890,281,310,560,601,680,655,447,244,67,3845,454,761,1581,1861,3700,4028,2805,1359,364,16907,133,109,280,323,624,825,1252,698,272,4521
SED10021,468,1973,6823,5808,3844,2487,1452,635,248,23744,39,71,279,172,201,127,108,41,20,1061,43,91,312,311,542,473,404,236,89,2517,8,21,38,39,76,56,125,94,40,497,4,12,17,18,29,55,107,136,93,464,3,3,16,14,6,12,13,27,11,106,163,316,952,617,509,387,339,258,181,3720,723,2483,8441,6984,5209,3603,2552,1429,690,32110,509,2367,8317,6352,4165,2556,1514,629,355,26766,24,50,167,148,172,136,112,77,30,912,28,60,201,231,543,634,634,368,210,2911,4,11,20,15,36,87,139,128,106,553,4,9,8,11,18,57,128,209,186,640,0,0,3,9,19,10,26,39,25,132,105,303,967,647,480,364,351,363,399,3976,677,2804,9693,7410,5425,3856,2901,1804,1310,35882,983,4336,15141,12158,8004,5046,2962,1258,610,50504,59,120,450,315,374,266,217,120,53,1975,69,151,515,542,1087,1109,1039,606,308,5424,16,28,58,57,107,146,263,223,145,1051
SED10022,312,737,1279,1443,1023,1125,867,356,118,7266,141,199,276,288,250,236,171,92,33,1679,322,520,1030,1270,2162,2127,1399,658,136,9618,74,60,183,214,372,553,885,423,132,2893,11,24,64,101,182,480,655,513,229,2269,0,5,13,10,16,27,20,15,11,119,179,252,561,621,588,631,605,436,155,4030,1045,1797,3402,3949,4597,5180,4604,2492,814,27881,384,953,1931,2148,1504,1223,828,371,157,9493,128,173,267,294,350,250,194,132,46,1824,153,287,661,841,1971,2196,1669,833,286,8893,56,61,125,163,331,467,744,478,243,2666,12,8,31,56,104,261,450,434,405,1767,0,0,8,10,18,20,18,16,7,96,185,143,299,339,423,537,586,540,307,3358,917,1628,3325,3855,4697,4949,4489,2806,1443,28107,694,1692,3217,3595,2531,2350,1697,733,272,16762,274,369,543,577,604,485,367,223,76,3509,470,806,1690,2113,4126,4323,3064,1486,428,18513,133,123,312,373,705,1026,1631,899,370,5564
SED10023,551,1677,3144,3336,2735,2538,1437,608,219,16243,99,136,265,265,250,230,138,73,33,1479,155,249,737,882,1613,1381,922,538,182,6661,17,9,45,50,98,138,337,236,115,1049,5,0,19,30,31,89,144,141,98,546,0,0,6,10,12,16,20,7,5,84,70,120,300,278,257,282,209,154,82,1742,898,2194,4510,4840,5003,4669,3209,1752,729,27800,639,1770,3956,4029,3029,2300,1116,424,173,17440,61,53,166,192,250,189,149,89,35,1181,82,125,344,589,1567,1784,1360,846,340,7036,13,6,18,44,87,191,444,378,260,1432,0,0,12,24,29,85,138,170,186,650,0,0,6,5,9,16,20,15,3,77,84,100,301,265,233,270,240,219,154,1855,880,2053,4811,5144,5203,4838,3460,2136,1163,29675,1193,3447,7102,7361,5767,4846,2549,1034,393,33685,160,186,425,458,494,416,288,163,71,2658,240,372,1081,1470,3178,3169,2283,1384,522,13693,29,21,69,91,185,323,784,605,376,2483
SED10024,766,1937,2471,4193,4821,3494,2528,1393,440,22034,48,49,68,102,158,118,119,113,35,811,59,76,136,232,544,346,455,342,150,2334,18,3,16,19,31,46,119,118,64,445,4,3,3,4,20,38,67,104,56,299,0,3,10,11,28,13,9,15,6,100,74,65,109,157,214,158,174,178,162,1290,974,2131,2816,4730,5813,4208,3468,2260,916,27312,795,1859,2789,5048,5324,3429,2372,1157,510,23286,28,26,61,89,182,175,208,154,60,993,32,60,83,209,577,641,864,664,322,3447,13,4,9,23,37,71,194,194,141,688,4,0,0,8,18,58,106,149,122,468,0,0,7,15,20,20,20,35,26,141,51,64,104,172,202,173,237,271,374,1650,927,2023,3062,5559,6362,4564,4002,2618,1545,30670,1561,3798,5263,9240,10148,6920,4898,2548,947,45321,80,80,131,199,338,289,326,262,95,1800,93,129,217,438,1118,988,1319,1003,471,5782,32,9,26,41,67,113,311,313,204,1128
SED10025,603,2180,5726,4860,3337,2609,1553,543,173,21576,57,92,169,175,202,142,107,52,12,1017,48,113,352,414,892,767,587,310,103,3587,15,20,51,46,83,126,249,128,63,779,3,22,19,26,45,122,293,428,212,1166,0,4,36,17,18,33,62,86,46,296,91,110,469,371,271,267,247,163,98,2093,813,2541,6821,5919,4850,4061,3098,1705,709,30514,619,2429,6392,5423,3927,2638,1364,475,189,23456,50,59,105,128,200,177,110,68,27,930,39,60,216,342,1011,1155,901,475,218,4420,8,22,36,32,80,177,296,215,188,1052,0,6,20,21,50,153,452,546,340,1587,0,7,35,13,28,54,78,133,72,423,69,163,495,377,322,318,292,228,202,2462,781,2747,7302,6342,5614,4670,3497,2138,1233,34329,1217,4609,12123,10285,7266,5247,2920,1012,362,45035,107,151,276,302,405,319,223,123,40,1948,88,170,570,760,1904,1925,1484,791,327,8005,25,38,84,85,165,304,542,338,248,1826
SED10026,332,989,2183,2038,1354,1271,831,351,84,9434,169,241,375,318,257,194,123,60,17,1758,356,595,1296,1207,2163,1810,1179,495,123,9232,92,78,164,167,360,448,593,339,105,2351,14,20,66,78,177,383,481,352,154,1732,0,0,6,3,8,20,31,20,9,103,197,318,677,520,537,548,516,296,114,3720,1158,2255,4762,4333,4860,4682,3758,1915,612,28329,421,1264,3067,2674,1936,1451,755,381,126,12085,141,172,303,330,345,265,171,109,23,1865,199,419,875,910,1907,1947,1399,677,222,8551,48,74,180,191,268,436,542,353,202,2287,11,12,46,45,112,269,357,341,247,1438,4,0,3,8,10,20,23,23,7,93,183,202,471,405,480,539,512,425,208,3429,1011,2148,4947,4572,5052,4922,3757,2305,1039,29746,754,2257,5245,4715,3290,2720,1593,731,213,21519,313,420,680,653,601,461,293,169,41,3622,558,1019,2164,2118,4066,3758,2575,1180,347,17787,143,152,343,359,626,878,1136,693,304,4642
SED10027,667,1932,3463,3409,2479,2052,1031,363,123,15513,111,129,242,253,256,188,94,40,21,1327,177,326,733,876,1459,1358,820,473,146,6378,43,36,103,135,177,242,404,228,111,1465,3,11,51,87,152,288,371,307,184,1460,3,8,28,34,67,77,93,70,20,403,111,138,256,251,269,246,250,211,184,1912,1109,2578,4870,5045,4857,4454,3065,1697,793,28453,783,2131,4066,3981,2781,1833,754,310,117,16747,77,94,204,230,227,159,82,44,22,1138,83,188,491,722,1448,1594,1086,618,248,6478,26,22,72,113,185,328,434,367,255,1800,8,12,39,60,164,323,432,404,323,1761,3,9,22,36,75,122,117,134,58,578,104,128,257,240,255,280,257,297,307,2135,1084,2574,5154,5384,5139,4636,3165,2164,1332,30631,1447,4063,7530,7386,5260,3891,1783,668,238,32262,183,218,444,482,483,346,177,87,46,2463,258,510,1224,1601,2908,2949,1910,1092,399,12852,64,55,177,247,361,574,838,591,362,3268
SED10028,911,2675,3810,4308,4521,3916,2211,916,364,23629,59,50,86,83,158,138,103,61,36,780,77,73,161,202,608,558,408,390,170,2646,8,17,21,16,32,67,161,159,90,575,3,9,12,10,16,70,73,92,54,331,0,3,21,23,23,29,22,19,11,157,59,72,151,160,156,150,154,202,227,1333,1112,2907,4262,4793,5520,4924,3133,1835,954,29444,874,2604,3935,5024,5029,3728,1848,867,357,24262,56,48,58,83,168,202,140,95,56,897,39,59,87,168,654,842,816,683,377,3717,13,6,13,20,33,109,196,264,219,876,7,0,13,20,35,81,125,157,157,593,0,3,30,19,28,54,26,39,36,236,37,69,140,152,141,135,176,308,588,1746,1026,2788,4270,5485,6085,5143,3332,2416,1785,32336,1788,5277,7740,9327,9547,7645,4064,1782,720,47892,109,102,147,168,325,341,244,156,90,1678,114,136,248,368,1256,1394,1220,1073,548,6360,24,25,39,39,64,176,354,417,306,1452
SED10029,892,2418,3820,2997,2420,1985,1097,410,90,16138,160,192,314,269,280,198,77,27,10,1526,196,360,757,763,1200,980,534,283,88,5152,63,87,230,295,395,341,263,144,40,1856,30,81,281,412,573,623,530,392,188,3117,14,50,192,233,455,414,250,183,85,1868,136,192,395,302,391,382,300,263,134,2503,1489,3377,5990,5261,5719,4922,3050,1713,636,32155,953,2532,4398,3208,2413,1770,792,243,76,16387,112,128,287,280,247,159,73,22,10,1327,103,189,645,711,1180,962,609,336,123,4857,34,64,202,363,416,348,260,173,91,1949,18,46,255,509,657,830,724,584,349,3966,7,32,184,308,494,648,455,440,207,2767,120,156,404,354,366,345,293,294,235,2569,1354,3151,6384,5730,5771,5060,3196,2093,1084,33814,1843,4952,8221,6202,4841,3756,1889,656,165,32518,272,319,607,548,527,350,151,53,19,2848,304,548,1400,1478,2378,1943,1135,622,211,10013,97,147,436,656,808,691,519,321,132,3801
SED10030,409,1259,2461,2479,1822,1748,1381,598,220,12374,139,193,331,326,308,232,181,91,28,1829,187,403,861,1106,1948,1645,1162,599,194,8100,47,46,144,175,308,397,574,334,133,2173,11,17,32,63,117,230,325,224,144,1176,0,3,12,14,18,15,21,25,5,111,142,152,311,339,376,430,415,313,179,2659,942,2069,4153,4503,4897,4702,4067,2177,906,28418,510,1365,2941,3001,2199,1802,1147,530,212,13700,112,125,266,281,280,220,207,125,35,1647,150,262,645,872,1938,1981,1657,881,333,8724,31,50,105,135,256,473,681,457,273,2469,6,6,30,34,106,261,316,309,301,1370,3,0,7,3,13,17,22,21,17,104,101,155,251,288,377,365,469,467,395,2871,917,1961,4244,4621,5167,5123,4493,2781,1569,30884,917,2621,5402,5476,4018,3550,2522,1132,429,26071,247,314,601,616,592,449,386,212,66,3481,341,665,1508,1978,3882,3629,2818,1480,526,16827,86,92,253,308,565,876,1261,788,406,4639
SED10031,399,1003,1837,2189,1917,1988,1604,643,153,11728,138,179,256,281,314,247,210,76,14,1711,274,427,931,1137,2053,1806,1165,497,100,8397,56,59,153,171,330,442,602,265,90,2154,14,19,32,79,144,304,464,346,121,1514,0,4,9,17,19,31,24,20,9,145,150,219,478,514,549,500,534,354,159,3447,1024,1910,3691,4380,5326,5315,4610,2206,645,29102,458,1105,2497,2897,2452,2099,1448,533,144,13631,115,113,212,281,378,299,232,107,25,1763,168,253,675,860,1879,1946,1517,648,206,8146,38,43,135,138,265,383,598,308,131,2033,11,7,28,32,100,212,320,299,196,1214,3,0,5,3,10,24,17,24,4,92,146,129,255,328,417,448,539,438,402,3096,946,1649,3800,4537,5493,5407,4672,2362,1111,29978,856,2115,4329,5079,4369,4085,3053,1174,294,25362,256,288,464,562,691,547,443,187,41,3474,443,682,1598,1996,3931,3756,2687,1143,308,16537,94,101,290,302,592,825,1202,573,219,4191
SED10032,746,2569,6699,4718,2626,1921,881,339,86,20588,138,201,329,251,239,126,64,23,6,1381,194,410,842,897,1143,961,602,247,79,5368,54,54,213,191,245,239,249,138,61,1452,16,90,283,282,307,365,485,353,142,2321,14,92,262,179,145,159,135,116,44,1138,150,262,647,482,335,342,269,174,96,2754,1315,3673,9268,7000,5045,4115,2686,1392,519,35008,778,2501,6883,4477,2697,1760,744,308,92,20236,82,157,280,220,200,98,61,34,13,1148,107,187,607,712,1155,1088,657,344,130,4988,19,33,147,133,200,270,283,187,117,1400,11,18,110,168,263,476,544,439,242,2265,5,35,108,146,212,219,242,200,89,1260,114,227,636,373,338,314,271,246,186,2709,1109,3165,8775,6229,5068,4215,2813,1769,867,34005,1523,5069,13583,9197,5325,3681,1624,650,175,40820,223,355,608,468,445,225,129,59,23,2528,301,595,1445,1608,2302,2050,1264,597,203,10357,69,94,360,326,448,512,532,327,183,2852
SED10033,532,1312,2075,2070,1713,1589,1015,354,80,10729,144,205,360,345,321,255,137,51,13,1835,463,732,1399,1517,2459,1658,914,329,76,9555,93,77,193,222,368,373,483,226,57,2098,14,15,33,64,140,279,339,264,103,1259,0,3,6,15,16,23,27,20,14,124,154,149,281,268,392,325,313,183,75,2142,1406,2491,4355,4494,5410,4501,3230,1425,421,27734,685,1640,2921,2840,2221,1602,882,333,98,13227,110,147,304,330,332,217,136,48,20,1655,235,418,839,1134,2288,1824,1153,497,168,8565,45,43,107,141,294,394,548,252,94,1908,7,8,32,31,85,215,280,240,168,1068,0,0,8,6,3,15,18,33,20,100,147,165,266,271,386,310,319,226,137,2224,1231,2421,4472,4756,5612,4570,3349,1631,703,28749,1222,2949,4990,4911,3931,3194,1898,687,182,23963,258,358,664,671,656,466,274,99,34,3492,706,1151,2242,2653,4747,3486,2072,828,240,18119,133,120,301,360,659,761,1032,479,152,4003
SED10034,617,1694,3084,3466,2565,2273,1261,363,120,15448,146,173,263,307,268,210,153,54,27,1596,237,363,776,1176,1985,1566,1077,468,117,7762,33,22,63,74,128,188,420,238,84,1257,7,8,20,34,40,83,177,144,80,580,0,0,3,3,12,10,12,13,3,55,74,77,148,186,212,194,201,197,121,1415,1111,2338,4359,5245,5213,4522,3294,1478,548,28113,653,1775,3849,4370,2997,2104,945,318,127,17135,83,92,169,229,288,171,115,58,23,1234,127,135,436,817,1892,1897,1506,599,246,7650,11,9,42,32,103,246,538,322,205,1509,0,4,3,19,37,114,172,163,182,697,0,0,4,12,14,6,19,16,15,91,71,66,168,192,192,187,206,215,276,1571,945,2085,4674,5668,5529,4729,3496,1686,1061,29880,1273,3476,6932,7835,5566,4380,2208,678,240,32583,226,264,432,538,561,377,264,119,46,2827,361,501,1210,1991,3874,3467,2574,1060,362,15412,36,37,111,105,237,435,954,560,288,2764
