SED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10011,77,105,185,1867,1760,3621,76,68,147,2022,1936,3954,106,124,222,2119,2021,4135,83,94,171,2305,2234,4537,115,86,201,2136,1992,4119,96,93,184,2340,2172,4513,112,91,204,2069,1937,4005,78,85,161,2257,2115,4374,65,67,130,1578,1467,3053,68,65,134,1713,1601,3319,46,58,108,1301,1435,2730,63,72,135,1411,1565,2977,45,47,97,1628,1705,3334,77,72,144,1752,1826,3580,36,52,91,1834,1969,3805,92,80,176,1963,2105,4063,52,54,102,2128,2421,4553,105,105,214,2283,2582,4865,42,51,95,2300,2511,4812,127,123,251,2469,2680,5156,43,52,93,2204,2494,4703,110,98,211,2356,2644,5006,43,36,82,2395,2784,5181,129,137,263,2571,2956,5526,25,29,53,2428,2677,5108,125,127,248,2580,2835,5412,51,41,97,5914,7272,13186,349,421,767,6315,7733,14050,860,888,1752,31908,34446,66351,1574,1646,3225,34349,36980,71327
SED10012,34,41,82,2340,2180,4521,98,102,197,2469,2324,4799,47,32,79,2543,2339,4883,113,94,209,2706,2472,5172,39,25,62,2603,2494,5098,109,115,231,2753,2635,5391,31,31,69,2943,2817,5763,122,113,226,3101,2961,6059,35,29,66,3204,3019,6227,129,113,245,3374,3164,6538,21,15,39,2742,2795,5534,101,104,204,2868,2912,5779,20,8,29,2433,2722,5151,106,114,223,2551,2848,5401,15,18,34,2146,2445,4591,102,100,201,2263,2560,4823,15,18,29,2248,2698,4946,89,105,191,2353,2815,5169,16,20,31,2591,2882,5478,109,112,226,2717,3019,5742,15,19,34,2787,2728,5520,108,100,208,2910,2854,5762,10,16,25,2645,2848,5498,114,119,233,2766,2980,5755,9,8,18,2187,2409,4595,84,90,178,2276,2513,4787,16,20,40,4793,5351,10147,223,215,432,5033,5583,10618,322,306,626,38211,39727,77942,1604,1612,3218,40143,41646,81784
SED10013,127,107,238,3351,3235,6584,154,166,323,3637,3516,7147,131,145,273,3287,3184,6473,153,153,310,3571,3483,7057,128,123,247,3087,2966,6055,138,119,262,3349,3212,6567,126,109,238,2771,2767,5541,125,120,249,3020,3002,6021,104,85,186,2553,2521,5076,141,146,290,2799,2755,5555,59,62,126,2732,3048,5776,154,131,291,2942,3240,6190,57,91,144,3063,3275,6331,164,167,326,3281,3527,6808,59,54,108,2949,3105,6057,152,159,315,3154,3319,6477,55,75,131,3140,3264,6401,143,143,285,3343,3478,6821,45,60,102,2771,2842,5614,155,110,267,2967,3006,5980,43,43,86,2388,2519,4915,135,119,253,2570,2686,5255,40,45,81,2092,2206,4295,84,99,189,2215,2352,4563,22,29,48,1791,1938,3727,81,93,172,1892,2059,3951,41,36,78,4234,4920,9152,274,315,586,4541,5273,9817,1029,1058,2092,40207,41792,82005,2052,2057,4111,43292,44913,88202
SED10014,235,230,469,2501,2317,4821,174,143,319,2916,2692,5599,254,226,480,2576,2463,5037,181,173,351,3011,2858,5869,271,230,498,2370,2254,4619,154,163,319,2795,2642,5442,195,220,415,2505,2335,4844,153,144,296,2858,2700,5553,171,189,355,2613,2685,5302,175,184,355,2957,3056,6013,125,128,250,2492,2640,5135,155,167,326,2773,2941,5710,70,130,196,2536,2728,5264,152,173,327,2758,3032,5791,81,126,208,2255,2365,4615,138,178,311,2470,2672,5139,83,121,200,2223,2364,4589,125,128,251,2425,2611,5039,68,108,175,2057,2197,4254,109,128,238,2238,2429,4670,54,71,122,2099,2324,4423,132,124,257,2281,2518,4799,45,81,126,2086,2281,4367,103,121,222,2236,2480,4713,46,57,97,1912,2110,4021,125,137,259,2077,2303,4382,48,71,116,4359,4987,9343,313,346,657,4722,5403,10126,1739,1985,3728,34585,36047,70630,2194,2298,4491,38514,40331,78849
SED10015,34,38,74,2596,2413,5007,136,143,282,2765,2598,5361,36,39,71,2527,2354,4878,143,141,280,2704,2532,5239,24,43,67,2359,2140,4501,133,94,223,2516,2272,4794,23,30,52,2454,2338,4788,124,114,245,2606,2481,5087,37,29,65,2866,2751,5619,154,164,317,3054,2942,5997,23,29,48,3366,3348,6709,206,196,404,3592,3571,7165,14,25,38,3376,3380,6759,167,167,339,3561,3578,7140,14,18,35,2990,2955,5941,166,164,330,3166,3137,6307,17,31,50,2864,2978,5842,172,184,357,3056,3191,6245,23,23,48,2774,3039,5819,147,158,303,2942,3223,6168,4,25,27,2781,2829,5606,134,146,285,2922,2997,5923,13,12,24,2319,2450,4772,122,122,242,2452,2586,5037,12,8,23,1903,2172,4070,118,119,238,2035,2294,4330,22,34,52,5836,6651,12487,311,378,688,6170,7054,13223,300,375,668,41000,41805,82811,2247,2285,4534,43543,44467,88009
SED10016,25,19,43,2407,2275,4680,59,58,113,2483,2351,4834,22,25,48,3186,2929,6114,87,73,158,3287,3030,6323,36,37,67,3198,3097,6299,71,90,161,3305,3223,6533,36,30,64,3002,2881,5886,73,84,158,3113,2992,6107,23,15,43,2539,2227,4769,61,63,121,2617,2309,4928,6,3,13,1849,1765,3616,67,65,127,1921,1834,3754,6,14,24,1947,2217,4167,59,73,127,2008,2307,4312,13,5,17,2469,2928,5400,79,74,152,2564,3004,5570,6,11,20,3015,3344,6357,83,96,182,3107,3453,6562,9,22,31,2890,3190,6082,94,85,179,2995,3288,6286,8,8,16,2624,2661,5285,105,85,188,2734,2753,5493,8,6,13,2337,2373,4713,73,58,137,2418,2439,4860,3,6,9,1979,2154,4133,62,67,123,2044,2220,4267,6,17,22,4547,5056,9602,177,198,377,4737,5268,10002,210,217,428,38001,39098,77092,1137,1167,2306,39351,40477,79826
SED10017,321,284,608,2297,2269,4569,147,166,312,2769,2714,5485,344,315,662,2304,2297,4598,175,149,324,2825,2763,5587,324,286,610,2107,2034,4142,151,144,298,2579,2469,5049,254,244,504,2033,1965,3992,141,127,260,2425,2332,4755,287,198,480,1928,1946,3875,146,119,265,2355,2261,4620,193,162,352,2014,2206,4219,146,141,288,2355,2513,4862,179,149,325,2285,2378,4657,133,174,312,2593,2700,5293,178,131,310,2192,2114,4304,123,103,225,2490,2352,4843,132,139,270,2242,2270,4508,135,143,282,2510,2551,5058,132,132,268,2225,2167,4388,141,146,285,2498,2444,4939,108,115,223,2026,2114,4136,141,138,278,2280,2363,4640,93,121,212,2146,2243,4394,147,156,306,2393,2523,4910,70,65,137,2044,2092,4136,156,128,291,2274,2285,4563,95,116,212,5078,5783,10854,440,524,964,5614,6420,12031,2717,2445,5160,32911,33865,66781,2332,2369,4706,37958,38684,76641
SED10018,148,127,276,2123,1968,4094,67,67,141,2341,2167,4509,156,146,307,2241,2081,4325,87,84,171,2488,2309,4796,151,141,294,2104,2006,4111,81,65,144,2340,2213,4556,133,124,257,2098,1872,3970,76,60,134,2304,2057,4362,100,114,209,1900,1828,3726,65,70,130,2066,2010,4073,72,97,164,1780,1871,3652,88,79,164,1933,2045,3986,64,85,152,2001,2123,4120,93,70,160,2157,2278,4436,54,73,127,2044,2158,4206,83,84,167,2179,2317,4499,67,71,142,2141,2372,4513,90,82,174,2298,2529,4827,73,60,133,2301,2374,4677,112,87,206,2485,2530,5013,59,49,105,2057,2270,4327,91,84,181,2208,2406,4611,43,43,83,2097,2292,4392,85,76,164,2223,2413,4632,35,37,69,1829,2010,3836,80,66,145,1944,2106,4054,49,63,114,5732,7294,13029,238,315,548,6019,7671,13688,1205,1229,2433,32448,34535,66978,1329,1294,2624,34980,37059,72039
SED10019,294,275,568,1561,1447,3007,133,132,264,1985,1854,3839,319,306,628,1821,1715,3538,158,154,312,2299,2177,4478,306,256,559,1828,1649,3482,178,154,326,2308,2053,4368,258,250,507,1851,1751,3603,198,158,358,2316,2153,4467,181,201,377,1341,1223,2558,125,100,225,1642,1525,3165,152,143,297,1277,1316,2599,108,110,220,1540,1572,3111,139,126,270,1251,1307,2557,106,101,205,1500,1534,3033,102,116,216,1387,1580,2968,136,128,269,1633,1816,3446,106,143,258,1755,1812,3572,159,184,349,2028,2150,4179,119,142,264,1816,2012,3833,153,169,323,2089,2329,4424,127,135,257,2286,2307,4591,199,170,373,2614,2605,5226,106,119,226,2459,2621,5083,229,223,452,2794,2961,5751,77,96,174,2668,2642,5305,222,198,415,2965,2937,5900,122,137,258,7978,8563,16535,659,678,1340,8758,9380,18133,2417,2440,4858,31292,31936,63225,2769,2668,5429,36474,37036,73511
SED10020,193,201,388,1753,1665,3411,116,139,254,2058,1998,4055,250,225,474,2005,2011,4021,152,123,268,2409,2357,4762,201,203,401,1996,1893,3898,109,130,240,2303,2228,4538,208,205,415,1894,1775,3670,122,126,243,2224,2109,4331,146,143,293,1594,1530,3128,145,124,272,1888,1806,3688,118,133,257,1565,1669,3236,150,123,270,1836,1927,3759,99,98,200,1642,1808,3444,126,118,247,1863,2027,3888,70,116,185,1603,1774,3377,113,116,230,1779,2005,3789,79,94,175,1889,2103,3997,140,122,259,2113,2313,4426,96,128,222,1948,2233,4179,131,166,299,2177,2524,4701,73,86,163,2070,2378,4451,148,175,327,2292,2645,4935,88,84,178,2234,2570,4811,233,176,407,2553,2836,5394,57,61,117,2424,2418,4848,176,161,338,2663,2638,5301,78,105,184,6579,7467,14043,506,638,1141,7162,8209,15375,1753,1894,3643,31208,33301,64509,2364,2434,4794,35319,37629,72944
SED10021,27,24,52,2388,2368,4755,187,184,373,2602,2580,5176,22,27,44,2113,2076,4188,165,138,306,2294,2245,4538,21,17,39,1660,1647,3309,107,108,219,1787,1774,3568,16,19,29,1480,1480,2958,162,104,268,1658,1601,3263,23,34,60,2171,2476,4646,290,296,587,2487,2803,5288,27,24,55,3510,4238,7742,453,433,885,3987,4694,8684,13,26,39,4026,4513,8533,424,468,892,4457,5003,9462,20,23,45,3449,3748,7196,332,364,690,3801,4134,7930,23,14,38,2898,3030,5928,267,232,494,3188,3276,6464,13,18,31,2547,2742,5294,237,247,486,2803,3005,5814,13,18,29,2167,2215,4387,225,191,416,2409,2419,4830,18,16,30,1765,1958,3721,182,149,322,1958,2121,4076,3,12,16,1485,1573,3064,153,149,302,1639,1742,3377,9,15,22,4172,5379,9551,488,630,1120,4673,6027,10691,242,286,532,35836,39445,75272,3659,3698,7360,39738,43426,83171
SED10022,236,188,427,1704,1648,3347,154,160,310,2087,1996,4080,239,246,481,2006,1953,3956,194,189,382,2435,2382,4820,237,213,450,2010,1834,3849,214,153,367,2460,2204,4663,198,172,374,1758,1694,3449,152,182,329,2112,2046,4158,179,126,306,1487,1369,2856,133,134,264,1796,1628,3425,128,107,236,1419,1346,2765,128,121,256,1677,1579,3252,124,99,225,1476,1511,2989,131,133,268,1726,1747,3477,120,105,226,1601,1565,3165,147,158,305,1869,1832,3704,107,97,203,1822,1785,3609,158,138,295,2081,2026,4103,117,102,221,1883,1989,3875,166,164,331,2171,2249,4420,105,117,222,2125,2139,4271,195,190,385,2428,2444,4872,93,80,175,2332,2244,4578,218,220,435,2645,2547,5184,69,57,127,2266,2162,4427,203,191,394,2545,2406,4944,125,145,272,7113,7844,14960,676,756,1425,7914,8750,16663,2087,1861,3947,30990,31098,62085,2868,2882,5750,35946,35837,71781
SED10023,32,40,69,2146,1964,4116,76,81,157,2260,2086,4340,41,31,69,2286,2136,4418,88,93,181,2416,2257,4676,30,39,65,2271,2107,4380,83,68,148,2390,2211,4601,33,38,70,2090,2058,4149,69,84,159,2195,2179,4378,29,32,67,2047,1930,3981,115,98,216,2198,2063,4259,37,24,61,2047,2252,4296,107,154,264,2188,2432,4621,22,27,48,2123,2228,4351,176,132,304,2323,2385,4702,25,21,47,2107,2274,4378,118,137,259,2251,2430,4679,23,21,43,2441,2599,5039,129,105,234,2594,2716,5309,22,23,42,2380,2531,4917,127,109,237,2528,2660,5195,23,17,38,2350,2425,4771,101,99,202,2472,2541,5010,23,18,37,2379,2441,4819,124,112,235,2520,2564,5086,11,10,25,2039,2148,4193,95,110,204,2147,2270,4418,29,24,49,5376,6397,11776,292,340,628,5697,6763,12456,376,353,732,34089,35485,69571,1709,1715,3425,36170,37556,73728
SED10024,5,5,12,2089,1925,4012,51,52,96,2139,1982,4119,9,8,12,3183,2799,5982,63,76,144,3257,2882,6138,5,10,17,3099,2831,5934,64,56,121,3172,2899,6067,5,7,10,2967,2717,5680,72,55,129,3046,2778,5827,4,4,8,2082,1961,4040,55,58,111,2143,2022,4168,8,3,8,1316,1271,2592,53,48,101,1374,1318,2694,3,6,9,1396,1688,3089,39,43,83,1446,1740,3182,0,4,6,1959,2340,4295,50,75,128,2014,2414,4431,9,9,14,2614,3069,5681,98,71,168,2716,3147,5869,4,11,12,2864,3223,6088,87,87,170,2954,3322,6274,3,6,6,2765,2942,5702,95,95,190,2863,3044,5907,0,3,7,2234,2348,4581,83,72,149,2321,2417,4741,3,0,4,1831,2071,3902,68,80,144,1897,2154,4050,6,6,13,6343,7761,14107,297,415,718,6652,8185,14839,73,71,139,36746,38956,75702,1171,1284,2457,37985,40315,78300
SED10025,21,10,35,2439,2290,4733,130,124,256,2588,2432,5023,17,23,36,2179,2074,4254,96,99,196,2286,2196,4483,19,20,44,1818,1774,3590,77,79,158,1916,1873,3792,12,22,29,1754,1676,3428,99,71,171,1867,1765,3633,16,13,31,2425,2595,5021,109,145,253,2545,2755,5301,10,15,29,3034,3313,6344,198,218,418,3245,3549,6797,13,11,23,3354,3516,6870,224,228,450,3590,3756,7342,9,15,23,2918,2999,5914,187,187,375,3120,3199,6318,13,19,26,2639,2980,5618,154,153,305,2807,3143,5952,12,11,24,2374,2721,5094,119,145,269,2505,2880,5385,14,10,28,2215,2590,4803,124,144,263,2345,2740,5091,11,8,21,2049,2345,4400,125,136,268,2186,2498,4681,8,3,15,1786,2059,3845,85,123,213,1880,2186,4069,10,9,20,5184,6492,11676,311,382,695,5507,6881,12393,183,195,376,36159,39417,75579,2051,2242,4292,38388,41854,80243
SED10026,671,629,1297,1884,1879,3767,223,208,427,2782,2718,5491,656,581,1236,2075,1854,3931,222,228,447,2955,2662,5610,543,472,1021,1834,1698,3534,164,180,348,2547,2354,4898,537,515,1054,1632,1583,3222,178,152,331,2351,2249,4602,466,443,906,1624,1527,3150,173,180,349,2262,2149,4412,397,381,778,1758,1891,3643,224,196,419,2374,2470,4846,310,286,595,1898,2006,3897,190,195,380,2393,2481,4875,255,247,496,1657,1812,3469,179,171,356,2091,2231,4321,210,282,501,1840,1873,3710,194,186,381,2242,2344,4585,246,279,524,1961,2042,4004,193,196,392,2396,2522,4919,231,239,467,2018,2080,4099,217,218,434,2462,2535,4995,177,224,398,2120,2165,4287,240,225,466,2531,2619,5154,147,167,320,1797,1929,3727,203,214,415,2145,2310,4454,252,255,504,5456,6172,11627,582,675,1258,6288,7107,13397,5100,4996,10096,29550,30526,60071,3178,3225,6400,37828,38738,76563
SED10027,42,47,89,2469,2411,4877,81,89,170,2595,2545,5136,50,48,92,2556,2385,4939,107,88,193,2711,2516,5228,41,44,91,2490,2234,4727,127,86,216,2659,2366,5028,30,42,74,2388,2272,4663,103,95,192,2517,2411,4926,40,39,70,2423,2435,4857,118,105,223,2580,2577,5157,29,23,54,2247,2342,4588,100,99,198,2375,2465,4841,26,31,49,2380,2556,4934,104,108,215,2499,2691,5195,22,24,49,2333,2535,4867,111,96,206,2465,2655,5123,17,25,44,2458,2597,5058,108,123,231,2588,2745,5332,34,28,59,2314,2415,4724,104,106,213,2444,2555,4998,11,22,35,2311,2474,4781,103,106,214,2424,2607,5034,25,23,44,2302,2400,4707,90,104,193,2418,2525,4949,11,14,26,1928,2023,3952,99,88,184,2039,2128,4168,26,37,59,5247,6334,11581,288,308,592,5558,6678,12236,405,444,846,35840,37414,73254,1640,1607,3248,37879,39467,77348
SED10028,6,9,13,1917,1902,3823,42,37,77,1967,1949,3912,7,6,17,2614,2423,5034,60,56,113,2682,2485,5159,9,11,19,2617,2527,5144,52,50,98,2678,2581,5265,5,6,16,3019,2735,5751,56,45,102,3077,2783,5869,3,15,20,2838,2733,5573,66,50,123,2911,2797,5705,14,4,18,2173,2048,4221,64,65,128,2252,2115,4364,4,5,5,1963,2105,4071,58,50,111,2025,2163,4184,3,0,7,2181,2461,4641,55,61,116,2241,2519,4761,9,7,15,2465,2898,5369,80,61,140,2554,2968,5528,3,0,3,2604,2936,5544,68,52,119,2677,2991,5667,8,7,11,2770,3031,5800,67,67,138,2843,3106,5946,8,8,17,2614,2745,5354,65,50,112,2682,2804,5481,3,0,4,2195,2315,4508,54,47,92,2248,2358,4606,7,3,5,5716,7232,12952,211,315,524,5935,7546,13475,87,79,167,37689,40088,77773,987,1009,1991,38763,41172,79934
SED10029,36,37,69,2832,2690,5526,141,124,267,3008,2851,5861,32,27,58,2836,2764,5599,144,135,278,3011,2924,5933,32,22,54,2823,2610,5438,101,112,220,2963,2750,5709,24,29,49,2961,2781,5743,131,100,231,3118,2905,6025,32,38,70,3237,3040,6271,156,112,270,3418,3190,6609,18,27,41,2893,3115,6006,142,166,312,3052,3302,6359,14,16,34,2783,2945,5726,166,143,303,2964,3106,6069,16,16,34,2523,2696,5219,136,116,246,2669,2830,5497,9,11,25,2526,2788,5313,88,140,225,2625,2942,5566,10,23,39,2735,2797,5527,129,130,255,2872,2949,5819,15,23,35,2722,2702,5424,131,129,261,2867,2851,5715,15,8,26,2603,2600,5203,138,117,255,2749,2732,5481,15,10,29,2080,2249,4331,93,90,183,2189,2356,4544,25,26,49,5124,6047,11173,274,317,587,5415,6390,11810,286,315,607,40669,41829,82497,1957,1926,3888,42914,44074,86985
SED10030,141,123,267,1931,1768,3704,108,104,213,2183,2004,4183,122,128,243,1891,1859,3754,112,118,229,2121,2105,4227,140,100,242,1768,1730,3494,114,91,204,2015,1920,3936,165,138,298,1737,1731,3468,155,106,257,2056,1971,4026,132,117,245,1826,1708,3536,113,143,255,2078,1969,4047,108,88,204,1834,1821,3650,118,120,241,2061,2033,4097,80,81,160,1894,2014,3905,127,121,241,2095,2211,4306,53,47,104,1934,2045,3977,129,130,260,2115,2221,4340,50,72,128,2177,2179,4357,162,146,310,2386,2402,4793,42,86,129,2198,2300,4500,133,147,276,2373,2536,4911,59,79,137,2313,2412,4728,147,141,295,2523,2634,5163,63,55,113,2256,2485,4736,152,141,295,2466,2675,5143,41,45,84,2045,2274,4321,151,124,278,2235,2447,4680,65,82,141,6615,8178,14795,480,591,1074,7152,8850,16006,1260,1239,2499,32419,34511,66932,2192,2233,4426,35870,37976,73851
SED10031,135,119,257,1989,1793,3780,139,125,266,2262,2039,4304,120,130,255,2241,2066,4304,137,131,272,2498,2327,4825,116,139,261,2237,2072,4306,163,158,324,2518,2376,4894,113,110,218,2100,1971,4074,147,157,309,2366,2237,4602,89,62,155,1702,1489,3185,125,104,230,1914,1651,3565,94,59,156,1609,1634,3246,114,120,236,1819,1815,3637,78,62,139,1673,1798,3471,128,127,253,1879,1985,3866,66,57,120,1707,1862,3569,131,132,259,1905,2045,3945,53,66,120,2253,2273,4523,177,159,331,2480,2493,4980,71,64,136,2318,2501,4826,164,173,335,2551,2743,5291,59,49,107,2517,2530,5045,201,175,374,2773,2757,5527,57,49,104,2490,2498,4986,163,179,346,2711,2721,5439,40,33,73,2367,2478,4847,194,169,361,2599,2682,5282,66,71,137,6846,7534,14382,546,543,1088,7462,8148,15611,1165,1074,2235,34042,34504,68551,2534,2443,4981,37743,38022,75766
SED10032,45,32,78,3584,3398,6985,197,204,402,3836,3628,7460,44,41,82,3171,2924,6093,160,171,329,3373,3135,6509,25,22,49,2552,2324,4872,119,107,231,2698,2452,5153,34,29,67,2477,2320,4794,143,98,237,2651,2447,5097,29,30,65,3469,2959,6425,213,194,406,3713,3181,6901,39,33,67,4205,4043,8248,245,267,507,4484,4340,8831,19,22,39,4527,4212,8733,276,233,506,4818,4462,9283,13,22,34,3697,3295,6998,226,177,408,3943,3496,7435,21,16,40,2901,2629,5531,144,122,265,3069,2765,5834,18,22,47,2454,2425,4882,114,143,258,2588,2592,5181,15,25,43,2317,2336,4652,128,138,268,2463,2495,4957,17,21,36,2125,2218,4339,129,100,226,2261,2333,4600,19,16,35,1743,1788,3525,104,99,202,1861,1902,3761,21,17,37,4325,5116,9441,267,327,594,4608,5456,10066,368,341,704,43538,41975,85512,2462,2369,4836,46368,44687,91053
SED10033,165,134,300,2105,1990,4102,100,118,216,2370,2248,4621,153,141,297,2321,2180,4504,121,87,204,2598,2411,5007,165,118,279,2341,2254,4598,126,133,257,2631,2498,5134,142,136,275,2413,2291,4701,161,158,315,2710,2585,5291,111,109,221,2246,2151,4395,145,161,303,2492,2423,4921,91,100,190,2117,2065,4178,146,128,278,2355,2293,4643,70,65,132,1842,2001,3843,95,113,201,2006,2180,4182,52,51,100,1915,1986,3903,114,110,216,2082,2144,4224,64,62,129,2209,2428,4634,133,128,260,2415,2614,5027,65,80,142,2508,2652,5166,160,173,334,2734,2908,5636,40,71,118,2466,2471,4936,177,167,345,2689,2710,5401,53,54,107,2248,2320,4567,161,128,293,2459,2507,4964,35,33,76,1882,1915,3796,120,125,242,2040,2075,4113,50,68,111,4696,5228,9923,337,394,733,5084,5687,10767,1252,1226,2476,33314,33937,67251,2084,2117,4201,36652,37280,73931
