SED_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SED50502,52,1051,114,1214,77,1126,111,1311,143,2394,231,2767,212,2170,215,2597,291,2133,189,2610,308,1798,189,2295,164,1247,136,1550,69,591,112,768,18,161,34,212,1336,12669,1324,15323,53,965,93,1107,75,969,84,1127,271,2365,184,2824,326,2097,160,2586,498,1941,191,2623,465,1832,171,2476,254,1286,181,1721,77,701,132,908,17,335,81,433,2032,12497,1284,15815,102,2014,204,2319,146,2090,192,2434,415,4756,420,5590,538,4269,377,5187,784,4072,381,5234,777,3632,362,4767,420,2531,318,3268,143,1296,240,1683,35,503,117,651,3371,25165,2603,31135
SED50605,53,1190,51,1292,58,1341,95,1496,107,1839,153,2106,167,1673,97,1941,244,1734,126,2099,284,1666,110,2065,200,1421,113,1734,112,709,98,917,45,304,70,418,1263,11882,917,14058,50,1098,51,1194,72,1162,49,1289,119,1699,108,1927,257,1834,98,2191,441,1937,85,2462,523,1699,94,2318,296,1378,139,1812,127,917,177,1217,26,631,228,883,1921,12354,1026,15301,101,2291,100,2488,134,2503,149,2779,233,3541,259,4032,424,3513,189,4130,683,3673,208,4561,808,3362,205,4383,493,2794,255,3551,239,1626,275,2132,71,936,302,1301,3186,24232,1941,29361
SED50702,48,826,122,1003,86,1514,213,1807,196,3839,618,4650,245,2620,365,3225,262,2016,284,2560,238,1614,245,2101,117,1087,171,1379,76,607,143,829,19,211,67,299,1278,14335,2224,17844,56,736,114,909,95,1320,196,1609,311,3525,481,4315,326,2323,297,2937,354,1700,228,2286,424,1509,207,2142,185,1092,211,1490,87,796,204,1085,18,411,121,549,1859,13409,2057,17326,105,1568,236,1910,177,2835,410,3419,506,7365,1093,8965,564,4942,659,6162,614,3721,510,4845,666,3119,452,4242,309,2178,385,2870,166,1399,348,1916,39,622,184,847,3142,27752,4281,35168
SED50806,46,888,127,1054,47,864,116,1030,122,1846,318,2284,150,1804,295,2254,250,1902,287,2444,298,1814,234,2341,194,1392,216,1803,79,643,152,882,25,252,58,334,1208,11414,1809,14426,59,808,100,966,80,826,79,990,194,1936,189,2317,288,1769,178,2229,411,1899,187,2495,532,1850,213,2591,278,1440,229,1950,114,845,200,1159,28,500,87,618,1969,11874,1468,15313,99,1700,226,2019,125,1691,197,2016,313,3779,504,4598,435,3576,476,4489,663,3803,474,4935,825,3661,445,4939,468,2838,450,3754,193,1486,355,2036,54,754,145,954,3180,23290,3276,29735
SED50904,75,2383,300,2758,91,2302,257,2659,325,5411,625,6365,371,4709,536,5625,405,4054,430,4897,235,2120,239,2590,194,1361,172,1728,73,705,159,937,19,164,76,259,1799,23213,2799,27808,112,2190,299,2596,132,2390,250,2769,595,5835,576,6998,629,4797,458,5883,617,3996,408,5021,466,2238,271,2980,261,1532,218,2008,88,751,193,1035,14,265,130,404,2920,23993,2796,29708,187,4571,599,5354,229,4692,505,5425,922,11247,1201,13362,1002,9510,993,11507,1028,8051,839,9918,703,4359,514,5576,449,2890,394,3736,164,1456,357,1977,32,424,200,662,4713,47204,5595,57513
SED51005,54,1196,109,1363,102,2046,183,2333,284,4667,468,5424,296,2936,271,3494,260,2019,203,2484,283,1611,147,2038,157,1201,115,1470,81,608,94,786,23,218,41,285,1541,16498,1636,19679,57,1009,85,1147,103,1736,154,1996,421,4214,347,4976,406,2417,208,3031,408,1806,145,2361,433,1663,148,2245,280,1271,139,1696,74,743,150,969,14,420,71,504,2198,15271,1455,18921,113,2208,194,2513,206,3783,343,4328,702,8877,816,10397,697,5346,479,6522,671,3820,349,4841,717,3273,294,4276,443,2473,258,3167,160,1349,243,1749,39,639,111,795,3742,31765,3089,38600
SED51104,37,972,57,1057,37,796,37,865,68,1379,101,1551,159,2094,133,2387,225,2073,113,2419,314,1729,130,2174,227,1561,101,1891,76,597,71,746,29,165,28,226,1170,11374,778,13318,32,929,44,1008,38,712,33,786,115,1475,73,1661,288,2170,88,2547,386,2059,92,2541,513,1795,115,2420,359,1485,96,1936,86,625,85,801,17,280,70,370,1836,11550,695,14079,66,1904,99,2068,79,1508,70,1655,178,2855,177,3216,445,4269,222,4939,612,4138,209,4954,826,3524,243,4590,590,3045,191,3831,157,1226,157,1545,47,451,97,600,3004,22922,1471,27396
SED51201,35,761,115,913,50,728,163,942,129,1396,396,1919,144,1498,328,1969,259,1840,326,2429,299,2114,323,2732,223,1690,314,2229,88,750,173,1012,23,211,72,311,1255,10994,2215,14465,49,575,110,736,44,539,79,656,205,1432,177,1811,259,1458,195,1913,422,1641,222,2286,498,1833,266,2595,249,1419,247,1912,93,778,195,1066,26,320,99,447,1851,9987,1591,13428,89,1334,226,1648,91,1265,239,1601,338,2825,572,3736,402,2958,518,3885,681,3484,551,4715,795,3950,587,5327,471,3109,563,4140,184,1523,376,2077,47,530,177,755,3104,20985,3808,27888
SED51304,58,1304,76,1436,58,1143,87,1287,115,2151,201,2465,185,2343,174,2706,318,2387,142,2845,364,1769,131,2263,180,1187,104,1476,115,840,98,1048,51,322,48,421,1441,13441,1061,15949,57,1143,57,1261,76,1026,63,1167,189,2201,205,2595,319,2550,150,3017,552,2320,154,3026,537,1623,134,2297,338,1251,98,1684,166,1048,138,1353,36,598,117,747,2260,13766,1121,17149,113,2442,136,2693,138,2172,146,2455,303,4354,403,5060,505,4896,322,5725,868,4707,295,5877,898,3387,269,4562,517,2440,203,3161,274,1885,238,2400,79,917,162,1170,3702,27213,2186,33098
SED51405,64,1281,108,1457,60,1394,102,1561,177,3535,301,4014,283,3333,287,3908,335,2613,242,3196,264,1889,155,2300,148,1115,119,1385,71,523,105,703,7,149,36,197,1418,15835,1461,18716,67,1326,105,1487,85,1402,104,1595,287,3752,303,4339,494,3139,223,3859,513,2528,208,3244,479,1845,159,2475,208,1047,122,1380,68,572,122,766,12,228,61,301,2211,15835,1407,19450,131,2601,212,2945,141,2801,207,3153,468,7289,604,8360,784,6471,513,7768,845,5143,446,6435,744,3733,308,4783,353,2159,243,2765,143,1095,228,1470,24,379,96,496,3628,31673,2866,38161
SED51506,57,1278,134,1472,48,945,96,1088,104,1947,183,2226,186,2154,198,2538,251,2345,213,2805,292,1938,202,2439,182,1427,189,1800,65,523,127,717,17,159,43,217,1196,12714,1390,15308,71,1228,140,1438,59,875,69,999,247,2046,183,2472,318,2227,160,2709,519,2248,194,2957,500,1762,192,2450,232,1252,183,1672,82,618,144,844,12,222,75,309,2031,12482,1334,15848,124,2508,270,2909,104,1816,165,2090,347,3990,365,4701,500,4383,363,5247,766,4591,407,5763,799,3698,398,4888,413,2676,371,3471,148,1145,273,1564,22,382,119,523,3227,25196,2729,31154
SED51604,41,1231,88,1357,44,1008,70,1123,80,1790,243,2110,122,1725,201,2049,281,2025,210,2522,335,1761,205,2304,253,1537,184,1976,89,769,131,986,34,267,64,361,1278,12117,1398,14789,61,1214,83,1358,50,919,86,1053,134,1970,253,2353,217,1796,156,2170,511,2162,198,2870,616,1712,191,2513,406,1516,188,2111,141,880,188,1209,31,586,155,768,2160,12749,1492,16401,106,2442,166,2712,99,1925,152,2176,212,3758,489,4464,337,3520,360,4221,791,4189,406,5389,949,3469,395,4819,652,3059,375,4092,229,1649,315,2197,61,849,224,1133,3442,24868,2891,31193
SED51702,70,1670,137,1880,71,1719,134,1930,267,4662,420,5342,309,3915,419,4650,394,3366,333,4098,316,2390,235,2938,226,1632,163,2023,62,581,85,732,13,111,43,171,1734,20057,1972,23765,82,1619,108,1802,119,1748,109,1973,453,4821,266,5545,537,3802,263,4605,582,3164,219,3957,611,2311,169,3095,281,1453,140,1876,84,514,80,678,9,176,48,233,2752,19609,1409,23768,148,3286,247,3685,185,3471,244,3905,714,9487,686,10886,851,7722,685,9255,975,6529,553,8052,927,4702,398,6028,508,3090,304,3904,144,1095,163,1410,25,287,96,408,4481,39665,3380,47529
SED51806,38,1084,97,1218,47,878,77,1002,111,1493,177,1774,160,1843,180,2182,232,2159,239,2627,288,2125,200,2617,271,2406,251,2923,156,1157,193,1500,39,283,79,400,1339,13429,1491,16252,43,1067,97,1215,54,838,55,945,173,1648,120,1946,276,2027,162,2465,408,2184,145,2744,601,2202,193,2995,436,2329,269,3042,144,1161,201,1507,22,415,80,515,2167,13876,1327,17370,80,2149,195,2431,101,1714,134,1952,287,3141,299,3723,438,3867,342,4648,638,4349,383,5373,896,4333,392,5614,706,4739,524,5965,300,2313,394,3007,55,698,162,915,3503,27303,2819,33622
SED51903,59,1311,241,1611,69,1393,213,1675,178,3356,597,4130,246,2974,542,3759,257,3224,598,4072,245,2542,475,3260,133,1462,303,1906,52,527,149,719,10,131,36,176,1242,16924,3153,21315,73,1236,223,1527,72,1199,176,1449,300,3195,473,3958,359,2788,385,3525,429,2645,394,3459,360,2042,368,2766,165,1147,241,1551,76,549,167,792,9,209,68,285,1834,14999,2482,19314,128,2553,462,3140,135,2595,389,3120,480,6543,1070,8096,598,5764,920,7284,684,5865,987,7536,602,4585,845,6025,305,2606,546,3455,120,1074,314,1511,18,342,106,463,3071,31924,5633,40632
SED52002,42,1181,108,1336,71,1281,102,1456,178,2973,280,3431,253,2682,225,3155,283,2352,204,2833,253,1854,189,2286,145,1329,139,1616,83,578,121,785,14,141,35,182,1324,14360,1400,17082,55,1098,96,1243,90,1198,76,1364,313,2901,226,3444,414,2441,167,3028,408,2107,183,2703,450,1795,189,2442,262,1289,170,1727,93,717,135,941,14,223,57,294,2100,13768,1309,17176,97,2282,204,2580,164,2475,178,2820,492,5874,509,6868,671,5119,389,6186,690,4459,387,5537,700,3646,375,4729,406,2625,312,3338,176,1290,260,1726,24,364,90,476,3425,28128,2708,34259
SED52105,44,819,87,952,57,909,97,1057,128,2400,351,2874,186,2372,285,2840,309,2453,299,3060,414,1954,246,2613,181,1349,191,1727,98,708,151,960,27,226,85,337,1438,13196,1794,16422,49,861,74,984,63,961,108,1129,209,2600,312,3120,333,2385,234,2955,568,2296,267,3128,672,1857,219,2753,323,1453,208,1987,138,876,228,1244,26,419,201,648,2379,13713,1855,17947,85,1685,161,1934,123,1870,199,2187,333,5001,664,5996,517,4758,521,5793,882,4743,567,6196,1085,3817,463,5366,505,2803,401,3715,236,1585,382,2201,48,653,284,983,3821,26904,3650,34377
SED52201,53,1121,175,1353,53,926,143,1119,128,1825,319,2273,197,1891,291,2381,277,2168,302,2740,256,1812,261,2330,135,1291,180,1613,94,590,163,845,27,169,68,271,1212,11803,1913,14926,57,1127,145,1325,88,864,115,1062,246,1885,243,2365,303,1955,230,2488,461,2105,249,2806,436,1692,223,2351,216,1201,187,1606,100,646,180,925,15,278,66,354,1905,11749,1635,15294,107,2247,317,2677,138,1785,263,2186,367,3709,565,4643,499,3851,523,4873,730,4272,546,5555,692,3508,480,4681,355,2490,370,3216,186,1239,338,1769,36,448,141,628,3125,23553,3547,30221
SED52304,67,1604,137,1807,80,1395,83,1561,214,3109,204,3527,299,3195,222,3719,308,2689,209,3208,248,1838,148,2234,184,1260,115,1562,95,549,88,727,11,182,34,234,1500,15823,1247,18571,88,1532,103,1715,92,1312,91,1502,337,3142,198,3677,479,3120,172,3767,515,2551,166,3237,371,1787,130,2291,256,1284,140,1677,96,680,114,889,10,301,44,362,2237,15719,1157,19109,155,3131,235,3521,176,2712,173,3059,547,6251,402,7200,781,6312,397,7487,824,5242,378,6438,619,3632,275,4520,439,2545,252,3237,188,1226,198,1615,25,485,83,590,3738,31535,2399,37679
SED52402,50,1152,100,1311,92,1239,101,1431,200,2707,258,3173,267,2362,227,2856,261,2161,212,2634,260,1875,160,2301,174,1358,165,1702,99,651,128,873,19,196,56,269,1425,13707,1413,16547,68,1065,92,1226,94,1182,94,1361,328,2605,234,3172,389,2227,200,2813,437,1961,159,2551,465,1848,178,2498,284,1374,163,1824,102,834,178,1109,13,312,94,421,2179,13405,1390,16974,116,2218,194,2535,186,2412,196,2795,531,5320,493,6339,650,4589,430,5670,698,4125,369,5186,730,3729,341,4804,460,2737,334,3526,199,1480,305,1981,31,508,145,684,3600,27119,2802,33519
SED52504,36,1080,72,1188,40,942,71,1053,64,1506,116,1681,151,1824,119,2091,219,2100,123,2441,307,1913,122,2339,218,1527,98,1844,65,502,47,609,26,134,33,191,1116,11539,788,13439,48,995,56,1102,44,864,41,947,125,1434,79,1637,272,1895,98,2261,444,2095,99,2633,529,1949,125,2597,314,1383,113,1815,69,567,59,702,8,227,53,288,1852,11395,727,13981,88,2078,130,2292,86,1809,113,2005,188,2934,191,3316,422,3720,214,4352,663,4188,223,5073,833,3859,246,4937,531,2910,217,3661,132,1067,104,1307,36,360,84,482,2974,22934,1517,27422
SED52605,60,1316,105,1477,52,1357,73,1479,135,2441,177,2750,217,2607,162,2987,263,2293,138,2693,300,1891,107,2299,140,1159,77,1372,64,413,53,533,10,103,29,145,1241,13572,929,15748,57,1218,85,1355,57,1184,72,1310,232,2442,140,2818,380,2614,137,3128,476,2320,123,2922,530,1848,112,2491,184,1056,79,1319,55,492,60,609,8,261,38,311,1985,13436,833,16260,117,2529,187,2833,111,2535,147,2786,368,4883,323,5566,593,5222,295,6111,746,4612,261,5618,827,3747,220,4790,326,2214,151,2694,122,909,115,1145,22,363,73,458,3230,27012,1765,32009
SED52704,34,1089,86,1215,54,1350,100,1505,152,2733,216,3104,146,2101,164,2412,230,2128,139,2494,252,1885,149,2294,138,1068,102,1306,64,421,61,545,15,140,26,185,1087,12909,1052,15053,60,1072,67,1196,72,1249,75,1392,169,2514,137,2823,278,2095,134,2503,388,2102,125,2617,406,1771,132,2312,194,1099,115,1412,63,546,83,691,5,253,50,307,1639,12697,920,15263,99,2157,153,2409,122,2594,176,2892,328,5241,356,5926,421,4201,298,4917,620,4231,261,5113,662,3660,285,4602,340,2165,212,2716,126,965,147,1240,24,396,80,497,2728,25612,1974,30318
SED52802,69,1221,93,1383,44,943,87,1073,107,1572,143,1823,175,1926,158,2258,282,2132,153,2567,301,1804,189,2294,236,1612,159,2009,104,754,146,1001,35,207,80,314,1346,12173,1205,14722,60,1145,111,1315,84,764,62,906,182,1489,113,1781,301,1846,138,2279,464,2027,160,2648,524,1651,153,2330,344,1560,144,2045,113,849,168,1131,20,306,159,481,2085,11639,1202,14929,131,2366,207,2699,130,1703,146,1984,288,3064,261,3607,477,3769,291,4539,744,4156,313,5213,822,3457,345,4623,578,3177,301,4048,217,1610,309,2130,51,509,234,801,3435,23809,2405,29650
SED52903,20,64,46,127,23,116,53,194,48,423,177,643,43,292,121,460,39,291,121,450,32,195,70,291,6,82,30,121,0,22,10,35,0,3,3,11,209,1495,625,2330,22,58,30,110,32,87,30,148,71,246,91,408,50,155,50,257,41,171,43,260,29,130,40,194,8,48,29,83,3,17,8,26,0,0,0,3,249,918,322,1488,34,126,80,240,52,205,85,340,116,667,263,1051,94,452,177,719,77,468,165,704,59,325,102,488,21,126,55,201,7,37,18,58,0,9,5,15,463,2409,953,3818
SED53003,71,748,263,1090,90,812,226,1127,221,2121,528,2867,189,1830,441,2461,187,1715,346,2252,125,1515,289,1928,64,678,166,906,18,174,51,248,0,40,9,52,964,9633,2320,12921,100,646,203,947,130,827,183,1146,295,2416,512,3222,306,1959,391,2659,270,1663,369,2301,219,1356,255,1826,63,495,111,676,21,146,51,215,3,51,17,69,1407,9564,2094,13063,171,1398,470,2036,219,1642,406,2272,520,4538,1040,6089,493,3792,838,5119,460,3376,717,4551,345,2870,541,3752,128,1174,275,1579,33,319,106,461,5,92,25,117,2372,19202,4410,25984
SED53104,48,1091,66,1200,49,907,39,994,80,1601,93,1771,144,1935,109,2181,276,1944,100,2318,337,1964,116,2415,219,1386,91,1694,73,487,46,613,30,189,35,260,1258,11505,682,13445,43,923,53,1018,49,778,32,859,126,1525,81,1731,248,1955,78,2278,433,2033,93,2561,576,1934,95,2598,282,1284,94,1666,76,688,90,855,18,446,50,512,1846,11571,664,14085,88,2013,118,2214,103,1683,74,1852,204,3132,171,3509,390,3894,179,4464,706,3973,195,4878,914,3897,210,5019,508,2672,181,3358,151,1178,137,1470,48,638,81,770,3107,23074,1350,27533
SED53205,85,1681,232,1998,99,1921,384,2407,317,4776,882,5973,390,3879,699,4963,369,3198,474,4047,284,2235,294,2813,165,1371,233,1767,78,656,140,870,21,142,48,209,1803,19855,3387,25045,115,1608,200,1921,142,2009,219,2373,584,5045,520,6149,596,3666,337,4599,582,3015,291,3877,479,2126,248,2850,268,1410,207,1884,81,688,166,937,16,252,66,335,2853,19827,2261,24932,196,3288,432,3916,248,3931,603,4777,904,9825,1399,12126,982,7546,1036,9561,949,6216,767,7928,762,4360,538,5669,436,2778,442,3654,150,1347,306,1805,36,395,113,542,4658,39677,5639,49978
SED53306,51,1141,120,1312,53,1078,103,1244,141,2125,227,2488,194,1950,211,2359,229,2086,234,2548,280,1813,202,2295,228,1649,239,2113,165,1086,207,1452,40,356,102,501,1387,13282,1650,16321,76,1040,113,1232,77,1066,97,1244,251,2257,201,2713,338,1948,167,2456,459,2130,208,2800,507,1918,204,2636,302,1786,237,2320,188,1267,310,1765,29,553,167,745,2232,13970,1712,17915,127,2188,230,2542,133,2149,207,2483,397,4385,429,5207,538,3898,385,4816,685,4217,445,5352,791,3729,413,4932,529,3436,475,4434,353,2349,512,3221,69,909,278,1249,3613,27248,3366,34233
SED53402,30,801,66,897,63,1132,110,1301,173,3556,314,4046,215,2886,263,3366,313,2201,211,2720,274,1717,188,2179,158,1116,155,1426,65,499,140,710,30,227,106,358,1317,14137,1544,16999,47,778,61,888,76,1131,91,1301,272,3581,308,4161,333,2764,211,3314,428,1966,173,2571,454,1597,190,2237,209,1079,155,1438,75,717,216,1003,22,383,224,631,1914,13998,1628,17545,75,1577,134,1782,142,2259,199,2597,444,7142,621,8212,549,5652,476,6678,739,4169,390,5296,730,3311,371,4416,363,2195,304,2864,140,1213,353,1709,51,612,327,989,3236,28137,3173,34547
SED53502,43,1144,119,1308,63,1233,98,1396,173,2335,258,2762,180,2146,225,2552,317,2308,294,2920,285,1897,244,2427,177,1347,211,1727,71,654,160,885,23,198,79,298,1334,13248,1682,16267,66,1015,100,1183,96,1164,129,1393,252,2282,211,2750,370,2119,194,2682,507,2110,218,2835,459,1783,179,2419,279,1369,247,1889,102,765,209,1072,19,377,138,533,2144,12981,1625,16751,111,2159,222,2493,160,2397,225,2783,424,4617,472,5509,550,4262,415,5230,821,4421,510,5750,742,3681,423,4843,455,2710,457,3621,174,1414,370,1955,41,577,213,831,3475,26235,3304,33018
SED53602,69,1285,138,1496,99,1621,162,1877,260,3552,421,4238,272,2486,246,3003,301,2344,256,2901,287,1913,192,2386,149,1158,127,1433,62,598,110,777,7,140,31,177,1510,15101,1680,18290,80,1235,118,1427,100,1400,123,1625,376,3230,343,3956,384,2287,233,2900,477,2082,199,2755,455,1840,190,2487,201,1258,162,1628,82,684,146,912,9,224,38,267,2169,14245,1552,17958,145,2520,256,2923,200,3017,284,3503,639,6783,768,8192,655,4775,470,5899,779,4424,458,5662,743,3752,379,4873,348,2418,294,3060,147,1288,259,1687,15,364,65,444,3678,29341,3232,36250
SED53701,29,804,172,1003,43,641,49,729,66,1423,201,1689,142,1719,244,2109,244,2245,321,2815,284,2515,357,3151,246,2011,299,2557,95,822,192,1107,14,168,64,245,1169,12340,1902,15411,29,632,119,784,43,557,63,666,154,1405,164,1724,212,1629,220,2066,402,2058,277,2734,486,2070,264,2811,302,1626,274,2203,86,648,181,922,7,192,49,250,1727,10814,1605,14149,60,1433,290,1784,80,1200,117,1399,225,2824,368,3415,356,3348,464,4169,645,4305,596,5545,768,4578,620,5965,549,3634,573,4759,184,1473,376,2026,26,363,106,493,2898,23151,3512,29554
SED53802,40,946,87,1077,64,1130,95,1292,207,3158,339,3709,224,2220,192,2630,266,1846,157,2266,260,1615,138,2007,191,1291,129,1608,120,805,117,1040,35,211,45,289,1398,13218,1303,15922,43,871,57,977,63,1099,99,1267,253,2997,246,3503,332,2100,171,2610,420,1765,145,2337,501,1673,145,2314,293,1435,149,1880,136,914,138,1181,26,386,62,467,2077,13237,1213,16532,87,1815,145,2046,126,2231,195,2556,463,6155,587,7212,556,4321,365,5240,690,3608,305,4603,759,3285,286,4323,486,2726,277,3492,254,1720,251,2228,58,593,100,752,3476,26458,2516,32454
SED53902,32,841,57,937,51,1098,94,1239,153,2918,292,3359,216,2265,208,2687,293,2006,187,2483,326,1621,158,2108,176,1151,125,1455,113,773,136,1020,48,353,109,512,1406,13026,1366,15800,51,950,95,1097,61,1215,103,1378,218,2856,247,3319,324,2237,217,2776,479,1886,149,2506,566,1564,137,2267,249,1287,160,1692,153,1086,227,1470,61,649,230,936,2161,13720,1555,17439,90,1791,149,2029,112,2308,196,2615,373,5767,535,6679,538,4496,427,5463,773,3890,334,4989,891,3183,300,4371,423,2441,285,3148,265,1862,363,2492,106,1006,336,1445,3568,26747,2918,33233
SED54006,65,1171,183,1416,53,853,82,997,159,1868,217,2251,201,2087,250,2540,273,2315,281,2865,260,2092,268,2621,170,1743,261,2170,95,823,193,1111,21,179,58,252,1299,13130,1794,16220,71,1072,178,1318,62,785,85,933,246,1954,185,2384,373,2106,219,2700,487,2158,251,2897,516,1918,233,2669,298,1540,271,2108,112,722,216,1057,15,243,60,318,2178,12496,1705,16378,138,2241,367,2736,114,1645,167,1924,408,3819,403,4632,581,4193,464,5238,756,4477,529,5763,774,4011,507,5297,464,3282,536,4276,210,1547,406,2161,32,418,121,570,3475,25628,3498,32597
SED54104,48,1179,71,1303,76,1781,110,1966,124,2602,239,2964,175,2033,174,2377,265,1946,161,2371,296,1745,149,2187,233,1420,161,1815,90,715,102,910,30,251,69,349,1333,13674,1242,16251,51,1254,83,1391,84,1654,104,1845,166,2465,235,2865,264,2172,158,2596,456,1993,132,2580,550,1685,160,2400,365,1399,156,1920,139,799,151,1085,25,443,139,610,2101,13855,1327,17282,101,2437,159,2692,164,3437,218,3813,284,5066,476,5826,438,4199,336,4974,726,3939,295,4957,842,3433,308,4585,603,2819,319,3735,225,1512,251,1992,58,691,212,960,3440,27527,2570,33536
SED54203,15,324,101,439,26,523,145,687,133,2711,760,3604,188,2456,715,3357,140,2242,575,2960,119,1479,376,1969,46,625,138,804,12,159,55,226,0,36,10,47,667,10537,2885,14090,31,261,84,381,31,410,83,526,128,1391,296,1814,127,1147,223,1496,130,986,208,1325,120,788,174,1086,53,378,99,524,20,110,37,163,0,42,19,59,633,5513,1229,7375,44,592,190,820,57,934,229,1219,257,4098,1058,5418,311,3603,943,4858,268,3222,788,4283,231,2270,553,3055,99,996,237,1332,29,263,93,389,0,75,32,112,1295,16053,4115,21470
SED54304,49,1684,97,1828,54,1435,61,1549,91,1710,85,1890,183,2406,158,2752,299,3308,196,3804,273,2180,122,2570,143,1203,83,1427,72,442,53,567,9,96,41,144,1172,14461,888,16526,77,1613,92,1779,65,1253,52,1368,141,1746,73,1962,305,2679,130,3112,583,3311,148,4046,431,2018,92,2540,214,1098,78,1388,59,503,105,668,10,134,85,227,1883,14360,852,17092,125,3294,191,3606,115,2684,110,2912,236,3455,162,3849,487,5093,285,5864,883,6620,344,7847,704,4200,209,5113,354,2302,161,2818,132,940,158,1234,14,236,129,375,3052,28819,1744,33616
SED54404,34,648,89,770,70,1805,316,2186,233,6854,1193,8280,251,3640,544,4434,325,2554,413,3296,283,1996,329,2613,139,1267,223,1623,50,542,125,714,12,200,46,265,1396,19513,3273,24186,31,755,135,918,102,2074,357,2526,295,6472,1058,7828,323,3180,449,3952,454,2086,313,2858,430,1682,251,2355,196,1056,174,1429,82,650,116,846,20,454,46,518,1931,18399,2901,23232,65,1403,225,1686,171,3877,674,4716,532,13327,2251,16108,576,6821,992,8387,781,4643,727,6148,715,3675,583,4974,336,2319,397,3051,131,1192,240,1559,30,653,98,780,3325,37918,6173,47415
