SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED53701,190,142,334,208,176,380,202,184,380,201,192,398,216,206,423,1016,897,1915,244,219,463,238,220,457,242,204,451,248,228,475,229,268,497,1208,1134,2339,237,249,485,236,217,458,203,202,402,200,197,394,209,189,401,1082,1054,2136,228,192,414,218,171,390,215,164,378,205,126,327,143,134,280,1003,784,1784,157,117,271,155,134,293,152,118,270,120,143,270,144,150,293,729,666,1399,147,154,298,179,163,343,159,153,314,149,164,317,182,152,333,821,780,1604,179,190,365,163,201,369,181,159,343,191,192,386,165,194,359,872,941,1814,195,182,379,192,171,366,184,207,393,205,186,390,202,194,395,971,945,1917,183,211,391,202,216,414,226,234,459,247,223,473,278,238,516,1139,1119,2256,268,258,527,249,259,507,258,265,522,267,262,525,265,247,510,1297,1288,2591,323,277,600,292,255,544,319,278,597,278,311,590,297,325,621,1512,1441,2957,344,289
SED53802,255,224,481,286,231,515,228,220,450,235,172,410,230,205,439,1238,1064,2295,220,195,423,230,211,448,194,195,387,225,195,420,197,205,405,1062,1006,2074,193,197,395,205,176,380,214,163,374,195,194,386,185,165,350,999,894,1892,199,186,383,217,191,408,183,197,379,211,179,388,261,222,483,1077,977,2046,247,224,473,246,252,495,289,242,528,250,261,512,257,291,547,1292,1267,2556,309,302,610,347,368,714,358,356,717,409,342,755,380,356,739,1797,1731,3532,400,389,787,394,368,765,376,357,733,384,344,729,358,310,671,1909,1770,3684,338,311,651,282,259,541,234,303,539,264,259,524,228,262,491,1347,1395,2743,259,211,470,244,235,476,247,241,489,269,244,516,264,281,545,1281,1216,2497,231,247,475,236,243,484,232,250,481,217,205,422,235,233,474,1153,1175,2332,202,192,394,209,271,478,234,226,462,230,246,482,232,219,456,1117,1158,2273,207,241
SED53902,234,172,408,202,218,420,247,194,439,208,216,425,226,193,416,1114,996,2106,197,181,380,192,200,391,191,183,374,200,197,397,172,196,366,955,955,1903,179,178,363,178,165,338,204,209,412,188,167,357,154,200,354,908,910,1817,181,225,405,154,229,384,188,182,373,174,217,393,236,239,479,937,1097,2029,245,260,513,249,240,486,206,285,486,263,282,544,280,311,587,1239,1378,2615,293,288,582,312,322,630,330,331,661,358,369,727,347,339,685,1634,1656,3291,370,369,741,358,345,703,350,310,660,313,320,636,319,318,639,1723,1670,3385,283,304,586,298,287,581,253,297,546,268,275,543,259,263,524,1364,1424,2785,272,253,523,291,268,555,261,259,522,246,281,524,259,286,552,1327,1348,2676,270,273,549,246,280,532,272,280,553,256,227,476,221,238,455,1262,1295,2556,232,234,469,264,248,518,262,261,527,237,239,472,222,231,457,1224,1212,2430,270,250
SED54006,238,243,481,288,242,529,263,230,493,296,261,551,315,263,579,1400,1239,2634,310,257,565,333,304,634,305,329,638,317,304,619,340,323,661,1602,1509,3112,352,285,637,266,315,580,329,285,611,259,302,553,322,305,631,1525,1493,3022,309,272,581,299,302,593,316,291,608,255,240,493,238,220,459,1416,1318,2736,212,186,403,192,194,388,207,163,372,176,186,364,203,199,401,997,933,1924,214,212,427,201,236,440,226,173,395,179,227,405,233,240,470,1048,1095,2140,250,279,532,235,260,497,269,237,504,224,251,474,228,260,488,1198,1290,2491,245,271,513,235,228,465,223,247,472,232,248,483,254,277,522,1189,1272,2456,263,273,537,229,263,493,275,287,563,276,262,536,312,346,655,1354,1427,2782,323,307,629,302,287,587,242,300,542,270,281,554,321,288,607,1459,1461,2917,330,290,617,274,274,547,284,315,596,269,270,538,250,286,538,1409,1431,2842,281,317
SED54104,198,174,374,179,198,376,184,193,375,210,187,394,210,231,445,984,975,1962,241,215,455,227,245,474,256,215,471,237,222,460,247,224,476,1211,1128,2334,251,229,479,247,224,468,242,206,446,224,227,449,222,215,439,1193,1093,2286,197,227,429,213,211,422,225,208,431,307,289,596,364,456,815,1303,1391,2692,433,410,845,397,393,790,393,309,704,378,395,772,368,335,700,1966,1845,3813,419,343,757,351,320,669,318,297,615,295,317,612,268,290,558,1651,1565,3215,268,269,536,279,251,526,257,271,524,253,246,496,263,256,520,1315,1297,2607,268,279,547,223,259,481,241,244,486,240,250,488,260,255,508,1230,1278,2514,232,238,468,224,259,483,202,246,449,226,307,534,266,261,531,1146,1310,2461,245,271,516,229,278,504,257,258,513,240,268,502,229,251,481,1204,1323,2525,232,253,489,239,267,505,237,252,488,240,250,489,224,239,461,1172,1266,2435,236,254
SED54203,146,135,283,177,140,319,177,138,307,168,145,312,157,130,282,824,689,1509,167,141,315,148,163,313,154,149,299,157,137,298,163,107,273,789,699,1486,141,154,290,114,111,225,121,102,227,93,85,178,122,78,198,588,524,1112,94,71,167,91,85,178,85,67,150,90,58,145,83,99,182,439,381,820,96,80,175,84,96,180,126,84,215,164,125,289,220,141,357,687,526,1219,239,133,373,294,196,493,358,170,528,363,189,551,401,211,613,1659,901,2558,421,216,632,377,190,569,386,184,574,386,154,544,369,167,531,1944,911,2858,389,166,553,361,171,532,302,169,466,341,183,523,328,149,476,1726,833,2558,313,134,450,305,131,444,315,139,457,339,140,484,355,118,467,1632,664,2297,381,135,514,300,126,429,294,127,419,306,119,419,272,127,394,1548,637,2187,295,124,419,282,147,432,281,139,414,256,157,410,293,123,417,1408,691,2095,237,120
SED54304,183,179,359,184,204,384,213,237,446,257,204,464,282,220,506,1111,1050,2160,278,252,531,291,304,599,280,296,571,340,296,643,363,294,656,1554,1438,2991,337,288,626,365,334,700,364,332,696,317,338,652,352,317,674,1732,1617,3346,336,357,691,365,330,699,398,361,758,374,330,702,347,402,753,1828,1779,3606,341,321,665,349,322,672,310,245,550,292,224,520,252,251,507,1549,1368,2912,245,194,436,195,185,374,178,171,344,194,189,383,195,207,400,1000,942,1940,178,198,373,181,185,366,146,221,369,184,201,387,204,211,417,890,1019,1905,208,229,439,218,268,484,237,252,494,235,274,503,249,309,557,1144,1335,2477,311,319,628,273,298,567,296,366,661,357,393,747,381,402,787,1611,1777,3386,354,449,802,407,405,808,417,428,848,395,401,801,372,434,805,1939,2122,4065,364,410,774,368,406,775,406,385,797,375,355,729,348,362,715,1865,1925,3789,349,315
SED54404,294,301,598,270,260,525,257,234,487,229,210,439,204,215,423,1254,1219,2479,220,185,406,210,199,414,200,180,375,219,143,364,168,172,342,1023,881,1904,156,141,300,147,148,293,146,145,290,120,138,255,140,130,265,702,699,1400,116,140,256,136,128,259,131,170,306,157,186,346,233,293,522,770,918,1686,299,318,620,328,435,764,412,486,898,545,592,1137,603,691,1296,2186,2526,4716,765,746,1512,796,782,1574,781,891,1675,898,922,1815,893,816,1711,4123,4157,8282,950,857,1807,833,832,1660,837,739,1574,762,672,1439,778,569,1347,4156,3666,7824,636,521,1159,592,456,1045,498,459,955,499,431,929,416,370,783,2635,2241,4872,376,331,705,375,325,697,325,383,702,352,319,668,382,360,739,1807,1719,3521,394,324,712,341,299,639,314,319,630,355,271,628,335,270,602,1741,1477,3219,281,286,571,333,257,588,343,278,628,294,264,561,299,290,585,1553,1379,2933,248,297
SED54503,369,370,737,418,434,855,446,388,836,434,381,815,405,372,778,2067,1947,4011,429,401,827,376,348,719,383,356,743,369,355,722,346,295,649,1904,1751,3657,337,328,664,305,259,564,292,224,509,234,219,450,252,235,480,1411,1262,2674,255,241,492,240,245,491,224,206,430,192,144,336,194,164,355,1099,1003,2107,221,208,424,273,227,503,270,262,533,359,334,692,416,330,743,1536,1361,2892,470,432,903,511,435,945,586,412,1003,653,465,1115,669,443,1112,2889,2192,5079,688,531,1216,702,511,1211,649,473,1126,644,455,1105,647,423,1071,3325,2393,5721,594,424,1015,580,376,955,537,328,865,519,327,840,515,351,866,2740,1799,4541,467,297,763,476,320,800,551,317,871,510,290,800,514,299,809,2514,1528,4049,475,307,779,469,286,753,429,275,706,417,292,706,372,244,618,2168,1401,3570,384,235,619,345,255,599,421,252,671,408,260,665,363,247,613,1919,1245,3170,392,228
SED54605,133,135,271,186,160,338,152,180,336,199,191,388,194,206,400,872,860,1735,263,250,518,274,232,508,232,215,448,272,239,508,288,278,570,1334,1223,2557,284,258,542,301,299,598,278,297,583,337,307,647,267,274,541,1470,1443,2912,358,301,658,324,303,623,338,297,634,325,305,632,305,245,551,1649,1446,3094,297,291,584,281,219,506,264,235,497,255,224,479,212,154,359,1311,1116,2425,194,171,365,197,171,368,196,196,395,184,165,354,160,168,325,930,875,1810,162,177,339,197,171,368,204,187,390,173,192,364,192,225,421,931,957,1893,207,224,429,201,248,452,223,269,490,226,259,489,225,283,511,1085,1286,2373,228,297,518,257,286,542,252,296,544,277,313,588,320,308,627,1327,1497,2822,278,314,592,294,308,604,277,325,601,274,265,541,254,264,516,1379,1474,2852,261,268,532,267,259,524,232,262,496,236,279,514,234,228,465,1233,1306,2538,245,234
SED54705,180,197,373,192,202,397,201,183,386,229,197,420,220,191,412,1014,978,1991,219,210,429,204,177,382,238,186,428,243,205,443,200,197,400,1098,977,2077,207,188,386,208,163,375,220,192,410,191,173,364,176,157,333,1004,869,1874,204,175,387,195,191,380,214,199,415,206,197,401,248,215,462,1066,977,2050,267,216,482,254,252,505,282,226,506,250,232,485,271,197,471,1330,1114,2445,263,226,490,254,196,454,219,191,412,210,208,422,229,206,434,1181,1025,2213,241,229,467,227,185,417,233,199,437,233,220,451,234,234,464,1176,1070,2239,206,235,440,192,227,420,223,205,426,192,204,397,236,198,428,1049,1065,2117,210,233,441,226,234,464,238,204,444,211,210,421,223,243,462,1109,1127,2235,227,262,489,257,224,478,242,244,486,220,249,473,248,208,455,1198,1190,2386,262,255,518,254,274,527,258,270,528,264,258,521,279,303,578,1314,1356,2671,309,266
SED54804,299,270,568,277,236,506,246,216,463,227,211,440,243,219,463,1284,1152,2439,192,203,397,219,224,448,197,185,383,203,203,409,202,204,408,1027,1017,2041,213,207,417,203,164,373,209,202,405,160,179,342,198,189,385,982,937,1920,162,236,405,170,197,365,201,219,421,166,167,331,149,179,325,855,996,1851,188,216,401,223,203,427,232,213,444,241,284,525,261,313,581,1143,1229,2371,325,402,724,353,446,799,416,481,900,453,492,946,462,506,967,2013,2327,4333,466,510,976,489,476,962,479,440,926,480,392,875,424,410,836,2338,2231,4574,383,349,727,313,347,661,324,352,677,290,324,615,311,272,587,1617,1643,3265,289,313,605,278,279,553,316,256,580,305,294,602,297,298,598,1489,1443,2932,287,290,577,267,264,536,265,273,541,254,252,506,236,275,508,1313,1358,2665,228,212,447,243,243,481,235,237,467,256,254,508,235,245,485,1202,1196,2397,206,236
SED54905,190,180,372,204,180,383,193,171,368,179,152,330,202,162,358,959,848,1809,179,162,344,192,195,382,197,184,376,204,213,414,185,190,373,955,936,1896,190,180,367,198,157,352,206,160,366,211,166,373,234,180,414,1039,835,1876,271,173,443,239,188,435,258,213,464,265,257,527,312,320,632,1351,1145,2501,347,327,674,343,377,718,335,360,693,354,331,686,323,293,615,1699,1688,3389,379,310,686,360,323,682,346,318,658,341,325,671,314,347,659,1736,1620,3352,338,316,656,329,320,645,305,323,628,293,335,626,308,276,581,1568,1569,3143,274,276,555,287,276,567,254,226,482,265,255,522,246,267,511,1329,1302,2632,237,223,464,259,243,501,197,255,445,237,232,468,224,246,476,1148,1203,2352,274,294,566,224,271,491,227,250,472,224,283,506,225,223,453,1177,1316,2494,202,230,430,214,238,451,233,273,505,223,263,488,240,241,487,1117,1247,2360,233,274
SED55005,332,303,637,345,360,712,364,398,759,400,401,802,411,397,811,1860,1861,3721,415,391,804,431,377,800,457,364,818,419,365,783,440,377,815,2153,1870,4024,409,392,804,396,423,812,408,360,770,370,358,732,413,335,745,1990,1869,3859,410,377,793,375,394,769,427,396,828,467,364,830,392,392,780,2073,1915,3988,412,386,796,423,349,768,398,348,744,378,322,701,371,319,695,1977,1718,3701,382,340,719,392,329,721,362,352,716,368,353,718,377,389,767,1875,1771,3645,393,378,770,411,404,810,398,393,787,456,446,902,449,436,885,2098,2055,4152,419,445,867,441,430,872,404,450,854,453,425,877,411,442,852,2130,2185,4316,393,401,800,424,434,864,401,402,797,400,388,791,442,411,855,2061,2040,4099,407,427,835,371,417,786,389,424,811,352,395,748,406,367,778,1923,2033,3958,373,348,730,348,365,708,358,321,682,348,330,677,355,360,710,1779,1726,3501,278,283
SED55102,303,278,577,288,244,528,300,278,579,290,296,589,322,297,626,1503,1394,2896,330,331,660,331,316,650,348,321,668,360,328,685,351,330,678,1716,1627,3345,347,363,713,382,312,699,399,315,711,345,357,702,354,301,659,1825,1645,3474,365,349,718,330,293,620,373,333,703,342,284,631,324,295,615,1724,1559,3281,350,283,636,319,243,567,342,247,586,302,251,556,311,276,588,1625,1306,2926,307,255,556,298,258,555,298,262,567,295,300,590,319,274,590,1515,1346,2863,344,248,589,334,275,605,380,281,660,356,295,653,328,297,628,1738,1397,3138,320,296,621,342,308,654,325,319,650,320,311,631,314,332,648,1634,1566,3191,373,330,708,357,365,722,337,369,702,363,384,749,415,402,820,1842,1851,3692,410,408,819,393,379,775,409,359,765,396,435,836,392,379,772,2006,1970,3973,349,362,708,342,329,668,393,375,765,361,393,755,361,370,736,1805,1827,3632,378,335
SED55206,239,204,446,241,243,485,242,234,469,295,247,548,284,269,561,1305,1203,2501,282,266,546,341,289,634,321,247,571,291,321,611,303,307,605,1543,1431,2972,298,277,568,281,281,558,267,261,528,280,275,550,283,287,572,1406,1383,2787,283,270,557,250,235,488,249,260,506,224,181,407,160,135,297,1167,1087,2249,141,140,285,151,154,304,156,136,293,150,168,316,144,168,312,748,768,1514,172,163,328,161,161,317,175,178,351,176,173,349,190,195,383,868,863,1730,199,233,431,198,251,453,215,256,479,230,265,492,238,264,495,1081,1275,2359,251,257,507,229,298,525,260,282,540,245,284,530,243,243,486,1222,1358,2586,233,312,549,252,331,583,300,266,568,318,279,600,304,342,649,1403,1539,2945,328,335,657,280,292,577,269,270,534,271,264,532,241,277,520,1392,1436,2820,269,254,523,268,243,512,229,263,494,276,267,544,212,256,473,1248,1287,2538,248,280
SED55305,314,299,611,302,275,581,269,303,577,238,231,469,223,249,472,1349,1360,2703,203,236,441,224,197,423,207,194,406,201,182,379,231,177,408,1068,986,2060,160,189,352,173,193,369,151,161,310,147,152,303,143,152,290,780,843,1620,163,145,308,167,140,304,172,191,364,278,285,562,429,402,833,1202,1163,2365,515,489,1003,562,468,1035,646,466,1109,586,501,1089,602,528,1132,2919,2458,5369,580,531,1118,635,573,1210,621,609,1225,655,568,1224,596,606,1206,3093,2893,5985,645,595,1242,571,528,1104,566,493,1068,534,496,1027,525,471,1001,2846,2592,5438,485,468,950,457,377,832,356,345,701,425,329,752,331,306,637,2047,1828,3872,357,290,649,290,293,587,290,301,593,300,274,574,310,290,601,1553,1447,2998,289,304,595,280,252,534,295,268,560,273,231,504,264,236,499,1405,1291,2698,264,247,509,248,243,492,259,235,492,242,283,523,250,239,493,1262,1245,2507,244,248
SED55401,233,176,411,200,192,389,215,247,462,249,211,459,251,220,470,1147,1047,2191,283,235,526,222,248,472,242,254,496,259,227,489,232,271,503,1244,1234,2475,244,230,477,226,227,457,187,170,356,189,160,345,168,165,325,1008,954,1960,165,134,303,163,140,309,185,165,350,179,128,305,142,152,290,825,726,1558,148,111,257,166,115,283,168,152,319,152,138,294,147,129,272,780,640,1419,188,157,344,175,160,341,161,166,332,147,186,336,166,183,349,847,853,1699,189,191,378,198,176,375,194,208,400,203,202,406,194,203,399,983,977,1955,177,184,356,201,196,396,160,214,374,205,207,412,191,181,375,941,983,1918,207,213,416,208,184,392,201,189,390,202,197,397,237,208,445,1052,992,2046,239,223,463,219,248,468,215,232,442,246,217,461,241,227,464,1150,1145,2298,278,231,513,275,263,538,216,221,441,317,238,551,266,264,530,1349,1218,2569,273,260
SED55504,314,337,650,378,374,753,381,363,747,402,331,727,352,350,708,1828,1754,3585,347,385,733,365,368,732,368,370,740,390,382,771,358,355,710,1821,1861,3684,331,357,684,334,300,629,316,299,617,312,261,574,294,308,605,1583,1521,3105,296,297,592,306,289,596,288,308,597,300,319,615,327,277,597,1516,1487,2999,280,286,567,301,299,597,319,251,572,274,281,554,313,293,606,1486,1413,2898,292,301,592,304,304,609,312,306,622,306,339,649,336,369,702,1544,1623,3171,322,385,706,335,396,729,423,393,820,399,393,787,342,367,706,1820,1923,3747,332,360,690,394,359,761,317,349,663,381,389,772,339,358,696,1757,1821,3574,348,395,739,334,322,651,333,328,666,350,345,695,341,346,684,1711,1731,3445,384,411,793,339,339,680,317,321,633,312,320,635,316,321,634,1666,1716,3381,308,275,587,280,290,571,271,303,572,281,302,584,238,271,512,1379,1443,2820,265,260
SED55605,442,485,935,525,500,1027,519,481,1004,535,553,1086,546,521,1071,2574,2539,5112,534,563,1097,566,519,1083,531,541,1070,565,586,1149,571,555,1123,2767,2767,5531,501,521,1020,479,467,954,504,486,988,507,465,976,514,491,1000,2506,2424,4935,488,440,927,469,473,950,487,452,942,500,456,959,377,403,776,2326,2223,4545,422,399,828,437,412,847,436,403,843,367,422,790,440,414,855,2105,2052,4164,395,415,815,451,493,945,427,482,908,423,492,910,442,471,919,2140,2348,4489,467,433,898,456,493,953,430,509,941,466,551,1014,462,474,929,2276,2456,4730,453,472,922,446,439,886,446,451,895,402,404,811,385,441,828,2134,2211,4348,446,506,950,457,496,950,446,530,970,464,501,969,530,531,1062,2337,2564,4900,497,563,1058,482,452,936,509,500,1014,384,443,823,451,446,898,2321,2414,4726,431,446,879,423,399,823,444,417,865,416,383,802,390,389,772,2102,2033,4140,322,317
SED55706,225,178,404,233,207,439,225,217,438,225,241,469,228,221,452,1140,1066,2213,255,207,460,267,283,548,263,247,505,235,258,493,310,268,574,1322,1258,2589,264,242,502,303,263,562,290,278,570,270,243,516,225,266,493,1356,1292,2651,286,250,535,282,258,540,279,235,514,184,169,356,173,105,281,1205,1017,2221,129,112,241,127,113,237,144,130,273,148,118,267,137,157,302,681,633,1315,146,158,307,149,160,313,179,177,360,171,158,329,163,186,345,810,844,1649,198,212,409,163,220,383,170,218,391,172,221,394,220,249,471,924,1126,2045,231,237,463,201,234,437,230,226,456,207,237,446,219,254,475,1088,1188,2273,214,248,463,243,269,511,256,271,526,271,302,574,300,267,562,1280,1351,2632,298,343,636,277,283,559,262,286,550,266,270,534,265,298,560,1373,1471,2843,256,290,541,267,305,576,312,262,577,344,325,676,298,337,632,1478,1517,2992,301,326
SED55802,510,491,999,519,514,1035,510,507,1012,514,476,986,480,478,959,2533,2467,4997,476,447,921,506,438,947,502,446,945,454,510,960,452,424,874,2384,2267,4651,447,419,865,476,406,880,429,417,849,422,411,834,404,389,791,2177,2048,4225,433,384,816,435,374,815,412,405,812,410,412,822,393,353,751,2090,1929,4018,415,396,810,390,420,815,411,458,870,407,458,864,438,483,919,2068,2208,4277,417,522,942,505,552,1050,465,544,1003,495,536,1031,511,562,1070,2385,2708,5093,548,560,1109,540,580,1129,541,538,1082,544,550,1091,506,497,1004,2679,2728,5409,472,520,998,500,483,987,423,467,888,426,454,879,391,396,784,2222,2314,4530,418,470,896,403,417,819,413,412,825,392,455,849,430,472,903,2060,2228,4289,419,453,866,388,429,813,397,450,844,360,398,758,381,377,754,1942,2101,4047,382,407,789,378,352,728,355,342,695,366,339,700,306,350,656,1787,1790,3570,301,329
SED55905,216,217,430,219,226,444,222,240,467,225,231,456,223,226,446,1106,1135,2246,218,190,408,222,202,423,247,217,459,198,200,395,227,191,413,1108,990,2104,218,181,397,172,225,395,201,200,400,177,205,376,231,192,424,1000,988,1987,211,184,402,203,212,417,193,202,398,197,179,377,221,204,421,1025,988,2015,212,213,426,232,218,454,203,225,429,213,237,446,186,230,423,1049,1124,2173,233,224,460,258,240,501,265,249,516,275,275,552,270,281,555,1307,1272,2576,271,269,542,279,291,572,269,293,567,259,272,528,257,241,499,1338,1368,2703,261,247,509,253,261,511,249,245,495,251,236,484,268,269,538,1287,1253,2540,262,238,500,238,232,463,253,275,526,278,289,566,299,273,575,1325,1308,2635,266,301,568,240,253,494,257,279,538,266,250,513,234,222,456,1257,1307,2566,239,249,492,225,244,471,223,243,467,243,234,476,240,245,483,1172,1217,2385,242,264
SED59494,19,20,38,17,12,32,16,21,32,15,12,26,15,17,30,81,79,161,12,15,24,15,18,28,14,17,34,14,12,22,17,15,28,66,72,134,12,11,26,13,7,24,3,13,13,11,3,13,6,10,25,54,46,102,11,8,17,11,8,18,12,14,23,17,12,36,37,29,68,84,65,151,45,38,84,40,46,81,39,45,89,61,49,108,80,64,139,254,242,503,60,61,129,67,74,140,89,51,143,76,66,143,98,54,147,391,309,698,93,70,158,89,46,136,62,46,108,69,22,98,69,41,110,382,230,607,51,25,77,63,35,96,59,29,83,62,38,100,61,32,89,294,155,449,58,31,85,51,40,92,56,27,81,77,21,100,70,29,101,313,147,458,71,35,102,69,22,91,76,30,111,43,28,69,49,21,76,314,137,453,65,37,104,53,35,93,56,37,99,69,36,110,71,41,105,324,185,505,71,60
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,8,0,5,3,0,3,17,3,20,4,0,4,3,4,5,10,0,10,9,0,9,13,0,13,43,4,47,17,0,17,15,0,15,19,0,19,12,5,11,19,0,19,74,3,78,11,0,11,13,0,13,13,0,13,10,3,13,12,0,12,63,3,60,15,0,15,13,0,13,11,0,11,8,4,11,7,0,7,59,4,65,11,0,11,5,0,8,5,0,5,15,3,22,5,0,7,54,7,60,13,0,13,4,0,4,5,0,5,9,0,7,9,0,9,43,0,44,7,0
SED60101,52,41,92,41,53,95,58,43,102,41,53,91,65,38,104,266,228,489,66,51,119,56,76,135,57,53,110,78,63,140,82,59,146,344,312,648,70,66,139,55,63,116,58,56,115,59,56,116,64,57,124,306,296,605,53,52,112,79,52,134,50,57,109,48,39,87,51,27,83,287,232,514,49,42,92,58,31,87,47,38,90,48,42,89,52,45,96,257,203,461,40,46,80,40,35,76,44,42,91,55,47,98,40,41,85,216,212,422,44,62,104,60,49,112,38,58,98,57,53,105,46,42,85,239,261,507,36,58,93,45,39,89,58,40,100,55,58,119,38,47,82,236,245,483,35,57,92,59,61,116,69,64,133,57,68,128,67,63,130,293,316,602,66,57,127,64,71,131,65,57,121,59,63,125,68,76,147,322,322,646,63,76,134,59,86,149,82,85,167,92,83,170,83,79,161,378,405,785,76,104
SED60106,184,186,366,184,202,386,183,179,363,201,168,362,168,170,340,915,906,1820,201,183,378,184,228,410,235,194,426,212,174,380,194,190,385,1019,957,1981,204,179,379,180,200,378,208,166,376,156,182,340,187,193,382,937,927,1858,188,204,393,211,223,425,231,185,416,209,165,382,191,189,385,1031,970,1995,187,193,374,218,205,429,212,198,413,227,211,437,192,197,384,1041,1000,2038,190,214,407,195,211,404,195,182,374,182,209,398,198,200,393,965,1020,1980,190,197,386,181,211,393,190,195,388,186,189,371,197,189,390,939,989,1927,190,210,403,177,185,360,200,175,380,177,191,367,162,193,360,914,962,1874,182,193,377,205,232,435,192,196,385,227,255,479,196,263,459,1002,1142,2139,216,279,496,241,192,435,198,225,423,210,232,443,208,250,459,1075,1171,2252,206,257,470,217,205,421,199,249,447,190,203,398,226,229,456,1035,1150,2189,226,243
