SED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
SED40046,322,960,731,6100,110,8226,0,18,8,60,4,93,2346,18,50,30,18,2455,149,25,8,41,3,222,169,72,45,107,9,405,1791,958,737,5844,131,9455,476,9,57,5,5,563,72,18,15,65,0,167,328,170,110,1411,15,2032,2350,354,141,910,48,3800,85,17,3,32,3,135,1742,26,11,4,6,1794,374,239,129,1890,25,2661,1761,344,129,1126,50,3410,113,0,5,3,0,124,98,22,7,48,3,172,32,11,4,17,0,68,120,18,18,48,9,207,20,3,3,3,0,35,58,16,17,5,0,101,293,37,25,118,3,485,100,12,5,40,0,162,426,226,191,1441,24,2309,153,15,3,24,0,199,32,3,8,4,0,54,118,13,7,23,3,156,88,0,3,3,0,96,25,10,0,0,0,29,326,7,12,8,3,353,66,18,14,66,0,167,3825,252,201,410,49,4731,124,22,9,113,1832,2102,15997,2375,1602,13996,2244,36221
SED40047,293,1451,1125,9104,146,12118,0,7,8,48,0,61,378,23,23,27,3,457,139,23,9,37,3,212,339,98,63,165,4,667,5226,1540,1241,7369,160,15532,192,5,27,4,0,227,35,3,13,56,0,109,493,236,137,1722,21,2618,251,44,36,144,3,476,89,20,4,28,0,138,408,14,7,8,0,435,780,234,156,1631,26,2822,748,244,110,703,16,1820,51,0,3,6,0,57,60,13,8,22,0,104,31,6,4,6,0,40,102,20,31,65,0,216,20,8,8,6,0,38,62,35,20,9,0,119,389,53,23,99,4,566,111,17,9,23,0,154,941,295,256,1503,28,3026,81,10,0,11,0,109,115,6,5,0,0,124,90,9,9,24,0,127,45,0,3,0,0,50,22,0,0,3,3,28,139,16,0,8,0,165,210,29,22,92,3,360,1927,215,132,277,15,2566,67,11,10,135,1027,1253,11593,2734,2045,16691,1371,34427
SED49494,25,79,58,653,33,843,0,0,0,44,0,44,62,0,0,3,0,67,3,0,0,4,0,3,30,6,4,7,0,43,226,97,67,525,21,937,20,3,0,0,0,22,12,0,4,6,0,17,46,16,3,107,3,176,8,5,0,11,0,27,3,0,0,0,0,7,35,0,0,0,4,36,60,16,17,124,4,215,23,8,0,21,3,59,12,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,13,11,0,0,0,0,12,12,0,0,3,0,16,9,3,0,12,0,22,9,0,0,0,0,9,48,12,15,113,9,198,3,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,16,7,0,0,6,0,14,155,19,10,34,8,214,9,0,0,34,564,610,706,166,110,1252,631,2863
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3
SED50106,285,1729,1313,10976,230,14531,3,6,4,138,5,161,183,17,19,45,3,263,29,19,4,54,0,107,618,191,106,391,11,1316,4486,1796,1459,9300,257,17303,540,4,43,3,10,603,107,7,10,51,3,179,407,110,111,722,16,1363,21,8,3,48,0,84,33,7,9,7,0,56,184,9,6,28,3,235,610,265,202,2104,41,3213,370,136,49,591,12,1166,6,0,3,3,0,11,3,0,0,0,0,7,5,0,0,3,0,13,9,6,0,15,0,32,88,21,17,26,6,155,166,81,35,32,10,322,197,39,23,94,6,353,38,3,4,12,0,59,930,350,270,2062,45,3661,8,0,0,0,3,13,204,12,13,0,0,227,47,10,7,29,0,92,14,0,0,0,0,22,6,5,0,0,0,14,43,0,3,0,0,45,162,37,25,109,3,329,978,190,157,325,15,1676,78,20,17,195,2404,2711,8820,3028,2314,19492,2924,36583
SED50205,272,1519,1263,6743,133,9937,4,0,0,15,0,24,2420,80,99,52,16,2664,170,57,29,188,0,442,325,90,61,151,0,630,4624,1502,1182,6079,158,13539,158,0,24,0,0,188,183,29,9,62,0,282,476,96,70,480,13,1129,134,30,16,92,0,279,48,10,11,25,0,94,663,32,27,27,6,758,1110,361,261,2156,48,3935,1077,331,150,988,23,2567,190,10,6,0,0,211,59,12,16,13,0,100,35,4,8,13,0,61,33,21,5,19,0,77,55,3,0,3,0,69,187,55,45,21,8,305,190,29,24,61,4,306,82,15,7,11,0,116,1225,376,294,1652,38,3584,48,3,4,10,0,73,347,23,38,3,0,414,149,8,25,54,0,241,146,20,5,4,0,176,28,4,0,5,0,31,102,8,5,0,0,119,243,30,23,117,5,412,2595,284,292,312,24,3504,82,15,9,119,1546,1767,14229,2959,2304,13507,1911,34913
SED50302,602,2217,1703,9912,275,14713,3,13,17,239,7,284,587,11,45,38,5,685,56,24,9,21,0,114,904,252,164,415,5,1747,6876,2068,1735,7453,289,18414,929,6,61,3,20,1022,121,27,6,45,0,199,478,111,92,571,16,1265,30,21,6,45,0,104,64,10,4,8,3,86,1537,52,24,22,7,1637,1056,362,260,1758,55,3484,400,182,90,556,12,1245,56,0,3,0,0,63,50,11,7,3,0,72,4,9,3,13,0,23,36,13,7,23,3,84,745,40,50,17,9,856,401,117,75,34,11,640,160,28,13,56,7,257,58,6,3,20,0,96,1425,397,313,1569,51,3751,23,3,0,4,0,29,258,50,21,16,5,353,159,8,14,26,0,203,170,3,3,3,0,182,19,0,0,0,0,19,90,3,8,0,0,95,231,39,37,73,3,392,4601,316,281,354,64,5613,210,30,20,204,3130,3582,18296,3724,2941,16691,3779,45432
SED50404,451,1327,906,5311,100,8100,0,10,3,53,0,67,2088,37,57,33,17,2236,552,99,43,208,9,906,276,84,55,93,0,513,3674,1111,846,4430,128,10192,377,0,27,3,0,409,136,13,12,39,0,201,330,75,49,383,4,845,429,107,52,215,11,807,74,10,0,14,0,96,2110,26,14,20,9,2179,1404,253,164,1479,38,3340,3380,712,295,1672,56,6115,88,0,3,3,0,95,41,3,7,10,0,54,868,101,77,232,10,1284,46,16,11,14,0,83,225,12,8,4,0,252,236,68,32,20,0,362,290,25,27,60,3,409,97,3,4,7,0,118,777,260,172,1104,30,2338,241,20,6,18,0,279,249,20,13,7,0,296,180,11,14,34,0,248,110,7,3,4,0,126,47,0,5,3,0,57,612,22,16,3,5,661,139,31,16,68,0,248,4441,294,273,290,52,5347,144,12,9,97,2371,2636,20669,2893,1920,10987,2764,39236
SED50502,472,1681,1196,7199,194,10736,0,10,6,170,0,189,1944,37,58,49,30,2112,250,43,13,110,7,427,384,92,60,143,3,675,4314,1525,1105,5458,244,12649,749,7,52,10,10,825,201,29,10,41,3,282,393,103,72,404,14,988,114,32,19,72,3,236,82,17,4,10,0,119,1145,35,33,35,11,1265,1135,353,233,1627,62,3406,1071,319,146,735,28,2292,56,0,5,0,0,68,46,12,3,5,3,65,97,16,0,21,0,136,114,27,7,39,0,185,316,27,27,11,5,390,266,96,52,9,8,433,313,26,22,96,9,463,60,4,3,9,0,83,1056,336,248,1380,46,3060,263,19,8,8,4,305,110,6,21,6,0,145,119,11,4,25,0,161,120,8,4,4,0,139,27,3,3,0,0,38,1100,11,32,6,11,1156,115,23,18,67,0,233,4249,357,259,331,50,5250,164,29,15,136,2105,2454,17192,3082,2169,12741,2666,37854
SED50605,247,1294,1171,5990,107,8814,0,0,0,18,0,23,5860,67,133,45,43,6149,132,36,19,102,4,300,307,73,61,103,4,542,3880,1254,1004,4734,170,11045,255,0,25,7,0,287,205,15,20,27,0,270,363,76,79,398,13,923,79,15,12,50,3,158,59,14,9,12,0,86,1308,31,27,18,5,1393,859,254,176,1456,41,2782,709,194,103,643,15,1662,354,0,11,0,3,368,44,9,4,9,0,64,26,4,5,14,0,48,17,11,0,13,0,47,84,7,7,0,4,99,165,77,42,17,0,305,148,25,23,42,0,248,78,3,4,0,0,90,1035,298,219,1240,32,2817,50,4,7,11,0,68,360,11,23,7,0,399,96,7,13,19,8,137,247,8,10,7,3,267,14,3,0,0,0,18,179,10,9,0,0,199,191,20,24,74,4,318,3436,215,215,221,27,4112,98,17,4,59,1693,1862,17752,2380,2020,10755,2081,34984
SED50702,456,1552,1108,6917,191,10218,3,7,6,163,5,196,3038,35,61,71,22,3222,132,23,19,52,0,226,318,82,52,130,6,592,4172,1337,958,5135,216,11821,1091,6,52,10,9,1161,179,14,8,40,3,242,378,98,46,458,3,984,98,16,17,62,3,189,56,11,3,10,0,83,1577,24,27,32,12,1674,1365,299,228,1731,41,3666,836,210,78,676,28,1831,410,0,7,3,0,417,130,19,18,5,3,175,25,4,3,18,0,53,32,19,10,20,0,85,481,38,14,4,15,556,365,81,57,28,7,534,301,35,21,84,5,445,88,7,7,15,3,110,1105,302,238,1331,41,3012,45,16,8,9,0,75,175,20,15,0,0,212,182,11,5,23,0,226,242,8,5,8,4,267,141,5,3,8,0,153,359,9,19,3,10,393,132,32,10,65,4,249,6162,274,274,262,75,7046,220,19,16,124,4035,4416,20559,2687,1975,12282,4587,42085
SED50806,251,1563,1140,10188,212,13352,3,9,5,147,0,166,358,16,17,31,3,428,47,21,4,31,0,96,343,93,66,175,13,690,3779,1525,1169,8486,269,15233,502,3,30,3,6,546,77,19,9,63,0,169,286,90,80,632,21,1116,64,42,14,97,3,216,22,9,5,10,0,45,355,7,13,18,11,401,854,302,210,2334,39,3732,745,275,111,1048,29,2213,124,3,6,3,0,134,32,0,4,0,0,39,5,7,0,11,0,28,16,8,6,16,0,41,371,38,26,10,18,459,238,100,60,23,5,419,201,29,31,93,3,355,57,4,6,9,0,71,857,317,265,1969,43,3458,16,0,0,3,0,19,201,8,16,7,0,233,60,10,0,32,0,109,46,0,7,3,0,55,3,5,0,5,0,12,67,5,4,0,0,71,146,24,26,107,6,315,1308,183,169,288,22,1973,117,22,23,214,2707,3079,9350,2788,2056,18583,3264,36051
SED50904,950,3447,2934,13457,412,21192,4,12,5,155,4,182,1019,30,50,73,4,1184,161,31,17,87,7,302,816,140,106,276,13,1348,18775,2867,2628,8982,505,33753,1026,15,65,14,24,1143,318,31,22,73,9,446,995,201,127,746,21,2098,134,35,17,85,7,278,108,14,14,21,0,162,1446,37,30,41,8,1559,3553,489,416,2382,97,6939,743,282,153,956,29,2159,85,0,5,4,0,91,36,15,4,14,0,71,69,30,12,48,4,167,69,16,18,39,0,148,1679,145,69,38,28,1956,979,221,168,38,13,1415,427,42,39,110,3,616,139,9,15,26,0,184,3912,574,500,1935,75,6999,95,11,4,10,0,119,1803,78,60,19,12,1963,276,39,13,61,10,392,101,10,4,3,0,118,30,4,0,0,0,30,305,10,8,3,8,333,762,72,53,105,6,997,6650,493,521,459,118,8246,355,47,47,228,5346,6035,38182,5397,4687,21531,6465,76256
SED51005,654,1300,1111,5837,154,9052,3,12,5,141,4,159,6034,42,109,56,28,6277,76,27,10,28,3,150,400,81,66,171,6,728,4479,1165,1000,4483,161,11287,1659,13,44,5,3,1721,164,10,10,47,3,238,373,74,75,405,10,939,55,26,14,43,3,140,43,3,8,3,0,59,3439,37,18,22,21,3535,869,226,158,1303,37,2598,817,187,83,515,32,1635,518,6,6,0,0,534,106,9,9,9,0,129,10,8,3,10,0,36,27,3,3,7,0,41,386,15,10,8,3,426,294,77,46,21,7,437,210,20,23,34,4,291,88,7,12,10,3,115,864,243,227,1039,21,2391,72,3,0,3,0,89,207,27,22,5,4,258,183,3,3,21,0,208,391,7,3,3,3,405,415,38,43,11,4,505,397,13,8,3,0,428,135,26,21,70,6,258,9531,293,303,282,110,10529,420,17,27,117,2536,3124,29102,2346,2045,10404,3078,46972
SED51104,277,1749,1437,7920,105,11482,0,4,0,20,0,22,773,30,70,42,0,917,153,58,33,162,3,414,436,111,65,145,3,760,5809,1583,1201,6259,132,14982,107,4,17,3,0,134,164,17,20,59,0,257,541,106,98,475,15,1234,190,54,23,117,6,396,41,10,6,18,0,69,518,35,20,25,3,601,1360,354,263,2070,27,4077,847,304,119,768,12,2053,43,4,5,0,0,49,21,4,0,8,0,33,118,31,11,70,0,230,33,0,13,26,0,71,80,18,6,3,0,116,291,85,69,30,4,475,233,32,32,59,0,353,94,9,12,9,0,114,1414,327,263,1619,14,3646,64,8,3,15,0,87,650,30,40,8,0,725,124,12,19,40,0,192,25,5,0,4,0,32,15,3,3,0,0,15,104,4,7,5,0,116,272,41,26,98,4,439,1857,302,299,306,17,2783,85,14,3,98,1159,1359,13241,3114,2360,14453,1447,34619
SED51201,218,1271,1057,12292,280,15115,0,9,4,210,9,232,174,6,12,25,3,222,29,11,5,33,0,80,296,70,61,116,8,545,3016,1188,990,8804,248,14241,415,0,23,6,11,450,64,9,12,48,3,132,249,64,63,660,21,1054,21,8,5,16,0,51,34,11,0,10,0,56,168,4,0,7,0,184,491,188,145,1904,46,2779,210,101,32,471,21,829,7,0,0,3,0,8,0,3,0,5,0,4,12,3,0,6,3,24,13,7,0,3,0,30,188,24,25,6,7,247,196,71,58,22,0,351,160,14,9,71,0,264,21,0,3,4,0,35,661,259,219,1857,45,3046,21,3,0,7,0,31,124,11,9,3,0,150,33,0,3,31,0,65,5,0,4,0,0,13,4,0,0,0,0,4,29,4,0,0,0,28,97,20,13,88,10,233,660,132,96,241,19,1140,89,16,15,251,3363,3733,6216,2112,1733,20328,3924,34312
SED51304,338,2050,1626,8176,105,12307,0,3,0,22,0,23,2207,74,114,87,10,2493,168,47,51,191,3,458,484,93,62,117,4,765,5024,1764,1339,6951,117,15198,180,3,18,0,0,209,269,22,20,53,5,364,595,115,102,544,10,1364,292,87,54,248,8,679,75,12,6,22,0,116,1539,39,38,27,4,1660,1468,446,311,2658,40,4926,951,319,153,876,16,2312,78,0,10,3,0,93,26,3,8,10,0,46,93,22,23,56,0,188,16,5,9,13,0,44,49,3,9,0,0,60,228,118,78,27,3,449,283,37,29,66,4,420,90,13,13,23,0,137,1372,406,303,1949,31,4067,88,7,9,11,0,110,502,46,44,12,3,598,134,11,9,33,4,190,170,7,4,3,0,186,12,5,0,0,0,12,180,0,17,0,0,199,195,47,33,89,9,371,3650,339,345,363,22,4714,116,15,9,91,1990,2215,17037,3586,2803,15796,2287,41512
SED51405,535,2063,1665,9021,170,13449,0,3,4,83,0,97,2124,44,61,53,14,2291,1129,212,99,406,12,1858,392,122,89,181,9,789,5783,1721,1436,6721,169,15832,1360,3,66,3,9,1446,171,18,22,44,0,255,476,123,75,498,15,1196,75,34,6,74,3,194,60,6,8,20,0,93,1249,44,30,33,8,1366,1299,340,236,1837,34,3745,1953,675,336,1999,46,5000,223,0,3,0,0,224,55,10,3,7,0,78,33,12,4,17,0,66,65,16,14,42,0,136,472,35,19,13,0,548,386,117,87,21,8,623,249,44,43,71,0,407,128,7,9,11,0,153,1494,364,288,1528,32,3712,443,23,18,13,3,501,636,45,53,9,4,744,312,29,17,44,4,397,98,5,0,3,0,111,26,5,0,0,0,30,115,4,13,0,4,127,226,44,28,69,0,371,4896,442,448,496,67,6355,153,29,17,177,2495,2871,22044,3900,3005,16296,2968,48223
SED51506,240,1803,1327,13386,234,16992,0,9,3,104,4,120,185,7,20,23,5,228,27,7,8,41,0,86,468,107,92,189,4,857,4279,1685,1383,10094,255,17696,303,3,49,6,3,359,98,14,12,47,3,168,400,126,85,741,18,1362,35,16,8,69,3,131,19,8,3,9,0,38,215,23,10,19,0,271,692,278,232,2347,54,3602,397,245,93,1249,17,1998,53,0,0,3,0,59,28,0,0,0,0,31,10,0,3,15,0,27,14,4,3,10,0,31,411,47,31,22,13,514,264,114,61,36,9,480,185,38,21,103,4,351,57,5,12,18,3,99,882,344,299,2135,51,3713,13,7,0,3,0,22,545,27,29,10,0,617,62,7,11,43,3,123,21,0,0,3,0,32,0,0,0,0,0,0,28,0,3,0,0,29,165,56,26,122,3,371,1263,183,182,323,13,1961,88,30,24,284,2369,2796,9027,3050,2365,22687,2898,40028
SED51604,299,1862,1498,8227,127,12017,0,0,0,28,0,31,1115,36,95,44,10,1309,125,43,26,122,6,319,359,98,60,112,4,630,5085,1741,1360,7710,158,16050,98,3,21,4,3,125,291,23,20,69,3,408,530,104,97,589,23,1349,118,59,28,182,3,389,62,12,11,15,0,96,485,45,18,25,3,572,1289,390,286,2885,47,4897,515,186,98,585,18,1407,54,3,10,0,0,73,32,3,5,22,0,56,23,3,5,29,0,58,19,14,0,5,0,37,31,6,3,0,0,34,189,59,45,11,4,308,247,33,29,52,3,368,115,9,3,14,0,142,1313,445,326,2425,46,4558,35,0,3,0,0,40,369,35,62,9,0,481,124,7,16,33,0,185,84,20,9,7,0,119,24,4,0,0,0,31,62,0,13,0,0,70,188,47,31,123,4,398,2275,356,338,343,21,3333,74,11,13,94,2654,2851,12232,3284,2590,16497,3005,37604
SED51702,746,3101,2468,13514,231,20067,4,0,7,93,0,102,2154,44,71,71,6,2349,98,33,22,88,4,248,1074,304,211,605,15,2214,10272,2771,2432,9736,282,25485,645,20,54,5,0,723,241,17,15,77,0,353,565,162,136,735,25,1631,59,25,19,73,0,182,72,13,7,15,0,103,3259,55,35,38,18,3399,1759,401,327,2206,34,4737,899,351,207,1109,31,2600,127,0,4,0,0,137,36,14,3,16,0,70,17,7,0,17,0,41,40,12,0,22,0,83,498,68,48,17,8,635,517,191,115,51,12,879,203,45,36,98,3,387,65,13,9,19,0,105,1944,551,414,2133,59,5093,70,3,0,8,0,81,885,71,52,13,5,1025,161,13,14,33,0,229,345,16,9,11,0,383,23,3,0,6,0,33,84,3,4,0,0,90,388,60,35,101,6,579,5049,484,366,480,35,6422,221,35,32,203,3124,3619,26601,5157,4113,22413,3717,62005
SED51806,270,1806,1512,10434,224,14246,0,4,0,71,0,75,264,15,24,42,5,353,86,25,12,47,3,164,541,102,77,159,9,892,7363,1836,1425,8820,242,19680,279,3,48,3,5,344,162,15,13,59,4,253,485,111,87,695,24,1402,51,24,6,63,0,147,52,6,0,12,0,75,191,14,15,16,0,238,1298,286,210,2295,54,4142,375,193,74,647,15,1301,60,0,3,0,0,68,5,0,0,3,0,11,12,0,5,12,0,27,51,12,3,31,0,100,454,24,27,8,8,526,340,109,98,19,4,567,182,16,13,86,0,300,61,12,11,11,0,91,1482,391,336,2026,50,4288,14,3,7,4,3,24,439,15,19,13,0,491,71,9,13,58,3,156,20,0,0,8,0,30,5,3,3,3,0,8,44,0,8,0,0,49,333,50,45,78,10,518,1394,216,220,283,28,2148,134,32,21,220,2370,2782,13141,3151,2520,18933,2886,40633
SED51903,338,1935,1616,16387,346,20620,3,22,13,700,22,760,381,10,38,56,4,491,96,32,10,88,0,237,351,95,73,140,4,663,4411,1617,1345,11091,341,18807,754,6,82,17,8,870,135,15,5,61,3,218,513,159,135,1177,21,2000,44,17,4,60,0,132,32,3,6,14,4,52,515,19,3,18,0,557,1100,315,230,2947,65,4655,301,196,78,1039,34,1651,38,0,8,0,0,46,10,5,0,3,0,18,11,3,0,6,0,16,14,13,7,21,3,49,1227,84,82,38,40,1472,639,149,120,53,17,977,133,31,16,87,0,261,47,6,9,16,0,77,1299,388,277,2584,61,4609,18,0,0,0,0,19,490,27,37,10,5,562,99,8,9,36,0,145,46,3,4,3,0,59,25,0,0,5,0,28,44,0,0,0,0,46,132,45,30,107,9,316,2466,263,262,445,25,3463,167,51,28,424,5324,5991,12340,3265,2638,27550,6115,51913
SED52002,531,1965,1448,9847,172,13969,0,14,3,135,8,163,1165,27,32,49,10,1286,84,24,19,110,0,247,440,108,94,226,4,868,5764,1851,1378,7354,222,16576,971,4,47,8,10,1035,158,17,12,52,8,248,405,148,98,625,22,1295,47,17,10,62,9,144,78,14,8,12,0,108,1565,39,25,41,22,1687,1103,339,230,1831,47,3553,654,263,131,829,28,1904,92,3,6,3,0,98,27,10,12,6,0,49,11,4,4,8,0,29,35,10,9,34,0,86,633,31,29,13,15,721,436,112,65,29,9,643,225,33,21,84,0,365,45,3,12,10,0,68,1237,384,283,1716,49,3670,52,5,3,3,0,60,244,17,20,8,0,292,123,14,7,47,0,186,145,13,8,0,0,169,71,3,5,3,0,84,133,0,7,4,0,142,187,53,31,76,0,346,4539,274,283,372,36,5499,186,15,23,179,2184,2585,17480,3396,2527,16789,2685,42877
SED52105,320,2058,1558,7639,142,11720,0,9,3,57,3,76,426,36,40,71,6,584,438,75,43,234,5,797,432,123,85,149,8,799,5716,1922,1399,6794,178,16011,249,4,17,3,5,283,350,42,39,81,5,511,615,156,105,561,11,1453,101,41,27,98,3,273,72,10,12,13,0,106,312,42,20,21,3,399,1535,503,364,2841,61,5308,2211,469,198,1063,40,3990,53,0,7,0,0,62,29,15,3,10,0,54,31,11,4,14,0,50,46,17,9,14,0,89,133,10,10,3,0,162,302,90,61,32,0,495,232,35,25,67,4,370,69,7,13,19,0,104,1540,520,299,2058,39,4454,112,3,0,5,6,131,206,28,33,10,7,278,159,16,17,48,0,242,44,16,6,3,0,76,17,8,0,0,0,29,71,4,4,0,0,78,275,54,31,122,3,481,2633,392,360,428,31,3842,96,11,14,128,3320,3570,15009,3843,2738,15383,3738,40702
SED52201,218,1413,1143,13373,259,16412,3,21,14,412,6,461,181,5,11,67,10,272,23,13,9,44,0,89,290,81,60,170,0,600,2891,1316,982,9691,240,15118,510,13,71,13,3,613,67,14,15,58,0,156,309,88,82,724,27,1234,28,20,5,51,0,108,26,12,3,9,0,50,277,15,8,19,8,327,500,280,171,2656,44,3648,399,169,62,828,22,1473,3,8,3,3,0,10,3,0,0,4,3,6,41,10,9,26,0,81,26,17,3,8,0,59,179,29,24,35,6,276,171,89,46,33,7,345,81,16,12,60,4,175,28,11,3,15,0,50,708,303,197,2016,43,3269,12,0,0,4,0,11,288,13,16,5,3,324,64,7,3,44,3,119,42,3,0,0,0,45,4,5,0,0,0,9,113,3,10,6,0,125,119,29,25,112,0,274,1133,197,196,622,26,2179,67,14,10,282,3186,3562,7088,2497,1850,22927,3753,38111
