SED_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10011,14,126,3,149,1955,155,2257,51,75,0,129,1503,86,1713,1038,121,20,1180,1818,162,3162,2256,94,75,2418,1595,232,4251,1625,134,44,1811,2762,259,4829,335,504,16,852,4015,289,5150,44,610,4,658,3133,293,4081,5,105,0,117,1450,159,1717,4,0,0,4,444,67,513,5378,1774,158,7314,18666,1696,27676,23,227,6,251,1723,136,2115,137,123,8,270,1255,78,1601,1463,178,118,1763,1459,169,3389,2943,159,195,3297,1194,191,4686,1577,372,109,2055,3023,252,5330,134,1223,19,1377,4122,288,5793,23,1004,4,1031,3213,350,4600,3,120,0,128,1739,242,2108,0,9,0,13,896,118,1027,6301,3425,459,10192,18633,1827,30648,34,359,4,400,3675,297,4374,190,203,14,400,2757,157,3319,2497,300,144,2940,3282,332,6555,5199,257,266,5718,2791,427,8936,3205,512,157,3870,5784,504,10154,472,1731,32,2233,8135,577,10944,69,1617,4,1693,6349,640,8679,12,229,0,239,3192,397,3827,7,14,0,15
SED10012,22,94,4,115,2766,217,3101,68,106,4,179,2989,208,3374,888,140,11,1035,4057,326,5418,1794,82,19,1892,2433,283,4618,1461,89,20,1573,3733,324,5632,391,300,17,711,4029,312,5043,75,337,4,417,2400,199,3011,9,95,0,102,1229,110,1447,3,6,0,9,503,60,571,4712,1248,78,6038,24138,2033,32215,25,170,6,192,2582,186,2961,202,163,6,362,2616,184,3164,2033,188,40,2259,3146,347,5763,2913,112,49,3073,2021,290,5380,1494,308,43,1849,3701,319,5867,231,876,36,1141,4051,301,5493,56,495,11,558,2233,189,2980,19,87,3,106,1531,130,1771,3,3,0,13,768,56,837,6962,2407,191,9560,22656,1998,34212,48,261,11,312,5344,402,6059,270,266,11,545,5604,391,6538,2918,326,51,3298,7209,676,11177,4700,192,69,4965,4453,577,9992,2954,401,66,3418,7436,645,11501,617,1179,52,1849,8082,605,10540,127,834,14,979,4631,381,5994,30,180,3,211,2761,244,3219,6,16,0,25
SED10013,9,130,0,145,2655,218,3020,108,103,4,213,2408,172,2799,2169,182,45,2396,3468,365,6225,3780,115,101,4003,2154,348,6496,1674,206,42,1921,3285,334,5541,218,488,6,706,3174,227,4106,43,505,0,551,2098,243,2887,3,88,0,95,1010,135,1240,4,5,0,9,330,79,416,8008,1831,195,10036,20578,2124,32738,24,254,6,280,2529,191,3002,236,211,18,465,2116,173,2755,3270,309,142,3718,2701,346,6766,4512,193,197,4908,1563,332,6802,1502,530,62,2100,3316,282,5690,106,1225,17,1344,2834,233,4415,36,804,0,840,1933,248,3023,3,94,3,99,1174,186,1467,9,6,0,15,614,164,791,9706,3621,440,13764,18776,2166,34706,32,385,6,422,5187,412,6021,349,314,24,684,4524,350,5555,5436,494,184,6115,6173,710,12993,8298,314,302,8904,3712,680,13296,3177,736,106,4018,6598,615,11231,321,1709,19,2049,6006,465,8518,77,1315,3,1391,4022,490,5909,13,186,3,193,2184,330,2704,9,11,0,18
SED10014,19,135,0,156,2429,274,2858,176,119,7,296,2417,248,2957,1599,158,38,1792,3337,402,5526,2238,106,62,2410,2126,362,4896,1140,165,29,1329,2883,302,4518,224,452,10,684,3338,293,4313,47,440,0,492,2408,305,3197,3,86,0,93,988,161,1242,0,0,0,0,227,57,285,5436,1672,141,7246,20154,2398,29798,50,211,7,263,2179,253,2700,400,251,12,665,2168,225,3056,2626,296,124,3042,2513,413,5971,2909,203,130,3238,1684,359,5284,1007,511,62,1588,3024,343,4954,118,1113,15,1253,3214,316,4782,29,702,11,739,2397,326,3458,5,69,0,78,1164,183,1420,0,5,0,5,381,127,518,7158,3360,353,10865,18724,2555,32143,71,349,7,423,4609,528,5553,575,369,18,956,4577,475,6013,4223,451,156,4836,5851,817,11495,5142,308,192,5646,3813,723,10183,2148,681,89,2917,5907,650,9468,340,1570,23,1933,6550,608,9092,78,1139,10,1232,4800,625,6662,7,153,0,168,2158,341,2659,0,5,0,5
SED10015,15,63,3,80,2314,212,2606,34,71,0,108,2733,214,3054,1238,144,11,1389,5242,522,7153,2697,96,34,2826,2960,433,6222,1730,96,23,1848,3639,379,5866,359,203,11,569,3611,306,4482,69,387,3,459,2502,261,3214,17,201,0,217,1785,164,2165,7,11,0,13,702,73,789,6157,1269,79,7509,25480,2559,35552,14,118,3,130,2165,191,2481,138,105,0,245,2486,207,2942,2147,250,45,2444,4222,484,7153,3466,174,104,3748,2156,419,6330,1723,289,48,2057,3760,399,6219,217,733,19,969,3598,311,4887,56,732,3,790,2433,274,3500,10,183,4,200,2095,196,2490,0,14,0,16,958,95,1067,7786,2597,229,10609,23882,2574,37063,28,181,3,205,4480,396,5087,170,179,4,355,5220,424,5997,3390,394,53,3834,9464,1004,14304,6162,275,141,6580,5122,854,12550,3453,386,62,3904,7398,779,12091,581,931,28,1539,7212,619,9366,126,1118,8,1247,4935,538,6720,30,378,6,416,3882,355,4656,6,22,0,34
SED10016,7,140,3,144,2826,144,3113,27,89,0,117,2420,87,2617,1010,94,15,1117,2653,163,3935,3479,50,51,3586,1870,213,5675,2166,103,44,2311,3169,250,5734,343,426,8,775,3520,166,4458,59,682,3,748,2195,138,3082,7,133,0,150,1064,78,1292,0,7,0,8,323,34,363,7103,1717,128,8957,20043,1274,30272,4,210,5,214,2624,143,2992,43,149,4,197,2035,73,2309,1696,168,47,1911,2054,176,4135,4607,126,154,4888,1351,219,6459,2091,244,61,2391,3448,212,6049,207,1130,19,1352,3162,145,4660,48,1015,10,1080,2048,156,3280,16,133,0,151,1130,95,1375,3,8,0,12,560,43,614,8710,3185,299,12201,18403,1266,31869,17,345,4,363,5455,288,6107,70,237,4,310,4453,159,4928,2708,259,59,3025,4703,340,8068,8083,177,211,8473,3220,436,12129,4260,347,106,4708,6616,455,11783,552,1550,32,2132,6679,312,9120,111,1696,18,1829,4241,293,6357,23,272,4,298,2193,170,2668,0,13,0,20
SED10017,19,111,3,134,2056,239,2425,185,96,3,282,1787,290,2355,1824,159,53,2037,2283,631,4952,2556,136,83,2770,1673,555,5004,1148,248,34,1427,2893,449,4779,162,719,4,883,3384,399,4664,40,487,0,533,2654,431,3615,9,70,0,77,1194,238,1517,0,5,0,5,383,87,479,5947,2026,184,8156,18308,3327,29786,58,230,0,288,1849,194,2332,422,199,18,639,1479,149,2261,2674,284,166,3123,1725,356,5208,2929,241,161,3325,1280,287,4902,953,709,42,1703,2769,333,4806,72,1369,9,1454,2990,363,4805,38,659,3,698,2552,418,3665,3,68,0,67,1446,297,1812,3,7,0,7,740,194,944,7151,3768,404,11324,16831,2578,30733,74,344,4,420,3907,429,4755,610,298,20,924,3264,431,4620,4496,442,219,5163,4011,991,10161,5489,368,239,6101,2958,842,9901,2104,957,76,3136,5663,782,9584,233,2085,16,2337,6370,758,9470,73,1154,4,1227,5204,845,7282,12,136,0,150,2645,535,3329,4,10,0,18
SED10018,17,114,0,126,2058,119,2304,68,74,3,138,1840,82,2066,1178,111,31,1323,2570,200,4089,2582,92,96,2773,1491,212,4477,1521,166,41,1720,2722,250,4692,259,535,14,800,3125,233,4162,37,672,0,710,2330,222,3268,8,160,0,173,1649,174,1999,5,5,0,15,622,113,752,5670,1930,186,7784,18413,1619,27814,11,174,3,185,1769,98,2057,151,128,14,288,1625,94,2010,1802,253,95,2153,1998,177,4327,3167,179,212,3555,1121,170,4851,1435,431,58,1928,2794,206,4934,95,1234,9,1337,2978,210,4525,29,1051,5,1086,2494,266,3846,11,210,0,216,2014,312,2544,0,15,0,12,1031,233,1281,6704,3671,396,10776,17821,1767,30361,27,287,8,317,3823,223,4362,214,199,20,434,3464,180,4073,2987,370,125,3478,4566,377,8417,5747,269,308,6323,2611,391,9330,2955,594,96,3653,5518,456,9629,353,1771,21,2142,6106,438,8684,67,1728,7,1805,4828,489,7119,18,367,4,389,3665,488,4546,4,21,0,29
SED10019,17,109,0,127,1845,342,2316,141,91,6,230,1231,185,1642,1067,129,37,1231,1454,355,3039,1735,102,68,1896,1369,390,3658,997,228,30,1256,2983,468,4712,217,446,15,677,4561,516,5755,43,399,0,441,4210,535,5189,6,85,8,96,2211,406,2719,7,0,0,3,703,140,849,4227,1574,160,5967,20562,3348,29876,40,182,3,222,1640,295,2153,332,119,8,455,942,124,1525,1604,180,120,1900,954,248,3101,2203,167,133,2501,1123,337,3969,928,555,58,1534,3034,369,4936,101,1038,15,1150,4244,497,5896,36,557,3,603,3899,524,5024,5,102,0,107,2367,473,2947,3,5,0,13,1180,217,1407,5249,2908,334,8487,19387,3084,30949,54,291,7,350,3485,633,4467,472,205,13,685,2173,303,3165,2668,310,156,3132,2406,606,6139,3937,267,200,4405,2491,728,7623,1921,782,86,2791,6020,836,9647,315,1479,30,1824,8813,1013,11650,87,956,6,1044,8104,1063,10215,17,185,8,208,4575,885,5664,4,8,0,18
SED10020,13,113,0,127,1889,208,2224,111,73,0,185,1524,174,1888,1175,102,28,1309,2058,334,3701,1989,91,66,2151,1458,286,3895,1224,153,37,1413,2713,339,4461,295,446,15,746,3994,472,5220,46,388,3,438,3342,406,4187,13,74,0,90,1756,346,2188,4,6,0,10,573,199,786,4854,1459,158,6470,19311,2765,28551,26,167,6,193,1711,203,2109,244,152,11,409,1259,137,1806,1796,199,109,2109,1567,276,3953,2583,144,144,2877,1179,268,4326,1233,433,59,1730,3029,409,5167,111,994,11,1121,3960,387,5473,20,636,0,653,3273,404,4328,11,104,0,114,2014,471,2601,5,7,0,16,874,397,1284,6031,2846,345,9226,18872,2948,31045,40,278,4,322,3605,406,4331,354,224,10,594,2785,312,3688,2969,307,143,3417,3623,611,7649,4572,244,219,5031,2637,552,8219,2452,590,105,3143,5742,748,9633,405,1437,31,1873,7959,857,10689,64,1023,5,1092,6615,810,8512,20,181,0,200,3771,811,4793,9,15,0,23
SED10021,6,65,0,71,1377,212,1658,5,34,0,44,2121,325,2487,701,150,6,868,6607,978,8447,2948,121,53,3125,3231,630,6985,2010,89,47,2146,2543,524,5209,349,155,8,513,2731,355,3603,48,364,0,417,1850,290,2552,10,133,0,143,1080,205,1427,3,10,0,14,554,130,688,6072,1134,120,7329,22086,3640,33056,12,87,0,100,1366,143,1601,20,94,5,118,2361,326,2803,1175,346,25,1552,7180,966,9701,3666,223,162,4056,2716,642,7412,1987,203,75,2268,2685,471,5427,202,439,8,647,2861,347,3856,29,752,7,791,1794,315,2900,9,176,0,185,1328,294,1809,3,13,0,16,1011,284,1317,7110,2347,282,9740,23306,3787,36833,15,158,3,168,2738,347,3263,27,136,5,158,4483,646,5288,1882,500,34,2419,13789,1941,18145,6613,349,216,7179,5947,1276,14396,3994,299,124,4415,5232,991,10641,546,598,18,1156,5600,705,7456,77,1121,5,1206,3640,606,5451,21,310,0,328,2405,502,3235,7,22,0,29
SED10022,15,89,0,101,1688,320,2112,132,75,4,214,1333,254,1796,1111,97,26,1236,1619,552,3405,1869,106,51,2032,1313,612,3949,1011,212,32,1260,2797,549,4600,201,413,3,612,3993,581,5187,48,360,3,413,3616,582,4608,8,76,0,79,1999,409,2492,8,3,0,8,651,159,819,4406,1429,123,5955,19002,4004,28962,51,200,3,259,1503,293,2046,277,142,19,436,1045,151,1628,1724,154,116,1995,1058,274,3327,2259,149,124,2533,999,319,3854,922,556,46,1520,2796,390,4701,98,954,6,1061,3409,480,4952,33,598,0,630,3337,530,4493,4,96,0,106,2207,498,2803,10,13,0,24,1148,282,1448,5386,2864,309,8562,17498,3200,29253,70,286,3,360,3190,609,4158,404,222,20,654,2379,403,3425,2841,251,145,3230,2674,822,6733,4136,258,170,4565,2313,928,7802,1936,772,73,2776,5589,933,9296,301,1362,9,1673,7406,1060,10131,80,957,4,1045,6948,1107,9102,13,169,0,183,4206,899,5295,15,14,0,32
SED10023,3,88,3,93,1983,119,2195,11,66,0,79,2001,114,2198,856,122,8,991,3219,301,4508,2773,87,68,2923,1639,281,4840,1917,109,45,2066,2675,257,5003,301,486,9,793,3603,270,4669,44,760,3,806,2207,194,3215,14,181,3,196,1423,137,1754,3,15,0,19,643,70,729,5922,1918,137,7977,19386,1751,29110,6,137,0,148,1896,142,2179,48,144,0,195,1759,114,2063,1368,250,48,1670,2824,321,4811,3435,129,170,3734,1147,266,5146,1829,229,58,2117,2843,239,5203,133,1209,10,1354,3225,262,4839,25,1220,7,1246,2013,201,3462,16,211,0,227,1726,182,2140,0,14,0,18,998,142,1163,6860,3549,293,10702,18437,1863,30999,9,224,3,238,3876,258,4378,63,210,0,270,3753,229,4259,2230,372,64,2664,6044,619,9319,6207,215,236,6660,2785,543,9989,3747,342,102,4186,5522,500,10203,433,1701,17,2149,6835,525,9508,65,1974,15,2060,4218,400,6675,33,389,3,423,3146,319,3889,4,34,0,34
SED10024,6,114,3,122,2788,127,3046,14,41,0,54,2015,72,2143,595,58,4,658,2040,118,2817,3085,51,41,3172,1373,189,4734,2759,59,51,2875,2722,222,5818,503,257,5,772,3280,163,4213,83,789,8,875,2425,172,3474,18,329,7,351,1761,147,2262,3,24,3,30,768,118,916,7071,1723,123,8917,19170,1322,29413,11,139,3,150,2537,90,2778,29,128,0,156,1789,75,2022,1045,115,22,1182,1774,112,3060,4113,128,167,4406,999,160,5563,2930,154,99,3182,2982,204,6368,283,767,10,1059,3341,171,4573,69,1365,7,1444,2354,218,4014,19,334,3,358,2028,240,2623,4,17,0,16,1295,242,1551,8501,3138,311,11953,19100,1499,32555,21,252,3,277,5333,214,5827,45,173,0,210,3808,144,4168,1640,168,27,1838,3815,227,5878,7199,175,208,7580,2367,349,10296,5695,213,155,6057,5704,425,12183,785,1023,20,1833,6622,337,8784,150,2153,15,2318,4777,388,7491,36,664,10,707,3791,383,4884,7,39,3,49
SED10025,3,58,0,61,1663,141,1867,13,49,3,62,2359,126,2545,1024,100,11,1140,5191,494,6829,2881,94,25,2999,2545,377,5922,1716,79,22,1816,2764,275,4850,343,253,4,609,3220,242,4067,70,503,3,580,2289,230,3096,9,166,0,175,1405,127,1702,3,11,0,14,631,65,706,6074,1303,74,7451,22073,2072,31594,3,85,0,87,1581,92,1765,31,87,0,127,2442,186,2755,1703,214,28,1943,4855,505,7306,3552,178,110,3839,2135,369,6345,1760,242,58,2054,3250,322,5622,164,778,10,948,3422,312,4680,61,941,4,1001,2260,240,3506,15,211,3,234,1723,182,2140,3,15,0,20,1092,126,1233,7291,2748,216,10254,22761,2337,35358,10,140,0,147,3245,241,3633,48,132,3,190,4803,312,5301,2725,317,41,3085,10053,1002,14138,6430,273,136,6837,4685,747,12268,3476,320,75,3871,6013,591,10475,512,1029,16,1556,6642,556,8754,130,1441,13,1581,4546,473,6602,23,373,3,401,3134,312,3845,7,25,0,33
SED10026,14,93,0,104,1907,339,2351,195,89,3,288,1655,317,2262,1575,167,38,1778,2309,690,4769,2146,90,74,2302,1509,528,4338,1108,217,31,1357,2957,543,4861,223,411,0,637,3539,503,4680,22,341,3,365,2916,470,3758,4,87,0,92,1541,283,1919,3,7,0,6,512,96,616,5292,1499,151,6943,18845,3766,29549,48,183,3,227,1721,300,2249,406,183,25,608,1333,212,2149,2315,255,153,2726,1771,456,4949,2563,205,170,2937,1232,395,4572,1108,561,53,1726,2880,452,5054,95,1023,3,1120,3308,499,4929,31,575,0,605,2695,463,3763,6,109,0,119,1786,399,2307,4,11,0,16,852,170,1039,6577,3097,406,10086,17578,3355,31012,60,271,3,332,3627,639,4602,596,274,25,896,2983,529,4412,3888,425,188,4497,4082,1143,9717,4705,300,240,5248,2740,923,8907,2212,783,89,3083,5840,989,9911,316,1434,6,1756,6842,1007,9608,57,912,3,969,5614,935,7516,18,196,0,217,3327,683,4221,5,15,0,22
SED10027,4,75,3,80,2270,164,2517,40,84,3,128,2303,151,2580,1180,123,15,1314,3289,275,4878,2540,80,57,2681,2082,292,5048,1494,97,21,1606,2979,285,4870,288,356,10,644,3582,235,4465,52,489,3,546,2299,231,3069,11,114,0,128,1410,158,1697,0,13,0,16,675,106,793,5601,1426,105,7133,20882,1903,29918,13,150,3,164,2076,170,2411,166,166,16,344,2095,137,2577,2059,210,52,2319,2563,284,5163,3264,166,120,3546,1605,250,5402,1400,304,32,1742,3161,257,5158,165,922,16,1101,3301,249,4649,29,726,6,766,2196,211,3170,6,150,0,158,1798,211,2172,3,17,0,22,1165,146,1335,7102,2808,246,10151,19963,1915,32036,24,220,3,243,4348,334,4926,204,249,18,471,4395,291,5157,3239,334,61,3635,5849,561,10038,5801,247,174,6224,3685,543,10454,2890,402,52,3346,6141,542,10030,451,1275,23,1745,6879,489,9114,80,1218,10,1306,4497,435,6242,22,257,0,285,3210,369,3870,3,27,0,31
SED10028,13,110,0,123,2844,111,3077,8,70,0,87,2732,95,2911,763,98,4,864,3239,167,4268,2968,50,34,3051,1577,176,4798,2227,65,22,2316,3024,178,5518,416,366,15,788,4006,136,4927,112,744,7,855,2148,136,3137,19,191,0,220,1458,161,1836,3,11,0,19,769,170,954,6524,1709,82,8316,21808,1323,31441,5,155,3,161,2553,74,2783,31,147,3,173,2541,83,2797,1311,139,41,1489,2642,146,4277,3888,98,139,4122,1230,140,5493,2284,194,69,2547,3405,143,6096,287,957,15,1256,3760,141,5160,78,1066,7,1158,2035,148,3339,21,227,3,254,1905,258,2414,0,13,0,14,1329,450,1793,7906,2990,280,11178,21392,1589,34159,16,259,3,284,5399,185,5869,41,215,3,257,5273,172,5705,2071,238,49,2356,5879,317,8549,6853,150,172,7170,2803,316,10291,4513,261,90,4865,6428,319,11619,701,1319,31,2046,7768,277,10091,193,1806,14,2013,4177,285,6479,42,422,3,475,3364,417,4259,4,26,0,32
SED10029,14,95,0,112,2744,258,3118,76,100,0,180,3016,222,3418,1084,136,9,1232,4348,435,6015,1926,79,22,2025,2929,341,5299,1299,97,15,1408,3932,403,5739,329,258,4,588,4017,335,4941,71,264,4,343,2475,239,3058,9,81,0,88,1471,159,1723,0,3,0,4,555,73,637,4814,1111,60,5979,25487,2469,33940,24,204,4,228,2455,224,2905,255,197,5,462,2543,189,3190,2326,233,40,2606,3397,414,6415,2864,160,57,3080,2335,353,5766,1282,305,49,1635,3797,370,5802,189,749,30,961,3823,300,5083,51,469,4,525,2468,215,3206,13,94,0,112,1791,198,2098,7,14,0,19,971,97,1086,7003,2427,192,9623,23575,2358,35553,35,297,4,342,5197,486,6025,331,298,12,636,5555,413,6609,3409,366,58,3839,7741,853,12431,4787,238,76,5104,5266,691,11061,2579,410,62,3051,7726,766,11538,519,1004,30,1552,7840,633,10025,122,736,9,863,4942,454,6269,22,174,0,199,3267,355,3819,5,18,0,25
SED10030,15,74,0,93,1736,222,2056,82,55,0,140,1775,163,2078,1103,155,27,1287,2558,314,4162,2218,95,77,2385,1777,343,4507,1252,178,56,1488,3065,350,4898,259,421,4,685,3650,360,4703,56,500,3,558,3108,404,4068,5,102,0,106,1826,251,2179,0,8,0,8,738,158,906,4991,1580,176,6746,20234,2568,29547,18,143,0,162,1626,182,1971,185,148,8,347,1451,164,1969,1772,200,111,2083,1897,260,4239,2710,170,157,3032,1311,284,4628,1232,415,60,1712,3133,334,5168,112,1088,18,1217,3574,336,5123,27,838,3,867,3222,408,4493,7,133,0,141,2211,434,2783,8,7,0,12,1192,375,1572,6070,3145,354,9573,19616,2766,31954,31,215,3,253,3361,403,4026,272,207,11,486,3229,331,4047,2879,355,138,3366,4456,581,8405,4921,258,231,5416,3089,624,9133,2485,598,114,3199,6192,680,10069,370,1508,20,1900,7225,697,9822,77,1340,7,1421,6327,809,8561,14,238,0,250,4035,680,4967,7,14,0,16
SED10031,13,109,0,119,1908,330,2366,108,85,0,194,1495,223,1914,1191,130,25,1347,1872,484,3702,2219,105,64,2383,1483,512,4388,1398,205,42,1644,3177,507,5325,279,457,10,749,4101,472,5315,53,471,0,519,3600,486,4607,4,114,0,120,1765,320,2206,3,6,0,9,495,143,645,5269,1687,143,7093,19900,3472,30466,40,208,3,248,1705,279,2237,239,147,14,397,1133,118,1651,1806,209,115,2127,1416,264,3803,2707,162,157,3032,1210,302,4537,1300,523,72,1892,3229,380,5496,115,1103,5,1223,3769,415,5407,36,783,0,813,3386,475,4677,11,112,0,124,1831,407,2359,4,5,0,13,769,331,1111,6247,3253,369,9868,18446,2968,31283,54,322,3,369,3617,606,4602,342,232,14,595,2627,346,3565,2995,337,139,3470,3284,743,7504,4922,270,222,5413,2698,816,8925,2697,726,112,3534,6403,884,10824,397,1560,17,1974,7862,881,10720,85,1256,0,1341,6982,958,9281,14,226,0,245,3600,726,4566,8,14,0,20
SED10032,8,72,4,83,2320,241,2651,76,75,4,155,3261,297,3713,1855,150,12,2011,6545,744,9305,2917,86,28,3030,3475,505,7012,1271,92,8,1378,3328,354,5057,275,256,8,539,3254,333,4124,62,291,3,355,2108,230,2691,3,91,0,90,1161,142,1400,0,0,0,4,457,60,516,6467,1113,69,7645,25913,2901,36460,28,174,7,206,2060,180,2447,292,190,8,490,2437,256,3181,3496,251,59,3810,4340,659,8804,3327,164,79,3569,2317,370,6260,1130,292,22,1444,3290,346,5086,150,747,23,919,3035,275,4234,45,533,10,584,2007,220,2816,8,93,0,108,1473,193,1773,0,5,0,6,747,113,868,8489,2442,206,11133,21723,2616,35473,38,243,9,291,4382,420,5097,367,258,12,641,5701,556,6901,5352,402,70,5820,10887,1400,18111,6243,250,102,6599,5794,872,13270,2400,381,39,2820,6616,702,10138,423,1003,31,1459,6292,611,8358,106,824,9,935,4116,450,5503,14,180,3,201,2641,335,3174,3,9,0,12
