SED_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SED29494,27,25,49,63,82,139,9,10,17,7,8,23,76,101,179,49,53,102,5,3,4,20,8,30,67,66,137,16,25,43,11,22,35,7,4,13,13,27,38,0,3,4,55,82,139,78,125,206,43,45,90,6,15,23,12,29,43,3,0,4,147,220,366,18,26,49,36,30,66,0,0,0,58,63,114,1310,734,2042,1743,1279,3025
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6
SED30001,624,605,1230,2842,2793,5638,359,391,744,667,647,1314,3861,3831,7695,1744,1660,3401,360,394,751,587,595,1183,2690,2650,5340,79,134,214,45,160,205,177,125,305,155,381,535,5,5,9,467,808,1269,405,593,997,128,262,392,72,105,176,178,415,594,0,7,9,789,1386,2172,66,109,178,87,276,366,5,4,5,164,384,543,2082,2196,4281,10678,11850,22530
SED30002,424,359,789,2023,1856,3872,397,429,817,279,271,553,2692,2550,5249,1271,1231,2501,377,341,716,365,323,681,2009,1898,3898,90,109,199,72,151,216,102,85,191,98,249,342,3,4,6,362,599,960,618,728,1345,197,276,474,69,100,165,200,327,524,7,8,16,1088,1440,2530,61,91,156,86,175,262,4,3,3,150,273,419,1344,1251,2595,8077,8365,16443
SED30003,398,344,742,1507,1371,2878,747,700,1449,93,85,174,2347,2160,4502,704,606,1316,807,717,1527,370,308,674,1884,1633,3515,58,73,129,47,75,119,68,50,122,106,136,241,3,0,3,284,329,615,864,996,1859,204,286,495,123,148,270,377,501,880,4,7,7,1574,1937,3508,39,54,88,72,118,191,0,3,6,118,167,282,1019,1058,2081,7615,7632,15243
SED30004,267,272,545,1119,1025,2143,547,575,1123,177,190,366,1835,1790,3628,670,657,1327,558,565,1123,308,312,620,1535,1530,3064,57,61,121,40,63,105,93,60,152,98,177,274,5,0,3,292,365,655,599,780,1373,137,187,328,86,83,166,243,356,599,0,3,9,1060,1405,2468,27,44,69,66,117,187,0,3,3,99,159,257,933,985,1915,6025,6516,12537
SED30005,378,334,708,1711,1619,3335,778,769,1546,438,398,838,2926,2792,5720,1290,1184,2470,646,629,1275,288,305,593,2230,2109,4342,45,45,85,48,124,174,79,98,175,154,283,442,0,4,8,339,550,886,398,524,922,207,406,613,45,85,128,277,606,880,6,8,8,926,1627,2556,39,70,109,88,201,289,4,0,6,128,276,398,2456,2391,4847,9385,10076,19459
SED30006,330,339,667,2059,1931,3993,450,462,906,289,310,597,2800,2701,5494,1407,1415,2813,230,222,447,382,360,743,2010,1996,4005,60,86,147,26,104,127,132,113,248,124,250,365,3,8,10,346,556,901,181,349,531,66,137,200,28,54,83,158,276,434,0,5,5,427,831,1257,32,58,85,76,177,250,0,0,0,104,237,342,2593,2380,4971,8610,9039,17648
SED30007,210,185,397,615,631,1245,233,232,468,55,82,139,905,944,1850,308,282,586,195,176,368,294,211,505,791,668,1457,157,159,315,249,340,585,80,79,159,224,264,491,0,3,4,712,853,1562,2084,2547,4639,1182,1075,2257,156,229,387,676,787,1463,10,10,24,4119,4657,8776,412,531,951,334,436,773,0,6,7,748,977,1727,3865,3467,7336,11350,11744,23097
SED30008,277,247,525,1004,949,1954,289,254,540,225,220,444,1515,1425,2943,662,624,1288,154,163,309,290,258,546,1109,1041,2152,68,117,187,60,145,212,83,73,157,124,225,348,7,3,8,345,572,916,514,642,1154,207,233,438,48,85,128,128,234,365,3,11,15,906,1204,2109,57,59,123,80,171,249,0,3,3,137,234,374,2124,2417,4542,6411,7142,13550
SED30009,334,311,649,1478,1478,2956,275,285,562,506,464,975,2263,2227,4492,1038,1118,2157,209,260,466,527,514,1038,1773,1890,3663,55,58,110,50,112,163,95,91,186,81,226,310,0,0,3,290,494,777,431,601,1039,182,316,500,60,87,149,183,418,603,5,4,13,874,1431,2307,36,49,91,72,146,217,5,3,8,110,199,314,1373,1400,2772,7019,7962,14978
SED30010,392,362,747,1240,1225,2462,627,668,1298,275,255,534,2145,2147,4292,424,347,771,579,638,1217,532,445,974,1532,1425,2962,70,70,138,48,120,166,74,73,150,137,204,343,5,3,8,331,470,799,777,858,1635,229,320,548,105,152,256,410,613,1019,3,0,8,1525,1944,3469,49,82,131,87,181,272,3,0,8,143,267,410,1643,1608,3250,7708,8222,15932
SED30011,225,199,426,1370,1285,2657,263,267,536,155,149,302,1790,1701,3498,916,835,1745,263,272,540,151,122,272,1328,1233,2562,37,59,97,42,97,135,53,93,144,67,167,230,3,3,8,206,410,613,140,186,328,85,163,249,40,71,108,83,237,327,0,3,4,355,663,1014,41,52,93,62,113,171,9,4,11,110,165,279,1711,1786,3503,5728,6162,11889
SED30012,703,640,1340,3327,3155,6482,583,573,1157,579,562,1148,4492,4295,8784,1959,1923,3881,582,503,1083,410,407,812,2953,2831,5778,172,201,368,115,276,391,122,177,294,217,482,698,4,6,13,629,1141,1770,505,701,1205,248,378,631,89,152,243,334,541,870,8,9,15,1190,1780,2966,119,160,278,149,335,488,9,4,18,274,503,778,2910,2975,5888,13156,14157,27313
SED30013,227,215,441,1367,1236,2605,363,369,727,175,173,349,1905,1776,3686,959,832,1791,347,395,739,128,117,244,1430,1341,2770,43,36,75,18,58,75,91,56,149,65,170,232,8,0,7,218,323,541,157,315,471,58,112,174,41,78,117,128,246,377,3,0,3,386,753,1136,29,27,55,47,107,159,5,3,11,82,142,222,3509,2231,5739,7762,6774,14533
SED30014,335,355,684,1365,1269,2631,283,314,601,368,375,746,2019,1957,3977,830,796,1629,255,227,480,378,332,706,1460,1351,2811,43,74,114,47,108,157,114,75,189,172,243,413,0,8,7,372,499,877,387,508,897,197,282,476,55,93,149,184,377,560,9,4,11,834,1262,2094,50,69,117,103,204,303,0,0,0,150,266,423,1789,1960,3748,6964,7650,14609
SED30015,230,206,435,1519,1418,2938,256,270,524,293,239,539,2071,1929,3999,1025,937,1960,325,330,652,283,270,550,1630,1536,3166,28,49,79,19,64,83,67,63,135,69,205,272,3,11,10,184,393,576,105,169,272,47,145,187,30,61,90,125,284,410,0,0,3,298,657,956,29,29,63,85,147,234,0,3,3,121,182,302,1892,1772,3661,6431,6677,13106
SED30016,298,262,558,1290,1170,2459,702,734,1434,163,128,290,2152,2035,4187,1056,1007,2057,542,462,1009,111,135,246,1705,1608,3314,77,91,164,134,229,365,98,99,195,182,312,494,12,14,25,497,739,1239,230,367,599,204,299,503,51,98,147,212,422,630,8,5,11,700,1189,1886,97,124,222,132,247,379,6,3,9,237,369,605,3864,3807,7672,9447,10011,19462
SED30017,215,202,420,1650,1454,3107,265,291,555,140,137,276,2058,1882,3937,1171,1141,2310,56,62,118,133,131,259,1350,1335,2689,20,37,59,21,28,52,62,71,132,76,192,270,4,5,4,182,338,516,32,86,112,25,60,83,19,57,75,78,217,292,0,0,0,146,418,563,20,23,47,54,101,160,3,3,10,79,132,217,2655,2324,4980,6695,6631,13320
SED30018,290,266,558,1421,1367,2794,295,307,606,381,371,747,2093,2044,4140,957,930,1887,287,329,618,355,363,723,1605,1621,3228,50,68,117,25,68,91,93,73,166,96,200,298,3,6,11,269,420,687,249,377,627,110,238,341,46,64,109,144,313,457,5,6,9,553,999,1550,35,62,95,68,171,236,8,8,12,110,237,348,1624,1735,3366,6548,7325,13870
SED30019,304,287,589,1505,1392,2896,443,429,873,221,229,448,2171,2053,4225,1039,963,2005,266,226,485,347,294,639,1653,1485,3133,75,92,172,37,73,106,120,96,215,106,193,299,0,0,4,341,458,800,371,469,835,81,149,230,48,71,117,134,286,419,4,0,9,635,974,1613,36,45,83,61,150,216,0,3,3,97,197,299,1010,1009,2017,6207,6464,12673
SED30020,372,346,717,1317,1281,2597,637,570,1205,458,466,921,2410,2320,4729,629,570,1199,701,601,1300,486,546,1034,1811,1720,3531,76,83,156,44,82,131,84,54,138,114,177,292,4,3,14,320,406,723,792,930,1724,198,236,433,93,144,238,262,406,672,3,4,9,1352,1720,3070,45,62,102,92,135,228,4,0,4,138,195,331,1129,1093,2215,7529,7790,15327
SED30021,288,267,560,1154,992,2152,508,520,1025,161,231,390,1818,1744,3561,387,313,698,579,531,1109,417,690,1105,1386,1531,2915,79,86,165,83,136,221,75,73,143,127,203,328,0,3,3,358,499,858,816,1038,1857,306,415,722,98,170,270,374,543,916,3,4,9,1600,2176,3779,73,108,176,93,191,286,0,6,6,160,302,465,1905,1875,3777,7527,8396,15922
SED30022,285,248,539,1318,1243,2559,354,332,685,417,457,867,2085,2033,4116,890,868,1753,371,315,686,675,671,1346,1935,1856,3787,95,77,172,25,58,86,139,83,219,101,187,290,3,0,4,364,405,766,471,617,1091,78,126,203,64,85,154,162,287,455,3,4,7,780,1124,1903,40,43,86,64,148,208,0,8,5,101,198,305,1291,1454,2745,6832,7326,14155
SED30023,384,365,753,1955,1958,3920,572,591,1167,314,370,681,2841,2924,5765,1287,1174,2457,462,429,892,384,388,768,2131,2001,4126,58,77,138,29,81,103,141,103,247,116,243,362,7,3,11,352,505,859,447,412,855,228,188,413,73,112,177,164,333,501,0,3,4,915,1044,1956,51,62,112,88,185,269,0,7,5,138,247,390,2316,2154,4476,9078,9236,18312
SED30024,349,335,685,2202,2024,4230,314,329,641,105,97,202,2619,2454,5076,1150,1165,2317,254,212,465,75,91,167,1481,1468,2947,24,42,64,28,65,100,38,50,84,81,180,266,3,9,10,178,348,524,39,107,144,28,107,133,13,36,51,82,203,284,0,4,4,168,450,613,55,52,108,49,124,172,3,3,8,105,181,281,3206,3020,6229,8115,8249,16363
SED30025,649,606,1255,2516,2337,4852,321,347,669,773,773,1553,3616,3461,7079,1654,1522,3175,220,258,479,663,680,1343,2534,2460,4994,112,155,268,65,177,237,158,138,299,165,325,486,9,7,15,508,796,1304,434,614,1042,142,268,405,65,103,166,160,403,562,3,11,15,804,1394,2193,81,128,211,97,272,361,3,5,7,179,408,581,2985,3064,6044,11270,12190,23461
SED30026,290,277,569,1343,1229,2565,256,246,503,277,248,525,1877,1724,3599,1098,913,2010,125,124,249,288,303,591,1509,1338,2850,56,43,97,45,85,128,114,66,180,147,196,343,0,0,5,370,383,753,310,480,796,133,210,343,35,101,138,122,288,412,4,8,10,605,1089,1689,49,50,97,76,168,245,3,0,7,124,221,343,1786,1893,3683,6560,6928,13488
SED30027,248,241,487,1819,1656,3470,300,317,612,128,153,284,2241,2127,4370,1072,1020,2087,268,307,580,277,247,522,1617,1573,3187,22,36,54,13,55,64,56,84,141,61,193,256,0,3,4,156,371,525,35,92,132,23,81,104,9,40,50,110,260,364,0,3,8,180,472,656,36,37,68,49,144,199,5,0,5,92,181,275,3501,2458,5955,8040,7415,15451
SED30028,321,303,623,1438,1309,2753,587,568,1160,290,249,541,2322,2133,4451,805,745,1549,541,571,1114,316,357,669,1664,1674,3332,63,76,137,26,55,82,100,61,162,117,202,324,3,0,5,309,402,714,527,699,1225,156,200,357,66,107,172,257,414,677,0,7,7,1016,1425,2436,45,59,104,67,137,206,0,4,5,116,203,315,915,943,1853,6658,7070,13730
SED30029,351,350,699,1622,1539,3159,516,503,1022,242,247,489,2384,2289,4670,1067,885,1955,465,408,874,353,335,689,1887,1640,3524,53,71,126,30,62,99,100,63,161,110,193,305,0,0,4,299,395,693,547,651,1196,125,200,320,60,75,137,257,408,669,5,5,12,989,1337,2328,36,48,90,63,139,204,3,0,4,102,194,297,918,938,1858,6927,7143,14068
SED30030,522,447,970,2006,1903,3914,439,416,860,397,393,789,2844,2720,5566,1392,1327,2723,301,273,570,397,405,805,2094,2008,4101,98,105,209,60,131,191,124,115,241,136,281,417,8,4,7,422,640,1061,373,523,897,128,231,356,57,97,152,136,360,492,3,3,7,700,1210,1908,56,82,130,84,211,299,6,8,12,144,293,440,1755,1848,3602,8474,9167,17648
SED30031,375,348,726,2149,2061,4214,530,504,1037,185,182,366,2867,2747,5615,1639,1575,3215,242,234,478,110,89,196,1989,1903,3895,40,33,70,19,61,81,132,143,272,104,324,430,3,4,8,291,569,858,91,162,251,56,128,183,57,108,171,176,428,611,0,4,3,389,831,1216,39,41,82,85,219,309,4,5,9,131,271,403,2296,2064,4354,8340,8736,17076
SED30032,286,280,564,1782,1617,3403,180,212,385,536,487,1020,2499,2317,4814,1200,1130,2332,249,223,466,395,372,771,1846,1730,3572,49,80,125,39,98,140,107,73,177,90,231,322,7,0,9,280,489,772,228,364,590,101,203,307,40,79,114,115,308,423,0,4,9,479,960,1441,55,76,135,72,201,266,3,6,9,129,281,410,2937,1948,4884,8456,8008,16463
SED30033,286,331,619,1184,1118,2309,618,555,1171,153,131,286,1951,1808,3764,617,545,1160,540,569,1107,281,225,510,1440,1334,2774,89,75,161,65,110,170,66,38,105,119,169,285,3,4,9,335,399,731,855,959,1810,333,385,722,81,133,212,365,543,910,10,11,14,1643,2025,3670,54,74,128,106,148,253,4,3,3,164,218,386,1285,1403,2685,7108,7521,14629
SED30034,302,272,576,1595,1476,3073,432,434,867,96,93,189,2130,1998,4126,796,777,1570,323,239,566,70,60,136,1190,1080,2274,29,37,70,11,23,38,71,74,148,75,215,292,4,3,9,200,356,552,40,64,106,25,64,86,23,57,74,122,279,400,0,3,3,208,458,665,20,36,60,64,128,194,3,3,7,89,173,259,2730,2202,4928,6848,6533,13381
SED30035,265,235,499,1670,1500,3166,202,180,388,222,227,450,2096,1907,4003,1192,1072,2261,198,188,387,205,229,428,1592,1488,3080,33,38,71,37,70,107,58,82,139,70,240,305,3,0,6,202,423,633,89,162,249,52,150,202,24,37,63,58,255,311,0,4,4,229,609,837,56,53,107,67,160,220,7,0,11,125,212,342,2153,2183,4338,6668,7051,13722
SED30036,298,246,549,1408,1369,2776,321,355,667,320,273,589,2048,1991,4037,1007,974,1982,245,241,489,304,267,570,1551,1480,3037,39,53,85,38,94,131,66,93,156,90,214,305,9,3,16,240,457,689,66,183,245,73,181,255,28,58,79,117,327,441,0,0,0,283,745,1032,54,86,141,65,137,207,0,4,3,122,225,348,2166,2282,4443,6711,7423,14131
SED30037,337,268,603,1405,1310,2711,794,841,1637,98,96,193,2292,2254,4547,987,901,1885,621,539,1158,96,76,171,1700,1516,3210,38,43,88,28,70,95,94,84,182,86,219,305,4,4,11,248,423,677,129,243,375,51,163,217,30,81,110,118,333,444,0,3,3,331,817,1149,28,37,65,62,159,222,3,0,3,91,198,286,2381,2147,4529,7382,7616,14998
SED30038,371,308,680,1915,1771,3685,413,418,825,218,227,443,2546,2409,4956,1580,1503,3079,255,279,538,217,264,484,2058,2047,4103,152,170,314,147,249,393,73,99,174,158,264,422,4,11,14,531,788,1318,631,689,1320,186,247,430,56,90,146,172,249,423,0,13,14,1047,1281,2329,106,128,230,135,193,327,8,9,22,253,328,583,5066,2909,7979,11870,10072,21944
SED30039,291,281,571,1335,1238,2572,277,247,527,246,202,450,1855,1686,3544,453,452,901,276,294,574,698,624,1325,1427,1373,2796,74,66,138,52,85,136,53,44,100,71,128,197,0,3,3,252,325,574,3777,4393,8174,1170,1085,2258,155,186,344,368,490,852,17,19,29,5490,6168,11654,67,68,134,89,123,209,6,0,8,159,191,351,1259,1307,2562,10724,11326,22053
SED30040,358,338,694,1792,1704,3499,388,405,791,256,288,548,2434,2401,4838,960,950,1914,446,373,819,338,333,673,1742,1661,3404,66,107,178,52,137,196,101,115,217,130,255,381,0,3,3,351,625,973,297,405,700,123,233,356,44,91,134,203,348,547,3,0,3,676,1070,1746,59,98,159,99,188,281,5,3,5,156,289,445,1773,1841,3617,7496,8221,15718
SED30041,351,314,662,1994,1934,3927,402,380,784,272,302,580,2671,2619,5291,1046,1015,2064,412,325,743,453,490,946,1920,1832,3752,68,115,180,36,130,166,122,118,240,130,283,412,4,3,6,355,648,1003,268,413,679,94,192,283,43,90,129,155,335,492,4,0,4,567,1028,1596,69,79,149,86,216,300,0,4,4,155,301,452,2324,2120,4445,8344,8857,17199
SED30042,409,343,755,2082,1903,3984,289,297,590,386,374,763,2760,2577,5329,1162,1162,2324,223,233,455,315,347,663,1696,1746,3441,74,84,155,41,130,169,120,104,224,139,234,376,3,3,7,377,555,935,301,467,771,105,218,325,48,89,133,168,339,506,4,3,4,625,1119,1745,64,71,131,78,185,263,0,4,3,140,259,393,1501,1585,3091,7513,8179,15694
SED30043,358,277,634,1907,1738,3642,283,229,512,297,325,623,2489,2295,4778,1414,1261,2670,204,192,399,322,328,651,1940,1789,3724,56,73,125,36,88,119,102,76,176,119,227,345,3,3,9,312,464,779,558,891,1452,183,328,517,69,104,167,187,359,551,3,7,11,1001,1694,2692,42,63,103,86,166,247,0,3,3,122,234,356,1473,1542,3018,7692,8285,15981
SED30044,248,272,523,1681,1462,3147,668,595,1259,205,233,444,2555,2298,4853,837,775,1607,896,785,1686,262,240,498,1996,1805,3794,42,34,85,19,41,63,126,108,229,132,215,347,0,0,3,328,401,728,259,397,656,95,197,299,77,146,221,198,383,582,3,0,4,632,1128,1757,37,46,90,81,177,258,3,0,3,125,227,347,2505,2073,4579,8382,8199,16583
SED30045,314,279,595,1953,1700,3654,438,409,849,329,325,654,2718,2434,5157,1317,1254,2569,249,255,504,434,410,838,1998,1912,3912,50,64,112,32,83,112,89,97,188,98,263,359,3,3,4,267,512,775,379,764,1139,136,226,357,46,96,142,119,341,459,3,3,3,682,1419,2109,52,73,126,66,184,252,3,5,6,119,264,387,2567,2253,4818,8676,9081,17755
SED30046,310,292,597,1842,1752,3594,362,352,713,301,279,581,2508,2385,4885,1274,1252,2523,361,373,730,274,299,573,1898,1924,3830,95,101,201,37,98,138,126,97,221,108,196,307,3,4,6,370,501,877,292,440,739,71,149,225,43,62,105,87,230,320,3,3,8,500,887,1387,40,67,107,52,192,247,3,6,7,94,262,365,1587,1592,3185,7274,7843,15117
SED30047,365,295,662,1455,1386,2841,537,462,1000,224,222,441,2211,2071,4284,735,726,1463,562,336,893,283,431,713,1577,1496,3074,66,82,143,37,59,94,86,65,158,114,220,333,3,0,4,312,429,733,449,522,969,83,181,260,63,91,149,205,391,594,3,6,10,798,1183,1979,46,60,107,78,157,240,0,0,0,127,216,348,1365,1412,2775,6763,7094,13858
SED30048,246,206,454,1148,1123,2276,422,444,867,154,141,293,1726,1710,3436,835,740,1573,364,371,734,146,147,286,1343,1256,2600,32,33,68,26,46,69,82,83,163,79,201,276,4,0,9,226,365,591,115,218,335,58,148,205,54,98,152,153,309,466,5,4,5,380,786,1165,28,36,61,76,144,217,0,4,4,102,180,283,2101,1609,3710,6125,6111,12239
SED30049,260,276,531,1291,1260,2551,397,408,802,269,251,522,1954,1915,3874,1011,1040,2048,365,300,666,354,314,666,1728,1653,3384,103,104,211,82,139,226,100,64,159,119,178,296,4,9,12,405,493,901,1057,1386,2451,324,357,680,102,98,203,236,338,567,3,11,12,1734,2185,3918,85,110,194,72,146,219,3,4,5,159,253,416,1150,1149,2296,7390,7926,15322
SED30050,262,208,475,1197,1065,2267,217,248,467,328,308,639,1749,1622,3368,753,747,1499,222,196,420,318,300,612,1293,1236,2528,56,74,128,57,128,185,97,85,180,159,269,420,0,0,0,366,558,917,312,558,868,244,341,587,57,99,162,186,364,551,5,0,4,810,1362,2165,59,61,118,83,176,259,0,0,4,139,241,384,2043,2190,4231,6661,7417,14079
SED30051,226,217,437,1510,1368,2881,221,210,428,261,231,495,1987,1809,3801,1093,1035,2126,259,262,526,231,216,444,1583,1515,3095,40,46,86,31,84,120,80,84,167,69,202,272,0,3,10,226,419,644,50,122,172,45,136,184,16,40,62,76,239,316,0,0,0,191,544,728,44,65,109,81,133,214,0,0,3,127,203,327,2934,2274,5209,7269,6977,14241
SED30052,317,309,633,1118,1034,2159,283,311,598,462,409,869,1867,1761,3623,868,859,1733,234,228,457,510,505,1017,1611,1589,3203,82,83,160,70,126,203,87,67,157,147,193,338,4,0,4,387,474,866,935,1150,2085,356,360,724,90,124,214,205,364,567,6,7,19,1592,2004,3605,81,97,178,115,173,289,0,5,6,196,273,471,1828,2094,3927,7810,8512,16323
SED30053,288,266,546,1964,1805,3772,418,393,803,79,94,179,2464,2294,4757,1180,1142,2327,411,376,789,125,134,259,1719,1657,3377,18,27,48,20,46,60,107,100,203,83,240,326,3,4,10,224,420,646,121,216,341,34,124,160,39,86,130,117,284,400,0,6,7,315,720,1035,24,36,51,64,163,219,3,3,8,85,199,285,4084,2385,6468,9184,7926,17109
SED30054,384,327,712,1944,1829,3772,307,294,598,304,243,545,2553,2366,4914,1043,897,1938,417,490,900,709,481,1188,2163,1868,4031,57,58,116,32,72,101,64,47,108,88,140,231,0,3,3,244,311,554,1017,1071,2086,204,271,472,110,132,242,286,439,730,0,9,11,1616,1918,3534,34,34,75,66,136,201,0,3,5,101,173,278,921,1022,1945,7981,7990,15975
SED30055,413,363,778,2458,2279,4736,275,286,566,325,342,669,3061,2910,5968,1631,1609,3240,273,305,576,265,253,513,2167,2163,4334,83,135,218,50,124,170,108,125,230,127,259,381,0,4,4,364,639,1011,315,469,783,56,193,240,58,67,127,121,261,389,0,0,0,553,993,1543,66,104,174,106,226,335,4,6,5,178,338,515,1563,1623,3186,8300,9034,17332
SED30056,287,228,519,1016,1070,2088,294,264,550,157,114,267,1465,1446,2906,268,294,566,282,487,767,503,370,872,1055,1151,2207,87,65,155,69,101,168,65,46,110,123,133,254,3,0,3,338,349,687,1781,2289,4070,728,718,1447,180,210,390,469,540,1013,10,12,19,3161,3768,6929,69,95,167,99,157,253,3,4,5,170,256,422,1616,1498,3111,8087,8698,16789
SED30057,233,224,456,1220,1155,2367,271,311,585,47,40,94,1540,1501,3044,493,506,1004,257,239,488,44,49,91,797,796,1588,20,18,32,18,14,39,42,48,97,79,173,252,3,0,5,164,263,428,32,50,83,23,50,72,8,40,48,134,241,377,0,0,0,198,392,582,17,20,34,43,90,133,3,3,6,61,108,173,2135,1835,3964,5124,5109,10236
SED30058,374,319,697,1489,1408,2896,394,378,774,295,290,588,2177,2076,4256,945,888,1837,316,325,645,367,375,737,1630,1586,3221,60,75,134,58,93,149,67,47,112,118,179,300,0,0,0,310,386,692,754,873,1632,193,264,452,83,94,178,296,394,692,3,7,11,1329,1632,2961,34,42,75,75,119,198,3,3,7,109,166,277,938,1001,1941,6867,7173,14046
SED30059,430,416,852,1689,1573,3256,261,237,501,721,773,1494,2672,2585,5255,936,855,1792,332,314,647,797,806,1605,2062,1984,4039,61,81,145,40,110,150,145,79,221,134,242,376,0,0,4,379,520,900,481,589,1071,96,221,320,59,104,162,196,366,568,9,3,10,843,1283,2133,54,67,116,82,202,284,0,0,0,135,263,399,1918,2156,4079,8447,9208,17652
SED30060,295,327,627,1992,1781,3773,709,717,1427,154,136,283,2853,2636,5486,1369,1329,2701,462,433,897,93,94,191,1931,1860,3788,33,51,86,33,109,145,67,95,164,87,220,305,3,3,3,223,479,701,105,231,338,50,166,221,38,64,100,121,301,423,0,3,3,315,767,1086,48,49,100,77,170,251,3,3,4,136,228,362,2432,2440,4870,8183,8739,16918
SED30061,238,220,457,1264,1161,2431,435,453,884,273,256,529,1968,1873,3843,843,854,1690,437,350,789,301,281,576,1580,1484,3062,73,64,137,60,125,188,87,66,155,96,207,303,3,0,4,324,464,790,1151,1614,2768,353,393,742,79,98,176,227,348,577,7,9,15,1819,2460,4279,44,56,99,59,133,190,0,4,3,108,194,293,1433,1391,2819,7463,8084,15548
SED30062,578,518,1101,2848,2605,5454,529,501,1034,567,581,1148,3947,3690,7636,1769,1743,3507,367,328,688,533,515,1046,2664,2582,5247,102,136,241,55,160,219,136,121,258,143,372,513,7,10,15,441,804,1241,382,577,957,128,269,398,52,116,170,233,420,653,0,8,5,794,1385,2181,96,124,216,128,307,440,8,0,9,232,433,663,2270,2483,4755,10935,11888,22818
SED30063,244,242,488,1772,1631,3402,240,255,495,275,263,536,2291,2150,4439,1198,1122,2324,197,192,391,213,192,403,1610,1510,3122,37,45,87,27,58,82,90,94,186,86,236,324,3,3,8,246,439,683,54,122,175,37,87,124,24,33,55,86,262,354,0,0,3,204,508,713,39,36,80,66,129,195,4,3,7,108,168,279,2279,2026,4297,6970,7046,14017
SED30064,301,292,591,1767,1565,3332,238,222,455,337,326,665,2338,2112,4456,1008,1051,2058,230,227,459,364,385,747,1596,1667,3263,39,60,105,47,86,135,82,75,158,114,229,346,0,6,6,287,462,753,199,337,537,88,246,338,35,75,113,157,383,539,3,4,7,482,1050,1530,36,75,111,79,164,242,3,0,6,126,240,359,1761,1723,3486,6899,7539,14436
