CED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Ryan	Flat/apartment	4 storey block or more	Group household	709
Ryan	Flat/apartment	4 storey block or more	Lone-person household	1160
Ryan	Flat/apartment	4 storey block or more	One parent family with children	163
Ryan	Flat/apartment	4 storey block or more	Other family	122
Ryan	Flat/apartment	Attached to a house	Couple family with no children	3
Ryan	Flat/apartment	Attached to a house	Lone-person household	3
Ryan	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	336
Ryan	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	504
Ryan	Semi-detached, row/terrace house, townhouse etc.		Group household	276
Ryan	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	621
Ryan	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	249
Ryan	Semi-detached, row/terrace house, townhouse etc.		Other family	56
Ryan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	30
Ryan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	127
Ryan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	24
Ryan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	356
Ryan	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	42
Ryan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Ryan	Separate house		Couple family with children	17379
Ryan	Separate house		Couple family with no children	10392
Ryan	Separate house		Group household	1772
Ryan	Separate house		Lone-person household	5332
Ryan	Separate house		One parent family with children	3648
Ryan	Separate house		Other family	446
Wide Bay			Couple family with children	79
Wide Bay			Couple family with no children	87
Wide Bay			Group household	14
Wide Bay			Lone-person household	144
Wide Bay			One parent family with children	29
Wide Bay	(Other)	Cabin household	Couple family with children	7
Wide Bay	(Other)	Cabin household	Couple family with no children	35
Wide Bay	(Other)	Cabin household	Group household	7
Wide Bay	(Other)	Cabin household	Lone-person household	117
Wide Bay	(Other)	Cabin household	One parent family with children	7
Wide Bay	(Other)	Caravan	Couple family with children	16
Wide Bay	(Other)	Caravan	Couple family with no children	118
Wide Bay	(Other)	Caravan	Group household	7
Wide Bay	(Other)	Caravan	Lone-person household	301
Wide Bay	(Other)	Caravan	One parent family with children	18
Wide Bay	(Other)	House or flat attached to a shop, office, etc	Couple family with children	15
Wide Bay	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	14
Wide Bay	(Other)	House or flat attached to a shop, office, etc	Lone-person household	27
Wide Bay	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Wide Bay	(Other)	Improvised home, tent sleepers	Couple family with children	27
Wide Bay	(Other)	Improvised home, tent sleepers	Couple family with no children	38
Wide Bay	(Other)	Improvised home, tent sleepers	Group household	5
Wide Bay	(Other)	Improvised home, tent sleepers	Lone-person household	64
Wide Bay	(Other)	Improvised home, tent sleepers	One parent family with children	14
Wide Bay	Flat/apartment	1 or 2 storey block	Couple family with children	88
Wide Bay	Flat/apartment	1 or 2 storey block	Couple family with no children	285
Wide Bay	Flat/apartment	1 or 2 storey block	Group household	76
Wide Bay	Flat/apartment	1 or 2 storey block	Lone-person household	1076
Wide Bay	Flat/apartment	1 or 2 storey block	One parent family with children	215
Wide Bay	Flat/apartment	1 or 2 storey block	Other family	18
Wide Bay	Flat/apartment	3 storey block	Couple family with children	29
Wide Bay	Flat/apartment	3 storey block	Couple family with no children	152
Wide Bay	Flat/apartment	3 storey block	Group household	27
Wide Bay	Flat/apartment	3 storey block	Lone-person household	189
Wide Bay	Flat/apartment	3 storey block	One parent family with children	37
Wide Bay	Flat/apartment	4 storey block or more	Couple family with children	4
Wide Bay	Flat/apartment	4 storey block or more	Couple family with no children	47
Wide Bay	Flat/apartment	4 storey block or more	Group household	4
Wide Bay	Flat/apartment	4 storey block or more	Lone-person household	38
Wide Bay	Flat/apartment	4 storey block or more	One parent family with children	7
Wide Bay	Flat/apartment	Attached to a house	Group household	3
Wide Bay	Flat/apartment	Attached to a house	Lone-person household	7
Wide Bay	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	163
Wide Bay	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	490
Wide Bay	Semi-detached, row/terrace house, townhouse etc.		Group household	100
Wide Bay	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	830
Wide Bay	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	258
Wide Bay	Semi-detached, row/terrace house, townhouse etc.		Other family	10
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	83
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	448
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	57
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1291
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	177
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	19
Wide Bay	Separate house		Couple family with children	12620
Wide Bay	Separate house		Couple family with no children	16565
Wide Bay	Separate house		Group household	1633
Wide Bay	Separate house		Lone-person household	10319
Wide Bay	Separate house		One parent family with children	5630
Wide Bay	Separate house		Other family	381
Wright			Couple family with children	65
Wright			Couple family with no children	64
Wright			Group household	9
Wright			Lone-person household	193
Wright			One parent family with children	16
Wright	(Other)	Cabin household	Couple family with children	8
Wright	(Other)	Cabin household	Couple family with no children	14
Wright	(Other)	Cabin household	Group household	10
Wright	(Other)	Cabin household	Lone-person household	58
Wright	(Other)	Cabin household	One parent family with children	12
Wright	(Other)	Caravan	Couple family with children	7
Wright	(Other)	Caravan	Couple family with no children	53
Wright	(Other)	Caravan	Group household	9
Wright	(Other)	Caravan	Lone-person household	175
Wright	(Other)	Caravan	One parent family with children	8
Wright	(Other)	House or flat attached to a shop, office, etc	Couple family with children	61
Wright	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	83
Wright	(Other)	House or flat attached to a shop, office, etc	Group household	25
Wright	(Other)	House or flat attached to a shop, office, etc	Lone-person household	56
Wright	(Other)	House or flat attached to a shop, office, etc	One parent family with children	27
Wright	(Other)	House or flat attached to a shop, office, etc	Other family	5
Wright	(Other)	Improvised home, tent sleepers	Couple family with children	12
Wright	(Other)	Improvised home, tent sleepers	Couple family with no children	13
Wright	(Other)	Improvised home, tent sleepers	Lone-person household	16
Wright	(Other)	Improvised home, tent sleepers	One parent family with children	3
Wright	Flat/apartment	1 or 2 storey block	Couple family with children	38
Wright	Flat/apartment	1 or 2 storey block	Couple family with no children	68
Wright	Flat/apartment	1 or 2 storey block	Group household	22
Wright	Flat/apartment	1 or 2 storey block	Lone-person household	241
Wright	Flat/apartment	1 or 2 storey block	One parent family with children	43
Wright	Flat/apartment	1 or 2 storey block	Other family	8
Wright	Flat/apartment	3 storey block	Lone-person household	34
Wright	Flat/apartment	3 storey block	One parent family with children	6
Wright	Flat/apartment	4 storey block or more	Couple family with no children	3
Wright	Flat/apartment	Attached to a house	Couple family with children	3
Wright	Flat/apartment	Attached to a house	Lone-person household	3
Wright	Flat/apartment	Attached to a house	One parent family with children	3
Wright	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	51
Wright	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	89
Wright	Semi-detached, row/terrace house, townhouse etc.		Group household	20
Wright	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	132
Wright	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	62
Wright	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	79
Wright	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	180
Wright	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	53
Wright	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	510
Wright	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	125
Wright	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	10
Wright	Separate house		Couple family with children	18857
Wright	Separate house		Couple family with no children	14517
Wright	Separate house		Group household	1388
Wright	Separate house		Lone-person household	7019
Wright	Separate house		One parent family with children	5086
Wright	Separate house		Other family	394
Adelaide			Couple family with children	52
Adelaide			Couple family with no children	52
Adelaide			Group household	21
Adelaide			Lone-person household	119
Adelaide			One parent family with children	19
Adelaide			Other family	3
Adelaide	(Other)	Cabin household	Couple family with children	3
Adelaide	(Other)	Cabin household	One parent family with children	3
Adelaide	(Other)	Caravan	Couple family with no children	7
Adelaide	(Other)	Caravan	Lone-person household	8
Adelaide	(Other)	House or flat attached to a shop, office, etc	Couple family with children	29
Adelaide	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	34
Adelaide	(Other)	House or flat attached to a shop, office, etc	Group household	36
Adelaide	(Other)	House or flat attached to a shop, office, etc	Lone-person household	56
Adelaide	(Other)	House or flat attached to a shop, office, etc	One parent family with children	15
Adelaide	(Other)	House or flat attached to a shop, office, etc	Other family	3
Adelaide	(Other)	Improvised home, tent sleepers	Lone-person household	8
Adelaide	Flat/apartment	1 or 2 storey block	Couple family with children	858
Adelaide	Flat/apartment	1 or 2 storey block	Couple family with no children	1378
Adelaide	Flat/apartment	1 or 2 storey block	Group household	586
Adelaide	Flat/apartment	1 or 2 storey block	Lone-person household	3405
Adelaide	Flat/apartment	1 or 2 storey block	One parent family with children	351
Adelaide	Flat/apartment	1 or 2 storey block	Other family	111
Adelaide	Flat/apartment	3 storey block	Couple family with children	116
Adelaide	Flat/apartment	3 storey block	Couple family with no children	304
Adelaide	Flat/apartment	3 storey block	Group household	228
Adelaide	Flat/apartment	3 storey block	Lone-person household	735
Adelaide	Flat/apartment	3 storey block	One parent family with children	57
Adelaide	Flat/apartment	3 storey block	Other family	34
Adelaide	Flat/apartment	4 storey block or more	Couple family with children	218
Adelaide	Flat/apartment	4 storey block or more	Couple family with no children	952
Adelaide	Flat/apartment	4 storey block or more	Group household	648
Adelaide	Flat/apartment	4 storey block or more	Lone-person household	1654
Adelaide	Flat/apartment	4 storey block or more	One parent family with children	137
Adelaide	Flat/apartment	4 storey block or more	Other family	95
Adelaide	Flat/apartment	Attached to a house	Couple family with children	3
Adelaide	Flat/apartment	Attached to a house	Couple family with no children	4
Adelaide	Flat/apartment	Attached to a house	Lone-person household	8
Adelaide	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1116
Adelaide	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1895
Adelaide	Semi-detached, row/terrace house, townhouse etc.		Group household	854
Adelaide	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2171
Adelaide	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	601
Adelaide	Semi-detached, row/terrace house, townhouse etc.		Other family	151
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1510
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	2233
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	784
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4776
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	956
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	166
Adelaide	Separate house		Couple family with children	12435
Adelaide	Separate house		Couple family with no children	8558
Adelaide	Separate house		Group household	1885
Adelaide	Separate house		Lone-person household	7477
Adelaide	Separate house		One parent family with children	3394
Adelaide	Separate house		Other family	509
Barker			Couple family with children	67
Barker			Couple family with no children	87
Barker			Group household	8
Barker			Lone-person household	138
Barker			One parent family with children	26
Barker			Other family	3
Barker	(Other)	Cabin household	Couple family with children	10
Barker	(Other)	Cabin household	Couple family with no children	69
Barker	(Other)	Cabin household	Group household	7
Barker	(Other)	Cabin household	Lone-person household	98
Barker	(Other)	Caravan	Couple family with children	4
Barker	(Other)	Caravan	Couple family with no children	62
Barker	(Other)	Caravan	Group household	6
Barker	(Other)	Caravan	Lone-person household	131
Barker	(Other)	Caravan	One parent family with children	7
Barker	(Other)	House or flat attached to a shop, office, etc	Couple family with children	23
Barker	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	32
Barker	(Other)	House or flat attached to a shop, office, etc	Group household	3
Barker	(Other)	House or flat attached to a shop, office, etc	Lone-person household	39
Barker	(Other)	House or flat attached to a shop, office, etc	One parent family with children	13
Barker	(Other)	Improvised home, tent sleepers	Couple family with children	4
Barker	(Other)	Improvised home, tent sleepers	Couple family with no children	8
Barker	(Other)	Improvised home, tent sleepers	Group household	3
Barker	(Other)	Improvised home, tent sleepers	Lone-person household	31
Barker	(Other)	Improvised home, tent sleepers	One parent family with children	3
Barker	Flat/apartment	1 or 2 storey block	Couple family with children	83
Barker	Flat/apartment	1 or 2 storey block	Couple family with no children	228
Barker	Flat/apartment	1 or 2 storey block	Group household	66
Barker	Flat/apartment	1 or 2 storey block	Lone-person household	1247
Barker	Flat/apartment	1 or 2 storey block	One parent family with children	125
Barker	Flat/apartment	1 or 2 storey block	Other family	8
Barker	Flat/apartment	4 storey block or more	Couple family with children	3
Barker	Flat/apartment	4 storey block or more	Couple family with no children	7
Barker	Flat/apartment	4 storey block or more	Lone-person household	4
Barker	Flat/apartment	Attached to a house	Lone-person household	3
Barker	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	7
Barker	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	18
Barker	Semi-detached, row/terrace house, townhouse etc.		Group household	4
Barker	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	39
Barker	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	16
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	289
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	628
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	130
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2227
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	480
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	38
Barker	Separate house		Couple family with children	14365
Barker	Separate house		Couple family with no children	16909
Barker	Separate house		Group household	1246
Barker	Separate house		Lone-person household	13057
Barker	Separate house		One parent family with children	5127
Barker	Separate house		Other family	418
Boothby			Couple family with children	35
Boothby			Couple family with no children	61
Boothby			Group household	4
Boothby			Lone-person household	58
Boothby			One parent family with children	18
Boothby	(Other)	Cabin household	Lone-person household	5
Boothby	(Other)	Caravan	Couple family with children	5
Boothby	(Other)	Caravan	Couple family with no children	10
Boothby	(Other)	Caravan	Lone-person household	56
Boothby	(Other)	Caravan	One parent family with children	3
Boothby	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Boothby	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	14
Boothby	(Other)	House or flat attached to a shop, office, etc	Group household	3
Boothby	(Other)	House or flat attached to a shop, office, etc	Lone-person household	14
Boothby	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Boothby	Flat/apartment	1 or 2 storey block	Couple family with children	287
Boothby	Flat/apartment	1 or 2 storey block	Couple family with no children	509
Boothby	Flat/apartment	1 or 2 storey block	Group household	162
Boothby	Flat/apartment	1 or 2 storey block	Lone-person household	1714
Boothby	Flat/apartment	1 or 2 storey block	One parent family with children	227
Boothby	Flat/apartment	1 or 2 storey block	Other family	46
Boothby	Flat/apartment	3 storey block	Couple family with children	45
Boothby	Flat/apartment	3 storey block	Couple family with no children	45
Boothby	Flat/apartment	3 storey block	Group household	11
Boothby	Flat/apartment	3 storey block	Lone-person household	79
Boothby	Flat/apartment	3 storey block	One parent family with children	9
Boothby	Flat/apartment	3 storey block	Other family	3
Boothby	Flat/apartment	4 storey block or more	Couple family with children	3
Boothby	Flat/apartment	4 storey block or more	Couple family with no children	4
Boothby	Flat/apartment	4 storey block or more	Group household	4
Boothby	Flat/apartment	4 storey block or more	Lone-person household	9
Boothby	Flat/apartment	Attached to a house	Couple family with children	4
Boothby	Flat/apartment	Attached to a house	Lone-person household	3
Boothby	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	431
Boothby	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	456
Boothby	Semi-detached, row/terrace house, townhouse etc.		Group household	219
Boothby	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	549
Boothby	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	252
Boothby	Semi-detached, row/terrace house, townhouse etc.		Other family	57
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1065
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1692
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	335
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3470
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	706
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	90
Boothby	Separate house		Couple family with children	15905
Boothby	Separate house		Couple family with no children	12483
Boothby	Separate house		Group household	1268
Boothby	Separate house		Lone-person household	8155
Boothby	Separate house		One parent family with children	4204
Boothby	Separate house		Other family	453
Grey			Couple family with children	88
Grey			Couple family with no children	122
Grey			Group household	10
Grey			Lone-person household	188
Grey			One parent family with children	32
Grey	(Other)	Cabin household	Couple family with children	4
Grey	(Other)	Cabin household	Couple family with no children	26
Grey	(Other)	Cabin household	Group household	3
Grey	(Other)	Cabin household	Lone-person household	56
Grey	(Other)	Cabin household	One parent family with children	3
Grey	(Other)	Caravan	Couple family with children	12
Grey	(Other)	Caravan	Couple family with no children	119
Grey	(Other)	Caravan	Group household	9
Grey	(Other)	Caravan	Lone-person household	229
Grey	(Other)	Caravan	One parent family with children	9
Grey	(Other)	Caravan	Other family	4
Grey	(Other)	House or flat attached to a shop, office, etc	Couple family with children	35
Grey	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	60
Grey	(Other)	House or flat attached to a shop, office, etc	Group household	5
Grey	(Other)	House or flat attached to a shop, office, etc	Lone-person household	67
Grey	(Other)	House or flat attached to a shop, office, etc	One parent family with children	13
Grey	(Other)	Improvised home, tent sleepers	Couple family with children	10
Grey	(Other)	Improvised home, tent sleepers	Couple family with no children	9
Grey	(Other)	Improvised home, tent sleepers	Lone-person household	71
Grey	Flat/apartment	1 or 2 storey block	Couple family with children	56
Grey	Flat/apartment	1 or 2 storey block	Couple family with no children	197
Grey	Flat/apartment	1 or 2 storey block	Group household	35
Grey	Flat/apartment	1 or 2 storey block	Lone-person household	1045
Grey	Flat/apartment	1 or 2 storey block	One parent family with children	64
Grey	Flat/apartment	1 or 2 storey block	Other family	19
Grey	Flat/apartment	3 storey block	Couple family with no children	3
Grey	Flat/apartment	3 storey block	Lone-person household	20
Grey	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	39
Grey	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	51
Grey	Semi-detached, row/terrace house, townhouse etc.		Group household	11
Grey	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	41
Grey	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	9
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	694
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1090
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	214
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3213
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	991
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	68
Grey	Separate house		Couple family with children	12149
Grey	Separate house		Couple family with no children	15384
Grey	Separate house		Group household	991
Grey	Separate house		Lone-person household	12955
Grey	Separate house		One parent family with children	4510
Grey	Separate house		Other family	362
Hindmarsh			Couple family with children	55
Hindmarsh			Couple family with no children	47
Hindmarsh			Group household	10
Hindmarsh			Lone-person household	89
Hindmarsh			One parent family with children	24
Hindmarsh	(Other)	Cabin household	Group household	3
Hindmarsh	(Other)	Cabin household	Lone-person household	3
Hindmarsh	(Other)	Caravan	Couple family with no children	5
Hindmarsh	(Other)	Caravan	Lone-person household	7
Hindmarsh	(Other)	House or flat attached to a shop, office, etc	Couple family with children	14
Hindmarsh	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	16
Hindmarsh	(Other)	House or flat attached to a shop, office, etc	Group household	8
Hindmarsh	(Other)	House or flat attached to a shop, office, etc	Lone-person household	22
Hindmarsh	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
Hindmarsh	(Other)	House or flat attached to a shop, office, etc	Other family	4
Hindmarsh	(Other)	Improvised home, tent sleepers	Lone-person household	4
Hindmarsh	(Other)	Improvised home, tent sleepers	One parent family with children	3
Hindmarsh	Flat/apartment	1 or 2 storey block	Couple family with children	801
Hindmarsh	Flat/apartment	1 or 2 storey block	Couple family with no children	1292
Hindmarsh	Flat/apartment	1 or 2 storey block	Group household	409
Hindmarsh	Flat/apartment	1 or 2 storey block	Lone-person household	4100
Hindmarsh	Flat/apartment	1 or 2 storey block	One parent family with children	507
Hindmarsh	Flat/apartment	1 or 2 storey block	Other family	117
Hindmarsh	Flat/apartment	3 storey block	Couple family with children	147
Hindmarsh	Flat/apartment	3 storey block	Couple family with no children	274
Hindmarsh	Flat/apartment	3 storey block	Group household	97
Hindmarsh	Flat/apartment	3 storey block	Lone-person household	760
Hindmarsh	Flat/apartment	3 storey block	One parent family with children	69
Hindmarsh	Flat/apartment	3 storey block	Other family	22
Hindmarsh	Flat/apartment	4 storey block or more	Couple family with children	87
Hindmarsh	Flat/apartment	4 storey block or more	Couple family with no children	323
Hindmarsh	Flat/apartment	4 storey block or more	Group household	44
Hindmarsh	Flat/apartment	4 storey block or more	Lone-person household	467
Hindmarsh	Flat/apartment	4 storey block or more	One parent family with children	44
Hindmarsh	Flat/apartment	4 storey block or more	Other family	15
Hindmarsh	Flat/apartment	Attached to a house	Lone-person household	3
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1033
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1264
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		Group household	252
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1171
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	453
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		Other family	76
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1441
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	2563
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	564
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	5357
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	1087
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	183
Hindmarsh	Separate house		Couple family with children	12572
Hindmarsh	Separate house		Couple family with no children	10366
Hindmarsh	Separate house		Group household	1525
Hindmarsh	Separate house		Lone-person household	7956
Hindmarsh	Separate house		One parent family with children	3603
Hindmarsh	Separate house		Other family	497
Kingston			Couple family with children	30
Kingston			Couple family with no children	18
Kingston			Group household	4
Kingston			Lone-person household	53
Kingston			One parent family with children	7
Kingston			Other family	3
Kingston	(Other)	Cabin household	Couple family with children	3
Kingston	(Other)	Cabin household	Couple family with no children	29
Kingston	(Other)	Cabin household	Lone-person household	87
Kingston	(Other)	Cabin household	One parent family with children	5
Kingston	(Other)	Caravan	Couple family with children	3
Kingston	(Other)	Caravan	Couple family with no children	15
Kingston	(Other)	Caravan	Lone-person household	54
Kingston	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Kingston	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Kingston	(Other)	Improvised home, tent sleepers	Couple family with children	3
Kingston	(Other)	Improvised home, tent sleepers	Lone-person household	3
Kingston	Flat/apartment	1 or 2 storey block	Couple family with children	67
Kingston	Flat/apartment	1 or 2 storey block	Couple family with no children	373
Kingston	Flat/apartment	1 or 2 storey block	Group household	35
Kingston	Flat/apartment	1 or 2 storey block	Lone-person household	732
Kingston	Flat/apartment	1 or 2 storey block	One parent family with children	83
Kingston	Flat/apartment	1 or 2 storey block	Other family	9
Kingston	Flat/apartment	3 storey block	Couple family with no children	7
Kingston	Flat/apartment	3 storey block	Lone-person household	27
Kingston	Flat/apartment	3 storey block	One parent family with children	6
Kingston	Flat/apartment	4 storey block or more	Couple family with children	3
Kingston	Flat/apartment	4 storey block or more	Couple family with no children	14
Kingston	Flat/apartment	4 storey block or more	Lone-person household	29
Kingston	Flat/apartment	4 storey block or more	One parent family with children	4
Kingston	Flat/apartment	Attached to a house	Couple family with children	3
Kingston	Flat/apartment	Attached to a house	Lone-person household	3
Kingston	Flat/apartment	Attached to a house	One parent family with children	3
Kingston	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	101
Kingston	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	128
Kingston	Semi-detached, row/terrace house, townhouse etc.		Group household	26
Kingston	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	169
Kingston	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	122
Kingston	Semi-detached, row/terrace house, townhouse etc.		Other family	11
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	202
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	792
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	126
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2551
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	502
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	51
Kingston	Separate house		Couple family with children	16532
Kingston	Separate house		Couple family with no children	13735
Kingston	Separate house		Group household	1325
Kingston	Separate house		Lone-person household	10607
Kingston	Separate house		One parent family with children	7069
Kingston	Separate house		Other family	463
Makin			Couple family with children	21
Makin			Couple family with no children	26
Makin			Group household	3
Makin			Lone-person household	29
Makin			One parent family with children	10
Makin	(Other)	Caravan	Couple family with children	10
Makin	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Makin	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Makin	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
Makin	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Makin	Flat/apartment	1 or 2 storey block	Couple family with children	125
Makin	Flat/apartment	1 or 2 storey block	Couple family with no children	244
Makin	Flat/apartment	1 or 2 storey block	Group household	46
Makin	Flat/apartment	1 or 2 storey block	Lone-person household	800
Makin	Flat/apartment	1 or 2 storey block	One parent family with children	105
Makin	Flat/apartment	1 or 2 storey block	Other family	13
Makin	Flat/apartment	3 storey block	Couple family with children	51
Makin	Flat/apartment	3 storey block	Couple family with no children	84
Makin	Flat/apartment	3 storey block	Group household	54
Makin	Flat/apartment	3 storey block	Lone-person household	157
Makin	Flat/apartment	3 storey block	One parent family with children	13
Makin	Flat/apartment	3 storey block	Other family	8
Makin	Flat/apartment	4 storey block or more	Couple family with children	36
Makin	Flat/apartment	4 storey block or more	Couple family with no children	78
Makin	Flat/apartment	4 storey block or more	Group household	29
Makin	Flat/apartment	4 storey block or more	Lone-person household	147
Makin	Flat/apartment	4 storey block or more	One parent family with children	18
Makin	Flat/apartment	4 storey block or more	Other family	3
Makin	Flat/apartment	Attached to a house	Lone-person household	3
Makin	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	383
Makin	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	360
Makin	Semi-detached, row/terrace house, townhouse etc.		Group household	175
