CED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Ryan	Separate house	21600	3476
Ryan	Separate house	28800	2465
Ryan	Separate house	36000	2473
Ryan	Separate house	48000	1860
Wide Bay		0	3
Wide Bay		3600	3
Wide Bay		7200	4
Wide Bay		9600	3
Wide Bay		12000	18
Wide Bay		16800	21
Wide Bay		21600	15
Wide Bay		28800	11
Wide Bay		36000	9
Wide Bay		48000	9
Wide Bay	(Other)	0	9
Wide Bay	(Other)	3600	3
Wide Bay	(Other)	5400	3
Wide Bay	(Other)	7200	25
Wide Bay	(Other)	9600	9
Wide Bay	(Other)	12000	11
Wide Bay	(Other)	16800	9
Wide Bay	(Other)	21600	7
Wide Bay	(Other)	28800	9
Wide Bay	Flat/apartment	0	16
Wide Bay	Flat/apartment	3600	7
Wide Bay	Flat/apartment	5400	13
Wide Bay	Flat/apartment	7200	13
Wide Bay	Flat/apartment	9600	16
Wide Bay	Flat/apartment	12000	51
Wide Bay	Flat/apartment	16800	48
Wide Bay	Flat/apartment	21600	36
Wide Bay	Flat/apartment	28800	21
Wide Bay	Flat/apartment	36000	6
Wide Bay	Flat/apartment	48000	13
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	0	32
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	3600	20
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	5400	16
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	7200	35
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	9600	30
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	12000	79
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	16800	80
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	21600	63
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	28800	34
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	36000	20
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	48000	9
Wide Bay	Separate house	0	913
Wide Bay	Separate house	3600	571
Wide Bay	Separate house	5400	531
Wide Bay	Separate house	7200	948
Wide Bay	Separate house	9600	1268
Wide Bay	Separate house	12000	3241
Wide Bay	Separate house	16800	2778
Wide Bay	Separate house	21600	2596
Wide Bay	Separate house	28800	996
Wide Bay	Separate house	36000	694
Wide Bay	Separate house	48000	409
Wright		7200	4
Wright		9600	3
Wright		12000	6
Wright		16800	19
Wright		21600	12
Wright		28800	15
Wright		36000	3
Wright		48000	7
Wright	(Other)	0	3
Wright	(Other)	3600	3
Wright	(Other)	5400	3
Wright	(Other)	7200	8
Wright	(Other)	9600	9
Wright	(Other)	12000	16
Wright	(Other)	16800	23
Wright	(Other)	21600	21
Wright	(Other)	28800	7
Wright	(Other)	36000	5
Wright	(Other)	48000	4
Wright	Flat/apartment	0	3
Wright	Flat/apartment	3600	3
Wright	Flat/apartment	9600	4
Wright	Flat/apartment	12000	9
Wright	Flat/apartment	16800	4
Wright	Flat/apartment	21600	7
Wright	Flat/apartment	28800	4
Wright	Semi-detached, row/terrace house, townhouse etc.	0	12
Wright	Semi-detached, row/terrace house, townhouse etc.	3600	3
Wright	Semi-detached, row/terrace house, townhouse etc.	5400	4
Wright	Semi-detached, row/terrace house, townhouse etc.	7200	6
Wright	Semi-detached, row/terrace house, townhouse etc.	9600	15
Wright	Semi-detached, row/terrace house, townhouse etc.	12000	31
Wright	Semi-detached, row/terrace house, townhouse etc.	16800	45
Wright	Semi-detached, row/terrace house, townhouse etc.	21600	32
Wright	Semi-detached, row/terrace house, townhouse etc.	28800	3
Wright	Semi-detached, row/terrace house, townhouse etc.	36000	6
Wright	Separate house	0	843
Wright	Separate house	3600	464
Wright	Separate house	5400	380
Wright	Separate house	7200	754
Wright	Separate house	9600	994
Wright	Separate house	12000	3179
Wright	Separate house	16800	3810
Wright	Separate house	21600	5672
Wright	Separate house	28800	2872
Wright	Separate house	36000	1798
Wright	Separate house	48000	781
Adelaide		12000	12
Adelaide		16800	12
Adelaide		21600	15
Adelaide		28800	6
Adelaide		36000	3
Adelaide		48000	8
Adelaide	(Other)	0	8
Adelaide	(Other)	12000	6
Adelaide	(Other)	16800	3
Adelaide	(Other)	28800	4
Adelaide	(Other)	48000	7
Adelaide	Flat/apartment	0	68
Adelaide	Flat/apartment	3600	40
Adelaide	Flat/apartment	5400	35
Adelaide	Flat/apartment	7200	77
Adelaide	Flat/apartment	9600	104
Adelaide	Flat/apartment	12000	380
Adelaide	Flat/apartment	16800	345
Adelaide	Flat/apartment	21600	260
Adelaide	Flat/apartment	28800	97
Adelaide	Flat/apartment	36000	56
Adelaide	Flat/apartment	48000	52
Adelaide	Semi-detached, row/terrace house, townhouse etc.	0	215
Adelaide	Semi-detached, row/terrace house, townhouse etc.	3600	103
Adelaide	Semi-detached, row/terrace house, townhouse etc.	5400	79
Adelaide	Semi-detached, row/terrace house, townhouse etc.	7200	173
Adelaide	Semi-detached, row/terrace house, townhouse etc.	9600	203
Adelaide	Semi-detached, row/terrace house, townhouse etc.	12000	635
Adelaide	Semi-detached, row/terrace house, townhouse etc.	16800	723
Adelaide	Semi-detached, row/terrace house, townhouse etc.	21600	927
Adelaide	Semi-detached, row/terrace house, townhouse etc.	28800	331
Adelaide	Semi-detached, row/terrace house, townhouse etc.	36000	280
Adelaide	Semi-detached, row/terrace house, townhouse etc.	48000	176
Adelaide	Separate house	0	774
Adelaide	Separate house	3600	321
Adelaide	Separate house	5400	235
Adelaide	Separate house	7200	474
Adelaide	Separate house	9600	555
Adelaide	Separate house	12000	1528
Adelaide	Separate house	16800	1762
Adelaide	Separate house	21600	2421
Adelaide	Separate house	28800	1259
Adelaide	Separate house	36000	1378
Adelaide	Separate house	48000	1238
Barker		0	14
Barker		5400	5
Barker		7200	13
Barker		9600	9
Barker		12000	12
Barker		16800	12
Barker		21600	14
Barker		28800	3
Barker	(Other)	0	3
Barker	(Other)	3600	3
Barker	(Other)	5400	10
Barker	(Other)	7200	3
Barker	(Other)	9600	8
Barker	(Other)	12000	22
Barker	(Other)	16800	9
Barker	(Other)	21600	11
Barker	(Other)	28800	3
Barker	(Other)	36000	10
Barker	(Other)	48000	3
Barker	Flat/apartment	0	3
Barker	Flat/apartment	3600	12
Barker	Flat/apartment	5400	4
Barker	Flat/apartment	7200	15
Barker	Flat/apartment	9600	22
Barker	Flat/apartment	12000	10
Barker	Flat/apartment	16800	5
Barker	Flat/apartment	21600	3
Barker	Flat/apartment	28800	3
Barker	Semi-detached, row/terrace house, townhouse etc.	0	30
Barker	Semi-detached, row/terrace house, townhouse etc.	3600	30
Barker	Semi-detached, row/terrace house, townhouse etc.	5400	35
Barker	Semi-detached, row/terrace house, townhouse etc.	7200	77
Barker	Semi-detached, row/terrace house, townhouse etc.	9600	65
Barker	Semi-detached, row/terrace house, townhouse etc.	12000	81
Barker	Semi-detached, row/terrace house, townhouse etc.	16800	26
Barker	Semi-detached, row/terrace house, townhouse etc.	21600	16
Barker	Semi-detached, row/terrace house, townhouse etc.	36000	5
Barker	Semi-detached, row/terrace house, townhouse etc.	48000	7
Barker	Separate house	0	1151
Barker	Separate house	3600	844
Barker	Separate house	5400	833
Barker	Separate house	7200	1707
Barker	Separate house	9600	2317
Barker	Separate house	12000	4595
Barker	Separate house	16800	2974
Barker	Separate house	21600	1780
Barker	Separate house	28800	480
Barker	Separate house	36000	336
Barker	Separate house	48000	255
Boothby		0	3
Boothby		12000	4
Boothby		16800	10
Boothby		21600	13
Boothby		28800	3
Boothby		36000	3
Boothby		48000	3
Boothby	(Other)	5400	4
Boothby	(Other)	12000	3
Boothby	(Other)	16800	4
Boothby	(Other)	21600	3
Boothby	(Other)	28800	6
Boothby	Flat/apartment	0	21
Boothby	Flat/apartment	3600	10
Boothby	Flat/apartment	5400	16
Boothby	Flat/apartment	7200	25
Boothby	Flat/apartment	9600	56
Boothby	Flat/apartment	12000	132
Boothby	Flat/apartment	16800	113
Boothby	Flat/apartment	21600	54
Boothby	Flat/apartment	28800	6
Boothby	Flat/apartment	36000	4
Boothby	Flat/apartment	48000	4
Boothby	Semi-detached, row/terrace house, townhouse etc.	0	115
Boothby	Semi-detached, row/terrace house, townhouse etc.	3600	61
Boothby	Semi-detached, row/terrace house, townhouse etc.	5400	52
Boothby	Semi-detached, row/terrace house, townhouse etc.	7200	112
Boothby	Semi-detached, row/terrace house, townhouse etc.	9600	124
Boothby	Semi-detached, row/terrace house, townhouse etc.	12000	378
Boothby	Semi-detached, row/terrace house, townhouse etc.	16800	437
Boothby	Semi-detached, row/terrace house, townhouse etc.	21600	457
Boothby	Semi-detached, row/terrace house, townhouse etc.	28800	173
Boothby	Semi-detached, row/terrace house, townhouse etc.	36000	104
Boothby	Semi-detached, row/terrace house, townhouse etc.	48000	69
Boothby	Separate house	0	1026
Boothby	Separate house	3600	457
Boothby	Separate house	5400	400
Boothby	Separate house	7200	724
Boothby	Separate house	9600	932
Boothby	Separate house	12000	2545
Boothby	Separate house	16800	3024
Boothby	Separate house	21600	4220
Boothby	Separate house	28800	1970
Boothby	Separate house	36000	1579
Boothby	Separate house	48000	862
Grey		0	14
Grey		3600	6
Grey		5400	3
Grey		7200	10
Grey		9600	8
Grey		12000	23
Grey		16800	9
Grey		21600	9
Grey		28800	3
Grey	(Other)	0	11
Grey	(Other)	3600	9
Grey	(Other)	7200	13
Grey	(Other)	9600	6
Grey	(Other)	12000	11
Grey	(Other)	16800	9
Grey	(Other)	21600	12
Grey	(Other)	36000	3
Grey	(Other)	48000	6
Grey	Flat/apartment	0	4
Grey	Flat/apartment	3600	5
Grey	Flat/apartment	5400	5
Grey	Flat/apartment	7200	7
Grey	Flat/apartment	9600	4
Grey	Flat/apartment	12000	12
Grey	Flat/apartment	16800	5
Grey	Flat/apartment	21600	7
Grey	Semi-detached, row/terrace house, townhouse etc.	0	61
Grey	Semi-detached, row/terrace house, townhouse etc.	3600	86
Grey	Semi-detached, row/terrace house, townhouse etc.	5400	82
Grey	Semi-detached, row/terrace house, townhouse etc.	7200	190
Grey	Semi-detached, row/terrace house, townhouse etc.	9600	195
Grey	Semi-detached, row/terrace house, townhouse etc.	12000	279
Grey	Semi-detached, row/terrace house, townhouse etc.	16800	88
Grey	Semi-detached, row/terrace house, townhouse etc.	21600	52
Grey	Semi-detached, row/terrace house, townhouse etc.	28800	9
Grey	Semi-detached, row/terrace house, townhouse etc.	36000	10
Grey	Semi-detached, row/terrace house, townhouse etc.	48000	9
Grey	Separate house	0	1007
Grey	Separate house	3600	779
Grey	Separate house	5400	768
Grey	Separate house	7200	1366
Grey	Separate house	9600	1596
Grey	Separate house	12000	3305
Grey	Separate house	16800	2350
Grey	Separate house	21600	1605
Grey	Separate house	28800	490
Grey	Separate house	36000	329
Grey	Separate house	48000	161
Hindmarsh		0	5
Hindmarsh		3600	3
Hindmarsh		12000	11
Hindmarsh		16800	9
Hindmarsh		21600	20
Hindmarsh		28800	8
Hindmarsh		36000	10
Hindmarsh		48000	7
Hindmarsh	(Other)	12000	5
Hindmarsh	(Other)	21600	6
Hindmarsh	(Other)	36000	3
Hindmarsh	Flat/apartment	0	71
Hindmarsh	Flat/apartment	3600	49
Hindmarsh	Flat/apartment	5400	45
Hindmarsh	Flat/apartment	7200	88
Hindmarsh	Flat/apartment	9600	145
Hindmarsh	Flat/apartment	12000	407
Hindmarsh	Flat/apartment	16800	269
Hindmarsh	Flat/apartment	21600	152
Hindmarsh	Flat/apartment	28800	40
Hindmarsh	Flat/apartment	36000	37
Hindmarsh	Flat/apartment	48000	20
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	0	223
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	3600	99
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	5400	88
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	7200	144
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	9600	216
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	12000	569
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	16800	707
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	21600	777
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	28800	355
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	36000	252
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	48000	171
Hindmarsh	Separate house	0	716
Hindmarsh	Separate house	3600	335
Hindmarsh	Separate house	5400	309
Hindmarsh	Separate house	7200	518
Hindmarsh	Separate house	9600	647
Hindmarsh	Separate house	12000	1669
Hindmarsh	Separate house	16800	1892
Hindmarsh	Separate house	21600	2893
Hindmarsh	Separate house	28800	1529
Hindmarsh	Separate house	36000	1163
Hindmarsh	Separate house	48000	632
Kingston		0	3
Kingston		9600	3
Kingston		12000	9
Kingston		16800	4
Kingston		21600	9
Kingston		28800	3
Kingston		36000	3
Kingston	(Other)	9600	3
Kingston	(Other)	12000	7
Kingston	Flat/apartment	0	4
Kingston	Flat/apartment	3600	8
Kingston	Flat/apartment	5400	6
Kingston	Flat/apartment	7200	13
Kingston	Flat/apartment	9600	16
Kingston	Flat/apartment	12000	45
Kingston	Flat/apartment	16800	24
Kingston	Flat/apartment	21600	16
Kingston	Flat/apartment	28800	13
Kingston	Flat/apartment	36000	5
Kingston	Flat/apartment	48000	3
Kingston	Semi-detached, row/terrace house, townhouse etc.	0	50
Kingston	Semi-detached, row/terrace house, townhouse etc.	3600	32
Kingston	Semi-detached, row/terrace house, townhouse etc.	5400	38
Kingston	Semi-detached, row/terrace house, townhouse etc.	7200	47
Kingston	Semi-detached, row/terrace house, townhouse etc.	9600	77
Kingston	Semi-detached, row/terrace house, townhouse etc.	12000	251
Kingston	Semi-detached, row/terrace house, townhouse etc.	16800	167
Kingston	Semi-detached, row/terrace house, townhouse etc.	21600	70
Kingston	Semi-detached, row/terrace house, townhouse etc.	28800	9
Kingston	Semi-detached, row/terrace house, townhouse etc.	36000	6
Kingston	Semi-detached, row/terrace house, townhouse etc.	48000	4
Kingston	Separate house	0	1078
Kingston	Separate house	3600	807
Kingston	Separate house	5400	719
Kingston	Separate house	7200	1289
Kingston	Separate house	9600	1754
Kingston	Separate house	12000	5059
Kingston	Separate house	16800	5677
Kingston	Separate house	21600	4262
Kingston	Separate house	28800	1072
Kingston	Separate house	36000	529
Kingston	Separate house	48000	242
Makin		12000	3
Makin		16800	15
Makin		21600	9
Makin		28800	3
Makin	(Other)	0	3
Makin	(Other)	12000	4
Makin	(Other)	16800	3
Makin	Flat/apartment	0	14
Makin	Flat/apartment	3600	11
Makin	Flat/apartment	5400	12
Makin	Flat/apartment	7200	32
Makin	Flat/apartment	9600	31
Makin	Flat/apartment	12000	145
Makin	Flat/apartment	16800	93
Makin	Flat/apartment	21600	24
Makin	Flat/apartment	28800	3
Makin	Flat/apartment	36000	6
Makin	Semi-detached, row/terrace house, townhouse etc.	0	50
Makin	Semi-detached, row/terrace house, townhouse etc.	3600	27
Makin	Semi-detached, row/terrace house, townhouse etc.	5400	28
Makin	Semi-detached, row/terrace house, townhouse etc.	7200	67
Makin	Semi-detached, row/terrace house, townhouse etc.	9600	97
Makin	Semi-detached, row/terrace house, townhouse etc.	12000	288
Makin	Semi-detached, row/terrace house, townhouse etc.	16800	285
Makin	Semi-detached, row/terrace house, townhouse etc.	21600	226
Makin	Semi-detached, row/terrace house, townhouse etc.	28800	46
Makin	Semi-detached, row/terrace house, townhouse etc.	36000	28
Makin	Semi-detached, row/terrace house, townhouse etc.	48000	12
Makin	Separate house	0	981
Makin	Separate house	3600	683
Makin	Separate house	5400	601
Makin	Separate house	7200	1164
Makin	Separate house	9600	1514
Makin	Separate house	12000	4304
Makin	Separate house	16800	5261
Makin	Separate house	21600	4408
Makin	Separate house	28800	1320
Makin	Separate house	36000	803
Makin	Separate house	48000	330
Mayo		0	6
Mayo		5400	3
Mayo		7200	4
Mayo		9600	5
Mayo		12000	13
Mayo		16800	10
Mayo		21600	10
Mayo		28800	6
Mayo		36000	3
Mayo		48000	7
Mayo	(Other)	0	10
Mayo	(Other)	7200	4
Mayo	(Other)	9600	3
Mayo	(Other)	12000	11
Mayo	(Other)	16800	10
Mayo	(Other)	21600	3
Mayo	(Other)	28800	6
Mayo	Flat/apartment	0	4
Mayo	Flat/apartment	7200	7
Mayo	Flat/apartment	9600	7
Mayo	Flat/apartment	12000	13
Mayo	Flat/apartment	16800	3
Mayo	Flat/apartment	21600	3
Mayo	Semi-detached, row/terrace house, townhouse etc.	0	17
Mayo	Semi-detached, row/terrace house, townhouse etc.	3600	13
Mayo	Semi-detached, row/terrace house, townhouse etc.	5400	8
Mayo	Semi-detached, row/terrace house, townhouse etc.	7200	9
Mayo	Semi-detached, row/terrace house, townhouse etc.	9600	16
Mayo	Semi-detached, row/terrace house, townhouse etc.	12000	44
Mayo	Semi-detached, row/terrace house, townhouse etc.	16800	30
Mayo	Semi-detached, row/terrace house, townhouse etc.	21600	31
Mayo	Semi-detached, row/terrace house, townhouse etc.	28800	6
Mayo	Semi-detached, row/terrace house, townhouse etc.	36000	6
Mayo	Separate house	0	1189
Mayo	Separate house	3600	687
Mayo	Separate house	5400	582
Mayo	Separate house	7200	1023
Mayo	Separate house	9600	1372
Mayo	Separate house	12000	3550
Mayo	Separate house	16800	3729
Mayo	Separate house	21600	4015
Mayo	Separate house	28800	1610
Mayo	Separate house	36000	1255
Mayo	Separate house	48000	745
Port Adelaide		0	5
Port Adelaide		7200	3
Port Adelaide		9600	4
Port Adelaide		12000	11
Port Adelaide		16800	17
Port Adelaide		21600	16
Port Adelaide		28800	4
Port Adelaide		36000	6
Port Adelaide	(Other)	0	3
Port Adelaide	(Other)	7200	4
Port Adelaide	(Other)	9600	3
Port Adelaide	(Other)	12000	5
Port Adelaide	(Other)	16800	3
Port Adelaide	(Other)	21600	3
Port Adelaide	(Other)	28800	5
Port Adelaide	Flat/apartment	0	24
Port Adelaide	Flat/apartment	3600	19
Port Adelaide	Flat/apartment	5400	17
Port Adelaide	Flat/apartment	7200	37
Port Adelaide	Flat/apartment	9600	55
Port Adelaide	Flat/apartment	12000	145
Port Adelaide	Flat/apartment	16800	107
Port Adelaide	Flat/apartment	21600	42
Port Adelaide	Flat/apartment	28800	20
Port Adelaide	Flat/apartment	36000	7
Port Adelaide	Flat/apartment	48000	6
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	0	133
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	3600	89
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	5400	82
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	7200	153
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	9600	253
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	12000	649
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	16800	610
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	21600	476
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	28800	153
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	36000	105
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	48000	58
Port Adelaide	Separate house	0	907
Port Adelaide	Separate house	3600	612
Port Adelaide	Separate house	5400	590
Port Adelaide	Separate house	7200	1021
Port Adelaide	Separate house	9600	1348
Port Adelaide	Separate house	12000	4186
Port Adelaide	Separate house	16800	4261
Port Adelaide	Separate house	21600	3756
Port Adelaide	Separate house	28800	1155
Port Adelaide	Separate house	36000	733
Port Adelaide	Separate house	48000	319
Sturt		9600	4
Sturt		12000	9
Sturt		16800	9
Sturt		21600	14
Sturt		28800	3
Sturt		36000	3
Sturt		48000	3
Sturt	(Other)	12000	6
Sturt	Flat/apartment	0	41
Sturt	Flat/apartment	3600	26
Sturt	Flat/apartment	5400	30
Sturt	Flat/apartment	7200	49
Sturt	Flat/apartment	9600	78
Sturt	Flat/apartment	12000	228
Sturt	Flat/apartment	16800	156
Sturt	Flat/apartment	21600	98
Sturt	Flat/apartment	28800	19
Sturt	Flat/apartment	36000	12
Sturt	Flat/apartment	48000	11
Sturt	Semi-detached, row/terrace house, townhouse etc.	0	154
Sturt	Semi-detached, row/terrace house, townhouse etc.	3600	65
Sturt	Semi-detached, row/terrace house, townhouse etc.	5400	74
Sturt	Semi-detached, row/terrace house, townhouse etc.	7200	114
Sturt	Semi-detached, row/terrace house, townhouse etc.	9600	151
Sturt	Semi-detached, row/terrace house, townhouse etc.	12000	496
Sturt	Semi-detached, row/terrace house, townhouse etc.	16800	535
Sturt	Semi-detached, row/terrace house, townhouse etc.	21600	621
Sturt	Semi-detached, row/terrace house, townhouse etc.	28800	228
Sturt	Semi-detached, row/terrace house, townhouse etc.	36000	145
Sturt	Semi-detached, row/terrace house, townhouse etc.	48000	72
Sturt	Separate house	0	942
Sturt	Separate house	3600	434
Sturt	Separate house	5400	338
Sturt	Separate house	7200	578
Sturt	Separate house	9600	726
Sturt	Separate house	12000	2090
Sturt	Separate house	16800	2303
Sturt	Separate house	21600	3173
Sturt	Separate house	28800	1539
Sturt	Separate house	36000	1350
Sturt	Separate house	48000	1021
Wakefield		0	6
Wakefield		3600	4
Wakefield		5400	3
Wakefield		7200	8
Wakefield		9600	7
Wakefield		12000	20
Wakefield		16800	13
Wakefield		21600	11
Wakefield		36000	3
Wakefield		48000	3
Wakefield	(Other)	3600	3
Wakefield	(Other)	7200	6
Wakefield	(Other)	9600	6
Wakefield	(Other)	12000	5
Wakefield	(Other)	16800	11
Wakefield	(Other)	21600	4
Wakefield	(Other)	36000	3
Wakefield	(Other)	48000	3
Wakefield	Flat/apartment	3600	5
Wakefield	Flat/apartment	7200	16
Wakefield	Flat/apartment	9600	13
Wakefield	Flat/apartment	12000	18
Wakefield	Flat/apartment	16800	5
Wakefield	Semi-detached, row/terrace house, townhouse etc.	0	60
Wakefield	Semi-detached, row/terrace house, townhouse etc.	3600	66
Wakefield	Semi-detached, row/terrace house, townhouse etc.	5400	79
Wakefield	Semi-detached, row/terrace house, townhouse etc.	7200	182
Wakefield	Semi-detached, row/terrace house, townhouse etc.	9600	181
Wakefield	Semi-detached, row/terrace house, townhouse etc.	12000	280
Wakefield	Semi-detached, row/terrace house, townhouse etc.	16800	97
Wakefield	Semi-detached, row/terrace house, townhouse etc.	21600	35
Wakefield	Semi-detached, row/terrace house, townhouse etc.	28800	6
Wakefield	Semi-detached, row/terrace house, townhouse etc.	36000	6
Wakefield	Semi-detached, row/terrace house, townhouse etc.	48000	6
Wakefield	Separate house	0	991
Wakefield	Separate house	3600	798
Wakefield	Separate house	5400	721
Wakefield	Separate house	7200	1520
Wakefield	Separate house	9600	2064
Wakefield	Separate house	12000	5775
Wakefield	Separate house	16800	4912
Wakefield	Separate house	21600	3453
Wakefield	Separate house	28800	993
Wakefield	Separate house	36000	567
Wakefield	Separate house	48000	279
Brand		12000	4
Brand		16800	5
Brand		21600	11
Brand		28800	9
Brand		36000	5
Brand		48000	3
Brand	(Other)	0	3
Brand	(Other)	7200	3
Brand	(Other)	12000	5
Brand	(Other)	16800	8
Brand	(Other)	21600	17
Brand	(Other)	28800	7
Brand	(Other)	36000	3
Brand	(Other)	48000	7
Brand	Flat/apartment	0	11
Brand	Flat/apartment	3600	4
Brand	Flat/apartment	5400	9
Brand	Flat/apartment	7200	20
Brand	Flat/apartment	9600	20
Brand	Flat/apartment	12000	58
Brand	Flat/apartment	16800	42
Brand	Flat/apartment	21600	28
Brand	Flat/apartment	28800	13
Brand	Flat/apartment	36000	7
Brand	Flat/apartment	48000	10
Brand	Semi-detached, row/terrace house, townhouse etc.	0	30
Brand	Semi-detached, row/terrace house, townhouse etc.	3600	17
Brand	Semi-detached, row/terrace house, townhouse etc.	5400	11
Brand	Semi-detached, row/terrace house, townhouse etc.	7200	30
Brand	Semi-detached, row/terrace house, townhouse etc.	9600	42
Brand	Semi-detached, row/terrace house, townhouse etc.	12000	112
Brand	Semi-detached, row/terrace house, townhouse etc.	16800	164
Brand	Semi-detached, row/terrace house, townhouse etc.	21600	160
Brand	Semi-detached, row/terrace house, townhouse etc.	28800	50
Brand	Semi-detached, row/terrace house, townhouse etc.	36000	26
Brand	Semi-detached, row/terrace house, townhouse etc.	48000	11
Brand	Separate house	0	840
Brand	Separate house	3600	402
Brand	Separate house	5400	370
Brand	Separate house	7200	699
Brand	Separate house	9600	856
Brand	Separate house	12000	2996
Brand	Separate house	16800	4725
Brand	Separate house	21600	8209
Brand	Separate house	28800	3546
Brand	Separate house	36000	1923
Brand	Separate house	48000	807
Burt		12000	3
Burt		16800	5
Burt		21600	3
Burt	(Other)	16800	6
Burt	(Other)	21600	3
Burt	Flat/apartment	0	8
Burt	Flat/apartment	3600	3
Burt	Flat/apartment	7200	3
Burt	Flat/apartment	9600	3
Burt	Flat/apartment	12000	23
Burt	Flat/apartment	16800	21
Burt	Flat/apartment	21600	21
Burt	Flat/apartment	36000	3
Burt	Semi-detached, row/terrace house, townhouse etc.	0	57
Burt	Semi-detached, row/terrace house, townhouse etc.	3600	38
Burt	Semi-detached, row/terrace house, townhouse etc.	5400	39
Burt	Semi-detached, row/terrace house, townhouse etc.	7200	64
Burt	Semi-detached, row/terrace house, townhouse etc.	9600	80
Burt	Semi-detached, row/terrace house, townhouse etc.	12000	318
Burt	Semi-detached, row/terrace house, townhouse etc.	16800	479
Burt	Semi-detached, row/terrace house, townhouse etc.	21600	476
Burt	Semi-detached, row/terrace house, townhouse etc.	28800	152
Burt	Semi-detached, row/terrace house, townhouse etc.	36000	116
Burt	Semi-detached, row/terrace house, townhouse etc.	48000	46
Burt	Separate house	0	1072
Burt	Separate house	3600	479
Burt	Separate house	5400	440
Burt	Separate house	7200	750
Burt	Separate house	9600	1016
Burt	Separate house	12000	3179
Burt	Separate house	16800	4629
Burt	Separate house	21600	7101
Burt	Separate house	28800	3734
Burt	Separate house	36000	2200
Burt	Separate house	48000	895
Canning		9600	3
Canning		16800	5
Canning		21600	8
Canning		28800	7
Canning		36000	4
Canning		48000	3
Canning	(Other)	0	3
Canning	(Other)	7200	3
Canning	(Other)	12000	7
Canning	(Other)	16800	7
Canning	(Other)	21600	5
Canning	(Other)	28800	6
Canning	(Other)	36000	6
Canning	(Other)	48000	5
Canning	Flat/apartment	0	3
Canning	Flat/apartment	3600	3
Canning	Flat/apartment	5400	3
Canning	Flat/apartment	7200	9
Canning	Flat/apartment	9600	6
Canning	Flat/apartment	12000	24
Canning	Flat/apartment	16800	28
Canning	Flat/apartment	21600	22
Canning	Flat/apartment	28800	11
Canning	Flat/apartment	36000	23
Canning	Flat/apartment	48000	14
Canning	Semi-detached, row/terrace house, townhouse etc.	0	34
Canning	Semi-detached, row/terrace house, townhouse etc.	3600	25
Canning	Semi-detached, row/terrace house, townhouse etc.	5400	14
Canning	Semi-detached, row/terrace house, townhouse etc.	7200	37
Canning	Semi-detached, row/terrace house, townhouse etc.	9600	21
Canning	Semi-detached, row/terrace house, townhouse etc.	12000	116
Canning	Semi-detached, row/terrace house, townhouse etc.	16800	151
Canning	Semi-detached, row/terrace house, townhouse etc.	21600	90
Canning	Semi-detached, row/terrace house, townhouse etc.	28800	34
Canning	Semi-detached, row/terrace house, townhouse etc.	36000	20
Canning	Semi-detached, row/terrace house, townhouse etc.	48000	17
Canning	Separate house	0	850
Canning	Separate house	3600	346
Canning	Separate house	5400	324
Canning	Separate house	7200	595
Canning	Separate house	9600	760
Canning	Separate house	12000	2322
Canning	Separate house	16800	3384
Canning	Separate house	21600	5867
Canning	Separate house	28800	2826
Canning	Separate house	36000	1962
Canning	Separate house	48000	1011
Cowan		16800	3
Cowan		21600	8
Cowan		28800	4
Cowan		36000	3
Cowan	(Other)	12000	3
Cowan	(Other)	21600	3
Cowan	Flat/apartment	7200	3
Cowan	Flat/apartment	12000	3
Cowan	Semi-detached, row/terrace house, townhouse etc.	0	65
