CED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Adelaide	Flat/apartment	1 or 2 storey block	0	57
Adelaide	Flat/apartment	1 or 2 storey block	1	1443
Adelaide	Flat/apartment	1 or 2 storey block	2	4379
Adelaide	Flat/apartment	1 or 2 storey block	3	596
Adelaide	Flat/apartment	1 or 2 storey block	4	23
Adelaide	Flat/apartment	1 or 2 storey block	5	6
Adelaide	Flat/apartment	1 or 2 storey block	6	4
Adelaide	Flat/apartment	3 storey block		57
Adelaide	Flat/apartment	3 storey block	0	22
Adelaide	Flat/apartment	3 storey block	1	231
Adelaide	Flat/apartment	3 storey block	2	1020
Adelaide	Flat/apartment	3 storey block	3	127
Adelaide	Flat/apartment	3 storey block	4	11
Adelaide	Flat/apartment	4 storey block or more		69
Adelaide	Flat/apartment	4 storey block or more	0	69
Adelaide	Flat/apartment	4 storey block or more	1	877
Adelaide	Flat/apartment	4 storey block or more	2	2203
Adelaide	Flat/apartment	4 storey block or more	3	445
Adelaide	Flat/apartment	4 storey block or more	4	39
Adelaide	Flat/apartment	4 storey block or more	5	5
Adelaide	Flat/apartment	4 storey block or more	6	3
Adelaide	Flat/apartment	Attached to a house	1	9
Adelaide	Flat/apartment	Attached to a house	2	9
Adelaide	Semi-detached, row/terrace house, townhouse etc.		0	7
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey		280
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	35
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	1255
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5108
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3352
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	325
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	43
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	16
Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		134
Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	290
Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	2450
Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3472
Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	382
Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	43
Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	5
Adelaide	Separate house			562
Adelaide	Separate house		0	35
Adelaide	Separate house		1	498
Adelaide	Separate house		2	5462
Adelaide	Separate house		3	18402
Adelaide	Separate house		4	7545
Adelaide	Separate house		5	1457
Adelaide	Separate house		6	301
Barker				44
Barker			0	12
Barker			1	27
Barker			2	50
Barker			3	136
Barker			4	46
Barker			5	11
Barker			6	3
Barker	(Other)			27
Barker	(Other)		0	68
Barker	(Other)		1	180
Barker	(Other)		2	121
Barker	(Other)		3	110
Barker	(Other)		4	36
Barker	(Other)		5	4
Barker	Flat/apartment	1 or 2 storey block		101
Barker	Flat/apartment	1 or 2 storey block	0	15
Barker	Flat/apartment	1 or 2 storey block	1	312
Barker	Flat/apartment	1 or 2 storey block	2	1078
Barker	Flat/apartment	1 or 2 storey block	3	224
Barker	Flat/apartment	1 or 2 storey block	4	14
Barker	Flat/apartment	1 or 2 storey block	5	3
Barker	Flat/apartment	1 or 2 storey block	6	6
Barker	Flat/apartment	3 storey block	2	4
Barker	Flat/apartment	4 storey block or more	2	9
Barker	Flat/apartment	4 storey block or more	3	4
Barker	Flat/apartment	Attached to a house	2	3
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey		170
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	376
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1595
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1506
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	78
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	23
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	20
Barker	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	13
Barker	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	32
Barker	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	29
Barker	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	6
Barker	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Barker	Separate house			1071
Barker	Separate house		0	90
Barker	Separate house		1	792
Barker	Separate house		2	6245
Barker	Separate house		3	28942
Barker	Separate house		4	12154
Barker	Separate house		5	1542
Barker	Separate house		6	285
Boothby				17
Boothby			1	11
Boothby			2	40
Boothby			3	84
Boothby			4	12
Boothby			5	4
Boothby	(Other)			8
Boothby	(Other)		0	20
Boothby	(Other)		1	35
Boothby	(Other)		2	20
Boothby	(Other)		3	26
Boothby	(Other)		4	16
Boothby	(Other)		5	6
Boothby	Flat/apartment	1 or 2 storey block		89
Boothby	Flat/apartment	1 or 2 storey block	0	17
Boothby	Flat/apartment	1 or 2 storey block	1	453
Boothby	Flat/apartment	1 or 2 storey block	2	2096
Boothby	Flat/apartment	1 or 2 storey block	3	270
Boothby	Flat/apartment	1 or 2 storey block	4	20
Boothby	Flat/apartment	1 or 2 storey block	5	3
Boothby	Flat/apartment	1 or 2 storey block	6	4
Boothby	Flat/apartment	3 storey block		3
Boothby	Flat/apartment	3 storey block	1	29
Boothby	Flat/apartment	3 storey block	2	128
Boothby	Flat/apartment	3 storey block	3	24
Boothby	Flat/apartment	4 storey block or more	2	14
Boothby	Flat/apartment	4 storey block or more	3	3
Boothby	Flat/apartment	4 storey block or more	4	3
Boothby	Flat/apartment	Attached to a house	1	3
Boothby	Flat/apartment	Attached to a house	2	4
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey		172
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	582
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3204
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3014
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	338
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	32
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	11
Boothby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		104
Boothby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	59
Boothby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	483
Boothby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1129
Boothby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	158
Boothby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	27
Boothby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Boothby	Separate house			577
Boothby	Separate house		0	24
Boothby	Separate house		1	310
Boothby	Separate house		2	3961
Boothby	Separate house		3	23149
Boothby	Separate house		4	11865
Boothby	Separate house		5	2179
Boothby	Separate house		6	393
Grey				43
Grey			0	5
Grey			1	34
Grey			2	76
Grey			3	172
Grey			4	71
Grey			5	23
Grey			6	14
Grey	(Other)			81
Grey	(Other)		0	99
Grey	(Other)		1	253
Grey	(Other)		2	112
Grey	(Other)		3	121
Grey	(Other)		4	65
Grey	(Other)		5	12
Grey	(Other)		6	10
Grey	Flat/apartment	1 or 2 storey block		66
Grey	Flat/apartment	1 or 2 storey block	0	10
Grey	Flat/apartment	1 or 2 storey block	1	287
Grey	Flat/apartment	1 or 2 storey block	2	775
Grey	Flat/apartment	1 or 2 storey block	3	259
Grey	Flat/apartment	1 or 2 storey block	4	19
Grey	Flat/apartment	1 or 2 storey block	6	3
Grey	Flat/apartment	3 storey block	1	3
Grey	Flat/apartment	3 storey block	2	20
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey		281
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	19
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	481
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1592
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3545
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	250
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	59
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	43
Grey	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Grey	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	17
Grey	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	92
Grey	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	37
Grey	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Grey	Separate house			1058
Grey	Separate house		0	108
Grey	Separate house		1	899
Grey	Separate house		2	6299
Grey	Separate house		3	25910
Grey	Separate house		4	10382
Grey	Separate house		5	1400
Grey	Separate house		6	291
Hindmarsh				25
Hindmarsh			1	24
Hindmarsh			2	48
Hindmarsh			3	100
Hindmarsh			4	26
Hindmarsh			5	6
Hindmarsh	(Other)			3
Hindmarsh	(Other)		1	22
Hindmarsh	(Other)		2	42
Hindmarsh	(Other)		3	16
Hindmarsh	(Other)		4	11
Hindmarsh	(Other)		5	3
Hindmarsh	Flat/apartment	1 or 2 storey block		212
Hindmarsh	Flat/apartment	1 or 2 storey block	0	28
Hindmarsh	Flat/apartment	1 or 2 storey block	1	1353
Hindmarsh	Flat/apartment	1 or 2 storey block	2	5006
Hindmarsh	Flat/apartment	1 or 2 storey block	3	593
Hindmarsh	Flat/apartment	1 or 2 storey block	4	17
Hindmarsh	Flat/apartment	1 or 2 storey block	5	3
Hindmarsh	Flat/apartment	1 or 2 storey block	6	8
Hindmarsh	Flat/apartment	3 storey block		53
Hindmarsh	Flat/apartment	3 storey block	0	17
Hindmarsh	Flat/apartment	3 storey block	1	226
Hindmarsh	Flat/apartment	3 storey block	2	949
Hindmarsh	Flat/apartment	3 storey block	3	119
Hindmarsh	Flat/apartment	3 storey block	4	3
Hindmarsh	Flat/apartment	4 storey block or more		28
Hindmarsh	Flat/apartment	4 storey block or more	0	3
Hindmarsh	Flat/apartment	4 storey block or more	1	198
Hindmarsh	Flat/apartment	4 storey block or more	2	463
Hindmarsh	Flat/apartment	4 storey block or more	3	272
Hindmarsh	Flat/apartment	4 storey block or more	4	16
Hindmarsh	Flat/apartment	Attached to a house	1	3
Hindmarsh	Flat/apartment	Attached to a house	3	4
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		0	4
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey		343
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	22
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	971
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5308
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4196
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	305
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	35
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	20
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		71
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	117
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1049
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2184
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	717
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	95
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	18
Hindmarsh	Separate house			621
Hindmarsh	Separate house		0	31
Hindmarsh	Separate house		1	315
Hindmarsh	Separate house		2	4724
Hindmarsh	Separate house		3	21578
Hindmarsh	Separate house		4	7854
Hindmarsh	Separate house		5	1159
Hindmarsh	Separate house		6	245
Kingston				6
Kingston			0	3
Kingston			1	19
Kingston			2	24
Kingston			3	45
Kingston			4	13
Kingston	(Other)			16
Kingston	(Other)		0	16
Kingston	(Other)		1	72
Kingston	(Other)		2	89
Kingston	(Other)		3	17
Kingston	(Other)		4	8
Kingston	Flat/apartment	1 or 2 storey block		38
Kingston	Flat/apartment	1 or 2 storey block	0	3
Kingston	Flat/apartment	1 or 2 storey block	1	151
Kingston	Flat/apartment	1 or 2 storey block	2	715
Kingston	Flat/apartment	1 or 2 storey block	3	363
Kingston	Flat/apartment	1 or 2 storey block	4	21
Kingston	Flat/apartment	3 storey block		4
Kingston	Flat/apartment	3 storey block	1	3
Kingston	Flat/apartment	3 storey block	2	31
Kingston	Flat/apartment	3 storey block	3	3
Kingston	Flat/apartment	4 storey block or more	1	6
Kingston	Flat/apartment	4 storey block or more	2	36
Kingston	Flat/apartment	4 storey block or more	3	10
Kingston	Flat/apartment	Attached to a house	1	3
Kingston	Flat/apartment	Attached to a house	2	3
Kingston	Flat/apartment	Attached to a house	3	3
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey		198
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	29
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	411
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2495
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1046
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	47
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	6
Kingston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		20
Kingston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	14
Kingston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	118
Kingston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	345
Kingston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	50
Kingston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	14
Kingston	Separate house			807
Kingston	Separate house		0	50
Kingston	Separate house		1	305
Kingston	Separate house		2	2753
Kingston	Separate house		3	31495
Kingston	Separate house		4	12399
Kingston	Separate house		5	1675
Kingston	Separate house		6	246
Makin				10
Makin			1	4
Makin			2	18
Makin			3	45
Makin			4	12
Makin	(Other)		1	3
Makin	(Other)		2	13
Makin	(Other)		3	19
Makin	(Other)		4	10
Makin	Flat/apartment	1 or 2 storey block		41
Makin	Flat/apartment	1 or 2 storey block	0	3
Makin	Flat/apartment	1 or 2 storey block	1	189
Makin	Flat/apartment	1 or 2 storey block	2	857
Makin	Flat/apartment	1 or 2 storey block	3	248
Makin	Flat/apartment	1 or 2 storey block	4	3
Makin	Flat/apartment	1 or 2 storey block	5	3
Makin	Flat/apartment	3 storey block		7
Makin	Flat/apartment	3 storey block	1	9
Makin	Flat/apartment	3 storey block	2	304
Makin	Flat/apartment	3 storey block	3	57
Makin	Flat/apartment	4 storey block or more		3
Makin	Flat/apartment	4 storey block or more	1	18
Makin	Flat/apartment	4 storey block or more	2	272
Makin	Flat/apartment	4 storey block or more	3	24
Makin	Flat/apartment	Attached to a house	1	3
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey		114
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	11
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	292
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2049
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	954
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	73
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Makin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		24
Makin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	10
Makin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	331
Makin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1152
Makin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	125
Makin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
Makin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Makin	Separate house			695
Makin	Separate house		0	33
Makin	Separate house		1	300
Makin	Separate house		2	2554
Makin	Separate house		3	30082
Makin	Separate house		4	12349
Makin	Separate house		5	1775
Makin	Separate house		6	267
Mayo				19
Mayo			0	3
Mayo			1	12
Mayo			2	72
Mayo			3	95
Mayo			4	45
Mayo			5	8
Mayo			6	5
Mayo	(Other)			18
Mayo	(Other)		0	52
Mayo	(Other)		1	140
Mayo	(Other)		2	92
Mayo	(Other)		3	45
Mayo	(Other)		4	17
Mayo	(Other)		5	6
Mayo	(Other)		6	4
Mayo	Flat/apartment	1 or 2 storey block		12
Mayo	Flat/apartment	1 or 2 storey block	0	6
Mayo	Flat/apartment	1 or 2 storey block	1	111
Mayo	Flat/apartment	1 or 2 storey block	2	274
Mayo	Flat/apartment	1 or 2 storey block	3	52
Mayo	Flat/apartment	1 or 2 storey block	4	7
Mayo	Flat/apartment	3 storey block	1	16
Mayo	Flat/apartment	3 storey block	2	21
Mayo	Flat/apartment	3 storey block	3	11
Mayo	Flat/apartment	4 storey block or more	2	5
Mayo	Flat/apartment	4 storey block or more	3	4
Mayo	Flat/apartment	Attached to a house	1	3
Mayo	Flat/apartment	Attached to a house	2	4
Mayo	Flat/apartment	Attached to a house	3	3
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey		70
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	228
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1049
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	415
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	25
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Mayo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Mayo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Mayo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	75
Mayo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	139
Mayo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	24
Mayo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Mayo	Separate house			756
Mayo	Separate house		0	97
Mayo	Separate house		1	772
Mayo	Separate house		2	6091
Mayo	Separate house		3	24732
Mayo	Separate house		4	14338
Mayo	Separate house		5	2259
Mayo	Separate house		6	449
Port Adelaide				17
Port Adelaide			1	22
Port Adelaide			2	40
Port Adelaide			3	69
Port Adelaide			4	21
Port Adelaide			5	3
Port Adelaide			6	3
Port Adelaide	(Other)			11
Port Adelaide	(Other)		0	27
Port Adelaide	(Other)		1	81
Port Adelaide	(Other)		2	59
Port Adelaide	(Other)		3	50
Port Adelaide	(Other)		4	16
Port Adelaide	(Other)		5	3
Port Adelaide	(Other)		6	3
Port Adelaide	Flat/apartment	1 or 2 storey block		114
Port Adelaide	Flat/apartment	1 or 2 storey block	0	17
Port Adelaide	Flat/apartment	1 or 2 storey block	1	535
Port Adelaide	Flat/apartment	1 or 2 storey block	2	2001
Port Adelaide	Flat/apartment	1 or 2 storey block	3	272
Port Adelaide	Flat/apartment	1 or 2 storey block	4	21
Port Adelaide	Flat/apartment	1 or 2 storey block	5	4
Port Adelaide	Flat/apartment	1 or 2 storey block	6	10
Port Adelaide	Flat/apartment	3 storey block		8
Port Adelaide	Flat/apartment	3 storey block	0	3
Port Adelaide	Flat/apartment	3 storey block	1	18
Port Adelaide	Flat/apartment	3 storey block	2	211
Port Adelaide	Flat/apartment	3 storey block	3	28
Port Adelaide	Flat/apartment	4 storey block or more		11
Port Adelaide	Flat/apartment	4 storey block or more	1	168
Port Adelaide	Flat/apartment	4 storey block or more	2	251
Port Adelaide	Flat/apartment	4 storey block or more	3	43
Port Adelaide	Flat/apartment	Attached to a house	1	12
Port Adelaide	Flat/apartment	Attached to a house	2	11
Port Adelaide	Flat/apartment	Attached to a house	3	3
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.		0	7
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey		280
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	38
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	693
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4161
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3599
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	328
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	26
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	27
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		45
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	90
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	633
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1409
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	184
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	32
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Port Adelaide	Separate house			910
Port Adelaide	Separate house		0	64
Port Adelaide	Separate house		1	420
Port Adelaide	Separate house		2	5374
Port Adelaide	Separate house		3	29259
Port Adelaide	Separate house		4	8750
Port Adelaide	Separate house		5	1113
Port Adelaide	Separate house		6	210
Sturt				17
Sturt			1	11
Sturt			2	31
Sturt			3	60
Sturt			4	29
Sturt			5	6
Sturt			6	3
Sturt	(Other)			7
Sturt	(Other)		0	8
Sturt	(Other)		1	28
Sturt	(Other)		2	9
Sturt	(Other)		3	16
Sturt	(Other)		4	6
Sturt	Flat/apartment	1 or 2 storey block		153
Sturt	Flat/apartment	1 or 2 storey block	0	17
Sturt	Flat/apartment	1 or 2 storey block	1	776
Sturt	Flat/apartment	1 or 2 storey block	2	3608
Sturt	Flat/apartment	1 or 2 storey block	3	434
Sturt	Flat/apartment	1 or 2 storey block	4	21
Sturt	Flat/apartment	1 or 2 storey block	5	7
Sturt	Flat/apartment	1 or 2 storey block	6	4
Sturt	Flat/apartment	3 storey block		8
Sturt	Flat/apartment	3 storey block	1	25
Sturt	Flat/apartment	3 storey block	2	144
Sturt	Flat/apartment	3 storey block	4	4
Sturt	Flat/apartment	4 storey block or more	2	46
Sturt	Flat/apartment	4 storey block or more	3	16
Sturt	Flat/apartment	Attached to a house	4	3
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey		252
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	11
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	481
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4115
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3273
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	422
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	46
Sturt	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	11
Sturt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		49
Sturt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	117
Sturt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	660
Sturt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1271
Sturt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	271
Sturt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	48
Sturt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Sturt	Separate house			612
Sturt	Separate house		0	37
Sturt	Separate house		1	305
Sturt	Separate house		2	3910
Sturt	Separate house		3	23708
Sturt	Separate house		4	10408
Sturt	Separate house		5	1901
Sturt	Separate house		6	360
Wakefield				19
Wakefield			1	21
Wakefield			2	39
Wakefield			3	70
Wakefield			4	54
Wakefield			5	5
Wakefield			6	3
Wakefield	(Other)			18
Wakefield	(Other)		0	33
Wakefield	(Other)		1	128
Wakefield	(Other)		2	42
Wakefield	(Other)		3	67
Wakefield	(Other)		4	10
Wakefield	(Other)		5	3
Wakefield	(Other)		6	5
Wakefield	Flat/apartment	1 or 2 storey block		68
Wakefield	Flat/apartment	1 or 2 storey block	0	36
Wakefield	Flat/apartment	1 or 2 storey block	1	328
Wakefield	Flat/apartment	1 or 2 storey block	2	577
Wakefield	Flat/apartment	1 or 2 storey block	3	59
Wakefield	Flat/apartment	1 or 2 storey block	4	3
Wakefield	Flat/apartment	1 or 2 storey block	5	3
Wakefield	Flat/apartment	3 storey block		7
Wakefield	Flat/apartment	3 storey block	1	6
Wakefield	Flat/apartment	3 storey block	2	49
Wakefield	Flat/apartment	3 storey block	3	4
Wakefield	Flat/apartment	3 storey block	4	3
Wakefield	Semi-detached, row/terrace house, townhouse etc.	1 storey		296
Wakefield	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	44
Wakefield	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	595
Wakefield	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2059
Wakefield	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3565
Wakefield	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	298
Wakefield	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	24
Wakefield	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	25
Wakefield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		18
Wakefield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	39
Wakefield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	217
Wakefield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	435
Wakefield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	28
Wakefield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Wakefield	Separate house			1037
Wakefield	Separate house		0	82
Wakefield	Separate house		1	480
Wakefield	Separate house		2	3863
Wakefield	Separate house		3	29557
Wakefield	Separate house		4	14010
Wakefield	Separate house		5	2030
Wakefield	Separate house		6	407
Brand				14
Brand			1	4
Brand			2	13
Brand			3	28
Brand			4	30
Brand			5	6
Brand	(Other)			19
Brand	(Other)		0	18
Brand	(Other)		1	97
Brand	(Other)		2	35
Brand	(Other)		3	50
Brand	(Other)		4	44
Brand	(Other)		5	3
Brand	(Other)		6	4
Brand	Flat/apartment	1 or 2 storey block		47
Brand	Flat/apartment	1 or 2 storey block	0	3
Brand	Flat/apartment	1 or 2 storey block	1	193
Brand	Flat/apartment	1 or 2 storey block	2	675
Brand	Flat/apartment	1 or 2 storey block	3	191
Brand	Flat/apartment	1 or 2 storey block	4	15
Brand	Flat/apartment	3 storey block	2	104
Brand	Flat/apartment	3 storey block	3	34
Brand	Flat/apartment	4 storey block or more		4
Brand	Flat/apartment	4 storey block or more	1	22
Brand	Flat/apartment	4 storey block or more	2	61
Brand	Flat/apartment	4 storey block or more	3	35
Brand	Semi-detached, row/terrace house, townhouse etc.	1 storey		110
