SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
506061144,0,0,108,112,4,7,66,81,58,27,63,147,112,30,47,193,203,60,60,317,176,34,44,257,146,8,44,198,62,0,21,86,13,0,7,23,779,165,458,1411,0,0,112,116,9,15,50,75,88,34,40,167,153,36,48,237,225,54,52,334,166,30,48,238,122,5,50,178,59,0,37,96,4,0,12,16,828,183,444,1456,0,3,221,221,16,24,119,156,149,59,99,314,272,65,89,433,422,111,116,651,341,60,94,491,267,16,90,374,120,3,58,181,19,0,15,34,1609,349,911,2867
506071145,0,4,290,289,8,71,455,534,370,322,557,1253,497,109,248,849,350,66,209,634,377,50,198,633,284,29,141,456,145,4,60,216,52,0,53,108,2087,657,2223,4965,0,7,335,337,26,103,492,623,471,354,500,1318,486,107,268,862,386,77,326,788,383,48,376,812,227,15,286,529,120,0,219,342,34,0,150,180,2132,708,2949,5794,0,7,622,630,30,171,947,1152,837,676,1062,2574,980,212,519,1714,744,145,541,1422,759,102,578,1436,513,44,424,987,266,4,281,556,86,0,199,289,4217,1364,5171,10759
506071146,0,0,379,379,5,18,468,490,181,71,406,651,367,52,101,519,432,59,105,594,445,39,94,583,320,22,72,413,143,0,48,197,41,0,30,70,1931,259,1707,3900,0,3,323,327,16,24,338,373,249,81,272,601,418,36,133,591,484,52,149,683,431,43,207,677,261,13,177,454,105,4,140,254,15,0,101,123,1979,261,1840,4084,0,5,701,709,23,39,804,864,424,156,673,1252,786,92,236,1108,922,104,256,1279,877,77,300,1260,578,37,250,871,245,9,194,445,56,0,134,189,3908,525,3546,7985
506071147,0,0,415,417,4,41,495,535,321,261,630,1206,595,143,270,1006,617,113,247,980,617,70,205,891,465,42,163,667,144,7,70,217,48,0,34,82,2812,671,2516,5995,0,6,350,356,17,80,429,524,428,277,467,1168,651,117,241,1010,677,104,271,1055,642,70,299,1015,342,30,269,648,103,0,159,263,24,0,124,147,2894,687,2610,6192,0,7,761,775,25,118,922,1067,743,534,1098,2374,1245,263,510,2020,1296,219,517,2030,1256,142,509,1906,805,77,431,1313,245,7,224,479,79,0,152,229,5701,1359,5125,12188
507011148,0,0,599,599,10,51,391,455,529,238,387,1159,1182,148,164,1499,814,94,128,1036,423,20,65,515,252,12,33,295,91,5,13,106,7,0,8,21,3316,576,1792,5686,0,3,566,569,24,78,372,477,790,287,304,1374,1238,149,233,1618,779,84,210,1070,406,27,174,602,205,8,105,315,52,4,58,109,7,0,25,33,3498,641,2031,6175,0,5,1164,1170,39,128,761,928,1317,522,695,2538,2417,305,393,3117,1590,185,338,2110,830,50,246,1118,456,19,134,614,142,6,70,224,16,3,26,52,6815,1216,3829,11855
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,273,273,0,17,246,263,143,93,184,416,348,66,122,534,446,49,121,617,388,31,78,493,284,16,69,374,153,6,47,203,28,3,21,49,1780,284,1159,3223,0,0,289,287,3,24,202,228,238,109,154,507,376,73,116,562,507,53,112,663,380,32,126,535,241,10,93,346,98,8,99,199,8,0,37,47,1860,301,1211,3375,0,0,559,565,6,40,446,483,381,204,342,926,722,140,237,1098,955,97,228,1281,765,62,197,1029,529,32,162,715,250,12,146,400,31,3,54,93,3640,587,2369,6597
507011153,0,0,217,217,7,21,187,217,135,128,261,520,266,110,171,548,267,61,188,515,213,37,146,395,192,11,96,303,119,4,51,174,13,0,10,27,1219,376,1334,2926,0,0,208,213,15,36,182,236,207,142,213,559,275,94,157,524,269,72,190,525,204,37,195,437,189,9,159,360,76,0,113,199,9,0,43,49,1240,398,1469,3096,0,0,431,430,21,65,367,450,346,267,472,1083,543,208,328,1073,537,125,376,1042,415,69,345,828,382,24,255,658,197,5,172,376,20,0,55,76,2450,775,2802,6024
507011154,0,3,254,258,0,37,185,229,161,173,359,689,287,122,246,655,265,85,251,606,223,38,212,479,229,21,139,392,180,3,67,254,30,3,45,76,1379,488,1773,3633,0,10,204,214,18,55,199,272,219,204,293,713,306,114,249,671,260,85,293,636,242,39,265,548,236,15,223,479,110,5,169,284,18,0,99,114,1418,523,1986,3921,0,15,465,477,20,92,381,496,380,376,653,1407,594,233,497,1320,521,167,543,1234,467,82,482,1022,470,42,362,875,292,3,234,531,48,3,142,191,2791,1013,3752,7559
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6
507011158,0,0,44,44,0,5,55,62,41,32,54,130,99,23,27,146,144,15,17,177,125,14,19,153,71,3,9,84,17,0,0,20,3,0,0,3,502,94,222,820,0,3,51,52,0,9,53,67,69,35,74,176,108,13,23,154,145,24,29,195,113,14,27,149,64,0,20,88,11,0,5,17,0,0,4,4,516,99,291,902,0,3,98,102,0,17,110,125,110,64,122,299,211,33,47,299,286,39,48,373,233,27,43,301,136,9,27,172,29,0,7,42,3,0,4,7,1020,189,511,1719
507011159,0,8,366,370,10,62,349,423,245,219,419,882,369,95,218,680,436,59,195,686,417,54,157,632,257,21,90,363,119,5,41,168,29,0,29,50,1868,525,1856,4249,0,8,315,328,19,77,308,402,334,218,323,873,411,109,188,702,493,72,224,793,377,53,223,644,199,12,137,349,77,4,159,238,21,0,95,110,1925,555,1961,4441,0,16,679,692,24,140,656,819,574,441,743,1754,777,204,404,1385,932,130,419,1478,793,102,382,1276,454,32,222,714,196,11,204,406,47,0,122,164,3797,1077,3816,8688
507011160,0,3,225,226,8,39,201,244,182,138,293,614,335,86,232,653,295,64,201,559,339,29,140,503,341,7,97,445,208,8,70,280,34,0,29,66,1743,365,1487,3597,0,3,257,255,18,65,214,294,271,137,234,642,343,90,174,613,325,52,191,566,397,38,195,623,311,6,185,506,129,3,155,286,14,0,107,124,1811,392,1712,3917,0,3,478,489,28,97,414,542,456,277,525,1254,678,176,408,1266,620,116,392,1128,732,60,330,1125,651,17,286,951,337,10,223,569,56,3,138,190,3556,763,3195,7508
507011161,0,0,396,395,14,54,344,409,617,277,417,1315,923,129,189,1241,522,74,146,740,333,37,63,429,161,3,28,196,75,3,9,87,16,0,10,29,2658,585,1598,4847,0,3,381,387,29,117,303,441,877,295,330,1505,924,115,241,1285,522,72,197,785,296,33,154,485,120,4,95,215,49,0,62,114,19,0,46,68,2828,638,1814,5279,0,4,772,781,42,172,642,853,1497,578,752,2821,1846,247,428,2524,1042,143,340,1525,627,68,218,914,281,13,119,408,123,4,77,204,30,0,56,90,5485,1225,3413,10124
507011163,3,3,248,247,7,20,195,229,180,119,181,479,323,93,116,530,318,62,124,505,249,30,84,366,120,13,52,190,56,3,19,78,6,0,9,14,1264,344,1029,2639,0,0,229,229,10,39,151,197,285,133,137,563,335,79,105,520,310,60,122,495,240,25,143,406,92,8,78,173,34,4,59,95,3,0,20,24,1307,346,1050,2708,3,0,477,481,11,61,351,425,472,248,322,1040,659,171,224,1054,628,122,250,999,488,58,230,771,206,21,129,362,88,7,83,175,15,0,30,38,2570,688,2081,5340
507011259,0,3,219,221,4,23,197,226,232,140,219,592,420,80,98,598,351,61,102,515,210,42,80,334,153,12,32,195,60,0,17,76,9,0,10,20,1440,362,971,2772,0,9,232,245,16,41,177,235,335,146,188,667,462,83,136,682,353,64,135,555,219,22,84,331,111,4,69,182,31,0,35,70,0,0,16,21,1536,366,1084,2987,0,10,452,464,23,65,377,464,569,282,410,1259,882,168,236,1279,705,125,237,1071,430,64,164,664,264,14,99,375,89,3,52,143,8,0,31,35,2975,728,2054,5759
507011260,0,0,85,85,0,3,80,83,34,21,64,115,72,10,16,100,136,11,19,170,145,17,24,187,114,7,19,137,30,0,3,35,5,0,0,5,540,62,305,908,0,0,83,83,3,3,80,87,48,21,46,108,99,25,23,144,149,18,22,190,156,15,32,199,104,0,23,130,15,0,15,34,3,0,3,9,575,75,329,975,0,0,162,162,5,4,162,171,76,40,104,223,167,30,45,239,282,27,40,353,300,26,57,384,218,9,44,268,52,0,15,69,6,3,5,16,1109,144,632,1885
507021164,0,0,202,202,0,9,166,177,61,69,144,272,255,54,96,397,346,75,117,531,313,59,91,463,200,18,55,272,110,10,29,148,22,3,19,38,1307,295,916,2508,0,3,206,206,0,24,179,197,110,80,140,336,305,53,97,456,378,75,127,584,300,53,119,469,186,17,110,312,78,7,88,170,10,0,53,63,1369,316,1116,2801,0,3,405,409,3,36,341,379,173,147,288,606,559,104,192,852,725,153,243,1120,612,109,213,940,387,31,166,581,185,18,112,316,35,3,70,103,2670,602,2032,5305
507021165,0,3,259,263,0,37,253,291,176,315,447,936,391,170,241,803,410,154,293,854,371,104,300,776,341,51,201,594,176,8,90,278,46,0,39,93,1911,847,2124,4879,0,4,269,273,9,54,296,357,253,369,455,1072,440,178,267,883,408,160,318,888,425,91,401,910,294,36,290,623,130,3,187,326,20,0,119,142,1978,895,2607,5478,0,8,529,535,7,94,546,648,429,679,899,2009,832,349,505,1685,816,320,609,1746,794,198,698,1689,633,87,488,1210,308,12,282,601,71,0,163,231,3885,1739,4728,10361
507021166,0,0,332,332,3,27,283,316,190,218,443,848,418,161,249,832,453,150,256,856,419,107,306,825,330,44,165,541,261,7,83,349,55,0,39,95,2131,705,2162,5004,0,3,336,336,7,47,278,329,286,262,385,929,465,172,258,897,484,164,374,1016,416,101,347,860,331,31,305,668,175,7,261,442,20,0,132,155,2190,784,2658,5636,0,3,666,672,11,74,556,644,476,480,826,1782,889,340,504,1735,940,307,632,1872,839,201,650,1693,662,80,471,1210,437,19,341,793,70,0,171,245,4322,1492,4819,10636
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3
507031169,0,3,376,374,18,82,362,461,694,305,352,1350,798,118,212,1123,433,62,126,629,236,33,67,329,124,11,37,174,45,4,9,56,4,0,0,4,2351,623,1530,4508,0,4,359,371,55,129,284,469,940,310,373,1620,752,133,230,1109,375,63,203,640,221,19,139,382,95,11,67,168,24,0,27,53,7,0,6,12,2469,669,1688,4827,0,13,733,742,74,212,638,928,1635,618,720,2967,1550,252,439,2237,815,126,334,1267,453,48,210,715,214,24,104,345,68,7,40,113,11,0,6,18,4819,1295,3220,9333
507031170,0,3,203,202,5,37,166,208,162,115,168,443,199,67,164,432,197,55,209,460,165,34,147,341,113,12,78,209,98,4,54,149,26,0,15,44,961,328,1201,2491,0,5,210,215,13,69,185,267,212,120,166,502,228,69,162,459,194,54,176,423,136,15,165,312,118,9,135,263,82,3,116,201,12,0,49,55,998,347,1359,2707,0,11,408,419,20,103,348,477,373,239,331,945,430,141,327,892,388,106,385,881,293,47,309,652,233,23,212,470,181,6,164,353,31,0,67,102,1957,679,2562,5192
507031172,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,3,4,0,0,7,0,0,0,3,0,0,0,0,15,0,12,28,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,0,4,3,0,3,4,0,0,0,0,0,0,0,0,11,3,11,27,0,0,3,3,0,0,7,6,0,0,3,3,3,0,0,3,9,0,3,14,9,0,0,11,6,0,0,12,0,0,0,3,0,0,0,0,26,3,26,53
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,16
507031174,0,4,327,332,4,66,231,298,192,166,286,644,300,129,223,653,297,86,256,639,292,46,185,516,252,20,107,382,125,5,73,202,24,0,16,40,1480,520,1701,3706,0,21,273,288,15,83,208,308,292,170,264,723,334,116,223,674,313,87,253,652,280,45,204,526,223,19,155,401,72,4,111,184,13,0,37,56,1542,536,1743,3818,0,23,599,622,19,144,437,610,484,332,549,1368,633,240,452,1324,609,174,510,1291,566,87,391,1047,481,36,267,779,195,6,183,387,39,0,55,93,3023,1056,3447,7520
507031261,0,0,154,157,9,48,127,178,218,133,152,503,225,44,48,317,190,35,53,285,185,26,35,246,106,9,19,131,31,0,7,40,3,0,0,3,967,293,600,1856,0,6,129,132,29,71,114,211,279,127,143,555,220,49,48,320,215,30,48,289,177,16,49,247,86,3,24,120,16,0,13,27,0,0,13,10,1017,308,581,1908,0,4,281,286,38,118,239,395,500,262,300,1058,444,93,98,632,406,63,103,571,366,43,90,491,191,11,42,252,41,0,26,69,6,0,13,16,1984,595,1186,3770
507041175,0,0,353,348,0,28,310,334,160,98,275,530,429,40,97,570,489,44,114,644,513,42,109,672,385,25,62,475,216,3,44,263,73,0,25,100,2269,282,1386,3939,0,0,341,342,10,34,299,338,228,111,229,562,508,53,118,681,525,33,184,743,529,37,182,753,354,14,185,549,149,0,140,291,32,0,115,147,2335,288,1786,4406,0,0,696,697,8,58,601,674,379,207,499,1090,942,95,209,1251,1013,79,298,1390,1044,82,294,1421,738,38,243,1026,368,4,185,557,108,0,147,249,4602,565,3175,8340
507041176,0,0,143,143,0,8,126,139,52,29,119,198,158,12,51,218,174,12,40,222,169,7,24,204,135,3,16,151,66,0,12,80,10,0,3,12,761,75,535,1368,0,0,121,121,3,12,114,127,74,29,86,187,177,14,32,224,200,11,55,265,162,12,50,227,124,3,50,179,37,0,34,72,7,0,19,28,788,81,568,1435,0,0,266,266,4,22,238,262,128,55,205,388,337,23,79,443,373,28,97,494,333,21,69,429,262,4,69,334,97,4,45,145,17,0,26,46,1550,160,1100,2807
507041177,0,0,347,350,3,43,258,302,237,194,281,708,484,122,191,799,516,99,216,831,402,59,211,670,333,36,134,505,186,9,77,274,66,0,55,123,2236,570,1770,4564,0,5,332,340,7,60,270,348,339,226,300,865,566,155,241,960,512,79,341,938,435,65,290,793,282,21,308,615,150,11,268,424,40,0,182,221,2335,623,2546,5499,0,5,679,689,13,102,530,650,577,415,578,1572,1048,276,437,1763,1029,180,562,1765,835,123,502,1464,620,62,438,1120,338,18,341,704,103,6,241,350,4568,1190,4313,10069
507041178,0,0,473,473,0,19,436,458,228,129,340,700,596,63,137,798,661,68,165,889,556,54,111,723,470,17,94,584,259,3,57,323,99,0,59,162,2875,362,1889,5121,0,0,424,426,4,37,365,406,316,127,291,734,668,85,161,915,709,66,282,1057,576,38,272,894,412,11,223,652,207,5,240,458,53,0,219,277,2957,380,2480,5820,0,0,903,901,5,57,801,866,544,257,630,1435,1261,151,304,1714,1374,137,442,1949,1134,95,383,1615,887,31,323,1242,470,12,299,783,157,0,283,436,5831,739,4369,10942
507041179,0,0,247,243,7,3,241,245,90,39,251,382,298,28,61,387,341,28,48,422,327,24,54,406,354,18,60,435,144,3,51,202,37,0,41,81,1597,149,1058,2806,0,0,241,240,5,6,197,209,144,42,152,338,354,36,95,481,367,35,88,489,367,23,108,501,283,7,130,418,121,5,122,249,20,0,106,123,1659,155,1242,3051,0,3,486,487,11,11,437,460,235,84,409,724,648,67,156,865,709,59,136,909,685,52,166,902,640,27,192,857,267,8,181,453,62,0,151,208,3253,309,2297,5858
507041180,0,0,396,395,0,14,377,389,171,75,318,559,430,55,83,563,512,48,75,637,710,51,87,846,418,18,60,501,135,3,26,161,36,0,17,49,2406,262,1440,4100,0,0,357,363,14,26,297,333,241,82,215,541,497,52,93,639,610,54,126,788,711,41,168,926,310,12,125,445,93,0,79,177,16,0,70,86,2489,270,1527,4291,0,0,751,757,14,37,672,723,411,156,533,1098,925,102,174,1204,1119,99,202,1420,1423,92,256,1767,727,30,190,945,229,7,99,335,45,0,83,136,4893,529,2968,8389
507041181,0,0,500,500,0,25,359,387,235,136,343,707,688,98,151,940,750,102,201,1054,566,58,168,795,446,25,102,578,295,9,81,380,109,0,70,174,3092,454,1975,5518,0,3,472,470,5,36,379,423,329,166,251,743,796,105,210,1110,816,111,278,1203,563,49,247,857,380,28,218,624,264,3,273,544,46,0,225,276,3203,497,2558,6258,0,3,969,974,11,61,747,812,558,300,586,1453,1487,206,367,2052,1566,209,478,2253,1127,110,421,1660,828,56,319,1197,561,11,359,923,158,0,297,450,6295,949,4535,11779
507041182,0,0,377,379,3,22,456,486,167,96,505,767,326,52,178,559,433,45,115,600,578,36,122,728,467,13,71,546,241,3,44,284,89,4,28,113,2301,270,1887,4461,0,3,340,344,6,31,417,460,238,99,325,666,384,55,160,600,523,39,183,754,593,29,195,813,404,12,164,582,187,0,196,388,41,0,143,183,2382,280,2127,4785,0,5,721,721,10,52,874,941,406,199,827,1432,712,108,337,1162,958,89,298,1351,1166,63,312,1539,868,25,230,1129,424,8,241,674,130,4,168,298,4681,548,4013,9245
507041183,0,0,124,122,0,19,110,130,114,84,136,330,175,51,69,296,122,44,94,256,80,18,69,170,56,11,50,111,51,0,24,73,17,0,21,34,613,219,690,1526,0,3,125,128,7,35,81,124,143,90,106,342,199,50,95,349,117,40,143,299,75,9,132,218,51,6,110,165,45,0,107,154,8,0,68,78,651,243,963,1851,0,4,245,253,8,56,191,257,257,170,239,670,379,102,165,645,237,83,240,556,158,33,196,387,101,15,156,275,95,0,136,233,26,0,85,114,1264,462,1653,3382
507041184,0,0,252,252,0,10,260,270,69,19,187,270,189,7,54,252,296,7,28,336,392,23,24,440,287,10,29,324,104,0,11,113,32,0,5,38,1360,73,850,2289,0,0,226,226,5,6,182,198,97,19,148,263,241,13,60,318,368,15,75,457,400,15,75,492,211,11,50,272,79,0,33,112,11,0,28,38,1417,73,878,2372,0,0,471,471,6,12,443,468,162,36,332,530,432,19,117,565,661,21,103,792,792,43,100,930,498,22,76,590,181,0,43,225,41,0,37,78,2777,153,1729,4663
507051185,0,9,859,868,41,253,628,928,1143,788,592,2523,1419,307,309,2037,1148,195,237,1581,664,95,168,927,479,37,106,627,210,10,43,267,27,3,17,51,5137,1707,2968,9803,0,24,921,948,111,418,606,1127,1567,849,657,3070,1568,304,398,2271,1098,200,395,1689,657,85,295,1035,447,37,239,722,140,3,128,268,13,0,37,43,5597,1909,3669,11179,3,31,1780,1812,152,671,1232,2063,2706,1635,1245,5590,2987,609,707,4305,2243,401,634,3276,1317,182,460,1962,931,77,348,1355,347,12,170,531,39,3,50,97,10734,3619,6632,20983
507051186,0,3,234,237,4,49,206,264,135,106,249,490,174,64,159,401,236,76,174,481,306,37,138,477,260,14,105,376,117,6,53,177,38,0,24,62,1269,358,1346,2971,0,17,243,259,18,59,167,242,172,106,180,463,204,80,168,451,271,68,181,519,319,37,185,541,232,12,133,373,88,0,107,197,24,3,55,80,1336,383,1419,3131,0,22,478,498,25,109,375,504,310,214,428,949,376,144,328,854,508,146,357,1005,625,74,320,1019,485,24,235,749,204,8,164,379,60,0,78,142,2597,743,2763,6099
507051187,0,12,527,534,15,47,335,392,204,197,279,680,484,121,137,739,600,126,149,875,389,48,85,515,241,18,53,310,113,3,38,156,18,0,16,28,2049,563,1626,4246,0,13,477,492,20,85,299,407,338,215,270,827,608,133,236,975,632,115,239,988,386,49,134,567,195,13,105,317,77,0,79,155,5,0,33,36,2263,635,1876,4772,0,26,1007,1028,30,136,636,797,546,415,554,1505,1089,252,374,1721,1231,243,392,1862,769,100,218,1082,435,25,161,626,188,7,123,313,18,0,47,72,4312,1196,3502,9016
507051188,0,5,330,336,12,72,271,344,164,165,319,642,293,113,261,675,422,110,302,827,514,63,309,883,475,35,234,741,339,14,140,491,71,7,65,147,2289,579,2220,5090,0,11,311,318,25,98,249,379,258,184,289,733,367,126,260,748,485,107,335,933,522,62,389,977,459,24,351,839,268,4,357,630,32,3,176,216,2422,619,2728,5768,0,19,638,653,31,171,519,725,425,342,607,1376,662,242,521,1421,906,222,635,1760,1033,127,701,1858,933,58,582,1575,605,18,496,1124,109,11,241,361,4703,1205,4950,10853
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,0,4,293,297,8,46,235,288,161,136,239,534,294,87,172,551,375,81,203,658,442,44,179,670,434,25,139,603,247,12,103,362,71,0,53,126,2031,440,1610,4083,0,3,254,256,10,83,161,257,213,146,195,551,384,97,161,642,424,79,204,701,480,56,209,750,388,25,195,609,193,3,198,388,32,0,125,151,2128,489,1690,4307,0,4,548,556,18,136,394,544,373,276,433,1086,680,186,330,1192,799,157,402,1358,922,104,395,1417,828,51,329,1209,440,19,298,753,100,0,174,277,4152,932,3306,8390
507051191,0,5,812,818,15,87,434,534,416,263,326,1005,962,207,192,1360,998,137,166,1296,419,50,100,568,274,25,50,342,104,6,23,137,15,0,10,29,3202,775,2118,6088,0,17,707,725,31,141,340,509,631,313,283,1235,1111,208,276,1599,1044,139,237,1420,399,31,134,572,215,16,101,332,77,4,76,157,5,0,21,26,3517,874,2175,6567,0,21,1519,1544,42,222,773,1042,1046,579,611,2237,2073,417,472,2952,2040,276,405,2721,823,81,231,1140,486,35,147,679,177,15,103,286,26,3,29,57,6719,1644,4291,12660
507051192,0,0,406,404,15,42,314,368,223,160,271,656,389,104,174,671,474,98,194,768,441,62,153,658,286,25,60,379,139,3,45,189,44,3,24,64,2012,502,1644,4161,3,6,349,362,22,85,235,341,327,172,237,737,451,120,216,784,553,92,256,901,410,53,194,655,264,23,148,431,99,4,103,204,25,0,53,77,2151,551,1788,4491,3,8,754,767,30,129,549,708,542,336,510,1391,839,225,389,1455,1028,190,446,1673,858,113,341,1313,551,43,210,807,243,5,149,391,68,3,76,142,4166,1056,3428,8646
507051193,0,0,334,332,9,55,325,392,185,175,235,590,282,105,167,562,395,102,193,684,359,46,130,533,244,13,69,326,127,9,33,171,22,0,18,41,1617,508,1504,3632,0,11,316,326,17,78,196,292,271,197,214,683,342,112,176,625,432,95,217,750,337,45,166,546,220,14,131,368,87,3,105,196,14,0,36,48,1717,555,1548,3821,0,15,641,659,29,134,520,680,455,366,450,1274,624,221,346,1181,825,195,413,1426,688,91,297,1080,466,34,199,697,216,12,137,364,32,3,56,91,3333,1068,3054,7456
