SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
601051031,35,30,64,260,199,456,7,34,41,120,115,228,379,351,737,94,74,168,25,49,70,206,170,381,324,298,623,14,20,38,20,25,48,23,5,29,11,35,52,0,0,0,67,89,158,508,524,1033,364,332,694,28,25,49,73,120,189,0,0,0,969,997,1966,14,15,28,20,22,43,3,0,3,32,42,73,313,329,643,2130,2135,4262
601051032,37,28,62,212,193,406,11,16,23,40,51,89,258,254,519,114,85,202,13,16,26,49,75,124,178,173,351,13,11,23,8,12,21,4,3,14,18,15,29,0,0,0,44,46,85,160,190,353,93,77,166,15,17,26,54,102,158,0,0,0,325,383,706,5,3,10,7,25,33,0,0,0,18,22,42,178,196,372,1029,1099,2130
601051033,27,24,46,192,173,370,20,23,49,29,30,67,245,232,479,89,76,164,21,36,55,71,70,141,178,172,355,11,3,17,7,16,25,15,5,23,15,28,41,0,0,0,52,58,111,85,93,178,63,77,140,14,20,29,62,96,161,0,0,0,231,279,514,3,3,9,10,12,19,0,0,0,16,17,30,151,179,330,903,961,1857
601061034,26,19,46,274,252,527,58,44,110,23,15,36,355,309,670,154,132,279,49,73,121,17,24,43,219,226,446,18,20,39,4,23,27,24,14,38,17,30,48,0,0,0,60,87,148,31,39,65,12,12,22,5,8,17,22,42,65,0,0,0,60,109,167,3,5,13,5,18,27,0,0,0,15,26,38,275,288,571,1016,1073,2089
601061035,29,33,67,256,253,502,95,106,195,11,13,27,356,368,728,153,131,282,62,89,154,22,18,37,233,237,473,22,27,52,3,3,8,30,11,49,20,42,61,4,0,4,81,92,172,24,37,60,8,17,22,0,7,9,24,61,92,0,0,0,57,132,186,3,3,13,13,18,31,0,0,0,13,24,36,284,320,603,1066,1202,2266
602011036,7,13,23,69,64,134,19,21,40,5,14,21,99,95,197,43,38,79,15,12,23,11,12,23,66,60,127,26,25,46,17,19,34,8,13,18,12,13,30,0,0,0,54,67,123,80,94,182,45,18,66,3,6,10,16,20,37,0,0,0,147,145,292,4,0,5,3,13,17,0,0,0,8,14,23,158,153,316,548,553,1097
602011037,24,14,39,128,142,275,18,25,51,25,18,36,173,190,362,60,62,119,21,18,42,12,15,31,90,93,191,9,9,18,9,5,13,13,5,16,16,20,39,0,0,0,46,47,91,23,23,48,5,21,22,7,0,5,8,34,43,0,0,0,49,79,121,3,5,3,7,8,7,0,0,0,6,11,12,152,171,325,536,606,1137
602011038,20,24,41,116,105,223,28,40,63,46,60,112,193,209,396,54,64,112,21,24,45,71,57,124,138,144,288,18,21,36,19,24,42,13,17,30,20,28,44,0,0,0,67,82,150,65,60,124,40,33,67,9,10,12,34,53,86,0,0,3,143,150,297,6,0,6,3,11,22,0,0,0,13,11,21,260,265,525,831,887,1724
602011039,19,10,36,152,107,261,30,37,67,38,36,70,216,177,400,110,102,207,16,13,29,29,43,78,154,157,312,5,6,13,5,3,9,12,12,29,16,20,33,0,0,0,38,48,83,17,18,32,5,9,15,0,8,4,20,50,61,0,0,0,40,78,119,4,4,9,9,9,20,0,0,0,15,17,30,98,85,182,576,582,1158
602011040,20,11,29,113,113,221,10,20,33,12,7,23,138,138,283,81,61,140,19,9,33,27,24,51,120,93,216,24,24,45,27,13,37,14,7,20,7,18,28,0,0,0,70,62,131,173,105,286,90,53,142,0,3,3,8,19,25,0,0,0,269,187,452,4,10,18,8,13,26,0,0,0,14,22,36,185,162,346,821,679,1500
602011041,42,46,82,282,261,537,67,82,150,23,17,38,368,358,730,162,148,303,30,29,53,24,21,43,205,192,398,37,40,77,24,34,61,26,23,40,13,40,61,0,3,3,102,139,242,300,291,596,121,77,195,3,7,12,28,46,70,0,0,3,452,418,870,13,6,24,14,21,35,0,0,0,31,27,56,375,406,781,1574,1591,3165
602011042,24,27,46,167,161,321,29,43,72,56,55,114,253,252,506,93,82,170,35,29,63,107,101,206,224,210,438,13,17,30,11,12,23,14,5,20,14,29,44,0,0,0,53,64,117,42,48,87,20,32,49,4,13,17,20,45,59,0,0,0,77,131,209,0,7,9,14,5,20,0,0,0,14,14,29,170,187,361,815,893,1707
602011043,8,9,19,140,117,261,26,24,49,27,23,51,199,163,357,59,58,118,26,19,41,46,38,87,131,121,250,11,9,20,3,0,10,7,4,10,6,18,22,0,0,0,27,35,65,26,29,57,0,14,18,4,6,8,12,29,40,0,0,0,51,72,122,3,0,4,9,13,20,0,0,0,11,13,21,101,119,223,529,530,1062
602011044,29,26,53,161,130,290,87,81,163,36,30,65,280,240,519,100,85,186,97,101,200,18,20,36,211,209,423,21,10,29,3,7,10,20,12,29,18,26,46,0,0,0,56,55,108,35,50,80,16,28,44,8,5,10,12,39,54,0,4,4,68,120,190,3,3,4,5,7,15,0,0,0,12,8,18,173,228,400,831,888,1717
602011045,20,11,37,154,130,292,12,13,23,6,7,11,172,153,327,90,96,184,7,5,9,5,7,12,102,112,213,17,26,39,5,19,26,5,9,20,10,15,25,0,0,0,36,66,105,6,5,16,3,9,10,0,3,3,0,5,12,0,0,0,10,24,39,7,5,9,4,12,11,0,0,0,8,19,26,188,208,396,534,590,1129
602011046,27,16,45,209,196,400,29,33,60,61,56,119,298,287,582,140,154,293,30,22,52,64,49,110,235,226,455,19,19,36,8,21,33,19,23,40,12,33,45,3,0,3,61,98,160,39,59,94,25,36,65,5,10,20,33,52,78,0,0,0,102,160,257,9,13,15,5,15,21,0,0,3,16,24,38,171,170,340,906,977,1882
602011047,23,19,44,147,156,306,13,19,37,14,9,24,174,183,363,94,84,175,24,20,44,21,20,37,129,126,256,21,12,28,14,15,32,16,6,19,23,22,42,0,0,0,71,56,127,30,53,89,23,29,49,7,10,16,25,37,60,0,0,0,90,126,211,3,5,12,5,9,20,0,0,0,10,19,25,167,222,393,673,751,1424
602011048,15,17,29,163,143,304,39,35,71,13,16,33,211,196,410,69,81,147,48,43,90,10,16,21,119,141,266,12,5,14,6,13,13,15,16,28,7,25,29,0,0,0,37,61,92,37,31,68,8,18,25,6,4,13,4,24,33,0,0,0,57,77,137,5,5,10,8,12,20,0,0,0,10,14,28,161,157,316,612,656,1275
602011049,28,21,42,167,171,340,16,23,36,37,26,68,221,220,440,107,105,205,7,25,35,33,57,89,149,183,332,7,11,22,12,12,24,19,8,24,21,24,48,0,0,0,54,55,109,45,32,74,21,25,45,5,10,16,26,48,70,0,0,0,93,113,212,4,5,12,6,12,22,0,0,0,16,24,34,122,124,251,686,738,1423
602011050,15,21,37,133,121,249,21,33,53,22,16,38,173,168,347,87,68,151,8,14,24,7,12,20,97,92,190,13,12,21,4,8,10,3,3,9,6,17,26,0,0,3,28,41,67,14,15,25,8,13,20,3,3,10,10,14,22,0,3,3,28,44,75,3,6,7,3,5,7,0,0,0,9,7,15,143,151,294,491,537,1024
602011051,16,25,41,122,114,234,45,31,73,17,27,47,184,172,358,72,74,145,36,28,71,29,26,52,134,131,267,11,19,26,13,10,22,10,11,21,14,19,28,0,0,0,41,56,101,33,36,73,21,19,37,11,8,11,25,59,86,0,0,0,88,132,216,3,3,6,17,10,26,0,0,0,20,11,28,129,124,251,609,651,1261
602011052,14,20,33,161,128,284,25,26,52,21,24,46,208,173,381,82,79,158,36,24,61,30,26,60,148,128,277,19,8,27,3,5,11,8,7,21,8,15,28,3,0,3,46,45,87,14,35,53,3,14,18,4,3,3,7,28,42,0,0,0,31,81,112,0,0,0,3,8,9,0,0,0,4,8,8,144,192,333,593,645,1241
602021053,6,11,19,127,127,250,0,3,7,3,3,3,132,131,261,74,60,133,3,0,8,3,13,21,84,74,157,23,11,35,0,7,7,3,0,5,12,22,30,0,0,0,37,39,80,3,10,13,8,6,10,0,0,0,3,11,12,0,0,0,10,22,36,0,4,5,7,4,7,0,0,0,10,9,17,172,188,361,457,479,929
602021054,16,17,37,176,164,331,41,44,87,16,25,43,233,225,459,106,116,223,24,30,60,32,30,62,167,179,343,10,12,20,0,11,15,12,10,24,11,25,37,0,0,0,41,55,99,14,12,24,0,3,7,0,0,3,14,34,45,0,0,0,32,46,77,13,9,20,0,10,12,0,0,0,12,20,31,257,268,523,757,815,1566
602021055,14,13,29,190,151,343,31,30,67,38,46,83,262,235,492,125,120,244,23,38,66,42,39,89,193,198,396,18,23,37,5,11,21,6,7,19,18,32,45,3,0,3,46,76,119,14,17,35,6,14,16,3,3,9,13,44,50,0,0,0,30,79,107,3,6,9,8,14,23,0,0,4,8,21,26,220,234,459,781,858,1637
602021056,12,7,23,132,108,243,17,17,40,22,12,34,167,140,309,58,73,128,26,23,48,10,8,21,94,106,197,15,11,27,3,4,11,9,9,19,6,16,19,0,0,0,38,38,74,6,20,25,3,6,9,0,3,5,8,14,21,0,0,0,14,40,59,0,3,4,0,12,12,0,0,0,0,8,15,96,84,179,430,425,856
602021057,16,18,33,147,134,282,21,9,28,19,16,36,187,158,349,48,57,103,42,39,82,27,14,38,114,110,225,8,8,17,3,10,14,9,3,19,7,26,34,3,0,3,33,48,81,9,12,22,8,7,13,0,0,0,8,20,23,0,0,0,21,43,64,7,4,8,3,7,11,0,0,0,11,9,20,172,172,349,557,552,1113
602031058,17,11,29,108,113,225,47,51,92,23,27,47,177,191,367,62,45,108,28,26,52,18,30,50,115,102,221,3,12,18,0,10,10,10,6,18,12,20,29,0,0,0,27,41,63,14,6,23,10,6,15,0,3,6,13,26,38,0,0,0,35,52,84,3,3,6,3,7,13,0,0,0,9,12,14,181,152,336,556,556,1114
602031059,19,17,42,240,231,471,48,54,106,10,11,23,303,292,597,126,130,256,31,37,67,17,15,25,168,180,354,27,32,61,7,6,13,26,12,39,8,28,34,0,0,0,64,83,151,11,18,23,4,12,15,3,13,12,5,25,32,0,0,0,21,61,85,3,7,8,4,14,24,0,3,3,10,25,32,351,343,693,942,1000,1942
602031060,25,22,50,127,112,233,11,8,23,11,7,17,150,125,277,68,58,125,22,16,40,21,19,37,112,86,201,7,15,27,0,7,7,0,6,9,4,21,23,0,0,0,16,45,63,7,12,17,4,8,12,3,3,3,6,15,22,0,0,0,17,41,56,0,4,10,4,0,9,0,0,0,12,5,18,178,184,365,510,518,1032
602031061,15,20,29,132,137,270,4,0,4,10,13,25,152,146,301,79,59,137,10,12,18,12,15,34,104,85,192,8,12,19,0,4,6,7,8,9,3,8,17,0,0,0,23,28,51,4,8,13,6,13,17,0,3,3,3,18,21,0,0,0,15,33,47,3,5,9,5,9,12,0,0,0,8,9,20,191,183,381,502,516,1016
602031062,24,17,34,159,200,361,27,24,51,25,14,32,211,238,441,82,85,171,29,33,57,22,22,49,131,139,274,11,22,33,0,9,9,13,10,18,17,13,32,0,0,0,43,47,95,12,30,46,6,10,17,0,3,6,7,37,39,0,0,0,24,76,108,3,8,11,3,3,5,0,0,0,7,13,16,211,219,430,653,750,1403
602031064,16,16,31,197,200,399,0,0,0,3,5,7,205,204,406,127,114,238,0,0,0,5,11,15,132,126,258,9,6,20,3,4,9,3,10,13,7,28,43,0,0,0,27,51,84,5,3,11,6,11,17,0,3,3,9,33,36,0,0,0,18,44,64,9,4,9,3,11,14,0,0,0,6,15,23,295,268,562,699,726,1428
602031099,3,0,6,28,16,45,0,0,0,0,0,0,28,16,45,22,5,27,0,0,0,3,3,4,24,8,34,3,0,3,0,0,0,0,0,0,0,6,4,0,0,0,7,4,15,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,39,34,74,103,76,180
602031100,22,15,38,265,266,534,0,0,0,14,11,24,280,271,555,162,148,309,0,4,7,14,21,32,186,168,354,25,21,46,0,12,11,15,13,27,8,26,36,0,0,0,53,68,116,6,15,22,3,10,15,3,3,4,12,22,39,0,0,0,22,56,80,0,14,15,5,9,13,0,0,0,5,19,31,302,273,575,872,880,1748
603011065,5,7,15,73,68,137,10,8,13,3,3,5,88,77,158,23,35,54,6,8,15,3,3,5,28,42,78,5,7,10,0,0,0,4,3,5,4,12,13,0,0,0,14,16,27,3,0,3,0,3,3,0,0,0,0,8,12,0,0,0,3,12,15,0,0,0,0,3,3,0,0,0,0,3,3,115,89,205,250,248,499
603011066,3,9,17,107,81,185,40,38,77,0,3,8,150,124,265,62,48,109,36,39,71,3,14,16,106,100,201,9,9,22,4,4,4,10,3,10,9,13,23,0,0,0,31,27,61,5,4,9,7,7,13,0,0,0,6,15,21,0,0,0,12,35,46,5,4,7,4,5,8,0,0,0,12,10,23,149,133,290,464,432,897
603011067,18,16,32,221,198,418,33,57,93,15,15,36,271,275,541,135,120,253,63,49,108,13,8,28,210,173,385,20,29,51,0,5,7,9,8,24,14,23,36,3,0,3,52,68,124,7,17,24,0,3,4,3,3,3,6,24,35,0,0,0,25,55,77,8,5,11,10,17,26,0,0,0,14,26,39,262,251,516,855,861,1714
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
603021069,5,7,15,101,75,180,10,3,11,8,16,23,124,94,217,65,40,107,3,10,14,14,12,21,86,59,136,8,3,15,3,0,6,0,0,0,3,9,15,0,0,0,17,16,31,8,8,15,7,7,9,0,3,3,10,20,30,0,0,0,25,36,56,3,3,8,0,8,8,0,0,3,5,15,16,133,112,246,392,333,724
603021070,10,17,25,97,86,186,66,43,111,31,24,51,193,152,347,73,64,139,31,38,69,15,19,37,126,117,241,14,9,24,7,4,10,5,0,8,14,19,28,0,0,0,37,34,71,12,14,22,4,16,22,0,0,0,13,34,43,0,0,0,26,61,94,6,4,12,9,10,14,0,0,0,12,16,25,183,178,365,592,577,1172
603021071,11,3,18,80,75,160,49,58,102,10,6,20,136,139,274,70,66,133,17,16,32,5,3,13,96,84,172,16,15,31,0,4,6,4,3,11,5,18,23,0,0,0,24,44,66,5,14,21,5,14,15,0,0,0,4,8,16,0,0,0,21,36,52,5,7,9,3,6,9,0,0,0,9,9,16,174,168,338,466,473,943
603021072,32,37,70,258,255,510,56,61,118,54,53,106,363,372,738,161,139,297,50,50,95,33,36,68,243,220,463,34,31,61,8,11,21,22,21,37,22,47,69,0,3,3,87,109,196,25,37,64,13,29,44,5,3,7,22,64,84,0,3,3,69,137,207,8,12,19,15,22,37,0,0,0,18,34,55,301,311,615,1121,1226,2346
603031073,7,0,7,77,74,151,0,3,3,3,4,6,84,81,159,38,31,70,3,0,4,3,5,3,46,37,82,5,3,10,3,0,3,0,0,3,8,7,13,0,0,0,12,13,24,0,3,4,0,8,8,0,0,0,0,5,10,0,0,0,3,15,21,3,4,5,0,5,5,0,0,0,4,9,15,145,166,310,304,320,623
603031074,10,16,24,113,117,228,0,0,0,0,5,7,121,119,237,56,64,122,3,5,11,15,0,15,77,67,139,3,4,6,3,3,9,11,3,12,3,10,12,0,0,0,18,16,37,4,3,9,0,3,7,0,3,4,10,7,19,0,0,0,14,22,29,0,6,7,0,5,12,0,0,0,4,9,16,221,217,439,466,467,931
604011075,10,12,23,101,103,203,23,13,38,12,0,14,131,115,248,68,82,149,10,7,14,3,3,11,81,99,174,17,11,28,4,9,14,9,7,16,10,12,17,0,0,0,37,43,82,3,11,14,3,7,12,0,3,8,8,20,24,0,0,0,13,41,56,8,5,12,4,8,13,0,0,0,11,8,20,99,131,225,376,445,824
604011076,21,18,37,159,159,313,41,41,76,16,18,38,213,215,431,103,101,207,31,38,70,17,22,36,154,162,318,14,21,36,0,14,16,20,13,29,10,22,34,0,0,0,44,63,110,11,15,20,3,4,7,0,6,6,7,32,36,0,0,0,19,50,69,5,6,12,0,11,13,0,0,0,3,17,24,221,235,460,676,768,1446
604011077,11,13,19,91,113,198,22,21,41,11,5,15,125,138,261,57,67,119,19,18,36,8,4,13,85,93,176,17,21,36,4,14,14,10,0,10,10,20,27,0,0,0,40,49,87,6,14,16,5,8,10,0,6,11,13,32,41,0,0,0,27,57,81,0,3,3,3,8,13,0,0,0,3,12,14,134,154,280,418,502,924
604011078,15,8,23,232,236,465,69,60,128,12,9,26,310,303,614,160,175,337,95,75,165,7,5,17,265,257,517,26,33,63,6,16,26,13,10,26,11,24,35,0,0,0,63,84,146,39,53,89,17,33,48,4,8,9,20,47,64,0,0,0,79,133,213,0,4,11,3,19,20,0,0,0,6,21,28,195,224,423,935,1035,1967
604011079,14,15,28,164,152,317,21,24,46,13,24,39,200,198,397,91,98,191,24,45,65,10,13,26,130,153,283,16,28,44,3,8,8,17,4,20,16,17,38,0,0,0,57,55,115,7,23,24,3,10,13,3,6,8,9,26,34,0,0,0,23,63,84,0,3,3,5,11,14,0,0,0,5,11,15,208,216,418,640,702,1341
604011080,11,15,24,100,109,211,40,34,71,10,16,32,153,160,314,80,76,160,19,30,52,9,7,14,114,109,225,16,18,35,3,7,10,8,12,19,10,19,22,0,0,0,39,54,91,3,18,20,3,8,10,3,3,4,11,26,35,0,0,0,16,51,68,4,0,4,7,5,11,0,0,0,12,6,17,113,102,218,455,496,947
604011081,20,9,28,143,137,282,22,20,40,14,7,24,179,170,341,80,73,149,25,18,45,3,4,11,109,92,200,15,15,34,4,5,12,10,6,10,6,14,20,0,0,0,33,40,80,0,13,15,4,9,11,0,3,3,6,17,29,0,0,0,15,42,61,3,5,6,3,14,13,0,0,0,6,15,25,156,167,322,513,540,1053
604011082,30,14,49,215,174,395,48,42,83,40,33,72,302,249,550,120,116,232,30,40,70,23,30,54,173,183,360,23,27,50,7,10,13,15,15,30,23,23,49,0,0,0,67,70,140,11,24,30,11,15,27,3,9,13,21,40,57,0,0,0,41,89,129,3,6,5,7,15,17,0,0,0,7,21,27,241,271,506,864,896,1764
604011083,15,13,26,138,117,255,38,46,76,14,9,25,187,175,357,74,72,152,18,29,47,15,16,32,111,116,229,11,7,20,0,8,8,11,9,22,12,11,23,0,0,0,33,33,65,9,9,19,5,6,11,0,9,9,6,16,25,0,0,0,11,43,58,0,6,6,0,9,12,0,0,0,0,8,13,172,193,361,531,577,1111
604011084,26,19,50,186,166,355,57,58,113,3,3,5,246,228,471,111,114,219,42,38,78,3,3,8,150,157,306,19,21,42,0,3,4,15,8,25,15,17,35,0,0,0,58,56,111,4,17,24,5,19,23,7,7,10,11,30,42,0,0,0,21,73,94,3,0,6,3,11,16,0,0,0,9,14,26,237,246,485,756,790,1545
604021085,52,43,91,435,433,874,108,104,209,34,43,74,580,577,1157,281,306,591,71,73,144,23,16,39,381,401,776,50,62,115,10,44,57,38,39,71,37,75,111,3,0,3,142,221,358,23,34,57,7,32,39,6,8,15,30,55,83,0,3,3,65,132,199,5,23,30,20,21,40,0,0,0,22,44,67,503,600,1106,1744,2015,3759
604021086,16,11,31,160,162,328,32,24,50,24,16,38,213,202,417,108,91,196,10,15,32,7,18,27,127,125,250,16,22,41,4,13,20,6,13,21,6,21,25,0,0,0,33,65,103,3,14,19,9,12,16,3,0,0,10,28,37,0,0,0,24,51,78,8,3,12,3,8,14,0,0,0,11,14,18,190,189,384,615,659,1273
604021087,21,14,38,167,142,308,40,32,71,11,14,23,220,183,399,75,84,156,16,14,27,9,6,11,105,100,205,21,11,33,4,5,12,19,3,20,10,20,25,0,0,0,44,43,89,5,5,12,3,4,12,0,3,3,8,23,30,0,0,0,22,39,57,4,0,5,3,15,14,0,0,0,9,16,21,163,187,350,575,581,1155
604021088,24,19,44,102,146,247,42,48,86,21,21,48,163,216,378,69,80,151,39,30,70,16,6,25,119,116,237,6,11,24,3,10,7,8,4,10,20,18,33,0,0,0,33,44,73,3,14,18,5,6,13,3,3,7,7,11,20,0,0,0,22,34,57,0,0,3,3,4,7,0,0,0,8,4,12,101,107,202,466,537,1003
604021089,20,13,35,202,168,373,23,10,36,15,15,32,243,197,444,74,85,163,44,46,89,11,10,20,123,145,270,17,16,33,4,13,16,21,6,23,16,30,48,0,0,0,57,68,127,8,25,34,3,3,12,0,4,4,13,25,40,0,0,0,24,64,88,0,6,12,0,8,4,0,0,0,3,10,14,235,211,444,712,709,1417
604021090,3,9,8,118,99,219,21,26,47,15,4,17,151,125,282,64,74,139,16,21,37,10,3,12,92,94,181,12,24,35,4,5,16,12,4,16,4,7,15,0,0,0,39,49,87,8,7,10,3,3,9,0,0,0,5,16,23,0,0,0,12,29,43,0,3,3,6,12,20,0,0,0,7,14,23,87,74,157,396,394,785
604021091,18,13,40,217,204,419,26,16,42,18,24,47,269,248,512,130,98,231,30,23,51,22,21,39,182,144,322,29,30,57,0,9,8,15,14,30,17,25,40,0,0,3,66,74,142,14,18,26,3,18,18,0,0,4,12,27,41,0,0,0,35,57,91,5,8,14,5,19,27,0,0,3,16,27,43,264,255,520,842,818,1666
604021092,4,9,10,102,99,202,40,39,74,13,14,27,158,147,299,48,45,101,34,24,51,20,8,32,101,80,182,14,9,23,0,10,9,15,5,23,7,16,23,3,0,3,35,32,75,11,8,17,0,6,7,0,3,4,11,18,30,0,0,0,28,34,63,0,0,0,7,11,15,0,0,0,7,11,13,79,94,172,413,412,824
604031093,3,10,15,53,51,104,0,0,0,0,0,0,53,51,104,25,18,36,0,0,0,0,3,3,28,18,46,0,0,0,0,0,0,7,4,9,0,4,8,0,0,0,8,6,18,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,11,10,0,0,0,3,4,9,0,0,0,3,3,7,65,92,153,166,188,354
604031094,13,17,32,118,123,238,46,49,92,38,35,79,198,211,411,82,63,144,31,14,50,22,22,44,138,95,233,4,8,13,0,3,3,15,3,15,12,22,30,0,0,0,30,39,67,0,13,13,3,4,12,0,0,0,3,10,15,0,0,0,8,33,34,0,4,3,3,3,8,0,0,0,3,8,14,200,188,384,593,581,1173
604031095,12,12,27,90,78,170,62,56,116,53,43,92,206,176,379,73,55,128,11,25,34,44,43,84,128,115,243,4,11,9,0,3,3,9,9,21,16,12,26,0,0,0,28,28,58,3,5,8,3,4,6,7,4,8,0,3,6,0,0,0,16,19,30,3,8,9,0,12,11,0,0,0,9,20,25,170,170,337,558,538,1096
604031096,7,14,21,156,132,291,14,7,26,4,3,5,176,144,317,78,64,146,33,36,70,3,0,3,116,102,217,6,22,26,3,8,9,12,8,21,7,9,20,0,0,0,31,44,81,12,9,19,3,3,12,3,3,4,13,27,39,0,0,0,29,44,69,3,0,4,3,3,11,0,0,0,4,10,16,143,119,262,510,473,984
604031097,13,14,32,98,94,190,93,73,163,5,5,7,193,172,362,96,71,168,0,9,7,3,0,6,98,83,181,6,4,10,3,6,7,10,4,13,4,16,25,0,0,0,19,26,51,0,7,6,3,12,12,0,3,3,12,18,28,0,0,0,12,33,49,0,0,3,7,8,17,0,0,0,6,8,19,199,184,384,548,527,1074
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7
699999499,3,3,4,8,12,18,3,0,4,3,0,8,9,17,24,4,6,13,0,3,3,0,3,3,4,12,20,3,9,8,0,0,0,0,4,7,0,0,0,0,0,0,3,9,13,5,8,17,12,3,17,0,0,0,0,6,3,0,0,0,20,21,39,0,0,0,3,3,5,0,0,0,3,3,5,119,61,181,165,121,285
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
701011002,16,15,31,53,38,93,19,22,40,15,11,26,89,73,163,21,36,58,9,4,7,5,10,22,35,52,92,3,6,6,8,14,25,12,8,20,18,46,64,0,0,0,40,76,119,28,41,69,45,65,108,5,23,31,75,95,173,0,0,0,154,225,376,7,8,19,16,26,47,0,0,0,24,37,63,623,465,1084,988,943,1926
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
