SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
319031512,..,25,190,324,344,400,403,240,68,1990,..,88,163,102,82,43,36,10,0,517,..,3,26,34,46,24,13,4,5,157,1311,..,..,..,..,..,..,..,..,1311,..,222,..,..,..,..,..,..,..,222,..,220,112,61,35,16,8,0,0,449,..,46,20,13,12,14,12,3,4,122,..,51,38,13,21,8,0,0,0,122,..,46,53,27,47,26,28,17,0,249,..,30,58,84,135,168,108,82,33,696,23,56,32,24,19,14,23,4,3,198,1333,782,698,676,738,709,623,365,119,6040,..,39,274,333,412,425,364,181,31,2056,..,129,172,100,71,43,26,5,0,544,..,58,155,196,186,83,36,40,16,767,1286,..,..,..,..,..,..,..,..,1286,..,228,..,..,..,..,..,..,..,228,..,156,51,26,20,17,7,0,0,272,..,30,10,10,19,24,19,17,14,142,..,27,18,11,5,3,0,0,0,69
319031513,..,3,114,170,228,248,249,135,31,1173,..,24,64,39,31,27,11,0,0,188,..,0,6,14,15,16,7,4,0,58,662,..,..,..,..,..,..,..,..,662,..,147,..,..,..,..,..,..,..,147,..,120,42,23,20,8,0,0,0,218,..,12,3,3,3,9,7,0,0,45,..,9,8,3,4,9,0,0,0,35,..,17,22,7,11,10,11,4,0,85,..,7,32,19,37,48,50,31,24,245,23,19,10,10,12,17,13,4,0,108,684,363,303,292,357,377,350,179,56,2963,..,12,137,198,256,251,224,92,26,1204,..,39,73,41,20,20,7,0,0,198,..,13,54,90,72,33,21,19,7,314,598,..,..,..,..,..,..,..,..,598,..,131,..,..,..,..,..,..,..,131,..,84,23,22,13,3,0,0,0,137,..,16,3,0,8,12,6,10,10,59,..,10,3,0,0,0,0,0,0,24
319031514,..,16,209,474,735,887,795,288,53,3456,..,51,132,153,182,144,72,18,0,748,..,7,5,34,55,46,15,13,4,177,1655,..,..,..,..,..,..,..,..,1655,..,321,..,..,..,..,..,..,..,321,..,360,161,89,51,21,7,0,0,683,..,35,11,7,19,14,20,14,3,123,..,31,22,10,23,21,17,0,0,125,..,20,21,19,69,53,33,11,0,228,..,15,37,66,161,216,224,95,18,844,15,45,29,27,33,45,34,13,0,238,1671,893,637,880,1325,1447,1217,445,90,8599,..,24,313,598,876,874,680,172,17,3554,..,74,161,167,179,134,38,13,0,767,..,28,109,122,132,61,33,25,16,532,1505,..,..,..,..,..,..,..,..,1505,..,295,..,..,..,..,..,..,..,295,..,252,75,27,25,7,4,0,0,393,..,17,8,0,15,27,36,20,22,147,..,36,11,12,11,6,3,3,0,86
319031515,..,3,47,85,118,193,173,64,10,698,..,3,25,25,28,23,14,4,0,116,..,0,3,3,6,5,0,0,0,15,299,..,..,..,..,..,..,..,..,299,..,49,..,..,..,..,..,..,..,49,..,59,19,7,10,0,0,0,0,97,..,12,3,6,3,0,4,3,3,25,..,3,4,0,3,3,0,0,0,18,..,0,0,7,12,5,6,4,0,34,..,3,10,19,30,60,58,34,8,219,3,13,6,3,8,13,13,3,0,54,301,148,114,150,209,309,275,112,20,1639,..,8,66,125,152,199,147,36,3,731,..,22,21,23,27,19,12,0,0,126,..,9,12,26,34,3,3,9,3,102,288,..,..,..,..,..,..,..,..,288,..,68,..,..,..,..,..,..,..,68,..,38,5,10,0,0,0,0,0,51,..,0,0,0,0,9,5,6,3,23,..,7,0,0,3,0,0,0,0,14
319041516,..,3,47,124,185,230,208,70,12,870,..,15,25,56,45,38,18,6,0,196,..,0,3,3,12,3,4,4,0,34,406,..,..,..,..,..,..,..,..,406,..,69,..,..,..,..,..,..,..,69,..,86,45,13,16,4,0,0,0,169,..,3,0,0,3,0,14,3,7,34,..,14,8,6,0,8,3,0,0,35,..,5,10,8,5,8,7,3,0,48,..,4,8,18,30,32,48,16,0,159,15,6,11,12,11,11,4,3,0,78,421,203,152,235,305,347,308,100,12,2096,..,3,77,170,215,243,176,31,3,925,..,16,40,53,42,35,17,3,0,209,..,5,30,34,41,11,12,7,5,144,362,..,..,..,..,..,..,..,..,362,..,106,..,..,..,..,..,..,..,106,..,73,18,4,9,7,3,0,0,107,..,3,0,0,3,7,15,8,6,48,..,8,4,3,3,3,0,0,0,21
319041517,..,0,54,168,217,269,243,93,14,1060,..,9,28,33,30,22,27,3,0,155,..,0,9,6,4,7,3,4,0,33,443,..,..,..,..,..,..,..,..,443,..,106,..,..,..,..,..,..,..,106,..,84,35,21,13,0,0,0,0,155,..,0,8,0,3,7,7,4,4,31,..,8,4,0,5,0,0,0,0,22,..,0,8,5,6,10,10,5,0,39,..,3,13,12,17,32,27,10,0,109,8,4,3,8,8,6,8,0,3,50,451,212,158,256,302,353,327,117,20,2210,..,8,78,187,274,259,226,51,7,1099,..,13,36,43,33,31,15,3,0,172,..,6,21,39,32,10,14,7,0,122,395,..,..,..,..,..,..,..,..,395,..,92,..,..,..,..,..,..,..,92,..,70,15,4,3,4,3,0,0,96,..,3,0,0,11,9,7,17,8,52,..,6,3,3,3,3,0,0,0,21
319041518,..,7,175,309,314,426,780,528,99,2643,..,63,112,85,72,56,58,23,3,466,..,0,12,28,32,11,9,3,5,103,1118,..,..,..,..,..,..,..,..,1118,..,198,..,..,..,..,..,..,..,198,..,190,89,41,30,18,4,0,0,373,..,24,12,7,8,17,3,10,0,85,..,28,18,11,10,6,3,0,0,70,..,45,38,24,29,28,27,15,0,208,..,9,34,51,53,77,115,103,48,485,23,33,22,14,10,13,26,12,3,167,1145,605,512,566,560,656,1023,692,163,5921,..,21,257,345,354,501,797,368,44,2684,..,70,148,88,61,60,52,17,0,494,..,48,97,167,138,55,25,36,24,591,1095,..,..,..,..,..,..,..,..,1095,..,206,..,..,..,..,..,..,..,206,..,116,47,22,26,20,6,3,0,236,..,26,11,3,13,25,29,20,17,151,..,27,12,6,10,0,4,0,0,59
319041519,..,7,59,131,153,217,304,159,21,1049,..,27,53,45,36,21,18,13,6,211,..,0,0,12,11,13,5,3,5,43,476,..,..,..,..,..,..,..,..,476,..,73,..,..,..,..,..,..,..,73,..,105,29,26,18,20,0,0,0,196,..,14,3,4,10,5,8,3,0,48,..,8,7,8,8,5,0,0,0,35,..,4,8,5,15,13,10,3,0,70,..,7,8,25,21,46,59,35,11,213,13,15,10,9,4,11,8,7,0,75,495,261,180,252,285,344,407,222,45,2486,..,11,96,136,174,232,282,108,9,1055,..,31,66,37,32,26,14,8,0,213,..,22,37,63,67,17,12,16,6,246,448,..,..,..,..,..,..,..,..,448,..,88,..,..,..,..,..,..,..,88,..,46,15,9,6,0,0,0,0,76,..,11,0,6,3,18,13,10,8,65,..,7,8,3,3,3,0,0,0,26
319041520,..,5,157,281,344,489,635,376,91,2376,..,61,126,54,92,52,46,18,7,463,..,0,18,39,44,28,13,12,3,156,1053,..,..,..,..,..,..,..,..,1053,..,250,..,..,..,..,..,..,..,250,..,227,94,42,46,15,0,0,0,422,..,30,18,10,13,17,10,10,9,112,..,34,24,13,19,3,3,0,0,97,..,31,37,34,43,43,32,19,0,242,..,23,64,81,142,176,182,123,45,842,27,31,30,24,21,23,28,11,4,208,1082,698,569,574,765,849,961,574,158,6228,..,11,202,343,410,567,570,292,41,2429,..,87,122,91,98,54,37,14,0,499,..,33,115,208,188,84,26,29,11,703,1018,..,..,..,..,..,..,..,..,1018,..,222,..,..,..,..,..,..,..,222,..,164,51,21,24,9,3,0,0,273,..,33,4,8,8,40,32,30,14,170,..,34,7,6,5,4,0,0,0,68
319041521,..,8,154,276,374,501,599,319,49,2275,..,46,104,83,87,63,52,12,3,465,..,0,4,25,22,22,12,5,3,88,1044,..,..,..,..,..,..,..,..,1044,..,202,..,..,..,..,..,..,..,202,..,187,87,48,32,15,7,0,0,372,..,27,11,9,6,13,14,10,5,95,..,20,20,9,9,8,3,0,0,65,..,19,40,18,30,41,36,23,3,206,..,12,32,40,87,129,166,76,33,570,18,19,25,23,19,12,22,17,0,158,1062,538,470,529,664,815,906,454,96,5522,..,16,195,345,460,557,540,196,25,2323,..,86,118,78,83,75,35,10,0,485,..,32,100,161,117,39,29,30,8,516,1004,..,..,..,..,..,..,..,..,1004,..,187,..,..,..,..,..,..,..,187,..,144,51,25,17,12,3,0,0,239,..,15,7,9,18,22,24,24,7,130,..,21,12,3,3,5,3,0,0,45
319051522,..,3,69,178,278,396,608,206,24,1764,..,22,59,65,81,73,52,9,6,366,..,0,7,17,13,19,10,3,0,70,737,..,..,..,..,..,..,..,..,737,..,116,..,..,..,..,..,..,..,116,..,123,39,49,32,13,0,0,0,252,..,16,4,7,9,11,14,8,3,70,..,17,8,6,8,3,3,0,0,46,..,11,9,6,16,35,44,12,0,142,..,4,24,29,76,97,144,75,25,473,17,16,12,26,23,24,33,8,3,161,754,330,231,389,535,667,908,325,71,4208,..,7,109,240,328,482,510,125,12,1808,..,38,66,72,76,71,52,8,0,395,..,19,73,80,65,32,21,16,8,316,657,..,..,..,..,..,..,..,..,657,..,115,..,..,..,..,..,..,..,115,..,69,26,19,14,3,0,0,0,131,..,22,3,3,6,25,22,11,9,97,..,12,9,9,6,3,3,0,0,40
319051523,..,3,36,70,97,123,122,76,9,534,..,5,17,23,16,18,4,4,0,97,..,3,6,12,8,4,3,0,0,37,288,..,..,..,..,..,..,..,..,288,..,54,..,..,..,..,..,..,..,54,..,71,22,16,7,3,0,0,0,121,..,8,4,5,3,7,5,0,0,40,..,4,3,0,3,0,3,0,0,16,..,4,3,10,7,12,7,5,0,39,..,3,13,20,32,40,30,18,5,158,9,15,5,3,3,7,5,0,0,42,301,171,111,158,178,208,177,108,18,1431,..,4,49,84,108,121,130,48,5,561,..,13,30,26,21,15,8,0,0,108,..,19,25,34,22,9,4,3,3,124,252,..,..,..,..,..,..,..,..,252,..,58,..,..,..,..,..,..,..,58,..,32,9,11,4,5,0,0,0,61,..,6,0,0,6,3,4,3,9,41,..,7,3,0,3,0,0,0,0,15
319051524,..,22,219,358,467,610,645,336,87,2735,..,88,148,115,106,79,38,24,0,602,..,3,29,50,45,31,15,10,9,198,1450,..,..,..,..,..,..,..,..,1450,..,277,..,..,..,..,..,..,..,277,..,311,160,94,55,30,7,0,0,647,..,50,26,23,26,18,21,11,10,186,..,31,17,16,10,14,7,0,0,98,..,62,50,30,57,44,41,23,6,306,..,35,69,102,148,232,204,127,58,977,29,61,38,30,20,35,29,13,3,264,1483,934,748,816,934,1094,1001,544,176,7735,..,39,293,430,541,636,534,266,47,2796,..,120,167,123,114,69,36,11,0,638,..,65,163,205,198,93,42,50,27,846,1477,..,..,..,..,..,..,..,..,1477,..,271,..,..,..,..,..,..,..,271,..,192,45,26,31,11,4,0,0,311,..,31,20,3,16,46,36,31,17,196,..,32,15,8,9,3,0,0,0,65
319051525,..,8,72,141,255,460,507,165,17,1628,..,15,46,67,63,77,42,12,0,321,..,0,11,18,17,12,8,7,0,69,535,..,..,..,..,..,..,..,..,535,..,107,..,..,..,..,..,..,..,107,..,128,65,32,21,5,0,0,0,250,..,6,5,4,9,13,14,14,0,60,..,12,7,4,3,5,0,0,0,36,..,3,10,14,15,53,33,13,3,150,..,5,19,41,99,137,167,68,5,546,14,18,12,12,16,26,27,8,0,131,545,294,247,330,505,803,795,286,33,3837,..,15,113,186,327,540,412,86,7,1673,..,24,53,69,73,78,27,6,3,330,..,12,35,48,53,22,24,16,5,218,487,..,..,..,..,..,..,..,..,487,..,97,..,..,..,..,..,..,..,97,..,78,33,14,18,10,3,0,0,150,..,9,0,0,9,12,17,5,12,58,..,12,3,0,0,3,3,0,0,23
319051526,..,4,90,157,210,251,267,118,22,1111,..,29,42,39,30,24,18,5,0,197,..,0,3,7,10,9,7,0,0,36,481,..,..,..,..,..,..,..,..,481,..,107,..,..,..,..,..,..,..,107,..,115,24,25,9,6,0,0,0,183,..,12,3,0,4,8,6,4,5,42,..,5,3,0,4,3,0,0,0,19,..,8,8,6,10,10,9,0,0,45,..,7,9,23,37,36,55,24,13,202,0,7,5,3,13,10,17,3,0,58,486,297,194,262,326,359,370,153,36,2480,..,12,111,215,217,265,241,74,9,1141,..,34,45,51,32,27,11,0,0,203,..,3,29,48,35,12,14,6,3,159,482,..,..,..,..,..,..,..,..,482,..,102,..,..,..,..,..,..,..,102,..,64,23,7,7,4,0,0,0,109,..,10,3,0,4,12,14,9,7,52,..,7,0,0,0,4,0,0,0,20
397979799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
399999499,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,206,357,560,418,346,380,335,77,3,2677,206,357,560,418,346,380,335,77,3,2677,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
401011001,..,18,288,256,155,188,179,63,26,1172,..,149,296,97,63,57,27,8,0,680,..,0,0,13,24,9,7,4,0,61,306,..,..,..,..,..,..,..,..,306,..,89,..,..,..,..,..,..,..,89,..,29,29,11,8,0,0,0,0,77,..,104,29,4,6,11,3,0,0,163,..,63,39,8,0,3,0,0,0,118,..,822,425,74,41,18,6,5,0,1398,..,204,323,239,227,179,136,37,16,1368,16,59,69,29,24,11,10,4,0,222,326,1528,1508,736,556,479,373,116,39,5663,..,26,358,237,162,186,166,50,15,1199,..,174,286,76,45,40,25,0,0,658,..,6,21,60,56,42,15,10,11,218,321,..,..,..,..,..,..,..,..,321,..,81,..,..,..,..,..,..,..,81,..,34,29,9,7,5,0,0,0,84,..,99,43,11,10,7,4,3,7,181,..,81,38,0,0,0,0,0,0,126
401011002,..,0,101,124,148,177,197,92,34,871,..,15,119,50,34,47,24,9,0,305,..,0,3,3,10,13,0,0,0,27,212,..,..,..,..,..,..,..,..,212,..,106,..,..,..,..,..,..,..,106,..,34,31,10,8,0,0,0,0,82,..,20,12,0,0,4,4,0,0,41,..,15,11,0,5,0,0,0,0,23,..,146,143,25,3,7,4,7,0,344,..,26,97,71,89,72,78,37,20,488,0,12,6,9,3,12,6,0,0,55,212,375,525,296,295,321,312,143,56,2551,..,9,128,120,171,186,173,77,20,881,..,28,130,39,37,29,19,3,0,277,..,0,4,17,36,19,19,7,5,115,209,..,..,..,..,..,..,..,..,209,..,99,..,..,..,..,..,..,..,99,..,22,22,5,12,0,0,0,0,67,..,17,12,3,3,3,4,3,0,55,..,12,9,3,0,0,0,0,0,18
401021003,..,3,80,227,409,395,269,109,17,1513,..,10,37,49,62,62,17,3,0,244,..,0,3,5,19,11,0,3,0,46,568,..,..,..,..,..,..,..,..,568,..,198,..,..,..,..,..,..,..,198,..,198,68,14,8,3,0,0,0,291,..,11,5,0,4,3,0,0,3,29,..,6,3,3,0,3,0,0,0,15,..,4,6,5,4,10,5,0,0,31,..,4,14,18,45,50,37,20,9,202,3,22,16,5,4,8,6,3,0,62,573,453,223,331,561,550,335,142,34,3204,..,10,115,269,448,351,265,65,8,1533,..,15,42,49,81,41,20,0,0,244,..,5,13,33,38,10,6,5,3,112,525,..,..,..,..,..,..,..,..,525,..,216,..,..,..,..,..,..,..,216,..,111,27,8,4,5,0,0,0,157,..,10,7,0,0,4,13,7,3,48,..,7,0,0,0,3,0,0,0,8
401021004,..,0,199,685,884,834,717,241,57,3615,..,15,104,125,155,129,61,11,0,605,..,0,4,28,53,27,19,4,3,140,1673,..,..,..,..,..,..,..,..,1673,..,549,..,..,..,..,..,..,..,549,..,287,155,49,36,19,3,0,0,552,..,25,16,10,3,9,4,3,8,83,..,12,10,7,6,7,0,0,0,49,..,18,24,11,14,18,17,5,0,109,..,16,30,50,96,132,108,43,25,502,12,21,17,17,20,16,11,3,3,118,1683,946,562,980,1267,1203,941,312,98,7989,..,6,297,869,899,851,609,162,19,3721,..,25,119,156,174,118,40,3,0,639,..,3,22,89,142,82,28,17,20,408,1663,..,..,..,..,..,..,..,..,1663,..,563,..,..,..,..,..,..,..,563,..,171,99,18,8,6,4,0,0,304,..,21,9,3,3,24,16,14,7,94,..,19,6,0,4,0,3,0,0,34
401021005,..,0,59,140,202,206,181,73,25,887,..,10,39,14,35,31,18,0,0,143,..,0,0,9,10,7,4,0,0,28,369,..,..,..,..,..,..,..,..,369,..,136,..,..,..,..,..,..,..,136,..,81,37,9,5,3,0,0,0,132,..,3,3,3,3,0,0,0,3,19,..,0,5,0,3,0,0,0,0,11,..,0,8,3,7,11,0,3,0,32,..,4,12,18,29,30,32,24,10,162,3,12,9,7,0,10,4,3,0,43,375,248,169,203,292,293,248,107,40,1962,..,4,86,155,222,221,152,50,12,906,..,8,47,28,29,27,7,0,0,145,..,4,3,21,34,22,7,3,0,104,329,..,..,..,..,..,..,..,..,329,..,144,..,..,..,..,..,..,..,144,..,54,25,7,3,3,0,0,0,92,..,0,0,0,3,4,3,4,3,15,..,7,5,0,0,3,0,0,0,11
401021006,..,9,133,292,400,421,311,144,34,1739,..,17,72,78,78,46,30,4,3,321,..,0,3,15,25,17,3,0,6,73,747,..,..,..,..,..,..,..,..,747,..,250,..,..,..,..,..,..,..,250,..,189,98,17,18,4,0,0,0,326,..,20,11,5,6,8,4,3,0,58,..,10,8,3,5,3,5,0,0,41,..,10,16,8,4,12,7,0,0,56,..,11,30,41,73,61,57,32,15,313,11,13,11,3,13,8,6,0,0,65,756,523,385,455,628,575,418,189,52,3984,..,9,207,316,433,398,289,98,13,1770,..,31,85,74,74,58,14,0,0,339,..,3,22,67,81,47,9,11,6,252,764,..,..,..,..,..,..,..,..,764,..,265,..,..,..,..,..,..,..,265,..,115,44,17,10,7,0,0,0,198,..,16,3,0,0,11,12,6,3,61,..,7,3,3,3,0,0,0,0,17
401021007,..,18,370,678,664,565,515,212,46,3070,..,74,238,135,128,62,29,8,3,670,..,3,14,27,44,21,6,0,0,126,1764,..,..,..,..,..,..,..,..,1764,..,472,..,..,..,..,..,..,..,472,..,320,133,42,24,3,0,0,0,525,..,39,23,10,4,7,0,0,3,85,..,26,23,11,6,12,0,0,0,78,..,70,55,23,15,13,14,0,0,191,..,33,74,91,93,132,80,54,35,581,23,36,18,20,13,10,17,3,4,140,1780,1084,948,1044,987,827,672,282,83,7701,..,41,487,736,682,556,454,158,17,3131,..,113,243,151,109,61,26,5,3,707,..,10,89,188,209,100,32,11,13,651,1681,..,..,..,..,..,..,..,..,1681,..,491,..,..,..,..,..,..,..,491,..,225,92,23,9,7,3,0,0,359,..,52,15,3,3,18,24,12,7,138,..,28,19,4,3,0,0,0,0,53
401021008,..,9,110,220,301,296,199,60,11,1203,..,14,62,74,66,59,24,3,0,302,..,0,0,10,24,10,0,4,3,50,544,..,..,..,..,..,..,..,..,544,..,168,..,..,..,..,..,..,..,168,..,118,52,8,10,6,0,0,0,202,..,7,8,3,6,7,3,0,0,30,..,9,8,0,4,0,0,0,0,28,..,5,12,10,7,9,3,3,0,49,..,13,16,28,59,60,52,18,4,245,8,15,10,8,4,10,7,0,0,58,553,360,277,361,480,458,284,89,24,2885,..,15,135,263,331,272,167,42,10,1229,..,30,73,70,71,40,18,3,0,303,..,0,24,37,53,24,0,8,12,163,563,..,..,..,..,..,..,..,..,563,..,161,..,..,..,..,..,..,..,161,..,89,32,7,5,14,3,0,0,143,..,10,0,0,3,10,12,4,6,45,..,4,5,4,0,0,0,0,0,16
401021009,..,3,134,205,201,155,133,41,10,884,..,38,85,51,46,24,5,3,0,256,..,0,3,10,18,10,3,0,0,44,562,..,..,..,..,..,..,..,..,562,..,129,..,..,..,..,..,..,..,129,..,105,34,6,3,4,0,0,0,160,..,7,10,4,0,5,0,0,0,22,..,3,3,0,0,0,0,0,0,10,..,13,12,3,3,0,0,0,0,38,..,10,28,33,39,28,27,9,3,175,4,5,4,4,0,3,3,0,0,33,572,327,313,316,321,230,175,50,11,2321,..,21,163,223,213,144,104,31,0,901,..,44,100,53,54,17,0,0,0,266,..,6,28,59,52,20,4,3,3,168,501,..,..,..,..,..,..,..,..,501,..,147,..,..,..,..,..,..,..,147,..,75,12,7,0,4,0,0,0,99,..,9,8,5,8,9,5,0,0,40,..,9,4,6,0,3,0,0,0,16
401021010,..,0,62,178,288,271,233,77,18,1127,..,4,31,52,38,40,13,3,0,187,..,0,0,9,22,11,3,0,0,45,480,..,..,..,..,..,..,..,..,480,..,205,..,..,..,..,..,..,..,205,..,88,43,14,8,3,0,0,0,160,..,3,3,0,3,3,3,5,0,21,..,5,14,0,0,3,0,0,0,19,..,13,5,4,3,8,6,0,0,37,..,7,10,24,31,51,36,13,6,184,8,9,6,3,4,9,0,0,0,42,486,333,172,290,410,396,294,108,27,2511,..,0,82,251,274,283,193,55,5,1148,..,6,40,45,44,37,14,3,0,189,..,3,3,20,33,12,10,3,3,94,446,..,..,..,..,..,..,..,..,446,..,176,..,..,..,..,..,..,..,176,..,68,41,3,3,4,0,0,0,123,..,5,6,0,4,4,5,4,6,40,..,11,5,0,0,0,0,0,0,14
