SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
602011041,27,194,128,3241,75,3663,0,3,0,34,0,37,294,0,4,25,0,329,0,0,0,3,0,3,45,12,16,48,0,118,253,178,117,2966,103,3618,46,0,17,0,0,59,4,0,0,12,0,23,43,18,12,177,3,252,3,3,0,8,0,13,6,3,0,0,0,7,72,0,0,0,0,79,40,26,16,583,9,672,20,27,3,55,0,104,37,0,3,0,0,37,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,4,0,8,7,8,8,0,0,17,8,5,4,0,0,20,12,9,0,6,0,26,3,0,0,0,0,5,70,41,23,472,11,621,0,0,0,0,0,0,5,0,0,0,0,5,7,3,0,5,0,15,22,0,0,0,0,30,0,0,0,0,0,0,28,4,0,0,0,32,12,6,6,9,0,28,778,31,19,60,7,895,13,4,9,108,560,693,1698,327,236,5991,730,8990
602011042,22,178,126,1734,22,2089,0,0,0,11,0,16,60,4,8,13,0,81,0,0,0,0,0,0,38,28,17,39,0,116,287,146,130,1767,29,2368,8,3,0,0,0,11,10,0,0,12,0,19,27,16,7,148,4,213,5,3,0,8,0,24,9,3,0,0,0,10,50,7,0,0,0,60,49,37,25,505,6,629,13,12,3,52,0,77,5,0,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,10,0,10,0,0,4,0,0,3,9,5,3,0,0,15,17,6,0,14,0,35,5,4,0,0,0,14,63,51,30,424,8,571,0,0,0,0,0,0,11,3,3,0,0,17,7,0,0,3,0,10,3,0,0,0,0,7,0,3,0,0,0,3,8,3,0,0,0,9,14,0,0,16,0,34,211,16,22,58,0,307,3,0,7,46,288,344,792,300,231,3542,353,5214
602011043,8,114,95,1442,27,1685,0,0,0,15,0,17,10,0,0,5,0,19,3,0,0,0,0,3,50,12,4,46,0,112,165,130,84,1377,28,1783,13,0,8,0,0,26,4,3,0,4,0,10,22,13,10,101,3,151,0,0,0,7,0,8,0,0,0,0,0,0,23,0,3,3,0,27,31,15,10,319,7,387,21,9,0,26,0,56,0,0,3,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,6,0,6,0,0,12,7,8,0,0,0,17,7,0,0,0,0,7,61,35,19,302,8,416,0,0,0,0,0,0,14,0,0,0,0,14,8,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,4,3,6,15,0,26,55,18,14,37,0,132,0,3,0,40,195,238,447,211,155,2816,251,3881
602011044,16,153,136,2518,45,2872,0,0,3,12,0,14,33,3,0,12,0,44,9,0,0,7,0,20,58,22,25,44,0,151,283,161,134,2233,49,2859,33,0,11,0,0,46,14,0,0,8,0,22,38,12,12,126,3,193,3,4,0,3,0,12,4,0,0,0,0,4,25,4,8,0,0,41,58,20,22,565,9,682,51,12,6,75,0,148,12,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,7,3,0,4,0,14,10,3,0,3,0,10,11,5,9,3,0,30,21,8,4,14,0,46,3,0,0,0,0,7,62,34,22,471,8,592,7,0,0,0,0,7,20,0,0,3,0,19,7,0,0,7,0,17,4,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,3,14,3,3,13,0,32,116,14,18,42,3,193,7,8,0,50,297,356,774,287,237,4724,397,6418
602011045,4,62,55,1525,38,1687,0,0,0,25,0,27,4,3,0,22,0,27,0,0,0,0,0,0,7,8,3,12,0,32,92,80,61,1406,51,1695,12,0,3,0,0,11,0,0,0,3,0,4,16,8,9,98,4,131,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,26,29,15,271,4,338,3,3,0,24,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,7,3,0,0,3,0,6,3,0,0,0,0,3,15,6,14,231,0,276,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,40,11,14,20,0,80,3,0,0,65,274,345,200,122,97,2834,363,3625
602011046,27,222,162,2174,42,2625,0,0,0,16,0,24,100,0,5,15,0,122,3,0,0,0,0,3,151,48,14,144,3,364,430,223,149,2046,39,2888,16,0,15,0,0,31,8,3,0,13,0,29,39,19,12,158,0,220,12,8,3,8,0,37,7,0,0,7,0,18,60,7,0,0,0,67,72,31,20,569,12,701,45,13,4,62,0,128,12,0,3,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,4,3,0,0,0,0,13,11,11,4,3,0,34,24,8,4,11,0,38,10,0,0,0,0,13,104,56,33,442,12,649,0,0,0,0,0,0,11,0,0,4,0,21,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,22,0,0,4,0,29,155,45,36,53,3,284,10,0,0,36,266,311,1162,417,271,4214,360,6424
602011047,12,142,106,1504,24,1791,0,0,0,17,0,17,40,0,4,7,0,60,0,0,0,4,0,3,37,27,11,43,0,121,211,153,122,1472,39,1997,22,0,6,0,0,35,8,3,0,11,0,22,32,20,9,153,6,218,8,3,3,11,0,23,0,0,0,5,0,8,43,8,3,3,0,58,57,22,15,438,12,541,25,8,9,42,0,82,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,15,11,7,5,0,0,26,19,6,7,13,0,42,4,0,0,0,0,11,50,33,25,327,7,435,0,0,0,0,0,0,6,3,3,0,0,8,7,0,0,3,0,9,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,7,0,5,10,0,26,241,19,19,28,6,321,16,0,0,25,320,362,723,269,211,3014,400,4609
602011048,11,123,100,1863,32,2123,0,0,0,13,0,13,31,4,4,10,0,51,0,0,0,0,0,0,34,6,16,27,0,86,181,119,79,1711,27,2120,25,0,17,0,0,41,3,0,0,7,0,13,23,19,3,110,0,153,0,0,0,0,0,3,0,3,3,5,0,8,35,0,5,0,0,40,28,24,12,375,8,451,21,14,3,36,0,71,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,11,0,3,0,35,12,0,0,5,0,14,3,0,0,0,0,7,40,27,12,304,3,381,3,0,0,3,0,3,4,0,0,0,0,4,3,0,0,5,0,10,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,7,4,0,20,0,32,96,18,25,29,0,164,5,0,0,42,226,282,505,218,167,3507,285,4681
602011049,14,185,133,1484,25,1839,0,0,0,9,0,16,31,3,0,7,0,40,7,0,0,0,0,7,57,21,15,71,0,168,328,186,139,1526,34,2205,8,0,0,0,0,8,7,3,3,7,0,24,46,25,3,102,0,179,3,0,3,3,0,9,3,3,3,4,0,11,6,0,3,0,0,14,78,36,19,446,4,590,18,16,3,68,4,107,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,3,4,0,0,0,5,9,0,0,0,0,13,12,3,11,7,0,38,15,5,3,12,0,29,3,0,0,0,0,5,93,54,31,373,3,559,0,0,0,0,0,0,21,4,4,0,0,27,3,0,0,7,0,13,3,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,6,8,0,0,6,3,17,94,26,23,53,0,193,11,0,3,35,202,253,706,334,235,3023,267,4562
602011050,11,77,78,1456,26,1644,0,0,0,15,0,15,4,0,0,10,0,11,0,0,0,3,0,5,16,11,15,22,0,57,136,79,53,1264,30,1564,6,0,3,5,0,16,3,0,0,4,0,3,20,5,0,46,3,68,0,0,0,0,0,0,3,0,0,9,0,15,3,0,0,0,0,5,14,6,9,233,3,266,9,5,4,27,0,43,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,13,8,0,3,0,0,9,5,0,3,3,0,11,5,3,0,8,0,15,10,0,0,6,0,10,23,11,17,218,5,272,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,19,49,9,10,29,0,104,4,0,0,46,248,304,303,132,110,2644,314,3506
602011051,8,165,125,1321,21,1641,0,0,0,17,0,13,27,0,3,12,3,45,4,3,0,4,0,15,49,16,11,56,3,136,236,154,124,1439,31,1975,8,0,6,0,0,14,3,0,3,3,0,11,36,12,9,96,3,151,7,7,0,8,0,25,5,5,3,0,0,16,9,0,0,0,0,6,41,35,21,396,3,494,21,15,0,31,0,70,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,12,10,9,3,11,0,31,10,4,3,11,0,26,14,0,0,3,0,16,60,37,33,320,4,459,3,0,0,0,0,6,4,3,0,0,0,17,3,0,0,3,0,8,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,6,4,0,14,0,27,140,31,20,49,0,236,5,4,0,26,207,242,601,300,221,2754,258,4131
602011052,10,152,89,1801,22,2074,0,0,0,10,0,10,9,0,0,9,0,23,3,0,0,0,0,3,37,7,10,43,0,98,193,144,89,1697,33,2159,14,0,4,0,0,23,7,3,0,0,0,9,26,13,9,117,0,168,4,0,0,8,0,10,0,5,0,3,0,8,15,0,0,3,0,17,28,24,15,449,11,525,15,10,3,31,0,59,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,6,13,3,15,0,41,9,5,0,14,0,29,4,0,0,0,0,6,50,29,19,370,6,477,0,0,0,0,0,0,3,0,0,4,0,5,4,0,3,4,0,11,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,10,0,4,5,0,19,71,16,17,23,3,133,3,0,0,35,246,287,444,251,153,3493,301,4643
602021053,7,102,73,1475,35,1684,0,0,0,4,0,4,11,0,0,10,0,24,0,0,0,0,0,3,31,11,4,10,0,54,285,87,64,1212,41,1687,11,0,4,0,0,13,3,0,0,4,0,9,39,13,8,73,3,136,0,3,0,0,0,4,3,0,0,4,0,9,0,0,0,4,0,8,26,16,9,260,11,317,14,11,6,40,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,5,0,0,0,0,7,14,0,3,3,0,16,6,0,0,0,0,8,3,0,0,0,0,3,55,28,10,215,5,311,3,0,0,0,0,3,6,0,0,4,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,23,58,13,6,19,3,98,5,0,0,41,243,288,492,173,115,2660,315,3761
602021054,11,149,113,2193,64,2524,0,0,0,10,0,10,15,0,4,3,0,19,0,0,0,0,0,0,48,18,17,20,4,106,422,138,113,1903,55,2625,27,0,9,4,0,39,7,0,0,5,0,15,68,6,14,139,3,224,7,4,0,3,0,7,14,3,3,3,0,22,13,0,0,0,0,12,87,19,29,443,12,593,13,14,5,36,3,67,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,10,3,5,4,3,0,16,22,4,8,0,0,35,16,0,3,9,0,31,3,0,0,0,0,7,79,18,31,360,14,503,0,0,0,0,0,0,14,0,0,0,0,12,6,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,10,0,47,142,24,5,30,0,199,9,0,4,60,357,427,827,238,203,3977,475,5718
602021055,18,203,148,2041,38,2443,0,0,0,7,0,7,15,0,0,12,0,26,3,0,0,0,0,8,101,22,26,50,0,200,574,180,128,1684,54,2623,13,0,0,0,0,17,16,0,0,7,0,23,74,12,15,122,0,218,5,8,4,3,0,19,11,3,0,0,0,16,8,0,4,3,0,12,100,31,20,408,10,562,19,16,7,49,0,82,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,4,3,3,0,0,17,28,3,11,3,0,40,21,3,4,11,0,33,4,0,0,0,0,8,120,38,37,424,7,622,0,0,0,0,0,0,15,0,0,0,0,16,5,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,33,9,4,13,0,57,134,20,18,51,4,225,10,7,0,58,331,404,1062,323,243,3657,421,5709
602021056,7,93,67,1462,24,1646,0,0,0,0,0,0,11,0,3,8,0,20,0,0,0,5,0,5,38,14,7,48,0,105,165,89,48,1128,18,1443,3,0,0,0,0,3,6,0,0,10,0,21,15,12,4,66,0,95,3,0,0,3,0,3,0,0,0,0,0,3,9,0,0,0,0,8,23,14,6,227,0,277,18,8,5,23,0,55,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,4,0,0,0,0,6,4,0,0,3,0,8,0,0,0,0,0,7,25,21,18,240,5,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,6,31,5,17,17,0,73,3,0,0,25,126,152,301,153,100,2519,158,3240
602021057,7,89,93,1663,45,1899,0,0,0,8,0,8,3,0,0,3,0,7,3,3,0,0,0,6,48,12,18,29,3,105,273,109,69,1384,28,1862,3,0,0,0,0,3,3,0,0,5,0,13,25,6,5,90,4,129,3,0,0,0,0,6,6,0,0,0,3,5,5,4,0,0,0,12,37,29,10,287,8,366,3,5,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,3,0,0,5,4,3,3,0,0,12,5,0,5,3,0,20,3,0,0,4,0,6,48,26,18,233,4,333,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,3,8,0,32,67,8,19,28,0,128,4,0,0,39,242,286,480,173,144,2903,317,4025
602031058,5,107,78,1591,27,1810,0,0,0,12,0,12,20,0,3,4,0,30,3,0,0,0,0,4,48,16,7,38,0,115,254,95,76,1242,35,1712,11,0,8,0,0,14,0,0,0,7,0,15,53,24,4,104,0,185,0,0,0,3,0,3,5,0,0,0,0,5,4,0,0,0,0,4,15,17,14,314,10,373,19,10,3,17,3,55,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,7,3,0,3,0,0,7,8,5,0,6,0,19,4,0,0,0,3,12,54,18,21,305,3,396,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,19,60,21,15,44,0,141,0,0,0,32,248,288,507,181,138,2804,326,3954
602031059,36,195,143,2697,69,3146,0,0,0,20,0,17,17,0,0,6,0,29,3,0,0,4,0,15,51,9,11,41,0,109,434,190,128,2180,77,3002,15,0,10,0,0,24,7,0,0,3,0,10,65,17,7,124,7,217,6,0,0,0,0,12,11,5,0,3,0,17,16,3,0,0,0,17,81,31,13,509,16,653,26,23,0,44,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,12,6,3,0,0,22,10,12,5,7,0,35,11,0,0,9,0,21,3,0,0,0,0,8,158,45,31,427,12,664,0,3,0,0,0,4,4,0,3,0,0,10,4,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,3,14,0,38,90,17,16,31,3,156,13,3,4,104,516,640,883,344,220,4747,659,6853
602031060,6,85,62,1639,48,1840,0,0,0,7,0,7,8,0,0,12,0,22,0,0,0,3,0,3,41,20,5,30,0,91,214,99,52,1426,67,1856,5,0,0,0,0,10,6,0,0,7,0,10,32,5,5,88,4,135,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,3,22,16,5,340,12,398,11,6,0,23,0,40,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,5,0,4,3,3,0,9,5,3,5,4,0,18,4,0,0,14,0,16,0,0,0,0,0,3,43,22,12,262,5,353,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,3,7,4,0,0,0,9,3,4,3,13,0,20,46,15,10,21,0,99,3,0,0,51,228,281,404,167,112,2999,327,4013
602031061,4,65,50,1606,35,1764,0,0,0,4,0,4,0,0,0,0,0,3,3,0,0,0,0,3,19,3,0,8,0,31,175,59,58,1301,53,1640,10,0,6,0,0,8,4,0,0,4,0,8,11,11,4,55,5,89,0,0,0,0,0,0,5,0,0,0,0,8,3,0,0,0,0,3,32,11,12,247,4,301,10,5,0,32,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,7,0,0,6,0,12,0,0,0,3,0,8,0,0,0,0,0,0,27,11,12,234,9,287,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,0,17,44,9,0,14,0,65,4,4,0,35,273,313,298,112,91,2772,361,3633
602031062,16,126,102,2029,40,2313,0,0,0,4,0,4,10,4,0,4,0,23,3,0,0,3,0,8,51,12,9,27,3,100,299,114,86,1763,60,2312,10,0,3,0,0,14,4,0,0,4,0,15,23,12,7,94,3,137,8,0,0,6,0,10,6,5,0,0,0,8,0,0,4,0,0,6,31,23,10,382,6,458,18,9,3,40,0,65,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,8,0,12,3,0,0,3,0,10,8,7,0,0,0,19,12,4,0,4,0,19,0,0,0,0,0,4,53,32,14,338,9,439,3,0,0,0,0,3,11,0,3,0,0,15,3,0,0,3,0,4,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,7,0,3,3,0,11,42,13,13,32,3,103,5,0,3,70,343,419,512,220,157,3729,448,5067
602031064,15,140,131,2253,69,2610,0,0,0,27,0,31,12,0,3,22,3,37,0,3,0,0,0,4,55,6,11,7,3,82,501,152,115,1951,79,2799,10,0,12,3,0,27,11,3,0,11,0,25,67,15,6,164,7,263,3,4,0,3,0,10,12,0,0,3,0,14,19,0,0,0,0,20,67,29,18,495,10,624,10,5,0,26,3,46,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,8,4,6,0,0,0,16,15,0,6,4,0,24,11,3,5,10,0,31,3,0,0,5,0,14,115,35,21,386,11,565,0,0,0,0,0,0,10,0,0,0,0,12,5,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,6,0,38,107,31,17,47,3,212,13,8,3,55,394,478,898,260,211,4161,552,6083
602031099,0,21,14,394,12,437,0,0,0,16,3,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,12,49,24,16,297,3,384,0,0,0,0,0,0,3,0,0,5,0,7,17,5,0,19,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,6,3,68,0,95,3,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,14,3,6,74,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,20,3,0,6,0,24,0,0,0,12,49,56,108,39,27,670,59,906
602031100,18,120,105,2892,79,3223,0,0,0,7,0,7,5,6,0,18,0,32,3,0,0,0,0,3,49,18,11,15,0,100,301,124,85,2356,68,2938,9,0,6,0,0,17,8,0,0,14,0,21,45,11,8,158,5,236,5,3,0,0,0,7,0,0,0,0,0,0,5,3,3,3,0,11,55,19,13,443,15,548,15,20,4,33,0,63,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,12,4,3,0,0,23,14,0,0,0,0,19,15,3,0,3,0,18,0,0,0,3,0,4,70,32,20,507,14,644,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,8,0,29,65,11,7,44,3,131,6,0,3,97,396,501,589,233,166,5088,550,6618
603011065,4,35,26,829,20,919,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,10,3,3,0,0,19,99,33,30,775,29,959,5,0,0,0,0,5,0,0,0,0,0,0,10,4,3,35,0,58,3,0,0,0,0,8,6,0,0,0,0,5,0,0,0,3,0,5,26,3,4,169,0,200,5,4,0,8,0,16,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,0,0,14,4,0,0,0,0,7,3,0,0,0,0,4,31,3,8,128,3,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,7,21,6,0,11,0,38,3,0,0,14,113,134,200,64,53,1580,169,2058
603011066,12,80,46,1190,30,1352,0,0,0,18,0,19,8,0,0,3,0,9,0,0,0,4,0,3,22,6,4,3,0,40,218,70,43,1109,44,1476,0,0,0,0,0,0,0,0,0,11,0,11,17,12,3,77,0,109,3,0,0,0,0,3,3,0,0,0,0,5,7,0,0,0,0,4,34,23,8,240,7,307,3,3,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,11,3,0,0,0,0,3,0,0,0,0,0,8,15,3,3,9,0,29,0,0,0,0,0,0,39,10,6,163,4,227,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,39,11,9,35,0,93,7,4,0,27,205,245,373,131,65,2251,277,3100
603011067,8,112,92,2689,62,2957,0,0,0,30,0,32,0,0,0,5,0,8,0,0,0,0,0,3,22,6,3,15,0,51,264,104,80,2316,54,2808,0,0,0,0,0,0,3,3,0,12,0,20,28,10,8,109,3,154,4,0,0,6,0,8,0,0,3,0,0,3,7,0,0,0,0,6,37,14,19,430,7,503,13,9,0,21,0,42,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,8,0,14,3,3,0,0,0,3,9,0,0,6,0,15,16,6,3,14,0,33,0,3,0,0,0,4,38,15,21,347,12,427,0,0,0,0,0,0,4,0,0,0,0,7,3,3,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,10,0,29,48,19,11,49,3,129,6,4,0,103,365,474,422,185,145,4820,480,6058
