SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
601051031,87,236,14,335,151,494,32,679,199,693,54,950,164,342,34,537,196,411,42,653,189,449,50,683,189,371,49,611,86,233,27,344,23,132,16,176,1287,3362,312,4966,106,205,21,328,177,438,29,649,197,643,55,897,204,387,31,619,244,440,31,715,212,488,46,745,230,402,51,679,91,305,38,431,16,231,25,264,1474,3536,327,5330,194,442,34,666,331,937,68,1332,394,1343,108,1844,365,727,63,1157,446,847,69,1362,405,935,93,1432,421,770,96,1288,173,539,65,779,36,360,39,439,2759,6900,644,10300
601051032,46,119,8,173,66,153,11,229,110,275,30,416,125,278,24,432,132,247,31,407,112,215,21,347,75,152,18,241,22,84,8,122,3,34,11,51,690,1558,163,2414,72,102,3,182,83,142,12,241,103,235,24,361,166,296,23,490,179,225,16,418,120,235,23,381,108,159,19,284,27,92,17,139,7,107,29,138,863,1591,172,2633,119,222,15,359,145,298,28,467,216,512,54,771,293,578,49,920,311,473,44,822,233,445,52,731,178,306,37,521,52,176,32,258,12,143,36,189,1552,3157,340,5049
601051033,39,104,5,159,44,147,16,203,81,310,18,417,100,281,26,411,120,258,25,402,118,249,28,390,90,123,15,223,34,61,3,96,3,26,3,32,630,1557,133,2319,51,94,9,146,54,114,14,184,122,336,28,482,153,261,26,432,162,274,26,465,115,276,19,408,90,164,20,271,28,85,7,129,8,38,8,49,785,1644,149,2577,94,200,17,307,97,260,29,384,200,648,44,898,253,540,45,845,284,526,52,864,232,520,44,794,178,289,35,497,61,145,14,220,12,69,9,83,1411,3200,284,4893
601061034,25,181,17,220,21,157,16,190,48,280,34,362,70,349,26,441,113,427,37,579,146,478,59,681,78,339,48,455,17,97,20,129,0,21,3,25,521,2322,252,3093,50,152,24,221,18,125,19,161,71,314,30,411,131,302,39,467,137,410,34,587,135,450,41,620,83,269,25,372,25,93,27,143,7,26,8,35,645,2137,245,3032,76,333,38,444,39,282,28,355,124,590,60,773,195,649,63,913,250,837,76,1161,277,932,97,1302,157,601,73,832,43,186,47,271,5,53,6,65,1167,4461,495,6120
601061035,30,198,21,245,36,166,14,219,67,417,31,511,83,352,28,465,94,409,33,536,104,392,23,521,103,341,52,495,36,191,17,243,10,78,15,96,562,2532,236,3330,36,202,29,265,32,169,10,217,99,382,26,499,132,344,36,515,134,457,33,623,122,460,42,625,123,344,36,504,47,209,35,293,13,102,17,126,736,2671,268,3672,67,401,47,516,70,336,31,439,166,792,57,1015,215,698,65,978,229,864,63,1157,229,854,65,1146,224,682,93,1001,80,394,57,540,19,179,33,222,1301,5201,499,6997
602011036,19,92,17,130,42,125,16,179,43,177,17,233,21,146,15,183,47,126,23,200,29,125,18,170,24,90,22,134,3,31,11,44,0,15,3,20,231,929,141,1296,27,75,13,111,45,137,18,197,36,151,17,201,38,133,20,186,44,143,20,213,48,135,17,198,24,83,24,139,4,47,12,64,0,10,4,17,278,910,140,1324,44,166,23,238,88,261,33,379,77,325,36,438,63,280,39,373,98,272,42,408,78,256,40,374,47,177,46,272,9,78,17,106,0,25,6,34,507,1842,280,2623
602011037,20,94,11,116,30,93,12,134,29,228,20,281,41,181,21,245,50,191,25,258,41,157,11,209,41,112,28,182,18,82,7,107,7,63,9,78,273,1199,139,1610,15,77,6,103,22,100,7,136,48,225,24,304,44,196,21,262,52,195,13,264,53,191,10,253,41,142,27,212,22,122,18,164,7,111,19,137,308,1372,161,1842,37,171,16,223,55,194,16,267,85,459,44,590,88,380,40,511,97,389,35,525,93,347,20,461,82,253,60,393,35,208,27,273,13,171,28,216,581,2571,297,3453
602011038,31,118,13,163,47,131,24,208,60,263,52,375,74,205,37,311,91,242,42,368,83,218,37,331,63,162,34,255,21,66,17,106,4,16,11,26,475,1426,255,2157,34,105,14,150,46,142,16,202,88,220,32,343,93,172,22,295,104,229,34,369,90,282,52,418,77,154,34,257,32,82,13,129,7,28,24,63,562,1418,246,2233,65,226,25,317,92,269,45,413,148,487,89,720,170,381,56,604,200,476,69,743,169,494,84,752,139,316,66,519,53,153,28,232,10,49,37,89,1040,2849,500,4388
602011039,21,125,4,149,17,99,3,114,36,136,7,179,59,160,6,228,77,192,8,280,56,180,18,255,59,146,20,223,15,86,11,115,0,33,6,42,340,1157,90,1583,37,94,10,130,22,87,7,112,43,131,9,181,86,170,6,262,88,202,6,295,61,189,16,263,56,173,25,249,18,108,12,138,0,71,7,79,408,1215,90,1709,53,216,13,281,36,183,7,228,74,268,16,358,150,327,18,487,166,399,13,576,116,371,36,517,113,317,45,474,29,192,22,248,0,106,13,113,744,2376,180,3298
602011040,17,118,15,151,58,204,32,292,54,246,29,320,45,146,11,200,29,177,18,222,29,123,21,167,23,90,17,131,13,50,20,81,0,17,0,22,256,1168,159,1584,28,101,12,140,51,151,19,221,47,210,22,277,36,154,12,207,38,161,22,222,30,115,18,169,30,84,19,130,8,74,12,101,4,43,12,59,272,1094,147,1517,42,217,26,290,103,351,53,509,97,450,51,600,84,305,28,413,71,335,37,437,60,240,35,331,48,173,36,258,24,125,30,174,4,67,13,88,530,2262,312,3103
602011041,39,287,29,361,94,370,30,494,103,502,49,654,78,366,28,469,89,392,43,519,68,335,41,444,63,268,38,366,22,148,25,192,3,48,7,57,557,2712,289,3556,57,246,35,342,95,366,30,484,100,491,57,645,78,388,35,507,84,404,42,530,74,420,41,526,80,281,69,426,18,192,40,252,4,81,14,94,578,2870,351,3806,97,542,67,703,193,731,57,981,200,993,106,1295,151,757,70,971,167,800,82,1052,141,751,78,968,140,554,106,795,40,332,68,441,10,126,17,152,1137,5582,642,7360
602011042,31,153,5,190,29,110,11,148,40,176,19,234,63,227,16,304,90,207,30,325,59,181,20,260,63,154,27,242,36,118,9,159,3,52,7,58,401,1372,136,1917,56,125,13,194,30,111,6,148,57,188,15,257,102,241,20,364,115,230,23,365,78,203,22,300,74,202,29,303,50,166,32,242,10,86,15,102,561,1550,167,2272,89,274,23,386,60,223,16,300,96,363,31,490,161,466,36,666,197,438,51,684,137,382,40,557,131,354,59,543,82,282,32,399,9,132,18,163,958,2919,304,4185
602011043,28,70,7,105,17,71,7,97,29,116,7,148,60,123,14,192,44,149,16,209,63,159,17,234,70,164,23,257,26,96,15,139,6,68,6,80,340,1010,105,1454,36,68,5,106,22,59,6,82,35,128,6,168,66,169,9,247,70,177,14,259,67,192,11,271,82,174,29,283,37,124,19,179,8,131,9,147,425,1222,110,1749,58,135,13,214,38,124,13,178,60,240,14,316,127,291,22,444,120,327,22,468,132,348,27,506,150,338,55,535,59,224,29,312,18,193,20,233,758,2225,212,3202
602011044,25,168,11,203,29,161,12,195,48,247,19,312,59,278,22,359,85,318,25,436,72,320,22,408,60,227,27,312,24,135,27,183,0,59,7,65,406,1908,167,2486,41,165,17,217,26,130,5,156,44,286,16,347,127,253,23,404,112,379,23,517,66,345,22,434,81,264,39,385,26,211,40,275,8,119,23,147,531,2144,208,2882,67,331,26,428,55,285,13,353,95,535,34,655,187,530,45,761,200,699,52,955,136,666,47,848,147,488,65,697,52,340,68,456,4,175,32,212,936,4054,376,5370
602011045,11,98,19,129,25,119,15,150,15,141,17,169,30,155,24,209,27,160,31,217,26,141,21,179,20,152,23,199,5,50,11,70,0,6,0,10,161,1015,158,1330,11,119,14,140,15,108,9,129,37,156,14,215,39,164,34,234,31,204,22,261,32,184,18,230,29,153,42,218,7,62,15,87,0,18,5,24,196,1165,171,1535,22,208,34,264,34,224,24,278,53,293,34,385,62,325,59,451,55,367,54,479,54,320,39,413,47,308,66,420,13,115,27,154,0,26,4,30,354,2179,334,2870
602011046,53,170,15,237,32,142,12,176,59,263,30,348,81,242,16,334,113,264,24,405,110,303,27,439,98,209,18,320,49,99,10,160,7,60,10,80,594,1737,166,2497,49,151,24,229,40,139,9,194,85,243,16,345,128,265,17,409,135,305,24,462,117,319,25,463,103,223,24,349,39,145,23,205,5,66,18,92,716,1862,175,2743,106,323,36,465,69,279,23,368,144,502,46,698,204,507,29,736,256,568,42,862,227,621,53,903,205,426,43,668,90,246,34,365,11,127,32,169,1309,3600,336,5246
602011047,25,114,12,150,28,137,15,180,56,293,22,375,55,203,17,278,52,194,14,266,42,157,18,214,33,106,23,161,10,74,14,99,0,36,10,52,306,1316,147,1763,26,78,19,123,54,157,20,234,60,280,25,365,72,208,16,298,71,189,20,283,57,168,25,242,42,136,22,197,28,113,25,165,4,134,33,173,418,1456,204,2085,50,195,24,273,88,288,38,412,116,571,48,737,123,409,35,569,124,385,36,542,96,325,41,460,72,247,39,364,38,189,44,267,6,166,42,224,719,2772,353,3851
602011048,33,115,10,160,21,129,15,166,52,240,18,314,47,184,22,251,60,197,13,267,49,211,20,280,41,168,16,228,16,80,13,108,7,34,3,43,321,1364,131,1814,18,98,9,133,26,110,5,140,54,249,16,324,71,206,24,291,61,240,15,323,61,241,20,325,75,180,24,281,23,110,23,161,0,46,11,58,382,1488,151,2026,56,216,19,289,42,238,22,303,111,489,33,636,118,390,42,546,127,441,27,595,103,454,44,604,111,347,42,506,33,197,39,267,7,79,11,96,704,2849,280,3838
602011049,28,101,4,138,29,126,5,157,48,193,18,262,77,188,10,280,96,200,21,317,93,183,17,288,67,140,14,220,26,57,9,96,0,22,0,22,458,1210,111,1781,52,108,15,164,31,82,8,117,65,178,15,255,111,191,13,313,111,242,13,365,82,213,23,314,79,128,10,215,26,73,8,110,0,37,6,45,550,1248,109,1902,73,205,22,299,51,208,16,276,110,371,32,514,190,379,29,598,208,438,32,676,172,403,36,606,140,263,32,436,52,135,26,205,3,55,5,68,1010,2462,223,3689
602011050,19,93,13,129,22,111,10,141,32,156,20,207,37,160,18,210,40,173,24,228,38,158,19,213,17,120,18,147,11,41,9,61,0,23,0,31,216,1030,131,1373,13,77,12,97,10,82,4,98,41,161,16,217,68,168,14,248,47,163,22,231,35,177,21,237,30,118,8,160,7,64,16,88,0,44,8,50,260,1056,117,1429,34,168,24,229,34,192,12,239,78,314,33,422,105,323,29,462,84,339,40,465,75,338,37,450,46,237,29,314,21,109,22,151,0,74,8,82,474,2087,245,2800
602011051,32,98,7,140,26,91,14,131,49,194,19,260,51,177,13,248,82,186,22,281,66,183,14,261,53,114,20,190,14,62,11,79,0,13,3,15,375,1111,126,1612,36,89,7,126,33,89,10,130,61,202,16,282,75,200,14,290,92,195,17,309,85,201,18,305,52,129,15,199,20,75,12,108,0,34,3,37,457,1211,110,1777,63,186,19,265,62,173,25,265,113,394,32,540,128,377,32,537,175,375,37,592,148,386,26,558,112,241,38,389,37,134,19,183,3,44,7,53,837,2323,236,3388
602011052,24,118,14,158,31,111,16,155,43,175,15,227,45,199,26,272,77,220,8,301,60,199,13,271,56,175,18,250,25,96,18,147,9,31,7,48,373,1313,141,1826,31,89,9,128,25,97,5,125,37,198,15,259,85,198,12,298,70,226,26,323,79,210,19,313,70,203,24,300,32,105,31,164,17,77,29,124,451,1408,171,2026,55,207,25,287,47,205,20,278,87,370,29,486,132,398,37,575,146,440,35,619,139,406,33,582,129,379,43,547,59,202,50,311,22,107,40,164,820,2721,313,3853
602021053,7,70,13,92,8,50,5,70,19,108,14,148,26,112,10,145,49,175,22,249,66,262,34,360,78,242,37,351,29,93,28,154,3,22,7,35,293,1132,169,1605,19,56,6,82,10,52,9,72,23,113,13,146,39,105,11,154,52,185,25,265,94,271,35,398,77,210,41,319,33,89,29,143,3,31,9,43,342,1117,164,1622,26,123,24,170,25,108,12,144,43,226,26,292,66,215,20,302,106,362,43,510,155,536,67,754,155,445,72,672,58,176,60,301,13,56,9,75,635,2252,338,3225
602021054,40,126,18,180,31,91,11,130,47,164,30,237,84,173,18,275,104,243,27,372,105,308,34,449,118,245,41,408,38,133,25,197,11,43,13,61,568,1519,212,2302,34,109,19,164,30,78,8,120,70,174,25,275,115,172,24,315,138,237,30,404,134,299,41,473,129,228,41,401,45,126,21,188,10,81,15,107,700,1510,219,2429,75,231,40,343,58,174,18,248,114,339,51,509,198,344,43,586,239,478,50,771,235,605,73,916,253,471,81,803,77,258,51,389,19,130,22,167,1267,3032,432,4730
602021055,29,140,25,194,17,71,8,92,32,135,15,188,52,190,19,270,110,294,25,431,100,373,46,518,111,272,39,423,45,109,20,169,9,31,3,43,494,1614,207,2319,41,130,33,201,21,67,10,100,55,148,14,224,122,178,20,317,133,295,35,460,137,338,34,513,106,256,27,396,31,109,22,168,0,44,12,55,650,1571,211,2431,63,272,61,395,39,133,15,192,92,289,31,405,177,373,44,590,238,589,64,889,239,714,79,1030,215,528,72,817,82,221,38,339,6,76,14,92,1148,3184,417,4756
602021056,26,81,5,104,14,82,3,96,24,139,6,174,50,149,8,203,59,167,14,239,46,172,11,233,26,115,12,150,11,42,5,60,0,9,5,19,243,956,76,1274,24,90,7,118,10,66,3,78,33,156,14,200,60,140,10,210,53,190,10,260,66,164,13,234,35,101,6,142,16,64,7,81,0,17,0,20,291,981,73,1344,41,170,11,227,18,147,3,172,59,298,20,370,106,288,18,411,109,358,27,495,109,335,26,465,56,216,23,292,28,104,10,144,3,28,4,35,534,1936,141,2609
602021057,24,91,8,125,19,82,9,105,34,118,14,164,48,137,16,204,82,213,15,312,92,227,28,345,66,188,26,279,21,66,19,107,8,22,7,33,386,1140,149,1682,25,73,25,115,9,62,8,82,45,114,9,166,80,142,12,232,96,190,23,306,86,213,17,325,81,174,26,281,22,73,18,117,4,28,9,38,450,1067,151,1664,47,160,31,240,26,144,16,193,78,233,21,330,127,282,31,437,182,399,38,619,178,441,49,662,146,359,57,564,43,135,41,221,11,54,14,77,834,2207,301,3341
602031058,17,77,26,121,20,72,8,100,23,135,18,172,49,168,15,233,67,253,31,345,62,268,35,364,58,160,20,240,14,81,12,102,3,14,0,11,312,1214,173,1699,24,66,14,104,12,39,11,65,33,134,19,188,70,152,16,234,102,223,31,346,58,242,27,327,52,144,17,211,8,56,13,81,4,6,0,13,360,1072,132,1567,38,142,34,225,28,119,19,167,56,268,37,363,122,314,30,470,164,470,61,694,121,515,62,692,111,301,38,453,22,135,29,185,5,20,0,25,674,2287,309,3269
602031059,27,142,33,197,31,122,23,175,25,211,25,260,61,244,38,338,103,370,49,520,104,403,38,540,117,298,59,475,43,150,35,224,0,38,8,54,510,1976,305,2790,36,130,23,185,18,139,15,165,67,234,32,341,83,260,29,362,90,352,37,474,121,371,43,539,110,293,49,454,39,123,38,195,5,61,13,76,563,1946,283,2796,63,269,55,382,49,264,36,341,93,450,65,598,140,497,59,704,186,719,89,992,226,776,81,1082,228,591,111,924,79,266,72,420,3,102,26,126,1076,3925,585,5584
602031060,21,71,14,109,19,87,16,125,22,139,13,171,42,137,12,192,62,200,21,284,56,190,27,273,67,182,28,282,31,91,20,142,0,31,7,41,319,1134,156,1615,15,72,9,104,14,84,10,114,30,150,8,195,60,129,13,202,80,206,20,298,68,218,29,311,80,171,30,288,27,102,29,162,11,45,18,75,390,1188,169,1746,42,146,26,212,36,173,24,237,50,289,27,359,103,262,24,394,141,401,38,588,124,406,56,586,153,357,56,564,60,194,48,298,13,81,22,117,716,2322,326,3359
602031061,23,80,16,115,9,56,8,74,31,135,18,185,47,131,19,200,61,169,30,257,75,201,24,298,62,153,27,239,16,79,20,114,0,21,7,31,320,1019,172,1511,14,69,14,99,11,57,8,77,32,124,23,180,67,135,21,227,67,164,24,254,60,192,21,272,77,128,25,229,19,70,20,107,4,22,5,29,343,973,160,1475,37,156,27,219,28,107,13,148,58,259,43,366,117,269,42,428,128,328,53,507,132,394,46,570,130,286,54,472,33,148,39,222,7,44,6,57,665,1993,334,2989
602031062,20,124,13,157,18,102,14,133,30,175,21,224,59,195,19,276,69,273,33,380,82,292,35,406,64,211,31,307,28,112,21,158,0,23,0,26,379,1499,190,2066,30,91,11,131,22,105,15,141,47,191,18,255,83,202,21,309,85,266,28,382,93,281,36,404,70,223,25,318,33,90,17,137,4,21,7,30,466,1467,179,2113,48,215,24,291,41,210,24,273,74,363,35,482,147,394,43,580,152,539,60,757,174,569,68,817,135,431,61,621,61,199,36,296,8,46,8,58,846,2966,369,4176
602031064,18,109,29,155,25,61,3,87,25,133,12,170,62,176,22,264,99,281,37,413,165,427,54,643,156,398,74,629,44,147,46,239,5,40,13,60,594,1771,291,2658,21,97,14,134,12,65,3,76,50,145,17,207,80,187,20,290,128,272,34,430,184,383,50,618,156,286,59,502,34,142,41,216,3,68,21,90,678,1640,248,2574,38,205,42,283,34,123,5,169,76,275,25,380,148,363,45,555,229,551,71,846,352,805,102,1263,309,685,129,1131,76,289,87,459,9,110,32,153,1275,3413,540,5229
602031099,3,16,3,16,9,8,0,15,12,24,3,32,14,27,5,45,26,34,6,64,45,55,3,108,32,57,8,96,3,21,9,30,3,3,0,10,136,236,38,410,4,7,0,10,3,10,0,13,15,17,3,35,26,16,3,41,23,30,3,52,41,46,9,97,31,38,4,69,11,13,3,27,0,10,0,8,155,183,23,358,8,19,3,29,10,18,0,30,26,37,7,69,38,42,6,89,48,65,6,117,92,97,15,200,61,93,7,168,14,32,5,59,5,6,3,15,293,422,56,775
602031100,37,123,29,187,33,126,16,177,66,227,19,306,78,206,31,316,98,280,29,409,142,374,53,572,115,296,66,477,44,151,27,222,6,47,11,61,615,1823,285,2728,35,104,19,154,36,96,9,149,100,188,24,313,103,208,31,344,118,300,34,451,166,326,41,537,148,262,41,450,62,153,38,252,16,70,20,105,789,1712,255,2757,65,231,44,343,66,226,28,322,165,414,42,625,186,411,63,654,221,583,63,862,310,695,94,1108,259,558,111,932,99,304,64,472,18,120,27,173,1398,3540,539,5477
603011065,6,28,4,37,6,29,5,44,16,65,14,93,26,76,7,116,28,127,13,173,42,125,20,194,34,141,23,199,9,56,14,75,0,11,4,16,178,660,102,938,9,38,3,48,3,18,0,29,23,69,0,92,41,59,10,112,27,91,12,130,48,116,13,172,39,77,22,144,5,40,6,54,0,8,0,8,199,512,68,782,9,66,4,80,16,54,9,69,37,131,12,187,66,137,14,224,58,219,25,305,93,243,32,370,77,219,46,344,17,96,22,130,0,16,3,22,380,1173,168,1724
603011066,13,77,15,101,4,59,6,73,18,97,13,126,43,157,17,213,41,211,18,275,47,204,24,270,33,158,19,210,13,47,15,75,0,3,0,5,206,1017,120,1344,13,59,12,94,11,36,8,54,21,98,14,133,42,141,9,185,58,178,22,258,54,169,26,246,39,105,28,164,5,21,4,38,0,9,0,13,237,829,119,1182,26,140,29,196,13,98,11,123,42,198,21,265,82,296,30,398,97,390,37,526,97,378,44,523,70,258,45,371,19,74,22,108,0,15,0,15,447,1841,245,2526
603011067,30,153,32,218,23,106,16,144,48,231,31,310,56,225,26,305,82,368,39,480,105,384,45,530,64,273,41,382,27,87,23,133,4,23,7,35,440,1855,250,2544,39,121,20,186,19,101,10,131,63,210,16,283,91,229,33,352,110,337,41,483,106,311,32,451,74,206,32,306,25,82,23,134,3,37,4,48,533,1641,207,2381,71,277,54,400,41,213,19,276,105,444,40,592,150,453,55,655,188,699,82,969,214,695,73,986,145,480,72,692,46,168,46,266,10,60,13,86,974,3491,456,4926
603011068,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,15
603021069,14,41,7,63,3,33,7,41,18,56,4,79,28,94,10,137,54,148,19,213,75,210,32,315,104,176,28,304,28,86,11,128,3,15,3,20,320,871,115,1303,9,37,9,53,4,9,0,16,26,56,11,90,58,99,16,173,74,135,8,217,97,191,28,309,95,157,17,273,17,51,9,79,0,3,4,12,387,742,97,1224,22,80,17,119,6,44,7,53,41,115,16,163,87,196,25,312,123,281,30,429,168,403,56,627,198,337,43,577,49,138,22,205,5,24,8,35,700,1616,211,2527
603021070,25,87,15,126,9,65,3,76,24,123,12,162,48,164,29,233,79,179,22,276,101,256,21,380,90,216,33,340,23,81,12,119,0,17,3,21,397,1189,147,1731,31,56,9,95,15,49,5,68,37,114,6,158,67,155,30,247,110,200,26,333,112,261,30,400,95,190,32,321,21,68,15,105,0,27,3,31,485,1128,154,1765,50,141,27,220,24,113,14,145,64,238,24,320,117,315,55,484,187,379,40,611,209,526,50,778,186,413,65,655,40,152,27,223,3,40,10,52,875,2310,303,3494
603021071,16,77,18,108,9,60,4,75,19,107,13,134,22,139,20,181,50,206,19,271,77,248,37,359,60,227,36,318,26,84,12,122,4,22,3,32,272,1168,150,1597,20,67,8,98,9,59,7,77,23,100,13,138,68,125,20,210,62,186,13,256,73,232,26,328,67,172,30,260,12,68,18,97,3,24,0,31,337,1018,137,1493,37,143,21,205,16,119,14,146,45,205,24,274,92,262,38,390,110,390,28,530,145,474,59,686,132,395,58,583,35,152,25,220,9,47,5,58,614,2188,286,3091
603021072,35,193,36,266,28,148,15,187,79,329,35,439,99,382,23,502,131,400,41,573,136,435,43,614,112,268,41,417,32,156,36,226,0,43,7,57,645,2357,275,3277,50,171,26,245,41,137,14,186,104,330,31,466,151,329,37,509,179,444,39,662,146,422,46,608,92,283,44,421,43,155,32,236,9,73,14,92,811,2347,276,3429,82,368,63,512,70,284,27,376,182,661,59,903,252,706,55,1014,311,850,81,1235,277,857,87,1221,202,544,87,836,71,308,75,457,6,120,24,150,1457,4706,550,6712
603031073,6,23,3,36,3,25,0,30,17,54,5,74,30,70,8,107,38,113,23,175,55,186,25,274,65,129,36,229,19,54,21,100,3,19,10,38,241,676,140,1054,9,18,6,33,4,29,3,36,11,58,7,80,34,68,8,111,46,99,24,172,76,139,19,236,64,115,35,218,26,43,15,86,4,13,11,30,278,581,134,992,22,44,8,72,7,53,3,63,31,109,10,150,59,136,19,217,80,216,45,344,133,332,47,512,126,243,70,443,48,98,38,188,4,37,22,61,516,1261,274,2047
603031074,16,51,19,84,9,51,0,64,22,115,8,147,36,134,26,192,75,197,31,305,116,282,36,438,121,308,51,478,47,124,23,188,4,34,12,54,449,1293,211,1951,15,33,3,49,5,44,8,54,37,113,11,167,81,109,16,206,71,178,23,278,133,275,42,450,140,255,55,456,46,101,22,173,9,44,8,54,533,1165,191,1887,28,85,27,137,12,91,9,116,60,231,26,306,116,244,40,404,145,378,58,580,252,561,74,891,263,561,113,934,89,221,52,363,14,79,18,111,982,2456,405,3842
604011075,17,83,8,107,7,86,6,104,19,172,3,203,27,140,13,181,16,140,9,166,29,141,11,182,23,125,15,164,17,61,14,91,0,10,6,18,155,970,91,1213,27,64,5,94,17,96,8,126,42,179,15,232,37,116,11,166,37,149,15,194,32,154,14,204,29,151,23,200,17,99,16,128,3,33,8,38,231,1035,106,1382,40,147,16,201,31,190,12,223,60,354,16,437,65,257,23,345,50,287,27,361,59,298,23,382,54,274,38,364,29,157,33,225,0,40,15,57,387,2006,198,2595
604011076,24,126,20,168,10,113,14,134,38,163,19,211,57,218,17,296,64,317,37,416,98,308,42,438,55,222,32,304,16,64,12,94,3,24,4,30,353,1544,197,2093,33,117,22,170,30,81,14,125,49,133,18,206,103,197,16,315,91,304,31,430,111,261,35,407,51,158,29,244,12,48,20,78,0,23,3,22,474,1327,187,1995,62,238,34,335,36,193,27,259,89,297,35,417,158,413,38,607,155,624,73,845,203,570,75,846,105,381,59,548,27,113,28,171,4,42,14,56,829,2874,381,4081
604011077,17,93,5,109,26,103,10,141,32,193,19,242,28,143,14,184,34,202,28,260,46,167,20,234,39,119,18,178,12,61,10,81,0,18,3,22,234,1091,127,1456,27,81,9,118,28,102,11,135,49,193,17,257,42,135,14,193,61,163,15,243,70,207,21,295,44,119,14,178,21,68,10,104,0,32,4,42,352,1109,109,1569,46,174,15,229,48,209,17,279,90,379,35,504,72,278,32,383,97,366,47,505,114,370,37,523,85,238,27,350,40,131,16,185,4,56,6,67,583,2204,240,3024
