SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
702011047,30,40,75,39,41,74,27,36,60,28,24,56,35,34,62,161,174,335,42,38,74,45,45,92,42,32,79,24,42,61,30,35,65,181,192,375,37,34,66,37,36,76,28,20,52,31,24,57,30,27,53,166,149,308,27,38,61,28,23,49,35,31,68,42,12,49,24,24,41,154,116,275,24,19,41,20,21,40,28,26,59,17,38,53,29,33,65,128,136,263,27,35,59,23,30,52,27,46,71,39,39,74,36,51,88,154,198,355,46,34,74,41,40,76,44,35,81,39,38,81,40,46,81,204,197,405,27,32,56,39,44,85,30,38,67,23,39,61,36,32,63,157,182,337,33,35,76,28,25,52,40,32,73,33,31,67,37,34,71,172,159,331,42,44,86,21,39,61,41,31,73,27,30,60,26,46,69,157,189,342,33,32,60,35,25,58,21,29,48,28,32,61,22,35,60,134,153,291,24,28
702011048,53,39,95,35,29,68,48,36,89,41,58,96,29,49,82,210,222,427,40,47,90,57,51,110,53,37,95,48,34,82,39,36,78,238,213,447,31,45,79,47,34,77,38,39,73,30,45,72,35,38,74,177,199,373,38,38,72,36,18,58,41,22,64,32,28,59,25,16,39,171,122,294,24,26,48,31,16,47,28,30,59,35,23,55,27,29,53,138,117,256,33,29,62,29,39,66,40,47,87,36,37,70,26,37,65,157,188,352,32,34,64,35,44,74,23,50,77,52,42,89,25,33,61,167,201,367,45,31,75,27,37,66,45,47,91,29,50,79,30,37,67,171,208,377,29,36,68,30,28,67,36,49,81,40,30,75,46,49,90,179,192,374,38,44,89,27,45,71,31,37,65,38,38,74,36,36,71,168,203,376,28,37,62,35,32,66,28,49,81,45,40,83,35,36,77,176,195,366,44,28
702011049,31,24,58,29,20,57,21,24,47,19,29,47,31,39,66,137,137,274,18,23,42,17,19,34,28,31,58,20,19,40,10,26,36,92,118,213,27,22,50,15,17,34,15,22,41,15,14,32,18,21,36,93,97,191,28,18,45,12,19,29,24,12,29,10,12,27,27,11,40,104,64,171,19,16,37,21,21,41,12,22,34,20,23,42,26,32,54,98,107,206,29,53,83,36,51,86,30,59,85,38,42,83,36,43,79,166,245,414,44,44,83,35,39,70,45,55,106,38,43,79,40,27,73,204,215,419,45,29,72,28,36,60,18,39,56,26,31,55,35,24,53,153,154,308,30,26,60,27,12,44,29,33,61,20,21,43,21,39,61,129,130,261,26,29,53,28,21,51,39,28,65,30,30,54,23,29,57,152,135,287,33,23,55,39,37,70,26,30,59,34,36,70,31,31,59,159,150,315,22,28
702011050,13,12,26,21,11,35,12,10,22,15,9,26,8,4,19,68,53,119,15,17,31,7,4,13,11,9,19,13,11,22,11,11,25,61,50,114,5,14,19,8,10,22,12,21,33,9,3,11,14,12,24,46,61,109,15,10,24,3,16,18,12,3,13,24,12,36,20,33,45,75,71,149,28,26,48,41,24,68,31,41,76,32,55,84,60,46,105,191,195,384,40,52,89,34,37,71,34,46,79,34,28,64,37,27,66,192,185,370,27,31,50,27,24,49,25,25,50,31,22,50,19,24,45,128,122,250,27,28,60,18,12,29,22,7,26,19,14,31,20,11,37,106,83,181,15,12,25,20,24,42,16,15,32,12,13,23,15,12,26,85,72,153,21,14,32,15,8,23,12,13,24,10,13,25,20,19,35,74,72,145,18,10,34,6,3,11,15,11,27,18,23,39,17,20,37,78,67,149,23,15
702011051,10,9,26,14,14,26,18,17,32,8,12,22,12,13,25,62,70,132,16,14,28,12,9,21,23,10,28,12,5,21,15,11,28,78,54,127,13,13,27,21,8,25,19,12,33,14,7,24,22,21,39,80,63,143,12,13,18,15,17,27,15,12,23,10,17,32,14,7,23,62,56,122,7,15,27,19,9,20,16,12,26,13,13,27,7,16,21,57,58,114,9,18,28,9,7,15,10,14,31,14,15,27,15,6,18,54,71,126,18,22,32,15,6,20,5,20,30,14,8,25,15,23,34,59,81,143,18,12,35,7,12,19,16,4,17,16,18,32,15,10,22,63,58,124,15,21,31,13,8,21,13,11,28,25,13,41,15,16,32,86,76,163,29,13,40,23,25,46,22,25,49,19,14,27,16,29,43,107,106,215,24,27,56,15,28,39,22,19,40,26,21,45,24,18,38,108,107,212,22,28
702011052,16,18,36,42,34,78,27,27,55,35,35,70,29,33,60,154,149,301,31,40,71,43,35,69,33,32,61,33,25,57,23,33,61,159,162,325,39,37,75,29,32,62,36,15,50,35,36,77,28,28,58,170,160,325,27,28,60,33,34,59,25,26,45,38,30,73,36,33,68,156,155,309,42,58,103,82,35,117,66,27,94,41,48,84,54,27,89,288,191,488,63,30,95,42,32,72,33,40,75,35,26,62,59,26,82,241,150,394,62,30,92,40,32,68,44,23,69,42,27,72,45,29,78,231,144,379,37,25,67,33,14,53,35,18,51,34,21,59,26,24,52,169,108,273,38,31,74,25,27,48,24,25,46,38,22,59,45,18,59,167,126,297,26,22,50,27,27,56,22,13,35,27,25,54,25,14,36,129,103,233,28,29,58,22,18,45,22,22,43,19,18,39,13,16,33,104,110,215,18,22
702011053,14,15,30,44,23,66,23,15,38,26,26,50,26,23,47,131,97,224,33,29,62,21,22,42,24,19,42,25,20,43,33,13,53,129,106,238,15,28,46,18,24,49,7,14,23,30,18,47,17,11,36,94,106,199,28,23,50,23,17,39,23,32,55,23,65,87,50,31,84,152,167,312,62,11,78,13,19,33,20,25,46,30,32,64,13,25,35,132,116,251,18,32,54,22,21,43,15,23,40,21,33,52,34,24,57,119,129,244,21,23,40,22,26,45,13,27,39,19,27,45,21,23,46,101,122,220,12,20,33,23,31,52,12,21,36,18,26,36,8,19,23,73,109,179,27,35,58,13,21,35,14,18,36,13,23,32,12,14,27,83,107,189,19,21,33,18,25,46,16,22,39,12,19,38,22,18,41,89,108,194,15,14,32,11,12,21,14,15,24,14,14,29,14,15,32,72,74,145,11,14
702011054,14,17,26,23,22,44,18,12,28,19,17,32,24,21,47,92,91,180,18,31,46,30,21,48,25,16,36,24,27,52,22,20,40,112,111,227,22,19,43,29,20,44,15,22,33,19,13,33,8,10,18,92,83,176,10,7,23,11,12,20,16,11,24,15,19,40,15,17,33,64,71,136,18,27,41,13,15,27,15,15,35,17,25,39,17,19,35,82,98,181,15,20,40,14,13,28,14,15,24,9,25,30,10,10,23,60,87,145,22,27,47,16,24,41,20,16,40,14,17,34,10,18,25,82,97,185,13,19,34,13,17,28,13,10,31,14,16,28,13,21,32,64,83,151,22,28,52,7,11,24,19,17,37,15,8,22,11,26,37,76,95,168,20,11,33,12,12,23,13,17,34,15,12,30,15,10,22,76,67,137,17,23,42,8,9,14,7,8,19,3,14,14,7,15,21,40,69,110,15,14
702021055,19,18,38,30,23,53,34,26,55,23,31,60,23,21,46,130,123,250,32,26,60,19,38,55,31,14,47,13,32,45,29,17,47,127,131,256,20,24,46,25,17,40,25,29,53,28,22,45,26,9,40,129,99,231,14,12,32,19,16,31,18,20,37,38,22,57,33,19,49,115,85,204,35,19,55,31,25,57,38,22,62,35,24,56,22,31,55,153,126,285,22,22,45,27,24,47,13,20,35,26,19,41,32,27,62,117,114,231,37,38,76,22,18,42,27,16,45,17,17,34,21,20,40,121,111,236,14,27,43,14,15,27,15,20,36,18,24,44,6,9,16,71,91,161,25,16,39,17,12,28,16,20,37,13,17,30,14,9,18,80,61,142,18,11,27,9,14,25,26,10,38,18,18,35,18,13,27,84,65,146,13,17,28,9,4,15,14,18,27,6,13,15,14,21,29,52,61,120,13,9
702021056,29,15,44,34,21,56,27,38,62,21,15,36,28,27,52,138,107,246,37,27,59,29,19,47,20,26,42,13,19,33,26,19,43,123,101,227,21,17,43,24,19,38,13,6,19,25,5,35,23,20,42,102,71,176,20,18,34,23,16,38,19,18,36,17,8,26,20,24,41,91,87,180,25,19,39,13,33,46,29,26,56,26,22,49,28,17,43,115,119,233,30,32,63,31,22,53,26,30,57,23,32,57,19,32,51,136,138,279,16,25,45,21,24,46,20,23,45,16,20,34,28,27,54,108,122,228,27,19,45,20,18,41,24,15,37,21,20,48,18,15,33,110,91,204,17,21,39,18,9,28,26,21,48,11,20,32,25,21,43,96,98,189,23,18,40,24,18,39,20,29,51,27,15,44,23,25,51,111,111,224,32,20,52,18,21,39,23,21,46,21,20,41,19,26,46,113,108,222,25,14
702031057,24,15,45,27,22,52,34,39,74,30,27,56,29,44,71,144,149,289,37,26,59,51,30,81,24,36,61,44,28,75,31,29,57,185,146,329,35,35,67,21,23,47,21,27,46,22,26,51,14,12,32,117,132,249,29,26,61,27,12,42,16,12,35,23,19,46,14,17,33,109,92,202,31,17,50,16,23,44,21,5,29,25,32,55,27,27,53,126,113,233,25,27,51,38,32,73,29,25,51,17,25,43,25,33,59,129,141,274,24,35,58,18,28,52,23,30,50,33,28,66,33,36,65,128,160,286,32,34,63,22,27,52,40,29,73,21,25,47,28,28,60,153,148,295,41,22,63,21,29,51,34,23,54,30,24,55,45,32,77,169,128,300,50,41,87,36,32,65,43,45,83,34,42,73,30,43,78,186,204,394,54,40,91,37,25,63,55,25,80,63,32,95,44,42,88,255,165,427,47,30
702031058,25,24,44,20,31,47,40,13,53,12,16,25,14,23,32,102,105,207,12,18,39,21,28,44,21,15,36,16,21,33,17,16,36,90,95,186,21,14,33,17,9,29,11,7,23,16,13,26,16,18,29,74,58,135,8,27,37,9,12,23,18,5,21,15,9,23,18,9,31,73,63,138,7,17,26,14,13,33,22,10,35,20,11,33,16,19,29,89,79,165,14,8,28,19,11,31,15,14,32,20,19,35,14,10,28,83,67,155,11,11,27,16,7,29,8,25,32,10,15,29,11,3,15,70,63,130,7,14,22,13,18,32,6,3,14,17,8,24,9,14,22,64,53,111,8,18,29,12,3,17,10,12,19,4,11,15,12,18,22,45,59,106,17,8,29,10,19,22,12,5,20,7,8,14,7,6,16,51,50,106,13,9,21,14,15,27,15,18,26,15,7,16,5,12,18,58,55,113,10,10
702031059,11,22,37,32,32,63,23,17,42,23,16,43,36,34,73,129,123,252,43,29,74,35,40,72,23,27,49,24,15,36,20,18,42,146,122,274,38,30,69,26,22,45,29,27,52,22,28,49,24,22,48,140,119,265,17,26,47,25,32,54,22,22,40,12,16,24,12,23,34,89,113,206,23,25,48,14,13,30,23,21,43,18,23,44,18,32,51,103,118,223,25,34,52,17,20,38,10,23,36,18,27,44,17,23,38,89,126,212,30,30,58,28,45,69,29,35,70,38,37,73,31,24,56,154,173,325,49,35,76,21,28,55,14,6,20,9,15,22,14,14,30,105,102,202,25,10,34,17,9,23,10,10,23,10,10,17,13,12,23,71,45,115,7,13,19,7,12,23,7,5,14,9,14,28,4,12,14,45,59,105,21,17,44,6,10,15,8,9,12,10,7,10,9,14,28,55,57,105,7,6
702031060,12,16,31,18,10,36,16,30,41,14,13,25,16,15,27,81,85,159,26,17,42,32,19,56,16,21,43,26,21,52,21,19,38,125,101,227,21,22,49,25,27,56,23,24,48,19,20,36,26,18,43,110,113,228,18,16,36,28,27,50,16,18,32,19,15,36,18,13,39,94,89,187,17,22,37,26,23,44,28,20,44,25,18,34,15,15,35,100,98,197,13,28,43,26,8,35,29,21,47,12,20,36,20,28,43,98,103,204,22,28,46,19,24,48,24,17,38,26,21,53,12,23,35,104,105,216,31,19,51,22,9,32,22,17,43,31,30,56,21,22,37,122,97,219,14,18,28,17,17,30,13,13,30,11,19,31,16,19,41,78,91,164,25,21,43,15,12,31,17,17,27,20,14,34,18,25,39,90,89,178,13,32,47,13,15,26,17,19,37,10,5,18,7,16,25,68,82,147,15,12
702031061,40,20,59,62,68,125,41,50,90,64,65,128,44,47,91,248,250,500,42,42,86,45,41,80,53,45,94,37,40,81,30,29,64,208,195,405,51,33,88,49,43,87,41,28,72,38,30,73,48,36,85,232,179,411,45,43,87,60,52,105,35,45,78,33,45,73,32,40,69,203,214,418,54,59,105,40,56,96,41,35,79,40,34,72,55,44,95,222,233,453,53,51,101,39,44,80,56,40,97,49,52,106,51,38,88,250,225,474,47,60,100,32,47,74,43,53,95,29,29,56,28,39,60,175,218,395,40,38,74,29,32,64,30,26,53,30,40,69,44,31,79,174,167,340,65,61,128,35,28,67,42,43,84,28,39,61,41,21,60,212,195,404,35,48,80,25,27,48,26,28,54,29,24,50,36,24,60,143,153,298,52,40,90,19,27,44,23,29,54,21,21,40,11,20,27,121,131,253,30,22
702041062,20,13,29,27,16,49,18,18,33,17,35,50,25,17,41,111,96,204,24,21,42,15,32,51,22,24,43,33,18,49,27,26,47,116,119,228,23,24,49,23,18,44,17,20,42,28,20,45,32,16,48,118,101,219,24,26,49,25,24,43,20,21,45,18,25,42,26,26,48,116,113,228,34,21,53,13,16,31,13,15,26,20,21,33,18,25,42,99,87,188,25,28,52,30,19,44,21,28,50,20,26,42,29,24,52,120,116,237,28,27,48,20,28,48,16,27,46,22,29,49,23,21,37,107,126,227,31,17,51,26,25,53,23,19,38,12,18,29,19,25,42,111,101,213,28,26,58,21,12,29,20,26,42,15,19,40,12,19,33,103,95,197,19,23,37,21,20,45,9,19,33,13,19,33,15,8,30,82,85,170,14,23,35,11,11,21,18,5,25,11,12,19,12,16,24,70,58,131,16,9
702041063,71,44,117,69,53,124,72,87,163,88,48,134,47,79,129,354,317,667,75,70,147,79,78,155,91,76,165,62,66,128,59,93,150,367,379,743,63,59,131,77,65,140,88,55,144,106,85,188,92,75,170,435,347,780,121,95,216,90,70,163,90,64,152,72,71,142,57,58,114,430,358,785,75,69,146,75,79,159,61,55,121,59,66,123,54,71,121,328,343,675,56,79,135,70,61,135,54,75,129,59,59,120,61,70,136,304,346,654,95,80,174,58,45,106,72,72,152,62,50,115,62,59,127,356,312,668,58,71,138,51,51,102,41,56,99,48,44,93,43,62,109,244,288,532,50,65,115,43,47,89,48,57,106,36,51,89,40,50,92,216,274,483,60,43,96,32,44,69,31,38,72,30,36,67,42,27,70,191,188,382,43,48,89,30,24,59,27,38,66,38,39,82,23,44,67,160,201,366,41,34
702041064,17,19,38,24,42,65,23,23,54,35,20,52,25,39,57,122,142,264,31,37,63,34,24,56,36,31,61,34,36,68,27,31,55,157,153,315,38,25,64,20,27,46,40,21,59,36,34,71,28,25,57,160,133,293,26,15,40,13,15,26,20,11,31,17,14,28,24,16,37,94,68,161,9,14,21,14,13,34,8,14,21,19,8,29,25,14,38,79,66,142,13,18,30,24,28,44,22,20,42,24,26,48,30,20,47,111,110,221,23,17,42,24,46,68,18,27,47,22,24,48,17,25,43,110,141,250,29,45,70,23,18,40,22,34,58,24,23,50,24,17,42,123,142,267,25,31,56,32,30,59,28,24,52,21,24,49,31,24,52,138,136,275,37,28,62,30,26,54,20,26,45,30,19,47,28,21,45,131,116,255,22,21,37,25,17,45,23,21,45,26,22,45,33,31,61,130,107,233,19,21
702051065,20,21,44,24,22,47,13,29,41,24,15,42,25,27,49,109,118,224,25,20,49,27,15,45,26,25,53,15,27,40,20,21,41,117,102,227,24,14,41,11,22,36,9,10,27,12,15,30,13,19,41,77,87,163,23,24,45,15,19,30,15,16,29,16,14,26,20,16,35,85,82,168,18,17,36,19,14,37,18,15,29,16,18,32,23,20,48,99,85,187,17,26,41,22,19,43,33,13,42,21,19,38,19,25,46,113,102,208,20,25,39,20,13,30,21,26,45,18,25,40,19,9,32,93,96,192,19,17,33,16,14,25,19,13,33,23,15,37,14,12,28,81,72,152,19,6,24,12,16,23,13,12,22,16,14,31,13,13,24,73,59,128,14,20,27,17,19,37,9,24,30,19,12,33,12,9,25,66,86,149,24,19,49,16,17,33,18,18,31,12,15,33,8,10,18,80,81,159,12,15
702051066,27,43,73,47,32,77,29,52,84,52,53,107,57,26,86,217,211,427,43,36,86,40,41,79,46,53,100,34,42,83,30,32,65,202,210,416,49,38,85,36,40,77,40,47,86,36,35,68,41,49,88,198,204,405,35,36,69,51,52,100,52,49,96,67,26,88,38,38,75,235,198,436,36,40,77,28,40,66,35,33,64,27,36,65,42,26,69,164,174,338,47,45,88,46,42,89,48,39,88,39,32,75,37,33,67,214,191,408,29,42,70,37,25,65,37,30,68,25,29,56,23,24,44,161,144,307,28,38,63,25,30,55,24,25,54,23,22,49,27,14,46,125,136,263,36,16,58,20,16,36,24,26,55,20,24,40,25,27,47,121,119,239,37,27,64,31,30,56,14,12,28,19,30,47,38,23,61,131,131,259,20,17,39,13,22,31,18,15,33,13,14,31,18,16,33,84,83,166,20,16
702051067,74,82,155,76,69,145,98,51,148,83,84,173,110,79,187,435,366,799,89,52,144,74,78,156,86,60,148,81,63,137,63,66,132,396,328,723,65,64,132,60,55,114,76,63,142,70,76,147,84,66,151,356,327,685,68,54,126,77,53,131,51,55,107,69,62,137,48,37,79,313,265,579,42,49,91,59,60,114,68,56,126,79,76,157,90,76,164,340,311,652,63,87,150,91,91,181,105,70,178,114,98,212,102,88,195,479,431,911,74,98,176,91,95,190,71,84,155,85,74,156,96,94,186,417,445,865,88,87,182,50,58,105,62,72,137,67,62,125,50,78,126,321,349,670,48,70,120,59,53,112,57,66,124,54,62,112,62,65,130,285,314,593,77,87,164,80,81,167,67,65,130,77,61,138,64,72,138,369,364,737,73,60,134,64,59,126,64,76,145,66,68,132,70,67,135,334,337,662,61,60
702051068,31,20,51,20,26,47,30,21,52,21,20,43,26,34,58,136,119,254,30,25,49,33,22,53,28,23,48,17,24,41,28,34,54,131,124,250,28,24,53,17,15,38,27,16,41,27,36,59,21,28,45,115,117,234,27,8,36,21,17,39,35,17,53,14,27,39,27,15,45,123,94,215,19,23,45,27,22,48,31,29,58,25,19,50,25,42,64,133,130,264,29,28,59,29,24,45,22,31,58,33,24,57,28,20,51,134,134,271,16,24,39,18,13,30,23,17,38,19,21,38,11,16,31,83,94,182,16,12,25,11,9,20,14,17,27,19,14,30,17,13,26,76,67,135,13,13,28,15,13,23,16,10,29,8,10,16,10,9,17,64,53,117,16,20,33,13,20,35,17,10,26,11,18,27,13,12,29,68,77,147,13,17,32,20,20,38,13,16,33,12,11,23,10,10,19,71,74,140,8,10
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,11,0,0,3,0,0,0,0,0,0,4,0,7,5,0,5,14,3,17,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,10,0,7,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0
799999499,5,4,13,3,9,12,8,4,16,10,14,27,9,9,16,45,34,81,3,4,9,7,16,25,3,15,18,11,15,21,10,13,22,31,56,93,6,6,13,0,0,3,3,4,8,0,3,3,3,4,3,19,14,30,0,4,5,0,0,0,3,5,4,9,6,9,7,3,13,16,17,32,5,5,12,17,22,42,15,14,31,30,21,46,31,21,50,98,85,183,38,27,68,20,19,40,18,18,44,20,17,36,26,40,64,122,129,251,39,29,66,13,23,36,26,16,34,10,18,36,18,25,37,98,106,206,22,20,44,24,13,32,10,16,24,20,22,45,18,15,32,97,83,179,42,27,72,15,23,39,14,15,29,23,18,37,24,14,36,122,95,213,47,29,71,28,13,39,19,15,34,19,18,39,19,21,42,131,99,225,48,27,70,18,17,35,22,23,43,15,20,33,20,29,52,126,104,233,17,18
801011001,13,8,20,17,16,30,14,7,24,17,15,33,15,15,28,68,62,131,24,26,48,23,10,31,18,26,38,18,20,38,16,16,38,100,96,202,17,17,34,19,17,34,15,22,32,10,8,17,14,22,33,76,84,154,17,12,28,9,17,26,15,16,31,20,17,39,9,8,21,71,72,141,20,7,25,16,15,32,15,18,28,24,11,37,13,8,20,82,62,144,10,10,20,13,13,30,19,14,28,10,5,20,10,10,16,56,51,109,9,3,8,7,9,15,6,15,18,14,7,27,13,21,29,51,52,100,18,15,31,14,12,20,14,20,32,14,23,36,18,21,30,71,83,152,20,16,35,10,14,29,15,15,30,16,20,33,19,21,43,79,91,167,25,15,40,25,26,49,21,21,40,8,24,28,12,5,16,83,90,177,17,18,39,29,17,46,17,19,39,13,17,31,14,14,23,90,92,184,21,16
801011002,56,37,88,42,40,85,27,30,58,25,32,61,22,28,50,181,162,344,23,17,41,27,15,33,8,14,18,12,15,23,12,3,14,78,58,138,10,7,13,10,4,17,8,13,27,5,5,7,13,5,17,49,39,84,6,0,10,9,7,11,10,13,22,24,32,56,68,86,149,113,136,250,73,99,168,106,116,222,128,156,287,128,169,296,165,139,298,595,675,1272,122,130,253,130,142,271,144,124,261,116,130,251,89,115,199,602,638,1237,109,81,189,89,121,214,122,104,229,85,93,182,109,72,177,517,467,990,99,77,169,74,51,121,75,41,124,47,39,85,56,44,96,349,248,596,41,45,90,36,23,65,34,19,53,33,23,54,26,27,52,172,142,312,40,29,65,34,19,54,17,18,34,34,22,60,18,24,44,136,120,258,33,21,52,29,13,46,26,13,42,19,20,41,19,22,40,124,92,215,21,14
801011003,36,27,64,42,33,77,24,30,52,35,23,53,19,34,51,158,138,295,21,17,37,14,19,33,24,17,38,14,16,30,16,12,29,87,85,174,18,30,48,11,17,22,13,14,27,25,22,44,15,19,37,82,97,179,27,12,41,14,16,31,25,30,61,71,74,150,104,131,238,245,268,516,132,161,293,168,189,352,182,173,359,169,173,340,149,134,284,795,830,1628,126,144,272,130,122,253,112,102,213,104,97,195,98,77,179,567,542,1110,81,86,170,73,70,144,92,75,159,63,72,132,65,53,116,374,351,723,47,44,95,56,57,118,59,47,109,50,34,83,40,34,73,255,213,473,28,27,54,37,31,68,38,24,65,39,33,74,34,33,70,178,154,327,28,26,58,29,21,52,20,22,41,17,21,35,19,14,30,112,109,222,15,19,35,19,24,50,29,24,47,23,29,59,13,26,37,102,122,230,32,34
801011004,24,24,47,26,16,41,25,36,54,25,26,48,31,23,58,124,121,254,19,21,37,39,17,60,24,18,44,19,25,48,19,11,29,119,102,221,15,20,42,14,14,27,19,10,27,21,14,38,19,15,30,91,75,166,20,15,32,15,14,31,17,14,27,18,20,38,27,14,43,85,82,170,23,11,35,16,13,32,21,15,38,22,23,53,18,22,45,108,86,196,28,23,53,32,20,51,16,20,39,22,14,41,32,27,67,132,112,238,22,26,46,21,17,41,23,19,46,27,36,64,34,46,79,128,142,269,26,32,56,28,29,59,26,29,56,31,26,56,17,18,37,132,133,267,24,31,58,19,20,43,20,24,43,15,16,35,17,23,37,96,107,210,21,23,47,20,15,33,20,7,30,9,14,23,17,20,39,90,80,176,12,21,33,12,23,36,10,14,25,20,8,24,19,13,32,64,81,150,16,24
801011005,10,16,26,22,9,28,8,18,28,21,14,31,25,18,39,87,67,156,20,13,32,12,24,35,21,15,41,26,8,32,25,28,50,107,93,202,15,24,36,10,15,27,14,17,28,19,10,29,23,11,37,75,80,157,14,11,27,14,11,29,21,8,28,10,8,22,15,13,26,67,54,122,13,11,24,8,14,20,21,11,36,20,17,35,13,14,22,73,61,137,17,13,29,9,12,24,14,20,30,18,14,34,7,19,30,68,82,151,13,11,29,12,12,28,11,23,34,17,26,41,7,33,42,65,107,172,27,23,48,26,26,45,23,28,46,22,22,38,13,23,37,108,117,219,18,15,41,20,19,43,27,27,55,24,20,48,25,25,53,116,116,237,29,27,55,21,14,38,22,19,39,32,27,55,19,21,33,109,110,219,15,22,36,17,11,28,9,22,31,19,15,36,19,25,44,79,103,179,20,17
