SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
603011068,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,15,0,0,0,7,10,15
603021069,8,3,13,50,37,85,5,3,12,56,46,103,15,10,17,66,58,123,8,5,9,82,68,153,3,10,10,85,58,145,8,3,11,94,70,161,5,10,15,54,41,92,0,5,11,63,53,119,3,0,3,35,11,46,3,0,3,41,16,53,5,0,3,36,27,64,0,3,4,40,36,76,0,4,5,33,43,72,9,3,11,39,52,90,3,6,9,40,72,110,4,5,12,52,81,133,4,3,9,80,78,160,3,9,13,86,92,178,6,0,12,85,97,183,3,3,10,102,106,201,6,3,3,105,108,208,11,5,19,114,116,231,4,10,11,138,138,276,13,14,25,156,163,314,3,0,4,148,138,282,13,15,26,161,149,309,6,0,11,419,337,756,32,23,53,457,362,819,67,58,122,1364,1245,2611,109,101,212,1541,1399,2942
603021070,18,24,44,67,76,138,4,7,10,91,109,199,30,25,57,91,81,173,13,9,17,133,119,246,37,30,65,113,94,200,17,12,26,156,139,300,29,29,58,87,62,148,8,4,15,126,95,220,7,24,30,64,43,104,3,5,13,76,68,145,15,10,27,53,52,105,8,5,14,75,67,140,19,5,27,65,82,140,4,4,11,89,91,176,12,11,21,79,91,169,8,12,28,105,114,216,13,20,36,107,104,213,13,10,18,137,132,263,19,21,41,112,136,241,12,14,25,141,167,302,13,14,21,118,146,267,7,11,12,134,166,308,9,22,33,165,161,325,8,11,26,178,205,382,17,3,20,170,178,350,12,15,27,201,197,399,29,25,53,416,393,807,36,36,73,481,451,929,249,278,527,1709,1691,3398,155,158,309,2110,2120,4230
603021071,19,14,38,52,52,104,7,3,11,81,71,152,19,24,44,75,74,144,5,8,14,102,104,208,25,13,40,79,80,154,6,10,19,110,104,210,13,21,38,83,68,151,13,5,17,108,98,205,15,19,33,53,54,108,4,6,11,75,77,146,3,15,17,61,51,109,3,3,5,66,68,134,6,7,17,59,50,112,9,8,11,68,66,138,5,16,20,71,74,146,5,10,17,81,98,182,12,4,15,78,97,175,10,9,19,101,115,213,9,14,23,115,96,210,9,4,18,132,120,253,15,15,24,123,117,238,3,8,13,138,136,278,15,13,24,155,135,292,18,12,30,190,158,349,4,5,15,148,150,298,12,10,28,168,164,338,20,15,38,410,345,755,33,32,61,466,391,859,191,188,380,1549,1454,3004,140,135,274,1886,1778,3664
603021072,25,36,63,199,229,429,9,14,29,240,276,520,29,42,73,221,217,441,17,18,27,263,281,540,40,24,66,236,191,430,24,19,42,300,236,538,36,27,65,211,206,421,16,10,26,266,245,512,28,22,51,148,155,305,11,13,20,187,186,376,32,16,42,172,173,350,20,14,32,222,199,420,12,21,32,198,228,425,9,14,25,221,262,482,11,18,31,213,202,409,15,15,24,233,229,462,13,12,27,249,246,497,10,21,27,269,277,552,16,20,41,243,294,541,17,9,28,284,330,611,10,14,27,258,294,558,22,19,43,294,336,625,11,9,21,312,290,605,15,27,36,335,323,661,11,13,20,245,256,504,20,14,37,282,281,564,14,16,31,622,674,1299,52,58,111,692,749,1444,290,289,579,3538,3667,7201,258,269,524,4086,4218,8305
603031073,5,4,6,33,35,67,4,3,11,45,38,87,11,3,7,42,44,85,3,9,9,56,51,108,5,5,10,51,54,108,4,8,12,68,68,129,5,4,11,29,30,57,5,3,6,36,33,72,3,0,3,26,27,52,0,0,0,30,36,63,4,0,4,25,25,53,4,3,4,32,25,60,3,8,6,34,39,74,0,6,4,38,50,93,0,0,3,26,46,70,0,6,8,34,50,87,3,0,7,64,49,112,10,3,15,78,57,132,3,6,9,53,58,115,5,10,20,67,70,142,0,9,8,92,76,174,14,13,23,106,100,205,3,10,14,100,119,223,9,5,21,121,130,249,12,3,10,133,92,224,15,13,22,151,108,262,5,10,18,296,266,570,55,51,108,366,326,690,63,53,123,1023,960,1979,134,140,272,1222,1154,2372
603031074,12,11,22,64,59,119,7,4,15,87,74,155,16,12,27,62,78,143,3,9,12,79,103,179,19,11,28,82,64,144,16,10,21,111,86,194,13,5,20,67,40,106,4,9,15,84,49,137,7,7,16,54,37,94,0,8,9,64,54,116,3,6,14,50,52,104,3,3,7,51,68,117,3,6,9,81,85,163,8,9,10,89,97,190,3,7,11,77,78,152,4,9,12,84,93,181,0,7,7,93,98,190,17,14,26,114,115,224,3,10,12,115,111,231,15,9,26,137,128,266,11,3,9,146,136,281,15,10,19,170,142,311,0,4,7,168,184,357,21,16,35,190,209,399,3,0,11,224,221,451,14,21,34,244,243,493,10,6,23,658,614,1275,55,59,110,729,680,1410,103,110,215,1951,1858,3810,178,179,350,2229,2143,4375
604011075,18,12,26,88,88,179,9,3,9,112,101,214,16,7,24,92,71,167,11,9,15,115,87,205,5,18,21,60,72,125,0,10,12,66,90,160,18,19,30,84,76,162,3,0,6,107,94,201,12,10,19,89,109,199,3,5,7,104,126,223,15,10,23,87,110,198,3,8,7,105,130,229,9,16,21,86,86,173,3,7,11,102,106,206,3,6,7,77,72,148,4,3,12,83,82,165,0,3,3,93,75,159,7,3,10,100,81,179,3,11,12,65,73,138,3,6,9,75,85,165,5,3,10,78,99,172,7,3,9,93,108,196,8,5,10,84,88,172,3,3,9,97,94,190,0,13,13,78,91,171,5,0,5,84,107,189,8,5,15,253,338,588,24,26,44,274,366,647,119,134,250,1314,1438,2753,79,85,160,1507,1659,3169
604011076,6,18,25,99,105,201,14,9,23,119,133,247,19,16,31,118,115,236,14,8,20,146,140,290,19,18,38,132,153,284,17,16,30,168,186,354,22,14,38,128,147,277,13,12,24,168,170,335,17,12,26,107,100,203,13,11,28,134,125,259,13,12,22,79,74,162,4,7,14,100,94,190,9,6,18,89,94,185,15,9,21,113,107,224,10,11,19,121,112,233,8,17,21,134,140,279,6,15,20,138,154,293,10,3,15,157,172,330,8,8,16,149,177,328,13,19,28,168,203,375,9,9,16,218,198,422,23,11,34,248,222,471,11,11,20,190,194,385,24,20,43,225,228,449,5,6,17,191,158,353,21,9,31,218,179,396,13,11,18,381,301,683,38,35,72,425,348,775,160,162,324,2153,2090,4240,215,197,414,2521,2450,4975
604011077,10,13,28,84,103,193,7,3,6,100,124,222,7,17,25,71,78,152,3,6,9,81,98,179,11,5,19,63,76,142,7,4,9,85,86,167,14,10,24,94,95,192,4,11,13,109,118,229,13,16,31,113,117,232,7,12,21,141,135,279,7,11,22,105,116,224,16,3,22,129,132,258,5,10,17,102,109,214,3,8,14,112,126,243,3,3,9,74,75,148,8,7,7,89,88,172,3,4,11,84,93,184,5,11,15,102,111,211,4,3,9,115,96,204,12,3,10,124,101,226,3,10,14,124,117,242,11,14,20,137,139,277,6,11,18,99,151,250,10,8,15,111,168,284,3,0,3,105,111,216,10,6,21,119,123,238,8,7,10,255,302,556,16,21,35,284,326,604,103,121,226,1495,1652,3148,117,112,228,1720,1880,3606
604011078,19,32,52,145,147,295,8,5,15,175,187,358,33,23,54,182,177,357,3,3,5,217,200,424,19,24,46,202,181,380,3,7,17,219,217,438,28,44,73,227,193,424,6,16,22,265,251,521,18,15,36,168,167,332,8,4,10,194,186,379,10,13,31,123,131,260,7,11,19,149,160,305,12,9,21,118,148,258,11,5,13,130,164,296,5,14,21,136,186,322,10,5,19,153,207,363,9,13,24,149,177,329,7,5,15,168,196,361,11,19,26,187,223,408,6,3,11,204,245,454,6,18,26,184,192,380,13,14,24,202,230,431,12,4,13,172,213,382,8,17,26,193,236,421,3,3,7,142,140,284,14,5,22,164,151,314,7,13,16,511,638,1151,41,60,101,559,708,1270,196,254,449,2647,2913,5557,152,167,320,2994,3334,6329
604011079,12,7,17,119,117,236,10,8,11,136,133,263,13,13,24,115,117,230,11,3,19,142,132,266,20,15,37,148,133,281,9,10,19,177,162,337,8,20,27,125,130,247,8,8,13,140,150,292,10,9,24,123,115,236,6,6,11,137,129,273,5,11,19,95,129,220,9,12,21,106,146,255,3,10,18,95,100,196,4,0,3,108,104,214,0,8,11,98,121,222,6,7,12,108,139,243,5,6,15,153,147,303,9,6,18,174,163,332,11,8,19,121,170,289,14,10,23,146,186,334,11,9,21,152,174,323,14,14,21,174,190,372,10,8,17,190,198,385,15,18,30,218,217,436,3,5,10,137,173,313,15,19,34,157,200,358,12,11,20,468,484,947,48,31,77,524,528,1048,141,141,287,2124,2292,4413,175,151,322,2439,2583,5023
604011080,17,17,30,85,88,174,0,0,0,102,109,210,22,15,32,92,81,173,0,3,8,114,99,218,19,15,32,80,99,177,9,4,13,100,111,213,15,11,22,128,107,232,8,6,16,145,128,273,6,13,17,81,84,174,8,3,7,99,103,200,9,6,20,79,94,176,4,3,8,96,107,199,3,10,13,82,87,172,4,3,9,93,97,194,6,11,18,99,100,199,3,3,5,109,112,223,7,11,19,102,91,195,7,7,7,115,104,220,3,11,16,99,117,216,3,0,3,105,132,238,3,7,13,95,113,212,6,6,9,111,123,233,0,3,7,96,98,198,5,0,8,100,104,204,3,8,9,92,101,198,7,7,16,100,119,214,3,4,9,254,275,523,13,19,31,262,294,562,117,131,247,1466,1544,3007,66,70,138,1653,1742,3399
604011081,18,19,35,88,77,163,5,9,14,110,103,209,13,13,30,95,99,201,7,4,12,118,121,244,21,12,34,101,91,192,3,10,14,120,116,238,16,8,22,95,84,181,3,6,7,114,92,205,12,7,21,76,83,163,14,4,14,100,98,196,10,7,17,81,80,154,10,5,16,95,86,184,3,4,8,79,91,172,3,8,8,88,101,189,11,8,20,82,107,192,5,8,10,100,122,222,9,11,20,106,93,200,9,6,11,118,107,224,8,5,20,118,122,245,5,10,14,133,143,278,6,5,12,119,126,241,8,9,14,135,135,271,0,5,13,116,126,247,5,3,13,130,139,271,3,3,9,123,149,264,11,9,20,130,159,293,14,4,21,365,433,794,31,36,67,403,481,880,143,122,264,1639,1757,3400,121,119,238,1902,2003,3903
604011082,21,19,38,157,155,311,5,8,11,182,182,365,29,23,52,184,154,337,12,5,13,218,182,404,34,23,64,150,141,298,5,9,16,193,176,374,29,23,54,166,166,340,13,4,18,208,199,407,13,27,38,152,138,293,4,9,10,175,169,341,13,17,31,125,152,280,6,8,18,149,186,331,12,9,23,157,153,306,10,6,18,177,166,347,15,17,30,117,145,262,6,4,8,134,164,294,14,16,25,167,182,343,5,3,12,189,199,386,13,20,35,171,174,349,13,16,23,197,210,405,10,9,18,201,233,436,11,13,24,220,261,482,18,15,34,240,238,483,12,17,25,277,270,548,10,8,15,198,254,449,6,5,17,217,268,488,15,28,42,676,869,1542,45,58,104,736,957,1693,249,256,505,2863,3164,6024,158,168,320,3270,3584,6852
604011083,13,15,33,86,65,150,0,3,7,102,89,189,20,21,37,99,90,194,10,3,13,130,114,242,20,28,51,116,104,215,10,9,13,143,137,278,25,9,37,102,116,209,4,12,16,127,132,259,15,14,26,93,81,173,10,3,10,115,95,213,12,6,18,73,72,147,3,5,9,87,89,172,7,12,24,86,83,170,4,6,16,102,103,201,9,8,19,84,83,164,6,6,11,97,101,194,8,10,14,71,109,173,4,3,11,79,123,197,5,14,25,110,134,240,3,7,12,121,157,280,10,14,22,128,135,269,4,9,19,144,161,308,7,7,13,121,144,267,4,9,17,136,157,297,10,9,12,131,130,267,3,8,7,147,141,291,12,14,29,433,526,958,35,45,83,484,585,1067,174,183,355,1731,1869,3598,109,128,237,2014,2179,4191
604011084,38,30,64,142,118,258,6,3,9,182,154,341,26,18,53,142,140,281,18,11,27,184,175,359,21,23,50,116,121,237,11,7,18,158,149,302,25,25,51,155,135,289,12,7,22,195,169,365,14,14,30,114,113,225,3,5,6,132,135,265,12,8,25,103,105,207,3,10,12,120,122,241,10,29,40,140,144,282,5,8,19,150,182,336,17,13,30,107,120,222,13,16,20,130,150,277,10,19,33,125,138,267,6,11,19,150,172,317,13,15,29,148,192,337,16,11,21,173,212,384,10,18,28,204,209,413,15,14,26,232,236,465,13,13,20,187,201,388,11,11,20,210,216,431,8,18,22,200,229,431,11,16,28,218,260,479,20,17,42,620,735,1353,63,77,134,701,829,1526,238,264,501,2501,2690,5191,193,199,395,2932,3157,6089
604021085,31,46,73,322,344,667,20,18,39,374,403,775,56,48,101,342,345,684,19,26,43,413,419,831,53,47,93,320,320,640,11,23,38,382,393,771,41,39,79,378,378,755,11,13,26,430,438,865,29,43,71,289,342,632,14,10,25,331,395,725,21,21,44,341,374,713,22,21,45,381,413,796,16,42,61,337,323,664,13,14,25,369,383,754,21,28,51,282,328,610,13,14,31,317,369,687,24,26,49,328,376,709,17,20,35,376,423,796,18,28,48,377,433,809,17,29,45,418,490,904,14,23,34,377,426,802,21,16,39,411,469,879,19,17,41,360,441,807,30,31,59,406,498,904,11,12,25,364,390,748,40,34,75,412,441,853,22,32,58,1200,1681,2877,110,165,279,1332,1879,3214,371,452,830,5624,6500,12118,369,439,809,6369,7391,13759
604021086,27,31,57,96,98,194,4,12,18,126,144,269,28,27,60,124,113,246,6,18,18,156,162,318,23,13,34,116,101,215,7,14,19,140,132,273,11,12,25,114,121,234,6,8,21,131,141,275,17,16,27,110,110,221,10,5,10,130,129,262,19,19,34,107,125,230,10,6,13,136,144,281,16,10,24,83,94,174,0,5,5,99,109,207,11,10,18,83,99,182,7,6,18,102,112,221,7,15,20,90,119,212,8,5,17,111,135,247,12,7,22,111,139,247,17,10,27,143,153,301,9,6,19,125,164,288,10,11,20,144,179,323,4,7,18,133,145,286,9,11,23,155,167,318,10,6,19,151,174,323,8,5,13,172,186,353,7,17,25,450,506,951,38,49,89,497,572,1070,202,202,401,1889,2112,4004,146,160,300,2241,2475,4711
604021087,10,10,22,114,120,230,4,9,13,130,140,268,14,5,21,149,122,266,5,7,16,174,133,305,14,14,28,110,116,230,9,8,16,134,129,271,4,12,17,101,95,194,3,9,14,117,108,226,10,11,23,81,90,173,6,3,9,105,102,207,11,3,11,105,126,228,3,8,11,121,138,254,4,6,15,105,115,222,5,6,15,119,128,248,14,13,24,116,118,236,5,9,7,132,135,271,7,10,18,129,130,262,5,6,12,143,140,291,6,5,12,114,128,247,4,7,14,125,143,269,6,12,18,122,126,242,9,4,14,136,143,277,10,6,15,130,147,277,10,11,19,144,165,309,10,5,18,135,148,287,9,10,18,162,165,322,13,16,29,408,504,910,28,42,69,449,554,1005,141,126,271,1927,2065,3992,113,135,245,2184,2327,4510
604021088,10,18,22,96,100,196,3,5,10,107,117,230,9,8,19,104,132,237,3,7,6,118,148,266,8,10,23,103,118,226,3,0,3,122,128,246,9,8,17,102,106,208,8,3,10,110,114,231,3,3,6,73,76,151,3,3,5,83,86,162,4,4,11,73,85,158,3,3,7,84,89,174,5,5,12,85,89,169,9,0,14,94,94,192,7,4,15,98,122,218,5,8,8,108,138,239,8,5,7,111,139,244,3,4,10,116,145,261,5,8,17,111,112,219,3,4,3,117,124,242,4,6,10,93,114,209,0,3,5,96,120,219,0,3,7,110,124,229,4,8,13,118,139,254,0,7,8,103,99,198,9,5,20,116,107,223,3,10,11,236,262,499,21,26,45,260,294,557,76,98,175,1493,1670,3162,84,78,160,1646,1849,3497
604021089,14,8,22,108,88,200,12,5,16,135,99,231,18,15,30,137,113,256,8,6,13,161,132,293,12,6,22,138,129,273,8,5,15,160,146,304,12,9,20,125,132,254,3,3,11,141,140,278,3,3,10,106,97,199,9,9,16,112,107,220,11,5,16,112,106,212,8,8,15,126,116,245,3,6,6,98,106,201,0,0,4,102,112,216,0,7,9,106,129,232,9,13,18,114,143,256,11,7,15,145,137,286,14,4,22,171,148,322,16,10,27,159,201,353,18,10,28,193,221,413,0,10,14,194,190,390,15,15,27,211,214,423,8,5,11,199,228,423,16,15,33,220,248,470,6,7,20,209,233,440,18,10,32,236,253,495,15,10,28,628,684,1312,61,52,116,699,754,1451,136,105,237,2463,2564,5026,185,168,357,2779,2840,5625
604021090,13,3,19,70,54,124,3,3,6,83,64,151,12,13,22,86,72,157,6,0,8,104,83,186,10,6,17,87,70,161,3,0,9,98,83,188,7,12,22,93,89,184,5,3,5,108,104,212,7,10,13,87,74,160,3,3,9,95,86,179,3,3,6,80,68,150,5,5,8,92,79,168,4,9,12,73,61,131,8,3,8,78,74,154,0,4,6,69,89,163,0,3,3,75,99,168,5,4,10,88,82,177,3,4,7,102,91,194,10,3,12,110,122,228,4,4,10,118,133,253,8,9,15,96,86,184,3,3,5,112,96,207,3,4,8,94,98,192,12,4,15,109,113,216,0,3,3,102,78,177,3,5,5,108,87,193,10,7,16,207,193,399,18,17,35,231,218,449,88,91,178,1341,1252,2594,81,59,133,1508,1397,2910
604021091,17,19,36,135,95,228,6,5,14,155,119,277,21,20,40,170,146,311,4,14,18,195,173,370,16,6,27,166,163,326,16,13,24,198,181,377,18,14,31,185,149,334,16,8,26,221,167,393,13,3,21,109,104,217,8,13,14,130,116,251,8,12,18,98,117,211,9,9,21,120,133,255,6,6,10,116,136,257,6,17,23,133,155,291,5,9,19,136,132,263,10,6,13,150,146,301,11,13,18,151,170,320,14,13,21,169,191,361,6,12,18,206,217,420,14,19,34,223,249,472,13,11,19,236,247,482,19,23,38,266,276,541,10,10,18,266,226,496,20,20,43,302,254,558,12,5,18,224,205,427,11,14,30,250,226,475,3,13,15,572,546,1120,46,45,96,622,599,1224,163,152,308,2767,2645,5411,209,202,410,3140,3001,6133
604021092,6,8,17,50,78,132,0,7,3,64,86,151,11,5,14,82,85,172,3,5,7,94,99,200,7,5,11,88,79,166,3,3,4,103,87,184,18,4,23,93,71,166,4,4,8,115,80,192,4,4,5,69,38,111,7,0,7,77,48,124,3,4,3,42,57,97,4,0,6,45,57,105,5,12,11,56,70,128,4,5,9,65,81,149,4,6,12,80,82,160,4,3,3,88,85,176,4,4,10,90,97,186,3,9,9,95,104,203,8,6,15,97,99,192,6,4,14,114,110,221,4,7,7,117,131,244,6,4,9,122,140,260,7,5,13,114,124,237,9,6,21,128,138,266,0,0,3,119,123,239,3,10,15,121,131,251,5,5,15,288,281,571,20,23,45,316,309,625,86,70,153,1391,1409,2807,71,81,147,1547,1563,3112
604031093,0,3,7,43,35,77,0,3,3,45,45,85,0,0,0,42,36,77,0,5,9,45,40,87,0,0,0,37,29,64,4,9,12,39,41,73,0,0,0,26,16,38,4,11,21,31,25,54,0,5,3,39,22,64,5,5,5,44,24,73,0,0,3,35,44,80,0,3,9,38,52,92,0,0,0,57,51,106,0,4,5,59,56,113,0,0,0,40,38,76,3,0,5,50,42,85,0,0,0,31,29,67,4,6,10,36,39,70,0,7,7,50,41,94,3,4,4,50,50,99,3,0,4,59,57,112,3,5,8,61,67,122,0,0,3,56,48,104,5,3,11,61,55,118,4,0,5,70,66,136,4,7,13,77,77,152,3,4,4,161,148,314,15,20,35,177,171,353,19,24,39,737,670,1402,59,86,137,810,776,1585
604031094,23,28,49,118,90,214,11,7,20,151,128,279,35,41,77,113,103,216,13,8,15,161,151,313,34,25,57,91,97,191,13,7,21,138,130,270,29,27,62,98,77,175,9,6,18,138,112,245,13,13,33,91,84,172,8,5,20,116,107,228,5,20,25,72,76,150,7,14,19,83,105,193,22,13,40,97,92,189,11,6,18,129,116,243,7,9,17,89,92,180,8,4,12,100,108,210,16,11,22,99,96,191,4,7,15,119,109,228,15,14,28,110,117,231,16,6,23,144,139,279,12,16,27,124,124,253,19,19,38,153,161,314,10,9,27,153,136,291,24,19,38,186,166,355,11,8,20,142,100,245,17,14,25,168,122,285,13,12,23,278,244,522,29,19,51,320,271,592,253,257,511,1681,1531,3205,177,148,322,2110,1931,4034
604031095,33,36,68,68,58,128,4,10,14,107,103,209,50,39,93,100,77,177,10,10,23,159,126,293,37,42,82,83,75,161,16,9,20,131,130,260,48,35,85,79,70,150,3,5,13,132,112,244,28,37,73,98,76,178,11,10,17,138,124,264,24,29,50,79,67,144,10,3,11,105,92,203,13,22,37,96,77,170,4,11,13,111,107,217,16,21,37,70,76,147,6,3,7,90,101,189,17,27,41,97,85,178,8,10,21,122,119,237,15,28,40,88,100,195,5,3,9,112,132,248,19,18,38,102,101,200,12,11,21,134,131,266,19,14,26,114,110,230,14,12,23,147,130,279,5,8,15,96,124,224,9,4,16,112,137,252,25,30,54,282,332,616,24,29,50,330,395,728,353,384,735,1453,1432,2888,130,128,259,1936,1946,3881
604031096,12,9,21,69,68,139,6,10,15,94,81,174,25,14,38,97,91,190,5,3,11,133,106,242,25,12,36,113,74,182,10,10,18,142,94,238,7,12,23,91,96,182,4,7,11,108,113,224,12,8,19,79,53,135,0,3,7,95,62,161,7,10,13,62,56,117,3,9,10,72,76,146,4,10,18,78,72,146,5,8,12,85,89,173,6,7,14,70,72,142,3,0,7,82,83,167,13,9,20,96,105,203,10,9,16,116,119,233,15,9,19,117,145,267,9,5,16,138,155,297,3,3,10,141,136,283,16,10,21,165,146,311,5,5,7,161,141,302,9,5,20,172,155,327,12,3,16,128,113,242,16,13,30,158,134,288,9,3,15,296,257,553,21,15,40,325,277,607,155,121,272,1605,1482,3089,126,103,228,1885,1704,3589
