SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
511041288,19,312,32,364,13,249,20,281,34,539,48,614,61,553,41,655,74,551,51,677,61,451,58,565,21,292,31,341,19,129,23,174,3,27,7,29,304,3102,306,3714,14,302,26,341,10,234,15,259,72,564,43,683,89,604,49,748,111,587,50,748,107,457,43,608,39,299,44,374,18,116,22,158,3,32,13,49,472,3191,305,3967,38,615,60,706,31,479,35,544,102,1102,93,1297,151,1156,95,1402,187,1139,103,1428,166,910,100,1173,63,592,72,719,42,244,45,333,8,57,14,80,773,6300,615,7682
511041289,0,93,16,110,0,53,0,59,5,121,17,139,14,149,14,175,24,198,29,250,25,234,27,289,28,215,29,269,18,93,29,136,0,35,14,51,117,1192,172,1476,5,66,10,80,4,38,5,50,12,126,17,149,15,171,19,212,37,187,18,238,58,224,23,298,50,200,38,295,19,84,19,122,3,23,10,34,200,1120,157,1481,10,159,25,196,5,95,6,104,17,244,30,288,32,319,36,385,63,380,48,491,84,459,48,591,78,414,71,564,31,181,50,262,7,62,19,85,318,2309,332,2958
511041290,3,46,26,75,4,65,32,107,20,267,113,403,22,199,80,303,22,193,74,296,23,175,50,247,9,117,37,166,0,19,7,26,0,3,0,4,105,1094,423,1620,3,34,36,69,5,43,11,60,26,128,59,211,22,106,43,170,25,119,32,172,26,134,44,203,3,56,18,83,4,14,6,22,0,7,3,11,114,637,243,1000,3,82,57,147,13,111,40,169,48,391,168,610,43,311,119,473,47,314,112,473,50,305,98,453,13,181,52,241,4,34,8,48,0,5,3,12,216,1732,666,2615
511041291,3,98,18,116,8,71,11,85,12,240,35,287,24,196,23,239,24,255,34,315,33,328,40,401,24,212,27,259,7,74,17,100,0,23,4,32,129,1493,206,1825,3,41,14,60,7,61,10,74,20,173,19,217,18,166,23,212,35,202,28,263,49,237,35,326,11,167,18,195,9,57,20,85,0,23,3,25,161,1126,165,1453,8,139,29,175,14,123,21,156,30,414,53,505,47,360,45,454,55,458,60,578,83,569,70,724,37,378,40,456,18,132,32,179,4,50,7,58,284,2616,372,3276
511041292,4,103,26,127,7,100,11,121,12,201,26,240,22,254,44,320,52,387,70,510,61,446,77,584,35,334,65,437,16,132,30,177,0,23,13,43,210,1985,361,2552,3,93,25,121,8,84,9,103,14,197,26,237,41,277,38,355,64,359,64,488,88,339,58,477,40,248,43,339,19,94,37,146,3,25,11,42,282,1717,315,2313,7,197,48,253,8,184,27,223,30,397,49,474,64,531,83,680,117,752,130,994,147,784,131,1063,79,579,110,770,33,226,70,330,5,54,26,83,493,3699,672,4869
597979799,0,0,0,0,0,16,0,17,0,94,26,124,4,98,20,120,3,72,16,94,0,36,5,43,0,4,0,8,0,3,0,3,0,3,0,3,17,320,72,408,0,0,0,0,0,4,0,3,0,6,3,6,0,3,0,3,0,3,3,8,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,26,0,0,0,0,0,15,3,20,0,96,29,127,4,103,20,127,4,80,19,105,0,41,5,43,0,4,0,8,0,3,0,3,0,3,0,3,13,338,77,434
599999499,3,58,22,84,11,183,63,254,23,531,219,773,25,365,215,606,35,355,247,638,45,365,130,540,9,286,85,375,4,41,9,58,0,9,3,12,154,2188,990,3336,0,43,19,65,10,172,62,242,21,363,149,534,23,178,104,305,19,204,100,325,37,314,80,442,17,189,54,254,3,21,13,37,0,7,6,11,135,1491,597,2220,0,103,48,151,22,356,129,503,48,891,370,1306,45,541,316,910,51,561,350,957,81,683,212,977,30,468,137,633,11,64,27,98,0,13,11,23,294,3679,1583,5559
601011001,19,237,47,304,13,178,29,224,30,310,47,391,49,303,54,402,47,327,33,408,49,286,50,382,41,212,58,306,6,63,16,84,0,7,3,11,257,1920,335,2508,18,213,51,277,38,211,29,276,96,362,64,529,72,323,58,461,78,284,37,397,89,338,62,494,35,187,55,277,3,64,29,100,3,15,11,27,431,2001,394,2827,32,446,93,577,53,389,56,500,130,674,116,920,126,629,108,863,125,604,73,804,139,627,115,874,74,402,108,587,15,128,40,180,3,26,14,38,690,3920,730,5337
601011002,0,165,24,188,10,157,14,178,21,306,17,349,30,320,24,381,44,269,20,327,30,261,15,306,18,168,26,208,8,65,18,89,0,12,4,13,175,1717,158,2043,6,144,13,161,21,194,18,230,56,309,17,386,56,319,22,402,67,283,20,366,68,206,22,289,34,172,22,224,3,75,24,105,0,14,8,22,312,1716,167,2188,9,311,34,348,29,345,33,407,74,620,37,732,89,642,45,780,102,557,41,695,96,461,36,602,52,336,48,434,15,144,33,191,3,20,9,34,479,3430,319,4236
601011003,3,128,4,133,3,85,5,94,17,238,9,269,23,237,12,278,39,259,23,324,35,261,10,309,22,157,16,196,3,73,10,89,0,25,0,25,151,1473,90,1712,3,120,17,138,0,114,0,114,26,264,11,298,35,243,14,293,53,244,11,309,73,265,16,350,28,136,10,179,4,57,13,84,0,42,3,45,228,1483,101,1807,6,251,18,274,4,196,3,208,44,497,23,559,65,482,25,570,89,499,37,630,107,528,29,659,49,292,26,373,10,132,26,173,0,70,3,69,380,2955,188,3520
601021004,5,158,4,166,10,149,8,168,14,239,14,271,26,305,22,349,47,313,22,386,63,309,22,398,70,269,20,353,21,167,21,206,8,57,12,81,269,1966,147,2384,3,143,3,158,8,122,6,136,19,279,18,317,51,286,12,350,87,312,14,415,130,335,33,494,80,302,24,413,34,208,45,284,6,112,23,140,418,2108,185,2703,13,303,11,326,16,275,18,308,36,518,29,581,72,588,34,695,133,627,33,797,198,642,58,894,148,573,43,772,47,376,71,495,18,174,38,223,682,4070,330,5081
601021005,7,243,13,263,11,175,9,197,23,276,14,313,33,399,17,453,81,487,33,596,105,472,28,602,48,333,26,409,21,128,10,154,3,39,3,52,329,2553,155,3040,13,206,9,229,4,153,11,166,36,294,8,340,72,429,11,507,126,476,27,635,146,430,20,595,63,278,26,369,20,126,27,166,3,53,4,60,481,2446,145,3075,19,449,23,489,18,331,19,365,62,567,19,650,102,828,33,958,205,962,56,1229,250,903,47,1198,109,617,54,779,38,253,31,324,11,94,7,111,813,4998,301,6117
601021006,4,87,3,97,4,62,3,67,9,165,9,184,18,176,9,202,24,173,4,203,35,187,16,241,19,107,10,141,8,81,6,97,5,19,3,26,125,1068,63,1257,0,79,6,83,4,69,0,74,15,183,3,200,31,187,4,227,46,185,11,241,59,167,12,240,31,151,8,191,8,103,16,123,3,35,5,37,194,1158,69,1422,6,164,8,184,3,131,0,143,25,347,15,385,47,363,19,428,63,358,16,441,94,353,28,480,50,259,19,328,15,186,18,227,7,54,5,65,319,2228,133,2673
601021007,6,278,21,309,13,221,11,245,27,436,21,488,41,560,21,623,73,531,32,637,103,480,35,614,81,535,39,655,41,291,30,366,11,73,7,92,397,3401,220,4025,14,235,16,270,12,190,4,209,58,464,16,547,84,605,28,718,142,584,30,755,167,530,38,738,122,601,48,770,47,341,45,434,3,127,28,153,651,3672,254,4582,27,515,43,581,22,406,16,448,87,901,39,1029,130,1162,51,1336,217,1115,62,1394,268,1006,68,1351,198,1140,87,1426,90,634,75,795,13,195,39,242,1052,7072,479,8603
601021008,3,171,9,185,8,152,8,169,20,332,16,370,33,326,18,382,65,328,27,413,80,371,21,477,57,325,37,413,24,210,34,273,18,146,28,185,306,2364,194,2870,11,158,9,169,6,139,6,154,32,344,17,396,47,351,18,417,87,343,21,447,135,392,23,553,89,350,38,481,36,296,61,395,11,305,71,383,452,2680,257,3391,9,334,17,359,17,296,14,323,56,674,32,769,81,680,36,796,148,671,43,860,217,763,45,1029,143,668,77,887,63,513,96,667,29,446,97,572,757,5047,454,6255
601021009,5,135,15,155,12,124,5,141,20,309,18,346,24,220,13,259,32,220,26,275,36,205,14,254,12,175,34,223,5,74,16,103,4,36,4,45,145,1506,158,1805,9,110,20,138,14,140,13,162,47,314,11,373,62,228,20,303,58,213,22,292,54,199,22,274,27,195,35,256,6,104,29,150,0,76,8,80,284,1566,175,2023,16,244,34,298,18,263,19,302,60,623,31,714,85,447,31,569,87,431,50,567,90,404,37,532,39,374,65,479,15,185,49,249,4,109,15,132,427,3074,334,3834
601021010,5,67,17,87,3,59,76,138,18,142,189,357,16,110,130,255,19,157,68,245,17,82,51,146,11,64,17,95,12,52,19,85,3,16,5,17,108,740,577,1426,0,56,6,63,9,69,10,84,34,156,35,227,21,105,25,154,43,116,18,182,32,82,23,130,21,90,16,119,16,68,27,107,0,15,8,23,172,750,160,1085,4,121,22,150,12,130,85,226,54,302,225,579,41,209,156,409,62,275,92,425,48,164,65,276,33,149,29,215,27,119,45,194,3,24,11,40,277,1493,740,2512
601021011,9,180,24,212,9,166,15,192,42,368,35,440,31,293,20,347,38,237,30,306,35,236,26,301,33,158,21,211,10,62,23,98,3,14,0,20,212,1716,200,2122,18,158,28,201,14,215,22,255,64,442,36,535,70,326,24,424,65,242,44,351,67,263,35,367,42,183,26,247,10,76,21,101,0,27,9,29,356,1926,226,2509,26,333,52,413,23,382,36,441,106,807,67,978,104,617,48,768,107,478,73,654,108,499,61,660,72,342,47,460,22,138,38,201,3,35,7,45,570,3637,426,4630
601021012,8,92,6,104,3,85,3,93,16,159,9,184,20,267,6,292,37,257,17,318,55,307,32,401,29,205,14,245,7,61,4,69,0,11,0,15,162,1447,109,1721,0,108,6,118,4,74,7,86,12,166,10,191,36,247,6,290,73,269,19,358,82,268,18,370,34,147,18,194,10,45,8,63,0,13,4,21,250,1340,106,1694,6,205,16,223,9,162,7,178,30,327,19,371,51,511,12,584,107,525,43,679,140,580,53,769,62,345,30,442,10,103,15,135,0,27,6,35,415,2782,212,3411
601031013,3,126,13,145,6,110,5,124,19,176,8,203,25,245,19,286,28,232,16,279,42,192,18,251,25,148,7,179,10,73,10,97,0,14,0,21,160,1315,105,1577,6,108,6,121,9,89,6,101,22,191,10,221,52,242,15,302,72,232,11,317,58,185,17,257,36,147,13,199,16,78,11,100,0,19,0,24,262,1287,95,1643,9,235,20,268,9,195,11,220,41,367,20,425,73,487,36,591,101,461,29,598,96,374,37,506,63,293,19,376,28,146,25,200,4,38,0,41,425,2599,202,3225
601031014,6,152,16,178,13,151,6,170,17,302,20,341,27,271,26,323,37,320,36,391,45,244,33,321,28,169,22,216,11,117,24,158,3,32,11,48,188,1751,202,2148,10,146,25,182,11,147,5,165,48,297,25,369,44,263,28,329,80,277,27,378,67,268,30,369,37,197,34,266,18,111,30,161,0,40,16,58,313,1738,220,2277,15,298,44,357,24,294,13,335,63,596,46,705,70,531,50,649,114,591,64,776,115,512,70,688,67,367,60,488,33,226,58,313,6,76,30,105,506,3495,428,4420
601031015,8,229,21,256,15,223,16,253,24,433,33,482,42,352,29,425,55,396,31,486,46,358,40,450,30,244,41,316,32,160,32,224,8,59,17,83,262,2442,264,2972,12,200,22,231,17,195,14,222,53,447,28,533,75,353,29,463,96,396,29,520,100,327,33,460,76,320,52,448,23,228,57,313,8,99,33,138,456,2565,298,3326,16,427,46,490,33,412,27,475,82,881,59,1013,115,704,62,884,151,796,64,1004,151,682,77,913,109,566,91,765,55,386,91,534,13,160,47,224,722,5011,564,6297
601031016,5,96,12,113,8,111,15,131,25,278,21,326,28,211,26,261,39,230,37,304,42,202,28,268,13,147,21,178,3,62,22,92,3,23,9,34,168,1360,181,1705,14,80,8,106,10,100,8,117,39,251,21,309,48,200,16,265,50,203,16,267,53,184,23,256,33,144,19,194,7,78,16,101,3,34,7,40,247,1278,140,1656,14,177,20,214,13,212,21,252,63,530,41,641,69,408,41,526,90,429,50,568,87,390,50,529,51,285,43,375,10,137,41,185,8,54,15,71,415,2637,320,3362
601031017,16,277,30,323,21,300,21,344,40,612,61,712,76,501,45,619,102,534,73,703,79,495,61,641,59,369,45,471,31,218,57,306,9,97,32,135,434,3398,423,4259,30,302,58,382,27,301,27,355,82,599,54,728,112,513,47,673,134,513,64,710,139,505,32,677,98,460,72,627,41,309,79,427,8,194,43,248,661,3703,472,4837,42,581,84,709,48,600,51,697,116,1214,109,1443,187,1011,91,1294,234,1047,137,1417,215,1003,97,1316,150,823,125,1103,70,529,137,739,21,295,75,384,1093,7102,894,9095
601031018,11,120,7,136,9,127,11,150,19,229,24,275,32,208,13,257,46,212,22,282,42,273,40,355,29,171,32,225,21,115,28,165,7,36,16,60,208,1490,201,1894,4,131,12,149,19,98,13,130,32,232,17,277,43,241,24,305,68,244,25,330,83,273,37,392,45,216,35,298,18,147,44,217,5,49,39,92,324,1633,246,2198,14,248,23,283,31,229,19,278,50,458,38,553,74,452,34,561,111,454,47,616,127,539,78,746,73,383,70,525,39,261,75,380,13,87,54,151,530,3125,444,4095
601031019,12,155,16,186,10,141,11,161,18,348,41,406,33,274,29,336,36,284,25,349,41,275,40,357,19,139,19,184,13,76,12,101,0,28,6,31,180,1726,196,2103,12,136,26,176,12,143,16,169,23,341,31,396,48,278,30,358,66,286,37,385,67,251,37,353,28,174,28,233,12,94,23,131,5,59,12,82,285,1761,242,2284,26,295,40,357,17,284,24,334,44,685,72,794,85,553,61,701,102,569,61,731,110,524,76,713,51,315,55,418,27,172,27,232,9,90,14,112,466,3492,438,4389
601031020,14,170,26,205,13,133,13,165,30,313,31,369,31,298,19,351,44,355,23,419,59,349,39,444,34,273,48,357,17,151,49,212,0,41,4,44,243,2080,250,2571,4,169,20,199,19,135,20,170,61,306,39,408,58,294,18,365,92,338,45,476,83,337,35,459,39,285,56,378,12,169,57,243,3,76,15,88,371,2113,302,2784,16,339,50,402,33,267,33,333,95,616,67,775,85,592,37,717,135,692,67,895,140,689,79,908,74,562,105,734,31,321,101,452,6,116,18,136,619,4191,546,5358
601031021,0,127,19,145,8,127,15,150,19,252,22,293,39,186,13,239,38,200,15,253,36,187,15,237,26,119,12,163,6,45,7,59,0,18,3,21,175,1253,127,1554,0,113,7,124,15,111,5,128,30,263,18,309,45,201,25,273,45,179,15,238,56,190,22,260,23,123,14,165,14,67,14,98,0,31,5,36,230,1278,130,1638,0,239,26,269,24,229,20,276,51,517,38,608,83,391,32,504,85,377,31,491,86,372,36,496,50,241,29,321,24,112,20,154,4,47,8,62,405,2532,249,3187
601041022,18,312,22,350,21,303,21,343,42,660,40,745,64,594,24,678,74,515,44,637,91,488,40,619,54,383,48,481,40,174,44,253,8,69,10,91,412,3504,286,4200,22,289,20,323,22,276,18,316,78,692,39,810,89,641,36,763,150,558,35,743,158,568,45,766,89,442,50,587,36,278,45,360,8,130,17,149,648,3868,290,4809,37,596,37,675,45,583,33,659,128,1352,77,1558,150,1231,55,1436,224,1073,79,1375,246,1051,81,1383,142,828,100,1068,73,455,89,617,14,204,20,237,1059,7374,576,9012
601041023,9,330,18,353,11,230,11,253,29,401,26,458,29,522,26,581,79,557,32,670,99,549,33,680,75,466,41,581,34,208,28,272,9,60,3,68,379,3317,218,3918,18,279,15,314,14,243,10,272,42,469,23,535,92,568,16,680,161,584,26,764,199,587,38,818,102,489,45,635,42,243,40,319,10,110,16,133,677,3569,225,4469,27,610,31,670,24,474,26,521,75,870,49,996,126,1088,47,1266,238,1138,57,1431,299,1130,68,1497,178,954,87,1216,77,448,65,590,15,168,17,202,1058,6887,444,8389
601041024,9,195,17,226,3,154,10,169,20,365,21,405,42,410,18,476,81,448,29,555,68,407,27,501,39,278,21,340,15,113,20,154,6,35,3,43,293,2406,172,2868,12,213,12,237,5,126,3,141,46,385,17,449,78,470,15,561,95,451,17,571,126,359,29,514,56,243,25,322,16,133,28,176,0,51,11,62,437,2437,151,3034,19,414,30,454,12,286,10,305,69,746,37,855,124,882,36,1039,179,900,44,1121,199,763,60,1013,97,519,49,665,32,251,42,332,6,85,16,106,731,4840,326,5896
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,0,105,9,122,5,62,3,66,13,108,4,124,4,161,11,176,43,205,9,262,48,186,11,246,36,172,12,214,7,85,5,99,10,32,0,42,162,1118,72,1346,5,106,3,110,3,55,3,63,11,103,10,121,38,183,7,233,52,221,9,281,70,220,21,309,43,162,6,210,20,98,11,132,4,70,14,89,236,1220,82,1543,6,216,16,233,4,117,3,132,18,210,12,243,44,343,19,411,92,421,21,544,113,409,29,554,73,334,21,427,32,183,20,228,14,107,12,130,400,2331,154,2885
601051027,10,150,15,174,16,391,49,458,32,773,95,905,24,372,58,452,49,351,43,444,59,373,66,495,35,275,38,351,19,129,21,166,5,44,10,65,254,2851,405,3509,15,201,18,230,18,438,48,502,34,713,84,824,37,345,43,430,81,329,34,440,104,349,44,493,49,265,37,343,23,152,39,212,6,117,22,146,359,2907,364,3626,29,349,30,404,31,830,100,967,67,1481,182,1729,63,722,100,882,128,676,76,888,166,716,112,997,84,537,74,698,38,283,55,376,8,159,34,209,614,5762,768,7140
601051028,13,203,14,228,10,217,16,250,23,462,35,517,48,477,32,558,74,468,42,578,75,417,44,534,38,288,40,361,23,133,15,174,9,36,9,55,310,2700,246,3258,18,219,20,258,14,213,18,243,35,466,33,531,78,535,32,645,119,478,46,637,119,433,43,589,63,288,38,389,22,165,30,220,10,77,17,100,468,2873,272,3617,28,419,30,485,28,434,34,493,52,928,71,1051,125,1016,69,1204,194,945,79,1219,196,846,80,1126,102,570,75,755,41,303,49,391,16,114,28,157,785,5576,520,6880
601051029,8,175,9,195,11,251,10,277,9,301,26,341,19,234,14,269,33,231,12,281,46,208,14,265,30,174,13,214,7,60,8,80,0,14,0,18,173,1651,107,1923,11,190,12,211,11,241,15,265,29,268,18,311,42,232,8,282,58,247,7,308,78,211,18,306,27,171,13,214,13,53,3,69,0,26,6,27,255,1642,108,2005,20,373,22,405,19,494,17,535,38,571,42,654,64,467,26,552,84,479,26,587,122,415,29,570,62,342,25,426,18,113,14,147,0,37,8,47,427,3290,210,3930
601051030,4,186,18,210,9,167,21,204,27,379,43,445,36,310,38,384,47,333,26,407,59,277,27,367,33,206,27,266,11,104,15,134,9,60,12,77,230,2037,227,2494,10,154,11,179,6,182,8,197,32,368,37,432,50,336,24,407,66,303,28,399,77,281,32,392,35,181,23,243,16,157,18,187,0,175,25,203,304,2131,201,2638,18,347,25,393,18,350,31,399,59,741,76,879,86,643,61,796,113,638,48,801,139,562,57,762,66,387,52,506,28,263,32,324,12,235,30,280,536,4169,428,5130
601051031,12,315,10,335,28,621,34,679,51,836,61,950,46,456,32,537,81,525,46,653,109,528,49,683,66,491,45,611,29,283,38,344,29,120,21,176,453,4175,341,4966,20,292,20,328,33,577,36,649,68,777,56,897,66,517,34,619,128,549,33,715,166,536,47,745,116,509,53,679,47,349,44,431,11,229,25,264,647,4334,358,5330,29,607,36,666,57,1201,72,1332,121,1609,114,1844,106,979,72,1157,210,1075,78,1362,272,1061,98,1432,184,1000,103,1288,78,627,80,779,41,343,54,439,1097,8505,694,10300
601051032,3,165,9,173,8,214,11,229,23,360,30,416,35,373,27,432,56,320,32,407,48,275,26,347,28,190,17,241,13,93,12,122,3,32,13,51,215,2028,174,2414,11,170,7,182,18,208,18,241,19,320,24,361,44,416,25,490,79,326,14,418,85,269,25,381,42,212,24,284,12,114,22,139,3,109,27,138,309,2142,179,2633,11,333,17,359,20,417,28,467,41,679,52,771,80,793,48,920,131,650,42,822,137,546,50,731,71,411,39,521,23,204,35,258,7,145,41,189,522,4168,358,5049
601051033,10,141,6,159,11,173,12,203,23,366,27,417,34,351,21,411,54,313,26,402,64,303,21,390,34,177,10,223,8,83,8,96,4,29,4,32,243,1935,143,2319,5,136,9,146,7,160,14,184,26,427,31,482,39,367,26,432,83,352,25,465,82,298,24,408,46,208,18,271,9,107,12,129,3,42,12,49,312,2095,166,2577,19,273,12,307,22,340,25,384,52,793,50,898,81,713,53,845,137,668,56,864,143,604,47,794,82,384,35,497,20,183,15,220,5,66,13,83,557,4029,308,4893
601061034,6,202,12,220,8,165,10,190,23,298,35,362,47,363,34,441,68,464,46,579,89,526,67,681,45,368,49,455,14,100,23,129,0,22,4,25,310,2505,278,3093,11,181,26,221,9,132,20,161,48,335,33,411,84,344,47,467,96,459,37,587,135,443,48,620,67,275,36,372,9,102,30,143,0,23,12,35,449,2303,276,3032,16,382,44,444,21,302,31,355,74,639,69,773,132,707,75,913,163,925,79,1161,223,971,107,1302,110,642,80,832,20,205,44,271,0,49,15,65,756,4810,552,6120
601061035,15,212,19,245,14,187,21,219,36,448,33,511,54,377,29,465,57,446,37,536,88,401,33,521,69,378,49,495,38,179,33,243,10,72,16,96,372,2694,266,3330,13,220,29,265,10,195,11,217,57,422,24,499,80,401,33,515,119,462,34,623,139,438,45,625,78,378,44,504,29,209,48,293,6,103,18,126,539,2831,294,3672,31,438,49,516,24,382,28,439,92,861,59,1015,132,778,68,978,181,907,69,1157,234,839,76,1146,148,753,96,1001,71,387,82,540,17,174,31,222,915,5527,557,6997
602011036,7,103,18,130,9,154,15,179,22,194,15,233,20,147,16,183,19,154,23,200,24,126,18,170,4,111,21,134,3,33,9,44,0,15,3,20,112,1032,150,1296,3,98,12,111,5,170,22,197,30,158,19,201,37,133,16,186,41,144,23,213,41,140,17,198,16,101,26,139,7,46,13,64,0,12,4,17,178,1001,151,1324,11,193,26,238,21,318,37,379,44,356,36,438,58,279,35,373,64,302,44,408,62,269,37,374,20,207,44,272,6,73,23,106,0,27,6,34,290,2031,297,2623
602011037,4,106,10,116,12,117,9,134,21,238,21,281,14,207,19,245,35,201,22,258,32,162,9,209,17,135,30,182,14,85,11,107,3,58,10,78,149,1307,150,1610,3,97,6,103,4,122,6,136,31,242,27,304,48,202,21,262,47,195,22,264,52,181,16,253,35,150,31,212,21,119,20,164,0,109,22,137,242,1422,178,1842,4,196,15,223,12,240,18,267,54,482,54,590,63,406,39,511,87,392,46,525,84,347,33,461,52,283,56,393,30,210,37,273,9,169,37,216,392,2733,335,3453
602011038,3,148,15,163,12,171,25,208,20,304,52,375,18,255,40,311,39,295,40,368,45,246,38,331,23,202,29,255,7,80,14,106,0,15,12,26,172,1715,266,2157,6,136,14,150,18,169,20,202,23,291,35,343,32,238,25,295,55,276,36,369,82,283,49,418,32,190,32,257,23,90,17,129,0,34,24,63,265,1712,259,2233,10,278,28,317,26,340,46,413,38,594,89,720,51,494,58,604,96,569,76,743,124,536,91,752,54,395,66,519,33,171,36,232,0,49,37,89,435,3433,524,4388
602011039,3,137,7,149,12,100,0,114,7,159,12,179,21,193,7,228,27,241,11,280,29,213,20,255,34,164,19,223,19,85,13,115,4,30,6,42,157,1326,102,1583,0,118,10,130,5,102,4,112,19,159,5,181,41,211,12,262,59,227,11,295,59,192,16,263,36,188,23,249,9,105,23,138,0,68,9,79,225,1371,113,1709,4,259,20,281,21,207,6,228,28,317,13,358,61,406,21,487,88,469,23,576,84,401,35,517,70,354,43,474,26,186,34,248,4,98,14,113,382,2702,215,3298
602011040,10,130,18,151,16,244,30,292,24,270,28,320,24,162,18,200,36,168,13,222,16,132,16,167,11,86,29,131,10,46,20,81,7,16,4,22,166,1253,174,1584,4,123,14,140,16,180,24,221,37,218,19,277,33,157,18,207,44,149,25,222,27,121,20,169,15,93,20,130,9,75,14,101,3,44,15,59,195,1163,157,1517,13,252,28,290,31,420,56,509,62,490,47,600,61,319,35,413,81,321,43,437,47,249,40,331,31,184,50,258,21,121,30,174,6,60,14,88,357,2410,334,3103
