SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
319051524,39,54,96,32,35,61,37,183,217,52,295,344,223,694,914,215,249,467,662,190,858,466,175,644,534,152,690,424,103,526,257,58,313,262,39,295,384,27,416,204,6,208,98,6,102,63,17,73,87,7,91,345,46,395,93,188,287,4494,2514,7002
319051525,30,32,64,17,19,38,24,93,118,24,117,143,144,266,408,121,75,192,396,66,461,225,77,300,227,77,303,193,39,229,118,14,127,131,12,139,138,8,151,73,0,69,54,0,54,26,10,27,51,3,52,241,22,264,75,54,123,2293,991,3283
319051526,16,15,31,8,3,16,20,15,33,9,45,54,55,101,154,54,35,94,174,33,207,145,43,182,172,30,204,155,17,170,98,24,118,94,5,100,164,13,185,102,0,108,63,0,63,32,4,36,45,0,45,114,4,113,39,32,69,1547,427,1977
397979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401011001,138,530,672,32,102,140,23,269,290,28,243,265,63,260,326,72,197,270,96,195,294,126,234,359,159,279,434,144,245,386,112,194,304,128,184,313,314,300,611,179,51,229,112,21,134,107,135,247,249,26,280,207,155,365,21,75,100,2326,3690,6014
401011002,15,49,64,11,17,21,6,39,51,3,64,69,33,90,115,16,88,112,50,63,114,59,116,171,79,117,194,84,94,179,61,107,173,65,91,158,161,118,287,110,17,127,92,17,101,80,110,190,308,16,322,129,42,167,9,29,39,1374,1292,2667
401021003,18,10,28,9,10,17,11,28,38,4,46,50,52,66,115,27,43,75,132,38,167,94,43,143,166,32,194,148,27,173,119,13,129,147,5,156,268,20,290,182,5,183,110,0,110,70,7,76,143,0,145,240,6,244,18,12,30,1956,413,2370
401021004,29,39,63,12,24,35,23,57,77,11,92,108,62,184,245,69,132,202,211,93,305,202,147,347,316,109,426,348,83,430,254,78,327,274,70,347,590,59,651,538,6,541,379,3,381,307,44,347,708,0,710,591,14,609,31,35,69,4964,1269,6236
401021005,7,10,14,9,4,9,8,15,23,3,20,24,18,73,97,25,41,60,62,24,88,67,38,109,90,27,119,80,20,102,75,9,87,81,15,96,145,15,157,128,0,130,62,0,62,46,12,53,128,0,129,146,8,150,15,12,24,1196,346,1544
401021006,8,15,18,17,16,28,15,30,46,18,67,85,40,167,202,62,84,148,178,67,250,167,81,246,211,75,287,219,36,258,163,36,206,147,26,166,331,26,354,258,0,256,127,0,128,72,10,83,147,0,147,259,10,271,27,35,59,2461,785,3245
401021007,16,28,42,18,16,32,38,88,126,31,140,171,113,330,444,135,199,339,309,161,473,293,153,452,412,124,531,364,101,464,332,69,400,366,48,412,639,53,693,419,13,435,230,0,235,148,30,177,253,0,254,490,25,513,43,86,124,4655,1667,6319
401021008,7,12,23,11,5,14,4,31,36,12,47,56,33,74,101,44,45,90,112,43,148,104,53,160,142,51,195,140,37,180,147,21,165,147,16,167,237,23,264,143,3,143,82,3,87,54,6,55,113,0,113,215,4,216,28,22,48,1768,492,2258
401021009,4,5,9,6,4,13,4,16,25,7,23,33,20,61,80,32,49,75,110,36,154,90,45,135,134,51,183,134,27,163,111,21,131,123,24,148,208,19,223,136,4,141,74,0,75,28,3,28,41,0,41,134,9,137,8,12,26,1409,413,1821
401021010,4,8,14,7,6,16,11,19,24,3,23,29,34,46,80,26,36,62,76,36,113,64,42,107,103,41,138,99,24,120,81,25,105,97,13,115,166,31,194,156,0,160,107,0,107,79,10,86,202,0,202,165,11,175,13,11,28,1491,377,1866
401031011,63,60,122,31,21,52,39,90,125,26,114,141,105,266,369,83,185,264,217,164,382,226,183,412,308,209,515,259,136,396,265,125,387,266,86,353,533,117,643,428,11,442,330,3,334,277,72,348,952,3,955,572,43,618,50,62,115,5022,1956,6980
401031012,32,28,60,7,12,23,16,28,39,13,26,41,43,98,139,36,86,126,91,62,148,106,78,187,154,77,231,148,60,207,109,50,158,124,45,178,258,54,311,230,7,237,182,6,184,163,46,213,587,3,587,283,18,301,21,21,42,2605,811,3414
401031013,54,69,125,23,33,50,32,92,129,22,177,196,53,312,373,73,224,298,154,193,349,169,202,369,270,219,487,257,147,398,205,177,376,201,100,299,403,148,558,298,14,314,253,6,258,224,105,334,877,9,887,438,44,476,22,97,115,4017,2365,6382
401041014,13,8,21,17,8,18,12,29,43,15,55,74,50,135,180,56,73,131,159,72,222,170,63,229,179,47,223,199,44,243,178,35,212,171,28,200,377,37,417,297,0,293,201,0,203,100,9,111,183,3,187,257,16,272,25,19,46,2655,680,3338
401041015,48,87,134,30,32,59,44,150,196,42,256,295,181,548,728,123,240,362,488,192,684,397,225,619,522,195,716,466,124,585,353,81,430,371,72,444,678,88,766,373,6,382,232,4,240,143,27,164,203,4,203,426,29,456,65,92,159,5186,2445,7635
401041016,78,97,180,30,34,65,48,154,203,44,242,286,153,544,703,176,253,427,476,222,699,369,212,579,541,212,753,405,137,550,335,120,460,367,87,455,714,103,816,506,14,520,379,3,379,218,30,251,366,10,370,535,32,566,70,105,170,5812,2622,8435
401051017,35,72,105,14,29,42,20,113,133,17,174,189,43,297,348,62,177,240,126,150,270,145,152,297,165,156,326,152,144,293,125,119,249,119,94,214,250,149,402,206,21,230,139,15,149,136,114,248,364,14,377,215,79,295,21,62,82,2349,2138,4486
401051018,41,66,105,27,30,54,29,93,122,15,205,216,86,419,506,83,214,288,290,147,435,208,160,368,267,190,456,246,127,374,181,90,277,159,77,237,366,76,444,252,15,268,181,11,195,105,34,140,228,5,230,264,36,300,38,55,97,3073,2054,5128
401051019,28,54,83,10,30,41,21,101,124,28,173,197,70,277,341,64,165,230,165,136,305,143,168,313,227,168,388,222,126,347,159,108,266,167,77,243,357,98,459,278,12,291,211,4,216,181,47,228,619,19,637,359,58,424,22,41,64,3332,1867,5194
401061020,3,26,28,5,8,20,10,48,55,3,57,65,27,118,148,21,84,103,74,72,145,71,83,158,111,96,210,111,56,164,89,55,140,99,44,140,180,47,235,176,5,181,138,4,138,90,13,104,198,0,200,139,18,164,11,22,38,1559,867,2430
401061021,28,56,85,12,20,26,25,97,121,15,116,134,64,247,308,71,153,216,186,129,318,168,144,309,268,157,426,231,102,341,194,123,314,210,83,293,444,122,564,323,11,332,277,20,293,204,40,243,465,13,479,359,83,442,23,55,80,3554,1774,5329
401061022,28,31,58,10,22,30,9,82,92,5,79,89,35,131,166,29,69,102,82,70,146,81,81,160,106,82,187,117,53,170,89,57,147,98,48,145,196,92,289,156,6,158,112,10,117,119,57,177,401,3,410,200,22,224,22,51,71,1888,1053,2938
401071023,54,66,119,17,33,56,18,106,127,27,141,169,65,273,337,78,217,302,226,211,434,179,228,408,263,229,490,279,188,470,233,139,372,246,132,376,490,151,634,400,23,419,323,18,342,260,103,363,824,10,836,449,80,530,34,67,101,4471,2408,6879
401071024,42,76,115,23,35,64,27,132,157,17,197,211,82,435,513,82,246,327,244,210,453,209,231,441,307,258,565,319,175,492,225,179,407,245,134,376,552,219,768,417,27,442,323,19,346,335,110,445,983,15,994,516,87,599,38,90,131,4979,2882,7863
402011025,8,12,18,18,9,21,15,36,44,14,57,70,47,117,167,62,58,123,156,74,230,148,71,217,208,75,287,191,48,244,180,45,226,184,30,212,382,23,405,231,4,240,152,0,153,84,4,87,124,6,126,281,9,288,21,25,49,2500,701,3200
402011026,24,41,69,22,29,50,37,161,199,46,265,309,171,529,698,228,289,511,547,193,737,404,232,634,493,179,674,441,112,555,354,85,438,387,64,458,605,50,657,409,4,411,228,3,233,137,16,157,181,4,185,473,34,505,79,132,211,5266,2412,7682
402011027,5,14,18,11,8,17,7,15,22,14,26,35,38,63,101,45,26,68,82,27,115,90,50,139,135,35,172,132,33,163,127,17,140,114,9,117,226,15,237,125,0,122,90,0,90,36,0,38,54,0,53,161,4,162,17,24,40,1485,373,1855
402021028,28,28,51,14,3,18,30,80,110,29,80,113,119,214,328,159,106,270,427,125,554,335,149,491,424,161,581,487,90,577,446,79,521,395,59,451,777,46,819,342,9,351,192,3,198,99,7,101,93,3,95,457,15,474,48,27,76,4899,1279,6170
402021029,32,47,75,20,21,41,53,150,196,86,186,271,225,308,540,314,136,453,466,169,640,424,205,634,473,145,618,451,73,528,316,48,366,265,25,287,343,26,374,186,3,188,56,4,61,25,12,32,37,3,40,354,34,388,109,90,194,4230,1688,5923
402021030,33,34,67,17,35,50,54,169,224,55,283,340,159,458,616,180,153,330,326,154,487,259,154,415,279,117,396,204,41,250,122,22,147,80,15,96,127,17,145,49,0,49,21,0,21,10,15,25,22,6,24,180,22,203,68,154,223,2246,1856,4103
402021031,26,23,53,28,32,59,28,149,176,50,179,226,124,315,439,180,131,304,383,132,511,285,135,414,351,141,489,328,70,403,226,41,269,202,31,235,328,27,357,178,0,181,93,3,91,45,11,58,36,0,40,276,20,296,68,112,185,3235,1540,4780
402021032,28,13,43,14,11,25,31,47,73,30,52,75,80,81,167,146,56,204,218,74,291,240,111,350,291,123,416,335,59,395,257,51,307,256,40,293,448,27,479,241,3,244,120,4,123,54,11,64,71,0,73,261,16,280,34,15,50,3158,785,3942
402021033,6,3,11,5,0,8,0,12,12,4,5,9,5,16,23,9,15,25,44,11,50,35,7,44,47,6,56,35,7,44,42,3,48,39,3,45,102,6,115,57,0,57,71,0,71,36,3,36,65,0,66,80,0,85,7,3,14,702,111,814
402021034,20,36,53,18,31,45,48,171,215,66,259,326,200,433,633,224,168,391,423,173,597,334,173,513,357,115,474,264,63,327,174,45,225,136,14,153,192,18,205,78,0,79,31,4,31,13,11,25,18,0,18,236,25,264,69,104,172,2888,1850,4735
402021035,11,12,30,10,4,15,4,19,23,8,54,58,33,156,193,34,42,79,166,40,207,95,26,124,90,41,137,80,18,98,65,12,78,75,7,83,113,6,122,53,3,55,31,3,36,29,4,31,30,0,32,84,9,95,27,28,55,1063,482,1548
402031036,61,96,160,36,50,85,67,238,304,68,359,428,198,600,804,235,284,521,497,252,747,441,254,698,516,242,756,501,159,660,384,131,513,329,103,434,597,114,710,374,35,413,193,24,216,107,36,143,153,17,169,475,90,572,77,151,234,5319,3243,8565
402031037,72,66,140,29,34,61,52,152,204,47,253,300,195,438,627,180,216,395,497,192,690,451,226,684,588,239,825,577,162,742,486,153,643,464,100,561,821,100,922,522,27,545,307,16,317,200,27,227,240,6,244,511,56,563,58,92,149,6287,2556,8845
402031038,52,85,137,27,36,66,36,172,211,47,278,326,161,486,652,158,249,406,419,202,625,392,242,627,533,232,764,495,180,676,365,164,533,368,82,451,665,99,767,452,32,486,265,13,277,164,30,194,197,11,205,417,67,486,45,99,146,5270,2761,8031
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,26,41,70,23,25,45,33,85,123,29,152,182,157,370,529,156,166,323,479,130,607,334,156,489,416,170,581,389,83,472,297,56,351,317,37,351,462,45,504,269,6,273,134,3,139,66,5,76,67,0,64,296,19,316,51,78,130,3995,1629,5627
402041041,28,35,61,18,13,33,43,90,134,23,137,162,119,265,392,135,136,270,320,122,441,298,152,456,395,142,539,387,90,475,312,58,369,276,36,317,520,42,559,261,0,267,160,0,163,79,12,87,120,0,119,362,26,391,46,65,113,3914,1434,5343
402041042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041043,41,28,71,32,16,53,52,116,164,27,163,189,148,262,417,208,93,305,438,110,553,392,141,530,487,111,598,429,75,507,380,56,436,302,34,337,528,31,559,261,3,267,117,6,116,52,5,60,70,7,75,370,23,390,72,67,136,4409,1349,5758
402041044,36,30,64,16,11,33,41,70,109,45,92,137,147,217,363,179,105,281,381,105,489,348,167,514,461,168,630,480,95,569,366,58,423,332,26,359,563,33,591,292,9,299,117,0,117,61,0,60,60,3,65,367,20,386,40,30,70,4335,1238,5574
402041046,50,41,95,35,29,67,74,183,260,64,254,313,224,522,748,252,221,474,532,197,733,392,213,613,461,205,666,429,105,531,285,69,353,272,43,312,419,29,449,180,3,184,67,0,72,42,12,54,56,3,57,345,32,377,76,140,214,4276,2301,6574
402041047,35,36,72,20,14,41,33,102,132,37,175,214,149,348,493,179,172,352,503,171,667,387,226,610,465,204,666,476,93,574,351,71,425,325,54,386,582,44,626,337,6,347,177,4,177,87,12,93,127,0,129,417,24,440,61,82,142,4744,1836,6580
402041048,39,30,64,26,18,44,40,131,175,57,168,224,207,284,490,230,107,340,443,132,581,367,177,544,453,172,624,455,79,534,323,43,371,332,39,368,480,29,515,234,3,236,86,0,83,47,9,52,37,3,37,345,26,367,71,95,164,4265,1550,5816
402041171,48,59,106,13,14,28,32,43,77,29,48,73,49,75,125,71,71,141,144,78,225,181,103,288,266,180,439,296,115,415,241,116,360,259,86,346,520,100,621,388,24,416,191,7,198,132,44,174,230,6,237,325,60,385,27,23,45,3454,1254,4703
402041172,32,19,49,8,15,24,21,53,77,10,95,107,86,205,291,77,100,176,230,80,308,170,71,241,208,74,281,202,37,243,144,37,186,139,21,163,208,25,240,126,3,127,67,8,75,29,11,38,48,3,50,176,22,191,24,30,50,2000,914,2911
402051049,23,5,22,9,8,16,12,44,55,17,84,103,58,164,222,66,88,155,210,70,281,204,79,279,229,81,311,209,51,259,180,38,217,197,28,230,357,41,396,284,6,290,201,6,206,153,13,164,250,0,250,271,9,280,27,31,65,2952,844,3797
402051050,17,13,27,11,11,28,12,49,57,17,73,95,34,127,164,57,47,109,143,53,203,129,57,189,184,76,263,189,52,245,178,37,212,195,31,223,392,26,419,269,6,271,194,7,197,97,3,102,145,0,149,229,3,238,24,24,54,2532,703,3230
402051051,18,17,44,16,6,25,19,43,58,10,39,45,57,121,182,66,72,140,191,53,249,195,74,268,249,89,337,230,37,270,185,41,220,202,26,224,425,41,469,326,3,332,214,3,218,129,10,137,208,0,208,266,7,277,26,23,51,3036,713,3747
402051052,32,44,78,23,28,50,24,120,145,23,174,201,136,551,689,134,238,376,474,201,676,351,209,565,448,224,666,414,125,540,313,72,390,291,55,352,554,61,610,311,8,313,163,4,163,74,13,85,77,0,78,319,35,354,52,128,180,4205,2291,6492
402051053,31,38,70,17,23,41,26,73,100,23,144,169,119,315,436,131,138,270,416,129,546,373,172,543,473,177,647,471,114,583,414,81,496,388,50,439,828,52,884,556,7,563,307,3,314,154,15,167,238,4,240,417,27,444,57,61,121,5455,1615,7075
402051054,30,34,56,16,19,29,20,61,80,12,80,95,92,169,260,106,111,219,320,114,439,299,139,435,409,144,550,413,90,501,349,70,423,370,43,416,751,59,806,480,10,481,243,7,253,137,9,152,161,0,161,389,19,405,57,32,88,4655,1195,5856
402051055,13,35,42,14,8,23,16,54,71,25,111,133,75,300,372,97,159,254,314,111,427,246,141,387,375,140,512,275,91,363,281,72,347,264,41,301,470,40,510,310,8,313,168,3,171,108,10,116,130,0,129,301,15,316,39,42,81,3495,1382,4880
403011056,10,31,45,16,18,36,14,75,86,10,139,149,77,315,390,61,237,300,240,173,417,215,194,411,320,169,485,254,125,380,215,100,315,201,68,265,432,95,528,358,14,371,242,6,247,166,42,210,398,7,402,389,25,418,28,85,114,3653,1913,5567
403011057,34,84,118,23,48,64,41,176,217,26,223,248,101,528,623,99,387,483,256,315,570,273,360,628,383,350,730,352,231,587,241,203,438,330,140,472,604,207,811,462,15,483,360,25,390,225,93,321,649,12,665,486,70,558,39,154,194,4977,3619,8598
403021058,31,68,99,24,35,53,28,149,175,29,261,294,91,433,522,120,215,336,246,193,439,249,231,475,285,202,489,277,138,416,253,120,373,234,83,309,455,113,575,301,18,322,184,15,197,89,21,110,105,13,121,260,72,335,24,108,137,3293,2482,5780
403021059,21,18,45,16,8,25,10,43,50,16,50,66,62,156,217,81,80,165,214,69,279,223,97,314,280,83,361,286,67,355,276,57,334,258,30,289,585,44,628,400,8,412,241,3,243,116,11,128,175,0,178,367,12,379,35,25,60,3665,861,4524
403021060,17,14,32,15,17,30,13,45,60,13,59,77,66,129,191,68,100,161,179,64,246,170,83,256,213,89,297,222,58,278,177,36,221,182,43,223,356,43,400,281,5,285,171,5,179,72,14,90,188,0,191,248,23,276,21,30,53,2684,860,3547
403021061,41,60,102,24,34,63,39,174,218,38,328,366,121,469,585,129,232,367,375,189,563,331,178,512,380,211,590,353,126,473,294,99,386,264,66,335,447,87,536,276,23,302,159,5,163,69,27,93,102,6,107,283,65,342,45,123,171,3760,2507,6269
403021062,25,60,85,14,47,53,32,165,196,20,251,271,105,437,542,101,227,323,302,183,484,270,197,470,333,183,522,266,125,390,230,110,339,252,73,321,493,100,593,346,9,362,248,10,258,117,29,145,216,9,227,303,57,357,44,111,155,3706,2381,6088
403021063,11,14,24,13,9,21,13,28,39,13,31,44,18,83,106,59,57,117,129,49,177,159,85,238,254,70,326,262,63,326,226,49,280,207,28,232,505,33,535,314,4,323,187,0,187,82,8,89,100,3,105,280,8,289,12,17,30,2852,629,3472
403021064,47,53,99,28,56,84,35,152,183,21,221,244,137,434,574,131,241,367,308,202,507,300,212,514,338,184,515,390,131,519,260,105,365,250,88,339,472,105,579,313,22,338,194,13,210,109,23,132,122,3,132,327,68,395,33,87,121,3816,2403,6219
403031065,11,9,20,3,3,6,3,23,24,0,13,19,15,49,67,7,47,59,63,24,87,54,33,83,73,28,98,94,24,115,78,16,102,79,16,98,163,15,178,124,3,126,97,0,97,84,5,91,196,3,199,140,9,144,9,13,16,1293,342,1641
403031066,10,38,52,7,16,22,11,41,51,7,49,61,40,102,144,39,94,133,126,61,187,115,54,171,163,86,245,153,48,205,104,41,147,129,26,157,219,28,249,177,7,181,111,3,114,81,11,85,143,3,149,184,30,213,21,20,43,1838,767,2611
403031067,10,7,17,9,21,22,18,44,64,9,67,73,54,161,218,71,108,181,151,93,249,158,89,249,240,89,328,238,61,299,197,63,256,233,51,289,438,52,496,386,4,392,267,0,267,188,20,206,366,4,374,347,20,368,25,21,40,3402,986,4383
403031068,16,46,58,20,22,39,20,83,107,21,111,129,57,313,369,74,177,252,201,139,337,177,153,328,273,172,451,278,118,396,233,103,342,226,54,280,515,72,588,427,11,436,346,7,353,228,23,250,498,3,504,374,34,408,26,64,88,4014,1696,5716
403031069,38,32,72,14,28,49,20,68,87,12,96,112,65,273,337,65,193,259,163,147,313,148,159,305,275,152,425,287,87,377,194,104,303,217,52,267,430,104,534,417,10,431,307,8,309,248,57,305,819,3,829,470,27,494,29,51,78,4226,1650,5881
403031070,23,23,42,14,16,30,18,72,88,9,88,96,52,174,225,54,131,184,168,102,265,163,86,252,207,82,286,215,53,266,116,34,157,148,27,184,260,28,290,178,4,183,117,4,122,55,7,65,128,4,126,189,16,204,25,46,68,2146,995,3142
403041071,22,14,36,4,10,18,20,43,65,23,64,82,64,159,225,73,95,164,214,70,290,199,84,283,289,94,386,282,53,330,236,46,277,246,31,276,545,28,572,330,5,340,213,0,212,102,8,114,151,0,147,322,19,335,22,25,44,3352,845,4197
403041072,21,34,48,16,18,39,26,116,142,47,126,174,135,327,467,192,169,358,424,164,590,330,177,509,416,142,562,410,80,494,312,60,377,260,39,300,483,31,513,219,7,225,110,0,112,44,19,61,84,0,87,408,23,435,58,63,120,4004,1605,5606
403041073,20,34,53,15,27,40,37,126,163,45,184,228,140,316,457,151,123,276,296,101,399,206,120,329,252,95,350,212,51,256,160,38,196,135,10,150,223,23,247,110,0,111,50,3,56,19,10,33,23,0,23,191,14,213,49,75,121,2338,1358,3700
403041074,21,25,45,19,11,31,16,85,101,21,135,159,94,347,442,122,172,294,309,129,434,259,146,405,287,136,419,249,69,318,188,53,241,162,28,190,259,30,294,154,3,155,75,0,75,39,14,52,58,0,56,266,29,291,46,80,126,2620,1508,4130
403041075,0,5,8,3,3,5,8,7,12,3,18,14,11,24,34,13,14,22,33,6,41,37,8,45,46,14,62,65,12,78,56,8,66,55,0,54,91,4,93,90,0,90,42,0,43,37,6,41,80,0,80,89,0,89,6,7,11,767,138,908
403041076,3,4,7,10,3,10,0,7,7,5,16,17,13,24,31,14,25,44,42,24,63,66,15,81,94,17,107,100,16,121,64,17,80,85,12,101,185,19,206,163,0,159,101,0,105,52,3,52,123,0,123,130,6,134,14,6,13,1263,208,1473
403041077,18,15,27,13,5,21,14,35,46,10,42,53,50,98,147,57,53,109,156,62,220,154,68,217,212,60,275,242,48,284,228,34,264,186,23,210,427,30,457,345,4,345,238,0,239,142,12,159,227,0,227,302,18,315,19,19,39,3025,622,3647
403041078,3,8,15,10,5,15,13,39,49,14,36,46,55,114,164,73,66,143,184,39,227,143,70,212,174,55,231,161,36,196,134,23,162,127,15,137,214,13,225,118,3,115,66,0,66,35,4,34,46,0,46,156,9,158,21,16,31,1738,535,2271
403041079,10,24,36,5,11,19,42,89,127,22,143,162,92,204,299,142,91,231,273,95,370,189,97,290,242,71,316,223,48,273,134,22,162,124,10,137,172,12,178,83,3,89,28,0,28,9,6,14,16,0,19,154,19,174,36,50,83,2008,994,2994
403041080,17,25,37,18,16,34,19,54,68,15,76,91,85,266,349,103,148,250,311,116,426,282,137,418,337,140,481,366,90,451,309,61,371,320,42,361,590,40,634,368,10,377,189,0,195,83,9,101,119,0,125,326,13,336,34,40,74,3888,1297,5179
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8
403041083,4,11,16,11,3,11,8,29,36,5,49,52,57,127,186,43,56,102,131,41,169,112,55,168,170,45,218,125,34,165,128,18,145,108,7,119,224,13,234,140,6,149,90,0,92,55,8,61,84,0,88,158,6,167,20,16,40,1686,531,2214
403041084,24,39,57,15,22,35,19,97,120,20,162,189,115,409,529,172,197,372,395,167,558,356,177,537,417,181,600,360,104,470,248,74,324,284,43,325,465,23,491,211,7,218,99,0,98,45,4,49,43,0,45,291,29,318,57,67,126,3645,1821,5465
403041085,17,37,52,13,16,25,23,82,106,26,156,176,122,289,413,126,120,247,350,98,447,256,151,407,320,129,451,264,64,322,234,37,268,195,26,218,230,20,250,108,3,110,54,0,54,19,3,23,18,0,18,203,19,220,61,68,125,2625,1309,3936
403041086,11,20,33,3,9,19,12,61,79,14,82,101,81,261,345,111,158,272,294,94,386,258,118,376,311,144,456,299,87,389,250,44,294,227,37,265,359,36,394,209,9,211,80,3,80,44,14,54,42,0,44,211,15,227,17,37,61,2849,1231,4087
403041087,34,35,73,20,28,49,39,120,157,61,194,258,180,412,599,189,225,420,585,159,745,455,235,687,602,216,823,608,111,718,494,94,588,449,54,507,793,72,867,502,6,515,237,5,240,106,16,121,133,0,134,551,35,589,101,87,192,6166,2105,8272
403041088,3,7,7,3,10,9,7,15,21,6,13,18,19,56,77,22,25,50,77,18,93,54,30,81,97,25,131,87,14,106,50,6,64,68,18,87,131,6,136,81,0,81,59,0,59,43,6,52,47,0,47,100,3,103,15,13,24,975,271,1242
403041089,13,15,27,7,5,15,10,53,64,18,78,95,42,202,244,62,109,169,293,69,366,211,82,297,258,101,362,291,59,346,252,43,290,256,32,292,498,27,523,303,3,309,175,3,182,71,5,79,111,0,111,269,9,276,31,37,66,3181,946,4122
404011090,16,25,39,10,12,25,20,49,70,13,86,105,56,187,237,66,110,175,127,61,188,129,96,223,174,107,287,181,62,240,144,48,192,129,38,165,319,31,347,196,13,204,102,3,105,55,15,67,51,4,57,175,22,200,19,43,65,1980,1008,2988
404011091,34,52,79,21,18,40,34,122,160,23,177,199,133,392,526,132,163,293,354,130,480,298,139,436,351,143,495,327,90,420,247,62,305,243,57,300,468,68,539,386,16,399,210,3,213,121,16,135,165,3,166,357,41,394,53,84,136,3958,1751,5706
404011092,27,42,67,9,26,38,27,127,155,19,193,207,88,294,387,98,150,242,294,141,436,229,169,402,299,156,454,279,89,374,232,84,317,220,58,282,470,79,551,379,12,391,260,3,265,189,56,241,460,9,472,398,25,428,42,87,134,4033,1810,5838
404011093,36,83,120,16,30,45,32,182,217,40,285,330,141,442,579,127,182,315,335,196,527,269,186,456,340,260,608,315,176,489,270,170,439,263,123,388,534,166,699,436,35,471,269,23,286,154,39,186,226,13,242,358,115,472,63,94,165,4234,2806,7039
404011094,7,21,27,8,9,15,5,65,76,17,116,126,52,193,249,44,67,115,154,64,216,121,73,186,131,70,203,129,48,175,118,24,136,103,21,125,213,27,240,132,3,143,57,3,61,38,9,45,42,0,42,132,10,140,23,50,73,1530,869,2402
404011095,33,47,76,15,36,51,31,123,153,33,243,277,149,479,625,130,219,348,403,175,575,304,194,496,373,203,576,376,116,489,273,87,368,263,61,322,518,89,611,357,11,372,206,9,216,131,31,154,231,3,233,384,39,429,72,99,172,4289,2271,6552
404011096,28,34,64,19,26,46,24,96,119,23,155,180,113,362,473,91,200,300,313,175,487,260,179,440,364,144,506,311,117,424,258,102,358,213,77,288,474,69,542,373,0,378,219,0,223,149,31,184,370,11,379,383,26,411,55,99,150,4050,1903,5954
404011097,51,48,100,32,30,65,50,167,220,36,246,276,146,393,538,146,178,329,364,184,550,310,219,523,403,205,603,370,125,494,326,117,445,309,61,375,494,74,566,350,12,364,223,8,229,113,19,124,146,13,160,412,48,460,62,88,149,4344,2232,6574
