SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
701021011,1172,1199,2369,84,96,182,185,207,393,69,71,142,76,76,147,164,167,336,164,184,350,159,161,325,145,144,290,85,68,155,24,22,45,3,0,4,1090,1129,2216,82,69,154,96,126,216,3,6,12,10,11,27,111,145,255,803,775,1577,261,311,571,870,846,1716,198,260,462,991,994,1991,20,19,37,164,182,348,47,53,96,11,17,35,33,71,107,431,471,903,128,133,262,160,134,303,44,46,85,27,24,53,3,11,16,1050,1103,2155,80,77,151
701021012,669,609,1277,30,34,66,107,93,197,77,81,152,51,47,96,88,89,180,73,70,139,85,85,170,90,66,158,59,36,94,5,6,14,5,3,10,595,563,1165,73,47,115,170,187,361,0,0,0,3,7,11,178,195,374,443,427,876,138,109,250,380,339,716,178,162,343,524,488,1010,3,6,12,82,76,158,56,58,115,12,14,26,13,19,38,191,176,375,60,69,128,113,87,203,43,43,81,37,33,72,0,0,0,421,390,807,505,448,957
701021013,1896,1682,3581,105,96,195,199,199,395,114,111,231,228,143,373,405,342,744,276,242,516,207,195,397,183,194,380,129,124,250,48,40,86,5,7,10,1790,1599,3387,105,84,189,66,62,128,6,8,11,8,10,16,79,79,159,871,786,1656,803,729,1528,920,814,1736,759,710,1465,1189,1134,2328,22,22,48,177,187,369,89,82,169,110,77,181,173,162,336,950,883,1830,141,93,235,162,138,304,47,36,89,50,48,101,14,18,32,1439,1372,2807,476,393,873
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,1518,1534,3050,116,120,234,125,123,250,63,69,132,83,104,187,377,393,766,240,208,443,174,191,367,177,160,334,115,91,206,43,58,105,10,17,28,1445,1464,2906,79,69,143,115,128,240,5,9,13,7,3,15,128,142,266,717,750,1467,582,586,1167,792,809,1603,510,523,1027,978,1019,1998,13,19,26,113,101,211,35,50,85,15,35,48,84,122,204,654,700,1355,133,105,245,169,156,331,50,61,107,59,61,120,10,14,22,1269,1323,2592,249,194,446
701021017,8,0,13,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,4,0,4,0,0,0,0,0,0,4,0,4,10,0,13,0,0,0,4,3,8,4,0,8,10,0,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
701021018,870,881,1757,67,56,123,135,130,263,47,54,101,52,34,89,91,122,212,163,141,297,136,155,290,81,103,180,68,70,138,34,24,50,3,4,10,823,846,1673,47,33,85,72,58,126,0,6,8,10,3,15,80,67,149,582,558,1138,207,226,434,639,619,1259,161,185,354,726,714,1439,13,12,20,120,114,233,31,38,69,13,10,20,33,58,92,330,377,708,98,86,188,113,100,218,34,30,68,18,28,46,7,3,8,800,825,1618,83,85,165
701021019,2427,2518,4944,186,193,378,384,394,770,203,172,373,170,146,323,361,421,781,351,368,717,307,341,654,299,300,592,135,113,247,28,47,79,11,13,27,2295,2430,4728,125,92,216,275,323,590,20,21,40,39,68,105,330,409,742,1454,1459,2908,684,755,1439,1436,1436,2877,710,793,1502,1900,1938,3836,43,41,79,328,329,659,127,120,245,42,42,87,71,146,210,798,897,1700,266,228,491,343,317,655,103,93,202,87,99,184,16,28,47,2131,2241,4372,242,277,515
701021020,2328,2247,4578,170,153,323,303,258,562,147,121,269,158,118,277,348,359,704,333,350,685,326,360,683,298,307,610,175,146,325,56,69,125,3,10,18,2229,2144,4373,102,104,206,130,125,252,6,8,15,19,11,31,151,153,302,1439,1338,2774,682,723,1406,1518,1437,2956,621,648,1270,1866,1788,3658,35,27,65,263,236,505,94,85,182,40,30,75,57,125,188,958,1016,1969,232,196,425,333,299,626,65,70,140,79,85,162,16,22,33,2147,2089,4233,163,153,320
701021021,2386,2413,4799,292,326,624,404,398,796,127,129,253,155,191,350,528,569,1102,423,404,826,274,236,505,102,107,205,57,48,108,14,21,30,0,0,0,2242,2311,4557,140,101,241,75,74,148,3,3,4,11,7,18,90,87,171,1548,1513,3064,697,758,1461,1603,1559,3164,645,719,1365,1977,1953,3933,48,55,110,375,361,741,95,103,193,47,59,109,97,186,281,1068,1167,2234,185,154,339,223,185,406,43,35,82,35,32,67,6,8,13,2207,2282,4489,262,266,533
701021022,2287,2260,4549,140,148,286,283,300,586,149,135,277,128,133,262,357,354,715,335,317,653,312,345,657,343,317,657,182,158,341,53,48,102,12,14,27,2182,2149,4329,107,110,217,187,242,425,17,20,34,46,40,84,245,297,541,1414,1376,2794,577,639,1218,1549,1503,3050,467,530,1004,1789,1790,3586,19,29,49,237,258,496,94,90,180,28,44,71,73,116,191,842,885,1727,223,224,447,360,291,652,88,84,173,79,85,166,19,16,40,1958,2023,3985,747,394,1138
701021023,1288,1257,2548,94,98,189,139,122,259,68,65,129,74,74,152,276,239,518,206,210,420,177,183,357,131,131,263,75,88,165,48,34,83,3,4,7,1225,1183,2406,68,74,144,71,61,136,7,11,12,10,9,20,88,80,172,694,639,1341,422,463,889,750,698,1446,386,426,816,929,871,1808,11,12,27,116,112,229,41,41,87,16,20,39,66,110,175,533,570,1110,125,106,239,176,116,295,32,43,77,42,54,99,7,7,11,1142,1110,2251,135,125,260
701021024,1029,966,2000,73,70,144,156,144,297,91,69,159,52,39,92,127,135,259,161,169,329,136,128,270,121,117,231,85,72,153,34,23,54,3,4,9,977,914,1890,56,53,107,67,82,142,7,5,15,14,4,16,83,94,174,615,586,1196,301,279,584,662,612,1268,277,262,544,828,765,1593,14,16,35,137,121,260,57,47,102,10,10,20,34,62,95,382,393,775,104,90,195,145,105,250,30,31,62,36,40,81,8,12,16,933,871,1802,81,82,159
701021025,1952,1900,3853,142,118,263,217,178,396,90,86,172,108,113,221,417,441,858,323,314,633,244,273,514,210,198,410,159,131,289,36,42,74,6,13,18,1829,1761,3593,117,145,263,62,75,135,8,4,8,4,0,7,65,76,143,1096,1051,2144,647,644,1293,1214,1163,2374,544,536,1079,1400,1347,2747,30,23,50,201,164,368,63,68,129,20,35,50,101,149,252,912,1043,1955,160,97,251,212,166,374,58,52,103,46,41,92,9,9,14,1738,1685,3422,189,198,383
701021026,1612,1666,3282,103,125,224,169,176,343,80,86,165,89,82,175,307,351,660,270,301,574,243,226,471,191,201,397,107,78,184,37,38,69,9,12,18,1498,1565,3062,118,102,221,75,80,158,3,0,7,3,4,10,83,93,175,891,978,1870,508,472,980,986,1074,2061,401,379,783,1129,1185,2311,22,16,37,145,148,299,53,60,113,33,24,49,95,125,221,754,869,1623,125,94,216,175,145,320,39,37,73,33,30,65,3,7,11,1377,1456,2835,229,244,467
701021027,1261,1298,2562,105,95,200,159,149,311,68,53,120,52,65,117,207,198,405,191,210,409,131,172,305,145,115,265,102,112,216,63,66,131,30,50,84,1181,1253,2439,79,47,120,121,123,245,3,10,14,8,9,22,139,139,277,732,751,1482,391,424,816,752,816,1571,367,362,729,951,990,1947,25,17,40,141,132,272,44,36,82,11,24,37,54,106,162,494,588,1080,77,96,173,154,144,289,40,28,70,52,60,110,9,8,21,1001,1079,2079,413,463,870
701021028,1126,1032,2163,84,63,141,153,137,287,67,61,129,87,58,151,197,173,366,178,176,356,152,142,289,105,128,230,77,62,139,21,41,64,7,3,8,1074,976,2049,56,64,117,76,69,143,0,3,3,14,5,21,88,81,167,520,462,984,476,446,923,507,477,980,494,442,935,790,711,1504,25,13,42,134,112,246,46,43,93,32,25,56,54,87,147,460,434,895,73,82,159,128,115,248,48,29,79,59,51,105,14,19,36,998,900,1901,109,105,213
701021029,952,923,1876,70,55,125,137,128,263,69,67,142,52,49,99,130,120,254,136,152,289,144,147,290,107,114,222,70,77,141,34,16,47,7,5,12,904,877,1777,53,49,99,45,58,108,5,8,9,3,7,7,56,70,126,598,553,1152,261,274,536,608,570,1179,270,262,531,782,734,1515,19,14,34,119,108,233,49,50,102,15,23,36,34,67,99,372,406,780,102,65,162,120,120,240,30,30,65,37,34,72,5,11,16,865,846,1709,79,71,153
701021030,1232,1203,2435,76,85,159,243,197,433,93,69,162,58,49,112,147,176,327,197,212,408,185,177,358,127,126,257,81,77,163,23,21,43,0,6,9,1163,1155,2316,73,43,114,101,111,209,6,4,4,20,26,50,119,143,266,829,767,1596,292,330,618,883,829,1711,235,275,510,1011,971,1984,16,8,26,211,175,383,60,50,104,12,22,38,37,80,116,430,496,925,145,111,264,169,148,315,29,35,63,39,36,74,7,9,13,1121,1120,2244,84,79,169
701031031,5150,1836,6981,83,86,168,250,223,471,207,93,304,596,136,731,1295,223,1511,1035,269,1306,890,351,1234,521,290,809,209,132,336,49,29,74,11,12,27,4856,1726,6586,289,108,400,873,196,1069,15,4,18,8,3,15,902,202,1103,3178,1356,4536,681,245,927,2653,1435,4089,304,116,421,2754,1477,4225,12,18,32,218,193,407,91,59,147,26,18,43,57,70,124,1333,680,2008,421,180,605,658,291,946,110,59,167,70,43,115,12,9,21,1631,1479,3107,5200,913,6116
701031032,4583,4125,8711,295,327,621,740,623,1366,333,242,581,234,189,430,531,556,1092,694,710,1406,812,722,1528,551,447,996,311,225,536,74,61,133,3,16,21,4369,3975,8350,211,150,360,266,250,512,22,7,32,27,25,57,310,288,595,3509,3051,6561,463,548,1013,3839,3398,7234,206,276,479,3914,3485,7398,52,50,106,617,529,1154,207,156,364,30,44,76,63,207,272,1020,1422,2440,597,446,1042,1045,644,1689,248,130,377,118,89,199,21,18,36,4093,3785,7882,507,446,950
701031033,17,3,25,0,0,0,0,0,0,4,0,4,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,0,4,19,5,21,0,0,3,0,0,0,0,0,0,0,0,3,15,5,16,3,0,4,14,3,22,0,0,0,16,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,12,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,6,3,12
701031034,1715,1583,3292,94,98,192,218,210,433,102,103,203,128,111,240,206,213,421,217,205,429,315,270,588,250,230,485,127,102,225,38,32,73,8,3,11,1644,1524,3165,73,60,129,114,96,210,6,7,12,5,11,17,126,106,237,1289,1123,2415,206,247,460,1456,1316,2777,74,92,163,1451,1323,2777,19,18,43,186,182,368,67,60,123,24,25,55,33,75,102,460,585,1044,248,167,419,400,254,654,80,66,149,43,28,73,0,3,3,1544,1463,3005,347,332,675
701031035,2543,1978,4527,164,157,326,321,291,614,146,106,256,97,100,204,365,274,647,416,314,731,453,323,777,352,242,596,186,128,312,33,26,64,3,7,5,2407,1876,4291,140,99,237,179,167,341,6,3,14,19,11,33,200,184,385,1707,1416,3129,327,255,580,1887,1558,3444,184,138,313,1916,1584,3503,29,27,57,266,231,496,84,62,140,13,11,27,41,86,131,542,605,1149,270,206,471,569,349,920,111,69,176,86,52,138,15,9,19,1956,1721,3684,1104,441,1551
701041036,1525,1543,3069,142,132,277,220,206,427,83,92,177,115,128,240,322,298,626,253,286,542,208,203,411,126,120,250,40,44,85,10,22,39,0,0,4,1443,1464,2909,88,78,162,150,156,300,11,6,17,9,13,19,168,172,340,1105,1085,2190,307,363,666,1206,1210,2415,216,249,469,1288,1271,2561,35,22,57,189,189,379,52,54,99,23,18,43,48,99,144,538,598,1136,188,184,373,269,242,506,54,55,104,32,28,59,3,6,8,1433,1463,2892,74,76,151
701041037,1473,1409,2884,121,135,248,227,200,430,108,108,216,126,108,232,244,260,505,218,222,438,219,187,403,146,122,274,48,47,92,15,20,36,0,0,0,1401,1349,2757,70,58,130,154,175,332,5,4,11,11,15,31,172,194,370,1001,950,1955,300,305,605,1084,1034,2114,221,223,450,1162,1121,2283,22,24,49,197,170,368,50,66,125,13,27,38,42,94,131,468,513,983,155,152,303,266,197,470,55,40,98,14,34,49,6,4,8,1288,1267,2553,156,137,290
701041038,2183,2104,4287,212,215,429,323,310,632,110,108,212,160,132,294,453,456,906,352,331,683,287,282,571,198,178,374,73,67,138,15,23,38,3,5,11,2040,2013,4060,142,84,229,94,93,184,4,5,4,5,0,4,101,96,200,1633,1476,3111,395,481,871,1807,1652,3458,233,310,550,1872,1729,3599,37,47,86,306,292,595,71,77,147,14,36,51,63,147,210,820,910,1733,257,200,452,355,257,610,59,59,120,22,19,40,10,4,12,2002,1961,3970,141,154,289
701041039,1646,1635,3288,147,150,297,248,240,491,109,105,213,105,109,217,255,281,540,228,266,492,247,200,446,173,163,329,89,90,180,34,25,65,11,12,25,1555,1578,3136,90,58,149,245,233,484,14,18,36,11,14,25,270,271,543,1096,1001,2093,333,384,718,1177,1079,2252,261,318,576,1286,1230,2516,23,27,48,202,194,397,54,57,116,17,19,40,38,79,116,438,516,962,182,143,326,285,247,536,94,82,176,63,54,117,11,4,16,1442,1417,2862,179,218,388
701041040,1497,1467,2959,168,108,278,265,261,525,127,111,230,95,86,177,200,247,449,213,215,423,200,181,382,138,141,281,79,86,162,20,21,42,0,6,6,1421,1412,2829,73,57,130,311,355,663,10,4,16,30,42,68,356,401,753,1108,1051,2154,178,235,412,1152,1135,2282,147,163,309,1211,1196,2409,19,24,47,229,218,451,74,63,138,11,14,24,26,67,96,318,397,715,160,151,315,277,260,541,88,70,157,43,43,89,11,12,25,1323,1333,2651,168,150,323
701041041,2155,2079,4231,244,210,456,326,320,653,114,126,236,160,150,309,420,417,840,373,365,744,261,236,501,158,147,306,57,53,117,25,34,56,13,10,15,2013,1973,3986,142,103,240,140,126,264,14,10,20,19,14,31,166,153,320,1583,1526,3113,386,398,787,1729,1665,3392,256,279,531,1789,1735,3527,38,44,82,292,300,591,79,84,158,16,42,59,67,117,180,758,858,1611,251,212,460,325,263,586,65,54,116,31,30,62,4,8,9,1899,1915,3811,341,182,526
701041042,1517,1554,3069,191,198,384,212,253,464,65,68,130,191,206,394,451,433,887,251,239,489,91,101,193,50,50,95,13,12,22,0,0,0,0,0,0,1444,1497,2938,75,55,128,91,119,213,4,9,13,7,9,12,100,135,231,1007,1014,2022,396,408,807,1068,1067,2141,336,359,697,1217,1220,2440,32,21,58,198,233,425,40,36,76,19,39,63,59,108,171,627,700,1325,152,98,248,203,148,348,26,22,46,13,16,24,5,3,7,1415,1438,2851,108,132,240
701041043,3398,3282,6678,439,387,825,557,553,1112,221,170,384,263,263,524,726,747,1481,596,562,1160,358,303,661,150,177,330,57,88,139,32,32,61,8,4,13,3197,3150,6351,200,136,329,206,200,401,13,5,20,20,23,47,236,231,466,2418,2322,4735,739,743,1478,2662,2521,5182,497,550,1056,2800,2687,5493,81,65,149,512,502,1017,149,116,260,34,61,94,100,220,317,1238,1348,2583,348,287,637,478,380,859,86,80,169,40,53,95,12,14,19,3106,3074,6179,183,187,367
701041044,1608,1625,3233,131,136,268,261,229,492,117,125,239,115,112,225,248,281,527,248,267,518,238,243,479,147,144,292,69,64,131,24,22,45,3,3,6,1523,1565,3087,82,64,141,218,233,452,16,13,27,15,17,30,244,259,504,1235,1145,2379,211,301,505,1291,1219,2514,155,238,395,1380,1361,2734,21,25,44,225,191,417,54,78,131,11,17,28,37,90,130,426,554,986,230,180,412,295,242,538,71,64,132,39,49,87,5,12,14,1462,1480,2947,125,139,269
702011045,2110,2142,4257,163,141,313,287,256,540,131,142,279,135,129,260,351,378,732,273,316,587,309,330,640,293,271,562,121,120,243,38,46,77,10,12,26,1878,1913,3789,233,227,461,443,512,953,4,0,4,6,4,9,459,514,974,1445,1493,2934,402,398,804,1433,1421,2858,405,438,844,1667,1704,3372,25,28,55,245,217,468,81,82,171,11,29,42,65,115,179,617,780,1396,241,202,443,328,288,621,96,96,194,103,86,192,24,23,50,1672,1716,3393,526,530,1055
702011046,2452,2600,5051,194,138,334,347,304,658,163,125,292,140,137,278,443,515,962,331,413,746,336,388,726,294,366,656,142,157,303,39,37,76,11,16,20,2265,2427,4692,187,173,361,393,423,816,0,3,0,6,7,16,404,434,838,1590,1682,3277,577,620,1197,1723,1803,3529,449,499,946,1858,1955,3814,35,21,52,306,269,577,101,71,175,15,17,40,94,205,294,894,1157,2046,225,211,437,328,301,632,99,81,176,89,83,174,24,23,43,2094,2226,4320,351,384,730
702011047,2125,2263,4384,161,174,335,348,336,686,154,116,275,128,136,263,362,397,758,324,341,670,288,341,632,219,238,456,100,110,212,33,48,81,7,16,20,1965,2142,4101,161,118,278,333,424,759,3,3,6,10,5,13,347,435,785,1288,1391,2684,552,570,1118,1441,1518,2959,412,457,874,1510,1606,3119,30,33,63,298,285,580,87,81,167,16,32,43,66,148,212,700,891,1595,204,182,392,287,253,537,87,86,176,80,74,149,5,10,21,1789,1983,3778,252,281,540
702011048,2389,2499,4886,210,222,427,410,407,818,171,122,294,138,117,256,328,388,721,357,399,756,345,394,742,286,280,560,104,107,211,31,43,78,8,17,22,2218,2340,4561,171,156,324,389,446,835,12,10,22,11,14,23,415,465,879,1641,1666,3306,513,579,1088,1758,1827,3588,383,420,800,1886,1971,3850,31,55,84,353,361,718,116,76,194,13,16,37,73,165,234,757,941,1696,292,270,559,327,285,613,93,73,161,68,59,124,16,7,24,2084,2196,4283,296,319,612
702011049,1840,1901,3740,137,137,274,185,211,402,104,64,171,98,107,206,371,458,831,278,289,565,310,286,595,224,220,442,94,78,169,37,33,70,4,12,18,1738,1782,3518,99,116,217,137,171,307,0,3,3,4,0,3,138,177,319,960,1011,1968,626,632,1266,1236,1238,2471,342,395,742,1170,1219,2391,24,32,58,161,183,339,56,48,110,18,14,30,83,143,226,809,914,1730,174,137,315,200,165,361,50,41,94,33,36,73,15,8,19,1483,1507,2991,857,969,1826
702011050,1272,1185,2465,68,53,119,107,117,223,75,71,149,191,195,384,314,302,616,190,151,339,151,139,287,134,98,234,33,43,80,10,20,26,9,3,9,1158,1073,2231,117,112,233,503,521,1020,9,16,30,14,7,24,528,551,1075,850,826,1672,193,185,378,513,433,948,500,538,1031,908,871,1782,8,9,19,85,90,178,19,16,33,7,10,16,35,75,109,378,397,779,77,58,131,177,134,310,69,74,139,98,86,186,24,24,49,869,797,1666,1133,1223,2357
702011051,1216,1219,2436,62,70,132,154,119,271,62,56,122,57,58,114,116,150,264,148,137,288,216,210,430,200,211,410,140,102,241,46,63,105,12,41,55,1136,1153,2289,78,67,149,265,293,560,3,3,6,4,0,4,277,302,574,885,878,1763,152,176,321,807,769,1582,209,281,490,983,988,1969,13,11,22,121,93,216,34,33,66,6,11,19,18,48,64,293,373,668,125,126,250,211,193,406,67,52,114,93,106,197,11,25,33,952,941,1891,887,877,1762
702011052,2215,1819,4034,154,149,301,332,316,644,156,155,309,288,191,488,470,299,772,339,228,566,237,212,441,149,159,308,63,63,128,29,36,59,3,8,10,2139,1715,3850,82,108,187,1851,1541,3394,0,0,4,12,6,22,1866,1549,3413,2047,1680,3725,52,28,78,319,284,604,1138,1268,2410,1547,1633,3178,38,39,72,292,279,572,45,32,80,0,5,13,13,21,35,142,217,362,108,137,241,233,236,477,119,107,228,239,247,488,99,134,233,1426,1531,2963,976,430,1404
702011053,1311,1436,2747,131,97,224,229,213,434,152,167,312,132,116,251,213,251,467,152,214,368,156,180,340,104,128,232,38,44,85,3,21,23,0,3,7,1206,1321,2525,107,113,223,1107,1251,2357,0,0,0,3,10,14,1110,1260,2378,1230,1353,2577,38,31,68,185,147,336,930,1075,2003,1242,1374,2614,38,32,66,198,196,400,43,36,78,0,3,4,13,28,40,141,171,317,52,61,118,100,115,216,146,165,310,256,289,547,32,49,82,1061,1216,2279,734,337,1068
702011054,968,1115,2079,92,91,180,205,197,405,64,71,136,82,98,181,147,182,328,143,177,316,116,137,249,71,105,176,28,36,60,16,24,35,3,3,8,875,990,1868,91,127,218,827,960,1785,3,4,3,21,29,48,844,992,1837,908,1036,1944,22,20,43,95,107,203,807,913,1719,922,1042,1967,21,31,50,189,177,361,16,10,27,0,0,0,10,18,24,111,126,238,42,70,108,95,119,209,60,74,141,254,303,556,38,40,79,865,989,1851,68,69,135
702021055,1319,1220,2539,130,123,250,257,233,485,115,85,204,153,126,285,236,226,464,152,157,311,137,127,264,75,88,162,49,52,106,11,5,15,3,6,4,1200,1135,2336,116,83,204,996,964,1955,3,3,3,0,5,5,1003,965,1967,1204,1140,2346,36,36,76,489,465,950,706,678,1388,1207,1159,2363,21,28,51,229,211,437,13,20,34,8,6,14,7,17,27,145,167,313,70,91,167,192,154,348,108,104,216,221,216,435,47,27,70,1114,1130,2237,572,436,1007
702021056,1575,1420,2991,138,107,246,230,167,400,91,87,180,115,119,233,248,263,504,207,188,394,222,215,443,192,168,359,98,68,166,26,28,56,0,8,7,1431,1288,2719,145,127,272,796,711,1509,7,3,6,10,11,21,811,727,1536,1177,1033,2210,200,216,418,855,757,1607,466,505,968,1249,1162,2407,23,20,47,189,155,338,43,32,80,6,6,10,45,56,101,341,384,723,136,131,264,239,223,466,85,83,172,136,107,246,31,38,70,1280,1216,2500,374,288,665
702031057,2482,2083,4566,144,149,289,308,272,576,109,92,202,126,113,233,258,301,565,320,276,597,448,369,815,413,291,710,283,180,464,61,29,86,11,12,23,2277,1927,4205,204,159,360,519,506,1018,4,10,12,22,25,48,543,539,1077,1726,1438,3173,318,300,619,1725,1419,3147,353,345,698,1968,1632,3601,22,35,58,227,208,434,38,48,88,11,15,20,44,86,135,574,571,1147,214,184,395,510,380,889,157,107,268,157,107,264,15,18,28,1958,1691,3649,1476,1326,2800
702031058,952,883,1834,102,105,207,166,152,316,73,63,138,89,79,165,152,132,286,107,110,216,111,105,221,89,85,175,40,44,85,14,9,27,0,0,3,907,807,1712,49,76,126,565,598,1161,0,3,3,0,3,3,561,602,1165,763,745,1508,56,38,95,395,312,709,424,454,880,798,764,1561,14,20,38,135,127,264,9,24,36,0,8,8,8,21,27,154,125,273,72,68,140,176,162,341,74,79,156,79,78,159,15,23,38,750,718,1468,549,333,884
702031059,1208,1266,2477,129,123,252,293,244,531,89,113,206,103,118,223,243,299,541,174,148,317,97,110,208,67,77,139,13,21,37,3,9,11,0,0,0,1165,1210,2376,38,54,98,1077,1128,2208,0,0,3,16,13,29,1094,1144,2239,1140,1194,2335,24,15,32,89,94,183,973,1015,1992,1143,1198,2342,31,27,62,250,215,461,31,46,79,3,3,4,14,16,29,136,150,286,54,90,147,209,226,433,95,98,188,147,158,313,20,11,34,1078,1109,2185,154,150,297
702031060,1227,1226,2453,81,85,159,235,214,453,94,89,187,100,98,197,208,209,417,195,185,379,153,170,328,109,120,224,38,36,78,9,13,28,0,4,4,1175,1186,2363,54,39,91,1049,1085,2131,3,0,4,24,28,46,1072,1108,2187,1152,1172,2319,44,30,74,139,131,271,1019,1042,2061,1164,1175,2335,11,14,24,192,184,380,42,35,77,0,3,3,5,9,19,188,229,416,213,189,400,296,318,614,65,63,122,62,72,135,9,9,13,1134,1168,2300,132,67,205
702031061,2400,2378,4773,248,250,500,440,375,813,203,214,418,222,233,453,430,441,864,388,361,745,266,289,556,148,158,304,45,33,82,11,19,31,6,4,9,2286,2260,4543,113,119,229,2140,2149,4292,5,9,14,14,13,29,2156,2173,4331,2248,2239,4488,37,39,70,177,168,350,1964,1950,3910,2269,2256,4518,59,57,117,350,320,665,75,66,141,0,0,7,13,25,41,323,373,698,242,271,515,327,319,647,175,162,337,201,205,413,82,61,144,2145,2140,4285,346,283,630
