SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
505031102,7,33,52,43,53,54,88,52,12,393,3,32,73,64,62,38,39,16,3,332,3,25,76,57,51,41,13,6,0,276,0,20,74,65,49,39,4,0,0,259,0,8,61,44,45,25,8,3,0,199,0,8,26,22,17,14,4,0,0,95,0,0,16,9,23,4,3,0,0,60,0,0,6,14,8,0,0,0,0,28,0,0,13,9,11,8,0,0,0,32,0,0,0,0,0,3,0,3,0,8,25,23,53,37,34,32,33,20,3,265,291,299,680,568,529,459,363,177,29,3405,264,83,151,98,99,94,43,9,0,845,114,47,30,36,36,34,22,5,0,335,73,108,116,102,87,91,75,37,3,685,19,45,86,77,76,110,193,81,22,715,18,55,77,82,94,86,146,79,16,651,13,66,127,100,86,62,62,28,9,553,3,63,143,111,113,82,34,20,7,582,7,67,180,159,125,79,27,0,0,642
505031103,22,76,117,127,115,69,114,81,19,741,19,68,145,198,170,75,64,30,13,787,9,78,169,188,155,78,27,17,7,735,8,76,218,240,191,80,21,10,0,844,0,64,231,237,191,99,21,3,4,845,0,32,189,174,131,66,5,0,0,605,0,3,160,130,112,54,3,0,0,463,0,0,80,81,83,20,9,0,0,272,0,3,85,134,102,34,6,0,0,362,0,0,10,22,17,6,3,3,0,63,58,45,83,98,88,46,47,50,35,554,951,777,2023,2226,1780,1000,602,371,111,9853,922,213,324,321,241,234,109,34,4,2402,489,117,70,98,78,45,43,24,3,966,208,194,176,176,135,132,129,60,13,1223,67,103,116,139,112,144,208,173,40,1099,58,129,154,160,156,102,180,119,31,1086,59,136,192,246,239,116,116,64,19,1199,31,161,269,273,232,135,83,39,4,1231,17,147,385,375,314,145,64,19,4,1463
505031104,8,35,46,57,63,61,97,79,74,515,15,34,80,65,79,58,41,10,4,399,3,43,55,59,95,66,29,7,8,370,0,38,56,78,91,49,17,0,0,334,4,18,68,65,74,47,10,3,0,284,0,7,60,37,40,23,9,0,0,182,0,5,32,29,18,11,5,0,0,106,0,0,21,26,15,12,3,0,0,79,0,0,18,22,12,0,4,0,0,51,0,0,7,4,3,3,0,0,0,19,20,26,43,34,42,34,34,28,24,294,378,354,731,724,743,623,443,227,143,4361,364,103,116,129,108,113,66,15,6,1020,166,53,41,31,36,37,34,7,0,403,85,89,109,104,108,125,87,51,7,768,30,67,76,82,82,112,194,113,36,785,27,48,68,75,91,90,148,121,105,798,29,78,117,95,118,101,72,23,14,651,9,91,116,110,142,119,52,20,7,673,8,76,151,158,170,120,36,10,4,737
505031105,26,49,58,78,117,74,89,52,20,561,16,44,72,119,143,92,65,39,7,598,12,75,88,124,184,75,37,11,10,603,4,59,89,131,186,84,35,3,0,592,3,46,91,116,198,83,11,3,6,559,0,15,69,100,144,73,8,3,0,407,0,5,56,88,128,40,5,0,0,324,0,6,32,65,76,35,4,0,0,217,0,0,24,80,116,41,7,0,0,261,0,0,4,29,37,19,3,0,3,100,62,38,56,80,106,65,36,43,51,546,823,543,891,1444,1855,976,587,270,113,7511,775,137,155,252,217,214,97,28,0,1867,449,98,38,65,71,43,46,11,3,814,147,115,93,103,113,107,122,52,12,867,72,90,66,107,104,96,203,119,25,890,63,91,74,94,154,97,145,91,29,838,50,108,94,140,180,123,123,69,6,894,36,145,128,151,218,104,69,30,12,893,12,137,148,191,290,149,80,12,4,1029
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,18,41,54,77,62,34,78,71,16,442,10,32,83,87,63,37,53,50,12,425,11,45,85,92,83,46,29,19,3,417,4,44,103,107,89,49,16,7,3,419,0,25,99,117,132,74,15,4,0,458,0,23,71,82,73,28,3,0,0,292,3,9,57,67,71,27,3,0,0,236,0,3,34,45,40,10,3,0,0,146,0,0,43,59,46,16,3,0,0,167,0,0,3,13,10,3,0,0,0,33,25,21,50,51,42,36,20,29,0,277,442,360,959,1136,888,561,419,276,48,5082,358,72,153,186,102,126,53,9,0,1068,224,63,54,54,23,33,19,21,0,492,84,69,71,84,42,64,82,43,12,551,35,54,73,80,46,62,161,96,20,626,38,61,83,96,72,54,109,104,26,637,26,68,113,111,86,50,92,75,16,634,25,89,132,133,111,87,61,45,5,690,17,91,188,156,137,92,37,17,3,737
505031108,28,77,124,107,102,108,206,151,92,994,17,84,199,176,142,123,110,42,27,925,15,118,204,189,160,124,59,24,11,904,4,89,220,183,179,110,52,9,5,861,0,60,255,173,191,132,31,14,9,853,0,33,162,128,128,101,23,0,0,583,0,7,135,93,95,60,10,3,3,404,0,4,86,74,68,38,9,0,0,282,0,0,50,96,71,41,6,0,5,272,0,0,19,13,25,17,8,0,3,77,42,60,115,78,111,94,88,60,48,693,716,841,2132,1813,1655,1438,1030,510,273,10412,641,164,285,245,215,279,107,31,9,1974,335,99,93,93,65,76,50,16,4,833,160,161,207,177,119,206,178,88,25,1322,72,127,163,127,119,150,419,245,62,1479,69,140,167,141,137,168,350,234,137,1536,47,166,267,223,192,195,225,89,38,1445,37,213,323,261,227,212,139,50,25,1485,11,195,423,355,320,213,112,18,10,1660
505031255,8,27,42,35,28,14,28,7,0,191,8,48,81,52,42,26,9,9,0,258,9,67,130,57,41,13,7,0,0,319,4,54,120,59,51,16,3,0,0,313,0,48,133,54,50,24,9,0,0,319,0,18,102,55,39,17,0,0,0,225,0,3,72,37,18,9,0,0,0,143,0,3,37,28,25,3,0,0,0,92,0,0,23,24,15,4,0,0,0,62,0,0,3,5,6,0,0,0,0,18,22,24,96,45,38,20,8,8,0,265,194,405,1067,605,432,204,110,22,3,3044,188,54,141,95,46,45,19,3,0,588,69,35,34,12,9,10,11,0,0,178,32,47,69,32,25,17,9,0,0,233,16,27,49,39,18,19,37,11,0,222,21,42,46,44,33,20,46,13,0,264,20,71,92,61,50,31,20,9,0,350,9,100,162,73,62,15,16,0,0,445,7,114,211,98,94,32,15,0,0,566
505031256,0,3,0,5,0,3,0,4,0,17,3,0,6,7,7,7,0,0,0,31,0,0,3,4,7,0,0,0,0,12,0,8,0,0,5,8,0,0,0,22,0,0,0,3,6,3,3,0,0,19,0,0,0,0,0,8,3,0,0,8,0,0,3,4,3,3,0,0,0,15,0,0,0,0,3,5,0,0,0,5,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,3,0,10,6,4,3,3,0,44,21,20,23,58,64,51,26,13,4,273,28,4,7,6,12,5,6,0,0,67,12,3,3,6,0,3,0,0,0,24,3,4,3,3,7,7,6,6,4,36,10,0,3,3,14,5,7,3,0,45,3,3,0,4,0,10,6,5,0,36,9,3,8,7,8,7,0,3,0,44,0,0,3,5,4,4,0,0,0,28,0,10,0,8,17,11,3,0,0,46
505031257,7,6,14,10,13,12,28,25,5,119,4,12,30,16,25,14,11,4,0,109,0,7,23,16,21,14,6,3,0,98,0,0,17,17,21,6,5,0,0,71,0,8,18,14,14,13,3,0,0,71,0,3,11,3,15,5,0,0,0,34,0,0,4,8,10,10,0,0,0,36,0,0,0,0,8,3,0,0,0,11,0,0,3,4,3,9,0,0,0,20,0,0,0,3,0,6,0,0,0,15,8,3,25,23,15,17,18,14,0,130,73,66,212,190,206,175,146,81,8,1163,71,17,40,30,40,40,13,4,3,263,29,7,8,4,7,15,6,3,0,92,7,13,27,27,26,27,35,14,0,171,3,4,22,27,15,22,69,52,6,220,14,12,22,15,30,19,51,29,5,197,7,18,30,20,31,32,27,17,5,177,5,23,31,22,29,30,18,8,4,172,0,10,30,31,36,22,13,4,3,152
505031258,11,30,48,40,44,47,61,27,6,310,11,49,78,71,47,33,33,7,4,335,4,39,61,53,66,35,16,10,3,286,0,26,67,64,56,31,11,0,0,255,0,22,76,40,57,25,12,0,0,243,0,4,35,37,38,21,0,0,0,139,0,3,25,31,26,16,4,0,0,102,0,0,15,19,24,8,0,0,0,64,0,0,12,19,20,10,4,0,0,67,0,0,12,3,10,3,4,0,0,27,32,30,66,54,49,43,49,54,63,442,247,276,738,630,573,418,358,142,90,3471,223,51,128,99,94,88,25,9,4,715,85,24,37,35,25,23,20,8,0,257,41,26,65,52,53,54,71,17,0,386,20,32,55,53,40,52,157,64,11,480,17,38,59,47,61,60,105,55,12,459,27,76,99,80,52,45,74,26,12,496,3,69,92,79,86,49,47,15,3,439,0,52,115,109,95,64,25,4,3,474
506011110,24,71,128,100,106,96,194,141,73,943,24,90,168,147,111,84,70,38,12,746,11,90,168,126,124,101,34,25,7,675,3,83,155,128,127,100,21,9,4,632,4,47,146,97,100,68,13,12,3,488,0,17,78,50,51,35,9,3,0,238,0,8,56,43,35,28,0,0,0,168,0,3,14,22,16,17,0,0,0,71,0,0,18,10,18,5,3,0,0,65,0,0,0,10,3,7,3,0,0,25,71,65,135,113,105,111,118,91,67,887,561,706,1556,1187,1135,1043,770,505,220,7703,457,150,271,168,153,168,64,9,4,1445,178,64,74,48,52,55,36,7,5,530,121,181,221,171,166,201,130,67,10,1269,37,83,165,138,147,195,345,244,75,1423,47,109,174,159,154,165,302,216,108,1431,46,146,239,199,162,120,139,73,21,1151,23,188,263,205,189,148,76,47,15,1148,12,166,354,275,253,193,62,22,11,1354
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,9,15,34,21,26,29,59,21,10,216,12,20,46,44,33,31,13,8,0,210,3,21,34,38,43,26,9,3,3,175,0,11,42,34,42,34,11,3,0,180,0,10,44,25,32,36,6,0,0,154,0,3,27,17,21,21,0,0,0,86,0,0,8,8,14,11,0,0,0,45,0,0,7,4,9,10,0,0,0,25,0,0,4,4,13,12,3,0,0,36,0,0,0,3,3,0,0,0,0,5,13,7,25,19,29,26,17,19,19,190,193,168,417,319,364,378,236,93,40,2208,173,28,76,52,51,72,28,7,0,498,60,26,32,19,27,23,16,5,0,208,40,46,70,43,44,66,48,14,3,383,23,30,48,40,37,51,124,43,5,399,11,22,42,34,39,46,90,38,11,339,14,38,67,58,51,44,27,20,7,326,6,40,71,60,71,34,18,5,3,307,0,39,98,88,87,72,24,10,0,414
506011113,17,41,115,88,48,39,38,7,7,407,19,60,148,129,63,48,30,4,0,494,13,91,189,97,86,48,13,0,0,536,3,110,274,153,102,41,10,0,3,692,0,64,345,144,121,52,9,0,0,742,0,19,255,150,76,37,4,0,0,551,0,4,199,158,73,24,5,0,0,465,0,0,115,66,49,32,0,0,0,276,0,0,89,83,50,19,0,0,0,244,0,0,13,31,14,0,0,0,0,53,12,30,88,65,32,27,21,4,4,283,461,649,2544,1649,919,604,274,65,29,7195,435,149,467,312,149,219,69,25,3,1830,201,68,109,80,18,38,25,4,0,548,120,106,143,89,52,46,46,19,3,622,37,82,129,99,54,43,105,47,3,604,32,75,164,113,64,54,59,17,13,595,27,100,202,163,90,62,59,3,0,718,19,140,293,155,124,72,29,4,0,841,12,171,504,267,153,79,30,7,3,1225
506011114,7,28,52,40,49,53,96,72,24,423,10,47,78,74,54,53,57,19,13,406,7,43,62,46,46,51,33,14,3,305,7,30,49,55,83,59,14,4,3,311,3,22,66,49,56,55,18,3,0,280,0,11,46,39,45,29,10,0,0,177,0,0,37,35,32,26,4,0,0,134,0,0,17,15,28,23,3,0,0,86,0,0,8,21,34,17,3,0,0,85,0,0,3,7,0,3,3,3,0,27,30,27,67,58,58,52,59,50,68,457,301,320,731,671,699,652,511,276,136,4298,275,61,122,114,85,112,54,11,3,835,127,32,43,34,35,43,36,14,3,367,72,86,118,89,85,106,92,40,11,698,29,44,76,83,77,97,180,139,38,764,19,53,78,67,77,72,169,106,40,687,21,81,116,94,94,80,109,46,17,660,11,89,125,84,86,91,88,36,6,628,8,64,137,121,138,129,49,15,4,663
506011115,12,21,27,25,31,47,67,35,12,262,5,27,38,41,52,72,55,19,7,327,0,31,40,34,57,38,26,8,0,237,0,27,43,37,57,60,20,3,0,235,0,17,29,55,64,63,14,0,0,238,0,5,31,28,43,26,10,0,0,150,0,3,33,37,39,22,6,4,0,144,0,0,6,16,35,16,4,0,0,77,0,0,12,30,35,23,6,0,0,97,0,0,3,12,11,8,3,0,0,40,17,15,22,36,43,43,33,28,7,239,247,214,390,490,625,649,407,205,53,3267,214,38,61,73,86,158,44,19,3,686,142,34,28,27,26,38,16,6,0,320,35,41,44,45,54,64,85,44,16,435,23,29,30,35,53,50,160,115,29,509,28,27,42,37,38,68,111,58,22,423,30,50,51,60,71,89,118,56,14,535,11,66,59,46,79,61,63,34,6,420,3,59,85,68,89,100,51,10,4,473
506011116,3,21,22,29,17,45,65,25,11,242,5,11,22,46,31,53,51,9,3,238,0,20,26,45,58,49,32,15,3,243,0,15,30,39,42,41,31,3,0,194,0,5,38,31,53,49,19,0,0,209,0,4,43,31,43,20,8,0,0,154,0,0,16,27,44,22,4,4,0,113,0,0,16,19,42,24,6,0,0,111,0,0,7,29,38,29,3,0,0,106,0,0,3,10,22,11,4,0,0,58,16,9,24,36,28,26,34,7,0,186,220,169,345,493,546,529,434,110,39,2886,167,34,52,76,68,92,35,7,5,537,118,27,21,25,26,44,30,6,5,291,60,43,34,36,50,64,78,13,5,379,15,27,35,36,37,55,128,60,9,401,16,32,28,42,30,58,120,48,13,389,16,32,36,59,32,72,107,26,4,391,8,53,35,56,70,74,81,20,8,399,3,40,53,68,65,77,63,6,0,377
506011117,6,41,73,64,40,34,37,26,12,334,3,39,101,76,68,30,18,10,4,352,7,47,102,88,51,35,11,3,0,350,3,38,98,76,85,36,4,4,3,355,4,24,88,63,65,42,3,0,0,296,0,12,66,36,42,23,0,0,0,173,0,8,32,22,22,6,0,0,0,99,0,0,9,17,7,3,0,0,0,39,0,0,8,13,12,3,0,0,0,32,0,0,4,0,0,4,0,0,0,9,39,29,61,43,32,35,18,17,3,265,345,380,1038,745,576,403,192,94,36,3816,324,82,213,139,82,93,15,3,0,958,155,43,63,47,27,22,8,5,0,377,87,71,119,76,60,61,23,19,5,529,37,54,67,72,55,48,117,44,13,508,22,58,91,75,56,43,56,40,22,465,22,74,134,97,91,40,51,20,3,524,12,97,167,133,79,59,29,6,0,581,9,94,225,166,130,71,14,9,3,718
506021118,13,34,67,47,52,57,103,100,82,547,22,52,90,77,57,62,49,17,10,433,8,67,110,85,61,51,40,7,4,437,8,55,147,111,88,67,15,13,7,508,0,45,160,87,98,71,21,3,3,493,0,26,105,78,64,45,13,0,0,323,0,4,87,59,58,36,6,0,3,254,0,3,56,41,35,25,4,0,0,164,0,0,47,54,55,35,9,0,0,201,0,0,12,20,23,9,3,0,5,69,32,64,148,82,99,75,81,83,86,752,310,535,1333,1004,863,804,549,348,242,5987,247,137,190,161,92,142,61,14,5,1066,143,53,51,46,20,54,34,9,5,426,51,89,101,106,82,122,92,60,22,720,25,81,107,63,71,125,176,148,47,840,24,82,113,78,90,83,205,152,109,930,27,101,169,113,74,94,90,40,16,724,11,117,214,129,97,105,84,20,15,798,10,130,308,220,160,133,42,19,7,1031
506021119,11,86,110,67,46,67,100,66,49,600,14,63,112,75,66,55,51,26,25,486,6,53,124,93,69,38,34,9,4,436,4,45,196,97,90,48,20,3,0,509,0,51,201,122,76,77,18,4,3,558,0,19,187,110,76,51,20,0,3,462,0,12,155,93,60,42,7,3,0,374,0,3,102,89,40,27,3,0,0,271,0,3,124,118,90,34,7,3,0,373,0,3,21,49,38,10,0,0,0,119,38,62,203,89,92,83,58,59,58,755,359,676,1958,1292,961,743,503,273,192,6950,318,219,305,183,111,122,52,7,3,1326,144,75,78,74,47,46,27,10,0,494,90,176,181,101,95,94,81,45,22,877,37,123,147,89,103,107,171,113,46,933,23,138,183,107,78,102,167,111,60,971,29,143,219,115,94,99,92,51,32,875,16,126,250,143,112,90,63,23,7,831,4,121,382,183,161,94,57,6,6,1011
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,19,68,131,91,84,91,151,207,85,927,23,111,206,141,88,109,85,60,27,849,12,115,216,136,102,79,43,32,11,748,6,92,260,142,126,94,40,14,12,768,3,80,323,131,129,107,16,3,3,799,0,37,212,108,82,58,5,0,0,512,0,17,182,107,82,54,9,7,7,458,0,4,105,74,41,27,3,0,0,249,0,7,91,111,57,45,6,0,0,319,0,0,15,21,14,7,3,4,3,66,74,144,324,186,133,133,122,115,60,1290,537,1027,2766,1742,1272,1216,861,696,283,10383,475,269,515,314,180,213,103,32,8,2120,206,94,92,85,58,75,47,24,3,692,109,200,232,189,170,164,137,105,33,1350,51,163,235,127,142,192,353,295,87,1645,39,159,240,134,135,169,266,291,115,1536,49,213,341,216,149,157,163,97,49,1428,19,246,424,227,168,150,103,53,29,1427,22,205,632,318,276,216,88,29,11,1794
506021123,16,61,92,47,41,57,62,57,28,451,11,64,117,66,43,39,38,15,23,418,9,55,109,79,54,43,32,12,7,397,0,56,176,72,73,44,30,3,0,459,0,45,218,82,81,72,21,4,3,534,0,31,164,58,71,54,15,0,0,391,0,6,93,80,45,50,13,0,0,294,0,4,87,52,50,32,5,0,0,230,0,0,101,97,88,48,6,0,0,347,0,0,23,55,44,32,9,0,0,165,19,61,175,94,55,56,47,27,7,546,295,659,1804,1036,839,738,413,231,96,6109,241,198,350,169,122,147,56,15,5,1304,118,78,71,44,37,50,26,11,3,434,59,156,141,80,56,58,50,52,9,659,33,125,129,59,59,75,98,101,28,714,28,100,164,86,65,97,129,92,49,799,26,119,229,106,64,79,83,34,38,779,10,123,224,124,85,77,63,21,14,740,11,129,362,159,131,84,73,10,3,962
506031124,25,108,139,78,61,58,135,184,123,909,20,94,131,84,70,58,74,67,61,658,9,84,170,79,60,48,47,37,26,567,8,64,170,77,90,46,30,25,16,521,0,44,200,84,73,57,21,8,18,512,0,26,153,65,48,44,8,4,0,352,0,6,114,48,49,50,9,0,3,280,0,3,61,43,40,28,3,0,0,174,0,3,60,54,57,32,3,0,0,208,0,3,9,11,10,5,3,0,0,42,33,118,194,120,89,85,96,172,409,1302,592,1352,2032,1066,837,797,682,683,740,8777,546,944,601,210,118,150,67,21,9,2658,197,192,97,61,32,40,32,21,12,688,186,408,264,125,109,137,109,76,43,1459,73,289,283,102,88,125,244,233,91,1531,46,246,285,136,106,98,230,255,158,1565,42,212,277,148,129,89,136,104,79,1224,20,177,338,148,100,95,79,73,32,1063,7,174,419,164,157,100,71,33,29,1160
506031125,11,36,22,35,47,36,51,26,10,282,18,31,36,62,82,46,38,4,4,319,7,41,54,58,72,48,17,7,0,301,3,36,74,66,97,54,19,5,0,360,0,17,57,65,97,81,15,3,3,336,0,21,54,52,80,49,4,0,0,263,0,3,34,43,63,35,8,0,0,182,0,0,16,27,48,32,11,0,0,136,0,0,23,37,60,28,3,0,0,150,0,0,4,17,17,3,0,0,0,44,16,19,26,26,34,23,16,7,0,163,436,413,564,694,922,663,353,114,28,4192,426,135,133,119,147,154,65,23,0,1200,211,77,34,46,39,55,33,15,4,498,86,101,63,51,57,81,86,28,3,554,33,77,51,42,48,48,131,52,12,495,24,52,51,40,59,58,90,43,16,433,26,66,48,79,95,72,68,16,8,479,11,77,90,76,99,73,47,13,3,492,13,68,118,97,151,87,39,15,4,586
