SA2_MAINCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
601051033,36,45,82,289,380,670,0,0,0,12,17,26,0,0,0,350,445,796,0,3,3,41,31,76,5,8,9,8,4,6,4,3,10,3,0,5,11,10,22,4,11,10,29,43,65,7,6,9,0,3,4,53,62,114,21,39,63,5,18,18,848,1069,1916,13,18,33,23,11,34,4,5,10,0,0,0,12,12,18,20,15,34,35,20,57,1582,1595,3182,19,17,42,8,7,15,1613,1624,3234,256,258,513,2822,3052,5873
601061034,15,32,49,809,857,1666,0,0,0,28,30,58,0,0,0,546,562,1112,4,3,13,9,11,23,6,11,16,0,3,3,14,5,21,0,0,0,5,6,13,27,36,64,33,51,83,5,9,17,7,0,9,94,112,206,55,66,120,3,3,6,1652,1770,3420,3,3,10,0,0,0,3,0,0,0,0,0,0,0,0,3,13,25,4,13,20,1730,1498,3229,18,10,24,5,7,12,1752,1515,3262,398,369,764,3824,3706,7530
601061035,16,11,31,1038,1251,2283,0,0,0,29,42,75,3,0,6,691,797,1486,13,19,25,17,10,24,15,23,34,11,12,24,12,20,30,0,0,0,20,15,34,33,33,66,69,53,118,3,10,14,6,9,16,77,112,191,81,89,164,0,0,0,2102,2491,4593,3,7,11,6,10,15,0,3,8,0,0,0,0,0,0,9,18,26,9,18,26,1594,1513,3104,18,11,22,9,16,25,1620,1536,3155,356,355,714,4119,4436,8553
602011036,24,35,61,217,268,485,0,0,0,18,18,42,0,3,5,178,198,379,0,0,3,7,4,7,7,10,13,0,4,5,7,6,6,3,0,3,6,7,13,15,24,42,27,26,55,5,10,11,3,3,10,32,45,79,44,35,78,0,0,0,569,668,1240,13,9,24,29,13,45,3,8,8,0,0,0,0,0,0,13,17,32,13,17,32,656,614,1271,8,10,20,0,3,3,668,632,1296,197,161,355,1513,1543,3061
602011037,11,16,20,370,500,868,0,0,0,41,43,89,4,6,15,303,331,637,3,10,12,4,7,14,12,13,26,9,13,20,3,0,9,0,0,0,14,18,29,16,31,45,54,77,129,14,22,42,4,0,4,62,81,141,54,71,121,3,0,7,959,1227,2191,16,9,29,9,10,20,0,0,0,0,0,0,3,9,14,10,10,26,15,18,35,790,749,1532,9,3,6,3,4,9,799,757,1552,199,187,378,2001,2222,4221
602011038,32,41,72,375,477,857,0,0,0,18,22,42,0,6,9,349,391,741,3,3,6,18,20,36,3,3,10,8,3,11,4,7,10,0,3,4,12,14,26,22,16,39,55,65,114,5,0,5,0,0,0,70,98,165,55,71,126,3,3,9,993,1205,2198,11,8,23,56,64,118,3,0,3,0,0,0,0,0,0,13,11,20,9,11,25,1020,958,1976,16,12,28,7,13,24,1042,984,2027,348,325,673,2508,2635,5142
602011039,3,8,12,369,379,746,0,0,0,34,47,80,0,3,7,238,300,538,3,3,6,5,5,10,8,10,15,0,6,10,6,11,20,0,0,0,9,15,20,67,79,143,94,126,220,3,14,19,7,9,18,79,120,200,91,104,200,3,7,9,1017,1222,2242,4,4,10,3,3,6,0,0,0,0,0,0,0,0,5,0,3,4,3,7,8,811,670,1482,10,3,11,0,0,0,817,675,1489,155,144,298,2011,2065,4073
602011040,81,56,136,296,362,659,0,0,0,51,57,105,0,0,0,204,200,401,0,0,0,12,9,13,7,17,22,11,8,21,6,7,8,15,7,19,14,9,17,25,26,53,38,40,79,4,5,8,0,3,5,47,72,114,91,88,183,3,3,3,809,903,1715,68,44,114,41,24,69,0,0,0,0,0,0,5,7,13,28,31,53,33,36,72,660,552,1212,4,3,8,0,0,3,672,559,1230,211,195,405,1905,1829,3733
602011041,102,97,199,782,925,1707,0,0,0,62,79,137,0,4,8,560,640,1196,5,10,15,6,9,15,22,35,56,3,9,16,9,11,17,5,5,12,32,35,68,57,73,137,89,87,175,17,35,52,4,3,11,131,185,317,119,123,247,5,6,8,1899,2280,4177,122,112,234,67,53,121,3,3,6,0,0,0,8,3,8,57,50,100,60,54,113,1668,1538,3206,9,7,12,10,4,10,1686,1542,3225,448,457,901,4381,4607,8990
602011042,24,23,53,457,632,1089,0,0,0,45,45,87,18,14,35,283,387,671,5,12,17,9,8,12,9,13,23,5,9,14,4,5,14,4,4,4,13,14,28,15,18,36,66,85,151,10,11,18,3,4,5,96,130,226,52,74,129,10,5,12,1103,1469,2575,14,20,37,52,43,90,0,5,3,0,0,0,7,3,6,8,7,8,12,4,18,953,949,1901,18,10,22,4,3,7,967,960,1932,235,275,513,2410,2801,5214
602011043,9,16,16,375,544,927,0,0,0,44,67,109,16,13,31,255,294,549,19,13,29,3,0,6,5,14,19,0,11,11,3,3,10,0,0,0,17,26,43,12,17,32,74,96,169,4,10,17,0,0,0,95,136,230,57,66,126,3,0,4,994,1305,2299,11,10,17,5,0,5,5,3,10,6,0,10,0,0,0,4,0,6,9,3,15,633,564,1196,3,8,10,4,6,4,641,575,1215,158,150,304,1824,2063,3881
602011044,15,20,32,697,847,1546,0,0,0,53,57,109,5,8,15,607,777,1386,5,16,20,9,8,10,8,13,20,0,10,9,6,7,11,0,3,3,16,19,33,11,19,29,80,87,165,13,17,29,7,3,7,135,189,322,53,65,122,10,16,31,1719,2153,3873,14,16,30,5,5,13,0,0,0,0,0,0,0,0,0,4,9,10,4,9,10,1036,923,1958,0,7,13,0,0,4,1034,939,1976,230,253,487,3032,3388,6418
602011045,7,4,9,392,471,854,0,0,0,22,29,46,0,0,0,189,231,419,3,4,8,0,4,7,9,11,21,4,9,9,4,0,3,0,0,0,9,7,16,15,30,50,35,52,85,21,24,42,0,0,0,32,43,75,34,49,84,0,0,0,758,956,1718,4,3,3,4,0,3,0,0,0,0,0,0,0,0,0,3,13,11,3,13,11,734,700,1426,3,5,5,4,3,5,736,706,1443,205,231,431,1714,1907,3625
602011046,10,20,33,489,626,1119,0,0,0,58,59,118,3,0,3,455,496,951,29,43,69,11,9,16,4,15,17,0,4,8,12,12,20,0,0,0,31,29,53,102,109,210,204,193,394,3,13,19,5,8,13,110,151,264,146,158,302,8,8,17,1665,1937,3608,23,16,39,17,18,39,0,0,0,0,0,3,4,10,11,6,8,17,12,17,32,1114,1026,2137,5,8,16,7,10,11,1125,1043,2168,246,254,504,3108,3315,6424
602011047,17,17,34,282,391,670,0,0,0,27,30,60,7,6,17,303,370,669,3,8,6,12,7,18,7,11,20,5,0,9,7,10,18,0,0,3,7,7,16,20,27,48,55,62,120,3,5,6,7,8,11,63,105,160,56,72,127,0,0,0,851,1111,1965,10,11,26,72,59,133,0,0,0,0,0,0,0,0,4,9,8,14,9,11,18,893,904,1796,11,15,25,0,5,5,909,921,1825,263,347,612,2140,2468,4609
602011048,5,12,17,471,580,1054,0,0,0,47,57,105,4,9,11,391,444,838,7,9,19,0,3,3,14,12,28,14,10,28,0,4,5,3,3,5,12,17,22,21,16,38,49,66,110,4,10,16,3,3,4,74,114,192,51,63,112,4,8,10,1168,1431,2600,16,10,28,13,0,13,0,0,0,0,0,0,0,0,0,4,5,7,4,5,7,823,766,1588,4,12,15,0,0,0,831,778,1604,210,198,408,2248,2428,4681
602011049,12,16,29,340,401,740,0,0,0,39,49,91,3,4,6,280,347,621,4,4,9,4,0,4,3,8,14,5,5,16,4,3,8,0,0,0,9,13,22,42,43,85,66,80,146,7,4,8,6,0,10,56,101,156,89,97,185,5,6,11,964,1170,2135,4,3,7,0,0,0,0,3,7,0,0,0,0,0,0,11,10,21,13,10,17,1002,905,1907,16,6,25,10,5,12,1028,918,1948,205,206,413,2234,2332,4562
602011050,3,13,21,341,433,772,0,0,0,36,31,68,0,3,3,223,254,478,3,5,10,3,0,3,9,10,20,16,17,31,3,10,8,0,0,0,14,23,38,24,25,51,30,40,69,3,10,14,0,0,3,48,62,113,48,55,102,0,0,3,812,978,1790,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,7,13,0,7,13,705,615,1321,3,3,6,3,0,0,707,616,1324,187,171,359,1717,1790,3506
602011051,17,24,36,282,353,635,0,0,0,25,35,63,3,3,6,270,355,628,4,9,13,8,5,16,5,15,21,10,13,22,11,4,11,0,0,0,9,13,28,24,36,64,52,50,103,0,3,3,9,10,21,54,92,142,71,65,135,4,13,16,851,1072,1926,3,4,8,12,13,27,0,3,3,0,0,0,8,0,11,9,12,17,15,11,24,858,826,1685,14,5,15,5,7,7,875,832,1712,212,191,404,1987,2147,4131
602011052,6,12,22,471,574,1046,0,0,0,36,51,89,13,18,31,351,378,733,5,9,11,3,3,6,9,17,26,4,5,10,6,6,9,0,0,0,19,20,42,23,19,38,67,107,178,8,10,18,6,0,6,107,147,253,54,61,118,0,0,0,1186,1430,2614,5,10,20,3,3,12,0,0,0,0,0,0,0,0,0,3,3,8,4,3,11,809,733,1538,4,4,9,0,7,7,812,742,1556,193,221,418,2222,2421,4643
602021053,4,13,18,451,479,932,0,0,0,34,37,67,0,0,0,212,231,441,0,3,3,0,4,10,5,19,22,0,3,5,7,4,12,0,0,0,12,3,10,10,12,19,51,72,122,3,9,16,0,0,3,85,120,205,35,28,63,3,0,3,907,1030,1935,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,18,23,3,18,23,721,612,1335,5,3,7,0,0,3,726,615,1345,222,210,426,1866,1892,3761
602021054,15,28,41,572,668,1248,0,0,0,57,67,123,56,66,120,356,412,763,3,3,12,0,3,3,26,27,58,38,39,80,10,4,12,0,0,0,18,15,36,13,14,32,58,63,119,0,7,5,7,3,8,145,169,315,88,86,172,10,14,23,1456,1656,3118,4,0,4,4,8,16,0,0,0,0,0,0,0,0,0,7,14,18,7,15,20,982,886,1868,10,10,14,3,5,9,997,900,1896,315,313,623,2805,2918,5718
602021055,17,22,38,517,564,1086,0,0,0,19,31,51,0,0,0,324,376,702,3,5,12,3,6,11,16,24,42,0,6,4,10,17,24,0,0,0,15,11,26,41,62,100,130,122,247,7,4,18,10,12,22,105,145,251,106,135,240,18,9,28,1329,1540,2866,0,4,4,0,3,8,4,0,3,0,0,0,0,0,3,9,11,21,5,15,20,1134,990,2119,21,11,25,0,3,3,1153,1004,2154,300,302,608,2815,2887,5709
602021056,3,6,3,400,433,832,0,0,0,32,38,72,0,0,0,228,269,495,7,5,15,3,3,6,5,4,10,10,9,14,0,0,0,0,0,0,8,3,9,6,5,9,40,52,90,3,3,3,3,10,12,67,103,174,42,43,85,10,10,19,864,990,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,630,521,1147,0,3,3,4,3,8,630,526,1156,109,98,211,1615,1627,3240
602021057,5,12,20,400,451,848,0,0,0,98,81,175,0,0,3,246,242,493,0,0,0,3,0,3,12,11,19,15,8,23,8,7,14,0,0,0,10,8,15,7,8,16,46,50,94,6,5,10,8,5,13,173,162,331,42,48,93,10,14,25,1069,1092,2165,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,11,9,19,11,9,19,702,632,1335,3,4,5,0,5,5,704,642,1347,250,221,472,2046,1981,4025
602031058,13,11,23,413,444,863,0,0,0,8,19,30,0,0,0,306,269,575,0,0,0,7,9,13,5,9,20,0,0,3,13,6,21,0,0,0,3,0,6,7,10,19,39,54,93,0,5,5,3,5,10,98,109,199,43,46,87,3,0,3,960,984,1941,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,9,15,8,9,15,818,680,1499,4,5,7,0,0,6,829,683,1509,239,214,450,2048,1907,3954
602031059,12,27,37,785,818,1601,0,0,0,40,49,90,0,0,0,509,550,1059,4,3,9,3,3,4,15,12,23,0,3,3,8,6,13,0,0,3,8,6,16,19,25,41,84,75,154,7,12,23,3,7,9,109,142,249,51,61,110,0,3,3,1649,1777,3427,3,4,5,0,0,3,0,3,3,0,0,0,0,0,0,8,17,25,5,17,25,1307,1217,2523,19,10,25,6,6,6,1328,1229,2560,414,383,800,3419,3431,6853
602031060,6,7,11,581,659,1233,0,0,0,70,77,147,0,0,0,255,257,515,4,6,11,0,3,0,9,10,15,0,0,0,4,5,7,0,0,0,11,11,20,21,22,49,35,37,71,4,8,10,0,0,3,90,114,210,19,27,44,0,0,3,1109,1243,2351,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,607,1268,10,4,9,3,7,9,663,616,1287,181,178,361,1964,2047,4013
602031061,7,9,14,602,609,1211,0,0,0,37,40,73,0,0,0,189,210,401,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,10,10,18,45,42,83,7,3,13,0,0,0,80,87,167,35,44,71,0,0,0,1006,1051,2061,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,8,10,8,8,10,593,514,1102,5,0,9,0,0,3,599,511,1116,225,203,426,1842,1786,3633
602031062,6,16,18,647,716,1362,0,0,0,26,59,84,0,0,0,359,382,739,0,0,0,10,4,10,8,14,18,9,7,17,4,0,4,0,0,0,3,3,6,27,22,54,49,62,111,11,20,24,8,9,15,112,119,229,72,85,155,0,0,0,1333,1504,2845,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,8,8,3,8,13,827,759,1589,7,8,11,3,0,3,839,764,1605,306,273,580,2489,2573,5067
602031064,29,40,71,784,835,1619,0,0,0,27,34,58,0,0,0,329,375,705,0,5,8,4,3,10,34,38,73,5,9,11,14,4,17,0,0,0,7,7,14,17,14,40,74,71,143,8,4,14,3,4,7,125,149,273,42,47,83,3,0,5,1476,1607,3080,12,5,19,0,0,0,0,3,3,0,0,0,0,0,4,16,21,38,15,22,38,1204,995,2197,6,8,18,3,11,11,1219,1008,2227,342,297,639,3091,2998,6083
602031099,3,3,3,120,105,227,0,0,0,3,7,5,0,0,0,47,56,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,0,0,0,0,0,0,19,15,29,7,8,14,0,0,0,202,199,404,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,4,8,5,11,227,167,395,0,3,4,0,0,0,228,167,398,48,33,86,490,412,906
602031100,11,13,21,852,956,1807,0,0,0,14,28,36,44,41,81,320,363,684,0,0,0,4,0,8,22,30,50,0,0,3,3,4,10,0,0,0,6,13,23,31,27,57,159,161,320,27,23,48,7,11,18,101,159,261,94,119,215,9,7,12,1694,1939,3633,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,6,5,9,6,5,9,1250,1038,2287,9,7,15,3,0,4,1260,1044,2303,345,292,637,3321,3303,6618
603011065,3,3,4,325,315,641,0,0,0,3,4,9,3,3,9,202,177,376,0,0,0,3,5,7,5,6,11,0,0,0,0,3,3,0,0,0,3,3,6,3,10,12,12,11,17,0,0,0,0,0,0,39,31,70,11,10,22,0,0,0,613,579,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,6,8,359,295,657,0,0,0,0,3,4,359,301,662,118,72,193,1093,960,2058
603011066,3,11,11,414,404,814,0,0,0,7,3,19,0,0,0,274,265,538,0,0,0,0,0,0,17,18,37,0,4,0,3,3,8,0,0,0,4,3,8,0,4,5,6,16,21,8,4,11,3,3,7,27,42,70,19,24,46,3,0,3,792,797,1584,3,3,9,0,0,0,3,0,5,0,0,0,0,0,0,4,5,8,3,4,15,642,475,1120,0,3,8,3,0,4,651,482,1127,188,154,346,1645,1454,3100
603011067,10,8,21,991,1010,1992,0,0,0,11,21,28,0,0,0,507,507,1017,0,3,3,8,3,13,6,3,5,0,0,0,3,4,8,0,0,0,0,5,9,14,9,20,45,32,80,3,3,9,4,5,6,111,118,227,37,44,81,0,0,0,1743,1766,3503,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,6,13,3,6,13,1029,866,1892,4,4,6,0,6,5,1031,874,1909,329,278,611,3121,2936,6058
603011068,3,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,7,10,15
603021069,11,8,24,268,261,524,0,0,0,6,11,21,5,4,6,164,157,317,0,3,3,3,6,9,6,8,10,0,0,3,4,6,7,0,0,0,3,9,11,5,4,9,30,17,46,0,0,5,10,12,22,40,38,81,29,38,68,6,7,11,577,576,1149,0,0,4,7,3,5,0,0,4,0,0,0,0,0,0,5,8,11,5,8,11,749,645,1388,9,10,22,3,5,14,764,657,1422,176,151,327,1541,1399,2942
603021070,16,30,48,296,321,621,0,0,0,4,8,16,0,0,0,474,482,951,4,4,7,12,8,21,3,4,5,0,3,3,5,14,18,0,0,0,11,12,19,6,18,23,27,32,54,0,3,3,0,0,3,27,39,65,48,41,88,0,3,3,919,994,1910,3,4,7,6,3,8,0,0,0,0,0,0,0,0,0,5,23,26,11,23,32,923,836,1758,4,3,7,3,12,16,933,851,1779,221,223,442,2110,2120,4230
603021071,17,19,37,361,350,711,0,0,0,9,9,17,0,0,0,250,256,510,3,3,5,3,4,5,3,7,11,8,13,24,6,5,10,0,0,0,4,6,16,15,6,22,22,16,38,3,4,9,6,7,9,60,61,125,65,88,151,0,0,0,824,844,1666,4,0,4,6,5,9,0,0,0,0,0,0,0,0,0,10,12,25,10,12,25,791,695,1486,4,4,7,3,6,11,798,706,1506,223,188,406,1886,1778,3664
603021072,16,25,44,699,840,1541,0,0,0,24,27,47,0,0,0,470,529,997,7,10,16,13,13,20,43,49,93,104,99,204,11,12,22,0,0,4,11,6,17,15,20,35,72,81,154,13,16,33,4,6,10,124,154,284,97,104,194,0,3,3,1707,1964,3675,12,5,19,3,3,9,0,0,0,0,0,0,0,0,0,17,22,35,17,22,35,1857,1743,3599,12,16,24,3,14,20,1873,1771,3644,452,426,880,4086,4218,8305
603031073,7,5,14,261,250,510,0,0,0,9,9,22,0,0,0,137,130,267,17,19,34,0,0,0,20,19,37,0,7,6,0,3,5,0,0,0,0,4,5,0,0,0,20,25,45,0,0,0,0,3,8,18,32,44,27,19,47,0,0,0,520,518,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,14,8,7,14,512,445,953,4,0,4,3,4,11,513,445,965,180,165,345,1222,1154,2372
603031074,11,7,23,677,681,1353,0,0,0,17,21,37,0,0,0,260,303,568,0,3,3,5,0,5,11,13,31,0,0,0,3,7,9,0,0,0,11,3,16,0,0,3,65,77,143,3,7,6,0,0,0,98,101,201,39,42,82,0,5,9,1188,1264,2457,6,3,5,3,0,4,0,0,0,0,0,0,0,0,0,3,4,10,4,6,9,754,602,1355,3,3,14,7,4,8,764,611,1373,252,243,498,2229,2143,4375
604011075,8,7,19,240,375,617,0,0,0,50,50,102,9,5,15,221,255,476,0,0,0,5,3,13,3,8,10,3,13,16,7,3,8,0,0,0,3,17,22,17,26,42,17,15,32,5,8,9,4,11,16,57,90,156,48,41,87,0,0,0,697,917,1619,3,3,5,0,4,6,0,0,0,0,0,0,0,0,0,10,7,18,8,7,19,655,592,1251,11,3,16,0,7,9,670,604,1273,120,117,236,1507,1659,3169
604011076,5,8,17,481,489,971,0,0,0,49,51,97,14,13,25,287,327,609,0,0,0,0,3,4,10,15,20,0,3,3,8,11,12,0,0,0,6,7,20,15,30,45,33,35,68,5,10,12,10,17,27,204,189,392,76,70,143,0,0,3,1203,1258,2465,0,3,3,4,0,6,0,3,3,0,0,0,0,0,0,11,7,13,11,7,13,975,872,1840,7,10,22,0,4,11,979,887,1868,322,285,602,2521,2450,4975
604011077,19,26,46,270,319,586,0,0,0,38,44,75,13,14,29,253,313,565,0,0,0,0,5,4,7,15,13,6,5,9,8,8,14,0,0,0,7,9,23,24,27,43,15,19,36,10,14,22,3,5,9,72,100,170,59,53,116,0,0,4,785,941,1723,3,0,9,7,5,14,0,0,0,0,0,0,0,0,0,8,8,16,14,8,24,694,709,1400,10,9,18,4,0,4,706,718,1425,187,179,363,1720,1880,3606
604011078,19,34,52,497,663,1158,0,0,0,82,97,176,23,35,62,453,570,1028,0,0,0,12,3,16,0,3,0,7,7,20,12,15,29,4,0,4,24,11,35,37,50,79,36,33,69,3,21,24,3,3,7,182,227,405,103,104,205,0,0,0,1479,1842,3314,17,23,39,18,14,35,0,0,0,0,0,0,0,0,5,5,4,9,8,13,15,1182,1144,2327,13,8,24,7,9,13,1204,1166,2367,250,251,505,2994,3334,6329
604011079,9,12,18,383,476,865,0,0,0,76,77,151,4,8,10,307,350,656,0,4,4,3,0,0,11,14,26,3,3,4,10,16,24,0,0,0,5,8,13,34,38,64,46,43,88,4,7,10,24,30,56,160,227,380,99,118,216,3,0,6,1164,1423,2580,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,9,3,10,9,6,9,986,891,1875,7,10,17,7,3,11,1005,906,1906,254,237,495,2439,2583,5023
604011080,5,18,20,275,340,619,0,0,0,31,44,75,39,34,74,236,269,507,0,0,0,0,0,0,0,0,0,5,4,12,7,3,10,0,0,0,14,20,34,15,17,32,15,22,37,4,8,16,0,0,3,103,119,219,77,87,159,0,0,0,826,963,1788,4,7,9,0,0,5,0,0,0,0,0,0,0,0,0,0,8,10,0,8,10,657,614,1270,12,4,12,0,0,6,666,621,1284,147,129,276,1653,1742,3399
604011081,10,13,20,343,428,772,0,0,0,66,90,160,3,4,8,284,296,584,0,3,3,0,0,0,3,13,18,0,3,3,4,11,15,0,0,0,8,15,22,8,15,19,25,31,57,11,16,26,3,13,17,100,154,253,51,61,105,0,0,0,914,1142,2062,3,4,4,0,0,0,0,0,0,3,0,3,0,0,0,7,8,15,13,8,16,739,635,1377,3,6,7,0,0,3,750,643,1391,216,197,406,1902,2003,3903
604011082,4,24,27,552,702,1259,0,0,0,100,147,248,4,8,12,452,560,1014,6,17,28,3,0,8,9,10,11,3,5,8,6,3,11,0,0,0,15,13,26,77,89,166,103,122,224,17,18,38,10,3,16,230,275,500,100,133,229,0,9,9,1680,2115,3798,7,4,9,0,0,0,0,0,3,0,0,0,3,0,4,0,13,11,4,8,14,1266,1102,2367,19,16,32,3,4,7,1284,1120,2407,287,302,589,3270,3584,6852
604011083,13,16,25,369,438,812,0,0,0,49,48,96,0,3,3,289,341,634,3,5,6,3,0,5,17,18,38,0,3,3,9,6,14,0,0,0,3,10,14,22,36,63,61,78,137,4,10,14,12,7,18,126,144,271,42,59,104,0,0,0,1020,1214,2230,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,3,5,784,743,1523,0,0,0,0,0,3,785,746,1532,187,201,385,2014,2179,4191
604011084,21,20,44,542,631,1176,0,0,0,120,144,265,10,11,21,434,524,958,0,0,0,4,3,6,9,18,25,7,7,13,9,15,21,0,0,0,6,6,17,26,34,56,36,44,80,6,7,13,10,11,20,163,232,397,95,117,217,3,0,4,1478,1806,3281,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13,7,11,13,1108,1007,2115,10,6,13,3,0,8,1120,1019,2136,302,293,600,2932,3157,6089
604021085,33,81,111,1045,1401,2447,0,0,0,185,216,394,41,34,74,947,1172,2122,38,31,68,13,14,26,32,40,74,7,10,13,11,12,23,0,0,0,29,40,69,90,129,214,133,170,301,27,51,77,7,4,17,275,431,707,173,225,400,3,4,10,3044,4000,7042,22,21,45,3,10,13,0,3,9,0,0,0,3,0,3,19,21,38,18,22,44,2567,2514,5081,27,24,49,15,24,41,2604,2565,5174,645,690,1332,6369,7391,13759
604021086,14,23,36,397,532,931,0,0,0,72,73,140,19,25,42,295,341,643,24,22,45,8,6,19,17,15,30,23,33,50,7,5,5,0,0,0,16,16,29,30,34,62,38,47,88,7,15,24,7,7,13,94,140,235,56,65,115,3,0,3,1095,1375,2475,5,0,3,4,0,4,0,0,0,0,4,6,3,0,4,3,12,9,4,17,20,852,818,1670,3,3,9,4,7,12,866,830,1692,251,231,481,2241,2475,4711
604021087,14,6,23,447,545,986,0,0,0,77,95,169,0,0,0,384,415,796,11,11,19,3,5,8,5,5,13,0,0,3,4,5,8,3,0,3,3,6,13,33,34,60,33,41,79,7,9,16,3,0,8,100,150,248,52,65,112,0,3,3,1164,1389,2552,0,0,0,10,11,18,0,0,0,0,0,4,0,0,0,7,9,18,4,10,20,789,701,1495,5,7,13,0,3,7,799,714,1510,184,202,386,2184,2327,4510
604021088,14,19,31,303,348,645,0,0,0,43,46,89,31,20,50,223,283,505,3,9,8,0,0,3,8,10,17,12,21,34,3,0,3,0,0,0,10,6,13,41,50,84,39,30,68,5,7,12,0,0,0,105,127,240,64,79,145,0,0,3,888,1044,1930,9,8,14,0,3,4,0,0,0,0,0,0,0,0,0,5,8,8,5,8,8,584,629,1213,4,4,9,0,0,0,591,635,1226,143,139,279,1646,1849,3497
