SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
501021014,..,11,18,6,9,9,10,3,0,60,..,8,13,13,47,61,87,91,34,355,11,23,8,8,14,12,10,5,4,88,755,399,400,517,623,511,412,206,60,3874,..,15,290,591,725,738,568,226,30,3180,..,52,174,136,170,72,31,3,0,637,..,7,43,81,80,31,25,25,12,302,1573,..,..,..,..,..,..,..,..,1573,..,348,..,..,..,..,..,..,..,348,..,272,97,58,36,13,3,0,0,481,..,35,18,9,3,11,19,10,12,121,..,26,44,14,10,3,0,0,0,104,..,26,55,23,19,19,10,3,0,154,..,21,54,76,124,148,156,136,40,753,23,35,33,16,27,22,15,9,4,189,1599,853,804,1005,1196,1054,824,408,94,7841
501021015,..,24,28,3,4,8,8,0,0,77,..,9,34,21,48,81,80,99,54,416,8,17,13,4,15,17,10,8,7,100,645,376,490,375,441,440,313,220,77,3375,..,15,308,407,463,499,380,207,44,2320,..,126,208,110,90,57,33,4,0,625,..,18,73,88,74,58,17,14,7,353,1225,..,..,..,..,..,..,..,..,1225,..,223,..,..,..,..,..,..,..,223,..,196,89,30,23,11,3,0,0,358,..,32,14,3,16,18,12,8,5,109,..,36,32,4,8,0,3,0,0,86,..,44,79,12,17,20,9,7,0,185,..,20,81,57,96,143,121,123,72,707,32,34,37,16,19,25,23,12,7,199,1257,748,927,726,803,830,600,378,134,6397
501021016,..,4,0,4,5,0,4,3,0,26,..,3,5,4,16,31,37,38,16,157,9,8,6,3,4,4,6,0,0,48,342,188,182,208,271,255,203,111,32,1794,..,3,127,230,324,336,262,118,23,1428,..,31,76,45,77,44,15,5,0,300,..,9,28,45,43,24,4,6,7,169,681,..,..,..,..,..,..,..,..,681,..,139,..,..,..,..,..,..,..,139,..,142,38,15,12,8,0,0,0,222,..,15,3,0,5,9,15,9,3,62,..,17,9,5,0,0,0,4,3,39,..,5,11,9,9,6,6,3,0,57,..,5,20,29,65,85,79,63,24,366,14,14,23,14,14,14,10,0,0,105,697,383,340,393,552,526,398,217,60,3569
501021251,..,14,14,5,5,4,8,3,0,50,..,10,18,14,38,58,63,28,13,242,21,20,10,13,13,7,8,3,0,88,1135,616,590,723,639,295,222,71,17,4308,..,36,495,918,816,398,263,71,7,2995,..,120,261,160,125,39,15,4,0,722,..,21,72,154,120,32,6,5,0,411,2307,..,..,..,..,..,..,..,..,2307,..,530,..,..,..,..,..,..,..,530,..,343,68,16,6,0,0,0,0,437,..,38,9,4,10,15,12,6,5,103,..,26,20,9,9,0,0,0,0,64,..,37,48,15,9,11,9,3,0,137,..,18,67,40,65,83,90,40,13,416,36,39,30,20,24,7,9,7,0,176,2348,1212,1067,1337,1188,588,407,133,20,8296
501021252,..,0,0,0,0,0,3,0,0,10,..,0,3,3,8,11,8,8,3,49,3,6,0,3,3,7,0,5,0,23,292,172,76,200,270,227,103,35,14,1395,..,8,62,263,393,351,178,46,12,1312,..,7,23,48,42,34,13,0,0,177,..,0,5,13,17,13,6,4,5,63,563,..,..,..,..,..,..,..,..,563,..,188,..,..,..,..,..,..,..,188,..,110,31,8,12,9,0,0,0,171,..,11,3,3,0,0,9,11,7,37,..,12,0,3,0,0,0,0,0,19,..,0,4,0,3,4,6,0,0,20,..,3,10,5,15,26,14,15,5,93,3,7,5,3,4,12,3,5,0,43,565,359,148,348,494,445,232,75,26,2689
501021253,..,60,53,11,7,18,10,0,0,162,..,32,56,57,89,174,176,185,142,913,15,21,18,12,24,34,23,10,5,168,858,548,679,692,759,805,609,359,210,5526,..,35,457,773,845,902,747,329,114,4207,..,119,297,140,143,126,51,7,0,885,..,16,63,139,149,57,33,22,18,491,1783,..,..,..,..,..,..,..,..,1783,..,394,..,..,..,..,..,..,..,394,..,261,111,41,29,13,3,0,0,455,..,46,15,8,13,6,8,15,12,123,..,41,29,0,11,3,3,0,0,83,..,97,114,31,24,42,20,6,3,332,..,58,147,170,201,304,266,241,177,1555,38,43,60,38,43,63,32,14,13,336,1817,1101,1295,1341,1463,1511,1164,631,330,10652
501021254,..,12,19,3,14,18,3,0,0,62,..,5,21,25,38,86,80,49,11,320,9,4,11,9,7,10,5,3,0,58,462,290,309,335,295,327,233,111,20,2385,..,16,193,276,269,288,222,105,20,1383,..,80,119,81,71,44,12,3,0,414,..,27,67,110,59,45,35,9,0,356,925,..,..,..,..,..,..,..,..,925,..,169,..,..,..,..,..,..,..,169,..,166,55,37,25,5,0,0,0,284,..,46,15,13,19,13,11,7,4,124,..,25,21,5,7,0,0,0,0,65,..,20,45,17,30,26,6,0,0,141,..,16,64,78,104,156,128,84,16,655,27,27,25,12,13,12,14,3,0,134,948,595,600,634,592,596,435,214,45,4651
501031017,..,7,3,0,10,15,13,3,0,43,..,13,9,11,57,90,89,70,38,383,3,13,10,11,7,16,20,7,3,85,548,217,209,370,435,504,435,163,52,2918,..,10,166,411,460,619,566,194,19,2453,..,34,77,102,131,93,51,14,3,499,..,3,27,52,59,21,10,3,6,189,1064,..,..,..,..,..,..,..,..,1064,..,176,..,..,..,..,..,..,..,176,..,133,47,15,19,0,4,0,0,212,..,5,5,0,0,7,15,5,6,55,..,11,3,0,3,0,0,0,0,28,..,18,7,7,16,24,25,3,0,99,..,22,31,43,126,181,176,122,46,743,15,27,19,26,18,27,33,11,6,176,1072,442,386,659,824,970,880,354,84,5683
501031018,..,14,12,0,6,18,8,0,0,62,..,4,11,13,30,69,71,49,28,279,10,6,15,4,4,10,5,0,0,67,481,213,243,304,397,466,312,130,44,2585,..,18,187,335,466,574,434,157,28,2200,..,36,97,111,95,78,45,9,0,472,..,11,19,46,45,21,15,8,3,162,947,..,..,..,..,..,..,..,..,947,..,188,..,..,..,..,..,..,..,188,..,138,49,26,16,10,0,0,0,239,..,18,3,5,3,16,14,6,7,78,..,4,12,3,9,6,0,0,0,36,..,22,27,5,17,28,15,3,0,125,..,3,34,43,67,137,125,71,33,517,17,20,30,14,12,24,10,7,0,136,970,456,456,585,736,885,667,260,71,5083
501031019,..,14,12,8,8,8,5,0,0,55,..,8,17,17,41,71,59,55,23,287,10,14,13,8,4,5,6,7,0,71,505,298,271,288,401,341,213,150,48,2514,..,10,193,309,403,421,277,180,29,1823,..,94,129,86,94,53,24,11,0,493,..,17,44,51,81,28,10,7,6,237,1019,..,..,..,..,..,..,..,..,1019,..,198,..,..,..,..,..,..,..,198,..,180,39,14,20,11,0,0,0,261,..,35,10,0,8,9,5,8,6,81,..,23,9,3,3,0,0,0,0,39,..,30,26,15,21,19,6,0,0,109,..,18,65,49,94,136,114,74,32,590,18,31,25,11,16,14,12,6,0,133,1034,638,541,547,727,687,444,283,81,4982
501031020,..,4,3,3,11,3,4,0,3,31,..,3,6,12,28,65,56,35,14,220,0,4,9,6,15,22,16,4,0,75,362,138,155,229,366,406,299,107,38,2096,..,8,97,228,380,465,419,164,33,1784,..,24,71,97,121,94,48,8,0,473,..,5,18,35,47,16,9,0,7,142,721,..,..,..,..,..,..,..,..,721,..,130,..,..,..,..,..,..,..,130,..,95,35,21,15,10,0,0,0,180,..,22,5,7,7,11,13,4,3,78,..,15,9,10,4,4,0,0,0,32,..,9,7,5,24,11,16,3,3,75,..,10,16,39,95,167,144,55,26,546,12,19,16,20,24,38,28,10,3,169,735,335,281,458,725,823,679,249,74,4348
502011021,..,8,9,8,4,9,5,4,0,45,..,5,10,8,27,52,70,29,5,208,9,17,10,9,6,13,17,0,0,79,641,314,359,438,419,462,457,122,20,3230,..,10,243,500,515,601,663,226,19,2769,..,43,174,133,121,58,54,6,0,582,..,8,52,72,65,35,18,13,5,270,1344,..,..,..,..,..,..,..,..,1344,..,270,..,..,..,..,..,..,..,270,..,209,58,27,15,9,0,0,0,314,..,21,11,3,16,7,8,6,9,84,..,13,14,8,0,0,3,0,0,43,..,18,12,18,13,18,11,3,0,95,..,12,31,44,77,115,128,50,15,460,20,21,24,18,11,26,30,12,0,166,1358,626,623,812,839,869,907,317,42,6390
502011022,..,17,5,4,29,29,15,0,0,103,..,15,16,18,60,83,84,61,31,374,18,18,6,9,11,25,19,10,4,118,674,455,393,489,581,602,547,231,65,4042,..,14,239,520,640,730,778,343,53,3317,..,87,197,116,122,79,44,22,0,668,..,14,77,107,102,43,17,6,8,371,1395,..,..,..,..,..,..,..,..,1395,..,357,..,..,..,..,..,..,..,357,..,275,82,27,18,12,4,0,0,419,..,37,4,10,13,13,15,6,3,105,..,36,13,8,3,6,0,0,0,72,..,31,25,18,40,45,29,6,0,186,..,32,46,75,135,157,182,96,48,769,29,52,25,24,19,40,28,15,3,245,1427,919,715,907,1092,1135,1093,492,122,7897
502011023,..,20,20,12,16,16,13,7,0,108,..,9,20,22,58,122,155,209,89,684,21,22,16,10,16,13,14,3,3,123,838,513,540,482,622,549,545,539,153,4783,..,26,336,402,576,559,577,631,112,3223,..,126,227,151,145,92,42,29,5,818,..,27,111,148,141,67,30,14,15,554,1657,..,..,..,..,..,..,..,..,1657,..,371,..,..,..,..,..,..,..,371,..,342,138,41,28,18,10,0,0,568,..,46,30,12,19,25,19,12,14,175,..,42,24,16,15,16,0,0,0,115,..,42,49,23,32,23,21,13,4,206,..,22,68,85,128,168,231,278,122,1106,37,37,40,30,31,22,23,15,3,251,1698,1085,1027,909,1115,992,948,1002,280,9042
502011024,..,20,18,11,16,27,17,5,0,128,..,23,40,33,61,165,260,270,137,976,27,47,18,10,20,22,28,25,4,200,1525,971,797,1084,1192,1163,1147,676,218,8776,..,44,558,1215,1442,1473,1553,819,153,7258,..,155,357,277,239,136,106,25,3,1301,..,26,97,182,196,88,29,20,15,651,3061,..,..,..,..,..,..,..,..,3061,..,840,..,..,..,..,..,..,..,840,..,628,185,62,34,15,4,0,0,929,..,80,28,13,18,34,22,18,14,226,..,41,19,17,10,9,4,0,0,104,..,65,42,23,38,57,26,13,6,270,..,51,100,86,136,262,380,358,179,1563,56,87,48,32,41,35,52,35,6,390,3120,2012,1431,1913,2156,2107,2171,1288,380,16583
502011025,..,34,30,16,28,26,18,8,0,161,..,25,49,48,90,185,199,211,109,915,10,40,11,4,6,22,16,10,4,128,506,477,484,425,536,621,528,397,162,4129,..,30,289,350,373,495,536,296,79,2443,..,139,192,110,135,82,42,11,0,716,..,40,91,122,146,71,25,22,14,534,1035,..,..,..,..,..,..,..,..,1035,..,211,..,..,..,..,..,..,..,211,..,228,91,33,25,17,4,0,0,409,..,55,35,12,24,29,21,15,12,204,..,38,24,8,10,15,0,0,0,89,..,84,79,46,60,52,34,19,0,378,..,45,131,147,230,356,356,300,152,1706,25,64,41,28,27,36,24,18,10,283,1063,934,967,867,1031,1155,1044,674,257,8003
502011026,..,11,3,3,4,10,3,10,3,49,..,0,9,5,19,53,58,45,15,205,5,11,4,5,4,16,9,3,3,73,443,298,229,276,356,441,368,176,39,2635,..,15,155,296,415,523,569,242,39,2242,..,84,91,73,87,64,37,5,3,448,..,16,42,73,47,30,10,9,7,233,863,..,..,..,..,..,..,..,..,863,..,215,..,..,..,..,..,..,..,215,..,160,62,26,22,9,3,0,0,272,..,29,7,0,10,10,9,11,6,102,..,15,4,11,9,8,3,0,0,45,..,10,14,12,17,27,9,15,3,105,..,6,41,32,67,118,134,82,22,504,20,25,17,22,14,32,25,12,3,164,886,581,432,545,683,814,801,375,85,5191
502011027,..,35,40,15,16,20,13,3,0,138,..,18,39,37,53,117,123,119,77,588,29,40,36,5,8,18,23,7,3,173,1922,1059,1283,1147,1090,838,637,367,135,8471,..,66,1036,1413,1400,1055,873,441,89,6370,..,270,596,292,214,93,53,26,0,1536,..,43,160,174,188,75,30,12,13,690,3851,..,..,..,..,..,..,..,..,3851,..,853,..,..,..,..,..,..,..,853,..,570,166,58,35,13,8,0,0,843,..,92,45,13,43,39,29,27,9,294,..,62,33,11,9,10,3,0,0,136,..,67,88,35,36,34,24,11,3,288,..,45,109,87,122,198,190,163,107,1020,51,65,64,18,21,33,27,13,5,310,3905,2138,2289,2099,2073,1544,1229,692,226,16201
502011028,..,19,14,6,26,21,23,5,3,116,..,14,28,18,75,122,192,163,81,689,21,21,8,13,12,27,16,12,5,126,718,517,425,489,620,719,729,443,134,4791,..,30,276,390,577,734,836,495,100,3427,..,102,183,157,139,113,80,23,4,809,..,27,71,146,116,82,30,23,12,513,1380,..,..,..,..,..,..,..,..,1380,..,332,..,..,..,..,..,..,..,332,..,298,126,56,27,17,4,0,0,526,..,52,20,12,23,33,28,22,5,192,..,32,26,17,11,6,0,0,0,97,..,31,41,39,52,48,43,17,3,269,..,30,53,76,139,220,321,235,112,1179,43,45,25,26,35,35,22,19,9,258,1417,991,826,904,1128,1287,1358,824,244,8982
502011029,..,11,15,4,6,15,11,8,0,69,..,5,17,24,37,53,97,98,40,370,19,24,18,10,9,16,14,7,0,112,900,514,478,561,580,510,479,285,76,4381,..,24,364,566,649,632,636,366,76,3319,..,101,238,168,158,100,42,10,0,815,..,25,61,112,115,42,31,18,9,406,1803,..,..,..,..,..,..,..,..,1803,..,370,..,..,..,..,..,..,..,370,..,317,91,51,33,12,0,0,0,505,..,35,17,10,19,18,20,15,3,128,..,32,20,9,4,0,0,0,0,71,..,22,27,10,15,25,20,9,3,133,..,16,64,66,101,134,180,149,56,775,34,48,33,22,18,18,20,17,0,220,1840,988,914,1022,1113,985,947,579,157,8543
503011030,..,4,14,0,3,0,3,0,0,28,..,7,0,8,3,15,39,108,92,283,3,4,8,0,0,4,3,3,4,33,571,465,130,336,557,362,283,289,143,3143,..,0,60,450,893,623,422,348,99,2898,..,13,39,49,61,45,13,12,3,231,..,3,5,28,50,33,9,13,13,154,1234,..,..,..,..,..,..,..,..,1234,..,627,..,..,..,..,..,..,..,627,..,179,81,13,23,11,4,0,0,303,..,39,10,0,9,4,11,15,4,85,..,18,11,6,3,0,0,0,0,43,..,23,37,6,6,5,4,0,0,90,..,14,12,15,17,33,56,135,126,399,4,10,13,4,7,8,3,3,4,52,1234,925,266,574,1060,765,515,526,244,6109
503011031,..,64,55,5,3,3,6,3,3,146,..,19,70,38,45,95,159,143,126,700,0,18,8,3,0,8,16,7,3,61,512,440,464,380,515,451,460,316,166,3712,..,6,235,467,589,492,499,296,89,2671,..,57,195,79,71,61,35,21,3,521,..,0,3,51,116,70,21,14,11,275,1050,..,..,..,..,..,..,..,..,1050,..,474,..,..,..,..,..,..,..,474,..,123,112,22,16,5,0,0,0,275,..,57,31,5,9,10,12,18,8,145,..,10,19,0,0,0,3,0,0,40,..,135,153,30,7,18,11,11,5,357,..,56,131,67,105,172,220,194,145,1092,6,28,24,11,4,9,15,11,3,113,1060,941,899,729,912,829,816,560,265,7016
503011032,..,33,84,8,3,3,3,0,0,135,..,16,33,31,41,70,88,65,58,399,3,7,16,7,10,9,5,0,3,64,598,381,429,393,528,464,333,153,92,3370,..,0,176,491,684,631,457,180,43,2649,..,32,192,122,98,71,40,6,3,562,..,3,8,20,75,54,11,9,10,204,1223,..,..,..,..,..,..,..,..,1223,..,451,..,..,..,..,..,..,..,451,..,130,96,17,13,12,0,0,0,272,..,36,20,0,5,0,7,6,9,80,..,18,26,0,0,5,0,0,0,47,..,51,168,28,10,4,7,0,0,265,..,34,85,69,90,130,131,87,77,694,4,15,30,12,16,15,16,3,3,114,1233,772,804,757,982,916,670,294,139,6573
503011033,..,17,27,3,3,3,3,0,0,51,..,0,13,6,20,46,52,60,55,262,8,14,3,0,5,8,8,3,0,50,882,467,257,566,651,479,235,171,105,3811,..,0,177,801,1011,691,352,174,87,3291,..,11,61,75,103,67,14,4,0,343,..,3,5,44,68,48,10,14,8,207,1843,..,..,..,..,..,..,..,..,1843,..,667,..,..,..,..,..,..,..,667,..,229,142,16,18,14,6,0,0,418,..,32,10,3,3,15,12,8,3,81,..,9,20,3,0,3,0,0,0,41,..,26,52,5,6,7,3,0,0,101,..,7,22,27,42,82,75,77,64,396,17,21,12,3,10,12,8,0,0,94,1852,1003,504,988,1261,935,483,284,169,7485
503011034,..,43,73,16,3,0,3,3,0,144,..,29,87,62,69,99,148,111,64,669,17,22,17,9,8,10,7,3,0,92,877,628,629,584,745,570,462,239,98,4834,..,4,359,712,982,692,547,239,50,3592,..,58,238,101,88,99,36,11,3,639,..,7,16,57,100,67,22,12,22,307,1609,..,..,..,..,..,..,..,..,1609,..,742,..,..,..,..,..,..,..,742,..,170,119,23,27,18,3,0,0,359,..,61,31,4,10,12,18,10,0,153,..,18,39,5,3,0,0,0,0,59,..,78,145,27,18,6,10,3,0,290,..,50,147,114,147,193,254,163,79,1146,25,32,29,15,18,10,15,3,3,148,1627,1214,1122,1066,1388,1114,908,452,159,9046
503011035,..,296,120,18,6,13,8,5,0,460,..,60,78,56,47,126,179,156,113,823,3,38,24,8,5,19,14,3,5,123,1430,1266,819,966,1072,974,829,405,179,7941,..,18,518,1337,1591,1367,1183,487,106,6602,..,87,222,115,112,84,43,13,0,675,..,4,16,64,146,99,37,19,23,407,2941,..,..,..,..,..,..,..,..,2941,..,1200,..,..,..,..,..,..,..,1200,..,295,261,62,21,13,6,0,0,666,..,118,75,9,14,30,27,25,18,317,..,122,83,14,3,6,3,0,0,230,..,707,417,71,25,12,16,9,3,1258,..,117,163,107,121,203,234,200,143,1292,14,73,45,21,8,29,23,8,3,214,2947,2736,1809,1795,2038,1840,1573,761,293,15796
503011036,..,26,22,3,0,10,4,8,0,71,..,3,3,11,25,73,113,116,110,459,5,18,15,3,5,6,5,9,3,74,722,477,310,482,662,559,410,250,158,4020,..,3,205,727,932,734,554,245,51,3451,..,12,95,66,72,61,31,10,0,360,..,3,8,35,83,59,17,10,18,235,1613,..,..,..,..,..,..,..,..,1613,..,711,..,..,..,..,..,..,..,711,..,186,135,15,18,12,0,0,0,363,..,42,14,3,3,14,11,4,14,108,..,24,6,3,0,8,0,0,0,46,..,50,46,14,8,10,13,11,0,149,..,20,33,30,48,111,158,144,133,668,12,39,23,5,14,17,5,7,3,129,1625,1082,568,911,1181,1025,797,435,222,7825
503021037,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,5,..,0,0,0,0,3,3,0,0,11,..,0,0,3,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,18
503021038,..,88,168,31,17,14,10,0,3,326,..,14,72,73,78,102,98,83,69,590,19,13,22,17,10,5,9,7,3,101,954,552,966,922,705,483,266,167,114,5116,..,8,542,1076,864,550,268,108,41,3455,..,66,520,254,176,102,24,0,0,1141,..,0,16,83,95,55,22,14,18,306,1988,..,..,..,..,..,..,..,..,1988,..,456,..,..,..,..,..,..,..,456,..,169,111,30,34,14,0,0,0,366,..,47,49,12,20,20,21,13,3,186,..,40,64,3,3,0,0,0,0,110,..,147,351,66,36,23,18,3,4,649,..,27,163,151,165,185,156,107,86,1041,29,30,52,35,15,9,15,4,9,188,2022,986,1873,1712,1402,958,515,261,158,9892
503021039,..,151,227,38,20,16,3,4,0,467,..,53,180,140,118,180,220,133,94,1121,12,28,42,10,13,17,9,6,3,152,1105,957,1377,1102,1054,941,516,292,156,7501,..,34,706,1184,1252,1088,536,236,80,5108,..,144,703,327,223,161,59,10,0,1618,..,4,33,104,141,90,35,31,19,459,2222,..,..,..,..,..,..,..,..,2222,..,742,..,..,..,..,..,..,..,742,..,294,197,63,35,26,6,0,0,627,..,83,77,13,25,34,25,16,16,292,..,29,72,18,9,5,0,3,0,136,..,280,516,84,57,43,26,13,0,1023,..,84,348,283,289,334,340,180,136,2000,20,45,74,39,30,31,19,6,5,269,2238,1742,2727,2122,2055,1799,1052,495,256,14493
503021040,..,94,162,19,8,7,3,3,3,303,..,21,77,62,65,91,79,81,67,547,5,9,23,10,3,5,5,3,4,76,635,446,775,638,583,418,224,208,106,4027,..,6,359,741,683,485,273,170,35,2759,..,58,348,201,158,83,21,0,0,868,..,3,20,40,74,49,13,27,20,237,1323,..,..,..,..,..,..,..,..,1323,..,336,..,..,..,..,..,..,..,336,..,140,116,31,43,22,3,0,0,346,..,38,53,13,10,8,15,24,9,168,..,34,58,3,10,3,0,0,0,113,..,175,375,63,29,23,7,6,3,677,..,35,147,134,150,163,134,126,84,965,11,19,47,22,8,21,11,3,5,143,1332,854,1518,1248,1156,848,472,358,155,7946
503021041,..,539,838,133,41,26,31,7,0,1610,..,208,652,416,265,280,222,131,60,2236,12,67,127,48,21,36,13,3,6,334,855,1733,4563,1716,1071,1017,636,261,88,11935,..,120,2331,1509,961,1013,648,235,28,6847,..,551,2421,620,299,201,77,13,7,4183,..,5,55,109,146,99,56,21,22,509,1647,..,..,..,..,..,..,..,..,1647,..,376,..,..,..,..,..,..,..,376,..,177,165,56,33,20,0,0,0,445,..,275,243,52,14,27,21,15,5,657,..,168,369,53,20,7,0,0,0,612,..,1071,1847,338,119,82,60,26,0,3543,..,392,1630,973,731,674,474,235,92,5193,19,125,263,92,61,53,25,10,6,659,1667,3265,9323,3798,2384,2180,1358,548,154,24675
503021042,..,160,180,25,13,15,20,3,0,421,..,58,181,134,143,228,239,231,112,1325,23,23,42,10,9,17,20,6,5,161,1181,807,1264,1071,1025,919,733,412,160,7575,..,14,652,1255,1136,976,821,361,79,5302,..,118,639,253,218,134,74,23,4,1459,..,8,21,95,178,103,36,17,7,468,2370,..,..,..,..,..,..,..,..,2370,..,689,..,..,..,..,..,..,..,689,..,201,170,32,18,7,0,0,0,434,..,92,54,8,7,29,19,17,9,235,..,32,62,12,0,3,4,0,0,115,..,282,388,45,33,41,28,7,3,835,..,102,364,301,291,414,435,324,141,2369,44,47,74,33,12,31,31,12,5,286,2411,1577,2428,2042,1902,1747,1446,756,261,14568
503021043,..,134,187,36,18,12,11,8,4,415,..,51,225,142,138,206,192,173,105,1229,13,26,41,21,15,9,10,0,0,136,1426,864,1742,1307,960,781,531,312,157,8079,..,90,1314,1692,1101,842,547,234,60,5884,..,152,669,276,187,122,44,10,3,1460,..,6,42,112,134,88,21,28,23,442,2971,..,..,..,..,..,..,..,..,2971,..,661,..,..,..,..,..,..,..,661,..,213,164,32,26,30,3,0,0,468,..,141,119,23,12,30,33,25,7,384,..,65,124,36,12,4,0,0,0,246,..,266,404,78,45,31,23,10,7,857,..,100,473,345,295,385,318,227,137,2280,30,41,79,40,27,17,15,3,4,255,3000,1726,3380,2635,1830,1549,1009,532,250,15911
504011044,..,35,71,24,32,27,15,9,0,209,..,24,80,81,99,203,202,161,94,947,25,30,23,12,10,12,13,12,5,146,1222,749,1093,1064,955,867,641,374,161,7131,..,36,763,1138,1031,892,660,339,67,4923,..,109,495,335,229,135,50,5,0,1367,..,19,89,184,198,105,49,31,32,708,2561,..,..,..,..,..,..,..,..,2561,..,622,..,..,..,..,..,..,..,622,..,441,253,72,63,28,9,0,0,865,..,101,63,26,26,44,33,31,26,342,..,46,62,13,11,4,4,0,0,142,..,65,159,86,79,66,37,24,0,520,..,54,157,178,265,349,312,250,119,1688,38,68,43,38,25,26,20,21,3,279,2599,1560,2086,2070,1925,1653,1180,695,251,14022
