SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
404021101,19,13,12,0,34,5,0,10,0,15,5,6,26,0,41,4,4,41,0,44,49,18,57,3,133,26,19,62,0,106,182,45,68,6,303,81,60,74,16,229,79,89,88,15,267,67,84,58,11,226,49,88,42,3,184,75,83,32,7,194,142,133,33,3,312,72,94,11,6,189,35,57,5,0,99,16,34,3,0,55,16,27,3,0,51,69,113,64,6,255,16,12,16,0,43,1008,984,710,78,2776
404021102,30,37,30,3,107,19,4,15,0,36,16,23,45,3,87,12,11,53,0,72,82,63,84,10,229,65,72,94,15,246,250,124,126,15,517,100,162,142,21,417,119,201,108,12,445,99,226,82,11,424,53,180,44,12,290,60,141,25,7,238,122,254,40,7,425,68,163,16,8,260,27,86,3,3,120,6,37,3,0,51,12,39,3,0,50,66,177,75,9,326,30,16,24,3,80,1241,2025,1019,142,4424
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,7,0,0,0,5,3,0,0,0,3,0,0,0,0,3,3,0,3,0,7,9,7,3,0,19,5,0,14,0,16,46,4,5,0,57,19,8,8,0,41,37,16,12,0,67,19,16,12,0,48,14,26,8,0,51,13,27,4,0,46,28,58,12,0,92,28,35,3,0,65,12,27,3,0,43,9,29,0,0,36,11,35,4,0,48,19,44,12,0,70,6,0,0,0,5,291,335,93,7,729
404031106,18,11,3,4,35,12,0,4,0,13,4,8,12,0,27,10,8,4,0,18,62,13,19,3,94,29,14,34,4,79,159,50,53,11,269,113,58,51,6,226,128,112,63,10,312,116,110,47,4,275,63,99,40,9,207,72,116,27,9,225,153,223,36,8,430,94,183,15,7,300,42,116,3,0,164,28,89,6,0,124,57,162,3,0,223,90,159,46,0,293,30,6,3,0,36,1268,1547,467,71,3358
404031107,50,18,12,0,87,19,5,6,0,26,22,7,22,5,56,16,8,24,0,49,99,28,35,5,175,79,43,74,7,205,316,72,71,11,477,240,126,95,21,479,288,193,110,25,611,235,187,73,16,518,161,204,61,21,451,139,194,35,15,374,294,404,62,20,784,175,286,25,7,494,118,186,13,8,321,59,112,4,0,173,66,175,3,0,256,196,267,86,3,551,39,17,10,0,68,2598,2527,831,165,6117
404031108,28,7,11,5,55,15,3,15,0,38,8,12,18,0,37,5,8,18,0,26,65,17,59,4,145,31,35,59,6,131,193,53,76,14,328,96,77,78,18,268,101,107,77,21,310,110,146,80,21,350,78,129,53,8,268,79,109,54,12,241,208,249,50,13,516,137,181,21,4,345,82,122,5,4,212,46,63,8,0,121,67,133,3,0,211,78,158,58,6,300,21,3,11,0,31,1441,1598,744,148,3925
404031109,4,3,4,3,15,3,0,0,0,5,3,0,3,0,9,0,3,7,0,14,17,0,8,3,34,8,3,3,0,17,75,12,7,3,100,67,12,12,0,83,77,16,25,3,114,53,32,13,4,104,30,26,17,0,69,28,40,8,0,72,71,83,13,3,170,44,67,0,0,115,27,63,5,0,98,19,50,0,0,65,36,97,3,0,136,44,67,11,0,121,3,0,0,0,7,610,576,150,20,1358
405011110,8,3,0,0,11,8,0,0,0,8,3,3,6,0,13,4,3,12,0,19,41,9,6,0,59,16,6,25,0,41,103,13,16,0,137,67,18,28,0,123,90,49,29,0,174,72,59,16,3,150,46,61,18,0,129,61,61,9,0,124,98,120,10,3,227,45,78,0,0,128,21,52,3,4,78,13,22,3,0,37,37,51,3,0,85,57,95,25,0,176,15,3,0,0,15,789,705,215,14,1725
405011111,11,4,0,0,11,8,0,0,0,7,6,7,7,0,23,7,3,6,0,11,34,10,26,0,73,30,8,43,0,86,158,28,33,0,222,86,45,39,0,165,101,68,35,6,215,117,108,29,3,259,64,102,17,0,185,80,123,12,0,214,118,177,8,0,316,80,128,9,7,218,34,74,0,0,111,17,30,0,0,48,23,53,4,0,75,69,120,36,0,223,16,11,11,0,31,1043,1099,322,31,2496
405011112,9,0,3,0,12,5,3,0,0,7,3,3,3,0,15,3,0,9,0,13,24,3,11,0,43,17,10,23,0,57,88,8,20,3,115,53,24,19,0,101,87,45,18,0,152,71,72,18,0,165,50,63,8,3,116,53,73,14,0,136,90,138,7,0,244,47,106,4,0,158,16,51,3,0,67,14,34,0,0,52,23,61,3,0,89,46,106,22,0,168,13,6,0,0,20,720,821,171,8,1722
405011113,4,0,0,0,7,5,0,0,0,3,0,3,4,0,10,0,4,6,0,10,19,3,9,0,32,12,11,14,0,34,75,4,11,0,94,31,28,9,4,73,35,36,8,0,78,44,49,13,0,107,20,27,13,0,52,23,25,3,0,48,39,41,3,0,89,26,22,4,0,52,10,13,0,0,25,3,4,0,0,4,9,11,0,0,23,23,60,12,0,98,9,3,3,0,14,376,351,106,9,848
405011114,4,0,4,0,8,10,3,4,0,16,3,0,6,0,3,5,0,4,0,14,34,0,3,0,41,14,3,29,0,50,154,15,34,0,195,88,28,34,4,153,93,51,33,3,181,81,58,15,4,162,57,92,4,0,147,56,80,15,0,148,105,128,12,0,242,57,77,0,0,139,17,39,0,0,57,8,20,0,0,28,12,32,0,0,51,49,87,30,0,165,14,0,3,0,16,853,714,232,18,1814
405011115,0,3,3,0,6,3,0,0,0,9,3,0,4,0,5,3,0,5,0,7,21,0,7,0,31,13,6,18,0,34,86,3,16,0,101,62,15,10,0,93,77,25,28,4,130,66,27,12,0,107,28,33,9,0,70,34,42,4,3,88,63,83,14,3,169,45,55,5,0,104,22,39,0,0,60,13,24,3,0,36,20,56,0,0,83,34,50,20,0,102,7,3,3,0,15,595,480,171,14,1253
405021116,3,0,0,0,3,3,0,0,0,3,0,0,4,0,3,0,0,8,0,8,20,0,17,0,41,15,3,13,0,33,72,9,21,4,102,58,10,17,3,85,68,25,10,0,102,70,28,14,3,116,34,37,9,0,79,45,37,4,0,92,63,57,5,0,124,27,39,0,0,69,27,25,4,0,55,7,8,0,0,19,8,19,0,0,32,44,59,14,0,116,4,4,0,0,14,573,375,136,11,1096
405021117,10,4,0,0,11,6,4,3,0,16,4,3,7,0,18,9,0,7,0,16,27,5,14,0,48,25,12,22,0,57,107,15,20,0,140,69,22,16,0,106,87,51,19,0,158,81,44,3,0,133,36,36,11,0,79,44,46,4,0,93,74,69,6,0,150,31,40,0,0,69,18,32,0,0,55,6,16,4,0,22,26,19,0,0,44,42,60,11,0,113,11,0,3,0,12,700,482,156,4,1337
405021118,7,3,3,0,15,6,0,4,0,10,4,0,3,0,11,3,0,10,0,14,38,9,6,0,54,19,12,20,0,52,107,22,10,0,141,50,24,13,0,92,67,31,10,0,105,59,59,9,0,129,26,35,3,0,61,25,26,3,0,59,41,40,0,0,85,21,21,3,0,44,10,12,0,0,19,4,7,0,0,15,8,15,0,0,30,41,68,19,3,126,12,3,3,0,17,551,392,129,13,1082
405021119,17,3,0,0,23,11,0,8,0,12,3,8,8,0,20,9,5,27,0,37,76,12,26,6,116,37,17,53,0,112,213,26,48,0,296,102,48,41,7,192,156,107,33,3,292,133,101,23,3,265,66,68,4,0,149,71,74,17,0,159,84,121,8,4,220,44,69,0,0,115,36,49,0,3,91,12,23,5,0,39,35,44,5,0,84,76,141,33,3,250,23,9,8,0,46,1200,929,347,28,2497
405031120,7,3,0,0,12,7,4,0,0,8,5,0,3,4,14,0,0,5,0,9,46,9,10,0,67,16,5,14,0,38,111,18,18,3,147,60,20,8,3,88,59,62,22,0,140,67,41,8,0,122,33,37,11,0,75,33,40,3,0,76,56,59,4,0,113,32,43,0,0,82,14,19,3,0,41,11,8,0,0,20,21,19,3,0,42,56,63,16,3,134,8,3,3,0,20,641,447,136,9,1236
405031121,12,0,3,0,21,4,0,3,0,8,7,0,6,0,18,8,0,14,0,14,56,3,12,0,78,41,4,19,0,71,148,23,24,0,199,79,31,27,0,137,84,53,20,0,151,68,33,14,3,116,27,38,6,3,72,39,30,6,0,83,71,41,0,0,114,37,40,0,0,77,22,16,0,0,35,16,6,0,0,19,15,16,0,0,30,73,85,19,0,175,18,12,3,0,32,822,429,184,12,1444
405031122,16,0,10,0,25,7,0,4,0,19,8,3,35,0,44,6,0,45,0,48,95,20,80,4,204,50,19,115,4,192,312,43,108,6,473,142,75,95,10,323,143,100,55,13,318,117,89,51,3,265,73,102,36,3,213,70,104,37,3,211,119,217,18,0,352,87,122,11,0,219,31,59,0,0,88,19,41,0,0,57,31,62,6,0,97,112,191,59,0,366,36,9,22,0,71,1480,1266,779,54,3582
405031123,0,0,3,0,9,0,0,0,0,4,4,0,3,0,4,3,0,9,0,8,28,6,11,0,40,17,7,15,0,34,80,17,16,0,113,42,18,17,3,79,39,22,10,0,69,34,31,7,0,82,11,22,3,0,34,30,19,5,0,55,25,64,6,0,92,33,39,0,0,75,18,28,0,0,41,3,10,0,0,18,9,21,0,0,36,28,58,12,0,99,8,3,0,0,10,415,362,112,4,902
405041124,7,0,0,0,8,3,0,3,0,3,4,4,12,0,18,3,0,17,0,20,42,10,25,3,72,24,11,25,0,57,132,17,36,0,181,59,35,26,4,123,62,46,15,0,129,65,55,17,0,143,24,43,13,0,82,33,40,5,5,78,69,59,6,0,141,32,46,4,0,83,17,22,0,0,36,12,11,3,0,24,10,22,0,0,29,43,67,29,0,137,18,3,3,0,24,651,494,239,20,1399
405041125,10,0,4,0,14,5,0,3,0,5,10,0,5,0,21,3,0,8,0,9,52,3,12,0,71,22,3,13,0,41,201,16,27,3,242,78,29,21,7,133,101,37,11,0,149,79,41,6,0,125,23,37,15,0,72,40,26,8,0,80,52,47,3,0,106,21,33,0,0,55,17,12,0,0,29,8,4,0,0,11,12,17,0,0,31,49,55,15,0,117,18,0,4,0,25,797,365,160,16,1335
405041126,9,0,0,0,9,5,0,0,3,12,4,0,3,0,11,0,0,7,0,9,53,3,17,0,76,19,11,21,0,59,137,18,33,7,195,59,28,30,8,121,67,36,18,0,124,69,28,6,0,102,14,12,4,0,31,25,21,6,0,50,44,40,3,0,97,24,12,0,0,36,10,13,0,0,25,4,8,0,0,9,11,16,3,0,31,48,51,9,0,111,19,4,4,0,33,638,306,180,19,1145
405041127,15,3,0,0,20,14,3,4,0,18,4,0,7,0,10,3,0,8,0,13,59,7,13,0,86,29,9,25,3,74,257,14,24,0,296,122,40,18,5,188,123,65,23,5,214,99,60,12,3,176,50,46,4,0,93,72,51,7,0,125,84,70,9,0,162,49,31,0,0,80,36,24,0,0,58,19,11,0,0,29,19,33,0,0,54,63,94,28,0,182,25,6,3,0,30,1139,565,198,20,1924
405041128,11,3,3,0,18,17,3,0,0,18,3,0,6,0,9,0,0,9,0,9,46,3,10,0,65,31,6,12,0,49,142,11,11,0,165,70,18,9,0,106,72,31,10,0,118,60,31,4,0,104,28,36,4,0,67,27,17,0,0,45,32,32,0,0,71,22,18,0,0,37,10,4,0,0,14,8,5,0,0,16,13,13,0,0,26,51,58,23,0,128,9,6,3,0,14,655,299,104,12,1065
406011129,4,3,6,0,12,0,0,0,0,0,0,0,0,0,4,0,0,11,0,10,10,0,3,0,13,5,6,9,0,22,37,3,16,0,54,20,5,14,0,32,31,17,12,0,62,19,18,11,0,47,12,12,3,0,30,17,13,10,0,37,40,37,11,3,89,18,26,3,0,49,8,17,0,0,33,5,5,0,0,12,4,9,0,0,21,28,54,11,3,101,12,6,5,0,28,279,243,119,8,653
406011130,9,6,0,0,18,4,0,0,0,6,3,3,3,0,8,4,0,15,0,19,57,7,15,0,75,28,16,22,3,68,126,23,23,0,175,69,36,22,3,132,109,59,19,0,185,90,71,5,0,169,45,52,16,0,111,73,48,6,0,122,107,93,6,0,201,34,57,4,0,93,14,28,0,0,47,13,17,0,0,30,28,32,0,0,62,78,100,23,0,199,25,7,3,3,38,913,646,179,10,1757
406011131,6,3,0,0,8,3,3,3,0,12,5,3,5,0,10,3,0,0,0,8,51,8,3,0,60,13,3,16,0,33,87,11,14,0,110,42,22,12,3,81,63,40,14,0,120,61,51,9,0,117,22,50,0,0,71,33,26,0,0,59,57,56,3,0,111,32,36,0,0,71,23,17,3,0,41,12,12,0,0,22,20,19,0,0,47,31,48,4,0,84,13,3,5,0,24,578,418,88,4,1089
406011132,3,3,0,0,3,5,0,0,0,5,5,3,0,0,7,0,0,3,0,5,11,3,3,0,20,6,4,7,0,24,53,11,6,0,73,26,10,10,0,49,23,28,3,3,58,30,32,0,0,65,12,14,3,0,32,20,13,0,0,33,37,27,3,0,68,14,11,0,0,27,10,17,0,0,30,3,7,0,0,8,22,18,0,0,34,17,28,3,0,41,3,0,3,0,5,299,240,47,5,596
406011133,16,3,16,0,32,21,0,4,0,26,13,0,16,3,31,7,0,28,3,40,94,11,44,3,147,31,14,94,0,141,242,34,85,7,363,147,59,74,7,288,193,133,74,7,408,165,131,39,4,349,98,132,33,3,268,109,126,31,5,264,175,256,21,7,458,115,158,8,5,287,49,90,4,0,149,29,47,0,0,75,51,88,4,0,142,139,215,52,3,413,30,20,28,0,77,1727,1527,655,52,3953
406011134,4,0,0,0,7,0,0,4,0,3,0,3,3,0,10,3,0,4,0,8,26,6,6,0,45,15,9,8,0,30,53,18,12,0,81,42,17,10,0,66,43,33,8,0,82,34,34,7,3,72,15,22,9,0,44,21,28,7,0,62,48,39,3,0,93,22,34,0,0,55,17,12,0,0,26,0,12,0,0,14,15,13,0,0,30,38,60,12,4,105,19,15,21,3,64,424,349,106,11,898
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,8,5,7,0,0,16
406011136,18,0,10,0,27,15,4,12,3,33,18,10,76,0,106,10,3,95,0,104,142,21,119,6,290,76,23,154,9,254,401,71,142,9,629,178,82,129,3,399,210,106,103,8,422,157,127,62,6,354,117,130,51,3,297,128,149,32,0,307,217,354,44,6,624,153,276,20,0,452,85,160,7,0,255,46,109,6,0,165,56,164,3,0,229,161,260,84,3,509,56,17,48,3,131,2250,2071,1194,64,5589
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,10,0,0,0,9,0,3,0,0,3,6,3,26,0,36,0,4,11,0,19,32,35,11,3,90,9,14,8,3,34,10,23,7,3,44,14,37,7,5,64,8,24,11,0,37,4,10,4,0,20,0,4,5,0,15,4,6,3,0,14,6,3,4,0,15,15,0,0,0,21,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,6,24,21,0,57,4,15,11,0,30,130,222,127,25,511
406021139,0,3,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,3,0,4,3,3,3,0,11,8,0,4,0,20,31,3,6,4,41,7,6,3,0,24,17,10,5,0,33,14,10,4,0,27,10,14,4,0,21,15,6,5,0,24,16,14,3,0,39,7,10,0,0,20,6,4,0,0,13,0,0,0,0,5,4,3,0,0,5,12,17,4,0,37,8,3,6,0,22,165,113,61,9,350
406021140,0,0,0,0,0,3,0,0,0,3,4,0,3,0,3,0,0,3,0,3,17,0,8,0,25,8,3,7,0,22,50,3,9,0,68,30,6,7,0,45,29,14,6,0,48,28,14,3,0,45,7,3,0,0,15,15,5,0,0,22,20,26,3,0,49,12,13,0,0,29,13,14,0,0,25,6,9,0,0,12,6,12,0,0,23,41,47,9,0,95,15,3,4,0,19,306,168,66,4,549
406021141,3,0,3,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,19,3,10,0,32,3,4,7,0,17,14,3,4,0,24,18,16,9,0,41,6,10,3,0,25,19,8,4,0,22,11,14,0,0,22,19,6,3,0,21,23,19,0,0,43,15,11,0,0,28,6,10,0,0,13,8,5,0,0,12,7,7,0,0,16,18,42,12,0,67,9,5,6,0,22,201,153,65,4,420
406021142,10,3,9,0,30,9,9,7,0,25,5,3,30,0,38,11,0,39,0,46,59,19,60,5,151,46,14,89,3,146,150,27,95,9,282,111,55,64,11,237,142,85,73,6,309,121,87,50,4,259,77,87,36,5,196,78,79,21,3,181,127,167,20,0,322,91,125,11,3,229,57,87,6,0,154,19,37,4,0,65,31,66,3,3,98,111,216,58,9,387,47,29,48,3,127,1313,1204,713,63,3296
406021143,0,0,0,0,3,3,0,0,0,4,0,0,3,0,3,0,0,5,0,5,0,0,0,0,7,0,0,7,0,10,0,3,3,0,3,0,0,9,0,12,10,3,3,0,10,12,12,3,0,24,6,21,6,0,29,13,38,4,0,54,46,95,18,0,155,55,85,3,0,149,45,49,0,0,94,23,50,0,0,73,60,97,5,0,160,26,56,6,0,90,0,3,6,0,8,305,502,90,0,893
407011144,17,0,5,0,23,19,0,3,0,16,10,0,14,0,26,10,0,12,0,24,103,8,27,0,139,73,15,61,6,147,457,29,54,5,550,266,61,56,4,385,247,100,41,3,387,173,95,29,3,309,76,71,13,0,168,84,55,14,3,153,102,93,6,0,200,39,59,3,0,94,25,25,0,0,52,10,16,0,0,24,32,22,0,0,56,129,116,46,0,298,41,11,11,0,65,1924,767,397,25,3114
407011145,7,0,3,0,13,8,3,0,0,16,12,5,5,0,19,4,0,10,0,13,40,6,9,0,53,23,9,26,0,59,104,13,20,0,135,69,22,10,0,108,69,50,12,0,138,85,37,6,0,132,27,40,8,0,74,39,42,0,0,83,56,50,3,0,106,14,32,0,0,47,13,13,0,0,29,11,7,0,0,17,10,12,0,0,21,44,56,15,0,112,10,3,3,0,22,631,408,133,3,1180
407011146,5,3,3,0,13,8,0,3,0,10,7,0,12,0,17,4,0,15,0,20,40,6,23,3,63,24,9,34,4,73,158,14,37,0,207,97,29,29,0,165,112,59,28,7,207,83,82,30,0,194,53,77,18,0,146,48,52,9,3,113,90,139,10,0,238,40,72,0,0,109,23,52,3,0,76,12,29,0,0,40,23,27,0,0,48,63,112,36,0,226,13,3,4,0,18,915,762,298,22,1997
407011147,4,0,4,0,8,5,6,3,0,9,16,6,3,0,23,3,0,6,0,13,43,3,17,0,63,31,3,28,0,65,125,26,28,6,188,97,35,25,0,159,127,67,15,0,214,95,84,22,0,197,54,85,8,0,141,65,79,7,0,155,107,130,13,0,248,44,73,12,0,126,25,42,3,0,69,15,28,0,0,39,11,42,0,0,60,70,137,27,0,231,15,14,10,3,35,957,867,233,7,2056
407011148,26,0,6,0,29,18,4,3,0,24,20,3,7,0,34,15,3,28,0,50,136,10,46,0,196,81,18,79,4,176,602,40,96,9,742,315,65,66,5,453,337,125,61,3,540,259,134,26,0,426,96,88,16,0,200,112,85,13,0,209,144,123,12,7,286,61,72,3,0,136,28,38,0,0,67,19,32,0,0,48,40,38,0,0,83,129,145,36,3,315,54,3,15,0,71,2501,1039,510,36,4081
407011149,9,0,0,0,16,8,3,0,0,13,5,4,10,0,26,9,0,8,0,16,46,5,15,0,64,29,12,25,0,66,187,7,18,0,214,106,33,22,0,164,97,55,26,0,178,89,60,8,0,164,53,41,11,0,103,51,53,0,0,108,70,61,3,0,134,36,35,3,0,73,14,23,0,0,34,4,11,0,0,20,22,13,0,0,41,58,59,20,0,140,19,6,6,0,23,917,475,188,9,1590
407021150,12,4,0,0,13,5,0,0,0,5,0,3,3,0,12,0,0,6,0,8,31,0,7,0,35,20,7,19,0,49,91,14,13,0,115,49,25,15,0,94,67,56,9,0,132,62,62,14,3,141,31,50,11,0,89,44,79,3,0,124,75,99,5,0,183,41,66,5,0,115,20,32,0,0,52,7,25,0,0,42,32,46,0,0,77,39,74,18,0,133,19,8,5,0,30,655,647,135,10,1449
407021151,3,5,0,0,9,3,0,3,0,8,3,0,5,0,11,0,0,3,0,9,33,0,8,0,41,23,4,5,0,30,97,10,16,0,128,45,28,8,0,87,64,33,5,0,99,56,30,3,3,92,22,36,9,0,62,41,22,3,0,67,58,34,0,0,98,28,23,3,0,53,9,20,0,0,32,3,10,0,0,19,18,21,0,0,40,43,51,5,0,103,10,0,3,0,9,565,340,80,9,992
407021152,7,0,0,0,11,4,0,0,0,12,3,0,3,0,3,3,0,7,0,11,42,13,19,0,74,15,8,30,0,53,132,17,29,5,177,66,26,32,4,129,71,47,24,0,146,64,42,19,4,126,27,45,10,0,80,26,34,11,0,72,46,76,3,0,127,29,39,3,0,77,16,32,0,0,50,7,14,0,0,18,12,18,0,0,28,40,59,22,3,123,23,3,6,0,35,645,477,226,19,1361
407021154,6,6,3,0,18,9,3,0,0,5,0,3,8,0,12,7,0,4,0,7,33,8,24,0,60,13,9,23,0,53,92,18,27,3,133,61,43,24,3,132,71,56,12,8,148,93,71,23,0,188,42,77,9,0,125,55,49,5,0,113,80,95,6,0,184,46,56,3,0,105,27,21,0,0,51,0,12,0,0,13,27,24,0,0,48,56,68,16,0,144,8,8,8,0,20,718,614,204,16,1560
407021155,5,4,0,0,9,0,3,0,0,5,0,0,3,0,5,0,0,5,0,4,14,3,7,0,22,7,4,0,0,10,31,16,3,0,49,25,14,5,0,44,35,25,0,0,57,41,39,3,0,84,15,30,3,0,46,26,15,0,0,42,36,27,3,0,65,26,18,0,0,45,3,13,0,0,18,3,3,0,0,7,17,8,0,0,30,29,35,9,0,71,5,3,3,0,12,321,266,34,4,631
407021156,9,0,0,0,6,0,0,0,0,3,3,0,3,0,9,0,0,12,0,12,14,6,10,3,34,12,4,21,0,40,46,16,17,0,72,27,17,12,0,57,33,32,10,0,73,46,50,8,0,103,20,20,3,0,42,27,27,7,0,58,32,55,5,0,95,26,31,0,0,57,7,19,0,0,21,10,6,0,0,21,18,9,0,0,30,32,41,6,0,76,5,5,0,0,13,370,340,116,12,833
407021157,12,5,0,0,17,12,0,0,0,12,5,13,7,0,22,0,0,5,0,10,44,10,8,0,60,15,8,17,0,39,112,24,27,0,161,53,41,27,0,127,105,64,11,0,182,99,72,10,9,193,54,84,13,0,149,52,60,11,0,130,83,88,0,3,180,48,60,0,0,107,10,36,0,0,52,16,12,0,0,28,16,26,0,0,38,43,93,10,0,154,24,8,0,0,25,802,705,159,23,1687
407021158,6,3,0,0,6,5,0,0,0,5,3,0,3,0,10,3,0,4,0,4,30,4,5,0,43,21,3,16,0,40,68,5,11,0,82,36,17,7,4,66,46,23,4,0,74,46,27,3,0,80,23,27,6,0,61,28,33,0,0,63,40,55,3,0,105,17,36,0,0,60,8,21,0,0,28,3,5,0,0,13,21,24,0,0,49,36,62,11,0,100,11,8,0,0,18,463,353,84,6,907
407021173,8,0,3,0,13,14,0,0,0,11,6,3,23,0,34,8,3,36,0,48,68,16,62,3,150,45,20,83,4,153,217,32,96,7,352,132,61,101,5,300,158,100,78,7,348,171,142,42,4,357,99,163,21,3,292,128,154,22,4,308,163,275,30,3,474,93,184,11,3,287,43,99,0,0,145,16,44,0,0,62,35,79,0,0,118,103,170,40,0,319,38,13,18,0,71,1551,1571,673,52,3839
407021174,10,3,5,0,22,6,3,4,0,14,17,0,14,3,37,6,3,43,0,54,65,14,72,3,151,36,12,99,4,157,263,33,84,4,385,129,66,88,4,288,159,136,64,3,366,152,137,55,3,347,111,153,23,3,284,107,128,25,0,264,161,225,17,0,399,87,134,7,0,229,28,70,3,0,98,14,43,4,0,68,42,53,0,0,97,110,167,48,0,324,20,14,12,0,51,1533,1397,674,39,3639
407031159,11,3,4,0,14,11,0,0,5,12,5,0,11,0,20,4,0,12,0,14,53,3,23,0,78,22,9,25,0,62,144,17,43,0,210,93,25,29,5,153,86,64,24,0,178,86,72,17,0,176,37,64,8,0,110,60,54,8,0,119,80,103,20,0,201,46,68,7,0,119,15,28,0,0,41,9,18,0,0,25,15,24,0,0,40,50,93,27,0,167,21,4,9,0,41,834,652,282,11,1783
