SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
504011044,210,159,62,41,68,33,14,597,125,108,48,36,32,9,4,367,104,73,35,18,36,18,4,295,367,363,181,117,146,56,32,1258,3,0,3,0,0,0,0,8,813,698,330,216,290,121,56,2527,25,23,17,5,23,3,4,104,11,25,23,13,17,7,3,99,11,20,10,3,5,7,0,64,68,106,69,38,50,13,7,356,6,14,3,4,0,0,0,26,126,188,118,66,101,36,20,655,942,887,450,282,390,159,73,3180
504011045,358,309,147,93,136,89,39,1169,169,156,73,35,52,23,14,531,171,135,66,44,59,23,11,510,587,497,227,135,163,81,28,1723,9,0,0,0,0,0,0,8,1293,1103,513,301,410,224,99,3937,30,45,33,29,55,23,9,219,15,23,10,11,18,5,7,86,3,22,11,13,12,7,3,78,70,97,65,47,63,28,10,386,4,5,3,0,0,0,0,18,120,200,123,102,153,65,33,796,1412,1297,636,405,564,292,128,4731
504011046,325,191,81,39,49,29,12,717,60,50,28,9,12,10,3,172,69,51,18,9,8,5,3,156,150,131,60,34,36,19,6,434,0,3,3,0,0,0,0,8,604,423,187,89,97,56,31,1486,31,26,13,10,8,10,8,106,3,19,8,6,4,7,3,50,6,7,0,3,3,0,3,24,27,42,27,14,10,10,3,137,0,3,3,0,0,0,0,7,67,100,45,30,33,29,12,325,675,523,230,118,136,83,48,1811
504011047,506,430,232,157,222,135,79,1755,91,82,31,24,35,20,5,293,107,84,45,19,38,26,6,322,339,318,157,96,127,54,19,1111,6,6,3,0,0,0,0,17,1051,912,474,298,419,227,114,3499,42,40,43,33,62,30,23,262,18,33,22,10,11,10,3,101,18,22,9,10,16,9,0,82,57,81,66,46,63,22,8,346,4,6,3,11,4,0,0,30,135,188,143,109,151,65,38,817,1184,1096,613,402,571,293,148,4316
504011048,99,114,82,68,109,56,46,578,28,36,16,16,17,14,3,142,41,41,20,10,16,6,9,146,136,168,89,58,72,35,9,556,0,0,0,0,0,0,0,4,299,360,213,158,215,114,62,1418,17,14,16,19,12,22,7,110,5,5,0,0,6,7,0,28,6,7,6,3,3,0,0,31,12,26,14,11,12,11,3,88,0,5,0,0,0,0,0,4,43,58,35,31,39,42,15,265,343,415,248,187,252,158,80,1679
504021049,13,20,14,13,14,3,3,79,12,17,13,12,3,3,0,57,6,3,13,7,5,4,0,42,80,87,64,45,52,8,10,348,0,0,0,0,0,0,0,0,113,122,105,74,80,21,11,524,3,0,0,0,3,0,0,12,0,6,3,3,3,0,0,17,3,5,3,3,0,4,0,21,9,19,12,5,13,3,0,70,0,0,3,0,0,0,0,6,18,34,26,9,22,4,0,115,127,157,128,85,98,22,9,635
504021050,45,92,46,35,55,25,10,299,48,79,48,29,47,15,6,272,42,38,27,18,36,16,6,189,164,234,142,82,118,47,17,814,0,0,0,0,0,0,0,4,303,441,260,165,261,102,40,1576,3,4,5,3,3,0,0,20,3,6,6,0,10,10,0,44,0,6,0,0,5,3,3,17,15,30,23,16,18,8,0,112,0,0,0,0,0,0,0,3,23,47,34,21,38,20,4,196,327,494,300,191,299,122,45,1774
504021051,28,32,23,14,30,16,3,152,44,31,13,12,11,5,4,121,33,30,15,3,18,3,0,100,190,158,87,67,94,31,4,627,0,0,0,0,0,0,0,0,300,244,136,93,149,50,17,995,0,0,3,0,3,0,3,12,3,11,6,0,8,3,3,32,0,3,3,4,3,0,0,15,27,32,26,13,17,4,0,126,3,0,0,0,0,0,0,5,38,52,40,20,30,8,10,189,339,295,173,113,179,60,20,1184
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,47,75,64,45,66,24,8,321,44,81,63,34,61,17,3,309,72,94,58,40,49,18,11,339,357,456,295,157,222,51,17,1558,0,3,0,3,0,0,0,5,527,715,474,280,396,110,50,2540,0,0,4,12,14,9,0,47,12,14,12,11,17,0,0,64,3,14,7,4,4,3,3,41,52,69,52,30,56,13,5,280,4,3,3,0,5,0,0,16,67,104,80,58,93,25,10,446,593,816,555,335,483,138,62,2992
504021054,87,76,58,40,59,19,13,351,66,54,31,20,18,5,4,205,49,40,27,16,22,4,3,162,270,295,146,96,154,26,12,1011,3,4,0,0,0,0,0,17,482,479,262,166,261,59,31,1739,8,14,15,9,14,0,4,58,13,22,11,13,14,3,3,85,7,10,11,8,10,3,3,59,102,140,71,57,59,11,4,438,3,3,0,0,0,0,0,12,134,190,113,90,101,22,9,650,611,668,371,256,364,76,40,2387
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
504031056,353,395,268,178,292,190,93,1776,87,69,59,39,71,23,13,364,76,99,41,45,61,25,8,356,358,357,234,162,186,93,47,1425,4,3,3,3,0,0,0,16,877,921,598,427,609,335,167,3936,56,76,56,48,80,47,35,387,19,29,16,20,12,16,3,121,13,17,22,8,17,7,6,93,93,122,88,63,69,31,6,470,3,3,0,0,3,0,0,7,177,244,190,134,184,98,51,1081,1058,1172,783,557,794,427,215,5015
504031057,617,524,302,188,236,165,73,2115,96,87,48,31,49,6,7,323,101,74,43,28,28,10,7,285,332,303,157,101,104,35,11,1046,4,10,3,0,0,0,0,27,1144,996,553,354,417,221,92,3791,53,51,36,34,39,31,12,257,16,15,10,13,15,5,0,81,8,7,7,14,17,0,3,48,85,84,64,41,58,18,5,351,10,18,8,3,0,0,0,41,174,172,123,104,129,55,22,780,1319,1175,674,457,549,273,112,4569
504031058,20,38,25,28,36,9,4,157,20,30,12,9,13,0,6,90,33,38,10,19,25,3,0,123,160,178,110,61,85,20,4,609,0,0,0,0,0,0,0,0,228,275,152,115,154,35,17,978,4,3,4,3,5,3,0,21,0,8,4,3,5,0,0,30,0,8,3,10,6,3,0,34,32,26,24,21,19,3,3,133,0,0,0,0,3,0,0,9,36,53,43,37,38,12,7,219,264,333,190,147,195,49,16,1201
504031059,994,841,479,283,379,124,54,3151,337,256,115,73,104,16,4,902,264,253,126,76,81,19,3,823,1269,1131,539,316,359,91,26,3726,6,13,10,7,9,0,0,42,2878,2485,1256,750,932,249,90,8642,110,144,93,65,98,35,12,560,46,56,42,30,27,6,3,209,29,54,32,21,34,15,4,189,217,336,181,103,154,26,6,1029,21,14,8,0,4,0,0,51,419,605,364,225,317,84,32,2039,3294,3093,1624,976,1247,333,117,10688
504031060,7,21,12,3,12,3,3,67,6,19,14,3,16,5,3,76,11,10,7,7,8,4,3,47,63,92,75,43,61,12,9,358,0,0,0,0,5,0,0,9,94,147,107,63,106,28,19,556,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,7,8,18,4,10,10,0,0,52,0,0,0,0,0,0,0,0,13,21,10,14,7,3,0,66,101,163,115,73,118,33,22,619
504031061,59,38,21,18,19,7,4,161,42,29,7,7,15,0,3,105,32,31,16,11,4,3,3,94,129,110,42,35,43,15,9,388,3,4,0,0,0,0,0,5,266,207,92,70,78,25,16,755,3,3,5,8,3,3,0,28,0,12,9,3,3,4,0,35,5,4,3,0,7,0,0,21,21,33,15,8,24,6,0,97,3,0,0,0,0,0,0,3,31,47,29,22,35,16,3,183,300,252,122,94,109,45,18,939
504031062,275,202,120,66,84,57,20,832,76,56,20,11,28,7,3,205,64,41,20,7,12,10,3,161,246,208,97,67,74,21,11,726,7,3,6,0,3,0,0,21,672,509,266,157,207,91,38,1946,24,21,21,18,22,14,15,139,31,10,8,10,10,3,3,70,7,17,10,7,14,4,0,56,61,73,58,18,30,13,4,253,14,8,3,0,0,0,0,30,137,132,99,54,75,36,20,549,808,645,361,209,283,132,57,2493
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,48,62,28,18,20,11,4,197,10,7,5,9,17,3,3,51,24,21,12,4,17,3,6,90,135,103,76,59,60,20,10,461,0,3,0,0,0,0,0,5,219,196,125,91,115,39,18,811,0,10,3,4,8,3,0,24,7,6,10,12,10,0,0,35,10,7,9,8,5,0,0,32,33,51,33,32,30,16,0,205,3,3,6,3,3,0,0,15,52,82,58,51,49,17,0,310,275,281,180,141,163,54,20,1118
504031066,169,128,60,30,38,21,7,454,39,46,25,17,21,6,3,161,45,33,6,12,17,5,3,128,155,148,76,43,44,23,3,496,0,9,3,0,0,0,0,7,412,355,174,104,119,56,18,1244,25,23,11,7,11,12,0,93,15,12,12,4,11,3,0,55,9,15,6,9,3,4,0,48,65,72,54,38,41,17,4,292,8,3,3,0,0,0,0,19,115,130,85,63,67,37,13,506,527,484,259,173,188,90,31,1755
504031067,55,84,41,24,42,24,8,273,45,46,20,19,12,5,5,152,45,45,23,8,26,9,6,159,222,226,145,83,110,28,10,820,3,0,0,0,0,0,0,5,372,391,229,136,195,63,25,1415,9,3,3,4,5,0,0,24,16,11,13,3,10,0,0,48,3,13,9,0,7,4,0,35,68,92,54,39,50,4,3,310,3,3,0,0,3,0,0,10,93,122,75,50,82,10,7,429,460,511,306,185,275,75,27,1843
504031068,177,184,117,52,113,38,25,708,58,55,35,7,29,14,6,212,69,65,40,22,35,13,0,251,290,325,167,123,134,34,13,1085,4,0,3,3,0,0,0,15,602,636,362,213,316,107,43,2265,14,22,24,9,15,3,0,89,6,13,10,9,5,3,3,51,3,6,0,3,9,0,0,21,41,63,30,21,19,3,4,190,7,5,0,0,0,0,0,15,72,113,70,42,41,12,9,361,678,747,426,256,359,117,45,2625
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,147,127,62,40,56,20,15,462,99,57,16,14,19,0,5,219,83,62,28,14,15,8,3,213,299,224,82,54,85,24,10,779,3,0,0,4,0,0,0,11,620,476,193,124,183,52,34,1684,11,21,22,13,15,4,4,83,9,17,14,11,13,3,0,63,6,15,8,14,9,6,0,64,58,79,44,32,37,6,14,277,3,3,4,3,0,0,0,13,94,138,88,66,73,26,22,507,717,615,281,189,256,73,56,2186
505011071,286,364,253,174,303,168,64,1605,92,77,48,32,57,20,3,326,72,100,52,28,61,19,10,353,211,256,177,98,127,58,28,946,3,0,0,0,0,0,0,15,662,795,527,334,558,261,101,3242,34,44,39,19,43,30,11,229,9,15,10,11,22,8,0,67,23,25,18,11,19,6,3,108,27,55,23,26,41,17,11,195,4,3,3,0,0,0,0,18,100,144,93,75,122,64,22,616,766,943,620,410,678,319,126,3858
505011072,196,325,193,118,168,93,55,1148,95,121,76,31,66,17,13,417,101,139,66,33,52,27,10,425,423,527,289,147,189,90,45,1708,4,4,0,0,0,0,0,7,808,1119,620,330,478,227,118,3704,0,28,18,14,29,15,10,105,3,12,12,5,13,10,5,54,5,20,8,3,0,3,0,43,19,58,37,26,50,13,8,214,3,0,0,3,0,0,0,3,32,111,73,49,87,43,27,422,841,1235,694,383,565,272,145,4127
505011073,172,164,93,67,91,55,23,660,100,117,42,24,34,12,12,341,86,78,46,23,37,12,11,280,400,368,194,123,133,38,18,1280,0,4,0,0,0,0,0,13,753,725,382,234,289,118,67,2575,9,15,10,11,29,4,5,82,5,21,14,6,14,3,3,68,3,13,8,11,5,3,0,49,40,73,46,32,37,9,11,248,0,0,5,0,0,0,0,5,60,117,78,57,88,24,24,449,813,844,460,293,383,138,84,3021
505011074,163,181,111,77,122,51,33,738,88,55,34,13,28,8,6,234,68,59,29,23,28,13,4,219,232,200,99,58,86,30,21,727,0,3,0,5,0,0,0,3,556,497,270,171,260,100,64,1927,6,32,13,15,26,16,3,111,13,15,4,9,12,4,3,63,4,18,8,3,13,3,0,53,40,39,25,32,31,12,4,177,0,0,0,0,0,0,0,0,66,103,52,61,80,36,6,409,621,601,325,228,343,140,74,2332
505011075,126,188,113,94,136,104,50,812,54,87,70,37,43,18,10,317,69,86,42,31,33,25,24,308,235,275,185,108,168,101,48,1117,0,0,0,0,0,0,0,3,477,641,406,274,380,240,130,2552,11,15,20,12,25,10,6,94,3,14,11,3,6,3,3,49,3,6,12,3,9,6,3,31,12,42,28,20,37,5,12,155,0,0,0,0,0,0,0,0,29,78,66,43,70,21,18,329,510,720,474,312,457,261,148,2883
505011076,179,296,220,140,229,143,85,1289,77,78,60,33,36,14,0,304,54,50,37,25,30,8,14,214,125,177,101,61,78,47,17,611,0,9,0,0,0,0,0,8,435,609,424,262,375,213,108,2427,3,3,12,16,11,14,0,58,5,5,3,5,5,0,0,31,3,6,3,4,4,0,0,21,9,5,10,0,10,3,0,40,0,0,0,0,0,0,0,3,17,32,29,23,34,18,5,151,451,640,450,285,403,231,113,2583
505011077,270,238,144,83,142,68,34,981,91,63,44,27,38,18,10,289,60,50,23,21,34,15,10,209,217,151,90,46,83,44,14,640,3,3,0,0,0,0,0,10,641,511,294,176,292,144,64,2127,17,30,11,17,36,18,14,146,14,15,13,14,6,7,0,63,10,31,9,4,7,3,3,64,29,44,34,24,24,15,0,173,0,0,0,0,0,0,3,7,64,118,59,58,80,38,22,454,703,633,359,238,378,182,88,2576
505011078,133,222,125,66,109,59,21,735,96,124,61,28,36,14,16,369,96,82,54,29,40,21,12,342,328,358,157,102,144,78,50,1219,0,0,3,3,0,0,0,10,664,789,412,226,335,169,89,2678,8,17,8,9,11,4,11,70,0,10,8,11,15,3,4,56,5,7,6,11,12,3,0,41,22,52,45,32,50,15,9,222,0,0,3,3,0,3,0,17,42,89,73,59,83,31,19,404,708,878,488,282,419,201,109,3082
505011079,134,212,181,99,159,97,47,932,72,85,40,22,37,18,9,284,79,97,49,32,38,21,3,316,217,309,162,92,114,67,28,982,0,0,0,0,4,0,0,8,506,706,425,248,354,197,87,2522,3,9,15,10,26,10,7,75,6,10,4,4,4,0,0,37,8,13,10,6,7,3,0,44,14,43,22,18,21,5,6,126,0,5,0,0,3,0,0,14,31,76,56,32,67,26,12,300,533,779,481,284,414,225,98,2823
505011080,107,189,139,92,144,75,44,788,29,48,42,28,29,14,5,205,52,54,37,28,41,22,9,241,111,166,102,60,80,46,23,577,3,3,0,0,0,0,0,5,291,450,321,209,298,156,85,1812,3,15,15,11,17,11,6,83,3,5,3,3,12,6,0,27,3,10,4,5,6,0,0,26,12,13,11,8,13,12,3,60,0,5,3,3,0,0,0,9,16,41,40,30,44,28,8,209,316,493,357,235,346,184,98,2021
505011081,128,148,73,54,59,30,10,501,78,51,25,17,12,4,7,193,74,68,22,12,17,6,3,202,265,196,86,48,70,29,6,701,0,3,3,0,0,0,0,6,548,469,209,128,155,71,26,1614,3,6,11,19,21,9,3,68,5,10,6,5,10,3,3,45,0,9,11,4,11,0,3,36,26,45,33,17,27,7,3,161,3,0,7,3,0,0,0,12,46,78,62,40,62,17,13,324,593,545,271,168,218,94,42,1929
505011082,75,133,79,50,88,22,24,479,61,70,55,47,51,21,7,317,52,76,45,24,40,25,11,278,191,299,161,115,161,94,58,1084,0,0,0,0,0,0,0,3,385,583,337,240,342,168,101,2156,0,3,6,9,13,6,10,40,0,3,3,3,5,4,0,27,11,6,4,8,6,3,0,32,7,22,22,14,19,3,7,94,0,0,0,0,0,0,0,0,21,40,31,30,39,17,18,196,409,619,365,278,379,182,122,2349
505011083,118,198,146,106,175,86,38,871,62,45,45,33,42,19,14,262,55,65,31,17,38,14,10,220,133,200,122,83,129,85,35,779,0,5,0,0,0,0,0,3,374,513,342,235,379,196,101,2130,6,8,8,15,20,5,3,63,8,17,3,3,13,4,3,43,5,3,4,7,17,3,0,42,16,33,24,20,28,11,5,141,0,0,0,0,0,0,0,4,36,62,40,47,77,23,9,300,405,572,386,283,456,219,108,2433
505021084,282,202,84,54,81,39,20,750,64,59,42,22,28,13,3,241,81,73,33,25,30,18,4,265,372,336,161,80,118,46,22,1140,3,3,0,0,0,0,0,5,800,668,323,179,252,117,48,2394,26,34,17,20,32,26,16,165,16,18,15,5,19,13,0,79,4,22,12,7,10,7,0,62,49,72,31,30,40,14,14,258,0,0,4,3,3,0,0,14,99,150,73,59,105,60,28,572,895,823,399,243,359,172,79,2969
505021085,963,716,352,206,296,157,94,2776,71,44,25,13,15,5,8,172,72,46,16,8,23,12,3,182,157,101,53,45,60,14,7,438,16,15,8,0,0,0,0,39,1277,914,454,278,388,192,114,3609,119,148,95,63,83,47,35,589,33,24,14,11,21,3,0,104,14,22,17,10,18,3,0,85,102,125,82,45,38,10,6,407,33,29,9,4,3,0,0,79,299,341,216,134,166,61,45,1259,1578,1257,664,412,551,251,151,4872
505021086,459,452,259,177,246,207,103,1905,133,118,75,47,59,25,19,473,117,109,53,33,50,32,7,402,335,388,238,158,244,124,50,1543,8,5,0,4,4,0,3,22,1047,1064,629,420,595,395,189,4337,41,57,35,33,51,43,17,280,22,22,26,22,14,12,5,125,12,23,9,3,11,6,5,73,46,73,45,33,51,24,11,280,4,4,3,4,5,4,3,25,134,186,114,101,122,87,36,778,1182,1255,744,521,719,473,227,5117
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,256,164,87,73,94,38,17,719,87,83,41,20,35,13,4,288,128,53,31,15,32,15,9,274,386,276,137,82,116,54,39,1098,3,0,0,0,4,0,0,6,867,577,295,187,273,126,62,2387,23,32,18,25,39,9,16,157,10,22,16,5,11,11,5,70,9,13,21,4,6,5,8,65,38,72,56,31,48,22,20,289,0,3,7,3,3,3,0,17,78,140,109,66,103,50,51,602,944,713,408,251,378,182,111,2991
505021089,248,280,155,108,133,93,51,1069,161,174,126,68,79,23,24,663,141,187,92,50,68,37,19,602,671,744,410,198,252,151,40,2468,0,0,0,3,0,0,0,15,1222,1388,787,429,540,305,137,4804,3,16,6,4,20,5,9,74,16,20,15,14,14,4,5,93,7,21,17,6,20,3,3,76,29,61,47,27,54,18,3,244,0,3,0,0,0,0,0,5,55,123,85,58,113,31,24,490,1282,1512,874,481,647,336,161,5298
505021090,748,398,177,97,155,84,44,1693,86,37,11,3,14,3,4,164,77,56,20,14,13,7,3,194,160,100,43,13,34,12,10,367,19,5,3,0,0,0,0,33,1089,600,255,130,215,106,56,2449,65,57,45,19,39,24,22,280,20,25,11,3,13,0,3,77,16,19,9,13,6,3,0,67,52,71,42,30,42,11,4,262,3,12,3,0,3,0,0,20,164,182,118,73,106,38,27,708,1249,779,370,201,319,147,86,3159
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,197,115,74,51,57,32,15,550,103,62,35,15,22,3,8,247,94,65,39,14,23,13,10,260,351,227,119,55,81,31,25,880,0,0,0,0,0,0,0,3,746,472,269,129,188,77,54,1944,18,27,16,12,12,9,4,98,20,30,14,8,9,3,3,83,5,15,19,15,15,14,4,80,23,61,36,32,37,23,9,215,0,4,0,0,0,0,0,3,70,131,83,57,73,43,25,490,817,604,350,187,262,126,75,2431
505021093,287,230,92,64,117,92,49,929,82,61,40,32,40,20,13,279,88,62,20,16,11,10,3,207,262,297,141,82,89,56,20,954,3,5,3,0,0,0,0,12,731,650,301,197,251,170,88,2379,12,29,14,9,25,20,17,127,10,14,8,5,8,3,3,44,4,0,0,3,4,0,0,17,25,24,26,7,21,6,4,119,0,3,0,0,0,0,0,7,50,71,53,30,54,28,24,305,782,723,348,221,303,199,112,2686
505021094,38,68,34,26,46,35,12,257,55,50,28,16,34,14,3,199,46,48,34,18,19,9,9,200,200,212,142,84,113,55,24,829,4,4,0,0,0,0,0,9,347,377,244,146,211,116,49,1487,3,10,7,3,5,3,0,34,9,6,8,0,3,0,0,27,0,8,0,4,0,3,3,19,17,30,23,16,32,10,5,134,3,3,0,0,0,0,0,4,36,52,40,30,41,19,9,226,375,430,285,175,258,135,54,1715
505021095,287,161,67,48,32,40,18,659,60,48,20,11,9,3,0,147,70,38,21,13,7,4,3,152,203,114,32,24,33,14,3,406,0,0,0,0,0,0,0,4,621,360,139,87,87,60,23,1367,21,25,15,23,15,14,3,117,14,16,4,10,6,7,6,52,5,12,4,0,0,3,0,27,35,36,26,17,29,8,3,152,0,4,0,3,3,4,0,14,73,93,53,48,48,33,19,369,694,451,192,140,138,92,39,1738
505021096,201,294,174,118,148,96,58,1089,78,114,65,40,57,36,12,402,80,101,65,31,50,31,13,361,294,381,221,154,195,115,43,1398,3,0,0,0,0,0,0,6,651,886,521,340,453,276,132,3261,11,31,31,24,34,21,13,163,7,12,11,15,13,10,5,77,6,12,14,14,15,4,0,65,19,40,28,27,34,17,7,171,0,0,0,4,0,0,0,4,44,103,88,83,101,47,24,484,699,986,613,425,549,323,155,3748
505021097,258,187,109,77,96,55,40,824,86,78,45,21,50,31,12,329,96,80,36,21,23,23,9,291,281,266,163,73,140,90,37,1057,0,0,0,3,0,3,3,9,731,616,349,194,311,199,108,2505,15,12,14,8,15,15,3,85,14,13,11,7,8,5,0,67,6,14,4,5,11,6,6,54,44,38,19,17,38,22,5,178,5,3,0,3,0,0,0,16,84,81,47,41,72,45,14,392,815,698,401,237,387,247,123,2902
505031098,329,362,217,117,194,95,64,1375,42,49,33,23,30,6,7,186,46,43,23,20,34,10,5,183,192,198,96,59,93,39,12,691,9,0,3,0,3,0,0,16,616,657,369,214,356,154,85,2454,37,51,42,30,43,37,15,248,12,12,4,5,12,6,4,53,8,4,0,0,3,3,0,22,57,83,52,36,36,8,0,283,13,3,3,6,4,0,0,23,115,159,105,83,100,54,20,632,732,819,474,296,450,206,107,3093
505031099,543,590,387,257,350,117,47,2296,200,139,69,43,50,12,3,517,211,161,65,43,35,14,3,519,541,439,207,129,154,28,7,1510,10,9,3,4,8,4,0,42,1509,1346,737,479,587,170,59,4892,78,140,91,67,115,41,20,556,62,60,31,23,26,11,3,224,34,45,28,26,33,6,3,172,177,231,145,71,76,20,3,733,20,23,16,6,15,0,6,81,368,496,308,195,267,78,42,1759,1880,1841,1045,678,854,257,99,6649
505031100,541,558,351,208,294,138,51,2149,142,111,48,38,37,4,3,384,130,102,65,30,27,5,4,364,468,353,161,89,119,33,10,1227,3,8,9,4,3,3,0,27,1289,1135,629,369,479,183,68,4151,38,69,43,29,66,25,16,289,28,34,25,18,26,3,0,128,30,34,11,8,15,3,3,111,70,116,74,41,46,10,4,360,6,9,7,3,0,0,0,23,179,255,161,92,153,47,21,912,1464,1386,787,460,634,233,90,5066
