SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
507011161,125,316,1081,946,402,236,93,36,9,3247,30,37,130,119,109,47,10,7,0,493,34,64,157,200,213,123,65,23,4,894,3,4,17,31,16,23,16,12,4,138,0,0,5,9,11,14,15,11,9,70,0,0,6,5,4,3,0,0,0,19,19,23,104,98,58,29,21,21,9,382,212,451,1502,1411,819,480,224,106,41,5251,120,378,1325,1003,466,226,88,37,15,3659,13,32,94,104,100,65,21,9,3,452,28,43,104,145,200,150,85,28,15,783,3,3,13,24,18,29,18,10,15,128,0,3,0,16,11,18,17,24,16,100,0,0,0,9,3,3,0,7,3,27,19,28,109,78,43,34,13,23,24,369,184,491,1656,1373,831,528,239,131,89,5522,240,692,2414,1943,871,457,181,72,25,6907,46,75,230,222,205,115,32,17,0,946,61,103,264,342,415,269,153,52,17,1681,3,8,31,59,34,57,32,19,17,270
507011163,78,168,335,327,208,143,60,20,6,1350,19,36,71,69,76,31,13,3,0,321,28,31,92,124,177,150,58,18,3,680,4,3,15,19,32,26,28,12,5,134,3,0,0,4,13,20,26,16,0,85,0,0,0,0,3,0,3,4,0,15,18,22,47,41,55,21,27,11,0,241,141,257,563,587,566,404,211,84,18,2824,71,171,458,358,221,151,31,23,0,1490,10,23,44,63,64,52,10,4,0,266,22,21,73,85,169,146,69,27,8,610,5,0,8,21,21,36,16,14,0,127,0,0,3,4,14,27,31,24,11,124,0,0,0,0,0,0,0,7,0,14,16,20,41,30,47,27,26,11,8,229,125,228,622,563,546,446,189,104,27,2859,147,343,793,686,433,298,95,38,3,2835,24,57,119,130,138,86,21,4,0,583,43,45,162,211,349,302,133,43,11,1287,10,5,23,32,53,65,39,30,9,261
507011259,55,157,440,410,262,132,62,23,10,1541,20,33,104,74,56,31,17,0,0,337,19,39,88,132,176,131,70,18,5,680,6,5,9,4,25,33,24,9,4,116,0,0,0,3,10,23,32,21,3,93,0,0,0,0,3,4,0,5,0,14,15,14,49,52,42,30,9,9,3,219,120,247,686,678,572,378,208,87,24,3006,74,194,551,493,272,129,56,19,3,1793,7,16,58,67,95,36,20,3,0,308,11,33,71,107,172,122,73,24,4,617,6,0,3,4,13,26,18,4,0,77,0,0,0,7,12,23,28,17,4,85,0,3,0,0,0,3,0,3,3,16,10,15,35,37,40,23,18,5,0,203,108,270,721,719,601,363,212,76,20,3090,121,353,989,908,532,260,121,37,8,3334,27,54,162,142,153,69,34,0,0,638,32,74,161,241,349,251,141,41,8,1295,11,3,10,14,30,54,40,13,3,193
507011260,26,167,98,76,100,110,65,16,0,657,5,8,9,7,26,9,8,4,0,77,4,4,21,15,54,58,42,16,0,217,0,0,0,0,0,13,14,3,0,35,0,3,0,0,0,5,6,0,3,23,0,0,0,0,0,0,0,0,0,4,5,11,12,5,18,12,9,7,0,78,47,190,138,116,195,207,146,38,5,1086,25,77,100,111,97,118,58,10,3,599,3,5,4,11,37,22,14,0,0,95,3,3,5,17,47,57,45,10,3,196,3,0,0,4,0,0,12,0,0,24,0,0,0,3,0,3,3,0,4,13,0,3,0,0,0,0,0,0,0,6,3,5,10,5,14,9,17,3,0,71,35,102,124,144,201,210,146,35,9,1007,57,249,193,189,196,227,121,24,6,1262,6,11,13,22,61,31,24,4,0,170,5,7,28,38,105,113,84,27,5,413,3,0,0,4,4,14,26,6,0,57
507021164,71,170,242,355,422,376,184,73,24,1921,0,7,30,27,37,41,15,6,0,163,3,7,25,32,99,51,57,26,7,313,0,0,3,3,9,16,9,9,3,60,0,0,0,3,3,3,8,29,5,59,0,0,0,0,0,0,0,4,0,9,9,12,35,43,44,30,20,33,21,242,86,198,332,470,611,523,306,182,63,2768,80,195,316,419,480,373,179,66,21,2135,0,6,18,24,27,37,21,14,0,149,0,7,21,18,79,75,82,38,19,336,0,0,0,3,0,4,12,22,11,56,0,0,0,3,0,7,24,32,17,80,0,0,0,0,0,3,3,4,0,7,13,11,22,24,41,31,24,31,38,238,94,217,382,498,631,532,349,205,104,3007,144,364,552,781,904,755,368,144,48,4058,0,18,52,47,66,79,41,13,3,320,8,13,46,52,175,129,139,64,21,642,0,0,8,6,11,19,25,32,17,118
507021165,99,283,866,735,659,562,392,135,34,3760,6,21,86,74,93,55,49,17,0,401,8,24,102,94,193,177,120,40,9,782,4,0,12,10,16,31,31,21,9,145,0,0,3,3,5,17,33,65,40,165,0,0,8,0,3,4,3,9,6,35,22,49,184,135,146,134,99,77,30,870,143,374,1258,1054,1112,980,730,364,127,6151,102,352,1051,820,695,644,353,118,43,4172,9,15,50,37,79,74,49,16,4,341,12,18,43,60,129,176,160,66,33,697,3,0,7,9,14,28,36,29,20,148,0,0,4,4,3,14,43,94,87,250,0,0,3,0,3,0,11,14,12,43,18,61,175,121,111,121,105,80,59,851,148,449,1333,1056,1040,1057,751,417,246,6491,204,633,1920,1553,1354,1204,745,256,73,7928,15,40,133,114,173,122,93,42,8,738,20,44,148,151,326,352,284,107,43,1475,5,0,15,24,33,55,74,50,26,289
507021166,108,261,751,670,546,492,277,88,21,3223,17,36,63,80,86,67,34,20,0,410,23,29,92,103,236,210,140,66,13,912,5,3,20,9,24,52,39,38,19,206,0,4,0,9,16,28,55,124,42,276,0,0,3,0,3,3,4,11,3,31,17,29,84,92,84,84,53,44,31,517,170,366,1016,975,990,936,606,392,128,5579,122,306,859,743,746,488,297,110,26,3690,10,23,33,71,97,69,30,23,3,359,19,18,79,102,160,239,184,83,45,934,3,3,9,6,18,41,60,43,18,207,0,3,6,3,10,33,96,151,63,360,0,0,3,4,5,8,3,20,8,49,23,30,80,66,67,74,64,76,58,540,179,390,1067,987,1105,945,733,506,224,6135,228,568,1609,1412,1288,982,573,198,45,6909,27,63,101,154,188,133,63,46,3,771,42,50,171,207,397,454,326,148,57,1847,11,8,28,17,42,94,98,85,35,414
507021167,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,119,308,1022,820,378,144,69,23,3,2887,24,62,162,116,84,27,19,0,0,501,40,77,207,202,178,128,58,20,0,913,11,13,35,21,26,19,12,3,4,148,3,3,8,9,12,14,22,11,0,86,3,0,3,3,3,0,3,3,0,11,28,35,95,95,46,28,22,3,0,346,219,508,1534,1271,725,363,198,60,8,4885,119,358,1293,800,342,160,61,13,4,3148,24,58,138,108,92,50,17,0,0,494,25,57,196,172,173,144,67,22,0,855,8,10,17,18,26,23,6,4,3,120,0,0,8,9,13,9,15,3,5,67,0,0,0,9,3,3,0,3,0,28,22,25,96,73,27,20,20,11,3,296,201,510,1752,1192,678,415,190,64,13,5013,234,662,2318,1622,717,307,126,39,8,6032,46,125,305,223,177,81,34,3,0,999,70,129,405,379,353,274,120,38,3,1770,18,22,55,38,54,42,24,9,3,268
507031170,54,112,245,215,159,102,58,40,10,989,13,37,63,73,60,31,16,14,8,320,29,74,139,129,196,143,72,50,10,836,4,6,19,21,27,38,28,21,6,174,0,3,3,12,10,23,32,25,11,122,0,0,6,0,7,0,0,0,0,14,24,26,55,70,61,40,47,34,17,372,124,249,530,522,521,378,252,183,65,2823,65,177,314,238,158,104,64,49,11,1186,12,38,78,67,64,34,22,5,4,318,22,51,106,123,155,125,96,82,24,784,7,9,11,18,29,27,40,21,17,187,0,0,3,7,6,21,28,36,25,125,0,0,3,4,3,0,3,0,0,20,21,25,51,45,47,47,38,53,22,348,133,298,568,500,462,350,298,240,103,2970,123,286,557,456,316,206,124,93,21,2180,28,68,137,144,123,66,43,13,11,638,52,124,242,245,350,264,168,133,32,1622,12,13,29,42,63,58,65,44,26,356
507031172,0,0,5,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,7,3,7,3,7,3,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,3,9,4,4,0,0,29,0,0,7,0,3,3,0,0,0,18,0,0,0,0,5,0,0,0,0,6,0,3,0,3,3,3,10,0,0,18,0,0,0,0,0,3,0,0,0,3
507031173,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,12,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
507031174,87,159,360,318,203,154,108,57,11,1448,30,66,106,107,106,53,35,12,0,520,49,77,192,207,278,216,128,56,16,1213,15,11,22,31,57,58,46,19,6,265,5,0,4,9,17,44,54,37,10,174,0,0,4,4,3,3,8,0,0,18,25,41,91,89,107,84,79,53,11,569,217,355,786,765,764,603,455,240,48,4221,78,171,454,339,239,149,109,46,19,1598,26,47,98,95,124,58,28,13,0,499,28,82,174,198,250,233,138,54,8,1164,8,9,13,26,35,45,57,27,8,227,0,0,8,14,14,40,56,26,9,163,0,0,3,4,7,7,0,4,3,28,23,37,91,70,75,76,76,50,19,525,167,352,832,749,741,604,463,227,68,4196,162,332,820,659,441,299,218,103,24,3048,56,111,206,201,228,116,67,22,0,1018,84,159,368,407,529,446,266,112,20,2378,27,29,34,57,91,105,100,47,14,492
507031261,48,116,381,220,109,86,51,9,0,1029,20,33,61,44,41,20,5,0,0,224,13,34,87,74,119,116,43,12,0,510,6,3,8,7,16,19,17,3,0,77,0,0,3,4,3,10,21,11,0,51,0,0,0,0,0,0,0,0,0,3,32,176,408,265,113,39,32,6,3,1080,118,367,951,611,406,289,171,44,6,2969,50,165,490,232,133,101,37,14,0,1219,13,24,35,29,52,41,11,3,0,201,5,29,41,42,101,91,46,10,8,373,0,0,3,9,8,18,7,3,0,50,0,0,0,6,3,5,9,3,3,32,0,0,0,0,0,3,0,0,0,8,7,14,34,26,11,17,16,3,0,128,72,229,604,334,317,277,130,31,11,2004,94,283,872,449,248,190,88,21,3,2246,27,57,95,76,92,59,14,6,0,431,21,63,131,112,218,207,92,18,6,876,6,3,11,18,24,38,24,5,0,131
507041175,124,318,486,533,530,533,365,160,52,3106,6,22,32,24,52,32,30,12,3,212,10,14,31,31,93,101,87,44,20,433,3,0,7,0,3,16,22,22,16,87,0,0,3,3,0,7,9,23,11,63,0,0,0,0,0,0,0,0,0,6,16,15,44,32,38,43,37,30,31,284,162,372,598,630,715,737,547,294,135,4184,132,326,538,626,605,555,325,126,66,3295,6,11,24,26,55,62,47,33,4,261,6,13,23,34,86,141,158,101,36,602,0,3,3,3,3,8,33,11,32,99,0,0,0,0,0,7,11,22,17,58,0,0,0,0,0,0,0,0,0,10,13,17,33,33,22,42,34,56,45,291,162,371,627,720,774,818,609,347,193,4617,258,642,1025,1158,1130,1092,689,285,112,6401,14,32,51,43,107,96,79,38,6,475,17,30,51,70,180,244,242,149,59,1033,3,5,9,3,10,19,54,36,48,182
507041176,46,133,181,192,175,144,103,33,0,1007,4,3,16,7,23,16,18,5,4,92,0,5,8,12,34,38,33,25,13,171,0,0,3,0,0,3,8,9,0,18,0,0,0,0,3,0,6,10,0,20,0,0,0,0,0,0,0,0,0,8,7,8,0,16,10,14,6,6,0,62,49,152,213,236,235,221,166,90,24,1387,38,119,176,200,205,153,97,28,7,1034,0,7,5,3,18,21,12,8,15,88,3,6,12,21,37,54,62,21,25,242,0,0,0,0,0,5,8,10,9,32,0,0,0,0,5,3,3,7,11,28,0,0,0,0,0,0,0,0,0,6,5,9,10,11,7,5,12,6,10,77,53,137,201,237,279,235,201,89,78,1506,83,254,356,396,384,302,197,61,11,2045,4,11,21,10,37,33,31,19,20,183,3,11,22,35,72,92,96,51,35,412,0,0,3,0,0,6,15,15,11,55
507041177,147,276,622,686,581,431,269,112,38,3161,9,22,63,63,102,56,25,15,3,358,15,20,67,90,182,177,173,66,30,819,0,5,8,6,14,27,33,30,18,136,0,0,3,3,5,9,17,52,26,113,3,0,0,0,0,12,0,3,0,16,19,16,64,49,72,45,37,47,35,389,185,336,835,891,952,754,557,319,152,4989,113,321,811,845,680,496,271,141,61,3737,8,16,49,53,81,66,56,20,9,366,15,25,35,69,174,221,212,116,69,934,3,0,5,9,20,20,44,53,29,182,0,0,4,4,3,14,41,59,49,167,0,0,3,0,0,0,3,0,0,10,15,16,42,61,63,45,52,85,95,475,158,379,951,1037,1025,857,681,477,307,5870,260,593,1437,1533,1265,925,539,248,98,6894,18,39,112,121,186,118,85,40,10,729,23,40,102,151,359,402,386,179,104,1746,3,3,14,16,27,44,79,84,51,316
507041178,170,432,628,713,705,565,420,172,87,3900,9,24,49,42,66,42,21,15,8,268,19,16,45,70,137,128,123,65,39,638,0,0,3,11,13,12,19,34,23,118,0,0,0,0,10,6,26,32,24,97,0,0,8,6,3,4,0,3,0,21,15,27,47,38,58,53,40,30,19,341,216,507,783,880,986,809,652,351,194,5374,159,394,696,795,820,596,349,193,98,4097,5,18,33,50,81,69,50,27,13,352,4,11,24,67,144,202,201,129,90,878,4,0,3,11,14,13,29,40,47,159,0,4,5,3,11,14,28,58,51,180,0,0,0,8,6,0,3,0,3,24,15,13,44,49,52,52,49,53,38,373,191,437,814,977,1127,958,708,505,343,6058,328,827,1324,1506,1525,1163,772,364,186,7993,15,43,78,91,143,108,73,45,21,621,22,30,74,134,278,328,318,201,127,1512,4,0,11,22,25,21,52,77,70,276
507041179,91,229,354,341,323,312,268,99,42,2052,5,13,24,22,36,26,26,7,7,168,6,5,14,35,66,79,120,46,16,393,3,0,4,3,3,8,18,25,18,76,3,0,0,0,0,3,12,16,10,49,0,3,4,0,0,0,0,0,0,15,3,3,6,20,25,21,28,32,31,166,112,254,405,417,463,448,473,225,122,2924,82,202,326,429,395,321,207,89,37,2087,3,3,3,20,30,43,35,21,12,173,3,7,11,24,61,117,145,77,44,494,3,0,3,0,3,11,17,21,18,80,0,0,0,0,9,11,12,27,30,86,0,0,3,3,0,4,3,3,0,19,3,3,6,16,13,21,46,58,95,268,94,217,359,497,512,528,463,296,251,3209,170,431,679,770,718,632,476,189,81,4144,13,17,29,44,68,64,61,27,22,345,13,15,28,62,126,198,267,124,64,885,4,0,8,0,8,21,33,46,37,158
507041180,140,361,492,488,439,566,290,72,19,2859,10,34,44,43,71,69,35,7,3,303,11,23,44,66,142,213,127,47,7,669,3,0,3,6,14,25,27,24,5,103,0,0,3,0,0,7,22,22,14,68,0,0,0,0,0,3,3,0,0,16,5,8,27,25,26,26,28,11,7,156,166,416,609,627,686,900,528,175,57,4170,135,324,482,552,554,557,198,54,21,2880,6,8,30,28,96,101,37,10,4,321,7,12,32,53,138,242,160,47,20,718,0,0,3,9,4,15,29,18,11,100,0,0,0,0,9,21,23,28,16,96,0,0,0,3,0,3,0,9,6,19,7,10,23,23,20,30,15,18,7,156,156,359,577,665,821,975,469,181,89,4297,273,680,973,1041,991,1122,491,122,44,5740,13,38,75,67,164,171,69,14,6,623,17,29,73,119,283,454,290,93,31,1390,4,0,8,15,21,41,52,43,21,194
507041181,172,350,646,788,723,557,319,158,55,3775,10,19,56,83,113,57,54,19,9,424,13,29,45,98,237,192,161,104,44,911,3,3,0,10,16,17,33,47,28,174,0,0,0,0,8,14,26,55,27,133,0,0,0,0,0,0,0,5,0,8,11,21,51,45,64,42,38,49,40,364,212,423,800,1032,1159,881,638,437,199,5790,141,408,694,968,888,543,300,177,69,4197,12,18,40,51,126,98,52,30,19,442,12,19,40,85,197,222,221,169,87,1042,6,3,3,7,7,13,41,75,44,186,3,0,3,3,4,13,27,67,55,180,0,0,0,0,0,0,3,3,5,13,26,21,36,44,61,40,49,86,95,467,195,465,818,1168,1288,928,695,612,363,6529,316,763,1341,1763,1608,1100,618,341,123,7973,21,43,101,137,240,151,105,45,27,875,20,41,87,178,438,406,382,269,129,1958,7,3,3,14,25,38,73,126,70,353
507041182,195,540,707,469,397,459,288,125,45,3237,12,31,53,39,60,54,34,15,3,303,14,33,49,66,143,214,157,57,25,755,0,0,0,10,15,21,44,44,4,133,0,3,3,0,5,14,36,52,22,141,0,0,0,0,3,0,5,3,3,13,13,52,94,30,41,49,60,57,48,454,231,661,920,622,663,811,617,352,148,5031,220,511,672,537,483,451,249,133,51,3305,6,19,15,25,95,97,36,24,10,332,14,26,27,48,165,237,212,97,48,873,3,5,3,7,10,20,44,43,15,158,0,0,3,7,7,28,47,69,40,193,0,0,0,0,4,6,4,5,8,29,9,20,36,27,22,44,67,98,135,443,252,581,753,653,785,881,655,473,302,5337,414,1058,1378,1005,882,908,537,257,98,6542,19,52,70,68,153,151,72,38,10,632,28,56,73,113,309,450,368,157,71,1628,6,5,8,17,21,41,87,79,23,286
507041183,32,106,269,215,137,70,45,19,11,903,7,8,34,36,31,16,10,9,4,155,6,13,39,49,72,53,34,12,6,289,0,0,9,3,8,9,8,8,11,56,0,3,7,4,12,11,14,24,12,84,0,3,3,3,0,0,0,4,3,16,6,10,28,30,15,19,11,13,12,153,61,145,388,339,284,183,122,84,47,1650,46,113,285,264,174,112,54,40,12,1098,8,6,20,34,36,12,12,11,4,145,5,12,34,46,62,73,59,37,34,361,3,0,5,3,7,12,22,25,40,120,3,0,3,8,7,11,17,33,29,110,0,0,0,3,3,0,3,0,0,8,12,8,32,17,34,25,22,30,28,207,68,142,383,369,324,244,188,185,144,2047,82,219,552,474,305,183,95,58,22,1996,10,18,53,71,67,32,22,21,7,299,13,28,67,94,134,124,95,53,36,647,3,0,10,7,20,18,31,31,52,180
507041184,103,267,244,228,273,338,234,55,20,1772,8,6,19,9,20,31,15,4,0,114,6,7,6,25,51,78,54,20,6,255,0,0,0,0,8,3,11,6,0,29,0,0,0,0,0,7,12,12,3,36,0,0,0,0,0,0,3,4,3,12,3,3,15,12,16,16,11,5,7,81,126,288,288,272,371,474,333,119,40,2307,90,200,252,286,363,348,149,48,16,1754,3,3,7,8,31,34,22,6,0,121,3,4,3,23,56,96,74,23,9,286,0,0,3,0,3,6,13,12,6,37,0,0,0,0,8,5,19,9,7,59,0,0,0,0,0,3,8,4,3,22,3,5,6,14,9,17,9,5,4,76,106,213,276,332,474,514,292,119,42,2356,197,465,499,508,638,686,382,111,33,3526,14,13,22,21,55,66,34,11,0,239,10,11,15,45,108,172,129,46,11,542,3,0,3,0,11,10,23,21,8,69
507051185,252,635,1644,1375,820,400,221,88,19,5459,66,149,479,312,247,114,56,18,0,1437,80,198,558,460,581,379,248,65,13,2576,14,17,67,62,51,61,73,39,7,394,4,0,9,11,23,29,67,41,11,191,0,0,5,3,9,3,0,0,0,26,63,113,318,228,170,118,87,45,8,1154,478,1120,3076,2448,1896,1106,745,301,55,11232,259,840,2189,1528,840,412,250,70,13,6407,46,141,415,289,272,125,79,13,4,1388,103,181,482,432,540,430,295,82,14,2547,14,10,44,37,42,57,72,33,3,318,9,3,11,6,22,31,50,52,9,188,0,0,3,6,5,3,4,0,0,25,67,130,291,163,142,96,75,49,4,1012,495,1309,3430,2469,1862,1151,827,293,50,11889,510,1477,3828,2899,1661,813,472,163,31,11865,111,286,895,603,515,245,130,37,5,2824,187,379,1034,893,1122,804,541,140,27,5126,32,32,113,98,97,117,145,74,6,716
507051186,68,157,255,184,146,143,113,58,11,1138,16,45,75,86,97,51,39,16,4,434,42,66,161,141,232,235,151,46,19,1085,8,11,29,20,29,49,37,26,16,224,8,3,5,4,10,20,38,35,20,135,0,0,3,3,0,0,0,3,0,11,12,24,39,37,58,61,51,38,19,331,149,303,572,475,569,563,433,215,84,3354,60,176,276,237,162,171,94,42,19,1248,17,31,70,71,113,73,46,17,3,446,47,39,119,126,215,233,162,75,19,1035,13,9,11,18,29,44,44,20,18,199,0,0,0,7,8,31,39,23,26,142,0,0,0,4,3,0,0,0,0,16,21,27,48,43,44,50,38,56,40,361,163,286,528,498,566,599,425,240,132,3443,129,333,536,423,311,316,206,101,33,2382,35,73,148,158,209,122,90,27,5,874,87,105,281,265,440,471,313,123,35,2122,19,18,37,31,54,95,82,49,35,421
507051187,134,285,425,425,390,206,115,53,12,2043,51,57,123,128,171,57,23,16,3,626,51,75,183,233,360,230,113,45,4,1294,9,8,22,27,39,35,37,19,10,217,0,3,4,3,6,16,21,23,7,91,0,0,3,0,0,0,0,0,0,8,25,42,75,88,90,55,37,45,33,489,270,469,834,901,1056,612,362,197,70,4766,150,295,528,561,452,220,97,43,13,2364,23,58,131,152,171,73,31,16,0,654,38,76,174,253,335,248,127,39,10,1298,12,6,16,23,30,34,36,24,5,176,4,0,3,7,11,20,35,28,11,123,0,0,3,0,3,0,0,3,0,9,34,27,65,62,76,47,33,59,70,461,266,458,914,1054,1074,637,354,209,106,5080,285,579,953,982,837,425,219,99,21,4400,74,112,247,279,342,138,59,29,7,1279,87,151,351,482,695,476,244,84,14,2585,17,20,39,47,67,72,78,42,14,393
507051188,97,332,499,417,332,308,269,149,31,2426,45,58,147,131,149,108,69,29,8,746,44,95,165,173,360,428,272,150,41,1732,13,5,16,26,47,83,77,55,26,336,0,3,4,15,9,25,67,77,24,221,0,0,0,3,8,0,10,0,0,19,58,151,185,104,132,97,110,111,48,1005,252,644,1025,859,1038,1047,866,579,182,6491,98,295,505,463,400,332,275,157,48,2568,28,56,105,103,146,123,85,54,10,714,45,73,153,157,349,422,321,205,75,1793,6,11,13,26,32,76,86,73,49,370,0,3,6,12,20,31,70,85,54,295,0,0,3,3,3,9,3,3,0,24,29,75,83,74,97,107,134,163,64,831,202,511,875,834,1042,1097,979,744,311,6595,198,624,1003,881,731,639,539,304,77,4998,70,115,258,233,294,235,154,85,16,1457,85,170,323,323,710,846,593,354,121,3520,17,10,30,57,78,154,161,127,80,709
