SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
510021269,53,0,0,0,0,0,0,16,73,87,7,3,0,0,0,0,24,121,159,23,13,4,0,0,0,37,241,92,49,62,20,0,3,3,36,262,31,29,67,23,11,0,3,28,189,28,13,60,24,12,7,0,8,152,24,19,38,16,7,3,0,16,131,19,14,30,28,6,3,0,19,122,13,3,27,18,5,4,0,14,89,3,3,29,10,4,0,0,15,67,0,3,12,3,3,3,0,10,33,0,0,4,0,0,0,0,4,11,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,505,164,339,160,56,23,11,227,1497
510021270,196,3,3,0,0,0,0,58,255,198,41,31,9,3,0,0,59,332,221,94,78,35,10,0,3,79,523,138,90,121,57,19,5,0,86,524,63,56,115,59,23,10,4,74,404,38,47,77,51,22,5,15,45,294,37,35,69,57,38,5,10,49,299,34,22,76,51,38,18,8,50,293,21,16,48,37,23,18,8,32,199,11,8,26,31,12,10,3,16,112,9,4,17,10,16,4,4,9,72,3,3,0,5,3,8,4,7,29,0,4,0,0,3,0,7,6,27,0,0,0,0,0,0,10,3,17,0,3,0,0,0,0,0,6,12,971,426,665,390,208,83,77,574,3396
510031271,81,0,0,0,0,0,0,20,100,136,15,12,3,0,0,0,38,212,224,56,52,29,4,0,0,69,438,162,64,113,46,21,0,0,60,476,104,37,102,67,25,3,3,38,377,55,42,83,41,14,4,4,36,274,49,26,72,46,18,8,0,50,266,27,21,63,44,24,5,7,32,226,19,26,51,56,33,10,8,28,229,9,11,26,26,12,4,3,14,114,4,5,8,5,3,0,0,9,40,0,3,8,0,0,3,4,0,16,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,0,3,870,304,599,365,160,42,40,405,2786
510031272,306,10,0,0,0,0,0,49,367,322,61,27,3,0,0,4,67,489,389,131,89,42,14,4,3,100,768,261,182,221,104,32,10,3,101,913,106,86,240,116,35,14,9,79,679,78,69,238,125,38,11,14,58,642,69,51,165,98,39,8,6,68,502,38,38,141,88,36,11,11,56,425,19,30,105,66,28,11,8,40,307,7,14,52,39,17,8,11,28,181,3,6,17,24,13,4,3,17,87,5,3,5,6,5,0,0,9,31,6,0,3,0,7,4,3,0,20,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,1620,674,1301,723,279,87,67,665,5413
510031273,96,0,0,0,0,0,0,24,117,86,16,7,0,0,0,0,17,132,75,32,29,6,7,0,0,22,167,55,52,60,33,9,7,0,20,236,19,12,65,44,11,4,5,24,186,22,20,64,44,17,12,3,16,189,19,21,63,39,20,9,5,17,190,19,16,33,30,9,5,4,26,150,6,7,32,18,10,3,4,8,94,3,10,11,13,11,5,10,4,65,0,0,10,4,0,0,4,5,30,0,0,3,6,0,3,0,0,22,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,6,401,183,383,246,91,56,44,193,1597
511011274,339,7,0,0,0,0,0,61,411,184,28,26,8,0,0,0,33,283,184,60,49,18,6,0,0,47,363,84,53,93,43,23,6,3,40,346,46,30,131,63,25,10,8,20,334,42,46,160,72,38,9,6,35,409,28,37,136,89,37,19,10,58,408,35,46,171,92,42,10,6,45,454,27,33,135,111,43,16,10,43,409,25,39,120,101,35,11,5,38,366,20,23,104,88,43,11,3,30,323,9,12,74,86,48,9,11,39,293,3,9,38,49,43,10,14,25,200,9,3,24,39,39,20,13,16,152,8,3,17,27,29,16,21,40,160,1054,425,1283,885,448,153,109,570,4916
511011275,62,0,0,0,0,0,0,21,86,53,6,4,0,0,0,0,12,71,39,18,14,5,0,0,0,12,95,27,12,39,25,4,0,3,23,136,14,9,36,22,19,3,0,27,132,9,11,51,37,5,3,0,14,127,15,9,33,40,18,11,0,8,128,16,5,37,34,13,6,3,19,130,13,10,42,30,7,3,3,20,132,5,11,28,29,11,3,3,16,99,9,3,28,21,13,4,0,13,90,3,3,20,12,18,3,3,9,75,0,3,4,12,8,3,3,3,41,0,0,0,4,11,0,0,5,15,0,0,4,0,0,3,0,0,12,262,103,330,275,128,41,22,201,1368
511021276,98,3,0,0,0,0,0,23,125,89,18,16,3,0,0,0,19,144,75,35,22,11,3,5,0,27,179,47,31,33,10,9,3,0,33,169,28,24,48,18,9,8,3,34,179,18,15,50,24,24,3,3,23,155,17,22,48,30,15,9,6,30,173,31,16,61,37,12,14,13,35,217,13,12,34,42,13,4,7,25,150,14,10,48,34,15,6,0,24,146,9,3,25,31,18,8,4,24,119,6,3,17,26,10,3,9,18,90,3,5,5,15,12,4,3,6,58,3,0,7,12,0,0,4,5,27,3,4,7,3,3,3,8,8,35,461,206,431,296,133,69,55,336,1979
511021277,70,0,0,0,0,0,0,21,85,86,11,3,0,0,0,0,13,106,114,20,17,7,3,0,0,17,178,59,37,38,9,4,0,0,19,168,31,33,59,26,10,3,4,18,180,25,21,54,25,11,3,0,14,152,29,15,33,16,4,3,0,16,113,30,14,46,28,14,6,0,13,151,24,8,42,34,13,4,3,6,130,11,4,38,28,12,4,0,9,113,4,8,42,24,12,4,3,13,111,3,4,22,16,6,0,0,3,61,0,0,11,3,6,0,0,0,22,0,4,0,3,4,0,3,3,14,4,0,0,0,3,0,8,3,18,482,158,413,226,103,37,11,182,1612
511031278,154,9,0,0,0,0,0,33,203,136,47,18,5,0,0,0,28,241,92,81,59,24,5,3,0,43,305,53,44,64,42,17,0,5,38,266,33,24,68,41,28,8,8,31,235,38,20,59,43,30,3,9,36,237,33,30,76,48,27,6,3,19,242,28,28,64,56,23,13,5,38,248,13,14,48,50,26,16,7,31,213,5,10,32,33,13,3,5,28,146,9,3,24,26,7,3,3,19,97,9,0,11,8,13,9,5,12,59,0,8,7,16,3,4,3,7,49,0,0,0,3,0,3,3,3,15,0,0,0,3,4,0,3,5,22,601,323,536,403,198,70,64,378,2576
511031279,348,10,0,0,0,0,0,75,430,277,70,10,9,5,0,0,51,430,265,119,83,39,6,0,0,67,586,158,113,152,79,28,6,3,62,598,93,82,163,86,34,11,10,53,527,76,61,155,97,38,16,9,47,509,63,56,136,89,48,12,3,44,460,46,45,139,98,47,12,6,28,414,22,29,112,88,43,19,7,60,393,22,7,83,70,30,9,7,31,268,16,6,40,50,19,13,9,21,176,3,5,21,24,20,6,3,11,95,4,4,15,15,15,3,9,11,85,3,3,13,9,10,6,10,10,70,3,3,6,13,11,5,4,13,55,1395,627,1135,770,358,140,81,588,5096
511031280,232,5,0,0,0,0,0,24,260,188,34,13,0,0,0,0,35,274,194,71,51,22,11,0,0,35,377,112,100,142,58,13,0,3,45,473,49,58,122,60,11,7,3,32,346,36,40,111,61,28,3,9,20,311,37,34,94,76,25,7,3,27,301,15,32,89,55,31,14,5,25,259,15,23,81,58,30,11,3,18,241,10,13,58,42,25,3,0,9,156,7,8,33,27,13,6,6,9,104,4,3,17,14,7,7,3,3,61,4,3,9,14,9,4,3,10,56,0,0,4,12,6,11,3,0,35,0,3,3,4,3,4,0,0,25,913,426,814,507,206,84,45,283,3272
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,105,5,3,0,0,0,0,21,126,75,23,6,0,0,0,0,17,123,59,33,34,23,6,0,0,23,177,45,25,33,19,12,4,3,19,164,22,19,27,21,7,3,5,15,128,23,20,34,29,14,0,8,17,144,21,18,54,26,19,4,8,16,161,9,14,32,40,15,8,4,16,141,17,14,32,37,20,0,4,14,134,9,8,34,20,26,4,5,13,123,7,6,13,20,15,5,0,14,68,3,4,18,6,6,3,3,3,49,0,0,5,3,3,0,4,6,27,0,0,3,0,0,3,3,0,19,0,0,0,0,0,0,0,0,9,389,181,333,249,140,45,50,206,1591
511031283,68,6,0,0,0,0,0,39,110,70,25,20,0,0,0,0,28,148,75,31,24,18,3,0,0,44,205,50,37,27,25,14,7,5,50,206,23,14,16,19,5,10,7,22,127,25,22,24,14,9,10,7,24,128,22,16,16,16,14,3,3,27,117,27,17,28,24,17,8,5,16,143,14,11,26,20,16,8,0,25,112,10,11,14,20,6,3,0,21,80,5,3,6,7,12,0,0,16,53,0,0,6,4,4,0,0,10,27,0,0,0,0,0,7,0,3,20,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,396,198,205,177,101,51,36,324,1488
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,310,9,3,0,0,0,0,72,391,222,41,18,7,0,0,0,49,338,169,52,56,11,5,5,3,28,328,110,54,69,41,12,5,0,35,332,56,47,96,42,25,0,8,31,293,54,51,96,59,21,13,8,40,350,48,52,119,82,35,14,6,27,383,51,45,109,100,40,7,8,50,403,47,41,129,98,52,13,13,44,433,35,19,125,100,37,12,13,35,386,18,16,112,98,48,17,8,35,352,13,22,84,54,47,19,11,26,276,10,13,48,85,51,17,22,33,285,10,8,35,57,49,29,25,30,231,13,14,42,48,40,24,37,37,253,1153,489,1144,885,466,175,149,573,5034
511041286,240,9,0,0,0,0,0,45,289,150,38,26,4,0,0,0,38,251,84,28,39,25,3,4,0,39,231,57,33,56,42,13,6,3,37,242,25,27,75,56,31,11,9,31,255,19,27,109,67,22,8,6,21,290,37,27,111,68,38,9,3,34,322,16,31,97,65,34,16,11,28,292,11,26,80,54,42,7,7,28,249,11,9,63,51,22,7,6,14,185,8,4,48,48,23,8,5,13,159,13,4,26,31,25,8,6,6,117,4,4,15,17,6,9,9,12,74,3,3,3,5,10,4,6,3,38,0,0,0,3,5,0,0,3,24,663,272,732,539,283,100,70,364,3016
511041287,247,0,0,0,0,0,0,33,278,134,38,8,0,0,0,0,18,196,110,57,44,22,4,0,0,19,257,49,47,94,37,13,5,4,26,279,26,29,94,54,21,8,3,13,251,27,36,109,49,23,7,4,14,271,40,40,119,68,20,12,4,24,322,24,33,101,67,22,6,4,16,268,13,21,82,63,23,3,0,10,225,16,18,81,49,18,4,8,10,204,6,6,57,57,28,6,3,11,175,6,9,34,33,23,3,0,7,116,4,4,22,21,9,3,3,7,74,0,3,7,5,13,3,3,3,48,0,3,3,7,4,0,9,4,31,713,332,864,538,236,60,49,215,3003
511041288,299,4,0,0,0,0,0,36,341,191,29,12,0,0,0,0,24,259,167,54,57,16,5,0,0,15,327,90,54,111,60,9,0,6,24,353,65,38,136,66,16,8,11,25,368,34,47,152,89,21,3,11,24,380,40,42,142,109,28,11,10,24,399,30,25,136,93,29,9,4,23,348,29,30,112,75,41,9,9,23,331,28,23,99,72,26,3,3,21,278,14,12,82,63,30,13,6,24,226,10,3,39,49,23,8,0,8,150,0,3,19,29,24,11,3,9,98,0,3,5,19,7,11,6,11,64,6,0,11,5,7,5,4,6,49,1007,378,1110,760,265,92,65,294,3967
511041289,62,3,0,0,0,0,0,17,80,35,4,3,0,0,0,0,3,50,25,13,14,3,0,0,0,3,60,16,23,25,16,8,0,0,14,90,5,12,45,16,3,0,0,3,87,7,8,45,34,13,3,0,12,123,6,11,45,28,12,5,0,3,111,12,6,52,35,4,0,0,15,129,10,15,45,39,14,3,0,3,130,8,19,60,45,17,5,0,13,165,11,17,58,38,18,0,0,10,156,7,9,40,33,19,6,6,16,136,0,0,22,14,14,11,6,3,75,3,3,10,11,15,3,0,3,46,3,0,4,5,13,4,7,0,34,217,134,465,316,156,34,30,119,1481
511041290,29,3,0,0,0,0,0,39,69,23,14,10,0,3,0,0,11,60,55,7,8,9,0,0,0,23,111,31,10,12,12,3,0,3,25,97,17,14,13,13,3,4,3,19,96,19,4,7,6,4,7,7,20,76,13,5,9,13,8,5,7,13,80,11,8,27,10,15,8,4,19,95,8,11,27,25,16,9,6,22,117,8,4,15,24,12,3,5,15,84,4,6,8,10,9,3,4,13,53,3,0,3,3,4,0,4,7,28,0,0,0,3,3,0,0,4,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,11,221,86,136,121,88,54,48,235,1000
511041291,47,0,0,0,0,0,0,9,60,47,14,7,0,0,0,0,5,74,49,21,20,9,4,0,0,13,106,24,15,39,20,8,0,3,9,117,12,11,30,29,11,0,5,13,104,14,8,34,33,12,3,0,8,111,16,6,44,27,19,0,0,7,117,12,8,43,39,15,5,3,17,145,15,13,47,44,14,4,8,23,168,13,14,33,51,21,12,3,14,153,3,6,39,34,5,5,0,3,99,0,3,29,26,14,5,6,9,93,5,3,12,14,5,0,5,0,47,0,0,3,5,9,5,0,5,38,0,0,7,5,3,0,0,4,25,252,119,383,336,138,43,38,136,1453
511041292,101,3,0,0,0,0,0,18,121,79,7,0,0,0,0,0,11,103,38,22,23,12,0,0,0,11,105,25,21,35,23,7,0,0,11,132,19,8,52,41,19,4,0,23,168,18,19,63,42,10,4,8,19,192,32,24,90,43,9,5,3,26,231,31,25,62,60,27,8,5,34,259,26,16,72,58,26,6,8,22,231,19,18,77,64,25,9,6,30,249,18,13,58,50,18,14,0,20,197,11,7,49,34,21,9,6,18,141,3,0,18,24,14,11,6,15,91,6,8,5,17,4,6,0,5,56,3,0,7,7,7,4,4,7,42,425,204,617,483,188,80,54,270,2313
597979799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,9,26
599999499,45,3,0,0,0,0,0,20,65,156,9,6,0,3,0,0,71,242,184,15,8,9,3,3,3,87,309,108,8,22,11,3,0,0,78,230,55,12,16,17,7,0,0,47,155,44,7,24,10,4,3,0,53,147,33,14,20,8,4,3,0,50,137,29,13,52,32,8,3,3,48,185,37,19,65,38,12,11,0,40,216,33,14,56,57,14,6,4,33,218,14,13,67,29,16,8,0,29,176,6,3,23,14,10,3,3,20,83,0,3,3,3,6,4,0,3,24,0,0,3,0,6,0,0,4,15,0,0,0,0,0,0,0,3,11,753,137,375,233,86,37,17,589,2220
601011001,206,22,3,0,0,0,0,48,277,134,61,38,16,0,0,3,25,276,51,40,78,37,22,9,0,37,267,33,34,68,66,33,6,4,21,261,18,35,55,41,32,16,12,34,240,10,29,56,41,35,14,12,18,220,23,21,73,35,27,13,8,16,206,18,17,48,46,17,15,15,18,188,22,17,59,54,27,20,12,25,236,16,19,68,61,47,17,17,25,258,16,10,41,39,29,10,9,21,177,8,11,21,29,18,4,12,13,100,5,4,9,9,6,5,14,8,62,0,3,0,3,6,9,10,3,36,0,0,4,4,3,3,4,5,27,554,306,606,484,297,137,121,315,2827
601011002,151,0,0,0,0,0,0,15,161,149,43,13,4,0,0,0,16,230,65,63,45,14,0,0,0,9,204,38,46,65,15,9,0,0,8,184,23,35,76,28,9,4,0,10,183,27,28,87,42,12,7,3,6,218,22,20,86,36,14,0,4,13,205,12,24,64,42,14,0,0,5,161,4,19,57,33,24,4,0,9,154,13,11,53,35,19,4,0,9,140,9,10,60,29,15,8,4,10,132,3,9,33,22,12,4,4,6,94,0,3,16,12,10,3,5,4,56,3,6,11,12,7,10,3,8,46,4,3,3,3,0,0,3,3,22,522,341,652,335,132,45,33,132,2188
601011003,129,0,0,0,0,0,0,14,138,95,11,3,0,0,0,0,5,114,78,28,23,4,3,0,0,8,139,43,42,45,14,4,0,0,6,150,16,26,54,14,5,0,4,0,127,24,14,76,33,10,0,0,3,163,19,25,65,30,8,3,0,9,164,14,14,62,35,10,3,3,4,150,19,18,87,39,7,4,3,3,185,15,13,68,35,9,6,3,11,164,13,16,38,30,0,5,0,9,108,3,10,27,16,8,3,0,0,67,3,5,20,14,7,6,0,9,59,0,3,9,3,6,3,0,0,28,4,3,11,11,6,3,3,0,45,480,232,586,280,94,35,14,83,1807
601021004,143,0,0,0,0,0,0,11,158,116,8,0,0,0,0,0,8,136,106,15,10,3,0,0,0,5,147,64,54,35,16,0,0,0,3,164,46,32,52,22,8,0,3,9,173,37,33,63,27,3,5,0,5,175,38,24,83,32,5,4,0,5,194,42,25,88,50,9,0,3,8,218,35,18,98,64,14,4,0,13,247,41,35,89,58,20,5,0,17,248,31,14,97,55,20,3,0,8,226,19,10,65,49,22,8,3,14,187,6,13,47,39,25,6,3,15,156,7,6,30,31,24,11,5,13,133,11,8,36,32,27,15,11,12,140,743,292,782,479,170,63,29,145,2703
601021005,204,0,0,0,0,0,0,20,229,149,10,0,0,0,0,0,12,166,93,22,15,11,0,0,0,0,138,71,34,61,21,7,0,0,3,197,22,43,107,39,15,5,0,7,231,32,39,127,51,15,6,3,8,277,34,38,137,64,20,3,0,13,311,43,27,136,62,27,6,4,12,318,37,33,141,76,32,9,8,11,336,35,29,99,62,24,7,0,9,261,19,21,82,55,20,3,0,18,218,15,15,53,39,23,3,0,7,152,4,3,33,23,16,8,5,10,111,0,3,14,15,10,7,7,3,57,3,4,12,19,9,3,3,0,60,750,320,1028,544,202,62,30,132,3075
601021006,80,0,0,0,0,0,0,4,83,67,7,0,0,0,0,0,0,74,54,8,22,0,0,0,0,0,87,53,22,28,4,0,0,0,3,117,25,29,40,16,7,0,0,4,110,22,21,45,17,11,0,0,3,111,12,15,47,25,6,3,4,0,114,19,12,62,19,3,7,0,7,125,18,21,39,33,8,5,0,11,134,15,12,38,26,13,0,0,3,104,7,10,42,26,13,3,0,4,108,4,6,38,17,9,0,0,6,82,3,0,28,22,14,3,0,6,82,9,0,5,15,12,3,0,3,45,3,11,5,10,8,0,0,0,37,393,180,432,228,96,25,9,54,1422
601021007,241,3,0,0,0,0,0,22,270,177,10,3,0,0,0,0,11,209,174,29,18,4,0,0,0,12,241,106,63,82,33,6,0,0,15,300,74,51,136,37,5,7,3,14,323,58,55,187,71,3,3,0,12,396,63,78,163,66,22,0,4,15,398,51,53,149,62,25,8,3,15,355,44,47,141,82,25,7,0,22,365,44,38,147,90,26,3,4,13,368,46,25,174,114,32,7,7,19,421,28,23,135,90,36,14,5,14,347,15,22,80,80,28,10,11,14,259,10,19,43,54,21,12,5,8,169,10,11,40,39,26,4,10,15,153,1145,527,1492,832,252,74,51,207,4582
601021008,157,0,0,0,0,0,0,12,169,130,9,3,0,0,0,0,13,154,126,34,9,3,0,0,0,8,179,94,47,52,11,3,0,0,11,217,50,36,82,23,11,0,4,8,216,33,37,76,36,9,5,0,3,198,41,31,81,40,4,4,0,11,210,37,24,105,41,12,7,0,12,238,42,48,100,60,21,5,3,17,299,34,32,85,54,26,5,0,14,249,37,27,99,66,21,3,3,10,264,28,13,80,55,11,10,4,16,214,11,11,53,61,22,8,9,23,204,14,5,46,49,35,21,3,22,187,21,29,95,85,56,28,15,56,383,850,396,959,577,232,97,38,239,3391
601021009,121,0,0,0,0,0,0,22,138,117,22,7,3,0,0,0,8,162,102,34,15,21,0,3,0,6,185,63,36,47,24,12,3,0,4,186,34,26,47,23,16,3,3,12,166,13,26,53,29,7,3,4,3,141,19,20,47,22,13,4,3,11,149,21,25,35,22,20,6,5,15,141,21,19,43,29,11,4,3,10,141,18,10,41,27,14,7,4,11,135,11,14,41,31,16,4,3,13,141,4,7,30,28,23,3,4,21,120,7,4,22,14,7,8,6,10,72,3,0,12,10,12,4,10,18,77,10,3,17,8,13,8,6,20,80,567,250,442,288,167,64,62,177,2023
601021010,52,4,0,0,0,0,0,10,63,50,16,9,4,0,0,0,11,84,26,25,24,13,7,0,0,11,107,23,17,35,14,7,0,4,24,120,13,8,22,13,10,0,0,14,78,8,16,18,15,6,0,0,13,72,15,6,31,14,12,9,3,13,90,7,11,30,12,11,4,0,7,85,10,9,23,10,4,4,0,9,73,7,3,15,14,6,3,4,12,59,6,5,11,13,6,4,0,3,51,7,3,15,20,9,3,9,7,73,3,0,5,17,16,6,0,6,72,0,0,4,11,12,7,4,3,35,0,0,3,4,4,0,3,3,23,225,128,243,173,111,38,28,139,1085
601021011,162,7,0,0,0,0,0,26,201,157,42,30,3,0,0,0,21,255,116,57,49,28,8,0,0,20,273,76,43,70,45,8,10,6,10,262,41,25,63,33,24,15,3,14,222,31,22,54,26,27,14,14,8,201,26,26,47,21,15,5,4,23,172,18,19,51,47,10,6,5,16,183,8,15,49,49,33,9,8,11,179,9,18,53,63,20,3,3,15,187,3,17,64,38,14,4,3,11,160,10,8,16,26,10,3,3,6,94,4,11,14,10,11,7,7,8,67,3,0,5,10,4,7,0,4,32,0,3,8,5,7,3,3,4,29,651,320,575,420,191,92,62,203,2509
